frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,25.0683,3.9397,2222,-1,-1,0.8443,235.84,616.53,69.28,80.05,234.50,626.50,57.00,33.00,0.3392,10.06,1,0,2.9986,ACCEPT,0,1507,2246,15474,0,0,2222,0,0,0,0
113,0,1,1,ACCEPT,26.2707,4.2908,2553,0,-1,0.8844,235.84,614.03,69.28,80.05,234.50,624.00,59.00,34.00,0.3617,10.06,1,0,3.0194,ACCEPT,0,1629,2245,15417,0,0,2553,0,0,0,0
114,0,1,1,ACCEPT,26.2048,4.2196,2287,0,-1,0.9948,235.84,611.53,69.28,80.05,235.00,622.00,60.00,32.00,0.3462,10.50,1,0,2.9139,ACCEPT,0,1478,2263,16228,0,0,2287,0,0,0,0
115,0,1,1,ACCEPT,27.4179,4.3695,2377,0,-1,0.9849,235.84,609.03,69.28,80.05,234.50,620.00,61.00,32.00,0.3520,11.05,1,0,2.8139,ACCEPT,0,1500,2318,16079,0,0,2377,0,0,0,0
116,0,1,1,ACCEPT,29.1136,4.7422,2447,-1,0,0.9922,233.67,609.03,69.28,80.05,234.00,618.50,62.00,31.00,0.3466,9.47,1,0,2.9555,ACCEPT,0,1437,2300,17079,0,0,2447,0,0,0,0
117,0,1,1,ACCEPT,29.9411,4.8104,2588,0,-1,0.8968,233.67,606.53,69.28,80.05,234.50,616.50,61.00,31.00,0.3410,10.00,1,0,3.0388,ACCEPT,0,1530,2429,16942,0,0,2588,0,0,0,0
118,0,1,1,ACCEPT,31.4150,5.0000,2535,0,-1,0.9112,233.67,604.03,69.28,80.05,235.00,614.00,62.00,32.00,0.3578,10.06,1,0,3.0228,ACCEPT,0,1453,2379,18083,0,0,2535,0,0,0,0
119,0,1,1,ACCEPT,30.8168,5.0659,2538,0,0,1.0000,233.67,604.03,69.28,80.05,234.00,613.00,64.00,30.00,0.3462,8.97,1,0,2.8862,ACCEPT,0,1493,2379,17540,0,0,2538,0,0,0,0
120,0,1,1,ACCEPT,32.0594,4.7550,2387,0,-1,0.8483,233.67,601.53,69.28,80.05,234.50,611.00,65.00,30.00,0.3516,9.50,1,0,3.0194,ACCEPT,0,1398,2450,16163,0,0,2387,0,0,0,0
121,0,1,1,ACCEPT,33.3403,5.0940,2277,-1,-1,0.8502,231.50,599.03,69.28,80.05,235.00,609.00,66.00,30.00,0.3435,10.57,1,0,3.0222,ACCEPT,0,1307,2454,16328,0,0,2277,0,0,0,0
122,0,1,1,ACCEPT,32.9651,5.1902,2320,0,-1,0.9957,231.50,596.53,69.28,80.05,235.00,607.00,66.00,30.00,0.3435,11.04,1,0,3.0282,ACCEPT,0,1312,2453,16080,0,0,2320,0,0,0,0
123,0,1,1,ACCEPT,34.6890,5.4005,2252,0,0,1.0000,231.50,596.53,69.28,80.05,234.00,605.50,68.00,29.00,0.3425,9.31,1,0,2.9866,ACCEPT,0,1260,2459,16239,0,0,2252,0,0,0,0
124,0,1,1,ACCEPT,35.0942,5.7136,2274,0,-1,0.8764,231.50,594.03,69.28,80.05,234.50,604.50,67.00,29.00,0.3373,10.89,1,0,3.1024,ACCEPT,0,1309,2642,15327,0,0,2274,0,0,0,0
125,0,1,1,ACCEPT,35.3712,5.5770,2281,0,0,1.0000,231.50,594.03,69.28,80.05,233.50,603.50,67.00,31.00,0.3679,9.68,1,0,2.9374,ACCEPT,0,1296,2598,16504,0,0,2281,0,0,0,0
126,0,1,1,ACCEPT,35.5620,5.9643,2505,-1,-1,0.8523,229.33,591.53,69.28,80.05,232.50,601.50,65.00,27.00,0.3099,10.46,1,0,3.0129,ACCEPT,0,1435,2655,15226,0,0,2505,0,0,0,0
127,0,1,1,ACCEPT,16.0723,2.0102,1580,0,-1,0.9127,229.33,589.03,69.28,80.05,231.50,602.50,65.00,19.00,0.2226,13.64,1,0,2.9563,ACCEPT,0,1512,2467,14331,0,0,1580,0,0,0,0
128,0,1,1,ACCEPT,9.0901,1.0530,1013,1,-2,0.2922,231.50,584.03,69.28,80.05,226.50,601.50,57.00,19.00,0.1953,18.17,1,0,3.0387,ACCEPT,0,1815,2412,11620,0,0,1013,0,0,0,0
129,0,1,1,ACCEPT,11.6515,1.7632,1199,0,-2,0.4579,231.50,579.03,69.28,80.05,226.50,604.00,55.00,32.00,0.3052,25.46,1,0,2.9837,ACCEPT,0,1609,2613,14044,0,0,1199,0,0,0,0
130,0,1,1,ACCEPT,13.3073,2.3506,1770,-1,-1,0.7661,229.33,576.53,69.28,80.05,226.50,605.50,55.00,43.00,0.2926,29.11,1,0,2.9444,ACCEPT,0,2099,2810,12125,0,0,1770,0,0,0,0
131,0,1,1,ACCEPT,14.1716,2.1922,1905,0,-1,0.8231,229.33,574.03,69.28,80.05,225.00,606.00,54.00,46.00,0.2640,32.26,1,0,3.0198,ACCEPT,0,2122,2713,11643,0,0,1905,0,0,0,0
132,0,1,1,ACCEPT,15.6649,2.4639,2050,0,-1,0.9893,229.33,571.53,69.28,80.05,226.50,605.00,57.00,48.00,0.2663,33.59,1,0,2.8959,ACCEPT,0,2148,2692,10744,0,0,2050,0,0,0,0
133,0,1,1,ACCEPT,17.0257,2.7133,2054,0,0,1.0000,229.33,571.53,69.28,80.05,226.50,604.00,57.00,48.00,0.2775,32.59,1,0,3.0634,ACCEPT,0,2004,2757,10726,0,0,2054,0,0,0,0
134,0,1,1,ACCEPT,18.0014,2.7843,2272,0,-1,0.9560,229.33,569.03,69.28,80.05,227.50,603.00,59.00,48.00,0.2685,34.02,1,0,2.9050,ACCEPT,0,2103,2798,10818,0,0,2272,0,0,0,0
135,0,1,1,ACCEPT,19.0656,3.0042,2169,0,0,1.0000,229.33,569.03,69.28,80.05,228.00,602.50,60.00,49.00,0.2814,33.50,1,0,2.9790,ACCEPT,0,1965,2715,11332,0,0,2169,0,0,0,0
136,0,1,1,ACCEPT,20.3222,3.2513,2458,0,0,1.0000,229.33,569.03,69.28,80.05,228.50,602.50,61.00,49.00,0.2853,33.48,1,0,3.0761,ACCEPT,0,2058,2727,11067,0,0,2458,0,0,0,0
137,0,1,1,ACCEPT,21.5045,3.5164,2472,0,0,1.0000,229.33,569.03,69.28,80.05,228.00,602.00,60.00,48.00,0.2840,33.00,1,0,3.1061,ACCEPT,0,1969,2779,10340,0,0,2472,0,0,0,0
138,0,1,1,ACCEPT,22.6098,3.6331,2416,0,0,1.0000,229.33,569.03,69.28,80.05,229.00,601.00,62.00,48.00,0.3042,31.97,1,0,3.0974,ACCEPT,0,1818,2716,10199,0,0,2416,0,0,0,0
139,0,1,1,ACCEPT,23.3815,3.9301,2362,0,0,1.0000,229.33,569.03,69.28,80.05,227.00,600.50,58.00,47.00,0.2900,31.55,1,0,3.0726,ACCEPT,0,1728,2739,10180,0,0,2362,0,0,0,0
140,0,1,1,ACCEPT,24.2007,4.1223,2259,0,0,1.0000,229.33,569.03,69.28,80.05,226.50,599.50,57.00,47.00,0.2972,30.60,1,0,3.0583,ACCEPT,0,1612,2726,11282,0,0,2259,0,0,0,0
141,0,1,1,ACCEPT,25.1649,4.2234,2420,0,0,1.0000,229.33,569.03,69.28,80.05,229.00,600.00,62.00,46.00,0.3101,30.97,1,0,3.0660,ACCEPT,0,1667,2715,11811,0,0,2420,0,0,0,0
142,0,1,1,ACCEPT,26.1995,4.4085,2482,0,0,1.0000,229.33,569.03,69.28,80.05,227.50,599.50,59.00,47.00,0.3063,30.52,1,0,3.0776,ACCEPT,0,1651,2701,12306,0,0,2482,0,0,0,0
143,0,1,1,ACCEPT,27.6622,4.5785,2596,0,0,1.0000,229.33,569.03,69.28,80.05,228.50,600.00,61.00,46.00,0.3057,30.98,1,0,3.1008,ACCEPT,0,1648,2758,12166,0,0,2596,0,0,0,0
144,0,1,1,ACCEPT,28.4728,4.5993,2502,0,0,1.0000,229.33,569.03,69.28,80.05,230.00,600.00,64.00,46.00,0.3187,30.98,1,0,3.1216,ACCEPT,0,1552,2655,12323,0,0,2502,0,0,0,0
145,0,1,1,ACCEPT,29.3893,4.6692,2428,0,0,1.0000,229.33,569.03,69.28,80.05,230.50,600.50,65.00,45.00,0.3129,31.49,1,0,3.0970,ACCEPT,0,1449,2667,12026,0,0,2428,0,0,0,0
146,0,1,1,ACCEPT,29.3725,4.5060,2235,0,0,1.0000,229.33,569.03,69.28,80.05,229.50,600.50,63.00,45.00,0.3046,31.47,1,0,2.8825,ACCEPT,0,1378,2727,11083,0,0,2235,0,0,0,0
147,0,1,1,ACCEPT,30.6799,4.6102,2070,0,1,0.9473,229.33,571.53,69.28,80.05,229.00,601.50,64.00,45.00,0.3286,29.97,1,0,3.0681,ACCEPT,0,1220,2696,10885,0,0,2070,0,0,0,0
148,0,1,1,ACCEPT,31.3901,4.9172,2139,0,0,1.0000,229.33,571.53,69.28,80.05,230.00,602.50,66.00,45.00,0.3238,30.98,1,0,3.0788,ACCEPT,0,1238,2803,11187,0,0,2139,0,0,0,0
149,0,1,1,ACCEPT,31.7923,4.9640,2070,0,0,1.0000,229.33,571.53,72.05,83.25,231.00,604.00,68.00,44.00,0.3083,32.51,1,1,2.8474,ACCEPT,0,1198,2792,10364,0,0,2070,0,0,0,0
150,0,1,1,ACCEPT,32.5832,4.5428,2017,0,0,1.0000,229.33,571.53,74.93,86.58,230.50,604.50,67.00,45.00,0.3011,32.99,1,1,2.8301,ACCEPT,0,1099,2661,10572,0,0,2017,0,0,0,0
151,0,1,1,ACCEPT,31.6170,3.9980,1999,0,0,1.0000,229.33,571.53,77.93,90.05,232.00,605.50,70.00,45.00,0.3004,34.07,1,1,2.7849,ACCEPT,0,1139,2514,9624,0,0,1999,0,0,0,0
152,0,1,1,ACCEPT,29.9179,3.5830,1899,0,0,1.0000,229.33,571.53,81.04,93.65,233.00,606.50,74.00,45.00,0.3027,35.16,1,1,2.7570,ACCEPT,0,1096,2421,7274,0,0,1899,0,0,0,0
153,0,1,1,ACCEPT,27.8330,3.2500,1833,1,0,0.9694,231.86,571.53,81.04,93.65,231.50,607.50,71.00,47.00,0.2874,35.97,1,0,2.6404,ACCEPT,0,1075,2304,7989,0,0,1833,0,0,0,0
154,0,1,1,ACCEPT,30.5085,4.1809,2103,-1,0,0.9715,229.33,571.53,84.28,97.39,232.00,609.50,72.00,51.00,0.2813,38.06,1,1,2.7040,ACCEPT,0,1197,2277,8516,0,0,2103,0,0,0,0
155,0,1,1,ACCEPT,30.8178,5.1200,2432,0,0,1.0000,229.33,571.53,84.28,97.39,229.50,612.50,67.00,57.00,0.2528,40.97,1,0,2.8078,ACCEPT,0,1453,2269,7699,0,0,2432,0,0,0,0
156,0,1,1,ACCEPT,27.7815,3.8022,2057,0,0,1.0000,229.33,571.53,84.28,97.39,225.50,615.50,59.00,65.00,0.2231,44.14,1,0,2.8244,ACCEPT,0,1382,2284,8994,0,0,2057,0,0,0,0
157,0,1,1,ACCEPT,25.7608,3.2767,2274,0,1,0.9705,229.33,574.58,84.28,97.39,226.00,617.50,58.00,69.00,0.2366,43.05,1,0,2.7844,ACCEPT,0,1625,2315,9597,0,0,2274,0,0,0,0
158,0,1,1,ACCEPT,26.6134,3.3858,2519,0,0,1.0000,229.33,574.58,84.28,97.39,227.00,619.50,60.00,71.00,0.2330,44.98,1,0,2.9345,ACCEPT,0,1736,2353,12060,0,0,2519,0,0,0,0
159,0,1,1,ACCEPT,27.2999,3.2778,2832,0,1,0.9661,229.33,577.62,84.28,97.39,226.00,622.00,58.00,70.00,0.2283,44.50,1,0,2.7804,ACCEPT,0,1944,2263,14332,0,0,2832,0,0,0,0
160,0,1,1,ACCEPT,28.1112,3.4090,3259,0,0,1.0000,229.33,577.62,84.28,97.39,226.50,623.00,59.00,70.00,0.2244,45.46,1,0,2.9351,ACCEPT,0,2183,2278,11923,0,0,3259,0,0,0,0
161,0,1,1,ACCEPT,29.1082,3.6034,2753,0,1,0.9353,229.33,580.67,84.28,97.39,227.00,625.00,60.00,68.00,0.2305,44.39,1,0,2.8984,ACCEPT,0,1818,2178,12005,0,0,2753,0,0,0,0
162,0,1,1,ACCEPT,30.2347,3.7323,2788,0,0,1.0000,229.33,580.67,84.28,97.39,228.00,626.00,60.00,68.00,0.2232,45.35,1,0,2.9056,ACCEPT,0,1756,2158,12712,0,0,2788,0,0,0,0
163,0,1,1,ACCEPT,31.4823,4.2527,2777,0,1,0.9197,229.33,583.72,84.28,97.39,228.50,627.50,61.00,69.00,0.2401,43.79,1,0,2.9570,ACCEPT,0,1693,2136,12990,0,0,2777,0,0,0,0
164,0,1,1,ACCEPT,31.7521,3.9442,2899,0,0,1.0000,229.33,583.72,84.28,97.39,228.50,629.50,61.00,69.00,0.2252,45.79,1,0,2.9143,ACCEPT,0,1738,2138,11908,0,0,2899,0,0,0,0
165,0,1,1,ACCEPT,32.3588,4.3140,2459,0,1,0.9118,229.33,586.77,84.28,97.39,228.50,631.00,63.00,68.00,0.2406,44.24,1,0,2.9683,ACCEPT,0,1442,1990,12669,0,0,2459,0,0,0,0
166,0,1,1,ACCEPT,32.0549,4.1314,2483,0,0,1.0000,229.33,586.77,84.28,97.39,229.50,632.50,63.00,69.00,0.2315,45.73,1,0,2.9350,ACCEPT,0,1401,1969,12503,0,0,2483,0,0,0,0
167,0,1,1,ACCEPT,30.1003,4.2457,2471,0,1,0.9284,229.33,589.81,84.28,97.39,230.00,633.50,64.00,69.00,0.2505,43.69,1,0,2.9412,ACCEPT,0,1367,1926,12633,0,0,2471,0,0,0,0
168,0,1,1,ACCEPT,27.9836,4.6217,2810,0,0,1.0000,229.33,589.81,84.28,97.39,230.50,635.00,65.00,68.00,0.2393,45.20,1,0,2.9791,ACCEPT,0,1508,1909,12464,0,0,2810,0,0,0,0
169,0,1,1,ACCEPT,23.1281,4.2278,3099,0,0,1.0000,229.33,589.81,87.66,101.29,229.50,636.50,69.00,67.00,0.2367,46.69,1,1,2.8052,ACCEPT,0,1810,1668,14172,0,0,3099,0,0,0,0
170,0,1,1,ACCEPT,21.1388,3.5361,3430,0,0,1.0000,229.33,589.81,87.66,101.29,227.50,629.50,55.00,51.00,0.2072,39.73,1,1,2.7633,OUT_OF_RANGE,0,1980,1650,19221,0,0,3430,0,0,0,0
171,0,1,1,ACCEPT,16.8391,2.9483,4166,0,1,0.9952,229.33,592.98,87.66,101.29,229.50,627.50,55.00,47.00,0.2348,34.52,1,0,2.8748,ACCEPT,0,2976,2123,21318,0,0,4166,0,0,0,0
172,0,1,1,ACCEPT,13.8946,1.8070,4673,0,0,1.0000,229.33,592.98,87.66,101.29,232.00,625.00,52.00,38.00,0.2199,32.13,1,0,2.9168,ACCEPT,0,3499,2872,19733,0,0,4673,0,0,0,0
173,0,1,1,ACCEPT,11.1733,1.5957,4267,0,0,1.0000,229.33,592.98,87.66,101.29,231.50,639.50,55.00,69.00,0.2014,46.57,1,0,2.9292,ACCEPT,0,4800,3632,17342,0,0,4267,0,0,0,0
174,0,1,1,ACCEPT,8.6909,1.8397,3523,0,0,1.0000,229.33,592.98,87.66,101.29,229.00,641.00,62.00,68.00,0.2098,48.02,1,1,2.6494,OUT_OF_RANGE,0,5437,4035,13277,0,0,3523,0,0,0,0
175,0,1,1,ACCEPT,8.9735,1.5363,3297,0,1,0.9120,229.33,596.16,87.66,101.29,209.00,657.50,22.00,35.00,0.0158,64.62,1,0,2.8954,ACCEPT,0,5309,3696,11928,0,0,3297,0,0,0,0
176,0,1,1,ACCEPT,12.4473,1.8673,4588,0,-1,0.9810,229.33,592.98,87.66,101.29,215.50,651.00,37.00,50.00,0.0647,59.64,1,0,2.9472,ACCEPT,0,6229,3989,10738,0,0,4588,0,0,0,0
177,0,1,1,ACCEPT,10.4291,1.6453,3595,0,1,0.9713,229.33,596.16,84.28,97.39,217.50,648.50,41.00,57.00,0.1070,53.66,1,-1,2.9697,ACCEPT,0,5700,4655,8015,0,0,3595,0,0,0,0
178,0,1,1,ACCEPT,12.8114,1.8752,3878,0,1,0.9448,229.33,599.20,84.28,97.39,226.00,643.00,58.00,68.00,0.2280,43.92,1,0,2.7310,ACCEPT,0,3939,4399,6930,0,0,3878,0,0,0,0
179,0,1,1,ACCEPT,13.7195,2.1663,3479,0,0,1.0000,229.33,599.20,84.28,97.39,226.00,644.00,58.00,68.00,0.2208,44.92,1,0,2.8367,ACCEPT,0,3218,3278,7142,0,0,3479,0,0,0,0
180,0,1,1,ACCEPT,15.4226,2.5111,3493,0,0,1.0000,229.33,599.20,84.28,97.39,226.50,643.50,59.00,69.00,0.2299,44.39,1,0,2.8860,ACCEPT,0,3134,3148,7969,0,0,3493,0,0,0,0
181,0,1,1,ACCEPT,17.9941,2.8288,3717,0,0,1.0000,229.33,599.20,84.28,97.39,226.50,643.50,59.00,67.00,0.2253,44.39,1,0,2.8845,ACCEPT,0,3104,3307,8822,0,0,3717,0,0,0,0
182,0,1,1,ACCEPT,20.4755,3.2852,4031,0,0,1.0000,229.33,599.20,84.28,97.39,227.00,644.00,60.00,68.00,0.2271,44.86,1,0,2.8932,ACCEPT,0,2967,3034,9701,0,0,4031,0,0,0,0
183,0,1,1,ACCEPT,23.7731,4.1296,4398,0,0,1.0000,229.33,599.20,84.28,97.39,226.50,643.50,59.00,69.00,0.2299,44.39,1,0,2.9237,ACCEPT,0,3059,2534,10207,0,0,4398,0,0,0,0
184,0,1,1,ACCEPT,27.6246,4.4829,4716,0,0,1.0000,229.33,599.20,84.28,97.39,227.00,644.00,60.00,68.00,0.2271,44.86,1,0,2.9319,ACCEPT,0,3160,2481,10907,0,0,4716,0,0,0,0
185,0,1,1,ACCEPT,30.5234,4.6013,4836,0,0,1.0000,229.33,599.20,84.28,97.39,227.00,643.00,60.00,66.00,0.2298,43.86,1,0,2.9734,ACCEPT,0,3072,2193,11501,0,0,4836,0,0,0,0
186,0,1,1,ACCEPT,31.2541,3.7291,4762,0,0,1.0000,229.33,599.20,84.28,97.39,226.00,641.00,62.00,58.00,0.2324,41.93,1,0,2.7883,ACCEPT,0,2852,2005,12110,0,0,4762,0,0,0,0
187,0,1,1,ACCEPT,20.5229,2.1711,3832,0,1,0.9841,229.33,602.25,84.28,97.39,225.50,637.00,59.00,42.00,0.2391,34.96,1,0,2.6735,ACCEPT,0,3098,2265,12534,0,0,3832,0,0,0,0
188,0,1,1,ACCEPT,10.5677,1.0021,2438,1,1,0.8249,231.97,605.30,84.28,97.39,225.00,632.00,60.00,22.00,0.1608,27.60,1,0,2.0881,ACCEPT,0,2627,2549,11442,0,0,2438,0,0,0,0
189,0,1,1,ACCEPT,9.4082,1.1618,1924,-1,2,0.6123,229.33,611.39,84.28,97.39,225.00,631.50,60.00,19.00,0.1389,20.57,1,0,2.5905,ACCEPT,0,2212,2458,13012,0,0,1924,0,0,0,0
190,0,1,1,ACCEPT,10.9844,2.1492,2693,0,1,0.9254,229.33,614.44,84.28,97.39,224.00,629.00,56.00,28.00,0.1910,15.51,1,0,2.5811,ACCEPT,0,2815,2047,17113,0,0,2693,0,0,0,0
191,0,1,1,ACCEPT,13.8062,2.8600,4024,0,0,1.0000,229.33,614.44,84.28,97.39,225.50,628.00,59.00,32.00,0.2300,14.09,1,0,2.6564,ACCEPT,0,3824,1675,18272,0,0,4024,0,0,0,0
192,0,1,1,ACCEPT,15.3639,3.1770,4578,0,0,1.0000,229.33,614.44,84.28,97.39,226.00,626.00,62.00,30.00,0.2266,12.03,1,0,2.6384,ACCEPT,0,4236,1686,20177,0,0,4578,0,0,0,0
193,0,1,1,ACCEPT,17.7055,3.4928,5358,0,-1,0.9617,229.33,611.39,84.28,97.39,226.00,624.50,62.00,31.00,0.2341,13.53,1,0,2.6990,ACCEPT,0,4559,1736,18990,0,0,5358,0,0,0,0
194,0,1,1,ACCEPT,20.6006,4.1652,5523,0,0,1.0000,229.33,611.39,84.28,97.39,226.50,624.00,63.00,32.00,0.2456,12.92,1,0,2.8073,ACCEPT,0,4185,1721,19523,0,0,5523,0,0,0,0
195,0,1,1,ACCEPT,22.4155,4.4386,5890,0,0,1.0000,229.33,611.39,84.28,97.39,226.50,623.00,63.00,32.00,0.2456,11.95,1,0,2.7363,ACCEPT,0,4149,1702,19075,0,0,5890,0,0,0,0
196,0,1,1,ACCEPT,23.4546,4.3154,6102,0,-1,0.9843,229.33,608.34,84.28,97.39,226.50,622.00,63.00,30.00,0.2302,13.95,1,0,2.7182,ACCEPT,0,4134,1780,18698,0,0,6102,0,0,0,0
197,0,1,1,ACCEPT,26.2789,4.9441,6284,0,0,1.0000,229.33,608.34,84.28,97.39,227.00,622.50,64.00,29.00,0.2261,14.35,1,0,2.8334,ACCEPT,0,3899,1769,17397,0,0,6284,0,0,0,0
198,0,1,1,ACCEPT,28.2151,5.0065,6183,0,0,1.0000,229.33,608.34,84.28,97.39,227.50,621.50,65.00,29.00,0.2296,13.28,1,0,2.8180,ACCEPT,0,3586,1809,17823,0,0,6183,0,0,0,0
199,0,1,1,ACCEPT,29.1929,4.9788,6353,0,0,1.0000,229.33,608.34,81.04,93.65,227.50,620.00,65.00,30.00,0.2569,11.80,1,-1,2.7233,ACCEPT,0,3634,1801,17710,0,0,6353,0,0,0,0
200,0,1,1,ACCEPT,29.0260,5.3861,6431,0,0,1.0000,229.33,608.34,77.93,90.05,228.00,619.00,66.00,30.00,0.2822,10.74,1,-1,2.7320,ACCEPT,0,3688,1943,18296,0,0,6431,0,0,0,0
201,0,1,1,ACCEPT,28.0576,5.3227,6350,0,0,1.0000,229.33,608.34,77.93,90.05,228.00,618.50,66.00,31.00,0.2916,10.24,1,0,2.7475,ACCEPT,0,3802,2048,18249,0,0,6350,0,0,0,0
202,0,1,1,ACCEPT,28.9789,5.6858,6425,0,-1,0.9802,229.33,605.53,77.93,90.05,228.00,619.00,66.00,30.00,0.2822,13.53,1,0,2.7965,ACCEPT,0,3805,2104,18606,0,0,6425,0,0,0,0
203,0,1,1,ACCEPT,31.0871,5.7517,6672,0,0,1.0000,229.33,605.53,77.93,90.05,228.00,617.00,66.00,30.00,0.2822,11.55,1,0,2.9305,ACCEPT,0,3733,2069,18511,0,0,6672,0,0,0,0
204,0,1,1,ACCEPT,31.8033,6.1000,6649,0,0,1.0000,229.33,605.53,77.93,90.05,228.00,616.50,66.00,31.00,0.2916,11.05,1,0,2.9411,ACCEPT,0,3691,2036,18969,0,0,6649,0,0,0,0
205,0,1,1,ACCEPT,32.5808,6.2084,6643,0,-1,0.9860,229.33,602.72,81.04,93.65,228.50,616.00,67.00,32.00,0.2825,13.31,1,1,2.6425,ACCEPT,0,3648,2057,18806,0,0,6643,0,0,0,0
206,0,1,1,ACCEPT,35.4291,6.9086,6805,0,0,1.0000,229.33,602.72,81.04,93.65,225.50,614.50,59.00,31.00,0.2410,12.39,1,0,2.9243,ACCEPT,0,3465,1959,18776,0,0,6805,0,0,0,0
207,0,1,1,ACCEPT,35.2862,6.8607,6696,0,0,1.0000,229.33,602.72,81.04,93.65,225.00,613.50,58.00,31.00,0.2369,11.62,1,0,2.8717,ACCEPT,0,3402,1974,17962,0,0,6696,0,0,0,0
208,0,1,1,ACCEPT,35.7340,6.6938,6339,0,-1,0.9483,229.33,599.80,81.04,93.65,225.50,612.50,59.00,31.00,0.2410,13.27,1,0,2.6967,ACCEPT,0,3244,1974,17674,0,0,6339,0,0,0,0
209,0,1,1,ACCEPT,37.3725,7.3138,6363,0,0,1.0000,229.33,599.80,81.04,93.65,226.00,612.50,60.00,31.00,0.2451,13.13,1,0,2.9364,ACCEPT,0,3174,1970,15127,0,0,6363,0,0,0,0
210,0,1,1,ACCEPT,37.9819,7.4146,6080,0,0,1.0000,229.33,599.80,81.04,93.65,225.50,611.50,59.00,33.00,0.2565,12.31,1,0,2.9122,ACCEPT,0,3035,1966,14521,0,0,6080,0,0,0,0
211,0,1,1,ACCEPT,37.7659,7.1523,5729,0,-1,0.9588,229.33,596.88,81.04,93.65,225.00,611.00,58.00,32.00,0.2445,14.77,1,0,2.7622,ACCEPT,0,2915,1958,15532,0,0,5729,0,0,0,0
212,0,1,1,ACCEPT,39.3511,7.6449,6093,0,0,1.0000,229.33,596.88,81.04,93.65,227.00,610.00,62.00,32.00,0.2614,13.33,1,0,2.9667,ACCEPT,0,3034,2013,14826,0,0,6093,0,0,0,0
213,0,1,1,ACCEPT,40.5281,8.4397,5874,0,0,1.0000,229.33,596.88,81.04,93.65,227.50,608.50,63.00,33.00,0.2739,11.77,1,0,2.9157,ACCEPT,0,2893,2039,14588,0,0,5874,0,0,0,0
214,0,1,1,ACCEPT,40.2041,8.2857,5510,0,0,1.0000,229.33,596.88,77.93,90.05,226.50,607.00,61.00,32.00,0.2782,10.51,1,-1,2.8487,ACCEPT,0,2793,2090,15121,0,0,5510,0,0,0,0
215,0,1,1,ACCEPT,38.5082,7.8119,5648,0,0,1.0000,229.33,596.88,74.93,86.58,223.50,607.00,55.00,32.00,0.2713,11.68,1,-1,2.8234,ACCEPT,0,2980,2230,13871,0,0,5648,0,0,0,0
216,0,1,1,ACCEPT,36.6438,7.4294,5156,0,-1,0.9112,229.33,594.17,77.93,90.05,226.50,606.00,61.00,32.00,0.2782,12.16,1,1,2.7728,ACCEPT,0,2759,2345,14091,0,0,5156,0,0,0,0
217,0,1,1,ACCEPT,42.0185,8.4422,5327,0,0,1.0000,229.33,594.17,77.93,90.05,225.50,605.00,59.00,34.00,0.2859,11.48,1,0,3.0045,ACCEPT,0,2579,2248,13552,0,0,5327,0,0,0,0
218,0,1,1,ACCEPT,42.7771,8.7968,4979,0,0,1.0000,229.33,594.17,77.93,90.05,226.00,605.00,60.00,32.00,0.2736,11.33,1,0,2.9853,ACCEPT,0,2427,2267,12590,0,0,4979,0,0,0,0
219,0,1,1,ACCEPT,43.2315,8.8780,4510,0,0,1.0000,229.33,594.17,77.93,90.05,226.00,605.00,60.00,32.00,0.2736,11.33,1,0,2.9220,ACCEPT,0,2181,2235,12840,0,0,4510,0,0,0,0
220,0,1,1,ACCEPT,43.4219,9.1393,4460,0,0,1.0000,229.33,594.17,74.93,86.58,227.50,604.50,61.00,33.00,0.3103,10.49,1,-1,2.8735,ACCEPT,0,2150,2229,12764,0,0,4460,0,0,0,0
221,0,1,1,ACCEPT,39.1345,7.8824,4288,0,0,1.0000,229.33,594.17,74.93,86.58,228.00,604.50,62.00,35.00,0.3345,10.41,1,0,3.0124,ACCEPT,0,2191,2363,13212,0,0,4288,0,0,0,0
222,0,1,1,ACCEPT,40.3417,8.0054,4459,0,0,1.0000,229.33,594.17,74.93,86.58,226.00,604.00,58.00,34.00,0.3040,10.38,1,0,3.0300,ACCEPT,0,2218,2338,13191,0,0,4459,0,0,0,0
223,0,1,1,ACCEPT,40.1159,7.6626,4383,0,0,1.0000,229.33,594.17,74.93,86.58,226.50,604.50,59.00,35.00,0.3183,10.71,1,0,3.0341,ACCEPT,0,2204,2398,13081,0,0,4383,0,0,0,0
224,0,1,1,ACCEPT,34.9869,4.9081,4378,0,-1,0.9781,229.33,591.47,77.93,90.05,228.00,602.50,60.00,37.00,0.3164,11.11,1,1,2.5332,ACCEPT,0,2285,2403,13933,0,0,4378,0,0,0,0
225,0,1,1,ACCEPT,27.1726,2.8849,4261,1,0,0.9507,231.77,591.47,81.04,93.65,227.00,600.00,56.00,48.00,0.3542,9.77,1,1,2.3449,ACCEPT,0,2703,2200,16198,0,0,4261,0,0,0,0
