frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
176,0,1,1,ACCEPT,38.7131,6.7543,9071,0,0,1.0000,293.22,323.12,163.00,204.00,303.50,354.50,105.00,59.00,0.1863,33.02,1,0,0.0000,NOT_RUN,0,4472,602,9762,4,200,9071,0,0,0,0
177,0,1,1,ACCEPT,36.0491,6.8901,8716,1,0,0.9277,298.31,323.12,163.00,204.00,306.00,355.00,102.00,58.00,0.1779,32.79,1,0,0.0000,NOT_RUN,0,4572,683,8136,4,200,8716,0,0,0,0
178,0,1,1,ACCEPT,38.0974,6.8956,9647,0,0,1.0000,298.31,323.12,163.00,204.00,309.50,352.00,101.00,62.00,0.1883,30.97,1,0,0.0000,NOT_RUN,0,5449,624,9369,4,200,9647,0,0,0,0
179,0,1,1,ACCEPT,38.2716,6.8574,9669,1,0,0.9355,303.41,323.12,163.00,204.00,310.00,353.50,104.00,59.00,0.1845,31.08,1,0,0.0000,NOT_RUN,0,4647,644,10192,4,200,9669,0,0,0,0
180,0,1,1,ACCEPT,36.8611,6.6088,10171,0,0,1.0000,303.41,323.12,163.00,204.00,315.00,354.00,98.00,56.00,0.1650,32.98,1,0,0.0000,NOT_RUN,0,6310,597,11767,4,200,10171,0,0,0,0
181,0,1,1,ACCEPT,41.3854,6.3802,11210,1,0,0.9535,308.50,323.12,163.00,204.00,315.00,354.00,102.00,60.00,0.1840,31.55,1,0,0.0000,NOT_RUN,0,5916,637,10862,4,200,11210,0,0,0,0
182,0,1,1,ACCEPT,36.0132,5.7937,11315,0,0,1.0000,308.50,323.12,163.00,204.00,318.50,356.00,97.00,56.00,0.1634,34.36,1,0,0.0000,NOT_RUN,0,7383,580,12346,4,200,11315,0,0,0,0
183,0,1,1,ACCEPT,40.0465,6.0980,11885,0,0,1.0000,308.50,323.12,163.00,204.00,321.00,354.00,96.00,60.00,0.1732,33.31,1,0,0.0000,NOT_RUN,0,6488,546,12438,4,200,11885,0,0,0,0
184,0,1,1,ACCEPT,33.4891,5.0272,10703,1,0,0.9421,313.59,323.12,163.00,204.00,324.50,355.00,93.00,56.00,0.1566,33.69,1,0,0.0000,NOT_RUN,0,6993,607,11584,4,200,10703,0,0,0,0
185,0,1,1,ACCEPT,37.8551,5.2705,10794,0,0,1.0000,313.59,323.12,163.00,204.00,329.50,354.50,89.00,57.00,0.1526,35.18,1,0,0.0000,NOT_RUN,0,5561,583,13280,4,200,10794,0,0,0,0
186,0,1,1,ACCEPT,34.1339,4.5912,10367,1,-1,0.9027,318.69,316.75,163.00,204.00,331.50,350.50,87.00,57.00,0.1491,36.10,1,0,0.0000,NOT_RUN,0,6521,616,11747,4,200,10367,0,0,0,0
187,0,1,1,ACCEPT,36.7287,5.4431,10244,0,-1,0.9416,318.69,310.38,163.00,204.00,331.50,344.50,91.00,55.00,0.1505,36.45,1,0,0.0000,NOT_RUN,0,5987,602,12579,4,200,10244,0,0,0,0
188,0,1,1,ACCEPT,33.5243,4.1629,9508,1,-1,0.8405,323.78,304.00,163.00,204.00,335.00,333.00,88.00,58.00,0.1535,31.09,1,0,0.0000,NOT_RUN,0,5479,672,11473,4,200,9508,0,0,0,0
189,0,1,1,ACCEPT,35.5965,4.9443,10116,0,-1,0.8755,323.78,297.62,163.00,204.00,337.00,330.00,90.00,54.00,0.1462,34.97,1,0,0.0000,NOT_RUN,0,6600,564,12723,4,200,10116,0,0,0,0
190,0,1,1,ACCEPT,35.4251,5.0110,8679,1,-1,0.9321,328.88,291.25,163.00,204.00,340.50,326.00,85.00,54.00,0.1380,36.64,1,0,0.0000,NOT_RUN,0,4804,722,9139,4,200,8679,0,0,0,0
191,0,1,1,ACCEPT,34.1010,4.5096,8009,0,-1,0.9989,328.88,284.88,163.00,204.00,342.00,320.00,84.00,56.00,0.1415,37.50,1,0,0.0000,NOT_RUN,0,5815,550,12063,4,200,8009,0,0,0,0
192,0,1,1,ACCEPT,36.5742,5.0992,8480,0,-1,0.9377,328.88,278.50,163.00,204.00,343.00,314.00,86.00,54.00,0.1397,38.21,1,0,0.0000,NOT_RUN,0,5055,558,10951,4,200,8480,0,0,0,0
193,0,1,1,ACCEPT,34.2326,4.5782,7673,1,-1,0.9726,333.97,272.12,163.00,204.00,343.50,308.00,87.00,56.00,0.1465,37.12,1,0,0.0000,NOT_RUN,0,5316,529,10877,4,200,7673,0,0,0,0
194,0,1,1,ACCEPT,36.8024,5.2662,7952,0,0,1.0000,333.97,272.12,163.00,204.00,348.00,308.00,82.00,52.00,0.1282,38.52,1,0,0.0000,NOT_RUN,0,4628,508,11416,4,200,7952,0,0,0,0
195,0,1,1,ACCEPT,32.7556,4.2778,7469,0,0,1.0000,333.97,272.12,163.00,204.00,349.00,303.00,80.00,54.00,0.1299,34.34,1,0,0.0000,NOT_RUN,0,5015,593,10230,4,200,7469,0,0,0,0
196,0,1,1,ACCEPT,36.0880,5.0507,8076,0,0,1.0000,333.97,272.12,163.00,204.00,353.00,305.00,76.00,52.00,0.1188,37.99,1,0,0.0000,NOT_RUN,0,4866,495,11284,4,200,8076,0,0,0,0
197,0,1,1,ACCEPT,31.3284,3.9891,6933,0,0,1.0000,333.97,272.12,163.00,204.00,352.50,302.00,79.00,52.00,0.1235,35.16,1,0,0.0000,NOT_RUN,0,4828,603,9999,4,200,6933,0,0,0,0
198,0,1,1,ACCEPT,37.7291,5.1904,8232,1,-1,0.8612,339.06,265.75,163.00,204.00,354.00,299.00,80.00,52.00,0.1251,36.45,1,0,0.0000,NOT_RUN,0,5093,547,10818,4,200,8232,0,0,0,0
199,0,1,1,ACCEPT,33.6460,3.9734,6862,0,0,1.0000,339.06,265.75,163.00,204.00,356.00,299.00,76.00,48.00,0.1097,37.32,1,0,0.0000,NOT_RUN,0,4372,575,9419,4,200,6862,0,0,0,0
200,0,1,1,ACCEPT,35.6291,4.5336,7417,0,0,1.0000,339.06,265.75,163.00,204.00,357.50,297.00,77.00,50.00,0.1158,36.28,1,0,0.0000,NOT_RUN,0,4701,560,9316,4,200,7417,0,0,0,0
201,0,1,1,ACCEPT,35.0665,4.3301,6768,0,0,1.0000,339.06,265.75,163.00,204.00,360.50,298.50,73.00,53.00,0.1164,39.14,1,0,0.0000,NOT_RUN,0,3917,564,8450,4,200,6768,0,0,0,0
202,0,1,1,ACCEPT,34.9503,4.8735,6472,1,0,0.9543,344.16,265.75,163.00,204.00,361.00,301.00,74.00,50.00,0.1113,39.07,1,0,0.0000,NOT_RUN,0,3889,546,8222,4,200,6472,0,0,0,0
203,0,1,1,ACCEPT,39.2790,5.4583,7074,0,0,1.0000,344.16,265.75,163.00,204.00,361.50,301.00,75.00,52.00,0.1173,39.29,1,0,0.0000,NOT_RUN,0,4135,520,8087,4,200,7074,0,0,0,0
204,0,1,1,ACCEPT,35.1885,4.6470,6701,0,0,1.0000,344.16,265.75,163.00,204.00,364.00,300.00,72.00,50.00,0.1083,39.58,1,0,0.0000,NOT_RUN,0,4477,570,7949,4,200,6701,0,0,0,0
205,0,1,1,ACCEPT,38.0139,4.9787,6786,0,1,0.9996,344.16,272.12,163.00,204.00,365.00,303.00,72.00,50.00,0.1083,37.25,1,0,0.0000,NOT_RUN,0,3800,523,8083,4,200,6786,0,0,0,0
206,0,1,1,ACCEPT,35.1782,4.7439,6390,1,0,0.9670,349.25,272.12,163.00,204.00,366.00,304.50,72.00,51.00,0.1104,36.45,1,0,0.0000,NOT_RUN,0,4468,562,7588,4,200,6390,0,0,0,0
207,0,1,1,ACCEPT,38.8379,4.7916,6919,0,0,1.0000,349.25,272.12,163.00,204.00,369.00,308.00,68.00,46.00,0.0941,40.95,1,0,0.0000,NOT_RUN,0,3823,511,8058,4,200,6919,0,0,0,0
208,0,1,1,ACCEPT,36.1545,4.3738,6049,0,0,1.0000,349.25,272.12,163.00,204.00,370.50,308.50,69.00,45.00,0.0934,42.13,1,0,0.0000,NOT_RUN,0,3869,542,7375,4,200,6049,0,0,0,0
209,0,1,1,ACCEPT,37.5191,4.7351,6525,0,0,1.0000,349.25,272.12,163.00,204.00,372.00,308.00,70.00,46.00,0.0968,42.48,1,0,0.0000,NOT_RUN,0,3704,483,7407,4,200,6525,0,0,0,0
210,0,1,1,ACCEPT,36.8723,4.4183,5947,0,0,1.0000,349.25,272.12,163.00,204.00,374.50,309.00,65.00,46.00,0.0899,44.69,1,0,0.0000,NOT_RUN,0,3377,523,6823,4,200,5947,0,0,0,0
211,0,1,1,ACCEPT,37.0057,4.6745,5988,1,0,0.9664,354.34,272.12,163.00,204.00,375.00,308.50,68.00,45.00,0.0920,41.83,1,0,0.0000,NOT_RUN,0,3648,576,5969,4,200,5988,0,0,0,0
212,0,1,1,ACCEPT,39.9612,5.0401,6038,0,1,0.9092,354.34,278.50,163.00,204.00,374.00,313.00,68.00,46.00,0.0941,39.71,1,0,0.0000,NOT_RUN,0,3286,536,6070,4,200,6038,0,0,0,0
213,0,1,1,ACCEPT,36.1875,4.9636,5857,0,0,1.0000,354.34,278.50,163.00,204.00,377.00,312.50,64.00,45.00,0.0866,40.86,1,0,0.0000,NOT_RUN,0,3517,608,5439,4,200,5857,0,0,0,0
214,0,1,1,ACCEPT,38.4844,4.7323,5939,0,0,1.0000,354.34,278.50,163.00,204.00,377.00,311.50,64.00,45.00,0.0866,40.03,1,0,0.0000,NOT_RUN,0,3098,430,7244,4,200,5939,0,0,0,0
215,0,1,1,ACCEPT,36.2846,4.4551,5600,0,0,1.0000,354.34,278.50,163.00,204.00,377.50,310.00,65.00,46.00,0.0899,39.10,1,0,0.0000,NOT_RUN,0,3257,553,6113,4,200,5600,0,0,0,0
216,0,1,1,ACCEPT,38.8878,4.5995,5869,0,0,1.0000,354.34,278.50,163.00,204.00,378.50,312.50,61.00,45.00,0.0826,41.71,1,0,0.0000,NOT_RUN,0,2948,548,5636,4,200,5869,0,0,0,0
217,0,1,1,ACCEPT,36.0361,4.3885,5095,0,0,1.0000,354.34,278.50,163.00,204.00,380.50,312.00,59.00,44.00,0.0781,42.50,1,0,0.0000,NOT_RUN,0,2710,543,5566,4,200,5095,0,0,0,0
218,0,1,1,ACCEPT,38.5161,4.4373,5449,0,0,1.0000,354.34,278.50,163.00,204.00,380.50,312.00,59.00,44.00,0.0781,42.50,1,0,0.0000,NOT_RUN,0,2664,487,5824,4,200,5449,0,0,0,0
219,0,1,1,ACCEPT,36.3178,3.9513,5109,0,0,1.0000,354.34,278.50,163.00,204.00,380.50,311.50,57.00,41.00,0.0703,42.11,1,0,0.0000,NOT_RUN,0,2450,564,5249,4,200,5109,0,0,0,0
220,0,1,1,ACCEPT,37.5888,4.1908,5666,0,0,1.0000,354.34,278.50,163.00,204.00,381.00,312.00,58.00,42.00,0.0733,42.81,1,0,0.0000,NOT_RUN,0,2900,608,5058,4,200,5666,0,0,0,0
221,0,1,1,ACCEPT,37.3795,3.9876,5479,0,0,1.0000,354.34,278.50,163.00,204.00,380.50,314.50,59.00,39.00,0.0692,44.50,1,0,0.0000,NOT_RUN,0,2496,544,5085,4,200,5479,0,0,0,0
222,0,1,1,ACCEPT,36.3487,4.0187,5365,0,0,1.0000,354.34,278.50,163.00,204.00,380.00,313.50,58.00,41.00,0.0715,43.40,1,0,0.0000,NOT_RUN,0,2841,533,5290,4,200,5365,0,0,0,0
223,0,1,1,ACCEPT,36.8674,3.8846,5489,0,0,1.0000,354.34,278.50,163.00,204.00,380.50,317.00,57.00,42.00,0.0720,46.54,1,0,0.0000,NOT_RUN,0,2567,471,5759,4,200,5489,0,0,0,0
224,0,1,1,ACCEPT,33.6207,3.6913,4950,0,1,0.9016,354.34,284.88,163.00,204.00,380.50,319.00,55.00,42.00,0.0695,43.00,1,0,0.0000,NOT_RUN,0,2609,472,5137,4,200,4950,0,0,0,0
225,0,1,1,ACCEPT,37.8106,4.1172,5550,0,1,0.9186,354.34,291.25,163.00,204.00,380.50,324.50,55.00,43.00,0.0711,42.30,1,0,0.0000,NOT_RUN,0,2551,443,6031,4,200,5550,0,0,0,0
226,0,1,1,ACCEPT,33.9739,3.9264,5069,0,0,1.0000,354.34,291.25,163.00,204.00,381.50,327.50,53.00,43.00,0.0685,45.29,1,0,0.0000,NOT_RUN,0,2593,502,5092,4,200,5069,0,0,0,0
227,0,1,1,ACCEPT,36.4604,3.9483,5496,0,1,0.9465,354.34,297.62,163.00,204.00,381.50,330.50,55.00,39.00,0.0645,42.64,1,0,0.0000,NOT_RUN,0,2576,467,5874,4,200,5496,0,0,0,0
228,0,1,1,ACCEPT,36.2414,4.0633,5266,0,0,1.0000,354.34,297.62,163.00,204.00,382.50,332.00,53.00,40.00,0.0638,44.43,1,0,0.0000,NOT_RUN,0,2486,418,6339,4,200,5266,0,0,0,0
229,0,1,1,ACCEPT,36.5402,4.2120,5345,0,0,1.0000,354.34,297.62,163.00,204.00,383.50,335.50,53.00,39.00,0.0622,47.80,1,0,0.0000,NOT_RUN,0,2586,411,6701,4,200,5345,0,0,0,0
230,0,1,1,ACCEPT,34.4316,3.7341,5041,0,1,0.8722,354.34,304.00,163.00,204.00,384.00,340.00,50.00,40.00,0.0601,46.64,1,0,0.0000,NOT_RUN,0,2322,498,5160,4,200,5041,0,0,0,0
231,0,1,1,ACCEPT,35.4956,4.0315,5116,0,0,1.0000,354.34,304.00,163.00,204.00,383.50,337.00,53.00,40.00,0.0638,44.04,1,0,0.0000,NOT_RUN,0,2443,422,6138,4,200,5116,0,0,0,0
232,0,1,1,ACCEPT,37.9941,4.0120,5360,0,-1,0.9668,354.34,297.62,163.00,204.00,384.00,335.50,50.00,39.00,0.0586,48.10,1,0,0.0000,NOT_RUN,0,2425,506,5701,4,200,5360,0,0,0,0
233,0,1,1,ACCEPT,37.3935,4.1559,5199,0,0,1.0000,354.34,297.62,163.00,204.00,383.50,333.50,51.00,39.00,0.0598,46.23,1,0,0.0000,NOT_RUN,0,2471,417,5719,4,200,5199,0,0,0,0
234,0,1,1,ACCEPT,39.7282,4.5590,5220,0,0,1.0000,354.34,297.62,163.00,204.00,381.50,334.50,51.00,41.00,0.0629,45.80,1,0,0.0000,NOT_RUN,0,2396,514,6983,4,200,5220,0,0,0,0
235,0,1,1,ACCEPT,36.5769,3.9228,5335,-1,0,0.8958,349.25,297.62,163.00,204.00,378.50,332.50,49.00,39.00,0.0575,45.52,1,0,0.0000,NOT_RUN,0,2481,400,5982,4,200,5335,0,0,0,0
236,0,1,1,ACCEPT,38.2119,4.0462,5337,-1,0,0.9333,344.16,297.62,163.00,204.00,375.00,334.00,50.00,38.00,0.0571,47.69,1,0,0.0000,NOT_RUN,0,2499,505,5994,4,200,5337,0,0,0,0
237,0,1,1,ACCEPT,35.3249,3.8114,4932,0,0,1.0000,344.16,297.62,163.00,204.00,373.00,333.00,50.00,40.00,0.0601,45.64,1,0,0.0000,NOT_RUN,0,2379,452,5326,4,200,4932,0,0,0,0
238,0,1,1,ACCEPT,37.4136,3.9605,5018,-1,0,0.9179,339.06,297.62,163.00,204.00,370.00,331.50,52.00,37.00,0.0579,45.88,1,0,0.0000,NOT_RUN,0,2431,551,6514,4,200,5018,0,0,0,0
239,0,1,1,ACCEPT,36.9747,3.6881,4931,-1,0,0.9459,333.97,297.62,163.00,204.00,364.50,331.50,51.00,37.00,0.0567,45.60,1,0,0.0000,NOT_RUN,0,2418,532,6200,4,200,4931,0,0,0,0
240,0,1,1,ACCEPT,36.0716,4.0472,4549,-1,-1,0.9883,328.88,291.25,163.00,204.00,361.50,330.50,49.00,37.00,0.0545,51.04,1,0,0.0000,NOT_RUN,0,2277,585,4393,4,200,4549,0,0,0,0
241,0,1,1,ACCEPT,36.7273,4.2839,4451,-1,1,0.9092,323.78,297.62,163.00,204.00,357.50,331.00,49.00,38.00,0.0560,47.44,1,0,0.0000,NOT_RUN,0,2218,559,3536,4,200,4451,0,0,0,0
242,0,1,1,ACCEPT,36.4692,4.0227,4071,-1,-1,0.9853,318.69,291.25,163.00,204.00,354.00,331.50,46.00,37.00,0.0512,53.54,1,0,0.0000,NOT_RUN,0,2095,505,4463,4,200,4071,0,0,0,0
243,0,1,1,ACCEPT,35.9547,4.3826,4124,0,0,1.0000,318.69,291.25,163.00,204.00,351.50,324.50,45.00,35.00,0.0474,46.71,1,0,0.0000,NOT_RUN,0,1982,667,4423,4,200,4124,0,0,0,0
244,0,1,1,ACCEPT,36.9056,4.6239,4217,-1,-1,0.8198,313.59,284.88,163.00,204.00,348.00,320.50,46.00,35.00,0.0484,49.53,1,0,0.0000,NOT_RUN,0,2146,564,3955,4,200,4217,0,0,0,0
245,0,1,1,ACCEPT,36.5263,4.6641,4291,0,0,1.0000,313.59,284.88,163.00,204.00,344.50,320.00,47.00,36.00,0.0509,46.79,1,0,0.0000,NOT_RUN,0,2138,714,4833,4,200,4291,0,0,0,0
246,0,1,1,ACCEPT,33.1655,4.7974,4001,-1,0,0.9488,308.50,284.88,163.00,204.00,340.50,321.00,49.00,36.00,0.0530,48.26,1,0,0.0000,NOT_RUN,0,2163,549,3876,4,200,4001,0,0,0,0
247,0,1,1,ACCEPT,36.0362,5.0705,4457,0,0,1.0000,308.50,284.88,163.00,204.00,340.00,322.00,46.00,36.00,0.0498,48.69,1,0,0.0000,NOT_RUN,0,2362,667,3986,4,200,4457,0,0,0,0
248,0,1,1,ACCEPT,33.7816,4.3545,4385,0,0,1.0000,308.50,284.88,163.00,204.00,339.50,319.50,45.00,33.00,0.0447,46.47,1,0,0.0000,NOT_RUN,0,2420,569,4405,4,200,4385,0,0,0,0
249,0,1,1,ACCEPT,35.4489,4.7695,4717,-1,0,0.9226,303.41,284.88,163.00,204.00,336.50,319.00,45.00,34.00,0.0460,47.54,1,0,0.0000,NOT_RUN,0,2523,678,4468,4,200,4717,0,0,0,0
250,0,1,1,ACCEPT,35.0026,4.9620,4441,0,0,1.0000,303.41,284.88,163.00,204.00,335.00,320.00,46.00,34.00,0.0470,47.24,1,0,0.0000,NOT_RUN,0,2399,624,4165,4,200,4441,0,0,0,0
251,0,1,1,ACCEPT,35.1228,5.4216,4565,-1,0,0.9487,298.31,284.88,163.00,204.00,331.50,321.00,45.00,34.00,0.0460,49.06,1,0,0.0000,NOT_RUN,0,2644,618,4938,4,200,4565,0,0,0,0
252,0,1,1,ACCEPT,37.2620,5.3793,4723,0,0,1.0000,298.31,284.88,163.00,204.00,329.50,320.50,47.00,35.00,0.0495,47.35,1,0,0.0000,NOT_RUN,0,2497,721,4475,4,200,4723,0,0,0,0
253,0,1,1,ACCEPT,35.3880,5.1156,4425,-1,-1,0.9862,293.22,278.50,163.00,204.00,329.50,317.50,43.00,33.00,0.0427,53.27,1,0,0.0000,NOT_RUN,0,2746,578,5538,4,200,4425,0,0,0,0
254,0,1,1,ACCEPT,38.2201,6.3433,4675,0,0,1.0000,293.22,278.50,163.00,204.00,328.00,313.00,44.00,32.00,0.0423,48.99,1,0,0.0000,NOT_RUN,0,2595,701,6131,4,200,4675,0,0,0,0
255,0,1,1,ACCEPT,35.5304,5.5728,5049,0,0,1.0000,293.22,278.50,163.00,204.00,327.50,312.50,41.00,33.00,0.0407,48.28,1,0,0.0000,NOT_RUN,0,3135,588,6675,4,200,5049,0,0,0,0
256,0,1,1,ACCEPT,37.3792,5.3256,5757,0,0,1.0000,293.22,278.50,163.00,204.00,324.50,313.50,39.00,33.00,0.0387,46.94,1,0,0.0000,NOT_RUN,0,3189,684,8175,4,200,5757,0,0,0,0
257,0,1,1,ACCEPT,35.7283,5.1511,5558,-1,0,0.9230,288.12,278.50,163.00,204.00,323.00,315.50,40.00,33.00,0.0397,50.85,1,0,0.0000,NOT_RUN,0,3316,704,8125,4,200,5558,0,0,0,0
258,0,1,1,ACCEPT,37.5745,5.5572,5635,0,0,1.0000,288.12,278.50,163.00,204.00,321.50,315.00,41.00,32.00,0.0395,49.46,1,0,0.0000,NOT_RUN,0,3315,671,10083,4,200,5635,0,0,0,0
259,0,1,1,ACCEPT,34.2638,5.5308,5564,0,0,1.0000,288.12,278.50,163.00,204.00,318.50,314.00,41.00,32.00,0.0395,46.72,1,0,0.0000,NOT_RUN,0,3346,679,8605,4,200,5564,0,0,0,0
260,0,1,1,ACCEPT,34.5730,5.8540,6094,-1,0,0.9670,283.03,278.50,163.00,204.00,317.50,314.00,43.00,32.00,0.0414,49.48,1,0,0.0000,NOT_RUN,0,3705,669,9690,4,200,6094,0,0,0,0
261,0,1,1,ACCEPT,34.0805,5.6914,6215,0,0,1.0000,283.03,278.50,163.00,204.00,316.50,316.00,41.00,32.00,0.0395,50.26,1,0,0.0000,NOT_RUN,0,3632,676,11072,4,200,6215,0,0,0,0
262,0,1,1,ACCEPT,32.5915,5.3958,5876,-1,0,0.9694,277.94,278.50,163.00,204.00,313.50,318.00,41.00,32.00,0.0395,53.15,1,0,0.0000,NOT_RUN,0,3851,651,9460,4,200,5876,0,0,0,0
263,0,1,1,ACCEPT,33.8368,5.7804,5844,0,1,0.9405,277.94,284.88,163.00,204.00,314.00,320.50,38.00,31.00,0.0354,50.69,1,0,0.0000,NOT_RUN,0,3516,754,10833,4,200,5844,0,0,0,0
264,0,1,1,ACCEPT,33.7747,5.4390,6467,0,-1,0.9988,277.94,278.50,163.00,204.00,312.50,318.00,39.00,32.00,0.0375,52.49,1,0,0.0000,NOT_RUN,0,4200,628,10983,4,200,6467,0,0,0,0
265,0,1,1,ACCEPT,34.3298,5.6697,6299,0,0,1.0000,277.94,278.50,163.00,204.00,312.00,318.50,40.00,31.00,0.0373,52.54,1,0,0.0000,NOT_RUN,0,3615,700,13169,4,200,6299,0,0,0,0
266,0,1,1,ACCEPT,32.8108,6.2250,6032,0,1,0.9241,277.94,284.88,163.00,204.00,312.00,320.00,38.00,30.00,0.0343,48.93,1,0,0.0000,NOT_RUN,0,3696,605,12027,4,200,6032,0,0,0,0
267,0,1,1,ACCEPT,34.0160,6.6512,5893,0,0,1.0000,277.94,284.88,163.00,204.00,310.50,320.00,37.00,30.00,0.0334,47.90,1,0,0.0000,NOT_RUN,0,3646,678,11451,4,200,5893,0,0,0,0
268,0,1,1,ACCEPT,32.6798,5.6822,5739,-1,0,0.9868,272.84,284.88,163.00,204.00,309.50,321.50,39.00,31.00,0.0364,51.82,1,0,0.0000,NOT_RUN,0,3510,671,11752,4,200,5739,0,0,0,0
269,0,1,1,ACCEPT,35.7379,5.7797,5878,0,0,1.0000,272.84,284.88,163.00,204.00,306.00,321.50,40.00,31.00,0.0373,49.40,1,0,0.0000,NOT_RUN,0,3507,601,11982,4,200,5878,0,0,0,0
270,0,1,1,ACCEPT,36.2961,5.7132,6673,0,-1,0.9697,272.84,278.50,163.00,204.00,306.00,316.00,36.00,32.00,0.0346,50.06,1,0,0.0000,NOT_RUN,0,3968,593,13454,4,200,6673,0,0,0,0
271,0,1,1,ACCEPT,34.5659,5.9333,6224,0,0,1.0000,272.84,278.50,163.00,204.00,304.00,313.50,38.00,31.00,0.0354,46.86,1,0,0.0000,NOT_RUN,0,4038,621,10612,4,200,6224,0,0,0,0
272,0,1,1,ACCEPT,37.3411,6.3450,5977,-1,-1,0.9172,267.75,272.12,163.00,204.00,303.50,310.00,37.00,32.00,0.0356,52.08,1,0,0.0000,NOT_RUN,0,3500,663,14340,4,200,5977,0,0,0,0
273,0,1,1,ACCEPT,36.6083,5.4591,6338,0,0,1.0000,267.75,272.12,163.00,204.00,301.50,305.50,35.00,31.00,0.0326,47.47,1,0,0.0000,NOT_RUN,0,4081,536,13967,4,200,6338,0,0,0,0
274,0,1,1,ACCEPT,37.2401,6.1304,6768,0,0,1.0000,267.75,272.12,163.00,204.00,300.00,305.00,36.00,30.00,0.0325,46.05,1,0,0.0000,NOT_RUN,0,4019,700,15600,4,200,6768,0,0,0,0
275,0,1,1,ACCEPT,37.3483,4.9392,6337,-1,-1,0.9435,262.66,265.75,163.00,204.00,298.00,305.00,36.00,30.00,0.0325,52.82,1,0,0.0000,NOT_RUN,0,3852,576,14528,4,200,6337,0,0,0,0
276,0,1,1,ACCEPT,37.8636,5.5098,6441,0,0,1.0000,262.66,265.75,163.00,204.00,296.00,305.00,34.00,30.00,0.0307,51.50,1,0,0.0000,NOT_RUN,0,3805,582,16117,4,200,6441,0,0,0,0
277,0,1,1,ACCEPT,36.7379,5.7255,6006,0,0,1.0000,262.66,265.75,163.00,204.00,294.00,305.00,36.00,30.00,0.0325,50.23,1,0,0.0000,NOT_RUN,0,3641,553,18769,4,200,6006,0,0,0,0
278,0,1,1,ACCEPT,36.1254,5.4733,6360,-1,0,0.9280,257.56,265.75,163.00,204.00,291.50,306.00,37.00,30.00,0.0334,52.65,1,0,0.0000,NOT_RUN,0,3942,551,16566,4,200,6360,0,0,0,0
279,0,1,1,ACCEPT,36.2954,5.6972,5965,0,1,0.9926,257.56,272.12,163.00,204.00,289.50,306.50,37.00,31.00,0.0345,46.92,1,0,0.0000,NOT_RUN,0,3663,560,13620,4,200,5965,0,0,0,0
280,0,1,1,ACCEPT,36.9920,5.7265,6345,0,0,1.0000,257.56,272.12,163.00,204.00,287.00,306.50,38.00,31.00,0.0354,45.26,1,0,0.0000,NOT_RUN,0,3849,543,18536,4,200,6345,0,0,0,0
281,0,1,1,ACCEPT,36.8434,5.6743,6202,-1,0,0.9470,252.47,272.12,163.00,204.00,286.00,308.00,36.00,30.00,0.0325,49.11,1,0,0.0000,NOT_RUN,0,3477,631,16500,4,200,6202,0,0,0,0
282,0,1,1,ACCEPT,37.5699,5.3464,6143,0,0,1.0000,252.47,272.12,163.00,204.00,285.00,309.00,36.00,30.00,0.0325,49.17,1,0,0.0000,NOT_RUN,0,3631,477,14009,4,200,6143,0,0,0,0
283,0,1,1,ACCEPT,36.7999,5.8382,6171,0,0,1.0000,252.47,272.12,163.00,204.00,283.00,310.50,36.00,29.00,0.0314,49.04,1,0,0.0000,NOT_RUN,0,3556,554,18900,4,200,6171,0,0,0,0
284,0,1,1,ACCEPT,34.1454,5.3389,6065,-1,1,0.9430,247.38,278.50,163.00,204.00,282.50,313.00,33.00,30.00,0.0298,49.23,1,0,0.0000,NOT_RUN,0,3784,505,13980,4,200,6065,0,0,0,0
285,0,1,1,ACCEPT,38.9872,6.1301,5891,0,0,1.0000,247.38,278.50,163.00,204.00,280.00,316.50,34.00,31.00,0.0317,50.08,1,0,0.0000,NOT_RUN,0,3249,580,16828,4,200,5891,0,0,0,0
286,0,1,1,ACCEPT,34.7435,5.1684,5861,0,1,0.9869,247.38,284.88,163.00,204.00,278.00,318.50,36.00,29.00,0.0314,45.48,1,0,0.0000,NOT_RUN,0,3459,503,16869,4,200,5861,0,0,0,0
287,0,1,1,ACCEPT,35.8792,5.7898,5813,-1,0,0.9468,242.28,284.88,163.00,204.00,275.50,322.00,37.00,30.00,0.0334,49.82,1,0,0.0000,NOT_RUN,0,3360,549,23071,4,200,5813,0,0,0,0
288,0,1,1,ACCEPT,35.5274,5.5716,5917,0,1,0.9452,242.28,291.25,163.00,204.00,274.50,326.50,35.00,29.00,0.0305,47.76,1,0,0.0000,NOT_RUN,0,3409,580,14108,4,200,5917,0,0,0,0
289,0,1,1,ACCEPT,34.8770,5.6603,5966,0,0,1.0000,242.28,291.25,163.00,204.00,273.50,329.50,37.00,29.00,0.0323,49.37,1,0,0.0000,NOT_RUN,0,3494,491,18341,4,200,5966,0,0,0,0
