frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,31.9569,6.4523,10143,0,0,1.0000,213.88,382.62,198.00,102.00,210.00,425.00,174.00,96.00,0.3643,42.55,1,0,0.0000,NOT_RUN,0,6973,390,16869,0,0,10143,0,0,0,0
114,0,1,1,ACCEPT,32.1134,5.9951,9736,0,0,1.0000,213.88,382.62,198.00,102.00,210.00,426.50,174.00,103.00,0.3654,44.05,1,0,0.0000,NOT_RUN,0,6345,429,15734,0,0,9736,0,0,0,0
115,0,1,1,ACCEPT,31.9409,6.5406,9896,0,-1,0.9642,213.88,379.44,198.00,102.00,210.50,425.00,175.00,102.00,0.3506,45.69,1,0,0.0000,NOT_RUN,0,6411,368,16128,0,0,9896,0,0,0,0
116,0,1,1,ACCEPT,33.3530,6.3223,10476,0,0,1.0000,213.88,379.44,198.00,102.00,210.50,424.00,177.00,102.00,0.3620,44.69,1,0,0.0000,NOT_RUN,0,6660,401,15352,0,0,10476,0,0,0,0
117,0,1,1,ACCEPT,33.3453,6.2560,9847,0,0,1.0000,213.88,379.44,198.00,102.00,210.50,423.00,179.00,102.00,0.3737,43.69,1,0,0.0000,NOT_RUN,0,6197,440,16062,0,0,9847,0,0,0,0
118,0,1,1,ACCEPT,33.4121,6.3715,9449,0,0,1.0000,213.88,379.44,198.00,102.00,209.50,422.50,183.00,103.00,0.3862,43.28,1,0,0.0000,NOT_RUN,0,5646,376,16077,0,0,9449,0,0,0,0
119,0,1,1,ACCEPT,32.9195,6.5426,9441,0,-1,0.9504,213.88,376.25,198.00,102.00,211.00,422.50,182.00,105.00,0.3607,46.34,1,0,0.0000,NOT_RUN,0,6136,382,16182,0,0,9441,0,0,0,0
120,0,1,1,ACCEPT,34.8430,7.2595,8755,0,0,1.0000,213.88,376.25,198.00,102.00,210.50,419.00,183.00,110.00,0.4026,42.88,1,0,0.0000,NOT_RUN,0,5380,346,16795,0,0,8755,0,0,0,0
121,0,1,1,ACCEPT,34.3755,7.3074,8842,0,0,1.0000,213.88,376.25,198.00,102.00,210.50,416.00,187.00,102.00,0.4213,39.89,1,0,0.0000,NOT_RUN,0,5331,337,15788,0,0,8842,0,0,0,0
122,0,1,1,ACCEPT,34.7049,7.0408,9139,0,-1,0.9522,213.88,373.06,198.00,102.00,210.50,417.00,187.00,110.00,0.3980,44.07,1,0,0.0000,NOT_RUN,0,5699,333,15931,0,0,9139,0,0,0,0
123,0,1,1,ACCEPT,35.5872,8.3228,8664,0,0,1.0000,213.88,373.06,198.00,102.00,213.00,418.00,188.00,108.00,0.3866,44.95,1,0,0.0000,NOT_RUN,0,5231,304,16356,0,0,8664,0,0,0,0
124,0,1,1,ACCEPT,35.1530,7.4591,8854,0,0,1.0000,213.88,373.06,198.00,102.00,210.00,417.00,192.00,110.00,0.4027,44.11,1,0,0.0000,NOT_RUN,0,5331,346,15699,0,0,8854,0,0,0,0
125,0,1,1,ACCEPT,34.7451,6.9103,9246,0,-1,0.9807,213.88,369.88,198.00,102.00,210.00,417.50,192.00,109.00,0.3679,47.78,1,0,0.0000,NOT_RUN,0,5752,369,16317,0,0,9246,0,0,0,0
126,0,1,1,ACCEPT,36.0512,7.6421,9652,0,0,1.0000,213.88,369.88,198.00,102.00,212.50,415.50,193.00,109.00,0.3894,45.65,1,0,0.0000,NOT_RUN,0,6008,399,14764,0,0,9652,0,0,0,0
127,0,1,1,ACCEPT,34.8218,7.6327,8976,0,0,1.0000,213.88,369.88,198.00,102.00,212.00,411.00,198.00,110.00,0.4350,41.17,1,0,0.0000,NOT_RUN,0,5645,371,15927,0,0,8976,0,0,0,0
128,0,1,1,ACCEPT,33.3798,6.7088,8802,0,0,1.0000,213.88,369.88,198.00,102.00,210.00,414.50,196.00,111.00,0.3983,44.79,1,0,0.0000,NOT_RUN,0,5483,395,15847,0,0,8802,0,0,0,0
129,0,1,1,ACCEPT,31.8210,5.6787,8024,0,0,1.0000,213.88,369.88,198.00,102.00,211.50,414.00,195.00,112.00,0.4092,44.19,1,0,0.0000,NOT_RUN,0,5181,401,14548,0,0,8024,0,0,0,0
130,0,1,1,ACCEPT,9.6373,2.2138,2951,0,-1,0.8489,213.88,366.69,198.00,102.00,212.00,412.50,194.00,113.00,0.3969,45.85,1,0,0.0000,NOT_RUN,0,4542,716,15168,0,0,2951,0,0,0,0
131,0,1,1,ACCEPT,25.6035,4.3580,7121,0,0,1.0000,213.88,366.69,198.00,102.00,212.50,413.50,197.00,115.00,0.3934,46.83,1,0,0.0000,NOT_RUN,0,6046,375,17969,0,0,7121,0,0,0,0
132,0,1,1,ACCEPT,27.3430,4.4874,8001,0,0,1.0000,213.88,366.69,198.00,102.00,213.00,412.00,198.00,118.00,0.4139,45.32,1,0,0.0000,NOT_RUN,0,5438,361,17031,0,0,8001,0,0,0,0
133,0,1,1,ACCEPT,27.2272,4.3651,7975,0,0,1.0000,213.88,366.69,198.00,102.00,212.00,410.50,202.00,117.00,0.4219,43.85,1,0,0.0000,NOT_RUN,0,5428,409,16175,0,0,7975,0,0,0,0
134,0,1,1,ACCEPT,27.6399,4.8996,8202,0,0,1.0000,213.88,366.69,198.00,102.00,213.00,409.00,202.00,118.00,0.4376,42.32,1,0,0.0000,NOT_RUN,0,5580,353,16488,0,0,8202,0,0,0,0
135,0,1,1,ACCEPT,27.4042,4.4966,8040,0,0,1.0000,213.88,366.69,198.00,102.00,213.00,408.00,202.00,120.00,0.4504,41.32,1,0,0.0000,NOT_RUN,0,5647,335,15110,0,0,8040,0,0,0,0
136,0,1,1,ACCEPT,25.4918,4.4418,7138,0,-1,0.9954,213.88,363.50,198.00,102.00,213.50,409.00,203.00,120.00,0.4106,45.50,1,0,0.0000,NOT_RUN,0,5250,383,14903,0,0,7138,0,0,0,0
137,0,1,1,ACCEPT,11.8957,2.7100,4019,1,-1,0.9229,220.06,360.31,198.00,102.00,214.00,408.00,202.00,120.00,0.3818,48.07,1,0,0.0000,NOT_RUN,0,5468,849,10902,0,0,4019,0,0,0,0
138,0,1,1,ACCEPT,25.1163,4.3439,6416,0,1,0.9422,220.06,363.50,198.00,102.00,215.00,407.00,202.00,120.00,0.4207,43.79,1,0,0.0000,NOT_RUN,0,5010,396,16137,0,0,6416,0,0,0,0
139,0,1,1,ACCEPT,26.1444,4.5066,7535,0,0,1.0000,220.06,363.50,198.00,102.00,213.50,405.50,205.00,121.00,0.4307,42.51,1,0,0.0000,NOT_RUN,0,5329,367,18514,0,0,7535,0,0,0,0
140,0,1,1,ACCEPT,27.9281,5.0946,8136,0,0,1.0000,220.06,363.50,198.00,102.00,215.50,400.00,203.00,110.00,0.4711,36.78,1,0,0.0000,NOT_RUN,0,5483,431,18525,0,0,8136,0,0,0,0
141,0,1,1,ACCEPT,27.0639,5.2906,8137,0,0,1.0000,220.06,363.50,198.00,102.00,217.50,405.00,201.00,122.00,0.4503,41.58,1,0,0.0000,NOT_RUN,0,5282,375,17668,0,0,8137,0,0,0,0
142,0,1,1,ACCEPT,27.0784,4.8243,7772,0,0,1.0000,220.06,363.50,198.00,102.00,216.50,405.00,203.00,122.00,0.4468,41.65,1,0,0.0000,NOT_RUN,0,4994,411,18214,0,0,7772,0,0,0,0
143,0,1,1,ACCEPT,27.0576,5.2915,7498,0,0,1.0000,220.06,363.50,198.00,102.00,217.50,403.00,203.00,118.00,0.4621,39.58,1,0,0.0000,NOT_RUN,0,4979,341,15539,0,0,7498,0,0,0,0
144,0,1,1,ACCEPT,27.3944,5.6030,7183,0,0,1.0000,220.06,363.50,198.00,102.00,216.50,404.50,205.00,121.00,0.4495,41.15,1,0,0.0000,NOT_RUN,0,4849,343,15540,0,0,7183,0,0,0,0
145,0,1,1,ACCEPT,28.7080,5.8086,7011,0,0,1.0000,220.06,363.50,198.00,102.00,216.50,404.00,207.00,120.00,0.4492,40.66,1,0,0.0000,NOT_RUN,0,4675,386,15430,0,0,7011,0,0,0,0
146,0,1,1,ACCEPT,29.1238,6.2409,7021,0,1,0.9853,220.06,366.69,198.00,102.00,219.00,402.50,204.00,123.00,0.5044,35.83,1,0,0.0000,NOT_RUN,0,4627,346,13864,0,0,7021,0,0,0,0
147,0,1,1,ACCEPT,29.1938,5.3521,7129,0,0,1.0000,220.06,366.69,198.00,102.00,219.50,403.00,205.00,126.00,0.5020,36.32,1,0,0.0000,NOT_RUN,0,4550,362,15254,0,0,7129,0,0,0,0
148,0,1,1,ACCEPT,28.6105,5.5406,7164,0,0,1.0000,220.06,366.69,198.00,102.00,219.00,403.50,204.00,125.00,0.4976,36.83,1,0,0.0000,NOT_RUN,0,4569,429,16505,0,0,7164,0,0,0,0
149,0,1,1,ACCEPT,28.2186,5.3503,7148,0,0,1.0000,220.06,366.69,198.00,102.00,220.50,404.00,203.00,124.00,0.4933,37.32,1,0,0.0000,NOT_RUN,0,4575,449,16354,0,0,7148,0,0,0,0
150,0,1,1,ACCEPT,26.0748,4.7989,6824,1,0,0.9911,226.25,366.69,198.00,102.00,221.00,403.50,204.00,127.00,0.4922,37.18,1,0,0.0000,NOT_RUN,0,4484,411,17783,0,0,6824,0,0,0,0
151,0,1,1,ACCEPT,26.8211,4.9337,6695,0,0,1.0000,226.25,366.69,198.00,102.00,221.50,403.50,203.00,127.00,0.4942,37.12,1,0,0.0000,NOT_RUN,0,4623,316,17580,0,0,6695,0,0,0,0
152,0,1,1,ACCEPT,26.8807,4.5366,6510,0,1,0.9894,226.25,369.88,198.00,102.00,223.50,403.50,207.00,127.00,0.5255,33.74,1,0,0.0000,NOT_RUN,0,4438,336,14853,0,0,6510,0,0,0,0
153,0,1,1,ACCEPT,27.0716,4.6840,6745,0,0,1.0000,226.25,369.88,198.00,102.00,226.50,403.50,207.00,129.00,0.5283,33.63,1,0,0.0000,NOT_RUN,0,4550,374,14922,0,0,6745,0,0,0,0
154,0,1,1,ACCEPT,25.4996,4.9566,6508,0,0,1.0000,226.25,369.88,198.00,102.00,227.00,402.00,206.00,126.00,0.5414,32.13,1,0,0.0000,NOT_RUN,0,4869,405,14080,0,0,6508,0,0,0,0
155,0,1,1,ACCEPT,8.6415,2.1748,2625,0,-4,0.6046,226.25,357.12,198.00,102.00,225.50,400.00,201.00,126.00,0.4479,42.88,1,0,0.0000,NOT_RUN,0,5114,729,13836,0,0,2625,0,0,0,0
156,0,1,1,ACCEPT,16.8480,3.0821,5594,0,3,0.5926,226.25,366.69,198.00,102.00,226.50,399.00,193.00,122.00,0.5423,32.31,1,0,0.0000,NOT_RUN,0,6701,448,15536,0,0,5594,0,0,0,0
157,0,1,1,ACCEPT,20.4069,4.6542,6460,0,-1,0.9943,226.25,363.50,198.00,102.00,225.00,397.00,190.00,120.00,0.5209,33.52,1,0,0.0000,NOT_RUN,0,5949,395,16675,0,0,6460,0,0,0,0
158,0,1,1,ACCEPT,20.2045,4.6905,6426,0,0,1.0000,226.25,363.50,198.00,102.00,225.50,394.00,185.00,118.00,0.5384,30.51,1,0,0.0000,NOT_RUN,0,6042,450,14610,0,0,6426,0,0,0,0
159,0,1,1,ACCEPT,19.3321,4.1859,6103,0,-1,0.9848,226.25,360.31,198.00,102.00,224.50,393.00,179.00,114.00,0.4971,32.73,1,0,0.0000,NOT_RUN,0,5992,540,12288,0,0,6103,0,0,0,0
160,0,1,1,ACCEPT,18.7209,4.1366,5510,0,0,1.0000,226.25,360.31,198.00,102.00,225.50,390.50,175.00,113.00,0.5117,30.20,1,0,0.0000,NOT_RUN,0,5660,597,10403,0,0,5510,0,0,0,0
161,0,1,1,ACCEPT,17.9825,3.6095,5324,0,0,1.0000,226.25,360.31,198.00,102.00,224.00,390.00,174.00,110.00,0.5096,29.77,1,0,0.0000,NOT_RUN,0,5664,540,10634,0,0,5324,0,0,0,0
162,0,1,1,ACCEPT,17.5628,3.6471,5292,-1,0,0.9837,220.06,360.31,198.00,102.00,222.50,388.00,173.00,108.00,0.5244,27.79,1,0,0.0000,NOT_RUN,0,6054,542,10023,0,0,5292,0,0,0,0
163,0,1,1,ACCEPT,17.3495,3.7303,4924,0,0,1.0000,220.06,360.31,198.00,102.00,222.00,385.50,168.00,107.00,0.5363,25.26,1,0,0.0000,NOT_RUN,0,5724,631,8894,0,0,4924,0,0,0,0
164,0,1,1,ACCEPT,17.1397,3.8422,4699,0,0,1.0000,220.06,360.31,198.00,102.00,223.00,384.50,166.00,105.00,0.5383,24.37,1,0,0.0000,NOT_RUN,0,5444,602,8863,0,0,4699,0,0,0,0
165,0,1,1,ACCEPT,17.6561,4.1178,4859,0,-1,0.9704,220.06,357.12,198.00,102.00,222.50,383.00,163.00,104.00,0.5115,25.99,1,0,0.0000,NOT_RUN,0,5892,553,9574,0,0,4859,0,0,0,0
166,0,1,1,ACCEPT,18.1808,3.8320,4721,0,0,1.0000,220.06,357.12,198.00,102.00,222.50,382.00,161.00,102.00,0.5131,24.99,1,0,0.0000,NOT_RUN,0,5528,464,10223,0,0,4721,0,0,0,0
167,0,1,1,ACCEPT,18.4091,3.8763,4764,-1,0,0.9899,213.88,357.12,198.00,102.00,222.00,381.00,158.00,102.00,0.5150,25.22,1,0,0.0000,NOT_RUN,0,5391,574,9433,0,0,4764,0,0,0,0
168,0,1,1,ACCEPT,18.7201,3.6298,4951,0,0,1.0000,213.88,357.12,198.00,102.00,221.50,380.50,155.00,99.00,0.5068,24.59,1,0,0.0000,NOT_RUN,0,5416,537,9496,0,0,4951,0,0,0,0
169,0,1,1,ACCEPT,20.0918,3.7285,5149,0,0,1.0000,213.88,357.12,198.00,102.00,221.00,379.50,154.00,99.00,0.5139,23.48,1,0,0.0000,NOT_RUN,0,5201,519,10524,0,0,5149,0,0,0,0
170,0,1,1,ACCEPT,21.5764,4.5654,5127,0,0,1.0000,213.88,357.12,198.00,102.00,221.00,380.50,156.00,101.00,0.5128,24.44,1,0,0.0000,NOT_RUN,0,4879,532,11158,0,0,5127,0,0,0,0
171,0,1,1,ACCEPT,21.7825,4.8534,5562,0,0,1.0000,213.88,357.12,198.00,102.00,221.50,380.00,155.00,100.00,0.5134,24.11,1,0,0.0000,NOT_RUN,0,5223,445,12927,0,0,5562,0,0,0,0
172,0,1,1,ACCEPT,21.9833,4.6502,5636,0,0,1.0000,213.88,357.12,198.00,102.00,220.00,380.50,158.00,103.00,0.5216,24.16,1,0,0.0000,NOT_RUN,0,5133,458,14276,0,0,5636,0,0,0,0
173,0,1,1,ACCEPT,22.5778,4.3564,6051,0,0,1.0000,213.88,357.12,198.00,102.00,220.00,380.50,158.00,101.00,0.5184,24.16,1,0,0.0000,NOT_RUN,0,5397,427,14921,0,0,6051,0,0,0,0
174,0,1,1,ACCEPT,20.9351,4.1240,5720,0,0,1.0000,213.88,357.12,198.00,102.00,219.50,381.50,159.00,103.00,0.5143,25.02,1,0,0.0000,NOT_RUN,0,5412,512,15399,0,0,5720,0,0,0,0
175,0,1,1,ACCEPT,20.9036,4.0918,5794,0,-1,0.9971,213.88,353.94,198.00,102.00,219.00,380.00,164.00,106.00,0.5154,26.56,1,0,0.0000,NOT_RUN,0,5346,493,14926,0,0,5794,0,0,0,0
176,0,1,1,ACCEPT,20.9704,4.4692,5725,0,0,1.0000,213.88,353.94,198.00,102.00,221.00,381.00,160.00,104.00,0.4922,27.98,1,0,0.0000,NOT_RUN,0,5374,461,14578,0,0,5725,0,0,0,0
177,0,1,1,ACCEPT,21.7437,4.4498,6163,0,0,1.0000,213.88,353.94,198.00,102.00,220.50,381.00,163.00,108.00,0.5062,27.86,1,0,0.0000,NOT_RUN,0,5596,511,13688,0,0,6163,0,0,0,0
178,0,1,1,ACCEPT,20.6191,3.9172,6201,0,0,1.0000,213.88,353.94,198.00,102.00,221.50,382.50,165.00,109.00,0.4981,29.56,1,0,0.0000,NOT_RUN,0,5007,536,12263,0,0,6201,0,0,0,0
179,0,1,1,ACCEPT,8.6477,1.7084,1734,0,-2,0.7676,213.88,347.56,198.00,102.00,222.50,383.00,163.00,108.00,0.4285,36.47,1,0,0.0000,NOT_RUN,0,3213,1191,17125,0,0,1734,0,0,0,0
180,0,1,1,ACCEPT,19.7189,3.6071,4801,1,1,0.9250,220.06,350.75,198.00,102.00,222.00,383.00,164.00,110.00,0.4627,32.31,1,0,0.0000,NOT_RUN,0,4419,394,15323,0,0,4801,0,0,0,0
181,0,1,1,ACCEPT,20.8316,3.5485,6068,0,0,1.0000,220.06,350.75,198.00,102.00,223.00,383.00,168.00,112.00,0.4747,32.38,1,0,0.0000,NOT_RUN,0,4815,379,15683,0,0,6068,0,0,0,0
182,0,1,1,ACCEPT,20.8465,3.4257,6043,0,0,1.0000,220.06,350.75,198.00,102.00,222.00,384.50,168.00,111.00,0.4591,33.81,1,0,0.0000,NOT_RUN,0,4719,413,14522,0,0,6043,0,0,0,0
183,0,1,1,ACCEPT,19.2869,3.2466,5792,0,0,1.0000,220.06,350.75,198.00,102.00,223.50,384.00,165.00,112.00,0.4591,33.43,1,0,0.0000,NOT_RUN,0,4850,402,16272,0,0,5792,0,0,0,0
184,0,1,1,ACCEPT,9.1560,1.6486,2562,0,-3,0.8138,220.06,341.19,198.00,102.00,222.50,385.50,165.00,111.00,0.3632,44.38,1,0,0.0000,NOT_RUN,0,4943,796,21760,0,0,2562,0,0,0,0
185,0,1,1,ACCEPT,13.6956,3.1452,4526,0,1,0.9936,220.06,344.38,198.00,102.00,223.00,385.00,170.00,114.00,0.4073,40.73,1,0,0.0000,NOT_RUN,0,6415,407,19939,0,0,4526,0,0,0,0
186,0,1,1,ACCEPT,18.4059,2.7318,6488,0,0,1.0000,220.06,344.38,198.00,102.00,223.00,387.00,172.00,112.00,0.3900,42.73,1,0,0.0000,NOT_RUN,0,6163,465,20758,0,0,6488,0,0,0,0
187,0,1,1,ACCEPT,17.4078,2.5160,6461,0,-1,0.9803,220.06,341.19,198.00,102.00,222.50,387.00,173.00,116.00,0.3727,45.88,1,0,0.0000,NOT_RUN,0,6108,447,20066,0,0,6461,0,0,0,0
188,0,1,1,ACCEPT,16.7005,2.5401,6335,0,-1,0.9991,220.06,338.00,198.00,102.00,223.00,388.00,172.00,116.00,0.3383,50.09,1,0,0.0000,NOT_RUN,0,6399,458,17633,0,0,6335,0,0,0,0
189,0,1,1,ACCEPT,16.2444,2.9648,5891,0,0,1.0000,220.06,338.00,198.00,102.00,222.00,387.00,174.00,116.00,0.3487,49.04,1,0,0.0000,NOT_RUN,0,5858,465,15676,0,0,5891,0,0,0,0
190,0,1,1,ACCEPT,15.6633,2.6475,5475,0,-1,0.9819,220.06,334.81,198.00,102.00,222.50,385.00,175.00,110.00,0.3291,50.25,1,0,0.0000,NOT_RUN,0,5752,449,13866,0,0,5475,0,0,0,0
191,0,1,1,ACCEPT,15.8046,2.8221,5551,0,0,1.0000,220.06,334.81,198.00,102.00,224.00,381.50,174.00,109.00,0.3537,46.85,1,0,0.0000,NOT_RUN,0,5830,384,13181,0,0,5551,0,0,0,0
192,0,1,1,ACCEPT,15.0425,2.7893,5255,0,0,1.0000,220.06,334.81,198.00,102.00,223.00,380.50,176.00,103.00,0.3530,45.78,1,0,0.0000,NOT_RUN,0,5714,458,13139,0,0,5255,0,0,0,0
193,0,1,1,ACCEPT,15.5453,2.6534,5681,0,-1,0.9965,220.06,331.62,198.00,102.00,222.00,376.50,180.00,105.00,0.3697,44.92,1,0,0.0000,NOT_RUN,0,6023,398,12615,0,0,5681,0,0,0,0
194,0,1,1,ACCEPT,16.1184,3.4119,6022,0,0,1.0000,220.06,331.62,198.00,102.00,222.00,374.50,180.00,101.00,0.3793,42.92,1,0,0.0000,NOT_RUN,0,6198,430,11689,0,0,6022,0,0,0,0
195,0,1,1,ACCEPT,16.3230,3.6675,5824,0,0,1.0000,220.06,331.62,198.00,102.00,221.50,371.00,181.00,98.00,0.4070,39.40,1,0,0.0000,NOT_RUN,0,5972,455,9825,0,0,5824,0,0,0,0
196,0,1,1,ACCEPT,16.4040,3.6511,5692,0,0,1.0000,220.06,331.62,198.00,102.00,222.00,367.00,182.00,98.00,0.4477,35.43,1,0,0.0000,NOT_RUN,0,5682,441,8668,0,0,5692,0,0,0,0
197,0,1,1,ACCEPT,16.7196,3.7486,5473,0,0,1.0000,220.06,331.62,198.00,102.00,221.50,364.50,183.00,99.00,0.4771,32.91,1,0,0.0000,NOT_RUN,0,5575,490,8577,0,0,5473,0,0,0,0
198,0,1,1,ACCEPT,17.5507,3.7280,5715,0,0,1.0000,220.06,331.62,198.00,102.00,222.00,362.00,182.00,98.00,0.4997,30.44,1,0,0.0000,NOT_RUN,0,5654,501,9372,0,0,5715,0,0,0,0
199,0,1,1,ACCEPT,16.7510,3.4800,5481,0,0,1.0000,220.06,331.62,198.00,102.00,220.50,363.50,187.00,91.00,0.4809,31.88,1,0,0.0000,NOT_RUN,0,5764,413,9572,0,0,5481,0,0,0,0
200,0,1,1,ACCEPT,17.6073,3.2938,5784,0,0,1.0000,220.06,331.62,198.00,102.00,222.00,363.00,184.00,92.00,0.4821,31.43,1,0,0.0000,NOT_RUN,0,5963,426,9781,0,0,5784,0,0,0,0
201,0,1,1,ACCEPT,18.5212,3.8596,6156,0,0,1.0000,220.06,331.62,198.00,102.00,222.50,360.50,183.00,101.00,0.5235,28.98,1,0,0.0000,NOT_RUN,0,5956,411,10031,0,0,6156,0,0,0,0
202,0,1,1,ACCEPT,18.1356,3.3426,6107,0,0,1.0000,220.06,331.62,198.00,102.00,221.50,364.50,185.00,97.00,0.4775,32.91,1,0,0.0000,NOT_RUN,0,6274,384,10704,0,0,6107,0,0,0,0
203,0,1,1,ACCEPT,7.5435,1.3561,2426,0,-1,0.9864,220.06,328.44,198.00,102.00,221.50,366.50,185.00,101.00,0.4323,38.09,1,0,0.0000,NOT_RUN,0,4934,859,12856,0,0,2426,0,0,0,0
204,0,1,1,ACCEPT,16.3028,2.7405,6084,0,1,0.9209,220.06,331.62,198.00,102.00,222.00,366.50,186.00,103.00,0.4698,34.93,1,0,0.0000,NOT_RUN,0,6904,472,9787,0,0,6084,0,0,0,0
205,0,1,1,ACCEPT,17.3528,3.1305,6549,0,0,1.0000,220.06,331.62,198.00,102.00,222.00,368.50,186.00,107.00,0.4571,36.93,1,0,0.0000,NOT_RUN,0,6738,395,9910,0,0,6549,0,0,0,0
206,0,1,1,ACCEPT,18.4727,3.0904,6629,0,0,1.0000,220.06,331.62,198.00,102.00,221.50,370.50,187.00,109.00,0.4431,38.90,1,0,0.0000,NOT_RUN,0,6459,408,8817,0,0,6629,0,0,0,0
207,0,1,1,ACCEPT,19.2809,2.8967,6755,0,0,1.0000,220.06,331.62,198.00,102.00,220.50,374.00,187.00,112.00,0.4159,42.38,1,0,0.0000,NOT_RUN,0,6411,436,8661,0,0,6755,0,0,0,0
208,0,1,1,ACCEPT,20.2467,2.9721,7350,0,0,1.0000,220.06,331.62,198.00,102.00,220.50,374.00,187.00,112.00,0.4159,42.38,1,0,0.0000,NOT_RUN,0,6711,406,8870,0,0,7350,0,0,0,0
209,0,1,1,ACCEPT,20.8575,2.8873,7663,0,0,1.0000,220.06,331.62,198.00,102.00,220.00,375.50,188.00,115.00,0.4095,43.88,1,0,0.0000,NOT_RUN,0,7004,411,8527,0,0,7663,0,0,0,0
210,0,1,1,ACCEPT,21.9006,3.6480,7606,0,1,0.9971,220.06,334.81,198.00,102.00,220.00,378.50,188.00,119.00,0.4186,43.69,1,0,0.0000,NOT_RUN,0,6937,417,9707,0,0,7606,0,0,0,0
211,0,1,1,ACCEPT,22.8153,3.4968,8256,0,0,1.0000,220.06,334.81,198.00,102.00,219.50,377.50,187.00,121.00,0.4296,42.69,1,0,0.0000,NOT_RUN,0,7032,403,11313,0,0,8256,0,0,0,0
212,0,1,1,ACCEPT,23.6731,3.9680,8440,0,0,1.0000,220.06,334.81,198.00,102.00,219.50,381.50,187.00,123.00,0.3984,46.69,1,0,0.0000,NOT_RUN,0,7172,344,11849,0,0,8440,0,0,0,0
213,0,1,1,ACCEPT,24.5009,4.9721,8383,0,1,0.9790,220.06,338.00,198.00,102.00,219.00,382.50,188.00,127.00,0.4257,44.51,1,0,0.0000,NOT_RUN,0,6828,411,12183,0,0,8383,0,0,0,0
214,0,1,1,ACCEPT,24.9589,4.8763,8280,0,0,1.0000,220.06,338.00,198.00,102.00,217.50,382.00,189.00,124.00,0.4263,44.07,1,0,0.0000,NOT_RUN,0,6392,392,12730,0,0,8280,0,0,0,0
215,0,1,1,ACCEPT,24.8164,5.0220,8437,0,1,0.9572,220.06,341.19,198.00,102.00,218.50,379.00,187.00,122.00,0.4761,37.84,1,0,0.0000,NOT_RUN,0,6418,396,12896,0,0,8437,0,0,0,0
216,0,1,1,ACCEPT,24.4484,3.7819,8010,0,1,0.9819,220.06,344.38,198.00,102.00,219.00,378.50,186.00,121.00,0.5084,34.14,1,0,0.0000,NOT_RUN,0,5878,430,13366,0,0,8010,0,0,0,0
217,0,1,1,ACCEPT,23.0875,3.1000,7778,0,1,0.9947,220.06,347.56,198.00,102.00,217.00,377.50,188.00,123.00,0.5584,30.09,1,0,0.0000,NOT_RUN,0,5967,426,13121,0,0,7778,0,0,0,0
218,0,1,1,ACCEPT,23.9250,3.6879,7741,0,0,1.0000,220.06,347.56,198.00,102.00,217.50,378.50,189.00,121.00,0.5469,31.04,1,0,0.0000,NOT_RUN,0,5995,456,13503,0,0,7741,0,0,0,0
219,0,1,1,ACCEPT,23.5323,3.1787,7543,0,1,0.9747,220.06,350.75,198.00,102.00,217.50,378.00,187.00,120.00,0.5806,27.37,1,0,0.0000,NOT_RUN,0,5827,448,14852,0,0,7543,0,0,0,0
220,0,1,1,ACCEPT,24.7067,4.2374,7657,0,0,1.0000,220.06,350.75,198.00,102.00,215.50,377.50,189.00,117.00,0.5861,27.14,1,0,0.0000,NOT_RUN,0,5837,471,15534,0,0,7657,0,0,0,0
221,0,1,1,ACCEPT,24.7519,3.4577,7645,0,1,0.9830,220.06,353.94,198.00,102.00,216.50,376.50,189.00,117.00,0.6350,22.84,1,0,0.0000,NOT_RUN,0,5847,534,15425,0,0,7645,0,0,0,0
222,0,1,1,ACCEPT,25.5822,4.8051,8159,0,0,1.0000,220.06,353.94,198.00,102.00,216.00,379.50,190.00,111.00,0.5933,25.88,1,0,0.0000,NOT_RUN,0,6018,486,17169,0,0,8159,0,0,0,0
223,0,1,1,ACCEPT,25.7587,4.2344,8435,0,1,0.9788,220.06,357.12,198.00,102.00,214.00,380.50,194.00,107.00,0.6032,24.15,1,0,0.0000,NOT_RUN,0,6209,433,17538,0,0,8435,0,0,0,0
224,0,1,1,ACCEPT,26.6569,5.0906,9158,0,0,1.0000,220.06,357.12,198.00,102.00,214.00,382.50,192.00,101.00,0.5706,26.09,1,0,0.0000,NOT_RUN,0,6454,417,17902,0,0,9158,0,0,0,0
225,0,1,1,ACCEPT,27.0968,5.2643,9460,0,1,0.9662,220.06,360.31,198.00,102.00,214.50,384.50,197.00,97.00,0.5817,24.82,1,0,0.0000,NOT_RUN,0,6723,443,17286,0,0,9460,0,0,0,0
226,0,1,1,ACCEPT,26.9390,5.2437,9360,0,0,1.0000,220.06,360.31,198.00,102.00,214.50,387.00,195.00,92.00,0.5433,27.26,1,0,0.0000,NOT_RUN,0,6908,468,15743,0,0,9360,0,0,0,0
227,0,1,1,ACCEPT,19.3696,4.0597,5643,0,0,1.0000,220.06,360.31,198.00,102.00,213.50,388.50,195.00,85.00,0.5091,28.94,1,0,0.0000,NOT_RUN,0,6692,622,19993,0,0,5643,0,0,0,0
