frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,11.1616,2.1259,3091,0,-3,0.6878,261.69,262.12,86.00,67.00,181.50,275.00,61.00,60.00,0.0000,81.21,1,0,0.0000,NOT_RUN,0,3693,219,4655,0,0,3091,0,0,0,0
114,0,1,1,ACCEPT,15.2617,2.8895,2667,-2,-1,0.4698,256.31,260.03,86.00,67.00,169.00,265.00,38.00,58.00,0.0000,87.45,1,0,0.0000,NOT_RUN,0,2408,274,2573,0,0,2667,0,0,0,0
115,0,1,1,ACCEPT,9.3674,1.6083,891,-1,-2,0.8586,253.62,255.84,86.00,67.00,178.50,268.50,63.00,65.00,0.0000,76.18,1,0,0.0000,NOT_RUN,0,1097,237,2658,0,0,891,0,0,0,0
116,0,1,1,ACCEPT,8.2006,1.4444,910,-1,-1,0.7088,250.94,253.75,86.00,67.00,172.50,270.50,61.00,47.00,0.0000,80.21,1,0,0.0000,NOT_RUN,0,1545,234,2725,0,0,910,0,0,0,0
117,0,1,1,ACCEPT,13.0274,2.3123,1762,-1,-1,0.7117,248.25,251.66,86.00,67.00,173.50,271.50,59.00,47.00,0.0000,77.34,1,0,0.0000,NOT_RUN,0,1907,242,6263,0,0,1762,0,0,0,0
118,0,1,1,ACCEPT,16.8504,3.3300,5348,0,0,1.0000,248.25,251.66,86.00,67.00,175.50,279.50,55.00,41.00,0.0000,77.90,1,0,0.0000,NOT_RUN,0,4559,163,4324,0,0,5348,0,0,0,0
119,0,1,1,ACCEPT,14.7329,2.6013,3517,-1,-1,0.9161,245.56,249.56,86.00,67.00,174.50,277.50,53.00,35.00,0.0000,76.36,1,0,0.0000,NOT_RUN,0,4965,230,8000,0,0,3517,0,0,0,0
120,0,1,1,ACCEPT,10.8764,2.3711,5833,0,1,0.9028,245.56,251.66,86.00,67.00,168.00,279.00,68.00,46.00,0.0000,82.24,1,0,0.0000,NOT_RUN,0,7760,199,7622,0,0,5833,0,0,0,0
121,0,1,1,ACCEPT,15.4067,3.2078,7224,0,1,0.9546,245.56,253.75,86.00,67.00,170.00,275.50,66.00,59.00,0.0019,78.63,1,0,0.0000,NOT_RUN,0,8206,187,2669,0,0,7224,0,0,0,0
122,0,1,1,ACCEPT,16.9651,3.0811,2089,1,1,0.9004,248.25,255.84,86.00,67.00,169.50,278.50,67.00,57.00,0.0000,81.94,1,0,0.0000,NOT_RUN,0,1766,113,7494,0,0,2089,0,0,0,0
123,0,1,1,ACCEPT,16.2605,3.1629,6620,2,1,0.5672,253.62,257.94,86.00,67.00,170.50,278.00,73.00,60.00,0.0000,85.51,1,0,0.0000,NOT_RUN,0,5903,153,6493,0,0,6620,0,0,0,0
124,0,1,1,ACCEPT,18.8835,4.2537,6891,1,2,0.7443,256.31,262.12,86.00,67.00,174.00,278.00,76.00,64.00,0.0000,83.83,1,0,0.0000,NOT_RUN,0,5457,152,3558,0,0,6891,0,0,0,0
125,0,1,1,ACCEPT,20.0541,4.2366,3152,1,2,0.7034,259.00,266.31,86.00,67.00,176.00,282.00,88.00,62.00,0.0177,84.47,1,0,0.0000,NOT_RUN,0,2431,232,2447,0,0,3152,0,0,0,0
126,0,1,1,ACCEPT,21.7371,4.5464,2937,0,2,0.6554,259.00,270.50,86.00,67.00,173.50,285.00,77.00,68.00,0.0000,86.72,1,0,0.0000,NOT_RUN,0,2094,258,7548,0,0,2937,0,0,0,0
127,0,1,1,ACCEPT,16.0204,3.1909,5868,1,2,0.6885,261.69,274.69,86.00,67.00,172.00,294.00,74.00,66.00,0.0000,91.74,1,0,0.0000,NOT_RUN,0,6029,132,4052,0,0,5868,0,0,0,0
128,0,1,1,ACCEPT,11.7537,2.8303,2451,1,2,0.6140,264.38,278.88,86.00,67.00,177.00,287.00,84.00,88.00,0.0000,87.75,1,0,0.0000,NOT_RUN,0,3048,123,5249,0,0,2451,0,0,0,0
129,0,1,1,ACCEPT,23.4841,5.2232,3954,1,2,0.5177,267.06,283.06,86.00,67.00,172.00,295.50,72.00,71.00,0.0000,95.87,1,0,0.0000,NOT_RUN,0,3040,154,11044,0,0,3954,0,0,0,0
130,0,1,0,LOW_PSR,4.9146,1.1933,963,10,8,0.0280,267.06,283.06,86.00,67.00,189.50,320.50,43.00,29.00,0.0000,86.12,0,0,0.0000,NOT_RUN,0,6359,613,0,0,0,963,0,0,0,0
131,0,1,1,ACCEPT,21.4728,4.7507,10442,2,0,0.6113,272.44,283.06,86.00,67.00,183.00,305.50,82.00,65.00,0.0000,92.21,1,0,0.0000,NOT_RUN,0,8211,277,4751,0,0,10442,0,0,0,0
132,0,1,1,ACCEPT,18.7252,3.6115,5540,1,0,0.7996,275.12,283.06,86.00,67.00,189.00,306.00,86.00,64.00,0.0000,89.13,1,0,0.0000,NOT_RUN,0,5314,274,3833,0,0,5540,0,0,0,0
133,0,1,1,ACCEPT,16.6416,3.3939,4110,2,-1,0.7156,280.50,280.97,86.00,67.00,190.00,307.50,86.00,69.00,0.0000,94.31,1,0,0.0000,NOT_RUN,0,4810,179,3028,0,0,4110,0,0,0,0
134,0,1,1,ACCEPT,17.9383,4.2485,3437,1,-1,0.9110,283.19,278.88,86.00,67.00,193.50,312.00,93.00,66.00,0.0000,95.61,1,0,0.0000,NOT_RUN,0,3268,224,10577,0,0,3437,0,0,0,0
135,0,1,1,ACCEPT,16.4686,3.3602,12930,0,1,0.9005,283.19,280.97,86.00,67.00,193.50,311.50,91.00,71.00,0.0000,94.74,1,0,0.0000,NOT_RUN,0,12870,293,8829,0,0,12930,0,0,0,0
136,0,1,1,ACCEPT,18.6648,4.3199,12342,0,1,0.9306,283.19,283.06,86.00,67.00,188.50,314.00,83.00,72.00,0.0000,99.61,1,0,0.0000,NOT_RUN,0,12565,266,7676,0,0,12342,0,0,0,0
137,0,1,1,ACCEPT,9.1932,1.4704,5083,0,0,1.0000,283.19,283.06,86.00,67.00,190.50,311.00,89.00,76.00,0.0000,96.81,1,0,0.0000,NOT_RUN,0,7189,185,6215,0,0,5083,0,0,0,0
138,0,1,1,ACCEPT,12.5144,2.4274,5554,1,2,0.7591,285.88,287.25,86.00,67.00,188.00,313.50,88.00,79.00,0.0000,101.33,1,0,0.0000,NOT_RUN,0,7871,131,6593,0,0,5554,0,0,0,0
139,0,1,1,ACCEPT,17.5608,3.3670,7229,1,1,0.7338,288.56,289.34,86.00,67.00,193.50,312.00,89.00,80.00,0.0000,97.73,1,0,0.0000,NOT_RUN,0,7654,208,3507,0,0,7229,0,0,0,0
140,0,1,1,ACCEPT,16.5623,3.6999,3526,1,-1,0.8415,291.25,287.25,86.00,67.00,193.50,311.50,87.00,67.00,0.0000,100.71,1,0,0.0000,NOT_RUN,0,3153,206,10158,0,0,3526,0,0,0,0
141,0,1,1,ACCEPT,18.1396,3.2394,10651,1,0,0.9843,293.94,287.25,86.00,67.00,193.50,307.00,91.00,78.00,0.0000,102.36,1,0,0.0000,NOT_RUN,0,10232,256,9244,0,0,10651,0,0,0,0
142,0,1,1,ACCEPT,12.2014,2.1003,9384,-1,-1,0.8415,291.25,285.16,86.00,67.00,191.00,306.50,84.00,81.00,0.0000,102.50,1,0,0.0000,NOT_RUN,0,10697,164,4039,0,0,9384,0,0,0,0
143,0,1,1,ACCEPT,13.7799,2.4861,3769,1,-2,0.7912,293.94,280.97,86.00,67.00,188.00,303.00,80.00,76.00,0.0000,108.20,1,0,0.0000,NOT_RUN,0,3441,167,8521,0,0,3769,0,0,0,0
144,0,1,1,ACCEPT,11.0436,2.4103,5898,-1,-2,0.7548,291.25,276.78,86.00,67.00,189.50,304.00,91.00,80.00,0.0000,105.33,1,0,0.0000,NOT_RUN,0,7599,165,3059,0,0,5898,0,0,0,0
145,0,1,1,ACCEPT,8.4038,1.5580,1597,-1,-2,0.6713,288.56,272.59,86.00,67.00,189.00,300.00,94.00,78.00,0.0000,103.27,1,0,0.0000,NOT_RUN,0,2502,203,6075,0,0,1597,0,0,0,0
146,0,1,1,ACCEPT,16.0560,3.2765,4551,-1,-3,0.6572,285.88,266.31,86.00,67.00,184.00,296.00,86.00,72.00,0.0000,106.11,1,0,0.0000,NOT_RUN,0,5472,170,6697,0,0,4551,0,0,0,0
147,0,1,1,ACCEPT,13.3958,2.5211,5428,-1,-3,0.3917,283.19,260.03,86.00,67.00,179.50,289.50,87.00,85.00,0.0000,107.79,1,0,0.0000,NOT_RUN,0,6591,173,7946,0,0,5428,0,0,0,0
148,0,1,1,ACCEPT,12.1511,2.5897,6008,0,-4,0.4664,283.19,251.66,86.00,67.00,178.00,283.50,82.00,83.00,0.0000,109.90,1,0,0.0000,NOT_RUN,0,7374,158,6229,0,0,6008,0,0,0,0
149,0,1,1,ACCEPT,15.9339,3.5947,5845,0,-4,0.3974,283.19,243.28,86.00,67.00,179.50,278.00,91.00,76.00,0.0000,109.35,1,0,0.0000,NOT_RUN,0,6342,175,7912,0,0,5845,0,0,0,0
150,0,1,1,ACCEPT,18.0506,4.0332,7534,1,-4,0.3566,285.88,234.91,86.00,67.00,182.00,269.00,92.00,82.00,0.0000,109.33,1,0,0.0000,NOT_RUN,0,6035,144,3451,0,0,7534,0,0,0,0
151,0,1,1,ACCEPT,17.8468,3.4362,3529,1,-3,0.3582,288.56,228.62,86.00,67.00,188.50,261.50,89.00,77.00,0.0000,105.32,1,0,0.0000,NOT_RUN,0,3231,146,10361,0,0,3529,0,0,0,0
152,0,1,1,ACCEPT,20.4442,3.8351,10002,0,-3,0.4116,288.56,222.34,86.00,67.00,184.50,256.50,97.00,83.00,0.0000,109.52,1,0,0.0000,NOT_RUN,0,7487,247,11693,0,0,10002,0,0,0,0
153,0,1,1,ACCEPT,20.1114,3.9450,10695,0,-3,0.6059,288.56,216.06,86.00,67.00,180.50,256.00,95.00,80.00,0.0000,115.21,1,0,0.0000,NOT_RUN,0,8653,270,11236,0,0,10695,0,0,0,0
154,0,1,1,ACCEPT,16.0319,3.0097,8036,0,-3,0.5803,288.56,209.78,86.00,67.00,184.00,251.50,102.00,79.00,0.0000,112.58,1,0,0.0000,NOT_RUN,0,8526,236,11394,0,0,8036,0,0,0,0
155,0,1,1,ACCEPT,13.9308,2.4632,4648,0,-1,0.8750,288.56,207.69,86.00,67.00,184.00,252.00,96.00,72.00,0.0000,113.56,1,0,0.0000,NOT_RUN,0,5067,297,8918,0,0,4648,0,0,0,0
156,0,1,1,ACCEPT,18.4815,3.8211,5873,0,-2,0.6690,288.56,203.50,86.00,67.00,189.50,248.50,103.00,79.00,0.0000,108.80,1,0,0.0000,NOT_RUN,0,5695,213,10785,0,0,5873,0,0,0,0
157,0,1,1,ACCEPT,19.6086,3.7825,7599,0,-1,0.8833,288.56,201.41,86.00,67.00,182.00,247.50,98.00,81.00,0.0000,116.10,1,0,0.0000,NOT_RUN,0,6773,242,5373,0,0,7599,0,0,0,0
158,0,1,1,ACCEPT,18.5200,3.5892,4106,1,0,0.9647,291.25,201.41,86.00,67.00,189.50,244.50,103.00,79.00,0.0000,110.50,1,0,0.0000,NOT_RUN,0,4635,217,13281,0,0,4106,0,0,0,0
159,0,1,1,ACCEPT,22.6882,4.8940,10801,0,0,1.0000,291.25,201.41,86.00,67.00,189.00,245.00,100.00,82.00,0.0000,111.16,1,0,0.0000,NOT_RUN,0,10286,243,16501,0,0,10801,0,0,0,0
160,0,1,1,ACCEPT,23.2758,4.3923,12821,1,1,0.7751,293.94,203.50,86.00,67.00,191.00,247.50,98.00,87.00,0.0000,111.95,1,0,0.0000,NOT_RUN,0,9491,215,16004,0,0,12821,0,0,0,0
161,0,1,1,ACCEPT,25.8285,4.6423,13263,1,1,0.8518,296.62,205.59,86.00,67.00,192.00,246.50,106.00,79.00,0.0000,112.34,1,0,0.0000,NOT_RUN,0,9263,232,17083,0,0,13263,0,0,0,0
162,0,1,1,ACCEPT,24.1973,4.3183,11137,1,2,0.6629,299.31,209.78,86.00,67.00,195.00,248.50,104.00,85.00,0.0000,111.27,1,0,0.0000,NOT_RUN,0,7878,194,11712,0,0,11137,0,0,0,0
163,0,1,1,ACCEPT,16.8003,3.6252,5474,1,4,0.2444,302.00,218.16,86.00,67.00,199.50,255.00,107.00,80.00,0.0000,108.92,1,0,0.0000,NOT_RUN,0,5305,193,9226,0,0,5474,0,0,0,0
164,0,1,1,ACCEPT,17.3158,3.4923,4285,1,5,0.1935,304.69,228.62,86.00,67.00,201.50,265.00,107.00,78.00,0.0000,109.41,1,0,0.0000,NOT_RUN,0,3962,245,10386,0,0,4285,0,0,0,0
165,0,1,1,ACCEPT,12.7094,2.4882,3598,0,4,0.3369,304.69,237.00,86.00,67.00,200.00,273.00,94.00,72.00,0.0000,110.70,1,0,0.0000,NOT_RUN,0,4125,343,10329,0,0,3598,0,0,0,0
166,0,1,1,ACCEPT,19.8551,5.3329,4421,1,4,0.1837,307.38,245.38,86.00,67.00,204.50,281.50,97.00,71.00,0.0000,109.03,1,0,0.0000,NOT_RUN,0,3667,139,9634,0,0,4421,0,0,0,0
167,0,1,1,ACCEPT,21.6324,4.5853,5131,1,4,0.2514,310.06,253.75,86.00,67.00,203.00,293.50,90.00,77.00,0.0000,114.20,1,0,0.0000,NOT_RUN,0,4319,153,11387,0,0,5131,0,0,0,0
168,0,1,1,ACCEPT,15.1075,3.1470,4324,2,4,0.4066,315.44,262.12,86.00,67.00,203.50,298.00,87.00,80.00,0.0000,117.55,1,0,0.0000,NOT_RUN,0,4482,132,11833,0,0,4324,0,0,0,0
169,0,1,1,ACCEPT,21.2324,3.9908,6521,1,4,0.3323,318.12,270.50,86.00,67.00,204.50,305.50,83.00,77.00,0.0000,118.89,1,0,0.0000,NOT_RUN,0,6097,156,9105,0,0,6521,0,0,0,0
170,0,1,1,ACCEPT,23.9909,5.7889,5019,1,3,0.4427,320.81,276.78,86.00,67.00,206.50,310.00,81.00,82.00,0.0000,119.04,1,0,0.0000,NOT_RUN,0,4136,160,11382,0,0,5019,0,0,0,0
171,0,1,1,ACCEPT,25.6548,7.6604,7285,1,3,0.4898,323.50,283.06,86.00,67.00,212.00,313.00,88.00,82.00,0.0000,115.45,1,0,0.0000,NOT_RUN,0,5424,149,13053,0,0,7285,0,0,0,0
172,0,1,1,ACCEPT,19.0108,4.3446,7994,1,3,0.4655,326.19,289.34,86.00,67.00,216.00,316.00,86.00,82.00,0.0000,113.37,1,0,0.0000,NOT_RUN,0,7309,131,7500,0,0,7994,0,0,0,0
173,0,1,1,ACCEPT,16.2346,4.2333,3793,2,2,0.5344,331.56,293.53,86.00,67.00,214.00,318.50,78.00,77.00,0.0000,120.18,1,0,0.0000,NOT_RUN,0,4143,191,3617,0,0,3793,0,0,0,0
174,0,1,1,ACCEPT,14.1168,2.8205,1650,0,2,0.7206,331.56,297.72,86.00,67.00,215.50,320.50,79.00,75.00,0.0000,118.28,1,0,0.0000,NOT_RUN,0,1989,138,7448,0,0,1650,0,0,0,0
175,0,1,1,ACCEPT,17.5987,3.6144,5277,0,4,0.3102,331.56,306.09,86.00,67.00,218.50,329.50,73.00,81.00,0.0000,115.46,1,0,0.0000,NOT_RUN,0,5894,157,3980,0,0,5277,0,0,0,0
176,0,1,1,ACCEPT,14.5791,2.6252,2914,1,2,0.5209,334.25,310.28,86.00,67.00,220.00,336.00,70.00,76.00,0.0000,117.11,1,0,0.0000,NOT_RUN,0,2945,203,5487,0,0,2914,0,0,0,0
177,0,1,1,ACCEPT,16.2658,3.2959,4611,1,2,0.6511,336.94,314.47,86.00,67.00,218.00,338.50,70.00,73.00,0.0000,121.34,1,0,0.0000,NOT_RUN,0,4250,210,3984,0,0,4611,0,0,0,0
178,0,1,1,ACCEPT,18.1123,3.4845,3035,1,1,0.8702,339.62,316.56,86.00,67.00,213.50,341.50,63.00,75.00,0.0000,128.57,1,0,0.0000,NOT_RUN,0,2701,291,4234,0,0,3035,0,0,0,0
179,0,1,1,ACCEPT,15.0617,3.1879,2630,1,0,0.8814,342.31,316.56,86.00,67.00,214.50,345.00,63.00,76.00,0.0000,130.94,1,0,0.0000,NOT_RUN,0,3506,189,12727,0,0,2630,0,0,0,0
180,0,1,1,ACCEPT,15.8693,3.5071,8133,0,1,0.9743,342.31,318.66,86.00,67.00,217.00,343.50,66.00,79.00,0.0000,127.75,1,0,0.0000,NOT_RUN,0,7921,212,9689,0,0,8133,0,0,0,0
181,0,1,1,ACCEPT,15.7189,3.2374,5782,0,1,0.9101,342.31,320.75,86.00,67.00,215.00,349.00,62.00,72.00,0.0000,130.41,1,0,0.0000,NOT_RUN,0,6610,220,5138,0,0,5782,0,0,0,0
182,0,1,1,ACCEPT,7.3649,1.2791,1508,-1,4,0.6041,339.62,329.12,86.00,67.00,211.50,353.00,65.00,72.00,0.0000,130.33,1,0,0.0000,NOT_RUN,0,4005,227,3262,0,0,1508,0,0,0,0
183,0,1,1,ACCEPT,9.8525,1.5698,810,0,2,0.5049,339.62,333.31,86.00,67.00,207.50,360.00,61.00,82.00,0.0000,134.79,1,0,0.0000,NOT_RUN,0,1181,192,3244,0,0,810,0,0,0,0
184,0,1,0,LOW_PSR,4.8512,1.0759,482,1,-7,0.4564,339.62,333.31,86.00,67.00,203.00,369.00,50.00,88.00,0.0000,141.21,0,0,0.0000,NOT_RUN,0,1496,176,0,0,0,482,0,0,0,0
185,0,1,0,LOW_PSR,4.7656,1.0081,249,2,-15,0.4699,339.62,333.31,86.00,67.00,200.50,374.00,49.00,82.00,0.0000,144.95,0,0,0.0000,NOT_RUN,0,918,336,0,0,0,249,0,0,0,0
186,0,1,1,ACCEPT,5.5353,1.3315,245,2,4,0.0653,345.00,341.69,86.00,67.00,199.50,377.00,49.00,76.00,0.0000,149.72,1,0,0.0000,NOT_RUN,0,1068,371,4065,0,0,245,0,0,0,0
187,0,1,1,ACCEPT,5.0961,1.3364,290,0,12,0.7103,345.00,366.81,86.00,67.00,205.50,377.00,43.00,72.00,0.0000,139.87,1,0,0.0000,NOT_RUN,0,1329,288,3793,0,0,290,0,0,0,0
188,0,1,1,ACCEPT,5.7610,1.1557,683,0,2,0.7613,345.00,371.00,86.00,67.00,224.50,390.00,83.00,78.00,0.0000,121.99,1,0,0.0000,NOT_RUN,0,1205,151,7109,0,0,683,0,0,0,0
189,0,1,1,ACCEPT,9.8630,1.4471,2777,1,2,0.8207,347.69,375.19,86.00,67.00,226.00,389.00,88.00,78.00,0.0000,122.47,1,0,0.0000,NOT_RUN,0,4477,173,4769,0,0,2777,0,0,0,0
190,0,1,1,ACCEPT,13.7161,3.0052,4048,-5,1,0.2747,334.25,377.28,86.00,67.00,223.00,387.00,90.00,80.00,0.0000,111.67,1,0,0.0000,NOT_RUN,0,5123,148,10601,0,0,4048,0,0,0,0
191,0,1,1,ACCEPT,11.8956,2.1133,3730,-10,-1,0.4464,307.38,375.19,86.00,67.00,202.50,381.00,79.00,82.00,0.0000,105.04,1,0,0.0000,NOT_RUN,0,4512,128,7607,0,0,3730,0,0,0,0
192,0,1,1,ACCEPT,15.7831,2.1310,4507,-5,-1,0.1353,293.94,373.09,86.00,67.00,198.00,378.50,78.00,83.00,0.0000,96.09,1,0,0.0000,NOT_RUN,0,4855,212,13975,0,0,4507,0,0,0,0
193,0,1,1,ACCEPT,11.8142,1.8376,7299,-4,-1,0.3139,283.19,371.00,86.00,67.00,201.00,374.50,82.00,81.00,0.0099,82.26,1,0,0.0000,NOT_RUN,0,7608,362,10330,0,0,7299,0,0,0,0
194,0,1,1,ACCEPT,12.1352,2.4907,6837,1,-2,0.8401,285.88,366.81,86.00,67.00,198.00,374.00,86.00,76.00,0.0000,88.17,1,0,0.0000,NOT_RUN,0,7680,353,7480,0,0,6837,0,0,0,0
195,0,1,1,ACCEPT,12.0778,2.3187,7311,2,0,0.5696,291.25,366.81,86.00,67.00,205.50,371.00,85.00,72.00,0.0000,85.85,1,0,0.0000,NOT_RUN,0,8179,250,6563,0,0,7311,0,0,0,0
196,0,1,1,ACCEPT,9.2919,1.8789,4622,5,-1,0.0227,304.69,364.72,86.00,67.00,215.00,372.00,76.00,72.00,0.0000,89.98,1,0,0.0000,NOT_RUN,0,6248,163,4127,0,0,4622,0,0,0,0
197,0,1,1,ACCEPT,7.6905,1.4816,2975,6,0,0.1462,320.81,364.72,86.00,67.00,227.50,373.00,73.00,76.00,0.0000,93.68,1,0,0.0000,NOT_RUN,0,5618,130,3014,0,0,2975,0,0,0,0
198,0,1,1,ACCEPT,9.4053,1.7769,1983,6,1,0.0313,336.94,366.81,86.00,67.00,230.00,373.50,82.00,87.00,0.0000,107.15,1,0,0.0000,NOT_RUN,0,3475,129,3109,0,0,1983,0,0,0,0
199,0,1,1,ACCEPT,12.7191,2.8393,2774,-1,2,0.7596,334.25,371.00,86.00,67.00,227.00,379.50,86.00,83.00,0.0000,107.59,1,0,0.0000,NOT_RUN,0,3542,183,4228,0,0,2774,0,0,0,0
200,0,1,1,ACCEPT,10.0061,1.6430,2959,-9,2,0.3069,310.06,375.19,86.00,67.00,214.50,373.00,77.00,74.00,0.0000,95.59,1,0,0.0000,NOT_RUN,0,4890,159,5577,0,0,2959,0,0,0,0
201,0,1,1,ACCEPT,11.3949,2.1203,3490,-7,0,0.0215,291.25,375.19,86.00,67.00,199.00,375.00,84.00,62.00,0.0000,92.25,1,0,0.0000,NOT_RUN,0,4846,110,6335,0,0,3490,0,0,0,0
202,0,1,1,ACCEPT,15.4703,3.8847,4887,-6,-1,0.0640,275.12,373.09,86.00,67.00,190.50,372.00,83.00,76.00,0.0000,84.63,1,0,0.0000,NOT_RUN,0,4705,143,6858,0,0,4887,0,0,0,0
203,0,1,1,ACCEPT,10.8486,2.1963,5113,-3,1,0.6579,267.06,375.19,86.00,67.00,188.50,373.50,75.00,73.00,0.0117,78.58,1,0,0.0000,NOT_RUN,0,5575,290,7236,0,0,5113,0,0,0,0
204,0,1,1,ACCEPT,13.1032,2.4718,8283,1,-1,0.8996,269.75,373.09,86.00,67.00,185.50,376.50,77.00,63.00,0.0000,84.32,1,0,0.0000,NOT_RUN,0,8865,376,7888,0,0,8283,0,0,0,0
205,0,1,1,ACCEPT,13.7665,2.4563,9022,2,-1,0.7164,275.12,371.00,86.00,67.00,196.50,374.00,67.00,66.00,0.0000,78.68,1,0,0.0000,NOT_RUN,0,9620,209,4436,0,0,9022,0,0,0,0
206,0,1,1,ACCEPT,9.9545,1.7805,3171,3,-1,0.1851,283.19,368.91,86.00,67.00,200.00,365.50,78.00,71.00,0.0000,83.26,1,0,0.0000,NOT_RUN,0,5167,136,4214,0,0,3171,0,0,0,0
207,0,1,1,ACCEPT,9.6731,2.0813,3919,7,-2,0.1113,302.00,364.72,86.00,67.00,216.50,367.50,75.00,73.00,0.0000,85.55,1,0,0.0000,NOT_RUN,0,5109,159,5581,0,0,3919,0,0,0,0
208,0,1,1,ACCEPT,9.5347,2.2448,5181,3,-2,0.5935,310.06,360.53,86.00,67.00,212.50,358.50,69.00,71.00,0.0000,97.58,1,0,0.0000,NOT_RUN,0,6190,193,7260,0,0,5181,0,0,0,0
209,0,1,1,ACCEPT,10.7323,2.3136,6397,-5,-3,0.3087,296.62,354.25,86.00,67.00,207.00,351.50,78.00,65.00,0.0000,89.67,1,0,0.0000,NOT_RUN,0,12358,164,4731,0,0,6397,0,0,0,0
210,0,1,1,ACCEPT,11.5040,2.4378,3508,-8,-4,0.0356,275.12,345.88,86.00,67.00,199.50,340.00,73.00,60.00,0.0225,75.85,1,0,0.0000,NOT_RUN,0,6195,144,5973,0,0,3508,0,0,0,0
211,0,1,1,ACCEPT,11.6545,2.1369,4325,-5,-4,0.1362,261.69,337.50,86.00,67.00,190.50,338.50,65.00,61.00,0.0278,71.19,1,0,0.0000,NOT_RUN,0,6651,110,3793,0,0,4325,0,0,0,0
212,0,1,1,ACCEPT,12.3408,2.1960,3428,-2,-3,0.4011,256.31,331.22,86.00,67.00,192.50,337.50,71.00,57.00,0.0910,64.12,1,0,0.0000,NOT_RUN,0,5718,117,4468,0,0,3428,0,0,0,0
213,0,1,1,ACCEPT,13.3668,3.0918,5151,0,-2,0.7447,256.31,327.03,86.00,67.00,192.50,331.50,71.00,61.00,0.0948,63.97,1,0,0.0000,NOT_RUN,0,5686,255,4913,0,0,5151,0,0,0,0
214,0,1,1,ACCEPT,13.5688,2.7429,7266,2,-3,0.5139,261.69,320.75,86.00,67.00,200.00,330.50,72.00,57.00,0.1009,62.45,1,0,0.0000,NOT_RUN,0,7692,116,6864,0,0,7266,0,0,0,0
215,0,1,1,ACCEPT,14.2689,2.8524,7285,3,-2,0.4955,269.75,316.56,86.00,67.00,200.50,325.00,65.00,62.00,0.0371,69.76,1,0,0.0000,NOT_RUN,0,9331,109,5964,0,0,7285,0,0,0,0
216,0,1,1,ACCEPT,11.3504,1.9292,5473,5,-1,0.0848,283.19,314.47,86.00,67.00,214.00,323.00,70.00,64.00,0.0515,69.71,1,0,0.0000,NOT_RUN,0,8157,112,6131,0,0,5473,0,0,0,0
217,0,1,1,ACCEPT,11.7621,2.5870,5130,5,1,0.0064,296.62,316.56,86.00,67.00,223.50,324.00,65.00,64.00,0.0141,73.50,1,0,0.0000,NOT_RUN,0,6552,161,5793,0,0,5130,0,0,0,0
218,0,1,1,ACCEPT,11.2181,2.4191,5905,2,1,0.2771,302.00,318.66,86.00,67.00,224.50,328.00,61.00,60.00,0.0000,78.06,1,0,0.0000,NOT_RUN,0,8507,236,5651,0,0,5905,0,0,0,0
219,0,1,1,ACCEPT,14.9038,2.9146,7543,-2,1,0.6316,296.62,320.75,86.00,67.00,222.00,329.00,62.00,58.00,0.0000,75.08,1,0,0.0000,NOT_RUN,0,7874,149,6399,0,0,7543,0,0,0,0
220,0,1,1,ACCEPT,14.3572,2.6724,7154,-5,1,0.1916,283.19,322.84,86.00,67.00,218.50,330.50,63.00,59.00,0.0608,65.14,1,0,0.0000,NOT_RUN,0,9909,135,4182,0,0,7154,0,0,0,0
221,0,1,1,ACCEPT,12.3728,2.8276,4592,-4,2,0.3105,272.44,327.03,86.00,67.00,212.00,331.50,64.00,57.00,0.0967,60.60,1,0,0.0000,NOT_RUN,0,7427,140,4222,0,0,4592,0,0,0,0
222,0,1,1,ACCEPT,13.8046,2.9686,4450,-2,1,0.8092,267.06,329.12,86.00,67.00,205.50,334.50,61.00,51.00,0.0737,61.80,1,0,0.0000,NOT_RUN,0,5885,256,5548,0,0,4450,0,0,0,0
223,0,1,1,ACCEPT,14.0668,3.3346,7276,0,0,1.0000,267.06,329.12,86.00,67.00,204.50,332.50,57.00,53.00,0.0570,62.65,1,0,0.0000,NOT_RUN,0,7587,282,5233,0,0,7276,0,0,0,0
224,0,1,1,ACCEPT,14.1322,2.5555,7025,2,1,0.7368,272.44,331.22,86.00,67.00,211.50,331.50,63.00,55.00,0.0880,60.94,1,0,0.0000,NOT_RUN,0,7916,123,5465,0,0,7025,0,0,0,0
225,0,1,1,ACCEPT,14.2568,3.1349,7135,3,0,0.3588,280.50,331.22,86.00,67.00,217.00,327.00,64.00,62.00,0.0767,63.64,1,0,0.0000,NOT_RUN,0,8835,177,5271,0,0,7135,0,0,0,0
226,0,1,1,ACCEPT,15.6984,3.5766,6606,3,0,0.3109,288.56,331.22,86.00,67.00,224.50,330.00,65.00,56.00,0.0731,64.07,1,0,0.0000,NOT_RUN,0,7311,133,6801,0,0,6606,0,0,0,0
