frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,11.5931,2.4422,5180,1,3,0.4624,261.00,326.50,168.00,48.00,191.50,268.00,25.00,14.00,0.0000,90.84,1,0,0.0000,NOT_RUN,0,8884,372,8792,0,0,5180,0,0,0,0
114,0,1,1,ACCEPT,12.6036,2.5941,5694,0,5,0.0560,261.00,334.00,168.00,48.00,215.50,274.50,83.00,19.00,0.0000,74.90,1,0,0.0000,NOT_RUN,0,8289,349,9414,0,0,5694,0,0,0,0
115,0,1,1,ACCEPT,14.1300,3.1609,6973,1,4,0.1999,266.25,340.00,168.00,48.00,204.50,276.00,107.00,26.00,0.0000,88.93,1,0,0.0000,NOT_RUN,0,8416,347,9443,0,0,6973,0,0,0,0
116,0,1,1,ACCEPT,15.3512,3.1335,6994,0,5,0.0120,266.25,347.50,168.00,48.00,202.50,280.00,107.00,30.00,0.0000,92.85,1,0,0.0000,NOT_RUN,0,7312,339,10826,0,0,6994,0,0,0,0
117,0,1,1,ACCEPT,18.0383,3.9191,8618,0,5,0.1109,266.25,355.00,168.00,48.00,202.50,286.50,113.00,33.00,0.0000,93.58,1,0,0.0000,NOT_RUN,0,8418,311,11079,0,0,8618,0,0,0,0
118,0,1,1,ACCEPT,19.9084,4.0235,9741,0,5,0.1138,266.25,362.50,168.00,48.00,200.50,292.50,113.00,37.00,0.0000,96.04,1,0,0.0000,NOT_RUN,0,8810,377,10229,0,0,9741,0,0,0,0
119,0,1,1,ACCEPT,19.4530,4.1142,9257,0,5,0.0692,266.25,370.00,168.00,48.00,202.50,297.50,113.00,45.00,0.0000,96.54,1,0,0.0000,NOT_RUN,0,9039,418,8763,0,0,9257,0,0,0,0
120,0,1,1,ACCEPT,20.3740,4.2137,9700,0,5,0.0560,266.25,377.50,168.00,48.00,202.00,298.50,114.00,51.00,0.0000,101.83,1,0,0.0000,NOT_RUN,0,9184,447,10604,0,0,9700,0,0,0,0
121,0,1,1,ACCEPT,17.2970,3.3097,9939,0,3,0.3035,266.25,382.00,168.00,48.00,199.00,301.00,110.00,58.00,0.0000,105.28,1,0,0.0000,NOT_RUN,0,11909,460,11194,0,0,9939,0,0,0,0
122,0,1,1,ACCEPT,16.1395,3.0547,8492,-1,6,0.0386,261.00,391.00,168.00,48.00,200.00,299.00,116.00,52.00,0.0000,110.39,1,0,0.0000,NOT_RUN,0,10755,473,9629,0,0,8492,0,0,0,0
123,0,1,1,ACCEPT,20.8641,3.8411,8896,0,4,0.0951,261.00,397.00,168.00,48.00,201.50,300.00,115.00,52.00,0.0000,113.79,1,0,0.0000,NOT_RUN,0,7423,558,10953,0,0,8896,0,0,0,0
124,0,1,1,ACCEPT,18.6764,3.2238,9365,0,3,0.3550,261.00,401.50,168.00,48.00,201.50,299.00,117.00,54.00,0.0000,118.52,1,0,0.0000,NOT_RUN,0,8661,672,10188,0,0,9365,0,0,0,0
125,0,1,1,ACCEPT,16.4885,4.0272,8727,0,4,0.1256,261.00,407.50,168.00,48.00,198.00,301.50,112.00,55.00,0.0000,123.31,1,0,0.0000,NOT_RUN,0,8799,627,10520,0,0,8727,0,0,0,0
126,0,1,1,ACCEPT,16.1465,4.0447,8053,0,4,0.2857,261.00,413.50,168.00,48.00,196.50,299.50,107.00,53.00,0.0000,130.98,1,0,0.0000,NOT_RUN,0,8184,671,10389,0,0,8053,0,0,0,0
127,0,1,1,ACCEPT,16.8606,4.3134,7639,0,3,0.3113,261.00,418.00,168.00,48.00,196.50,298.50,109.00,51.00,0.0000,135.80,1,0,0.0000,NOT_RUN,0,7604,543,9187,0,0,7639,0,0,0,0
128,0,1,1,ACCEPT,22.2679,4.6503,8817,0,4,0.1503,261.00,424.00,168.00,48.00,221.50,298.50,155.00,51.00,0.0000,131.57,1,0,0.0000,NOT_RUN,0,6835,510,11622,0,0,8817,0,0,0,0
129,0,1,1,ACCEPT,23.5184,4.6598,9711,0,2,0.6779,261.00,427.00,168.00,48.00,225.50,298.50,163.00,51.00,0.0000,133.31,1,0,0.0000,NOT_RUN,0,7868,494,12260,0,0,9711,0,0,0,0
130,0,1,1,ACCEPT,25.6777,4.9439,10046,0,3,0.4431,261.00,431.50,168.00,48.00,221.50,298.50,157.00,55.00,0.0000,138.74,1,0,0.0000,NOT_RUN,0,6778,623,13772,0,0,10046,0,0,0,0
131,0,1,1,ACCEPT,20.4641,4.0815,10514,0,2,0.5465,261.00,434.50,168.00,48.00,220.00,298.50,152.00,51.00,0.0000,142.05,1,0,0.0000,NOT_RUN,0,10749,478,18266,0,0,10514,0,0,0,0
132,0,1,1,ACCEPT,21.8521,4.3519,12503,0,3,0.4790,261.00,439.00,168.00,48.00,221.50,298.00,157.00,54.00,0.0000,146.43,1,0,0.0000,NOT_RUN,0,9830,405,21003,0,0,12503,0,0,0,0
133,0,1,1,ACCEPT,21.9921,4.6569,12909,0,2,0.7245,261.00,442.00,168.00,48.00,221.00,297.50,160.00,55.00,0.0000,149.93,1,0,0.0000,NOT_RUN,0,9459,551,24262,0,0,12909,0,0,0,0
134,0,1,1,ACCEPT,20.7759,4.5965,11974,0,3,0.5086,261.00,446.50,168.00,48.00,224.00,296.00,164.00,56.00,0.0000,154.98,1,0,0.0000,NOT_RUN,0,9535,709,25474,0,0,11974,0,0,0,0
135,0,1,1,ACCEPT,21.6478,4.9726,11427,0,2,0.6044,261.00,449.50,168.00,48.00,225.50,293.50,167.00,51.00,0.0000,159.99,1,0,0.0000,NOT_RUN,0,9967,684,23519,0,0,11427,0,0,0,0
136,0,1,1,ACCEPT,20.1844,4.7470,10225,0,3,0.4377,261.00,454.00,168.00,48.00,225.50,293.50,169.00,53.00,0.0000,164.38,1,0,0.0000,NOT_RUN,0,9943,617,20540,0,0,10225,0,0,0,0
137,0,1,1,ACCEPT,17.7105,3.9828,9698,0,4,0.2902,261.00,460.00,168.00,48.00,225.50,293.00,171.00,52.00,0.0000,170.73,1,0,0.0000,NOT_RUN,0,10149,401,20646,0,0,9698,0,0,0,0
138,0,1,1,ACCEPT,15.6784,3.9390,10458,0,3,0.4545,261.00,464.50,168.00,48.00,224.50,293.00,167.00,52.00,0.0000,175.34,1,0,0.0000,NOT_RUN,0,12332,329,16400,0,0,10458,0,0,0,0
139,0,1,1,ACCEPT,16.3801,3.9722,9867,0,3,0.4436,261.00,469.00,168.00,48.00,225.00,294.50,166.00,51.00,0.0000,178.17,1,0,0.0000,NOT_RUN,0,10225,412,12576,0,0,9867,0,0,0,0
140,0,1,1,ACCEPT,20.1849,4.2098,10836,0,3,0.4306,261.00,473.50,168.00,48.00,224.50,294.50,163.00,51.00,0.0000,182.68,1,0,0.0000,NOT_RUN,0,9129,552,12100,0,0,10836,0,0,0,0
141,0,1,1,ACCEPT,19.5760,4.1854,11242,0,2,0.6726,261.00,476.50,168.00,48.00,224.50,292.50,163.00,49.00,0.0000,187.59,1,0,0.0000,NOT_RUN,0,9057,648,12442,0,0,11242,0,0,0,0
142,0,1,1,ACCEPT,15.1768,3.2268,9961,0,3,0.5073,261.00,481.00,168.00,48.00,221.50,293.50,161.00,49.00,0.0000,191.62,1,0,0.0000,NOT_RUN,0,10043,468,11511,0,0,9961,0,0,0,0
143,0,1,1,ACCEPT,16.0236,3.4032,10121,0,4,0.3072,261.00,487.00,168.00,48.00,218.50,294.50,155.00,47.00,0.0000,197.14,1,0,0.0000,NOT_RUN,0,10134,481,12186,0,0,10121,0,0,0,0
144,0,1,1,ACCEPT,18.0051,4.0939,10026,0,3,0.4495,261.00,491.50,168.00,48.00,223.50,294.00,165.00,46.00,0.0000,201.03,1,0,0.0000,NOT_RUN,0,9456,510,11743,0,0,10026,0,0,0,0
145,0,1,1,ACCEPT,18.6290,3.4697,11037,0,3,0.5198,261.00,496.00,168.00,48.00,220.50,295.00,161.00,46.00,0.0000,205.04,1,0,0.0000,NOT_RUN,0,9607,561,10621,0,0,11037,0,0,0,0
146,0,1,1,ACCEPT,17.0782,2.9408,9146,0,3,0.5080,261.00,500.50,168.00,48.00,220.00,295.00,164.00,46.00,0.0000,209.55,1,0,0.0000,NOT_RUN,0,8940,565,12397,0,0,9146,0,0,0,0
147,0,1,1,ACCEPT,14.6307,1.9686,9022,0,3,0.6741,261.00,505.00,168.00,48.00,221.50,295.50,171.00,47.00,0.0000,213.19,1,0,0.0000,NOT_RUN,0,10219,380,14745,0,0,9022,0,0,0,0
148,0,1,1,ACCEPT,13.7101,2.2041,8770,0,3,0.7911,261.00,509.50,168.00,48.00,222.50,296.50,169.00,47.00,0.0000,216.45,1,0,0.0000,NOT_RUN,0,9490,469,17563,0,0,8770,0,0,0,0
149,0,1,1,ACCEPT,13.0547,2.3027,8246,1,2,0.9043,266.25,512.50,168.00,48.00,222.50,298.50,171.00,47.00,0.0000,218.43,1,0,0.0000,NOT_RUN,0,9223,602,18432,0,0,8246,0,0,0,0
150,0,1,1,ACCEPT,13.4444,2.4199,7020,0,3,0.8053,266.25,517.00,168.00,48.00,221.50,300.50,169.00,47.00,0.0000,221.08,1,0,0.0000,NOT_RUN,0,8006,553,19003,0,0,7020,0,0,0,0
151,0,1,1,ACCEPT,13.6277,2.2389,6992,0,3,0.7859,266.25,521.50,168.00,48.00,224.00,302.00,168.00,48.00,0.0000,223.53,1,0,0.0000,NOT_RUN,0,8233,378,17013,0,0,6992,0,0,0,0
152,0,1,1,ACCEPT,15.2891,2.5614,7661,0,3,0.7029,266.25,526.00,168.00,48.00,225.50,301.50,167.00,45.00,0.0000,228.17,1,0,0.0000,NOT_RUN,0,8246,415,12587,0,0,7661,0,0,0,0
153,0,1,1,ACCEPT,16.8805,2.6918,8261,0,4,0.4663,266.25,532.00,168.00,48.00,223.50,303.50,171.00,49.00,0.0000,232.46,1,0,0.0000,NOT_RUN,0,8635,488,11048,0,0,8261,0,0,0,0
154,0,1,1,ACCEPT,16.7208,2.6745,8529,0,3,0.5319,266.25,536.50,168.00,48.00,223.50,303.00,171.00,48.00,0.0000,237.38,1,0,0.0000,NOT_RUN,0,9785,582,10680,0,0,8529,0,0,0,0
155,0,1,1,ACCEPT,15.9252,2.8812,8534,0,3,0.5594,266.25,541.00,168.00,48.00,224.50,307.00,171.00,52.00,0.0000,237.70,1,0,0.0000,NOT_RUN,0,10334,577,9708,0,0,8534,0,0,0,0
156,0,1,1,ACCEPT,14.0465,2.0422,8075,0,3,0.5162,266.25,545.50,168.00,48.00,226.00,303.50,168.00,51.00,0.0000,245.32,1,0,0.0000,NOT_RUN,0,9115,558,8887,0,0,8075,0,0,0,0
157,0,1,1,ACCEPT,14.6492,2.2930,8656,0,1,0.8602,266.25,547.00,168.00,48.00,226.00,301.00,168.00,48.00,0.0000,249.27,1,0,0.0000,NOT_RUN,0,10452,547,9221,0,0,8656,0,0,0,0
158,0,1,1,ACCEPT,15.3053,2.3898,8479,0,3,0.5654,266.25,551.50,168.00,48.00,228.50,301.50,169.00,51.00,0.0000,252.83,1,0,0.0000,NOT_RUN,0,9321,541,9646,0,0,8479,0,0,0,0
159,0,1,1,ACCEPT,15.3347,2.7822,8494,0,1,0.9086,266.25,553.00,168.00,48.00,228.00,304.00,170.00,52.00,0.0000,251.92,1,0,0.0000,NOT_RUN,0,9031,703,9414,0,0,8494,0,0,0,0
160,0,1,1,ACCEPT,13.3902,2.4883,7338,0,2,0.7795,266.25,556.00,168.00,48.00,228.00,303.00,170.00,52.00,0.0000,255.88,1,0,0.0000,NOT_RUN,0,8834,678,12426,0,0,7338,0,0,0,0
161,0,1,1,ACCEPT,13.9009,2.2255,7075,0,2,0.8202,266.25,559.00,168.00,48.00,227.00,298.00,166.00,50.00,0.0000,263.93,1,0,0.0000,NOT_RUN,0,8764,516,11721,0,0,7075,0,0,0,0
162,0,1,1,ACCEPT,13.6821,2.3048,6472,0,1,0.9278,266.25,560.50,168.00,48.00,226.50,301.50,165.00,53.00,0.0000,262.03,1,0,0.0000,NOT_RUN,0,8054,459,10923,0,0,6472,0,0,0,0
163,0,1,1,ACCEPT,11.3766,2.0472,5253,0,1,0.9480,266.25,562.00,168.00,48.00,226.50,297.50,165.00,53.00,0.0000,267.47,1,0,0.0000,NOT_RUN,0,8032,368,14027,0,0,5253,0,0,0,0
164,0,1,1,ACCEPT,9.0630,1.4790,5499,0,2,0.7172,266.25,565.00,168.00,48.00,228.00,300.00,164.00,58.00,0.0000,267.75,1,0,0.0000,NOT_RUN,0,9314,466,12830,0,0,5499,0,0,0,0
165,0,1,1,ACCEPT,7.8284,1.3395,4849,-1,1,0.8554,261.00,566.50,168.00,48.00,228.00,299.00,164.00,56.00,0.0000,269.53,1,0,0.0000,NOT_RUN,0,9466,492,13539,0,0,4849,0,0,0,0
166,0,1,1,ACCEPT,9.4318,1.3557,4490,0,1,0.8882,261.00,568.00,168.00,48.00,231.50,298.50,163.00,53.00,0.0000,271.11,1,0,0.0000,NOT_RUN,0,7631,519,12679,0,0,4490,0,0,0,0
167,0,1,1,ACCEPT,8.3889,1.3371,4097,0,2,0.5748,261.00,571.00,168.00,48.00,230.50,300.50,161.00,53.00,0.0000,272.21,1,0,0.0000,NOT_RUN,0,8451,576,12237,0,0,4097,0,0,0,0
168,0,1,1,ACCEPT,6.5321,1.0567,3054,2,11,0.2469,271.50,587.50,168.00,48.00,235.00,298.50,164.00,67.00,0.0000,291.30,1,0,0.0000,NOT_RUN,0,7751,568,11964,0,0,3054,0,0,0,0
169,0,1,1,ACCEPT,9.5905,1.8089,5472,-1,4,0.5859,266.25,593.50,168.00,48.00,234.00,300.00,166.00,66.00,0.0000,295.27,1,0,0.0000,NOT_RUN,0,10354,547,13431,0,0,5472,0,0,0,0
170,0,1,1,ACCEPT,9.1990,1.2021,6073,1,3,0.7300,271.50,598.00,168.00,48.00,235.50,299.50,163.00,73.00,0.0000,300.66,1,0,0.0000,NOT_RUN,0,9818,573,11463,0,0,6073,0,0,0,0
171,0,1,1,ACCEPT,8.7878,1.2364,6230,-1,3,0.7247,266.25,602.50,168.00,48.00,233.00,302.00,164.00,74.00,0.0000,302.33,1,0,0.0000,NOT_RUN,0,10874,588,11578,0,0,6230,0,0,0,0
172,0,1,1,ACCEPT,10.0207,1.4732,5666,1,1,0.9065,271.50,604.00,168.00,48.00,231.00,304.00,162.00,80.00,0.0000,302.72,1,0,0.0000,NOT_RUN,0,9354,570,10944,0,0,5666,0,0,0,0
173,0,1,1,ACCEPT,9.9709,1.3485,5781,-1,2,0.6981,266.25,607.00,168.00,48.00,231.50,301.00,163.00,68.00,0.0000,307.97,1,0,0.0000,NOT_RUN,0,9642,678,9602,0,0,5781,0,0,0,0
174,0,1,1,ACCEPT,9.6725,1.4418,4259,0,2,0.7197,266.25,610.00,168.00,48.00,231.00,306.50,164.00,69.00,0.0000,305.54,1,0,0.0000,NOT_RUN,0,7094,607,10896,0,0,4259,0,0,0,0
175,0,1,1,ACCEPT,10.3504,1.3697,4527,1,2,0.6786,271.50,613.00,168.00,48.00,232.50,303.00,163.00,72.00,0.0000,312.44,1,0,0.0000,NOT_RUN,0,7209,522,12342,0,0,4527,0,0,0,0
176,0,1,1,ACCEPT,10.9760,1.5086,4737,0,2,0.8195,271.50,616.00,168.00,48.00,231.50,304.00,163.00,68.00,0.0000,314.55,1,0,0.0000,NOT_RUN,0,8486,600,11121,0,0,4737,0,0,0,0
177,0,1,1,ACCEPT,11.1580,1.5975,4997,-1,2,0.8129,266.25,619.00,168.00,48.00,230.50,305.50,167.00,61.00,0.0000,315.53,1,0,0.0000,NOT_RUN,0,9654,525,13542,0,0,4997,0,0,0,0
178,0,1,1,ACCEPT,9.8993,1.3884,4994,1,2,0.7012,271.50,622.00,168.00,48.00,230.50,307.00,167.00,56.00,0.0000,317.66,1,0,0.0000,NOT_RUN,0,10638,535,17535,0,0,4994,0,0,0,0
179,0,1,1,ACCEPT,10.6291,1.7319,6588,-1,3,0.5524,266.25,626.50,168.00,48.00,233.00,310.50,170.00,55.00,0.0000,317.74,1,0,0.0000,NOT_RUN,0,12226,430,16325,0,0,6588,0,0,0,0
180,0,1,1,ACCEPT,10.9453,1.7445,7142,0,2,0.7081,266.25,629.50,168.00,48.00,232.00,312.00,166.00,50.00,0.0000,319.34,1,0,0.0000,NOT_RUN,0,11162,508,14364,0,0,7142,0,0,0,0
181,0,1,1,ACCEPT,11.1939,1.8746,6250,1,2,0.7118,271.50,632.50,168.00,48.00,233.00,312.50,164.00,51.00,0.0000,322.31,1,0,0.0000,NOT_RUN,0,10178,389,15845,0,0,6250,0,0,0,0
182,0,1,1,ACCEPT,13.0596,2.3067,6484,0,2,0.7141,271.50,635.50,168.00,48.00,231.50,312.50,173.00,51.00,0.0000,325.47,1,0,0.0000,NOT_RUN,0,9251,560,15456,0,0,6484,0,0,0,0
183,0,1,1,ACCEPT,11.4295,2.1810,5638,0,2,0.7829,271.50,638.50,168.00,48.00,231.50,316.00,169.00,44.00,0.0000,324.97,1,0,0.0000,NOT_RUN,0,10431,605,13925,0,0,5638,0,0,0,0
184,0,1,1,ACCEPT,8.2289,2.0020,4903,1,2,0.7208,276.75,641.50,168.00,48.00,232.50,317.50,171.00,41.00,0.0000,327.01,1,0,0.0000,NOT_RUN,0,14755,554,17914,0,0,4903,0,0,0,0
185,0,1,1,ACCEPT,9.1309,2.1396,4859,0,1,0.9218,276.75,643.00,168.00,48.00,232.00,317.00,170.00,44.00,0.0000,329.06,1,0,0.0000,NOT_RUN,0,13776,630,17797,0,0,4859,0,0,0,0
186,0,1,1,ACCEPT,9.0818,2.0910,4596,0,2,0.7846,276.75,646.00,168.00,48.00,233.00,317.00,172.00,40.00,0.0000,331.90,1,0,0.0000,NOT_RUN,0,12173,664,15657,0,0,4596,0,0,0,0
187,0,1,1,ACCEPT,8.6924,1.8144,4028,0,2,0.8255,276.75,649.00,168.00,48.00,232.50,313.50,173.00,37.00,0.0000,338.41,1,0,0.0000,NOT_RUN,0,11265,1045,10519,0,0,4028,0,0,0,0
188,0,1,1,ACCEPT,6.5815,1.8266,3224,-1,2,0.8514,271.50,652.00,168.00,48.00,234.00,315.50,172.00,37.00,0.0000,338.58,1,0,0.0000,NOT_RUN,0,11058,766,13969,0,0,3224,0,0,0,0
189,0,1,1,ACCEPT,5.9762,1.6545,2485,0,1,0.9911,271.50,653.50,168.00,48.00,235.00,317.00,174.00,38.00,0.0000,338.47,1,0,0.0000,NOT_RUN,0,11087,555,17286,0,0,2485,0,0,0,0
190,0,1,1,ACCEPT,5.9122,1.3435,2499,0,2,0.9388,271.50,656.50,168.00,48.00,236.00,316.00,174.00,38.00,0.0000,342.35,1,0,0.0000,NOT_RUN,0,10251,618,16091,0,0,2499,0,0,0,0
191,0,1,1,ACCEPT,5.2785,1.3971,2139,0,2,0.9201,271.50,659.50,168.00,48.00,237.50,317.50,173.00,39.00,0.0000,343.69,1,0,0.0000,NOT_RUN,0,9933,964,13426,0,0,2139,0,0,0,0
192,0,1,1,ACCEPT,6.4606,1.0473,1972,1,1,0.9037,276.75,661.00,168.00,48.00,239.00,316.50,170.00,41.00,0.0000,346.56,1,0,0.0000,NOT_RUN,0,6416,1092,6806,0,0,1972,0,0,0,0
193,0,1,1,ACCEPT,7.1922,1.1885,1532,0,2,0.9602,276.75,664.00,168.00,48.00,239.00,319.50,170.00,43.00,0.0000,346.56,1,0,0.0000,NOT_RUN,0,5131,1404,6312,0,0,1532,0,0,0,0
194,0,1,1,ACCEPT,7.0783,1.2118,1207,0,2,0.9312,276.75,667.00,168.00,48.00,239.00,319.00,174.00,48.00,0.0000,350.04,1,0,0.0000,NOT_RUN,0,4040,1045,6850,0,0,1207,0,0,0,0
195,0,1,1,ACCEPT,5.6235,1.1610,714,0,1,0.9776,276.75,668.50,168.00,48.00,239.50,316.50,169.00,55.00,0.0000,353.97,1,0,0.0000,NOT_RUN,0,3242,1568,6319,0,0,714,0,0,0,0
196,0,1,0,LOW_PSR,3.8527,1.0297,727,0,1,0.9835,276.75,668.50,168.00,48.00,236.50,313.50,163.00,51.00,0.0000,357.27,0,0,0.0000,NOT_RUN,0,4511,1112,0,0,0,727,0,0,0,0
197,0,1,1,ACCEPT,5.8482,1.0813,1170,-2,2,0.6222,266.25,671.50,168.00,48.00,238.50,313.00,163.00,54.00,0.0000,359.57,1,0,0.0000,NOT_RUN,0,5702,986,8559,0,0,1170,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.7741,1.0366,-538,9,4,0.7045,266.25,671.50,168.00,48.00,236.50,314.50,159.00,65.00,0.0000,358.24,0,0,0.0000,NOT_RUN,0,3638,1065,0,0,0,538,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.2191,1.0753,-600,9,4,0.6133,266.25,671.50,168.00,48.00,235.00,313.00,156.00,70.00,0.0000,359.86,0,0,0.0000,NOT_RUN,0,3752,1170,0,0,0,600,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.5008,1.1380,-742,7,2,0.3221,266.25,671.50,168.00,48.00,235.50,313.00,159.00,72.00,0.0000,359.82,0,0,0.0000,NOT_RUN,0,3781,565,0,0,0,742,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.5432,1.1238,-708,7,2,0.0734,266.25,671.50,168.00,48.00,234.00,312.50,162.00,73.00,0.0000,360.45,0,0,0.0000,NOT_RUN,0,3437,1233,0,0,0,708,0,0,0,0
202,0,1,1,ACCEPT,5.9603,1.1138,832,-4,3,0.0457,245.25,676.00,168.00,48.00,232.50,309.00,161.00,64.00,0.0000,367.22,1,0,0.0000,NOT_RUN,0,3606,1467,5395,0,0,832,0,0,0,0
203,0,1,1,ACCEPT,6.0231,1.0866,816,0,3,0.9657,245.25,680.50,168.00,48.00,231.00,310.50,162.00,65.00,0.0000,370.27,1,0,0.0000,NOT_RUN,0,3918,1215,10012,0,0,816,0,0,0,0
204,0,1,0,LOW_PSR,4.1024,1.0986,769,1,5,0.7724,245.25,680.50,168.00,48.00,231.50,311.00,161.00,64.00,0.0000,369.76,0,0,0.0000,NOT_RUN,0,5618,664,0,0,0,769,0,0,0,0
205,0,1,0,LOW_PSR,4.8867,1.0870,975,-7,2,0.0308,245.25,680.50,168.00,48.00,231.00,320.00,166.00,72.00,0.0000,360.78,0,0,0.0000,NOT_RUN,0,6300,973,0,0,0,975,0,0,0,0
206,0,1,0,LOW_PSR,3.9828,1.0993,1052,-8,1,0.0951,245.25,680.50,168.00,48.00,231.00,323.00,164.00,66.00,0.0000,357.78,0,0,0.0000,NOT_RUN,0,7504,859,0,0,0,1052,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.9974,1.0866,-966,-14,4,0.1708,245.25,680.50,168.00,48.00,230.00,325.50,168.00,59.00,0.0000,355.33,0,0,0.0000,NOT_RUN,0,7118,848,0,0,0,966,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.8312,1.0900,-739,-15,2,0.6495,245.25,680.50,168.00,48.00,231.50,330.50,173.00,57.00,0.0000,350.27,0,0,0.0000,NOT_RUN,0,5547,996,0,0,0,739,0,0,0,0
209,0,1,0,LOW_PSR,4.0512,1.0919,701,0,2,0.9800,245.25,680.50,168.00,48.00,231.00,331.00,172.00,52.00,0.0000,349.79,0,0,0.0000,NOT_RUN,0,4973,863,0,0,0,701,0,0,0,0
210,0,1,1,ACCEPT,5.4641,1.1043,1080,0,2,0.9852,245.25,683.50,168.00,48.00,230.50,337.00,171.00,42.00,0.0000,346.81,1,0,0.0000,NOT_RUN,0,6031,612,12124,0,0,1080,0,0,0,0
211,0,1,1,ACCEPT,6.2632,1.0914,896,1,2,0.8147,250.50,686.50,168.00,48.00,232.00,338.00,170.00,48.00,0.0000,348.99,1,0,0.0000,NOT_RUN,0,3740,787,13658,0,0,896,0,0,0,0
212,0,1,1,ACCEPT,5.8184,1.1015,1020,-1,2,0.8284,245.25,689.50,168.00,48.00,233.00,341.00,172.00,48.00,0.0000,348.72,1,0,0.0000,NOT_RUN,0,3585,1209,10423,0,0,1020,0,0,0,0
213,0,1,1,ACCEPT,5.4322,1.1090,580,-1,3,0.9121,240.00,694.00,168.00,48.00,231.50,336.00,171.00,42.00,0.0000,358.10,1,0,0.0000,NOT_RUN,0,2330,952,9056,0,0,580,0,0,0,0
214,0,1,0,LOW_PSR,4.2206,1.0948,462,0,3,0.9719,240.00,694.00,168.00,48.00,233.00,340.50,170.00,47.00,0.0000,353.57,0,0,0.0000,NOT_RUN,0,2170,765,0,0,0,462,0,0,0,0
215,0,1,0,LOW_PSR,4.2825,1.1128,592,1,0,0.9307,240.00,694.00,168.00,48.00,232.50,342.50,171.00,55.00,0.0000,351.58,0,0,0.0000,NOT_RUN,0,3039,1014,0,0,0,592,0,0,0,0
216,0,1,0,LOW_PSR,3.4321,1.0186,656,0,0,1.0000,240.00,694.00,168.00,48.00,231.50,341.00,173.00,54.00,0.0000,353.10,0,0,0.0000,NOT_RUN,0,3519,1616,0,0,0,656,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.6822,1.1020,-713,-19,2,0.4670,240.00,694.00,168.00,48.00,233.00,356.00,172.00,84.00,0.0000,338.07,0,0,0.0000,NOT_RUN,0,3360,962,0,0,0,713,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.6602,1.0687,-669,-19,1,0.0882,240.00,694.00,168.00,48.00,233.50,354.50,171.00,85.00,0.0000,339.56,0,0,0.0000,NOT_RUN,0,3225,672,0,0,0,669,0,0,0,0
219,0,1,0,LOW_PSR,4.1761,1.1108,772,3,3,0.1567,240.00,694.00,168.00,48.00,234.00,355.00,172.00,84.00,0.0000,339.05,0,0,0.0000,NOT_RUN,0,3726,979,0,0,0,772,0,0,0,0
220,0,1,0,LOW_PSR,4.3402,1.1121,724,3,3,0.2044,240.00,694.00,168.00,48.00,234.00,352.00,172.00,88.00,0.0000,342.05,0,0,0.0000,NOT_RUN,0,3190,1570,0,0,0,724,0,0,0,0
221,0,1,0,LOW_PSR,3.6950,1.0084,598,3,3,0.0535,240.00,694.00,168.00,48.00,234.50,351.50,169.00,89.00,0.0000,342.54,0,0,0.0000,NOT_RUN,0,2758,1424,0,0,0,598,0,0,0,0
222,0,1,0,LOW_PSR,4.8250,1.1022,744,4,3,0.1922,240.00,694.00,168.00,48.00,234.00,352.50,172.00,89.00,0.0000,341.55,0,0,0.0000,NOT_RUN,0,2923,959,0,0,0,744,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.7825,1.0152,-603,-12,0,0.7297,240.00,694.00,168.00,48.00,233.50,352.00,173.00,88.00,0.0000,342.06,0,0,0.0000,NOT_RUN,0,2665,1832,0,0,0,603,0,0,0,0
224,0,1,0,LOW_PSR,4.1324,1.0370,561,-4,0,0.2977,240.00,694.00,168.00,48.00,233.50,346.50,173.00,95.00,0.0000,347.56,0,0,0.0000,NOT_RUN,0,2741,1259,0,0,0,561,0,0,0,0
225,0,1,0,LOW_PSR,4.6701,1.0337,613,-18,3,0.1566,240.00,694.00,168.00,48.00,233.50,346.50,173.00,81.00,0.0000,347.56,0,0,0.0000,NOT_RUN,0,2948,1636,0,0,0,613,0,0,0,0
226,0,1,1,ACCEPT,5.6267,1.0993,897,-18,2,0.2586,145.50,697.00,168.00,48.00,232.50,343.50,171.00,79.00,0.0000,364.05,1,0,0.0000,NOT_RUN,0,2883,2514,5753,0,0,897,0,0,0,0
