frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
8,0,1,1,ACCEPT,10.8580,2.0786,8805,-2,1,0.5422,377.44,637.75,30.00,62.00,386.50,639.00,21.00,80.00,0.4043,9.15,1,0,0.0000,NOT_RUN,0,11428,220,13637,2,100,8805,0,0,0,0
9,0,1,1,ACCEPT,7.7042,1.6323,6864,-4,1,0.4451,373.69,639.69,30.00,62.00,385.50,635.50,27.00,57.00,0.3728,12.53,1,0,0.0000,NOT_RUN,0,12504,123,15589,2,100,6864,0,0,0,0
10,0,1,1,ACCEPT,8.1951,1.3712,7170,-15,8,0.0211,359.62,655.19,30.00,62.00,372.00,635.00,30.00,48.00,0.2284,23.68,1,0,0.0000,NOT_RUN,0,12946,110,20853,2,100,7170,0,0,0,0
11,0,1,1,ACCEPT,5.5268,1.0185,5281,2,-7,0.1191,361.50,641.62,30.00,62.00,358.50,621.00,51.00,58.00,0.3248,20.84,1,0,0.0000,NOT_RUN,0,13876,73,17355,2,100,5281,0,0,0,0
12,0,1,1,ACCEPT,11.6951,2.5851,9738,-5,-1,0.3385,356.81,639.69,30.00,62.00,361.00,629.00,42.00,84.00,0.5272,11.48,1,0,0.0000,NOT_RUN,0,10431,121,16457,2,100,9738,0,0,0,0
13,0,1,1,ACCEPT,11.8667,2.0183,11254,-3,2,0.2742,354.00,643.56,30.00,62.00,361.50,623.00,25.00,80.00,0.3538,21.89,1,0,0.0000,NOT_RUN,0,10706,218,13672,2,100,11254,0,0,0,0
14,0,1,1,ACCEPT,9.5957,2.5154,11737,-6,0,0.0769,348.38,643.56,30.00,62.00,356.50,642.00,25.00,52.00,0.4681,8.27,1,0,0.0000,NOT_RUN,0,16120,118,15806,2,100,11737,0,0,0,0
15,0,1,1,ACCEPT,8.1071,1.8412,9821,-6,0,0.0777,342.75,643.56,30.00,62.00,347.50,638.00,39.00,42.00,0.5557,7.31,1,0,0.0000,NOT_RUN,0,16262,78,10855,2,100,9821,0,0,0,0
16,0,1,1,ACCEPT,7.2929,1.3519,4207,-8,-3,0.2779,335.25,637.75,30.00,62.00,333.50,621.50,59.00,41.00,0.3283,16.34,1,0,0.0000,NOT_RUN,0,11173,62,12416,2,100,4207,0,0,0,0
17,0,1,1,ACCEPT,15.2834,3.0690,13387,-7,2,0.1131,328.69,641.62,30.00,62.00,332.00,619.50,50.00,71.00,0.3264,22.37,1,0,0.0000,NOT_RUN,0,13073,182,13281,2,100,13387,0,0,0,0
18,0,1,1,ACCEPT,18.4606,3.4828,21729,-6,0,0.1214,323.06,641.62,30.00,62.00,330.00,631.50,32.00,89.00,0.4639,12.27,1,0,0.0000,NOT_RUN,0,21179,232,13018,2,100,21729,0,0,0,0
19,0,1,1,ACCEPT,13.8889,2.3170,22440,-7,-1,0.0432,316.50,639.69,30.00,62.00,327.00,646.00,22.00,80.00,0.3614,12.25,1,0,0.0000,NOT_RUN,2,32828,311,7213,2,100,22440,0,2,0,0
20,0,1,1,ACCEPT,9.0823,1.4506,15089,-6,0,0.2216,310.88,639.69,30.00,62.00,322.00,640.00,32.00,54.00,0.4268,11.13,1,0,0.0000,NOT_RUN,0,18659,188,11706,2,100,15089,0,0,0,0
21,0,1,1,ACCEPT,13.2412,2.6675,13607,-8,-4,0.3126,303.38,631.94,30.00,62.00,299.00,615.50,50.00,47.00,0.3722,17.01,1,0,0.0000,NOT_RUN,0,22849,111,9648,2,100,13607,0,0,0,0
22,0,1,1,ACCEPT,12.9082,2.4762,12562,-4,0,0.3082,299.62,631.94,30.00,62.00,296.50,614.50,51.00,49.00,0.3549,17.72,1,0,0.0000,NOT_RUN,0,19652,115,9903,2,100,12562,0,0,0,0
23,0,1,1,ACCEPT,13.8580,2.2456,13350,-4,0,0.2613,295.88,631.94,30.00,62.00,302.00,627.50,38.00,61.00,0.6148,7.56,1,0,0.0000,NOT_RUN,0,14595,187,8932,2,100,13350,0,0,0,0
24,0,1,1,ACCEPT,19.0300,3.1710,19641,-7,3,0.0723,289.31,637.75,30.00,62.00,302.00,630.50,28.00,85.00,0.3133,14.61,1,0,0.0000,NOT_RUN,0,15733,312,8408,2,100,19641,0,0,0,0
25,0,1,1,ACCEPT,12.7390,2.4436,15859,-3,-1,0.3383,286.50,635.81,30.00,62.00,297.50,641.50,25.00,67.00,0.3784,12.38,1,0,0.0000,NOT_RUN,0,17868,238,8726,2,100,15859,0,0,0,0
26,0,1,1,ACCEPT,16.8303,2.8892,15151,-6,-1,0.0112,280.88,633.88,30.00,62.00,282.50,620.50,45.00,57.00,0.4550,13.47,1,0,0.0000,NOT_RUN,0,14007,109,10117,2,100,15151,0,0,0,0
27,0,1,1,ACCEPT,15.0037,1.8967,11879,-2,0,0.8614,279.00,633.88,30.00,62.00,278.00,610.50,54.00,55.00,0.2790,23.40,1,0,0.0000,NOT_RUN,0,12453,108,8818,2,100,11879,0,0,0,0
28,0,1,1,ACCEPT,19.6879,2.6914,15408,-2,0,0.7257,277.12,633.88,30.00,62.00,274.50,614.00,59.00,42.00,0.2856,20.05,1,0,0.0000,NOT_RUN,0,15893,149,11379,2,100,15408,0,0,0,0
29,0,1,1,ACCEPT,17.0819,3.2548,19721,-1,-1,0.9355,276.19,631.94,30.00,62.00,275.00,618.00,60.00,44.00,0.3521,13.99,1,0,0.0000,NOT_RUN,0,20974,145,10717,2,100,19721,0,0,0,0
30,0,1,1,ACCEPT,11.7371,1.6728,11915,-2,0,0.7502,274.31,631.94,30.00,62.00,276.50,633.50,39.00,55.00,0.7006,2.69,1,0,0.0000,NOT_RUN,0,20948,102,7112,2,100,11915,0,0,0,0
31,0,1,1,ACCEPT,9.0393,1.2084,6163,-5,1,0.4357,269.62,633.88,30.00,62.00,272.00,629.00,46.00,52.00,0.5795,5.42,1,0,0.0000,NOT_RUN,0,11584,149,8816,2,100,6163,0,0,0,0
32,0,1,1,ACCEPT,16.8641,2.3656,16770,0,-3,0.4755,269.62,628.06,30.00,62.00,261.50,610.50,59.00,45.00,0.3137,19.35,1,0,0.0000,NOT_RUN,0,16580,134,7378,2,100,16770,0,0,0,0
33,0,1,1,ACCEPT,22.4096,2.8743,14159,-3,-1,0.4074,266.81,626.12,30.00,62.00,260.50,602.50,59.00,53.00,0.2559,24.45,1,0,0.0000,NOT_RUN,0,11856,113,6866,2,100,14159,0,0,0,0
34,0,1,1,ACCEPT,24.7256,4.7721,12880,-2,-1,0.6563,264.94,624.19,30.00,62.00,261.50,599.50,53.00,51.00,0.2645,24.93,1,0,0.0000,NOT_RUN,0,11276,131,7586,2,100,12880,0,0,0,0
35,0,1,1,ACCEPT,22.5658,4.2805,17353,-1,-2,0.5516,264.00,620.31,30.00,62.00,260.50,603.50,51.00,59.00,0.3683,17.17,1,0,0.0000,NOT_RUN,0,13848,105,10308,2,100,17353,0,0,0,0
36,0,1,1,ACCEPT,12.1535,1.9247,13810,0,-1,0.8981,264.00,618.38,30.00,62.00,271.00,622.00,22.00,70.00,0.5302,7.88,1,0,0.0000,NOT_RUN,0,23315,189,10670,2,100,13810,0,0,0,0
37,0,1,1,ACCEPT,10.4168,1.5142,13519,-4,1,0.3288,260.25,620.31,30.00,62.00,266.50,615.00,21.00,72.00,0.5436,8.20,1,0,0.0000,NOT_RUN,0,21117,215,7832,2,100,13519,0,0,0,0
38,0,1,1,ACCEPT,13.6292,2.5032,13595,3,-1,0.6319,263.06,618.38,30.00,62.00,263.00,613.50,30.00,67.00,0.8561,4.88,1,0,0.0000,NOT_RUN,0,15030,72,10743,2,100,13595,0,0,0,0
39,0,1,1,ACCEPT,17.8053,3.2064,15532,0,0,1.0000,263.06,618.38,30.00,62.00,254.00,607.00,42.00,54.00,0.4373,14.54,1,0,0.0000,NOT_RUN,0,17399,89,8069,2,100,15532,0,0,0,0
40,0,1,1,ACCEPT,18.9559,3.4113,12134,0,0,1.0000,263.06,618.38,30.00,62.00,257.50,604.50,43.00,67.00,0.4713,14.95,1,0,0.0000,NOT_RUN,0,11169,104,7455,2,100,12134,0,0,0,0
41,0,1,1,ACCEPT,14.8494,3.4598,8442,1,2,0.5759,264.00,622.25,30.00,62.00,268.00,616.00,26.00,88.00,0.5594,7.42,1,0,0.0000,NOT_RUN,0,11720,194,10676,2,100,8442,0,0,0,0
42,0,1,1,ACCEPT,15.7757,1.9387,12241,0,1,0.9990,264.00,624.19,30.00,62.00,278.00,624.50,32.00,71.00,0.3424,14.00,1,0,0.0000,NOT_RUN,0,16790,159,11269,2,100,12241,0,0,0,0
43,0,1,1,ACCEPT,11.7001,1.8035,17837,-1,-1,0.9304,263.06,622.25,30.00,62.00,274.50,623.00,25.00,58.00,0.3917,11.46,1,0,0.0000,NOT_RUN,0,25367,200,10069,2,100,17837,0,0,0,0
44,0,1,1,ACCEPT,12.8111,2.4812,16659,-1,1,0.9186,262.12,624.19,30.00,62.00,270.00,615.50,22.00,71.00,0.4414,11.73,1,0,0.0000,NOT_RUN,0,24866,168,9075,2,100,16659,0,0,0,0
45,0,1,1,ACCEPT,12.8538,2.3050,14342,3,-1,0.5752,264.94,622.25,30.00,62.00,260.50,612.50,31.00,73.00,0.5749,10.71,1,0,0.0000,NOT_RUN,0,17844,117,9828,2,100,14342,0,0,0,0
46,0,1,1,ACCEPT,9.8533,1.2703,16739,4,1,0.4186,268.69,624.19,30.00,62.00,268.00,615.00,26.00,64.00,0.6585,9.21,1,0,0.0000,NOT_RUN,0,29508,100,7032,2,100,16739,0,0,0,0
47,0,1,1,ACCEPT,13.6084,2.2261,11794,3,1,0.5378,271.50,626.12,30.00,62.00,269.00,615.00,26.00,78.00,0.6290,11.40,1,0,0.0000,NOT_RUN,0,13912,85,7505,2,100,11794,0,0,0,0
48,0,1,1,ACCEPT,12.3640,2.3628,10276,2,0,0.6768,273.38,626.12,30.00,62.00,273.00,615.50,24.00,83.00,0.6274,10.63,1,0,0.0000,NOT_RUN,0,12822,88,7787,2,100,10276,0,0,0,0
49,0,1,1,ACCEPT,11.0367,1.8707,9041,3,1,0.5776,276.19,628.06,30.00,62.00,280.00,618.00,26.00,86.00,0.5776,10.76,1,0,0.0000,NOT_RUN,0,17620,164,9437,2,100,9041,0,0,0,0
50,0,1,1,ACCEPT,9.5295,1.6541,8173,0,-5,0.4917,276.19,618.38,30.00,62.00,289.50,620.50,33.00,81.00,0.3311,13.48,1,0,0.0000,NOT_RUN,0,15155,208,9213,2,100,8173,0,0,0,0
51,0,1,1,ACCEPT,11.9047,2.3885,6492,6,-2,0.1172,281.81,614.50,30.00,62.00,296.50,619.00,29.00,62.00,0.3035,15.36,1,0,0.0000,NOT_RUN,0,9604,187,7106,2,100,6492,0,0,0,0
52,0,1,1,ACCEPT,10.3218,1.9022,5661,5,0,0.0408,286.50,614.50,30.00,62.00,293.50,619.50,25.00,61.00,0.5202,8.60,1,0,0.0000,NOT_RUN,0,9113,88,6871,2,100,5661,0,0,0,0
53,0,1,1,ACCEPT,9.0731,1.8403,6325,5,0,0.0182,291.19,614.50,30.00,62.00,296.50,615.00,35.00,58.00,0.6817,5.34,1,0,0.0000,NOT_RUN,0,9319,106,8319,2,100,6325,0,0,0,0
54,0,1,1,ACCEPT,9.7441,1.7836,7582,9,0,0.2096,299.62,614.50,30.00,62.00,300.50,612.00,37.00,62.00,0.7535,2.65,1,0,0.0000,NOT_RUN,0,11917,104,9851,2,100,7582,0,0,0,0
55,0,1,1,ACCEPT,8.3345,1.5723,6561,8,3,0.2167,307.12,620.31,30.00,62.00,309.50,620.00,33.00,70.00,0.7638,2.40,1,0,0.0000,NOT_RUN,0,11549,103,11189,2,100,6561,0,0,0,0
56,0,1,1,ACCEPT,10.4799,2.3013,4377,16,0,0.1060,322.12,620.31,30.00,62.00,336.00,625.00,28.00,76.00,0.3074,14.65,1,0,0.0000,NOT_RUN,0,7156,89,8296,2,100,4377,0,0,0,0
57,0,1,1,ACCEPT,11.8704,1.1375,7344,10,5,0.1909,331.50,630.00,30.00,62.00,339.00,632.00,16.00,64.00,0.4877,7.76,1,0,0.0000,NOT_RUN,0,10637,102,9984,2,100,7344,0,0,0,0
58,0,1,1,ACCEPT,8.5366,1.3521,7408,6,0,0.2542,337.12,630.00,30.00,62.00,341.50,623.50,23.00,79.00,0.5951,7.84,1,0,0.0000,NOT_RUN,0,9872,109,11691,2,100,7408,0,0,0,0
59,0,1,1,ACCEPT,6.6742,1.0160,6424,-5,10,0.2936,332.44,649.38,30.00,62.00,340.50,620.50,37.00,73.00,0.2746,29.98,1,0,0.0000,NOT_RUN,0,14242,78,12965,2,100,6424,0,0,0,0
60,0,1,1,ACCEPT,8.2684,1.1328,6740,2,7,0.2493,334.31,662.94,30.00,62.00,350.00,626.50,32.00,81.00,0.1371,39.67,1,0,0.0000,NOT_RUN,0,10265,104,12329,2,100,6740,0,0,0,0
61,0,1,1,ACCEPT,6.3069,1.2375,2965,3,8,0.4337,337.12,678.44,30.00,62.00,370.00,644.00,22.00,72.00,0.0000,47.61,1,0,0.0000,NOT_RUN,0,9909,87,8511,2,100,2965,0,0,0,0
62,0,1,1,ACCEPT,7.8805,1.4042,4381,0,-1,0.9722,337.12,676.50,30.00,62.00,371.50,640.00,23.00,80.00,0.0000,50.14,1,0,0.0000,NOT_RUN,0,12992,118,7642,2,100,4381,0,0,0,0
63,0,1,1,ACCEPT,9.3354,1.7245,4175,-1,0,0.8570,336.19,676.50,30.00,62.00,373.50,637.50,25.00,77.00,0.0000,53.97,1,0,0.0000,NOT_RUN,0,10222,90,7822,2,100,4175,0,0,0,0
64,0,1,1,ACCEPT,9.8864,1.4669,4892,0,-1,0.9677,336.19,674.56,30.00,62.00,376.00,641.50,28.00,89.00,0.0000,51.75,1,0,0.0000,NOT_RUN,0,11617,78,8122,2,100,4892,0,0,0,0
65,0,1,1,ACCEPT,10.8883,1.5689,5612,0,0,1.0000,336.19,674.56,30.00,62.00,383.50,651.50,31.00,71.00,0.0000,52.63,1,0,0.0000,NOT_RUN,0,11907,83,8225,2,100,5612,0,0,0,0
66,0,1,1,ACCEPT,10.6470,1.5502,5131,0,1,0.9940,336.19,676.50,30.00,62.00,377.50,646.00,47.00,62.00,0.0000,51.35,1,0,0.0000,NOT_RUN,0,11377,84,8877,2,100,5131,0,0,0,0
67,0,1,1,ACCEPT,11.0655,1.6511,5092,0,0,1.0000,336.19,676.50,30.00,62.00,379.50,645.50,49.00,51.00,0.0000,53.26,1,0,0.0000,NOT_RUN,0,10848,76,9838,2,100,5092,0,0,0,0
68,0,1,1,ACCEPT,11.4786,1.7259,6165,0,0,1.0000,336.19,676.50,30.00,62.00,385.50,644.50,39.00,77.00,0.0000,58.79,1,0,0.0000,NOT_RUN,0,12647,80,9833,2,100,6165,0,0,0,0
69,0,1,1,ACCEPT,9.6149,1.1728,4806,0,2,0.9983,336.19,680.38,30.00,62.00,399.00,655.00,22.00,62.00,0.0000,67.74,1,0,0.0000,NOT_RUN,0,11314,67,10729,2,100,4806,0,0,0,0
70,0,1,1,ACCEPT,8.0026,1.1142,4518,1,-3,0.9219,337.12,674.56,30.00,62.00,394.00,654.00,46.00,62.00,0.0000,60.48,1,0,0.0000,NOT_RUN,0,12135,73,10014,2,100,4518,0,0,0,0
71,0,1,1,ACCEPT,8.4417,1.1893,4656,0,-1,0.9772,337.12,672.62,30.00,62.00,393.00,651.50,48.00,41.00,0.0000,59.74,1,0,0.0000,NOT_RUN,0,11902,100,9861,2,100,4656,0,0,0,0
72,0,1,1,ACCEPT,9.1564,1.3032,4844,0,0,1.0000,337.12,672.62,30.00,62.00,394.50,650.00,49.00,58.00,0.0000,61.67,1,0,0.0000,NOT_RUN,0,11348,96,10245,2,100,4844,0,0,0,0
73,0,1,1,ACCEPT,9.2880,1.1459,4862,1,-1,0.8221,338.06,670.69,30.00,62.00,403.00,651.50,40.00,87.00,0.0000,67.71,1,0,0.0000,NOT_RUN,0,10969,80,11138,2,100,4862,0,0,0,0
74,0,1,1,ACCEPT,8.9131,1.1190,4552,0,-1,0.9936,338.06,668.75,30.00,62.00,412.50,650.50,21.00,67.00,0.0000,76.64,1,0,0.0000,NOT_RUN,0,10595,89,10368,2,100,4552,0,0,0,0
75,0,1,1,ACCEPT,9.5281,1.1672,4704,1,-1,0.7662,339.00,666.81,30.00,62.00,402.50,646.50,35.00,51.00,0.0000,66.67,1,0,0.0000,NOT_RUN,0,9653,99,10998,2,100,4704,0,0,0,0
76,0,1,1,ACCEPT,10.5671,1.2843,4965,0,0,1.0000,339.00,666.81,30.00,62.00,395.50,636.50,43.00,47.00,0.0000,64.12,1,0,0.0000,NOT_RUN,0,9414,99,12168,2,100,4965,0,0,0,0
77,0,1,1,ACCEPT,10.5066,1.3119,5178,0,-1,0.9517,339.00,664.88,30.00,62.00,398.00,641.00,36.00,78.00,0.0000,63.65,1,0,0.0000,NOT_RUN,0,10067,93,11653,2,100,5178,0,0,0,0
78,0,1,1,ACCEPT,10.0422,1.0883,5164,-2,1,0.5844,337.12,666.81,30.00,62.00,399.50,647.50,17.00,79.00,0.0000,65.30,1,0,0.0000,NOT_RUN,0,10269,101,11501,2,100,5164,0,0,0,0
79,0,1,1,ACCEPT,10.5873,1.2362,5297,0,-1,0.9838,337.12,664.88,30.00,62.00,401.00,639.00,22.00,52.00,0.0000,68.92,1,0,0.0000,NOT_RUN,0,9799,102,12420,2,100,5297,0,0,0,0
80,0,1,1,ACCEPT,10.7709,1.2115,5511,-1,0,0.7195,336.19,664.88,30.00,62.00,385.00,633.50,38.00,69.00,0.0000,58.03,1,0,0.0000,NOT_RUN,0,9637,90,14392,2,100,5511,0,0,0,0
81,0,1,1,ACCEPT,11.1309,1.3191,5452,-1,-1,0.8487,335.25,662.94,30.00,62.00,380.00,630.00,40.00,60.00,0.0000,55.56,1,0,0.0000,NOT_RUN,0,8992,95,14189,2,100,5452,0,0,0,0
82,0,1,1,ACCEPT,12.0468,1.5225,5959,0,-1,0.9879,335.25,661.00,30.00,62.00,382.50,632.50,35.00,81.00,0.0000,55.18,1,0,0.0000,NOT_RUN,0,8841,98,13599,2,100,5959,0,0,0,0
83,0,1,1,ACCEPT,13.1445,1.6367,6177,1,-1,0.9532,336.19,659.06,30.00,62.00,381.50,632.00,25.00,72.00,0.0000,52.78,1,0,0.0000,NOT_RUN,0,8882,86,14468,2,100,6177,0,0,0,0
84,0,1,1,ACCEPT,13.8493,1.8576,6667,-1,-1,0.8127,335.25,657.12,30.00,62.00,378.50,628.50,23.00,57.00,0.0000,51.86,1,0,0.0000,NOT_RUN,0,9375,93,13708,2,100,6667,0,0,0,0
85,0,1,1,ACCEPT,7.1749,1.2439,3646,-1,-2,0.6259,334.31,653.25,30.00,62.00,364.00,627.50,38.00,71.00,0.0401,39.30,1,0,0.0000,NOT_RUN,0,7310,89,15873,2,100,3646,0,0,0,0
86,0,1,1,ACCEPT,8.3394,1.0330,4700,-1,-3,0.5649,333.38,647.44,30.00,62.00,354.50,620.00,47.00,54.00,0.1373,34.63,1,0,0.0000,NOT_RUN,0,8251,103,12770,2,100,4700,0,0,0,0
87,0,1,1,ACCEPT,8.6139,1.2803,5746,2,2,0.7179,335.25,651.31,30.00,62.00,352.50,624.50,43.00,59.00,0.1730,31.88,1,0,0.0000,NOT_RUN,0,7348,146,12618,2,100,5746,0,0,0,0
88,0,1,1,ACCEPT,6.9102,1.1547,5584,-5,6,0.0192,330.56,662.94,30.00,62.00,352.00,620.50,36.00,89.00,0.0817,47.54,1,0,0.0000,NOT_RUN,0,12565,114,13717,2,100,5584,0,0,0,0
89,0,1,1,ACCEPT,7.9852,1.8038,4791,10,2,0.5210,339.94,666.81,30.00,62.00,352.50,626.00,21.00,92.00,0.1409,42.70,1,0,0.0000,NOT_RUN,0,10436,137,11077,2,100,4791,0,0,0,0
90,0,1,1,ACCEPT,13.1192,2.3333,13034,-10,-7,0.3677,330.56,653.25,30.00,62.00,338.50,631.00,25.00,54.00,0.2786,23.62,1,0,0.0000,NOT_RUN,0,16561,89,17932,2,100,13034,0,0,0,0
91,0,1,1,ACCEPT,7.5987,1.2505,5770,3,-15,0.2690,333.38,624.19,30.00,62.00,330.00,616.00,34.00,62.00,0.6345,8.86,1,0,0.0000,NOT_RUN,0,9289,75,17762,2,100,5770,0,0,0,0
92,0,1,1,ACCEPT,13.9887,1.7303,16836,-2,-2,0.4210,331.50,620.31,30.00,62.00,321.00,608.50,44.00,43.00,0.4033,15.80,1,0,0.0000,NOT_RUN,0,23230,100,16133,2,100,16836,0,0,0,0
93,0,1,1,ACCEPT,12.6195,1.8646,11471,-4,-1,0.2457,327.75,618.38,30.00,62.00,321.00,612.00,42.00,60.00,0.5743,9.28,1,0,0.0000,NOT_RUN,0,15234,87,14430,2,100,11471,0,0,0,0
94,0,1,1,ACCEPT,11.7139,1.7997,8851,-4,1,0.1930,324.00,620.31,30.00,62.00,321.50,616.00,33.00,78.00,0.6821,4.98,1,0,0.0000,NOT_RUN,0,9371,135,10747,2,100,8851,0,0,0,0
95,0,1,1,ACCEPT,20.6268,3.4121,16774,-9,-1,0.1256,315.56,618.38,30.00,62.00,326.00,629.00,22.00,68.00,0.3372,14.89,1,0,0.0000,NOT_RUN,0,14683,157,18663,2,100,16774,0,0,0,0
96,0,1,1,ACCEPT,13.4458,1.1392,25304,-6,-1,0.0644,309.94,616.44,30.00,62.00,320.00,629.50,28.00,59.00,0.3437,16.49,1,0,0.0000,NOT_RUN,0,28777,216,12975,2,100,25304,0,0,0,0
97,0,1,1,ACCEPT,10.1641,1.0670,14374,-8,7,0.4034,302.44,630.00,30.00,62.00,312.00,623.50,26.00,61.00,0.4170,11.56,1,0,0.0000,NOT_RUN,0,23448,231,13603,2,100,14374,0,0,0,0
98,0,1,1,ACCEPT,12.9347,2.5038,15010,-7,0,0.1286,295.88,630.00,30.00,62.00,304.50,614.00,27.00,66.00,0.3549,18.18,1,0,0.0000,NOT_RUN,0,20963,128,16044,2,100,15010,0,0,0,0
99,0,1,1,ACCEPT,10.4528,1.3610,13756,-2,1,0.8952,294.00,631.94,30.00,62.00,300.50,609.00,33.00,54.00,0.3170,23.84,1,0,0.0000,NOT_RUN,0,25636,100,14062,2,100,13756,0,0,0,0
100,0,1,1,ACCEPT,15.8547,2.2694,13909,-6,9,0.2792,288.38,649.38,30.00,62.00,305.00,613.50,28.00,77.00,0.1156,39.54,1,0,0.0000,NOT_RUN,0,13333,99,18425,2,100,13909,0,0,0,0
101,0,1,1,ACCEPT,11.3466,1.9429,5619,13,4,0.0456,300.56,657.12,30.00,62.00,313.50,617.50,19.00,85.00,0.1270,41.68,1,0,0.0000,NOT_RUN,0,10194,121,11322,2,100,5619,0,0,0,0
102,0,1,1,ACCEPT,13.3137,2.9046,6149,4,-12,0.0132,304.31,633.88,30.00,62.00,313.00,626.50,20.00,71.00,0.4165,11.40,1,0,0.0000,NOT_RUN,0,8430,116,11192,2,100,6149,0,0,0,0
103,0,1,1,ACCEPT,17.5933,2.5677,18934,-2,-2,0.5195,302.44,630.00,30.00,62.00,313.50,628.50,15.00,59.00,0.3260,11.16,1,0,0.0000,NOT_RUN,0,22496,191,10217,2,100,18934,0,0,0,0
104,0,1,1,ACCEPT,12.4842,1.5604,13652,-6,0,0.3702,296.81,630.00,30.00,62.00,307.00,624.50,20.00,59.00,0.3661,11.58,1,0,0.0000,NOT_RUN,0,16027,190,13876,2,100,13652,0,0,0,0
105,0,1,1,ACCEPT,8.1209,1.2252,12611,-3,1,0.7436,294.00,631.94,30.00,62.00,300.50,609.00,39.00,56.00,0.3328,23.84,1,0,0.0000,NOT_RUN,0,31788,93,10981,2,100,12611,0,0,0,0
106,0,1,1,ACCEPT,14.7839,2.3259,13574,-5,4,0.0872,289.31,639.69,30.00,62.00,308.00,611.50,34.00,61.00,0.1271,33.82,1,0,0.0000,NOT_RUN,0,15429,129,12743,2,100,13574,0,0,0,0
107,0,1,1,ACCEPT,8.9610,2.0068,2940,-22,13,0.0180,268.69,664.88,30.00,62.00,319.00,618.50,18.00,67.00,0.0000,68.43,1,0,0.0000,NOT_RUN,0,5319,205,11189,2,100,2940,0,0,0,0
108,0,1,1,ACCEPT,15.0075,1.6486,13464,-2,2,0.6115,266.81,668.75,30.00,62.00,325.00,612.50,20.00,47.00,0.0000,80.93,1,0,0.0000,NOT_RUN,0,21605,132,7256,2,100,13464,0,0,0,0
109,0,1,1,ACCEPT,13.0934,1.4335,6065,0,1,0.9916,266.81,670.69,30.00,62.00,328.50,621.50,19.00,59.00,0.0000,78.90,1,0,0.0000,NOT_RUN,0,9601,109,8758,2,100,6065,0,0,0,0
110,0,1,1,ACCEPT,14.5296,2.1405,7070,1,-3,0.8283,267.75,664.88,30.00,62.00,324.50,607.00,19.00,58.00,0.0000,81.06,1,0,0.0000,NOT_RUN,0,10771,102,8855,2,100,7070,0,0,0,0
111,0,1,1,ACCEPT,15.4464,1.7995,8823,0,0,1.0000,267.75,664.88,30.00,62.00,323.50,601.50,25.00,57.00,0.0000,84.41,1,0,0.0000,NOT_RUN,0,12393,99,9097,2,100,8823,0,0,0,0
112,0,1,1,ACCEPT,16.3702,2.1981,8964,-1,-1,0.8783,266.81,662.94,30.00,62.00,325.00,608.00,30.00,44.00,0.0000,80.02,1,0,0.0000,NOT_RUN,0,12233,78,9246,2,100,8964,0,0,0,0
113,0,1,1,ACCEPT,17.0323,2.1018,10116,0,0,1.0000,266.81,662.94,30.00,62.00,331.00,608.00,28.00,70.00,0.0000,84.49,1,0,0.0000,NOT_RUN,0,13217,107,8478,2,100,10116,0,0,0,0
114,0,1,1,ACCEPT,17.9972,2.5344,9258,-1,-1,0.7604,265.88,661.00,30.00,62.00,345.00,622.00,26.00,66.00,0.0000,88.21,1,0,0.0000,NOT_RUN,0,11757,98,8495,2,100,9258,0,0,0,0
115,0,1,1,ACCEPT,16.0037,1.8091,8633,-2,-2,0.4666,264.00,657.12,30.00,62.00,343.50,621.00,25.00,48.00,0.0000,87.32,1,0,0.0000,NOT_RUN,0,12954,127,8178,2,100,8633,0,0,0,0
116,0,1,1,ACCEPT,14.0122,1.4822,7202,0,0,1.0000,264.00,657.12,30.00,62.00,337.50,607.50,43.00,39.00,0.0000,88.68,1,0,0.0000,NOT_RUN,0,11900,96,9007,2,100,7202,0,0,0,0
117,0,1,1,ACCEPT,12.7592,1.7825,5909,-1,0,0.8419,263.06,657.12,30.00,62.00,342.00,612.00,48.00,62.00,0.0000,90.93,1,0,0.0000,NOT_RUN,0,10883,86,8985,2,100,5909,0,0,0,0
118,0,1,1,ACCEPT,12.0725,1.8247,6609,-1,0,0.8717,262.12,657.12,30.00,62.00,351.00,620.00,42.00,80.00,0.0000,96.32,1,0,0.0000,NOT_RUN,0,12574,97,9001,2,100,6609,0,0,0,0
119,0,1,1,ACCEPT,11.5312,1.8348,5886,-1,0,0.8196,261.19,657.12,30.00,62.00,372.50,632.00,47.00,70.00,0.0000,114.11,1,0,0.0000,NOT_RUN,0,11513,91,9642,2,100,5886,0,0,0,0
120,0,1,1,ACCEPT,10.5961,1.9785,6353,-1,0,0.9635,260.25,657.12,30.00,62.00,365.50,629.00,21.00,56.00,0.0000,108.94,1,0,0.0000,NOT_RUN,0,13161,98,10248,2,100,6353,0,0,0,0
121,0,1,1,ACCEPT,8.5578,1.4861,5433,1,0,0.9971,261.19,657.12,30.00,62.00,363.50,620.00,39.00,52.00,0.0000,108.84,1,0,0.0000,NOT_RUN,0,12935,96,11023,2,100,5433,0,0,0,0
