frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
897,0,1,1,ACCEPT,35.4163,6.1365,2608,0,-1,0.8884,157.88,681.81,66.00,30.00,126.50,653.50,57.00,61.00,0.1048,42.26,1,0,0.0000,NOT_RUN,0,1304,124,11699,4,200,2608,0,0,0,0
898,0,1,1,ACCEPT,16.3468,2.3736,1436,1,-5,0.1024,159.94,677.12,66.00,30.00,122.00,657.50,54.00,41.00,0.0911,42.71,1,0,0.0000,NOT_RUN,0,1927,126,10785,4,200,1436,0,0,0,0
899,0,1,0,NEGATIVE_PEAK,-6.0046,1.0863,-516,13,-13,0.0368,159.94,677.12,66.00,30.00,121.00,662.50,56.00,17.00,0.0716,41.59,0,0,0.0000,NOT_RUN,0,1930,143,0,4,200,516,0,0,0,0
900,0,1,0,LOW_PSR,4.4444,1.0906,277,-9,-13,0.0939,159.94,677.12,66.00,30.00,118.50,666.50,49.00,39.00,0.1093,42.78,0,0,0.0000,NOT_RUN,0,759,124,0,4,200,277,0,0,0,0
901,0,1,1,ACCEPT,5.9175,1.6000,296,-9,-18,0.0811,141.38,660.25,66.00,30.00,119.50,670.50,53.00,53.00,0.3084,24.16,1,0,0.0000,NOT_RUN,0,653,131,8536,4,200,296,0,0,0,0
902,0,1,1,ACCEPT,12.9380,2.2743,1451,0,-1,0.9083,141.38,659.31,66.00,30.00,121.50,673.00,53.00,60.00,0.2993,24.13,1,0,0.0000,NOT_RUN,0,1332,145,9288,4,200,1451,0,0,0,0
903,0,1,1,ACCEPT,15.2489,2.7155,2262,0,0,1.0000,141.38,659.31,66.00,30.00,121.50,673.00,53.00,62.00,0.2916,24.13,1,0,0.0000,NOT_RUN,0,2020,144,10820,4,200,2262,0,0,0,0
904,0,1,1,ACCEPT,17.7901,3.0288,3047,0,1,0.9508,141.38,660.25,66.00,30.00,121.50,674.00,53.00,60.00,0.2993,24.17,1,0,0.0000,NOT_RUN,0,2411,142,10238,4,200,3047,0,0,0,0
905,0,1,1,ACCEPT,20.2888,3.4809,3105,0,1,0.9974,141.38,661.19,66.00,30.00,122.00,674.00,54.00,60.00,0.3046,23.23,1,0,0.0000,NOT_RUN,0,2259,142,9040,4,200,3105,0,0,0,0
906,0,1,1,ACCEPT,23.2226,4.0187,3006,0,0,1.0000,141.38,661.19,66.00,30.00,123.00,674.00,54.00,62.00,0.3061,22.40,1,0,0.0000,NOT_RUN,0,1888,131,10240,4,200,3006,0,0,0,0
907,0,1,1,ACCEPT,25.1051,4.4797,3539,0,1,0.9025,141.38,662.12,66.00,30.00,123.00,675.50,56.00,61.00,0.3106,22.73,1,0,0.0000,NOT_RUN,0,2103,131,9396,4,200,3539,0,0,0,0
908,0,1,1,ACCEPT,27.5156,4.9842,3474,0,1,0.9922,141.38,663.06,66.00,30.00,123.50,676.00,57.00,62.00,0.3112,22.07,1,0,0.0000,NOT_RUN,0,2021,119,9987,4,200,3474,0,0,0,0
909,0,1,1,ACCEPT,30.5071,5.5710,3688,0,0,1.0000,141.38,663.06,66.00,30.00,124.00,677.00,60.00,62.00,0.3160,22.27,1,0,0.0000,NOT_RUN,0,2001,130,9832,4,200,3688,0,0,0,0
910,0,1,1,ACCEPT,32.4817,5.8055,4209,0,1,0.8921,141.38,664.00,66.00,30.00,125.00,677.00,60.00,60.00,0.3345,20.91,1,0,0.0000,NOT_RUN,0,2154,140,10001,4,200,4209,0,0,0,0
911,0,1,1,ACCEPT,33.4808,6.1587,4385,0,1,0.9804,141.38,664.94,66.00,30.00,125.50,677.50,61.00,61.00,0.3344,20.24,1,0,0.0000,NOT_RUN,0,2255,125,10327,4,200,4385,0,0,0,0
912,0,1,1,ACCEPT,35.8587,6.8177,4227,0,0,1.0000,141.38,664.94,66.00,30.00,126.00,678.50,62.00,61.00,0.3390,20.50,1,0,0.0000,NOT_RUN,0,2088,136,12065,4,200,4227,0,0,0,0
913,0,1,1,ACCEPT,37.6252,7.2715,4901,0,1,0.8900,141.38,665.88,66.00,30.00,126.00,679.00,62.00,60.00,0.3439,20.22,1,0,0.0000,NOT_RUN,0,2286,136,13505,4,200,4901,0,0,0,0
914,0,1,1,ACCEPT,38.4264,6.6206,5131,0,1,0.9737,141.38,666.81,66.00,30.00,126.00,679.00,62.00,60.00,0.3439,19.62,1,0,0.0000,NOT_RUN,0,2453,135,14473,4,200,5131,0,0,0,0
915,0,1,1,ACCEPT,40.9914,6.6426,5241,0,0,1.0000,141.38,666.81,66.00,30.00,126.00,679.50,62.00,61.00,0.3390,19.93,1,0,0.0000,NOT_RUN,0,2482,146,16213,4,200,5241,0,0,0,0
916,0,1,1,ACCEPT,41.3594,6.1467,5907,0,1,0.8988,141.38,667.75,66.00,30.00,127.00,680.50,64.00,61.00,0.3479,19.21,1,0,0.0000,NOT_RUN,0,2700,141,15614,4,200,5907,0,0,0,0
917,0,1,1,ACCEPT,41.5434,5.9846,5817,0,1,0.9955,141.38,668.69,66.00,30.00,127.00,681.50,64.00,61.00,0.3479,19.26,1,0,0.0000,NOT_RUN,0,2729,146,14737,4,200,5817,0,0,0,0
918,0,1,1,ACCEPT,43.9593,5.8811,5740,0,0,1.0000,141.38,668.69,66.00,30.00,127.50,682.50,65.00,61.00,0.3523,19.58,1,0,0.0000,NOT_RUN,0,2608,144,16707,4,200,5740,0,0,0,0
919,0,1,1,ACCEPT,43.2402,6.1962,5874,0,1,0.9501,141.38,669.62,66.00,30.00,127.50,683.00,65.00,62.00,0.3472,19.27,1,0,0.0000,NOT_RUN,0,2751,143,16505,4,200,5874,0,0,0,0
920,0,1,1,ACCEPT,42.5015,5.6251,5597,1,0,0.9782,143.44,669.62,66.00,30.00,127.00,683.00,64.00,64.00,0.3154,21.19,1,0,0.0000,NOT_RUN,0,2582,162,14185,4,200,5597,0,0,0,0
921,0,1,1,ACCEPT,44.5232,5.8108,5590,0,1,0.8744,143.44,670.56,66.00,30.00,127.00,684.50,64.00,61.00,0.3291,21.55,1,0,0.0000,NOT_RUN,0,2449,141,15719,4,200,5590,0,0,0,0
922,0,1,1,ACCEPT,45.6932,6.9494,5497,-1,2,0.6016,141.38,672.44,66.00,30.00,127.00,685.00,66.00,58.00,0.3636,19.09,1,0,0.0000,NOT_RUN,0,2320,128,15264,4,200,5497,0,0,0,0
923,0,1,1,ACCEPT,22.5004,3.3155,3647,0,6,0.1064,141.38,678.06,66.00,30.00,121.00,681.50,60.00,39.00,0.4205,20.66,1,0,0.0000,NOT_RUN,0,2675,115,13806,4,200,3647,0,0,0,0
924,0,1,1,ACCEPT,24.2364,3.3277,3910,0,0,1.0000,141.38,678.06,66.00,30.00,120.50,682.00,55.00,38.00,0.4126,21.24,1,0,0.0000,NOT_RUN,0,2369,147,10709,4,200,3910,0,0,0,0
925,0,1,1,ACCEPT,11.1511,1.3288,2441,2,9,0.0778,145.50,686.50,66.00,30.00,119.00,678.00,54.00,18.00,0.2134,27.83,1,0,0.0000,NOT_RUN,0,3715,176,9852,4,200,2441,0,0,0,0
926,0,1,1,ACCEPT,8.1165,1.9231,2150,5,14,0.1944,155.81,699.62,66.00,30.00,124.00,669.50,54.00,65.00,0.0979,43.81,1,0,0.0000,NOT_RUN,0,4224,127,15093,4,200,2150,0,0,0,0
927,0,1,1,ACCEPT,12.9110,1.4870,3383,1,3,0.0996,157.88,702.44,66.00,30.00,125.50,670.00,55.00,68.00,0.0887,45.83,1,0,0.0000,NOT_RUN,0,3632,132,17042,4,200,3383,0,0,0,0
928,0,1,1,ACCEPT,14.8535,1.7307,2937,0,2,0.4511,157.88,704.31,66.00,30.00,126.00,672.00,56.00,68.00,0.0917,45.39,1,0,0.0000,NOT_RUN,0,2941,141,12656,4,200,2937,0,0,0,0
929,0,1,1,ACCEPT,15.7750,1.8903,2671,0,0,1.0000,157.88,704.31,66.00,30.00,124.50,672.50,53.00,67.00,0.0856,46.11,1,0,0.0000,NOT_RUN,0,2548,127,14002,4,200,2671,0,0,0,0
930,0,1,1,ACCEPT,17.2788,2.3552,2838,0,0,1.0000,157.88,704.31,66.00,30.00,125.50,673.50,55.00,67.00,0.0963,44.69,1,0,0.0000,NOT_RUN,0,2520,128,17903,4,200,2838,0,0,0,0
931,0,1,1,ACCEPT,18.5070,2.6251,3305,0,1,0.8300,157.88,705.25,66.00,30.00,126.00,674.50,56.00,67.00,0.0991,44.29,1,0,0.0000,NOT_RUN,0,2712,132,15273,4,200,3305,0,0,0,0
932,0,1,1,ACCEPT,18.8413,2.7993,3194,0,0,1.0000,157.88,705.25,66.00,30.00,126.50,674.50,57.00,67.00,0.1016,43.93,1,0,0.0000,NOT_RUN,0,2581,117,15685,4,200,3194,0,0,0,0
933,0,1,1,ACCEPT,20.7439,3.0036,3328,0,1,0.8663,157.88,706.19,66.00,30.00,127.00,675.00,58.00,66.00,0.0990,43.89,1,0,0.0000,NOT_RUN,0,2503,122,14451,4,200,3328,0,0,0,0
934,0,1,1,ACCEPT,21.6501,3.1201,3248,0,0,1.0000,157.88,706.19,66.00,30.00,127.50,675.00,59.00,66.00,0.1013,43.54,1,0,0.0000,NOT_RUN,0,2327,123,14556,4,200,3248,0,0,0,0
935,0,1,1,ACCEPT,22.0848,3.3783,3108,0,1,0.9289,157.88,707.12,66.00,30.00,128.50,675.00,61.00,66.00,0.0991,43.53,1,0,0.0000,NOT_RUN,0,2206,118,13639,4,200,3108,0,0,0,0
936,0,1,1,ACCEPT,23.6656,3.5377,3000,0,0,1.0000,157.88,707.12,66.00,30.00,129.50,676.00,61.00,66.00,0.1095,42.12,1,0,0.0000,NOT_RUN,0,2002,112,12313,4,200,3000,0,0,0,0
937,0,1,1,ACCEPT,24.1040,3.7525,2668,0,0,1.0000,157.88,707.12,66.00,30.00,130.00,676.50,62.00,67.00,0.1177,41.41,1,0,0.0000,NOT_RUN,0,1750,122,13244,4,200,2668,0,0,0,0
938,0,1,1,ACCEPT,24.9239,3.5937,3087,0,1,0.9116,157.88,708.06,66.00,30.00,130.50,677.00,63.00,68.00,0.1190,41.40,1,0,0.0000,NOT_RUN,0,1979,114,13366,4,200,3087,0,0,0,0
939,0,1,1,ACCEPT,26.4540,4.1878,3011,0,0,1.0000,157.88,708.06,66.00,30.00,131.00,677.00,64.00,68.00,0.1211,41.07,1,0,0.0000,NOT_RUN,0,1834,114,13245,4,200,3011,0,0,0,0
940,0,1,1,ACCEPT,26.5403,4.0891,2801,0,0,1.0000,157.88,708.06,66.00,30.00,131.50,677.50,65.00,67.00,0.1246,40.37,1,0,0.0000,NOT_RUN,0,1695,116,14067,4,200,2801,0,0,0,0
941,0,1,1,ACCEPT,27.8027,4.2811,3031,0,1,0.9403,157.88,709.00,66.00,30.00,132.00,678.00,66.00,66.00,0.1206,40.38,1,0,0.0000,NOT_RUN,0,1760,115,13159,4,200,3031,0,0,0,0
942,0,1,1,ACCEPT,29.3365,5.0544,2972,0,0,1.0000,157.88,709.00,66.00,30.00,132.00,678.50,66.00,65.00,0.1221,40.00,1,0,0.0000,NOT_RUN,0,1640,124,13153,4,200,2972,0,0,0,0
943,0,1,1,ACCEPT,29.2956,4.6092,2913,0,0,1.0000,157.88,709.00,66.00,30.00,131.50,679.50,65.00,65.00,0.1280,39.57,1,0,0.0000,NOT_RUN,0,1657,121,13061,4,200,2913,0,0,0,0
944,0,1,1,ACCEPT,26.0392,3.5829,2508,0,-1,0.7608,157.88,708.06,66.00,30.00,126.50,681.50,59.00,57.00,0.1095,41.11,1,0,0.0000,NOT_RUN,0,1714,129,11493,4,200,2508,0,0,0,0
945,0,1,1,ACCEPT,11.5378,1.5065,1270,0,-6,0.0197,157.88,702.44,66.00,30.00,118.00,687.50,52.00,31.00,0.0903,42.58,1,0,0.0000,NOT_RUN,0,2154,120,7380,4,200,1270,0,0,0,0
946,0,1,1,ACCEPT,6.8759,1.3193,566,0,-5,0.0371,157.88,697.75,66.00,30.00,120.50,691.50,53.00,25.00,0.1658,37.89,1,0,0.0000,NOT_RUN,0,1454,117,7356,4,200,566,0,0,0,0
947,0,1,1,ACCEPT,10.3567,1.6160,871,-9,-9,0.0149,139.31,689.31,66.00,30.00,117.00,697.50,46.00,49.00,0.3135,23.77,1,0,0.0000,NOT_RUN,0,1126,97,12307,4,200,871,0,0,0,0
948,0,1,1,ACCEPT,21.1781,4.1025,2601,1,-3,0.5805,141.38,686.50,66.00,30.00,118.00,697.50,48.00,57.00,0.2721,25.83,1,0,0.0000,NOT_RUN,0,1971,190,7019,4,200,2601,0,0,0,0
949,0,1,1,ACCEPT,22.0014,3.8683,3613,1,-2,0.8085,143.44,684.62,66.00,30.00,119.00,700.50,48.00,61.00,0.2446,29.14,1,0,0.0000,NOT_RUN,0,2927,162,9246,4,200,3613,0,0,0,0
950,0,1,1,ACCEPT,25.3781,4.7158,4065,0,0,1.0000,143.44,684.62,66.00,30.00,119.50,701.00,49.00,62.00,0.2471,29.00,1,0,0.0000,NOT_RUN,0,2821,165,8890,4,200,4065,0,0,0,0
951,0,1,1,ACCEPT,28.1455,5.3346,4177,0,0,1.0000,143.44,684.62,66.00,30.00,120.50,700.00,49.00,62.00,0.2604,27.61,1,0,0.0000,NOT_RUN,0,2584,149,10093,4,200,4177,0,0,0,0
952,0,1,1,ACCEPT,30.9679,6.1019,4552,0,0,1.0000,143.44,684.62,66.00,30.00,121.00,700.00,50.00,62.00,0.2658,27.20,1,0,0.0000,NOT_RUN,0,2603,145,10768,4,200,4552,0,0,0,0
953,0,1,1,ACCEPT,32.4557,6.1574,4655,0,1,0.8322,143.44,685.56,66.00,30.00,121.00,700.50,52.00,61.00,0.2705,26.95,1,0,0.0000,NOT_RUN,0,2524,150,10193,4,200,4655,0,0,0,0
954,0,1,1,ACCEPT,34.5981,6.6308,4741,0,1,0.8578,143.44,686.50,66.00,30.00,121.50,701.00,53.00,60.00,0.2794,26.30,1,0,0.0000,NOT_RUN,0,2482,135,11077,4,200,4741,0,0,0,0
955,0,1,1,ACCEPT,36.9060,6.3924,4903,0,0,1.0000,143.44,686.50,66.00,30.00,122.00,701.50,54.00,61.00,0.2810,26.16,1,0,0.0000,NOT_RUN,0,2398,126,11538,4,200,4903,0,0,0,0
956,0,1,1,ACCEPT,39.9238,6.9171,5174,0,0,1.0000,143.44,686.50,66.00,30.00,122.50,701.50,55.00,61.00,0.2861,25.76,1,0,0.0000,NOT_RUN,0,2426,132,11771,4,200,5174,0,0,0,0
957,0,1,1,ACCEPT,39.9243,6.7028,5188,0,0,1.0000,143.44,686.50,66.00,30.00,123.00,701.50,56.00,61.00,0.2912,25.35,1,0,0.0000,NOT_RUN,0,2504,123,13491,4,200,5188,0,0,0,0
958,0,1,1,ACCEPT,41.6550,7.2257,5347,0,1,0.8251,143.44,687.44,66.00,30.00,123.50,703.00,57.00,62.00,0.2922,25.29,1,0,0.0000,NOT_RUN,0,2442,113,13625,4,200,5347,0,0,0,0
959,0,1,1,ACCEPT,42.8034,6.8557,5320,0,2,0.4867,143.44,689.31,66.00,30.00,124.00,704.00,58.00,62.00,0.2970,24.36,1,0,0.0000,NOT_RUN,0,2363,105,13275,4,200,5320,0,0,0,0
960,0,1,1,ACCEPT,42.5622,6.5971,5060,0,1,0.8534,143.44,690.25,66.00,30.00,124.50,704.50,59.00,63.00,0.2977,23.70,1,0,0.0000,NOT_RUN,0,2359,120,13952,4,200,5060,0,0,0,0
961,0,1,1,ACCEPT,44.3565,6.7194,5268,0,1,0.9174,143.44,691.19,66.00,30.00,126.00,705.00,58.00,62.00,0.3154,22.25,1,0,0.0000,NOT_RUN,0,2296,136,14201,4,200,5268,0,0,0,0
962,0,1,1,ACCEPT,46.2678,6.8340,5187,0,0,1.0000,143.44,691.19,66.00,30.00,126.50,705.50,61.00,61.00,0.3245,22.17,1,0,0.0000,NOT_RUN,0,2236,129,16464,4,200,5187,0,0,0,0
963,0,1,1,ACCEPT,47.0450,7.0954,5428,0,1,0.9790,143.44,692.12,66.00,30.00,127.00,705.50,62.00,61.00,0.3291,21.19,1,0,0.0000,NOT_RUN,0,2256,131,17297,4,200,5428,0,0,0,0
964,0,1,1,ACCEPT,47.4986,7.3117,5396,0,1,0.8777,143.44,693.06,66.00,30.00,127.00,706.50,62.00,61.00,0.3291,21.23,1,0,0.0000,NOT_RUN,0,2136,117,17104,4,200,5396,0,0,0,0
965,0,1,1,ACCEPT,45.6059,7.2246,5115,0,1,0.9204,143.44,694.00,66.00,30.00,127.50,707.00,63.00,62.00,0.3289,20.57,1,0,0.0000,NOT_RUN,0,2063,128,16807,4,200,5115,0,0,0,0
966,0,1,1,ACCEPT,44.9981,6.0404,5080,0,0,1.0000,143.44,694.00,66.00,30.00,127.50,707.50,63.00,61.00,0.3337,20.89,1,0,0.0000,NOT_RUN,0,2086,121,18320,4,200,5080,0,0,0,0
967,0,1,1,ACCEPT,42.3172,7.2031,5071,0,1,0.8280,143.44,694.94,66.00,30.00,128.00,707.50,64.00,59.00,0.3483,19.90,1,0,0.0000,NOT_RUN,0,2157,134,15977,4,200,5071,0,0,0,0
968,0,1,1,ACCEPT,27.7318,4.3379,3800,-1,3,0.3611,141.38,697.75,66.00,30.00,123.00,705.00,56.00,48.00,0.3773,19.75,1,0,0.0000,NOT_RUN,0,2078,118,16265,4,200,3800,0,0,0,0
969,0,1,1,ACCEPT,15.4413,2.0773,2794,2,6,0.0387,145.50,703.38,66.00,30.00,121.00,699.50,56.00,19.00,0.2950,24.80,1,0,0.0000,NOT_RUN,0,3202,147,12773,4,200,2794,0,0,0,0
970,0,1,1,ACCEPT,10.2830,1.6517,1655,1,10,0.0568,147.56,712.75,66.00,30.00,123.00,697.00,54.00,38.00,0.1910,29.18,1,0,0.0000,NOT_RUN,0,2079,117,12739,4,200,1655,0,0,0,0
971,0,1,1,ACCEPT,10.0501,1.6051,2260,4,6,0.2283,155.81,718.38,66.00,30.00,125.50,693.00,57.00,60.00,0.1278,39.53,1,0,0.0000,NOT_RUN,0,2550,168,11342,4,200,2260,0,0,0,0
972,0,1,1,ACCEPT,12.4111,1.9923,2574,2,5,0.0004,159.94,723.06,66.00,30.00,125.50,692.50,51.00,67.00,0.0869,46.04,1,0,0.0000,NOT_RUN,0,2653,143,14479,4,200,2574,0,0,0,0
973,0,1,1,ACCEPT,13.6824,1.7746,2543,0,1,0.7141,159.94,724.00,66.00,30.00,129.50,692.50,57.00,67.00,0.1002,43.80,1,0,0.0000,NOT_RUN,0,2503,122,11876,4,200,2543,0,0,0,0
974,0,1,1,ACCEPT,15.5738,2.0179,2486,0,1,0.8021,159.94,724.94,66.00,30.00,130.00,694.00,58.00,66.00,0.1040,43.05,1,0,0.0000,NOT_RUN,0,2170,126,9299,4,200,2486,0,0,0,0
975,0,1,1,ACCEPT,16.6495,2.1124,2444,0,0,1.0000,159.94,724.94,66.00,30.00,130.00,695.00,58.00,66.00,0.1108,42.34,1,0,0.0000,NOT_RUN,0,2007,124,9229,4,200,2444,0,0,0,0
976,0,1,1,ACCEPT,17.1112,2.3599,2459,0,0,1.0000,159.94,724.94,66.00,30.00,130.00,695.50,58.00,65.00,0.1120,41.99,1,0,0.0000,NOT_RUN,0,1947,119,10407,4,200,2459,0,0,0,0
977,0,1,1,ACCEPT,17.4721,2.4276,2464,0,1,0.9708,159.94,725.88,66.00,30.00,130.00,696.00,58.00,64.00,0.1068,42.29,1,0,0.0000,NOT_RUN,0,1889,120,10185,4,200,2464,0,0,0,0
978,0,1,1,ACCEPT,19.4910,2.6856,2554,0,0,1.0000,159.94,725.88,66.00,30.00,130.50,696.00,59.00,64.00,0.1091,41.94,1,0,0.0000,NOT_RUN,0,1808,116,11251,4,200,2554,0,0,0,0
979,0,1,1,ACCEPT,20.9935,2.9424,2554,0,0,1.0000,159.94,725.88,66.00,30.00,131.00,696.00,60.00,64.00,0.1114,41.59,1,0,0.0000,NOT_RUN,0,1701,117,11403,4,200,2554,0,0,0,0
980,0,1,1,ACCEPT,21.6448,3.1217,2641,0,0,1.0000,159.94,725.88,66.00,30.00,131.50,696.00,61.00,64.00,0.1136,41.25,1,0,0.0000,NOT_RUN,0,1672,117,10325,4,200,2641,0,0,0,0
981,0,1,1,ACCEPT,22.4284,3.4784,2654,0,0,1.0000,159.94,725.88,66.00,30.00,130.00,696.00,58.00,64.00,0.1068,42.29,1,0,0.0000,NOT_RUN,0,1633,118,11635,4,200,2654,0,0,0,0
982,0,1,1,ACCEPT,23.5007,3.7253,2712,0,0,1.0000,159.94,725.88,66.00,30.00,130.00,696.00,58.00,64.00,0.1068,42.29,1,0,0.0000,NOT_RUN,0,1610,121,11304,4,200,2712,0,0,0,0
983,0,1,1,ACCEPT,24.1071,3.7459,2757,0,0,1.0000,159.94,725.88,66.00,30.00,130.50,696.00,59.00,64.00,0.1091,41.94,1,0,0.0000,NOT_RUN,0,1600,117,11190,4,200,2757,0,0,0,0
984,0,1,1,ACCEPT,25.3707,3.9662,2697,0,-1,0.9689,159.94,724.94,66.00,30.00,130.00,696.00,58.00,64.00,0.1133,41.64,1,0,0.0000,NOT_RUN,0,1547,122,10923,4,200,2697,0,0,0,0
985,0,1,1,ACCEPT,25.4404,3.9677,2583,0,-1,0.9706,159.94,724.00,66.00,30.00,130.50,696.50,59.00,63.00,0.1239,40.28,1,0,0.0000,NOT_RUN,0,1519,114,11062,4,200,2583,0,0,0,0
986,0,1,1,ACCEPT,22.9916,3.0796,2128,0,-2,0.3896,159.94,722.12,66.00,30.00,125.50,698.00,51.00,52.00,0.0961,42.05,1,0,0.0000,NOT_RUN,0,1456,118,10830,4,200,2128,0,0,0,0
987,0,1,1,ACCEPT,11.3721,1.4609,1103,0,-7,0.0698,159.94,715.56,66.00,30.00,124.50,703.00,57.00,26.00,0.1315,37.60,1,0,0.0000,NOT_RUN,0,1897,121,7279,4,200,1103,0,0,0,0
988,0,1,1,ACCEPT,8.5953,1.5914,670,-1,-8,0.0418,157.88,708.06,66.00,30.00,126.50,706.00,59.00,24.00,0.2820,31.44,1,0,0.0000,NOT_RUN,0,1714,136,11155,4,200,670,0,0,0,0
989,0,1,1,ACCEPT,11.9137,1.5387,1094,-7,-6,0.0210,143.44,702.44,66.00,30.00,124.00,711.00,54.00,48.00,0.3627,21.24,1,0,0.0000,NOT_RUN,0,1388,84,10058,4,200,1094,0,0,0,0
990,0,1,1,ACCEPT,20.0483,4.0138,2332,1,-3,0.4580,145.50,699.62,66.00,30.00,125.00,713.00,52.00,58.00,0.3007,24.48,1,0,0.0000,NOT_RUN,0,2108,131,9410,4,200,2332,0,0,0,0
991,0,1,1,ACCEPT,21.6675,3.5021,3285,0,-3,0.3909,145.50,696.81,66.00,30.00,124.00,712.50,50.00,61.00,0.2761,26.61,1,0,0.0000,NOT_RUN,0,2985,130,11538,4,200,3285,0,0,0,0
992,0,1,1,ACCEPT,23.8314,4.4711,3948,0,-1,0.9582,145.50,695.88,66.00,30.00,124.50,712.00,53.00,62.00,0.2795,26.48,1,0,0.0000,NOT_RUN,0,3363,136,11150,4,200,3948,0,0,0,0
993,0,1,1,ACCEPT,26.9829,4.9556,4133,0,0,1.0000,145.50,695.88,66.00,30.00,125.00,712.00,54.00,62.00,0.2845,26.08,1,0,0.0000,NOT_RUN,0,3084,133,12852,4,200,4133,0,0,0,0
994,0,1,1,ACCEPT,29.7476,6.1335,4318,0,1,0.9456,145.50,696.81,66.00,30.00,126.50,711.50,53.00,61.00,0.3039,24.02,1,0,0.0000,NOT_RUN,0,2884,121,15303,4,200,4318,0,0,0,0
995,0,1,1,ACCEPT,32.7008,6.2531,4521,0,0,1.0000,145.50,696.81,66.00,30.00,126.50,711.50,55.00,61.00,0.3044,24.02,1,0,0.0000,NOT_RUN,0,2736,118,17346,4,200,4521,0,0,0,0
996,0,1,1,ACCEPT,34.3608,6.4756,4507,0,0,1.0000,145.50,696.81,66.00,30.00,126.00,712.50,56.00,61.00,0.2975,25.03,1,0,0.0000,NOT_RUN,0,2613,111,17518,4,200,4507,0,0,0,0
997,0,1,1,ACCEPT,35.5641,7.4308,4295,0,1,0.8729,145.50,697.75,66.00,30.00,126.50,712.00,57.00,62.00,0.3008,23.75,1,0,0.0000,NOT_RUN,0,2363,104,17570,4,200,4295,0,0,0,0
998,0,1,1,ACCEPT,36.6398,7.1379,4090,-1,1,0.9968,143.44,698.69,66.00,30.00,125.50,712.50,59.00,61.00,0.3151,22.64,1,0,0.0000,NOT_RUN,0,2214,112,16480,4,200,4090,0,0,0,0
999,0,1,1,ACCEPT,38.7649,6.7707,4340,1,0,0.9212,145.50,698.69,66.00,30.00,126.00,713.00,60.00,60.00,0.3053,24.19,1,0,0.0000,NOT_RUN,0,2225,110,16850,4,200,4340,0,0,0,0
1000,0,1,1,ACCEPT,38.0466,7.3293,4207,-1,1,0.8795,143.44,699.62,66.00,30.00,127.50,712.50,61.00,61.00,0.3338,20.49,1,0,0.0000,NOT_RUN,0,2054,109,15150,4,200,4207,0,0,0,0
1001,0,1,1,ACCEPT,35.7156,6.2095,3912,0,1,0.8556,143.44,700.56,66.00,30.00,124.50,712.50,55.00,55.00,0.3318,22.39,1,0,0.0000,NOT_RUN,0,1839,122,12224,4,200,3912,0,0,0,0
1002,0,1,1,ACCEPT,17.3183,2.3178,2392,0,4,0.1250,143.44,704.31,66.00,30.00,121.50,707.50,53.00,37.00,0.4004,22.17,1,0,0.0000,NOT_RUN,0,1933,112,9135,4,200,2392,0,0,0,0
1003,0,1,1,ACCEPT,12.6259,1.7355,1798,2,9,0.0006,147.56,712.75,66.00,30.00,124.50,706.00,57.00,16.00,0.2701,24.03,1,0,0.0000,NOT_RUN,0,2162,170,8130,4,200,1798,0,0,0,0
1004,0,1,1,ACCEPT,11.7071,1.9835,1688,2,7,0.0249,151.69,719.31,66.00,30.00,126.50,700.00,57.00,44.00,0.1670,31.74,1,0,0.0000,NOT_RUN,0,2024,120,10451,4,200,1688,0,0,0,0
1005,0,1,1,ACCEPT,14.0956,2.5276,2659,2,6,0.0609,155.81,724.94,66.00,30.00,127.00,699.50,52.00,57.00,0.1240,38.43,1,0,0.0000,NOT_RUN,0,2601,134,11144,4,200,2659,0,0,0,0
1006,0,1,1,ACCEPT,16.6685,2.4722,2754,1,2,0.5131,157.88,726.81,66.00,30.00,130.00,696.50,56.00,67.00,0.1174,41.18,1,0,0.0000,NOT_RUN,0,2135,129,10647,4,200,2754,0,0,0,0
1007,0,1,1,ACCEPT,18.2240,2.7489,2408,1,0,0.9435,159.94,726.81,66.00,30.00,129.00,697.00,54.00,68.00,0.1095,42.96,1,0,0.0000,NOT_RUN,0,1748,123,10606,4,200,2408,0,0,0,0
1008,0,1,1,ACCEPT,18.9148,2.6218,2433,0,0,1.0000,159.94,726.81,66.00,30.00,129.50,696.50,55.00,67.00,0.1068,42.96,1,0,0.0000,NOT_RUN,0,1752,117,11568,4,200,2433,0,0,0,0
1009,0,1,1,ACCEPT,19.4836,2.6901,2569,0,0,1.0000,159.94,726.81,66.00,30.00,130.00,696.50,56.00,67.00,0.1093,42.60,1,0,0.0000,NOT_RUN,0,1856,124,9426,4,200,2569,0,0,0,0
1010,0,1,1,ACCEPT,19.5382,2.5783,2470,0,0,1.0000,159.94,726.81,66.00,30.00,130.50,697.00,57.00,66.00,0.1130,41.90,1,0,0.0000,NOT_RUN,0,1842,128,8122,4,200,2470,0,0,0,0
