frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
100,0,1,1,ACCEPT,10.5430,1.4749,3727,-4,2,0.1288,109.28,264.44,75.00,69.00,120.00,273.50,78.00,65.00,0.5924,14.04,1,0,0.0000,NOT_RUN,0,6227,89,21511,1,50,3727,0,0,0,0
101,0,1,1,ACCEPT,9.3848,1.2321,3674,2,6,0.1815,113.97,277.38,75.00,69.00,113.00,276.00,76.00,66.00,0.9331,1.68,1,0,0.0000,NOT_RUN,0,6779,96,21656,1,50,3674,0,0,0,0
102,0,1,1,ACCEPT,12.6164,2.6805,4731,-4,1,0.4741,104.59,279.53,75.00,69.00,106.00,278.50,76.00,65.00,0.9089,1.74,1,0,0.0000,NOT_RUN,0,5464,155,16873,1,50,4731,0,0,0,0
103,0,1,1,ACCEPT,17.3580,3.6592,7516,-4,0,0.3374,95.22,279.53,75.00,69.00,101.50,284.00,75.00,70.00,0.7503,7.71,1,0,0.0000,NOT_RUN,0,7783,191,16562,1,50,7516,0,0,0,0
104,0,1,1,ACCEPT,23.1226,4.2878,9133,0,1,0.8611,95.22,281.69,75.00,69.00,103.00,286.50,72.00,69.00,0.7120,9.15,1,0,0.0000,NOT_RUN,0,7450,260,8204,1,50,9133,0,0,0,0
105,0,1,1,ACCEPT,22.5754,3.9895,4923,2,1,0.7359,99.91,283.84,75.00,69.00,107.50,289.50,57.00,69.00,0.6568,9.47,1,0,0.0000,NOT_RUN,0,3824,156,6835,1,50,4923,0,0,0,0
106,0,1,1,ACCEPT,21.6245,3.4075,2651,3,1,0.5198,106.94,286.00,75.00,69.00,114.00,290.00,58.00,68.00,0.6956,8.12,1,0,0.0000,NOT_RUN,0,2231,196,6909,1,50,2651,0,0,0,0
107,0,1,1,ACCEPT,20.9591,3.7663,2595,3,0,0.4081,113.97,286.00,75.00,69.00,123.00,289.50,56.00,67.00,0.6796,9.69,1,0,0.0000,NOT_RUN,0,2375,129,9840,1,50,2595,0,0,0,0
108,0,1,1,ACCEPT,22.2820,4.0354,3309,3,-1,0.4176,121.00,283.84,75.00,69.00,128.50,288.50,61.00,65.00,0.7026,8.83,1,0,0.0000,NOT_RUN,0,2816,150,8236,1,50,3309,0,0,0,0
109,0,1,1,ACCEPT,25.7118,4.8500,3395,2,0,0.7143,125.69,283.84,75.00,69.00,135.00,288.50,58.00,65.00,0.6627,10.41,1,0,0.0000,NOT_RUN,0,2539,111,10333,1,50,3395,0,0,0,0
110,0,1,1,ACCEPT,27.1145,5.6915,4041,1,-1,0.8820,128.03,281.69,75.00,69.00,136.50,288.00,57.00,66.00,0.6400,10.56,1,0,0.0000,NOT_RUN,0,2830,177,13477,1,50,4041,0,0,0,0
111,0,1,1,ACCEPT,27.1153,5.8526,7187,0,-1,0.9404,128.03,279.53,75.00,69.00,136.50,285.50,59.00,69.00,0.6639,10.36,1,0,0.0000,NOT_RUN,0,5212,118,22964,1,50,7187,0,0,0,0
112,0,1,1,ACCEPT,24.0666,5.5426,8785,-1,-1,0.8195,125.69,277.38,75.00,69.00,134.50,282.50,63.00,69.00,0.6771,10.19,1,0,0.0000,NOT_RUN,0,6816,144,17060,1,50,8785,0,0,0,0
113,0,1,1,ACCEPT,20.4417,4.2456,6292,-1,-1,0.8128,123.34,275.22,75.00,69.00,132.00,279.00,68.00,70.00,0.7115,9.45,1,0,0.0000,NOT_RUN,0,5764,113,20988,1,50,6292,0,0,0,0
114,0,1,1,ACCEPT,17.6667,3.7450,6007,0,-2,0.6394,123.34,270.91,75.00,69.00,132.00,275.50,74.00,73.00,0.7047,9.80,1,0,0.0000,NOT_RUN,0,5949,148,18194,1,50,6007,0,0,0,0
115,0,1,1,ACCEPT,15.9894,3.4549,4906,0,-2,0.7585,123.34,266.59,75.00,69.00,128.00,271.50,72.00,75.00,0.7755,6.76,1,0,0.0000,NOT_RUN,0,5734,143,26694,1,50,4906,0,0,0,0
116,0,1,1,ACCEPT,13.7569,2.9218,6162,1,-1,0.8348,125.69,264.44,75.00,69.00,128.00,268.00,74.00,72.00,0.8521,4.25,1,0,0.0000,NOT_RUN,0,8813,133,28627,1,50,6162,0,0,0,0
117,0,1,1,ACCEPT,11.4243,1.6978,5214,3,0,0.7804,132.72,264.44,75.00,69.00,134.50,265.50,81.00,71.00,0.8983,2.07,1,0,0.0000,NOT_RUN,0,9280,153,24865,1,50,5214,0,0,0,0
118,0,1,1,ACCEPT,9.0634,1.3837,3682,-4,-4,0.7374,123.34,255.81,75.00,69.00,135.50,261.50,75.00,73.00,0.6271,13.42,1,0,0.0000,NOT_RUN,0,7141,154,23467,1,50,3682,0,0,0,0
119,0,1,1,ACCEPT,13.1751,2.4481,5332,2,-2,0.5332,128.03,251.50,75.00,69.00,144.00,259.00,82.00,74.00,0.5527,17.64,1,0,0.0000,NOT_RUN,0,8433,180,22986,1,50,5332,0,0,0,0
120,0,1,1,ACCEPT,14.5789,3.1380,3662,1,-2,0.8045,130.38,247.19,75.00,69.00,143.00,258.00,78.00,72.00,0.5463,16.62,1,0,0.0000,NOT_RUN,0,5078,133,21436,1,50,3662,0,0,0,0
121,0,1,1,ACCEPT,15.9139,3.5917,3915,-1,1,0.8817,128.03,249.34,75.00,69.00,142.00,256.50,80.00,69.00,0.5807,15.70,1,0,0.0000,NOT_RUN,0,5293,88,23834,1,50,3915,0,0,0,0
122,0,1,1,ACCEPT,15.0233,2.7309,4364,-2,1,0.5919,123.34,251.50,75.00,69.00,135.50,257.50,79.00,69.00,0.6246,13.56,1,0,0.0000,NOT_RUN,0,6147,119,28827,1,50,4364,0,0,0,0
123,0,1,1,ACCEPT,12.1556,1.5948,4258,-3,0,0.4608,116.31,251.50,75.00,69.00,128.00,259.00,80.00,68.00,0.6082,13.89,1,0,0.0000,NOT_RUN,0,6837,102,29605,1,50,4258,0,0,0,0
124,0,1,1,ACCEPT,10.2097,1.2890,4242,-4,0,0.2598,106.94,251.50,75.00,69.00,119.50,262.00,81.00,66.00,0.5492,16.37,1,0,0.0000,NOT_RUN,0,7287,119,19398,1,50,4242,0,0,0,0
125,0,1,1,ACCEPT,8.3455,1.2071,2600,-4,1,0.0196,97.56,253.66,75.00,69.00,110.00,264.00,78.00,74.00,0.5574,16.18,1,0,0.0000,NOT_RUN,0,4312,120,6123,1,50,2600,0,0,0,0
126,0,1,1,ACCEPT,10.8811,1.5897,1329,0,6,0.0956,97.56,266.59,75.00,69.00,107.00,266.50,80.00,73.00,0.7432,9.44,1,0,0.0000,NOT_RUN,0,1724,128,6605,1,50,1329,0,0,0,0
127,0,1,1,ACCEPT,19.0461,3.5848,2409,-2,1,0.6281,92.88,268.75,75.00,69.00,102.50,271.00,75.00,72.00,0.7299,9.88,1,0,0.0000,NOT_RUN,0,1910,171,5348,1,50,2409,0,0,0,0
128,0,1,1,ACCEPT,22.4087,4.1651,2674,0,1,0.8882,92.88,270.91,75.00,69.00,101.50,274.50,69.00,73.00,0.7192,9.34,1,0,0.0000,NOT_RUN,0,2247,239,7128,1,50,2674,0,0,0,0
129,0,1,1,ACCEPT,25.1561,3.7540,4426,1,1,0.7980,95.22,273.06,75.00,69.00,105.50,275.50,65.00,71.00,0.7011,10.57,1,0,0.0000,NOT_RUN,0,3331,186,8810,1,50,4426,0,0,0,0
130,0,1,1,ACCEPT,26.1683,3.8379,4356,3,0,0.5028,102.25,273.06,75.00,69.00,113.00,276.50,64.00,71.00,0.6733,11.29,1,0,0.0000,NOT_RUN,0,3222,202,7253,1,50,4356,0,0,0,0
131,0,1,1,ACCEPT,27.6444,3.9687,3798,2,1,0.5661,106.94,275.22,75.00,69.00,119.00,278.00,64.00,72.00,0.6600,12.38,1,0,0.0000,NOT_RUN,0,2850,145,12588,1,50,3798,0,0,0,0
132,0,1,1,ACCEPT,28.8097,4.5012,5442,3,0,0.5187,113.97,275.22,75.00,69.00,122.50,279.00,63.00,70.00,0.7082,9.33,1,0,0.0000,NOT_RUN,0,4093,196,7025,1,50,5442,0,0,0,0
133,0,1,1,ACCEPT,28.1494,4.7584,3269,2,0,0.7553,118.66,275.22,75.00,69.00,125.00,278.00,62.00,72.00,0.7717,6.93,1,0,0.0000,NOT_RUN,0,2484,151,6576,1,50,3269,0,0,0,0
134,0,1,1,ACCEPT,24.3261,4.5953,2918,1,0,0.9020,121.00,275.22,75.00,69.00,128.00,274.50,66.00,79.00,0.7293,7.04,1,0,0.0000,NOT_RUN,0,2459,197,5317,1,50,2918,0,0,0,0
135,0,1,1,ACCEPT,22.0092,4.3686,2394,1,0,0.9394,123.34,275.22,75.00,69.00,129.50,277.00,67.00,74.00,0.7907,6.41,1,0,0.0000,NOT_RUN,0,2162,147,5817,1,50,2394,0,0,0,0
136,0,1,1,ACCEPT,18.9832,3.9932,2348,1,-1,0.9025,125.69,273.06,75.00,69.00,131.50,275.50,69.00,75.00,0.7897,6.30,1,0,0.0000,NOT_RUN,0,2081,145,6357,1,50,2348,0,0,0,0
137,0,1,1,ACCEPT,16.7738,3.1641,2082,0,-1,0.9030,125.69,270.91,75.00,69.00,133.50,271.50,73.00,75.00,0.7508,7.84,1,0,0.0000,NOT_RUN,0,2250,158,8256,1,50,2082,0,0,0,0
138,0,1,1,ACCEPT,15.3250,2.9767,2423,1,-1,0.8712,128.03,268.75,75.00,69.00,136.50,271.50,75.00,75.00,0.7393,8.90,1,0,0.0000,NOT_RUN,0,2986,159,10729,1,50,2423,0,0,0,0
139,0,1,1,ACCEPT,13.2402,2.2024,3167,1,-1,0.8175,130.38,266.59,75.00,69.00,140.50,265.50,81.00,81.00,0.6641,10.18,1,0,0.0000,NOT_RUN,0,4537,165,19632,1,50,3167,0,0,0,0
140,0,1,1,ACCEPT,12.3715,2.3020,5198,2,-1,0.6966,135.06,264.44,75.00,69.00,137.50,267.50,73.00,75.00,0.8630,3.91,1,0,0.0000,NOT_RUN,0,7291,186,18449,1,50,5198,0,0,0,0
141,0,1,1,ACCEPT,14.0786,2.4107,4696,1,-1,0.7790,137.41,262.28,75.00,69.00,142.50,264.50,79.00,77.00,0.7880,5.56,1,0,0.0000,NOT_RUN,0,6086,175,11898,1,50,4696,0,0,0,0
142,0,1,1,ACCEPT,11.5611,1.8009,2912,1,-2,0.6302,139.75,257.97,75.00,69.00,143.00,259.50,78.00,79.00,0.8045,3.59,1,0,0.0000,NOT_RUN,0,4206,156,14733,1,50,2912,0,0,0,0
143,0,1,1,ACCEPT,9.4682,1.9295,2300,-2,-3,0.7674,135.06,251.50,75.00,69.00,142.50,256.00,81.00,78.00,0.7350,8.69,1,0,0.0000,NOT_RUN,0,3909,198,16617,1,50,2300,0,0,0,0
144,0,1,1,ACCEPT,9.9408,2.1480,2307,0,-2,0.8153,135.06,247.19,75.00,69.00,142.00,254.50,82.00,73.00,0.6902,10.08,1,0,0.0000,NOT_RUN,0,3587,198,14926,1,50,2307,0,0,0,0
145,0,1,1,ACCEPT,11.3010,2.3053,2273,-1,-1,0.9886,132.72,245.03,75.00,69.00,137.00,253.50,80.00,77.00,0.7148,9.49,1,0,0.0000,NOT_RUN,0,3338,188,14243,1,50,2273,0,0,0,0
146,0,1,1,ACCEPT,12.4897,2.8019,2320,-2,0,0.6810,128.03,245.03,75.00,69.00,130.00,252.50,80.00,77.00,0.7655,7.72,1,0,0.0000,NOT_RUN,0,3252,161,12514,1,50,2320,0,0,0,0
147,0,1,1,ACCEPT,10.9489,2.2495,2137,-4,0,0.2728,118.66,245.03,75.00,69.00,122.00,252.50,78.00,73.00,0.7471,8.18,1,0,0.0000,NOT_RUN,0,3331,143,11340,1,50,2137,0,0,0,0
148,0,1,1,ACCEPT,10.4661,1.4329,1910,-2,3,0.1042,113.97,251.50,75.00,69.00,114.00,252.50,82.00,71.00,0.8889,1.00,1,0,0.0000,NOT_RUN,0,3040,132,10941,1,50,1910,0,0,0,0
149,0,1,1,ACCEPT,12.3361,2.1693,2063,-5,-1,0.2676,102.25,249.34,75.00,69.00,104.00,253.00,78.00,72.00,0.8623,4.05,1,0,0.0000,NOT_RUN,0,2784,148,9973,1,50,2063,0,0,0,0
150,0,1,1,ACCEPT,14.5761,2.4168,2499,-3,0,0.4206,95.22,249.34,75.00,69.00,99.50,252.00,85.00,72.00,0.8198,5.04,1,0,0.0000,NOT_RUN,0,2971,166,10436,1,50,2499,0,0,0,0
151,0,1,1,ACCEPT,16.5860,3.2288,3655,-3,-1,0.4897,88.19,247.19,75.00,69.00,89.50,251.50,77.00,71.00,0.8553,4.51,1,0,0.0000,NOT_RUN,0,3846,185,15904,1,50,3655,0,0,0,0
152,0,1,1,ACCEPT,17.9275,3.5618,6479,-2,-1,0.8154,83.50,245.03,75.00,69.00,85.50,248.00,77.00,74.00,0.8741,3.58,1,0,0.0000,NOT_RUN,0,6343,278,13817,1,50,6479,0,0,0,0
153,0,1,1,ACCEPT,19.2377,3.9123,8834,-1,0,0.9688,81.16,245.03,75.00,69.00,83.00,248.00,74.00,74.00,0.8779,3.49,1,0,0.0000,NOT_RUN,0,8011,269,13057,1,50,8834,0,0,0,0
154,0,1,1,ACCEPT,20.4188,4.4021,9984,1,0,0.9974,83.50,245.03,75.00,69.00,84.00,248.00,76.00,74.00,0.9082,3.01,1,0,0.0000,NOT_RUN,0,8605,257,12892,1,50,9984,0,0,0,0
155,0,1,1,ACCEPT,21.4998,5.1035,10605,0,0,1.0000,83.50,245.03,75.00,69.00,86.50,248.50,75.00,75.00,0.8412,4.59,1,0,0.0000,NOT_RUN,0,8663,297,10544,1,50,10605,0,0,0,0
156,0,1,1,ACCEPT,22.2012,5.5194,10647,1,0,0.9744,85.84,245.03,75.00,69.00,94.50,249.00,85.00,76.00,0.7248,9.52,1,0,0.0000,NOT_RUN,0,8519,215,13599,1,50,10647,0,0,0,0
157,0,1,1,ACCEPT,23.3419,5.8977,11123,1,0,0.9105,88.19,245.03,75.00,69.00,91.00,250.00,74.00,78.00,0.8142,5.71,1,0,0.0000,NOT_RUN,0,8291,270,11620,1,50,11123,0,0,0,0
158,0,1,1,ACCEPT,23.5568,5.9914,11120,2,0,0.8057,92.88,245.03,75.00,69.00,97.50,250.50,77.00,77.00,0.7670,7.16,1,0,0.0000,NOT_RUN,0,8289,239,13324,1,50,11120,0,0,0,0
159,0,1,1,ACCEPT,24.1200,5.7399,11520,1,0,0.8484,95.22,245.03,75.00,69.00,99.00,250.00,72.00,76.00,0.7928,6.24,1,0,0.0000,NOT_RUN,0,8422,239,12423,1,50,11520,0,0,0,0
160,0,1,1,ACCEPT,24.9485,5.9528,11989,3,0,0.4942,102.25,245.03,75.00,69.00,104.50,250.50,71.00,77.00,0.8148,5.91,1,0,0.0000,NOT_RUN,0,8434,216,15661,1,50,11989,0,0,0,0
161,0,1,1,ACCEPT,25.3561,5.7680,12828,2,0,0.6254,106.94,245.03,75.00,69.00,112.00,251.50,74.00,75.00,0.7369,8.21,1,0,0.0000,NOT_RUN,0,8578,196,17031,1,50,12828,0,0,0,0
162,0,1,1,ACCEPT,24.4376,5.3401,13094,3,0,0.5483,113.97,245.03,75.00,69.00,117.00,250.50,74.00,77.00,0.7982,6.25,1,0,0.0000,NOT_RUN,0,8904,161,20085,1,50,13094,0,0,0,0
163,0,1,1,ACCEPT,25.0428,5.6418,13213,2,0,0.6611,118.66,245.03,75.00,69.00,123.00,251.50,72.00,77.00,0.7521,7.79,1,0,0.0000,NOT_RUN,0,8290,178,17219,1,50,13213,0,0,0,0
164,0,1,1,ACCEPT,24.9254,5.8086,12622,2,0,0.5961,123.34,245.03,75.00,69.00,128.00,252.00,72.00,76.00,0.7353,8.38,1,0,0.0000,NOT_RUN,0,9103,168,20318,1,50,12622,0,0,0,0
165,0,1,1,ACCEPT,26.5425,6.1883,12519,3,1,0.4010,130.38,247.19,75.00,69.00,134.50,254.50,75.00,77.00,0.7396,8.40,1,0,0.0000,NOT_RUN,0,9440,170,17460,1,50,12519,0,0,0,0
166,0,1,1,ACCEPT,26.1703,6.7018,11755,2,1,0.6168,135.06,249.34,75.00,69.00,140.00,254.50,74.00,77.00,0.7669,7.14,1,0,0.0000,NOT_RUN,0,9432,156,15234,1,50,11755,0,0,0,0
167,0,1,1,ACCEPT,25.7776,6.2503,10213,1,1,0.8218,137.41,251.50,75.00,69.00,144.00,255.50,76.00,79.00,0.7401,7.71,1,0,0.0000,NOT_RUN,0,7828,218,10077,1,50,10213,0,0,0,0
168,0,1,1,ACCEPT,25.2949,5.7301,9128,1,0,0.9757,139.75,251.50,75.00,69.00,142.50,257.00,71.00,80.00,0.8068,6.15,1,0,0.0000,NOT_RUN,0,6808,240,10652,1,50,9128,0,0,0,0
169,0,1,1,ACCEPT,24.4737,5.5921,8321,-2,1,0.6454,135.06,253.66,75.00,69.00,140.00,260.00,72.00,78.00,0.7443,8.04,1,0,0.0000,NOT_RUN,0,6372,217,8875,1,50,8321,0,0,0,0
170,0,1,1,ACCEPT,22.6645,5.2608,6797,-2,1,0.5936,130.38,255.81,75.00,69.00,135.50,262.00,73.00,76.00,0.7420,8.03,1,0,0.0000,NOT_RUN,0,5540,179,9916,1,50,6797,0,0,0,0
171,0,1,1,ACCEPT,20.4351,4.6806,5481,-3,1,0.4528,123.34,257.97,75.00,69.00,128.50,263.50,73.00,77.00,0.7551,7.56,1,0,0.0000,NOT_RUN,0,5075,204,9581,1,50,5481,0,0,0,0
172,0,1,1,ACCEPT,19.3956,3.9684,5520,-3,1,0.4451,116.31,260.12,75.00,69.00,121.50,265.50,75.00,79.00,0.7594,7.47,1,0,0.0000,NOT_RUN,0,5231,199,14121,1,50,5520,0,0,0,0
173,0,1,1,ACCEPT,17.2179,3.5315,6166,-3,1,0.4517,109.28,262.28,75.00,69.00,116.00,263.00,76.00,84.00,0.6966,6.76,1,0,0.0000,NOT_RUN,0,5632,182,11081,1,50,6166,0,0,0,0
174,0,1,1,ACCEPT,18.7057,3.9245,4831,-3,0,0.4955,102.25,262.28,75.00,69.00,111.00,266.50,80.00,77.00,0.7158,9.71,1,0,0.0000,NOT_RUN,0,4213,185,10691,1,50,4831,0,0,0,0
175,0,1,1,ACCEPT,19.6291,4.6821,4359,-3,1,0.5214,95.22,264.44,75.00,69.00,100.50,268.00,73.00,78.00,0.7738,6.37,1,0,0.0000,NOT_RUN,0,3670,173,9134,1,50,4359,0,0,0,0
176,0,1,1,ACCEPT,19.5758,4.8156,3525,-3,1,0.5418,88.19,266.59,75.00,69.00,93.00,270.00,72.00,80.00,0.7650,5.90,1,0,0.0000,NOT_RUN,0,3083,164,8448,1,50,3525,0,0,0,0
177,0,1,1,ACCEPT,18.7904,4.7432,2770,-3,0,0.5570,81.16,266.59,75.00,69.00,86.00,271.50,72.00,81.00,0.7556,6.89,1,0,0.0000,NOT_RUN,0,2534,186,5385,1,50,2770,0,0,0,0
178,0,1,1,ACCEPT,18.1886,4.7878,1963,-3,1,0.6057,74.12,268.75,75.00,69.00,79.50,273.50,73.00,81.00,0.7454,7.17,1,0,0.0000,NOT_RUN,0,1897,164,6047,1,50,1963,0,0,0,0
179,0,1,1,ACCEPT,17.6838,4.0196,1849,-2,2,0.6739,69.44,273.06,75.00,69.00,74.00,275.50,74.00,81.00,0.7608,5.17,1,0,0.0000,NOT_RUN,0,1766,169,4757,1,50,1849,0,0,0,0
180,0,1,1,ACCEPT,17.5291,4.0222,1633,-2,1,0.8120,64.75,275.22,75.00,69.00,69.00,278.00,76.00,82.00,0.7574,5.08,1,0,0.0000,NOT_RUN,0,1537,151,4683,1,50,1633,0,0,0,0
181,0,1,1,ACCEPT,17.2661,3.5939,1416,-1,1,0.8898,62.41,277.38,75.00,69.00,67.00,280.00,76.00,82.00,0.7510,5.29,1,0,0.0000,NOT_RUN,0,1358,195,3412,1,50,1416,0,0,0,0
182,0,1,1,ACCEPT,16.4225,3.0852,1376,0,1,0.9273,62.41,279.53,75.00,69.00,68.00,281.00,80.00,82.00,0.7325,5.78,1,0,0.0000,NOT_RUN,0,1350,174,3263,1,50,1376,0,0,0,0
183,0,1,1,ACCEPT,15.5615,2.7517,1241,0,1,0.9944,62.41,281.69,75.00,69.00,66.00,282.50,82.00,83.00,0.7587,3.68,1,0,0.0000,NOT_RUN,0,1321,215,2380,1,50,1241,0,0,0,0
184,0,1,1,ACCEPT,15.8398,2.8234,1039,0,1,0.9827,62.41,283.84,75.00,69.00,70.00,284.00,82.00,86.00,0.6671,7.60,1,0,0.0000,NOT_RUN,0,1227,160,4423,1,50,1039,0,0,0,0
185,0,1,1,ACCEPT,15.5820,2.5349,1635,1,1,0.9437,64.75,286.00,75.00,69.00,75.50,285.50,89.00,89.00,0.6010,10.76,1,0,0.0000,NOT_RUN,0,2120,186,4949,1,50,1635,0,0,0,0
186,0,1,1,ACCEPT,15.0260,2.4667,2151,1,0,0.9768,67.09,286.00,75.00,69.00,75.00,286.50,84.00,89.00,0.6406,7.92,1,0,0.0000,NOT_RUN,0,2966,172,5151,1,50,2151,0,0,0,0
187,0,1,1,ACCEPT,14.6857,2.5407,2124,1,1,0.8578,69.44,288.16,75.00,69.00,79.50,287.00,87.00,90.00,0.6035,10.13,1,0,0.0000,NOT_RUN,0,3099,214,4695,1,50,2124,0,0,0,0
188,0,1,1,ACCEPT,12.6667,2.7061,1805,2,1,0.7701,74.12,290.31,75.00,69.00,82.00,286.00,86.00,88.00,0.6481,8.98,1,0,0.0000,NOT_RUN,0,3140,166,4399,1,50,1805,0,0,0,0
189,0,1,1,ACCEPT,10.2361,2.1586,1252,2,1,0.8698,78.81,292.47,75.00,69.00,89.50,286.50,87.00,87.00,0.6147,12.24,1,0,0.0000,NOT_RUN,0,2481,160,3699,1,50,1252,0,0,0,0
190,0,1,1,ACCEPT,11.1547,2.2819,1271,3,0,0.6011,85.84,292.47,75.00,69.00,98.00,286.50,90.00,87.00,0.5955,13.54,1,0,0.0000,NOT_RUN,0,2061,151,8890,1,50,1271,0,0,0,0
191,0,1,1,ACCEPT,12.6089,3.1364,3058,3,0,0.5190,92.88,292.47,75.00,69.00,108.00,285.50,98.00,85.00,0.5740,16.65,1,0,0.0000,NOT_RUN,0,3828,164,7941,1,50,3058,0,0,0,0
192,0,1,1,ACCEPT,14.1108,3.1615,3190,1,-1,0.7141,95.22,290.31,75.00,69.00,110.00,281.50,98.00,91.00,0.5412,17.21,1,0,0.0000,NOT_RUN,0,4056,262,6945,1,50,3190,0,0,0,0
193,0,1,1,ACCEPT,14.0327,3.1945,4156,-1,-2,0.5002,92.88,286.00,75.00,69.00,109.00,280.00,96.00,88.00,0.5417,17.21,1,0,0.0000,NOT_RUN,0,5156,223,4906,1,50,4156,0,0,0,0
194,0,1,1,ACCEPT,13.6465,3.3228,2110,-2,-2,0.3043,88.19,281.69,75.00,69.00,102.50,277.00,95.00,88.00,0.5634,15.06,1,0,0.0000,NOT_RUN,0,2594,187,8132,1,50,2110,0,0,0,0
195,0,1,1,ACCEPT,13.9146,3.2847,2884,-3,-3,0.2015,81.16,275.22,75.00,69.00,97.50,273.00,95.00,86.00,0.5504,16.49,1,0,0.0000,NOT_RUN,0,3340,215,3462,1,50,2884,0,0,0,0
196,0,1,1,ACCEPT,14.5846,3.4029,1419,-3,-2,0.3481,74.12,270.91,75.00,69.00,88.50,267.50,93.00,87.00,0.5677,14.77,1,0,0.0000,NOT_RUN,0,1549,167,2799,1,50,1419,0,0,0,0
197,0,1,1,ACCEPT,14.8957,3.6145,947,-3,-3,0.2080,67.09,264.44,75.00,69.00,83.50,263.50,93.00,83.00,0.5667,16.43,1,0,0.0000,NOT_RUN,0,1023,205,2542,1,50,947,0,0,0,0
198,0,1,1,ACCEPT,14.5462,3.5410,949,-2,-2,0.3983,62.41,260.12,75.00,69.00,78.50,257.00,91.00,86.00,0.5506,16.39,1,0,0.0000,NOT_RUN,0,1020,175,2789,1,50,949,0,0,0,0
199,0,1,1,ACCEPT,14.2450,3.1715,980,-2,-3,0.3347,57.72,253.66,75.00,69.00,72.50,252.00,83.00,88.00,0.5506,14.87,1,0,0.0000,NOT_RUN,0,1008,219,2456,1,50,980,0,0,0,0
200,0,1,1,ACCEPT,13.6546,2.2174,918,0,-3,0.4379,57.72,247.19,75.00,69.00,74.50,248.50,91.00,87.00,0.5361,16.83,1,0,0.0000,NOT_RUN,0,1112,222,2618,1,50,918,0,0,0,0
201,0,1,1,ACCEPT,14.1585,2.1757,966,1,-1,0.8561,60.06,245.03,75.00,69.00,75.50,244.50,87.00,87.00,0.5503,15.45,1,0,0.0000,NOT_RUN,0,1184,249,2286,1,50,966,0,0,0,0
202,0,1,1,ACCEPT,14.7965,2.6302,1131,2,-1,0.7020,64.75,242.88,75.00,69.00,79.00,241.50,90.00,85.00,0.5803,14.32,1,0,0.0000,NOT_RUN,0,1383,223,2313,1,50,1131,0,0,0,0
203,0,1,1,ACCEPT,16.3271,2.5462,1268,1,-2,0.7106,67.09,238.56,75.00,69.00,78.50,238.50,83.00,85.00,0.6164,11.41,1,0,0.0000,NOT_RUN,0,1404,217,2194,1,50,1268,0,0,0,0
204,0,1,1,ACCEPT,17.7742,2.6897,1404,1,-1,0.7593,69.44,236.41,75.00,69.00,79.00,236.00,80.00,84.00,0.6504,9.57,1,0,0.0000,NOT_RUN,0,1455,208,2550,1,50,1404,0,0,0,0
205,0,1,1,ACCEPT,18.9093,3.5403,1448,2,-1,0.6802,74.12,234.25,75.00,69.00,84.00,233.00,84.00,84.00,0.6469,9.95,1,0,0.0000,NOT_RUN,0,1463,235,3246,1,50,1448,0,0,0,0
206,0,1,1,ACCEPT,20.4717,3.1594,2041,1,-2,0.5032,76.47,229.94,75.00,69.00,86.50,229.00,83.00,84.00,0.6441,10.07,1,0,0.0000,NOT_RUN,0,1892,210,3573,1,50,2041,0,0,0,0
207,0,1,1,ACCEPT,21.4497,3.9316,1954,2,-2,0.4406,81.16,225.62,75.00,69.00,90.00,223.50,82.00,87.00,0.6406,9.10,1,0,0.0000,NOT_RUN,0,1745,183,2945,1,50,1954,0,0,0,0
208,0,1,1,ACCEPT,21.3565,3.4056,1696,1,-2,0.5654,83.50,221.31,75.00,69.00,91.50,221.50,77.00,83.00,0.6826,8.00,1,0,0.0000,NOT_RUN,0,1542,208,4830,1,50,1696,0,0,0,0
209,0,1,1,ACCEPT,21.2709,3.4583,2611,1,-2,0.7181,85.84,217.00,75.00,69.00,95.00,217.00,78.00,84.00,0.6563,9.16,1,0,0.0000,NOT_RUN,0,2294,245,6554,1,50,2611,0,0,0,0
210,0,1,1,ACCEPT,20.0393,2.8512,3507,1,-2,0.6068,88.19,212.69,75.00,69.00,98.00,212.50,80.00,85.00,0.6394,9.81,1,0,0.0000,NOT_RUN,0,3177,258,4778,1,50,3507,0,0,0,0
211,0,1,1,ACCEPT,18.0596,2.8068,2296,2,-2,0.3763,92.88,208.38,75.00,69.00,102.00,209.00,84.00,86.00,0.6437,9.15,1,0,0.0000,NOT_RUN,0,2122,195,4571,1,50,2296,0,0,0,0
212,0,1,1,ACCEPT,14.0196,2.4878,1433,2,-2,0.2547,97.56,204.06,75.00,69.00,105.00,206.00,84.00,86.00,0.6695,7.69,1,0,0.0000,NOT_RUN,0,1646,209,4291,1,50,1433,0,0,0,0
213,0,1,1,ACCEPT,11.1097,2.0132,1224,4,-3,0.0400,106.94,197.59,75.00,69.00,111.50,203.50,87.00,81.00,0.7344,7.46,1,0,0.0000,NOT_RUN,0,1706,225,3739,1,50,1224,0,0,0,0
