frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,23.9608,4.6382,12078,1,2,0.5202,151.81,253.25,25.00,18.00,149.00,311.00,26.00,22.00,0.0000,57.82,1,0,0.0000,NOT_RUN,0,8111,134,16759,0,0,12078,0,0,0,0
114,0,1,1,ACCEPT,21.2894,4.5030,11960,-1,1,0.7389,151.03,253.81,25.00,18.00,149.50,312.50,23.00,19.00,0.0000,58.71,1,0,0.0000,NOT_RUN,0,9151,153,15906,0,0,11960,0,0,0,0
115,0,1,1,ACCEPT,20.4344,4.2456,11790,1,0,0.9085,151.81,253.81,25.00,18.00,150.50,313.00,25.00,18.00,0.0000,59.20,1,0,0.0000,NOT_RUN,0,10446,128,16787,0,0,11790,0,0,0,0
116,0,1,1,ACCEPT,19.6779,3.7686,11366,-1,-1,0.8678,151.03,253.25,25.00,18.00,149.00,313.00,24.00,20.00,0.0000,59.78,1,0,0.0000,NOT_RUN,0,9583,127,16850,0,0,11366,0,0,0,0
117,0,1,1,ACCEPT,20.2128,4.3072,12491,1,0,0.8934,151.81,253.25,25.00,18.00,149.00,312.00,24.00,20.00,0.0000,58.82,1,0,0.0000,NOT_RUN,0,9323,128,15519,0,0,12491,0,0,0,0
118,0,1,1,ACCEPT,20.6663,4.2329,11361,-1,-1,0.8662,151.03,252.69,25.00,18.00,149.50,315.50,23.00,17.00,0.0000,62.83,1,0,0.0000,NOT_RUN,0,9439,144,16431,0,0,11361,0,0,0,0
119,0,1,1,ACCEPT,20.2805,3.9749,11714,1,-2,0.5269,151.81,251.56,25.00,18.00,149.00,314.50,24.00,19.00,0.0000,63.00,1,0,0.0000,NOT_RUN,0,9213,166,14650,0,0,11714,0,0,0,0
120,0,1,1,ACCEPT,19.5488,4.1157,11491,-1,-1,0.9221,151.03,251.00,25.00,18.00,147.50,314.50,25.00,19.00,0.0000,63.60,1,0,0.0000,NOT_RUN,0,9405,182,15958,0,0,11491,0,0,0,0
121,0,1,1,ACCEPT,21.9100,4.0321,12447,1,1,0.8658,151.81,251.56,25.00,18.00,149.50,315.00,23.00,18.00,0.0000,63.48,1,0,0.0000,NOT_RUN,0,10179,210,13266,0,0,12447,0,0,0,0
122,0,1,1,ACCEPT,22.4045,4.4061,12663,-1,-1,0.8312,151.03,251.00,25.00,18.00,148.50,314.50,23.00,17.00,0.0000,63.55,1,0,0.0000,NOT_RUN,0,9564,164,17073,0,0,12663,0,0,0,0
123,0,1,1,ACCEPT,19.6424,4.1032,12765,1,0,0.9580,151.81,251.00,25.00,18.00,148.50,314.50,23.00,17.00,0.0000,63.59,1,0,0.0000,NOT_RUN,0,11080,181,15562,0,0,12765,0,0,0,0
124,0,1,1,ACCEPT,22.1077,4.1654,12592,-1,0,0.8572,151.03,251.00,25.00,18.00,148.00,315.00,26.00,16.00,0.0000,64.07,1,0,0.0000,NOT_RUN,0,9398,157,17566,0,0,12592,0,0,0,0
125,0,1,1,ACCEPT,19.3622,3.4848,12399,1,0,0.9502,151.81,251.00,25.00,18.00,148.00,315.50,24.00,17.00,0.0000,64.61,1,0,0.0000,NOT_RUN,0,10219,187,17490,0,0,12399,0,0,0,0
126,0,1,1,ACCEPT,18.6940,4.0964,12535,0,1,0.8396,151.81,251.56,25.00,18.00,148.00,317.00,24.00,16.00,0.0000,65.55,1,0,0.0000,NOT_RUN,0,10286,179,19489,0,0,12535,0,0,0,0
127,0,1,1,ACCEPT,18.4411,3.4515,12001,-1,-1,0.8270,151.03,251.00,25.00,18.00,146.50,317.50,23.00,15.00,0.0000,66.65,1,0,0.0000,NOT_RUN,0,9358,161,16815,0,0,12001,0,0,0,0
128,0,1,1,ACCEPT,19.7841,3.5076,11947,1,1,0.8148,151.81,251.56,25.00,18.00,147.50,317.00,23.00,16.00,0.0000,65.58,1,0,0.0000,NOT_RUN,0,8521,173,15767,0,0,11947,0,0,0,0
129,0,1,1,ACCEPT,20.4486,3.9739,12649,-1,-1,0.7890,151.03,251.00,25.00,18.00,147.00,317.50,22.00,17.00,0.0000,66.62,1,0,0.0000,NOT_RUN,0,9597,151,15680,0,0,12649,0,0,0,0
130,0,1,1,ACCEPT,22.9868,4.3699,13162,0,1,0.8227,151.03,251.56,25.00,18.00,148.00,317.00,24.00,18.00,0.0000,65.51,1,0,0.0000,NOT_RUN,0,8930,156,14896,0,0,13162,0,0,0,0
131,0,1,1,ACCEPT,22.2301,4.3073,13624,-1,0,0.9378,150.25,251.56,25.00,18.00,146.50,318.50,23.00,15.00,0.0000,67.04,1,0,0.0000,NOT_RUN,0,9786,149,17825,0,0,13624,0,0,0,0
132,0,1,1,ACCEPT,21.1668,4.2136,12110,1,1,0.9282,151.03,252.12,25.00,18.00,147.50,321.00,23.00,12.00,0.0000,68.97,1,0,0.0000,NOT_RUN,0,8596,116,16649,0,0,12110,0,0,0,0
133,0,1,1,ACCEPT,20.3500,3.7172,11687,-2,1,0.5242,149.47,252.69,25.00,18.00,146.00,319.50,20.00,11.00,0.0000,66.90,1,0,0.0000,NOT_RUN,0,9062,176,15236,0,0,11687,0,0,0,0
134,0,1,1,ACCEPT,23.5918,5.4347,13478,1,0,0.8807,150.25,252.69,25.00,18.00,146.00,319.50,24.00,13.00,0.0000,66.95,1,0,0.0000,NOT_RUN,0,10123,176,13375,0,0,13478,0,0,0,0
135,0,1,1,ACCEPT,24.6376,5.8290,12853,-1,1,0.8176,149.47,253.25,25.00,18.00,145.00,321.00,26.00,12.00,0.0000,67.90,1,0,0.0000,NOT_RUN,0,9106,145,15228,0,0,12853,0,0,0,0
136,0,1,1,ACCEPT,23.4394,6.0967,11407,1,2,0.7602,150.25,254.38,25.00,18.00,147.00,321.50,24.00,11.00,0.0000,67.20,1,0,0.0000,NOT_RUN,0,8899,149,15802,0,0,11407,0,0,0,0
137,0,1,1,ACCEPT,21.7751,5.0187,12868,-1,0,0.7897,149.47,254.38,25.00,18.00,144.00,321.50,18.00,11.00,0.0000,67.35,1,0,0.0000,NOT_RUN,0,12703,186,14549,0,0,12868,0,0,0,0
138,0,1,1,ACCEPT,24.9607,4.8933,12517,0,1,0.8833,149.47,254.94,25.00,18.00,146.50,322.00,23.00,12.00,0.0000,67.13,1,0,0.0000,NOT_RUN,0,9406,170,13537,0,0,12517,0,0,0,0
139,0,1,1,ACCEPT,23.2392,4.9414,12141,-1,0,0.9865,148.69,254.94,25.00,18.00,146.00,322.00,24.00,12.00,0.0000,67.12,1,0,0.0000,NOT_RUN,0,10960,164,12138,0,0,12141,0,0,0,0
140,0,1,1,ACCEPT,22.9640,5.1147,10572,0,1,0.9093,148.69,255.50,25.00,18.00,146.00,322.50,24.00,13.00,0.0000,67.05,1,0,0.0000,NOT_RUN,0,9181,197,12654,0,0,10572,0,0,0,0
141,0,1,1,ACCEPT,22.0822,5.0311,11149,-1,0,0.8981,147.91,255.50,25.00,18.00,144.50,322.00,27.00,16.00,0.0000,66.59,1,0,0.0000,NOT_RUN,0,9257,178,11938,0,0,11149,0,0,0,0
142,0,1,1,ACCEPT,20.3482,4.2816,10049,1,1,0.9091,148.69,256.06,25.00,18.00,146.50,322.00,27.00,16.00,0.0000,65.97,1,0,0.0000,NOT_RUN,0,9073,189,10969,0,0,10049,0,0,0,0
143,0,1,1,ACCEPT,20.9591,4.4560,10378,-1,1,0.6308,147.91,256.62,25.00,18.00,144.00,321.00,24.00,18.00,0.0000,64.49,1,0,0.0000,NOT_RUN,0,7919,188,11844,0,0,10378,0,0,0,0
144,0,1,1,ACCEPT,23.0352,4.5084,11068,0,1,0.9175,147.91,257.19,25.00,18.00,145.50,321.50,27.00,17.00,0.0000,64.36,1,0,0.0000,NOT_RUN,0,7648,173,11571,0,0,11068,0,0,0,0
145,0,1,1,ACCEPT,22.9034,3.8820,10827,-1,2,0.7089,147.12,258.31,25.00,18.00,145.50,323.50,27.00,13.00,0.0000,65.21,1,0,0.0000,NOT_RUN,0,7977,158,11187,0,0,10827,0,0,0,0
146,0,1,1,ACCEPT,25.5613,5.6618,11652,1,1,0.8628,147.91,258.88,25.00,18.00,143.00,323.00,24.00,14.00,0.0000,64.31,1,0,0.0000,NOT_RUN,0,6253,228,10419,0,0,11652,0,0,0,0
147,0,1,1,ACCEPT,23.8908,4.9433,11073,-2,0,0.7557,146.34,258.88,25.00,18.00,143.00,322.50,22.00,15.00,0.0000,63.71,1,0,0.0000,NOT_RUN,0,6509,168,12477,0,0,11073,0,0,0,0
148,0,1,1,ACCEPT,25.0591,4.5648,10563,1,2,0.6260,147.12,260.00,25.00,18.00,142.50,322.00,23.00,14.00,0.0000,62.17,1,0,0.0000,NOT_RUN,0,6456,179,12323,0,0,10563,0,0,0,0
149,0,1,1,ACCEPT,23.4086,3.9658,11144,-1,1,0.6969,146.34,260.56,25.00,18.00,142.50,322.50,25.00,15.00,0.0000,62.06,1,0,0.0000,NOT_RUN,0,7011,191,12024,0,0,11144,0,0,0,0
150,0,1,1,ACCEPT,21.5490,3.2466,10626,1,1,0.8970,147.12,261.12,25.00,18.00,142.00,323.50,24.00,15.00,0.0000,62.59,1,0,0.0000,NOT_RUN,0,7638,186,12078,0,0,10626,0,0,0,0
151,0,1,1,ACCEPT,19.6562,3.5398,11646,-2,2,0.3575,145.56,262.25,25.00,18.00,140.50,323.50,25.00,15.00,0.0000,61.46,1,0,0.0000,NOT_RUN,0,7887,141,9540,0,0,11646,0,0,0,0
152,0,1,1,ACCEPT,18.7498,3.7165,9518,0,2,0.5609,145.56,263.38,25.00,18.00,140.50,323.50,25.00,15.00,0.0000,60.34,1,0,0.0000,NOT_RUN,0,6697,207,10711,0,0,9518,0,0,0,0
153,0,1,1,ACCEPT,20.1917,3.6186,12010,-1,2,0.6294,144.78,264.50,25.00,18.00,140.00,324.00,26.00,16.00,0.0000,59.69,1,0,0.0000,NOT_RUN,0,9344,162,11959,0,0,12010,0,0,0,0
154,0,1,1,ACCEPT,23.9295,4.1342,14850,0,-1,0.9979,144.78,263.94,25.00,18.00,139.50,323.50,27.00,15.00,0.0000,59.80,1,0,0.0000,NOT_RUN,0,10489,196,9350,0,0,14850,0,0,0,0
155,0,1,1,ACCEPT,26.2136,5.8515,12768,-1,2,0.4171,144.00,265.06,25.00,18.00,139.50,324.50,25.00,13.00,0.0000,59.61,1,0,0.0000,NOT_RUN,0,7598,190,12259,0,0,12768,0,0,0,0
156,0,1,1,ACCEPT,26.4611,5.4194,14719,0,2,0.7371,144.00,266.19,25.00,18.00,140.00,325.00,26.00,12.00,0.0000,58.95,1,0,0.0000,NOT_RUN,0,8124,152,13995,0,0,14719,0,0,0,0
157,0,1,1,ACCEPT,22.3936,4.8404,13495,-2,1,0.7228,142.44,266.75,25.00,18.00,139.00,325.50,26.00,11.00,0.0000,58.85,1,0,0.0000,NOT_RUN,0,9676,135,11789,0,0,13495,0,0,0,0
158,0,1,1,ACCEPT,20.1027,3.4418,11506,1,0,0.9631,143.22,266.75,25.00,18.00,138.50,325.00,27.00,12.00,0.0000,58.44,1,0,0.0000,NOT_RUN,0,9337,169,10807,0,0,11506,0,0,0,0
159,0,1,1,ACCEPT,16.9909,2.7849,9463,-2,1,0.6467,141.66,267.31,25.00,18.00,138.00,324.50,28.00,13.00,0.0000,57.30,1,0,0.0000,NOT_RUN,0,8865,131,9086,0,0,9463,0,0,0,0
160,0,1,1,ACCEPT,17.3201,3.2035,7320,-2,2,0.5637,140.09,268.44,25.00,18.00,140.00,324.50,24.00,13.00,0.0000,56.06,1,0,0.0000,NOT_RUN,0,7683,162,9569,0,0,7320,0,0,0,0
161,0,1,1,ACCEPT,17.6779,3.5488,8989,-1,1,0.9020,139.31,269.00,25.00,18.00,139.50,324.00,23.00,12.00,0.0000,55.00,1,0,0.0000,NOT_RUN,0,6858,171,12905,0,0,8989,0,0,0,0
162,0,1,1,ACCEPT,21.6112,4.7812,11929,0,-1,0.9204,139.31,268.44,25.00,18.00,138.50,322.50,25.00,13.00,0.0000,54.07,1,0,0.0000,NOT_RUN,0,8723,143,12987,0,0,11929,0,0,0,0
163,0,1,1,ACCEPT,19.9219,3.9358,12929,-1,1,0.7458,138.53,269.00,25.00,18.00,137.00,322.00,26.00,12.00,0.0000,53.02,1,0,0.0000,NOT_RUN,0,9300,169,12909,0,0,12929,0,0,0,0
164,0,1,1,ACCEPT,19.5659,3.2619,11896,-1,0,0.9159,137.75,269.00,25.00,18.00,137.50,322.50,25.00,11.00,0.0000,53.50,1,0,0.0000,NOT_RUN,0,8647,155,12349,0,0,11896,0,0,0,0
165,0,1,1,ACCEPT,19.4717,4.3932,11040,-1,2,0.6457,136.97,270.12,25.00,18.00,136.00,322.50,26.00,11.00,0.0000,52.38,1,0,0.0000,NOT_RUN,0,8777,145,14292,0,0,11040,0,0,0,0
166,0,1,1,ACCEPT,16.8657,2.8876,10375,1,2,0.6313,137.75,271.25,25.00,18.00,136.50,321.50,27.00,13.00,0.0000,50.27,1,0,0.0000,NOT_RUN,0,8134,151,13586,0,0,10375,0,0,0,0
167,0,1,1,ACCEPT,15.9055,3.2040,10179,0,2,0.7448,137.75,272.38,25.00,18.00,136.00,321.00,28.00,14.00,0.0000,48.66,1,0,0.0000,NOT_RUN,0,9214,179,12383,0,0,10179,0,0,0,0
168,0,1,1,ACCEPT,15.7438,2.9725,8855,1,2,0.6726,138.53,273.50,25.00,18.00,136.50,321.00,27.00,14.00,0.0000,47.54,1,0,0.0000,NOT_RUN,0,7011,130,13420,0,0,8855,0,0,0,0
169,0,1,1,ACCEPT,16.0035,2.7457,9964,-1,0,0.9716,137.75,273.50,25.00,18.00,137.00,321.50,26.00,13.00,0.0000,48.01,1,0,0.0000,NOT_RUN,0,10697,176,11636,0,0,9964,0,0,0,0
170,0,1,1,ACCEPT,14.3195,2.3970,8375,2,1,0.4195,139.31,274.06,25.00,18.00,137.00,322.50,26.00,11.00,0.0000,48.49,1,0,0.0000,NOT_RUN,0,8490,204,11571,0,0,8375,0,0,0,0
171,0,1,1,ACCEPT,14.8393,2.5172,10547,1,3,0.4820,140.09,275.75,25.00,18.00,137.00,322.00,26.00,12.00,0.0000,46.35,1,0,0.0000,NOT_RUN,0,10302,157,11328,0,0,10547,0,0,0,0
172,0,1,1,ACCEPT,14.2102,2.8520,8884,2,2,0.6312,141.66,276.88,25.00,18.00,137.00,322.00,24.00,10.00,0.0000,45.36,1,0,0.0000,NOT_RUN,0,10012,208,11908,0,0,8884,0,0,0,0
173,0,1,1,ACCEPT,17.1857,3.0427,12320,-1,1,0.8906,140.88,277.44,25.00,18.00,136.00,321.00,26.00,12.00,0.0000,43.83,1,0,0.0000,NOT_RUN,0,11536,176,11741,0,0,12320,0,0,0,0
174,0,1,1,ACCEPT,16.6295,2.9906,12674,1,2,0.4811,141.66,278.56,25.00,18.00,138.00,321.50,26.00,13.00,0.0000,43.09,1,0,0.0000,NOT_RUN,0,9682,158,11475,0,0,12674,0,0,0,0
175,0,1,1,ACCEPT,16.7196,3.1917,13504,-1,0,0.9661,140.88,278.56,25.00,18.00,137.00,320.50,26.00,13.00,0.0000,42.12,1,0,0.0000,NOT_RUN,0,13580,259,11937,0,0,13504,0,0,0,0
176,0,1,1,ACCEPT,15.8032,3.0573,12697,1,3,0.4529,141.66,280.25,25.00,18.00,136.50,322.00,27.00,10.00,0.0000,42.07,1,0,0.0000,NOT_RUN,0,10808,162,14684,0,0,12697,0,0,0,0
177,0,1,1,ACCEPT,15.5938,3.3508,11949,-1,2,0.3430,140.88,281.38,25.00,18.00,136.00,321.50,26.00,11.00,0.0000,40.42,1,0,0.0000,NOT_RUN,0,11087,206,14549,0,0,11949,0,0,0,0
178,0,1,1,ACCEPT,16.5285,3.2565,12430,1,2,0.5061,141.66,282.50,25.00,18.00,133.50,320.00,21.00,14.00,0.0000,38.38,1,0,0.0000,NOT_RUN,0,9815,176,14164,0,0,12430,0,0,0,0
179,0,1,1,ACCEPT,13.4446,2.7614,11040,-2,0,0.7544,140.09,282.50,25.00,18.00,135.00,320.00,26.00,14.00,0.0000,37.84,1,0,0.0000,NOT_RUN,0,12450,193,14507,0,0,11040,0,0,0,0
180,0,1,1,ACCEPT,12.3752,2.6381,10365,1,2,0.4956,140.88,283.62,25.00,18.00,136.00,319.00,26.00,16.00,0.0000,35.71,1,0,0.0000,NOT_RUN,0,11083,205,13058,0,0,10365,0,0,0,0
181,0,1,1,ACCEPT,13.5338,2.6776,9832,-2,3,0.1788,139.31,285.31,25.00,18.00,135.00,318.50,26.00,17.00,0.0000,33.47,1,0,0.0000,NOT_RUN,0,9719,237,14390,0,0,9832,0,0,0,0
182,0,1,1,ACCEPT,14.5758,2.5640,11210,0,3,0.3237,139.31,287.00,25.00,18.00,135.00,318.00,26.00,18.00,0.0000,31.30,1,0,0.0000,NOT_RUN,0,11976,214,14422,0,0,11210,0,0,0,0
183,0,1,1,ACCEPT,14.3747,2.5548,10255,-1,1,0.8233,138.53,287.56,25.00,18.00,134.50,318.00,25.00,16.00,0.0000,30.70,1,0,0.0000,NOT_RUN,0,10843,205,14011,0,0,10255,0,0,0,0
184,0,1,1,ACCEPT,12.1299,2.1353,9011,-1,1,0.8910,137.75,288.12,25.00,18.00,135.00,319.50,26.00,13.00,0.0000,31.50,1,0,0.0000,NOT_RUN,0,11658,248,11386,0,0,9011,0,0,0,0
185,0,1,1,ACCEPT,5.8324,1.3680,3290,-1,2,0.9249,136.97,289.25,25.00,18.00,134.00,318.50,26.00,15.00,0.0000,29.40,1,0,0.0000,NOT_RUN,0,9220,225,9770,0,0,3290,0,0,0,0
186,0,1,1,ACCEPT,6.5848,1.2334,3488,0,11,0.7850,136.97,295.44,25.00,18.00,135.50,318.50,25.00,15.00,0.0000,23.11,1,0,0.0000,NOT_RUN,0,7925,250,10706,0,0,3488,0,0,0,0
187,0,1,1,ACCEPT,8.8833,1.8809,5479,1,2,0.8020,137.75,296.56,25.00,18.00,135.00,318.00,24.00,14.00,0.0000,21.61,1,0,0.0000,NOT_RUN,0,10525,189,12303,0,0,5479,0,0,0,0
188,0,1,1,ACCEPT,9.1979,1.9025,5949,-2,0,0.8632,136.19,296.56,25.00,18.00,135.00,317.50,26.00,15.00,0.0000,20.97,1,0,0.0000,NOT_RUN,0,9992,188,10847,0,0,5949,0,0,0,0
189,0,1,1,ACCEPT,10.2882,1.7295,4796,1,0,0.9153,136.97,296.56,25.00,18.00,135.00,318.50,28.00,17.00,0.0000,22.03,1,0,0.0000,NOT_RUN,0,7540,176,13935,0,0,4796,0,0,0,0
190,0,1,1,ACCEPT,11.4790,2.2209,6796,-1,1,0.8146,136.19,297.12,25.00,18.00,134.50,318.50,29.00,13.00,0.0000,21.44,1,0,0.0000,NOT_RUN,0,9265,243,11615,0,0,6796,0,0,0,0
191,0,1,1,ACCEPT,13.7344,2.2205,7783,0,3,0.4142,136.19,298.81,25.00,18.00,133.50,319.00,25.00,14.00,0.0000,20.37,1,0,0.0000,NOT_RUN,0,8958,211,18261,0,0,7783,0,0,0,0
192,0,1,1,ACCEPT,12.3698,2.2184,9326,-1,0,0.9085,135.41,298.81,25.00,18.00,135.50,319.00,21.00,14.00,0.0000,20.19,1,0,0.0000,NOT_RUN,0,10599,211,15280,0,0,9326,0,0,0,0
193,0,1,1,ACCEPT,14.1290,2.6332,10330,0,1,0.8782,135.41,299.38,25.00,18.00,135.00,318.50,22.00,13.00,0.0000,19.13,1,0,0.0000,NOT_RUN,0,12061,165,17188,0,0,10330,0,0,0,0
194,0,1,1,ACCEPT,14.8519,2.9554,10595,-1,2,0.5184,134.62,300.50,25.00,18.00,134.50,319.00,23.00,14.00,0.0000,18.50,1,0,0.0000,NOT_RUN,0,11446,201,17679,0,0,10595,0,0,0,0
195,0,1,1,ACCEPT,14.6132,3.2360,9132,-1,1,0.8805,133.84,301.06,25.00,18.00,135.50,319.50,23.00,15.00,0.0000,18.51,1,0,0.0000,NOT_RUN,0,10396,187,16602,0,0,9132,0,0,0,0
196,0,1,1,ACCEPT,14.3757,3.2829,7252,-1,2,0.7030,133.06,302.19,25.00,18.00,133.50,319.50,27.00,13.00,0.0000,17.32,1,0,0.0000,NOT_RUN,0,9153,219,12004,0,0,7252,0,0,0,0
197,0,1,1,ACCEPT,13.2686,3.3069,5377,0,1,0.8953,133.06,302.75,25.00,18.00,133.50,320.00,29.00,14.00,0.0000,17.26,1,0,0.0000,NOT_RUN,0,7832,193,12204,0,0,5377,0,0,0,0
198,0,1,1,ACCEPT,13.2076,2.3185,4593,-1,0,0.9038,132.28,302.75,25.00,18.00,133.50,320.00,27.00,12.00,0.0000,17.29,1,0,0.0000,NOT_RUN,0,6074,166,11906,0,0,4593,0,0,0,0
199,0,1,1,ACCEPT,10.8620,2.2747,4406,1,2,0.7447,133.06,303.88,25.00,18.00,133.50,321.00,23.00,10.00,0.0000,17.13,1,0,0.0000,NOT_RUN,0,7006,200,8362,0,0,4406,0,0,0,0
200,0,1,1,ACCEPT,10.7926,2.4021,2796,-1,1,0.8219,132.28,304.44,25.00,18.00,131.50,322.50,21.00,9.00,0.0000,18.08,1,0,0.0000,NOT_RUN,0,4005,198,15906,0,0,2796,0,0,0,0
201,0,1,1,ACCEPT,10.1124,2.1070,4193,0,2,0.7880,132.28,305.56,25.00,18.00,130.00,321.00,24.00,12.00,0.0000,15.61,1,0,0.0000,NOT_RUN,0,6022,177,13185,0,0,4193,0,0,0,0
202,0,1,1,ACCEPT,9.4970,1.8483,3752,-1,0,0.9547,131.50,305.56,25.00,18.00,130.00,320.50,28.00,13.00,0.0176,15.01,1,0,0.0000,NOT_RUN,0,5354,172,16752,0,0,3752,0,0,0,0
203,0,1,1,ACCEPT,11.3881,1.8127,4704,0,0,1.0000,131.50,305.56,25.00,18.00,131.00,318.50,28.00,15.00,0.1140,12.95,1,0,0.0000,NOT_RUN,0,5864,192,17327,0,0,4704,0,0,0,0
204,0,1,1,ACCEPT,12.7339,2.2407,6265,-1,1,0.7968,130.72,306.12,25.00,18.00,126.00,320.00,18.00,12.00,0.0292,14.66,1,0,0.0000,NOT_RUN,0,7659,198,17000,0,0,6265,0,0,0,0
205,0,1,1,ACCEPT,13.6053,2.5442,5442,0,2,0.7506,130.72,307.25,25.00,18.00,124.50,319.00,19.00,14.00,0.1034,13.29,1,0,0.0000,NOT_RUN,0,6335,217,18255,0,0,5442,0,0,0,0
206,0,1,1,ACCEPT,14.9358,2.7978,7003,-1,1,0.8866,129.94,307.81,25.00,18.00,123.00,319.00,16.00,14.00,0.1072,13.16,1,0,0.0000,NOT_RUN,0,7697,198,13348,0,0,7003,0,0,0,0
207,0,1,1,ACCEPT,13.9695,2.6215,4412,1,0,0.9470,130.72,307.81,25.00,18.00,123.00,320.50,16.00,13.00,0.0578,14.85,1,0,0.0000,NOT_RUN,0,5305,213,15175,0,0,4412,0,0,0,0
208,0,1,1,ACCEPT,13.9028,2.6994,6932,-2,1,0.6958,129.16,308.38,25.00,18.00,122.50,319.50,13.00,11.00,0.0756,12.96,1,0,0.0000,NOT_RUN,0,7420,161,19294,0,0,6932,0,0,0,0
209,0,1,1,ACCEPT,13.7386,2.9191,7429,1,1,0.8107,129.94,308.94,25.00,18.00,121.50,320.00,11.00,10.00,0.0528,13.91,1,0,0.0000,NOT_RUN,0,8219,198,17805,0,0,7429,0,0,0,0
210,0,1,1,ACCEPT,14.2431,3.2216,9056,-2,0,0.7702,128.38,308.94,25.00,18.00,120.00,320.00,12.00,8.00,0.0373,13.88,1,0,0.0000,NOT_RUN,0,9502,161,19186,0,0,9056,0,0,0,0
211,0,1,1,ACCEPT,14.5243,3.1864,7144,1,0,0.9493,129.16,308.94,25.00,18.00,0.00,0.00,0.00,0.00,0.0000,334.85,1,0,0.0000,NOT_RUN,0,6935,167,14200,0,0,7144,0,0,0,0
212,0,1,1,ACCEPT,16.1325,3.3900,7224,-2,1,0.6614,127.59,309.50,25.00,18.00,0.00,0.00,0.00,0.00,0.0000,334.77,1,0,0.0000,NOT_RUN,0,7341,126,15764,0,0,7224,0,0,0,0
213,0,1,1,ACCEPT,16.4611,3.4376,7054,0,0,1.0000,127.59,309.50,25.00,18.00,0.00,0.00,0.00,0.00,0.0000,334.77,1,0,0.0000,NOT_RUN,0,6932,151,14020,0,0,7054,0,0,0,0
214,0,1,1,ACCEPT,16.1804,3.9252,7140,-2,0,0.8038,126.03,309.50,25.00,18.00,119.00,315.50,8.00,5.00,0.0889,9.24,1,0,0.0000,NOT_RUN,0,7476,142,16284,0,0,7140,0,0,0,0
215,0,1,1,ACCEPT,15.0899,3.9551,7135,1,0,0.8761,126.81,309.50,25.00,18.00,122.50,316.00,15.00,6.00,0.1803,7.80,1,0,0.0000,NOT_RUN,0,6725,142,13631,0,0,7135,0,0,0,0
216,0,1,1,ACCEPT,16.0366,3.8314,7498,-2,0,0.7693,125.25,309.50,25.00,18.00,123.00,317.50,18.00,7.00,0.1636,8.31,1,0,0.0000,NOT_RUN,0,6420,138,15344,0,0,7498,0,0,0,0
217,0,1,1,ACCEPT,13.8090,2.4062,7541,1,0,0.7873,126.03,309.50,25.00,18.00,126.50,316.50,27.00,11.00,0.3351,7.02,1,0,0.0000,NOT_RUN,0,8239,149,11330,0,0,7541,0,0,0,0
218,0,1,1,ACCEPT,15.5604,3.2646,7489,-1,0,0.8900,125.25,309.50,25.00,18.00,126.50,314.50,27.00,13.00,0.4802,5.15,1,0,0.0000,NOT_RUN,0,7640,158,15870,0,0,7489,0,0,0,0
219,0,1,1,ACCEPT,16.5266,3.3713,8543,1,0,0.9973,126.03,309.50,25.00,18.00,127.00,314.00,28.00,12.00,0.5014,4.60,1,0,0.0000,NOT_RUN,0,9177,170,11753,0,0,8543,0,0,0,0
220,0,1,1,ACCEPT,18.1559,3.9400,9263,-2,1,0.7349,124.47,310.06,25.00,18.00,126.50,315.00,27.00,10.00,0.4320,5.34,1,0,0.0000,NOT_RUN,0,8075,144,15313,0,0,9263,0,0,0,0
221,0,1,1,ACCEPT,17.6984,3.7363,9423,1,1,0.8382,125.25,310.62,25.00,18.00,127.00,316.00,26.00,10.00,0.4055,5.65,1,0,0.0000,NOT_RUN,0,10287,142,12239,0,0,9423,0,0,0,0
222,0,1,1,ACCEPT,20.1356,4.5923,8955,-1,-1,0.7595,124.47,310.06,25.00,18.00,124.00,313.50,24.00,11.00,0.5867,3.47,1,0,0.0000,NOT_RUN,0,7572,131,15291,0,0,8955,0,0,0,0
223,0,1,1,ACCEPT,20.1402,3.8982,10794,1,0,0.9947,125.25,310.06,25.00,18.00,122.50,314.50,21.00,9.00,0.3990,5.22,1,0,0.0000,NOT_RUN,0,9316,176,10762,0,0,10794,0,0,0,0
224,0,1,1,ACCEPT,19.8255,4.1391,9106,-1,-1,0.6892,124.47,309.50,25.00,18.00,119.50,313.50,17.00,9.00,0.3145,6.38,1,0,0.0000,NOT_RUN,0,7084,129,12194,0,0,9106,0,0,0,0
225,0,1,1,ACCEPT,20.2605,4.3442,8671,1,-2,0.6832,125.25,308.38,25.00,18.00,123.00,313.00,18.00,8.00,0.3200,5.14,1,0,0.0000,NOT_RUN,0,7138,143,8598,0,0,8671,0,0,0,0
226,0,1,1,ACCEPT,19.6993,4.6068,8343,-2,1,0.7083,123.69,308.94,25.00,18.00,122.00,312.50,20.00,9.00,0.4000,3.94,1,0,0.0000,NOT_RUN,0,8137,186,15060,0,0,8343,0,0,0,0
