frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,5.1736,1.0907,613,0,-5,0.9396,62.72,-45.09,127.00,43.00,94.00,149.50,118.00,57.00,0.0000,197.09,1,0,0.0000,NOT_RUN,0,3542,1381,11672,0,0,613,0,0,0,0
114,0,1,1,ACCEPT,5.4417,1.0904,905,0,-4,0.9547,62.72,-50.47,127.00,43.00,94.50,152.00,119.00,52.00,0.0000,204.95,1,0,0.0000,NOT_RUN,0,4884,741,6567,0,0,905,0,0,0,0
115,0,1,1,ACCEPT,5.9288,1.0871,874,-1,-5,0.9314,58.75,-57.19,127.00,43.00,96.00,151.50,120.00,51.00,0.0000,211.99,1,0,0.0000,NOT_RUN,0,4430,1183,4114,0,0,874,0,0,0,0
116,0,1,0,LOW_PSR,4.2129,1.0659,582,14,-6,0.5601,58.75,-57.19,127.00,43.00,97.00,143.50,118.00,61.00,0.0000,204.30,0,0,0.0000,NOT_RUN,0,2950,752,0,0,0,582,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.1992,1.0883,-493,20,-7,0.7769,58.75,-57.19,127.00,43.00,96.50,141.50,117.00,63.00,0.0000,202.24,0,0,0.0000,NOT_RUN,0,2614,857,0,0,0,493,0,0,0,0
118,0,1,1,ACCEPT,6.4462,1.0982,872,11,-6,0.0034,102.41,-65.25,127.00,43.00,95.00,141.50,116.00,65.00,0.0000,206.88,1,0,0.0000,NOT_RUN,0,2931,1121,4453,0,0,872,0,0,0,0
119,0,1,1,ACCEPT,6.8208,1.0909,1392,0,-7,0.8851,102.41,-74.66,127.00,43.00,96.50,143.00,121.00,64.00,0.0000,217.74,1,0,0.0000,NOT_RUN,0,4046,1406,3407,0,0,1392,0,0,0,0
120,0,1,1,ACCEPT,7.3139,1.0953,1149,0,-7,0.8799,102.41,-84.06,127.00,43.00,99.00,146.50,126.00,73.00,0.0000,230.59,1,0,0.0000,NOT_RUN,0,2821,1465,3036,0,0,1149,0,0,0,0
121,0,1,1,ACCEPT,7.6168,1.1000,1100,0,-7,0.8755,102.41,-93.47,127.00,43.00,102.50,159.00,129.00,82.00,0.0000,252.47,1,0,0.0000,NOT_RUN,0,2570,1425,3037,0,0,1100,0,0,0,0
122,0,1,1,ACCEPT,7.7317,1.1008,1103,0,-7,0.8749,102.41,-102.88,127.00,43.00,105.00,168.00,126.00,68.00,0.0000,270.89,1,0,0.0000,NOT_RUN,0,2593,1038,3923,0,0,1103,0,0,0,0
123,0,1,1,ACCEPT,7.6607,1.1037,1118,0,-7,0.8721,102.41,-112.28,127.00,43.00,106.50,165.50,125.00,71.00,0.0000,277.81,1,0,0.0000,NOT_RUN,0,2728,1026,4952,0,0,1118,0,0,0,0
124,0,1,1,ACCEPT,7.8646,1.1064,1487,0,-7,0.8695,102.41,-121.69,127.00,43.00,101.00,159.00,130.00,76.00,0.0000,280.69,1,0,0.0000,NOT_RUN,0,3296,678,8272,0,0,1487,0,0,0,0
125,0,1,1,ACCEPT,7.1999,1.1103,1168,0,-7,0.8656,102.41,-131.09,127.00,43.00,93.00,157.50,122.00,77.00,0.0000,288.75,1,0,0.0000,NOT_RUN,0,2759,813,6868,0,0,1168,0,0,0,0
126,0,1,1,ACCEPT,8.3954,1.1070,1573,0,-7,0.8684,102.41,-140.50,127.00,43.00,90.50,159.50,119.00,79.00,0.0000,300.24,1,0,0.0000,NOT_RUN,0,3408,1233,3728,0,0,1573,0,0,0,0
127,0,1,1,ACCEPT,8.2526,1.1112,1389,0,-7,0.8647,102.41,-149.91,127.00,43.00,92.50,166.00,115.00,82.00,0.0000,316.06,1,0,0.0000,NOT_RUN,0,3021,1247,3896,0,0,1389,0,0,0,0
128,0,1,1,ACCEPT,7.1063,1.1207,919,0,-7,0.8509,102.41,-159.31,127.00,43.00,96.00,172.50,108.00,85.00,0.0000,331.87,1,0,0.0000,NOT_RUN,0,2967,788,13763,0,0,919,0,0,0,0
129,0,1,1,ACCEPT,6.3406,1.1184,1313,0,-7,0.8462,102.41,-168.72,127.00,43.00,97.50,175.00,107.00,86.00,0.0000,343.75,1,0,0.0000,NOT_RUN,0,4254,883,8718,0,0,1313,0,0,0,0
130,0,1,1,ACCEPT,8.3314,1.1122,2350,0,-7,0.8634,102.41,-178.12,127.00,43.00,100.50,176.50,107.00,81.00,0.0000,354.63,1,0,0.0000,NOT_RUN,0,4885,691,11374,0,0,2350,0,0,0,0
131,0,1,1,ACCEPT,8.1525,1.1181,1969,-1,-7,0.8238,98.44,-187.53,127.00,43.00,108.50,177.00,107.00,82.00,0.0000,364.67,1,0,0.0000,NOT_RUN,0,4299,702,6600,0,0,1969,0,0,0,0
132,0,1,1,ACCEPT,8.3432,1.1187,1235,0,-7,0.8575,98.44,-196.94,127.00,43.00,110.00,177.00,104.00,84.00,0.0000,374.12,1,0,0.0000,NOT_RUN,0,2549,946,5087,0,0,1235,0,0,0,0
133,0,1,1,ACCEPT,8.3960,1.1203,1229,0,-7,0.8560,98.44,-206.34,127.00,43.00,118.00,178.00,108.00,84.00,0.0000,384.84,1,0,0.0000,NOT_RUN,0,2526,1336,3581,0,0,1229,0,0,0,0
134,0,1,1,ACCEPT,8.4905,1.1202,1323,0,-7,0.8556,98.44,-215.75,127.00,43.00,123.50,176.50,109.00,79.00,0.0000,393.05,1,0,0.0000,NOT_RUN,0,2631,1516,3642,0,0,1323,0,0,0,0
135,0,1,1,ACCEPT,8.5912,1.1205,1479,0,-7,0.8553,98.44,-225.16,127.00,43.00,125.00,175.50,106.00,75.00,0.0000,401.54,1,0,0.0000,NOT_RUN,0,2931,1620,3862,0,0,1479,0,0,0,0
136,0,1,1,ACCEPT,8.0108,1.1222,1423,0,-7,0.8538,98.44,-234.56,127.00,43.00,125.00,175.50,106.00,75.00,0.0000,410.92,1,0,0.0000,NOT_RUN,0,3093,1572,6885,0,0,1423,0,0,0,0
137,0,1,1,ACCEPT,7.3256,1.1258,1414,0,-7,0.8487,98.44,-243.97,127.00,43.00,124.00,174.00,108.00,98.00,0.0000,418.75,1,0,0.0000,NOT_RUN,0,3460,920,11998,0,0,1414,0,0,0,0
138,0,1,1,ACCEPT,6.0140,1.1272,1241,-1,-7,0.7969,94.47,-253.38,127.00,43.00,122.00,172.50,108.00,111.00,0.0000,426.76,1,0,0.0000,NOT_RUN,0,4619,698,7764,0,0,1241,0,0,0,0
139,0,1,1,ACCEPT,6.4201,1.1285,896,0,-7,0.8471,94.47,-262.78,127.00,43.00,111.50,171.00,87.00,132.00,0.0000,434.12,1,0,0.0000,NOT_RUN,0,3015,875,15965,0,0,896,0,0,0,0
140,0,1,1,ACCEPT,6.3378,1.1293,961,-1,-7,0.8137,90.50,-272.19,127.00,43.00,92.00,169.00,44.00,146.00,0.0000,441.19,1,0,0.0000,NOT_RUN,0,3191,974,13210,0,0,961,0,0,0,0
141,0,1,1,ACCEPT,6.5826,1.1298,1010,0,-7,0.8465,90.50,-281.59,127.00,43.00,87.50,166.50,33.00,149.00,0.0000,448.10,1,0,0.0000,NOT_RUN,0,3299,753,4989,0,0,1010,0,0,0,0
142,0,1,1,ACCEPT,6.5508,1.1271,683,0,-7,0.8433,90.50,-291.00,127.00,43.00,73.50,167.50,53.00,149.00,0.0000,458.82,1,0,0.0000,NOT_RUN,0,2335,667,13701,0,0,683,0,0,0,0
143,0,1,1,ACCEPT,6.5851,1.1293,856,-1,-7,0.8259,86.53,-300.41,127.00,43.00,64.00,172.50,82.00,135.00,0.0000,473.44,1,0,0.0000,NOT_RUN,0,2893,773,15133,0,0,856,0,0,0,0
144,0,1,1,ACCEPT,6.7577,1.1310,872,0,-7,0.8440,86.53,-309.81,127.00,43.00,62.50,176.50,93.00,121.00,0.0000,486.91,1,0,0.0000,NOT_RUN,0,2860,812,14517,0,0,872,0,0,0,0
145,0,1,1,ACCEPT,6.9170,1.1305,866,0,-7,0.8453,86.53,-319.22,127.00,43.00,60.00,185.50,118.00,91.00,0.0000,505.42,1,0,0.0000,NOT_RUN,0,2715,647,17811,0,0,866,0,0,0,0
146,0,1,1,ACCEPT,6.9867,1.1319,901,1,-7,0.8424,90.50,-328.62,127.00,43.00,66.50,184.00,131.00,82.00,0.0000,513.19,1,0,0.0000,NOT_RUN,0,2848,467,17585,0,0,901,0,0,0,0
147,0,1,1,ACCEPT,7.7530,1.1298,975,0,-7,0.8441,90.50,-338.03,127.00,43.00,69.00,182.00,134.00,78.00,0.0000,520.48,1,0,0.0000,NOT_RUN,0,2640,862,4826,0,0,975,0,0,0,0
148,0,1,1,ACCEPT,6.9606,1.1286,746,0,-7,0.8445,90.50,-347.44,127.00,43.00,78.00,182.00,132.00,74.00,0.0000,529.59,1,0,0.0000,NOT_RUN,0,2286,525,21470,0,0,746,0,0,0,0
149,0,1,1,ACCEPT,7.8361,1.1308,1219,1,-7,0.7449,94.47,-356.84,127.00,43.00,94.00,192.00,106.00,86.00,0.0000,548.84,1,0,0.0000,NOT_RUN,0,3095,926,4114,0,0,1219,0,0,0,0
150,0,1,1,ACCEPT,7.2263,1.1292,568,0,-7,0.8415,94.47,-366.25,127.00,43.00,107.00,196.50,76.00,91.00,0.0000,562.89,1,0,0.0000,NOT_RUN,0,1632,610,21853,0,0,568,0,0,0,0
151,0,1,1,ACCEPT,7.7574,1.1312,1009,1,-7,0.7611,98.44,-375.66,127.00,43.00,111.00,196.00,56.00,106.00,0.0000,571.79,1,0,0.0000,NOT_RUN,0,2767,724,5610,0,0,1009,0,0,0,0
152,0,1,1,ACCEPT,7.6654,1.1301,782,0,-7,0.8427,98.44,-385.06,127.00,43.00,122.50,191.50,53.00,105.00,0.0000,577.06,1,0,0.0000,NOT_RUN,0,2203,644,27076,0,0,782,0,0,0,0
153,0,1,1,ACCEPT,7.7687,1.1331,945,0,-7,0.8402,98.44,-394.47,127.00,43.00,132.00,193.50,66.00,109.00,0.0000,588.93,1,0,0.0000,NOT_RUN,0,2544,401,30631,0,0,945,0,0,0,0
154,0,1,1,ACCEPT,7.4762,1.1342,1031,1,-7,0.8186,102.41,-403.88,127.00,43.00,137.00,183.00,82.00,82.00,0.0000,587.89,1,0,0.0000,NOT_RUN,0,2927,456,15693,0,0,1031,0,0,0,0
155,0,1,1,ACCEPT,7.8119,1.1327,1024,0,-7,0.8408,102.41,-413.28,127.00,43.00,133.50,181.00,89.00,72.00,0.0000,595.09,1,0,0.0000,NOT_RUN,0,2724,352,25346,0,0,1024,0,0,0,0
156,0,1,1,ACCEPT,7.7595,1.1353,1099,-1,-7,0.8262,98.44,-422.69,127.00,43.00,132.00,182.50,92.00,65.00,0.0000,606.12,1,0,0.0000,NOT_RUN,0,2924,378,27084,0,0,1099,0,0,0,0
157,0,1,1,ACCEPT,8.0896,1.1335,1078,0,-7,0.8414,98.44,-432.09,127.00,43.00,131.00,184.50,94.00,47.00,0.0000,617.45,1,0,0.0000,NOT_RUN,0,2643,912,5618,0,0,1078,0,0,0,0
158,0,1,1,ACCEPT,7.9534,1.1319,867,0,-7,0.8408,98.44,-441.50,127.00,43.00,126.00,181.50,104.00,45.00,0.0000,623.61,1,0,0.0000,NOT_RUN,0,2220,366,26918,0,0,867,0,0,0,0
159,0,1,1,ACCEPT,7.9168,1.1351,1092,-1,-7,0.8306,94.47,-450.91,127.00,43.00,124.50,178.50,107.00,49.00,0.0000,630.12,1,0,0.0000,NOT_RUN,0,2796,436,27968,0,0,1092,0,0,0,0
160,0,1,1,ACCEPT,8.4459,1.1349,1094,0,-7,0.8400,94.47,-460.31,127.00,43.00,120.00,172.00,116.00,56.00,0.0000,632.83,1,0,0.0000,NOT_RUN,0,2459,688,7092,0,0,1094,0,0,0,0
161,0,1,1,ACCEPT,8.0250,1.1351,714,-1,-7,0.7983,90.50,-469.72,127.00,43.00,116.00,165.50,106.00,69.00,0.0000,635.73,1,0,0.0000,NOT_RUN,0,1752,428,15359,0,0,714,0,0,0,0
162,0,1,1,ACCEPT,8.2922,1.1374,770,0,-7,0.8377,90.50,-479.12,127.00,43.00,114.00,163.00,96.00,74.00,0.0000,642.55,1,0,0.0000,NOT_RUN,0,1737,390,16371,0,0,770,0,0,0,0
163,0,1,1,ACCEPT,8.4534,1.1348,926,-1,-7,0.7462,86.53,-488.53,127.00,43.00,102.00,149.00,78.00,92.00,0.0000,637.72,1,0,0.0000,NOT_RUN,0,2077,1216,4701,0,0,926,0,0,0,0
164,0,1,1,ACCEPT,7.9547,1.1324,727,0,-7,0.8391,86.53,-497.94,127.00,43.00,85.50,139.00,65.00,100.00,0.0000,636.94,1,0,0.0000,NOT_RUN,0,1873,813,11069,0,0,727,0,0,0,0
165,0,1,1,ACCEPT,7.8187,1.1359,1103,-1,-7,0.8169,82.56,-507.34,127.00,43.00,75.50,132.00,53.00,106.00,0.0000,639.38,1,0,0.0000,NOT_RUN,0,2784,719,11233,0,0,1103,0,0,0,0
166,0,1,1,ACCEPT,7.7837,1.1366,940,0,-7,0.8372,82.56,-516.75,127.00,43.00,73.50,134.50,51.00,115.00,0.0000,651.31,1,0,0.0000,NOT_RUN,0,2427,1266,6692,0,0,940,0,0,0,0
167,0,1,1,ACCEPT,7.6327,1.1364,858,0,-7,0.8380,82.56,-526.16,127.00,43.00,65.00,146.00,70.00,98.00,0.0000,672.39,1,0,0.0000,NOT_RUN,0,2276,1254,5830,0,0,858,0,0,0,0
168,0,1,1,ACCEPT,7.5245,1.1375,786,0,-7,0.8372,82.56,-535.56,127.00,43.00,62.00,146.50,76.00,93.00,0.0000,682.37,1,0,0.0000,NOT_RUN,0,2102,1122,5831,0,0,786,0,0,0,0
169,0,1,1,ACCEPT,7.5082,1.1373,737,0,-7,0.8385,82.56,-544.97,127.00,43.00,61.50,155.50,83.00,65.00,0.0000,700.79,1,0,0.0000,NOT_RUN,0,2014,929,8014,0,0,737,0,0,0,0
170,0,1,1,ACCEPT,7.4514,1.1402,789,0,-7,0.8352,82.56,-554.38,127.00,43.00,59.00,162.00,94.00,48.00,0.0000,716.76,1,0,0.0000,NOT_RUN,0,2003,724,11290,0,0,789,0,0,0,0
171,0,1,1,ACCEPT,7.2506,1.1421,691,0,-7,0.8336,82.56,-563.78,127.00,43.00,60.00,166.50,96.00,37.00,0.0000,730.63,1,0,0.0000,NOT_RUN,0,1767,789,12071,0,0,691,0,0,0,0
172,0,1,1,ACCEPT,7.4017,1.1396,808,0,-7,0.8366,82.56,-573.19,127.00,43.00,61.00,170.00,94.00,26.00,0.0000,743.50,1,0,0.0000,NOT_RUN,0,2023,1175,7582,0,0,808,0,0,0,0
173,0,1,1,ACCEPT,7.5681,1.1405,763,0,-7,0.8362,82.56,-582.59,127.00,43.00,65.50,174.50,81.00,33.00,0.0000,757.29,1,0,0.0000,NOT_RUN,0,1895,1104,7118,0,0,763,0,0,0,0
174,0,1,1,ACCEPT,7.2952,1.1412,687,0,-7,0.8355,82.56,-592.00,127.00,43.00,67.50,176.50,73.00,33.00,0.0000,768.65,1,0,0.0000,NOT_RUN,0,1756,701,13937,0,0,687,0,0,0,0
175,0,1,1,ACCEPT,7.8194,1.1447,696,-1,-7,0.7816,78.59,-601.41,127.00,43.00,67.00,181.50,66.00,49.00,0.0000,782.99,1,0,0.0000,NOT_RUN,0,1574,842,14814,0,0,696,0,0,0,0
176,0,1,1,ACCEPT,7.7750,1.1463,674,0,-7,0.8309,78.59,-610.81,127.00,43.00,70.50,189.00,49.00,56.00,0.0000,799.85,1,0,0.0000,NOT_RUN,0,1537,963,7651,0,0,674,0,0,0,0
177,0,1,1,ACCEPT,7.5664,1.1470,554,-1,-7,0.8105,74.62,-620.22,127.00,43.00,75.50,189.50,39.00,59.00,0.0000,809.72,1,0,0.0000,NOT_RUN,0,1324,525,23232,0,0,554,0,0,0,0
178,0,1,1,ACCEPT,7.8485,1.1492,747,0,-7,0.8300,74.62,-629.62,127.00,43.00,80.50,189.50,21.00,63.00,0.0000,819.15,1,0,0.0000,NOT_RUN,0,1670,1209,8894,0,0,747,0,0,0,0
179,0,1,1,ACCEPT,7.8867,1.1505,497,-1,-7,0.7082,70.66,-639.03,127.00,43.00,88.50,189.00,33.00,60.00,0.0000,828.22,1,0,0.0000,NOT_RUN,0,1096,997,12581,0,0,497,0,0,0,0
180,0,1,1,ACCEPT,8.0416,1.1498,637,0,-7,0.8289,70.66,-648.44,127.00,43.00,90.50,187.50,43.00,55.00,0.0000,836.17,1,0,0.0000,NOT_RUN,0,1457,1289,8473,0,0,637,0,0,0,0
181,0,1,1,ACCEPT,7.7140,1.1462,729,-1,-7,0.7970,66.69,-657.84,127.00,43.00,97.50,187.00,69.00,54.00,0.0000,845.41,1,0,0.0000,NOT_RUN,0,1688,559,20380,0,0,729,0,0,0,0
182,0,1,1,ACCEPT,8.0730,1.1521,674,0,-7,0.8264,66.69,-667.25,127.00,43.00,102.00,188.00,84.00,44.00,0.0000,855.98,1,0,0.0000,NOT_RUN,0,1404,1450,9675,0,0,674,0,0,0,0
183,0,1,1,ACCEPT,7.8101,1.1498,729,0,-7,0.8299,66.69,-676.66,127.00,43.00,103.00,186.00,88.00,38.00,0.0000,863.42,1,0,0.0000,NOT_RUN,0,1589,1366,11338,0,0,729,0,0,0,0
184,0,1,1,ACCEPT,8.2555,1.1510,770,-1,-7,0.7688,62.72,-686.06,127.00,43.00,104.00,181.50,88.00,39.00,0.0000,868.54,1,0,0.0000,NOT_RUN,0,1569,998,12373,0,0,770,0,0,0,0
185,0,1,1,ACCEPT,8.2598,1.1545,538,0,-7,0.8253,62.72,-695.47,127.00,43.00,108.00,183.50,72.00,47.00,0.0000,880.13,1,0,0.0000,NOT_RUN,0,1083,1105,9546,0,0,538,0,0,0,0
186,0,1,1,ACCEPT,8.0829,1.1549,522,0,-7,0.8257,62.72,-704.88,127.00,43.00,107.00,183.50,68.00,49.00,0.0000,889.48,1,0,0.0000,NOT_RUN,0,1089,1021,13478,0,0,522,0,0,0,0
187,0,1,1,ACCEPT,8.1510,1.1568,701,-1,-7,0.7718,58.75,-714.28,127.00,43.00,106.00,185.00,66.00,46.00,0.0000,900.52,1,0,0.0000,NOT_RUN,0,1516,1396,9618,0,0,701,0,0,0,0
188,0,1,1,ACCEPT,8.4636,1.1534,549,0,-7,0.8270,58.75,-723.69,127.00,43.00,105.50,183.50,67.00,43.00,0.0000,908.39,1,0,0.0000,NOT_RUN,0,1141,1682,7290,0,0,549,0,0,0,0
189,0,1,1,ACCEPT,7.7948,1.1587,438,0,-7,0.8219,58.75,-733.09,127.00,43.00,104.00,183.00,66.00,42.00,0.0000,917.21,1,0,0.0000,NOT_RUN,0,1059,574,21083,0,0,438,0,0,0,0
190,0,1,1,ACCEPT,8.1966,1.1711,479,-1,-7,0.8017,54.78,-742.50,127.00,43.00,102.00,181.00,66.00,40.00,0.0000,924.71,1,0,0.0000,NOT_RUN,0,1090,716,21529,0,0,479,0,0,0,0
191,0,1,1,ACCEPT,8.2247,1.1690,491,0,-7,0.8167,54.78,-751.91,127.00,43.00,100.50,179.00,63.00,38.00,0.0000,932.03,1,0,0.0000,NOT_RUN,0,1127,1073,10919,0,0,491,0,0,0,0
192,0,1,1,ACCEPT,8.4029,1.1621,466,0,-7,0.8197,54.78,-761.31,127.00,43.00,100.00,179.50,64.00,43.00,0.0000,941.90,1,0,0.0000,NOT_RUN,0,1018,1202,9255,0,0,466,0,0,0,0
193,0,1,1,ACCEPT,8.2662,1.1622,480,0,-7,0.8187,54.78,-770.72,127.00,43.00,98.50,179.00,65.00,44.00,0.0000,950.72,1,0,0.0000,NOT_RUN,0,1050,808,19573,0,0,480,0,0,0,0
194,0,1,1,ACCEPT,8.1099,1.1773,425,0,-7,0.8094,54.78,-780.12,127.00,43.00,97.50,180.00,65.00,48.00,0.0000,961.07,1,0,0.0000,NOT_RUN,0,962,1085,13620,0,0,425,0,0,0,0
195,0,1,1,ACCEPT,8.0402,1.1760,421,0,-7,0.8100,54.78,-789.53,127.00,43.00,96.50,183.00,63.00,50.00,0.0000,973.43,1,0,0.0000,NOT_RUN,0,983,880,15321,0,0,421,0,0,0,0
196,0,1,1,ACCEPT,8.1830,1.1782,410,0,-7,0.8098,54.78,-798.94,127.00,43.00,96.00,184.00,64.00,50.00,0.0000,983.80,1,0,0.0000,NOT_RUN,0,911,676,18757,0,0,410,0,0,0,0
197,0,1,1,ACCEPT,8.1883,1.1856,345,0,-7,0.8058,54.78,-808.34,127.00,43.00,97.00,185.50,64.00,47.00,0.0000,994.74,1,0,0.0000,NOT_RUN,0,766,739,17223,0,0,345,0,0,0,0
198,0,1,1,ACCEPT,8.3066,1.1856,345,0,-7,0.8029,54.78,-817.75,127.00,43.00,97.00,185.00,62.00,46.00,0.0000,1003.64,1,0,0.0000,NOT_RUN,0,746,713,19714,0,0,345,0,0,0,0
199,0,1,1,ACCEPT,8.1995,1.1796,381,-1,-7,0.8031,50.81,-827.16,127.00,43.00,96.50,187.00,61.00,40.00,0.0000,1015.18,1,0,0.0000,NOT_RUN,0,815,683,19277,0,0,381,0,0,0,0
200,0,1,1,ACCEPT,8.4167,1.1864,331,0,-7,0.8036,50.81,-836.56,127.00,43.00,96.50,187.00,61.00,40.00,0.0000,1024.58,1,0,0.0000,NOT_RUN,0,674,630,19645,0,0,331,0,0,0,0
201,0,1,1,ACCEPT,8.5531,1.1873,317,0,-7,0.8013,50.81,-845.97,127.00,43.00,96.00,188.00,62.00,40.00,0.0000,1034.96,1,0,0.0000,NOT_RUN,0,628,795,20263,0,0,317,0,0,0,0
202,0,1,1,ACCEPT,8.5124,1.1945,350,0,-7,0.7971,50.81,-855.38,127.00,43.00,96.00,187.00,62.00,44.00,0.0000,1043.35,1,0,0.0000,NOT_RUN,0,713,974,18989,0,0,350,0,0,0,0
203,0,1,1,ACCEPT,8.3543,1.1929,371,0,-7,0.7978,50.81,-864.78,127.00,43.00,97.00,185.50,60.00,47.00,0.0000,1051.30,1,0,0.0000,NOT_RUN,0,746,943,15490,0,0,371,0,0,0,0
204,0,1,1,ACCEPT,8.0502,1.1991,265,0,-7,0.7925,50.81,-874.19,127.00,43.00,97.00,184.50,60.00,45.00,0.0000,1059.69,1,0,0.0000,NOT_RUN,0,593,1271,9053,0,0,265,0,0,0,0
205,0,1,1,ACCEPT,8.3790,1.1886,271,1,-7,0.7638,54.78,-883.59,127.00,43.00,97.00,181.50,60.00,47.00,0.0000,1065.93,1,0,0.0000,NOT_RUN,0,561,1067,15032,0,0,271,0,0,0,0
206,0,1,1,ACCEPT,8.3607,1.1940,357,0,-7,0.7983,54.78,-893.00,127.00,43.00,97.00,183.50,60.00,55.00,0.0000,1077.33,1,0,0.0000,NOT_RUN,0,701,1271,12103,0,0,357,0,0,0,0
207,0,1,1,ACCEPT,8.3520,1.1957,336,0,-7,0.7946,54.78,-902.41,127.00,43.00,97.00,185.00,60.00,58.00,0.0000,1088.23,1,0,0.0000,NOT_RUN,0,633,1237,14317,0,0,336,0,0,0,0
208,0,1,1,ACCEPT,8.3781,1.2140,278,0,-7,0.7842,54.78,-911.81,127.00,43.00,97.00,185.50,60.00,65.00,0.0000,1098.12,1,0,0.0000,NOT_RUN,0,536,690,31228,0,0,278,0,0,0,0
209,0,1,1,ACCEPT,8.8575,1.2172,353,0,-7,0.7819,54.78,-921.22,127.00,43.00,96.50,186.00,61.00,66.00,0.0000,1108.00,1,0,0.0000,NOT_RUN,0,625,980,23429,0,0,353,0,0,0,0
210,0,1,1,ACCEPT,8.8265,1.2104,374,0,-7,0.7888,54.78,-930.62,127.00,43.00,96.00,186.50,60.00,67.00,0.0000,1117.89,1,0,0.0000,NOT_RUN,0,664,1046,22651,0,0,374,0,0,0,0
211,0,1,1,ACCEPT,8.8622,1.2134,381,0,-7,0.7848,54.78,-940.03,127.00,43.00,96.00,187.50,62.00,69.00,0.0000,1128.28,1,0,0.0000,NOT_RUN,0,666,1249,14719,0,0,381,0,0,0,0
212,0,1,1,ACCEPT,8.8746,1.2101,311,0,-7,0.7846,54.78,-949.44,127.00,43.00,95.50,190.00,63.00,70.00,0.0000,1140.16,1,0,0.0000,NOT_RUN,0,539,1316,12005,0,0,311,0,0,0,0
213,0,1,1,ACCEPT,8.9389,1.2091,266,0,-7,0.7857,54.78,-958.84,127.00,43.00,94.50,190.50,63.00,71.00,0.0000,1150.03,1,0,0.0000,NOT_RUN,0,465,1381,14293,0,0,266,0,0,0,0
214,0,1,1,ACCEPT,9.0400,1.2195,300,0,-7,0.7800,54.78,-968.25,127.00,43.00,92.50,191.00,65.00,68.00,0.0000,1159.86,1,0,0.0000,NOT_RUN,0,522,1355,13965,0,0,300,0,0,0,0
215,0,1,1,ACCEPT,9.0293,1.2143,289,0,-7,0.7820,54.78,-977.66,127.00,43.00,92.00,192.00,68.00,66.00,0.0000,1170.25,1,0,0.0000,NOT_RUN,0,494,1463,10376,0,0,289,0,0,0,0
216,0,1,1,ACCEPT,9.0257,1.2234,230,0,-7,0.7783,54.78,-987.06,127.00,43.00,91.00,193.00,70.00,64.00,0.0000,1180.62,1,0,0.0000,NOT_RUN,0,401,1493,9702,0,0,230,0,0,0,0
217,0,1,1,ACCEPT,8.9589,1.2303,203,0,-7,0.7734,54.78,-996.47,127.00,43.00,89.00,192.50,74.00,65.00,0.0000,1189.46,1,0,0.0000,NOT_RUN,0,352,1518,8454,0,0,203,0,0,0,0
218,0,1,1,ACCEPT,8.8827,1.2302,171,0,-7,0.7719,54.78,-1005.88,127.00,43.00,89.00,194.00,76.00,64.00,0.0000,1200.36,1,0,0.0000,NOT_RUN,0,307,1453,9748,0,0,171,0,0,0,0
219,0,1,1,ACCEPT,8.6991,1.2333,185,0,-7,0.7730,54.78,-1015.28,127.00,43.00,88.50,195.00,77.00,64.00,0.0000,1210.75,1,0,0.0000,NOT_RUN,0,372,1421,13054,0,0,185,0,0,0,0
220,0,1,1,ACCEPT,8.4522,1.2534,183,0,-7,0.7596,54.78,-1024.69,127.00,43.00,88.00,197.00,78.00,60.00,0.0000,1222.14,1,0,0.0000,NOT_RUN,0,388,1363,13457,0,0,183,0,0,0,0
221,0,1,1,ACCEPT,8.4763,1.2766,180,0,-7,0.7444,54.78,-1034.09,127.00,43.00,88.00,198.00,80.00,60.00,0.0000,1232.54,1,0,0.0000,NOT_RUN,0,375,1341,11300,0,0,180,0,0,0,0
222,0,1,1,ACCEPT,8.6016,1.2810,155,1,-7,0.7290,58.75,-1043.50,127.00,43.00,88.00,198.50,80.00,57.00,0.0000,1242.34,1,0,0.0000,NOT_RUN,0,315,1363,9457,0,0,155,0,0,0,0
223,0,1,1,ACCEPT,8.6598,1.2843,131,0,-7,0.7405,58.75,-1052.91,127.00,43.00,89.00,201.00,82.00,56.00,0.0000,1254.27,1,0,0.0000,NOT_RUN,0,265,1355,9966,0,0,131,0,0,0,0
224,0,1,1,ACCEPT,8.5360,1.2913,133,0,-7,0.7368,58.75,-1062.31,127.00,43.00,90.00,202.00,84.00,52.00,0.0000,1264.70,1,0,0.0000,NOT_RUN,0,283,1063,15625,0,0,133,0,0,0,0
225,0,1,1,ACCEPT,8.8467,1.2800,192,0,-7,0.7396,58.75,-1071.72,127.00,43.00,91.50,202.50,83.00,49.00,0.0000,1274.64,1,0,0.0000,NOT_RUN,0,388,1245,18812,0,0,192,0,0,0,0
226,0,1,1,ACCEPT,8.8133,1.2898,227,0,-7,0.7357,58.75,-1081.12,127.00,43.00,92.50,203.00,83.00,46.00,0.0000,1284.57,1,0,0.0000,NOT_RUN,0,459,1713,15155,0,0,227,0,0,0,0
