frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
88,0,1,1,ACCEPT,21.9770,4.0255,4887,1,0,0.8361,388.75,824.84,84.00,227.00,294.50,581.50,23.00,49.00,0.0000,260.96,1,0,0.0000,NOT_RUN,0,3975,172,12273,1,50,4887,0,0,0,0
89,0,1,1,ACCEPT,23.9280,4.8975,5593,1,0,0.9353,391.38,824.84,84.00,227.00,292.50,556.50,17.00,55.00,0.0000,285.98,1,0,0.0000,NOT_RUN,0,3946,193,12183,1,50,5593,0,0,0,0
90,0,1,1,ACCEPT,21.4436,3.9993,5563,0,0,1.0000,391.38,824.84,84.00,227.00,291.50,519.50,21.00,43.00,0.0000,321.26,1,0,0.0000,NOT_RUN,0,3944,138,12320,1,50,5563,0,0,0,0
91,0,1,1,ACCEPT,21.1394,4.7500,4921,0,0,1.0000,391.38,824.84,84.00,227.00,291.50,503.50,21.00,25.00,0.0000,336.51,1,0,0.0000,NOT_RUN,0,3685,143,13321,1,50,4921,0,0,0,0
92,0,1,1,ACCEPT,19.7595,3.8704,4091,-2,0,0.6820,386.12,824.84,84.00,227.00,297.00,483.50,18.00,35.00,0.0000,352.79,1,0,0.0000,NOT_RUN,0,3165,120,13807,1,50,4091,0,0,0,0
93,0,1,1,ACCEPT,19.9784,3.8742,4312,-1,1,0.8801,383.50,831.94,84.00,227.00,295.50,480.50,17.00,43.00,0.0000,362.29,1,0,0.0000,NOT_RUN,0,3203,146,14778,1,50,4312,0,0,0,0
94,0,1,1,ACCEPT,21.4832,4.1026,5038,0,1,0.9454,383.50,839.03,84.00,227.00,293.00,484.50,20.00,51.00,0.0000,365.90,1,0,0.0000,NOT_RUN,0,3912,157,14414,1,50,5038,0,0,0,0
95,0,1,1,ACCEPT,20.0014,3.5501,5034,0,0,1.0000,383.50,839.03,84.00,227.00,293.00,484.00,18.00,52.00,0.0000,366.38,1,0,0.0000,NOT_RUN,0,4600,161,15572,1,50,5034,0,0,0,0
96,0,1,1,ACCEPT,19.0473,3.2955,4706,1,2,0.7909,386.12,853.22,84.00,227.00,294.50,486.00,17.00,62.00,0.0000,378.48,1,0,0.0000,NOT_RUN,0,4148,150,14046,1,50,4706,0,0,0,0
97,0,1,1,ACCEPT,19.9769,3.5837,5139,2,1,0.7739,391.38,860.31,84.00,227.00,295.50,487.50,19.00,57.00,0.0000,384.94,1,0,0.0000,NOT_RUN,0,4243,141,15140,1,50,5139,0,0,0,0
98,0,1,1,ACCEPT,18.4437,3.2256,4690,2,1,0.7488,396.62,867.41,84.00,227.00,297.00,487.50,18.00,45.00,0.0000,392.75,1,0,0.0000,NOT_RUN,0,3958,140,17777,1,50,4690,0,0,0,0
99,0,1,1,ACCEPT,19.2428,3.6323,4929,1,1,0.8653,399.25,874.50,84.00,227.00,298.00,474.00,16.00,50.00,0.0000,413.10,1,0,0.0000,NOT_RUN,0,4089,159,16835,1,50,4929,0,0,0,0
100,0,1,1,ACCEPT,19.8963,3.6321,4482,1,1,0.8713,401.88,881.59,84.00,227.00,296.00,452.00,34.00,68.00,0.0000,442.45,1,0,0.0000,NOT_RUN,0,3795,118,18723,1,50,4482,0,0,0,0
101,0,1,1,ACCEPT,18.5634,3.0039,4638,0,1,0.8652,401.88,888.69,84.00,227.00,292.00,433.00,40.00,60.00,0.0000,468.75,1,0,0.0000,NOT_RUN,0,4369,150,17639,1,50,4638,0,0,0,0
102,0,1,1,ACCEPT,17.3074,2.8302,4067,1,2,0.6971,404.50,902.88,84.00,227.00,294.00,410.50,40.00,53.00,0.0000,504.62,1,0,0.0000,NOT_RUN,0,4037,121,16097,1,50,4067,0,0,0,0
103,0,1,1,ACCEPT,16.0744,2.8078,3667,1,3,0.6561,407.12,924.16,84.00,227.00,300.00,409.00,38.00,56.00,0.0000,526.18,1,0,0.0000,NOT_RUN,0,3797,137,14999,1,50,3667,0,0,0,0
104,0,1,1,ACCEPT,15.4350,2.3023,3663,2,3,0.6631,412.38,945.44,84.00,227.00,306.00,403.50,38.00,71.00,0.0000,552.28,1,0,0.0000,NOT_RUN,0,4183,104,18624,1,50,3663,0,0,0,0
105,0,1,1,ACCEPT,15.7202,2.3866,3945,2,1,0.7835,417.62,952.53,84.00,227.00,305.50,399.00,45.00,78.00,0.0000,564.77,1,0,0.0000,NOT_RUN,0,4637,117,19945,1,50,3945,0,0,0,0
106,0,1,1,ACCEPT,14.7774,2.5571,3695,5,6,0.1202,430.75,995.09,84.00,227.00,306.50,412.00,51.00,84.00,0.0000,596.18,1,0,0.0000,NOT_RUN,0,4699,149,17492,1,50,3695,0,0,0,0
107,0,1,1,ACCEPT,13.4321,2.4826,2994,0,1,0.8667,430.75,1002.19,84.00,227.00,305.00,420.50,58.00,83.00,0.0000,595.12,1,0,0.0000,NOT_RUN,0,3953,144,17760,1,50,2994,0,0,0,0
108,0,1,1,ACCEPT,13.2994,1.9093,3137,2,3,0.6618,436.00,1023.47,84.00,227.00,302.00,432.00,60.00,92.00,0.0000,606.46,1,0,0.0000,NOT_RUN,0,4288,129,13686,1,50,3137,0,0,0,0
109,0,1,1,ACCEPT,13.7843,2.0775,3137,1,3,0.5081,438.62,1044.75,84.00,227.00,297.00,451.50,58.00,97.00,0.0000,609.92,1,0,0.0000,NOT_RUN,0,4195,84,15054,1,50,3137,0,0,0,0
110,0,1,1,ACCEPT,13.9172,2.1559,2738,-1,4,0.0245,436.00,1073.12,84.00,227.00,288.50,479.00,59.00,94.00,0.0000,612.16,1,0,0.0000,NOT_RUN,0,3752,115,14852,1,50,2738,0,0,0,0
111,0,1,1,ACCEPT,14.2532,2.0737,2700,1,3,0.6289,438.62,1094.41,84.00,227.00,283.50,499.50,63.00,97.00,0.0000,614.80,1,0,0.0000,NOT_RUN,0,3636,109,15779,1,50,2700,0,0,0,0
112,0,1,1,ACCEPT,15.9794,2.1924,3464,1,3,0.4304,441.25,1115.69,84.00,227.00,280.50,529.50,69.00,97.00,0.0000,607.83,1,0,0.0000,NOT_RUN,0,4462,152,16620,1,50,3464,0,0,0,0
113,0,1,1,ACCEPT,15.8912,2.4284,3492,1,2,0.7440,443.88,1129.88,84.00,227.00,275.00,546.50,68.00,91.00,0.0000,607.33,1,0,0.0000,NOT_RUN,0,4653,85,12800,1,50,3492,0,0,0,0
114,0,1,1,ACCEPT,14.0669,2.1015,2713,2,1,0.8470,449.12,1136.97,84.00,227.00,264.50,561.50,55.00,81.00,0.0000,604.36,1,0,0.0000,NOT_RUN,0,3910,187,11986,1,50,2713,0,0,0,0
115,0,1,1,ACCEPT,13.8213,2.1380,2309,3,-1,0.4651,457.00,1129.88,84.00,227.00,264.00,566.50,52.00,75.00,0.0000,595.52,1,0,0.0000,NOT_RUN,0,3210,183,10370,1,50,2309,0,0,0,0
116,0,1,1,ACCEPT,15.1537,2.2339,2397,2,-1,0.6033,462.25,1122.78,84.00,227.00,256.50,577.00,51.00,76.00,0.0000,583.28,1,0,0.0000,NOT_RUN,0,2830,95,8569,1,50,2397,0,0,0,0
117,0,1,1,ACCEPT,14.2184,2.0696,2260,2,1,0.7686,467.50,1129.88,84.00,227.00,249.50,589.00,55.00,72.00,0.0000,583.16,1,0,0.0000,NOT_RUN,0,2921,119,9564,1,50,2260,0,0,0,0
118,0,1,1,ACCEPT,16.1736,2.4784,2637,4,0,0.4115,478.00,1129.88,84.00,227.00,233.00,581.50,50.00,69.00,0.0000,600.62,1,0,0.0000,NOT_RUN,0,2957,124,7991,1,50,2637,0,0,0,0
119,0,1,1,ACCEPT,16.1052,2.3324,2505,2,0,0.6762,483.25,1129.88,84.00,227.00,217.00,567.50,58.00,83.00,0.0000,622.22,1,0,0.0000,NOT_RUN,0,2832,125,8741,1,50,2505,0,0,0,0
120,0,1,1,ACCEPT,14.4410,2.5639,2328,5,0,0.2968,496.38,1129.88,84.00,227.00,205.00,535.50,54.00,73.00,0.0000,661.95,1,0,0.0000,NOT_RUN,0,2875,188,7970,1,50,2328,0,0,0,0
121,0,1,1,ACCEPT,16.6327,2.6491,2061,5,0,0.2421,509.50,1129.88,84.00,227.00,203.00,481.50,62.00,59.00,0.0000,717.17,1,0,0.0000,NOT_RUN,0,2464,199,7594,1,50,2061,0,0,0,0
122,0,1,1,ACCEPT,14.2497,2.3449,1353,6,1,0.1663,525.25,1136.97,84.00,227.00,188.50,431.50,77.00,43.00,0.0000,781.72,1,0,0.0000,NOT_RUN,0,1860,138,6814,1,50,1353,0,0,0,0
123,0,1,1,ACCEPT,13.0855,2.3269,961,7,1,0.0739,543.62,1144.06,84.00,227.00,186.50,402.00,81.00,58.00,0.0000,823.53,1,0,0.0000,NOT_RUN,0,1497,293,8535,1,50,961,0,0,0,0
124,0,1,1,ACCEPT,12.4938,2.0956,899,15,5,0.2236,583.00,1179.53,84.00,227.00,188.50,412.00,85.00,84.00,0.0000,862.98,1,0,0.0000,NOT_RUN,0,1503,190,6059,1,50,899,0,0,0,0
125,0,1,1,ACCEPT,14.5713,2.4256,1043,8,3,0.0364,604.00,1200.81,84.00,227.00,190.50,437.50,85.00,87.00,0.0000,868.12,1,0,0.0000,NOT_RUN,0,1485,161,4717,1,50,1043,0,0,0,0
126,0,1,1,ACCEPT,9.8486,2.3057,528,13,5,0.1591,638.12,1236.28,84.00,227.00,181.00,519.00,94.00,90.00,0.0000,850.56,1,0,0.0000,NOT_RUN,0,887,163,6223,1,50,528,0,0,0,0
127,0,1,0,LOW_PSR,4.7833,1.0487,689,19,5,0.1190,638.12,1236.28,84.00,227.00,173.00,585.50,90.00,83.00,0.0000,799.91,0,0,0.0000,NOT_RUN,0,1567,316,0,1,50,689,0,0,0,0
128,0,1,1,ACCEPT,5.7379,1.2071,880,7,-5,0.3273,656.50,1200.81,84.00,227.00,179.00,672.50,104.00,81.00,0.0000,712.12,1,0,0.0000,NOT_RUN,0,2236,330,6880,1,50,880,0,0,0,0
129,0,1,1,ACCEPT,6.1051,1.2171,768,7,1,0.1081,674.88,1207.91,84.00,227.00,186.00,723.00,96.00,80.00,0.0000,688.57,1,0,0.0000,NOT_RUN,0,2024,169,9111,1,50,768,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-5.7782,1.0452,-1018,3,7,0.2986,674.88,1207.91,84.00,227.00,211.50,780.50,109.00,91.00,0.0000,630.39,0,0,0.0000,NOT_RUN,0,3391,173,0,1,50,1018,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.1108,1.2218,-694,6,4,0.4380,674.88,1207.91,84.00,227.00,234.50,784.00,111.00,98.00,0.0000,611.25,0,0,0.0000,NOT_RUN,0,2768,182,0,1,50,694,0,0,0,0
132,0,1,1,ACCEPT,5.8107,1.1792,1204,21,-2,0.6819,730.00,1193.72,84.00,227.00,279.50,751.50,93.00,121.00,0.0000,631.27,1,0,0.0000,NOT_RUN,0,5023,311,1412,1,50,1204,0,0,0,0
133,0,1,0,LOW_PSR,4.5310,1.0000,150,3,-8,0.2400,730.00,1193.72,84.00,227.00,297.00,719.50,72.00,129.00,0.0000,642.16,0,0,0.0000,NOT_RUN,0,737,524,0,1,50,150,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-5.0311,1.3617,-64,6,-8,0.1562,730.00,1193.72,84.00,227.00,306.00,657.50,54.00,125.00,0.0000,683.60,0,0,0.0000,NOT_RUN,0,261,441,0,1,50,64,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.7392,1.0976,-45,6,-10,0.2444,730.00,1193.72,84.00,227.00,302.00,625.50,46.00,117.00,0.0000,711.38,0,0,0.0000,NOT_RUN,0,162,439,0,1,50,45,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.7630,1.0000,-39,4,1,0.5128,730.00,1193.72,84.00,227.00,305.50,568.00,45.00,108.00,0.0000,756.12,0,0,0.0000,NOT_RUN,0,122,380,0,1,50,39,0,0,0,0
137,0,1,1,ACCEPT,6.6780,1.2368,47,2,-16,0.2128,735.25,1080.22,84.00,227.00,309.00,542.00,50.00,100.00,0.0000,686.56,1,0,0.0000,NOT_RUN,0,130,337,2489,1,50,47,0,0,0,0
138,0,1,1,ACCEPT,6.9918,1.7111,77,1,-11,0.1299,737.88,1002.19,84.00,227.00,322.00,504.50,46.00,95.00,0.0000,648.57,1,0,0.0000,NOT_RUN,0,151,217,1445,1,50,77,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.0250,1.0874,-112,8,2,0.0625,737.88,1002.19,84.00,227.00,331.50,475.00,37.00,102.00,0.0000,665.63,0,0,0.0000,NOT_RUN,0,409,313,0,1,50,112,0,0,0,0
140,0,1,0,LOW_PSR,3.5944,1.0156,65,2,-14,0.6923,737.88,1002.19,84.00,227.00,325.50,435.00,49.00,82.00,0.0000,701.25,0,0,0.0000,NOT_RUN,0,325,212,0,1,50,65,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-3.9591,1.0411,-76,9,-5,0.5395,737.88,1002.19,84.00,227.00,312.00,435.00,58.00,72.00,0.0000,709.28,0,0,0.0000,NOT_RUN,0,488,194,0,1,50,76,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.7302,1.0305,-135,9,0,0.5407,737.88,1002.19,84.00,227.00,279.00,447.00,58.00,80.00,0.0000,720.28,0,0,0.0000,NOT_RUN,0,628,135,0,1,50,135,0,0,0,0
143,0,1,0,LOW_PSR,4.0200,1.1591,102,15,-8,0.5000,737.88,1002.19,84.00,227.00,259.50,458.00,57.00,82.00,0.0000,724.56,0,0,0.0000,NOT_RUN,0,602,134,0,1,50,102,0,0,0,0
144,0,1,0,LOW_PSR,4.1538,1.1212,111,15,-2,0.6216,737.88,1002.19,84.00,227.00,227.00,473.00,48.00,80.00,0.0000,735.55,0,0,0.0000,NOT_RUN,0,693,124,0,1,50,111,0,0,0,0
145,0,1,0,LOW_PSR,4.3181,1.0750,129,13,-1,0.6047,737.88,1002.19,84.00,227.00,214.00,475.50,46.00,71.00,0.0000,742.86,0,0,0.0000,NOT_RUN,0,734,72,0,1,50,129,0,0,0,0
146,0,1,0,LOW_PSR,4.1142,1.1282,132,16,3,0.2879,737.88,1002.19,84.00,227.00,212.50,467.00,51.00,68.00,0.0000,749.96,0,0,0.0000,NOT_RUN,0,743,110,0,1,50,132,0,0,0,0
147,0,1,0,LOW_PSR,3.9877,1.0360,115,9,6,0.1391,737.88,1002.19,84.00,227.00,217.00,468.00,58.00,62.00,0.0000,746.10,0,0,0.0000,NOT_RUN,0,826,81,0,1,50,115,0,0,0,0
148,0,1,0,LOW_PSR,4.0962,1.0556,114,0,5,0.4737,737.88,1002.19,84.00,227.00,218.50,460.50,63.00,47.00,0.0000,750.45,0,0,0.0000,NOT_RUN,0,771,93,0,1,50,114,0,0,0,0
149,0,1,0,LOW_PSR,4.7313,1.2656,162,4,7,0.5494,737.88,1002.19,84.00,227.00,224.00,461.50,62.00,49.00,0.0000,745.93,0,0,0.0000,NOT_RUN,0,839,119,0,1,50,162,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-3.6626,1.0420,-149,3,-2,0.3289,737.88,1002.19,84.00,227.00,233.50,464.00,63.00,48.00,0.0000,737.59,0,0,0.0000,NOT_RUN,0,921,101,0,1,50,149,0,0,0,0
151,0,1,0,LOW_PSR,4.6078,1.1336,263,7,21,0.0798,737.88,1002.19,84.00,227.00,238.00,467.50,60.00,47.00,0.0000,731.96,0,0,0.0000,NOT_RUN,0,1062,143,0,1,50,263,0,0,0,0
152,0,1,0,LOW_PSR,4.8057,1.1905,225,3,-3,0.1244,737.88,1002.19,84.00,227.00,236.00,462.50,60.00,45.00,0.0000,736.98,0,0,0.0000,NOT_RUN,0,1116,175,0,1,50,225,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.6480,1.0931,-270,-1,-15,0.3444,737.88,1002.19,84.00,227.00,238.50,456.00,57.00,42.00,0.0000,740.06,0,0,0.0000,NOT_RUN,0,1108,313,0,1,50,270,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.2321,1.1686,-298,5,-11,0.3087,737.88,1002.19,84.00,227.00,236.50,439.50,53.00,43.00,0.0000,753.65,0,0,0.0000,NOT_RUN,0,1150,170,0,1,50,298,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-3.7991,1.0000,-124,15,11,0.5887,737.88,1002.19,84.00,227.00,239.00,442.00,42.00,48.00,0.0000,750.12,0,0,0.0000,NOT_RUN,0,493,152,0,1,50,124,0,0,0,0
156,0,1,0,LOW_PSR,4.6377,1.1917,143,6,10,0.1119,737.88,1002.19,84.00,227.00,228.00,437.50,36.00,55.00,0.0000,760.82,0,0,0.0000,NOT_RUN,0,421,145,0,1,50,143,0,0,0,0
157,0,1,0,LOW_PSR,4.9313,1.0000,123,1,-18,0.2033,737.88,1002.19,84.00,227.00,212.50,439.00,47.00,58.00,0.0000,770.19,0,0,0.0000,NOT_RUN,0,411,111,0,1,50,123,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.6048,1.0692,-139,8,-8,0.1799,737.88,1002.19,84.00,227.00,203.00,445.50,58.00,53.00,0.0000,772.01,0,0,0.0000,NOT_RUN,0,597,145,0,1,50,139,0,0,0,0
159,0,1,0,LOW_PSR,4.6329,1.1650,233,0,-5,0.7554,737.88,1002.19,84.00,227.00,198.00,445.50,64.00,53.00,0.0000,775.48,0,0,0.0000,NOT_RUN,0,946,366,0,1,50,233,0,0,0,0
160,0,1,1,ACCEPT,5.5727,1.2973,336,5,19,0.2351,751.00,1136.97,84.00,227.00,199.50,470.00,59.00,52.00,0.0000,865.45,1,0,0.0000,NOT_RUN,0,1063,470,9511,1,50,336,0,0,0,0
161,0,1,0,LOW_PSR,4.1316,1.3991,1851,-1,11,0.4706,751.00,1136.97,84.00,227.00,214.00,491.00,68.00,48.00,0.0000,840.03,0,0,0.0000,NOT_RUN,0,10375,220,0,1,50,1851,0,0,0,0
162,0,1,0,LOW_PSR,3.8156,1.1024,915,-1,-21,0.3858,751.00,1136.97,84.00,227.00,240.00,520.50,58.00,47.00,0.0000,800.72,0,0,0.0000,NOT_RUN,0,6207,209,0,1,50,915,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.2036,1.0653,-799,0,10,0.5569,751.00,1136.97,84.00,227.00,248.50,539.00,59.00,44.00,0.0000,781.07,0,0,0.0000,NOT_RUN,0,3363,240,0,1,50,799,0,0,0,0
164,0,1,0,LOW_PSR,4.1995,1.2079,732,-1,18,0.5628,751.00,1136.97,84.00,227.00,266.50,559.00,57.00,44.00,0.0000,754.18,0,0,0.0000,NOT_RUN,0,3052,165,0,1,50,732,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.2210,1.2946,-1191,-5,0,0.3426,751.00,1136.97,84.00,227.00,269.00,566.50,52.00,41.00,0.0000,746.83,0,0,0.0000,NOT_RUN,0,3386,209,0,1,50,1191,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.9475,1.4290,-1529,0,12,0.1282,751.00,1136.97,84.00,227.00,267.00,575.50,48.00,43.00,0.0000,741.28,0,0,0.0000,NOT_RUN,0,4743,201,0,1,50,1529,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-5.8530,1.0000,-407,0,-3,0.0418,751.00,1136.97,84.00,227.00,271.50,592.00,43.00,54.00,0.0000,725.89,0,0,0.0000,NOT_RUN,0,1765,537,0,1,50,407,0,0,0,0
168,0,1,0,LOW_PSR,3.5390,1.0444,188,3,16,0.0106,751.00,1136.97,84.00,227.00,278.50,613.00,47.00,32.00,0.0000,705.55,0,0,0.0000,NOT_RUN,0,1168,462,0,1,50,188,0,0,0,0
169,0,1,0,LOW_PSR,4.1420,1.0837,220,1,21,0.4455,751.00,1136.97,84.00,227.00,276.50,623.50,57.00,33.00,0.0000,699.14,0,0,0.0000,NOT_RUN,0,1283,367,0,1,50,220,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-3.6506,1.1386,-304,-3,5,0.2961,751.00,1136.97,84.00,227.00,271.00,645.00,66.00,46.00,0.0000,687.34,0,0,0.0000,NOT_RUN,0,2105,243,0,1,50,304,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.1929,1.0774,-515,-4,2,0.3825,751.00,1136.97,84.00,227.00,264.50,654.00,73.00,40.00,0.0000,685.52,0,0,0.0000,NOT_RUN,0,2685,120,0,1,50,515,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.0552,1.0816,-888,9,9,0.0935,751.00,1136.97,84.00,227.00,260.50,667.00,75.00,50.00,0.0000,679.31,0,0,0.0000,NOT_RUN,0,3596,243,0,1,50,888,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.1283,1.1140,-674,13,5,0.1231,751.00,1136.97,84.00,227.00,269.50,682.00,77.00,52.00,0.0000,662.45,0,0,0.0000,NOT_RUN,0,2939,303,0,1,50,674,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.5102,1.0519,-790,7,8,0.0291,751.00,1136.97,84.00,227.00,285.50,674.00,71.00,54.00,0.0000,656.53,0,0,0.0000,NOT_RUN,0,5971,202,0,1,50,790,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.1522,1.0409,-535,9,8,0.2299,751.00,1136.97,84.00,227.00,286.50,672.50,67.00,53.00,0.0000,656.88,0,0,0.0000,NOT_RUN,0,3248,325,0,1,50,535,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.1573,1.0119,-934,6,-1,0.7505,751.00,1136.97,84.00,227.00,293.50,662.00,71.00,50.00,0.0000,659.47,0,0,0.0000,NOT_RUN,0,6531,252,0,1,50,934,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.7683,1.2091,-746,-1,0,0.9920,751.00,1136.97,84.00,227.00,292.50,661.50,73.00,47.00,0.0000,660.52,0,0,0.0000,NOT_RUN,0,4442,299,0,1,50,746,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.9405,1.1129,-473,9,-2,0.5877,751.00,1136.97,84.00,227.00,292.00,660.50,76.00,47.00,0.0000,661.59,0,0,0.0000,NOT_RUN,0,2755,314,0,1,50,473,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.9146,1.1969,-383,-9,-7,0.2219,751.00,1136.97,84.00,227.00,296.00,662.50,74.00,55.00,0.0000,657.38,0,0,0.0000,NOT_RUN,0,1660,339,0,1,50,383,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.7265,1.0556,-627,10,6,0.2313,751.00,1136.97,84.00,227.00,300.00,662.50,72.00,65.00,0.0000,654.62,0,0,0.0000,NOT_RUN,0,3224,240,0,1,50,627,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.3805,1.0277,-928,7,5,0.1562,751.00,1136.97,84.00,227.00,304.50,654.50,67.00,73.00,0.0000,657.37,0,0,0.0000,NOT_RUN,0,4525,224,0,1,50,928,0,0,0,0
182,0,1,0,LOW_PSR,4.2955,1.0556,57,2,19,0.0000,751.00,1136.97,84.00,227.00,307.50,649.00,69.00,78.00,0.0000,659.40,0,0,0.0000,NOT_RUN,0,286,406,0,1,50,57,0,0,0,0
183,0,1,0,LOW_PSR,3.9404,1.0244,84,-11,-23,0.0238,751.00,1136.97,84.00,227.00,311.00,642.00,68.00,80.00,0.0000,662.26,0,0,0.0000,NOT_RUN,0,368,348,0,1,50,84,0,0,0,0
184,0,1,0,LOW_PSR,3.3787,1.0377,496,11,-10,0.0746,751.00,1136.97,84.00,227.00,317.00,643.50,78.00,81.00,0.0000,657.17,0,0,0.0000,NOT_RUN,0,4118,149,0,1,50,496,0,0,0,0
185,0,1,0,LOW_PSR,3.9243,1.0831,691,12,-6,0.3459,751.00,1136.97,84.00,227.00,320.50,655.50,85.00,83.00,0.0000,645.87,0,0,0.0000,NOT_RUN,0,5560,197,0,1,50,691,0,0,0,0
186,0,1,0,LOW_PSR,3.8383,1.0214,526,5,-4,0.0152,751.00,1136.97,84.00,227.00,328.00,667.50,90.00,73.00,0.0000,631.93,0,0,0.0000,NOT_RUN,0,4206,189,0,1,50,526,0,0,0,0
187,0,1,0,LOW_PSR,4.2309,1.0962,718,10,-9,0.0292,751.00,1136.97,84.00,227.00,335.50,680.50,99.00,65.00,0.0000,617.26,0,0,0.0000,NOT_RUN,0,5015,188,0,1,50,718,0,0,0,0
188,0,1,0,LOW_PSR,4.3203,1.1250,414,10,-12,0.3406,751.00,1136.97,84.00,227.00,347.00,683.00,110.00,56.00,0.0000,607.70,0,0,0.0000,NOT_RUN,0,2378,191,0,1,50,414,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.7935,1.0614,-121,4,-1,0.7521,751.00,1136.97,84.00,227.00,358.50,679.50,115.00,43.00,0.0000,602.77,0,0,0.0000,NOT_RUN,0,580,278,0,1,50,121,0,0,0,0
190,0,1,1,ACCEPT,5.1631,1.0674,95,8,-11,0.3684,772.00,1058.94,84.00,227.00,371.50,701.00,117.00,50.00,0.0000,537.14,1,0,0.0000,NOT_RUN,0,406,245,2056,1,50,95,0,0,0,0
191,0,1,1,ACCEPT,5.1528,1.0600,53,3,-2,0.5283,779.88,1044.75,84.00,227.00,379.00,715.00,118.00,58.00,0.0000,519.07,1,0,0.0000,NOT_RUN,0,261,109,1130,1,50,53,0,0,0,0
192,0,1,1,ACCEPT,5.3506,1.0000,36,2,-4,0.0833,785.12,1016.38,84.00,227.00,388.00,739.00,118.00,72.00,0.0000,484.40,1,0,0.0000,NOT_RUN,0,198,143,1776,1,50,36,0,0,0,0
193,0,1,1,ACCEPT,6.0485,1.0571,37,3,-3,0.0541,793.00,995.09,84.00,227.00,385.50,755.00,121.00,72.00,0.0000,472.97,1,0,0.0000,NOT_RUN,0,179,134,1723,1,50,37,0,0,0,0
194,0,1,1,ACCEPT,5.5888,1.0385,27,2,-7,0.1111,798.25,945.44,84.00,227.00,380.50,762.00,127.00,64.00,0.0000,456.25,1,0,0.0000,NOT_RUN,0,130,124,1325,1,50,27,0,0,0,0
195,0,1,1,ACCEPT,5.8009,1.0000,22,1,-6,0.3636,800.88,902.88,84.00,227.00,374.00,741.50,116.00,73.00,0.0000,456.36,1,0,0.0000,NOT_RUN,0,103,128,1875,1,50,22,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-5.0103,1.1053,-21,7,8,0.0476,800.88,902.88,84.00,227.00,343.50,712.50,105.00,107.00,0.0000,495.41,0,0,0.0000,NOT_RUN,0,79,102,0,1,50,21,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.1290,1.1143,-39,9,4,0.2308,800.88,902.88,84.00,227.00,313.00,678.00,94.00,114.00,0.0000,537.21,0,0,0.0000,NOT_RUN,0,251,116,0,1,50,39,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-3.4715,1.0806,-67,12,-9,0.3433,800.88,902.88,84.00,227.00,263.50,632.00,101.00,92.00,0.0000,601.78,0,0,0.0000,NOT_RUN,0,408,132,0,1,50,67,0,0,0,0
199,0,1,0,LOW_PSR,3.8086,1.0294,70,6,-2,0.6429,800.88,902.88,84.00,227.00,234.50,619.00,105.00,80.00,0.0000,633.53,0,0,0.0000,NOT_RUN,0,375,171,0,1,50,70,0,0,0,0
200,0,1,0,LOW_PSR,3.1706,1.1042,53,2,9,0.5283,800.88,902.88,84.00,227.00,207.00,610.50,110.00,67.00,0.0000,661.94,0,0,0.0000,NOT_RUN,0,354,125,0,1,50,53,0,0,0,0
