frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,29.6671,6.2324,6301,0,3,0.3169,257.12,745.75,28.00,28.00,258.00,745.00,28.00,28.00,0.8918,1.15,1,0,0.0000,NOT_RUN,0,3930,447,19910,0,0,6301,0,0,0,0
114,0,1,1,ACCEPT,27.2337,5.8227,5747,0,3,0.2817,257.12,748.38,28.00,28.00,258.00,748.00,28.00,28.00,0.9153,0.95,1,0,0.0000,NOT_RUN,0,3817,405,19854,0,0,5747,0,0,0,0
115,0,1,1,ACCEPT,27.0111,5.6628,5810,0,3,0.3386,257.12,751.00,28.00,28.00,258.00,749.00,28.00,28.00,0.8174,2.18,1,0,0.0000,NOT_RUN,0,3966,409,18699,0,0,5810,0,0,0,0
116,0,1,1,ACCEPT,26.3003,5.6732,5815,1,2,0.5580,258.00,752.75,28.00,28.00,259.00,753.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,4296,379,18652,0,0,5815,0,0,0,0
117,0,1,1,ACCEPT,23.4161,5.0095,5295,0,1,0.8178,258.00,753.62,28.00,28.00,258.00,754.00,28.00,28.00,0.9736,0.38,1,0,0.0000,NOT_RUN,0,4147,373,19107,0,0,5295,0,0,0,0
118,0,1,1,ACCEPT,23.9557,5.0624,5275,0,1,0.8368,258.00,754.50,28.00,28.00,259.00,754.00,28.00,28.00,0.8995,1.12,1,0,0.0000,NOT_RUN,0,4086,334,19323,0,0,5275,0,0,0,0
119,0,1,1,ACCEPT,22.9342,4.8547,4879,0,1,0.8555,258.00,755.38,28.00,28.00,259.00,755.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,3929,320,18584,0,0,4879,0,0,0,0
120,0,1,1,ACCEPT,23.2531,5.3303,4744,0,1,0.8126,258.00,756.25,28.00,28.00,258.00,757.00,28.00,28.00,0.9478,0.75,1,0,0.0000,NOT_RUN,0,3498,313,18979,0,0,4744,0,0,0,0
121,0,1,1,ACCEPT,24.5251,4.8906,5052,1,0,0.9303,258.88,756.25,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,3899,327,17023,0,0,5052,0,0,0,0
122,0,1,1,ACCEPT,25.5902,5.0030,5063,0,0,1.0000,258.88,756.25,28.00,28.00,259.00,756.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,3679,327,16718,0,0,5063,0,0,0,0
123,0,1,1,ACCEPT,25.8300,4.9279,4918,0,-1,0.9392,258.88,755.38,28.00,28.00,259.00,755.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,3530,326,16184,0,0,4918,0,0,0,0
124,0,1,1,ACCEPT,25.5488,5.4577,4710,0,-1,0.9032,258.88,754.50,28.00,28.00,259.00,754.00,28.00,28.00,0.9565,0.52,1,0,0.0000,NOT_RUN,0,3501,299,17560,0,0,4710,0,0,0,0
125,0,1,1,ACCEPT,23.1185,5.3232,4546,0,-3,0.5576,258.88,751.88,28.00,28.00,260.00,752.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,3585,301,17598,0,0,4546,0,0,0,0
126,0,1,1,ACCEPT,25.9219,6.1931,4682,0,-2,0.6474,258.88,750.12,28.00,28.00,260.00,749.00,28.00,28.00,0.8540,1.59,1,0,0.0000,NOT_RUN,0,3302,335,17785,0,0,4682,0,0,0,0
127,0,1,1,ACCEPT,27.9901,7.3871,4942,-1,-2,0.7023,258.00,748.38,28.00,28.00,260.00,747.00,28.00,28.00,0.7905,2.43,1,0,0.0000,NOT_RUN,0,3331,353,18518,0,0,4942,0,0,0,0
128,0,1,1,ACCEPT,30.0430,6.5182,5358,0,-2,0.6773,258.00,746.62,28.00,28.00,259.00,745.00,28.00,28.00,0.8320,1.91,1,0,0.0000,NOT_RUN,0,3510,348,18410,0,0,5358,0,0,0,0
129,0,1,1,ACCEPT,27.2669,5.9485,5199,0,-5,0.0983,258.00,742.25,28.00,28.00,259.00,742.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,3555,375,16824,0,0,5199,0,0,0,0
130,0,1,1,ACCEPT,30.7878,6.9373,5640,0,-2,0.6183,258.00,740.50,28.00,28.00,259.00,739.00,28.00,28.00,0.8393,1.80,1,0,0.0000,NOT_RUN,0,3677,406,18301,0,0,5640,0,0,0,0
131,0,1,1,ACCEPT,22.7912,5.5900,5154,-1,-6,0.0225,257.12,735.25,28.00,28.00,258.00,734.00,28.00,28.00,0.8613,1.53,1,0,0.0000,NOT_RUN,0,4124,468,16029,0,0,5154,0,0,0,0
132,0,1,1,ACCEPT,29.6119,5.8932,6017,0,-4,0.2888,257.12,731.75,28.00,28.00,257.00,731.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,3959,397,17986,0,0,6017,0,0,0,0
133,0,1,1,ACCEPT,27.6065,5.5385,5677,-1,-5,0.1178,256.25,727.38,28.00,28.00,257.00,727.00,28.00,28.00,0.9234,0.84,1,0,0.0000,NOT_RUN,0,3809,424,17185,0,0,5677,0,0,0,0
134,0,1,1,ACCEPT,26.3626,4.7905,5763,0,-6,0.0146,256.25,722.12,28.00,28.00,257.00,720.00,28.00,28.00,0.8171,2.25,1,0,0.0000,NOT_RUN,0,4675,400,17830,0,0,5763,0,0,0,0
135,0,1,1,ACCEPT,28.2960,5.2928,6182,0,-6,0.0168,256.25,716.88,28.00,28.00,256.00,717.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,3970,477,15519,0,0,6182,0,0,0,0
136,0,1,1,ACCEPT,24.8601,4.8896,5623,-1,-8,0.0242,255.38,709.88,28.00,28.00,256.00,709.00,28.00,28.00,0.8996,1.08,1,0,0.0000,NOT_RUN,0,3923,482,19447,0,0,5623,0,0,0,0
137,0,1,1,ACCEPT,30.1425,6.2313,6680,0,-6,0.0160,255.38,704.62,28.00,28.00,256.00,704.00,28.00,28.00,0.9154,0.88,1,0,0.0000,NOT_RUN,0,4245,503,17482,0,0,6680,0,0,0,0
138,0,1,1,ACCEPT,29.1736,4.9786,6278,-1,-6,0.0043,254.50,699.38,28.00,28.00,256.00,698.00,28.00,28.00,0.8181,2.03,1,0,0.0000,NOT_RUN,0,4013,505,17232,0,0,6278,0,0,0,0
139,0,1,1,ACCEPT,26.2242,5.4682,5337,-1,-8,0.0126,253.62,692.38,28.00,28.00,256.00,690.00,28.00,28.00,0.7205,3.36,1,0,0.0000,NOT_RUN,0,3508,376,20956,0,0,5337,0,0,0,0
140,0,1,1,ACCEPT,29.5185,6.6268,7031,0,-7,0.0434,253.62,686.25,28.00,28.00,254.00,686.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,4361,430,19601,0,0,7031,0,0,0,0
141,0,1,1,ACCEPT,10.1014,1.6744,3106,0,-11,0.4021,253.62,676.62,28.00,28.00,254.00,676.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,3695,309,23231,0,0,3106,0,0,0,0
142,0,1,1,ACCEPT,28.2414,5.6156,6750,-1,-8,0.0788,252.75,669.62,28.00,28.00,254.00,669.00,28.00,28.00,0.8762,1.40,1,0,0.0000,NOT_RUN,0,4538,470,19869,0,0,6750,0,0,0,0
143,0,1,1,ACCEPT,21.7371,3.7952,5670,-1,-8,0.0891,251.88,662.62,28.00,28.00,254.00,662.00,28.00,28.00,0.8240,2.22,1,0,0.0000,NOT_RUN,0,4434,373,25094,0,0,5670,0,0,0,0
144,0,1,1,ACCEPT,11.5751,2.4662,3973,0,-12,0.1669,251.88,652.12,28.00,28.00,254.00,652.00,28.00,28.00,0.8518,2.13,1,0,0.0000,NOT_RUN,0,5887,402,19008,0,0,3973,0,0,0,0
145,0,1,1,ACCEPT,8.9273,1.9176,3653,-1,6,0.0194,251.00,657.38,28.00,28.00,253.00,658.00,28.00,28.00,0.8312,2.10,1,0,0.0000,NOT_RUN,0,5808,564,17958,0,0,3653,0,0,0,0
146,0,1,1,ACCEPT,8.9053,1.9600,3087,0,12,0.1989,251.00,667.88,28.00,28.00,253.00,669.00,28.00,28.00,0.8039,2.29,1,0,0.0000,NOT_RUN,0,4362,542,15737,0,0,3087,0,0,0,0
147,0,1,1,ACCEPT,13.3486,2.6075,4756,0,7,0.1306,251.00,674.00,28.00,28.00,253.00,675.00,28.00,28.00,0.8106,2.24,1,0,0.0000,NOT_RUN,0,6086,501,17494,0,0,4756,0,0,0,0
148,0,1,1,ACCEPT,14.9120,3.2586,4523,1,8,0.0913,251.88,681.00,28.00,28.00,253.00,681.00,28.00,28.00,0.9227,1.12,1,0,0.0000,NOT_RUN,0,4923,523,16868,0,0,4523,0,0,0,0
149,0,1,1,ACCEPT,15.9048,3.0922,4694,1,10,0.0322,252.75,689.75,28.00,28.00,255.00,690.00,28.00,28.00,0.8373,2.26,1,0,0.0000,NOT_RUN,0,4865,461,20808,0,0,4694,0,0,0,0
150,0,1,1,ACCEPT,19.2712,3.5950,5716,0,7,0.1107,252.75,695.88,28.00,28.00,254.00,698.00,28.00,28.00,0.7903,2.47,1,0,0.0000,NOT_RUN,0,5488,558,17263,0,0,5716,0,0,0,0
151,0,1,1,ACCEPT,19.6838,3.9782,5466,1,9,0.0840,253.62,703.75,28.00,28.00,255.00,705.00,28.00,28.00,0.8322,1.86,1,0,0.0000,NOT_RUN,0,4415,472,18951,0,0,5466,0,0,0,0
152,0,1,1,ACCEPT,23.0700,4.3840,5971,1,6,0.1243,254.50,709.00,28.00,28.00,256.00,709.00,28.00,28.00,0.8983,1.50,1,0,0.0000,NOT_RUN,0,4946,427,21168,0,0,5971,0,0,0,0
153,0,1,1,ACCEPT,23.2381,4.7279,5943,1,9,0.0488,255.38,716.88,28.00,28.00,257.00,717.00,28.00,28.00,0.8828,1.63,1,0,0.0000,NOT_RUN,0,4458,471,19468,0,0,5943,0,0,0,0
154,0,1,1,ACCEPT,25.7609,5.1625,6670,2,5,0.0462,257.12,721.25,28.00,28.00,257.00,721.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,5238,452,17072,0,0,6670,0,0,0,0
155,0,1,1,ACCEPT,26.1627,5.0117,5999,0,5,0.0785,257.12,725.62,28.00,28.00,257.00,726.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,4462,435,19108,0,0,5999,0,0,0,0
156,0,1,1,ACCEPT,18.9612,2.8361,4915,1,7,0.2936,258.00,731.75,28.00,28.00,259.00,732.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,4061,421,19504,0,0,4915,0,0,0,0
157,0,1,1,ACCEPT,28.1578,5.5223,6439,1,5,0.0252,258.88,736.12,28.00,28.00,260.00,736.00,28.00,28.00,0.9149,1.13,1,0,0.0000,NOT_RUN,0,4961,438,19172,0,0,6439,0,0,0,0
158,0,1,1,ACCEPT,25.7536,4.5102,5976,0,6,0.0991,258.88,741.38,28.00,28.00,260.00,741.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,4296,496,19290,0,0,5976,0,0,0,0
159,0,1,1,ACCEPT,27.7878,5.4106,6325,1,4,0.0773,259.75,744.88,28.00,28.00,260.00,745.00,28.00,28.00,0.9736,0.28,1,0,0.0000,NOT_RUN,0,4323,445,21413,0,0,6325,0,0,0,0
160,0,1,1,ACCEPT,27.2565,5.2667,6141,0,3,0.2531,259.75,747.50,28.00,28.00,260.00,748.00,28.00,28.00,0.9481,0.56,1,0,0.0000,NOT_RUN,0,4286,457,20045,0,0,6141,0,0,0,0
161,0,1,1,ACCEPT,24.9907,4.9845,5787,1,5,0.0835,260.62,751.88,28.00,28.00,261.00,752.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,3900,414,22213,0,0,5787,0,0,0,0
162,0,1,1,ACCEPT,24.5338,4.9080,6135,0,3,0.3503,260.62,754.50,28.00,28.00,262.00,754.00,28.00,28.00,0.8760,1.46,1,0,0.0000,NOT_RUN,0,4264,339,24504,0,0,6135,0,0,0,0
163,0,1,1,ACCEPT,19.6651,4.3415,4958,0,3,0.3586,260.62,757.12,28.00,28.00,262.00,758.00,28.00,28.00,0.8539,1.63,1,0,0.0000,NOT_RUN,0,4160,286,24329,0,0,4958,0,0,0,0
164,0,1,1,ACCEPT,19.9487,4.1742,5176,1,3,0.4005,261.50,759.75,28.00,28.00,263.00,759.00,28.00,28.00,0.8537,1.68,1,0,0.0000,NOT_RUN,0,3955,283,22070,0,0,5176,0,0,0,0
165,0,1,1,ACCEPT,17.0446,3.3315,4964,0,1,0.8938,261.50,760.62,28.00,28.00,263.00,761.00,28.00,28.00,0.8757,1.55,1,0,0.0000,NOT_RUN,0,4661,237,22036,0,0,4964,0,0,0,0
166,0,1,1,ACCEPT,18.0668,3.2338,4731,1,2,0.6660,262.38,762.38,28.00,28.00,263.00,762.00,28.00,28.00,0.9316,0.73,1,0,0.0000,NOT_RUN,0,3774,256,21095,0,0,4731,0,0,0,0
167,0,1,1,ACCEPT,17.8082,3.1421,4996,1,2,0.6371,263.25,764.12,28.00,28.00,263.00,763.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,3838,213,24505,0,0,4996,0,0,0,0
168,0,1,1,ACCEPT,17.0195,3.0224,5392,0,0,1.0000,263.25,764.12,28.00,28.00,264.00,764.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,4774,212,28232,0,0,5392,0,0,0,0
169,0,1,1,ACCEPT,19.7486,3.5255,6568,0,0,1.0000,263.25,764.12,28.00,28.00,264.00,763.00,28.00,28.00,0.8764,1.35,1,0,0.0000,NOT_RUN,0,4640,209,27756,0,0,6568,0,0,0,0
170,0,1,1,ACCEPT,21.2004,3.8346,6887,1,0,0.9916,264.12,764.12,28.00,28.00,264.00,762.00,28.00,28.00,0.8518,2.13,1,0,0.0000,NOT_RUN,0,4834,211,28740,0,0,6887,0,0,0,0
171,0,1,1,ACCEPT,20.9366,4.0155,7264,-1,-1,0.7963,263.25,763.25,28.00,28.00,264.00,763.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,5507,232,25184,0,0,7264,0,0,0,0
172,0,1,1,ACCEPT,19.8884,3.7695,6623,0,-1,0.8875,263.25,762.38,28.00,28.00,264.00,760.00,28.00,28.00,0.8029,2.49,1,0,0.0000,NOT_RUN,0,5383,207,23643,0,0,6623,0,0,0,0
173,0,1,1,ACCEPT,18.0395,3.5159,5527,0,-3,0.5193,263.25,759.75,28.00,28.00,263.00,759.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,5906,188,24846,0,0,5527,0,0,0,0
174,0,1,1,ACCEPT,20.3978,4.4542,6129,0,-4,0.3107,263.25,756.25,28.00,28.00,264.00,756.00,28.00,28.00,0.9315,0.79,1,0,0.0000,NOT_RUN,0,5882,208,24918,0,0,6129,0,0,0,0
175,0,1,1,ACCEPT,23.4266,5.7494,6652,0,-1,0.8701,263.25,755.38,28.00,28.00,263.00,755.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,5313,257,26267,0,0,6652,0,0,0,0
176,0,1,1,ACCEPT,21.6188,4.0229,6509,-1,-4,0.2412,262.38,751.88,28.00,28.00,263.00,750.00,28.00,28.00,0.8386,1.98,1,0,0.0000,NOT_RUN,0,5652,307,23774,0,0,6509,0,0,0,0
177,0,1,1,ACCEPT,23.6776,3.7495,7094,0,-3,0.3590,262.38,749.25,28.00,28.00,263.00,748.00,28.00,28.00,0.8762,1.40,1,0,0.0000,NOT_RUN,0,5416,316,25110,0,0,7094,0,0,0,0
178,0,1,1,ACCEPT,23.8116,4.1459,6849,0,-4,0.1886,262.38,745.75,28.00,28.00,263.00,744.00,28.00,28.00,0.8460,1.86,1,0,0.0000,NOT_RUN,0,5038,366,23044,0,0,6849,0,0,0,0
179,0,1,1,ACCEPT,19.3759,2.8951,6294,0,-5,0.0806,262.38,741.38,28.00,28.00,262.00,741.00,28.00,28.00,0.9482,0.53,1,0,0.0000,NOT_RUN,0,4946,328,28569,0,0,6294,0,0,0,0
180,0,1,1,ACCEPT,26.9676,4.2603,7643,-1,-3,0.3259,261.50,738.75,28.00,28.00,262.00,737.00,28.00,28.00,0.8532,1.82,1,0,0.0000,NOT_RUN,0,5080,383,26791,0,0,7643,0,0,0,0
181,0,1,1,ACCEPT,18.7207,2.6607,6580,-1,-7,0.0111,260.62,732.62,28.00,28.00,262.00,731.00,28.00,28.00,0.8111,2.13,1,0,0.0000,NOT_RUN,0,5041,418,23843,0,0,6580,0,0,0,0
182,0,1,1,ACCEPT,21.2772,3.9660,7353,0,-5,0.0666,260.62,728.25,28.00,28.00,261.00,727.00,28.00,28.00,0.8914,1.31,1,0,0.0000,NOT_RUN,0,6494,392,22606,0,0,7353,0,0,0,0
183,0,1,1,ACCEPT,22.5457,4.4837,7165,-1,-7,0.0701,259.75,722.12,28.00,28.00,260.00,721.00,28.00,28.00,0.9070,1.15,1,0,0.0000,NOT_RUN,0,6283,498,19520,0,0,7165,0,0,0,0
184,0,1,1,ACCEPT,26.0297,5.2666,6994,0,-6,0.0483,259.75,716.88,28.00,28.00,260.00,716.00,28.00,28.00,0.9233,0.91,1,0,0.0000,NOT_RUN,0,5732,475,21607,0,0,6994,0,0,0,0
185,0,1,1,ACCEPT,26.8474,4.9724,7394,-1,-6,0.0218,258.88,711.62,28.00,28.00,260.00,711.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,5455,471,22246,0,0,7394,0,0,0,0
186,0,1,1,ACCEPT,24.0430,4.6492,6932,-1,-9,0.0401,258.00,703.75,28.00,28.00,259.00,704.00,28.00,28.00,0.9151,1.03,1,0,0.0000,NOT_RUN,0,5477,464,20073,0,0,6932,0,0,0,0
187,0,1,1,ACCEPT,28.3598,5.4466,7244,0,-5,0.0029,258.00,699.38,28.00,28.00,259.00,698.00,28.00,28.00,0.8466,1.70,1,0,0.0000,NOT_RUN,0,5463,368,23835,0,0,7244,0,0,0,0
188,0,1,1,ACCEPT,17.9700,3.3546,5458,-1,-9,0.1041,257.12,691.50,28.00,28.00,258.00,691.00,28.00,28.00,0.9074,1.01,1,0,0.0000,NOT_RUN,0,5260,359,17860,0,0,5458,0,0,0,0
189,0,1,1,ACCEPT,22.2302,4.6101,5652,-1,-8,0.0258,256.25,684.50,28.00,28.00,258.00,684.00,28.00,28.00,0.8532,1.82,1,0,0.0000,NOT_RUN,0,4822,414,19694,0,0,5652,0,0,0,0
190,0,1,1,ACCEPT,26.1473,5.2056,7215,0,-7,0.0263,256.25,678.38,28.00,28.00,258.00,678.00,28.00,28.00,0.8604,1.79,1,0,0.0000,NOT_RUN,0,6057,424,22995,0,0,7215,0,0,0,0
191,0,1,1,ACCEPT,21.8879,4.7810,5699,-1,-11,0.0181,255.38,668.75,28.00,28.00,256.00,669.00,28.00,28.00,0.9398,0.67,1,0,0.0000,NOT_RUN,0,4610,373,27549,0,0,5699,0,0,0,0
192,0,1,1,ACCEPT,24.1509,5.3513,6764,-1,-8,0.0214,254.50,661.75,28.00,28.00,256.00,661.00,28.00,28.00,0.8537,1.68,1,0,0.0000,NOT_RUN,0,5459,661,15530,0,0,6764,0,0,0,0
193,0,1,1,ACCEPT,9.3405,1.6469,4692,-2,5,0.0128,252.75,666.12,28.00,28.00,255.00,666.00,28.00,28.00,0.8442,2.25,1,0,0.0000,NOT_RUN,0,7077,336,31170,0,0,4692,0,0,0,0
194,0,1,1,ACCEPT,11.4062,2.2556,5109,1,7,0.1114,253.62,672.25,28.00,28.00,256.00,673.00,28.00,28.00,0.8029,2.49,1,0,0.0000,NOT_RUN,0,7286,399,21023,0,0,5109,0,0,0,0
195,0,1,1,ACCEPT,13.8755,2.7873,4627,0,6,0.0713,253.62,677.50,28.00,28.00,256.00,677.00,28.00,28.00,0.8163,2.43,1,0,0.0000,NOT_RUN,0,5748,317,29087,0,0,4627,0,0,0,0
196,0,1,1,ACCEPT,15.1994,3.0335,5879,0,9,0.0260,253.62,685.38,28.00,28.00,256.00,687.00,28.00,28.00,0.7576,2.88,1,0,0.0000,NOT_RUN,0,5667,420,22101,0,0,5879,0,0,0,0
197,0,1,1,ACCEPT,18.4360,3.6377,6497,1,6,0.1305,254.50,690.62,28.00,28.00,256.00,690.00,28.00,28.00,0.8610,1.62,1,0,0.0000,NOT_RUN,0,6055,441,18519,0,0,6497,0,0,0,0
198,0,1,1,ACCEPT,18.7495,3.5268,6246,1,7,0.1122,255.38,696.75,28.00,28.00,258.00,697.00,28.00,28.00,0.8151,2.64,1,0,0.0000,NOT_RUN,0,5487,416,20821,0,0,6246,0,0,0,0
199,0,1,1,ACCEPT,22.3524,4.3079,6996,1,5,0.0742,256.25,701.12,28.00,28.00,257.00,701.00,28.00,28.00,0.9396,0.76,1,0,0.0000,NOT_RUN,0,6179,416,16777,0,0,6996,0,0,0,0
200,0,1,1,ACCEPT,24.5982,5.0522,5805,1,5,0.0003,257.12,705.50,28.00,28.00,258.00,705.00,28.00,28.00,0.9074,1.01,1,0,0.0000,NOT_RUN,0,4710,458,18634,0,0,5805,0,0,0,0
201,0,1,1,ACCEPT,25.5381,4.9900,6966,1,5,0.0003,258.00,709.88,28.00,28.00,259.00,710.00,28.00,28.00,0.9230,1.01,1,0,0.0000,NOT_RUN,0,5340,439,21971,0,0,6966,0,0,0,0
202,0,1,1,ACCEPT,25.3753,4.7361,6839,1,4,0.0690,258.88,713.38,28.00,28.00,260.00,712.00,28.00,28.00,0.8394,1.78,1,0,0.0000,NOT_RUN,0,5418,435,21458,0,0,6839,0,0,0,0
203,0,1,1,ACCEPT,25.3567,4.6016,6792,1,6,0.0515,259.75,718.62,28.00,28.00,261.00,717.00,28.00,28.00,0.8180,2.05,1,0,0.0000,NOT_RUN,0,4988,440,21812,0,0,6792,0,0,0,0
204,0,1,1,ACCEPT,28.8212,5.2156,7427,0,2,0.6730,259.75,720.38,28.00,28.00,262.00,720.00,28.00,28.00,0.8304,2.28,1,0,0.0000,NOT_RUN,0,5372,448,24000,0,0,7427,0,0,0,0
205,0,1,1,ACCEPT,20.2333,3.4470,6794,0,3,0.3797,259.75,723.00,28.00,28.00,261.00,723.00,28.00,28.00,0.9145,1.25,1,0,0.0000,NOT_RUN,0,6095,420,20743,0,0,6794,0,0,0,0
206,0,1,1,ACCEPT,26.9155,5.2727,6807,1,4,0.2089,260.62,726.50,28.00,28.00,262.00,725.00,28.00,28.00,0.8181,2.03,1,0,0.0000,NOT_RUN,0,4951,439,21544,0,0,6807,0,0,0,0
207,0,1,1,ACCEPT,29.3969,5.7190,7755,0,1,0.8638,260.62,727.38,28.00,28.00,262.00,728.00,28.00,28.00,0.8686,1.51,1,0,0.0000,NOT_RUN,0,5512,458,20732,0,0,7755,0,0,0,0
208,0,1,1,ACCEPT,28.1377,5.6640,7737,0,4,0.1150,260.62,730.88,28.00,28.00,262.00,730.00,28.00,28.00,0.8539,1.63,1,0,0.0000,NOT_RUN,0,5263,423,23008,0,0,7737,0,0,0,0
209,0,1,1,ACCEPT,29.7092,6.4444,8294,0,1,0.8161,260.62,731.75,28.00,28.00,262.00,732.00,28.00,28.00,0.8911,1.40,1,0,0.0000,NOT_RUN,0,5547,414,22835,0,0,8294,0,0,0,0
210,0,1,1,ACCEPT,30.1842,6.5130,8024,0,2,0.7420,260.62,733.50,28.00,28.00,262.00,732.00,28.00,28.00,0.8181,2.03,1,0,0.0000,NOT_RUN,0,4919,405,24139,0,0,8024,0,0,0,0
211,0,1,1,ACCEPT,31.1336,6.5019,8355,0,1,0.8361,260.62,734.38,28.00,28.00,262.00,734.00,28.00,28.00,0.8835,1.43,1,0,0.0000,NOT_RUN,0,5046,434,21849,0,0,8355,0,0,0,0
212,0,1,1,ACCEPT,30.0226,6.1530,7599,0,2,0.6801,260.62,736.12,28.00,28.00,261.00,736.00,28.00,28.00,0.9650,0.40,1,0,0.0000,NOT_RUN,0,4611,383,22638,0,0,7599,0,0,0,0
213,0,1,1,ACCEPT,28.7610,6.1102,7320,-1,0,0.9653,259.75,736.12,28.00,28.00,262.00,735.00,28.00,28.00,0.7900,2.52,1,0,0.0000,NOT_RUN,0,4485,393,22482,0,0,7320,0,0,0,0
214,0,1,1,ACCEPT,29.1468,5.9266,7023,0,1,0.9991,259.75,737.00,28.00,28.00,261.00,736.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,4832,327,21480,0,0,7023,0,0,0,0
215,0,1,1,ACCEPT,28.5588,5.7754,6711,0,0,1.0000,259.75,737.00,28.00,28.00,261.00,736.00,28.00,28.00,0.8540,1.60,1,0,0.0000,NOT_RUN,0,4849,337,19815,0,0,6711,0,0,0,0
216,0,1,1,ACCEPT,22.6543,4.1780,5047,0,-1,0.9633,259.75,736.12,28.00,28.00,261.00,736.00,28.00,28.00,0.9067,1.26,1,0,0.0000,NOT_RUN,0,4108,290,24081,0,0,5047,0,0,0,0
217,0,1,1,ACCEPT,22.1971,3.5575,7019,0,0,1.0000,259.75,736.12,28.00,28.00,261.00,735.00,28.00,28.00,0.8467,1.68,1,0,0.0000,NOT_RUN,0,5320,230,24285,0,0,7019,0,0,0,0
218,0,1,1,ACCEPT,20.3586,4.8992,6222,0,-1,0.9376,259.75,735.25,28.00,28.00,261.00,734.00,28.00,28.00,0.8394,1.77,1,0,0.0000,NOT_RUN,0,5702,208,24805,0,0,6222,0,0,0,0
219,0,1,1,ACCEPT,21.5383,4.6492,6639,0,-1,0.9742,259.75,734.38,28.00,28.00,260.00,734.00,28.00,28.00,0.9566,0.45,1,0,0.0000,NOT_RUN,0,5517,179,28819,0,0,6639,0,0,0,0
220,0,1,1,ACCEPT,16.7130,2.9257,6697,-1,0,0.9600,258.88,734.38,28.00,28.00,261.00,733.00,28.00,28.00,0.7837,2.53,1,0,0.0000,NOT_RUN,0,6642,194,27802,0,0,6697,0,0,0,0
221,0,1,1,ACCEPT,13.8297,2.3504,5782,1,-3,0.5531,259.75,731.75,28.00,28.00,261.00,731.00,28.00,28.00,0.8688,1.46,1,0,0.0000,NOT_RUN,0,5168,287,17208,0,0,5782,0,0,0,0
222,0,1,1,ACCEPT,17.7278,3.6377,5773,-1,-3,0.2846,258.88,729.12,28.00,28.00,261.00,729.00,28.00,28.00,0.8518,2.13,1,0,0.0000,NOT_RUN,0,4951,198,20383,0,0,5773,0,0,0,0
223,0,1,1,ACCEPT,25.1355,4.5892,6480,0,-2,0.5551,258.88,727.38,28.00,28.00,260.00,727.00,28.00,28.00,0.8993,1.19,1,0,0.0000,NOT_RUN,0,5184,171,20137,0,0,6480,0,0,0,0
224,0,1,1,ACCEPT,28.2574,6.3245,7406,0,-2,0.7013,258.88,725.62,28.00,28.00,260.00,725.00,28.00,28.00,0.8839,1.29,1,0,0.0000,NOT_RUN,0,5276,166,22178,0,0,7406,0,0,0,0
225,0,1,1,ACCEPT,27.3416,6.5508,7861,-1,-3,0.3544,258.00,723.00,28.00,28.00,259.00,723.00,28.00,28.00,0.9310,1.00,1,0,0.0000,NOT_RUN,0,5684,198,19658,0,0,7861,0,0,0,0
226,0,1,1,ACCEPT,28.8307,6.6038,8618,0,-3,0.4065,258.00,720.38,28.00,28.00,259.00,720.00,28.00,28.00,0.9073,1.07,1,0,0.0000,NOT_RUN,0,5902,247,17107,0,0,8618,0,0,0,0
