frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
134,0,1,1,ACCEPT,7.3228,1.4716,596,-10,2,0.2651,9.56,654.31,54.00,107.00,240.00,644.50,362.00,117.00,0.0000,230.65,1,0,0.0000,NOT_RUN,0,1305,90,7463,2,100,596,0,0,0,0
135,0,1,1,ACCEPT,6.2936,1.1551,618,-4,-4,0.1909,2.81,640.94,54.00,107.00,238.50,633.50,377.00,115.00,0.0000,235.80,1,0,0.0000,NOT_RUN,0,1365,83,5505,2,100,618,0,0,0,0
136,0,1,0,LOW_PSR,4.3030,1.0075,535,7,6,0.1850,2.81,640.94,54.00,107.00,229.50,634.00,397.00,118.00,0.0000,226.79,0,0,0.0000,NOT_RUN,0,1724,65,0,2,100,535,0,0,0,0
137,0,1,1,ACCEPT,9.8987,1.5855,1614,10,1,0.2546,19.69,644.28,54.00,107.00,223.00,626.50,414.00,119.00,0.0561,204.09,1,0,0.0000,NOT_RUN,0,2766,91,10504,2,100,1614,0,0,0,0
138,0,1,1,ACCEPT,6.3280,1.3972,890,-9,-5,0.0247,4.50,627.56,54.00,107.00,216.00,621.00,432.00,122.00,0.0612,211.60,1,0,0.0000,NOT_RUN,0,3729,91,13025,2,100,890,0,0,0,0
139,0,1,1,ACCEPT,6.3561,1.2633,782,-2,-2,0.5499,1.12,620.88,54.00,107.00,219.50,621.50,439.00,135.00,0.0485,218.38,1,0,0.0000,NOT_RUN,0,2859,105,9645,2,100,782,0,0,0,0
140,0,1,1,ACCEPT,6.8832,1.4590,712,0,0,1.0000,1.12,620.88,54.00,107.00,223.00,627.00,446.00,136.00,0.0474,221.96,1,0,0.0000,NOT_RUN,0,2359,81,13952,2,100,712,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,270,11382,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,26.1352,5.4458,452,2,-1,0.5221,291.31,661.75,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.80,1,0,0.0000,NOT_RUN,0,338,177,19853,3,150,452,0,0,0,0
2,0,1,1,ACCEPT,20.4878,3.4611,623,1,1,0.7464,295.22,665.00,125.00,104.00,299.50,670.50,119.00,95.00,0.8358,6.97,1,0,0.0000,NOT_RUN,0,459,172,12693,3,150,623,0,0,0,0
3,0,1,1,ACCEPT,12.8503,2.7121,358,1,5,0.0056,299.12,681.25,125.00,104.00,301.00,680.50,118.00,83.00,0.7534,2.02,1,0,0.0000,NOT_RUN,0,340,149,10755,3,150,358,0,0,0,0
4,0,1,1,ACCEPT,12.2265,2.4744,386,0,-3,0.5622,299.12,671.50,125.00,104.00,300.50,676.50,123.00,73.00,0.6871,5.19,1,0,0.0000,NOT_RUN,0,511,138,11206,3,150,386,0,0,0,0
5,0,1,1,ACCEPT,9.8799,2.2189,375,-1,-9,0.1040,295.22,642.25,125.00,104.00,297.50,653.50,143.00,67.00,0.5895,11.48,1,0,0.0000,NOT_RUN,0,592,129,13155,3,150,375,0,0,0,0
6,0,1,1,ACCEPT,10.9193,2.3031,585,0,-4,0.2291,295.22,629.25,125.00,104.00,291.50,636.00,141.00,66.00,0.5869,7.71,1,0,0.0000,NOT_RUN,0,743,129,12531,3,150,585,0,0,0,0
7,0,1,1,ACCEPT,12.0031,1.9740,608,-1,-7,0.1266,291.31,606.50,125.00,104.00,284.50,612.50,145.00,69.00,0.5998,9.08,1,0,0.0000,NOT_RUN,0,647,85,18577,3,150,608,0,0,0,0
8,0,1,1,ACCEPT,9.2210,1.7550,702,0,-3,0.4430,291.31,596.75,125.00,104.00,281.00,604.00,144.00,70.00,0.6042,12.61,1,0,0.0000,NOT_RUN,0,1136,100,17597,3,150,702,0,0,0,0
9,0,1,1,ACCEPT,12.2009,2.3783,811,-2,-2,0.6831,283.50,590.25,125.00,104.00,278.50,595.50,141.00,83.00,0.7241,7.25,1,0,0.0000,NOT_RUN,0,905,130,15922,3,150,811,0,0,0,0
10,0,1,1,ACCEPT,8.4189,1.6704,603,-1,3,0.7380,279.59,600.00,125.00,104.00,273.50,605.00,131.00,100.00,0.8284,7.88,1,0,0.0000,NOT_RUN,0,860,121,14549,3,150,603,0,0,0,0
11,0,1,1,ACCEPT,10.8091,1.9426,744,-1,-1,0.9126,275.69,596.75,125.00,104.00,270.50,607.00,131.00,92.00,0.7549,11.49,1,0,0.0000,NOT_RUN,0,896,119,13367,3,150,744,0,0,0,0
12,0,1,1,ACCEPT,10.2347,1.9319,823,0,-1,0.9964,275.69,593.50,125.00,104.00,271.50,604.50,129.00,103.00,0.7611,11.77,1,0,0.0000,NOT_RUN,0,1144,129,7379,3,150,823,0,0,0,0
13,0,1,1,ACCEPT,12.5300,2.9369,605,0,4,0.5074,275.69,606.50,125.00,104.00,271.50,625.00,127.00,94.00,0.6480,18.97,1,0,0.0000,NOT_RUN,0,647,102,8754,3,150,605,0,0,0,0
14,0,1,1,ACCEPT,13.5835,3.0581,737,-1,4,0.3840,271.78,619.50,125.00,104.00,268.00,635.50,128.00,107.00,0.6990,16.44,1,0,0.0000,NOT_RUN,0,811,116,5698,3,150,737,0,0,0,0
15,0,1,1,ACCEPT,11.3589,2.2648,727,-1,0,0.8982,267.88,619.50,125.00,104.00,271.50,641.00,127.00,92.00,0.6110,21.80,1,0,0.0000,NOT_RUN,0,986,142,8033,3,150,727,0,0,0,0
16,0,1,1,ACCEPT,11.4659,2.2826,945,-1,1,0.8889,263.97,622.75,125.00,104.00,269.50,651.50,129.00,83.00,0.4965,29.28,1,0,0.0000,NOT_RUN,0,1111,119,7248,3,150,945,0,0,0,0
17,0,1,1,ACCEPT,9.6929,1.7629,818,-1,-6,0.0073,260.06,603.25,125.00,104.00,258.00,632.00,150.00,80.00,0.4625,28.82,1,0,0.0000,NOT_RUN,0,1243,143,6281,3,150,818,0,0,0,0
18,0,1,1,ACCEPT,12.3793,2.1227,1038,-1,-5,0.2495,256.16,587.00,125.00,104.00,255.00,618.50,158.00,75.00,0.4119,31.52,1,0,0.0000,NOT_RUN,0,1307,113,7760,3,150,1038,0,0,0,0
19,0,1,1,ACCEPT,10.1341,1.6981,883,-2,-4,0.4994,248.34,574.00,125.00,104.00,249.00,597.00,170.00,84.00,0.4822,23.01,1,0,0.0000,NOT_RUN,0,1459,106,8065,3,150,883,0,0,0,0
20,0,1,1,ACCEPT,8.5625,1.7689,819,-1,-4,0.5031,244.44,561.00,125.00,104.00,249.00,593.00,176.00,80.00,0.3830,32.32,1,0,0.0000,NOT_RUN,0,1843,99,9974,3,150,819,0,0,0,0
21,0,1,1,ACCEPT,5.4724,1.1532,542,8,6,0.6587,275.69,580.50,125.00,104.00,257.00,590.50,162.00,91.00,0.6493,21.19,1,0,0.0000,NOT_RUN,0,2558,102,6787,3,150,542,0,0,0,0
22,0,1,1,ACCEPT,7.6810,1.4129,657,1,0,0.9650,279.59,580.50,125.00,104.00,255.50,596.50,163.00,75.00,0.5370,28.92,1,0,0.0000,NOT_RUN,0,1207,119,7462,3,150,657,0,0,0,0
23,0,1,1,ACCEPT,8.5436,1.7379,862,1,-4,0.2135,283.50,567.50,125.00,104.00,258.50,578.50,157.00,71.00,0.5176,27.31,1,0,0.0000,NOT_RUN,0,1503,111,10654,3,150,862,0,0,0,0
24,0,1,1,ACCEPT,6.2097,1.1048,938,0,5,0.5053,283.50,583.75,125.00,104.00,259.00,591.00,150.00,68.00,0.4952,25.55,1,0,0.0000,NOT_RUN,0,2159,111,11541,3,150,938,0,0,0,0
25,0,1,1,ACCEPT,7.4976,1.2715,1227,-2,0,0.7449,275.69,583.75,125.00,104.00,257.50,588.00,145.00,74.00,0.5730,18.68,1,0,0.0000,NOT_RUN,0,2158,85,12625,3,150,1227,0,0,0,0
26,0,1,1,ACCEPT,9.6506,1.6647,1445,-1,1,0.8277,271.78,587.00,125.00,104.00,259.50,590.00,139.00,88.00,0.7168,12.64,1,0,0.0000,NOT_RUN,0,2177,97,10265,3,150,1445,0,0,0,0
27,0,1,1,ACCEPT,9.7201,1.4691,1306,-2,-1,0.7695,263.97,583.75,125.00,104.00,256.50,596.00,137.00,86.00,0.7021,14.35,1,0,0.0000,NOT_RUN,0,2280,85,13004,3,150,1306,0,0,0,0
28,0,1,1,ACCEPT,9.4929,1.4302,1403,-5,-1,0.6301,244.44,580.50,125.00,104.00,251.00,592.00,140.00,88.00,0.7157,13.24,1,0,0.0000,NOT_RUN,0,2477,94,6978,3,150,1403,0,0,0,0
29,0,1,1,ACCEPT,6.5969,1.3404,504,-1,-3,0.4742,240.53,570.75,125.00,104.00,250.00,587.50,140.00,79.00,0.6187,19.24,1,0,0.0000,NOT_RUN,0,1098,93,8778,3,150,504,0,0,0,0
30,0,1,1,ACCEPT,6.0905,1.2395,709,-3,-1,0.9013,228.81,567.50,125.00,104.00,247.50,588.50,139.00,79.00,0.4995,28.11,1,0,0.0000,NOT_RUN,0,1757,77,4663,3,150,709,0,0,0,0
31,0,1,1,ACCEPT,5.4061,1.0328,283,-5,6,0.4205,209.28,587.00,125.00,104.00,250.00,580.50,130.00,79.00,0.4177,41.23,1,0,0.0000,NOT_RUN,0,632,80,10712,3,150,283,0,0,0,0
32,0,1,1,ACCEPT,7.4922,1.8140,595,-1,-1,0.8824,205.38,583.75,125.00,104.00,248.50,573.50,115.00,93.00,0.4012,44.33,1,0,0.0000,NOT_RUN,0,1052,95,8768,3,150,595,0,0,0,0
33,0,1,1,ACCEPT,8.9443,1.8706,694,-1,0,0.8631,201.47,583.75,125.00,104.00,247.50,561.50,105.00,119.00,0.3183,51.13,1,0,0.0000,NOT_RUN,0,1166,96,12038,3,150,694,0,0,0,0
34,0,1,1,ACCEPT,6.8507,1.0611,556,0,-1,0.8363,201.47,580.50,125.00,104.00,256.50,564.00,101.00,136.00,0.2893,57.45,1,0,0.0000,NOT_RUN,0,1203,101,10485,3,150,556,0,0,0,0
35,0,1,1,ACCEPT,8.4052,1.4439,836,0,-7,0.6842,201.47,557.75,125.00,104.00,259.50,561.50,107.00,165.00,0.2448,58.15,1,0,0.0000,NOT_RUN,0,1672,99,11153,3,150,836,0,0,0,0
36,0,1,1,ACCEPT,9.3469,1.7547,1023,1,0,0.7967,205.38,557.75,125.00,104.00,261.50,556.50,115.00,165.00,0.2622,56.14,1,0,0.0000,NOT_RUN,0,1589,137,8723,3,150,1023,0,0,0,0
37,0,1,1,ACCEPT,11.2116,1.8866,1181,3,-2,0.2837,217.09,551.25,125.00,104.00,263.50,554.50,109.00,169.00,0.3049,46.52,1,0,0.0000,NOT_RUN,0,1382,82,13011,3,150,1181,0,0,0,0
38,0,1,1,ACCEPT,14.2115,2.4310,1551,0,3,0.5571,217.09,561.00,125.00,104.00,262.00,561.50,114.00,159.00,0.3320,44.91,1,0,0.0000,NOT_RUN,0,1624,66,18168,3,150,1551,0,0,0,0
39,0,1,1,ACCEPT,13.4370,2.6795,1739,2,-1,0.7378,224.91,557.75,125.00,104.00,263.00,557.50,110.00,147.00,0.3949,38.09,1,0,0.0000,NOT_RUN,0,2000,106,11874,3,150,1739,0,0,0,0
40,0,1,1,ACCEPT,13.4202,2.5283,1742,1,1,0.9265,228.81,561.00,125.00,104.00,261.00,557.50,106.00,147.00,0.4350,32.38,1,0,0.0000,NOT_RUN,0,1976,45,13437,3,150,1742,0,0,0,0
41,0,1,1,ACCEPT,13.0103,2.0566,1417,0,-8,0.2258,228.81,535.00,125.00,104.00,259.50,531.00,93.00,134.00,0.4703,30.95,1,0,0.0000,NOT_RUN,0,1416,69,18093,3,150,1417,0,0,0,0
42,0,1,1,ACCEPT,11.5495,2.4905,2092,2,-5,0.0440,236.62,518.75,125.00,104.00,263.50,514.00,83.00,134.00,0.4982,27.29,1,0,0.0000,NOT_RUN,0,2014,98,14760,3,150,2092,0,0,0,0
43,0,1,1,ACCEPT,7.5353,1.4051,1443,2,2,0.0111,244.44,525.25,125.00,104.00,269.00,512.50,74.00,133.00,0.5081,27.67,1,0,0.0000,NOT_RUN,0,2495,91,13782,3,150,1443,0,0,0,0
44,0,1,1,ACCEPT,8.9244,1.1874,1660,-6,-6,0.3060,221.00,505.75,125.00,104.00,271.50,508.00,67.00,130.00,0.2787,50.55,1,0,0.0000,NOT_RUN,0,2258,119,18077,3,150,1660,0,0,0,0
45,0,1,1,ACCEPT,12.7909,1.8576,1917,1,-1,0.8717,224.91,502.50,125.00,104.00,278.00,505.50,66.00,139.00,0.2483,53.18,1,0,0.0000,NOT_RUN,0,2455,91,14308,3,150,1917,0,0,0,0
46,0,1,1,ACCEPT,11.8476,1.5111,1493,1,2,0.6530,228.81,509.00,125.00,104.00,278.50,508.50,57.00,137.00,0.2602,49.69,1,0,0.0000,NOT_RUN,0,2122,75,13263,3,150,1493,0,0,0,0
47,0,1,1,ACCEPT,11.3309,1.9080,996,6,-5,0.1235,252.25,492.75,125.00,104.00,304.50,491.00,59.00,140.00,0.2414,52.28,1,0,0.0000,NOT_RUN,0,2106,102,8529,3,150,996,0,0,0,0
48,0,1,1,ACCEPT,13.2071,2.3854,916,1,-5,0.3832,256.16,476.50,125.00,104.00,306.00,472.00,56.00,114.00,0.2790,50.05,1,0,0.0000,NOT_RUN,0,1382,140,11859,3,150,916,0,0,0,0
49,0,1,1,ACCEPT,11.8599,1.5063,1312,1,0,0.9695,260.06,476.50,125.00,104.00,308.00,483.00,54.00,108.00,0.2814,48.38,1,0,0.0000,NOT_RUN,0,2063,126,12459,3,150,1312,0,0,0,0
50,0,1,1,ACCEPT,12.9878,1.8116,1221,1,4,0.5905,263.97,489.50,125.00,104.00,315.00,500.50,54.00,107.00,0.2401,52.20,1,0,0.0000,NOT_RUN,0,1939,121,11987,3,150,1221,0,0,0,0
51,0,1,1,ACCEPT,12.4190,1.9220,1059,-1,8,0.2191,260.06,515.50,125.00,104.00,307.50,537.00,53.00,110.00,0.2326,52.08,1,0,0.0000,NOT_RUN,0,1821,87,13605,3,150,1059,0,0,0,0
52,0,1,1,ACCEPT,11.1002,1.4000,994,1,-2,0.9376,263.97,509.00,125.00,104.00,307.50,528.00,65.00,108.00,0.2881,47.50,1,0,0.0000,NOT_RUN,0,1491,94,17155,3,150,994,0,0,0,0
53,0,1,1,ACCEPT,13.9970,2.1803,1463,-4,6,0.0889,248.34,528.50,125.00,104.00,290.00,547.50,58.00,109.00,0.2915,45.78,1,0,0.0000,NOT_RUN,0,1867,94,11654,3,150,1463,0,0,0,0
54,0,1,1,ACCEPT,14.1999,2.0147,1505,-1,-1,0.8625,244.44,525.25,125.00,104.00,280.50,548.50,57.00,95.00,0.2945,42.91,1,0,0.0000,NOT_RUN,0,1853,97,16063,3,150,1505,0,0,0,0
55,0,1,1,ACCEPT,11.4017,1.8512,1331,0,2,0.8708,244.44,531.75,125.00,104.00,281.50,554.00,57.00,82.00,0.2754,43.23,1,0,0.0000,NOT_RUN,0,2307,100,16110,3,150,1331,0,0,0,0
56,0,1,1,ACCEPT,8.7265,1.1766,986,1,1,0.9158,248.34,535.00,125.00,104.00,287.00,554.50,62.00,79.00,0.2831,43.30,1,0,0.0000,NOT_RUN,0,2025,115,16834,3,150,986,0,0,0,0
57,0,1,1,ACCEPT,11.7398,2.1543,1103,0,5,0.3953,248.34,551.25,125.00,104.00,296.50,557.50,67.00,73.00,0.2426,48.56,1,0,0.0000,NOT_RUN,0,1921,119,16916,3,150,1103,0,0,0,0
58,0,1,1,ACCEPT,13.3961,2.1068,1026,2,6,0.0945,256.16,570.75,125.00,104.00,301.50,574.00,75.00,64.00,0.2446,45.46,1,0,0.0000,NOT_RUN,0,1315,128,18341,3,150,1026,0,0,0,0
59,0,1,1,ACCEPT,10.1173,1.3770,1450,2,5,0.0386,263.97,587.00,125.00,104.00,302.00,594.50,94.00,57.00,0.2852,38.76,1,0,0.0000,NOT_RUN,0,2177,114,22172,3,150,1450,0,0,0,0
60,0,1,1,ACCEPT,8.2354,1.0910,2002,2,3,0.5350,271.78,596.75,125.00,104.00,305.50,605.00,101.00,56.00,0.3123,34.71,1,0,0.0000,NOT_RUN,0,3608,87,24842,3,150,2002,0,0,0,0
61,0,1,1,ACCEPT,13.3474,2.3274,3121,1,2,0.6078,275.69,603.25,125.00,104.00,307.00,614.50,100.00,55.00,0.3182,33.27,1,0,0.0000,NOT_RUN,0,3788,116,22532,3,150,3121,0,0,0,0
62,0,1,1,ACCEPT,14.8248,2.7983,3232,1,-5,0.1055,279.59,587.00,125.00,104.00,311.00,601.00,104.00,54.00,0.3176,34.39,1,0,0.0000,NOT_RUN,0,3863,98,20016,3,150,3232,0,0,0,0
63,0,1,1,ACCEPT,14.5655,2.2310,3090,-1,-1,0.6955,275.69,583.75,125.00,104.00,303.50,594.00,95.00,54.00,0.3241,29.64,1,0,0.0000,NOT_RUN,0,3407,85,16851,3,150,3090,0,0,0,0
64,0,1,1,ACCEPT,13.0884,1.7912,2839,-2,2,0.4297,267.88,590.25,125.00,104.00,296.00,601.00,96.00,52.00,0.3125,30.11,1,0,0.0000,NOT_RUN,0,3517,62,19829,3,150,2839,0,0,0,0
65,0,1,1,ACCEPT,9.2377,1.2748,2078,-9,0,0.5135,232.72,590.25,125.00,104.00,287.50,606.50,95.00,59.00,0.2123,57.14,1,0,0.0000,NOT_RUN,0,3646,106,18777,3,150,2078,0,0,0,0
66,0,1,1,ACCEPT,12.4669,1.5447,1920,0,1,0.9437,232.72,593.50,125.00,104.00,286.50,608.50,99.00,63.00,0.2356,55.83,1,0,0.0000,NOT_RUN,0,2955,101,18658,3,150,1920,0,0,0,0
67,0,1,1,ACCEPT,10.0507,1.3903,1806,0,3,0.4646,232.72,603.25,125.00,104.00,287.00,613.50,92.00,65.00,0.2280,55.24,1,0,0.0000,NOT_RUN,0,3459,67,25110,3,150,1806,0,0,0,0
68,0,1,1,ACCEPT,8.4825,1.1517,1685,-2,7,0.3187,224.91,626.00,125.00,104.00,288.50,623.50,97.00,63.00,0.1852,63.64,1,0,0.0000,NOT_RUN,0,3734,75,20362,3,150,1685,0,0,0,0
69,0,1,1,ACCEPT,9.4441,1.5265,1583,2,1,0.7637,232.72,629.25,125.00,104.00,298.00,623.50,108.00,61.00,0.1898,65.53,1,0,0.0000,NOT_RUN,0,3255,76,23114,3,150,1583,0,0,0,0
70,0,1,1,ACCEPT,9.7004,1.6173,1792,1,-1,0.8929,236.62,626.00,125.00,104.00,300.00,621.50,114.00,61.00,0.2071,63.53,1,0,0.0000,NOT_RUN,0,3550,72,14935,3,150,1792,0,0,0,0
71,0,1,1,ACCEPT,7.6286,1.1974,1371,4,3,0.2750,252.25,635.75,125.00,104.00,300.00,629.00,108.00,66.00,0.2910,48.22,1,0,0.0000,NOT_RUN,0,2986,70,15280,3,150,1371,0,0,0,0
72,0,1,1,ACCEPT,10.8045,1.7101,2023,-2,5,0.0944,244.44,652.00,125.00,104.00,299.00,644.00,100.00,70.00,0.2544,55.15,1,0,0.0000,NOT_RUN,0,3347,76,15129,3,150,2023,0,0,0,0
73,0,1,1,ACCEPT,14.2881,2.2687,2516,-3,-3,0.4893,232.72,642.25,125.00,104.00,292.50,636.50,107.00,73.00,0.2456,60.06,1,0,0.0000,NOT_RUN,0,3423,82,15090,3,150,2516,0,0,0,0
74,0,1,1,ACCEPT,15.0014,2.5438,2699,0,1,0.8800,232.72,645.50,125.00,104.00,286.00,638.50,106.00,75.00,0.2866,53.74,1,0,0.0000,NOT_RUN,0,3060,92,13091,3,150,2699,0,0,0,0
75,0,1,1,ACCEPT,15.6382,2.8914,2741,2,0,0.8278,240.53,645.50,125.00,104.00,286.50,641.00,93.00,76.00,0.3136,46.19,1,0,0.0000,NOT_RUN,0,3772,78,19107,3,150,2741,0,0,0,0
76,0,1,1,ACCEPT,10.3064,1.7514,2135,-2,-3,0.5714,232.72,635.75,125.00,104.00,290.50,640.00,87.00,78.00,0.2347,57.94,1,0,0.0000,NOT_RUN,0,4505,88,18961,3,150,2135,0,0,0,0
77,0,1,1,ACCEPT,8.2782,1.4449,1978,-1,-5,0.2644,228.81,619.50,125.00,104.00,288.00,640.50,136.00,71.00,0.2647,62.80,1,0,0.0000,NOT_RUN,0,4321,89,16160,3,150,1978,0,0,0,0
78,0,1,1,ACCEPT,7.7785,1.0996,2220,1,-2,0.6743,232.72,613.00,125.00,104.00,297.50,635.50,153.00,75.00,0.2550,68.58,1,0,0.0000,NOT_RUN,0,4653,108,12654,3,150,2220,0,0,0,0
79,0,1,1,ACCEPT,9.1000,1.1071,2730,0,-1,0.9198,232.72,609.75,125.00,104.00,306.00,644.00,160.00,84.00,0.1854,80.89,1,0,0.0000,NOT_RUN,0,4707,106,11318,3,150,2730,0,0,0,0
80,0,1,1,ACCEPT,9.5560,1.0663,2589,-1,-2,0.6748,228.81,603.25,125.00,104.00,306.00,640.50,160.00,89.00,0.1656,85.71,1,0,0.0000,NOT_RUN,0,4042,73,12142,3,150,2589,0,0,0,0
81,0,1,1,ACCEPT,13.4680,1.6956,2913,-1,-1,0.8356,224.91,600.00,125.00,104.00,297.00,641.50,146.00,93.00,0.1574,83.19,1,0,0.0000,NOT_RUN,0,3133,145,9339,3,150,2913,0,0,0,0
82,0,1,1,ACCEPT,14.3840,2.0635,2829,-1,1,0.7869,221.00,603.25,125.00,104.00,294.00,644.50,140.00,93.00,0.1506,83.85,1,0,0.0000,NOT_RUN,0,3031,130,9912,3,150,2829,0,0,0,0
83,0,1,1,ACCEPT,14.1978,1.6350,3391,-1,3,0.0357,217.09,613.00,125.00,104.00,283.50,653.00,135.00,92.00,0.1697,77.52,1,0,0.0000,NOT_RUN,0,4171,92,11217,3,150,3391,0,0,0,0
84,0,1,1,ACCEPT,12.4166,1.6464,3566,-1,0,0.9593,213.19,613.00,125.00,104.00,273.50,643.00,135.00,88.00,0.2268,67.36,1,0,0.0000,NOT_RUN,0,5936,83,13495,3,150,3566,0,0,0,0
85,0,1,1,ACCEPT,11.2512,1.7228,2424,2,8,0.3358,221.00,639.00,125.00,104.00,273.00,658.00,118.00,78.00,0.2909,55.36,1,0,0.0000,NOT_RUN,0,4122,79,11644,3,150,2424,0,0,0,0
86,0,1,1,ACCEPT,8.6579,1.3735,2122,5,3,0.3652,240.53,648.75,125.00,104.00,291.50,663.50,117.00,75.00,0.3165,53.06,1,0,0.0000,NOT_RUN,0,4824,100,12571,3,150,2122,0,0,0,0
87,0,1,1,ACCEPT,10.7075,1.6406,3314,-2,9,0.0009,232.72,678.00,125.00,104.00,302.50,670.50,155.00,77.00,0.2769,70.18,1,0,0.0000,NOT_RUN,0,6421,67,13668,3,150,3314,0,0,0,0
88,0,1,1,ACCEPT,11.8286,1.8299,4141,0,0,1.0000,232.72,678.00,125.00,104.00,306.00,667.00,158.00,82.00,0.2747,74.10,1,0,0.0000,NOT_RUN,0,6241,104,9615,3,150,4141,0,0,0,0
89,0,1,1,ACCEPT,13.3350,1.6308,3684,0,2,0.4715,232.72,684.50,125.00,104.00,312.00,671.00,156.00,92.00,0.2332,80.42,1,0,0.0000,NOT_RUN,0,4475,107,8702,3,150,3684,0,0,0,0
90,0,1,1,ACCEPT,16.6437,2.2782,4094,2,0,0.8537,240.53,684.50,125.00,104.00,315.50,670.00,147.00,92.00,0.2378,76.36,1,0,0.0000,NOT_RUN,0,4376,96,10802,3,150,4094,0,0,0,0
91,0,1,1,ACCEPT,17.5075,2.8088,4643,2,1,0.8398,248.34,687.75,125.00,104.00,320.50,674.00,147.00,94.00,0.2546,73.45,1,0,0.0000,NOT_RUN,0,5095,82,13658,3,150,4643,0,0,0,0
92,0,1,1,ACCEPT,17.7135,2.6822,4903,0,2,0.6765,248.34,694.25,125.00,104.00,316.00,684.00,148.00,94.00,0.2937,68.43,1,0,0.0000,NOT_RUN,0,5289,71,12309,3,150,4903,0,0,0,0
93,0,1,1,ACCEPT,17.6129,2.4600,4332,2,1,0.8442,256.16,697.50,125.00,104.00,313.50,692.00,129.00,86.00,0.3309,57.61,1,0,0.0000,NOT_RUN,0,4292,176,9035,3,150,4332,0,0,0,0
94,0,1,1,ACCEPT,14.5722,2.0893,4281,2,-2,0.6181,263.97,691.00,125.00,104.00,321.00,691.00,118.00,94.00,0.3361,57.03,1,0,0.0000,NOT_RUN,0,5348,97,10759,3,150,4281,0,0,0,0
95,0,1,1,ACCEPT,9.7685,1.4176,2702,1,-7,0.3668,267.88,668.25,125.00,104.00,342.00,687.00,152.00,96.00,0.2339,76.46,1,0,0.0000,NOT_RUN,0,5675,161,5818,3,150,2702,0,0,0,0
96,0,1,1,ACCEPT,9.9706,1.6169,3203,-3,-8,0.1680,256.16,642.25,125.00,104.00,344.00,683.50,194.00,103.00,0.1564,97.05,1,0,0.0000,NOT_RUN,0,5936,159,7745,3,150,3203,0,0,0,0
97,0,1,1,ACCEPT,13.2611,2.2632,3698,1,-3,0.4867,260.06,632.50,125.00,104.00,358.00,682.50,212.00,119.00,0.1281,109.96,1,0,0.0000,NOT_RUN,0,4771,125,7772,3,150,3698,0,0,0,0
98,0,1,1,ACCEPT,13.9751,2.4431,3843,0,0,1.0000,260.06,632.50,125.00,104.00,360.50,688.50,213.00,123.00,0.1118,114.99,1,0,0.0000,NOT_RUN,0,4350,95,13073,3,150,3843,0,0,0,0
99,0,1,1,ACCEPT,14.9338,1.8531,3897,0,5,0.0408,260.06,648.75,125.00,104.00,361.00,705.00,210.00,124.00,0.1092,115.55,1,0,0.0000,NOT_RUN,0,3972,96,15692,3,150,3897,0,0,0,0
100,0,1,1,ACCEPT,14.4372,2.4274,5032,-1,2,0.5473,256.16,655.25,125.00,104.00,356.50,709.50,201.00,121.00,0.1084,114.07,1,0,0.0000,NOT_RUN,0,5935,78,16508,3,150,5032,0,0,0,0
101,0,1,1,ACCEPT,18.1888,2.7472,5607,1,1,0.9456,260.06,658.50,125.00,104.00,355.50,698.50,201.00,111.00,0.1483,103.48,1,0,0.0000,NOT_RUN,0,5384,147,13525,3,150,5607,0,0,0,0
102,0,1,1,ACCEPT,15.3875,1.8718,4893,1,0,0.9411,263.97,658.50,125.00,104.00,353.50,688.00,193.00,110.00,0.1866,94.27,1,0,0.0000,NOT_RUN,0,5506,99,15619,3,150,4893,0,0,0,0
103,0,1,1,ACCEPT,16.1922,1.9726,4316,4,1,0.4316,279.59,661.75,125.00,104.00,355.00,682.50,154.00,95.00,0.2235,78.21,1,0,0.0000,NOT_RUN,0,4187,107,9762,3,150,4316,0,0,0,0
104,0,1,1,ACCEPT,16.7875,2.7374,4774,4,2,0.3863,295.22,668.25,125.00,104.00,365.50,682.00,143.00,84.00,0.2570,71.61,1,0,0.0000,NOT_RUN,0,4998,116,9657,3,150,4774,0,0,0,0
105,0,1,1,ACCEPT,8.6785,1.3849,3580,2,7,0.0369,303.03,691.00,125.00,104.00,391.00,685.50,178.00,87.00,0.2407,88.14,1,0,0.0000,NOT_RUN,0,7564,102,12016,3,150,3580,0,0,0,0
106,0,1,1,ACCEPT,9.5050,1.7836,4179,0,0,1.0000,303.03,691.00,125.00,104.00,401.50,681.00,191.00,94.00,0.2065,98.98,1,0,0.0000,NOT_RUN,0,8041,110,7855,3,150,4179,0,0,0,0
107,0,1,1,ACCEPT,11.1522,1.8915,4428,-3,1,0.4074,291.31,694.25,125.00,104.00,385.00,682.00,194.00,112.00,0.2217,94.48,1,0,0.0000,NOT_RUN,0,6138,203,7009,3,150,4428,0,0,0,0
