frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,7.8821,1.5011,2100,0,1,0.9752,179.28,283.62,231.00,76.00,181.00,313.50,212.00,47.00,0.3221,29.92,1,0,0.0000,NOT_RUN,0,4564,538,6692,0,0,2100,0,0,0,0
114,0,1,1,ACCEPT,9.8277,1.9898,2545,0,0,1.0000,179.28,283.62,231.00,76.00,181.00,313.50,212.00,47.00,0.3221,29.92,1,0,0.0000,NOT_RUN,0,4258,580,6385,0,0,2545,0,0,0,0
115,0,1,1,ACCEPT,8.0156,1.3755,2143,0,-1,0.9706,179.28,281.25,231.00,76.00,181.50,315.50,203.00,39.00,0.2274,34.32,1,0,0.0000,NOT_RUN,0,4300,572,5831,0,0,2143,0,0,0,0
116,0,1,1,ACCEPT,7.8195,1.5198,1959,0,0,1.0000,179.28,281.25,231.00,76.00,171.50,311.00,181.00,42.00,0.2665,30.75,1,0,0.0000,NOT_RUN,0,4284,578,6356,0,0,1959,0,0,0,0
117,0,1,1,ACCEPT,10.2604,2.0177,2506,0,0,1.0000,179.28,281.25,231.00,76.00,171.50,311.00,181.00,42.00,0.2665,30.75,1,0,0.0000,NOT_RUN,0,4313,554,7423,0,0,2506,0,0,0,0
118,0,1,1,ACCEPT,9.5919,1.7593,2317,0,-1,0.9396,179.28,278.88,231.00,76.00,156.50,309.50,149.00,37.00,0.2007,38.17,1,0,0.0000,NOT_RUN,0,4138,500,9275,0,0,2317,0,0,0,0
119,0,1,1,ACCEPT,8.9224,1.8613,2215,0,-1,0.9404,179.28,276.50,231.00,76.00,156.00,305.50,138.00,31.00,0.1832,37.19,1,0,0.0000,NOT_RUN,0,4182,452,10903,0,0,2215,0,0,0,0
120,0,1,1,ACCEPT,11.4612,2.4478,2979,0,0,1.0000,179.28,276.50,231.00,76.00,156.00,305.50,138.00,31.00,0.1832,37.19,1,0,0.0000,NOT_RUN,0,4587,462,11046,0,0,2979,0,0,0,0
121,0,1,1,ACCEPT,11.5599,2.6628,3230,0,0,1.0000,179.28,276.50,231.00,76.00,144.50,309.00,123.00,20.00,0.1053,47.60,1,0,0.0000,NOT_RUN,0,5095,428,11760,0,0,3230,0,0,0,0
122,0,1,1,ACCEPT,8.0107,1.5428,2467,0,4,0.7385,179.28,286.00,231.00,76.00,199.50,346.50,25.00,19.00,0.0000,63.79,1,0,0.0000,NOT_RUN,0,6137,675,15924,0,0,2467,0,0,0,0
123,0,1,1,ACCEPT,9.8185,2.2786,3149,0,0,1.0000,179.28,286.00,231.00,76.00,199.50,346.50,25.00,19.00,0.0000,63.79,1,0,0.0000,NOT_RUN,0,5624,489,16436,0,0,3149,0,0,0,0
124,0,1,1,ACCEPT,9.3824,1.5901,3301,0,1,0.9412,179.28,288.38,231.00,76.00,196.50,348.50,27.00,19.00,0.0000,62.54,1,0,0.0000,NOT_RUN,0,6799,404,16504,0,0,3301,0,0,0,0
125,0,1,1,ACCEPT,8.1365,1.4425,2934,0,5,0.7062,179.28,300.25,231.00,76.00,178.00,346.50,208.00,41.00,0.1083,46.27,1,0,0.0000,NOT_RUN,0,7774,409,14419,0,0,2934,0,0,0,0
126,0,1,1,ACCEPT,9.8789,1.5762,3950,0,0,1.0000,179.28,300.25,231.00,76.00,178.00,346.50,208.00,41.00,0.1083,46.27,1,0,0.0000,NOT_RUN,0,6725,393,13592,0,0,3950,0,0,0,0
127,0,1,1,ACCEPT,10.8357,1.8628,4074,0,2,0.8243,179.28,305.00,231.00,76.00,177.50,355.50,213.00,47.00,0.0929,50.53,1,0,0.0000,NOT_RUN,0,6950,481,10510,0,0,4074,0,0,0,0
128,0,1,1,ACCEPT,10.1183,1.8489,3733,0,3,0.7027,179.28,312.12,231.00,76.00,173.50,364.50,219.00,73.00,0.1688,52.69,1,0,0.0000,NOT_RUN,0,6406,581,9709,0,0,3733,0,0,0,0
129,0,1,1,ACCEPT,12.4426,2.2554,4874,0,0,1.0000,179.28,312.12,231.00,76.00,173.50,364.50,219.00,73.00,0.1688,52.69,1,0,0.0000,NOT_RUN,0,6215,623,9371,0,0,4874,0,0,0,0
130,0,1,1,ACCEPT,12.6888,2.4604,4810,0,1,0.9040,179.28,314.50,231.00,76.00,174.50,370.00,229.00,76.00,0.1522,55.71,1,0,0.0000,NOT_RUN,0,6590,587,9680,0,0,4810,0,0,0,0
131,0,1,1,ACCEPT,11.1734,2.0247,4094,0,1,0.8764,179.28,316.88,231.00,76.00,179.50,375.50,223.00,95.00,0.1830,58.63,1,0,0.0000,NOT_RUN,0,5797,500,8623,0,0,4094,0,0,0,0
132,0,1,1,ACCEPT,14.0671,2.5377,5012,0,0,1.0000,179.28,316.88,231.00,76.00,179.50,375.50,223.00,95.00,0.1830,58.63,1,0,0.0000,NOT_RUN,0,6081,503,7998,0,0,5012,0,0,0,0
133,0,1,1,ACCEPT,14.9986,3.2598,5007,0,0,1.0000,179.28,316.88,231.00,76.00,182.50,374.50,217.00,103.00,0.2097,57.71,1,0,0.0000,NOT_RUN,0,5887,530,8016,0,0,5007,0,0,0,0
134,0,1,1,ACCEPT,14.7641,3.0662,4449,0,0,1.0000,179.28,316.88,231.00,76.00,187.00,379.50,210.00,121.00,0.2126,63.10,1,0,0.0000,NOT_RUN,0,5293,600,8079,0,0,4449,0,0,0,0
135,0,1,1,ACCEPT,17.6893,3.5555,4807,0,0,1.0000,179.28,316.88,231.00,76.00,187.00,379.50,210.00,121.00,0.2126,63.10,1,0,0.0000,NOT_RUN,0,5013,600,8438,0,0,4807,0,0,0,0
136,0,1,1,ACCEPT,19.0500,3.6727,4848,0,-1,0.9922,179.28,314.50,231.00,76.00,184.00,384.00,204.00,138.00,0.2010,69.66,1,0,0.0000,NOT_RUN,0,4651,554,8313,0,0,4848,0,0,0,0
137,0,1,1,ACCEPT,18.4886,3.4929,4698,0,-1,0.9640,179.28,312.12,231.00,76.00,190.00,386.00,194.00,152.00,0.1983,74.65,1,0,0.0000,NOT_RUN,0,4225,581,8408,0,0,4698,0,0,0,0
138,0,1,1,ACCEPT,20.6641,3.8652,5048,0,0,1.0000,179.28,312.12,231.00,76.00,190.00,386.00,194.00,152.00,0.1983,74.65,1,0,0.0000,NOT_RUN,0,4189,564,8491,0,0,5048,0,0,0,0
139,0,1,1,ACCEPT,22.5102,3.9173,5304,0,0,1.0000,179.28,312.12,231.00,76.00,194.50,387.50,193.00,167.00,0.2177,76.90,1,0,0.0000,NOT_RUN,0,4042,635,8335,0,0,5304,0,0,0,0
140,0,1,1,ACCEPT,22.4651,4.0567,5294,0,0,1.0000,179.28,312.12,231.00,76.00,194.50,389.50,187.00,171.00,0.2109,78.86,1,0,0.0000,NOT_RUN,0,3911,711,7254,0,0,5294,0,0,0,0
141,0,1,1,ACCEPT,24.8804,4.5537,5724,0,0,1.0000,179.28,312.12,231.00,76.00,194.50,389.50,187.00,171.00,0.2109,78.86,1,0,0.0000,NOT_RUN,0,4038,707,8294,0,0,5724,0,0,0,0
142,0,1,1,ACCEPT,24.9631,4.4323,5629,0,1,0.9599,179.28,314.50,231.00,76.00,197.00,391.00,186.00,176.00,0.2241,78.53,1,0,0.0000,NOT_RUN,0,4119,736,9289,0,0,5629,0,0,0,0
143,0,1,1,ACCEPT,22.0529,4.3548,5008,0,1,0.9880,179.28,316.88,231.00,76.00,196.50,372.00,181.00,128.00,0.2632,57.75,1,0,0.0000,NOT_RUN,0,3792,751,10879,0,0,5008,0,0,0,0
144,0,1,1,ACCEPT,25.0697,5.1271,5686,0,0,1.0000,179.28,316.88,231.00,76.00,196.50,372.00,181.00,128.00,0.2632,57.75,1,0,0.0000,NOT_RUN,0,3971,740,13179,0,0,5686,0,0,0,0
145,0,1,1,ACCEPT,23.7933,5.5694,5458,0,0,1.0000,179.28,316.88,231.00,76.00,196.50,374.00,181.00,130.00,0.2533,59.66,1,0,0.0000,NOT_RUN,0,4102,711,14450,0,0,5458,0,0,0,0
146,0,1,1,ACCEPT,19.6325,4.2121,4587,0,1,0.8557,179.28,319.25,231.00,76.00,195.00,359.50,186.00,95.00,0.3139,43.21,1,0,0.0000,NOT_RUN,0,4011,844,14279,0,0,4587,0,0,0,0
147,0,1,1,ACCEPT,21.4937,4.6064,5067,0,1,0.9992,179.28,321.62,231.00,76.00,195.00,359.50,186.00,95.00,0.3360,41.01,1,0,0.0000,NOT_RUN,0,4143,839,14954,0,0,5067,0,0,0,0
148,0,1,1,ACCEPT,20.7845,3.9868,5139,0,0,1.0000,179.28,321.62,231.00,76.00,192.50,360.50,191.00,95.00,0.3323,41.06,1,0,0.0000,NOT_RUN,0,4450,638,15878,0,0,5139,0,0,0,0
149,0,1,1,ACCEPT,18.3542,3.3422,4395,-1,1,0.9242,172.06,324.00,231.00,76.00,191.50,362.50,189.00,93.00,0.3288,43.13,1,0,0.0000,NOT_RUN,0,4329,470,17436,0,0,4395,0,0,0,0
150,0,1,1,ACCEPT,20.3406,3.8663,4570,0,0,1.0000,172.06,324.00,231.00,76.00,191.50,362.50,189.00,93.00,0.3288,43.13,1,0,0.0000,NOT_RUN,0,4070,441,16995,0,0,4570,0,0,0,0
151,0,1,1,ACCEPT,17.1818,2.9420,4207,0,0,1.0000,172.06,324.00,231.00,76.00,190.50,361.50,191.00,89.00,0.3311,41.79,1,0,0.0000,NOT_RUN,0,4308,393,18853,0,0,4207,0,0,0,0
152,0,1,1,ACCEPT,11.7030,2.0708,3247,-1,1,0.8553,164.84,326.38,231.00,76.00,159.50,346.50,149.00,85.00,0.4238,20.82,1,0,0.0000,NOT_RUN,0,4676,441,20081,0,0,3247,0,0,0,0
153,0,1,1,ACCEPT,14.1518,2.5993,4502,0,0,1.0000,164.84,326.38,231.00,76.00,159.50,346.50,149.00,85.00,0.4238,20.82,1,0,0.0000,NOT_RUN,0,5841,406,20012,0,0,4502,0,0,0,0
154,0,1,1,ACCEPT,15.8007,2.9454,5337,-1,0,0.9659,157.62,326.38,231.00,76.00,164.50,342.00,131.00,82.00,0.4152,17.07,1,0,0.0000,NOT_RUN,0,6256,370,23009,0,0,5337,0,0,0,0
155,0,1,1,ACCEPT,11.8064,2.4222,5227,0,-1,0.9131,157.62,324.00,231.00,76.00,156.50,329.50,127.00,91.00,0.4960,5.61,1,0,0.0000,NOT_RUN,0,6795,424,23598,0,0,5227,0,0,0,0
156,0,1,1,ACCEPT,14.7105,2.9649,6422,0,0,1.0000,157.62,324.00,231.00,76.00,156.50,329.50,127.00,91.00,0.4960,5.61,1,0,0.0000,NOT_RUN,0,6801,446,23948,0,0,6422,0,0,0,0
157,0,1,1,ACCEPT,12.6250,2.1552,5847,0,-1,0.9218,157.62,321.62,231.00,76.00,147.00,317.50,142.00,87.00,0.5645,11.40,1,0,0.0000,NOT_RUN,0,7017,357,23848,0,0,5847,0,0,0,0
158,0,1,1,ACCEPT,8.9254,1.3414,4719,-1,-2,0.7012,150.41,316.88,231.00,76.00,138.00,304.50,134.00,79.00,0.4495,17.52,1,0,0.0000,NOT_RUN,0,7451,437,17424,0,0,4719,0,0,0,0
159,0,1,1,ACCEPT,12.3792,2.0312,5795,0,0,1.0000,150.41,316.88,231.00,76.00,138.00,304.50,134.00,79.00,0.4495,17.52,1,0,0.0000,NOT_RUN,0,7050,568,15050,0,0,5795,0,0,0,0
160,0,1,1,ACCEPT,12.7281,2.1997,5937,0,0,1.0000,150.41,316.88,231.00,76.00,173.50,302.00,217.00,80.00,0.5704,27.47,1,0,0.0000,NOT_RUN,0,7829,561,10498,0,0,5937,0,0,0,0
161,0,1,1,ACCEPT,10.4565,1.7256,4497,0,-1,0.9853,150.41,314.50,231.00,76.00,171.50,296.50,215.00,77.00,0.5297,27.73,1,0,0.0000,NOT_RUN,0,7272,776,8559,0,0,4497,0,0,0,0
162,0,1,1,ACCEPT,13.4403,2.2384,5437,0,0,1.0000,150.41,314.50,231.00,76.00,171.50,296.50,215.00,77.00,0.5297,27.73,1,0,0.0000,NOT_RUN,0,7418,763,8389,0,0,5437,0,0,0,0
163,0,1,1,ACCEPT,13.4624,2.7112,5078,0,0,1.0000,150.41,314.50,231.00,76.00,170.50,290.50,215.00,65.00,0.4270,31.30,1,0,0.0000,NOT_RUN,0,7644,766,7330,0,0,5078,0,0,0,0
164,0,1,1,ACCEPT,6.7289,1.0782,2439,-1,-4,0.8467,143.19,305.00,231.00,76.00,172.50,283.50,215.00,51.00,0.3990,36.35,1,0,0.0000,NOT_RUN,0,7203,650,7565,0,0,2439,0,0,0,0
165,0,1,1,ACCEPT,10.3210,1.9737,3831,0,0,1.0000,143.19,305.00,231.00,76.00,172.50,283.50,215.00,51.00,0.3990,36.35,1,0,0.0000,NOT_RUN,0,8155,671,7946,0,0,3831,0,0,0,0
166,0,1,1,ACCEPT,11.4461,2.1568,4113,1,-2,0.8784,150.41,300.25,231.00,76.00,172.50,280.50,205.00,49.00,0.4356,29.63,1,0,0.0000,NOT_RUN,0,7869,587,9332,0,0,4113,0,0,0,0
167,0,1,1,ACCEPT,12.8725,2.5422,5659,1,-1,0.9758,157.62,297.88,231.00,76.00,175.00,276.00,206.00,60.00,0.4495,27.94,1,0,0.0000,NOT_RUN,0,8367,638,10432,0,0,5659,0,0,0,0
168,0,1,1,ACCEPT,16.3978,3.1617,7683,0,0,1.0000,157.62,297.88,231.00,76.00,175.00,276.00,206.00,60.00,0.4495,27.94,1,0,0.0000,NOT_RUN,0,8931,755,10140,0,0,7683,0,0,0,0
169,0,1,1,ACCEPT,17.8461,3.5579,8329,0,0,1.0000,157.62,297.88,231.00,76.00,173.00,275.50,200.00,57.00,0.4384,27.15,1,0,0.0000,NOT_RUN,0,8478,721,10689,0,0,8329,0,0,0,0
170,0,1,1,ACCEPT,13.9601,2.5705,7146,0,0,1.0000,157.62,297.88,231.00,76.00,175.50,273.50,197.00,57.00,0.4026,30.23,1,0,0.0000,NOT_RUN,0,9487,836,9747,0,0,7146,0,0,0,0
171,0,1,1,ACCEPT,16.6110,3.0119,8602,0,0,1.0000,157.62,297.88,231.00,76.00,175.50,273.50,197.00,57.00,0.4026,30.23,1,0,0.0000,NOT_RUN,0,9912,828,10958,0,0,8602,0,0,0,0
172,0,1,1,ACCEPT,16.6106,3.0952,8840,0,1,0.9511,157.62,300.25,231.00,76.00,175.50,271.50,195.00,59.00,0.3514,33.85,1,0,0.0000,NOT_RUN,0,10133,581,11744,0,0,8840,0,0,0,0
173,0,1,1,ACCEPT,15.0672,2.8542,7652,0,2,0.7352,157.62,305.00,231.00,76.00,177.00,273.50,192.00,65.00,0.3321,36.98,1,0,0.0000,NOT_RUN,0,9575,419,10663,0,0,7652,0,0,0,0
174,0,1,1,ACCEPT,17.3150,3.0464,8536,0,0,1.0000,157.62,305.00,231.00,76.00,177.00,273.50,192.00,65.00,0.3321,36.98,1,0,0.0000,NOT_RUN,0,9349,424,10862,0,0,8536,0,0,0,0
175,0,1,1,ACCEPT,17.9599,3.3827,8264,0,1,0.9227,157.62,307.38,231.00,76.00,180.00,270.00,196.00,72.00,0.2838,43.56,1,0,0.0000,NOT_RUN,0,8910,447,10489,0,0,8264,0,0,0,0
176,0,1,1,ACCEPT,16.4694,3.6927,6946,0,2,0.5822,157.62,312.12,231.00,76.00,180.00,273.00,196.00,76.00,0.2774,45.07,1,0,0.0000,NOT_RUN,0,8116,454,10644,0,0,6946,0,0,0,0
177,0,1,1,ACCEPT,18.8956,3.8815,7891,0,0,1.0000,157.62,312.12,231.00,76.00,180.00,273.00,196.00,76.00,0.2774,45.07,1,0,0.0000,NOT_RUN,0,8399,457,11082,0,0,7891,0,0,0,0
178,0,1,1,ACCEPT,18.6334,3.8453,7806,0,1,0.8465,157.62,314.50,231.00,76.00,179.50,277.50,197.00,75.00,0.2967,42.98,1,0,0.0000,NOT_RUN,0,8416,386,10820,0,0,7806,0,0,0,0
179,0,1,1,ACCEPT,17.2558,3.7042,7238,0,2,0.7136,157.62,319.25,231.00,76.00,178.50,277.00,199.00,78.00,0.2562,47.13,1,0,0.0000,NOT_RUN,0,9103,458,10417,0,0,7238,0,0,0,0
180,0,1,1,ACCEPT,18.9119,3.7233,7994,0,1,0.9964,157.62,321.62,231.00,76.00,178.50,277.00,199.00,78.00,0.2346,49.27,1,0,0.0000,NOT_RUN,0,9647,449,11312,0,0,7994,0,0,0,0
181,0,1,1,ACCEPT,18.6556,3.9750,8097,0,0,1.0000,157.62,321.62,231.00,76.00,177.00,281.50,204.00,73.00,0.2656,44.56,1,0,0.0000,NOT_RUN,0,10354,486,11178,0,0,8097,0,0,0,0
182,0,1,1,ACCEPT,15.6909,3.6328,7480,-1,1,0.7501,150.41,324.00,231.00,76.00,176.00,281.50,214.00,77.00,0.2449,49.61,1,0,0.0000,NOT_RUN,0,10370,573,12798,0,0,7480,0,0,0,0
183,0,1,1,ACCEPT,17.5762,4.0727,9021,0,0,1.0000,150.41,324.00,231.00,76.00,176.00,281.50,214.00,77.00,0.2449,49.61,1,0,0.0000,NOT_RUN,0,11181,598,12701,0,0,9021,0,0,0,0
184,0,1,1,ACCEPT,17.6465,3.9315,9070,0,1,0.9470,150.41,326.38,231.00,76.00,175.50,285.50,221.00,83.00,0.2758,47.96,1,0,0.0000,NOT_RUN,0,10334,696,12295,0,0,9070,0,0,0,0
185,0,1,1,ACCEPT,17.9020,3.6881,7959,0,1,0.9239,150.41,328.75,231.00,76.00,174.50,296.00,225.00,98.00,0.3875,40.66,1,0,0.0000,NOT_RUN,0,8110,784,9544,0,0,7959,0,0,0,0
186,0,1,1,ACCEPT,19.5812,3.9117,8813,0,0,1.0000,150.41,328.75,231.00,76.00,174.50,296.00,225.00,98.00,0.3875,40.66,1,0,0.0000,NOT_RUN,0,8269,771,8801,0,0,8813,0,0,0,0
187,0,1,1,ACCEPT,20.8976,4.2792,9380,0,0,1.0000,150.41,328.75,231.00,76.00,173.50,302.00,227.00,102.00,0.4595,35.34,1,0,0.0000,NOT_RUN,0,8499,742,9459,0,0,9380,0,0,0,0
188,0,1,1,ACCEPT,21.5361,4.6437,8693,0,2,0.7483,150.41,333.50,231.00,76.00,176.00,316.50,228.00,101.00,0.5606,30.73,1,0,0.0000,NOT_RUN,0,8283,696,9604,0,0,8693,0,0,0,0
189,0,1,1,ACCEPT,23.2054,4.7263,8980,0,0,1.0000,150.41,333.50,231.00,76.00,176.00,316.50,228.00,101.00,0.5606,30.73,1,0,0.0000,NOT_RUN,0,7466,682,9644,0,0,8980,0,0,0,0
190,0,1,1,ACCEPT,23.4563,5.2539,9000,0,1,0.9548,150.41,335.88,231.00,76.00,180.00,321.50,218.00,109.00,0.5589,32.90,1,0,0.0000,NOT_RUN,0,7403,702,8809,0,0,9000,0,0,0,0
191,0,1,1,ACCEPT,22.8737,5.1708,9354,1,2,0.7740,157.62,340.62,231.00,76.00,183.00,323.50,218.00,119.00,0.5335,30.61,1,0,0.0000,NOT_RUN,0,7955,680,8491,0,0,9354,0,0,0,0
192,0,1,1,ACCEPT,24.2370,5.3371,10023,0,0,1.0000,157.62,340.62,231.00,76.00,183.00,323.50,218.00,119.00,0.5335,30.61,1,0,0.0000,NOT_RUN,0,8620,577,8946,0,0,10023,0,0,0,0
193,0,1,1,ACCEPT,23.5231,4.2499,9932,0,0,1.0000,157.62,340.62,231.00,76.00,187.00,326.50,216.00,121.00,0.5098,32.59,1,0,0.0000,NOT_RUN,0,8765,319,9959,0,0,9932,0,0,0,0
194,0,1,1,ACCEPT,18.6429,2.7788,7586,1,1,0.9025,164.84,343.00,231.00,76.00,189.50,332.50,213.00,117.00,0.5458,26.80,1,0,0.0000,NOT_RUN,0,7415,663,7643,0,0,7586,0,0,0,0
195,0,1,1,ACCEPT,20.5637,3.1352,8230,0,0,1.0000,164.84,343.00,231.00,76.00,189.50,332.50,213.00,117.00,0.5458,26.80,1,0,0.0000,NOT_RUN,0,7207,640,7516,0,0,8230,0,0,0,0
196,0,1,1,ACCEPT,18.7517,2.7886,7705,0,0,1.0000,164.84,343.00,231.00,76.00,188.00,333.50,208.00,115.00,0.5620,25.03,1,0,0.0000,NOT_RUN,0,7396,733,7973,0,0,7705,0,0,0,0
197,0,1,1,ACCEPT,11.6625,1.7064,5522,1,0,0.9149,172.06,343.00,231.00,76.00,195.50,335.50,211.00,111.00,0.5783,24.61,1,0,0.0000,NOT_RUN,0,7577,718,8071,0,0,5522,0,0,0,0
198,0,1,1,ACCEPT,14.2174,2.1770,6851,0,0,1.0000,172.06,343.00,231.00,76.00,195.50,335.50,211.00,111.00,0.5783,24.61,1,0,0.0000,NOT_RUN,0,8173,765,7469,0,0,6851,0,0,0,0
199,0,1,1,ACCEPT,12.4896,1.8452,6174,0,0,1.0000,172.06,343.00,231.00,76.00,191.00,336.50,210.00,107.00,0.6200,20.02,1,0,0.0000,NOT_RUN,0,7863,562,9349,0,0,6174,0,0,0,0
200,0,1,1,ACCEPT,8.0993,1.2322,4203,-1,1,0.9262,164.84,345.38,231.00,76.00,194.00,336.50,216.00,107.00,0.5703,30.48,1,0,0.0000,NOT_RUN,0,8386,384,9539,0,0,4203,0,0,0,0
201,0,1,1,ACCEPT,11.3943,1.8092,6238,0,0,1.0000,164.84,345.38,231.00,76.00,194.00,336.50,216.00,107.00,0.5703,30.48,1,0,0.0000,NOT_RUN,0,8747,367,9885,0,0,6238,0,0,0,0
202,0,1,1,ACCEPT,11.9267,1.9945,6831,0,1,0.9886,164.84,347.75,231.00,76.00,192.50,337.50,219.00,105.00,0.5869,29.49,1,0,0.0000,NOT_RUN,0,9412,546,9134,0,0,6831,0,0,0,0
203,0,1,1,ACCEPT,12.4708,2.1988,7056,-1,0,0.8652,157.62,347.75,231.00,76.00,188.50,335.00,229.00,98.00,0.5864,33.40,1,0,0.0000,NOT_RUN,0,9646,568,11345,0,0,7056,0,0,0,0
204,0,1,1,ACCEPT,15.6954,2.8594,7586,0,0,1.0000,157.62,347.75,231.00,76.00,188.50,335.00,229.00,98.00,0.5864,33.40,1,0,0.0000,NOT_RUN,0,8293,566,12538,0,0,7586,0,0,0,0
205,0,1,1,ACCEPT,15.8202,2.3406,7862,-1,-1,0.9087,150.41,345.38,231.00,76.00,185.00,333.00,234.00,96.00,0.5725,36.74,1,0,0.0000,NOT_RUN,0,8565,590,11408,0,0,7862,0,0,0,0
206,0,1,1,ACCEPT,11.0264,1.3617,5523,-1,-2,0.9015,143.19,340.62,231.00,76.00,181.50,326.00,243.00,88.00,0.5239,41.01,1,0,0.0000,NOT_RUN,0,7783,782,8633,0,0,5523,0,0,0,0
207,0,1,1,ACCEPT,14.8858,2.0991,7544,0,0,1.0000,143.19,340.62,231.00,76.00,181.50,326.00,243.00,88.00,0.5239,41.01,1,0,0.0000,NOT_RUN,0,8707,775,9313,0,0,7544,0,0,0,0
208,0,1,1,ACCEPT,9.2808,1.3709,5304,0,-2,0.9118,143.19,335.88,231.00,76.00,180.50,326.50,239.00,85.00,0.5905,38.47,1,0,0.0000,NOT_RUN,0,8456,792,8328,0,0,5304,0,0,0,0
209,0,1,1,ACCEPT,9.0282,1.6800,5025,0,-2,0.9319,143.19,331.12,231.00,76.00,177.00,321.50,236.00,89.00,0.6061,35.16,1,0,0.0000,NOT_RUN,0,9264,709,8764,0,0,5025,0,0,0,0
210,0,1,1,ACCEPT,12.8591,2.8039,7265,0,0,1.0000,143.19,331.12,231.00,76.00,177.00,321.50,236.00,89.00,0.6061,35.16,1,0,0.0000,NOT_RUN,0,10501,702,9497,0,0,7265,0,0,0,0
211,0,1,1,ACCEPT,12.9713,2.3886,7431,0,0,1.0000,143.19,331.12,231.00,76.00,178.00,317.50,236.00,97.00,0.5576,37.38,1,0,0.0000,NOT_RUN,0,10720,743,9821,0,0,7431,0,0,0,0
212,0,1,1,ACCEPT,12.0167,2.1742,7003,1,0,0.9806,150.41,331.12,231.00,76.00,179.50,313.50,235.00,105.00,0.5429,34.02,1,0,0.0000,NOT_RUN,0,10320,773,8461,0,0,7003,0,0,0,0
213,0,1,1,ACCEPT,15.0870,2.9575,7997,0,0,1.0000,150.41,331.12,231.00,76.00,179.50,313.50,235.00,105.00,0.5429,34.02,1,0,0.0000,NOT_RUN,0,10210,757,9546,0,0,7997,0,0,0,0
214,0,1,1,ACCEPT,16.4615,3.1664,8907,0,0,1.0000,150.41,331.12,231.00,76.00,181.00,312.50,228.00,109.00,0.5302,35.82,1,0,0.0000,NOT_RUN,0,10137,834,9674,0,0,8907,0,0,0,0
215,0,1,1,ACCEPT,13.3623,2.2183,7356,0,0,1.0000,150.41,331.12,231.00,76.00,180.50,329.50,229.00,105.00,0.5753,30.14,1,0,0.0000,NOT_RUN,0,8741,831,9666,0,0,7356,0,0,0,0
216,0,1,1,ACCEPT,16.3964,2.9730,9264,0,0,1.0000,150.41,331.12,231.00,76.00,180.50,329.50,229.00,105.00,0.5753,30.14,1,0,0.0000,NOT_RUN,0,9351,825,9570,0,0,9264,0,0,0,0
217,0,1,1,ACCEPT,12.2209,2.1852,7220,0,0,1.0000,150.41,331.12,231.00,76.00,179.00,332.00,232.00,106.00,0.5770,28.61,1,0,0.0000,NOT_RUN,0,8883,924,9564,0,0,7220,0,0,0,0
218,0,1,1,ACCEPT,9.0648,1.6132,4875,-1,3,0.5253,143.19,338.25,231.00,76.00,174.50,330.00,231.00,116.00,0.5202,32.38,1,0,0.0000,NOT_RUN,0,7501,912,10668,0,0,4875,0,0,0,0
219,0,1,1,ACCEPT,12.3238,2.5046,6790,0,0,1.0000,143.19,338.25,231.00,76.00,174.50,330.00,231.00,116.00,0.5202,32.38,1,0,0.0000,NOT_RUN,0,8513,899,11424,0,0,6790,0,0,0,0
220,0,1,1,ACCEPT,12.3034,2.2334,6651,-1,-1,0.9326,135.97,335.88,231.00,76.00,174.50,333.00,241.00,128.00,0.4494,38.64,1,0,0.0000,NOT_RUN,0,9441,577,12280,0,0,6651,0,0,0,0
221,0,1,1,ACCEPT,10.2000,1.7126,6258,0,-3,0.7550,135.97,328.75,231.00,76.00,174.00,338.50,238.00,125.00,0.4612,39.26,1,0,0.0000,NOT_RUN,0,10927,513,10612,0,0,6258,0,0,0,0
222,0,1,1,ACCEPT,13.3259,2.0795,7798,0,0,1.0000,135.97,328.75,231.00,76.00,174.00,338.50,238.00,125.00,0.4612,39.26,1,0,0.0000,NOT_RUN,0,11376,478,11124,0,0,7798,0,0,0,0
223,0,1,1,ACCEPT,16.6113,2.8677,9644,0,0,1.0000,135.97,328.75,231.00,76.00,173.50,332.50,241.00,113.00,0.5078,37.72,1,0,0.0000,NOT_RUN,0,11664,475,12433,0,0,9644,0,0,0,0
224,0,1,1,ACCEPT,9.8414,1.3843,6840,0,1,0.9838,135.97,331.12,231.00,76.00,171.00,323.50,230.00,91.00,0.6270,35.85,1,0,0.0000,NOT_RUN,0,14155,518,12228,0,0,6840,0,0,0,0
225,0,1,1,ACCEPT,12.2639,1.8149,7904,0,0,1.0000,135.97,331.12,231.00,76.00,171.00,323.50,230.00,91.00,0.6270,35.85,1,0,0.0000,NOT_RUN,0,13405,449,11869,0,0,7904,0,0,0,0
226,0,1,1,ACCEPT,9.8713,1.1741,6873,0,1,0.9686,135.97,333.50,231.00,76.00,173.00,324.00,228.00,88.00,0.5896,38.23,1,0,0.0000,NOT_RUN,0,13363,573,11993,0,0,6873,0,0,0,0
