frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,49.7838,9.3388,7994,0,1,0.9975,221.19,185.00,334.00,96.00,255.50,151.00,161.00,200.00,0.3167,48.30,1,0,0.0000,NOT_RUN,0,3907,505,17397,0,0,7994,0,0,0,0
114,0,1,1,ACCEPT,49.6346,9.5731,8185,0,0,1.0000,221.19,185.00,334.00,96.00,255.50,149.50,161.00,201.00,0.3156,49.37,1,0,0.0000,NOT_RUN,0,4049,485,19645,0,0,8185,0,0,0,0
115,0,1,1,ACCEPT,49.6791,9.4602,8798,0,0,1.0000,221.19,185.00,334.00,96.00,254.50,149.50,159.00,203.00,0.3110,48.68,1,0,0.0000,NOT_RUN,0,4336,514,19824,0,0,8798,0,0,0,0
116,0,1,1,ACCEPT,52.0227,9.5953,9058,0,0,1.0000,221.19,185.00,334.00,96.00,255.00,149.00,160.00,206.00,0.3093,49.39,1,0,0.0000,NOT_RUN,0,4350,509,20219,0,0,9058,0,0,0,0
117,0,1,1,ACCEPT,51.5021,9.1385,8910,0,0,1.0000,221.19,185.00,334.00,96.00,255.00,147.00,160.00,212.00,0.3034,50.87,1,0,0.0000,NOT_RUN,0,4287,490,21026,0,0,8910,0,0,0,0
118,0,1,1,ACCEPT,49.9416,8.6686,8842,0,0,1.0000,221.19,185.00,334.00,96.00,254.50,146.50,157.00,213.00,0.2989,50.91,1,0,0.0000,NOT_RUN,0,4338,458,21243,0,0,8842,0,0,0,0
119,0,1,1,ACCEPT,49.4094,8.8847,8627,0,0,1.0000,221.19,185.00,334.00,96.00,255.00,145.00,158.00,216.00,0.2973,52.38,1,0,0.0000,NOT_RUN,0,4345,489,20933,0,0,8627,0,0,0,0
120,0,1,1,ACCEPT,49.1552,8.7975,8516,0,0,1.0000,221.19,185.00,334.00,96.00,255.50,143.00,155.00,218.00,0.2919,54.23,1,0,0.0000,NOT_RUN,0,4279,467,22408,0,0,8516,0,0,0,0
121,0,1,1,ACCEPT,48.8799,8.8839,8493,0,0,1.0000,221.19,185.00,334.00,96.00,252.00,141.00,162.00,224.00,0.2945,53.72,1,0,0.0000,NOT_RUN,0,4197,458,23475,0,0,8493,0,0,0,0
122,0,1,1,ACCEPT,49.9448,8.7162,8507,0,1,0.9672,221.19,188.00,334.00,96.00,253.00,138.00,160.00,230.00,0.2871,59.26,1,0,0.0000,NOT_RUN,0,4122,472,24441,0,0,8507,0,0,0,0
123,0,1,1,ACCEPT,49.3419,9.1646,8688,0,0,1.0000,221.19,188.00,334.00,96.00,254.50,138.50,157.00,231.00,0.2830,59.67,1,0,0.0000,NOT_RUN,0,4208,522,25876,0,0,8688,0,0,0,0
124,0,1,1,ACCEPT,47.9385,9.7260,9230,0,0,1.0000,221.19,188.00,334.00,96.00,254.50,139.50,157.00,231.00,0.2830,58.84,1,0,0.0000,NOT_RUN,0,4396,445,26500,0,0,9230,0,0,0,0
125,0,1,1,ACCEPT,47.9299,9.3237,9044,0,0,1.0000,221.19,188.00,334.00,96.00,254.00,139.50,156.00,231.00,0.2819,58.56,1,0,0.0000,NOT_RUN,0,4461,430,26964,0,0,9044,0,0,0,0
126,0,1,1,ACCEPT,47.2345,8.6554,8439,0,0,1.0000,221.19,188.00,334.00,96.00,253.50,142.50,155.00,227.00,0.2841,55.81,1,0,0.0000,NOT_RUN,0,4331,428,28176,0,0,8439,0,0,0,0
127,0,1,1,ACCEPT,46.2647,9.9051,8350,0,1,0.9749,221.19,191.00,334.00,96.00,252.50,143.50,157.00,227.00,0.2864,56.89,1,0,0.0000,NOT_RUN,0,4415,437,27313,0,0,8350,0,0,0,0
128,0,1,1,ACCEPT,44.7669,9.9119,7989,0,0,1.0000,221.19,191.00,334.00,96.00,252.00,146.00,156.00,222.00,0.2896,54.54,1,0,0.0000,NOT_RUN,0,4369,413,25617,0,0,7989,0,0,0,0
129,0,1,1,ACCEPT,43.9003,9.4777,7639,0,0,1.0000,221.19,191.00,334.00,96.00,251.50,148.00,155.00,222.00,0.2884,52.61,1,0,0.0000,NOT_RUN,0,4187,424,27225,0,0,7639,0,0,0,0
130,0,1,1,ACCEPT,43.5502,9.5713,8126,0,0,1.0000,221.19,191.00,334.00,96.00,250.00,150.00,158.00,220.00,0.2936,50.11,1,0,0.0000,NOT_RUN,0,4623,427,27100,0,0,8126,0,0,0,0
131,0,1,1,ACCEPT,42.2417,8.5839,7880,0,0,1.0000,221.19,191.00,334.00,96.00,250.00,148.50,156.00,219.00,0.2922,51.35,1,0,0.0000,NOT_RUN,0,4663,413,28131,0,0,7880,0,0,0,0
132,0,1,1,ACCEPT,40.4475,7.9535,7866,0,0,1.0000,221.19,191.00,334.00,96.00,250.50,149.50,155.00,223.00,0.2875,50.81,1,0,0.0000,NOT_RUN,0,4758,407,26677,0,0,7866,0,0,0,0
133,0,1,1,ACCEPT,39.0000,7.5276,7490,0,1,0.9919,221.19,194.00,334.00,96.00,249.50,148.50,155.00,223.00,0.2875,53.59,1,0,0.0000,NOT_RUN,0,4559,419,24351,0,0,7490,0,0,0,0
134,0,1,1,ACCEPT,35.4142,6.2223,7249,0,0,1.0000,221.19,194.00,334.00,96.00,246.50,147.00,161.00,220.00,0.2971,53.38,1,0,0.0000,NOT_RUN,0,4543,380,23926,0,0,7249,0,0,0,0
135,0,1,1,ACCEPT,31.9478,5.3187,7010,-1,0,0.9942,210.75,194.00,334.00,96.00,246.50,147.00,161.00,220.00,0.2971,59.05,1,0,0.0000,NOT_RUN,0,4620,365,23008,0,0,7010,0,0,0,0
136,0,1,1,ACCEPT,29.6720,4.9312,7387,0,0,1.0000,210.75,194.00,334.00,96.00,245.00,146.50,160.00,219.00,0.2968,58.56,1,0,0.0000,NOT_RUN,0,4896,537,18000,0,0,7387,0,0,0,0
137,0,1,1,ACCEPT,27.4250,5.0007,7031,0,0,1.0000,210.75,194.00,334.00,96.00,244.00,145.50,160.00,219.00,0.2968,58.80,1,0,0.0000,NOT_RUN,0,4846,514,15177,0,0,7031,0,0,0,0
138,0,1,1,ACCEPT,26.1594,4.8074,6466,0,0,1.0000,210.75,194.00,334.00,96.00,242.50,146.00,163.00,220.00,0.2993,57.55,1,0,0.0000,NOT_RUN,0,4567,538,15910,0,0,6466,0,0,0,0
139,0,1,1,ACCEPT,25.1288,4.3101,6491,0,0,1.0000,210.75,194.00,334.00,96.00,243.50,146.00,159.00,218.00,0.2966,58.11,1,0,0.0000,NOT_RUN,0,4694,547,14728,0,0,6491,0,0,0,0
140,0,1,1,ACCEPT,23.2419,4.0029,5604,0,0,1.0000,210.75,194.00,334.00,96.00,240.50,145.00,157.00,224.00,0.2890,57.32,1,0,0.0000,NOT_RUN,0,4459,428,15993,0,0,5604,0,0,0,0
141,0,1,1,ACCEPT,20.5354,3.4960,5181,0,0,1.0000,210.75,194.00,334.00,96.00,235.00,145.50,144.00,223.00,0.2745,54.22,1,0,0.0000,NOT_RUN,0,4682,482,12976,0,0,5181,0,0,0,0
142,0,1,1,ACCEPT,18.8757,3.0615,4179,0,0,1.0000,210.75,194.00,334.00,96.00,233.50,143.50,139.00,225.00,0.2669,55.39,1,0,0.0000,NOT_RUN,0,4126,467,13272,0,0,4179,0,0,0,0
143,0,1,1,ACCEPT,18.0117,2.9182,4208,0,0,1.0000,210.75,194.00,334.00,96.00,235.00,142.00,142.00,228.00,0.2683,57.38,1,0,0.0000,NOT_RUN,0,4459,438,13256,0,0,4208,0,0,0,0
144,0,1,1,ACCEPT,15.5091,2.0761,3766,0,0,1.0000,210.75,194.00,334.00,96.00,237.00,140.00,144.00,226.00,0.2722,60.04,1,0,0.0000,NOT_RUN,0,4497,383,16003,0,0,3766,0,0,0,0
145,0,1,1,ACCEPT,14.4025,2.4224,4278,0,-2,0.9238,210.75,188.00,334.00,96.00,237.00,139.00,142.00,220.00,0.2744,55.59,1,0,0.0000,NOT_RUN,0,5223,568,16868,0,0,4278,0,0,0,0
146,0,1,1,ACCEPT,14.2052,1.5411,4927,0,-1,0.9598,210.75,185.00,334.00,96.00,237.50,139.50,141.00,211.00,0.2804,52.78,1,0,0.0000,NOT_RUN,0,6197,562,17298,0,0,4927,0,0,0,0
147,0,1,1,ACCEPT,13.3292,1.2123,4825,0,-1,0.9438,210.75,182.00,334.00,96.00,238.00,139.00,142.00,202.00,0.2893,50.91,1,0,0.0000,NOT_RUN,0,6195,488,20234,0,0,4825,0,0,0,0
148,0,1,1,ACCEPT,12.5198,1.4315,5066,0,-1,0.9674,210.75,179.00,334.00,96.00,238.50,135.50,145.00,197.00,0.2980,51.60,1,0,0.0000,NOT_RUN,0,6690,430,20498,0,0,5066,0,0,0,0
149,0,1,1,ACCEPT,11.2769,1.6308,4793,0,0,1.0000,210.75,179.00,334.00,96.00,239.00,131.00,142.00,196.00,0.2947,55.70,1,0,0.0000,NOT_RUN,0,7054,524,15924,0,0,4793,0,0,0,0
150,0,1,1,ACCEPT,11.6584,2.1763,4740,0,0,1.0000,210.75,179.00,334.00,96.00,239.00,130.00,138.00,190.00,0.2863,56.56,1,0,0.0000,NOT_RUN,0,6802,591,13093,0,0,4740,0,0,0,0
151,0,1,1,ACCEPT,12.4390,2.4498,4755,0,0,1.0000,210.75,179.00,334.00,96.00,238.00,127.00,142.00,192.00,0.2824,58.71,1,0,0.0000,NOT_RUN,0,6381,613,12401,0,0,4755,0,0,0,0
152,0,1,1,ACCEPT,13.5619,2.7350,4778,0,0,1.0000,210.75,179.00,334.00,96.00,237.50,124.00,143.00,192.00,0.2720,61.16,1,0,0.0000,NOT_RUN,0,5961,582,12771,0,0,4778,0,0,0,0
153,0,1,1,ACCEPT,14.5178,2.9105,4910,0,0,1.0000,210.75,179.00,334.00,96.00,235.50,121.50,145.00,189.00,0.2614,62.60,1,0,0.0000,NOT_RUN,0,5844,613,12554,0,0,4910,0,0,0,0
154,0,1,1,ACCEPT,14.4663,2.7178,4623,0,0,1.0000,210.75,179.00,334.00,96.00,235.00,118.00,146.00,190.00,0.2503,65.64,1,0,0.0000,NOT_RUN,0,5560,640,13287,0,0,4623,0,0,0,0
155,0,1,1,ACCEPT,13.8662,2.9191,4221,0,-1,0.9865,210.75,176.00,334.00,96.00,233.50,117.00,147.00,188.00,0.2569,63.23,1,0,0.0000,NOT_RUN,0,5437,548,14213,0,0,4221,0,0,0,0
156,0,1,1,ACCEPT,13.2699,2.3512,3983,0,0,1.0000,210.75,176.00,334.00,96.00,235.00,115.00,144.00,188.00,0.2457,65.64,1,0,0.0000,NOT_RUN,0,5117,569,13695,0,0,3983,0,0,0,0
157,0,1,1,ACCEPT,13.2741,2.1162,3805,0,0,1.0000,210.75,176.00,334.00,96.00,235.00,114.50,144.00,189.00,0.2450,66.11,1,0,0.0000,NOT_RUN,0,4833,595,13429,0,0,3805,0,0,0,0
158,0,1,1,ACCEPT,13.8967,2.7804,3823,0,-1,0.9882,210.75,173.00,334.00,96.00,235.50,117.00,143.00,184.00,0.2591,61.23,1,0,0.0000,NOT_RUN,0,4896,645,12629,0,0,3823,0,0,0,0
159,0,1,1,ACCEPT,14.1163,2.7047,3911,0,0,1.0000,210.75,173.00,334.00,96.00,234.50,115.00,145.00,188.00,0.2584,62.67,1,0,0.0000,NOT_RUN,0,4858,605,12525,0,0,3911,0,0,0,0
160,0,1,1,ACCEPT,14.1388,2.3826,3867,0,0,1.0000,210.75,173.00,334.00,96.00,233.50,116.00,147.00,184.00,0.2601,61.37,1,0,0.0000,NOT_RUN,0,4694,648,12354,0,0,3867,0,0,0,0
161,0,1,1,ACCEPT,14.2605,2.3185,3902,0,0,1.0000,210.75,173.00,334.00,96.00,234.00,116.50,146.00,175.00,0.2503,61.10,1,0,0.0000,NOT_RUN,0,4616,547,12835,0,0,3902,0,0,0,0
162,0,1,1,ACCEPT,14.2879,2.2947,3924,0,0,1.0000,210.75,173.00,334.00,96.00,232.00,120.00,150.00,172.00,0.2658,57.10,1,0,0.0000,NOT_RUN,0,4722,635,12027,0,0,3924,0,0,0,0
163,0,1,1,ACCEPT,14.6186,2.3180,3943,0,0,1.0000,210.75,173.00,334.00,96.00,233.50,122.00,147.00,164.00,0.2606,55.84,1,0,0.0000,NOT_RUN,0,4654,581,11603,0,0,3943,0,0,0,0
164,0,1,1,ACCEPT,14.7077,2.2829,3849,0,0,1.0000,210.75,173.00,334.00,96.00,232.00,123.50,150.00,153.00,0.2571,53.87,1,0,0.0000,NOT_RUN,0,4469,578,11057,0,0,3849,0,0,0,0
165,0,1,1,ACCEPT,13.6624,2.4325,3532,0,0,1.0000,210.75,173.00,334.00,96.00,233.00,126.50,148.00,143.00,0.2547,51.55,1,0,0.0000,NOT_RUN,0,4306,638,10474,0,0,3532,0,0,0,0
166,0,1,1,ACCEPT,11.3389,2.4357,2991,0,0,1.0000,210.75,173.00,334.00,96.00,233.00,144.50,152.00,161.00,0.3479,36.16,1,0,0.0000,NOT_RUN,0,3922,683,9152,0,0,2991,0,0,0,0
167,0,1,1,ACCEPT,10.6442,1.9673,2587,0,1,0.9351,210.75,176.00,334.00,96.00,232.50,143.50,151.00,155.00,0.3390,39.11,1,0,0.0000,NOT_RUN,0,4862,757,8845,0,0,2587,0,0,0,0
168,0,1,1,ACCEPT,9.0761,1.9511,2115,-1,0,0.9645,200.31,176.00,334.00,96.00,228.00,128.50,148.00,135.00,0.2397,54.98,1,0,0.0000,NOT_RUN,0,4838,718,9911,0,0,2115,0,0,0,0
169,0,1,1,ACCEPT,10.4524,1.7794,2637,0,0,1.0000,200.31,176.00,334.00,96.00,222.50,123.00,157.00,136.00,0.2272,57.46,1,0,0.0000,NOT_RUN,0,3991,642,10294,0,0,2637,0,0,0,0
170,0,1,1,ACCEPT,8.9761,1.4352,2404,0,0,1.0000,200.31,176.00,334.00,96.00,217.00,115.50,168.00,153.00,0.2287,62.76,1,0,0.0000,NOT_RUN,0,4456,503,11783,0,0,2404,0,0,0,0
171,0,1,1,ACCEPT,7.1840,1.0879,2241,0,0,1.0000,200.31,176.00,334.00,96.00,218.50,101.50,173.00,167.00,0.1930,76.69,1,0,0.0000,NOT_RUN,0,5093,520,13370,0,0,2241,0,0,0,0
172,0,1,1,ACCEPT,6.2252,1.1080,2390,9,5,0.7594,294.25,191.00,334.00,96.00,222.50,99.00,173.00,178.00,0.1414,116.67,1,0,0.0000,NOT_RUN,0,5860,528,12962,0,0,2390,0,0,0,0
173,0,1,1,ACCEPT,8.2156,1.6939,3403,-1,-1,0.9474,283.81,188.00,334.00,96.00,230.00,91.00,184.00,172.00,0.1196,110.93,1,0,0.0000,NOT_RUN,0,8416,489,17753,0,0,3403,0,0,0,0
174,0,1,1,ACCEPT,9.7749,2.1795,5148,0,0,1.0000,283.81,188.00,334.00,96.00,232.00,87.50,184.00,171.00,0.1057,113.07,1,0,0.0000,NOT_RUN,0,10332,496,18232,0,0,5148,0,0,0,0
175,0,1,1,ACCEPT,9.5602,2.2274,5074,0,-1,0.9823,283.81,185.00,334.00,96.00,234.50,85.50,183.00,165.00,0.1003,111.05,1,0,0.0000,NOT_RUN,0,10359,429,19347,0,0,5074,0,0,0,0
176,0,1,1,ACCEPT,9.0654,2.1622,4720,0,-1,0.9962,283.81,182.00,334.00,96.00,234.00,87.00,186.00,170.00,0.1248,107.27,1,0,0.0000,NOT_RUN,0,10699,436,17108,0,0,4720,0,0,0,0
177,0,1,1,ACCEPT,8.8552,1.6365,4872,0,-2,0.9280,283.81,176.00,334.00,96.00,232.50,84.00,191.00,152.00,0.1112,105.34,1,0,0.0000,NOT_RUN,0,11819,557,15859,0,0,4872,0,0,0,0
178,0,1,1,ACCEPT,9.4614,2.1399,5444,0,-1,0.9333,283.81,173.00,334.00,96.00,231.50,85.00,191.00,138.00,0.1047,102.37,1,0,0.0000,NOT_RUN,0,12771,442,17833,0,0,5444,0,0,0,0
179,0,1,1,ACCEPT,7.6085,1.5119,4495,0,-2,0.9123,283.81,167.00,334.00,96.00,232.50,88.00,189.00,120.00,0.1113,94.20,1,0,0.0000,NOT_RUN,0,13674,570,15861,0,0,4495,0,0,0,0
180,0,1,1,ACCEPT,6.3809,1.0343,3887,-2,-4,0.5693,262.94,155.00,334.00,96.00,235.50,91.50,183.00,117.00,0.1725,69.17,1,0,0.0000,NOT_RUN,0,14154,516,20840,0,0,3887,0,0,0,0
181,0,1,1,ACCEPT,5.7295,1.1324,3652,2,5,0.5945,283.81,170.00,334.00,96.00,235.50,92.50,183.00,101.00,0.0823,91.33,1,0,0.0000,NOT_RUN,0,13645,573,19017,0,0,3652,0,0,0,0
182,0,1,1,ACCEPT,7.0011,1.0837,4141,-1,1,0.8730,273.38,173.00,334.00,96.00,225.00,100.50,154.00,111.00,0.1076,87.16,1,0,0.0000,NOT_RUN,0,13703,434,19266,0,0,4141,0,0,0,0
183,0,1,1,ACCEPT,8.5297,1.3485,4620,0,1,0.9351,273.38,176.00,334.00,96.00,222.50,95.50,145.00,127.00,0.0978,95.23,1,0,0.0000,NOT_RUN,0,12099,548,19214,0,0,4620,0,0,0,0
184,0,1,1,ACCEPT,8.5030,1.7833,4790,1,1,0.8739,283.81,179.00,334.00,96.00,225.50,95.50,147.00,137.00,0.1024,101.85,1,0,0.0000,NOT_RUN,0,12200,401,20087,0,0,4790,0,0,0,0
185,0,1,1,ACCEPT,6.2361,1.3273,3155,0,0,1.0000,283.81,179.00,334.00,96.00,219.50,94.00,157.00,146.00,0.1146,106.59,1,0,0.0000,NOT_RUN,0,10390,461,25331,0,0,3155,0,0,0,0
186,0,1,1,ACCEPT,5.7478,1.1697,2598,-1,1,0.8949,273.38,182.00,334.00,96.00,214.00,83.00,162.00,134.00,0.0506,115.44,1,0,0.0000,NOT_RUN,0,8836,447,25659,0,0,2598,0,0,0,0
187,0,1,1,ACCEPT,6.1843,1.2837,2891,0,1,0.9343,273.38,185.00,334.00,96.00,213.50,83.50,167.00,143.00,0.0568,117.84,1,0,0.0000,NOT_RUN,0,9040,347,22910,0,0,2891,0,0,0,0
188,0,1,1,ACCEPT,7.4792,1.4876,2996,0,1,0.9609,273.38,188.00,334.00,96.00,213.50,82.00,171.00,148.00,0.0501,121.74,1,0,0.0000,NOT_RUN,0,8166,319,25077,0,0,2996,0,0,0,0
189,0,1,1,ACCEPT,7.7769,1.4436,3147,0,0,1.0000,273.38,188.00,334.00,96.00,208.50,86.50,163.00,157.00,0.0761,120.46,1,0,0.0000,NOT_RUN,0,8124,346,28548,0,0,3147,0,0,0,0
190,0,1,1,ACCEPT,8.2150,1.6449,3632,0,1,0.9449,273.38,191.00,334.00,96.00,208.50,89.50,141.00,157.00,0.0696,120.46,1,0,0.0000,NOT_RUN,0,8874,347,27298,0,0,3632,0,0,0,0
191,0,1,1,ACCEPT,9.6587,1.9155,3400,0,1,0.8915,273.38,194.00,334.00,96.00,219.50,75.00,109.00,118.00,0.0000,130.63,1,0,0.0000,NOT_RUN,0,7225,312,32019,0,0,3400,0,0,0,0
192,0,1,1,ACCEPT,8.4726,1.8611,3175,-1,0,0.9817,262.94,194.00,334.00,96.00,220.00,80.50,108.00,115.00,0.0000,121.35,1,0,0.0000,NOT_RUN,0,7533,412,21566,0,0,3175,0,0,0,0
193,0,1,1,ACCEPT,7.9533,1.6969,2598,1,2,0.6882,273.38,200.00,334.00,96.00,228.00,84.50,98.00,101.00,0.0000,124.09,1,0,0.0000,NOT_RUN,0,6356,313,22394,0,0,2598,0,0,0,0
194,0,1,1,ACCEPT,9.1515,2.1939,2874,-1,1,0.9235,262.94,203.00,334.00,96.00,232.50,82.50,97.00,79.00,0.0000,124.28,1,0,0.0000,NOT_RUN,0,5528,302,20151,0,0,2874,0,0,0,0
195,0,1,1,ACCEPT,9.8123,2.0479,3207,1,1,0.8606,273.38,206.00,334.00,96.00,232.50,117.00,75.00,142.00,0.0556,97.94,1,0,0.0000,NOT_RUN,0,4913,286,18678,0,0,3207,0,0,0,0
196,0,1,1,ACCEPT,11.6658,2.2921,4018,0,1,0.8255,273.38,209.00,334.00,96.00,235.00,119.00,56.00,122.00,0.0281,97.84,1,0,0.0000,NOT_RUN,0,5511,385,19427,0,0,4018,0,0,0,0
197,0,1,1,ACCEPT,13.6108,2.4039,4238,0,1,0.8438,273.38,212.00,334.00,96.00,201.00,112.50,116.00,105.00,0.0026,123.04,1,0,0.0000,NOT_RUN,0,5454,475,22447,0,0,4238,0,0,0,0
198,0,1,1,ACCEPT,15.0096,2.6425,4672,0,1,0.8352,273.38,215.00,334.00,96.00,199.00,106.00,110.00,88.00,0.0000,131.96,1,0,0.0000,NOT_RUN,0,5579,423,22732,0,0,4672,0,0,0,0
199,0,1,1,ACCEPT,15.4343,2.6408,4669,0,1,0.8224,273.38,218.00,334.00,96.00,190.00,128.00,84.00,48.00,0.0000,122.68,1,0,0.0000,NOT_RUN,0,5449,350,22503,0,0,4669,0,0,0,0
200,0,1,1,ACCEPT,16.8423,2.7461,5245,0,1,0.8513,273.38,221.00,334.00,96.00,196.00,123.50,98.00,61.00,0.0000,124.47,1,0,0.0000,NOT_RUN,0,5737,312,22062,0,0,5245,0,0,0,0
201,0,1,1,ACCEPT,17.4926,2.8433,5445,0,1,0.8476,273.38,224.00,334.00,96.00,195.50,123.50,97.00,73.00,0.0000,127.14,1,0,0.0000,NOT_RUN,0,5803,304,22574,0,0,5445,0,0,0,0
202,0,1,1,ACCEPT,18.3907,3.0105,5723,0,1,0.8525,273.38,227.00,334.00,96.00,209.50,138.50,73.00,49.00,0.0000,109.14,1,0,0.0000,NOT_RUN,0,5937,292,24543,0,0,5723,0,0,0,0
203,0,1,1,ACCEPT,19.2394,3.0737,6089,0,1,0.8415,273.38,230.00,334.00,96.00,205.50,143.50,89.00,59.00,0.0000,109.95,1,0,0.0000,NOT_RUN,0,6241,278,27305,0,0,6089,0,0,0,0
204,0,1,1,ACCEPT,19.8545,3.1428,6625,0,1,0.8165,273.38,233.00,334.00,96.00,204.00,143.50,94.00,65.00,0.0000,113.24,1,0,0.0000,NOT_RUN,0,6736,254,27874,0,0,6625,0,0,0,0
205,0,1,1,ACCEPT,20.7756,3.2074,6527,0,1,0.8376,273.38,236.00,334.00,96.00,201.00,144.50,104.00,71.00,0.0000,116.66,1,0,0.0000,NOT_RUN,0,6367,222,27973,0,0,6527,0,0,0,0
206,0,1,1,ACCEPT,21.5608,3.3268,6770,0,1,0.8616,273.38,239.00,334.00,96.00,199.50,139.00,99.00,92.00,0.0000,124.33,1,0,0.0000,NOT_RUN,0,6393,203,27770,0,0,6770,0,0,0,0
207,0,1,1,ACCEPT,22.6179,4.1530,6977,1,1,0.8697,283.81,242.00,334.00,96.00,203.00,139.50,98.00,95.00,0.0000,130.53,1,0,0.0000,NOT_RUN,0,6368,169,25257,0,0,6977,0,0,0,0
208,0,1,1,ACCEPT,23.8112,4.3350,7144,0,1,0.8782,283.81,245.00,334.00,96.00,203.50,143.00,101.00,98.00,0.0000,129.82,1,0,0.0000,NOT_RUN,0,6058,147,23593,0,0,7144,0,0,0,0
209,0,1,1,ACCEPT,24.3451,4.2334,7146,0,1,0.9228,283.81,248.00,334.00,96.00,201.50,148.50,101.00,93.00,0.0000,129.13,1,0,0.0000,NOT_RUN,0,5931,149,26650,0,0,7146,0,0,0,0
210,0,1,1,ACCEPT,25.1772,4.3351,7465,0,1,0.9488,283.81,251.00,334.00,96.00,202.00,155.00,102.00,88.00,0.0000,126.13,1,0,0.0000,NOT_RUN,0,6064,137,25659,0,0,7465,0,0,0,0
211,0,1,1,ACCEPT,26.0363,4.4379,7713,0,1,0.9804,283.81,254.00,334.00,96.00,198.50,161.50,101.00,75.00,0.0000,125.84,1,0,0.0000,NOT_RUN,0,6155,148,27009,0,0,7713,0,0,0,0
212,0,1,1,ACCEPT,27.1331,4.5773,7612,0,0,1.0000,283.81,254.00,334.00,96.00,200.00,168.50,98.00,71.00,0.0000,119.73,1,0,0.0000,NOT_RUN,0,5945,155,26780,0,0,7612,0,0,0,0
213,0,1,1,ACCEPT,28.3423,4.6467,7760,0,1,0.8697,283.81,257.00,334.00,96.00,200.00,170.50,98.00,71.00,0.0000,120.44,1,0,0.0000,NOT_RUN,0,5868,151,26746,0,0,7760,0,0,0,0
214,0,1,1,ACCEPT,28.3735,4.5065,7625,0,1,0.9551,283.81,260.00,334.00,96.00,206.50,172.00,77.00,70.00,0.0000,117.14,1,0,0.0000,NOT_RUN,0,5777,140,26764,0,0,7625,0,0,0,0
215,0,1,1,ACCEPT,29.0524,4.4113,7605,0,0,1.0000,283.81,260.00,334.00,96.00,210.50,162.50,65.00,89.00,0.0000,121.99,1,0,0.0000,NOT_RUN,0,5611,157,23903,0,0,7605,0,0,0,0
216,0,1,1,ACCEPT,29.7268,4.7101,7296,0,0,1.0000,283.81,260.00,334.00,96.00,217.50,168.00,51.00,82.00,0.0000,113.41,1,0,0.0000,NOT_RUN,0,5317,139,24617,0,0,7296,0,0,0,0
217,0,1,1,ACCEPT,29.8670,4.9564,7271,0,0,1.0000,283.81,260.00,334.00,96.00,216.50,177.50,53.00,63.00,0.0000,106.48,1,0,0.0000,NOT_RUN,0,5260,149,21701,0,0,7271,0,0,0,0
218,0,1,1,ACCEPT,30.9470,5.1307,7342,0,1,0.9508,283.81,263.00,334.00,96.00,220.50,166.50,63.00,81.00,0.0000,115.42,1,0,0.0000,NOT_RUN,0,5147,155,20700,0,0,7342,0,0,0,0
219,0,1,1,ACCEPT,32.0206,5.1625,7305,0,0,1.0000,283.81,263.00,334.00,96.00,223.50,167.50,71.00,79.00,0.0000,112.95,1,0,0.0000,NOT_RUN,0,4883,143,22050,0,0,7305,0,0,0,0
220,0,1,1,ACCEPT,32.6656,5.4649,7006,0,0,1.0000,283.81,263.00,334.00,96.00,219.50,166.50,73.00,77.00,0.0000,115.97,1,0,0.0000,NOT_RUN,0,4621,134,22517,0,0,7006,0,0,0,0
221,0,1,1,ACCEPT,32.6811,5.9660,6664,0,0,1.0000,283.81,263.00,334.00,96.00,217.00,164.00,82.00,82.00,0.0000,119.44,1,0,0.0000,NOT_RUN,0,4386,149,20471,0,0,6664,0,0,0,0
222,0,1,1,ACCEPT,34.6409,6.4419,6648,0,1,0.9015,283.81,266.00,334.00,96.00,214.50,169.00,93.00,72.00,0.0000,119.22,1,0,0.0000,NOT_RUN,0,4209,134,24432,0,0,6648,0,0,0,0
223,0,1,1,ACCEPT,35.1054,6.7924,6643,0,1,0.9755,283.81,269.00,334.00,96.00,213.50,166.00,89.00,80.00,0.0000,124.71,1,0,0.0000,NOT_RUN,0,4150,146,24029,0,0,6643,0,0,0,0
224,0,1,1,ACCEPT,37.0063,7.2671,6802,0,0,1.0000,283.81,269.00,334.00,96.00,211.50,164.00,95.00,86.00,0.0000,127.49,1,0,0.0000,NOT_RUN,0,4083,131,27736,0,0,6802,0,0,0,0
225,0,1,1,ACCEPT,38.0833,7.1676,6716,0,1,0.8918,283.81,272.00,334.00,96.00,211.50,165.50,99.00,87.00,0.0000,128.73,1,0,0.0000,NOT_RUN,0,3890,142,27246,0,0,6716,0,0,0,0
226,0,1,1,ACCEPT,38.2140,7.2589,6700,0,1,0.9240,283.81,275.00,334.00,96.00,208.00,167.00,110.00,92.00,0.0000,131.95,1,0,0.0000,NOT_RUN,0,3895,142,29881,0,0,6700,0,0,0,0
227,0,1,1,ACCEPT,39.0739,7.6883,6512,0,1,0.9423,283.81,278.00,334.00,96.00,199.00,169.50,124.00,93.00,0.0000,137.71,1,0,0.0000,NOT_RUN,0,3719,145,31493,0,0,6512,0,0,0,0
