frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,24.4880,5.1286,4067,-2,0,0.7271,298.75,421.62,90.00,178.00,270.50,445.00,85.00,108.00,0.3404,36.67,1,0,0.0000,NOT_RUN,0,3072,204,12727,0,0,4067,0,0,0,0
114,0,1,1,ACCEPT,22.5961,4.4732,3999,-1,0,0.8397,295.94,421.62,90.00,178.00,273.00,447.00,82.00,112.00,0.3893,34.21,1,0,0.0000,NOT_RUN,0,3110,248,11486,0,0,3999,0,0,0,0
115,0,1,1,ACCEPT,22.3119,4.0885,4203,-2,0,0.8073,290.31,421.62,90.00,178.00,274.00,443.00,80.00,120.00,0.4743,26.89,1,0,0.0000,NOT_RUN,0,3265,227,13645,0,0,4203,0,0,0,0
116,0,1,1,ACCEPT,22.2777,3.7061,4451,-1,0,0.9227,287.50,421.62,90.00,178.00,273.50,439.50,73.00,125.00,0.5050,22.70,1,0,0.0000,NOT_RUN,0,3465,213,15182,0,0,4451,0,0,0,0
117,0,1,1,ACCEPT,22.2683,3.8602,4335,-2,0,0.7894,281.88,421.62,90.00,178.00,271.00,437.50,70.00,129.00,0.5527,19.24,1,0,0.0000,NOT_RUN,0,3529,205,16970,0,0,4335,0,0,0,0
118,0,1,1,ACCEPT,21.5604,4.5994,4351,-1,0,0.9384,279.06,421.62,90.00,178.00,271.00,437.50,62.00,133.00,0.5147,17.81,1,0,0.0000,NOT_RUN,0,3666,189,17434,0,0,4351,0,0,0,0
119,0,1,1,ACCEPT,21.2990,4.4241,4256,-1,1,0.8788,276.25,427.19,90.00,178.00,263.50,437.00,65.00,134.00,0.5405,16.09,1,0,0.0000,NOT_RUN,0,3569,206,17879,0,0,4256,0,0,0,0
120,0,1,1,ACCEPT,21.3922,4.7274,3971,-1,0,0.8995,273.44,427.19,90.00,178.00,259.50,435.50,63.00,131.00,0.5098,16.23,1,0,0.0000,NOT_RUN,0,3338,176,18514,0,0,3971,0,0,0,0
121,0,1,1,ACCEPT,19.8259,3.8712,3728,-2,0,0.8374,267.81,427.19,90.00,178.00,256.50,434.00,61.00,128.00,0.4874,13.21,1,0,0.0000,NOT_RUN,0,3676,178,18287,0,0,3728,0,0,0,0
122,0,1,1,ACCEPT,18.6427,3.7185,3778,-1,1,0.8552,265.00,432.75,90.00,178.00,248.00,432.50,72.00,131.00,0.4912,17.00,1,0,0.0000,NOT_RUN,0,3756,209,16287,0,0,3778,0,0,0,0
123,0,1,1,ACCEPT,16.5265,2.9440,3315,-2,0,0.8549,259.38,432.75,90.00,178.00,240.00,430.50,78.00,123.00,0.4500,19.51,1,0,0.0000,NOT_RUN,0,3575,200,17205,0,0,3315,0,0,0,0
124,0,1,1,ACCEPT,15.2191,2.6958,3119,-1,0,0.9410,256.56,432.75,90.00,178.00,230.00,429.50,78.00,115.00,0.3593,26.76,1,0,0.0000,NOT_RUN,0,3572,172,15505,0,0,3119,0,0,0,0
125,0,1,1,ACCEPT,15.9420,3.1590,3418,-1,1,0.8215,253.75,438.31,90.00,178.00,224.50,429.50,87.00,109.00,0.3391,30.55,1,0,0.0000,NOT_RUN,0,3845,192,14308,0,0,3418,0,0,0,0
126,0,1,1,ACCEPT,15.1740,2.2476,3695,-1,1,0.9467,250.94,443.88,90.00,178.00,216.50,429.00,93.00,112.00,0.3188,37.51,1,0,0.0000,NOT_RUN,0,4233,262,12449,0,0,3695,0,0,0,0
127,0,1,1,ACCEPT,14.4881,1.9055,4032,0,0,1.0000,250.94,443.88,90.00,178.00,209.00,429.50,100.00,111.00,0.2774,44.33,1,0,0.0000,NOT_RUN,0,4362,197,12684,0,0,4032,0,0,0,0
128,0,1,1,ACCEPT,14.9363,1.9070,4878,0,0,1.0000,250.94,443.88,90.00,178.00,202.00,428.50,110.00,109.00,0.2480,51.30,1,0,0.0000,NOT_RUN,0,5239,208,15983,0,0,4878,0,0,0,0
129,0,1,1,ACCEPT,16.4570,2.3886,6337,0,1,0.9566,250.94,449.44,90.00,178.00,198.50,429.00,117.00,106.00,0.2352,56.28,1,0,0.0000,NOT_RUN,0,6300,198,17133,0,0,6337,0,0,0,0
130,0,1,1,ACCEPT,18.6613,3.1572,6548,0,0,1.0000,250.94,449.44,90.00,178.00,187.00,426.50,110.00,105.00,0.1592,67.93,1,0,0.0000,NOT_RUN,0,5729,245,17875,0,0,6548,0,0,0,0
131,0,1,1,ACCEPT,17.6657,2.8567,6856,1,1,0.9746,253.75,455.00,90.00,178.00,178.50,428.00,103.00,104.00,0.0901,79.95,1,0,0.0000,NOT_RUN,0,6219,292,15268,0,0,6856,0,0,0,0
132,0,1,1,ACCEPT,20.4644,3.4630,7951,0,0,1.0000,253.75,455.00,90.00,178.00,169.50,427.00,101.00,100.00,0.0450,88.78,1,0,0.0000,NOT_RUN,0,6455,289,14539,0,0,7951,0,0,0,0
133,0,1,1,ACCEPT,22.6631,3.6388,8522,0,0,1.0000,253.75,455.00,90.00,178.00,164.00,429.00,98.00,100.00,0.0167,93.44,1,0,0.0000,NOT_RUN,0,6527,258,13878,0,0,8522,0,0,0,0
134,0,1,1,ACCEPT,22.9706,3.6125,8110,1,0,0.9954,256.56,455.00,90.00,178.00,157.50,429.50,99.00,99.00,0.0000,102.29,1,0,0.0000,NOT_RUN,0,6266,221,13140,0,0,8110,0,0,0,0
135,0,1,1,ACCEPT,25.3443,3.6171,9032,0,1,0.9753,256.56,460.56,90.00,178.00,148.00,431.50,100.00,101.00,0.0000,112.39,1,0,0.0000,NOT_RUN,0,6523,186,13343,0,0,9032,0,0,0,0
136,0,1,1,ACCEPT,24.1455,3.3044,8499,1,0,0.9939,259.38,460.56,90.00,178.00,144.00,432.50,98.00,99.00,0.0000,118.74,1,0,0.0000,NOT_RUN,0,6148,177,13052,0,0,8499,0,0,0,0
137,0,1,1,ACCEPT,23.9924,3.1089,8254,0,0,1.0000,259.38,460.56,90.00,178.00,141.00,433.50,92.00,99.00,0.0000,121.43,1,0,0.0000,NOT_RUN,0,5881,199,12889,0,0,8254,0,0,0,0
138,0,1,1,ACCEPT,23.0190,2.9529,7908,1,0,0.9451,262.19,460.56,90.00,178.00,138.00,434.50,88.00,97.00,0.0000,126.89,1,0,0.0000,NOT_RUN,0,5661,195,11332,0,0,7908,0,0,0,0
139,0,1,1,ACCEPT,20.8701,2.6853,6450,1,0,0.9688,265.00,460.56,90.00,178.00,134.00,434.00,84.00,100.00,0.0000,133.67,1,0,0.0000,NOT_RUN,0,4988,207,11387,0,0,6450,0,0,0,0
140,0,1,1,ACCEPT,19.9771,2.6393,6036,2,1,0.8769,270.62,466.12,90.00,178.00,128.50,434.50,89.00,101.00,0.0000,145.60,1,0,0.0000,NOT_RUN,0,4784,216,10586,0,0,6036,0,0,0,0
141,0,1,1,ACCEPT,19.7680,2.6813,6344,2,0,0.7940,276.25,466.12,90.00,178.00,122.00,434.00,94.00,104.00,0.0000,157.56,1,0,0.0000,NOT_RUN,0,5203,270,11096,0,0,6344,0,0,0,0
142,0,1,1,ACCEPT,20.7000,2.9252,6532,2,0,0.6744,281.88,466.12,90.00,178.00,116.00,436.00,94.00,102.00,0.0000,168.59,1,0,0.0000,NOT_RUN,0,5500,248,11925,0,0,6532,0,0,0,0
143,0,1,1,ACCEPT,21.6210,2.8804,7538,2,0,0.6404,287.50,466.12,90.00,178.00,112.50,436.00,97.00,100.00,0.0000,177.57,1,0,0.0000,NOT_RUN,0,6059,268,11428,0,0,7538,0,0,0,0
144,0,1,1,ACCEPT,23.4510,3.1407,7635,2,0,0.6139,293.12,466.12,90.00,178.00,108.00,439.00,100.00,98.00,0.0000,187.10,1,0,0.0000,NOT_RUN,0,5729,261,10984,0,0,7635,0,0,0,0
145,0,1,1,ACCEPT,23.5813,3.7151,6899,3,0,0.5249,301.56,466.12,90.00,178.00,104.00,441.00,102.00,100.00,0.0000,199.15,1,0,0.0000,NOT_RUN,0,5694,232,9529,0,0,6899,0,0,0,0
146,0,1,1,ACCEPT,22.6515,4.6446,5973,1,0,0.8589,304.38,466.12,90.00,178.00,100.50,443.00,105.00,102.00,0.0000,205.18,1,0,0.0000,NOT_RUN,0,5011,301,7989,0,0,5973,0,0,0,0
147,0,1,1,ACCEPT,18.5233,4.1344,4184,2,-1,0.6262,310.00,460.56,90.00,178.00,98.00,444.00,108.00,102.00,0.0000,212.65,1,0,0.0000,NOT_RUN,0,4083,303,6959,0,0,4184,0,0,0,0
148,0,1,1,ACCEPT,15.5109,2.8336,3542,2,0,0.8043,315.62,460.56,90.00,178.00,95.50,444.50,109.00,103.00,0.0000,220.71,1,0,0.0000,NOT_RUN,0,3973,308,6787,0,0,3542,0,0,0,0
149,0,1,1,ACCEPT,13.8442,2.4912,3129,3,0,0.6865,324.06,460.56,90.00,178.00,93.00,445.00,108.00,102.00,0.0000,231.59,1,0,0.0000,NOT_RUN,0,4035,303,6643,0,0,3129,0,0,0,0
150,0,1,1,ACCEPT,15.9679,2.7185,3341,2,0,0.7186,329.69,460.56,90.00,178.00,89.00,445.50,104.00,101.00,0.0000,241.16,1,0,0.0000,NOT_RUN,0,3885,363,8658,0,0,3341,0,0,0,0
151,0,1,1,ACCEPT,17.8588,2.9688,3426,2,-1,0.7464,335.31,455.00,90.00,178.00,85.50,446.00,101.00,100.00,0.0000,249.97,1,0,0.0000,NOT_RUN,0,3463,347,8600,0,0,3426,0,0,0,0
152,0,1,1,ACCEPT,19.4161,2.7948,3541,2,0,0.8162,340.94,455.00,90.00,178.00,81.50,446.50,97.00,97.00,0.0000,259.58,1,0,0.0000,NOT_RUN,0,3088,324,8974,0,0,3541,0,0,0,0
153,0,1,1,ACCEPT,20.7017,3.0965,3530,1,-1,0.8278,343.75,449.44,90.00,178.00,79.00,448.50,96.00,93.00,0.0000,264.75,1,0,0.0000,NOT_RUN,0,2841,325,9233,0,0,3530,0,0,0,0
154,0,1,1,ACCEPT,20.8772,3.7337,3659,2,0,0.6510,349.38,449.44,90.00,178.00,77.00,451.50,94.00,95.00,0.0000,272.38,1,0,0.0000,NOT_RUN,0,2937,302,9441,0,0,3659,0,0,0,0
155,0,1,1,ACCEPT,21.6011,3.2580,3649,2,0,0.6514,355.00,449.44,90.00,178.00,75.00,452.50,92.00,95.00,0.0000,280.02,1,0,0.0000,NOT_RUN,0,2841,293,9954,0,0,3649,0,0,0,0
156,0,1,1,ACCEPT,21.5671,3.3801,3708,2,0,0.8244,360.62,449.44,90.00,178.00,74.50,456.00,91.00,96.00,0.0000,286.20,1,0,0.0000,NOT_RUN,0,3013,286,11439,0,0,3708,0,0,0,0
157,0,1,1,ACCEPT,23.9913,3.9991,4383,1,-1,0.9217,363.44,443.88,90.00,178.00,75.00,457.00,90.00,96.00,0.0000,288.74,1,0,0.0000,NOT_RUN,0,3380,274,12259,0,0,4383,0,0,0,0
158,0,1,1,ACCEPT,24.8813,4.4172,4775,1,0,0.8766,366.25,443.88,90.00,178.00,73.50,457.50,91.00,95.00,0.0000,293.07,1,0,0.0000,NOT_RUN,0,3691,278,12822,0,0,4775,0,0,0,0
159,0,1,1,ACCEPT,25.1823,4.4187,5055,1,0,0.8926,369.06,443.88,90.00,178.00,71.00,458.50,92.00,97.00,0.0000,298.42,1,0,0.0000,NOT_RUN,0,4036,256,14003,0,0,5055,0,0,0,0
160,0,1,1,ACCEPT,25.2501,4.4238,5344,1,0,0.9300,371.88,443.88,90.00,178.00,67.50,458.50,95.00,97.00,0.0000,304.73,1,0,0.0000,NOT_RUN,0,4441,206,14317,0,0,5344,0,0,0,0
161,0,1,1,ACCEPT,24.6597,4.3155,5649,1,0,0.9736,374.69,443.88,90.00,178.00,66.50,460.50,97.00,99.00,0.0000,308.64,1,0,0.0000,NOT_RUN,0,5063,206,14996,0,0,5649,0,0,0,0
162,0,1,1,ACCEPT,23.8144,4.0765,5699,0,0,1.0000,374.69,443.88,90.00,178.00,65.50,462.00,99.00,98.00,0.0000,309.72,1,0,0.0000,NOT_RUN,0,5465,177,15308,0,0,5699,0,0,0,0
163,0,1,1,ACCEPT,23.8007,4.0678,5756,1,0,0.9401,377.50,443.88,90.00,178.00,63.50,464.00,101.00,98.00,0.0000,314.64,1,0,0.0000,NOT_RUN,0,5540,167,15078,0,0,5756,0,0,0,0
164,0,1,1,ACCEPT,24.3113,4.4933,6030,0,0,1.0000,377.50,443.88,90.00,178.00,63.00,466.50,102.00,99.00,0.0000,315.31,1,0,0.0000,NOT_RUN,0,5880,136,14647,0,0,6030,0,0,0,0
165,0,1,1,ACCEPT,25.2933,4.6442,6135,1,0,0.9767,380.31,443.88,90.00,178.00,62.50,469.50,103.00,99.00,0.0000,318.84,1,0,0.0000,NOT_RUN,0,5672,128,15408,0,0,6135,0,0,0,0
166,0,1,1,ACCEPT,26.9153,5.0521,6396,0,0,1.0000,380.31,443.88,90.00,178.00,63.00,472.00,104.00,98.00,0.0000,318.56,1,0,0.0000,NOT_RUN,0,5545,113,15376,0,0,6396,0,0,0,0
167,0,1,1,ACCEPT,27.6741,5.2622,6462,0,0,1.0000,380.31,443.88,90.00,178.00,63.00,472.50,104.00,97.00,0.0000,318.60,1,0,0.0000,NOT_RUN,0,5346,107,15164,0,0,6462,0,0,0,0
168,0,1,1,ACCEPT,28.2556,5.4583,6479,1,0,0.9995,383.12,443.88,90.00,178.00,63.50,472.00,105.00,96.00,0.0000,320.86,1,0,0.0000,NOT_RUN,0,5151,102,15668,0,0,6479,0,0,0,0
169,0,1,1,ACCEPT,29.4571,5.5525,6774,0,0,1.0000,383.12,443.88,90.00,178.00,62.00,472.00,102.00,96.00,0.0000,322.35,1,0,0.0000,NOT_RUN,0,5127,91,15173,0,0,6774,0,0,0,0
170,0,1,1,ACCEPT,30.6275,5.6286,6805,0,0,1.0000,383.12,443.88,90.00,178.00,62.00,472.50,98.00,95.00,0.0000,322.40,1,0,0.0000,NOT_RUN,0,4908,96,14253,0,0,6805,0,0,0,0
171,0,1,1,ACCEPT,31.1301,5.5084,6869,0,0,1.0000,383.12,443.88,90.00,178.00,61.00,475.00,94.00,96.00,0.0000,323.63,1,0,0.0000,NOT_RUN,0,4820,103,14113,0,0,6869,0,0,0,0
172,0,1,1,ACCEPT,31.2904,5.4002,6950,0,0,1.0000,383.12,443.88,90.00,178.00,60.50,477.00,93.00,94.00,0.0000,324.32,1,0,0.0000,NOT_RUN,0,4799,119,12825,0,0,6950,0,0,0,0
173,0,1,1,ACCEPT,31.6425,5.4285,6981,0,1,0.9827,383.12,449.44,90.00,178.00,60.50,479.50,91.00,95.00,0.0000,324.02,1,0,0.0000,NOT_RUN,0,4718,105,11892,0,0,6981,0,0,0,0
174,0,1,1,ACCEPT,32.8537,6.0112,6985,0,0,1.0000,383.12,449.44,90.00,178.00,60.50,482.00,91.00,94.00,0.0000,324.26,1,0,0.0000,NOT_RUN,0,4341,109,10900,0,0,6985,0,0,0,0
175,0,1,1,ACCEPT,32.8721,5.9201,7110,0,0,1.0000,383.12,449.44,90.00,178.00,62.00,484.00,90.00,94.00,0.0000,322.98,1,0,0.0000,NOT_RUN,0,4301,108,11139,0,0,7110,0,0,0,0
176,0,1,1,ACCEPT,32.7312,5.8566,7063,0,1,0.9931,383.12,455.00,90.00,178.00,63.50,487.00,91.00,96.00,0.0000,321.22,1,0,0.0000,NOT_RUN,0,4140,97,10977,0,0,7063,0,0,0,0
177,0,1,1,ACCEPT,33.9055,6.4168,7020,-1,0,0.9905,380.31,455.00,90.00,178.00,63.50,488.00,89.00,96.00,0.0000,318.53,1,0,0.0000,NOT_RUN,0,3836,104,11785,0,0,7020,0,0,0,0
178,0,1,1,ACCEPT,34.0704,6.3387,7055,0,0,1.0000,380.31,455.00,90.00,178.00,65.00,488.50,92.00,97.00,0.0000,317.09,1,0,0.0000,NOT_RUN,0,3690,116,12060,0,0,7055,0,0,0,0
179,0,1,1,ACCEPT,31.6512,6.1824,6677,0,0,1.0000,380.31,455.00,90.00,178.00,64.00,488.50,96.00,97.00,0.0000,318.08,1,0,0.0000,NOT_RUN,0,3725,146,12195,0,0,6677,0,0,0,0
180,0,1,1,ACCEPT,30.4474,6.0066,6391,-1,1,0.8923,377.50,460.56,90.00,178.00,65.50,490.00,99.00,98.00,0.0000,313.39,1,0,0.0000,NOT_RUN,0,3622,119,10697,0,0,6391,0,0,0,0
181,0,1,1,ACCEPT,28.8027,6.1340,5950,-1,0,0.9303,374.69,460.56,90.00,178.00,66.00,491.50,100.00,99.00,0.0000,310.23,1,0,0.0000,NOT_RUN,0,3631,109,11248,0,0,5950,0,0,0,0
182,0,1,1,ACCEPT,25.1368,5.1429,5220,-1,1,0.9912,371.88,466.12,90.00,178.00,67.00,492.50,100.00,97.00,0.0000,306.01,1,0,0.0000,NOT_RUN,0,3568,110,10020,0,0,5220,0,0,0,0
183,0,1,1,ACCEPT,23.6193,4.9448,4841,-1,0,0.9868,369.06,466.12,90.00,178.00,68.00,496.00,102.00,98.00,0.0000,302.54,1,0,0.0000,NOT_RUN,0,3538,109,10663,0,0,4841,0,0,0,0
184,0,1,1,ACCEPT,21.6666,4.0951,4390,-1,1,0.9902,366.25,471.69,90.00,178.00,68.50,498.00,101.00,98.00,0.0000,298.91,1,0,0.0000,NOT_RUN,0,3298,120,9759,0,0,4390,0,0,0,0
185,0,1,1,ACCEPT,22.1978,4.5429,4661,-1,0,0.9286,363.44,471.69,90.00,178.00,71.50,500.00,99.00,96.00,0.0000,293.31,1,0,0.0000,NOT_RUN,0,3265,187,9674,0,0,4661,0,0,0,0
186,0,1,1,ACCEPT,23.3993,5.2327,4699,-1,0,0.8985,360.62,471.69,90.00,178.00,75.00,501.00,100.00,96.00,0.0000,287.13,1,0,0.0000,NOT_RUN,0,3145,201,9030,0,0,4699,0,0,0,0
187,0,1,1,ACCEPT,25.2089,4.8163,4850,-2,0,0.7903,355.00,471.69,90.00,178.00,76.00,502.00,100.00,98.00,0.0000,280.64,1,0,0.0000,NOT_RUN,0,3173,147,10715,0,0,4850,0,0,0,0
188,0,1,1,ACCEPT,26.2148,4.6950,5296,-1,1,0.9179,352.19,477.25,90.00,178.00,78.00,501.50,98.00,97.00,0.0000,275.26,1,0,0.0000,NOT_RUN,0,3364,246,9592,0,0,5296,0,0,0,0
189,0,1,1,ACCEPT,26.4587,4.0138,5242,-1,0,0.9586,349.38,477.25,90.00,178.00,79.00,503.00,96.00,96.00,0.0000,271.60,1,0,0.0000,NOT_RUN,0,3513,294,8674,0,0,5242,0,0,0,0
190,0,1,1,ACCEPT,24.5811,3.3526,5039,-1,1,0.9710,346.56,482.81,90.00,178.00,80.50,503.00,91.00,94.00,0.0000,266.83,1,0,0.0000,NOT_RUN,0,3632,269,8689,0,0,5039,0,0,0,0
191,0,1,1,ACCEPT,24.4198,3.1281,5055,-1,0,0.8961,343.75,482.81,90.00,178.00,83.50,506.00,87.00,94.00,0.0000,261.28,1,0,0.0000,NOT_RUN,0,3847,265,9049,0,0,5055,0,0,0,0
192,0,1,1,ACCEPT,23.3922,3.1962,4676,-1,0,0.9510,340.94,482.81,90.00,178.00,84.00,508.50,86.00,95.00,0.0000,258.22,1,0,0.0000,NOT_RUN,0,3713,233,8276,0,0,4676,0,0,0,0
193,0,1,1,ACCEPT,22.1556,3.0822,4124,-1,0,0.9954,338.12,482.81,90.00,178.00,85.00,511.00,86.00,94.00,0.0000,254.69,1,0,0.0000,NOT_RUN,0,3392,213,8270,0,0,4124,0,0,0,0
194,0,1,1,ACCEPT,20.6515,3.1162,3727,0,0,1.0000,338.12,482.81,90.00,178.00,89.00,511.50,90.00,95.00,0.0000,250.77,1,0,0.0000,NOT_RUN,0,3199,161,9754,0,0,3727,0,0,0,0
195,0,1,1,ACCEPT,19.6120,3.2872,3422,-1,1,0.8977,335.31,488.38,90.00,178.00,93.00,514.00,90.00,94.00,0.0000,243.66,1,0,0.0000,NOT_RUN,0,2958,167,11110,0,0,3422,0,0,0,0
196,0,1,1,ACCEPT,19.0448,3.4850,3133,-1,0,0.9445,332.50,488.38,90.00,178.00,96.00,515.50,90.00,95.00,0.0000,238.05,1,0,0.0000,NOT_RUN,0,2844,166,11164,0,0,3133,0,0,0,0
197,0,1,1,ACCEPT,18.3560,3.6418,2979,-1,0,0.8933,329.69,488.38,90.00,178.00,98.00,516.00,92.00,94.00,0.0000,233.33,1,0,0.0000,NOT_RUN,0,2740,175,9844,0,0,2979,0,0,0,0
198,0,1,1,ACCEPT,18.3618,4.0689,2954,-1,1,0.8900,326.88,493.94,90.00,178.00,101.50,517.00,97.00,96.00,0.0000,226.55,1,0,0.0000,NOT_RUN,0,2614,168,11810,0,0,2954,0,0,0,0
199,0,1,1,ACCEPT,20.4916,4.4270,3276,-1,0,0.9035,324.06,493.94,90.00,178.00,104.00,517.50,98.00,97.00,0.0000,221.32,1,0,0.0000,NOT_RUN,0,2628,158,10908,0,0,3276,0,0,0,0
200,0,1,1,ACCEPT,21.9925,4.6337,3378,-1,0,0.9529,321.25,493.94,90.00,178.00,106.50,518.00,99.00,98.00,0.0000,216.09,1,0,0.0000,NOT_RUN,0,2432,280,8615,0,0,3378,0,0,0,0
201,0,1,1,ACCEPT,22.5373,4.7187,3355,0,0,1.0000,321.25,493.94,90.00,178.00,109.50,519.50,101.00,97.00,0.0000,213.29,1,0,0.0000,NOT_RUN,0,2344,287,8021,0,0,3355,0,0,0,0
202,0,1,1,ACCEPT,24.7359,4.5417,3756,-1,1,0.8589,318.44,499.50,90.00,178.00,112.50,522.00,101.00,96.00,0.0000,207.16,1,0,0.0000,NOT_RUN,0,2378,266,8298,0,0,3756,0,0,0,0
203,0,1,1,ACCEPT,25.2615,4.6835,3906,-1,0,0.9560,315.62,499.50,90.00,178.00,116.00,524.00,100.00,96.00,0.0000,201.12,1,0,0.0000,NOT_RUN,0,2235,187,8758,0,0,3906,0,0,0,0
204,0,1,1,ACCEPT,25.1892,3.8950,4230,-1,0,0.9414,312.81,499.50,90.00,178.00,119.00,525.50,98.00,95.00,0.0000,195.55,1,0,0.0000,NOT_RUN,0,2336,221,9347,0,0,4230,0,0,0,0
205,0,1,1,ACCEPT,24.3987,3.3472,4425,0,0,1.0000,312.81,499.50,90.00,178.00,124.00,525.50,98.00,95.00,0.0000,190.59,1,0,0.0000,NOT_RUN,0,2487,212,10479,0,0,4425,0,0,0,0
206,0,1,1,ACCEPT,24.8410,3.2086,4646,-1,1,0.8762,310.00,505.06,90.00,178.00,128.00,527.00,96.00,96.00,0.0000,183.32,1,0,0.0000,NOT_RUN,0,2750,245,11196,0,0,4646,0,0,0,0
207,0,1,1,ACCEPT,25.7404,3.1902,4830,-1,0,0.9677,307.19,505.06,90.00,178.00,131.00,527.00,94.00,94.00,0.0000,177.55,1,0,0.0000,NOT_RUN,0,3041,308,9762,0,0,4830,0,0,0,0
208,0,1,1,ACCEPT,26.4081,3.2744,4797,0,0,1.0000,307.19,505.06,90.00,178.00,135.00,525.50,94.00,93.00,0.0000,173.40,1,0,0.0000,NOT_RUN,0,3060,229,11276,0,0,4797,0,0,0,0
209,0,1,1,ACCEPT,26.8585,3.6465,5313,-1,0,0.9388,304.38,505.06,90.00,178.00,138.00,526.50,90.00,93.00,0.0000,167.75,1,0,0.0000,NOT_RUN,0,3366,184,12254,0,0,5313,0,0,0,0
210,0,1,1,ACCEPT,27.8587,3.8757,5209,0,0,1.0000,304.38,505.06,90.00,178.00,142.00,528.00,90.00,92.00,0.0000,163.99,1,0,0.0000,NOT_RUN,0,3195,256,12177,0,0,5209,0,0,0,0
211,0,1,1,ACCEPT,28.2670,4.3500,5481,-1,1,0.9423,301.56,510.62,90.00,178.00,145.00,529.00,90.00,92.00,0.0000,157.64,1,0,0.0000,NOT_RUN,0,3376,230,12752,0,0,5481,0,0,0,0
212,0,1,1,ACCEPT,29.6976,4.8141,5464,0,0,1.0000,301.56,510.62,90.00,178.00,149.50,530.00,91.00,92.00,0.0000,153.29,1,0,0.0000,NOT_RUN,0,3209,219,12525,0,0,5464,0,0,0,0
213,0,1,1,ACCEPT,31.4624,5.2157,5732,-1,0,0.9114,298.75,510.62,90.00,178.00,152.00,532.00,92.00,94.00,0.0000,148.30,1,0,0.0000,NOT_RUN,0,3195,232,11748,0,0,5732,0,0,0,0
214,0,1,1,ACCEPT,31.4033,5.4659,5373,0,0,1.0000,298.75,510.62,90.00,178.00,158.00,533.00,92.00,96.00,0.0000,142.52,1,0,0.0000,NOT_RUN,0,3037,284,11628,0,0,5373,0,0,0,0
215,0,1,1,ACCEPT,31.4734,5.3595,5397,-1,0,0.9022,295.94,510.62,90.00,178.00,161.00,532.50,94.00,95.00,0.0000,136.70,1,0,0.0000,NOT_RUN,0,3159,226,12516,0,0,5397,0,0,0,0
216,0,1,1,ACCEPT,30.8839,5.3021,5265,-1,0,0.9791,293.12,510.62,90.00,178.00,166.50,534.50,95.00,95.00,0.0000,128.86,1,0,0.0000,NOT_RUN,0,3255,207,12853,0,0,5265,0,0,0,0
217,0,1,1,ACCEPT,31.3426,5.2848,5512,0,1,0.9779,293.12,516.19,90.00,178.00,170.50,533.50,97.00,95.00,0.0000,123.84,1,0,0.0000,NOT_RUN,0,3359,183,12680,0,0,5512,0,0,0,0
218,0,1,1,ACCEPT,31.8128,5.0025,5928,-1,0,0.8974,290.31,516.19,90.00,178.00,174.00,534.00,96.00,96.00,0.0000,117.67,1,0,0.0000,NOT_RUN,0,3442,189,12333,0,0,5928,0,0,0,0
219,0,1,1,ACCEPT,31.0109,4.9218,5724,-1,0,0.9679,287.50,516.19,90.00,178.00,178.50,533.50,97.00,97.00,0.0000,110.37,1,0,0.0000,NOT_RUN,0,3296,256,12874,0,0,5724,0,0,0,0
220,0,1,1,ACCEPT,30.1406,5.0591,5995,-1,1,0.9586,284.69,521.75,90.00,178.00,181.50,534.50,99.00,97.00,0.0000,103.97,1,0,0.0000,NOT_RUN,0,3525,241,13400,0,0,5995,0,0,0,0
221,0,1,1,ACCEPT,29.0659,5.6463,6465,0,0,1.0000,284.69,521.75,90.00,178.00,186.00,535.00,96.00,96.00,0.0000,99.57,1,0,0.0000,NOT_RUN,0,4024,242,14149,0,0,6465,0,0,0,0
222,0,1,1,ACCEPT,27.9410,5.6735,6621,-1,0,0.8817,281.88,521.75,90.00,178.00,191.00,537.00,96.00,94.00,0.0080,92.15,1,0,0.0000,NOT_RUN,0,4267,247,13778,0,0,6621,0,0,0,0
223,0,1,1,ACCEPT,24.9124,4.8909,6769,-1,0,0.9137,279.06,521.75,90.00,178.00,195.50,537.50,95.00,93.00,0.0346,85.03,1,0,0.0000,NOT_RUN,0,4521,180,13603,0,0,6769,0,0,0,0
224,0,1,1,ACCEPT,22.9877,4.4059,7067,-1,1,0.9240,276.25,527.31,90.00,178.00,200.00,539.50,94.00,93.00,0.0629,77.22,1,0,0.0000,NOT_RUN,0,4829,182,13014,0,0,7067,0,0,0,0
225,0,1,1,ACCEPT,20.8909,4.2440,6888,-1,0,0.9723,273.44,527.31,90.00,178.00,205.00,539.50,94.00,93.00,0.0971,69.51,1,0,0.0000,NOT_RUN,0,4931,257,12466,0,0,6888,0,0,0,0
226,0,1,1,ACCEPT,18.7872,3.5856,6221,-1,0,0.9921,270.62,527.31,90.00,178.00,209.50,539.50,91.00,95.00,0.1276,62.33,1,0,0.0000,NOT_RUN,0,5074,182,13711,0,0,6221,0,0,0,0
