frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,17.2325,2.7126,3974,0,0,1.0000,270.50,611.12,72.00,35.00,265.00,612.50,38.00,29.00,0.4373,5.67,1,0,0.0000,NOT_RUN,0,3778,335,14935,0,0,3974,0,0,0,0
114,0,1,1,ACCEPT,13.1355,2.3977,4383,0,-2,0.7107,270.50,608.94,72.00,35.00,267.00,611.50,36.00,29.00,0.4143,4.34,1,0,0.0000,NOT_RUN,0,4909,500,11493,0,0,4383,0,0,0,0
115,0,1,1,ACCEPT,10.1770,1.9603,2717,-1,-3,0.5098,268.25,605.66,72.00,35.00,265.00,608.00,40.00,28.00,0.4444,4.01,1,0,0.0000,NOT_RUN,0,4141,811,11121,0,0,2717,0,0,0,0
116,0,1,1,ACCEPT,8.4294,1.5948,2346,0,-5,0.3551,268.25,600.19,72.00,35.00,262.00,602.00,40.00,28.00,0.4444,6.51,1,0,0.0000,NOT_RUN,0,4478,444,7565,0,0,2346,0,0,0,0
117,0,1,1,ACCEPT,9.5242,2.0498,2060,-1,-6,0.2000,266.00,593.62,72.00,35.00,262.00,596.00,40.00,28.00,0.4444,4.65,1,0,0.0000,NOT_RUN,0,3577,382,8782,0,0,2060,0,0,0,0
118,0,1,1,ACCEPT,11.1891,2.1218,2631,-1,-5,0.3907,263.75,588.16,72.00,35.00,261.00,591.00,36.00,28.00,0.4000,3.96,1,0,0.0000,NOT_RUN,0,4035,383,6796,0,0,2631,0,0,0,0
119,0,1,1,ACCEPT,11.7938,2.1270,2529,0,-5,0.2689,263.75,582.69,72.00,35.00,262.50,585.00,37.00,30.00,0.4405,2.63,1,0,0.0000,NOT_RUN,0,3550,530,7811,0,0,2529,0,0,0,0
120,0,1,1,ACCEPT,11.7320,2.2877,2775,-1,-5,0.1542,261.50,577.22,72.00,35.00,263.00,578.50,34.00,29.00,0.3913,1.97,1,0,0.0000,NOT_RUN,0,3903,333,7457,0,0,2775,0,0,0,0
121,0,1,1,ACCEPT,11.8260,2.5296,2479,0,-6,0.3271,261.50,570.66,72.00,35.00,259.50,572.00,37.00,30.00,0.4405,2.41,1,0,0.0000,NOT_RUN,0,3508,578,10063,0,0,2479,0,0,0,0
122,0,1,1,ACCEPT,11.5351,2.5698,3919,0,-6,0.3126,261.50,564.09,72.00,35.00,259.50,566.00,41.00,28.00,0.4556,2.76,1,0,0.0000,NOT_RUN,0,4991,585,12072,0,0,3919,0,0,0,0
123,0,1,1,ACCEPT,11.3935,2.1912,4481,0,-7,0.2785,261.50,556.44,72.00,35.00,261.00,558.00,42.00,30.00,0.5000,1.64,1,0,0.0000,NOT_RUN,0,5662,558,10929,0,0,4481,0,0,0,0
124,0,1,1,ACCEPT,11.9062,2.5884,4069,0,-7,0.2411,261.50,548.78,72.00,35.00,260.00,548.00,42.00,32.00,0.5333,1.69,1,0,0.0000,NOT_RUN,0,5100,593,14203,0,0,4069,0,0,0,0
125,0,1,1,ACCEPT,11.0026,2.1788,4776,0,-7,0.0400,261.50,541.12,72.00,35.00,260.50,542.00,43.00,30.00,0.5119,1.33,1,0,0.0000,NOT_RUN,0,7014,464,15621,0,0,4776,0,0,0,0
126,0,1,1,ACCEPT,11.0024,1.9992,4934,-1,-7,0.0701,259.25,533.47,72.00,35.00,258.50,533.50,41.00,27.00,0.4393,0.75,1,0,0.0000,NOT_RUN,0,7286,443,9973,0,0,4934,0,0,0,0
127,0,1,1,ACCEPT,10.4613,1.7162,4287,1,-5,0.0884,261.50,528.00,72.00,35.00,257.50,525.00,41.00,28.00,0.4556,5.00,1,0,0.0000,NOT_RUN,0,6197,1076,9783,0,0,4287,0,0,0,0
128,0,1,1,ACCEPT,10.5961,2.2942,4437,-1,-7,0.1578,259.25,520.34,72.00,35.00,259.50,516.00,35.00,30.00,0.3813,4.35,1,0,0.0000,NOT_RUN,0,6194,431,10066,0,0,4437,0,0,0,0
129,0,1,1,ACCEPT,11.9447,2.2823,4503,0,-7,0.1743,259.25,512.69,72.00,35.00,259.50,510.50,39.00,25.00,0.3869,2.20,1,0,0.0000,NOT_RUN,0,6018,965,7061,0,0,4503,0,0,0,0
130,0,1,1,ACCEPT,11.4591,2.2042,3454,0,-8,0.2785,259.25,503.94,72.00,35.00,258.50,500.50,39.00,27.00,0.4179,3.52,1,0,0.0000,NOT_RUN,0,4680,927,9189,0,0,3454,0,0,0,0
131,0,1,1,ACCEPT,12.2612,2.5816,4523,0,-10,0.2514,259.25,493.00,72.00,35.00,258.50,491.50,39.00,29.00,0.4488,1.68,1,0,0.0000,NOT_RUN,0,6521,897,12516,0,0,4523,0,0,0,0
132,0,1,1,ACCEPT,13.7650,2.6991,5212,1,-9,0.1040,261.50,483.16,72.00,35.00,259.00,481.50,40.00,29.00,0.4603,3.00,1,0,0.0000,NOT_RUN,0,7092,500,16870,0,0,5212,0,0,0,0
133,0,1,1,ACCEPT,10.3202,1.9720,4715,1,-10,0.1300,263.75,472.22,72.00,35.00,262.00,472.00,42.00,26.00,0.4333,1.76,1,0,0.0000,NOT_RUN,0,8276,521,14927,0,0,4715,0,0,0,0
134,0,1,1,ACCEPT,13.3619,2.0250,4692,1,-10,0.0671,266.00,461.28,72.00,35.00,266.50,461.50,41.00,25.00,0.4067,0.55,1,0,0.0000,NOT_RUN,0,6578,589,11787,0,0,4692,0,0,0,0
135,0,1,1,ACCEPT,13.9215,2.4782,5348,1,-12,0.1419,268.25,448.16,72.00,35.00,267.00,448.00,42.00,26.00,0.4333,1.26,1,0,0.0000,NOT_RUN,0,6890,479,10424,0,0,5348,0,0,0,0
136,0,1,1,ACCEPT,12.4565,2.0956,4143,1,-12,0.1434,270.50,435.03,72.00,35.00,268.00,434.50,44.00,29.00,0.5063,2.56,1,0,0.0000,NOT_RUN,0,6254,506,14023,0,0,4143,0,0,0,0
137,0,1,1,ACCEPT,10.1689,1.4548,3317,0,-11,0.1685,270.50,423.00,72.00,35.00,268.00,422.00,42.00,30.00,0.5000,2.69,1,0,0.0000,NOT_RUN,0,6504,750,9740,0,0,3317,0,0,0,0
138,0,1,1,ACCEPT,10.0570,1.9900,3594,0,-13,0.2101,270.50,408.78,72.00,35.00,268.50,409.50,43.00,29.00,0.4948,2.13,1,0,0.0000,NOT_RUN,0,8686,626,8544,0,0,3594,0,0,0,0
139,0,1,1,ACCEPT,9.8051,1.3854,2969,0,-12,0.0657,270.50,395.66,72.00,35.00,269.00,397.00,40.00,28.00,0.4444,2.01,1,0,0.0000,NOT_RUN,0,6305,679,11235,0,0,2969,0,0,0,0
140,0,1,1,ACCEPT,10.5762,1.5652,3326,0,-15,0.0514,270.50,379.25,72.00,35.00,272.00,383.50,36.00,31.00,0.3979,4.51,1,0,0.0000,NOT_RUN,0,7319,660,11875,0,0,3326,0,0,0,0
141,0,1,1,ACCEPT,10.9001,1.5238,3648,0,-14,0.0658,270.50,363.94,72.00,35.00,275.50,367.00,39.00,26.00,0.4024,5.86,1,0,0.0000,NOT_RUN,0,7202,794,5941,0,0,3648,0,0,0,0
142,0,1,1,ACCEPT,9.5139,1.6661,1841,0,-16,0.1293,270.50,346.44,72.00,35.00,273.50,345.00,39.00,22.00,0.3405,3.33,1,0,0.0000,NOT_RUN,0,4123,842,5032,0,0,1841,0,0,0,0
143,0,1,1,ACCEPT,7.7428,1.4159,1321,0,-16,0.0242,270.50,328.94,72.00,35.00,274.50,323.50,33.00,25.00,0.3198,6.75,1,0,0.0000,NOT_RUN,0,3633,841,4745,0,0,1321,0,0,0,0
144,0,1,1,ACCEPT,6.5708,1.3686,995,0,-20,0.2291,270.50,307.06,72.00,35.00,272.50,301.50,29.00,27.00,0.2876,5.91,1,0,0.0000,NOT_RUN,0,3034,876,8168,0,0,995,0,0,0,0
145,0,1,1,ACCEPT,7.9306,1.6330,1664,0,-19,0.1677,270.50,286.28,72.00,35.00,273.50,282.00,27.00,22.00,0.2357,5.23,1,0,0.0000,NOT_RUN,0,4521,814,9294,0,0,1664,0,0,0,0
146,0,1,1,ACCEPT,9.2536,1.8454,1934,0,-18,0.0569,270.50,266.59,72.00,35.00,266.00,263.00,40.00,22.00,0.3492,5.76,1,0,0.0000,NOT_RUN,0,4131,886,13021,0,0,1934,0,0,0,0
147,0,1,1,ACCEPT,9.9861,2.1817,2930,0,-17,0.0341,270.50,248.00,72.00,35.00,269.50,243.50,41.00,23.00,0.3742,4.61,1,0,0.0000,NOT_RUN,0,5959,829,9888,0,0,2930,0,0,0,0
148,0,1,1,ACCEPT,10.3418,1.9923,2082,0,-16,0.0139,270.50,230.50,72.00,35.00,269.00,224.50,40.00,25.00,0.3750,6.18,1,0,0.0000,NOT_RUN,0,4139,875,8263,0,0,2082,0,0,0,0
149,0,1,1,ACCEPT,9.5264,2.2314,1649,1,-19,0.1668,272.75,209.72,72.00,35.00,270.00,206.00,44.00,26.00,0.4540,4.63,1,0,0.0000,NOT_RUN,0,3597,690,11007,0,0,1649,0,0,0,0
150,0,1,1,ACCEPT,10.7406,2.2859,2135,0,-18,0.1522,272.75,190.03,72.00,35.00,271.50,187.00,41.00,26.00,0.4230,3.28,1,0,0.0000,NOT_RUN,0,4671,747,16142,0,0,2135,0,0,0,0
151,0,1,1,ACCEPT,9.9582,2.0131,3219,0,-17,0.0842,272.75,171.44,72.00,35.00,274.50,170.50,41.00,23.00,0.3742,1.99,1,0,0.0000,NOT_RUN,0,6017,587,16956,0,0,3219,0,0,0,0
152,0,1,1,ACCEPT,9.8840,2.4472,3568,0,-13,0.0112,272.75,157.22,72.00,35.00,272.50,159.50,43.00,31.00,0.5217,2.29,1,0,0.0000,NOT_RUN,0,7117,577,6739,0,0,3568,0,0,0,0
153,0,1,1,ACCEPT,8.3573,1.8124,1372,0,-11,0.1341,272.75,145.19,72.00,35.00,273.50,147.00,43.00,30.00,0.5119,1.96,1,0,0.0000,NOT_RUN,0,3462,523,10846,0,0,1372,0,0,0,0
154,0,1,1,ACCEPT,10.0867,2.1224,2167,1,-10,0.0904,275.00,134.25,72.00,35.00,276.00,133.50,46.00,29.00,0.5294,1.25,1,0,0.0000,NOT_RUN,0,4391,637,7220,0,0,2167,0,0,0,0
155,0,1,1,ACCEPT,11.5448,2.4278,1396,0,-14,0.0659,275.00,118.94,72.00,35.00,275.50,120.50,43.00,31.00,0.5290,1.64,1,0,0.0000,NOT_RUN,0,2451,608,11633,0,0,1396,0,0,0,0
156,0,1,1,ACCEPT,10.9189,2.2826,2415,0,-12,0.2484,275.00,105.81,72.00,35.00,276.50,106.50,45.00,29.00,0.5179,1.65,1,0,0.0000,NOT_RUN,0,4182,566,11285,0,0,2415,0,0,0,0
157,0,1,1,ACCEPT,7.6561,1.6218,1831,1,-7,0.3113,277.25,98.16,72.00,35.00,277.00,100.50,44.00,33.00,0.5401,2.36,1,0,0.0000,NOT_RUN,0,3896,437,21663,0,0,1831,0,0,0,0
158,0,1,1,ACCEPT,8.1552,1.6369,3485,1,-3,0.3768,279.50,94.88,72.00,35.00,280.50,97.50,41.00,35.00,0.5052,2.81,1,0,0.0000,NOT_RUN,0,6495,538,26501,0,0,3485,0,0,0,0
159,0,1,1,ACCEPT,10.8267,3.2166,5079,1,-1,0.8069,281.75,93.78,72.00,35.00,283.50,96.50,39.00,37.00,0.4870,3.23,1,0,0.0000,NOT_RUN,0,7344,521,29289,0,0,5079,0,0,0,0
160,0,1,1,ACCEPT,12.4037,3.5478,5868,0,0,1.0000,281.75,93.78,72.00,35.00,282.50,98.50,41.00,33.00,0.4492,4.78,1,0,0.0000,NOT_RUN,0,7794,381,31328,0,0,5868,0,0,0,0
161,0,1,1,ACCEPT,12.0085,3.1972,6743,0,1,0.9849,281.75,94.88,72.00,35.00,283.50,97.50,43.00,33.00,0.5209,3.15,1,0,0.0000,NOT_RUN,0,7538,410,32767,0,0,6743,0,0,0,0
162,0,1,1,ACCEPT,12.2117,2.7663,7458,0,1,0.9378,281.75,95.97,72.00,35.00,284.50,99.00,45.00,32.00,0.5296,4.09,1,0,0.0000,NOT_RUN,0,8114,361,32767,0,0,7458,0,0,0,0
163,0,1,1,ACCEPT,14.3180,3.2402,8256,1,2,0.6515,284.00,98.16,72.00,35.00,287.00,101.50,48.00,35.00,0.5669,4.49,1,0,0.0000,NOT_RUN,0,8671,470,30650,0,0,8256,0,0,0,0
164,0,1,1,ACCEPT,13.5391,3.1078,7608,0,3,0.2182,284.00,101.44,72.00,35.00,290.50,105.50,49.00,35.00,0.5575,7.67,1,0,0.0000,NOT_RUN,0,9700,353,32767,0,0,7608,0,0,0,0
165,0,1,1,ACCEPT,14.1350,3.6146,8639,1,4,0.0956,286.25,105.81,72.00,35.00,289.50,109.00,51.00,36.00,0.6085,4.55,1,0,0.0000,NOT_RUN,0,9224,402,26194,0,0,8639,0,0,0,0
166,0,1,1,ACCEPT,14.9037,3.5877,7527,1,2,0.4948,288.50,108.00,72.00,35.00,290.50,112.00,55.00,34.00,0.6184,4.47,1,0,0.0000,NOT_RUN,0,7897,378,32767,0,0,7527,0,0,0,0
167,0,1,1,ACCEPT,13.4151,3.1364,7540,1,0,0.9761,290.75,108.00,72.00,35.00,294.50,110.50,55.00,33.00,0.6657,4.51,1,0,0.0000,NOT_RUN,0,7553,583,32767,0,0,7540,0,0,0,0
168,0,1,1,ACCEPT,14.7595,2.7033,8529,0,0,1.0000,290.75,108.00,72.00,35.00,292.00,110.00,58.00,36.00,0.7291,2.36,1,0,0.0000,NOT_RUN,0,8097,369,28281,0,0,8529,0,0,0,0
169,0,1,1,ACCEPT,11.8156,2.2635,7936,0,-1,0.7907,290.75,106.91,72.00,35.00,294.00,111.00,56.00,38.00,0.6405,5.23,1,0,0.0000,NOT_RUN,0,10852,435,25909,0,0,7936,0,0,0,0
170,0,1,1,ACCEPT,15.2150,2.8178,10426,0,-1,0.9026,290.75,105.81,72.00,35.00,296.00,112.00,54.00,38.00,0.5577,8.11,1,0,0.0000,NOT_RUN,0,11873,388,26248,0,0,10426,0,0,0,0
171,0,1,1,ACCEPT,16.0129,2.9634,10917,-1,0,0.9829,288.50,105.81,72.00,35.00,294.50,113.50,57.00,41.00,0.5522,9.75,1,0,0.0000,NOT_RUN,0,13081,439,23675,0,0,10917,0,0,0,0
172,0,1,1,ACCEPT,17.7158,4.0942,11783,0,1,0.8170,288.50,106.91,72.00,35.00,293.00,113.50,60.00,39.00,0.6010,7.98,1,0,0.0000,NOT_RUN,0,12876,300,28765,0,0,11783,0,0,0,0
173,0,1,1,ACCEPT,18.9582,5.1860,12182,1,2,0.6038,290.75,109.09,72.00,35.00,294.50,115.50,63.00,39.00,0.6320,7.42,1,0,0.0000,NOT_RUN,0,11238,332,25087,0,0,12182,0,0,0,0
174,0,1,1,ACCEPT,17.6903,3.6747,11002,1,2,0.4270,293.00,111.28,72.00,35.00,297.00,117.50,58.00,41.00,0.6034,7.39,1,0,0.0000,NOT_RUN,0,11182,346,25294,0,0,11002,0,0,0,0
175,0,1,1,ACCEPT,19.2302,4.1701,11476,0,4,0.1034,293.00,115.66,72.00,35.00,296.00,122.50,60.00,43.00,0.6085,7.47,1,0,0.0000,NOT_RUN,0,10028,394,14081,0,0,11476,0,0,0,0
176,0,1,1,ACCEPT,19.0298,4.4667,8174,1,4,0.1829,295.25,120.03,72.00,35.00,296.00,129.50,54.00,43.00,0.4911,9.50,1,0,0.0000,NOT_RUN,0,8239,420,19711,0,0,8174,0,0,0,0
177,0,1,1,ACCEPT,18.9837,4.9017,10774,0,5,0.0868,295.25,125.50,72.00,35.00,295.50,134.50,55.00,45.00,0.5182,9.00,1,0,0.0000,NOT_RUN,0,10224,583,10588,0,0,10774,0,0,0,0
178,0,1,1,ACCEPT,15.7409,3.6816,5828,-1,6,0.0422,293.00,132.06,72.00,35.00,295.00,142.00,58.00,44.00,0.5107,10.14,1,0,0.0000,NOT_RUN,0,6366,716,8440,0,0,5828,0,0,0,0
179,0,1,1,ACCEPT,14.4765,3.2997,5240,0,8,0.1179,293.00,140.81,72.00,35.00,294.50,146.50,53.00,41.00,0.5746,5.88,1,0,0.0000,NOT_RUN,0,6843,761,7957,0,0,5240,0,0,0,0
180,0,1,1,ACCEPT,16.2783,3.8913,5121,-1,9,0.0273,290.75,150.66,72.00,35.00,293.00,156.50,54.00,41.00,0.5793,6.26,1,0,0.0000,NOT_RUN,0,5770,597,6608,0,0,5121,0,0,0,0
181,0,1,1,ACCEPT,15.8593,3.1936,3481,0,8,0.0804,290.75,159.41,72.00,35.00,291.00,166.00,54.00,40.00,0.5543,6.60,1,0,0.0000,NOT_RUN,0,4516,699,7560,0,0,3481,0,0,0,0
182,0,1,1,ACCEPT,16.4828,3.4700,4112,0,11,0.1277,290.75,171.44,72.00,35.00,288.50,176.50,53.00,39.00,0.5848,5.54,1,0,0.0000,NOT_RUN,0,4614,690,9491,0,0,4112,0,0,0,0
183,0,1,1,ACCEPT,17.2360,4.6352,5210,-1,10,0.1150,288.50,182.38,72.00,35.00,286.50,187.50,51.00,39.00,0.5638,5.50,1,0,0.0000,NOT_RUN,0,5571,658,8427,0,0,5210,0,0,0,0
184,0,1,1,ACCEPT,20.3672,4.2603,4043,0,10,0.0819,288.50,193.31,72.00,35.00,286.00,197.00,46.00,40.00,0.5546,4.46,1,0,0.0000,NOT_RUN,0,3386,744,10057,0,0,4043,0,0,0,0
185,0,1,1,ACCEPT,18.7296,4.0970,4646,0,8,0.0157,288.50,202.06,72.00,35.00,285.50,205.50,51.00,39.00,0.6119,4.56,1,0,0.0000,NOT_RUN,0,3980,650,12642,0,0,4646,0,0,0,0
186,0,1,1,ACCEPT,19.6691,4.7735,5332,0,7,0.0861,288.50,209.72,72.00,35.00,285.00,212.50,48.00,37.00,0.5902,4.47,1,0,0.0000,NOT_RUN,0,5298,506,11160,0,0,5332,0,0,0,0
187,0,1,1,ACCEPT,16.5973,3.2258,4200,1,6,0.0695,290.75,216.28,72.00,35.00,285.50,219.00,49.00,38.00,0.6071,5.91,1,0,0.0000,NOT_RUN,0,4899,407,14684,0,0,4200,0,0,0,0
188,0,1,1,ACCEPT,15.4960,2.9540,4109,0,7,0.1833,290.75,223.94,72.00,35.00,287.50,226.00,51.00,34.00,0.6364,3.85,1,0,0.0000,NOT_RUN,0,5255,518,16305,0,0,4109,0,0,0,0
189,0,1,1,ACCEPT,13.2183,2.1121,4598,0,6,0.1966,290.75,230.50,72.00,35.00,288.00,233.00,50.00,34.00,0.6107,3.72,1,0,0.0000,NOT_RUN,0,5600,542,10929,0,0,4598,0,0,0,0
190,0,1,1,ACCEPT,11.2266,1.9375,2695,1,8,0.1380,293.00,239.25,72.00,35.00,287.50,240.50,51.00,33.00,0.6595,5.64,1,0,0.0000,NOT_RUN,0,3659,523,14709,0,0,2695,0,0,0,0
191,0,1,1,ACCEPT,12.5688,2.2472,4000,0,7,0.1062,293.00,246.91,72.00,35.00,289.50,248.50,47.00,29.00,0.5409,3.85,1,0,0.0000,NOT_RUN,0,4902,595,13095,0,0,4000,0,0,0,0
192,0,1,1,ACCEPT,12.0007,2.0342,4158,0,7,0.2922,293.00,254.56,72.00,35.00,288.50,257.00,53.00,24.00,0.5048,5.12,1,0,0.0000,NOT_RUN,0,6378,664,12288,0,0,4158,0,0,0,0
193,0,1,1,ACCEPT,12.2855,2.2199,4209,0,6,0.2927,293.00,261.12,72.00,35.00,291.50,264.50,51.00,23.00,0.4655,3.69,1,0,0.0000,NOT_RUN,0,6797,584,9139,0,0,4209,0,0,0,0
194,0,1,1,ACCEPT,12.6296,2.4698,3112,-1,6,0.0447,290.75,267.69,72.00,35.00,290.00,271.00,52.00,22.00,0.4540,3.40,1,0,0.0000,NOT_RUN,0,3726,696,8365,0,0,3112,0,0,0,0
195,0,1,1,ACCEPT,11.7432,2.5843,2729,-1,6,0.0770,288.50,274.25,72.00,35.00,291.00,278.00,48.00,24.00,0.4571,4.51,1,0,0.0000,NOT_RUN,0,4067,595,6255,0,0,2729,0,0,0,0
196,0,1,1,ACCEPT,10.2785,2.5529,1616,0,7,0.1696,288.50,281.91,72.00,35.00,289.50,283.50,53.00,23.00,0.4837,1.88,1,0,0.0000,NOT_RUN,0,2509,551,5261,0,0,1616,0,0,0,0
197,0,1,1,ACCEPT,10.3552,2.0533,1464,0,6,0.2527,288.50,288.47,72.00,35.00,288.50,290.50,53.00,25.00,0.5258,2.03,1,0,0.0000,NOT_RUN,0,2474,623,7110,0,0,1464,0,0,0,0
198,0,1,1,ACCEPT,11.4669,2.2776,2273,0,7,0.0431,288.50,296.12,72.00,35.00,287.00,299.00,58.00,24.00,0.5524,3.24,1,0,0.0000,NOT_RUN,0,3300,531,9936,0,0,2273,0,0,0,0
199,0,1,1,ACCEPT,11.1200,2.2056,3015,0,6,0.0103,288.50,302.69,72.00,35.00,288.00,306.00,58.00,26.00,0.5984,3.35,1,0,0.0000,NOT_RUN,0,4072,424,7583,0,0,3015,0,0,0,0
200,0,1,1,ACCEPT,11.4392,2.4259,2358,0,8,0.1484,288.50,311.44,72.00,35.00,286.50,314.50,57.00,27.00,0.6107,3.66,1,0,0.0000,NOT_RUN,0,3054,556,4808,0,0,2358,0,0,0,0
201,0,1,1,ACCEPT,11.6667,2.6980,1581,0,8,0.2144,288.50,320.19,72.00,35.00,286.50,320.50,57.00,29.00,0.6560,2.02,1,0,0.0000,NOT_RUN,0,1905,454,4814,0,0,1581,0,0,0,0
202,0,1,1,ACCEPT,11.9539,2.8339,1536,0,7,0.2487,288.50,327.84,72.00,35.00,286.50,329.50,59.00,27.00,0.6321,2.60,1,0,0.0000,NOT_RUN,0,2197,490,7293,0,0,1536,0,0,0,0
203,0,1,1,ACCEPT,14.7871,2.6765,2631,0,6,0.3227,288.50,334.41,72.00,35.00,286.50,336.00,59.00,30.00,0.7024,2.56,1,0,0.0000,NOT_RUN,0,3233,580,6673,0,0,2631,0,0,0,0
204,0,1,1,ACCEPT,14.3292,2.4540,2243,0,8,0.2666,288.50,343.16,72.00,35.00,288.00,345.50,58.00,25.00,0.5754,2.40,1,0,0.0000,NOT_RUN,0,2759,570,8368,0,0,2243,0,0,0,0
205,0,1,1,ACCEPT,12.7195,2.3846,2666,0,7,0.3518,288.50,350.81,72.00,35.00,287.50,352.50,57.00,27.00,0.6107,1.96,1,0,0.0000,NOT_RUN,0,3718,661,9500,0,0,2666,0,0,0,0
206,0,1,1,ACCEPT,11.6114,2.2347,3609,0,6,0.0424,288.50,357.38,72.00,35.00,285.50,359.00,59.00,30.00,0.7024,3.41,1,0,0.0000,NOT_RUN,0,4651,654,8604,0,0,3609,0,0,0,0
207,0,1,1,ACCEPT,13.6044,2.6102,3341,0,7,0.0266,288.50,365.03,72.00,35.00,286.00,367.50,56.00,27.00,0.6000,3.51,1,0,0.0000,NOT_RUN,0,3555,566,13685,0,0,3341,0,0,0,0
208,0,1,1,ACCEPT,12.5441,2.4068,5177,0,6,0.0006,288.50,371.59,72.00,35.00,286.50,374.50,55.00,25.00,0.5456,3.53,1,0,0.0000,NOT_RUN,0,6579,631,13696,0,0,5177,0,0,0,0
209,0,1,1,ACCEPT,13.7876,2.7138,4418,0,6,0.0405,288.50,378.16,72.00,35.00,286.00,381.50,54.00,27.00,0.5786,4.18,1,0,0.0000,NOT_RUN,0,5075,568,14540,0,0,4418,0,0,0,0
210,0,1,1,ACCEPT,11.8257,2.4138,4381,0,7,0.0562,288.50,385.81,72.00,35.00,285.00,388.50,56.00,27.00,0.6000,4.41,1,0,0.0000,NOT_RUN,0,5609,552,19823,0,0,4381,0,0,0,0
211,0,1,1,ACCEPT,12.5927,2.1788,5312,0,6,0.0576,288.50,392.38,72.00,35.00,285.50,395.50,55.00,29.00,0.6285,4.33,1,0,0.0000,NOT_RUN,0,5847,474,19167,0,0,5312,0,0,0,0
212,0,1,1,ACCEPT,12.6419,2.3758,5039,0,7,0.0409,288.50,400.03,72.00,35.00,287.00,401.50,52.00,31.00,0.6397,2.10,1,0,0.0000,NOT_RUN,0,5737,584,17904,0,0,5039,0,0,0,0
213,0,1,1,ACCEPT,12.4537,2.4507,4453,0,6,0.0570,288.50,406.59,72.00,35.00,285.00,408.50,54.00,29.00,0.6214,3.99,1,0,0.0000,NOT_RUN,0,5521,606,17801,0,0,4453,0,0,0,0
214,0,1,1,ACCEPT,13.0169,2.7129,4243,0,6,0.0837,288.50,413.16,72.00,35.00,284.00,415.50,60.00,31.00,0.7240,5.07,1,0,0.0000,NOT_RUN,0,4614,662,10667,0,0,4243,0,0,0,0
215,0,1,1,ACCEPT,10.5737,2.1860,2492,1,7,0.0385,290.75,420.81,72.00,35.00,283.00,422.50,52.00,29.00,0.5984,7.93,1,0,0.0000,NOT_RUN,0,3793,666,9041,0,0,2492,0,0,0,0
216,0,1,1,ACCEPT,11.4077,2.3321,2556,0,8,0.1373,290.75,429.56,72.00,35.00,283.50,431.00,51.00,28.00,0.5667,7.39,1,0,0.0000,NOT_RUN,0,3852,556,6624,0,0,2556,0,0,0,0
217,0,1,1,ACCEPT,11.5833,2.2957,1747,0,8,0.0893,290.75,438.31,72.00,35.00,280.50,439.50,49.00,27.00,0.5250,10.32,1,0,0.0000,NOT_RUN,0,2369,550,7741,0,0,1747,0,0,0,0
218,0,1,1,ACCEPT,12.9531,2.2378,1882,0,8,0.0430,290.75,447.06,72.00,35.00,280.00,448.50,50.00,25.00,0.4960,10.85,1,0,0.0000,NOT_RUN,0,2284,630,8546,0,0,1882,0,0,0,0
219,0,1,1,ACCEPT,14.2354,2.8265,2216,0,7,0.0059,290.75,454.72,72.00,35.00,278.50,456.00,51.00,24.00,0.4614,12.32,1,0,0.0000,NOT_RUN,0,2491,555,15415,0,0,2216,0,0,0,0
220,0,1,1,ACCEPT,14.1837,2.4657,3558,0,6,0.0298,290.75,461.28,72.00,35.00,280.00,463.50,46.00,25.00,0.4563,10.98,1,0,0.0000,NOT_RUN,0,3497,576,8642,0,0,3558,0,0,0,0
221,0,1,1,ACCEPT,13.1058,2.6480,2031,0,7,0.1497,290.75,468.94,72.00,35.00,282.00,471.00,46.00,22.00,0.4016,8.99,1,0,0.0000,NOT_RUN,0,2556,528,7485,0,0,2031,0,0,0,0
222,0,1,1,ACCEPT,13.7678,2.6023,1590,1,6,0.2579,293.00,475.50,72.00,35.00,282.50,476.50,45.00,23.00,0.4107,10.55,1,0,0.0000,NOT_RUN,0,1945,487,6207,0,0,1590,0,0,0,0
223,0,1,1,ACCEPT,12.8367,2.3588,1328,0,6,0.2764,293.00,482.06,72.00,35.00,283.50,484.00,47.00,20.00,0.3730,9.70,1,0,0.0000,NOT_RUN,0,1905,451,7823,0,0,1328,0,0,0,0
224,0,1,1,ACCEPT,13.1179,2.3295,2043,0,6,0.0871,293.00,488.62,72.00,35.00,286.00,487.50,48.00,23.00,0.4381,7.09,1,0,0.0000,NOT_RUN,0,2371,461,15580,0,0,2043,0,0,0,0
225,0,1,1,ACCEPT,12.4629,2.1275,3855,1,4,0.2060,295.25,493.00,72.00,35.00,287.00,491.00,46.00,24.00,0.4381,8.49,1,0,0.0000,NOT_RUN,0,4587,418,18976,0,0,3855,0,0,0,0
226,0,1,1,ACCEPT,11.7022,2.2427,3613,1,3,0.4498,297.50,496.28,72.00,35.00,287.50,498.50,49.00,23.00,0.4472,10.24,1,0,0.0000,NOT_RUN,0,4887,444,11944,0,0,3613,0,0,0,0
