frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
154,0,1,1,ACCEPT,60.1811,7.3157,3175,0,0,1.0000,219.49,262.42,99.44,85.40,107.50,250.00,69.00,70.00,0.0000,112.68,1,0,3.2811,ACCEPT,0,2268,1854,22146,6,345,3175,0,0,0,0,-1.0000
155,0,1,1,ACCEPT,61.8692,6.5486,3235,0,0,1.0000,219.49,262.42,99.44,85.40,113.50,253.00,73.00,68.00,0.0000,106.41,1,0,3.2744,ACCEPT,0,2164,1457,29621,6,345,3235,0,0,0,0,-1.0000
156,0,1,1,ACCEPT,68.2989,6.3393,3531,0,0,1.0000,219.49,262.42,99.44,85.40,115.50,250.00,67.00,68.00,0.0000,104.73,1,0,3.2180,ACCEPT,0,2123,1081,31121,6,345,3531,0,0,0,0,-1.0000
157,0,1,1,ACCEPT,62.7103,6.2340,2930,0,0,1.0000,219.49,262.42,99.44,85.40,119.50,243.50,69.00,65.00,0.0000,101.77,1,0,3.2112,ACCEPT,0,1838,955,31794,6,345,2930,0,0,0,0,-1.0000
158,0,1,1,ACCEPT,66.9353,7.3282,2880,0,0,1.0000,219.49,262.42,99.44,85.40,122.50,239.00,69.00,66.00,0.0000,99.78,1,0,3.2574,ACCEPT,0,1764,1012,31736,6,345,2880,0,0,0,0,-1.0000
159,0,1,1,ACCEPT,67.1887,6.9767,3000,0,0,1.0000,219.49,262.42,99.44,85.40,124.00,235.50,68.00,73.00,0.0000,99.21,1,0,3.2604,ACCEPT,0,1888,1017,32767,6,345,3000,0,0,0,0,-1.0000
160,0,1,1,ACCEPT,69.3949,7.3062,3054,0,0,1.0000,219.49,262.42,99.44,85.40,127.50,228.50,69.00,75.00,0.0000,98.05,1,0,3.2512,ACCEPT,0,1732,1011,32767,6,345,3054,0,0,0,0,0.9708
161,0,1,1,ACCEPT,74.3869,9.2340,2881,0,0,1.0000,219.49,262.42,99.44,85.40,128.50,223.50,71.00,75.00,0.0000,98.97,1,0,3.2777,ACCEPT,0,1811,1131,32767,6,345,2881,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,64.0259,8.9146,2817,0,0,1.0000,219.49,262.42,99.44,85.40,130.00,209.00,82.00,82.00,0.0024,104.22,1,0,3.2883,ACCEPT,0,1905,1433,32767,6,345,2817,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,45.3477,6.7247,2663,0,0,1.0000,219.49,262.42,99.44,85.40,130.50,208.50,81.00,79.00,0.0023,104.05,1,0,3.5763,ACCEPT,0,2099,1685,26145,6,345,2663,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,33.9964,4.7919,2003,0,0,1.0000,219.49,262.42,99.44,85.40,133.00,209.50,82.00,87.00,0.0091,101.40,1,0,3.6415,ACCEPT,0,1799,1838,25706,6,345,2003,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,29.1855,4.4399,1958,0,0,1.0000,219.49,262.42,99.44,85.40,138.50,204.00,87.00,92.00,0.0230,99.86,1,0,3.5684,ACCEPT,0,1937,1916,23527,6,345,1958,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,30.4642,4.1229,1946,0,0,1.0000,219.49,262.42,99.44,85.40,137.50,197.00,87.00,90.00,0.0156,104.89,1,0,3.5881,ACCEPT,0,1789,1810,21402,6,345,1946,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,33.3892,4.6335,1909,0,0,1.0000,219.49,262.42,99.44,85.40,133.00,201.50,86.00,87.00,0.0100,105.79,1,0,3.6845,ACCEPT,0,1737,1792,19142,6,345,1909,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,37.8390,5.0588,2064,0,0,1.0000,219.49,262.42,99.44,85.40,122.50,213.00,77.00,88.00,0.0000,108.86,1,0,3.4786,ACCEPT,0,1645,1844,18508,6,345,2064,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,42.2996,5.4638,2038,0,0,1.0000,219.49,262.42,99.44,85.40,116.50,226.50,79.00,89.00,0.0000,109.08,1,0,3.4172,ACCEPT,0,1749,2176,14856,6,345,2038,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,53.6477,7.2305,2227,0,0,1.0000,219.49,262.42,99.44,85.40,111.50,243.50,81.00,83.00,0.0000,109.64,1,0,3.3731,ACCEPT,0,1646,2289,13713,6,345,2227,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,53.6236,8.8508,2195,0,0,1.0000,219.49,262.42,99.44,85.40,111.00,255.00,92.00,92.00,0.0000,108.75,1,0,3.2801,ACCEPT,0,1617,2292,13760,6,345,2195,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,52.5170,6.9813,2241,0,0,1.0000,219.49,262.42,99.44,85.40,111.50,253.00,87.00,92.00,0.0000,108.40,1,0,3.2156,ACCEPT,0,1520,2165,15575,6,345,2241,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,55.3635,7.3276,2572,0,0,1.0000,219.49,262.42,99.44,85.40,113.00,257.00,84.00,90.00,0.0000,106.63,1,0,3.1659,ACCEPT,0,1794,1766,20573,6,345,2572,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,59.1680,7.3939,2891,0,0,1.0000,219.49,262.42,99.44,85.40,113.50,261.50,79.00,87.00,0.0000,106.00,1,0,3.2231,ACCEPT,0,1750,1672,21869,6,345,2891,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,61.3949,8.2906,2910,0,0,1.0000,219.49,262.42,99.44,85.40,122.00,266.00,94.00,80.00,0.0000,97.56,1,0,3.2787,ACCEPT,0,1940,1703,19714,6,345,2910,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,60.1308,8.0172,2790,0,0,1.0000,219.49,262.42,99.44,85.40,128.50,271.50,91.00,75.00,0.0200,91.44,1,0,3.2910,ACCEPT,0,1966,1581,19184,6,345,2790,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,62.5090,7.9771,2784,0,0,1.0000,219.49,262.42,99.44,85.40,135.00,282.50,92.00,77.00,0.0461,86.85,1,0,3.2698,ACCEPT,0,1613,1433,20239,6,345,2784,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,66.7877,9.4777,2976,0,0,1.0000,219.49,262.42,99.44,85.40,142.50,296.50,91.00,77.00,0.0587,84.20,1,0,3.2651,ACCEPT,0,1578,1299,21223,6,345,2976,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,69.3195,10.1118,3074,0,0,1.0000,219.49,262.42,99.44,85.40,146.50,304.00,89.00,72.00,0.0558,84.00,1,0,3.2673,ACCEPT,0,1800,1271,21204,6,345,3074,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,72.0746,10.0354,3121,0,0,1.0000,219.49,262.42,99.44,85.40,143.50,308.00,91.00,74.00,0.0450,88.61,1,0,3.2833,ACCEPT,0,1788,1290,20735,6,345,3121,0,0,0,0,0.9788
181,0,1,1,ACCEPT,63.9429,6.6202,3085,0,0,1.0000,219.49,262.42,99.44,85.40,138.50,314.00,83.00,68.00,0.0185,96.02,1,0,3.2660,ACCEPT,0,1808,1240,21738,6,345,3085,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,66.2315,10.1194,3137,0,0,1.0000,219.49,262.42,99.44,85.40,125.00,321.50,80.00,65.00,0.0000,111.44,1,0,3.2776,ACCEPT,0,1896,1196,22039,6,345,3137,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,68.2239,10.8147,3093,0,0,1.0000,219.49,262.42,99.44,85.40,113.00,327.50,74.00,65.00,0.0000,124.80,1,0,3.2763,ACCEPT,0,1871,1150,22706,6,345,3093,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,70.9217,10.1065,3133,0,0,1.0000,219.49,262.42,99.44,85.40,105.50,333.00,69.00,66.00,0.0000,134.07,1,0,3.2760,ACCEPT,0,1884,987,25077,6,345,3133,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,71.8691,10.0159,3145,0,0,1.0000,219.49,262.42,99.44,85.40,99.50,338.00,67.00,64.00,0.0000,141.81,1,0,3.2745,ACCEPT,0,1762,925,27524,6,345,3145,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,72.8237,10.7333,3220,0,0,1.0000,219.49,262.42,99.44,85.40,99.50,341.00,65.00,62.00,0.0000,143.43,1,0,3.2727,ACCEPT,0,1734,869,28755,6,345,3220,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,74.4628,11.1419,3298,0,0,1.0000,219.49,262.42,99.44,85.40,103.00,341.50,66.00,63.00,0.0000,140.80,1,0,3.2804,ACCEPT,0,1771,855,28571,6,345,3298,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,75.1332,11.8381,3291,0,0,1.0000,219.49,262.42,99.44,85.40,111.00,338.50,70.00,61.00,0.0000,132.51,1,0,3.2788,ACCEPT,0,1748,846,28398,6,345,3291,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,76.0791,11.2752,3360,0,0,1.0000,219.49,262.42,99.44,85.40,115.00,331.00,72.00,62.00,0.0000,124.99,1,0,3.2803,ACCEPT,0,1869,923,26279,6,345,3360,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,74.5267,11.6761,3316,0,0,1.0000,219.49,262.42,99.44,85.40,120.50,323.50,69.00,61.00,0.0000,116.32,1,0,3.2806,ACCEPT,0,1972,1043,24089,6,345,3316,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,71.8550,10.6375,3287,0,0,1.0000,219.49,262.42,99.44,85.40,121.50,312.00,69.00,58.00,0.0000,109.82,1,0,3.2994,ACCEPT,0,1855,1420,19060,6,345,3287,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,68.4432,9.4364,3114,0,0,1.0000,219.49,262.42,99.44,85.40,123.00,296.00,72.00,60.00,0.0000,102.17,1,0,3.3072,ACCEPT,0,1800,1682,17085,6,345,3114,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,59.4318,6.2039,2891,0,0,1.0000,219.49,262.42,99.44,85.40,124.00,281.00,70.00,54.00,0.0000,97.28,1,0,3.2976,ACCEPT,0,2058,1739,18745,6,345,2891,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,56.9662,6.8597,3032,0,0,1.0000,219.49,262.42,99.44,85.40,127.50,268.00,69.00,60.00,0.0000,92.16,1,0,3.2501,ACCEPT,0,2108,1782,20633,6,345,3032,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,60.3516,6.3023,3044,0,0,1.0000,219.49,262.42,99.44,85.40,132.00,258.00,74.00,60.00,0.0000,87.60,1,0,3.2095,ACCEPT,0,2272,1726,21169,6,345,3044,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,61.2586,7.8510,3266,0,0,1.0000,219.49,262.42,99.44,85.40,135.50,255.50,71.00,63.00,0.0060,84.28,1,0,3.1892,ACCEPT,0,2221,1627,23118,6,345,3266,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,53.8908,6.0220,3011,0,0,1.0000,219.49,262.42,99.44,85.40,142.00,263.00,76.00,66.00,0.0526,77.49,1,0,3.3181,ACCEPT,0,2213,1599,24313,6,345,3011,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,55.0663,5.6330,3008,0,0,1.0000,219.49,262.42,99.44,85.40,143.50,267.50,75.00,67.00,0.0589,76.16,1,0,3.3395,ACCEPT,0,2131,1582,24936,6,345,3008,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,58.0459,6.1747,3075,0,0,1.0000,219.49,262.42,99.44,85.40,144.00,271.50,78.00,73.00,0.0700,76.04,1,0,3.3328,ACCEPT,0,2111,1674,24399,6,345,3075,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,61.8136,6.2114,3056,0,0,1.0000,219.49,262.42,99.44,85.40,142.50,276.50,81.00,73.00,0.0636,78.27,1,0,3.3270,ACCEPT,0,2040,1824,22652,6,345,3056,0,0,0,0,0.9767
201,0,1,1,ACCEPT,60.5733,6.0576,2944,0,0,1.0000,219.49,262.42,99.44,85.40,142.00,281.00,82.00,74.00,0.0588,79.69,1,0,3.3192,ACCEPT,0,2053,1957,19330,6,345,2944,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,53.2852,5.6829,2455,0,0,1.0000,219.49,262.42,99.44,85.40,142.00,282.50,84.00,79.00,0.0620,80.05,1,0,3.3771,ACCEPT,0,1812,2040,16399,6,345,2455,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,48.9235,5.3187,2053,0,0,1.0000,219.49,262.42,99.44,85.40,140.50,284.00,85.00,80.00,0.0558,81.89,1,0,3.4232,ACCEPT,0,1553,2058,14283,6,345,2053,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,52.1800,5.9565,2055,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,285.00,88.00,76.00,0.0619,81.67,1,0,3.4363,ACCEPT,0,1508,1950,14478,6,345,2055,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,54.5051,6.2776,2103,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,279.50,88.00,75.00,0.0680,80.33,1,0,3.4207,ACCEPT,0,1518,1798,15647,6,345,2103,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,49.4078,5.3711,2041,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,270.00,90.00,84.00,0.0846,78.86,1,0,3.5010,ACCEPT,0,1592,1600,17877,6,345,2041,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,48.5456,5.8682,2048,0,0,1.0000,219.49,262.42,99.44,85.40,136.50,255.00,91.00,82.00,0.0621,83.32,1,0,3.4994,ACCEPT,0,1661,1727,17777,6,345,2048,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,44.7842,6.0644,1977,0,0,1.0000,219.49,262.42,99.44,85.40,125.00,238.50,74.00,83.00,0.0000,97.47,1,0,3.5580,ACCEPT,0,1851,2031,15435,6,345,1977,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,46.4599,6.4888,2031,0,0,1.0000,219.49,262.42,99.44,85.40,127.00,219.00,86.00,90.00,0.0006,102.18,1,0,3.5045,ACCEPT,0,1657,2009,17107,6,345,2031,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,46.6484,6.6122,2387,0,0,1.0000,219.49,262.42,99.44,85.40,122.50,205.50,91.00,89.00,0.0000,112.46,1,0,3.3541,ACCEPT,0,1913,1970,19156,6,345,2387,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,47.2913,5.2224,2888,0,0,1.0000,219.49,262.42,99.44,85.40,119.00,200.00,88.00,84.00,0.0000,118.30,1,0,3.2550,ACCEPT,0,2644,1963,19019,6,345,2888,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,55.1479,5.3065,2770,0,0,1.0000,219.49,262.42,99.44,85.40,118.00,210.50,76.00,89.00,0.0000,114.00,1,0,3.2617,ACCEPT,0,1854,2069,16319,6,345,2770,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,53.2013,5.2993,2443,0,0,1.0000,219.49,262.42,99.44,85.40,122.50,224.00,81.00,90.00,0.0000,104.33,1,0,3.2250,ACCEPT,0,1729,2161,15115,6,345,2443,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,59.9277,7.9279,2529,0,0,1.0000,219.49,262.42,99.44,85.40,120.50,236.00,71.00,84.00,0.0000,102.46,1,0,3.2929,ACCEPT,0,1758,2459,13971,6,345,2529,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,61.5892,5.9146,2354,0,0,1.0000,219.49,262.42,99.44,85.40,127.50,252.00,93.00,82.00,0.0196,92.58,1,0,3.3275,ACCEPT,0,1558,2198,13580,6,345,2354,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,64.3951,4.8957,2252,0,0,1.0000,219.49,262.42,99.44,85.40,136.50,269.00,95.00,80.00,0.0722,83.25,1,0,3.3075,ACCEPT,0,1482,1736,15341,6,345,2252,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,66.1984,7.1003,2407,0,0,1.0000,219.49,262.42,99.44,85.40,135.50,283.00,101.00,82.00,0.0650,86.48,1,0,3.2799,ACCEPT,0,1341,1532,17491,6,345,2407,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,70.0084,8.1083,2546,0,0,1.0000,219.49,262.42,99.44,85.40,133.50,287.50,99.00,79.00,0.0486,89.57,1,0,3.2834,ACCEPT,0,1462,1485,17196,6,345,2546,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,73.0818,8.2763,2516,0,0,1.0000,219.49,262.42,99.44,85.40,135.00,292.00,94.00,80.00,0.0423,89.52,1,0,3.2896,ACCEPT,0,1383,1531,17435,6,345,2516,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,72.2436,8.4362,2514,0,0,1.0000,219.49,262.42,99.44,85.40,130.50,295.50,85.00,83.00,0.0107,94.94,1,0,3.2827,ACCEPT,0,1400,1487,17123,6,345,2514,0,0,0,0,0.9811
221,0,1,1,ACCEPT,67.7588,8.5050,2543,0,0,1.0000,219.49,262.42,99.44,85.40,128.00,301.50,84.00,81.00,0.0007,99.49,1,0,3.2848,ACCEPT,0,1359,1383,18283,6,345,2543,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,66.1464,7.4335,2572,0,0,1.0000,219.49,262.42,99.44,85.40,126.50,307.50,87.00,83.00,0.0006,103.34,1,0,3.2780,ACCEPT,0,1542,1230,20719,6,345,2572,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,66.5140,8.4586,2656,0,0,1.0000,219.49,262.42,99.44,85.40,123.00,314.00,86.00,84.00,0.0000,109.41,1,0,3.3010,ACCEPT,0,1421,1033,23279,6,345,2656,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,66.8588,8.1280,2731,0,0,1.0000,219.49,262.42,99.44,85.40,120.50,327.00,83.00,88.00,0.0000,118.19,1,0,3.2942,ACCEPT,0,1577,999,25548,6,345,2731,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,68.3409,8.3599,2834,0,0,1.0000,219.49,262.42,99.44,85.40,121.50,342.50,87.00,85.00,0.0000,126.55,1,0,3.2941,ACCEPT,0,1561,1199,27861,6,345,2834,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,69.2308,8.2857,2900,0,0,1.0000,219.49,262.42,99.44,85.40,120.00,358.50,86.00,85.00,0.0000,138.31,1,0,3.2889,ACCEPT,0,1586,1217,27963,6,345,2900,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,71.1495,8.9602,2930,0,0,1.0000,219.49,262.42,99.44,85.40,121.50,374.00,91.00,80.00,0.0000,148.50,1,0,3.2901,ACCEPT,0,1593,1190,27578,6,345,2930,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,72.6348,9.2969,2975,0,0,1.0000,219.49,262.42,99.44,85.40,127.50,384.50,91.00,73.00,0.0000,152.86,1,0,3.3011,ACCEPT,0,1621,1134,27755,6,345,2975,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,74.2808,9.3427,2999,0,0,1.0000,219.49,262.42,99.44,85.40,130.00,390.00,84.00,76.00,0.0000,155.84,1,0,3.2989,ACCEPT,0,1607,1090,27393,6,345,2999,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,75.4556,9.4906,3018,0,0,1.0000,219.49,262.42,99.44,85.40,136.00,391.00,84.00,68.00,0.0000,153.31,1,0,3.2970,ACCEPT,0,1627,1026,27482,6,345,3018,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,77.0448,9.7917,3055,0,0,1.0000,219.49,262.42,99.44,85.40,138.50,391.00,79.00,72.00,0.0000,151.96,1,0,3.2962,ACCEPT,0,1627,978,26965,6,345,3055,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,78.0008,10.4602,3023,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,381.00,74.00,70.00,0.0000,142.20,1,0,3.2976,ACCEPT,0,1636,822,27122,6,345,3023,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,77.6489,10.0510,2955,0,0,1.0000,219.49,262.42,99.44,85.40,147.50,367.00,79.00,72.00,0.0000,126.96,1,0,3.2908,ACCEPT,0,1661,741,25734,6,345,2955,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,76.4000,10.2042,2898,0,0,1.0000,219.49,262.42,99.44,85.40,149.50,349.50,79.00,79.00,0.0000,111.72,1,0,3.2952,ACCEPT,0,1673,1023,20401,6,345,2898,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,78.6475,11.0000,2816,0,0,1.0000,219.49,262.42,99.44,85.40,151.00,328.00,82.00,74.00,0.0220,94.82,1,0,3.3003,ACCEPT,0,1473,1348,15894,6,345,2816,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,46.1400,5.1662,1896,0,0,1.0000,219.49,262.42,99.44,85.40,149.50,304.50,81.00,69.00,0.0531,81.67,1,0,3.4814,ACCEPT,0,1270,1569,11263,6,345,1896,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,40.2823,4.3709,1473,0,0,1.0000,219.49,262.42,99.44,85.40,150.00,281.00,78.00,74.00,0.0898,71.93,1,0,3.6096,ACCEPT,0,1434,1265,13636,6,345,1473,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,33.7124,3.9434,1463,0,0,1.0000,219.49,262.42,99.44,85.40,148.00,263.00,80.00,68.00,0.0976,71.49,1,0,3.6411,ACCEPT,0,1599,1182,19160,6,345,1463,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,60.9340,5.8333,2660,0,0,1.0000,219.49,262.42,99.44,85.40,148.00,240.00,84.00,74.00,0.0855,74.93,1,0,3.2620,ACCEPT,0,2032,1138,23471,6,345,2660,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,73.3762,8.0460,2800,0,0,1.0000,219.49,262.42,99.44,85.40,140.00,214.00,72.00,72.00,0.0140,93.08,1,0,3.2931,ACCEPT,0,1633,868,24956,6,345,2800,0,0,0,0,0.9742
241,0,1,1,ACCEPT,69.2242,6.8014,2877,0,0,1.0000,219.49,262.42,99.44,85.40,142.50,196.50,79.00,73.00,0.0115,101.36,1,0,3.3030,ACCEPT,0,1863,857,25858,6,345,2877,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,69.6067,7.0720,2850,0,0,1.0000,219.49,262.42,99.44,85.40,142.00,174.50,82.00,79.00,0.0000,117.20,1,0,3.3045,ACCEPT,0,1618,825,26482,6,345,2850,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,71.2360,6.7447,2853,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,156.00,84.00,84.00,0.0000,132.24,1,0,3.3160,ACCEPT,0,1620,820,26310,6,345,2853,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,73.3293,7.4883,2883,0,0,1.0000,219.49,262.42,99.44,85.40,141.00,138.50,88.00,83.00,0.0000,146.69,1,0,3.3324,ACCEPT,0,1596,811,25955,6,345,2883,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,75.2682,9.1016,2867,0,0,1.0000,219.49,262.42,99.44,85.40,139.00,121.00,90.00,82.00,0.0000,162.72,1,0,3.3166,ACCEPT,0,1575,835,25075,6,345,2867,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,81.2858,11.0787,2814,0,0,1.0000,219.49,262.42,99.44,85.40,138.50,107.00,91.00,78.00,0.0000,175.26,1,0,3.3187,ACCEPT,0,1458,841,25368,6,345,2814,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,82.3739,13.5236,2867,0,0,1.0000,219.49,262.42,99.44,85.40,136.00,93.00,90.00,82.00,0.0000,188.88,1,0,3.3148,ACCEPT,0,1493,843,25030,6,345,2867,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,83.1012,13.7273,2869,0,0,1.0000,219.49,262.42,99.44,85.40,135.00,80.00,92.00,82.00,0.0000,201.04,1,0,3.3122,ACCEPT,0,1493,851,24604,6,345,2869,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,84.6531,13.5924,2868,0,0,1.0000,219.49,262.42,99.44,85.40,133.50,72.00,93.00,90.00,0.0000,208.94,1,0,3.3202,ACCEPT,0,1474,849,23943,6,345,2868,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,85.2500,14.2092,2785,0,0,1.0000,219.49,262.42,99.44,85.40,132.50,62.50,93.00,89.00,0.0000,218.03,1,0,3.3152,ACCEPT,0,1447,845,24423,6,345,2785,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,85.4931,14.1827,2794,0,0,1.0000,219.49,262.42,99.44,85.40,130.50,53.00,95.00,90.00,0.0000,227.55,1,0,3.3179,ACCEPT,0,1460,847,23553,6,345,2794,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,86.3311,14.2938,2773,0,0,1.0000,219.49,262.42,99.44,85.40,127.00,47.00,88.00,88.00,0.0000,234.44,1,0,3.3142,ACCEPT,0,1439,873,23349,6,345,2773,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,88.3641,14.7819,2779,0,0,1.0000,219.49,262.42,99.44,85.40,129.00,42.00,90.00,82.00,0.0000,238.27,1,0,3.3169,ACCEPT,0,1463,872,22982,6,345,2779,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,88.7890,15.2044,2752,0,0,1.0000,219.49,262.42,99.44,85.40,129.00,38.50,88.00,75.00,0.0000,241.52,1,0,3.3174,ACCEPT,0,1427,866,22478,6,345,2752,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,89.0646,14.9944,2699,0,0,1.0000,219.49,262.42,99.44,85.40,129.00,37.00,90.00,72.00,0.0000,242.91,1,0,3.3151,ACCEPT,0,1380,883,22372,6,345,2699,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,89.7825,15.1943,2659,0,0,1.0000,219.49,262.42,99.44,85.40,130.00,34.50,96.00,67.00,0.0000,244.86,1,0,3.3265,ACCEPT,0,1378,864,22485,6,345,2659,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,90.4323,15.8922,2654,0,0,1.0000,219.49,262.42,99.44,85.40,129.50,31.50,103.00,61.00,0.0000,247.84,1,0,3.3223,ACCEPT,0,1365,836,22655,6,345,2654,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,91.0251,15.2743,2673,0,0,1.0000,219.49,262.42,99.44,85.40,129.00,31.00,100.00,60.00,0.0000,248.49,1,0,3.3257,ACCEPT,0,1353,870,22628,6,345,2673,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,91.2804,16.1463,2648,0,0,1.0000,219.49,262.42,99.44,85.40,129.50,29.50,97.00,57.00,0.0000,249.70,1,0,3.3240,ACCEPT,0,1345,866,22060,6,345,2648,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,92.9509,16.2222,2628,0,0,1.0000,219.49,262.42,99.44,85.40,128.50,27.00,93.00,52.00,0.0000,252.39,1,0,3.3232,ACCEPT,0,1339,876,21940,6,345,2628,0,0,0,0,0.9738
261,0,1,1,ACCEPT,94.1554,16.2037,2625,0,0,1.0000,219.49,262.42,99.44,85.40,127.50,29.00,91.00,56.00,0.0000,250.90,1,0,3.3216,ACCEPT,0,1323,869,22853,6,345,2625,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,93.3556,16.0122,2626,0,0,1.0000,219.49,262.42,99.44,85.40,125.50,31.00,91.00,60.00,0.0000,249.78,1,0,3.3248,ACCEPT,0,1330,866,23154,6,345,2626,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,93.9620,16.7484,2596,0,0,1.0000,219.49,262.42,99.44,85.40,115.00,43.50,78.00,83.00,0.0000,242.58,1,0,3.3259,ACCEPT,0,1321,865,23516,6,345,2596,0,0,0,0,-1.0000
