frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
274,0,1,0,NEGATIVE_PEAK,-4.2023,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,255.00,244.00,86.00,20.00,0.0000,1436.52,0,0,0.0000,NOT_RUN,0,28,97,0,7,350,4,0,0,0,0,-1.0000
275,0,1,0,NEGATIVE_PEAK,-4.2288,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,249.50,242.00,87.00,20.00,0.0000,1439.31,0,0,0.0000,NOT_RUN,0,31,100,0,7,350,4,0,0,0,0,-1.0000
276,0,1,0,NEGATIVE_PEAK,-4.1580,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,241.50,239.50,83.00,21.00,0.0000,1443.00,0,0,0.0000,NOT_RUN,0,30,98,0,7,350,4,0,0,0,0,-1.0000
277,0,1,0,NEGATIVE_PEAK,-4.2739,1.0000,-3,4,0,0.6667,464.24,1665.20,18.08,65.75,235.50,237.00,85.00,20.00,0.0000,1446.40,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
278,0,1,0,NEGATIVE_PEAK,-4.2774,1.5000,-3,-2,0,0.6667,464.24,1665.20,18.08,65.75,225.50,235.00,83.00,20.00,0.0000,1449.99,0,0,0.0000,NOT_RUN,0,27,96,0,7,350,4,0,0,0,0,-1.0000
279,0,1,0,NEGATIVE_PEAK,-4.1957,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,217.50,235.00,81.00,22.00,0.0000,1451.33,0,0,0.0000,NOT_RUN,0,31,95,0,7,350,4,0,0,0,0,-1.0000
280,0,1,0,NEGATIVE_PEAK,-4.2127,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,207.00,236.00,80.00,34.00,0.0000,1452.17,0,0,0.0000,NOT_RUN,0,31,94,0,7,350,4,0,0,0,0,-1.0000
281,0,1,0,NEGATIVE_PEAK,-4.1788,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,206.50,232.00,67.00,38.00,0.0000,1456.19,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
282,0,1,0,NEGATIVE_PEAK,-4.2744,1.0000,-3,-45,0,0.6667,464.24,1665.20,18.08,65.75,203.50,230.00,67.00,34.00,0.0000,1458.70,0,0,0.0000,NOT_RUN,0,28,97,0,7,350,4,0,0,0,0,-1.0000
283,0,1,0,NEGATIVE_PEAK,-2.4837,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,198.00,229.00,80.00,30.00,0.0000,1460.67,0,0,0.0000,NOT_RUN,0,31,98,0,7,350,3,0,0,0,0,-1.0000
284,0,1,0,NEGATIVE_PEAK,-4.2604,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,197.00,230.50,84.00,25.00,0.0000,1459.38,0,0,0.0000,NOT_RUN,0,31,98,0,7,350,4,0,0,0,0,-1.0000
285,0,1,0,NEGATIVE_PEAK,-2.4530,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,193.00,231.00,86.00,22.00,0.0000,1459.63,0,0,0.0000,NOT_RUN,0,31,100,0,7,350,3,0,0,0,0,-1.0000
286,0,1,0,NEGATIVE_PEAK,-4.2587,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,186.00,232.50,86.00,21.00,0.0000,1459.47,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
287,0,1,0,NEGATIVE_PEAK,-4.2418,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,180.00,233.50,86.00,21.00,0.0000,1459.65,0,0,0.0000,NOT_RUN,0,28,99,0,7,350,4,0,0,0,0,-1.0000
288,0,1,0,NEGATIVE_PEAK,-4.2671,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,172.50,236.00,85.00,24.00,0.0000,1458.68,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
289,0,1,0,NEGATIVE_PEAK,-4.2631,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,165.50,239.50,83.00,31.00,0.0000,1456.67,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
290,0,1,0,NEGATIVE_PEAK,-4.2825,1.5000,-3,-10,0,0.6667,464.24,1665.20,18.08,65.75,161.00,244.00,74.00,38.00,0.0000,1453.19,0,0,0.0000,NOT_RUN,0,25,99,0,7,350,4,0,0,0,0,-1.0000
291,0,1,0,NEGATIVE_PEAK,-2.4814,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,156.50,247.50,57.00,47.00,0.0000,1450.72,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,3,0,0,0,0,-1.0000
292,0,1,0,NEGATIVE_PEAK,-4.2657,1.0000,-3,-43,0,0.6667,464.24,1665.20,18.08,65.75,150.50,251.50,41.00,63.00,0.0000,1448.10,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,4,0,0,0,0,-1.0000
293,0,1,0,NEGATIVE_PEAK,-4.2833,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,140.00,255.00,38.00,66.00,0.0000,1447.00,0,0,0.0000,NOT_RUN,0,27,96,0,7,350,4,0,0,0,0,-1.0000
294,0,1,0,NEGATIVE_PEAK,-4.2664,1.5000,-3,-53,0,0.6667,464.24,1665.20,18.08,65.75,133.50,254.00,37.00,64.00,0.0000,1449.44,0,0,0.0000,NOT_RUN,0,26,98,0,7,350,4,0,0,0,0,-1.0000
295,0,1,0,NEGATIVE_PEAK,-4.2757,1.0000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,131.00,250.50,36.00,57.00,0.0000,1453.42,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
296,0,1,0,NEGATIVE_PEAK,-4.2642,1.0000,-3,34,0,0.6667,464.24,1665.20,18.08,65.75,125.50,248.00,49.00,54.00,0.0000,1457.12,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,4,0,0,0,0,-1.0000
297,0,1,0,NEGATIVE_PEAK,-2.4648,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,120.50,248.00,63.00,48.00,0.0000,1458.29,0,0,0.0000,NOT_RUN,0,29,99,0,7,350,3,0,0,0,0,-1.0000
298,0,1,0,NEGATIVE_PEAK,-4.2385,1.0000,-3,-19,0,0.6667,464.24,1665.20,18.08,65.75,120.00,253.50,74.00,47.00,0.0000,1453.07,0,0,0.0000,NOT_RUN,0,27,95,0,7,350,4,0,0,0,0,-1.0000
299,0,1,0,NEGATIVE_PEAK,-4.1954,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,118.50,258.00,79.00,48.00,0.0000,1449.05,0,0,0.0000,NOT_RUN,0,30,96,0,7,350,4,0,0,0,0,-1.0000
300,0,1,0,NEGATIVE_PEAK,-4.2137,1.5000,-3,-11,0,0.6667,464.24,1665.20,18.08,65.75,114.50,260.50,77.00,49.00,0.0000,1447.59,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
301,0,1,0,NEGATIVE_PEAK,-4.3031,1.0000,-3,-53,0,0.6667,464.24,1665.20,18.08,65.75,110.50,263.00,75.00,48.00,0.0000,1446.14,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
302,0,1,0,NEGATIVE_PEAK,-2.4972,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,105.00,267.00,76.00,50.00,0.0000,1443.62,0,0,0.0000,NOT_RUN,0,30,97,0,7,350,3,0,0,0,0,-1.0000
303,0,1,0,NEGATIVE_PEAK,-4.2441,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,100.50,269.00,73.00,48.00,0.0000,1442.81,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
304,0,1,0,NEGATIVE_PEAK,-4.2536,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,94.50,272.00,73.00,48.00,0.0000,1441.43,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
305,0,1,0,NEGATIVE_PEAK,-2.4556,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,87.50,276.00,75.00,50.00,0.0000,1439.38,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,3,0,0,0,0,-1.0000
306,0,1,0,NEGATIVE_PEAK,-4.2455,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,82.00,279.00,74.00,48.00,0.0000,1437.94,0,0,0.0000,NOT_RUN,0,29,99,0,7,350,4,0,0,0,0,-1.0000
307,0,1,0,NEGATIVE_PEAK,-4.3196,1.0000,-3,6,0,0.6667,464.24,1665.20,18.08,65.75,76.00,283.00,72.00,50.00,0.0000,1435.69,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,4,0,0,0,0,-1.0000
308,0,1,0,NEGATIVE_PEAK,-4.2688,1.0000,-3,22,0,0.6667,464.24,1665.20,18.08,65.75,70.50,286.50,69.00,53.00,0.0000,1433.83,0,0,0.0000,NOT_RUN,0,25,97,0,7,350,4,0,0,0,0,-1.0000
309,0,1,0,NEGATIVE_PEAK,-4.2393,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,66.50,291.00,63.00,56.00,0.0000,1430.61,0,0,0.0000,NOT_RUN,0,25,96,0,7,350,4,0,0,0,0,-1.0000
310,0,1,0,NEGATIVE_PEAK,-4.3086,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,61.50,297.50,51.00,61.00,0.0000,1425.77,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
311,0,1,0,NEGATIVE_PEAK,-4.2947,1.5000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,56.00,298.00,40.00,58.00,0.0000,1426.85,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
312,0,1,0,NEGATIVE_PEAK,-4.2366,1.0000,-3,-53,0,0.6667,464.24,1665.20,18.08,65.75,57.50,296.00,49.00,56.00,0.0000,1428.34,0,0,0.0000,NOT_RUN,0,28,99,0,7,350,4,0,0,0,0,-1.0000
313,0,1,0,NEGATIVE_PEAK,-4.2126,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,56.00,298.50,62.00,57.00,0.0000,1426.37,0,0,0.0000,NOT_RUN,0,34,96,0,7,350,4,0,0,0,0,-1.0000
314,0,1,0,NEGATIVE_PEAK,-2.4739,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,53.00,305.00,70.00,54.00,0.0000,1421.01,0,0,0.0000,NOT_RUN,0,30,97,0,7,350,3,0,0,0,0,-1.0000
315,0,1,0,NEGATIVE_PEAK,-4.2586,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,51.50,304.50,67.00,51.00,0.0000,1421.92,0,0,0.0000,NOT_RUN,0,30,98,0,7,350,4,0,0,0,0,-1.0000
316,0,1,0,NEGATIVE_PEAK,-4.2569,1.5000,-3,5,0,0.6667,464.24,1665.20,18.08,65.75,51.50,305.50,67.00,47.00,0.0000,1420.97,0,0,0.0000,NOT_RUN,0,31,99,0,7,350,4,0,0,0,0,-1.0000
317,0,1,0,NEGATIVE_PEAK,-4.2326,1.5000,-3,33,0,0.6667,464.24,1665.20,18.08,65.75,51.50,307.00,69.00,42.00,0.0000,1419.53,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
318,0,1,0,NEGATIVE_PEAK,-4.2220,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,50.50,306.00,69.00,32.00,0.0000,1420.78,0,0,0.0000,NOT_RUN,0,30,95,0,7,350,4,0,0,0,0,-1.0000
319,0,1,0,NEGATIVE_PEAK,-4.2120,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,47.50,307.00,63.00,26.00,0.0000,1420.70,0,0,0.0000,NOT_RUN,0,30,97,0,7,350,4,0,0,0,0,-1.0000
320,0,1,0,NEGATIVE_PEAK,-4.2676,1.5000,-3,18,0,0.6667,464.24,1665.20,18.08,65.75,44.50,303.00,57.00,32.00,0.0000,1425.41,0,0,0.0000,NOT_RUN,0,25,98,0,7,350,4,0,0,0,0,-1.0000
321,0,1,0,NEGATIVE_PEAK,-4.2868,1.0000,-3,8,0,0.6667,464.24,1665.20,18.08,65.75,44.50,296.00,57.00,54.00,0.0000,1432.10,0,0,0.0000,NOT_RUN,0,27,100,0,7,350,4,0,0,0,0,-1.0000
322,0,1,0,NEGATIVE_PEAK,-2.4575,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,46.00,299.00,62.00,58.00,0.0000,1428.79,0,0,0.0000,NOT_RUN,0,32,98,0,7,350,3,0,0,0,0,-1.0000
323,0,1,0,NEGATIVE_PEAK,-4.2610,1.0000,-3,-53,0,0.6667,464.24,1665.20,18.08,65.75,46.00,299.50,62.00,57.00,0.0000,1428.31,0,0,0.0000,NOT_RUN,0,29,99,0,7,350,4,0,0,0,0,-1.0000
324,0,1,0,NEGATIVE_PEAK,-2.4851,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,47.50,298.00,63.00,54.00,0.0000,1429.31,0,0,0.0000,NOT_RUN,0,30,98,0,7,350,4,0,0,0,0,-1.0000
325,0,1,0,NEGATIVE_PEAK,-4.2765,1.0000,-3,-9,0,0.6667,464.24,1665.20,18.08,65.75,51.00,297.50,70.00,47.00,0.0000,1428.77,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
326,0,1,0,NEGATIVE_PEAK,-4.2177,1.5000,-3,-5,0,0.6667,464.24,1665.20,18.08,65.75,54.00,297.50,72.00,39.00,0.0000,1427.90,0,0,0.0000,NOT_RUN,0,30,97,0,7,350,4,0,0,0,0,-1.0000
327,0,1,0,NEGATIVE_PEAK,-4.2855,1.5000,-3,-2,0,0.6667,464.24,1665.20,18.08,65.75,56.00,296.50,78.00,29.00,0.0000,1428.29,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
328,0,1,0,NEGATIVE_PEAK,-4.2950,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,55.50,293.00,79.00,18.00,0.0000,1431.79,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
329,0,1,0,NEGATIVE_PEAK,-4.2756,1.0000,-3,4,0,0.6667,464.24,1665.20,18.08,65.75,56.00,290.50,78.00,19.00,0.0000,1434.04,0,0,0.0000,NOT_RUN,0,25,97,0,7,350,4,0,0,0,0,-1.0000
330,0,1,0,NEGATIVE_PEAK,-4.2834,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,56.00,289.50,82.00,21.00,0.0000,1435.00,0,0,0.0000,NOT_RUN,0,26,98,0,7,350,4,0,0,0,0,-1.0000
331,0,1,0,NEGATIVE_PEAK,-4.3190,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,57.50,290.50,83.00,21.00,0.0000,1433.61,0,0,0.0000,NOT_RUN,0,26,99,0,7,350,4,0,0,0,0,-1.0000
332,0,1,0,NEGATIVE_PEAK,-4.2638,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,62.00,289.50,88.00,19.00,0.0000,1433.30,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
333,0,1,0,NEGATIVE_PEAK,-2.4625,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,66.50,289.00,85.00,18.00,0.0000,1432.53,0,0,0.0000,NOT_RUN,0,29,96,0,7,350,3,0,0,0,0,-1.0000
334,0,1,0,NEGATIVE_PEAK,-2.4450,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,72.00,287.00,80.00,16.00,0.0000,1432.93,0,0,0.0000,NOT_RUN,0,31,98,0,7,350,4,0,0,0,0,-1.0000
335,0,1,0,NEGATIVE_PEAK,-4.2281,1.0000,-3,-9,0,0.6667,464.24,1665.20,18.08,65.75,80.00,294.00,78.00,28.00,0.0000,1424.02,0,0,0.0000,NOT_RUN,0,31,97,0,7,350,4,0,0,0,0,-1.0000
336,0,1,0,NEGATIVE_PEAK,-4.3017,1.0000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,88.50,292.50,81.00,29.00,0.0000,1423.20,0,0,0.0000,NOT_RUN,0,29,98,0,7,350,4,0,0,0,0,-1.0000
337,0,1,0,NEGATIVE_PEAK,-2.4645,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,94.00,294.50,82.00,29.00,0.0000,1419.83,0,0,0.0000,NOT_RUN,0,27,98,0,7,350,3,0,0,0,0,-1.0000
338,0,1,0,NEGATIVE_PEAK,-4.2655,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,101.00,297.00,84.00,30.00,0.0000,1415.60,0,0,0.0000,NOT_RUN,0,25,98,0,7,350,4,0,0,0,0,-1.0000
339,0,1,0,NEGATIVE_PEAK,-4.2620,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,107.00,300.00,80.00,30.00,0.0000,1411.17,0,0,0.0000,NOT_RUN,0,25,99,0,7,350,4,0,0,0,0,-1.0000
340,0,1,0,NEGATIVE_PEAK,-4.2087,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,112.00,306.50,76.00,37.00,0.0000,1403.62,0,0,0.0000,NOT_RUN,0,28,98,0,7,350,4,0,0,0,0,-1.0000
341,0,1,0,NEGATIVE_PEAK,-4.1932,1.0000,-3,33,0,0.6667,464.24,1665.20,18.08,65.75,115.00,312.50,66.00,45.00,0.0000,1397.06,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
342,0,1,0,NEGATIVE_PEAK,-4.2623,1.5000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,116.50,318.00,53.00,54.00,0.0000,1391.36,0,0,0.0000,NOT_RUN,0,27,96,0,7,350,4,0,0,0,0,-1.0000
343,0,1,0,NEGATIVE_PEAK,-4.2499,1.0000,-3,8,0,0.6667,464.24,1665.20,18.08,65.75,118.00,321.50,34.00,67.00,0.0000,1387.60,0,0,0.0000,NOT_RUN,0,30,100,0,7,350,4,0,0,0,0,-1.0000
344,0,1,0,NEGATIVE_PEAK,-4.2739,1.0000,-3,0,0,1.0000,464.24,1665.20,18.08,65.75,121.00,328.00,16.00,80.00,0.0000,1380.55,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
345,0,1,0,NEGATIVE_PEAK,-2.4428,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,121.00,334.50,16.00,81.00,0.0000,1374.26,0,0,0.0000,NOT_RUN,0,33,97,0,7,350,3,0,0,0,0,-1.0000
346,0,1,0,NEGATIVE_PEAK,-4.2408,1.5000,-3,2,0,0.6667,464.24,1665.20,18.08,65.75,121.50,342.50,15.00,83.00,0.0000,1366.39,0,0,0.0000,NOT_RUN,0,27,99,0,7,350,4,0,0,0,0,-1.0000
347,0,1,0,NEGATIVE_PEAK,-4.2383,1.5000,-3,-3,0,0.6667,464.24,1665.20,18.08,65.75,121.00,350.00,14.00,82.00,0.0000,1359.26,0,0,0.0000,NOT_RUN,0,28,99,0,7,350,4,0,0,0,0,-1.0000
348,0,1,0,NEGATIVE_PEAK,-4.2481,1.5000,-3,-5,0,0.6667,464.24,1665.20,18.08,65.75,122.00,358.00,12.00,82.00,0.0000,1351.26,0,0,0.0000,NOT_RUN,0,28,96,0,7,350,4,0,0,0,0,-1.0000
349,0,1,0,NEGATIVE_PEAK,-4.2902,1.0000,-3,-53,0,0.6667,464.24,1665.20,18.08,65.75,120.50,368.50,13.00,83.00,0.0000,1341.49,0,0,0.0000,NOT_RUN,0,27,97,0,7,350,4,0,0,0,0,-1.0000
350,0,1,0,NEGATIVE_PEAK,-2.4928,1.0000,-2,0,0,1.0000,464.24,1665.20,18.08,65.75,118.00,378.50,14.00,81.00,0.0000,1332.47,0,0,0.0000,NOT_RUN,0,28,101,0,7,350,3,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,470.00,36.00,80.00,141.00,470.00,36.00,80.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,674,8419,8,399,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,35.0015,5.9677,185,-5,-5,0.0324,138.19,463.75,36.00,80.00,138.00,464.00,34.00,80.00,0.9387,0.31,1,0,3.2536,ACCEPT,0,363,674,7613,8,399,185,0,0,0,0,0.9348
2,0,1,1,ACCEPT,36.6228,4.4894,211,-5,-6,0.0284,135.38,456.25,36.00,80.00,135.00,456.50,34.00,81.00,0.9334,0.45,1,0,3.2516,ACCEPT,0,338,669,7922,8,399,211,0,0,0,0,0.9395
3,0,1,1,ACCEPT,30.1557,4.6739,215,-5,-5,0.0698,132.56,450.00,36.00,80.00,133.00,449.50,32.00,79.00,0.8778,0.66,1,0,3.2350,ACCEPT,0,385,663,8193,8,399,215,0,0,0,0,0.9439
4,0,1,1,ACCEPT,25.5211,3.1111,224,-7,-7,0.0670,128.62,441.25,36.00,80.00,130.50,442.50,31.00,81.00,0.8373,2.25,1,0,3.2310,ACCEPT,0,407,655,8427,8,399,224,0,0,0,0,0.9445
5,0,1,1,ACCEPT,21.2422,2.2268,216,-5,-6,0.0972,125.81,433.75,36.00,80.00,127.00,435.00,32.00,82.00,0.8645,1.72,1,0,3.2177,ACCEPT,0,397,651,8256,8,399,216,0,0,0,0,0.9429
6,0,1,1,ACCEPT,17.7318,2.1684,206,-5,-8,0.3204,123.00,423.75,36.00,80.00,122.00,426.50,34.00,79.00,0.8826,2.93,1,0,3.2772,ACCEPT,0,369,646,7356,8,399,206,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,27.0482,2.7664,296,-6,-8,0.2568,119.62,413.75,36.00,80.00,117.00,417.50,38.00,75.00,0.7935,4.58,1,0,3.2421,ACCEPT,0,418,623,6839,8,399,296,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,19.0497,1.9658,230,-7,-6,0.3478,115.69,406.25,36.00,80.00,116.00,406.00,40.00,76.00,0.8593,0.40,1,0,3.2662,ACCEPT,0,460,603,6293,8,399,230,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,10.8383,1.3985,186,-3,-9,0.4301,114.00,395.00,36.00,80.00,115.00,397.50,32.00,73.00,0.8111,2.69,1,0,2.7977,ACCEPT,0,530,583,6009,8,399,186,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,10.7484,2.0273,223,-8,-5,0.3677,109.50,388.75,36.00,80.00,115.00,393.00,24.00,72.00,0.5967,6.95,1,0,3.2537,ACCEPT,0,599,563,5021,8,399,223,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,9.8928,1.4783,170,-13,-5,0.3294,102.19,382.50,36.00,80.00,117.00,384.00,24.00,80.00,0.3305,14.89,1,0,3.2652,ACCEPT,0,568,558,2718,8,399,170,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,7.3615,1.0152,67,-7,-6,0.1940,98.25,375.00,36.00,80.00,115.50,374.00,25.00,86.00,0.2670,17.28,1,2,1.4458,LOW_CONF,0,353,506,3078,8,399,67,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,13.1696,1.6905,71,4,-5,0.5070,100.50,368.75,36.00,80.00,118.00,369.00,26.00,84.00,0.2711,17.50,1,3,1.0926,MAX_STEP,0,143,401,3478,8,399,71,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,18.2006,2.8000,112,2,-5,0.3125,101.62,362.50,36.00,80.00,120.50,363.50,27.00,83.00,0.2457,18.90,1,3,1.2571,MAX_STEP,0,179,427,3650,8,399,112,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,19.7438,1.9242,127,5,-6,0.2677,104.44,355.00,36.00,80.00,123.00,356.00,26.00,82.00,0.2477,18.59,1,2,1.7614,LOW_CONF,0,163,397,3263,8,399,127,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,17.0805,1.9800,99,5,-6,0.2929,107.25,347.50,37.44,83.20,124.50,350.00,25.00,76.00,0.2686,17.43,1,1,2.1876,ACCEPT,0,154,404,3500,8,399,99,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,20.5483,2.4815,134,4,-8,0.0448,109.59,337.12,38.94,86.53,128.50,340.00,27.00,80.00,0.2554,19.12,1,1,2.2731,ACCEPT,0,158,417,3893,8,399,134,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,27.7543,3.0333,182,5,-8,0.0879,112.64,326.31,40.50,89.99,132.00,333.00,26.00,80.00,0.2346,20.48,1,1,2.8693,ACCEPT,0,189,426,4112,8,399,182,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,27.0748,3.1449,217,4,-7,0.1429,115.17,316.47,40.50,89.99,136.00,323.50,26.00,75.00,0.1998,21.98,1,0,3.1330,ACCEPT,0,208,445,4237,8,399,217,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,26.6838,2.6133,196,7,-7,0.0612,119.60,306.62,40.50,89.99,140.00,313.50,26.00,73.00,0.2037,21.53,1,0,3.0321,ACCEPT,0,190,427,4356,8,399,196,0,0,0,0,0.9380
21,0,1,1,ACCEPT,29.7876,2.8148,228,7,-10,0.1184,124.03,292.56,42.11,93.59,144.00,301.00,26.00,76.00,0.2209,21.68,1,1,3.1551,ACCEPT,0,202,429,4536,8,399,228,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,27.5926,3.0704,218,9,-10,0.1376,129.94,277.95,42.11,93.59,148.50,287.00,23.00,80.00,0.2318,20.65,1,0,3.1264,ACCEPT,0,235,407,4918,8,399,218,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,11.8621,1.6923,22,9,-10,0.2273,135.84,263.34,42.11,93.59,163.00,273.50,40.00,75.00,0.1744,28.99,1,0,3.2175,ACCEPT,0,123,343,2011,8,399,22,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,9.2280,1.0000,28,-24,53,0.1429,120.09,340.77,42.11,93.59,169.00,270.50,46.00,57.00,0.0000,85.62,1,-4,2.9981,MAX_STEP,0,244,421,1264,8,399,28,0,0,0,0,-1.0000
25,0,1,0,NEGATIVE_PEAK,-7.5284,1.1250,-9,0,0,1.0000,120.09,340.77,42.11,93.59,175.50,266.00,69.00,32.00,0.0000,93.06,0,0,0.0000,NOT_RUN,0,45,242,0,8,399,10,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,6.4473,1.1667,7,-1,-23,0.4286,119.44,307.17,42.11,93.59,185.50,269.00,83.00,34.00,0.0000,76.30,1,4,1.4133,MAX_STEP,0,51,258,3494,8,399,7,0,0,0,0,-1.0000
27,0,1,0,NEGATIVE_PEAK,-6.9483,1.0435,-24,-20,-39,0.4583,119.44,307.17,42.11,93.59,194.00,271.00,80.00,34.00,0.0000,82.87,0,0,0.0000,NOT_RUN,0,119,407,0,8,399,24,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,7.2518,1.1053,63,-10,-30,0.0794,112.88,263.34,42.11,93.59,203.00,274.50,80.00,33.00,0.0000,90.81,1,0,3.6697,ACCEPT,0,247,454,5795,8,399,63,0,0,0,0,-1.0000
