frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
681,0,1,0,NEGATIVE_PEAK,-4.6465,1.3333,-4,12,0,0.0000,129.41,-125.84,32.85,23.12,101.50,283.50,75.00,31.00,0.0000,410.29,0,0,0.0000,NOT_RUN,0,54,833,0,14,750,4,0,0,0,0,-1.0000
682,0,1,0,NEGATIVE_PEAK,-4.7592,1.3333,-4,12,-1,0.0000,129.41,-125.84,32.85,23.12,100.00,282.50,76.00,31.00,0.0000,409.40,0,0,0.0000,NOT_RUN,0,52,787,0,14,750,4,0,0,0,0,-1.0000
683,0,1,0,NEGATIVE_PEAK,-3.3622,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,100.00,283.50,74.00,31.00,0.0000,410.40,0,0,0.0000,NOT_RUN,0,54,758,0,14,750,4,0,0,0,0,-1.0000
684,0,1,0,NEGATIVE_PEAK,-4.7985,1.3333,-4,14,0,0.0000,129.41,-125.84,32.85,23.12,98.50,283.00,71.00,30.00,0.0000,410.01,0,0,0.0000,NOT_RUN,0,54,614,0,14,750,4,0,0,0,0,-1.0000
685,0,1,0,NEGATIVE_PEAK,-3.3423,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,100.50,285.50,75.00,27.00,0.0000,412.36,0,0,0.0000,NOT_RUN,0,55,608,0,14,750,4,0,0,0,0,-1.0000
686,0,1,0,NEGATIVE_PEAK,-3.3449,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,100.50,284.50,75.00,31.00,0.0000,411.36,0,0,0.0000,NOT_RUN,0,59,584,0,14,750,4,0,0,0,0,-1.0000
687,0,1,0,NEGATIVE_PEAK,-4.7209,1.3333,-4,12,0,0.0000,129.41,-125.84,32.85,23.12,101.00,284.50,74.00,31.00,0.0000,411.33,0,0,0.0000,NOT_RUN,0,56,652,0,14,750,4,0,0,0,0,-1.0000
688,0,1,0,NEGATIVE_PEAK,-4.6512,1.3333,-4,12,0,0.0000,129.41,-125.84,32.85,23.12,100.50,285.00,77.00,28.00,0.0000,411.86,0,0,0.0000,NOT_RUN,0,57,565,0,14,750,4,0,0,0,0,-1.0000
689,0,1,0,NEGATIVE_PEAK,-4.6602,1.3333,-4,12,0,0.0000,129.41,-125.84,32.85,23.12,101.50,284.50,77.00,27.00,0.0000,411.29,0,0,0.0000,NOT_RUN,0,57,672,0,14,750,4,0,0,0,0,-1.0000
690,0,1,0,NEGATIVE_PEAK,-3.3447,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,99.50,285.00,75.00,26.00,0.0000,411.93,0,0,0.0000,NOT_RUN,0,57,519,0,14,750,4,0,0,0,0,-1.0000
691,0,1,0,NEGATIVE_PEAK,-3.2400,1.0000,-3,9,0,0.0000,129.41,-125.84,32.85,23.12,98.50,286.00,73.00,28.00,0.0000,413.00,0,0,0.0000,NOT_RUN,0,59,380,0,14,750,4,0,0,0,0,-1.0000
692,0,1,0,NEGATIVE_PEAK,-4.6629,1.3333,-4,12,0,0.0000,129.41,-125.84,32.85,23.12,98.50,284.50,73.00,29.00,0.0000,411.51,0,0,0.0000,NOT_RUN,0,54,543,0,14,750,4,0,0,0,0,-1.0000
693,0,1,0,NEGATIVE_PEAK,-4.6009,1.3333,-4,12,-1,0.0000,129.41,-125.84,32.85,23.12,98.50,285.00,73.00,30.00,0.0000,412.00,0,0,0.0000,NOT_RUN,0,57,555,0,14,750,4,0,0,0,0,-1.0000
694,0,1,1,ACCEPT,5.0360,1.0000,3,0,4,0.0000,129.41,-124.41,32.85,23.12,98.50,286.00,73.00,28.00,0.0000,411.57,1,0,3.0550,ACCEPT,0,53,482,2694,14,750,4,0,0,0,0,-1.0000
695,0,1,1,ACCEPT,5.2659,1.0000,3,1,3,0.0000,129.92,-123.33,32.85,23.12,97.00,286.50,74.00,27.00,0.0000,411.15,1,0,3.0265,ACCEPT,0,37,629,2439,14,750,4,0,0,0,0,-1.0000
696,0,1,0,NEGATIVE_PEAK,-3.4563,1.0000,-3,7,0,0.0000,129.92,-123.33,32.85,23.12,98.00,286.50,72.00,27.00,0.0000,411.07,0,0,0.0000,NOT_RUN,0,40,579,0,14,750,4,0,0,0,0,-1.0000
697,0,1,0,NEGATIVE_PEAK,-3.4304,1.0000,-3,8,0,0.0000,129.92,-123.33,32.85,23.12,98.00,286.50,74.00,27.00,0.0000,411.07,0,0,0.0000,NOT_RUN,0,41,596,0,14,750,4,0,0,0,0,-1.0000
698,0,1,0,NEGATIVE_PEAK,-3.4871,1.0000,-3,8,0,0.0000,129.92,-123.33,32.85,23.12,99.50,287.50,73.00,29.00,0.0000,411.95,0,0,0.0000,NOT_RUN,0,40,497,0,14,750,4,0,0,0,0,-1.0000
699,0,1,0,NEGATIVE_PEAK,-3.5385,1.0000,-3,8,0,0.3333,129.92,-123.33,32.85,23.12,98.50,287.50,73.00,27.00,0.0000,412.03,0,0,0.0000,NOT_RUN,0,35,566,0,14,750,4,0,0,0,0,-1.0000
700,0,1,0,NEGATIVE_PEAK,-3.4733,1.0000,-3,9,0,0.0000,129.92,-123.33,32.85,23.12,99.00,288.00,74.00,28.00,0.0000,412.49,0,0,0.0000,NOT_RUN,0,41,471,0,14,750,4,0,0,0,0,-1.0000
701,0,1,0,NEGATIVE_PEAK,-3.5168,1.0000,-3,9,0,0.3333,129.92,-123.33,32.85,23.12,98.50,286.50,71.00,29.00,0.0000,411.03,0,0,0.0000,NOT_RUN,0,41,511,0,14,750,4,0,0,0,0,-1.0000
702,0,1,0,NEGATIVE_PEAK,-3.4943,1.0000,-3,9,0,0.0000,129.92,-123.33,32.85,23.12,99.00,286.00,72.00,32.00,0.0000,410.49,0,0,0.0000,NOT_RUN,0,38,443,0,14,750,4,0,0,0,0,-1.0000
703,0,1,0,NEGATIVE_PEAK,-3.4240,1.0000,-3,9,0,0.0000,129.92,-123.33,32.85,23.12,99.00,285.50,72.00,31.00,0.0000,410.00,0,0,0.0000,NOT_RUN,0,42,466,0,14,750,4,0,0,0,0,-1.0000
704,0,1,0,NEGATIVE_PEAK,-3.4780,1.0000,-3,9,0,0.0000,129.92,-123.33,32.85,23.12,99.00,286.50,72.00,29.00,0.0000,410.99,0,0,0.0000,NOT_RUN,0,42,479,0,14,750,4,0,0,0,0,-1.0000
705,0,1,1,ACCEPT,5.0930,1.0000,3,0,3,0.0000,129.92,-122.25,32.85,23.12,98.00,286.00,74.00,30.00,0.0000,409.50,1,0,3.1308,ACCEPT,0,41,514,2912,14,750,4,0,0,0,0,-1.0000
706,0,1,0,LOW_PSR,4.9550,1.0000,3,0,3,0.0000,129.92,-122.25,32.85,23.12,97.50,286.00,73.00,28.00,0.0000,409.54,0,0,0.0000,NOT_RUN,0,37,522,0,14,750,4,0,0,0,0,-1.0000
707,0,1,0,NEGATIVE_PEAK,-3.4000,1.0000,-3,8,0,0.0000,129.92,-122.25,32.85,23.12,96.50,287.00,71.00,28.00,0.0000,410.61,0,0,0.0000,NOT_RUN,0,39,465,0,14,750,4,0,0,0,0,-1.0000
708,0,1,0,NEGATIVE_PEAK,-3.3134,1.0000,-3,8,0,0.0000,129.92,-122.25,32.85,23.12,98.00,287.00,70.00,26.00,0.0000,410.49,0,0,0.0000,NOT_RUN,0,40,518,0,14,750,4,0,0,0,0,-1.0000
709,0,1,1,ACCEPT,5.3474,1.0000,3,0,4,0.0000,129.92,-120.81,32.85,23.12,99.00,287.00,74.00,28.00,0.0000,408.98,1,0,3.1778,ACCEPT,0,36,662,2396,14,750,4,0,0,0,0,-1.0000
710,0,1,0,NEGATIVE_PEAK,-4.8870,1.3333,-4,-13,0,0.0000,129.92,-120.81,32.85,23.12,99.50,286.50,73.00,27.00,0.0000,408.45,0,0,0.0000,NOT_RUN,0,33,616,0,14,750,4,0,0,0,0,-1.0000
711,0,1,0,NEGATIVE_PEAK,-4.6037,1.3333,-4,-13,0,0.0000,129.92,-120.81,32.85,23.12,98.00,288.00,74.00,26.00,0.0000,410.06,0,0,0.0000,NOT_RUN,0,41,562,0,14,750,4,0,0,0,0,-1.0000
712,0,1,0,NEGATIVE_PEAK,-4.5012,1.3333,-4,-13,0,0.0000,129.92,-120.81,32.85,23.12,96.00,288.00,70.00,28.00,0.0000,410.22,0,0,0.0000,NOT_RUN,0,43,524,0,14,750,4,0,0,0,0,-1.0000
713,0,1,0,NEGATIVE_PEAK,-4.6932,1.3333,-4,12,0,0.0000,129.92,-120.81,32.85,23.12,96.00,288.00,70.00,30.00,0.0000,410.22,0,0,0.0000,NOT_RUN,0,41,871,0,14,750,4,0,0,0,0,-1.0000
714,0,1,1,ACCEPT,5.0709,1.0000,3,0,3,0.0000,129.92,-119.73,32.85,23.12,98.00,286.00,72.00,26.00,0.0000,406.99,1,0,3.1506,ACCEPT,0,42,673,2431,14,750,4,0,0,0,0,-1.0000
715,0,1,1,ACCEPT,5.0237,1.0000,3,0,3,0.0000,129.92,-118.66,32.85,23.12,98.00,286.50,72.00,27.00,0.0000,406.41,1,0,3.2433,ACCEPT,0,40,769,1929,14,750,4,0,0,0,0,-1.0000
716,0,1,0,NEGATIVE_PEAK,-4.4695,1.0000,-4,14,0,0.0000,129.92,-118.66,32.85,23.12,98.00,288.00,70.00,26.00,0.0000,407.91,0,0,0.0000,NOT_RUN,0,43,540,0,14,750,4,0,0,0,0,-1.0000
717,0,1,0,NEGATIVE_PEAK,-4.4773,1.3333,-4,14,0,0.0000,129.92,-118.66,32.85,23.12,98.00,287.00,72.00,28.00,0.0000,406.91,0,0,0.0000,NOT_RUN,0,42,431,0,14,750,4,0,0,0,0,-1.0000
718,0,1,0,NEGATIVE_PEAK,-4.3844,1.0000,-4,14,0,0.0000,129.92,-118.66,32.85,23.12,97.00,288.00,74.00,26.00,0.0000,407.99,0,0,0.0000,NOT_RUN,0,41,394,0,14,750,4,0,0,0,0,-1.0000
719,0,1,1,ACCEPT,5.1353,1.0000,3,0,3,0.0000,129.92,-117.58,32.85,23.12,95.50,288.00,69.00,26.00,0.0000,407.04,1,0,3.1286,ACCEPT,0,39,303,5187,14,750,4,0,0,0,0,-1.0000
720,0,1,1,ACCEPT,5.4080,1.0000,3,1,3,0.0000,130.44,-116.50,32.85,23.12,97.50,288.50,71.00,25.00,0.0000,406.34,1,0,3.1818,ACCEPT,0,36,452,3730,14,750,4,0,0,0,0,0.9611
721,0,1,1,ACCEPT,5.0643,1.0000,3,0,3,0.0000,130.44,-115.42,32.85,23.12,99.50,287.50,73.00,27.00,0.0000,404.11,1,0,3.0768,ACCEPT,0,38,188,5410,14,750,4,0,0,0,0,-1.0000
722,0,1,0,NEGATIVE_PEAK,-4.6843,1.3333,-4,-11,0,0.0000,130.44,-115.42,32.85,23.12,100.00,288.50,72.00,27.00,0.0000,405.07,0,0,0.0000,NOT_RUN,0,41,264,0,14,750,4,0,0,0,0,-1.0000
723,0,1,0,NEGATIVE_PEAK,-4.7478,1.3333,-4,17,0,0.0000,130.44,-115.42,32.85,23.12,99.50,287.50,73.00,27.00,0.0000,404.11,0,0,0.0000,NOT_RUN,0,45,299,0,14,750,4,0,0,0,0,-1.0000
724,0,1,1,ACCEPT,5.1369,1.0000,3,1,3,0.0000,130.95,-114.34,32.85,23.12,100.50,289.00,73.00,26.00,0.0000,404.49,1,0,3.1529,ACCEPT,0,37,661,2194,14,750,4,0,0,0,0,-1.0000
725,0,1,1,ACCEPT,5.7740,1.0000,4,1,4,0.2500,131.47,-112.91,32.85,23.12,96.00,288.00,66.00,26.00,0.0000,402.47,1,0,3.3004,ACCEPT,0,48,562,3189,14,750,4,0,0,0,0,-1.0000
726,0,1,0,NEGATIVE_PEAK,-4.6126,1.3333,-4,-11,0,0.0000,131.47,-112.91,32.85,23.12,100.00,287.50,72.00,27.00,0.0000,401.64,0,0,0.0000,NOT_RUN,0,42,526,0,14,750,4,0,0,0,0,-1.0000
727,0,1,0,NEGATIVE_PEAK,-3.6197,1.0000,-3,11,0,0.3333,131.47,-112.91,32.85,23.12,99.50,288.50,67.00,25.00,0.0000,402.68,0,0,0.0000,NOT_RUN,0,40,331,0,14,750,4,0,0,0,0,-1.0000
728,0,1,0,NEGATIVE_PEAK,-3.3415,1.0000,-3,12,0,0.3333,131.47,-112.91,32.85,23.12,99.50,287.00,69.00,24.00,0.0000,401.18,0,0,0.0000,NOT_RUN,0,40,300,0,14,750,4,0,0,0,0,-1.0000
729,0,1,0,NEGATIVE_PEAK,-4.6537,1.3333,-4,-31,-1,0.2500,131.47,-112.91,32.85,23.12,99.50,286.00,71.00,26.00,0.0000,400.19,0,0,0.0000,NOT_RUN,0,41,321,0,14,750,4,0,0,0,0,-1.0000
730,0,1,0,NEGATIVE_PEAK,-3.4187,1.0000,-3,12,0,0.3333,131.47,-112.91,32.85,23.12,98.00,287.50,70.00,27.00,0.0000,401.80,0,0,0.0000,NOT_RUN,0,41,328,0,14,750,4,0,0,0,0,-1.0000
731,0,1,0,NEGATIVE_PEAK,-4.8239,1.3333,-4,16,0,0.2500,131.47,-112.91,32.85,23.12,97.00,287.50,68.00,25.00,0.0000,401.89,0,0,0.0000,NOT_RUN,0,41,368,0,14,750,4,0,0,0,0,-1.0000
732,0,1,0,NEGATIVE_PEAK,-4.8325,1.3333,-4,-29,0,0.2500,131.47,-112.91,32.85,23.12,99.50,288.00,71.00,26.00,0.0000,402.18,0,0,0.0000,NOT_RUN,0,40,656,0,14,750,4,0,0,0,0,-1.0000
733,0,1,0,NEGATIVE_PEAK,-4.9837,1.3333,-4,16,0,0.2500,131.47,-112.91,32.85,23.12,101.50,287.50,71.00,27.00,0.0000,401.53,0,0,0.0000,NOT_RUN,0,44,342,0,14,750,4,0,0,0,0,-1.0000
734,0,1,0,NEGATIVE_PEAK,-4.9099,1.3333,-4,-29,0,0.5000,131.47,-112.91,32.85,23.12,100.50,287.50,71.00,29.00,0.0000,401.60,0,0,0.0000,NOT_RUN,0,42,693,0,14,750,4,0,0,0,0,-1.0000
735,0,1,0,NEGATIVE_PEAK,-3.3880,1.0000,-3,13,0,0.3333,131.47,-112.91,32.85,23.12,99.50,288.00,75.00,26.00,0.0000,402.18,0,0,0.0000,NOT_RUN,0,43,617,0,14,750,4,0,0,0,0,-1.0000
736,0,1,0,NEGATIVE_PEAK,-4.8053,1.0000,-4,14,0,0.2500,131.47,-112.91,32.85,23.12,97.00,288.50,70.00,27.00,0.0000,402.88,0,0,0.0000,NOT_RUN,0,42,655,0,14,750,4,0,0,0,0,-1.0000
737,0,1,0,NEGATIVE_PEAK,-4.6768,1.3333,-4,14,0,0.2500,131.47,-112.91,32.85,23.12,98.00,287.50,68.00,27.00,0.0000,401.80,0,0,0.0000,NOT_RUN,0,45,645,0,14,750,4,0,0,0,0,-1.0000
738,0,1,0,NEGATIVE_PEAK,-4.5405,1.0000,-4,14,0,0.0000,131.47,-112.91,32.85,23.12,98.50,286.50,69.00,27.00,0.0000,400.76,0,0,0.0000,NOT_RUN,0,47,713,0,14,750,4,0,0,0,0,-1.0000
739,0,1,0,NEGATIVE_PEAK,-4.6320,1.0000,-4,-31,0,0.2500,131.47,-112.91,32.85,23.12,101.50,286.50,69.00,25.00,0.0000,400.53,0,0,0.0000,NOT_RUN,0,44,313,0,14,750,4,0,0,0,0,-1.0000
740,0,1,0,NEGATIVE_PEAK,-4.6111,1.3333,-4,-15,0,0.2500,131.47,-112.91,32.85,23.12,99.50,288.00,69.00,26.00,0.0000,402.18,0,0,0.0000,NOT_RUN,0,46,913,0,14,750,4,0,0,0,0,-1.0000
741,0,1,0,NEGATIVE_PEAK,-4.4181,1.0000,-4,14,0,0.2500,131.47,-112.91,32.85,23.12,98.50,287.50,71.00,25.00,0.0000,401.76,0,0,0.0000,NOT_RUN,0,46,775,0,14,750,4,0,0,0,0,-1.0000
742,0,1,0,NEGATIVE_PEAK,-3.6080,1.0000,-3,13,0,0.3333,131.47,-112.91,32.85,23.12,98.50,288.00,69.00,24.00,0.0000,402.26,0,0,0.0000,NOT_RUN,0,45,756,0,14,750,4,0,0,0,0,-1.0000
743,0,1,0,NEGATIVE_PEAK,-4.9205,1.3333,-4,-32,-1,0.5000,131.47,-112.91,32.85,23.12,97.50,287.50,67.00,25.00,0.0000,401.84,0,0,0.0000,NOT_RUN,0,45,1078,0,14,750,4,0,0,0,0,-1.0000
744,0,1,0,NEGATIVE_PEAK,-4.5871,1.0000,-4,-51,0,0.2500,131.47,-112.91,32.85,23.12,101.50,287.50,69.00,25.00,0.0000,401.53,0,0,0.0000,NOT_RUN,0,46,1268,0,14,750,4,0,0,0,0,-1.0000
745,0,1,0,NEGATIVE_PEAK,-4.3231,1.0000,-4,16,0,0.0000,131.47,-112.91,32.85,23.12,101.00,286.50,70.00,27.00,0.0000,400.57,0,0,0.0000,NOT_RUN,0,49,1602,0,14,750,4,0,0,0,0,-1.0000
746,0,1,0,NEGATIVE_PEAK,-4.3150,1.3333,-4,-15,0,0.2500,131.47,-112.91,32.85,23.12,102.50,286.00,71.00,26.00,0.0000,399.96,0,0,0.0000,NOT_RUN,0,49,1807,0,14,750,4,0,0,0,0,-1.0000
747,0,1,0,NEGATIVE_PEAK,-3.9537,1.0000,-4,17,0,0.0000,131.47,-112.91,32.85,23.12,100.50,286.00,71.00,24.00,0.0000,400.11,0,0,0.0000,NOT_RUN,0,54,1863,0,14,750,4,0,0,0,0,-1.0000
748,0,1,0,NEGATIVE_PEAK,-4.4666,1.0000,-4,-31,0,0.2500,131.47,-112.91,32.85,23.12,99.50,286.50,69.00,27.00,0.0000,400.68,0,0,0.0000,NOT_RUN,0,55,3503,0,14,750,4,0,0,0,0,-1.0000
749,0,1,0,NEGATIVE_PEAK,-5.3414,1.2500,-5,-29,0,0.2000,131.47,-112.91,32.85,23.12,99.50,285.00,65.00,24.00,0.0000,399.19,0,0,0.0000,NOT_RUN,0,59,3744,0,14,750,5,0,0,0,0,-1.0000
750,0,1,0,NEGATIVE_PEAK,-5.1493,1.2500,-5,-29,0,0.2000,131.47,-112.91,32.85,23.12,101.50,287.00,69.00,26.00,0.0000,401.03,0,0,0.0000,NOT_RUN,0,51,3809,0,14,750,5,0,0,0,0,-1.0000
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,183.50,376.00,35.00,14.00,183.50,376.00,35.00,14.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,266,29221,15,843,0,0,0,0,0,-1.0000
1,0,1,1,ACCEPT,43.9708,7.5833,182,1,0,0.9451,184.05,376.00,35.00,14.00,183.00,375.50,34.00,17.00,0.7810,1.16,1,0,3.2559,ACCEPT,0,157,310,29119,15,843,182,0,0,0,0,0.9422
2,0,1,1,ACCEPT,33.4294,5.2895,201,1,0,0.8209,184.59,376.00,35.00,14.00,183.50,377.50,33.00,17.00,0.7804,1.86,1,0,3.2007,ACCEPT,0,197,259,22114,15,843,201,0,0,0,0,0.9478
3,0,1,1,ACCEPT,24.4536,3.5926,194,0,0,1.0000,184.59,376.00,35.00,14.00,183.00,378.00,32.00,16.00,0.7063,2.56,1,0,3.1319,ACCEPT,0,246,228,22061,15,843,194,0,0,0,0,0.9504
4,0,1,1,ACCEPT,20.0635,1.9643,220,1,0,0.9500,185.14,376.00,35.00,14.00,184.00,377.00,32.00,16.00,0.8087,1.52,1,0,3.0774,ACCEPT,0,403,204,22903,15,843,220,0,0,0,0,0.9539
5,0,1,1,ACCEPT,18.5940,1.7388,233,1,0,0.8627,185.69,376.00,35.00,14.00,184.00,376.50,32.00,17.00,0.7566,1.76,1,0,3.1858,ACCEPT,0,415,277,21870,15,843,233,0,0,0,0,0.9545
6,0,1,1,ACCEPT,17.6242,1.8065,224,1,0,0.9821,186.23,376.00,35.00,14.00,184.00,375.00,32.00,18.00,0.6967,2.45,1,0,3.2232,ACCEPT,0,443,185,19316,15,843,224,0,0,0,0,-1.0000
7,0,1,1,ACCEPT,17.7652,1.9194,238,0,0,1.0000,186.23,376.00,35.00,14.00,184.00,376.00,32.00,16.00,0.7757,2.23,1,0,3.2276,ACCEPT,0,498,270,18869,15,843,238,0,0,0,0,-1.0000
8,0,1,1,ACCEPT,18.2805,1.6912,230,0,0,1.0000,186.23,376.00,35.00,14.00,184.50,375.50,33.00,15.00,0.8471,1.81,1,0,3.3061,ACCEPT,0,384,264,16776,15,843,230,0,0,0,0,-1.0000
9,0,1,1,ACCEPT,20.3275,1.6906,235,1,0,0.9617,186.78,376.00,35.00,14.00,184.50,377.00,31.00,14.00,0.7612,2.49,1,0,3.3648,ACCEPT,0,396,255,16615,15,843,235,0,0,0,0,-1.0000
10,0,1,1,ACCEPT,14.9281,1.4364,158,-1,0,0.9747,186.23,376.00,33.65,13.46,185.50,378.50,31.00,17.00,0.6742,2.61,1,-1,3.0463,ACCEPT,0,356,279,14386,15,843,158,0,0,0,0,-1.0000
11,0,1,1,ACCEPT,13.0486,1.3956,127,3,-12,0.0157,187.80,373.47,33.65,13.46,185.50,377.00,31.00,18.00,0.5680,4.22,1,0,2.7591,ACCEPT,0,294,247,12318,15,843,127,0,0,0,0,-1.0000
12,0,1,1,ACCEPT,8.0645,1.2182,67,-2,1,0.8060,186.76,373.68,32.36,12.94,186.50,376.00,31.00,22.00,0.5736,2.33,1,-1,3.0391,ACCEPT,0,238,351,11435,15,843,67,0,0,0,0,-1.0000
13,0,1,1,ACCEPT,9.0910,1.3958,67,-2,-12,0.1940,185.74,371.24,31.11,12.45,184.50,374.00,29.00,18.00,0.6513,3.02,1,-1,2.8127,ACCEPT,0,266,304,10214,15,843,67,0,0,0,0,-1.0000
14,0,1,1,ACCEPT,8.4536,1.4286,70,-1,1,0.7714,185.26,371.44,31.11,12.45,183.50,372.50,29.00,15.00,0.7493,2.05,1,0,3.0286,ACCEPT,0,249,270,10806,15,843,70,0,0,0,0,-1.0000
15,0,1,1,ACCEPT,10.1377,1.2985,87,1,-2,0.1379,185.74,371.05,31.11,12.45,183.50,371.00,31.00,18.00,0.6114,2.24,1,0,2.7384,ACCEPT,0,321,435,8028,15,843,87,0,0,0,0,-1.0000
16,0,1,1,ACCEPT,7.2315,1.1250,63,-3,-18,0.6667,184.29,367.53,32.36,12.94,184.00,366.00,32.00,14.00,0.7834,1.56,1,1,2.8477,ACCEPT,0,290,314,8716,15,843,63,0,0,0,0,-1.0000
17,0,1,1,ACCEPT,6.3467,1.0833,65,1,-9,0.2000,184.80,365.70,32.36,12.94,183.00,366.00,32.00,18.00,0.6537,1.82,1,0,2.9410,ACCEPT,0,316,306,10921,15,843,65,0,0,0,0,-1.0000
18,0,1,1,ACCEPT,6.9253,1.0290,71,-3,47,0.3662,183.27,375.25,32.36,12.94,180.00,365.50,26.00,17.00,0.1864,10.28,1,0,2.5329,ACCEPT,0,307,355,9595,15,843,71,0,0,0,0,-1.0000
19,0,1,1,ACCEPT,13.1066,1.3370,123,1,3,0.0325,183.78,375.86,32.36,12.94,181.50,360.00,25.00,16.00,0.0000,16.02,1,0,2.7045,ACCEPT,0,336,841,8262,15,843,123,0,0,0,0,-1.0000
20,0,1,1,ACCEPT,15.8830,1.7260,126,-1,-2,0.5952,183.27,375.45,32.36,12.94,182.50,358.00,23.00,18.00,0.0000,17.47,1,0,2.6626,ACCEPT,0,283,693,7580,15,843,126,0,0,0,0,0.9682
21,0,1,1,ACCEPT,18.7263,1.6957,156,1,3,0.0769,183.78,376.06,32.36,12.94,183.00,355.00,28.00,16.00,0.0000,21.08,1,0,2.7403,ACCEPT,0,303,524,8373,15,843,156,0,0,0,0,-1.0000
22,0,1,1,ACCEPT,21.6289,2.5000,150,-1,-2,0.4667,183.27,375.66,32.36,12.94,184.50,352.00,33.00,14.00,0.0000,23.69,1,0,2.6510,ACCEPT,0,274,324,9044,15,843,150,0,0,0,0,-1.0000
23,0,1,1,ACCEPT,23.8551,2.3288,170,1,-2,0.3529,183.78,375.25,32.36,12.94,182.50,350.50,35.00,11.00,0.0000,24.78,1,0,2.7491,ACCEPT,0,281,373,8996,15,843,170,0,0,0,0,-1.0000
24,0,1,1,ACCEPT,23.5788,2.7736,147,-1,3,0.2517,183.27,375.86,32.36,12.94,183.50,348.00,35.00,14.00,0.0000,27.86,1,0,2.7092,ACCEPT,0,270,287,8256,15,843,147,0,0,0,0,-1.0000
25,0,1,1,ACCEPT,28.0458,2.7727,183,1,-2,0.3443,183.78,375.45,32.36,12.94,183.00,343.50,34.00,13.00,0.0000,31.96,1,0,2.7693,ACCEPT,0,242,292,9678,15,843,183,0,0,0,0,-1.0000
26,0,1,1,ACCEPT,29.2789,2.9211,222,-1,3,0.0631,183.27,376.06,32.36,12.94,185.00,341.50,36.00,13.00,0.0000,34.61,1,0,2.5829,ACCEPT,0,287,262,10233,15,843,222,0,0,0,0,-1.0000
27,0,1,1,ACCEPT,31.5520,3.8431,196,1,-2,0.3622,183.78,375.66,32.36,12.94,184.50,337.50,35.00,21.00,0.0000,38.16,1,0,2.8150,ACCEPT,0,263,261,10101,15,843,196,0,0,0,0,-1.0000
28,0,1,1,ACCEPT,30.5127,3.1159,215,-1,-2,0.4279,183.27,375.25,32.36,12.94,183.50,333.50,31.00,23.00,0.0000,41.75,1,0,2.7226,ACCEPT,0,272,281,10589,15,843,215,0,0,0,0,-1.0000
29,0,1,1,ACCEPT,32.4861,3.4359,268,1,3,0.0075,183.78,375.86,32.36,12.94,181.00,332.00,28.00,18.00,0.0000,43.95,1,0,2.8268,ACCEPT,0,312,285,10615,15,843,268,0,0,0,0,-1.0000
30,0,1,1,ACCEPT,33.0023,3.2676,232,-1,-2,0.4741,183.27,375.45,32.36,12.94,184.50,330.50,35.00,21.00,0.0000,44.97,1,0,2.7656,ACCEPT,0,268,271,10188,15,843,232,0,0,0,0,-1.0000
31,0,1,1,ACCEPT,36.0523,3.5663,296,1,3,0.0372,183.78,376.06,32.36,12.94,185.00,326.00,34.00,12.00,0.0000,50.08,1,0,2.8194,ACCEPT,0,302,267,11736,15,843,296,0,0,0,0,-1.0000
32,0,1,1,ACCEPT,35.4226,3.4478,231,-1,-2,0.4416,183.27,375.66,32.36,12.94,185.00,322.00,34.00,14.00,0.0000,53.68,1,0,2.7904,ACCEPT,0,280,274,9974,15,843,231,0,0,0,0,-1.0000
33,0,1,1,ACCEPT,36.5827,3.7794,257,1,-2,0.3696,183.78,375.25,32.36,12.94,184.00,319.50,34.00,13.00,0.0000,55.75,1,0,2.8356,ACCEPT,0,266,268,11106,15,843,257,0,0,0,0,-1.0000
34,0,1,1,ACCEPT,36.6483,4.0986,291,-1,3,0.0378,183.27,375.86,32.36,12.94,182.00,314.00,30.00,14.00,0.0000,61.87,1,0,2.7563,ACCEPT,0,293,279,10982,15,843,291,0,0,0,0,-1.0000
35,0,1,1,ACCEPT,34.9330,4.3200,216,1,-2,0.4074,183.78,375.45,32.36,12.94,183.00,312.50,34.00,15.00,0.0000,62.96,1,0,2.9031,ACCEPT,0,270,271,9546,15,843,216,0,0,0,0,-1.0000
36,0,1,1,ACCEPT,41.0401,3.8243,283,-1,3,0.0212,183.27,376.06,32.36,12.94,183.00,305.50,34.00,25.00,0.0000,70.56,1,0,2.7498,ACCEPT,0,259,287,10919,15,843,283,0,0,0,0,-1.0000
37,0,1,1,ACCEPT,44.0934,4.5588,310,1,-2,0.3839,183.78,375.66,32.36,12.94,183.50,304.50,33.00,15.00,0.0000,71.16,1,0,2.9100,ACCEPT,0,267,255,11664,15,843,310,0,0,0,0,-1.0000
