frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
386,0,1,1,ACCEPT,66.2194,10.0859,1997,0,0,1.0000,273.21,120.85,188.95,506.45,257.00,117.00,136.00,234.00,0.3326,16.66,1,-9,2.1162,MAX_STEP,0,1597,624,32767,12,915,1997,0,0,0,0,-1.0000
387,0,1,1,ACCEPT,68.0215,10.4041,2008,0,0,1.0000,273.21,120.85,188.95,506.45,256.50,117.00,137.00,234.00,0.3350,17.15,1,-8,2.1901,MAX_STEP,0,1564,629,32767,12,915,2008,0,0,0,0,-1.0000
388,0,1,1,ACCEPT,69.1150,11.1011,2087,0,0,1.0000,273.21,120.85,188.95,506.45,256.50,117.00,137.00,234.00,0.3350,17.15,1,-8,2.1564,MAX_STEP,0,1611,645,32767,12,915,2087,0,0,0,0,-1.0000
389,0,1,1,ACCEPT,69.9840,11.7374,2101,0,0,1.0000,273.21,120.85,188.95,506.45,256.50,117.50,137.00,235.00,0.3364,17.04,1,-8,2.0803,MAX_STEP,0,1579,612,32767,12,915,2101,0,0,0,0,-1.0000
390,0,1,1,ACCEPT,70.2432,11.5222,2074,0,0,1.0000,273.21,120.85,188.95,506.45,257.50,117.50,139.00,235.00,0.3414,16.06,1,-8,2.0835,MAX_STEP,0,1561,624,32766,12,915,2074,0,0,0,0,-1.0000
391,0,1,1,ACCEPT,71.1907,10.8196,2099,0,0,1.0000,273.21,120.85,188.95,506.45,257.50,117.00,139.00,234.00,0.3399,16.18,1,-9,2.0491,MAX_STEP,0,1561,606,32767,12,915,2099,0,0,0,0,-1.0000
392,0,1,1,ACCEPT,70.2882,10.6684,1995,0,0,1.0000,273.21,120.85,188.95,506.45,257.50,117.50,139.00,235.00,0.3414,16.06,1,-9,2.0360,MAX_STEP,0,1489,611,32767,12,915,1995,0,0,0,0,-1.0000
393,0,1,1,ACCEPT,70.9629,10.5226,2094,0,0,1.0000,273.21,120.85,188.95,506.45,258.00,117.00,138.00,234.00,0.3375,15.69,1,-9,1.9949,MAX_STEP,0,1548,617,32767,12,915,2094,0,0,0,0,-1.0000
394,0,1,1,ACCEPT,72.6934,10.4673,2083,0,0,1.0000,273.21,120.85,188.95,506.45,257.50,117.00,137.00,234.00,0.3350,16.18,1,-9,2.0388,MAX_STEP,0,1539,618,32767,12,915,2083,0,0,0,0,-1.0000
395,0,1,1,ACCEPT,72.4754,10.3941,2110,0,0,1.0000,273.21,120.85,188.95,506.45,257.50,118.00,137.00,236.00,0.3379,15.97,1,-9,2.0923,MAX_STEP,0,1574,605,32767,12,915,2110,0,0,0,0,-1.0000
396,0,1,1,ACCEPT,75.6686,11.5243,2132,0,0,1.0000,273.21,120.85,188.95,506.45,257.50,117.00,135.00,234.00,0.3301,16.18,1,-9,2.1660,MAX_STEP,0,1591,610,32767,12,915,2132,0,0,0,0,-1.0000
397,0,1,1,ACCEPT,71.5076,9.3080,2085,0,0,1.0000,273.21,120.85,188.95,506.45,257.50,117.50,135.00,235.00,0.3315,16.06,1,-9,1.8671,MAX_STEP,0,1698,648,32767,12,915,2085,0,0,0,0,-1.0000
398,0,1,1,ACCEPT,69.4768,8.6098,2273,0,0,1.0000,273.21,120.85,188.95,506.45,259.00,117.50,130.00,235.00,0.3193,14.60,1,3,1.7129,MAX_STEP,0,1853,625,32767,12,915,2273,0,0,0,0,-1.0000
399,0,1,1,ACCEPT,61.3326,6.5667,2167,0,0,1.0000,273.21,120.85,188.95,506.45,261.50,118.00,123.00,236.00,0.3033,12.05,1,-8,1.6842,MAX_STEP,0,1813,634,32767,12,915,2167,0,0,0,0,-1.0000
400,0,1,1,ACCEPT,49.3551,5.0960,1911,0,0,1.0000,273.21,120.85,188.95,506.45,265.50,118.00,119.00,236.00,0.2935,8.22,1,3,1.7826,MAX_STEP,0,1727,651,32767,12,915,1911,0,0,0,0,0.9667
401,0,1,1,ACCEPT,43.1928,4.0894,1738,0,0,1.0000,273.21,120.85,188.95,506.45,266.50,118.50,113.00,237.00,0.2799,7.11,1,3,1.8466,MAX_STEP,0,1789,743,32767,12,915,1738,0,0,0,0,-1.0000
402,0,1,1,ACCEPT,42.6541,4.1829,1761,0,0,1.0000,273.21,120.85,188.95,506.45,269.00,119.00,112.00,238.00,0.2786,4.60,1,3,1.8896,MAX_STEP,0,1787,811,32767,12,915,1761,0,0,0,0,-1.0000
403,0,1,1,ACCEPT,46.0556,4.4975,1835,0,0,1.0000,273.21,120.85,188.95,506.45,268.50,119.50,113.00,239.00,0.2822,4.90,1,3,1.8823,MAX_STEP,0,1708,776,32767,12,915,1835,0,0,0,0,-1.0000
404,0,1,1,ACCEPT,49.1456,4.7230,1790,0,0,1.0000,273.21,120.85,188.95,506.45,269.00,119.50,112.00,239.00,0.2797,4.42,1,2,1.9736,OUT_OF_RANGE,0,1569,740,32767,12,915,1790,0,0,0,0,-1.0000
405,0,1,1,ACCEPT,50.0370,4.8293,1811,0,0,1.0000,273.21,120.85,188.95,506.45,268.50,119.50,113.00,239.00,0.2822,4.90,1,2,2.0408,OUT_OF_RANGE,0,1555,671,32767,12,915,1811,0,0,0,0,-1.0000
406,0,1,1,ACCEPT,52.8330,4.9689,1759,0,0,1.0000,273.21,120.85,188.95,506.45,269.00,119.00,112.00,238.00,0.2786,4.60,1,2,2.1374,OUT_OF_RANGE,0,1428,610,32767,12,915,1759,0,0,0,0,-1.0000
407,0,1,1,ACCEPT,54.6341,4.6440,1709,0,0,1.0000,273.21,120.85,188.95,506.45,268.50,119.00,113.00,238.00,0.2810,5.06,1,2,2.3505,OUT_OF_RANGE,0,1402,645,32768,12,915,1709,0,0,0,0,-1.0000
408,0,1,1,ACCEPT,57.7123,4.9193,1889,0,0,1.0000,273.21,120.85,188.95,506.45,268.00,118.50,114.00,237.00,0.2823,5.72,1,2,2.2839,OUT_OF_RANGE,0,1513,592,32767,12,915,1889,0,0,0,0,-1.0000
409,0,1,1,ACCEPT,58.1087,5.0886,2010,0,0,1.0000,273.21,120.85,188.95,506.45,266.50,119.00,117.00,238.00,0.2910,6.96,1,2,2.0932,OUT_OF_RANGE,0,1777,709,32768,12,915,2010,0,0,0,0,-1.0000
410,0,1,1,ACCEPT,55.7219,5.3248,2295,0,0,1.0000,273.21,120.85,188.95,506.45,265.00,118.00,120.00,236.00,0.2959,8.69,1,3,1.8849,MAX_STEP,0,2155,724,30411,12,915,2295,0,0,0,0,-1.0000
411,0,1,1,ACCEPT,56.4975,6.1579,2340,0,0,1.0000,273.21,120.85,188.95,506.45,264.00,117.50,120.00,235.00,0.2947,9.80,1,3,1.8476,MAX_STEP,0,2222,675,32326,12,915,2340,0,0,0,0,-1.0000
412,0,1,1,ACCEPT,55.7740,6.6815,2245,0,0,1.0000,273.21,120.85,188.95,506.45,266.00,115.50,116.00,231.00,0.2800,8.98,1,3,1.7692,MAX_STEP,0,2178,583,32767,12,915,2245,0,0,0,0,-1.0000
413,0,1,1,ACCEPT,54.7547,6.4876,2089,0,0,1.0000,273.21,120.85,188.95,506.45,268.00,117.00,112.00,226.00,0.2645,6.48,1,3,1.7718,MAX_STEP,0,2042,603,32767,12,915,2089,0,0,0,0,-1.0000
414,0,1,1,ACCEPT,55.4825,6.9764,2072,0,0,1.0000,273.21,120.85,188.95,506.45,269.50,116.50,109.00,227.00,0.2586,5.72,1,3,1.6809,MAX_STEP,0,1983,591,32767,12,915,2072,0,0,0,0,-1.0000
415,0,1,1,ACCEPT,56.3350,7.1868,1962,0,0,1.0000,273.21,120.85,188.95,506.45,270.00,118.00,108.00,230.00,0.2596,4.29,1,3,1.6169,MAX_STEP,0,1863,569,32767,12,915,1962,0,0,0,0,-1.0000
416,0,1,1,ACCEPT,56.2611,6.8050,1919,0,0,1.0000,273.21,120.85,188.95,506.45,270.00,118.00,108.00,230.00,0.2596,4.29,1,2,1.5825,OUT_OF_RANGE,0,1831,594,32767,12,915,1919,0,0,0,0,-1.0000
417,0,1,1,ACCEPT,56.5694,6.7634,1887,0,0,1.0000,273.21,120.85,188.95,506.45,268.50,118.50,109.00,229.00,0.2608,5.27,1,2,1.6688,OUT_OF_RANGE,0,1789,601,32767,12,915,1887,0,0,0,0,-1.0000
418,0,1,1,ACCEPT,58.3187,6.7897,1969,0,0,1.0000,273.21,120.85,188.95,506.45,269.50,118.50,115.00,231.00,0.2776,4.39,1,2,1.6665,OUT_OF_RANGE,0,1847,628,32767,12,915,1969,0,0,0,0,-1.0000
419,0,1,1,ACCEPT,60.1989,7.0137,2048,0,0,1.0000,273.21,120.85,188.95,506.45,270.00,117.00,108.00,230.00,0.2596,5.01,1,2,1.6730,OUT_OF_RANGE,0,1894,617,32767,12,915,2048,0,0,0,0,-1.0000
420,0,1,1,ACCEPT,59.6118,7.1031,2067,0,0,1.0000,273.21,120.85,188.95,506.45,270.50,119.00,109.00,230.00,0.2620,3.28,1,2,1.7189,OUT_OF_RANGE,0,1913,612,32767,12,915,2067,0,0,0,0,0.9641
421,0,1,1,ACCEPT,60.1052,6.6839,2072,0,0,1.0000,273.21,120.85,188.95,506.45,269.00,121.00,106.00,234.00,0.2592,4.21,1,2,1.7645,OUT_OF_RANGE,0,1930,587,32767,12,915,2072,0,0,0,0,-1.0000
422,0,1,1,ACCEPT,55.1370,6.2251,1936,-1,0,0.9979,270.26,120.85,188.95,506.45,267.50,118.00,105.00,228.00,0.2502,3.97,1,2,2.1592,OUT_OF_RANGE,0,1846,621,32767,12,915,1936,0,0,0,0,-1.0000
423,0,1,1,ACCEPT,56.7382,6.4787,1976,0,0,1.0000,270.26,120.85,188.95,506.45,269.00,120.50,106.00,235.00,0.2603,1.31,1,2,2.2213,OUT_OF_RANGE,0,1899,671,32767,12,915,1976,0,0,0,0,-1.0000
424,0,1,1,ACCEPT,57.8518,6.1632,2077,0,0,1.0000,270.26,120.85,188.95,506.45,268.00,122.00,106.00,238.00,0.2636,2.53,1,2,2.2943,OUT_OF_RANGE,0,2010,648,32767,12,915,2077,0,0,0,0,-1.0000
425,0,1,1,ACCEPT,55.5487,6.5894,1990,1,0,0.9965,273.21,120.85,188.95,506.45,270.50,123.50,99.00,237.00,0.2452,3.79,1,2,2.2735,OUT_OF_RANGE,0,2001,632,32767,12,915,1990,0,0,0,0,-1.0000
426,0,1,1,ACCEPT,52.4153,5.6544,1996,0,0,1.0000,273.21,120.85,188.95,506.45,273.50,122.00,93.00,232.00,0.2255,1.18,1,2,2.1158,OUT_OF_RANGE,0,2047,657,32767,12,915,1996,0,0,0,0,-1.0000
427,0,1,1,ACCEPT,43.2674,3.9018,1748,-1,0,0.9971,270.26,120.85,188.95,506.45,274.00,117.00,92.00,222.00,0.2134,5.37,1,2,2.5757,OUT_OF_RANGE,0,2007,714,32767,12,915,1748,0,0,0,0,-1.0000
428,0,1,1,ACCEPT,45.8833,4.9634,1896,0,0,1.0000,270.26,120.85,188.95,506.45,273.50,121.50,93.00,213.00,0.2070,3.31,1,2,2.6971,OUT_OF_RANGE,0,2125,683,32767,12,915,1896,0,0,0,0,-1.0000
429,0,1,1,ACCEPT,48.5219,5.3243,1970,0,0,1.0000,270.26,120.85,188.95,506.45,273.50,123.50,91.00,229.00,0.2178,4.19,1,2,2.8118,OUT_OF_RANGE,0,2110,702,32767,12,915,1970,0,0,0,0,-1.0000
430,0,1,1,ACCEPT,47.6838,5.1103,1993,0,0,1.0000,270.26,120.85,188.95,506.45,272.50,124.50,93.00,231.00,0.2245,4.28,1,2,2.8737,OUT_OF_RANGE,0,2131,710,32767,12,915,1993,0,0,0,0,-1.0000
431,0,1,1,ACCEPT,48.3554,5.5372,2010,1,0,0.9821,273.21,120.85,188.95,506.45,274.00,126.00,90.00,232.00,0.2182,5.21,1,2,2.8715,OUT_OF_RANGE,0,2135,724,32767,12,915,2010,0,0,0,0,-1.0000
432,0,1,1,ACCEPT,48.4539,6.4951,2007,0,0,1.0000,273.21,120.85,188.95,506.45,275.00,126.50,90.00,235.00,0.2210,5.92,1,2,2.9307,OUT_OF_RANGE,0,2142,730,32767,12,915,2007,0,0,0,0,-1.0000
433,0,1,1,ACCEPT,49.1759,7.4377,1971,0,0,1.0000,273.21,120.85,188.95,506.45,275.50,127.00,91.00,238.00,0.2263,6.56,1,2,2.8982,OUT_OF_RANGE,0,2114,736,32767,12,915,1971,0,0,0,0,-1.0000
434,0,1,1,ACCEPT,48.2882,6.2033,1892,0,0,1.0000,273.21,120.85,188.95,506.45,275.50,128.50,89.00,237.00,0.2204,7.98,1,2,2.9126,OUT_OF_RANGE,0,2054,751,32767,12,915,1892,0,0,0,0,-1.0000
435,0,1,1,ACCEPT,46.7252,5.4448,1873,0,0,1.0000,273.21,120.85,188.95,506.45,277.00,129.00,92.00,236.00,0.2269,8.99,1,2,2.9248,OUT_OF_RANGE,0,2100,738,32767,12,915,1873,0,0,0,0,-1.0000
436,0,1,1,ACCEPT,46.3597,4.9091,1836,0,0,1.0000,273.21,120.85,188.95,506.45,276.50,129.00,93.00,240.00,0.2332,8.79,1,2,2.8410,OUT_OF_RANGE,0,2096,714,32767,12,915,1836,0,0,0,0,-1.0000
437,0,1,1,ACCEPT,45.2698,6.2491,1781,1,0,0.9955,276.16,120.85,188.95,506.45,279.50,130.50,95.00,239.00,0.2373,10.21,1,3,2.9189,MAX_STEP,0,2080,715,32767,12,915,1781,0,0,0,0,-1.0000
438,0,1,1,ACCEPT,46.5099,6.0784,1860,0,0,1.0000,276.16,120.85,188.95,506.45,279.00,130.00,92.00,242.00,0.2327,9.58,1,3,2.8930,MAX_STEP,0,2167,720,32767,12,915,1860,0,0,0,0,-1.0000
439,0,1,1,ACCEPT,49.3642,6.2150,1908,0,0,1.0000,276.16,120.85,188.95,506.45,278.50,129.50,93.00,239.00,0.2323,8.96,1,3,2.7705,MAX_STEP,0,2131,755,32767,12,915,1908,0,0,0,0,-1.0000
440,0,1,1,ACCEPT,50.2861,5.9243,1878,0,0,1.0000,276.16,120.85,188.95,506.45,278.50,132.00,93.00,228.00,0.2216,11.39,1,3,2.6862,MAX_STEP,0,2037,740,32767,12,915,1878,0,0,0,0,0.9716
441,0,1,1,ACCEPT,49.3374,4.7021,1815,0,0,1.0000,276.16,120.85,188.95,506.45,278.00,133.00,94.00,228.00,0.2240,12.29,1,3,2.6969,MAX_STEP,0,2056,769,32767,12,915,1815,0,0,0,0,-1.0000
442,0,1,1,ACCEPT,43.8984,4.6525,1647,0,0,1.0000,276.16,120.85,188.95,506.45,282.00,149.50,100.00,199.00,0.2080,29.24,1,3,2.7538,MAX_STEP,0,1917,677,32767,12,915,1647,0,0,0,0,-1.0000
443,0,1,1,ACCEPT,45.6785,5.6331,1735,0,0,1.0000,276.16,120.85,188.95,506.45,281.00,161.00,98.00,178.00,0.1823,40.44,1,3,2.8006,MAX_STEP,0,1942,678,32767,12,915,1735,0,0,0,0,-1.0000
444,0,1,1,ACCEPT,45.8071,5.9564,1775,0,0,1.0000,276.16,120.85,188.95,506.45,286.00,163.00,108.00,182.00,0.2054,43.28,1,3,2.8880,MAX_STEP,1,1974,640,32767,12,915,1775,0,0,0,1,-1.0000
445,0,1,1,ACCEPT,46.6068,5.7516,1760,0,0,1.0000,276.16,120.85,188.95,506.45,283.00,163.00,104.00,182.00,0.1978,42.70,1,3,2.9289,MAX_STEP,1,1947,693,32767,12,915,1760,0,0,0,1,-1.0000
446,0,1,1,ACCEPT,47.1772,5.5714,1755,0,0,1.0000,276.16,120.85,188.95,506.45,282.50,164.50,103.00,181.00,0.1948,44.11,1,3,2.9549,MAX_STEP,1,1937,689,32767,12,915,1755,0,0,0,1,-1.0000
447,0,1,1,ACCEPT,47.2016,5.8249,1730,0,0,1.0000,276.16,120.85,188.95,506.45,283.00,164.50,104.00,185.00,0.2011,44.18,1,3,2.9697,MAX_STEP,0,1946,643,32767,12,915,1730,0,0,0,0,-1.0000
448,0,1,1,ACCEPT,48.4482,5.9358,1757,0,0,1.0000,276.16,120.85,188.95,506.45,283.00,166.00,104.00,184.00,0.2000,45.66,1,3,2.9745,MAX_STEP,0,1957,626,32767,12,915,1757,0,0,0,0,-1.0000
449,0,1,1,ACCEPT,49.6772,5.8782,1834,0,0,1.0000,276.16,120.85,188.95,506.45,284.00,167.50,106.00,183.00,0.2027,47.30,1,3,2.9978,MAX_STEP,0,1986,629,32767,12,915,1834,0,0,0,0,-1.0000
450,0,1,1,ACCEPT,51.6557,5.9815,1944,0,0,1.0000,276.16,120.85,188.95,506.45,284.50,168.50,107.00,185.00,0.2069,48.37,1,3,2.9756,MAX_STEP,0,2042,636,32767,12,915,1944,0,0,0,0,-1.0000
451,0,1,1,ACCEPT,52.9615,5.8676,1995,0,0,1.0000,276.16,120.85,188.95,506.45,282.50,167.50,105.00,185.00,0.2030,47.08,1,3,2.9246,MAX_STEP,0,2062,619,32529,12,915,1995,0,0,0,0,-1.0000
452,0,1,1,ACCEPT,49.9231,5.4203,1973,0,0,1.0000,276.16,120.85,188.95,506.45,282.00,163.50,110.00,167.00,0.1920,43.05,1,3,2.7862,MAX_STEP,0,2061,610,30987,12,915,1973,0,0,0,0,-1.0000
453,0,1,1,ACCEPT,52.7035,5.8122,2104,0,0,1.0000,276.16,120.85,188.95,506.45,283.00,170.50,112.00,165.00,0.1931,50.12,1,3,2.7802,MAX_STEP,0,2133,629,31985,12,915,2104,0,0,0,0,-1.0000
454,0,1,1,ACCEPT,54.8060,6.5783,2184,0,0,1.0000,276.16,120.85,188.95,506.45,283.00,175.50,108.00,177.00,0.1998,55.07,1,3,2.8849,MAX_STEP,0,2212,637,32314,12,915,2184,0,0,0,0,-1.0000
455,0,1,1,ACCEPT,53.7315,7.0380,2224,0,1,0.9960,276.16,128.77,188.95,506.45,279.00,175.50,102.00,181.00,0.1929,46.82,1,2,3.0669,OUT_OF_RANGE,0,2226,657,29939,12,915,2224,0,0,0,0,-1.0000
456,0,1,1,ACCEPT,56.1562,7.8993,2196,0,0,1.0000,276.16,128.77,188.95,506.45,285.50,176.00,113.00,184.00,0.2173,48.15,1,2,3.1700,OUT_OF_RANGE,0,2108,659,30969,12,915,2196,0,0,0,0,-1.0000
457,0,1,1,ACCEPT,51.4135,6.8977,2090,0,0,1.0000,276.16,128.77,188.95,506.45,287.00,183.00,112.00,210.00,0.2458,55.31,1,2,3.2130,OUT_OF_RANGE,0,2136,676,31002,12,915,2090,0,0,0,0,-1.0000
458,0,1,1,ACCEPT,48.1485,5.6948,1959,0,0,1.0000,276.16,128.77,188.95,506.45,287.50,182.50,109.00,213.00,0.2426,54.92,1,2,3.2003,OUT_OF_RANGE,0,2017,673,32270,12,915,1959,0,0,0,0,-1.0000
459,0,1,1,ACCEPT,43.7241,4.7828,1894,0,0,1.0000,276.16,128.77,188.95,506.45,287.50,175.50,107.00,199.00,0.2225,48.09,1,2,3.2167,OUT_OF_RANGE,0,2065,658,32585,12,915,1894,0,0,0,0,-1.0000
460,0,1,1,ACCEPT,40.8934,4.5075,1794,0,0,1.0000,276.16,128.77,188.95,506.45,288.50,176.00,109.00,204.00,0.2324,48.82,1,1,3.1725,OUT_OF_RANGE,0,2022,682,32767,12,915,1794,0,0,0,0,0.9726
461,0,1,1,ACCEPT,39.1817,4.3200,1728,0,0,1.0000,276.16,128.77,188.95,506.45,287.00,174.00,106.00,204.00,0.2260,46.51,1,1,3.2114,OUT_OF_RANGE,0,2030,708,32767,12,915,1728,0,0,0,0,-1.0000
462,0,1,1,ACCEPT,35.7060,3.3586,1639,0,0,1.0000,276.16,128.77,188.95,506.45,279.50,170.00,91.00,214.00,0.2035,41.37,1,1,3.2832,OUT_OF_RANGE,0,2148,698,31968,12,915,1639,0,0,0,0,-1.0000
463,0,1,1,ACCEPT,36.4094,3.3976,1709,0,0,1.0000,276.16,128.77,188.95,506.45,278.50,164.00,89.00,210.00,0.1953,35.31,1,1,3.2903,OUT_OF_RANGE,0,2227,736,31209,12,915,1709,0,0,0,0,-1.0000
464,0,1,1,ACCEPT,36.4531,3.5455,1755,0,0,1.0000,276.16,128.77,188.95,506.45,277.50,159.50,89.00,223.00,0.2074,30.76,1,1,3.3219,OUT_OF_RANGE,0,2231,709,30832,12,915,1755,0,0,0,0,-1.0000
465,0,1,1,ACCEPT,37.5360,3.8905,1848,0,0,1.0000,276.16,128.77,188.95,506.45,278.00,153.00,88.00,230.00,0.2115,24.30,1,1,3.3561,OUT_OF_RANGE,0,2208,719,28491,12,915,1848,0,0,0,0,-1.0000
466,0,1,1,ACCEPT,37.2295,3.7531,1839,0,0,1.0000,276.16,128.77,188.95,506.45,277.00,150.50,90.00,237.00,0.2229,21.75,1,1,3.3587,OUT_OF_RANGE,0,2328,716,28892,12,915,1839,0,0,0,0,-1.0000
467,0,1,1,ACCEPT,34.5745,3.0172,1753,-1,0,0.9698,273.21,128.77,188.95,506.45,277.00,148.50,90.00,241.00,0.2267,20.09,1,1,3.2805,OUT_OF_RANGE,0,2318,790,24405,12,915,1753,0,0,0,0,-1.0000
468,0,1,1,ACCEPT,34.6104,2.7735,1653,0,0,1.0000,273.21,128.77,188.95,506.45,276.00,173.50,90.00,291.00,0.2737,44.82,1,1,3.2357,OUT_OF_RANGE,0,2248,785,23961,12,915,1653,0,0,0,0,-1.0000
469,0,1,1,ACCEPT,32.9237,2.5157,1600,0,0,1.0000,273.21,128.77,188.95,506.45,276.00,177.00,90.00,300.00,0.2822,48.31,1,2,3.2174,OUT_OF_RANGE,0,2299,769,23802,12,915,1600,0,0,0,0,-1.0000
470,0,1,1,ACCEPT,32.8936,2.4611,1644,0,0,1.0000,273.21,128.77,188.95,506.45,276.50,177.50,91.00,299.00,0.2843,48.85,1,2,3.2457,OUT_OF_RANGE,0,2332,796,22127,12,915,1644,0,0,0,0,-1.0000
471,0,1,1,ACCEPT,33.1019,2.4091,1643,0,0,1.0000,273.21,128.77,188.95,506.45,275.00,180.00,90.00,302.00,0.2840,51.27,1,2,3.2234,OUT_OF_RANGE,0,2272,786,22062,12,915,1643,0,0,0,0,-1.0000
472,0,1,1,ACCEPT,30.0492,2.2003,1538,0,0,1.0000,273.21,128.77,188.95,506.45,273.00,183.50,90.00,311.00,0.2925,54.73,1,2,3.0556,OUT_OF_RANGE,0,2197,776,22621,12,915,1538,0,0,0,0,-1.0000
473,0,1,1,ACCEPT,30.9262,2.2957,1545,0,0,1.0000,273.21,128.77,188.95,506.45,272.50,186.50,89.00,305.00,0.2837,57.74,1,2,3.0150,OUT_OF_RANGE,0,2149,752,24760,12,915,1545,0,0,0,0,-1.0000
474,0,1,1,ACCEPT,30.2130,2.1866,1500,0,0,1.0000,273.21,128.77,188.95,506.45,272.50,190.50,89.00,301.00,0.2799,61.74,1,1,3.1122,OUT_OF_RANGE,0,2058,729,26232,12,915,1500,0,0,0,0,-1.0000
475,0,1,1,ACCEPT,31.3750,2.3772,1481,0,0,1.0000,273.21,128.77,188.95,506.45,271.00,195.50,90.00,295.00,0.2775,66.77,1,1,3.1514,OUT_OF_RANGE,0,1967,673,26629,12,915,1481,0,0,0,0,-1.0000
476,0,1,1,ACCEPT,32.5456,2.4625,1512,0,0,1.0000,273.21,128.77,188.95,506.45,271.00,199.50,90.00,293.00,0.2756,70.77,1,1,3.2341,OUT_OF_RANGE,0,2019,687,27687,12,915,1512,0,0,0,0,-1.0000
477,0,1,1,ACCEPT,33.3250,2.7642,1606,0,0,1.0000,273.21,128.77,188.95,506.45,271.00,197.00,90.00,284.00,0.2671,68.27,1,1,3.2622,OUT_OF_RANGE,0,2177,670,27818,12,915,1606,0,0,0,0,-1.0000
478,0,1,1,ACCEPT,34.9503,2.9277,1701,0,0,1.0000,273.21,128.77,188.95,506.45,269.00,198.00,90.00,284.00,0.2671,69.36,1,1,3.2673,OUT_OF_RANGE,0,2216,689,27996,12,915,1701,0,0,0,0,-1.0000
479,0,1,1,ACCEPT,36.8219,3.3247,1792,0,0,1.0000,273.21,128.77,188.95,506.45,269.00,201.50,92.00,293.00,0.2817,72.86,1,1,3.2408,OUT_OF_RANGE,0,2230,694,27185,12,915,1792,0,0,0,0,-1.0000
480,0,1,1,ACCEPT,38.5431,3.6984,1864,0,0,1.0000,273.21,128.77,188.95,506.45,271.00,201.50,96.00,295.00,0.2959,72.77,1,1,3.2587,OUT_OF_RANGE,0,2200,766,25175,12,915,1864,0,0,0,0,0.9650
481,0,1,1,ACCEPT,40.0934,4.0721,1865,0,0,1.0000,273.21,128.77,188.95,506.45,271.50,202.00,97.00,296.00,0.3000,73.25,1,1,3.2567,OUT_OF_RANGE,0,2172,749,23227,12,915,1865,0,0,0,0,-1.0000
482,0,1,1,ACCEPT,41.2783,4.5732,1811,0,0,1.0000,273.21,128.77,188.95,506.45,270.50,201.50,95.00,291.00,0.2889,72.78,1,1,3.2161,OUT_OF_RANGE,0,2051,787,22616,12,915,1811,0,0,0,0,-1.0000
483,0,1,1,ACCEPT,43.1277,4.6231,1840,0,0,1.0000,273.21,128.77,188.95,506.45,270.50,199.00,95.00,292.00,0.2899,70.29,1,1,3.2252,OUT_OF_RANGE,0,2040,745,21995,12,915,1840,0,0,0,0,-1.0000
484,0,1,1,ACCEPT,44.1161,4.7698,1803,0,0,1.0000,273.21,128.77,188.95,506.45,269.00,198.50,92.00,289.00,0.2778,69.86,1,1,3.2131,OUT_OF_RANGE,0,1959,750,19708,12,915,1803,0,0,0,0,-1.0000
485,0,1,1,ACCEPT,47.2433,5.5337,1804,0,0,1.0000,273.21,128.77,188.95,506.45,270.50,199.00,95.00,294.00,0.2919,70.29,1,1,3.2296,OUT_OF_RANGE,0,1859,744,17949,12,915,1804,0,0,0,0,-1.0000
486,0,1,1,ACCEPT,48.8514,5.6062,1822,0,0,1.0000,273.21,128.77,188.95,506.45,269.50,199.00,91.00,286.00,0.2720,70.33,1,1,3.2611,OUT_OF_RANGE,0,1810,761,17807,12,915,1822,0,0,0,0,-1.0000
487,0,1,1,ACCEPT,49.9133,5.4462,1770,0,0,1.0000,273.21,128.77,188.95,506.45,270.50,199.50,91.00,289.00,0.2748,70.79,1,1,3.1966,OUT_OF_RANGE,0,1799,746,17967,12,915,1770,0,0,0,0,-1.0000
488,0,1,1,ACCEPT,52.1257,5.9638,1813,0,0,1.0000,273.21,128.77,188.95,506.45,271.00,201.00,92.00,282.00,0.2711,72.27,1,1,3.1985,OUT_OF_RANGE,0,1773,732,18635,12,915,1813,0,0,0,0,-1.0000
489,0,1,1,ACCEPT,51.9807,6.1655,1825,0,0,1.0000,273.21,128.77,188.95,506.45,272.00,200.50,92.00,283.00,0.2721,71.74,1,1,3.1757,OUT_OF_RANGE,0,1735,738,19026,12,915,1825,0,0,0,0,-1.0000
490,0,1,1,ACCEPT,53.8656,5.7638,1879,0,0,1.0000,273.21,128.77,188.95,506.45,272.00,202.50,92.00,279.00,0.2682,73.74,1,1,3.1188,OUT_OF_RANGE,0,1724,740,18451,12,915,1879,0,0,0,0,-1.0000
491,0,1,1,ACCEPT,54.6500,5.9933,1798,0,0,1.0000,273.21,128.77,188.95,506.45,273.00,202.50,92.00,273.00,0.2625,73.73,1,1,3.1414,OUT_OF_RANGE,0,1625,637,20309,12,915,1798,0,0,0,0,-1.0000
492,0,1,1,ACCEPT,54.2771,6.0035,1735,1,0,0.9908,276.16,128.77,188.95,506.45,273.50,202.50,91.00,283.00,0.2691,73.78,1,1,3.1359,OUT_OF_RANGE,0,1588,625,19686,12,915,1735,0,0,0,0,-1.0000
