frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h,mask_ebox
161,0,1,1,ACCEPT,13.2236,1.7547,1667,2,0,0.8656,132.15,326.62,41.57,30.79,122.50,316.00,15.00,6.00,0.0703,14.35,1,0,2.5055,ACCEPT,0,4565,1018,20061,4,376,1667,0,0,0,0,-1.0000
162,0,1,1,ACCEPT,12.4655,1.7640,1734,1,0,0.9527,132.80,326.62,39.97,29.60,119.00,315.50,8.00,5.00,0.0338,17.72,1,-1,2.1121,ACCEPT,0,4777,1550,18606,4,376,1734,0,0,0,0,-1.0000
163,0,1,1,ACCEPT,13.0493,1.4194,1787,3,-2,0.1712,134.67,325.70,38.43,28.47,0.00,0.00,0.00,0.00,0.0000,352.45,1,-1,2.1323,ACCEPT,0,4280,1392,19591,4,376,1787,0,0,0,0,-1.0000
164,0,1,1,ACCEPT,11.7841,1.3813,1536,-1,-1,0.8613,134.07,325.26,36.95,27.37,0.00,0.00,0.00,0.00,0.0000,351.81,1,-1,2.4105,ACCEPT,0,4502,1386,20018,4,376,1536,0,0,0,0,-1.0000
165,0,1,1,ACCEPT,10.5083,1.1061,1345,2,-1,0.6193,135.23,324.83,35.53,26.32,0.00,0.00,0.00,0.00,0.0000,351.85,1,-1,2.5050,ACCEPT,0,4326,1177,22022,4,376,1345,0,0,0,0,-1.0000
166,0,1,1,ACCEPT,10.9995,1.5911,1319,-7,-4,0.3942,131.34,323.17,34.16,25.31,120.00,320.00,12.00,8.00,0.1084,11.78,1,-1,2.4816,ACCEPT,0,3904,1404,15624,4,376,1319,0,0,0,0,-1.0000
167,0,1,1,ACCEPT,10.9614,1.7472,1410,3,0,0.6504,132.94,323.17,34.16,25.31,121.50,320.00,11.00,10.00,0.1272,11.87,1,0,2.6674,ACCEPT,0,4298,1278,12445,4,376,1410,0,0,0,0,-1.0000
168,0,1,1,ACCEPT,12.3787,2.0266,1370,-1,-1,0.8693,132.41,322.77,34.16,25.31,122.50,319.50,13.00,11.00,0.1654,10.43,1,0,3.0092,ACCEPT,0,4479,1297,9511,4,376,1370,0,0,0,0,-1.0000
169,0,1,1,ACCEPT,11.3543,1.6435,1208,3,-2,0.3535,134.00,321.98,34.16,25.31,123.00,320.50,16.00,13.00,0.2058,11.10,1,0,2.3841,ACCEPT,0,4251,1564,9115,4,376,1208,0,0,0,0,-1.0000
170,0,1,1,ACCEPT,12.9130,1.7926,1400,0,-1,0.9186,134.00,321.58,34.16,25.31,123.00,319.00,16.00,14.00,0.2212,11.30,1,0,2.6862,ACCEPT,0,4697,1282,8972,4,376,1400,0,0,0,0,-1.0000
171,0,1,1,ACCEPT,13.0127,2.1512,1323,2,-3,0.2993,135.06,320.38,34.16,25.31,124.50,319.00,19.00,14.00,0.2475,10.65,1,0,2.8974,ACCEPT,0,4227,1304,10585,4,376,1323,0,0,0,0,-1.0000
172,0,1,1,ACCEPT,12.3780,2.2573,1307,-1,0,0.9870,134.53,320.38,34.16,25.31,126.00,320.00,18.00,12.00,0.2421,8.54,1,0,3.0992,ACCEPT,0,4761,1238,10492,4,376,1307,0,0,0,0,-1.0000
173,0,1,1,ACCEPT,13.6001,2.2737,1271,1,-1,0.8489,135.06,319.98,34.16,25.31,131.00,318.50,28.00,15.00,0.4609,4.33,1,0,2.9603,ACCEPT,0,4346,1259,10550,4,376,1271,0,0,0,0,-1.0000
174,0,1,1,ACCEPT,13.1377,2.3536,1238,-1,-3,0.6494,134.53,318.79,34.16,25.31,130.00,320.50,28.00,13.00,0.3907,4.84,1,0,2.7377,ACCEPT,0,4558,1210,10914,4,376,1238,0,0,0,0,-1.0000
175,0,1,1,ACCEPT,15.1639,2.4493,1472,-1,-2,0.8702,134.00,317.99,34.16,25.31,130.00,321.00,24.00,12.00,0.3331,5.00,1,0,2.8893,ACCEPT,0,4548,1165,10395,4,376,1472,0,0,0,0,-1.0000
176,0,1,1,ACCEPT,14.9158,2.3567,1447,-2,-2,0.7353,132.94,317.20,34.16,25.31,131.50,322.50,21.00,9.00,0.2186,5.50,1,0,2.9133,ACCEPT,0,4217,1491,10819,4,376,1447,0,0,0,0,-1.0000
177,0,1,1,ACCEPT,13.6219,2.0369,1326,-1,-2,0.8710,132.41,316.40,34.16,25.31,133.50,321.00,23.00,10.00,0.2660,4.73,1,0,3.0759,ACCEPT,0,4086,1395,10409,4,376,1326,0,0,0,0,-1.0000
178,0,1,1,ACCEPT,16.9887,2.1031,1550,-1,-2,0.8400,131.88,315.60,34.16,25.31,133.50,320.00,27.00,12.00,0.3748,4.69,1,0,3.1792,ACCEPT,0,3666,1524,10516,4,376,1550,0,0,0,0,-1.0000
179,0,1,1,ACCEPT,14.4702,1.8758,1238,-1,-4,0.3934,131.34,314.01,34.16,25.31,133.50,320.00,29.00,14.00,0.4531,6.37,1,0,3.3488,ACCEPT,0,3761,1489,9515,4,376,1238,0,0,0,0,-1.0000
180,0,1,1,ACCEPT,18.7538,2.1900,1441,-1,-2,0.8314,130.81,313.21,34.16,25.31,133.50,319.50,27.00,13.00,0.4000,6.84,1,0,3.5260,ACCEPT,0,3443,1619,9140,4,376,1441,0,0,0,0,0.9865
181,0,1,1,ACCEPT,17.1726,2.3831,1182,-1,-3,0.7817,130.28,312.02,34.16,25.31,135.50,319.50,23.00,15.00,0.3174,9.12,1,0,3.1808,ACCEPT,0,2987,1390,11547,4,376,1182,0,0,0,0,-1.0000
182,0,1,1,ACCEPT,21.9839,3.2405,1617,0,-4,0.1633,130.28,310.42,34.16,25.31,134.50,319.00,23.00,14.00,0.2734,9.56,1,0,3.0983,ACCEPT,0,2903,1273,11663,4,376,1617,0,0,0,0,-1.0000
183,0,1,1,ACCEPT,21.5402,3.3969,1763,1,-2,0.6461,130.81,309.62,34.16,25.31,135.00,318.50,22.00,13.00,0.2446,9.81,1,0,3.1650,ACCEPT,0,3354,1363,12285,4,376,1763,0,0,0,0,-1.0000
184,0,1,1,ACCEPT,21.4651,3.4572,1656,-2,-4,0.4088,129.75,308.03,34.16,25.31,135.50,319.00,21.00,14.00,0.1868,12.38,1,0,2.8148,ACCEPT,0,3635,1249,10874,4,376,1656,0,0,0,0,-1.0000
185,0,1,1,ACCEPT,19.3820,2.9496,1522,2,-2,0.6997,130.81,307.23,34.16,25.31,133.50,319.00,25.00,14.00,0.1938,12.07,1,0,2.7093,ACCEPT,0,3471,1398,12415,4,376,1522,0,0,0,0,-1.0000
186,0,1,1,ACCEPT,19.2117,2.7832,1489,0,-2,0.7770,130.81,306.44,34.16,25.31,134.50,318.50,29.00,13.00,0.1895,12.61,1,0,2.8136,ACCEPT,0,3008,1229,12281,4,376,1489,0,0,0,0,-1.0000
187,0,1,1,ACCEPT,18.3796,2.6973,1408,1,-2,0.6392,131.34,305.64,34.16,25.31,135.00,318.50,28.00,17.00,0.2044,13.37,1,0,2.9498,ACCEPT,0,2964,1211,11127,4,376,1408,0,0,0,0,-1.0000
188,0,1,1,ACCEPT,18.6138,2.4471,1341,1,-4,0.3497,131.88,304.05,34.16,25.31,135.00,317.50,26.00,15.00,0.1612,13.81,1,0,3.0355,ACCEPT,0,2645,1321,11029,4,376,1341,0,0,0,0,-1.0000
189,0,1,1,ACCEPT,17.3632,2.1376,1227,1,-2,0.7531,132.41,303.25,34.16,25.31,135.00,318.00,24.00,14.00,0.1087,14.98,1,0,3.1345,ACCEPT,0,2750,1221,10524,4,376,1227,0,0,0,0,-1.0000
190,0,1,1,ACCEPT,16.0608,2.3931,1108,2,-1,0.7897,133.47,302.85,34.16,25.31,135.50,318.50,25.00,15.00,0.0999,15.78,1,0,2.6949,ACCEPT,0,2670,1617,9096,4,376,1108,0,0,0,0,-1.0000
191,0,1,1,ACCEPT,12.7739,1.4499,854,3,-4,0.6616,135.06,301.26,34.16,25.31,134.00,318.50,26.00,15.00,0.0642,17.27,1,0,3.2095,ACCEPT,0,2519,1333,8852,4,376,854,0,0,0,0,-1.0000
192,0,1,1,ACCEPT,10.9590,1.4226,744,1,-4,0.6062,135.59,299.66,34.16,25.31,135.00,319.50,26.00,13.00,0.0000,19.84,1,0,3.0645,ACCEPT,0,2975,1635,9222,4,376,744,0,0,0,0,-1.0000
193,0,1,1,ACCEPT,12.2026,1.5930,916,-2,-4,0.4814,134.53,298.07,34.16,25.31,134.50,318.00,25.00,16.00,0.0145,19.93,1,0,2.7768,ACCEPT,0,3407,1868,8405,4,376,916,0,0,0,0,-1.0000
194,0,1,1,ACCEPT,11.3648,1.7345,810,2,-1,0.6642,135.59,297.67,34.16,25.31,135.00,318.00,26.00,18.00,0.0265,20.34,1,0,2.8316,ACCEPT,0,3071,1843,8845,4,376,810,0,0,0,0,-1.0000
195,0,1,1,ACCEPT,10.0238,1.1232,766,0,-1,0.9843,135.59,297.27,34.16,25.31,135.00,318.50,26.00,17.00,0.0000,21.23,1,0,2.7447,ACCEPT,0,3574,1783,8499,4,376,766,0,0,0,0,-1.0000
196,0,1,1,ACCEPT,12.0382,1.5216,811,1,1,0.8113,136.12,297.67,34.16,25.31,136.00,319.00,26.00,16.00,0.0000,21.33,1,0,2.8382,ACCEPT,0,3201,1801,9030,4,376,811,0,0,0,0,-1.0000
197,0,1,1,ACCEPT,8.6327,1.1158,578,1,-3,0.5329,136.66,296.48,34.16,25.31,135.00,320.00,26.00,14.00,0.0000,23.58,1,0,2.5371,ACCEPT,0,3244,1844,7941,4,376,578,0,0,0,0,-1.0000
198,0,1,1,ACCEPT,7.5372,1.0968,510,1,3,0.9137,137.19,297.67,35.53,26.32,133.50,320.00,21.00,14.00,0.0000,22.63,1,1,2.6175,ACCEPT,0,3330,1931,9233,4,376,510,0,0,0,0,-1.0000
199,0,1,1,ACCEPT,10.8214,1.4951,764,0,-1,0.9490,137.19,297.26,36.95,27.37,136.00,321.50,26.00,11.00,0.0000,24.27,1,1,2.5133,ACCEPT,0,3296,1849,8627,4,376,764,0,0,0,0,-1.0000
200,0,1,1,ACCEPT,10.3821,1.4393,711,2,1,0.5387,138.34,297.69,38.43,28.47,136.50,322.00,27.00,10.00,0.0000,24.38,1,1,2.3836,ACCEPT,0,3246,1730,9938,4,376,711,0,0,0,0,0.9890
201,0,1,1,ACCEPT,12.6316,1.6985,907,-1,-2,0.7960,137.74,296.80,39.97,29.60,137.00,320.50,26.00,13.00,0.0000,23.71,1,1,2.6659,ACCEPT,0,3227,1789,9962,4,376,907,0,0,0,0,-1.0000
202,0,1,1,ACCEPT,12.9344,1.6388,962,1,0,0.7890,138.37,296.80,39.97,29.60,138.00,321.50,26.00,13.00,0.0000,24.71,1,0,2.7585,ACCEPT,0,3491,1684,11971,4,376,962,0,0,0,0,-1.0000
203,0,1,1,ACCEPT,13.6158,1.7841,1099,1,0,0.9163,138.99,296.80,39.97,29.60,136.00,321.00,26.00,12.00,0.0000,24.39,1,2,1.8698,LOW_CONF,0,3958,1657,11248,4,376,1099,0,0,0,0,-1.0000
204,0,1,1,ACCEPT,14.2418,1.9119,977,0,-1,0.9713,138.99,296.34,41.57,30.79,137.00,322.00,24.00,10.00,0.0000,25.74,1,1,2.4278,ACCEPT,0,3387,1675,11254,4,376,977,0,0,0,0,-1.0000
205,0,1,1,ACCEPT,15.6282,1.6974,1161,-2,1,0.7140,137.70,296.82,41.57,30.79,137.00,322.00,26.00,12.00,0.0000,25.19,1,0,2.7895,ACCEPT,0,3783,1817,12389,4,376,1161,0,0,0,0,-1.0000
206,0,1,1,ACCEPT,15.4490,1.7724,1207,0,-3,0.8351,137.70,295.37,41.57,30.79,137.00,322.50,26.00,11.00,0.0000,27.14,1,0,2.9670,ACCEPT,0,3897,1657,11882,4,376,1207,0,0,0,0,-1.0000
207,0,1,1,ACCEPT,18.2155,2.2066,1410,-1,0,0.9163,137.05,295.37,41.57,30.79,137.00,321.50,26.00,13.00,0.0000,26.13,1,0,2.9722,ACCEPT,0,3668,1991,12051,4,376,1410,0,0,0,0,-1.0000
208,0,1,1,ACCEPT,17.6171,1.9130,1452,1,-1,0.7521,137.70,294.88,41.57,30.79,136.50,321.00,27.00,14.00,0.0000,26.14,1,0,3.0444,ACCEPT,0,4015,1693,15104,4,376,1452,0,0,0,0,-1.0000
209,0,1,1,ACCEPT,20.2210,1.7659,1750,-1,-3,0.6897,137.05,293.43,41.57,30.79,136.00,321.00,28.00,14.00,0.0000,27.59,1,0,2.9788,ACCEPT,0,4191,1615,14868,4,376,1750,0,0,0,0,-1.0000
210,0,1,1,ACCEPT,20.1048,1.8421,1715,2,0,0.7883,138.34,293.43,41.57,30.79,136.50,321.50,27.00,13.00,0.0000,28.13,1,0,2.8403,ACCEPT,0,4020,1716,15827,4,376,1715,0,0,0,0,-1.0000
211,0,1,1,ACCEPT,20.2533,2.0314,1749,0,-1,0.8805,138.34,292.95,43.23,32.02,136.00,322.50,26.00,11.00,0.0000,29.65,1,1,2.5996,ACCEPT,0,4014,1832,13298,4,376,1749,0,0,0,0,-1.0000
212,0,1,1,ACCEPT,20.7868,2.3005,1684,2,-2,0.4002,139.69,291.95,44.96,33.30,137.50,322.50,25.00,11.00,0.0000,30.63,1,1,2.4232,ACCEPT,0,3626,1506,19019,4,376,1684,0,0,0,0,-1.0000
213,0,1,1,ACCEPT,20.2344,1.9795,2027,-1,-2,0.7444,138.98,290.90,44.96,33.30,137.00,322.00,26.00,12.00,0.0000,31.16,1,0,2.7759,ACCEPT,0,4835,1716,15960,4,376,2027,0,0,0,0,-1.0000
214,0,1,1,ACCEPT,20.3318,2.2085,1917,3,0,0.4971,141.09,290.90,46.76,34.63,138.50,322.50,25.00,13.00,0.0000,31.71,1,1,2.3561,ACCEPT,0,4189,1631,15478,4,376,1917,0,0,0,0,-1.0000
215,0,1,1,ACCEPT,20.1086,2.3588,2005,0,0,1.0000,141.09,290.90,48.63,36.02,139.50,324.00,23.00,12.00,0.0000,33.14,1,1,2.6024,ACCEPT,0,4520,1682,14607,4,376,2005,0,0,0,0,-1.0000
216,0,1,1,ACCEPT,18.9587,2.4167,1798,1,1,0.7770,141.85,291.46,50.57,37.46,140.00,324.50,24.00,13.00,0.0000,33.09,1,1,2.8000,ACCEPT,0,3919,1456,17928,4,376,1798,0,0,0,0,-1.0000
217,0,1,1,ACCEPT,20.2693,2.5134,1968,0,1,0.9929,141.85,292.05,52.59,38.96,138.00,324.50,28.00,13.00,0.0000,32.68,1,1,2.8347,ACCEPT,0,4255,1662,13684,4,376,1968,0,0,0,0,-1.0000
218,0,1,1,ACCEPT,18.4046,2.4609,1575,1,0,0.8533,142.67,292.05,52.59,38.96,138.50,325.00,27.00,12.00,0.0000,33.22,1,1,2.9471,OUT_OF_RANGE,0,3606,1575,14524,4,376,1575,0,0,0,0,-1.0000
219,0,1,1,ACCEPT,17.7486,2.8130,1640,0,0,1.0000,142.67,292.05,52.59,38.96,139.00,325.50,26.00,11.00,0.0000,33.65,1,1,2.9357,OUT_OF_RANGE,0,4160,1561,13661,4,376,1640,0,0,0,0,-1.0000
220,0,1,1,ACCEPT,15.8829,2.5164,1306,1,-1,0.9257,143.49,291.44,52.59,38.96,140.00,325.00,26.00,12.00,0.0000,33.74,1,1,2.9573,OUT_OF_RANGE,0,3898,1505,15573,4,376,1306,0,0,0,0,0.9549
221,0,1,1,ACCEPT,13.7979,1.7914,1245,0,1,0.9301,143.49,292.05,52.59,38.96,139.50,324.50,25.00,13.00,0.0000,32.70,1,1,2.7154,OUT_OF_RANGE,0,4251,1568,13879,4,376,1245,0,0,0,0,-1.0000
222,0,1,1,ACCEPT,14.8981,2.2481,1160,1,0,0.8914,144.31,292.05,52.59,38.96,139.50,323.50,27.00,15.00,0.0000,31.82,1,1,2.5983,OUT_OF_RANGE,0,3796,1327,15743,4,376,1160,0,0,0,0,-1.0000
223,0,1,1,ACCEPT,16.2490,2.2508,1346,-1,0,0.9339,143.49,292.05,52.59,38.96,140.00,324.00,26.00,16.00,0.0000,32.14,1,1,2.9766,OUT_OF_RANGE,0,3861,1344,15362,4,376,1346,0,0,0,0,-1.0000
224,0,1,1,ACCEPT,17.6742,2.3472,1413,1,0,0.8408,144.31,292.05,52.59,38.96,140.50,323.50,25.00,15.00,0.0000,31.68,1,1,2.9087,OUT_OF_RANGE,0,3710,1377,16233,4,376,1413,0,0,0,0,-1.0000
225,0,1,1,ACCEPT,19.2656,2.6269,1584,-1,0,0.9975,143.49,292.05,52.59,38.96,140.50,323.50,25.00,15.00,0.0000,31.60,1,1,2.9469,OUT_OF_RANGE,0,4027,1421,15285,4,376,1584,0,0,0,0,-1.0000
226,0,1,1,ACCEPT,21.3101,2.9271,1525,1,0,0.7456,144.31,292.05,52.59,38.96,142.00,323.50,24.00,15.00,0.0000,31.54,1,1,2.9355,OUT_OF_RANGE,0,3588,1331,16502,4,376,1525,0,0,0,0,-1.0000
227,0,1,1,ACCEPT,22.6132,2.7807,1610,0,0,1.0000,144.31,292.05,52.59,38.96,142.50,322.50,25.00,15.00,0.0000,30.51,1,1,2.9603,OUT_OF_RANGE,0,3358,1287,15798,4,376,1610,0,0,0,0,-1.0000
228,0,1,1,ACCEPT,22.7255,2.7200,1564,1,0,0.8574,145.13,292.05,52.59,38.96,142.50,322.00,23.00,14.00,0.0000,30.07,1,1,2.9614,OUT_OF_RANGE,0,3297,1213,16953,4,376,1564,0,0,0,0,-1.0000
229,0,1,1,ACCEPT,23.3627,2.7766,1591,0,0,1.0000,145.13,292.05,52.59,38.96,143.00,322.50,22.00,15.00,0.0000,30.53,1,1,2.9170,OUT_OF_RANGE,0,3437,1430,15022,4,376,1591,0,0,0,0,-1.0000
230,0,1,1,ACCEPT,24.1228,2.9392,1499,1,0,0.9053,145.95,292.05,52.59,38.96,143.00,323.00,24.00,14.00,0.0000,31.09,1,1,2.9789,OUT_OF_RANGE,0,3178,1290,15270,4,376,1499,0,0,0,0,-1.0000
231,0,1,1,ACCEPT,23.9984,3.1198,1641,-1,0,0.9768,145.13,292.05,52.59,38.96,145.50,323.50,27.00,13.00,0.0000,31.46,1,0,3.0728,ACCEPT,0,3192,1302,15781,4,376,1641,0,0,0,0,-1.0000
232,0,1,1,ACCEPT,26.8699,3.5389,1773,2,0,0.7112,146.77,292.05,52.59,38.96,145.50,321.50,27.00,17.00,0.0000,29.48,1,1,3.0035,OUT_OF_RANGE,0,3163,1425,15542,4,376,1773,0,0,0,0,-1.0000
233,0,1,1,ACCEPT,26.9310,3.2315,1787,-1,0,0.8310,145.95,292.05,52.59,38.96,144.00,321.00,24.00,18.00,0.0000,29.02,1,0,3.0265,ACCEPT,0,3107,1304,15959,4,376,1787,0,0,0,0,-1.0000
234,0,1,1,ACCEPT,29.2083,3.7930,1832,1,0,0.8624,146.77,292.05,52.59,38.96,146.50,322.00,27.00,16.00,0.0000,29.95,1,0,3.0605,ACCEPT,0,2978,1204,16651,4,376,1832,0,0,0,0,-1.0000
235,0,1,1,ACCEPT,29.8630,4.2458,2004,-1,0,0.9830,145.95,292.05,52.59,38.96,144.50,322.00,27.00,16.00,0.0000,29.99,1,0,3.0330,ACCEPT,0,2982,1318,15868,4,376,2004,0,0,0,0,-1.0000
236,0,1,1,ACCEPT,30.4137,4.0942,2043,1,0,0.7523,146.77,292.05,52.59,38.96,146.00,322.50,24.00,13.00,0.0000,30.46,1,0,3.1329,ACCEPT,0,3175,1252,16092,4,376,2043,0,0,0,0,-1.0000
237,0,1,1,ACCEPT,33.6353,4.7004,2228,0,0,1.0000,146.77,292.05,52.59,38.96,146.00,322.00,24.00,12.00,0.0000,29.96,1,0,3.1360,ACCEPT,0,2937,1357,15363,4,376,2228,0,0,0,0,-1.0000
238,0,1,1,ACCEPT,32.5902,3.9509,2094,1,0,0.9389,147.59,292.05,52.59,38.96,146.50,322.00,23.00,12.00,0.0000,29.97,1,0,3.0842,ACCEPT,0,2837,1384,15355,4,376,2094,0,0,0,0,-1.0000
239,0,1,1,ACCEPT,34.6627,4.4727,2129,-1,0,0.8741,146.77,292.05,52.59,38.96,144.00,321.50,18.00,11.00,0.0000,29.58,1,0,3.1855,ACCEPT,0,2695,1428,14006,4,376,2129,0,0,0,0,-1.0000
240,0,1,1,ACCEPT,34.8586,4.1272,2109,1,-1,0.8672,147.59,291.44,52.59,38.96,147.00,321.50,24.00,11.00,0.0000,30.07,1,0,3.2212,ACCEPT,0,2681,1317,16611,4,376,2109,0,0,0,0,0.9518
241,0,1,1,ACCEPT,36.8762,4.5345,2299,-1,1,0.8652,146.77,292.05,52.59,38.96,145.00,321.00,26.00,12.00,0.0000,29.01,1,0,3.1177,ACCEPT,0,2699,1515,15182,4,376,2299,0,0,0,0,-1.0000
242,0,1,1,ACCEPT,36.1947,4.3111,2134,1,-1,0.6270,147.59,291.44,52.59,38.96,146.00,319.50,24.00,13.00,0.0000,28.11,1,0,3.1963,ACCEPT,0,2718,1222,18707,4,376,2134,0,0,0,0,-1.0000
243,0,1,1,ACCEPT,37.2643,4.7015,2252,0,0,1.0000,147.59,291.44,52.59,38.96,146.00,319.50,20.00,11.00,0.0000,28.11,1,0,3.1694,ACCEPT,0,2772,1328,18760,4,376,2252,0,0,0,0,-1.0000
244,0,1,1,ACCEPT,36.5875,5.0613,2146,1,0,0.9711,148.41,291.44,52.59,38.96,147.50,321.00,23.00,12.00,0.0000,29.58,1,0,3.1271,ACCEPT,0,2404,1258,19985,4,376,2146,0,0,0,0,-1.0000
245,0,1,1,ACCEPT,37.6415,4.9767,2354,0,-1,0.8585,148.41,290.83,52.59,38.96,146.50,318.50,23.00,15.00,0.0000,27.74,1,0,3.0099,ACCEPT,0,2777,1219,19073,4,376,2354,0,0,0,0,-1.0000
246,0,1,1,ACCEPT,36.1156,4.8816,2226,1,-1,0.6262,149.23,290.22,52.59,38.96,148.00,317.00,24.00,18.00,0.0167,26.81,1,0,3.0714,ACCEPT,0,2628,1220,18654,4,376,2226,0,0,0,0,-1.0000
247,0,1,1,ACCEPT,39.0576,5.9716,2526,-1,0,0.9842,148.41,290.22,52.59,38.96,147.00,317.50,22.00,17.00,0.0064,27.32,1,0,3.2347,ACCEPT,0,2698,1323,18087,4,376,2526,0,0,0,0,-1.0000
248,0,1,1,ACCEPT,38.8930,5.0448,2588,1,0,0.8087,149.23,290.22,52.59,38.96,147.50,317.00,23.00,16.00,0.0067,26.84,1,0,3.1792,ACCEPT,0,3081,1113,19894,4,376,2588,0,0,0,0,-1.0000
249,0,1,1,ACCEPT,36.6018,4.5450,2477,-1,0,0.9988,148.41,290.22,52.59,38.96,146.50,317.50,23.00,15.00,0.0000,27.35,1,0,3.2442,ACCEPT,0,2903,1193,19500,4,376,2477,0,0,0,0,-1.0000
250,0,1,1,ACCEPT,36.8827,4.9672,2573,1,-1,0.7769,149.23,289.61,52.59,38.96,148.00,317.00,24.00,16.00,0.0009,27.42,1,0,3.2174,ACCEPT,0,2987,1180,21852,4,376,2573,0,0,0,0,-1.0000
251,0,1,1,ACCEPT,34.9969,5.3189,2585,0,-2,0.5319,149.23,288.39,52.59,38.96,148.00,315.50,24.00,17.00,0.0086,27.14,1,0,3.2006,ACCEPT,0,3061,1193,22277,4,376,2585,0,0,0,0,-1.0000
252,0,1,1,ACCEPT,34.7820,4.3910,2740,-1,1,0.9668,148.41,289.00,52.59,38.96,148.00,315.00,26.00,16.00,0.0158,26.00,1,0,3.2071,ACCEPT,0,3258,1213,16972,4,376,2740,0,0,0,0,-1.0000
253,0,1,1,ACCEPT,34.0333,3.9033,2502,1,-1,0.6359,149.23,288.39,52.59,38.96,148.50,314.50,23.00,17.00,0.0179,26.12,1,0,3.2069,ACCEPT,0,3088,990,20834,4,376,2502,0,0,0,0,-1.0000
254,0,1,1,ACCEPT,33.4661,3.8323,2583,0,0,1.0000,149.23,288.39,52.59,38.96,148.50,314.50,23.00,17.00,0.0179,26.12,1,0,3.0349,ACCEPT,0,3172,1127,19309,4,376,2583,0,0,0,0,-1.0000
255,0,1,1,ACCEPT,32.7981,3.4659,2492,0,0,1.0000,149.23,288.39,52.59,38.96,149.50,315.00,23.00,18.00,0.0178,26.61,1,0,3.1867,ACCEPT,0,3054,1129,19451,4,376,2492,0,0,0,0,-1.0000
256,0,1,1,ACCEPT,34.2176,3.9956,2697,0,-1,0.9677,149.23,287.78,52.59,38.96,147.50,314.50,25.00,19.00,0.0229,26.77,1,0,3.2192,ACCEPT,0,3254,1060,21419,4,376,2697,0,0,0,0,-1.0000
257,0,1,1,ACCEPT,32.9477,4.3128,2730,1,-1,0.7451,150.05,287.17,52.59,38.96,149.00,314.50,24.00,19.00,0.0161,27.35,1,0,3.2174,ACCEPT,0,3438,1119,23250,4,376,2730,0,0,0,0,-1.0000
258,0,1,1,ACCEPT,31.6048,3.7445,2887,-1,0,0.9034,149.23,287.17,52.59,38.96,149.50,315.50,23.00,17.00,0.0000,28.33,1,0,3.1348,ACCEPT,0,3545,1159,22867,4,376,2887,0,0,0,0,-1.0000
259,0,1,1,ACCEPT,31.9502,3.9668,2868,1,0,0.8543,150.05,287.17,52.59,38.96,149.00,312.00,24.00,20.00,0.0462,24.85,1,0,3.2002,ACCEPT,0,3198,1141,24325,4,376,2868,0,0,0,0,-1.0000
260,0,1,1,ACCEPT,31.1961,3.9147,2893,-1,0,0.9146,149.23,287.17,52.59,38.96,149.00,313.00,24.00,20.00,0.0359,25.83,1,0,3.1158,ACCEPT,0,3279,1194,22819,4,376,2893,0,0,0,0,0.9583
261,0,1,1,ACCEPT,30.9182,3.9595,2930,1,0,0.8526,150.05,287.17,52.59,38.96,150.50,313.00,25.00,18.00,0.0272,25.83,1,0,3.2187,ACCEPT,0,3637,1080,25852,4,376,2930,0,0,0,0,-1.0000
262,0,1,1,ACCEPT,30.3289,4.0679,2937,-1,-1,0.8407,149.23,286.56,52.59,38.96,149.50,312.50,23.00,19.00,0.0290,25.94,1,0,3.1195,ACCEPT,0,3645,1102,25369,4,376,2937,0,0,0,0,-1.0000
263,0,1,1,ACCEPT,28.0848,4.1740,2926,1,-2,0.3500,150.05,285.34,52.59,38.96,149.00,311.00,26.00,22.00,0.0502,25.68,1,0,3.1024,ACCEPT,0,4206,1179,21610,4,376,2926,0,0,0,0,-1.0000
264,0,1,1,ACCEPT,27.5758,3.8794,2735,0,-1,0.9682,150.05,284.73,52.59,38.96,150.00,310.00,26.00,20.00,0.0445,25.27,1,0,3.1939,ACCEPT,0,3680,1209,20379,4,376,2735,0,0,0,0,-1.0000
265,0,1,1,ACCEPT,27.3313,4.6173,2775,0,-2,0.5168,150.05,283.52,50.57,37.46,151.00,311.00,24.00,18.00,0.0025,27.50,1,-1,3.0880,ACCEPT,0,4061,1154,18797,4,376,2775,0,0,0,0,-1.0000
266,0,1,1,ACCEPT,27.2083,4.2919,2691,-1,-3,0.3043,149.27,281.76,48.63,36.02,150.00,309.50,24.00,17.00,0.0000,27.75,1,-1,3.0168,ACCEPT,0,3962,1352,16002,4,376,2691,0,0,0,0,-1.0000
267,0,1,1,ACCEPT,28.8499,4.7674,2870,1,0,0.8467,150.02,281.76,48.63,36.02,151.50,309.00,25.00,16.00,0.0000,27.28,1,0,3.2363,ACCEPT,0,3782,1326,18106,4,376,2870,0,0,0,0,-1.0000
268,0,1,1,ACCEPT,26.4976,3.8979,2939,-1,-1,0.8061,149.27,281.20,48.63,36.02,152.00,309.00,24.00,16.00,0.0000,27.94,1,0,3.1523,ACCEPT,0,4291,1520,14566,4,376,2939,0,0,0,0,-1.0000
