frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,5.0552,1.0317,717,5,-25,0.1227,135.81,264.03,60.42,47.07,186.00,287.50,64.00,53.00,0.0540,55.40,1,-1,2.0665,ACCEPT,0,10991,4452,12435,0,0,717,0,0,0,0
113,0,1,0,LOW_PSR,4.9427,1.1091,488,-3,4,0.7275,135.81,264.03,60.42,47.07,181.50,275.00,61.00,60.00,0.1090,46.99,0,0,0.0000,NOT_RUN,0,4288,3118,0,0,0,488,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-7.5693,1.6039,-903,11,-12,0.1141,135.81,264.03,60.42,47.07,169.00,265.00,38.00,58.00,0.1757,33.20,0,0,0.0000,NOT_RUN,0,7451,2657,0,0,0,903,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.9788,1.2293,-815,-15,-20,0.3914,135.81,264.03,60.42,47.07,178.50,268.50,63.00,65.00,0.1482,42.92,0,0,0.0000,NOT_RUN,0,7288,4463,0,0,0,815,0,0,0,0
116,0,1,0,LOW_PSR,4.7666,1.0337,645,-1,-34,0.4822,135.81,264.03,60.42,47.07,172.50,270.50,61.00,47.00,0.2058,37.25,0,0,0.0000,NOT_RUN,0,6482,3127,0,0,0,645,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-6.1616,1.3705,-529,-1,-14,0.0888,135.81,264.03,60.42,47.07,173.50,271.50,59.00,47.00,0.1836,38.42,0,0,0.0000,NOT_RUN,0,4747,2025,0,0,0,529,0,0,0,0
118,0,1,0,LOW_PSR,4.0297,1.1447,451,-32,-37,0.5322,135.81,264.03,60.42,47.07,175.50,279.50,55.00,41.00,0.1123,42.60,0,0,0.0000,NOT_RUN,0,6484,2120,0,0,0,451,0,0,0,0
119,0,1,0,LOW_PSR,4.1845,1.0525,401,1,-48,0.6883,135.81,264.03,60.42,47.07,174.50,277.50,53.00,35.00,0.1182,40.96,0,0,0.0000,NOT_RUN,0,5826,2502,0,0,0,401,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-5.0115,1.0867,-589,-14,2,0.0798,135.81,264.03,60.42,47.07,168.00,279.00,68.00,46.00,0.2038,35.50,0,0,0.0000,NOT_RUN,0,5447,2128,0,0,0,589,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.9522,1.0202,-455,-11,5,0.2593,135.81,264.03,60.42,47.07,170.00,275.50,66.00,59.00,0.2181,36.06,0,0,0.0000,NOT_RUN,0,5381,2500,0,0,0,455,0,0,0,0
122,0,1,0,LOW_PSR,4.9261,1.0424,443,-11,-36,0.5079,135.81,264.03,60.42,47.07,169.50,278.50,67.00,57.00,0.2038,36.66,0,0,0.0000,NOT_RUN,0,8842,2404,0,0,0,443,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.0871,1.2689,-722,-11,0,0.0485,135.81,264.03,60.42,47.07,170.50,278.00,73.00,60.00,0.2127,37.39,0,0,0.0000,NOT_RUN,0,10559,2381,0,0,0,722,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.4751,1.4325,-669,-12,8,0.2915,135.81,264.03,60.42,47.07,174.00,278.00,76.00,64.00,0.1932,40.66,0,0,0.0000,NOT_RUN,0,12395,2661,0,0,0,669,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.7261,1.0828,-706,-9,7,0.3357,135.81,264.03,60.42,47.07,176.00,282.00,88.00,62.00,0.1763,44.02,0,0,0.0000,NOT_RUN,0,14225,2650,0,0,0,706,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.1592,1.1034,-544,-33,8,0.3860,135.81,264.03,60.42,47.07,173.50,285.00,77.00,68.00,0.1633,43.13,0,0,0.0000,NOT_RUN,0,12339,2716,0,0,0,544,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.4842,1.1617,-927,-6,0,0.6386,135.81,264.03,60.42,47.07,172.00,294.00,74.00,66.00,0.1194,46.99,0,0,0.0000,NOT_RUN,0,13217,3091,0,0,0,927,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.8442,1.1047,-496,1,5,0.4335,135.81,264.03,60.42,47.07,177.00,287.00,84.00,88.00,0.1562,47.16,0,0,0.0000,NOT_RUN,0,8375,4683,0,0,0,496,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.7007,1.0106,-382,-2,26,0.6361,135.81,264.03,60.42,47.07,172.00,295.50,72.00,71.00,0.1161,47.96,0,0,0.0000,NOT_RUN,0,9926,6296,0,0,0,382,0,0,0,0
130,0,1,0,LOW_PSR,4.7155,1.1210,528,-1,-12,0.4848,135.81,264.03,60.42,47.07,189.50,320.50,43.00,29.00,0.0000,77.92,0,0,0.0000,NOT_RUN,0,9557,4083,0,0,0,528,0,0,0,0
131,0,1,0,LOW_PSR,4.1746,1.0636,619,-28,-23,0.5784,135.81,264.03,60.42,47.07,183.00,305.50,82.00,65.00,0.0447,62.82,0,0,0.0000,NOT_RUN,0,8838,3960,0,0,0,619,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.6481,1.0554,-952,-16,14,0.3130,135.81,264.03,60.42,47.07,189.00,306.00,86.00,64.00,0.0336,67.75,0,0,0.0000,NOT_RUN,0,17423,4609,0,0,0,952,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-5.1085,1.2470,-1055,-8,13,0.1801,135.81,264.03,60.42,47.07,190.00,307.50,86.00,69.00,0.0326,69.47,0,0,0.0000,NOT_RUN,0,19034,5709,0,0,0,1055,0,0,0,0
134,0,1,0,LOW_PSR,4.0515,1.0782,689,-7,-8,0.0943,135.81,264.03,60.42,47.07,193.50,312.00,93.00,66.00,0.0185,75.03,0,0,0.0000,NOT_RUN,0,17715,5884,0,0,0,689,0,0,0,0
135,0,1,0,LOW_PSR,4.5382,1.2193,695,-4,-3,0.6791,135.81,264.03,60.42,47.07,193.50,311.50,91.00,71.00,0.0229,74.71,0,0,0.0000,NOT_RUN,0,15760,5692,0,0,0,695,0,0,0,0
136,0,1,0,LOW_PSR,4.0580,1.0593,572,-4,0,0.9073,135.81,264.03,60.42,47.07,188.50,314.00,83.00,72.00,0.0211,72.61,0,0,0.0000,NOT_RUN,0,14690,5836,0,0,0,572,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.4778,1.0663,-724,-9,22,0.4185,135.81,264.03,60.42,47.07,190.50,311.00,89.00,76.00,0.0313,72.09,0,0,0.0000,NOT_RUN,0,14988,5366,0,0,0,724,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-5.9149,1.1438,-1153,-15,21,0.1284,135.81,264.03,60.42,47.07,188.00,313.50,88.00,79.00,0.0315,71.91,0,0,0.0000,NOT_RUN,0,15393,4917,0,0,0,1153,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-5.4379,1.1126,-988,-29,20,0.2652,135.81,264.03,60.42,47.07,193.50,312.00,89.00,80.00,0.0273,75.03,0,0,0.0000,NOT_RUN,0,12722,3599,0,0,0,988,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-5.1990,1.0594,-713,-33,17,0.4600,135.81,264.03,60.42,47.07,193.50,311.50,87.00,67.00,0.0180,74.71,0,0,0.0000,NOT_RUN,0,8571,2899,0,0,0,713,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.6596,1.0401,-545,-37,15,0.5193,135.81,264.03,60.42,47.07,193.50,307.00,91.00,78.00,0.0368,71.93,0,0,0.0000,NOT_RUN,0,9561,3182,0,0,0,545,0,0,0,0
142,0,1,0,LOW_PSR,4.0363,1.1821,461,1,-12,0.5922,135.81,264.03,60.42,47.07,191.00,306.50,84.00,81.00,0.0396,69.64,0,0,0.0000,NOT_RUN,0,9990,3602,0,0,0,461,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.0519,1.0138,-441,16,24,0.2834,135.81,264.03,60.42,47.07,188.00,303.00,80.00,76.00,0.0478,65.13,0,0,0.0000,NOT_RUN,0,8143,3635,0,0,0,441,0,0,0,0
144,0,1,0,LOW_PSR,3.9804,1.1731,488,-17,21,0.5697,135.81,264.03,60.42,47.07,189.50,304.00,91.00,80.00,0.0540,66.93,0,0,0.0000,NOT_RUN,0,7540,4068,0,0,0,488,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.2923,1.1542,-464,17,-3,0.1509,135.81,264.03,60.42,47.07,189.00,300.00,94.00,78.00,0.0669,64.21,0,0,0.0000,NOT_RUN,0,7448,2968,0,0,0,464,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-5.3685,1.0124,-653,-8,27,0.0459,135.81,264.03,60.42,47.07,184.00,296.00,86.00,72.00,0.0827,57.83,0,0,0.0000,NOT_RUN,0,9090,2843,0,0,0,653,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-5.3120,1.2021,-791,-3,16,0.1871,135.81,264.03,60.42,47.07,179.50,289.50,87.00,85.00,0.1350,50.57,0,0,0.0000,NOT_RUN,0,11346,1440,0,0,0,791,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.7398,1.0561,-904,-10,13,0.2909,135.81,264.03,60.42,47.07,178.00,283.50,82.00,83.00,0.1588,46.46,0,0,0.0000,NOT_RUN,0,8577,1922,0,0,0,904,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.0412,1.3000,-650,-15,13,0.0431,135.81,264.03,60.42,47.07,179.50,278.00,91.00,76.00,0.1827,45.87,0,0,0.0000,NOT_RUN,0,7295,2408,0,0,0,650,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.7326,1.2946,-580,-25,26,0.3552,135.81,264.03,60.42,47.07,182.00,269.00,92.00,82.00,0.1575,46.45,0,0,0.0000,NOT_RUN,0,5127,3528,0,0,0,580,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.7542,1.0333,-590,-18,21,0.0695,135.81,264.03,60.42,47.07,188.50,261.50,89.00,77.00,0.1197,52.75,0,0,0.0000,NOT_RUN,0,4799,3237,0,0,0,590,0,0,0,0
152,0,1,0,LOW_PSR,4.7258,1.0302,784,31,3,0.1429,135.81,264.03,60.42,47.07,184.50,256.50,97.00,83.00,0.1491,49.27,0,0,0.0000,NOT_RUN,0,7736,2889,0,0,0,784,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.6096,1.0246,-624,-22,30,0.5994,135.81,264.03,60.42,47.07,180.50,256.00,95.00,80.00,0.1749,45.40,0,0,0.0000,NOT_RUN,0,7153,4529,0,0,0,624,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-5.4644,1.0989,-967,-23,20,0.3578,135.81,264.03,60.42,47.07,184.00,251.50,102.00,79.00,0.1663,49.79,0,0,0.0000,NOT_RUN,0,10636,2574,0,0,0,967,0,0,0,0
155,0,1,0,LOW_PSR,4.9413,1.0410,788,-27,28,0.4315,135.81,264.03,60.42,47.07,184.00,252.00,96.00,72.00,0.1694,49.67,0,0,0.0000,NOT_RUN,0,8064,2730,0,0,0,788,0,0,0,0
156,0,1,1,ACCEPT,6.1358,1.1222,799,-20,26,0.2103,116.91,283.12,60.42,47.07,189.50,248.50,103.00,79.00,0.0242,80.43,1,0,2.2685,ACCEPT,0,5874,2529,17747,0,0,799,0,0,0,0
157,0,1,1,ACCEPT,5.6735,1.1430,1279,-21,8,0.3565,97.05,289.00,60.42,47.07,182.00,247.50,98.00,81.00,0.0000,94.54,1,1,1.0964,LOW_CONF,0,17705,3223,17501,0,0,1279,0,0,0,0
158,0,1,1,ACCEPT,6.3480,1.3446,1077,-3,3,0.6982,94.22,291.20,60.42,47.07,189.50,244.50,103.00,79.00,0.0000,106.11,1,0,1.8123,LOW_CONF,0,11816,2673,16835,0,0,1077,0,0,0,0
159,0,1,1,ACCEPT,5.6936,1.1566,827,-3,37,0.4027,91.38,318.38,58.10,45.26,189.00,245.00,100.00,82.00,0.0000,122.12,1,-1,2.5980,ACCEPT,0,6634,2784,17073,0,0,827,0,0,0,0
160,0,1,1,ACCEPT,6.6839,1.0612,676,-4,9,0.0666,87.76,324.77,58.10,45.26,191.00,247.50,98.00,87.00,0.0000,128.96,1,0,2.7711,ACCEPT,0,7924,1730,16218,0,0,676,0,0,0,0
161,0,1,1,ACCEPT,7.6529,1.6017,961,-2,1,0.8959,85.95,325.48,58.10,45.26,192.00,246.50,106.00,79.00,0.0000,132.24,1,-1,1.7724,LOW_CONF,0,8233,2754,14733,0,0,961,0,0,0,0
162,0,1,1,ACCEPT,6.7182,1.6062,726,7,-14,0.1749,92.29,315.53,58.10,45.26,195.00,248.50,104.00,85.00,0.0000,122.65,1,0,2.9454,ACCEPT,0,6828,2511,15771,0,0,726,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.2859,1.0950,-680,10,-18,0.6294,92.29,315.53,58.10,45.26,199.50,255.00,107.00,80.00,0.0000,123.12,0,0,0.0000,NOT_RUN,0,8828,2815,0,0,0,680,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.6728,1.0059,-684,15,-10,0.5965,92.29,315.53,58.10,45.26,201.50,265.00,107.00,78.00,0.0000,120.33,0,0,0.0000,NOT_RUN,0,7488,1553,0,0,0,684,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.4410,1.1387,-985,5,0,0.6041,92.29,315.53,58.10,45.26,200.00,273.00,94.00,72.00,0.0000,115.80,0,0,0.0000,NOT_RUN,0,10981,2316,0,0,0,985,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-5.3654,1.0373,-612,11,4,0.2794,92.29,315.53,58.10,45.26,204.50,281.50,97.00,71.00,0.0000,117.26,0,0,0.0000,NOT_RUN,0,7387,2443,0,0,0,612,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.9126,1.0238,-473,15,10,0.4630,92.29,315.53,58.10,45.26,203.00,293.50,90.00,77.00,0.0000,112.88,0,0,0.0000,NOT_RUN,0,6674,1326,0,0,0,473,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-3.9633,1.0034,-292,8,-17,0.2979,92.29,315.53,58.10,45.26,203.50,298.00,87.00,80.00,0.0000,112.58,0,0,0.0000,NOT_RUN,0,4398,856,0,0,0,292,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.0125,1.1565,-266,-27,9,0.0113,92.29,315.53,58.10,45.26,204.50,305.50,83.00,77.00,0.0000,112.66,0,0,0.0000,NOT_RUN,0,3956,820,0,0,0,266,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.0177,1.0444,-306,10,-10,0.6503,92.29,315.53,58.10,45.26,206.50,310.00,81.00,82.00,0.0000,114.34,0,0,0.0000,NOT_RUN,0,4367,2094,0,0,0,306,0,0,0,0
171,0,1,1,ACCEPT,5.5005,1.4021,401,-39,2,0.3915,56.95,316.95,58.10,45.26,212.00,313.00,88.00,82.00,0.0000,155.11,1,0,2.8577,ACCEPT,0,4053,2269,14469,0,0,401,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.8177,1.0058,-344,-9,14,0.5930,56.95,316.95,58.10,45.26,216.00,316.00,86.00,82.00,0.0000,159.06,0,0,0.0000,NOT_RUN,0,4620,1688,0,0,0,344,0,0,0,0
173,0,1,1,ACCEPT,6.0848,1.3610,509,12,18,0.1022,67.82,329.75,58.10,45.26,214.00,318.50,78.00,77.00,0.0000,146.61,1,3,1.8579,MAX_STEP,0,4726,1949,19396,0,0,509,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.9903,1.0559,-321,4,-13,0.1308,67.82,329.75,58.10,45.26,215.50,320.50,79.00,75.00,0.0000,147.97,0,0,0.0000,NOT_RUN,0,3840,4159,0,0,0,321,0,0,0,0
175,0,1,0,LOW_PSR,4.7695,1.1724,272,25,-2,0.2353,67.82,329.75,58.10,45.26,218.50,329.50,73.00,81.00,0.0000,150.68,0,0,0.0000,NOT_RUN,0,3828,1918,0,0,0,272,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-5.9695,1.3333,-536,-1,6,0.5933,67.82,329.75,58.10,45.26,220.00,336.00,70.00,76.00,0.0000,152.31,0,0,0.0000,NOT_RUN,0,6430,3501,0,0,0,536,0,0,0,0
177,0,1,0,LOW_PSR,4.1758,1.0637,384,-42,-29,0.0260,67.82,329.75,58.10,45.26,218.00,338.50,70.00,73.00,0.0000,150.43,0,0,0.0000,NOT_RUN,0,7129,1769,0,0,0,384,0,0,0,0
178,0,1,1,ACCEPT,5.7358,1.2633,571,-14,-2,0.0963,55.13,328.33,58.10,45.26,213.50,341.50,63.00,75.00,0.0000,158.91,1,14,1.4964,MAX_STEP,0,7344,2613,14240,0,0,571,0,0,0,0
179,0,1,1,ACCEPT,5.2355,1.0857,545,-22,-15,0.3284,35.20,317.66,55.86,43.52,214.50,345.00,63.00,76.00,0.0000,181.38,1,-1,2.1121,ACCEPT,0,8000,3764,14607,0,0,545,0,0,0,0
180,0,1,1,ACCEPT,6.3890,1.2882,447,1,6,0.7338,36.07,321.74,55.86,43.52,217.00,343.50,66.00,79.00,0.0000,182.23,1,-1,1.9252,LOW_CONF,0,4780,9217,6691,0,0,447,0,0,0,0
181,0,1,1,ACCEPT,6.4135,1.3037,279,-3,1,0.8459,33.45,322.42,53.72,41.85,215.00,349.00,62.00,72.00,0.0000,183.49,1,-1,2.0821,ACCEPT,0,2598,8403,7610,0,0,279,0,0,0,0
182,0,1,1,ACCEPT,5.7092,1.3034,189,-4,7,0.3386,30.10,327.02,51.65,40.24,211.50,353.00,65.00,72.00,0.0000,183.25,1,-1,2.4822,ACCEPT,0,2062,8354,4060,0,0,189,0,0,0,0
183,0,1,1,ACCEPT,5.2378,1.1901,144,-4,1,0.8125,26.88,327.64,49.66,38.69,207.50,360.00,61.00,82.00,0.0000,183.49,1,-1,2.4316,ACCEPT,0,1894,9675,4530,0,0,144,0,0,0,0
184,0,1,1,ACCEPT,6.2636,1.5421,165,-14,3,0.2242,16.05,329.45,49.66,38.69,203.00,369.00,50.00,88.00,0.0000,191.08,1,0,2.7109,ACCEPT,0,1851,8105,4277,0,0,165,0,0,0,0
185,0,1,1,ACCEPT,6.1517,1.3214,148,-1,6,0.6216,15.28,333.05,49.66,38.69,200.50,374.00,49.00,82.00,0.0000,189.69,1,0,2.6208,ACCEPT,0,2425,7916,3070,0,0,148,0,0,0,0
186,0,1,1,ACCEPT,5.4897,1.0000,94,0,10,0.5532,15.28,339.07,49.66,38.69,199.50,377.00,49.00,76.00,0.0000,188.08,1,0,2.8096,ACCEPT,0,1678,6843,4533,0,0,94,0,0,0,0
187,0,1,1,ACCEPT,6.3509,1.1407,154,1,10,0.7143,16.05,345.09,49.66,38.69,205.50,377.00,43.00,72.00,0.0000,192.11,1,0,2.6939,ACCEPT,0,2043,9030,5037,0,0,154,0,0,0,0
188,0,1,1,ACCEPT,5.5217,1.0068,148,-1,-12,0.9730,15.28,337.87,49.66,38.69,224.50,390.00,83.00,78.00,0.0000,215.62,1,0,2.7984,ACCEPT,0,2287,9630,4639,0,0,148,0,0,0,0
189,0,1,1,ACCEPT,8.9713,1.2474,242,1,-4,0.8554,16.05,335.46,49.66,38.69,226.00,389.00,88.00,78.00,0.0000,216.66,1,0,3.0383,ACCEPT,0,2177,7570,9936,0,0,242,0,0,0,0
190,0,1,1,ACCEPT,7.5434,1.1602,391,-2,3,0.8440,14.51,337.27,49.66,38.69,223.00,387.00,90.00,80.00,0.0000,214.34,1,0,2.8670,ACCEPT,0,3773,6000,8482,0,0,391,0,0,0,0
191,0,1,1,ACCEPT,6.3510,1.2151,305,1,-6,0.7344,15.28,333.66,49.66,38.69,202.50,381.00,79.00,82.00,0.0000,193.11,1,0,2.5996,ACCEPT,0,3401,6858,10706,0,0,305,0,0,0,0
192,0,1,1,ACCEPT,7.8017,1.4444,611,1,3,0.8134,16.05,335.46,49.66,38.69,198.00,378.50,78.00,83.00,0.0000,186.97,1,0,2.7297,ACCEPT,0,5080,5206,15120,0,0,611,0,0,0,0
193,0,1,1,ACCEPT,6.6483,1.2177,509,0,-1,0.9862,16.05,334.86,49.66,38.69,201.00,374.50,82.00,81.00,0.0000,189.15,1,0,2.6745,ACCEPT,0,6365,3340,13356,0,0,509,0,0,0,0
194,0,1,1,ACCEPT,6.1295,1.0831,404,-1,12,0.7500,15.28,342.08,49.66,38.69,198.00,374.00,86.00,76.00,0.0000,185.49,1,0,3.1192,ACCEPT,0,5011,5750,12443,0,0,404,0,0,0,0
195,0,1,1,ACCEPT,7.1161,1.0650,475,1,-11,0.9389,16.05,335.46,49.66,38.69,205.50,371.00,85.00,72.00,0.0000,192.75,1,0,2.9227,ACCEPT,0,4802,7137,8420,0,0,475,0,0,0,0
196,0,1,1,ACCEPT,7.3620,1.0391,319,-1,3,0.9561,15.28,337.27,49.66,38.69,215.00,372.00,76.00,72.00,0.0000,202.72,1,0,3.1754,ACCEPT,0,3420,6607,5000,0,0,319,0,0,0,0
197,0,1,1,ACCEPT,7.0660,1.0393,185,1,3,0.9459,16.05,339.07,49.66,38.69,227.50,373.00,73.00,76.00,0.0000,214.15,1,0,3.2209,ACCEPT,0,2066,5608,5281,0,0,185,0,0,0,0
198,0,1,1,ACCEPT,6.9209,1.1007,164,-1,5,0.9085,15.28,342.08,49.66,38.69,230.00,373.50,82.00,87.00,0.0000,217.01,1,0,3.1149,ACCEPT,0,1860,5881,5816,0,0,164,0,0,0,0
199,0,1,1,ACCEPT,6.8658,1.0355,204,1,-4,0.9706,16.05,339.67,49.66,38.69,227.00,379.50,86.00,83.00,0.0000,214.67,1,0,3.3621,ACCEPT,0,2310,6315,9094,0,0,204,0,0,0,0
200,0,1,1,ACCEPT,7.2359,1.1494,300,-1,2,0.9500,15.28,340.88,49.66,38.69,214.50,373.00,77.00,74.00,0.0000,201.79,1,0,3.2083,ACCEPT,0,2919,7864,5836,0,0,300,0,0,0,0
201,0,1,1,ACCEPT,7.6773,1.1336,263,1,-2,0.9620,16.05,339.67,49.66,38.69,199.00,375.00,84.00,62.00,0.0000,186.33,1,0,3.0670,ACCEPT,0,2428,6631,12089,0,0,263,0,0,0,0
202,0,1,1,ACCEPT,9.2802,1.2100,530,-1,4,0.8415,15.28,342.08,49.66,38.69,190.50,372.00,83.00,76.00,0.0000,177.76,1,0,3.0677,ACCEPT,0,4090,5188,10799,0,0,530,0,0,0,0
203,0,1,1,ACCEPT,9.2759,1.2270,454,0,4,0.8833,15.28,344.48,49.66,38.69,188.50,373.50,75.00,73.00,0.0000,175.63,1,0,3.0880,ACCEPT,0,3329,4933,16049,0,0,454,0,0,0,0
204,0,1,1,ACCEPT,7.9437,1.0559,586,0,4,0.8993,15.28,346.89,49.66,38.69,185.50,376.50,77.00,63.00,0.0000,172.77,1,0,3.0158,ACCEPT,0,4697,3512,17925,0,0,586,0,0,0,0
205,0,1,1,ACCEPT,7.9760,1.1586,526,0,0,1.0000,15.28,346.89,49.66,38.69,196.50,374.00,67.00,66.00,0.0000,183.24,1,0,3.0628,ACCEPT,0,4101,3946,16211,0,0,526,0,0,0,0
206,0,1,1,ACCEPT,7.2306,1.0049,414,1,0,0.9783,16.05,346.89,49.66,38.69,200.00,365.50,78.00,71.00,0.0000,184.88,1,0,3.3441,ACCEPT,0,3873,4713,13283,0,0,414,0,0,0,0
207,0,1,1,ACCEPT,8.0614,1.0877,372,-1,-6,0.8978,15.28,343.28,49.66,38.69,216.50,367.50,75.00,73.00,0.0000,202.67,1,0,3.1954,ACCEPT,0,3463,2848,18653,0,0,372,0,0,0,0
208,0,1,1,ACCEPT,7.2332,1.0124,409,0,-6,0.9853,15.28,339.67,49.66,38.69,212.50,358.50,69.00,71.00,0.0000,198.12,1,0,3.1450,ACCEPT,0,3740,2778,12674,0,0,409,0,0,0,0
209,0,1,1,ACCEPT,8.0537,1.0781,290,0,-1,0.9966,15.28,339.07,49.66,38.69,207.00,351.50,78.00,65.00,0.0000,192.12,1,0,3.1296,ACCEPT,0,2542,2992,9614,0,0,290,0,0,0,0
210,0,1,1,ACCEPT,7.3582,1.0320,226,0,1,0.9956,15.28,339.67,49.66,38.69,199.50,340.00,73.00,60.00,0.0000,184.22,1,0,3.2529,ACCEPT,0,2242,2359,10027,0,0,226,0,0,0,0
211,0,1,1,ACCEPT,8.9940,1.1719,259,1,-1,0.9884,16.05,339.07,49.66,38.69,190.50,338.50,65.00,61.00,0.0000,174.45,1,0,3.3627,ACCEPT,0,1987,3315,13747,0,0,259,0,0,0,0
212,0,1,1,ACCEPT,8.2246,1.1412,299,-1,-1,0.9632,15.28,338.47,49.66,38.69,192.50,337.50,71.00,57.00,0.0000,177.22,1,0,3.2693,ACCEPT,0,2381,4343,18381,0,0,299,0,0,0,0
213,0,1,1,ACCEPT,8.3525,1.0249,494,0,5,0.8988,15.28,341.48,49.66,38.69,192.50,331.50,71.00,61.00,0.0000,177.50,1,0,3.3147,ACCEPT,0,4129,2913,13816,0,0,494,0,0,0,0
214,0,1,1,ACCEPT,8.7354,1.0502,314,1,-2,0.9777,16.05,340.27,49.66,38.69,200.00,330.50,72.00,57.00,0.0000,184.20,1,0,3.2832,ACCEPT,0,2626,3377,8184,0,0,314,0,0,0,0
215,0,1,1,ACCEPT,8.5577,1.0581,182,-1,9,0.9066,15.28,345.69,49.66,38.69,200.50,325.00,65.00,62.00,0.0000,186.37,1,0,3.2721,ACCEPT,0,1306,3342,9158,0,0,182,0,0,0,0
216,0,1,1,ACCEPT,8.5140,1.1472,226,0,4,0.9115,15.28,348.09,49.66,38.69,214.00,323.00,70.00,64.00,0.0000,200.30,1,0,3.3405,ACCEPT,0,1924,2906,17496,0,0,226,0,0,0,0
217,0,1,1,ACCEPT,9.3089,1.1448,498,0,2,0.9839,15.28,349.30,49.66,38.69,223.50,324.00,65.00,64.00,0.0000,209.75,1,0,3.2297,ACCEPT,0,3478,3951,17452,0,0,498,0,0,0,0
218,0,1,1,ACCEPT,10.6184,1.2616,598,0,5,0.7625,15.28,352.30,49.66,38.69,224.50,328.00,61.00,60.00,0.0000,210.63,1,0,3.2337,ACCEPT,0,3830,3685,18934,0,0,598,0,0,0,0
219,0,1,1,ACCEPT,9.3262,1.1165,575,0,3,0.9617,15.28,354.11,49.66,38.69,222.00,329.00,62.00,58.00,0.0000,208.24,1,0,3.3122,ACCEPT,0,4023,3655,22703,0,0,575,0,0,0,0
220,0,1,1,ACCEPT,9.9036,1.1637,796,0,3,0.9347,15.28,355.91,49.66,38.69,218.50,330.50,63.00,59.00,0.0000,204.80,1,0,3.2773,ACCEPT,0,5093,3627,19514,0,0,796,0,0,0,0
221,0,1,1,ACCEPT,10.2989,1.1885,725,0,-3,0.9448,15.28,354.11,49.66,38.69,212.00,331.50,64.00,57.00,0.0000,198.01,1,0,3.2780,ACCEPT,0,4657,2963,17278,0,0,725,0,0,0,0
222,0,1,1,ACCEPT,10.8517,1.1402,667,0,-8,0.7961,15.28,349.30,49.66,38.69,205.50,334.50,61.00,51.00,0.0000,190.79,1,0,3.0865,ACCEPT,0,4166,2511,15219,0,0,667,0,0,0,0
223,0,1,1,ACCEPT,9.5444,1.1798,538,-1,3,0.9461,14.51,351.10,49.66,38.69,204.50,332.50,57.00,53.00,0.0000,190.90,1,0,2.9139,ACCEPT,0,3368,2760,17049,0,0,538,0,0,0,0
224,0,1,1,ACCEPT,9.0571,1.1491,578,0,6,0.8702,14.51,354.71,49.66,38.69,211.50,331.50,63.00,55.00,0.0000,198.35,1,0,2.9834,ACCEPT,0,3918,2664,14300,0,0,578,0,0,0,0
