frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,14.4981,1.5601,1156,0,0,1.0000,253.40,975.11,158.56,274.02,262.50,908.50,97.00,101.00,0.2255,67.23,1,1,2.0180,ACCEPT,0,3717,1029,32767,0,0,1156,0,0,0,0
114,0,1,1,ACCEPT,12.9908,1.2773,1078,0,1,0.9777,253.40,979.39,158.56,274.02,262.50,908.00,95.00,102.00,0.2230,71.97,1,2,1.7672,LOW_CONF,0,3870,1053,31814,0,0,1078,0,0,0,0
115,0,1,1,ACCEPT,13.4145,1.2920,1137,0,0,1.0000,253.40,979.39,158.56,274.02,265.00,906.50,106.00,105.00,0.2562,73.81,1,1,1.8777,LOW_CONF,0,3812,897,29533,0,0,1137,0,0,0,0
116,0,1,1,ACCEPT,12.6321,1.1847,1084,0,0,1.0000,253.40,979.39,158.56,274.02,266.50,903.50,105.00,111.00,0.2682,77.01,1,2,1.8510,LOW_CONF,0,3915,978,31155,0,0,1084,0,0,0,0
117,0,1,1,ACCEPT,11.0362,1.2408,943,1,0,0.9788,255.88,979.39,158.56,274.02,267.50,900.00,103.00,118.00,0.2756,80.24,1,2,1.8305,LOW_CONF,0,4151,1085,28617,0,0,943,0,0,0,0
118,0,1,1,ACCEPT,12.2819,1.4263,1064,1,0,0.9962,258.35,979.39,158.56,274.02,266.00,897.50,102.00,123.00,0.2697,82.25,1,1,1.8959,LOW_CONF,0,4470,1056,29920,0,0,1064,0,0,0,0
119,0,1,1,ACCEPT,13.1133,1.4503,1095,0,0,1.0000,258.35,979.39,158.56,274.02,265.50,895.50,105.00,127.00,0.2749,84.19,1,2,1.8133,LOW_CONF,0,4675,959,32768,0,0,1095,0,0,0,0
120,0,1,1,ACCEPT,14.3921,1.5333,1127,0,0,1.0000,258.35,979.39,158.56,274.02,268.50,893.50,99.00,131.00,0.2573,86.49,1,2,1.7821,LOW_CONF,0,4604,982,32767,0,0,1127,0,0,0,0
121,0,1,1,ACCEPT,15.7635,1.5916,1181,0,0,1.0000,258.35,979.39,158.56,274.02,269.00,893.00,100.00,132.00,0.2592,87.04,1,2,1.8028,LOW_CONF,0,4608,917,32767,0,0,1181,0,0,0,0
122,0,1,1,ACCEPT,17.2189,1.6088,1139,0,0,1.0000,258.35,979.39,158.56,274.02,270.00,893.00,98.00,132.00,0.2542,87.17,1,2,1.7800,LOW_CONF,0,4248,959,32767,0,0,1139,0,0,0,0
123,0,1,1,ACCEPT,19.0410,1.8041,1400,0,0,1.0000,258.35,979.39,158.56,274.02,266.00,893.50,106.00,131.00,0.2749,86.23,1,1,1.8244,LOW_CONF,0,4738,1097,32766,0,0,1400,0,0,0,0
124,0,1,1,ACCEPT,21.1342,1.9509,1391,-1,0,0.9993,255.88,979.39,158.56,274.02,264.50,892.00,109.00,134.00,0.2803,87.82,1,1,1.7842,LOW_CONF,0,4280,1076,32767,0,0,1391,0,0,0,0
125,0,1,1,ACCEPT,23.8384,2.2894,1495,0,0,1.0000,255.88,979.39,158.56,274.02,265.50,894.50,109.00,129.00,0.2837,85.43,1,1,1.8609,LOW_CONF,0,4242,1321,28096,0,0,1495,0,0,0,0
126,0,1,1,ACCEPT,24.6434,2.1630,1380,0,0,1.0000,255.88,979.39,158.56,274.02,263.00,894.50,104.00,129.00,0.2711,85.19,1,0,1.9362,LOW_CONF,0,3879,1116,32767,0,0,1380,0,0,0,0
127,0,1,1,ACCEPT,21.5664,2.0274,1182,0,0,1.0000,255.88,979.39,158.56,274.02,259.50,894.50,97.00,129.00,0.2533,84.97,1,0,1.9833,LOW_CONF,0,3971,1046,32767,0,0,1182,0,0,0,0
128,0,1,1,ACCEPT,22.7990,2.0909,1265,0,0,1.0000,255.88,979.39,158.56,274.02,256.50,896.00,95.00,126.00,0.2499,83.39,1,0,2.0372,ACCEPT,0,4043,1123,32767,0,0,1265,0,0,0,0
129,0,1,1,ACCEPT,24.4756,2.2491,1255,0,0,1.0000,255.88,979.39,158.56,274.02,254.50,896.50,97.00,125.00,0.2556,82.90,1,0,2.1047,ACCEPT,0,3855,1110,32767,0,0,1255,0,0,0,0
130,0,1,1,ACCEPT,24.9759,2.2891,1259,0,0,1.0000,255.88,979.39,164.91,284.98,254.50,897.00,97.00,124.00,0.2510,82.40,1,1,2.1780,ACCEPT,0,3869,1054,32767,0,0,1259,0,0,0,0
131,0,1,1,ACCEPT,25.1761,2.2324,1143,0,1,0.9720,255.88,983.84,171.50,296.38,255.00,897.50,98.00,123.00,0.2371,86.35,1,1,2.1935,ACCEPT,0,3479,918,32767,0,0,1143,0,0,0,0
132,0,1,1,ACCEPT,24.5262,2.0811,1078,-1,0,0.9935,253.20,983.84,178.36,308.24,255.50,895.00,99.00,128.00,0.2305,88.87,1,1,2.3789,ACCEPT,0,3363,963,32767,0,0,1078,0,0,0,0
133,0,1,1,ACCEPT,23.3767,2.0635,1137,0,1,0.9578,253.20,988.66,185.50,320.57,255.00,893.50,98.00,131.00,0.2151,95.17,1,1,2.4649,ACCEPT,0,3473,932,32767,0,0,1137,0,0,0,0
134,0,1,1,ACCEPT,22.2764,2.1922,1072,0,1,0.9907,253.20,993.66,192.92,333.39,255.50,893.50,99.00,131.00,0.2016,100.19,1,1,2.4822,ACCEPT,0,3357,722,32767,0,0,1072,0,0,0,0
135,0,1,1,ACCEPT,20.5734,2.0615,872,0,1,0.9977,253.20,998.88,200.63,346.73,255.00,894.50,98.00,129.00,0.1817,104.39,1,1,2.4957,ACCEPT,0,2793,645,32767,0,0,872,0,0,0,0
136,0,1,1,ACCEPT,18.8932,1.9236,806,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,894.50,97.00,129.00,0.1799,104.38,1,1,2.5176,OUT_OF_RANGE,0,2812,642,32767,0,0,806,0,0,0,0
137,0,1,1,ACCEPT,20.4293,1.9525,781,0,0,1.0000,253.20,998.88,200.63,346.73,255.00,895.00,98.00,128.00,0.1803,103.89,1,1,2.5683,OUT_OF_RANGE,0,2499,737,32767,0,0,781,0,0,0,0
138,0,1,1,ACCEPT,21.2539,1.9643,935,0,0,1.0000,253.20,998.88,200.63,346.73,255.00,896.00,98.00,126.00,0.1775,102.89,1,1,2.5214,OUT_OF_RANGE,0,2941,706,32767,0,0,935,0,0,0,0
139,0,1,1,ACCEPT,22.8652,2.0854,855,0,0,1.0000,253.20,998.88,200.63,346.73,255.50,894.50,97.00,129.00,0.1799,104.40,1,1,2.5839,OUT_OF_RANGE,0,2483,755,32767,0,0,855,0,0,0,0
140,0,1,1,ACCEPT,22.9717,2.0870,960,0,0,1.0000,253.20,998.88,200.63,346.73,255.50,896.00,97.00,126.00,0.1757,102.90,1,1,2.5509,OUT_OF_RANGE,0,2821,621,32766,0,0,960,0,0,0,0
141,0,1,1,ACCEPT,24.2199,2.0607,849,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.38,1,1,2.4935,OUT_OF_RANGE,0,2319,672,32767,0,0,849,0,0,0,0
142,0,1,1,ACCEPT,24.4602,2.0070,863,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.38,1,0,2.4054,ACCEPT,0,2396,817,32767,0,0,863,0,0,0,0
143,0,1,1,ACCEPT,25.8889,2.1363,1019,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.38,1,0,2.4794,ACCEPT,0,2690,784,32767,0,0,1019,0,0,0,0
144,0,1,1,ACCEPT,26.6990,2.1803,1064,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.38,1,0,2.5822,ACCEPT,0,2754,724,32767,0,0,1064,0,0,0,0
145,0,1,1,ACCEPT,26.7589,2.1450,991,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,896.00,97.00,126.00,0.1757,102.88,1,0,2.5731,ACCEPT,0,2549,764,32767,0,0,991,0,0,0,0
146,0,1,1,ACCEPT,27.4991,2.2289,925,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,895.50,97.00,127.00,0.1771,103.38,1,0,2.6319,ACCEPT,0,2356,682,32767,0,0,925,0,0,0,0
147,0,1,1,ACCEPT,26.6324,2.2116,836,0,0,1.0000,253.20,998.88,200.63,346.73,254.50,899.50,97.00,119.00,0.1659,99.38,1,0,2.6235,ACCEPT,0,2196,632,32767,0,0,836,0,0,0,0
148,0,1,1,ACCEPT,26.1619,2.2263,846,-1,1,0.9846,250.06,1004.29,200.63,346.73,253.00,899.50,100.00,119.00,0.1711,104.83,1,1,2.7813,OUT_OF_RANGE,0,2214,852,32768,0,0,846,0,0,0,0
149,0,1,1,ACCEPT,23.9822,2.4052,1027,0,0,1.0000,250.06,1004.29,200.63,346.73,251.50,900.50,103.00,117.00,0.1732,103.80,1,0,2.5447,ACCEPT,0,2785,816,32767,0,0,1027,0,0,0,0
150,0,1,1,ACCEPT,21.8892,2.1066,830,0,0,1.0000,250.06,1004.29,200.63,346.73,248.50,900.50,107.00,117.00,0.1800,103.80,1,0,2.6930,ACCEPT,0,2337,565,32767,0,0,830,0,0,0,0
151,0,1,1,ACCEPT,22.0630,2.0000,714,0,0,1.0000,250.06,1004.29,200.63,346.73,247.00,896.50,110.00,125.00,0.1977,107.83,1,1,2.6691,OUT_OF_RANGE,0,1963,654,32768,0,0,714,0,0,0,0
152,0,1,1,ACCEPT,23.1661,2.0105,766,0,0,1.0000,250.06,1004.29,200.63,346.73,243.00,894.00,104.00,130.00,0.1909,110.51,1,1,2.5825,OUT_OF_RANGE,0,1950,596,32767,0,0,766,0,0,0,0
153,0,1,1,ACCEPT,25.3145,2.0912,780,0,0,1.0000,250.06,1004.29,200.63,346.73,241.50,892.00,103.00,134.00,0.1880,112.62,1,1,2.7410,OUT_OF_RANGE,0,1923,850,32767,0,0,780,0,0,0,0
154,0,1,1,ACCEPT,26.8891,2.3303,1023,-1,0,0.9971,246.93,1004.29,200.63,346.73,241.50,893.00,103.00,132.00,0.1885,111.42,1,2,2.3086,OUT_OF_RANGE,0,2427,849,32767,0,0,1023,0,0,0,0
155,0,1,1,ACCEPT,29.0465,2.4895,951,0,0,1.0000,246.93,1004.29,200.63,346.73,245.00,893.50,112.00,131.00,0.2052,110.81,1,1,2.6523,OUT_OF_RANGE,0,2124,701,32767,0,0,951,0,0,0,0
156,0,1,1,ACCEPT,30.2594,2.5139,905,0,0,1.0000,246.93,1004.29,200.63,346.73,242.00,891.50,106.00,135.00,0.1931,112.90,1,1,2.5268,OUT_OF_RANGE,0,1979,687,32767,0,0,905,0,0,0,0
157,0,1,1,ACCEPT,28.9112,2.3289,871,0,0,1.0000,246.93,1004.29,200.63,346.73,244.00,891.00,110.00,136.00,0.2000,113.33,1,0,2.2821,ACCEPT,0,2019,923,32767,0,0,871,0,0,0,0
158,0,1,1,ACCEPT,27.6052,2.2936,1039,0,0,1.0000,246.93,1004.29,200.63,346.73,244.00,894.50,110.00,129.00,0.2022,109.83,1,0,2.2091,ACCEPT,0,2461,633,32767,0,0,1039,0,0,0,0
159,0,1,1,ACCEPT,26.4830,2.2051,860,0,0,1.0000,246.93,1004.29,200.63,346.73,241.50,892.50,107.00,133.00,0.1955,111.92,1,0,2.3083,ACCEPT,0,2086,538,32767,0,0,860,0,0,0,0
160,0,1,1,ACCEPT,27.3341,2.3293,764,0,0,1.0000,246.93,1004.29,200.63,346.73,243.50,891.00,109.00,136.00,0.1982,113.34,1,0,2.3921,ACCEPT,0,1802,797,32767,0,0,764,0,0,0,0
161,0,1,1,ACCEPT,29.0749,2.3422,965,0,0,1.0000,246.93,1004.29,200.63,346.73,242.50,893.00,107.00,132.00,0.1958,111.38,1,0,2.5722,ACCEPT,0,2190,713,32767,0,0,965,0,0,0,0
162,0,1,1,ACCEPT,27.0475,2.3697,846,0,0,1.0000,246.93,1004.29,200.63,346.73,242.00,892.50,106.00,133.00,0.1937,111.90,1,0,2.7100,ACCEPT,0,1969,769,32767,0,0,846,0,0,0,0
163,0,1,1,ACCEPT,26.5648,2.1920,936,0,0,1.0000,246.93,1004.29,200.63,346.73,240.00,893.50,102.00,131.00,0.1870,111.01,1,0,2.7417,ACCEPT,0,2217,766,32767,0,0,936,0,0,0,0
164,0,1,1,ACCEPT,24.3753,2.0168,841,-1,0,0.9952,243.80,1004.29,200.63,346.73,239.50,892.00,101.00,134.00,0.1844,112.37,1,0,2.3894,ACCEPT,0,2083,740,32767,0,0,841,0,0,0,0
165,0,1,1,ACCEPT,20.8511,1.9661,753,0,0,1.0000,243.80,1004.29,200.63,346.73,239.50,893.00,101.00,132.00,0.1849,111.37,1,0,2.1720,ACCEPT,0,2112,755,32767,0,0,753,0,0,0,0
166,0,1,1,ACCEPT,22.7038,1.8564,711,0,0,1.0000,243.80,1004.29,200.63,346.73,245.00,892.00,112.00,134.00,0.2043,112.30,1,0,2.2223,ACCEPT,0,1848,677,32767,0,0,711,0,0,0,0
167,0,1,1,ACCEPT,27.2731,2.2112,670,1,0,0.9821,246.93,1004.29,200.63,346.73,245.00,891.50,110.00,135.00,0.2003,112.81,1,0,2.4767,ACCEPT,0,1616,722,32767,0,0,670,0,0,0,0
168,0,1,1,ACCEPT,27.4081,2.0906,715,1,0,0.9944,250.06,1004.29,200.63,346.73,245.50,893.50,99.00,131.00,0.1815,110.88,1,0,2.2509,ACCEPT,0,1790,969,32767,0,0,715,0,0,0,0
169,0,1,1,ACCEPT,24.3374,1.9679,736,0,-1,0.9878,250.06,998.88,200.63,346.73,252.00,897.00,92.00,124.00,0.1640,101.89,1,0,2.5420,ACCEPT,0,1997,928,32767,0,0,736,0,0,0,0
170,0,1,1,ACCEPT,21.2374,1.6782,631,1,0,0.9984,253.20,998.88,200.63,346.73,255.50,897.00,97.00,124.00,0.1729,101.90,1,0,2.4128,ACCEPT,0,1826,965,32767,0,0,631,0,0,0,0
171,0,1,1,ACCEPT,18.7196,1.5796,605,-1,0,0.9884,250.06,998.88,200.63,346.73,257.50,895.50,97.00,127.00,0.1771,103.64,1,0,2.3227,ACCEPT,0,1847,889,32767,0,0,605,0,0,0,0
172,0,1,1,ACCEPT,18.1384,1.7147,559,0,0,1.0000,250.06,998.88,200.63,346.73,258.00,893.50,96.00,131.00,0.1808,105.67,1,0,2.3740,ACCEPT,0,1818,1059,32767,0,0,559,0,0,0,0
173,0,1,1,ACCEPT,18.9592,1.7807,666,0,0,1.0000,250.06,998.88,200.63,346.73,257.50,893.50,97.00,131.00,0.1827,105.64,1,0,2.3115,ACCEPT,0,2105,1076,32767,0,0,666,0,0,0,0
174,0,1,1,ACCEPT,20.1873,1.8397,723,0,0,1.0000,250.06,998.88,200.63,346.73,258.50,892.50,99.00,133.00,0.1893,106.71,1,0,2.4161,ACCEPT,0,2138,1010,32767,0,0,723,0,0,0,0
175,0,1,1,ACCEPT,21.1907,1.9077,765,0,0,1.0000,250.06,998.88,200.63,346.73,258.50,893.50,99.00,131.00,0.1864,105.71,1,0,2.4919,ACCEPT,0,2203,1085,32768,0,0,765,0,0,0,0
176,0,1,1,ACCEPT,21.8242,1.9131,815,0,0,1.0000,250.06,998.88,200.63,346.73,256.00,893.00,92.00,132.00,0.1746,106.04,1,0,2.4763,ACCEPT,0,2284,973,32767,0,0,815,0,0,0,0
177,0,1,1,ACCEPT,20.3145,1.8238,735,0,0,1.0000,250.06,998.88,200.63,346.73,257.00,893.50,94.00,131.00,0.1770,105.60,1,0,2.5297,ACCEPT,0,2213,989,32767,0,0,735,0,0,0,0
178,0,1,1,ACCEPT,20.9971,1.8000,747,0,0,1.0000,250.06,998.88,200.63,346.73,257.00,893.50,94.00,131.00,0.1770,105.60,1,0,2.6904,ACCEPT,0,2177,1068,32767,0,0,747,0,0,0,0
179,0,1,1,ACCEPT,22.2126,1.8463,805,0,0,1.0000,250.06,998.88,200.63,346.73,257.50,893.00,93.00,132.00,0.1765,106.14,1,0,2.7061,ACCEPT,0,2256,1139,31197,0,0,805,0,0,0,0
180,0,1,1,ACCEPT,23.3104,1.8851,837,0,0,1.0000,250.06,998.88,200.63,346.73,257.50,893.00,93.00,132.00,0.1765,106.14,1,0,2.6954,ACCEPT,0,2282,1005,32767,0,0,837,0,0,0,0
181,0,1,1,ACCEPT,23.8623,1.9136,819,0,0,1.0000,250.06,998.88,200.63,346.73,257.00,893.00,92.00,132.00,0.1746,106.10,1,0,2.6642,ACCEPT,0,2176,1051,31197,0,0,819,0,0,0,0
182,0,1,1,ACCEPT,24.5315,1.9559,843,0,0,1.0000,250.06,998.88,200.63,346.73,257.00,883.50,92.00,151.00,0.1725,115.58,1,0,2.5054,ACCEPT,0,2209,997,31168,0,0,843,0,0,0,0
183,0,1,1,ACCEPT,24.4124,2.0095,850,0,0,1.0000,250.06,998.88,200.63,346.73,257.50,882.00,91.00,154.00,0.1701,117.11,1,0,2.3509,ACCEPT,0,2235,1138,27030,0,0,850,0,0,0,0
184,0,1,1,ACCEPT,24.8455,2.2072,863,1,0,0.9930,253.20,998.88,200.63,346.73,259.50,878.50,95.00,161.00,0.1757,120.54,1,0,2.7260,ACCEPT,0,2321,1266,26449,0,0,863,0,0,0,0
185,0,1,1,ACCEPT,24.4272,2.3061,874,0,0,1.0000,253.20,998.88,200.63,346.73,258.00,875.00,94.00,168.00,0.1723,123.97,1,0,2.6067,ACCEPT,0,2402,1068,32767,0,0,874,0,0,0,0
186,0,1,1,ACCEPT,24.0917,2.3258,921,0,0,1.0000,253.20,998.88,200.63,346.73,258.50,874.00,95.00,170.00,0.1736,124.99,1,0,2.6143,ACCEPT,0,2508,974,32767,0,0,921,0,0,0,0
187,0,1,1,ACCEPT,23.6769,2.1518,794,0,-1,0.9962,253.20,993.46,200.63,346.73,267.00,874.00,110.00,170.00,0.2093,120.26,1,0,2.5794,ACCEPT,0,2221,1268,26889,0,0,794,0,0,0,0
188,0,1,1,ACCEPT,24.5867,2.0145,834,1,0,0.9964,256.33,993.46,200.63,346.73,261.50,873.50,95.00,171.00,0.1817,120.07,1,0,2.5834,ACCEPT,0,2258,966,32767,0,0,834,0,0,0,0
189,0,1,1,ACCEPT,25.9188,2.2712,829,0,0,1.0000,256.33,993.46,200.63,346.73,262.00,872.50,94.00,173.00,0.1794,121.09,1,0,2.7448,ACCEPT,0,2138,1093,28303,0,0,829,0,0,0,0
190,0,1,1,ACCEPT,25.6027,2.1589,829,0,0,1.0000,256.33,993.46,200.63,346.73,262.50,873.50,95.00,171.00,0.1817,120.12,1,0,2.6923,ACCEPT,0,2181,1189,24505,0,0,829,0,0,0,0
191,0,1,1,ACCEPT,23.6514,1.9375,806,0,0,1.0000,256.33,993.46,200.63,346.73,263.50,872.50,91.00,173.00,0.1739,121.17,1,0,2.6409,ACCEPT,0,2196,953,31180,0,0,806,0,0,0,0
192,0,1,1,ACCEPT,22.5522,1.9253,799,1,-1,0.9800,259.46,988.05,200.63,346.73,265.00,863.00,92.00,192.00,0.1795,125.17,1,0,2.3026,ACCEPT,0,2305,978,30449,0,0,799,0,0,0,0
193,0,1,1,ACCEPT,21.7345,1.7429,854,0,0,1.0000,259.46,988.05,200.63,346.73,265.00,858.50,92.00,201.00,0.1775,129.67,1,0,2.3760,ACCEPT,0,2420,854,31406,0,0,854,0,0,0,0
194,0,1,1,ACCEPT,22.1925,1.6386,857,0,0,1.0000,259.46,988.05,200.63,346.73,264.50,856.50,91.00,205.00,0.1749,131.64,1,0,2.5045,ACCEPT,0,2417,850,32767,0,0,857,0,0,0,0
195,0,1,1,ACCEPT,22.1397,1.6076,889,0,0,1.0000,259.46,988.05,200.63,346.73,265.00,851.50,92.00,215.00,0.1745,136.66,1,0,2.5435,ACCEPT,0,2383,761,32767,0,0,889,0,0,0,0
196,0,1,1,ACCEPT,21.0069,1.5643,754,0,0,1.0000,259.46,988.05,200.63,346.73,266.50,851.00,93.00,216.00,0.1761,137.23,1,0,2.7064,ACCEPT,0,2066,598,32767,0,0,754,0,0,0,0
197,0,1,1,ACCEPT,18.5047,1.6020,652,1,-1,0.9724,262.59,982.63,200.63,346.73,266.50,851.00,93.00,216.00,0.1839,131.69,1,0,2.4700,ACCEPT,0,1883,618,32767,0,0,652,0,0,0,0
198,0,1,1,ACCEPT,18.6112,1.6615,638,0,-1,0.9969,262.59,977.22,200.63,346.73,267.00,850.50,94.00,217.00,0.1935,126.80,1,0,2.6018,ACCEPT,0,1832,659,32767,0,0,638,0,0,0,0
199,0,1,1,ACCEPT,18.8562,1.4575,634,0,1,0.9984,262.59,982.63,200.63,346.73,268.00,851.50,94.00,215.00,0.1859,131.24,1,0,2.6681,ACCEPT,0,1785,764,32767,0,0,634,0,0,0,0
200,0,1,1,ACCEPT,19.0678,1.5973,698,0,-1,0.9842,262.59,977.22,200.63,346.73,265.00,851.00,88.00,216.00,0.1822,126.24,1,0,2.5754,ACCEPT,0,1980,861,32767,0,0,698,0,0,0,0
201,0,1,1,ACCEPT,18.7795,1.5353,674,0,0,1.0000,262.59,977.22,200.63,346.73,263.00,851.00,84.00,216.00,0.1745,126.22,1,0,2.5509,ACCEPT,0,2046,813,32767,0,0,674,0,0,0,0
202,0,1,1,ACCEPT,18.0262,1.6541,660,0,-1,0.9985,262.59,971.80,200.63,346.73,263.00,851.00,82.00,216.00,0.1776,120.81,1,0,2.6609,ACCEPT,0,2146,573,32767,0,0,660,0,0,0,0
203,0,1,1,ACCEPT,18.5661,1.6604,709,0,0,1.0000,262.59,971.80,200.63,346.73,263.50,847.50,83.00,223.00,0.1783,124.31,1,0,2.7274,ACCEPT,0,2382,518,29885,0,0,709,0,0,0,0
204,0,1,1,ACCEPT,18.4472,1.6593,750,0,0,1.0000,262.59,971.80,200.63,346.73,264.50,845.00,85.00,228.00,0.1812,126.82,1,0,2.8644,ACCEPT,0,2555,563,27873,0,0,750,0,0,0,0
205,0,1,1,ACCEPT,19.5061,1.6496,772,0,0,1.0000,262.59,971.80,200.63,346.73,265.50,845.00,87.00,228.00,0.1852,126.84,1,0,2.9467,ACCEPT,0,2446,477,27070,0,0,772,0,0,0,0
206,0,1,1,ACCEPT,19.2548,1.8870,785,0,-1,0.9924,262.59,966.39,200.63,346.73,266.00,845.50,88.00,227.00,0.1949,120.94,1,0,2.8334,ACCEPT,0,2466,511,31355,0,0,785,0,0,0,0
207,0,1,1,ACCEPT,18.6280,1.8538,786,0,0,1.0000,262.59,966.39,200.63,346.73,266.50,845.50,89.00,227.00,0.1970,120.95,1,0,2.4662,ACCEPT,0,2465,697,22021,0,0,786,0,0,0,0
208,0,1,1,ACCEPT,19.7589,1.8447,701,0,0,1.0000,262.59,966.39,200.63,346.73,267.00,845.50,88.00,227.00,0.1949,120.97,1,0,2.6525,ACCEPT,0,1938,792,20626,0,0,701,0,0,0,0
209,0,1,1,ACCEPT,19.1005,2.0436,703,0,-1,0.9900,262.59,960.98,200.63,346.73,267.50,845.50,87.00,227.00,0.2004,115.58,1,0,2.6571,ACCEPT,0,1999,707,25051,0,0,703,0,0,0,0
210,0,1,1,ACCEPT,19.4293,1.9897,774,0,0,1.0000,262.59,960.98,200.63,346.73,267.00,845.50,88.00,227.00,0.2026,115.56,1,0,2.6582,ACCEPT,0,2250,585,25334,0,0,774,0,0,0,0
211,0,1,1,ACCEPT,19.5641,1.8949,847,0,0,1.0000,262.59,960.98,200.63,346.73,267.50,845.50,89.00,227.00,0.2047,115.58,1,0,2.7076,ACCEPT,0,2430,604,24443,0,0,847,0,0,0,0
212,0,1,1,ACCEPT,19.5036,2.1885,952,0,-1,0.9916,262.59,955.56,200.63,346.73,267.50,845.50,89.00,227.00,0.2125,110.17,1,0,2.6940,ACCEPT,0,3148,445,26413,0,0,952,0,0,0,0
213,0,1,1,ACCEPT,20.5558,2.1226,1004,0,0,1.0000,262.59,955.56,200.63,346.73,267.50,845.00,89.00,228.00,0.2123,110.67,1,0,2.6679,ACCEPT,0,3398,544,27140,0,0,1004,0,0,0,0
214,0,1,1,ACCEPT,22.4810,2.2658,1006,0,0,1.0000,262.59,955.56,200.63,346.73,267.50,844.50,89.00,229.00,0.2120,111.17,1,0,2.7718,ACCEPT,0,3031,528,27806,0,0,1006,0,0,0,0
215,0,1,1,ACCEPT,23.3351,2.3625,1108,0,0,1.0000,262.59,955.56,200.63,346.73,267.50,845.00,89.00,228.00,0.2123,110.67,1,0,2.7152,ACCEPT,0,3263,503,29552,0,0,1108,0,0,0,0
216,0,1,1,ACCEPT,25.6457,2.4837,1145,0,0,1.0000,262.59,955.56,200.63,346.73,267.50,846.50,89.00,225.00,0.2131,109.17,1,0,2.8412,ACCEPT,0,3269,508,31484,0,0,1145,0,0,0,0
217,0,1,1,ACCEPT,26.9280,2.5269,1127,1,0,0.9885,265.73,955.56,192.92,333.39,268.00,847.00,88.00,224.00,0.2168,108.59,1,-1,2.3135,ACCEPT,0,3194,605,28936,0,0,1127,0,0,0,0
218,0,1,1,ACCEPT,27.8596,2.3625,1108,0,0,1.0000,265.73,955.56,185.50,320.57,269.00,846.50,88.00,225.00,0.2221,109.11,1,-1,2.4482,ACCEPT,0,2854,544,31540,0,0,1108,0,0,0,0
219,0,1,1,ACCEPT,28.1186,2.8173,1110,1,-1,0.9468,268.62,950.55,178.36,308.24,270.00,846.50,86.00,225.00,0.2317,104.06,1,-1,2.1923,ACCEPT,0,3071,718,30039,0,0,1110,0,0,0,0
220,0,1,1,ACCEPT,27.4682,2.6449,1177,1,0,0.9618,271.41,950.55,178.36,308.24,271.00,847.00,84.00,224.00,0.2271,103.56,1,0,2.3367,ACCEPT,0,2974,875,25055,0,0,1177,0,0,0,0
221,0,1,1,ACCEPT,25.8157,2.4324,1080,1,0,0.9556,274.20,950.55,178.36,308.24,272.50,847.00,85.00,224.00,0.2295,103.57,1,0,1.9818,LOW_CONF,0,3170,989,25812,0,0,1080,0,0,0,0
222,0,1,1,ACCEPT,21.1145,2.0680,1003,1,-1,0.9322,276.99,945.74,185.50,320.57,275.50,847.50,83.00,223.00,0.2266,98.25,1,1,2.0764,ACCEPT,0,3756,646,25829,0,0,1003,0,0,0,0
223,0,1,1,ACCEPT,18.6936,1.8737,920,0,0,1.0000,276.99,945.74,192.92,333.39,277.00,848.50,84.00,221.00,0.2231,97.24,1,1,2.1036,ACCEPT,0,3634,599,25201,0,0,920,0,0,0,0
224,0,1,1,ACCEPT,17.0653,1.6425,928,0,-1,0.9860,276.99,940.53,192.92,333.39,277.50,848.50,83.00,221.00,0.2284,92.03,1,0,2.0522,ACCEPT,0,4083,741,25549,0,0,928,0,0,0,0
225,0,1,1,ACCEPT,18.0960,1.7876,1035,0,0,1.0000,276.99,940.53,192.92,333.39,279.00,849.50,84.00,219.00,0.2316,91.05,1,0,2.1590,ACCEPT,0,4008,724,26333,0,0,1035,0,0,0,0
226,0,1,1,ACCEPT,18.4407,1.7922,1061,0,0,1.0000,276.99,940.53,192.92,333.39,279.00,848.50,84.00,221.00,0.2310,92.05,1,0,2.2552,ACCEPT,0,3752,712,24890,0,0,1061,0,0,0,0
227,0,1,1,ACCEPT,17.3175,1.7268,1024,0,-1,0.9570,276.99,935.32,192.92,333.39,279.50,848.00,85.00,222.00,0.2415,87.36,1,0,2.4035,ACCEPT,0,3819,827,24679,0,0,1024,0,0,0,0
228,0,1,1,ACCEPT,17.5541,1.9328,1065,-1,0,0.9991,273.98,935.32,192.92,333.39,280.00,858.50,86.00,201.00,0.2510,77.06,1,2,2.0795,OUT_OF_RANGE,0,3665,816,25265,0,0,1065,0,0,0,0
