frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
42,0,1,0,NEGATIVE_PEAK,-0.8002,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,473.00,1102.00,14.00,20.00,0.0000,416.42,0,0,0.0000,NOT_RUN,0,7,13996,0,2,100,1,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-0.7183,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,470.00,1100.50,12.00,21.00,0.0000,413.97,0,0,0.0000,NOT_RUN,0,9,13016,0,2,100,1,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-0.9088,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,466.50,1099.50,11.00,21.00,0.0000,410.91,0,0,0.0000,NOT_RUN,0,9,10530,0,2,100,1,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-2.8450,1.0000,-2,17,-2,0.5000,73.50,1219.50,15.00,17.00,462.00,1096.00,10.00,18.00,0.0000,407.66,0,0,0.0000,NOT_RUN,0,21,11247,0,2,100,2,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-2.8391,2.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,458.00,1095.50,12.00,19.00,0.0000,404.00,0,0,0.0000,NOT_RUN,0,19,8167,0,2,100,2,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-2.8536,1.0000,-2,6,-2,0.5000,73.50,1219.50,15.00,17.00,456.50,1093.50,11.00,19.00,0.0000,403.19,0,0,0.0000,NOT_RUN,0,26,4637,0,2,100,2,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-2.8486,2.0000,-2,33,-2,0.5000,73.50,1219.50,15.00,17.00,456.50,1089.00,11.00,18.00,0.0000,404.62,0,0,0.0000,NOT_RUN,0,12,4288,0,2,100,2,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-2.8501,1.0000,-2,21,-2,0.5000,73.50,1219.50,15.00,17.00,454.00,1084.50,12.00,21.00,0.0000,403.74,0,0,0.0000,NOT_RUN,0,16,5511,0,2,100,2,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-2.8472,1.0000,-2,5,-2,0.5000,73.50,1219.50,15.00,17.00,453.50,1079.50,13.00,21.00,0.0000,404.97,0,0,0.0000,NOT_RUN,0,15,2548,0,2,100,2,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-2.8503,2.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,451.50,1074.50,11.00,21.00,0.0000,404.86,0,0,0.0000,NOT_RUN,0,14,2368,0,2,100,2,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-2.8649,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,453.00,1067.00,12.00,22.00,0.0000,408.99,0,0,0.0000,NOT_RUN,0,22,3871,0,2,100,2,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-2.8647,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,453.00,1061.50,14.00,21.00,0.0000,411.08,0,0,0.0000,NOT_RUN,0,22,3800,0,2,100,2,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-2.8632,2.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,452.50,1056.00,13.00,16.00,0.0000,412.76,0,0,0.0000,NOT_RUN,0,18,3043,0,2,100,2,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-2.8456,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,451.50,1051.50,11.00,19.00,0.0000,413.65,0,0,0.0000,NOT_RUN,0,62,4082,0,2,100,2,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-2.8499,1.0000,-2,12,-2,0.5000,73.50,1219.50,15.00,17.00,450.50,1045.50,13.00,21.00,0.0000,415.22,0,0,0.0000,NOT_RUN,0,40,4869,0,2,100,2,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-2.8599,1.0000,-2,15,-2,0.5000,73.50,1219.50,15.00,17.00,449.00,1039.00,10.00,20.00,0.0000,416.63,0,0,0.0000,NOT_RUN,0,30,4526,0,2,100,2,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-2.2617,1.0000,-4,0,-33,0.5000,73.50,1219.50,15.00,17.00,446.00,1034.50,12.00,21.00,0.0000,415.91,0,0,0.0000,NOT_RUN,0,277,7182,0,2,100,4,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-2.2827,1.0000,-10,0,-29,0.9000,73.50,1219.50,15.00,17.00,442.50,1031.50,11.00,23.00,0.0000,414.13,0,0,0.0000,NOT_RUN,0,735,9170,0,2,100,10,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-3.2917,1.0000,-3,16,0,0.3333,73.50,1219.50,15.00,17.00,438.00,1027.00,12.00,24.00,0.0000,412.21,0,0,0.0000,NOT_RUN,0,118,10415,0,2,100,4,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-3.2002,1.0000,-3,21,-2,0.0000,73.50,1219.50,15.00,17.00,435.50,1020.50,13.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,133,10462,0,2,100,3,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-3.4484,1.0000,-3,-47,-2,0.6667,73.50,1219.50,15.00,17.00,433.00,1016.00,12.00,20.00,0.0000,413.10,0,0,0.0000,NOT_RUN,0,107,11647,0,2,100,3,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-2.8465,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,430.00,1012.50,14.00,23.00,0.0000,412.24,0,0,0.0000,NOT_RUN,0,49,9108,0,2,100,2,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.5925,1.0000,-3,24,0,0.6667,73.50,1219.50,15.00,17.00,425.50,1006.00,11.00,20.00,0.0000,411.69,0,0,0.0000,NOT_RUN,0,45,9968,0,2,100,4,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-2.8611,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,425.00,1002.50,14.00,21.00,0.0000,413.09,0,0,0.0000,NOT_RUN,0,40,7932,0,2,100,2,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-0.8899,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,426.50,998.00,13.00,24.00,0.0000,416.74,0,0,0.0000,NOT_RUN,0,57,11388,0,2,100,1,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-0.6779,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.00,994.00,12.00,20.00,0.0000,417.62,0,0,0.0000,NOT_RUN,0,11,6656,0,2,100,1,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-0.6783,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.50,988.50,13.00,23.00,0.0000,421.03,0,0,0.0000,NOT_RUN,0,12,6240,0,2,100,1,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-2.4194,1.0000,-1,0,2,0.0000,73.50,1219.50,15.00,17.00,426.50,985.00,9.00,20.00,0.0000,423.79,0,0,0.0000,NOT_RUN,0,2,6207,0,2,100,1,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-0.6780,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,426.00,979.50,12.00,23.00,0.0000,426.45,0,0,0.0000,NOT_RUN,0,11,5473,0,2,100,1,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-0.6787,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,425.00,977.00,12.00,22.00,0.0000,427.03,0,0,0.0000,NOT_RUN,0,11,5138,0,2,100,1,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-1.7062,1.0000,-1,0,2,0.0000,73.50,1219.50,15.00,17.00,425.50,973.00,11.00,22.00,0.0000,429.73,0,0,0.0000,NOT_RUN,0,3,4817,0,2,100,1,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-1.7062,1.0000,-1,0,2,0.0000,73.50,1219.50,15.00,17.00,421.00,970.00,8.00,20.00,0.0000,427.79,0,0,0.0000,NOT_RUN,0,3,4512,0,2,100,1,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-1.7132,1.0000,-1,0,2,0.0000,73.50,1219.50,15.00,17.00,416.50,966.00,9.00,24.00,0.0000,426.51,0,0,0.0000,NOT_RUN,0,3,4224,0,2,100,1,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-0.6776,1.0000,-1,0,0,1.0000,73.50,1219.50,15.00,17.00,413.50,963.00,11.00,26.00,0.0000,425.90,0,0,0.0000,NOT_RUN,0,12,3953,0,2,100,1,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-2.8467,2.0000,-2,17,-2,0.5000,73.50,1219.50,15.00,17.00,409.50,960.50,11.00,25.00,0.0000,424.24,0,0,0.0000,NOT_RUN,0,27,5065,0,2,100,2,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-2.8461,1.0000,-2,6,-2,0.0000,73.50,1219.50,15.00,17.00,404.00,958.00,12.00,26.00,0.0000,421.44,0,0,0.0000,NOT_RUN,0,42,4197,0,2,100,2,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-2.8142,1.3333,-4,28,-2,0.2500,73.50,1219.50,15.00,17.00,400.50,956.50,11.00,25.00,0.0000,419.64,0,0,0.0000,NOT_RUN,0,220,3243,0,2,100,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-2.2479,1.1667,-7,-21,0,0.5714,73.50,1219.50,15.00,17.00,394.00,954.00,12.00,28.00,0.0000,416.19,0,0,0.0000,NOT_RUN,0,517,3640,0,2,100,7,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-2.9228,1.3333,-4,-31,0,0.0000,73.50,1219.50,15.00,17.00,386.50,955.00,9.00,22.00,0.0000,409.79,0,0,0.0000,NOT_RUN,0,207,2586,0,2,100,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-2.7115,1.0000,-3,29,-2,0.3333,73.50,1219.50,15.00,17.00,379.00,949.50,10.00,19.00,0.0000,407.71,0,0,0.0000,NOT_RUN,0,153,2878,0,2,100,4,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-2.8680,1.0000,-2,-57,-2,0.5000,73.50,1219.50,15.00,17.00,373.00,950.00,12.00,24.00,0.0000,402.90,0,0,0.0000,NOT_RUN,0,45,2881,0,2,100,2,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-2.8706,1.0000,-2,0,-2,0.5000,73.50,1219.50,15.00,17.00,370.00,947.50,8.00,23.00,0.0000,402.36,0,0,0.0000,NOT_RUN,0,52,2934,0,2,100,2,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-2.8427,1.0000,-2,29,-2,0.5000,73.50,1219.50,15.00,17.00,365.00,945.50,10.00,23.00,0.0000,400.06,0,0,0.0000,NOT_RUN,0,23,2807,0,2,100,2,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.2950,1.0000,-3,-35,-2,0.3333,73.50,1219.50,15.00,17.00,360.00,942.00,12.00,26.00,0.0000,398.86,0,0,0.0000,NOT_RUN,0,131,3013,0,2,100,3,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-2.9769,1.3333,-4,-25,-2,0.0000,73.50,1219.50,15.00,17.00,355.50,938.00,13.00,24.00,0.0000,398.45,0,0,0.0000,NOT_RUN,0,204,3087,0,2,100,4,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-2.8171,1.0000,-2,12,-2,0.5000,73.50,1219.50,15.00,17.00,355.50,933.00,11.00,22.00,0.0000,402.00,0,0,0.0000,NOT_RUN,0,36,2690,0,2,100,3,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-2.7997,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,355.50,929.00,9.00,26.00,0.0000,404.86,0,0,0.0000,NOT_RUN,0,43,2593,0,2,100,3,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-2.7225,1.0000,-3,0,0,1.0000,73.50,1219.50,15.00,17.00,353.00,924.00,12.00,28.00,0.0000,406.74,0,0,0.0000,NOT_RUN,0,154,2384,0,2,100,3,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-2.8568,1.0000,-2,0,0,1.0000,73.50,1219.50,15.00,17.00,349.50,920.50,9.00,23.00,0.0000,406.91,0,0,0.0000,NOT_RUN,0,35,3016,0,2,100,2,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-2.5020,1.0000,-2,17,-39,0.5000,73.50,1219.50,15.00,17.00,344.50,918.00,9.00,24.00,0.0000,405.39,0,0,0.0000,NOT_RUN,0,56,938,0,2,100,2,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.0814,1.0000,-3,6,-2,0.0000,73.50,1219.50,15.00,17.00,339.50,913.00,9.00,20.00,0.0000,405.83,0,0,0.0000,NOT_RUN,0,69,789,0,2,100,3,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-3.7803,1.0000,-3,9,0,0.0000,73.50,1219.50,15.00,17.00,336.50,909.50,9.00,21.00,0.0000,406.53,0,0,0.0000,NOT_RUN,0,62,1143,0,2,100,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-3.9318,1.0000,-7,15,-5,0.0000,73.50,1219.50,15.00,17.00,335.00,907.50,8.00,23.00,0.0000,407.09,0,0,0.0000,NOT_RUN,0,160,447,0,2,100,7,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-4.0678,1.0000,-9,14,-1,0.2222,73.50,1219.50,15.00,17.00,332.50,901.50,7.00,23.00,0.0000,410.13,0,0,0.0000,NOT_RUN,0,134,1157,0,2,100,9,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.0231,1.4444,-13,5,25,0.0000,73.50,1219.50,15.00,17.00,331.00,896.50,8.00,25.00,0.0000,413.08,0,0,0.0000,NOT_RUN,0,221,2086,0,2,100,13,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-3.4594,1.1250,-9,-27,17,0.1111,73.50,1219.50,15.00,17.00,330.50,891.50,7.00,23.00,0.0000,416.69,0,0,0.0000,NOT_RUN,0,388,1644,0,2,100,9,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-2.2342,1.0000,-9,-6,0,0.7778,73.50,1219.50,15.00,17.00,331.00,885.50,8.00,27.00,0.0000,421.74,0,0,0.0000,NOT_RUN,0,671,1653,0,2,100,9,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-2.3748,1.1818,-13,-16,0,0.3846,73.50,1219.50,15.00,17.00,332.50,881.50,7.00,27.00,0.0000,425.82,0,0,0.0000,NOT_RUN,0,932,1649,0,2,100,13,0,0,0,0
100,0,1,0,LOW_PSR,2.4682,1.0000,11,6,3,0.4545,73.50,1219.50,15.00,17.00,334.50,873.50,9.00,27.00,0.0000,433.40,0,0,0.0000,NOT_RUN,0,805,1683,0,2,100,11,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-2.0536,1.0000,-15,-19,0,0.5333,73.50,1219.50,15.00,17.00,336.00,865.00,8.00,28.00,0.0000,441.11,0,0,0.0000,NOT_RUN,0,1259,1753,0,2,100,15,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-2.4140,1.0000,-9,-21,8,0.2222,73.50,1219.50,15.00,17.00,335.50,861.00,7.00,26.00,0.0000,444.03,0,0,0.0000,NOT_RUN,0,605,1840,0,2,100,9,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-2.4421,1.0000,-11,-24,35,0.0000,73.50,1219.50,15.00,17.00,335.50,853.50,9.00,27.00,0.0000,450.11,0,0,0.0000,NOT_RUN,0,728,1841,0,2,100,11,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.9287,1.1667,-7,21,25,0.1429,73.50,1219.50,15.00,17.00,333.00,846.00,10.00,28.00,0.0000,454.80,0,0,0.0000,NOT_RUN,0,146,1837,0,2,100,7,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.7143,1.1538,-15,5,33,0.6000,73.50,1219.50,15.00,17.00,331.50,839.50,9.00,27.00,0.0000,459.31,0,0,0.0000,NOT_RUN,0,530,1406,0,2,100,15,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-3.9451,1.1250,-9,-11,31,0.0000,73.50,1219.50,15.00,17.00,332.50,831.50,7.00,25.00,0.0000,466.50,0,0,0.0000,NOT_RUN,0,279,1729,0,2,100,9,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-2.5619,1.0000,-8,-16,33,0.1250,73.50,1219.50,15.00,17.00,335.00,824.00,8.00,26.00,0.0000,474.13,0,0,0.0000,NOT_RUN,0,412,1746,0,2,100,8,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.1978,1.1250,-9,12,-13,0.5556,73.50,1219.50,15.00,17.00,338.00,816.00,8.00,26.00,0.0000,482.47,0,0,0.0000,NOT_RUN,0,338,1249,0,2,100,9,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-4.4411,1.1250,-9,4,-18,0.2222,73.50,1219.50,15.00,17.00,341.50,808.50,9.00,25.00,0.0000,490.66,0,0,0.0000,NOT_RUN,0,159,1192,0,2,100,9,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.5595,1.2857,-9,3,-13,0.4444,73.50,1219.50,15.00,17.00,343.00,801.00,10.00,26.00,0.0000,497.77,0,0,0.0000,NOT_RUN,0,156,1101,0,2,100,9,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-4.5731,1.1250,-9,0,-7,0.8889,73.50,1219.50,15.00,17.00,344.50,793.50,9.00,29.00,0.0000,504.89,0,0,0.0000,NOT_RUN,0,157,859,0,2,100,9,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-5.8553,1.4000,-14,-3,0,0.8571,73.50,1219.50,15.00,17.00,344.50,789.00,9.00,24.00,0.0000,508.70,0,0,0.0000,NOT_RUN,0,270,874,0,2,100,14,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-5.0313,1.3333,-12,-7,9,0.2500,73.50,1219.50,15.00,17.00,342.50,781.00,11.00,28.00,0.0000,514.43,0,0,0.0000,NOT_RUN,0,229,1673,0,2,100,12,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-3.9797,1.2500,-10,0,25,0.3000,73.50,1219.50,15.00,17.00,341.50,774.50,11.00,29.00,0.0000,519.47,0,0,0.0000,NOT_RUN,0,344,2035,0,2,100,10,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-3.2268,1.0000,-9,-25,-13,0.1111,73.50,1219.50,15.00,17.00,338.50,769.00,11.00,26.00,0.0000,522.66,0,0,0.0000,NOT_RUN,0,425,1511,0,2,100,9,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.3127,1.0909,-12,-34,0,0.1667,73.50,1219.50,15.00,17.00,334.00,763.50,12.00,25.00,0.0000,525.16,0,0,0.0000,NOT_RUN,0,588,2115,0,2,100,12,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.4009,1.1667,-7,0,0,1.0000,73.50,1219.50,15.00,17.00,328.50,757.50,9.00,23.00,0.0000,527.70,0,0,0.0000,NOT_RUN,0,241,1767,0,2,100,7,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.0461,1.1429,-8,23,-27,0.2500,73.50,1219.50,15.00,17.00,322.50,754.00,13.00,26.00,0.0000,527.91,0,0,0.0000,NOT_RUN,0,294,1049,0,2,100,8,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.8735,1.1429,-8,13,6,0.2500,73.50,1219.50,15.00,17.00,317.50,749.50,11.00,25.00,0.0000,529.56,0,0,0.0000,NOT_RUN,0,229,1180,0,2,100,8,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-3.4785,1.0000,-6,3,25,0.8333,73.50,1219.50,15.00,17.00,310.50,745.00,13.00,30.00,0.0000,530.40,0,0,0.0000,NOT_RUN,0,128,2213,0,2,100,6,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.2644,1.1250,-9,0,-3,0.8889,73.50,1219.50,15.00,17.00,303.00,742.50,12.00,25.00,0.0000,529.34,0,0,0.0000,NOT_RUN,0,165,2854,0,2,100,9,0,0,0,0
122,0,1,0,LOW_PSR,4.2023,1.0000,8,11,19,0.7500,73.50,1219.50,15.00,17.00,295.00,737.00,14.00,26.00,0.0000,530.91,0,0,0.0000,NOT_RUN,0,168,2635,0,2,100,8,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.2985,1.1429,-8,-25,-27,0.1250,73.50,1219.50,15.00,17.00,287.50,732.00,13.00,24.00,0.0000,532.40,0,0,0.0000,NOT_RUN,0,166,3398,0,2,100,8,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-8.0907,1.4000,-14,-17,0,0.0714,73.50,1219.50,15.00,17.00,280.00,725.00,16.00,26.00,0.0000,535.88,0,0,0.0000,NOT_RUN,0,142,3950,0,2,100,14,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-5.3620,1.2500,-10,-6,27,0.2000,73.50,1219.50,15.00,17.00,276.00,722.00,16.00,26.00,0.0000,537.13,0,0,0.0000,NOT_RUN,0,139,3794,0,2,100,10,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.3359,1.1250,-9,9,7,0.5556,73.50,1219.50,15.00,17.00,270.50,718.00,15.00,24.00,0.0000,538.81,0,0,0.0000,NOT_RUN,0,263,3245,0,2,100,9,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.7579,1.1000,-11,20,-33,0.2727,73.50,1219.50,15.00,17.00,266.00,714.00,18.00,22.00,0.0000,540.91,0,0,0.0000,NOT_RUN,0,296,3922,0,2,100,11,0,0,0,0
128,0,1,0,LOW_PSR,4.4814,1.1111,10,-21,-6,0.3000,73.50,1219.50,15.00,17.00,261.50,710.00,17.00,20.00,0.0000,543.08,0,0,0.0000,NOT_RUN,0,194,2448,0,2,100,10,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-7.4189,1.3636,-15,-19,3,0.2000,73.50,1219.50,15.00,17.00,257.50,707.00,17.00,20.00,0.0000,544.53,0,0,0.0000,NOT_RUN,0,157,2340,0,2,100,15,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.2724,1.4286,-10,-17,27,0.1000,73.50,1219.50,15.00,17.00,254.00,702.00,18.00,20.00,0.0000,548.08,0,0,0.0000,NOT_RUN,0,154,1751,0,2,100,10,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-6.1796,1.2500,-10,9,-23,0.4000,73.50,1219.50,15.00,17.00,252.00,700.00,20.00,20.00,0.0000,549.31,0,0,0.0000,NOT_RUN,0,105,1078,0,2,100,10,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-5.8596,1.0833,-13,7,-3,0.3846,73.50,1219.50,15.00,17.00,248.50,697.00,19.00,20.00,0.0000,551.03,0,0,0.0000,NOT_RUN,0,138,651,0,2,100,13,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.5518,1.2500,-15,9,17,0.3333,73.50,1219.50,15.00,17.00,246.00,693.50,20.00,19.00,0.0000,553.56,0,0,0.0000,NOT_RUN,0,133,723,0,2,100,15,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.1542,1.2222,-11,-12,-19,0.4545,73.50,1219.50,15.00,17.00,244.00,689.50,20.00,21.00,0.0000,556.75,0,0,0.0000,NOT_RUN,0,253,870,0,2,100,11,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.6951,1.1818,-13,-11,6,0.3077,73.50,1219.50,15.00,17.00,242.00,687.00,20.00,20.00,0.0000,558.52,0,0,0.0000,NOT_RUN,0,229,1123,0,2,100,13,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-5.7366,1.3333,-16,7,-21,0.1875,73.50,1219.50,15.00,17.00,240.00,684.50,20.00,21.00,0.0000,560.31,0,0,0.0000,NOT_RUN,0,169,976,0,2,100,16,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-5.9425,1.0000,-16,6,-1,0.3125,73.50,1219.50,15.00,17.00,237.50,680.00,19.00,20.00,0.0000,563.88,0,0,0.0000,NOT_RUN,0,152,687,0,2,100,16,0,0,0,0
138,0,1,1,ACCEPT,6.7642,1.3077,17,7,5,0.1765,75.14,1220.83,15.00,17.00,235.00,676.50,18.00,21.00,0.0000,567.32,1,0,3.1406,ACCEPT,0,172,426,15605,2,100,17,0,0,0,0
139,0,1,1,ACCEPT,6.4116,1.2174,28,-12,21,0.2143,72.33,1226.41,15.00,17.00,232.50,672.50,17.00,21.00,0.0000,576.60,1,0,3.2110,ACCEPT,0,295,455,16847,2,100,28,0,0,0,0
140,0,1,1,ACCEPT,6.3453,1.2105,23,-27,17,0.1739,66.00,1230.92,15.00,17.00,230.00,667.00,18.00,22.00,0.0000,587.29,1,0,3.3154,ACCEPT,0,293,444,17738,2,100,23,0,0,0,0
141,0,1,1,ACCEPT,7.2833,1.3793,40,-29,11,0.6000,59.20,1233.84,15.00,17.00,228.00,662.00,18.00,22.00,0.0000,596.24,1,0,3.2085,ACCEPT,0,450,606,16220,2,100,40,0,0,0,0
142,0,1,1,ACCEPT,8.3640,1.3600,68,-25,11,0.3971,53.34,1236.77,15.00,17.00,226.50,656.00,17.00,20.00,0.0000,606.03,1,0,3.3075,ACCEPT,0,503,663,23397,2,100,68,0,0,0,0
143,0,1,1,ACCEPT,8.4583,1.4355,89,-25,9,0.4382,47.48,1239.16,15.00,17.00,226.00,649.50,18.00,19.00,0.0000,616.09,1,0,3.2230,ACCEPT,0,622,784,23650,2,100,89,0,0,0,0
144,0,1,1,ACCEPT,9.0463,1.5581,134,-8,12,0.4030,45.61,1242.34,15.00,17.00,225.50,643.00,19.00,22.00,0.0000,625.76,1,0,3.2098,ACCEPT,0,883,384,26640,2,100,134,0,0,0,0
145,0,1,1,ACCEPT,10.2965,1.6438,120,-18,9,0.0000,41.39,1244.73,15.00,17.00,225.50,637.00,19.00,22.00,0.0000,635.01,1,0,3.2464,ACCEPT,0,658,539,25019,2,100,120,0,0,0,0
146,0,1,1,ACCEPT,9.7294,1.5143,106,-20,3,0.1604,36.70,1245.53,15.00,17.00,226.00,630.00,18.00,22.00,0.0000,643.98,1,0,3.2477,ACCEPT,0,664,691,22824,2,100,106,0,0,0,0
147,0,1,1,ACCEPT,9.9694,1.4744,115,-21,5,0.1130,31.78,1246.86,15.00,17.00,226.00,622.50,18.00,21.00,0.0000,653.87,1,0,3.2857,ACCEPT,0,638,595,23890,2,100,115,0,0,0,0
148,0,1,1,ACCEPT,10.9166,1.5146,156,-10,13,0.1410,29.44,1250.31,15.00,17.00,225.00,614.50,18.00,21.00,0.0000,665.21,1,0,3.2516,ACCEPT,0,829,366,25751,2,100,156,0,0,0,0
149,0,1,1,ACCEPT,11.1062,1.7442,150,-14,6,0.4800,26.16,1251.91,15.00,17.00,224.50,606.50,19.00,21.00,0.0000,675.20,1,0,3.2849,ACCEPT,0,762,413,24232,2,100,150,0,0,0,0
150,0,1,1,ACCEPT,11.3572,1.8621,108,-26,6,0.2963,20.06,1253.50,15.00,17.00,223.00,598.00,18.00,22.00,0.0000,686.20,1,0,3.2481,ACCEPT,0,564,714,16132,2,100,108,0,0,0,0
151,0,1,1,ACCEPT,9.0187,1.4545,64,-34,1,0.0312,12.09,1253.77,15.00,17.00,222.50,591.00,17.00,22.00,0.0000,695.36,1,0,3.2340,ACCEPT,0,438,710,13051,2,100,64,0,0,0,0
