frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
42,0,1,0,NEGATIVE_PEAK,-5.6377,1.1143,-78,-46,-63,0.1026,60.36,301.84,77.00,49.00,342.50,276.00,85.00,20.00,0.0000,283.32,0,0,0.0000,NOT_RUN,0,781,308,0,1,50,78,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.1489,1.1000,-77,-47,-63,0.0779,60.36,301.84,77.00,49.00,346.50,276.50,85.00,21.00,0.0000,287.26,0,0,0.0000,NOT_RUN,0,706,293,0,1,50,77,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-5.5542,1.1552,-67,-47,-62,0.1493,60.36,301.84,77.00,49.00,354.00,277.00,78.00,22.00,0.0000,294.69,0,0,0.0000,NOT_RUN,0,799,283,0,1,50,67,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.5808,1.1385,-74,-47,-62,0.1081,60.36,301.84,77.00,49.00,359.00,278.50,80.00,25.00,0.0000,299.55,0,0,0.0000,NOT_RUN,0,783,344,0,1,50,74,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-5.4650,1.0870,-75,-46,-63,0.0800,60.36,301.84,77.00,49.00,367.00,278.00,82.00,28.00,0.0000,307.57,0,0,0.0000,NOT_RUN,0,819,329,0,1,50,75,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-5.3800,1.0758,-71,-48,64,0.0423,60.36,301.84,77.00,49.00,374.00,276.50,82.00,25.00,0.0000,314.66,0,0,0.0000,NOT_RUN,0,664,295,0,1,50,71,0,0,0,0
48,0,1,1,ACCEPT,5.5195,1.0845,77,-23,60,0.1039,32.69,347.78,77.00,49.00,382.50,273.50,81.00,25.00,0.0000,357.61,1,0,3.4256,ACCEPT,0,808,323,17287,1,50,77,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-6.4156,1.1299,-174,-26,21,0.4310,32.69,347.78,77.00,49.00,389.50,269.50,81.00,25.00,0.0000,365.30,0,0,0.0000,NOT_RUN,0,1967,598,0,1,50,174,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-6.9765,1.1557,-193,-27,20,0.3368,32.69,347.78,77.00,49.00,397.50,270.00,79.00,32.00,0.0000,373.01,0,0,0.0000,NOT_RUN,0,1911,563,0,1,50,193,0,0,0,0
51,0,1,0,NEGATIVE_PEAK,-6.6344,1.1235,-182,-27,18,0.3846,32.69,347.78,77.00,49.00,406.50,268.00,81.00,34.00,0.0000,382.23,0,0,0.0000,NOT_RUN,0,1935,541,0,1,50,182,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.4161,1.0476,-176,-27,20,0.2784,32.69,347.78,77.00,49.00,413.50,265.00,79.00,32.00,0.0000,389.71,0,0,0.0000,NOT_RUN,0,1934,501,0,1,50,176,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-6.9210,1.1474,-179,-27,18,0.2682,32.69,347.78,77.00,49.00,420.50,263.00,79.00,30.00,0.0000,396.97,0,0,0.0000,NOT_RUN,0,1889,481,0,1,50,179,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.3439,1.0427,-171,-27,19,0.2690,32.69,347.78,77.00,49.00,426.00,260.00,80.00,26.00,0.0000,402.99,0,0,0.0000,NOT_RUN,0,1884,473,0,1,50,171,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.7542,1.0252,-163,-27,15,0.2454,32.69,347.78,77.00,49.00,431.00,257.50,82.00,25.00,0.0000,408.42,0,0,0.0000,NOT_RUN,0,2008,491,0,1,50,163,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-6.1943,1.0545,-174,-27,19,0.3333,32.69,347.78,77.00,49.00,432.00,258.00,86.00,24.00,0.0000,409.28,0,0,0.0000,NOT_RUN,0,1991,499,0,1,50,174,0,0,0,0
57,0,1,0,NEGATIVE_PEAK,-6.5652,1.0578,-183,-27,20,0.3607,32.69,347.78,77.00,49.00,434.50,257.00,83.00,24.00,0.0000,411.94,0,0,0.0000,NOT_RUN,0,1955,456,0,1,50,183,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-7.4584,1.1506,-191,-27,18,0.3508,32.69,347.78,77.00,49.00,439.50,254.50,79.00,21.00,0.0000,417.37,0,0,0.0000,NOT_RUN,0,1857,497,0,1,50,191,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-7.9587,1.3032,-202,-27,20,0.3317,32.69,347.78,77.00,49.00,441.50,254.00,83.00,22.00,0.0000,419.43,0,0,0.0000,NOT_RUN,0,1737,460,0,1,50,202,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-7.0206,1.2516,-194,-27,20,0.3505,32.69,347.78,77.00,49.00,444.50,254.00,81.00,22.00,0.0000,422.36,0,0,0.0000,NOT_RUN,0,1828,501,0,1,50,194,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-7.4605,1.3121,-206,-27,22,0.2961,32.69,347.78,77.00,49.00,446.50,253.50,81.00,23.00,0.0000,424.42,0,0,0.0000,NOT_RUN,0,1859,501,0,1,50,206,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-7.4090,1.1747,-195,-28,17,0.2718,32.69,347.78,77.00,49.00,449.50,252.50,79.00,23.00,0.0000,427.56,0,0,0.0000,NOT_RUN,0,1980,481,0,1,50,195,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.0574,1.1351,-168,-26,19,0.2381,32.69,347.78,77.00,49.00,453.00,251.50,78.00,23.00,0.0000,431.20,0,0,0.0000,NOT_RUN,0,2127,494,0,1,50,168,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.9647,1.2517,-189,-26,19,0.2593,32.69,347.78,77.00,49.00,452.00,251.00,84.00,22.00,0.0000,430.34,0,0,0.0000,NOT_RUN,0,2056,467,0,1,50,189,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-7.1364,1.2839,-199,-27,18,0.3015,32.69,347.78,77.00,49.00,454.00,250.50,84.00,21.00,0.0000,432.40,0,0,0.0000,NOT_RUN,0,2069,481,0,1,50,199,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-7.2176,1.2549,-192,-26,18,0.3229,32.69,347.78,77.00,49.00,457.00,253.00,84.00,22.00,0.0000,434.77,0,0,0.0000,NOT_RUN,0,1927,449,0,1,50,192,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.8907,1.2500,-180,-27,20,0.3444,32.69,347.78,77.00,49.00,466.00,252.00,80.00,18.00,0.0000,443.77,0,0,0.0000,NOT_RUN,0,1913,426,0,1,50,180,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-7.3338,1.2164,-208,-26,22,0.2740,32.69,347.78,77.00,49.00,470.00,253.00,86.00,18.00,0.0000,447.47,0,0,0.0000,NOT_RUN,0,2103,415,0,1,50,208,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-7.1584,1.2434,-189,-26,23,0.3280,32.69,347.78,77.00,49.00,482.50,254.50,83.00,19.00,0.0000,459.38,0,0,0.0000,NOT_RUN,0,1938,433,0,1,50,189,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-7.1288,1.1429,-192,-27,19,0.3333,32.69,347.78,77.00,49.00,490.50,255.50,85.00,17.00,0.0000,467.02,0,0,0.0000,NOT_RUN,0,1775,471,0,1,50,192,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-6.4839,1.1078,-185,-27,19,0.3568,32.69,347.78,77.00,49.00,497.00,257.00,82.00,22.00,0.0000,473.10,0,0,0.0000,NOT_RUN,0,1990,492,0,1,50,185,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-7.2871,1.1667,-182,-27,17,0.3352,32.69,347.78,77.00,49.00,504.50,258.50,81.00,29.00,0.0000,480.19,0,0,0.0000,NOT_RUN,0,1990,455,0,1,50,182,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-6.9121,1.1024,-183,-26,21,0.2623,32.69,347.78,77.00,49.00,512.00,260.50,80.00,33.00,0.0000,487.19,0,0,0.0000,NOT_RUN,0,2044,465,0,1,50,183,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-6.4685,1.1304,-182,-27,18,0.2637,32.69,347.78,77.00,49.00,520.00,262.50,80.00,35.00,0.0000,494.72,0,0,0.0000,NOT_RUN,0,2068,476,0,1,50,182,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-7.2755,1.3165,-183,-26,19,0.3169,32.69,347.78,77.00,49.00,528.00,263.00,80.00,32.00,0.0000,502.52,0,0,0.0000,NOT_RUN,0,1757,428,0,1,50,183,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-6.5174,1.1623,-179,-27,19,0.3575,32.69,347.78,77.00,49.00,533.00,265.00,80.00,28.00,0.0000,507.11,0,0,0.0000,NOT_RUN,0,1988,485,0,1,50,179,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-6.6506,1.1024,-183,-27,20,0.3497,32.69,347.78,77.00,49.00,539.00,269.50,80.00,21.00,0.0000,512.33,0,0,0.0000,NOT_RUN,0,2041,501,0,1,50,183,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-7.3842,1.0977,-191,-26,23,0.2984,32.69,347.78,77.00,49.00,543.50,273.00,79.00,22.00,0.0000,516.26,0,0,0.0000,NOT_RUN,0,2004,423,0,1,50,191,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-7.5620,1.1975,-194,-27,21,0.3247,32.69,347.78,77.00,49.00,547.50,271.50,81.00,21.00,0.0000,520.43,0,0,0.0000,NOT_RUN,0,1887,423,0,1,50,194,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-6.9426,1.0714,-180,-27,20,0.2833,32.69,347.78,77.00,49.00,550.50,271.50,83.00,21.00,0.0000,523.40,0,0,0.0000,NOT_RUN,0,1980,430,0,1,50,180,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-7.2530,1.2222,-198,-27,18,0.2273,32.69,347.78,77.00,49.00,555.50,272.00,85.00,24.00,0.0000,528.28,0,0,0.0000,NOT_RUN,0,2022,437,0,1,50,198,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.9400,1.0330,-188,-27,19,0.3085,32.69,347.78,77.00,49.00,560.00,271.00,84.00,22.00,0.0000,532.87,0,0,0.0000,NOT_RUN,0,1954,480,0,1,50,188,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-6.9790,1.0955,-195,-28,15,0.2923,32.69,347.78,77.00,49.00,564.50,269.50,83.00,23.00,0.0000,537.54,0,0,0.0000,NOT_RUN,0,2146,508,0,1,50,195,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-6.6606,1.1333,-187,-27,17,0.2674,32.69,347.78,77.00,49.00,567.50,269.00,85.00,24.00,0.0000,540.58,0,0,0.0000,NOT_RUN,0,1936,477,0,1,50,187,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-6.0631,1.0655,-179,-27,17,0.3408,32.69,347.78,77.00,49.00,572.00,267.50,84.00,25.00,0.0000,545.26,0,0,0.0000,NOT_RUN,0,1962,503,0,1,50,179,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-6.5075,1.0824,-184,-27,18,0.3478,32.69,347.78,77.00,49.00,575.50,267.00,83.00,26.00,0.0000,548.79,0,0,0.0000,NOT_RUN,0,1966,500,0,1,50,184,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-7.0721,1.0559,-189,-27,19,0.2857,32.69,347.78,77.00,49.00,578.50,266.00,87.00,26.00,0.0000,551.91,0,0,0.0000,NOT_RUN,0,1972,455,0,1,50,189,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-6.6024,1.0217,-188,-28,17,0.3457,32.69,347.78,77.00,49.00,584.50,268.50,81.00,27.00,0.0000,557.48,0,0,0.0000,NOT_RUN,0,1997,495,0,1,50,188,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-6.9962,1.0585,-181,-26,22,0.2983,32.69,347.78,77.00,49.00,592.00,266.00,80.00,20.00,0.0000,565.26,0,0,0.0000,NOT_RUN,0,1820,449,0,1,50,181,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-7.6027,1.0769,-196,-26,23,0.2551,32.69,347.78,77.00,49.00,600.50,266.50,83.00,25.00,0.0000,573.60,0,0,0.0000,NOT_RUN,0,1790,435,0,1,50,196,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-8.0429,1.2308,-208,-27,21,0.2452,32.69,347.78,77.00,49.00,610.00,271.50,80.00,23.00,0.0000,582.33,0,0,0.0000,NOT_RUN,0,1764,441,0,1,50,208,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-7.1698,1.2803,-201,-27,20,0.2239,32.69,347.78,77.00,49.00,621.00,278.50,34.00,55.00,0.0000,592.38,0,0,0.0000,NOT_RUN,0,2118,463,0,1,50,201,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-5.9233,1.0949,-173,-27,18,0.2717,32.69,347.78,77.00,49.00,618.50,286.00,49.00,66.00,0.0000,589.06,0,0,0.0000,NOT_RUN,0,1991,487,0,1,50,173,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-6.7409,1.2083,-174,-26,19,0.3678,32.69,347.78,77.00,49.00,606.50,310.00,51.00,68.00,0.0000,575.05,0,0,0.0000,NOT_RUN,0,1706,459,0,1,50,174,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-7.1637,1.2971,-179,-27,19,0.3352,32.69,347.78,77.00,49.00,590.00,329.00,46.00,72.00,0.0000,557.63,0,0,0.0000,NOT_RUN,0,1666,434,0,1,50,179,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-6.9378,1.0710,-181,-26,21,0.3039,32.69,347.78,77.00,49.00,579.50,348.50,49.00,69.00,0.0000,546.81,0,0,0.0000,NOT_RUN,0,1807,431,0,1,50,181,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-8.1698,1.1622,-215,-26,23,0.2326,32.69,347.78,77.00,49.00,569.50,364.00,51.00,70.00,0.0000,537.06,0,0,0.0000,NOT_RUN,0,1896,452,0,1,50,215,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-7.5058,1.2102,-213,-26,25,0.2958,32.69,347.78,77.00,49.00,559.00,378.50,48.00,69.00,0.0000,527.21,0,0,0.0000,NOT_RUN,0,1882,488,0,1,50,213,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-7.2828,1.1273,-186,-26,23,0.3118,32.69,347.78,77.00,49.00,549.50,390.50,47.00,71.00,0.0000,518.58,0,0,0.0000,NOT_RUN,0,1758,447,0,1,50,186,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-6.6434,1.0393,-185,-26,23,0.2703,32.69,347.78,77.00,49.00,541.00,402.50,48.00,71.00,0.0000,511.25,0,0,0.0000,NOT_RUN,0,1894,458,0,1,50,185,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-7.3427,1.1890,-195,-27,23,0.2410,32.69,347.78,77.00,49.00,532.50,414.50,47.00,71.00,0.0000,504.25,0,0,0.0000,NOT_RUN,0,1882,456,0,1,50,195,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-6.5740,1.0955,-172,-27,20,0.2733,32.69,347.78,77.00,49.00,526.00,424.00,48.00,74.00,0.0000,499.17,0,0,0.0000,NOT_RUN,0,1962,480,0,1,50,172,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-6.2151,1.0926,-177,-27,17,0.2655,32.69,347.78,77.00,49.00,522.50,436.50,47.00,73.00,0.0000,497.78,0,0,0.0000,NOT_RUN,0,2120,486,0,1,50,177,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-6.5175,1.1603,-181,-27,19,0.3204,32.69,347.78,77.00,49.00,513.50,448.50,27.00,69.00,0.0000,491.25,0,0,0.0000,NOT_RUN,0,1963,468,0,1,50,181,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-6.2910,1.1203,-177,-27,20,0.3220,32.69,347.78,77.00,49.00,515.50,458.00,43.00,68.00,0.0000,495.23,0,0,0.0000,NOT_RUN,0,2029,485,0,1,50,177,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.7351,1.0223,-183,-27,17,0.3224,32.69,347.78,77.00,49.00,515.50,469.00,55.00,66.00,0.0000,497.80,0,0,0.0000,NOT_RUN,0,1958,490,0,1,50,183,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-7.0554,1.1341,-186,-27,22,0.2957,32.69,347.78,77.00,49.00,520.00,477.50,60.00,63.00,0.0000,504.28,0,0,0.0000,NOT_RUN,0,1829,445,0,1,50,186,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-6.6926,1.1688,-180,-27,21,0.4278,32.69,347.78,77.00,49.00,528.00,479.00,62.00,50.00,0.0000,512.40,0,0,0.0000,NOT_RUN,0,1935,482,0,1,50,180,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-6.8959,1.1720,-184,-27,21,0.3587,32.69,347.78,77.00,49.00,531.00,490.00,70.00,30.00,0.0000,518.21,0,0,0.0000,NOT_RUN,0,1855,451,0,1,50,184,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-7.2879,1.2387,-192,-27,21,0.3021,32.69,347.78,77.00,49.00,535.50,497.50,73.00,15.00,0.0000,524.63,0,0,0.0000,NOT_RUN,0,1882,451,0,1,50,192,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-6.7397,1.1699,-179,-27,17,0.3240,32.69,347.78,77.00,49.00,541.50,497.00,71.00,16.00,0.0000,530.24,0,0,0.0000,NOT_RUN,0,2010,465,0,1,50,179,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-7.3113,1.2365,-183,-26,20,0.2787,32.69,347.78,77.00,49.00,546.50,496.50,71.00,19.00,0.0000,534.90,0,0,0.0000,NOT_RUN,0,1965,448,0,1,50,183,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-6.5573,1.1192,-169,-27,17,0.2367,32.69,347.78,77.00,49.00,552.00,497.00,68.00,24.00,0.0000,540.33,0,0,0.0000,NOT_RUN,0,1915,435,0,1,50,169,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.2726,1.0667,-176,-27,17,0.3636,32.69,347.78,77.00,49.00,559.50,497.00,65.00,30.00,0.0000,547.54,0,0,0.0000,NOT_RUN,0,2010,486,0,1,50,176,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-7.2941,1.1438,-183,-27,19,0.2951,32.69,347.78,77.00,49.00,563.00,496.00,72.00,32.00,0.0000,550.64,0,0,0.0000,NOT_RUN,0,1882,426,0,1,50,183,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-7.0379,1.2013,-179,-27,19,0.3296,32.69,347.78,77.00,49.00,566.50,494.50,75.00,33.00,0.0000,553.61,0,0,0.0000,NOT_RUN,0,1793,431,0,1,50,179,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-7.0829,1.1582,-183,-27,19,0.3115,32.69,347.78,77.00,49.00,571.00,492.00,76.00,32.00,0.0000,557.30,0,0,0.0000,NOT_RUN,0,2019,453,0,1,50,183,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-7.3844,1.0778,-194,-27,19,0.2938,32.69,347.78,77.00,49.00,575.00,491.00,80.00,32.00,0.0000,560.91,0,0,0.0000,NOT_RUN,0,1761,458,0,1,50,194,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.7224,1.0506,-187,-27,18,0.3583,32.69,347.78,77.00,49.00,582.00,490.50,72.00,25.00,0.0000,567.55,0,0,0.0000,NOT_RUN,0,1885,499,0,1,50,187,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.2145,1.0874,-199,-26,20,0.2513,32.69,347.78,77.00,49.00,586.00,491.50,72.00,35.00,0.0000,571.67,0,0,0.0000,NOT_RUN,0,1925,440,0,1,50,199,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.9620,1.1576,-191,-26,24,0.2199,32.69,347.78,77.00,49.00,598.00,494.50,70.00,41.00,0.0000,584.04,0,0,0.0000,NOT_RUN,0,1995,451,0,1,50,191,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.0963,1.2108,-201,-27,23,0.2587,32.69,347.78,77.00,49.00,608.50,498.50,69.00,43.00,0.0000,595.21,0,0,0.0000,NOT_RUN,0,2000,491,0,1,50,201,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-6.8526,1.0608,-192,-27,19,0.2292,32.69,347.78,77.00,49.00,619.50,504.50,67.00,41.00,0.0000,607.38,0,0,0.0000,NOT_RUN,0,2051,458,0,1,50,192,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-7.5824,1.2571,-220,-27,22,0.2500,32.69,347.78,77.00,49.00,626.50,508.50,69.00,43.00,0.0000,615.18,0,0,0.0000,NOT_RUN,0,1924,443,0,1,50,220,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-7.3252,1.1582,-205,-26,22,0.3122,32.69,347.78,77.00,49.00,635.50,512.50,71.00,49.00,0.0000,624.91,0,0,0.0000,NOT_RUN,0,2091,467,0,1,50,205,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-7.0578,1.0370,-196,-26,26,0.3214,32.69,347.78,77.00,49.00,641.50,518.50,71.00,49.00,0.0000,632.30,0,0,0.0000,NOT_RUN,0,2036,457,0,1,50,196,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-7.1247,1.0415,-201,-26,24,0.3483,32.69,347.78,77.00,49.00,650.50,530.00,41.00,58.00,0.0000,644.12,0,0,0.0000,NOT_RUN,0,1799,441,0,1,50,201,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-6.9635,1.0217,-188,-26,22,0.2979,32.69,347.78,77.00,49.00,649.50,529.50,57.00,45.00,0.0000,643.02,0,0,0.0000,NOT_RUN,0,1894,408,0,1,50,188,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-6.9647,1.0000,-192,-28,15,0.2344,32.69,347.78,77.00,49.00,640.50,542.00,79.00,22.00,0.0000,638.09,0,0,0.0000,NOT_RUN,0,1913,423,0,1,50,192,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-6.2770,1.0814,-186,-27,23,0.3656,32.69,347.78,77.00,49.00,623.00,550.00,80.00,32.00,0.0000,623.99,0,0,0.0000,NOT_RUN,0,2007,483,0,1,50,186,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-7.0565,1.0629,-186,-27,20,0.2688,32.69,347.78,77.00,49.00,600.50,553.00,77.00,34.00,0.0000,603.76,0,0,0.0000,NOT_RUN,0,1913,464,0,1,50,186,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.8668,1.3041,-193,-27,15,0.2850,32.69,347.78,77.00,49.00,583.50,564.50,83.00,25.00,0.0000,591.91,0,0,0.0000,NOT_RUN,0,1942,502,0,1,50,193,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-6.4675,1.0943,-174,-27,15,0.2414,32.69,347.78,77.00,49.00,566.00,571.00,82.00,32.00,0.0000,578.14,0,0,0.0000,NOT_RUN,0,1804,470,0,1,50,174,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-6.1888,1.0595,-178,-27,22,0.2865,32.69,347.78,77.00,49.00,549.00,575.50,82.00,37.00,0.0000,564.30,0,0,0.0000,NOT_RUN,0,2008,512,0,1,50,178,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-6.5358,1.0925,-189,-27,16,0.3386,32.69,347.78,77.00,49.00,536.50,590.50,63.00,53.00,0.0000,559.23,0,0,0.0000,NOT_RUN,0,2111,489,0,1,50,189,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-7.5593,1.1462,-196,-27,20,0.3520,32.69,347.78,77.00,49.00,521.00,594.50,30.00,63.00,0.0000,547.10,0,0,0.0000,NOT_RUN,0,1863,445,0,1,50,196,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-6.7204,1.0791,-191,-26,25,0.3351,32.69,347.78,77.00,49.00,525.00,606.00,52.00,62.00,0.0000,555.92,0,0,0.0000,NOT_RUN,0,2026,459,0,1,50,191,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-7.4828,1.2848,-194,-27,19,0.3093,32.69,347.78,77.00,49.00,532.50,625.00,59.00,66.00,0.0000,571.54,0,0,0.0000,NOT_RUN,0,1795,413,0,1,50,194,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-6.6234,1.1765,-180,-27,19,0.3500,32.69,347.78,77.00,49.00,546.50,641.50,53.00,69.00,0.0000,591.84,0,0,0.0000,NOT_RUN,0,1844,446,0,1,50,180,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-6.8985,1.1677,-181,-27,21,0.2541,32.69,347.78,77.00,49.00,556.50,657.50,57.00,65.00,0.0000,608.53,0,0,0.0000,NOT_RUN,0,1916,426,0,1,50,181,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-7.5354,1.2254,-212,-25,25,0.2170,32.69,347.78,77.00,49.00,565.50,674.00,59.00,64.00,0.0000,624.75,0,0,0.0000,NOT_RUN,0,2010,451,0,1,50,212,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-7.6157,1.1914,-193,-26,20,0.3264,32.69,347.78,77.00,49.00,577.50,685.50,55.00,67.00,0.0000,641.00,0,0,0.0000,NOT_RUN,0,1830,443,0,1,50,193,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-7.4639,1.1462,-196,-26,20,0.2704,32.69,347.78,77.00,49.00,587.50,697.50,55.00,69.00,0.0000,655.84,0,0,0.0000,NOT_RUN,0,1731,442,0,1,50,196,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-6.1120,1.0000,-176,-27,18,0.3523,32.69,347.78,77.00,49.00,596.00,709.00,56.00,68.00,0.0000,669.18,0,0,0.0000,NOT_RUN,0,1988,493,0,1,50,176,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-6.5588,1.1494,-177,-26,21,0.3107,32.69,347.78,77.00,49.00,604.00,720.00,56.00,68.00,0.0000,681.87,0,0,0.0000,NOT_RUN,0,1938,475,0,1,50,177,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-7.3454,1.2025,-190,-27,23,0.2684,32.69,347.78,77.00,49.00,612.00,730.00,56.00,68.00,0.0000,694.04,0,0,0.0000,NOT_RUN,0,1867,439,0,1,50,190,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-7.1038,1.1321,-180,-26,22,0.3389,32.69,347.78,77.00,49.00,620.00,738.50,56.00,69.00,0.0000,705.41,0,0,0.0000,NOT_RUN,0,1878,438,0,1,50,180,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-6.2321,1.0230,-178,-26,25,0.4270,32.69,347.78,77.00,49.00,627.00,746.50,56.00,69.00,0.0000,715.67,0,0,0.0000,NOT_RUN,0,1993,500,0,1,50,178,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-6.9866,1.0460,-182,-26,22,0.3571,32.69,347.78,77.00,49.00,633.00,754.00,54.00,68.00,0.0000,724.84,0,0,0.0000,NOT_RUN,0,1881,431,0,1,50,182,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-7.2266,1.1296,-183,-26,22,0.2842,32.69,347.78,77.00,49.00,639.50,761.00,53.00,70.00,0.0000,734.15,0,0,0.0000,NOT_RUN,0,1963,434,0,1,50,183,0,0,0,0
