frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,28.3706,2.5000,580,-1,4,0.6448,438.58,175.73,70.72,26.00,841.00,605.00,52.00,50.00,0.0000,588.40,1,-10,1.5562,MAX_STEP,0,1490,606,12277,0,0,580,0,0,0,0
113,0,1,1,ACCEPT,25.4837,2.0000,542,-2,-2,0.8081,436.38,174.92,70.72,26.00,849.50,584.00,39.00,60.00,0.0000,581.39,1,-8,1.5763,MAX_STEP,0,1486,593,11453,0,0,542,0,0,0,0
114,0,1,1,ACCEPT,24.3888,2.2576,517,-1,2,0.8607,435.27,175.73,70.72,26.00,854.50,555.50,31.00,65.00,0.0000,565.66,1,-10,1.4469,MAX_STEP,0,1253,604,13154,0,0,517,0,0,0,0
115,0,1,1,ACCEPT,23.5489,2.2920,518,-1,2,0.8861,434.17,176.55,70.72,26.00,866.50,527.50,39.00,61.00,0.0000,556.84,1,-6,1.4387,MAX_STEP,0,1405,607,14051,0,0,518,0,0,0,0
116,0,1,1,ACCEPT,22.0719,2.0202,499,-1,0,0.9840,433.07,176.55,70.72,26.00,871.00,520.50,48.00,53.00,0.0000,556.85,1,-5,1.4794,MAX_STEP,0,1432,618,12784,0,0,499,0,0,0,0
117,0,1,1,ACCEPT,20.2974,1.9554,438,0,-1,0.9658,433.07,176.14,70.72,26.00,879.50,515.50,55.00,45.00,0.0000,560.77,1,-10,1.4018,MAX_STEP,0,1255,465,14595,0,0,438,0,0,0,0
118,0,1,1,ACCEPT,20.2494,1.8689,456,0,-1,0.9693,433.07,175.73,70.72,26.00,882.00,508.50,56.00,49.00,0.0000,558.81,1,-10,1.4582,MAX_STEP,0,1248,527,14036,0,0,456,0,0,0,0
119,0,1,1,ACCEPT,20.8580,2.0717,462,1,-1,0.9242,434.17,175.33,70.72,26.00,880.50,507.00,53.00,48.00,0.0000,556.07,1,-10,1.6326,MAX_STEP,0,1345,566,14385,0,0,462,0,0,0,0
120,0,1,1,ACCEPT,20.5306,1.8565,440,0,0,1.0000,434.17,175.33,70.72,26.00,878.00,506.00,52.00,50.00,0.0000,553.47,1,-10,1.4545,MAX_STEP,0,1239,427,14641,0,0,440,0,0,0,0
121,0,1,1,ACCEPT,21.7553,2.0913,458,0,1,0.9694,434.17,175.73,70.72,26.00,872.50,504.00,41.00,58.00,0.0000,547.62,1,-10,1.2158,MAX_STEP,0,1274,550,15501,0,0,458,0,0,0,0
122,0,1,1,ACCEPT,21.4092,1.8138,448,-1,-3,0.8080,433.07,174.52,70.72,26.00,867.00,499.00,30.00,66.00,0.0000,541.83,1,-11,1.6338,MAX_STEP,0,1144,464,15097,0,0,448,0,0,0,0
123,0,1,1,ACCEPT,20.7008,1.8843,456,0,0,1.0000,433.07,174.52,70.72,26.00,862.00,486.00,24.00,68.00,0.0000,530.10,1,-11,1.7449,MAX_STEP,0,1194,487,16135,0,0,456,0,0,0,0
124,0,1,1,ACCEPT,20.9378,1.8872,485,0,-2,0.8990,433.07,173.70,70.72,26.00,866.00,468.00,22.00,70.00,0.0000,523.49,1,-11,1.4445,MAX_STEP,0,1399,554,15154,0,0,485,0,0,0,0
125,0,1,1,ACCEPT,20.7096,1.7656,452,0,0,1.0000,433.07,173.70,70.72,26.00,860.00,451.00,22.00,70.00,0.0000,509.08,1,-12,1.4132,MAX_STEP,0,1253,442,16895,0,0,452,0,0,0,0
126,0,1,1,ACCEPT,21.0111,2.0698,445,0,-1,0.9551,433.07,173.30,70.72,26.00,853.50,434.50,27.00,69.00,0.0000,494.96,1,-11,1.5760,MAX_STEP,0,1217,476,15727,0,0,445,0,0,0,0
127,0,1,1,ACCEPT,21.0840,1.8651,470,-1,0,0.9766,431.97,173.30,70.72,26.00,845.00,407.00,26.00,68.00,0.0000,474.57,1,-11,1.6277,MAX_STEP,0,1335,448,17599,0,0,470,0,0,0,0
128,0,1,1,ACCEPT,21.8031,2.0283,430,1,1,0.9372,433.07,173.70,70.72,26.00,823.00,381.50,38.00,65.00,0.0000,441.84,1,-11,1.5240,MAX_STEP,0,1119,470,17470,0,0,430,0,0,0,0
129,0,1,1,ACCEPT,23.1351,1.9079,456,0,-3,0.8246,433.07,172.48,70.72,26.00,807.00,376.00,50.00,52.00,0.0000,425.73,1,-11,1.5753,MAX_STEP,0,1135,428,17524,0,0,456,0,0,0,0
130,0,1,1,ACCEPT,23.5216,1.9228,473,0,1,0.9366,433.07,172.89,70.72,26.00,800.50,364.00,49.00,50.00,0.0000,414.16,1,-11,1.5349,MAX_STEP,0,1230,484,19404,0,0,473,0,0,0,0
131,0,1,1,ACCEPT,23.7492,1.9767,508,0,-2,0.9016,433.07,172.08,70.72,26.00,799.50,359.50,37.00,59.00,0.0000,411.58,1,-11,1.5101,MAX_STEP,0,1311,559,17837,0,0,508,0,0,0,0
132,0,1,1,ACCEPT,23.0678,2.0636,454,1,0,0.9956,434.17,172.08,70.72,26.00,802.50,349.00,31.00,66.00,0.0000,408.62,1,-11,1.2202,MAX_STEP,0,1214,459,20885,0,0,454,0,0,0,0
133,0,1,1,ACCEPT,25.9551,2.2950,459,1,2,0.8606,435.27,172.89,70.72,26.00,799.50,343.00,29.00,64.00,0.0000,401.99,1,-11,1.2415,MAX_STEP,0,1067,403,21818,0,0,459,0,0,0,0
134,0,1,1,ACCEPT,25.6214,1.9257,518,0,-1,0.9846,435.27,172.48,70.72,26.00,797.00,341.00,34.00,58.00,0.0000,399.05,1,-12,1.4326,MAX_STEP,0,1148,506,18798,0,0,518,0,0,0,0
135,0,1,1,ACCEPT,23.1782,2.2816,470,2,7,0.0191,437.48,175.33,70.72,26.00,789.00,343.50,50.00,47.00,0.0000,389.68,1,-10,1.0291,MAX_STEP,0,1202,493,22016,0,0,470,0,0,0,0
136,0,1,1,ACCEPT,19.7289,1.7748,465,1,4,0.5806,438.58,176.95,70.72,26.00,781.00,350.00,58.00,36.00,0.0000,383.66,1,16,1.3305,AT_SEARCH_RAIL,0,1307,487,19632,0,0,465,0,0,0,0
137,0,1,1,ACCEPT,21.0419,1.6409,489,-1,-6,0.5297,437.48,174.52,70.72,26.00,773.00,363.50,64.00,25.00,0.0000,385.09,1,-12,1.7381,MAX_STEP,0,1269,584,14661,0,0,489,0,0,0,0
138,0,1,1,ACCEPT,20.6159,1.9778,445,2,5,0.3169,439.68,176.55,70.72,26.00,760.50,382.00,57.00,44.00,0.0000,380.97,1,-14,1.3452,MAX_STEP,0,1222,539,18146,0,0,445,0,0,0,0
139,0,1,1,ACCEPT,22.2570,2.0677,519,-1,2,0.8651,438.58,177.36,70.72,26.00,743.00,409.00,52.00,48.00,0.0000,382.53,1,-12,1.5057,MAX_STEP,0,1235,741,14036,0,0,519,0,0,0,0
140,0,1,1,ACCEPT,22.9611,1.8221,512,0,-4,0.7188,438.58,175.73,70.72,26.00,730.00,434.00,42.00,58.00,0.0000,389.39,1,-11,1.3656,MAX_STEP,0,1212,611,14421,0,0,512,0,0,0,0
141,0,1,1,ACCEPT,22.3708,1.8626,488,0,-4,0.6885,438.58,174.11,70.72,26.00,727.00,446.00,36.00,64.00,0.0000,396.37,1,-12,1.6683,MAX_STEP,0,1141,796,12875,0,0,488,0,0,0,0
142,0,1,1,ACCEPT,24.8176,2.2723,509,0,2,0.9037,438.58,174.92,70.72,26.00,724.00,460.50,28.00,69.00,0.0000,403.76,1,-12,1.6080,MAX_STEP,0,1169,686,14672,0,0,509,0,0,0,0
143,0,1,1,ACCEPT,26.2795,2.3033,562,0,-1,0.9484,438.58,174.52,70.72,26.00,728.00,479.50,24.00,69.00,0.0000,420.45,1,-12,1.6646,MAX_STEP,0,1177,731,13940,0,0,562,0,0,0,0
144,0,1,1,ACCEPT,24.5034,1.9301,552,0,-5,0.6141,438.58,172.48,70.72,26.00,722.50,492.00,29.00,66.00,0.0000,427.44,1,-13,2.1968,MAX_STEP,0,1438,800,12667,0,0,552,0,0,0,0
145,0,1,1,ACCEPT,27.1257,2.3682,521,0,3,0.7006,438.58,173.70,70.72,26.00,702.00,495.50,54.00,49.00,0.0000,415.87,1,-13,1.7827,MAX_STEP,0,1173,656,16002,0,0,521,0,0,0,0
146,0,1,1,ACCEPT,28.3475,2.2903,568,1,-1,0.9489,439.68,173.30,70.72,26.00,674.50,493.50,65.00,29.00,0.0000,397.08,1,-12,1.6540,MAX_STEP,0,1275,791,13869,0,0,568,0,0,0,0
147,0,1,1,ACCEPT,30.5138,2.6990,556,0,3,0.7842,439.68,174.52,70.72,26.00,640.00,489.00,68.00,24.00,0.0000,372.87,1,-14,1.7102,MAX_STEP,0,1079,759,15886,0,0,556,0,0,0,0
148,0,1,1,ACCEPT,29.1808,2.5205,615,1,1,0.9317,440.78,174.92,70.72,26.00,590.50,476.00,65.00,26.00,0.0000,336.25,1,-16,1.7052,AT_SEARCH_RAIL,0,1323,803,15921,0,0,615,0,0,0,0
149,0,1,1,ACCEPT,29.7418,2.4466,619,2,3,0.6979,442.98,176.14,70.72,26.00,551.50,454.50,59.00,35.00,0.0000,298.76,1,-16,1.5328,AT_SEARCH_RAIL,0,1284,609,19210,0,0,619,0,0,0,0
150,0,1,1,ACCEPT,27.5186,2.5176,642,2,3,0.6059,445.19,177.36,70.72,26.00,502.00,423.00,56.00,44.00,0.0000,252.12,1,-16,1.7053,AT_SEARCH_RAIL,0,1444,635,16747,0,0,642,0,0,0,0
151,0,1,1,ACCEPT,27.2860,2.3216,657,1,1,0.9452,446.29,177.77,70.72,26.00,483.50,386.50,45.00,57.00,0.0000,212.03,1,-14,1.6374,MAX_STEP,0,1400,679,14901,0,0,657,0,0,0,0
152,0,1,1,ACCEPT,27.0374,2.1040,627,1,-1,0.9506,447.39,177.36,70.72,26.00,482.50,365.50,29.00,67.00,0.0000,191.39,1,-15,1.6310,MAX_STEP,0,1319,729,14856,0,0,627,0,0,0,0
153,0,1,1,ACCEPT,28.8885,2.3333,665,1,1,0.9594,448.49,177.77,70.72,26.00,482.50,337.00,33.00,68.00,0.0000,162.83,1,-14,1.7167,MAX_STEP,0,1361,672,16707,0,0,665,0,0,0,0
154,0,1,1,ACCEPT,24.1811,2.0849,663,2,-1,0.8854,450.70,177.36,70.72,26.00,470.50,326.50,47.00,61.00,0.0000,150.45,1,-15,1.9212,MAX_STEP,0,1798,679,15890,0,0,663,0,0,0,0
155,0,1,1,ACCEPT,22.9316,1.8677,579,1,6,0.5060,451.80,179.80,70.72,26.00,465.00,323.50,54.00,51.00,0.0000,144.31,1,-15,1.7626,MAX_STEP,0,1547,608,19585,0,0,579,0,0,0,0
156,0,1,1,ACCEPT,22.0768,1.8709,623,1,3,0.8090,452.90,181.02,70.72,26.00,437.50,316.50,59.00,41.00,0.0000,136.36,1,-13,1.5569,MAX_STEP,0,1634,608,18313,0,0,623,0,0,0,0
157,0,1,1,ACCEPT,22.1565,2.0983,619,1,2,0.8595,454.00,181.83,70.72,26.00,401.50,300.50,63.00,37.00,0.0000,129.77,1,-13,1.7665,MAX_STEP,0,1609,663,17379,0,0,619,0,0,0,0
158,0,1,1,ACCEPT,15.5552,1.4212,523,2,8,0.4130,456.20,185.08,70.72,26.00,354.00,289.00,64.00,34.00,0.0000,145.76,1,-13,1.4937,MAX_STEP,0,1800,610,22682,0,0,523,0,0,0,0
159,0,1,1,ACCEPT,15.7392,1.4036,546,0,2,0.9487,456.20,185.89,70.72,26.00,301.50,274.00,63.00,36.00,0.0000,178.03,1,-13,1.0173,MAX_STEP,0,1987,694,19481,0,0,546,0,0,0,0
160,0,1,1,ACCEPT,15.0329,1.4942,511,-1,-2,0.9295,455.10,185.08,70.72,26.00,284.50,265.00,61.00,40.00,0.0000,188.39,1,-12,1.3140,MAX_STEP,0,2148,660,21034,0,0,511,0,0,0,0
161,0,1,1,ACCEPT,14.3410,1.4392,544,2,4,0.7868,457.30,186.70,70.72,26.00,282.50,268.00,65.00,38.00,0.0000,192.78,1,-12,1.0932,MAX_STEP,0,2391,684,21255,0,0,544,0,0,0,0
162,0,1,1,ACCEPT,15.6138,1.4219,519,-1,6,0.6821,456.20,189.14,70.72,26.00,279.50,280.00,71.00,24.00,0.0000,198.69,1,-14,1.3283,MAX_STEP,0,1619,603,21227,0,0,519,0,0,0,0
163,0,1,1,ACCEPT,16.7664,1.4236,494,-3,3,0.7328,452.90,190.36,70.72,26.00,268.00,293.00,66.00,30.00,0.0000,211.48,1,-13,1.0341,MAX_STEP,0,1486,698,19238,0,0,494,0,0,0,0
164,0,1,1,ACCEPT,18.8036,1.6795,566,-1,6,0.5954,451.80,192.80,70.72,26.00,249.50,310.00,61.00,38.00,0.0000,233.80,1,-12,1.3378,MAX_STEP,0,1687,603,21521,0,0,566,0,0,0,0
165,0,1,1,ACCEPT,20.7397,2.0363,617,-1,2,0.8817,450.70,193.61,70.72,26.00,234.50,337.50,57.00,47.00,0.0000,259.70,1,-12,1.3062,MAX_STEP,0,1662,743,19027,0,0,617,0,0,0,0
166,0,1,1,ACCEPT,23.0175,1.9600,735,-1,1,0.9673,449.59,194.02,70.72,26.00,230.50,346.50,55.00,49.00,0.0000,266.93,1,-11,1.5396,MAX_STEP,0,1952,725,19104,0,0,735,0,0,0,0
167,0,1,1,ACCEPT,22.0393,2.1333,736,0,3,0.7609,449.59,195.23,70.72,26.00,230.50,360.50,59.00,47.00,0.0000,274.44,1,-11,1.6646,MAX_STEP,0,1875,653,23160,0,0,736,0,0,0,0
168,0,1,1,ACCEPT,20.3028,1.6909,744,-1,5,0.6882,448.49,197.27,70.72,26.00,226.50,359.00,61.00,46.00,0.0000,274.66,1,-11,1.6512,MAX_STEP,0,2178,699,20415,0,0,744,0,0,0,0
169,0,1,1,ACCEPT,20.5386,1.8740,684,-1,3,0.7632,447.39,198.48,70.72,26.00,232.50,345.00,69.00,28.00,0.0000,260.09,1,-12,1.9084,MAX_STEP,0,2034,620,21022,0,0,684,0,0,0,0
170,0,1,1,ACCEPT,20.7754,1.9060,730,-1,3,0.7877,446.29,199.70,70.72,26.00,250.00,332.00,68.00,34.00,0.0000,236.71,1,-12,1.9185,MAX_STEP,0,2284,661,20602,0,0,730,0,0,0,0
171,0,1,1,ACCEPT,22.7457,2.1933,658,-3,5,0.4134,442.98,201.73,70.72,26.00,268.00,318.50,48.00,55.00,0.0000,210.37,1,-13,2.2718,MAX_STEP,0,1584,618,20458,0,0,658,0,0,0,0
172,0,1,1,ACCEPT,20.1885,1.7449,595,-1,5,0.4521,441.88,203.77,70.72,26.00,280.50,299.50,29.00,67.00,0.0000,187.64,1,15,1.7142,MAX_STEP,0,1450,484,24067,0,0,595,0,0,0,0
173,0,1,1,ACCEPT,22.4242,1.8448,725,0,1,0.9848,441.88,204.17,70.72,26.00,296.00,285.00,30.00,68.00,0.0000,166.78,1,16,1.7600,AT_SEARCH_RAIL,0,1672,698,19796,0,0,725,0,0,0,0
174,0,1,1,ACCEPT,21.3969,1.6745,638,-1,0,0.9655,440.78,204.17,70.72,26.00,323.00,257.00,36.00,66.00,0.0000,129.09,1,15,2.0449,MAX_STEP,0,1523,703,18484,0,0,638,0,0,0,0
175,0,1,1,ACCEPT,22.3472,1.8793,654,-1,3,0.7661,439.68,205.39,70.72,26.00,338.00,227.50,32.00,69.00,0.0000,104.06,1,14,1.8537,MAX_STEP,0,1502,552,21762,0,0,654,0,0,0,0
176,0,1,1,ACCEPT,23.2812,1.7811,716,0,0,1.0000,439.68,205.39,70.72,26.00,340.00,223.00,34.00,66.00,0.0000,101.22,1,14,1.7294,MAX_STEP,0,1653,661,18297,0,0,716,0,0,0,0
177,0,1,1,ACCEPT,23.5900,1.8457,670,0,0,1.0000,439.68,205.39,70.72,26.00,339.50,222.50,33.00,67.00,0.0000,101.63,1,14,1.8190,MAX_STEP,0,1611,751,17618,0,0,670,0,0,0,0
178,0,1,1,ACCEPT,23.9215,1.8400,644,-1,-1,0.9752,438.58,204.98,70.72,26.00,339.50,227.00,35.00,64.00,0.0000,101.49,1,14,2.0654,MAX_STEP,0,1589,698,15221,0,0,644,0,0,0,0
179,0,1,1,ACCEPT,25.3443,2.1802,617,0,2,0.9060,438.58,205.80,70.72,26.00,343.00,239.00,52.00,50.00,0.0000,101.18,1,14,1.8324,MAX_STEP,0,1233,583,19940,0,0,617,0,0,0,0
180,0,1,1,ACCEPT,23.4689,1.8244,613,0,-2,0.9380,438.58,204.98,70.72,26.00,346.00,245.50,62.00,39.00,0.0000,101.06,1,14,2.1583,MAX_STEP,0,1278,687,15272,0,0,613,0,0,0,0
181,0,1,1,ACCEPT,23.6648,2.1111,551,-1,0,0.9710,437.48,204.98,70.72,26.00,352.00,255.00,66.00,24.00,0.0000,99.03,1,14,2.0436,MAX_STEP,0,1231,836,14038,0,0,551,0,0,0,0
182,0,1,1,ACCEPT,22.8599,1.9577,556,-1,0,0.9838,436.38,204.98,70.72,26.00,367.50,259.00,69.00,22.00,0.0000,87.53,1,14,2.0546,MAX_STEP,0,1215,668,15283,0,0,556,0,0,0,0
183,0,1,1,ACCEPT,22.5162,1.9522,531,-1,-1,0.9397,435.27,204.58,70.72,26.00,392.00,265.50,70.00,23.00,0.0000,74.73,1,13,2.2448,MAX_STEP,0,1220,833,13188,0,0,531,0,0,0,0
184,0,1,1,ACCEPT,19.6004,1.6451,482,-3,-6,0.4834,431.97,202.14,70.72,26.00,431.00,271.50,70.00,21.00,0.0000,69.37,1,11,1.8218,MAX_STEP,0,1330,675,13038,0,0,482,0,0,0,0
185,0,1,1,ACCEPT,16.5917,1.4103,385,-3,-6,0.6052,428.66,199.70,70.72,26.00,475.50,270.00,67.00,26.00,0.0000,84.47,1,10,1.5133,MAX_STEP,0,1301,663,13111,0,0,385,0,0,0,0
186,0,1,1,ACCEPT,15.1163,1.5498,358,-1,-2,0.9246,427.56,198.89,70.72,26.00,512.00,256.50,64.00,37.00,0.0000,102.22,1,8,1.3797,MAX_STEP,0,1223,706,13940,0,0,358,0,0,0,0
187,0,1,1,ACCEPT,14.5933,1.4408,353,-3,-7,0.5354,424.26,196.05,70.72,26.00,531.00,235.00,50.00,56.00,0.0000,113.63,1,7,1.4417,MAX_STEP,0,1297,663,12701,0,0,353,0,0,0,0
188,0,1,1,ACCEPT,14.7798,1.5362,318,-1,-6,0.6509,423.16,193.61,70.72,26.00,540.50,208.50,37.00,65.00,0.0000,118.28,1,6,1.4749,MAX_STEP,0,1262,646,13553,0,0,318,0,0,0,0
189,0,1,1,ACCEPT,14.8556,1.4628,354,1,-6,0.6102,424.26,191.17,70.72,26.00,533.50,180.00,21.00,68.00,0.0000,109.81,1,5,1.4915,MAX_STEP,0,1393,672,12095,0,0,354,0,0,0,0
190,0,1,1,ACCEPT,12.6717,1.2977,279,1,-4,0.8638,425.36,189.55,70.72,26.00,526.00,163.50,34.00,65.00,0.0000,103.96,1,6,1.3242,MAX_STEP,0,1271,577,15452,0,0,279,0,0,0,0
191,0,1,1,ACCEPT,13.7632,1.2360,330,1,-9,0.5848,426.46,185.89,70.72,26.00,530.00,169.00,32.00,68.00,0.0000,104.91,1,16,1.4110,AT_SEARCH_RAIL,0,1319,816,12481,0,0,330,0,0,0,0
192,0,1,1,ACCEPT,13.2604,1.2840,312,2,-3,0.7596,428.66,184.67,70.72,26.00,531.00,167.00,32.00,70.00,0.0000,103.85,1,15,1.4814,MAX_STEP,0,1297,619,18684,0,0,312,0,0,0,0
193,0,1,1,ACCEPT,13.2512,1.2412,386,1,1,0.9896,429.77,185.08,70.72,26.00,530.50,167.00,33.00,70.00,0.0000,102.34,1,16,1.5430,AT_SEARCH_RAIL,0,1488,627,21170,0,0,386,0,0,0,0
194,0,1,1,ACCEPT,16.3298,1.6933,508,3,1,0.7894,433.07,185.48,70.72,26.00,530.00,166.50,34.00,71.00,0.0000,98.77,1,6,1.3296,MAX_STEP,0,1634,564,24244,0,0,508,0,0,0,0
195,0,1,1,ACCEPT,20.6102,1.6667,660,4,-2,0.6242,437.48,184.67,70.72,26.00,529.00,168.50,36.00,69.00,0.0000,92.94,1,10,1.5592,MAX_STEP,0,1808,631,21495,0,0,660,0,0,0,0
196,0,1,1,ACCEPT,19.9847,1.7143,696,1,-6,0.5330,438.58,182.23,70.72,26.00,528.50,168.50,35.00,69.00,0.0000,90.96,1,10,1.7551,MAX_STEP,0,2012,706,20012,0,0,696,0,0,0,0
197,0,1,1,ACCEPT,20.1406,1.7028,613,-1,1,0.9772,437.48,182.64,70.72,26.00,531.00,167.50,30.00,71.00,0.0000,94.74,1,6,1.2045,MAX_STEP,0,1773,609,24199,0,0,613,0,0,0,0
198,0,1,1,ACCEPT,22.8679,2.0028,707,1,0,0.9463,438.58,182.64,70.72,26.00,530.50,167.50,29.00,71.00,0.0000,93.16,1,10,1.3564,MAX_STEP,0,1887,642,24874,0,0,707,0,0,0,0
199,0,1,1,ACCEPT,21.9055,1.9559,665,1,2,0.9113,439.68,183.45,70.72,26.00,530.50,168.50,25.00,73.00,0.0000,92.04,1,9,1.3109,MAX_STEP,0,1721,686,24493,0,0,665,0,0,0,0
200,0,1,1,ACCEPT,21.6845,2.0898,675,1,4,0.6785,440.78,185.08,70.72,26.00,531.50,167.50,25.00,73.00,0.0000,92.41,1,6,1.3768,MAX_STEP,0,1666,636,26351,0,0,675,0,0,0,0
201,0,1,1,ACCEPT,23.3415,1.9141,735,1,0,0.9946,441.88,185.08,70.72,26.00,531.00,168.50,24.00,71.00,0.0000,90.65,1,8,1.4536,MAX_STEP,0,2084,690,21506,0,0,735,0,0,0,0
202,0,1,1,ACCEPT,19.3738,2.0355,574,-1,1,0.9652,440.78,185.48,70.72,26.00,531.50,167.00,25.00,72.00,0.0000,92.58,1,7,1.2799,MAX_STEP,0,1891,740,22413,0,0,574,0,0,0,0
203,0,1,1,ACCEPT,19.8445,1.7359,585,2,0,0.8769,442.98,185.48,70.72,26.00,529.00,165.50,28.00,71.00,0.0000,88.31,1,10,1.2420,MAX_STEP,0,2031,628,23031,0,0,585,0,0,0,0
204,0,1,1,ACCEPT,19.4742,1.6818,592,1,-4,0.7449,444.09,183.86,70.72,26.00,527.00,166.50,32.00,69.00,0.0000,84.71,1,8,1.2974,MAX_STEP,0,1857,618,24905,0,0,592,0,0,0,0
205,0,1,1,ACCEPT,19.4309,1.7417,627,3,-6,0.4370,447.39,181.42,70.72,26.00,528.00,168.00,24.00,70.00,0.0000,81.72,1,11,1.6516,MAX_STEP,0,1940,750,23114,0,0,627,0,0,0,0
206,0,1,1,ACCEPT,20.5785,1.8496,738,1,1,0.9702,448.49,181.83,70.72,26.00,527.50,169.00,25.00,68.00,0.0000,80.04,1,11,1.6913,MAX_STEP,0,2038,604,29162,0,0,738,0,0,0,0
207,0,1,1,ACCEPT,20.6507,1.6406,776,2,-2,0.8492,450.70,181.02,70.72,26.00,530.00,169.50,30.00,65.00,0.0000,80.14,1,11,1.3658,MAX_STEP,0,2162,632,26432,0,0,776,0,0,0,0
208,0,1,1,ACCEPT,23.5086,1.8571,819,-2,1,0.8987,448.49,181.42,70.72,26.00,532.00,167.00,30.00,66.00,0.0000,84.74,1,-15,1.1650,MAX_STEP,0,2084,701,23841,0,0,819,0,0,0,0
209,0,1,1,ACCEPT,26.0206,1.9387,791,0,-1,0.9962,448.49,181.02,70.72,26.00,533.50,164.50,25.00,69.00,0.0000,86.60,1,9,1.2485,MAX_STEP,0,1912,714,25134,0,0,791,0,0,0,0
210,0,1,1,ACCEPT,22.6708,1.6982,754,-1,-4,0.7719,447.39,179.39,70.72,26.00,534.50,162.50,25.00,67.00,0.0000,88.73,1,8,1.3077,MAX_STEP,0,1851,877,19534,0,0,754,0,0,0,0
211,0,1,1,ACCEPT,26.3488,2.1045,705,0,0,1.0000,447.39,179.39,70.72,26.00,535.00,162.00,26.00,68.00,0.0000,89.32,1,9,1.5656,MAX_STEP,0,1602,840,23610,0,0,705,0,0,0,0
212,0,1,1,ACCEPT,23.4086,1.8257,754,-2,-5,0.5743,445.19,177.36,70.72,26.00,534.50,160.00,25.00,72.00,0.0000,90.98,1,7,1.3224,MAX_STEP,0,1993,861,18566,0,0,754,0,0,0,0
213,0,1,1,ACCEPT,20.6649,1.5908,552,1,-2,0.9239,446.29,176.55,70.72,26.00,537.50,162.00,29.00,68.00,0.0000,92.36,1,7,1.3755,MAX_STEP,0,1481,820,18634,0,0,552,0,0,0,0
214,0,1,1,ACCEPT,19.0514,1.5633,519,-2,-5,0.6763,444.09,174.52,70.72,26.00,525.50,168.50,27.00,61.00,0.0000,81.64,1,12,1.6021,MAX_STEP,0,1649,927,16192,0,0,519,0,0,0,0
215,0,1,1,ACCEPT,17.4630,1.4885,454,1,1,0.9405,445.19,174.92,70.72,26.00,532.50,183.50,55.00,37.00,0.0000,87.73,1,13,1.5009,MAX_STEP,0,1394,680,20680,0,0,454,0,0,0,0
216,0,1,1,ACCEPT,24.2389,1.9608,600,3,1,0.7417,448.49,175.33,70.72,26.00,536.50,183.50,61.00,25.00,0.0000,88.39,1,7,1.5129,MAX_STEP,0,1651,642,23145,0,0,600,0,0,0,0
217,0,1,1,ACCEPT,22.4574,1.7863,627,2,2,0.8724,450.70,176.14,70.72,26.00,537.00,183.50,60.00,25.00,0.0000,86.62,1,9,2.2082,MAX_STEP,0,1936,596,23491,0,0,627,0,0,0,0
218,0,1,1,ACCEPT,20.2531,1.8557,566,-1,1,0.9152,449.59,176.55,70.72,26.00,537.00,181.00,62.00,24.00,0.0000,87.52,1,9,1.6140,MAX_STEP,0,1897,585,21906,0,0,566,0,0,0,0
219,0,1,1,ACCEPT,19.6471,2.1673,570,-1,-1,0.9667,448.49,176.14,70.72,26.00,537.00,179.50,64.00,23.00,0.0000,88.57,1,-14,1.3953,MAX_STEP,0,1826,629,21915,0,0,570,0,0,0,0
220,0,1,1,ACCEPT,15.7485,1.7922,552,2,3,0.8533,450.70,177.36,70.72,26.00,538.00,179.00,66.00,24.00,0.0000,87.32,1,1,1.3964,LOW_CONF,0,2129,626,26507,0,0,552,0,0,0,0
221,0,1,1,ACCEPT,13.8477,1.8848,622,-1,0,0.9759,449.59,177.36,70.72,26.00,537.50,177.00,63.00,30.00,0.0000,87.91,1,16,1.8973,AT_SEARCH_RAIL,0,2524,713,22151,0,0,622,0,0,0,0
222,0,1,1,ACCEPT,11.2539,1.6261,561,-6,-3,0.3886,442.98,176.14,70.72,26.00,537.50,174.50,63.00,31.00,0.0000,94.53,1,-13,1.3704,MAX_STEP,0,3262,779,25397,0,0,561,0,0,0,0
223,0,1,1,ACCEPT,8.9965,1.4708,528,-5,-5,0.4375,437.48,174.11,70.72,26.00,539.50,177.00,65.00,28.00,0.0000,102.06,1,-13,1.7255,MAX_STEP,0,3823,748,19314,0,0,528,0,0,0,0
224,0,1,1,ACCEPT,8.7642,1.3082,365,-4,-8,0.4110,433.07,170.86,70.72,26.00,538.50,178.00,65.00,26.00,0.0000,105.67,1,14,1.3634,MAX_STEP,0,3190,682,19540,0,0,365,0,0,0,0
225,0,1,1,ACCEPT,13.9925,1.8571,351,-7,11,0.1425,425.36,175.33,70.72,26.00,541.50,184.00,63.00,30.00,0.0000,116.46,1,11,2.1914,MAX_STEP,0,1822,456,16773,0,0,351,0,0,0,0
226,0,1,1,ACCEPT,20.0333,1.9216,392,-5,12,0.2526,419.85,180.20,70.72,26.00,544.00,187.00,64.00,32.00,0.0000,124.33,1,8,1.4606,MAX_STEP,0,1159,593,15688,0,0,392,0,0,0,0
