frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,13.8684,1.7039,518,1,0,0.9981,105.51,277.69,66.35,25.00,106.50,276.50,77.00,33.00,0.6528,1.55,1,1,3.0991,ACCEPT,0,2309,626,26405,0,0,518,0,0,0,0
116,0,1,1,ACCEPT,14.3606,1.7843,546,1,1,0.9524,106.55,278.08,66.35,25.00,106.50,277.50,75.00,33.00,0.6702,0.58,1,0,3.1162,ACCEPT,0,2221,598,32767,0,0,546,0,0,0,0
117,0,1,1,ACCEPT,14.2921,1.7911,643,-1,5,0.6812,105.51,280.03,63.79,24.04,106.00,278.50,74.00,35.00,0.5921,1.61,1,-1,2.9488,ACCEPT,0,3069,618,32768,0,0,643,0,0,0,0
118,0,1,1,ACCEPT,15.1208,1.8607,601,-1,4,0.7271,104.51,281.53,63.79,24.04,107.50,282.00,79.00,38.00,0.5108,3.03,1,0,2.8351,ACCEPT,0,2723,572,32242,0,0,601,0,0,0,0
119,0,1,1,ACCEPT,15.8919,1.7350,635,-2,3,0.7638,102.51,282.66,63.79,24.04,108.00,282.00,84.00,36.00,0.5071,5.53,1,0,2.6482,ACCEPT,0,2401,534,31709,0,0,635,0,0,0,0
120,0,1,1,ACCEPT,15.5833,1.9633,589,-1,4,0.6995,101.51,284.16,63.79,24.04,108.50,283.50,85.00,35.00,0.5155,7.02,1,0,2.7018,ACCEPT,0,2134,470,32767,0,0,589,0,0,0,0
121,0,1,1,ACCEPT,15.9521,1.7214,587,1,7,0.4668,102.51,286.78,63.79,24.04,108.50,284.50,85.00,35.00,0.5155,6.41,1,0,2.9042,ACCEPT,0,2276,484,32767,0,0,587,0,0,0,0
122,0,1,1,ACCEPT,16.9036,1.8404,611,1,3,0.8331,103.51,287.91,63.79,24.04,109.00,286.50,84.00,37.00,0.4934,5.67,1,0,3.0261,ACCEPT,0,2201,435,32767,0,0,611,0,0,0,0
123,0,1,1,ACCEPT,15.5021,1.7980,712,1,3,0.7781,104.51,289.03,63.79,24.04,109.00,288.00,84.00,38.00,0.4804,4.61,1,0,3.0515,ACCEPT,0,2764,471,32767,0,0,712,0,0,0,0
124,0,1,1,ACCEPT,16.4235,1.8625,650,-1,2,0.9262,103.51,289.78,63.79,24.04,109.00,290.00,84.00,38.00,0.4804,5.50,1,0,3.2073,ACCEPT,0,2793,441,32767,0,0,650,0,0,0,0
125,0,1,1,ACCEPT,15.0198,1.5681,610,0,1,0.9885,103.51,290.16,66.35,25.00,108.00,287.50,84.00,41.00,0.4816,5.22,1,1,3.0935,ACCEPT,0,2916,493,32553,0,0,610,0,0,0,0
126,0,1,1,ACCEPT,16.9950,1.7778,672,0,1,0.9792,103.51,290.55,66.35,25.00,107.50,290.50,85.00,35.00,0.5575,3.99,1,0,3.2451,ACCEPT,0,2654,417,32767,0,0,672,0,0,0,0
127,0,1,1,ACCEPT,16.9882,1.8017,645,1,-1,0.9473,104.55,290.16,66.35,25.00,108.00,291.00,84.00,34.00,0.5808,3.55,1,0,3.3046,ACCEPT,0,2292,432,32767,0,0,645,0,0,0,0
128,0,1,1,ACCEPT,19.3197,2.1641,699,1,2,0.8770,105.59,290.94,66.35,25.00,107.50,290.00,79.00,34.00,0.6175,2.13,1,0,3.1248,ACCEPT,0,2062,394,32767,0,0,699,0,0,0,0
129,0,1,1,ACCEPT,17.3441,1.9816,646,0,1,0.9675,105.59,291.33,66.35,25.00,108.50,290.50,81.00,35.00,0.5851,3.03,1,0,2.9968,ACCEPT,0,2120,406,31258,0,0,646,0,0,0,0
130,0,1,1,ACCEPT,17.4158,1.9787,651,-2,4,0.6559,103.51,292.89,63.79,24.04,108.00,291.00,82.00,36.00,0.5195,4.87,1,-1,2.8260,ACCEPT,0,2403,376,32767,0,0,651,0,0,0,0
131,0,1,1,ACCEPT,17.8960,1.8681,708,-1,2,0.9251,102.51,293.64,63.79,24.04,108.50,292.00,85.00,36.00,0.5011,6.21,1,0,3.0028,ACCEPT,0,2502,376,32301,0,0,708,0,0,0,0
132,0,1,1,ACCEPT,19.6198,2.1009,729,0,2,0.9273,102.51,294.39,63.79,24.04,107.50,291.50,83.00,37.00,0.4994,5.77,1,0,2.8687,ACCEPT,0,2370,367,27615,0,0,729,0,0,0,0
133,0,1,1,ACCEPT,19.7489,2.1840,629,1,4,0.6868,103.51,295.89,63.79,24.04,109.00,292.00,86.00,38.00,0.4693,6.73,1,0,3.0368,ACCEPT,0,1801,391,25351,0,0,629,0,0,0,0
134,0,1,1,ACCEPT,14.1774,1.7399,515,2,0,0.8621,105.51,295.89,63.79,24.04,110.00,293.00,86.00,38.00,0.4693,5.34,1,0,3.1168,ACCEPT,0,1885,406,23765,0,0,515,0,0,0,0
135,0,1,1,ACCEPT,14.2706,1.7163,484,0,1,0.9938,105.51,296.27,63.79,24.04,110.50,293.00,85.00,38.00,0.4748,5.97,1,0,3.1564,ACCEPT,0,1806,492,24313,0,0,484,0,0,0,0
136,0,1,1,ACCEPT,13.5999,1.6704,446,-2,-1,0.8901,103.51,295.89,63.79,24.04,110.00,293.50,86.00,39.00,0.4572,6.92,1,0,3.2116,ACCEPT,0,1959,539,23547,0,0,446,0,0,0,0
137,0,1,1,ACCEPT,13.3450,1.5184,454,-1,-3,0.8943,102.51,294.77,63.79,24.04,109.00,293.00,88.00,38.00,0.4586,6.73,1,0,3.3715,ACCEPT,0,2096,569,26994,0,0,454,0,0,0,0
138,0,1,1,ACCEPT,15.1074,1.5722,555,0,-1,0.9838,102.51,294.39,63.79,24.04,106.00,294.00,84.00,40.00,0.4564,3.51,1,0,3.2855,ACCEPT,0,2330,507,25005,0,0,555,0,0,0,0
139,0,1,1,ACCEPT,15.9228,1.6836,564,1,2,0.8777,103.51,295.14,63.79,24.04,106.00,293.50,82.00,41.00,0.4561,2.98,1,0,3.1548,ACCEPT,0,2522,491,23840,0,0,564,0,0,0,0
140,0,1,1,ACCEPT,13.8895,1.5679,508,1,2,0.8799,104.51,295.89,63.79,24.04,108.50,294.00,85.00,40.00,0.4510,4.42,1,0,2.9921,ACCEPT,0,2387,478,22864,0,0,508,0,0,0,0
141,0,1,1,ACCEPT,17.3680,1.8951,614,-1,2,0.9104,103.51,296.64,63.79,24.04,108.50,295.50,87.00,41.00,0.4299,5.12,1,0,2.9201,ACCEPT,0,2317,530,20799,0,0,614,0,0,0,0
142,0,1,1,ACCEPT,19.2783,1.7629,580,-1,3,0.8448,102.51,297.77,63.79,24.04,109.00,295.00,86.00,34.00,0.5245,7.06,1,0,2.8480,ACCEPT,0,1966,522,20068,0,0,580,0,0,0,0
143,0,1,1,ACCEPT,19.3272,1.7254,666,-1,3,0.8709,101.51,298.89,63.79,24.04,108.00,296.50,86.00,39.00,0.4572,6.92,1,0,2.9788,ACCEPT,0,2174,549,20163,0,0,666,0,0,0,0
144,0,1,1,ACCEPT,20.6709,1.8556,707,1,2,0.9378,102.51,299.64,63.79,24.04,108.00,298.00,88.00,36.00,0.4841,5.73,1,0,2.9890,ACCEPT,0,2325,474,22582,0,0,707,0,0,0,0
145,0,1,1,ACCEPT,18.9664,2.0311,719,1,-1,0.9360,103.51,299.27,63.79,24.04,109.00,297.50,86.00,39.00,0.4572,5.77,1,0,2.9629,ACCEPT,0,2412,597,23602,0,0,719,0,0,0,0
146,0,1,1,ACCEPT,15.4600,1.8630,680,2,2,0.8794,105.51,300.02,63.79,24.04,109.50,298.00,83.00,40.00,0.4619,4.47,1,0,3.2237,ACCEPT,0,2551,716,20952,0,0,680,0,0,0,0
147,0,1,1,ACCEPT,15.5889,1.7828,665,0,-1,0.9564,105.51,299.64,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,3.99,1,0,3.2504,ACCEPT,0,2882,828,18955,0,0,665,0,0,0,0
148,0,1,1,ACCEPT,16.3347,2.0761,573,-1,-2,0.9075,104.51,298.89,63.79,24.04,109.00,301.00,84.00,38.00,0.4804,4.96,1,0,3.1443,ACCEPT,0,2470,779,18125,0,0,573,0,0,0,0
149,0,1,1,ACCEPT,17.8585,1.9586,568,1,0,0.9930,105.51,298.89,63.79,24.04,109.50,299.50,83.00,41.00,0.4506,4.04,1,0,3.1678,ACCEPT,0,2314,774,17718,0,0,568,0,0,0,0
150,0,1,1,ACCEPT,18.2286,1.9315,564,1,1,0.9149,106.51,299.27,63.79,24.04,109.50,301.50,83.00,35.00,0.5279,3.73,1,0,3.1196,ACCEPT,0,1990,716,17690,0,0,564,0,0,0,0
151,0,1,1,ACCEPT,17.0584,2.0692,538,1,3,0.8048,107.51,300.39,63.79,24.04,110.00,302.00,80.00,36.00,0.5325,2.97,1,0,2.9894,ACCEPT,0,1881,676,19832,0,0,538,0,0,0,0
152,0,1,1,ACCEPT,17.2266,1.9003,629,0,1,0.9603,107.51,300.77,63.79,24.04,108.50,300.50,83.00,37.00,0.4994,1.03,1,0,2.9487,ACCEPT,0,2413,763,21312,0,0,629,0,0,0,0
153,0,1,1,ACCEPT,19.2021,2.0689,751,-3,2,0.7297,104.51,301.52,63.79,24.04,108.00,300.50,82.00,39.00,0.4795,3.64,1,0,3.0096,ACCEPT,0,2521,617,21741,0,0,751,0,0,0,0
154,0,1,1,ACCEPT,19.9398,1.8589,764,-1,3,0.8089,103.51,302.64,63.79,24.04,108.00,301.50,84.00,37.00,0.4934,4.63,1,0,2.9590,ACCEPT,0,2538,529,22450,0,0,764,0,0,0,0
155,0,1,1,ACCEPT,19.8380,2.0123,817,-1,2,0.8617,102.51,303.39,63.79,24.04,106.00,300.50,82.00,39.00,0.4795,4.53,1,0,2.8379,ACCEPT,0,2778,560,25076,0,0,817,0,0,0,0
156,0,1,1,ACCEPT,18.4175,1.8202,830,1,4,0.6819,103.51,304.89,63.79,24.04,108.00,301.00,84.00,40.00,0.4564,5.94,1,0,3.0177,ACCEPT,0,2678,554,27080,0,0,830,0,0,0,0
157,0,1,1,ACCEPT,16.8338,1.9772,953,1,0,0.9633,104.51,304.89,63.79,24.04,108.50,304.50,85.00,39.00,0.4626,4.01,1,0,2.9979,ACCEPT,0,3070,667,28994,0,0,953,0,0,0,0
158,0,1,1,ACCEPT,16.8564,2.0716,926,-2,-1,0.8877,102.51,304.52,63.79,24.04,107.50,303.00,85.00,38.00,0.4748,5.22,1,0,3.1811,ACCEPT,0,3407,753,26772,0,0,926,0,0,0,0
159,0,1,1,ACCEPT,13.8783,1.6284,710,-2,-4,0.7690,100.51,303.02,63.79,24.04,106.50,303.50,87.00,39.00,0.4520,6.01,1,0,3.1366,ACCEPT,0,3082,751,26335,0,0,710,0,0,0,0
160,0,1,1,ACCEPT,15.7361,1.6773,733,-2,-1,0.8431,98.51,302.64,63.79,24.04,103.50,303.00,87.00,40.00,0.4407,5.01,1,0,3.0746,ACCEPT,0,2529,689,27633,0,0,733,0,0,0,0
161,0,1,1,ACCEPT,15.4663,1.8688,712,-1,-1,0.9242,97.51,302.27,63.79,24.04,101.50,303.50,85.00,39.00,0.4626,4.18,1,0,2.9848,ACCEPT,0,2682,581,26286,0,0,712,0,0,0,0
162,0,1,1,ACCEPT,17.8177,1.9093,737,0,2,0.8792,97.51,303.02,66.35,25.00,101.50,304.50,87.00,39.00,0.4888,4.26,1,1,2.8559,ACCEPT,0,2340,578,25277,0,0,737,0,0,0,0
163,0,1,1,ACCEPT,17.8004,1.9304,693,0,1,0.9928,97.51,303.41,66.35,25.00,99.50,304.00,87.00,42.00,0.4539,2.08,1,0,2.9566,ACCEPT,0,2596,569,27627,0,0,693,0,0,0,0
164,0,1,1,ACCEPT,18.5331,1.8719,760,-1,3,0.8513,96.47,304.58,66.35,25.00,99.50,304.50,85.00,41.00,0.4759,3.03,1,0,2.9856,ACCEPT,0,2759,529,25256,0,0,760,0,0,0,0
165,0,1,1,ACCEPT,17.1014,2.0665,746,-1,0,0.9424,95.43,304.58,69.00,26.00,99.00,306.00,88.00,38.00,0.5365,3.84,1,1,2.8651,ACCEPT,0,2876,431,24573,0,0,746,0,0,0,0
166,0,1,1,ACCEPT,17.9977,1.9684,748,-1,3,0.8382,94.35,305.80,69.00,26.00,97.00,306.00,86.00,40.00,0.5215,2.66,1,0,2.9144,ACCEPT,0,2693,423,23358,0,0,748,0,0,0,0
167,0,1,1,ACCEPT,19.0162,2.2522,777,0,1,0.9704,94.35,306.20,71.76,27.04,97.00,305.00,90.00,36.00,0.5989,2.91,1,1,2.9028,ACCEPT,0,2870,444,20404,0,0,777,0,0,0,0
168,0,1,1,ACCEPT,18.3061,2.0876,691,2,1,0.8813,96.60,306.62,74.63,28.12,98.00,305.50,90.00,35.00,0.6663,1.79,1,1,2.9342,ACCEPT,0,2232,476,19948,0,0,691,0,0,0,0
169,0,1,1,ACCEPT,15.6292,1.8318,599,1,-1,0.9566,97.77,306.19,74.63,28.12,98.50,305.50,89.00,39.00,0.6046,1.01,1,0,3.0528,ACCEPT,0,2029,458,19198,0,0,599,0,0,0,0
170,0,1,1,ACCEPT,14.9998,1.8351,523,0,0,1.0000,97.77,306.19,74.63,28.12,99.00,306.00,86.00,38.00,0.6422,1.25,1,0,3.0578,ACCEPT,0,1999,550,17800,0,0,523,0,0,0,0
171,0,1,1,ACCEPT,14.7977,1.8941,447,-1,-1,0.9396,96.60,305.75,74.63,28.12,99.50,305.00,87.00,42.00,0.5744,2.99,1,0,3.1270,ACCEPT,0,1955,591,17878,0,0,447,0,0,0,0
172,0,1,1,ACCEPT,17.6741,1.9922,510,0,-2,0.9373,96.60,304.88,74.63,28.12,99.00,306.00,86.00,38.00,0.6422,2.65,1,0,3.2462,ACCEPT,0,1866,615,17784,0,0,510,0,0,0,0
173,0,1,1,ACCEPT,19.4049,1.8481,523,1,0,0.9904,97.77,304.88,74.63,28.12,99.00,306.50,88.00,37.00,0.6446,2.04,1,0,3.2311,ACCEPT,0,1558,588,17126,0,0,523,0,0,0,0
174,0,1,1,ACCEPT,20.6464,2.0709,555,1,0,0.9622,98.93,304.88,74.63,28.12,100.50,305.50,89.00,37.00,0.6373,1.69,1,0,3.1973,ACCEPT,0,1657,540,16999,0,0,555,0,0,0,0
175,0,1,1,ACCEPT,20.9201,2.0597,552,1,1,0.9330,100.09,305.31,74.63,28.12,101.00,305.50,90.00,39.00,0.5979,0.93,1,0,3.0931,ACCEPT,0,1745,493,20032,0,0,552,0,0,0,0
176,0,1,1,ACCEPT,19.9539,2.2416,603,-1,3,0.7910,98.93,306.62,74.63,28.12,101.50,307.00,89.00,38.00,0.6206,2.60,1,0,2.9984,ACCEPT,0,1804,490,17723,0,0,603,0,0,0,0
177,0,1,1,ACCEPT,19.5801,1.9965,569,-1,1,0.9279,97.77,307.06,74.63,28.12,101.00,306.50,92.00,37.00,0.6165,3.28,1,0,2.9999,ACCEPT,0,1675,472,14896,0,0,569,0,0,0,0
178,0,1,1,ACCEPT,19.0186,1.9286,540,-1,3,0.7796,96.60,308.38,74.63,28.12,100.50,306.50,91.00,37.00,0.6233,4.33,1,0,2.9500,ACCEPT,0,1643,432,13192,0,0,540,0,0,0,0
179,0,1,1,ACCEPT,19.3477,1.9653,509,0,2,0.9096,96.60,309.25,74.63,28.12,100.50,307.00,93.00,36.00,0.6269,4.50,1,0,2.9348,ACCEPT,0,1536,493,12376,0,0,509,0,0,0,0
180,0,1,1,ACCEPT,18.4144,1.9701,461,1,1,0.8980,97.77,309.69,71.76,27.04,99.50,306.50,87.00,37.00,0.6028,3.63,1,-1,2.9239,ACCEPT,0,1285,551,12276,0,0,461,0,0,0,0
181,0,1,1,ACCEPT,18.3180,1.9437,449,2,0,0.8886,100.02,309.69,71.76,27.04,101.50,306.50,89.00,37.00,0.5892,3.52,1,0,2.9802,ACCEPT,0,1388,636,13030,0,0,449,0,0,0,0
182,0,1,1,ACCEPT,17.6064,2.1250,527,0,-1,0.9829,100.02,309.27,74.63,28.12,103.50,307.00,91.00,38.00,0.6069,4.16,1,1,2.9337,ACCEPT,0,1787,612,11443,0,0,527,0,0,0,0
183,0,1,1,ACCEPT,15.4040,1.8718,365,-2,1,0.8959,97.69,309.70,74.63,28.12,100.50,306.50,93.00,37.00,0.6099,4.26,1,0,3.0915,ACCEPT,0,1391,603,11850,0,0,365,0,0,0,0
184,0,1,1,ACCEPT,15.2419,1.5913,366,-1,-3,0.9016,96.52,308.39,74.63,28.12,101.00,307.00,92.00,38.00,0.6003,4.69,1,0,3.1440,ACCEPT,0,1486,630,10398,0,0,366,0,0,0,0
185,0,1,1,ACCEPT,17.8067,1.6667,405,0,1,0.9975,96.52,308.83,74.63,28.12,100.00,309.00,94.00,32.00,0.6977,3.48,1,0,2.9941,ACCEPT,0,1410,652,10615,0,0,405,0,0,0,0
186,0,1,1,ACCEPT,18.0187,1.8643,412,1,-2,0.8641,97.69,307.95,74.63,28.12,101.50,306.50,97.00,39.00,0.5548,4.08,1,0,3.2254,ACCEPT,0,1169,570,11188,0,0,412,0,0,0,0
187,0,1,1,ACCEPT,20.6713,2.1286,447,1,1,0.9195,98.85,308.39,74.63,28.12,103.50,307.00,93.00,36.00,0.6269,4.85,1,0,3.0477,ACCEPT,0,1370,697,11571,0,0,447,0,0,0,0
188,0,1,1,ACCEPT,19.5524,1.8132,495,0,3,0.7758,98.85,309.70,74.63,28.12,103.00,308.00,94.00,34.00,0.6567,4.48,1,0,2.9969,ACCEPT,0,1456,675,11388,0,0,495,0,0,0,0
189,0,1,1,ACCEPT,20.0064,1.9786,463,-1,1,0.9330,97.69,310.14,74.63,28.12,101.50,310.00,91.00,36.00,0.6406,3.82,1,0,3.0060,ACCEPT,0,1361,635,11065,0,0,463,0,0,0,0
190,0,1,1,ACCEPT,19.9149,1.9908,434,-1,3,0.7880,96.52,311.45,74.63,28.12,100.00,309.50,90.00,35.00,0.6663,3.99,1,0,2.9745,ACCEPT,0,1189,603,11676,0,0,434,0,0,0,0
191,0,1,1,ACCEPT,20.6247,1.9474,444,1,2,0.8986,97.69,312.33,74.63,28.12,100.00,308.00,92.00,36.00,0.6195,4.91,1,0,2.9735,ACCEPT,0,1227,741,12231,0,0,444,0,0,0,0
192,0,1,1,ACCEPT,18.1676,1.7082,439,1,1,0.9248,98.85,312.77,71.76,27.04,101.00,308.00,94.00,36.00,0.5639,5.23,1,-1,2.9006,ACCEPT,0,1280,809,13574,0,0,439,0,0,0,0
193,0,1,1,ACCEPT,16.8347,1.8435,483,2,-1,0.8530,101.10,312.34,71.76,27.04,101.50,309.50,93.00,33.00,0.6323,2.87,1,0,2.9190,ACCEPT,0,1760,864,13984,0,0,483,0,0,0,0
194,0,1,1,ACCEPT,17.1523,1.8489,514,0,1,0.9883,101.10,312.77,74.63,28.12,102.50,309.00,93.00,34.00,0.6319,4.02,1,1,2.9821,ACCEPT,0,1822,725,15378,0,0,514,0,0,0,0
195,0,1,1,ACCEPT,16.1408,2.0087,462,-2,-3,0.7835,98.77,311.45,74.63,28.12,102.50,310.50,93.00,35.00,0.6448,3.85,1,0,3.2222,ACCEPT,0,1761,774,13020,0,0,462,0,0,0,0
196,0,1,1,ACCEPT,15.4144,1.7857,400,-1,0,0.9700,97.61,311.45,74.63,28.12,101.50,309.50,95.00,35.00,0.6312,4.35,1,0,3.0506,ACCEPT,0,1665,744,13716,0,0,400,0,0,0,0
197,0,1,1,ACCEPT,17.5912,1.7863,443,0,-1,0.9819,97.61,311.02,74.63,28.12,101.50,309.00,97.00,34.00,0.6364,4.38,1,0,3.0541,ACCEPT,0,1517,679,16603,0,0,443,0,0,0,0
198,0,1,1,ACCEPT,17.9672,1.7552,502,1,-2,0.8964,98.77,310.14,74.63,28.12,102.50,310.50,93.00,35.00,0.6448,3.74,1,0,3.1881,ACCEPT,0,1592,660,16661,0,0,502,0,0,0,0
199,0,1,1,ACCEPT,18.6955,1.8680,566,2,2,0.8163,101.10,311.02,74.63,28.12,106.50,309.50,97.00,35.00,0.6182,5.61,1,0,3.0301,ACCEPT,0,1851,795,16512,0,0,566,0,0,0,0
200,0,1,1,ACCEPT,19.1086,1.7913,575,0,0,1.0000,101.10,311.02,74.63,28.12,105.00,310.50,98.00,33.00,0.6490,3.93,1,0,2.9568,ACCEPT,0,1907,795,17686,0,0,575,0,0,0,0
201,0,1,1,ACCEPT,20.8355,1.8682,581,-2,2,0.8830,98.77,311.89,74.63,28.12,105.00,309.50,98.00,35.00,0.6119,6.67,1,0,2.9881,ACCEPT,0,1768,752,17990,0,0,581,0,0,0,0
202,0,1,1,ACCEPT,21.3685,1.9422,538,-1,1,0.9591,97.61,312.33,74.63,28.12,101.00,309.50,94.00,31.00,0.6611,4.42,1,0,3.0145,ACCEPT,0,1522,766,18332,0,0,538,0,0,0,0
203,0,1,1,ACCEPT,21.5311,2.0916,548,0,2,0.9051,97.61,313.20,74.63,28.12,103.50,308.50,99.00,33.00,0.5616,7.54,1,0,3.0175,ACCEPT,0,1526,821,18378,0,0,548,0,0,0,0
204,0,1,1,ACCEPT,20.9043,1.9336,553,1,1,0.9367,98.77,313.64,74.63,28.12,104.50,309.00,99.00,34.00,0.5645,7.37,1,0,2.8988,ACCEPT,0,1602,823,20776,0,0,553,0,0,0,0
205,0,1,1,ACCEPT,17.8133,1.8513,585,2,-2,0.8239,101.10,312.77,74.63,28.12,106.50,309.00,103.00,32.00,0.5717,6.58,1,0,2.8562,ACCEPT,0,1802,923,23718,0,0,585,0,0,0,0
206,0,1,1,ACCEPT,18.2057,1.9791,756,0,0,1.0000,101.10,312.77,74.63,28.12,107.00,310.50,98.00,33.00,0.6490,6.32,1,0,3.0584,ACCEPT,0,2250,877,22666,0,0,756,0,0,0,0
207,0,1,1,ACCEPT,18.3808,2.0539,686,-2,-1,0.8819,98.77,312.33,74.63,28.12,106.50,309.50,101.00,31.00,0.6168,8.23,1,0,3.2872,ACCEPT,0,2373,834,21390,0,0,686,0,0,0,0
208,0,1,1,ACCEPT,17.6587,2.0360,566,-1,0,0.9770,97.61,312.33,74.63,28.12,102.00,309.50,96.00,33.00,0.6474,5.22,1,0,3.1954,ACCEPT,0,2144,731,23186,0,0,566,0,0,0,0
209,0,1,1,ACCEPT,19.7157,2.0261,620,0,-1,0.9677,97.61,311.89,74.63,28.12,104.50,311.00,101.00,30.00,0.6926,6.95,1,0,3.2026,ACCEPT,0,2023,833,20574,0,0,620,0,0,0,0
210,0,1,1,ACCEPT,20.4190,1.8654,610,1,-2,0.9082,98.77,311.02,74.63,28.12,108.00,310.00,106.00,32.00,0.6187,9.28,1,0,3.2452,ACCEPT,0,1753,754,21814,0,0,610,0,0,0,0
211,0,1,1,ACCEPT,20.7990,1.8889,680,2,1,0.8559,101.10,311.45,74.63,28.12,110.00,310.50,106.00,33.00,0.6000,8.95,1,0,3.0301,ACCEPT,0,1997,787,19783,0,0,680,0,0,0,0
212,0,1,1,ACCEPT,20.2487,2.0000,688,1,3,0.7703,102.27,312.77,74.63,28.12,109.50,310.00,107.00,30.00,0.5864,7.74,1,0,2.9978,ACCEPT,0,2150,787,22894,0,0,688,0,0,0,0
213,0,1,1,ACCEPT,20.3899,2.0944,754,-1,1,0.9443,101.10,313.20,74.63,28.12,109.50,311.00,107.00,32.00,0.6037,8.68,1,0,2.9818,ACCEPT,0,2158,810,22830,0,0,754,0,0,0,0
214,0,1,1,ACCEPT,19.2798,1.8203,719,-1,4,0.7051,99.94,314.95,74.63,28.12,106.00,312.00,102.00,30.00,0.6069,6.74,1,0,3.0216,ACCEPT,0,2177,813,20921,0,0,719,0,0,0,0
215,0,1,1,ACCEPT,17.4684,1.8151,697,0,1,0.9613,99.94,315.39,74.63,28.12,105.50,311.00,101.00,30.00,0.5600,7.09,1,0,2.7796,ACCEPT,0,2118,900,20186,0,0,697,0,0,0,0
216,0,1,1,ACCEPT,17.7504,1.7984,669,1,2,0.8864,101.10,316.27,74.63,28.12,103.50,310.50,97.00,31.00,0.5333,6.24,1,0,2.7599,ACCEPT,0,2043,886,22451,0,0,669,0,0,0,0
217,0,1,1,ACCEPT,16.0538,1.6961,692,2,1,0.8829,103.43,316.70,74.63,28.12,110.00,310.50,106.00,31.00,0.4787,9.04,1,0,2.7591,ACCEPT,0,2459,906,22066,0,0,692,0,0,0,0
218,0,1,1,ACCEPT,17.2486,2.0056,710,0,-2,0.9408,103.43,315.83,74.63,28.12,111.00,310.00,108.00,32.00,0.4828,9.55,1,0,2.6693,ACCEPT,0,2470,992,21201,0,0,710,0,0,0,0
219,0,1,1,ACCEPT,17.0922,1.8165,703,-2,-1,0.8862,101.10,315.39,74.63,28.12,110.50,311.50,109.00,33.00,0.5372,10.17,1,0,3.0448,ACCEPT,0,2802,920,21372,0,0,703,0,0,0,0
220,0,1,1,ACCEPT,17.3301,1.9083,687,-1,0,0.9680,99.94,315.39,74.63,28.12,105.00,310.50,100.00,31.00,0.5484,7.04,1,0,3.0504,ACCEPT,0,2656,853,21513,0,0,687,0,0,0,0
221,0,1,1,ACCEPT,20.7632,2.0211,768,0,-1,0.9818,99.94,314.95,74.63,28.12,107.50,312.00,103.00,32.00,0.6000,8.12,1,0,3.1200,ACCEPT,0,2300,836,21725,0,0,768,0,0,0,0
222,0,1,1,ACCEPT,22.3713,1.9975,811,1,0,0.9815,101.10,314.95,74.63,28.12,111.00,312.00,112.00,30.00,0.5551,10.33,1,0,3.0719,ACCEPT,0,2493,799,21122,0,0,811,0,0,0,0
223,0,1,1,ACCEPT,22.1379,2.2594,784,1,1,0.9260,102.27,315.39,74.63,28.12,110.50,311.50,111.00,31.00,0.5286,9.11,1,0,3.0197,ACCEPT,0,2258,872,19477,0,0,784,0,0,0,0
224,0,1,1,ACCEPT,19.8716,2.1022,761,0,3,0.8003,102.27,316.70,74.63,28.12,111.50,311.50,109.00,31.00,0.4967,10.60,1,0,2.8695,ACCEPT,0,2352,860,20393,0,0,761,0,0,0,0
225,0,1,1,ACCEPT,17.9250,1.8647,703,-1,1,0.9403,101.10,317.14,74.63,28.12,111.00,312.00,108.00,32.00,0.5033,11.15,1,0,2.8065,ACCEPT,0,2192,911,20121,0,0,703,0,0,0,0
226,0,1,1,ACCEPT,15.5273,1.5604,607,-2,3,0.8089,98.77,318.45,74.63,28.12,105.50,311.50,101.00,31.00,0.4763,9.67,1,0,2.8997,ACCEPT,0,1966,977,18687,0,0,607,0,0,0,0
227,0,1,1,ACCEPT,15.6071,1.6557,606,0,3,0.8317,98.77,319.77,74.63,28.12,107.00,313.00,108.00,28.00,0.4498,10.65,1,0,3.0881,ACCEPT,0,1908,956,18039,0,0,606,0,0,0,0
228,0,1,1,ACCEPT,15.6526,1.7715,535,2,0,0.8935,101.10,319.77,74.63,28.12,111.00,313.50,114.00,27.00,0.4430,11.71,1,0,2.8956,ACCEPT,0,1682,911,16158,0,0,535,0,0,0,0
229,0,1,1,ACCEPT,15.2653,1.5828,459,2,0,0.8998,103.43,319.77,74.63,28.12,111.50,320.00,113.00,40.00,0.4643,8.07,1,0,2.7385,ACCEPT,0,1722,895,16410,0,0,459,0,0,0,0
230,0,1,1,ACCEPT,15.4932,1.9404,456,0,-1,0.9912,103.43,319.33,74.63,28.12,112.00,318.50,112.00,41.00,0.4570,8.61,1,0,2.9829,ACCEPT,0,1799,916,18065,0,0,456,0,0,0,0
231,0,1,1,ACCEPT,14.9030,1.6040,486,-2,0,0.8992,101.10,319.33,74.63,28.12,112.00,318.00,110.00,40.00,0.4770,10.98,1,0,3.2181,ACCEPT,0,2130,909,19403,0,0,486,0,0,0,0
