frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
18,0,1,1,ACCEPT,9.5300,1.3369,496,-5,1,0.7117,37.80,224.77,23.68,25.41,28.00,222.00,52.00,14.00,0.3321,10.18,1,0,2.4748,ACCEPT,0,2867,2577,21540,2,100,496,0,0,0,0
19,0,1,1,ACCEPT,10.3076,1.3814,460,-6,0,0.6696,35.59,224.77,23.68,25.41,31.00,222.50,48.00,15.00,0.3675,5.12,1,0,2.7686,ACCEPT,0,2923,2195,17959,2,100,460,0,0,0,0
20,0,1,1,ACCEPT,11.0669,1.6259,439,-2,1,0.9180,34.86,225.16,23.68,25.41,28.50,223.50,51.00,13.00,0.3217,6.57,1,0,2.7502,ACCEPT,0,2487,2022,15072,2,100,439,0,0,0,0
21,0,1,1,ACCEPT,10.8765,1.5947,421,-3,3,0.7292,33.76,226.36,22.77,24.43,28.00,223.50,52.00,13.00,0.3161,6.43,1,-1,2.6363,ACCEPT,0,2305,1941,13820,2,100,421,0,0,0,0
22,0,1,1,ACCEPT,8.8964,1.5000,360,-1,2,0.8917,33.40,227.12,22.77,24.43,30.00,222.00,48.00,14.00,0.3504,6.15,1,0,2.7221,ACCEPT,0,2673,1946,11854,2,100,360,0,0,0,0
23,0,1,1,ACCEPT,8.5852,1.4643,369,-3,0,0.9106,32.32,227.12,21.89,23.49,30.00,224.00,44.00,12.00,0.3370,3.89,1,-1,2.6713,ACCEPT,0,2531,2077,10892,2,100,369,0,0,0,0
24,0,1,1,ACCEPT,7.6328,1.3668,313,1,2,0.8435,32.66,227.86,21.89,23.49,28.50,225.00,43.00,12.00,0.3422,5.05,1,0,2.7390,ACCEPT,0,2371,2152,8765,2,100,313,0,0,0,0
25,0,1,1,ACCEPT,6.4930,1.0498,253,1,2,0.8063,33.01,228.59,21.05,22.59,29.50,226.00,41.00,14.00,0.3904,4.36,1,-1,2.7056,ACCEPT,0,1827,2453,10080,2,100,253,0,0,0,0
26,0,1,1,ACCEPT,7.1600,1.2196,261,-4,2,0.7663,31.70,229.30,21.05,22.59,28.00,226.50,44.00,13.00,0.3536,4.63,1,-1,2.8851,OUT_OF_RANGE,0,1742,2478,11490,2,100,261,0,0,0,0
27,0,1,1,ACCEPT,7.1547,1.2510,324,-5,6,0.2130,30.05,231.41,21.05,22.59,29.00,228.00,42.00,14.00,0.3833,3.57,1,0,2.8245,ACCEPT,0,2599,2615,11631,2,100,324,0,0,0,0
28,0,1,1,ACCEPT,6.9650,1.1742,364,-1,4,0.4698,29.73,232.81,21.05,22.59,26.50,229.50,41.00,13.00,0.3724,4.62,1,0,2.8931,ACCEPT,0,3141,2794,9852,2,100,364,0,0,0,0
29,0,1,1,ACCEPT,8.9969,1.5586,399,-3,2,0.7519,28.74,233.52,21.05,22.59,27.00,231.00,40.00,18.00,0.4557,3.06,1,0,2.9936,ACCEPT,0,2610,2898,9973,2,100,399,0,0,0,0
30,0,1,1,ACCEPT,8.6009,1.7281,394,-2,2,0.7487,28.09,234.22,21.05,22.59,26.50,232.50,45.00,15.00,0.3782,2.34,1,0,2.9882,ACCEPT,0,2599,2579,11774,2,100,394,0,0,0,0
31,0,1,1,ACCEPT,5.7172,1.1163,336,-2,6,0.3185,27.43,236.33,21.05,22.59,29.00,234.00,42.00,14.00,0.3833,2.81,1,0,3.0531,ACCEPT,0,3412,2692,9935,2,100,336,0,0,0,0
32,0,1,0,LOW_PSR,4.8552,1.0365,199,2,4,0.5176,27.43,236.33,21.05,22.59,29.00,235.00,44.00,14.00,0.3698,2.06,0,0,0.0000,NOT_RUN,0,2394,1982,0,2,100,199,0,0,0,0
33,0,1,0,LOW_PSR,4.9258,1.0393,185,-27,-14,0.4270,27.43,236.33,21.05,22.59,28.00,241.00,48.00,20.00,0.3223,4.71,0,0,0.0000,NOT_RUN,0,2485,2089,0,2,100,185,0,0,0,0
34,0,1,0,LOW_PSR,4.6350,1.0275,187,2,-15,0.0695,27.43,236.33,21.05,22.59,28.00,243.00,48.00,22.00,0.2734,6.70,0,0,0.0000,NOT_RUN,0,2500,2149,0,2,100,187,0,0,0,0
35,0,1,1,ACCEPT,5.1964,1.2011,227,-4,19,0.1806,26.12,243.01,21.05,22.59,32.00,240.00,46.00,14.00,0.3573,6.61,1,0,3.0549,ACCEPT,0,2461,1953,16347,2,100,227,0,0,0,0
36,0,1,0,LOW_PSR,4.6731,1.0485,238,0,1,0.9790,26.12,243.01,21.05,22.59,33.50,240.50,45.00,11.00,0.3133,7.80,0,0,0.0000,NOT_RUN,0,3195,2091,0,2,100,238,0,0,0,0
37,0,1,0,LOW_PSR,4.7578,1.1429,200,-4,8,0.3400,26.12,243.01,21.05,22.59,36.50,241.00,45.00,14.00,0.3635,10.58,0,0,0.0000,NOT_RUN,0,2778,2971,0,2,100,200,0,0,0,0
38,0,1,0,LOW_PSR,4.9107,1.0642,199,-4,11,0.7236,26.12,243.01,21.05,22.59,39.00,242.50,46.00,13.00,0.3333,12.89,0,0,0.0000,NOT_RUN,0,2215,2622,0,2,100,199,0,0,0,0
39,0,1,1,ACCEPT,5.3242,1.0625,255,-25,-6,0.6196,17.91,240.90,21.05,22.59,42.50,244.00,53.00,12.00,0.1551,24.78,1,-1,2.8892,OUT_OF_RANGE,0,2241,1736,13105,2,100,255,0,0,0,0
40,0,1,1,ACCEPT,6.3168,1.0095,212,3,4,0.3302,18.90,242.30,21.05,22.59,43.50,246.50,51.00,11.00,0.1380,24.96,1,-1,2.9675,OUT_OF_RANGE,0,1621,1474,13143,2,100,212,0,0,0,0
41,0,1,1,ACCEPT,8.4524,1.4635,341,11,2,0.1437,22.51,243.01,21.05,22.59,45.00,247.00,52.00,14.00,0.1951,22.84,1,0,2.9512,ACCEPT,0,2028,1792,14583,2,100,341,0,0,0,0
42,0,1,1,ACCEPT,7.0207,1.2429,394,-3,3,0.5051,21.52,244.06,21.05,22.59,42.50,250.00,71.00,14.00,0.2151,21.80,1,0,2.9410,ACCEPT,0,2604,2310,16554,2,100,394,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-5.4325,1.0450,-348,10,19,0.7816,21.52,244.06,21.05,22.59,49.50,251.00,81.00,14.00,0.1744,28.82,0,0,0.0000,NOT_RUN,0,2686,2385,0,2,100,348,0,0,0,0
44,0,1,1,ACCEPT,5.4757,1.0115,352,12,4,0.2301,25.46,245.47,21.05,22.59,50.00,250.50,84.00,13.00,0.2068,25.05,1,0,2.8316,ACCEPT,0,2493,2045,23999,2,100,352,0,0,0,0
45,0,1,1,ACCEPT,6.4438,1.2659,519,4,7,0.0270,26.77,247.93,21.05,22.59,53.00,251.50,88.00,13.00,0.2033,26.47,1,0,2.9784,ACCEPT,0,3791,1638,24388,2,100,519,0,0,0,0
46,0,1,1,ACCEPT,7.0484,1.3851,615,-1,4,0.4959,26.45,249.34,21.05,22.59,55.50,252.50,93.00,13.00,0.1939,29.23,1,0,3.0441,ACCEPT,0,4578,2496,21171,2,100,615,0,0,0,0
47,0,1,1,ACCEPT,6.5885,1.4324,530,1,6,0.5094,26.77,251.45,21.05,22.59,63.00,253.50,90.00,15.00,0.1885,36.28,1,0,2.8604,ACCEPT,0,4170,2829,19557,2,100,530,0,0,0,0
48,0,1,1,ACCEPT,8.0438,1.7163,714,-3,4,0.4902,25.79,252.85,21.05,22.59,65.00,253.00,96.00,14.00,0.1745,39.21,1,0,2.5241,ACCEPT,0,4569,3056,16414,2,100,714,0,0,0,0
49,0,1,1,ACCEPT,9.3968,1.5698,697,-3,0,0.8250,24.80,252.85,21.89,23.49,70.00,254.00,96.00,14.00,0.1156,45.21,1,1,2.5866,ACCEPT,0,4081,3324,13851,2,100,697,0,0,0,0
50,0,1,1,ACCEPT,10.4358,1.7633,663,-3,1,0.7677,23.77,253.22,21.89,23.49,75.00,253.50,100.00,13.00,0.0749,51.23,1,0,2.9097,ACCEPT,0,3274,3507,11220,2,100,663,0,0,0,0
51,0,1,1,ACCEPT,11.5236,1.8704,606,-4,1,0.6947,22.40,253.59,21.89,23.49,73.00,252.50,100.00,13.00,0.0801,50.61,1,0,3.0406,ACCEPT,0,2758,3483,12053,2,100,606,0,0,0,0
52,0,1,1,ACCEPT,12.4598,1.8283,660,-1,-2,0.9242,22.05,252.85,21.89,23.49,74.50,253.50,107.00,13.00,0.0892,52.45,1,0,2.7379,ACCEPT,0,3148,2976,16277,2,100,660,0,0,0,0
53,0,1,1,ACCEPT,10.6536,1.5172,707,-4,1,0.5177,20.68,253.22,21.89,23.49,85.00,253.00,102.00,16.00,0.0000,64.32,1,0,2.6153,ACCEPT,0,4290,2736,14822,2,100,707,0,0,0,0
54,0,1,1,ACCEPT,11.5254,1.4422,711,-5,2,0.3643,18.96,253.95,21.89,23.49,84.00,252.50,100.00,13.00,0.0000,65.06,1,0,2.6588,ACCEPT,0,3929,2913,16180,2,100,711,0,0,0,0
55,0,1,1,ACCEPT,10.7633,1.3963,599,-2,-1,0.8998,18.27,253.59,21.89,23.49,98.50,252.00,87.00,12.00,0.0000,80.24,1,0,2.5497,ACCEPT,0,3011,2444,23483,2,100,599,0,0,0,0
56,0,1,1,ACCEPT,11.9613,1.6453,617,-2,0,0.8784,17.59,253.59,21.89,23.49,97.00,252.00,92.00,14.00,0.0000,79.43,1,0,2.5294,ACCEPT,0,3086,2556,23813,2,100,617,0,0,0,0
57,0,1,1,ACCEPT,13.1954,1.6421,734,-4,1,0.4605,16.21,253.95,21.89,23.49,112.50,251.50,71.00,17.00,0.0000,96.32,1,0,2.6966,ACCEPT,0,3105,2674,23726,2,100,734,0,0,0,0
58,0,1,1,ACCEPT,15.8197,1.7649,856,-1,1,0.9509,15.87,254.32,21.89,23.49,112.00,253.00,76.00,18.00,0.0000,96.14,1,0,2.6432,ACCEPT,0,3312,2582,25156,2,100,856,0,0,0,0
59,0,1,1,ACCEPT,16.3128,1.8007,1012,-3,-1,0.7599,14.84,253.95,21.89,23.49,116.50,253.00,61.00,18.00,0.0000,101.67,1,0,2.6047,ACCEPT,0,3486,2583,25137,2,100,1012,0,0,0,0
60,0,1,1,ACCEPT,16.2446,1.6360,1119,0,-1,0.9920,14.84,253.59,21.89,23.49,121.00,253.00,70.00,18.00,0.0000,106.17,1,0,2.6641,ACCEPT,0,3621,2420,22780,2,100,1119,0,0,0,0
61,0,1,1,ACCEPT,16.0309,1.5251,1063,0,-1,0.9708,14.84,253.22,21.89,23.49,124.00,251.50,76.00,19.00,0.0000,109.18,1,0,2.7767,ACCEPT,0,3580,2511,18196,2,100,1063,0,0,0,0
62,0,1,1,ACCEPT,17.2347,1.6019,1006,0,-1,0.9911,14.84,252.85,21.89,23.49,131.50,252.00,59.00,16.00,0.0000,116.67,1,0,2.7863,ACCEPT,0,3170,2551,18037,2,100,1006,0,0,0,0
63,0,1,1,ACCEPT,15.8650,1.6733,922,0,-3,0.8905,14.84,251.75,21.89,23.49,133.00,251.50,58.00,17.00,0.0000,118.16,1,0,2.8933,ACCEPT,0,3041,2524,20486,2,100,922,0,0,0,0
64,0,1,1,ACCEPT,15.2731,1.5931,1010,2,-2,0.7891,15.52,251.02,21.89,23.49,139.50,251.50,63.00,13.00,0.0000,123.98,1,0,2.8470,ACCEPT,0,3371,2455,19967,2,100,1010,0,0,0,0
65,0,1,1,ACCEPT,14.3752,1.5186,981,0,-3,0.8654,15.52,249.91,21.89,23.49,139.50,250.00,65.00,12.00,0.0000,123.98,1,0,2.5303,ACCEPT,0,3735,2786,19032,2,100,981,0,0,0,0
66,0,1,1,ACCEPT,15.6039,1.7975,1021,1,-4,0.6670,15.87,248.45,21.89,23.49,145.00,251.00,66.00,16.00,0.0000,129.16,1,0,2.8048,ACCEPT,0,3571,2639,19419,2,100,1021,0,0,0,0
67,0,1,1,ACCEPT,15.4659,1.7343,1077,3,-1,0.6843,16.90,248.08,21.89,23.49,144.00,249.50,72.00,19.00,0.0000,127.11,1,0,2.8146,ACCEPT,0,4074,2420,23079,2,100,1077,0,0,0,0
68,0,1,1,ACCEPT,15.0608,1.6779,1250,1,-4,0.6552,17.24,246.61,21.89,23.49,147.00,248.00,76.00,18.00,0.0000,129.77,1,0,2.7301,ACCEPT,0,4880,2576,23176,2,100,1250,0,0,0,0
69,0,1,1,ACCEPT,14.4406,1.4707,1203,2,-3,0.6633,17.93,245.51,21.89,23.49,147.50,245.00,77.00,18.00,0.0000,129.57,1,0,2.8040,ACCEPT,0,4507,2577,23690,2,100,1203,0,0,0,0
70,0,1,1,ACCEPT,16.9021,1.5946,1365,-1,-4,0.7194,17.59,244.04,21.89,23.49,150.50,244.00,81.00,18.00,0.0000,132.91,1,0,2.8723,ACCEPT,0,4573,2413,24249,2,100,1365,0,0,0,0
71,0,1,1,ACCEPT,15.9456,1.5085,1240,0,-2,0.9145,17.59,243.30,21.89,23.49,152.00,240.50,78.00,23.00,0.0000,134.44,1,0,2.7777,ACCEPT,0,4251,2420,24316,2,100,1240,0,0,0,0
72,0,1,1,ACCEPT,17.1081,1.5246,1270,0,-2,0.8945,17.59,242.57,21.89,23.49,161.00,239.50,64.00,17.00,0.0000,143.45,1,0,2.7502,ACCEPT,0,4170,2448,23491,2,100,1270,0,0,0,0
73,0,1,1,ACCEPT,15.9683,1.5467,1259,2,-4,0.5679,18.27,241.10,21.89,23.49,162.50,240.00,61.00,20.00,0.0000,144.23,1,0,2.9436,ACCEPT,0,4738,2508,23555,2,100,1259,0,0,0,0
74,0,1,1,ACCEPT,16.5276,1.5343,1387,3,-2,0.5926,19.30,240.37,21.89,23.49,163.50,236.50,57.00,21.00,0.0000,144.25,1,0,2.9797,ACCEPT,0,5475,2538,22163,2,100,1387,0,0,0,0
75,0,1,1,ACCEPT,18.9521,1.6424,1603,0,-2,0.8858,19.30,239.63,21.89,23.49,166.00,235.00,56.00,22.00,0.0000,146.77,1,0,3.0943,ACCEPT,0,4866,2917,19284,2,100,1603,0,0,0,0
76,0,1,1,ACCEPT,20.4930,1.8164,1484,2,-4,0.5276,19.99,238.16,21.89,23.49,169.50,234.00,55.00,26.00,0.0000,149.57,1,0,3.0107,ACCEPT,0,4482,3192,18549,2,100,1484,0,0,0,0
77,0,1,1,ACCEPT,21.4471,1.7572,1585,-1,1,0.9476,19.65,238.53,21.89,23.49,170.50,232.00,57.00,28.00,0.0000,150.99,1,0,3.0857,ACCEPT,0,4457,3184,18309,2,100,1585,0,0,0,0
78,0,1,1,ACCEPT,20.8697,1.7479,1442,-1,-2,0.9154,19.30,237.80,21.89,23.49,171.00,231.00,54.00,30.00,0.0000,151.85,1,0,3.0548,ACCEPT,0,4240,2963,20273,2,100,1442,0,0,0,0
79,0,1,1,ACCEPT,19.4991,1.7825,1344,2,-1,0.7850,19.99,237.43,21.89,23.49,173.00,230.00,56.00,32.00,0.0000,153.19,1,0,3.0679,ACCEPT,0,4891,2735,22420,2,100,1344,0,0,0,0
80,0,1,1,ACCEPT,21.2489,2.0284,1426,0,0,1.0000,19.99,237.43,21.89,23.49,174.50,229.50,57.00,31.00,0.0000,154.71,1,0,3.1371,ACCEPT,0,4627,2641,23507,2,100,1426,0,0,0,0
81,0,1,1,ACCEPT,22.1852,1.9175,1302,3,1,0.8303,21.02,237.80,21.89,23.49,176.50,230.00,57.00,30.00,0.0000,155.67,1,0,3.0945,ACCEPT,0,3921,2778,21884,2,100,1302,0,0,0,0
82,0,1,1,ACCEPT,21.7945,2.0324,1130,2,-3,0.6726,21.71,236.70,21.89,23.49,179.50,226.50,57.00,35.00,0.0000,158.12,1,0,3.1140,ACCEPT,0,3468,2806,21741,2,100,1130,0,0,0,0
83,0,1,1,ACCEPT,23.2297,2.0157,1026,3,-1,0.7222,22.74,236.33,21.89,23.49,184.50,226.00,53.00,34.00,0.0000,162.09,1,0,3.1133,ACCEPT,0,2855,3069,20027,2,100,1026,0,0,0,0
84,0,1,1,ACCEPT,22.5372,2.0347,938,3,1,0.8465,23.77,236.70,21.89,23.49,185.50,226.00,53.00,34.00,0.0000,162.08,1,0,3.1121,ACCEPT,0,2422,3153,21727,2,100,938,0,0,0,0
85,0,1,1,ACCEPT,20.8784,1.9471,847,2,-3,0.5691,24.46,235.59,21.89,23.49,188.00,225.50,52.00,35.00,0.0000,163.85,1,0,3.1756,ACCEPT,0,2356,3281,21948,2,100,847,0,0,0,0
86,0,1,1,ACCEPT,20.3879,2.1349,839,8,-1,0.0489,27.21,235.23,21.89,23.49,189.50,225.00,55.00,36.00,0.0000,162.61,1,0,3.1280,ACCEPT,0,2238,2729,25583,2,100,839,0,0,0,0
87,0,1,1,ACCEPT,19.5285,1.9809,935,3,1,0.8481,28.24,235.59,21.89,23.49,194.00,224.00,56.00,40.00,0.0000,166.16,1,0,3.1357,ACCEPT,0,2631,3126,23125,2,100,935,0,0,0,0
88,0,1,1,ACCEPT,19.3446,2.1154,770,3,-3,0.6169,29.27,234.49,21.89,23.49,195.50,223.50,57.00,43.00,0.0000,166.59,1,0,3.2036,ACCEPT,0,2246,3088,21874,2,100,770,0,0,0,0
89,0,1,1,ACCEPT,20.7573,2.0466,835,5,3,0.5497,30.99,235.59,21.89,23.49,198.00,224.00,56.00,46.00,0.0000,167.41,1,0,3.2394,ACCEPT,0,2428,2656,24908,2,100,835,0,0,0,0
90,0,1,1,ACCEPT,14.8326,2.0201,604,4,-1,0.6374,32.37,235.23,21.89,23.49,200.50,223.50,57.00,49.00,0.0000,168.54,1,0,3.2785,ACCEPT,0,2196,2639,25664,2,100,604,0,0,0,0
91,0,1,1,ACCEPT,18.1466,1.9568,816,4,3,0.6127,33.74,236.33,21.89,23.49,204.50,222.50,51.00,53.00,0.0000,171.32,1,0,3.1686,ACCEPT,0,2836,2253,30380,2,100,816,0,0,0,0
92,0,1,1,ACCEPT,18.1316,1.9249,999,0,0,1.0000,33.74,236.33,21.89,23.49,205.50,222.50,53.00,55.00,0.0000,172.31,1,0,3.0705,ACCEPT,0,3390,2435,29371,2,100,999,0,0,0,0
93,0,1,1,ACCEPT,19.5474,2.0742,979,2,0,0.8876,34.43,236.33,21.89,23.49,206.00,221.00,52.00,56.00,0.0000,172.25,1,0,3.0706,ACCEPT,0,3188,2255,27565,2,100,979,0,0,0,0
94,0,1,1,ACCEPT,18.6087,2.3228,885,3,-1,0.7209,35.46,235.96,21.89,23.49,207.00,218.50,52.00,59.00,0.0000,172.43,1,0,3.3093,ACCEPT,0,3107,2049,31475,2,100,885,0,0,0,0
95,0,1,1,ACCEPT,19.2128,2.2993,968,0,-2,0.8564,35.46,235.23,21.89,23.49,207.00,217.00,52.00,60.00,0.0000,172.50,1,0,3.2975,ACCEPT,0,3119,2267,31563,2,100,968,0,0,0,0
96,0,1,1,ACCEPT,19.3077,2.3149,963,-1,-1,0.9481,35.12,234.86,21.89,23.49,206.50,213.00,53.00,72.00,0.0000,172.77,1,0,3.3136,ACCEPT,0,2914,2639,25091,2,100,963,0,0,0,0
97,0,1,1,ACCEPT,18.4306,2.0941,846,-1,-5,0.4929,34.77,233.02,21.89,23.49,208.00,209.50,54.00,73.00,0.0000,174.82,1,0,3.3307,ACCEPT,0,2765,2885,18735,2,100,846,0,0,0,0
98,0,1,1,ACCEPT,20.4923,2.0720,835,-2,-2,0.8335,34.09,232.29,21.89,23.49,208.00,210.00,56.00,70.00,0.0000,175.34,1,0,3.0618,ACCEPT,0,2335,2758,21739,2,100,835,0,0,0,0
99,0,1,1,ACCEPT,20.3922,2.2284,878,0,-3,0.7141,34.09,231.19,21.89,23.49,208.50,208.50,53.00,67.00,0.0000,175.88,1,0,3.3410,ACCEPT,0,2304,2685,23669,2,100,878,0,0,0,0
100,0,1,1,ACCEPT,20.7975,2.1744,935,1,-4,0.5005,34.43,229.72,21.89,23.49,208.50,208.50,55.00,65.00,0.0000,175.36,1,0,3.2625,ACCEPT,0,2550,2358,23089,2,100,935,0,0,0,0
101,0,1,1,ACCEPT,17.5461,2.3116,816,2,-5,0.2083,35.12,227.88,21.89,23.49,208.50,204.50,55.00,71.00,0.0000,174.95,1,0,3.2759,ACCEPT,0,2601,2690,21707,2,100,816,0,0,0,0
102,0,1,1,ACCEPT,19.6293,2.4278,942,-1,-4,0.6773,34.77,226.41,21.89,23.49,209.50,202.50,55.00,75.00,0.0000,176.36,1,0,3.2022,ACCEPT,0,2729,2901,21995,2,100,942,0,0,0,0
103,0,1,1,ACCEPT,16.4371,1.7426,880,0,0,1.0000,34.77,226.41,21.89,23.49,211.00,198.00,54.00,76.00,0.0000,178.50,1,0,3.2974,ACCEPT,0,3088,3328,21677,2,100,880,0,0,0,0
104,0,1,1,ACCEPT,17.0834,2.0070,857,3,-5,0.2754,35.80,224.58,21.89,23.49,210.00,196.50,52.00,77.00,0.0000,176.44,1,0,3.3209,ACCEPT,0,2745,3036,23586,2,100,857,0,0,0,0
105,0,1,1,ACCEPT,18.3818,2.2266,904,2,-6,0.2069,36.49,222.38,21.89,23.49,213.00,190.00,52.00,80.00,0.0000,179.45,1,0,3.2888,ACCEPT,0,2853,3106,24039,2,100,904,0,0,0,0
106,0,1,1,ACCEPT,21.5872,1.9857,975,6,-4,0.1692,38.55,220.91,21.89,23.49,215.00,190.50,54.00,81.00,0.0000,179.05,1,0,3.2094,ACCEPT,0,2574,2914,20366,2,100,975,0,0,0,0
107,0,1,1,ACCEPT,19.1894,1.9663,816,2,-7,0.1017,39.24,218.34,21.89,23.49,215.50,184.50,53.00,85.00,0.0000,179.48,1,0,3.2256,ACCEPT,0,2439,3353,21374,2,100,816,0,0,0,0
108,0,1,1,ACCEPT,18.8359,2.0714,870,5,-2,0.3494,40.96,217.60,21.89,23.49,217.50,181.00,51.00,84.00,0.0000,180.29,1,0,3.2839,ACCEPT,0,2567,3681,16540,2,100,870,0,0,0,0
109,0,1,1,ACCEPT,15.1613,1.8505,594,3,-8,0.0455,41.99,214.66,21.89,23.49,220.50,178.00,53.00,86.00,0.0000,182.23,1,0,3.3894,ACCEPT,0,2275,3555,16301,2,100,594,0,0,0,0
110,0,1,1,ACCEPT,17.7712,2.3582,632,5,-4,0.2231,43.71,213.20,21.89,23.49,221.00,175.50,50.00,95.00,0.0000,181.25,1,0,3.3961,ACCEPT,0,2158,3543,17775,2,100,632,0,0,0,0
111,0,1,1,ACCEPT,20.0268,2.3457,760,4,-2,0.4934,45.09,212.46,21.89,23.49,224.00,176.00,52.00,90.00,0.0000,182.59,1,0,2.8450,ACCEPT,0,2406,3840,17895,2,100,760,0,0,0,0
112,0,1,1,ACCEPT,21.4945,2.3410,810,5,-3,0.2840,46.80,211.36,21.89,23.49,224.50,169.00,49.00,96.00,0.0000,182.67,1,0,3.3327,ACCEPT,0,2569,3596,19963,2,100,810,0,0,0,0
113,0,1,1,ACCEPT,20.7582,2.5559,892,2,-3,0.7063,47.49,210.26,21.89,23.49,226.50,166.50,51.00,97.00,0.0000,184.28,1,0,3.3174,ACCEPT,0,2785,4028,17897,2,100,892,0,0,0,0
114,0,1,1,ACCEPT,20.1019,2.3687,848,6,-2,0.3868,49.55,209.52,21.89,23.49,226.50,166.50,51.00,97.00,0.0000,182.10,1,0,3.3150,ACCEPT,0,2531,3972,16295,2,100,848,0,0,0,0
115,0,1,1,ACCEPT,12.4153,1.4286,590,0,-5,0.5034,49.55,207.69,21.89,23.49,231.50,163.00,53.00,100.00,0.0000,187.35,1,0,3.1758,ACCEPT,0,2817,3032,22319,2,100,590,0,0,0,0
116,0,1,1,ACCEPT,15.3157,1.7096,624,1,-4,0.5208,49.90,206.22,21.89,23.49,232.00,161.50,54.00,95.00,0.0000,187.51,1,0,2.8553,ACCEPT,0,2755,2804,22102,2,100,624,0,0,0,0
117,0,1,1,ACCEPT,16.3438,1.6405,648,4,-3,0.3951,51.27,205.12,21.89,23.49,233.00,160.50,54.00,95.00,0.0000,187.12,1,0,3.0206,ACCEPT,0,2399,2786,22324,2,100,648,0,0,0,0
118,0,1,1,ACCEPT,16.0109,1.8324,645,4,-5,0.0636,52.65,203.28,21.89,23.49,234.50,158.50,55.00,93.00,0.0000,187.28,1,0,3.3154,ACCEPT,0,2189,2604,24354,2,100,645,0,0,0,0
119,0,1,1,ACCEPT,12.1492,1.6247,593,-1,-6,0.3558,52.30,201.08,21.89,23.49,236.50,156.50,53.00,93.00,0.0000,189.51,1,0,3.1309,ACCEPT,0,2575,2562,27422,2,100,593,0,0,0,0
120,0,1,1,ACCEPT,13.0741,1.8295,644,2,-9,0.1786,52.99,197.77,21.89,23.49,237.00,155.00,54.00,92.00,0.0000,188.91,1,0,3.2855,ACCEPT,0,2482,1888,32767,2,100,644,0,0,0,0
121,0,1,1,ACCEPT,15.2510,2.2222,700,0,-6,0.3486,52.99,195.57,21.89,23.49,237.50,152.50,55.00,91.00,0.0000,189.47,1,0,3.2857,ACCEPT,0,2363,2109,32148,2,100,700,0,0,0,0
122,0,1,1,ACCEPT,15.3355,2.3158,704,0,-3,0.6974,52.99,194.47,21.89,23.49,236.50,153.50,57.00,91.00,0.0000,188.03,1,0,3.2664,ACCEPT,0,2634,2227,31880,2,100,704,0,0,0,0
123,0,1,1,ACCEPT,11.3594,1.6128,579,-2,1,0.8497,52.30,194.84,21.89,23.49,236.50,153.50,59.00,95.00,0.0000,188.78,1,0,3.2574,ACCEPT,0,2840,2720,23339,2,100,579,0,0,0,0
124,0,1,1,ACCEPT,12.4600,1.6542,531,3,-4,0.2863,53.34,193.37,21.89,23.49,239.50,152.00,55.00,96.00,0.0000,190.70,1,0,3.2076,ACCEPT,0,2422,2535,24148,2,100,531,0,0,0,0
125,0,1,1,ACCEPT,15.4406,1.9359,755,1,-1,0.9523,53.68,193.00,21.89,23.49,240.00,152.00,56.00,98.00,0.0000,190.78,1,0,3.2586,ACCEPT,0,2803,2726,21375,2,100,755,0,0,0,0
126,0,1,1,ACCEPT,16.1962,1.9451,708,-2,-2,0.8475,52.99,192.27,21.89,23.49,242.50,151.50,57.00,95.00,0.0000,193.84,1,0,3.0926,ACCEPT,0,2560,2982,20558,2,100,708,0,0,0,0
127,0,1,1,ACCEPT,17.7034,1.9024,721,3,1,0.7906,54.02,192.63,21.89,23.49,243.50,151.00,57.00,100.00,0.0000,194.00,1,0,3.2742,ACCEPT,0,2514,3129,24279,2,100,721,0,0,0,0
128,0,1,1,ACCEPT,16.0428,1.8537,773,4,-3,0.4489,55.40,191.53,21.89,23.49,245.00,146.00,56.00,102.00,0.0000,194.99,1,0,3.2767,ACCEPT,0,2599,3189,26090,2,100,773,0,0,0,0
129,0,1,1,ACCEPT,13.3576,1.6166,742,3,-8,0.2466,56.43,188.59,21.89,23.49,247.50,144.50,57.00,101.00,0.0000,196.09,1,0,3.3059,ACCEPT,0,2644,2842,27419,2,100,742,0,0,0,0
130,0,1,1,ACCEPT,14.1535,1.8361,762,-2,-8,0.2769,55.74,185.66,21.89,23.49,249.00,143.00,58.00,102.00,0.0000,197.91,1,0,3.3970,ACCEPT,0,3005,2902,23928,2,100,762,0,0,0,0
131,0,1,1,ACCEPT,14.0123,1.8048,675,1,-7,0.2370,56.09,183.09,21.89,23.49,252.50,140.00,61.00,106.00,0.0000,201.08,1,0,3.1236,ACCEPT,0,2681,2820,21354,2,100,675,0,0,0,0
132,0,1,1,ACCEPT,12.4608,1.6639,599,7,-8,0.2471,58.49,180.15,21.89,23.49,255.50,131.00,61.00,114.00,0.0000,203.05,1,0,3.1880,ACCEPT,0,2463,2390,25965,2,100,599,0,0,0,0
