frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
22,0,1,1,ACCEPT,6.4866,1.3032,245,7,5,0.6286,303.19,590.78,54.00,107.00,251.00,592.00,140.00,88.00,0.2786,52.20,1,0,3.0150,ACCEPT,0,2513,5884,11571,2,100,245,0,0,0,0
23,0,1,1,ACCEPT,5.7076,1.1818,221,2,5,0.7014,304.88,599.14,54.00,107.00,256.50,596.00,137.00,86.00,0.3000,48.48,1,0,2.8257,ACCEPT,0,2150,5388,15795,2,100,221,0,0,0,0
24,0,1,1,ACCEPT,5.0704,1.0187,272,-4,-9,0.6838,301.50,584.09,54.00,107.00,259.50,590.00,139.00,88.00,0.3584,42.41,1,0,2.9135,ACCEPT,0,2764,4991,13581,2,100,272,0,0,0,0
25,0,1,1,ACCEPT,6.8204,1.3265,325,3,-2,0.7600,304.03,580.75,54.00,107.00,257.50,588.00,145.00,74.00,0.3114,47.09,1,0,2.8679,ACCEPT,0,2363,5087,12766,2,100,325,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.8150,1.0785,-206,-16,-3,0.7670,304.03,580.75,54.00,107.00,259.00,591.00,150.00,68.00,0.2984,46.18,0,0,0.0000,NOT_RUN,0,2103,4762,0,2,100,206,0,0,0,0
27,0,1,1,ACCEPT,6.0749,1.0959,240,2,1,0.9250,305.72,582.42,54.00,107.00,258.50,578.50,157.00,71.00,0.2929,47.38,1,0,2.4452,ACCEPT,0,2215,4451,16158,2,100,240,0,0,0,0
28,0,1,1,ACCEPT,5.7526,1.3280,251,-1,4,0.5777,304.88,589.11,54.00,107.00,255.50,596.50,163.00,75.00,0.2903,49.93,1,0,3.3097,ACCEPT,0,2754,4050,15096,2,100,251,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-5.5894,1.1777,-232,-10,18,0.5948,304.88,589.11,54.00,107.00,257.00,590.50,162.00,91.00,0.3149,47.90,0,0,0.0000,NOT_RUN,0,2485,3850,0,2,100,232,0,0,0,0
30,0,1,1,ACCEPT,5.8778,1.0264,272,17,3,0.2463,319.22,594.12,54.00,107.00,249.00,593.00,176.00,80.00,0.2201,70.23,1,0,2.9665,ACCEPT,0,2890,3889,16107,2,100,272,0,0,0,0
31,0,1,1,ACCEPT,7.0360,1.2202,338,-3,5,0.4586,316.69,602.48,54.00,107.00,249.00,597.00,170.00,84.00,0.2279,67.91,1,0,2.8379,ACCEPT,0,2599,2959,18669,2,100,338,0,0,0,0
32,0,1,1,ACCEPT,6.8919,1.2156,451,-14,9,0.5410,304.88,617.53,56.16,111.28,255.00,618.50,158.00,75.00,0.3033,49.88,1,1,2.4116,ACCEPT,0,4040,3213,16565,2,100,451,0,0,0,0
33,0,1,1,ACCEPT,8.5718,1.5840,556,2,7,0.2464,306.62,629.73,56.16,111.28,258.00,632.00,150.00,80.00,0.3136,48.68,1,0,2.8608,ACCEPT,0,4104,3569,18695,2,100,556,0,0,0,0
34,0,1,1,ACCEPT,5.6862,1.0673,444,6,12,0.2275,311.88,650.63,56.16,111.28,269.50,651.50,129.00,83.00,0.3258,42.38,1,0,3.1056,ACCEPT,0,4338,3451,16668,2,100,444,0,0,0,0
35,0,1,1,ACCEPT,6.5237,1.1185,406,-5,-4,0.7241,307.50,643.66,56.16,111.28,271.50,641.00,127.00,92.00,0.3989,36.10,1,0,2.3547,ACCEPT,0,3551,3392,19930,2,100,406,0,0,0,0
36,0,1,1,ACCEPT,6.1183,1.0630,439,0,0,1.0000,307.50,643.66,56.16,111.28,268.00,635.50,128.00,107.00,0.3628,40.33,1,0,2.6580,ACCEPT,0,4049,3317,20828,2,100,439,0,0,0,0
37,0,1,1,ACCEPT,6.8580,1.1228,448,4,-7,0.2254,311.00,631.47,58.41,115.73,271.50,625.00,127.00,94.00,0.3651,40.03,1,1,2.3594,ACCEPT,0,3652,3298,20754,2,100,448,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-6.1089,1.1557,-386,-6,10,0.6218,311.00,631.47,58.41,115.73,271.50,604.50,129.00,103.00,0.2867,47.83,0,0,0.0000,NOT_RUN,0,3430,3042,0,2,100,386,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-6.6319,1.3524,-426,-7,9,0.3146,311.00,631.47,58.41,115.73,270.50,607.00,131.00,92.00,0.2966,47.32,0,0,0.0000,NOT_RUN,0,3615,2942,0,2,100,426,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-6.1010,1.0930,-388,-6,12,0.5361,311.00,631.47,58.41,115.73,273.50,605.00,131.00,100.00,0.3063,45.90,0,0,0.0000,NOT_RUN,0,3307,3023,0,2,100,388,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-5.8415,1.1145,-331,-2,3,0.6737,311.00,631.47,58.41,115.73,278.50,595.50,141.00,83.00,0.2509,48.48,0,0,0.0000,NOT_RUN,0,2747,2870,0,2,100,331,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-6.3456,1.1424,-361,5,8,0.2355,311.00,631.47,58.41,115.73,281.00,604.00,144.00,70.00,0.2934,40.68,0,0,0.0000,NOT_RUN,0,2800,2739,0,2,100,361,0,0,0,0
43,0,1,1,ACCEPT,5.8655,1.0809,374,12,-10,0.2219,321.97,613.42,58.41,115.73,284.50,612.50,145.00,69.00,0.3165,37.48,1,0,3.1426,ACCEPT,0,3150,2729,19289,2,100,374,0,0,0,0
44,0,1,1,ACCEPT,7.1694,1.2642,402,2,12,0.0995,323.80,635.08,58.41,115.73,291.50,636.00,141.00,66.00,0.3157,32.31,1,0,3.1293,ACCEPT,0,3364,2966,20764,2,100,402,0,0,0,0
45,0,1,1,ACCEPT,7.5825,1.3988,463,0,8,0.0497,323.80,649.52,58.41,115.73,297.50,653.50,143.00,67.00,0.3149,26.60,1,0,3.1075,ACCEPT,0,3628,2871,24305,2,100,463,0,0,0,0
46,0,1,1,ACCEPT,7.8385,1.3942,573,5,16,0.5096,328.37,678.39,58.41,115.73,300.50,676.50,123.00,73.00,0.3716,27.93,1,0,3.1321,ACCEPT,0,3699,2537,24752,2,100,573,0,0,0,0
47,0,1,1,ACCEPT,7.4811,1.1832,620,-1,3,0.7887,327.45,683.80,58.41,115.73,301.00,680.50,118.00,83.00,0.4141,26.66,1,0,3.0459,ACCEPT,0,4720,3270,20422,2,100,620,0,0,0,0
48,0,1,1,ACCEPT,8.8111,1.4583,560,-6,-8,0.3411,321.97,669.37,58.41,115.73,299.50,670.50,119.00,95.00,0.4433,22.50,1,0,3.0605,ACCEPT,0,3427,2804,26318,2,100,560,0,0,0,0
49,0,1,1,ACCEPT,8.3430,1.2935,758,0,-1,0.9644,321.97,667.56,58.41,115.73,293.50,660.00,119.00,98.00,0.4508,29.46,1,0,3.0369,ACCEPT,0,5001,3394,21114,2,100,758,0,0,0,0
50,0,1,1,ACCEPT,8.2945,1.5768,544,-9,1,0.3180,313.74,669.37,58.41,115.73,283.50,665.00,125.00,104.00,0.4439,30.56,1,0,2.8630,ACCEPT,0,3473,3331,24843,2,100,544,0,0,0,0
51,0,1,1,ACCEPT,11.3916,1.6490,808,-3,5,0.4171,311.00,678.39,58.41,115.73,274.50,670.50,127.00,99.00,0.4041,37.34,1,0,2.8588,ACCEPT,0,3859,3403,22682,2,100,808,0,0,0,0
52,0,1,1,ACCEPT,10.6808,1.7008,665,-15,0,0.0436,297.29,678.39,58.41,115.73,256.50,662.00,135.00,98.00,0.3388,43.96,1,0,3.0141,ACCEPT,0,3613,3465,24505,2,100,665,0,0,0,0
53,0,1,1,ACCEPT,9.6835,1.3765,669,-7,2,0.4290,290.89,682.00,58.41,115.73,247.50,672.50,143.00,85.00,0.3469,44.42,1,0,2.9356,ACCEPT,0,3736,3298,24893,2,100,669,0,0,0,0
54,0,1,1,ACCEPT,8.0009,1.3086,581,-16,1,0.2203,276.27,683.80,58.41,115.73,229.50,674.50,167.00,87.00,0.3135,47.68,1,0,2.9228,ACCEPT,0,3797,3038,21813,2,100,581,0,0,0,0
55,0,1,1,ACCEPT,9.2063,1.3327,753,1,-2,0.9097,277.18,680.20,58.41,115.73,225.00,666.50,158.00,85.00,0.3087,53.95,1,0,2.8475,ACCEPT,0,4286,3099,21748,2,100,753,0,0,0,0
56,0,1,1,ACCEPT,9.5215,1.3099,596,-3,-2,0.7919,274.44,676.59,58.41,115.73,225.00,667.50,154.00,67.00,0.2865,50.27,1,0,2.9359,ACCEPT,0,3321,2588,28855,2,100,596,0,0,0,0
57,0,1,1,ACCEPT,10.7396,1.4107,972,-3,7,0.4146,271.70,689.22,58.41,115.73,239.00,684.00,152.00,60.00,0.2832,33.11,1,0,3.0033,ACCEPT,0,5192,2967,24908,2,100,972,0,0,0,0
58,0,1,1,ACCEPT,11.5079,1.5087,1121,0,1,0.9786,271.70,691.02,58.41,115.73,244.50,684.00,135.00,56.00,0.2960,28.09,1,0,3.0354,ACCEPT,0,7177,3357,24280,2,100,1121,0,0,0,0
59,0,1,1,ACCEPT,12.9915,1.7784,1188,-2,-3,0.7879,269.87,685.61,58.41,115.73,246.50,673.50,125.00,67.00,0.3487,26.32,1,0,2.9929,ACCEPT,0,6141,3637,23398,2,100,1188,0,0,0,0
60,0,1,1,ACCEPT,11.3755,1.4000,980,-2,1,0.9592,268.04,687.41,58.41,115.73,243.00,677.00,132.00,70.00,0.3432,27.12,1,0,2.7256,ACCEPT,0,5261,3505,25128,2,100,980,0,0,0,0
61,0,1,1,ACCEPT,10.9431,1.4965,1061,1,3,0.8266,268.95,692.83,58.41,115.73,244.50,679.50,135.00,75.00,0.3503,27.85,1,0,2.7474,ACCEPT,0,5429,3741,23258,2,100,1061,0,0,0,0
62,0,1,1,ACCEPT,11.1672,1.4704,794,-6,-11,0.1096,263.47,672.98,58.41,115.73,239.00,660.50,132.00,71.00,0.3460,27.47,1,0,2.7377,ACCEPT,0,4149,3309,23423,2,100,794,0,0,0,0
63,0,1,1,ACCEPT,12.7955,1.7974,985,-3,-4,0.5848,260.73,665.76,58.41,115.73,234.00,655.00,146.00,72.00,0.3218,28.81,1,0,2.7052,ACCEPT,0,4440,3626,27744,2,100,985,0,0,0,0
64,0,1,1,ACCEPT,11.8219,1.8582,1022,-15,-1,0.2094,247.02,663.95,58.41,115.73,217.50,658.50,149.00,65.00,0.3002,30.02,1,0,2.6580,ACCEPT,0,5318,3439,23194,2,100,1022,0,0,0,0
65,0,1,1,ACCEPT,10.7552,1.6328,756,-16,3,0.0000,232.39,669.37,58.41,115.73,200.00,666.00,162.00,68.00,0.2877,32.57,1,0,2.7517,ACCEPT,0,4163,3398,21920,2,100,756,0,0,0,0
66,0,1,1,ACCEPT,6.7341,1.2915,319,-35,8,0.0376,200.40,683.80,58.41,115.73,160.50,678.00,159.00,68.00,0.2920,40.32,1,0,2.7962,ACCEPT,0,2871,2403,24016,2,100,319,0,0,0,0
67,0,1,1,ACCEPT,10.7032,1.4230,804,-9,-1,0.2774,192.17,682.00,58.41,115.73,157.00,679.00,152.00,64.00,0.2932,35.30,1,0,2.7889,ACCEPT,0,4786,3434,20759,2,100,804,0,0,0,0
68,0,1,1,ACCEPT,9.1371,1.2457,654,-15,-1,0.2141,178.46,680.20,58.41,115.73,158.00,686.00,130.00,60.00,0.3170,21.27,1,0,2.7922,ACCEPT,0,4057,3901,21011,2,100,654,0,0,0,0
69,0,1,1,ACCEPT,10.3887,1.7092,817,1,-1,0.9559,179.38,678.39,58.41,115.73,158.50,684.00,125.00,60.00,0.3258,21.62,1,0,2.9273,ACCEPT,0,5128,4935,17408,2,100,817,0,0,0,0
70,0,1,1,ACCEPT,11.1821,1.8596,662,0,-3,0.8112,179.38,672.98,58.41,115.73,158.50,681.50,135.00,65.00,0.3234,22.55,1,0,2.8512,ACCEPT,0,3883,4622,19047,2,100,662,0,0,0,0
71,0,1,1,ACCEPT,9.1720,1.3663,567,-1,-8,0.3263,178.46,658.54,58.41,115.73,155.00,670.50,144.00,73.00,0.3278,26.33,1,0,2.9913,ACCEPT,0,4155,4581,18813,2,100,567,0,0,0,0
72,0,1,1,ACCEPT,9.1783,1.4239,477,-9,13,0.1426,170.23,682.00,58.41,115.73,148.00,692.50,150.00,93.00,0.3555,24.59,1,0,3.0239,ACCEPT,0,2936,3274,25591,2,100,477,0,0,0,0
73,0,1,1,ACCEPT,11.7011,1.6707,827,-4,6,0.0943,166.58,692.83,58.41,115.73,144.00,705.00,160.00,94.00,0.3304,25.65,1,0,2.9750,ACCEPT,0,4287,3399,24177,2,100,827,0,0,0,0
74,0,1,1,ACCEPT,9.2541,1.2446,631,-6,4,0.2964,161.09,700.05,58.41,115.73,131.00,710.50,174.00,91.00,0.3076,31.86,1,0,3.0092,ACCEPT,0,4287,3605,22476,2,100,631,0,0,0,0
75,0,1,1,ACCEPT,8.5090,1.0034,590,-6,4,0.3475,155.61,707.27,58.41,115.73,123.50,717.00,185.00,92.00,0.2919,33.55,1,0,2.9343,ACCEPT,0,4259,4006,22683,2,100,590,0,0,0,0
76,0,1,1,ACCEPT,7.4588,1.0371,531,0,-1,0.9642,155.61,705.46,58.41,115.73,123.50,713.50,179.00,81.00,0.2862,33.10,1,0,2.9184,ACCEPT,0,4215,4087,22482,2,100,531,0,0,0,0
77,0,1,1,ACCEPT,11.2404,1.3918,785,6,-7,0.2369,161.09,692.83,58.41,115.73,132.50,693.00,159.00,72.00,0.3003,28.59,1,0,2.9825,ACCEPT,0,4430,4510,20514,2,100,785,0,0,0,0
78,0,1,1,ACCEPT,11.4133,2.1534,730,0,-9,0.0904,161.09,676.59,58.41,115.73,141.50,674.00,145.00,60.00,0.2931,19.76,1,0,2.9625,ACCEPT,0,4080,4733,22416,2,100,730,0,0,0,0
79,0,1,1,ACCEPT,10.8602,1.8186,742,8,1,0.2399,168.41,678.39,58.41,115.73,146.00,678.00,148.00,64.00,0.2992,22.41,1,0,2.8513,ACCEPT,0,4646,4646,23470,2,100,742,0,0,0,0
80,0,1,1,ACCEPT,11.5346,1.6569,850,10,5,0.1459,177.55,687.41,58.41,115.73,152.00,686.00,148.00,70.00,0.3137,25.59,1,0,2.9711,ACCEPT,0,4741,4401,21867,2,100,850,0,0,0,0
81,0,1,1,ACCEPT,11.6606,1.7333,754,8,-6,0.2003,184.86,676.59,58.41,115.73,162.50,675.00,151.00,68.00,0.3042,22.42,1,0,3.0918,ACCEPT,0,4598,4417,23707,2,100,754,0,0,0,0
82,0,1,1,ACCEPT,10.4212,1.4357,781,7,-8,0.2446,191.26,662.15,58.41,115.73,164.00,660.00,158.00,78.00,0.3136,27.34,1,0,2.9517,ACCEPT,0,5044,4327,20516,2,100,781,0,0,0,0
83,0,1,1,ACCEPT,11.6981,1.6822,757,4,5,0.4901,194.91,671.17,58.41,115.73,172.00,666.00,170.00,76.00,0.2913,23.49,1,0,3.0042,ACCEPT,0,4260,4461,23462,2,100,757,0,0,0,0
84,0,1,1,ACCEPT,7.7876,1.3709,632,-6,-1,0.6614,189.43,669.37,58.41,115.73,165.00,664.50,178.00,79.00,0.2847,24.91,1,0,3.0806,ACCEPT,0,5470,5083,22810,2,100,632,0,0,0,0
85,0,1,1,ACCEPT,11.8282,1.6758,853,3,8,0.1208,192.17,683.80,58.41,115.73,163.50,681.00,193.00,80.00,0.2666,28.81,1,0,3.0522,ACCEPT,0,4253,4973,23357,2,100,853,0,0,0,0
86,0,1,1,ACCEPT,12.6745,1.9668,889,0,-7,0.3510,192.17,671.17,58.41,115.73,163.50,671.50,187.00,81.00,0.2754,28.67,1,0,2.9873,ACCEPT,0,4660,5151,24191,2,100,889,0,0,0,0
87,0,1,1,ACCEPT,8.8605,1.1699,716,-3,-5,0.5866,189.43,662.15,58.41,115.73,172.00,663.00,178.00,84.00,0.2919,17.45,1,0,2.8881,ACCEPT,0,5533,6013,21912,2,100,716,0,0,0,0
88,0,1,1,ACCEPT,7.1726,1.1702,502,-3,3,0.7530,186.69,667.56,58.41,115.73,176.00,669.50,166.00,81.00,0.3057,10.86,1,0,2.9223,ACCEPT,0,4950,6019,20664,2,100,502,0,0,0,0
89,0,1,1,ACCEPT,6.3630,1.2409,407,-6,3,0.5504,181.20,672.98,58.41,115.73,168.00,676.00,176.00,76.00,0.2828,13.54,1,0,2.9299,ACCEPT,0,4645,6462,22008,2,100,407,0,0,0,0
90,0,1,1,ACCEPT,9.7175,1.6421,624,-1,5,0.6426,180.29,682.00,58.41,115.73,165.50,685.50,189.00,71.00,0.2587,15.20,1,0,2.9131,ACCEPT,0,4531,6080,22653,2,100,624,0,0,0,0
91,0,1,1,ACCEPT,9.1295,1.5426,634,-3,5,0.5221,177.55,691.02,58.41,115.73,162.00,693.50,192.00,73.00,0.2582,15.74,1,0,2.9829,ACCEPT,0,4493,5847,20297,2,100,634,0,0,0,0
92,0,1,1,ACCEPT,14.1965,1.7763,826,1,-6,0.3148,178.46,680.20,58.41,115.73,164.50,685.50,203.00,75.00,0.2488,14.93,1,0,2.9056,ACCEPT,0,3879,5346,21684,2,100,826,0,0,0,0
93,0,1,1,ACCEPT,15.7892,1.9325,945,0,-3,0.8751,178.46,674.78,58.41,115.73,155.00,680.50,212.00,75.00,0.2396,24.15,1,0,2.8376,ACCEPT,0,4093,5245,22577,2,100,945,0,0,0,0
94,0,1,1,ACCEPT,15.2629,1.7745,1015,-3,-1,0.8473,175.72,672.98,58.41,115.73,149.00,675.50,236.00,73.00,0.2162,26.84,1,0,2.7700,ACCEPT,0,4415,5492,22217,2,100,1015,0,0,0,0
95,0,1,1,ACCEPT,16.1762,1.7908,1053,-4,2,0.6239,172.06,676.59,58.41,115.73,142.00,678.00,222.00,74.00,0.2291,30.10,1,0,2.8833,ACCEPT,0,4245,5439,23197,2,100,1053,0,0,0,0
96,0,1,1,ACCEPT,15.3196,1.8566,984,-7,6,0.1301,165.66,687.41,58.41,115.73,150.00,683.50,204.00,77.00,0.2503,16.15,1,0,2.9155,ACCEPT,0,4855,5821,20133,2,100,984,0,0,0,0
97,0,1,1,ACCEPT,15.8481,2.0655,915,-7,0,0.2820,159.27,687.41,58.41,115.73,149.50,680.50,185.00,75.00,0.2695,11.97,1,0,2.9200,ACCEPT,0,4185,5971,18455,2,100,915,0,0,0,0
98,0,1,1,ACCEPT,8.6468,1.5305,476,-20,-1,0.2227,140.98,685.61,58.41,115.73,129.50,676.50,199.00,81.00,0.2607,14.66,1,0,2.8186,ACCEPT,0,4155,6426,14933,2,100,476,0,0,0,0
99,0,1,1,ACCEPT,12.3301,1.9922,514,-11,-1,0.0603,130.93,683.80,58.41,115.73,121.50,673.50,207.00,87.00,0.2581,13.97,1,0,3.0164,ACCEPT,0,3024,5997,17596,2,100,514,0,0,0,0
100,0,1,1,ACCEPT,15.3328,2.1287,711,-1,-4,0.5738,130.02,676.59,58.41,115.73,119.00,663.00,212.00,88.00,0.2535,17.49,1,0,3.0511,ACCEPT,0,3044,5263,17642,2,100,711,0,0,0,0
101,0,1,1,ACCEPT,17.9044,2.2065,876,3,-2,0.7546,132.76,672.98,58.41,115.73,119.00,659.00,220.00,90.00,0.2430,19.61,1,0,3.0422,ACCEPT,0,3220,4999,18223,2,100,876,0,0,0,0
102,0,1,1,ACCEPT,16.6952,2.0841,967,12,1,0.0465,143.73,674.78,58.41,115.73,126.00,659.50,234.00,89.00,0.2261,23.40,1,0,2.9772,ACCEPT,0,3707,4239,19797,2,100,967,0,0,0,0
103,0,1,1,ACCEPT,16.7995,2.2138,1056,15,-7,0.0398,157.44,662.15,58.41,115.73,135.00,649.00,242.00,86.00,0.2228,26.01,1,0,3.0317,ACCEPT,0,3504,4292,17749,2,100,1056,0,0,0,0
104,0,1,1,ACCEPT,13.1969,2.4286,850,16,0,0.1741,172.06,662.15,58.41,115.73,151.00,647.50,246.00,95.00,0.2134,25.66,1,0,2.9611,ACCEPT,0,3181,5127,18296,2,100,850,0,0,0,0
105,0,1,1,ACCEPT,11.4684,1.9436,758,11,-3,0.0686,182.12,656.73,58.41,115.73,178.50,650.00,237.00,94.00,0.2332,7.64,1,0,2.9373,ACCEPT,0,3878,5743,15012,2,100,758,0,0,0,0
106,0,1,1,ACCEPT,10.1242,1.4826,553,-4,-5,0.6564,178.46,647.71,58.41,115.73,179.00,646.50,224.00,103.00,0.2526,1.33,1,0,2.9168,ACCEPT,0,3156,6183,17847,2,100,553,0,0,0,0
107,0,1,1,ACCEPT,10.3199,1.6351,587,0,1,0.9693,178.46,649.52,58.41,115.73,175.00,656.00,228.00,98.00,0.2448,7.35,1,0,2.9083,ACCEPT,0,3669,6437,15308,2,100,587,0,0,0,0
108,0,1,1,ACCEPT,11.0487,1.6971,633,-4,-1,0.7994,174.80,647.71,58.41,115.73,168.00,659.00,224.00,98.00,0.2414,13.18,1,0,2.9045,ACCEPT,0,3119,5761,18037,2,100,633,0,0,0,0
109,0,1,1,ACCEPT,9.6587,1.7518,734,2,-8,0.0136,176.63,633.27,58.41,115.73,172.50,645.00,237.00,98.00,0.2275,12.43,1,0,2.9659,ACCEPT,0,3296,5086,19747,2,100,734,0,0,0,0
110,0,1,1,ACCEPT,11.9848,1.7470,877,6,-1,0.5302,182.12,631.47,58.41,115.73,177.00,643.00,250.00,104.00,0.2126,12.62,1,0,2.9698,ACCEPT,0,4590,4158,21966,2,100,877,0,0,0,0
111,0,1,1,ACCEPT,11.8585,1.5884,1042,8,0,0.2015,189.43,631.47,58.41,115.73,178.50,644.50,255.00,99.00,0.2080,17.01,1,0,2.9587,ACCEPT,0,5493,4080,20158,2,100,1042,0,0,0,0
112,0,1,1,ACCEPT,12.6690,1.5373,1010,0,4,0.7802,189.43,638.69,58.41,115.73,161.50,645.00,281.00,96.00,0.1993,28.63,1,0,2.8364,ACCEPT,0,4604,4771,19884,2,100,1010,0,0,0,0
113,0,1,1,ACCEPT,12.8805,1.4896,1007,2,4,0.6624,191.26,645.91,58.41,115.73,165.00,650.00,280.00,94.00,0.1990,26.58,1,0,2.8791,ACCEPT,0,4469,4423,21094,2,100,1007,0,0,0,0
114,0,1,1,ACCEPT,14.1426,2.0164,1109,4,15,0.0947,194.91,672.98,58.41,115.73,187.50,670.50,279.00,89.00,0.1970,7.82,1,0,2.8708,ACCEPT,0,4301,4250,21346,2,100,1109,0,0,0,0
115,0,1,1,ACCEPT,14.7521,1.9400,1325,1,1,0.9464,195.83,674.78,58.41,115.73,201.00,665.50,256.00,95.00,0.2173,10.62,1,0,2.9073,ACCEPT,0,5282,4575,18849,2,100,1325,0,0,0,0
116,0,1,1,ACCEPT,12.7396,1.4579,1057,17,-3,0.1447,211.37,669.37,58.41,115.73,215.50,656.50,267.00,91.00,0.2051,13.51,1,0,2.9384,ACCEPT,0,4996,4100,19766,2,100,1057,0,0,0,0
117,0,1,1,ACCEPT,9.3497,1.3560,819,26,6,0.2271,235.13,680.20,58.41,115.73,235.00,663.50,268.00,89.00,0.1954,16.70,1,0,2.8797,ACCEPT,0,4768,3970,20744,2,100,819,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-5.3510,1.0809,-414,4,-9,0.3720,235.13,680.20,58.41,115.73,279.50,685.00,281.00,86.00,0.1939,44.63,0,0,0.0000,NOT_RUN,0,3455,2825,0,2,100,414,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.8954,1.0169,-421,2,-9,0.5107,235.13,680.20,58.41,115.73,300.50,718.00,293.00,90.00,0.1296,75.51,0,0,0.0000,NOT_RUN,0,4341,3859,0,2,100,421,0,0,0,0
120,0,1,1,ACCEPT,5.5005,1.1681,410,-13,21,0.2220,223.25,718.09,58.41,115.73,305.50,719.00,301.00,96.00,0.1866,82.25,1,0,2.9343,ACCEPT,0,4668,4597,10821,2,100,410,0,0,0,0
121,0,1,1,ACCEPT,7.7390,1.1303,321,-10,-1,0.7040,214.11,716.29,58.41,115.73,301.50,713.00,327.00,100.00,0.1737,87.45,1,0,2.9104,ACCEPT,0,2507,6078,12905,2,100,321,0,0,0,0
122,0,1,1,ACCEPT,8.3700,1.2476,398,-7,-7,0.2437,207.71,703.66,58.41,115.73,313.00,684.50,320.00,105.00,0.1521,107.02,1,0,3.0635,ACCEPT,0,2731,5393,16039,2,100,398,0,0,0,0
123,0,1,1,ACCEPT,6.1779,1.0399,417,-5,-16,0.6283,203.14,674.78,58.41,115.73,307.00,662.00,310.00,108.00,0.1680,104.64,1,0,3.0181,ACCEPT,0,2903,5083,12836,2,100,417,0,0,0,0
124,0,1,1,ACCEPT,5.8761,1.3249,314,-30,0,0.0892,175.72,674.78,58.41,115.73,296.00,659.00,316.00,118.00,0.1548,121.31,1,0,2.9690,ACCEPT,0,2902,4330,10589,2,100,314,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.1826,1.0441,-284,-15,-9,0.1232,175.72,674.78,58.41,115.73,289.00,662.00,324.00,114.00,0.1580,114.00,0,0,0.0000,NOT_RUN,0,2476,4246,0,2,100,284,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.6649,1.1274,-177,-23,-13,0.2712,175.72,674.78,58.41,115.73,281.00,656.00,330.00,120.00,0.1426,106.94,0,0,0.0000,NOT_RUN,0,2383,3904,0,2,100,177,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.9432,1.0395,-158,-5,-17,0.0506,175.72,674.78,58.41,115.73,274.00,646.50,340.00,119.00,0.1238,102.27,0,0,0.0000,NOT_RUN,0,2437,4044,0,2,100,158,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.6660,1.0068,-148,-5,-22,0.0878,175.72,674.78,58.41,115.73,259.50,633.50,363.00,121.00,0.0975,93.40,0,0,0.0000,NOT_RUN,0,2229,3804,0,2,100,148,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.9533,1.0664,-225,4,-24,0.0711,175.72,674.78,58.41,115.73,248.50,633.50,371.00,119.00,0.0956,83.67,0,0,0.0000,NOT_RUN,0,2279,4451,0,2,100,225,0,0,0,0
130,0,1,1,ACCEPT,5.9100,1.2363,293,-13,-9,0.0410,163.84,658.54,58.41,115.73,237.50,653.00,393.00,116.00,0.1404,73.87,1,0,3.1574,ACCEPT,0,2402,4622,17471,2,100,293,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-5.6153,1.0078,-388,23,-9,0.1340,163.84,658.54,58.41,115.73,238.00,657.50,384.00,117.00,0.1498,74.17,0,0,0.0000,NOT_RUN,0,3588,5294,0,2,100,388,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-6.3657,1.1524,-416,8,-21,0.0745,163.84,658.54,58.41,115.73,243.50,642.50,373.00,113.00,0.1330,81.26,0,0,0.0000,NOT_RUN,0,3758,5701,0,2,100,416,0,0,0,0
133,0,1,1,ACCEPT,9.5227,1.4733,607,22,-2,0.1582,183.95,654.93,56.16,111.28,244.00,638.00,354.00,114.00,0.1304,62.40,1,-1,2.2539,ACCEPT,0,3248,4432,30487,2,100,607,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.9566,1.0084,-599,17,-5,0.5376,183.95,654.93,56.16,111.28,240.00,644.50,362.00,117.00,0.1361,57.02,0,0,0.0000,NOT_RUN,0,5919,4828,0,2,100,599,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.3707,1.0277,-519,19,10,0.7380,183.95,654.93,56.16,111.28,238.50,633.50,377.00,115.00,0.1159,58.61,0,0,0.0000,NOT_RUN,0,5987,4596,0,2,100,519,0,0,0,0
