frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,1,ACCEPT,19.8624,2.1429,855,0,-1,0.9462,239.22,609.88,87.66,101.29,235.00,627.50,56.00,33.00,0.2081,18.12,1,1,2.1617,OUT_OF_RANGE,0,2333,1530,21584,0,0,855,0,0,0,0
112,0,1,1,ACCEPT,20.8255,1.9634,913,0,-2,0.9080,239.22,606.71,87.66,101.29,234.50,626.50,57.00,33.00,0.2119,20.34,1,1,1.9229,OUT_OF_RANGE,0,2506,1561,25617,0,0,913,0,0,0,0
113,0,1,1,ACCEPT,21.8897,2.1494,1165,-1,-1,0.9528,237.85,605.12,87.66,101.29,234.50,624.00,59.00,34.00,0.2259,19.17,1,1,2.0616,OUT_OF_RANGE,0,3126,1601,26333,0,0,1165,0,0,0,0
114,0,1,1,ACCEPT,22.4923,2.0713,1278,0,-1,0.9734,237.85,603.54,87.66,101.29,235.00,622.00,60.00,32.00,0.2162,18.68,1,1,2.0394,OUT_OF_RANGE,0,3439,1612,28082,0,0,1278,0,0,0,0
115,0,1,1,ACCEPT,22.7765,1.9874,1425,-1,-1,0.9298,236.48,601.95,87.66,101.29,234.50,620.00,61.00,32.00,0.2199,18.16,1,1,2.2114,OUT_OF_RANGE,0,3920,1669,28027,0,0,1425,0,0,0,0
116,0,1,1,ACCEPT,23.4467,2.0013,1531,0,-1,0.9445,236.48,600.37,87.66,101.29,234.00,618.50,62.00,31.00,0.2165,18.30,1,1,2.1746,OUT_OF_RANGE,0,4116,1647,28751,0,0,1531,0,0,0,0
117,0,1,1,ACCEPT,23.8806,2.1217,1604,0,-1,0.9483,236.48,598.78,87.66,101.29,234.50,616.50,61.00,31.00,0.2130,17.83,1,1,2.1823,OUT_OF_RANGE,0,4362,1709,26919,0,0,1604,0,0,0,0
118,0,1,1,ACCEPT,24.5572,2.2596,1584,0,-2,0.9009,236.48,595.61,87.66,101.29,235.00,614.00,62.00,32.00,0.2235,18.45,1,1,1.9885,OUT_OF_RANGE,0,4251,1686,26518,0,0,1584,0,0,0,0
119,0,1,1,ACCEPT,24.4867,2.0982,1603,0,-1,0.9570,236.48,594.02,87.66,101.29,234.00,613.00,64.00,30.00,0.2162,19.14,1,1,1.9848,OUT_OF_RANGE,0,4378,1725,24252,0,0,1603,0,0,0,0
120,0,1,1,ACCEPT,25.0664,2.0602,1541,-1,-1,0.9494,235.12,592.44,87.66,101.29,234.50,611.00,65.00,30.00,0.2196,18.57,1,1,2.0890,OUT_OF_RANGE,0,4155,1794,21298,0,0,1541,0,0,0,0
121,0,1,1,ACCEPT,25.7546,2.2179,1466,0,-1,0.9748,235.12,590.85,87.66,101.29,235.00,609.00,66.00,30.00,0.2230,18.15,1,1,2.0951,OUT_OF_RANGE,0,3875,1794,23330,0,0,1466,0,0,0,0
122,0,1,1,ACCEPT,25.8612,2.0025,1598,-1,-1,0.9362,233.75,589.27,87.66,101.29,235.00,607.00,66.00,30.00,0.2230,17.78,1,1,2.1677,OUT_OF_RANGE,0,4192,1851,22732,0,0,1598,0,0,0,0
123,0,1,1,ACCEPT,26.8754,2.2910,1551,0,-1,0.9594,233.75,587.68,87.66,101.29,234.00,605.50,68.00,29.00,0.2221,17.82,1,1,2.1444,OUT_OF_RANGE,0,3967,1831,24510,0,0,1551,0,0,0,0
124,0,1,1,ACCEPT,26.5009,2.0088,1601,-1,-1,0.9282,232.38,586.09,87.66,101.29,234.50,604.50,67.00,29.00,0.2188,18.53,1,1,2.2256,OUT_OF_RANGE,0,4186,1952,23000,0,0,1601,0,0,0,0
125,0,1,1,ACCEPT,27.8278,2.1546,1575,1,-1,0.9543,233.75,584.51,87.66,101.29,233.50,603.50,67.00,31.00,0.2339,18.99,1,1,2.0968,OUT_OF_RANGE,0,3919,1933,23835,0,0,1575,0,0,0,0
126,0,1,1,ACCEPT,26.6600,2.2392,1498,-1,-1,0.9099,232.38,582.92,87.66,101.29,232.50,601.50,65.00,27.00,0.1977,18.58,1,1,2.1729,OUT_OF_RANGE,0,3889,1981,21817,0,0,1498,0,0,0,0
127,0,1,1,ACCEPT,16.5199,1.5656,991,0,-1,0.9717,232.38,581.34,87.66,101.29,231.50,602.50,65.00,19.00,0.1391,21.18,1,1,2.2560,OUT_OF_RANGE,0,3455,1875,19474,0,0,991,0,0,0,0
128,0,1,1,ACCEPT,9.2671,1.0872,561,1,-4,0.4528,233.75,574.99,87.66,101.29,226.50,601.50,57.00,19.00,0.1220,27.48,1,1,1.9388,OUT_OF_RANGE,0,3322,1862,16375,0,0,561,0,0,0,0
129,0,1,1,ACCEPT,11.2761,1.2580,707,-1,-3,0.5997,232.38,570.23,87.66,101.29,226.50,604.00,55.00,32.00,0.1982,34.27,1,1,1.9714,OUT_OF_RANGE,0,3264,1927,15627,0,0,707,0,0,0,0
130,0,1,1,ACCEPT,12.8779,1.3564,822,0,-2,0.8467,232.38,567.06,87.66,101.29,226.50,605.50,55.00,43.00,0.1974,38.89,1,1,2.1269,OUT_OF_RANGE,0,3260,2056,14215,0,0,822,0,0,0,0
131,0,1,1,ACCEPT,14.1302,1.3927,837,-1,-1,0.9331,231.02,565.48,87.66,101.29,225.00,606.00,54.00,46.00,0.1868,40.97,1,1,2.1490,OUT_OF_RANGE,0,3118,2024,14306,0,0,837,0,0,0,0
132,0,1,1,ACCEPT,15.4565,1.5430,898,0,-1,0.9744,231.02,563.89,87.66,101.29,226.50,605.00,57.00,48.00,0.1970,41.36,1,1,2.1500,OUT_OF_RANGE,0,3132,1997,13833,0,0,898,0,0,0,0
133,0,1,1,ACCEPT,16.6117,1.6177,914,0,-1,0.9683,231.02,562.30,87.66,101.29,226.50,604.00,57.00,48.00,0.1929,41.94,1,1,2.1835,OUT_OF_RANGE,0,3023,2071,14493,0,0,914,0,0,0,0
134,0,1,1,ACCEPT,17.4601,1.6355,1014,0,0,1.0000,231.02,562.30,87.66,101.29,227.50,603.00,59.00,48.00,0.2063,40.85,1,1,2.2471,OUT_OF_RANGE,0,3214,2027,14775,0,0,1014,0,0,0,0
135,0,1,1,ACCEPT,18.0985,1.6580,1081,0,-1,0.9963,231.02,560.72,87.66,101.29,228.00,602.50,60.00,49.00,0.2039,41.89,1,1,2.2120,OUT_OF_RANGE,0,3340,2064,14098,0,0,1081,0,0,0,0
136,0,1,1,ACCEPT,19.1265,1.7585,1085,0,0,1.0000,231.02,560.72,87.66,101.29,228.50,602.50,61.00,49.00,0.2070,41.86,1,1,2.2317,OUT_OF_RANGE,0,3190,2022,13630,0,0,1085,0,0,0,0
137,0,1,1,ACCEPT,19.9125,1.8179,1098,0,-1,0.9982,231.02,559.13,87.66,101.29,228.00,602.00,60.00,48.00,0.1935,42.97,1,1,2.1803,OUT_OF_RANGE,0,3123,2051,13220,0,0,1098,0,0,0,0
138,0,1,1,ACCEPT,20.8974,1.8900,1100,0,1,0.9991,231.02,560.72,87.66,101.29,229.00,601.00,62.00,48.00,0.2191,40.33,1,1,2.2465,OUT_OF_RANGE,0,3009,1978,12983,0,0,1100,0,0,0,0
139,0,1,1,ACCEPT,21.8386,1.9728,1162,0,-1,0.9725,231.02,559.13,87.66,101.29,227.00,600.50,58.00,47.00,0.1959,41.56,1,1,2.2203,OUT_OF_RANGE,0,3128,2032,13437,0,0,1162,0,0,0,0
140,0,1,1,ACCEPT,22.5494,1.9693,1154,0,0,1.0000,231.02,559.13,87.66,101.29,226.50,599.50,57.00,47.00,0.1999,40.62,1,1,2.2366,OUT_OF_RANGE,0,3061,1960,13415,0,0,1154,0,0,0,0
141,0,1,1,ACCEPT,23.3041,2.0211,1150,0,0,1.0000,231.02,559.13,87.66,101.29,229.00,600.00,62.00,46.00,0.2095,40.92,1,1,2.2369,OUT_OF_RANGE,0,2964,1979,13596,0,0,1150,0,0,0,0
142,0,1,1,ACCEPT,24.0917,2.0779,1147,0,0,1.0000,231.02,559.13,87.66,101.29,227.50,599.50,59.00,47.00,0.2063,40.52,1,1,2.2384,OUT_OF_RANGE,0,2917,1937,13889,0,0,1147,0,0,0,0
143,0,1,1,ACCEPT,24.8407,2.1928,1160,0,0,1.0000,231.02,559.13,87.66,101.29,228.50,600.00,61.00,46.00,0.2064,40.94,1,1,2.2237,OUT_OF_RANGE,0,2907,1958,13949,0,0,1160,0,0,0,0
144,0,1,1,ACCEPT,25.3278,2.2344,1144,0,0,1.0000,231.02,559.13,87.66,101.29,230.00,600.00,64.00,46.00,0.2157,40.88,1,1,2.2121,OUT_OF_RANGE,0,2837,1918,14416,0,0,1144,0,0,0,0
145,0,1,1,ACCEPT,25.9496,2.2877,1137,0,1,0.9894,231.02,560.72,87.66,101.29,230.50,600.50,65.00,45.00,0.2251,39.78,1,1,2.2546,OUT_OF_RANGE,0,2749,1925,14541,0,0,1137,0,0,0,0
146,0,1,1,ACCEPT,26.5076,2.1925,1173,0,0,1.0000,231.02,560.72,87.66,101.29,229.50,600.50,63.00,45.00,0.2187,39.81,1,1,2.1749,OUT_OF_RANGE,0,2782,2020,14690,0,0,1173,0,0,0,0
147,0,1,1,ACCEPT,27.1139,2.1769,1132,0,0,1.0000,231.02,560.72,87.66,101.29,229.00,601.50,64.00,45.00,0.2138,40.83,1,1,2.1014,OUT_OF_RANGE,0,2644,1989,14915,0,0,1132,0,0,0,0
148,0,1,1,ACCEPT,27.6804,2.1361,1130,0,1,0.9690,231.02,562.30,87.66,101.29,230.00,602.50,66.00,45.00,0.2248,40.21,1,1,2.1683,OUT_OF_RANGE,0,2590,1975,14695,0,0,1130,0,0,0,0
149,0,1,1,ACCEPT,28.1623,2.1407,1111,0,1,0.9703,231.02,563.89,87.66,101.29,231.00,604.00,68.00,44.00,0.2291,40.11,1,1,2.2058,OUT_OF_RANGE,0,2519,1996,14248,0,0,1111,0,0,0,0
150,0,1,1,ACCEPT,28.3270,2.0894,1099,-1,0,0.9964,229.65,563.89,87.66,101.29,230.50,604.50,67.00,45.00,0.2244,40.62,1,1,2.1435,OUT_OF_RANGE,0,2466,2029,14549,0,0,1099,0,0,0,0
151,0,1,1,ACCEPT,28.9013,2.3536,1085,0,1,0.9779,229.65,565.48,87.66,101.29,232.00,605.50,70.00,45.00,0.2388,40.09,1,1,2.2209,OUT_OF_RANGE,0,2423,1992,14671,0,0,1085,0,0,0,0
152,0,1,1,ACCEPT,29.2236,2.4480,1082,0,1,0.9769,229.65,567.06,87.66,101.29,233.00,606.50,74.00,45.00,0.2568,39.58,1,1,2.3108,OUT_OF_RANGE,0,2370,2026,14289,0,0,1082,0,0,0,0
153,0,1,1,ACCEPT,29.1549,2.4041,1053,0,0,1.0000,229.65,567.06,87.66,101.29,231.50,607.50,71.00,47.00,0.2437,40.48,1,1,2.2274,OUT_OF_RANGE,0,2299,2048,15540,0,0,1053,0,0,0,0
154,0,1,1,ACCEPT,28.8106,2.3283,1078,0,1,0.9731,229.65,568.65,87.66,101.29,232.00,609.50,72.00,51.00,0.2539,40.92,1,1,2.3817,OUT_OF_RANGE,0,2352,2019,15805,0,0,1078,0,0,0,0
155,0,1,1,ACCEPT,25.1176,1.9768,1024,-1,0,0.9883,228.28,568.65,87.66,101.29,229.50,612.50,67.00,57.00,0.2288,43.87,1,1,2.5184,OUT_OF_RANGE,0,2460,2149,15782,0,0,1024,0,0,0,0
156,0,1,1,ACCEPT,21.2331,1.7944,960,1,0,0.9719,229.65,568.65,87.66,101.29,225.50,615.50,59.00,65.00,0.2025,47.03,1,1,2.5487,OUT_OF_RANGE,0,2588,2126,15796,0,0,960,0,0,0,0
157,0,1,1,ACCEPT,19.2490,1.6702,952,0,0,1.0000,229.65,568.65,87.66,101.29,226.00,617.50,58.00,69.00,0.1954,48.99,1,1,2.5090,OUT_OF_RANGE,0,2729,2187,15395,0,0,952,0,0,0,0
158,0,1,1,ACCEPT,19.1686,1.6672,957,0,1,0.9707,229.65,570.23,87.66,101.29,227.00,619.50,60.00,71.00,0.2025,49.34,1,1,2.5453,OUT_OF_RANGE,0,2753,2170,14246,0,0,957,0,0,0,0
159,0,1,1,ACCEPT,19.6845,1.7063,889,0,1,0.9494,229.65,571.82,87.66,101.29,226.00,622.00,58.00,70.00,0.1890,50.31,1,1,2.5197,OUT_OF_RANGE,0,2506,2126,14026,0,0,889,0,0,0,0
160,0,1,1,ACCEPT,20.0561,1.7550,881,0,1,0.9557,229.65,573.41,87.66,101.29,226.50,623.00,59.00,70.00,0.1955,49.69,1,1,2.5061,OUT_OF_RANGE,0,2506,2093,14149,0,0,881,0,0,0,0
161,0,1,1,ACCEPT,21.0117,1.8242,934,0,2,0.9197,229.65,576.58,87.66,101.29,227.00,625.00,60.00,68.00,0.2015,48.49,1,0,2.6392,ACCEPT,0,2598,2006,14500,0,0,934,0,0,0,0
162,0,1,1,ACCEPT,21.8827,1.9494,1002,0,0,1.0000,229.65,576.58,87.66,101.29,228.00,626.00,60.00,68.00,0.1949,49.45,1,1,2.4777,OUT_OF_RANGE,0,2693,2040,14597,0,0,1002,0,0,0,0
163,0,1,1,ACCEPT,22.3599,1.9583,987,0,1,0.9585,229.65,578.16,87.66,101.29,228.50,627.50,61.00,69.00,0.2003,49.35,1,1,2.4920,OUT_OF_RANGE,0,2588,2007,14554,0,0,987,0,0,0,0
164,0,1,1,ACCEPT,22.4316,1.9277,960,0,1,0.9417,229.65,579.75,87.66,101.29,228.50,629.50,61.00,69.00,0.1976,49.76,1,1,2.4980,OUT_OF_RANGE,0,2489,1969,13805,0,0,960,0,0,0,0
165,0,1,1,ACCEPT,23.1249,2.0157,897,0,1,0.9576,229.65,581.34,87.66,101.29,228.50,631.00,63.00,68.00,0.2011,49.68,1,1,2.4672,OUT_OF_RANGE,0,2266,1855,14174,0,0,897,0,0,0,0
166,0,1,1,ACCEPT,23.4768,1.9799,885,0,1,0.9469,229.65,582.92,87.66,101.29,229.50,632.50,63.00,69.00,0.2040,49.58,1,1,2.5198,OUT_OF_RANGE,0,2159,1821,13503,0,0,885,0,0,0,0
167,0,1,1,ACCEPT,22.5890,1.9645,829,0,1,0.9723,229.65,584.51,87.66,101.29,230.00,633.50,64.00,69.00,0.2107,48.99,1,1,2.5123,OUT_OF_RANGE,0,2101,1835,14401,0,0,829,0,0,0,0
168,0,1,1,ACCEPT,21.3682,1.9619,875,0,1,0.9943,229.65,586.09,87.66,101.29,230.50,635.00,65.00,68.00,0.2117,48.91,1,1,2.5523,OUT_OF_RANGE,0,2359,1787,15059,0,0,875,0,0,0,0
169,0,1,1,ACCEPT,20.3104,2.0495,869,0,1,0.9988,229.65,587.68,87.66,101.29,229.50,636.50,69.00,67.00,0.2203,48.82,1,1,2.4953,OUT_OF_RANGE,0,2365,1663,16015,0,0,869,0,0,0,0
170,0,1,1,ACCEPT,17.8978,2.1739,850,0,0,1.0000,229.65,587.68,87.66,101.29,227.50,629.50,55.00,51.00,0.1927,41.88,1,1,2.3989,OUT_OF_RANGE,0,2339,1678,16892,0,0,850,0,0,0,0
171,0,1,1,ACCEPT,14.9565,1.9133,861,0,0,1.0000,229.65,587.68,87.66,101.29,229.50,627.50,55.00,47.00,0.1972,39.82,1,1,2.2304,OUT_OF_RANGE,0,2834,2051,15476,0,0,861,0,0,0,0
172,0,1,1,ACCEPT,13.9484,1.9032,885,0,1,0.9898,229.65,589.27,87.66,101.29,232.00,625.00,52.00,38.00,0.1940,35.81,1,1,2.3555,OUT_OF_RANGE,0,2923,2639,17793,0,0,885,0,0,0,0
173,0,1,1,ACCEPT,11.6177,2.1357,976,1,0,0.9775,231.02,589.27,87.66,101.29,231.50,639.50,55.00,69.00,0.1786,50.24,1,1,2.1445,OUT_OF_RANGE,0,4503,3431,19143,0,0,976,0,0,0,0
174,0,1,1,ACCEPT,8.2064,1.7665,885,0,0,1.0000,231.02,589.27,87.66,101.29,229.00,641.00,62.00,68.00,0.1846,51.77,1,2,1.7320,OUT_OF_RANGE,0,6812,3980,17827,0,0,885,0,0,0,0
175,0,1,1,ACCEPT,7.7499,1.5228,970,-1,2,0.8959,229.65,592.44,87.66,101.29,209.00,657.50,22.00,35.00,0.0071,68.26,1,1,2.7110,OUT_OF_RANGE,0,7029,3791,14207,0,0,970,0,0,0,0
176,0,1,1,ACCEPT,9.5702,1.6742,1264,0,-1,0.9715,229.65,590.85,87.66,101.29,215.50,651.00,37.00,50.00,0.0565,61.79,1,1,2.9105,OUT_OF_RANGE,0,8229,4062,11654,0,0,1264,0,0,0,0
177,0,1,1,ACCEPT,7.6674,1.3591,984,0,0,1.0000,229.65,590.85,87.66,101.29,217.50,648.50,41.00,57.00,0.0853,58.91,1,0,2.8015,ACCEPT,0,8347,5134,8791,0,0,984,0,0,0,0
178,0,1,1,ACCEPT,10.1352,1.5105,1009,0,1,0.9167,229.65,592.44,87.66,101.29,226.00,643.00,58.00,68.00,0.1823,50.69,1,2,1.7741,OUT_OF_RANGE,0,5493,4880,8128,0,0,1009,0,0,0,0
179,0,1,1,ACCEPT,10.7605,1.6049,926,0,1,0.9946,229.65,594.02,87.66,101.29,226.00,644.00,58.00,68.00,0.1860,50.11,1,1,2.4812,OUT_OF_RANGE,0,4069,4010,7739,0,0,926,0,0,0,0
180,0,1,1,ACCEPT,12.4839,1.9408,885,0,0,1.0000,229.65,594.02,87.66,101.29,226.50,643.50,59.00,69.00,0.1940,49.58,1,0,2.5897,ACCEPT,0,3665,3366,8508,0,0,885,0,0,0,0
181,0,1,1,ACCEPT,14.3095,2.2188,943,0,0,1.0000,229.65,594.02,87.66,101.29,226.50,643.50,59.00,67.00,0.1896,49.58,1,0,2.5460,ACCEPT,0,3657,3438,9050,0,0,943,0,0,0,0
182,0,1,1,ACCEPT,16.1818,2.3104,975,0,0,1.0000,229.65,594.02,87.66,101.29,227.00,644.00,60.00,68.00,0.1912,50.05,1,0,2.5043,ACCEPT,0,3537,3300,9921,0,0,975,0,0,0,0
183,0,1,1,ACCEPT,18.5311,2.3281,1029,0,0,1.0000,229.65,594.02,87.66,101.29,226.50,643.50,59.00,69.00,0.1940,49.58,1,1,2.5555,OUT_OF_RANGE,0,3374,2579,11140,0,0,1029,0,0,0,0
184,0,1,1,ACCEPT,21.1444,2.4009,1114,0,0,1.0000,229.65,594.02,87.66,101.29,227.00,644.00,60.00,68.00,0.1912,50.05,1,1,2.5276,OUT_OF_RANGE,0,3674,2610,12216,0,0,1114,0,0,0,0
185,0,1,1,ACCEPT,23.7312,2.3943,1166,0,0,1.0000,229.65,594.02,87.66,101.29,227.00,643.00,60.00,66.00,0.1933,49.05,1,1,2.4688,OUT_OF_RANGE,0,3522,2345,13419,0,0,1166,0,0,0,0
186,0,1,1,ACCEPT,24.4667,2.1587,1170,0,0,1.0000,229.65,594.02,87.66,101.29,226.00,641.00,62.00,58.00,0.1938,47.12,1,1,2.2751,OUT_OF_RANGE,0,3190,1904,14639,0,0,1170,0,0,0,0
187,0,1,1,ACCEPT,19.5622,1.9069,1045,0,1,0.9416,229.65,595.61,87.66,101.29,225.50,637.00,59.00,42.00,0.1865,41.60,1,1,2.0789,OUT_OF_RANGE,0,3440,1574,15980,0,0,1045,0,0,0,0
188,0,1,1,ACCEPT,11.4038,1.2522,720,1,2,0.8153,231.02,598.78,87.66,101.29,225.00,632.00,60.00,22.00,0.1487,33.76,1,1,1.7856,OUT_OF_RANGE,0,2946,2085,14665,0,0,720,0,0,0,0
189,0,1,1,ACCEPT,9.5026,1.1324,590,0,4,0.5186,231.02,605.12,87.66,101.29,225.00,631.50,60.00,19.00,0.1284,27.05,1,1,1.9556,OUT_OF_RANGE,0,2625,2354,16481,0,0,590,0,0,0,0
190,0,1,1,ACCEPT,10.7776,1.3164,803,0,2,0.8755,231.02,608.30,87.66,101.29,224.00,629.00,56.00,28.00,0.1766,21.86,1,1,2.0198,OUT_OF_RANGE,0,3393,1989,19662,0,0,803,0,0,0,0
191,0,1,1,ACCEPT,12.7269,1.4736,1089,0,0,1.0000,231.02,608.30,87.66,101.29,225.50,628.00,59.00,32.00,0.2126,20.46,1,1,2.0476,OUT_OF_RANGE,0,4348,1750,18810,0,0,1089,0,0,0,0
192,0,1,1,ACCEPT,14.3069,1.5847,1122,0,-1,0.9964,231.02,606.71,87.66,101.29,226.00,626.00,62.00,30.00,0.2095,19.93,1,1,1.9594,OUT_OF_RANGE,0,4249,1651,18187,0,0,1122,0,0,0,0
193,0,1,1,ACCEPT,16.0023,1.7071,1154,0,-1,0.9974,231.02,605.12,87.66,101.29,226.00,624.50,62.00,31.00,0.2165,20.01,1,1,1.8515,OUT_OF_RANGE,0,3979,1581,18184,0,0,1154,0,0,0,0
194,0,1,1,ACCEPT,17.9521,1.8915,1273,0,0,1.0000,231.02,605.12,87.66,101.29,226.50,624.00,63.00,32.00,0.2271,19.41,1,1,2.0070,OUT_OF_RANGE,0,3992,1581,17442,0,0,1273,0,0,0,0
195,0,1,1,ACCEPT,19.4358,1.9861,1289,0,0,1.0000,231.02,605.12,87.66,101.29,226.50,623.00,63.00,32.00,0.2271,18.44,1,1,2.1505,OUT_OF_RANGE,0,3771,1579,15281,0,0,1289,0,0,0,0
196,0,1,1,ACCEPT,21.3454,2.0594,1213,0,-1,0.9670,231.02,603.54,87.66,101.29,226.50,622.00,63.00,30.00,0.2129,19.01,1,1,2.0486,OUT_OF_RANGE,0,3233,1639,14489,0,0,1213,0,0,0,0
197,0,1,1,ACCEPT,22.6220,2.1303,1210,0,-1,0.9777,231.02,601.95,87.66,101.29,227.00,622.50,64.00,29.00,0.2090,20.94,1,1,1.9379,OUT_OF_RANGE,0,3061,1648,13397,0,0,1210,0,0,0,0
198,0,1,1,ACCEPT,23.8869,2.1966,1162,0,0,1.0000,231.02,601.95,87.66,101.29,227.50,621.50,65.00,29.00,0.2123,19.86,1,1,2.0351,OUT_OF_RANGE,0,2781,1662,13470,0,0,1162,0,0,0,0
199,0,1,1,ACCEPT,24.7887,2.2799,1238,0,0,1.0000,231.02,601.95,87.66,101.29,227.50,620.00,65.00,30.00,0.2196,18.39,1,1,2.1245,OUT_OF_RANGE,0,2873,1660,13209,0,0,1238,0,0,0,0
200,0,1,1,ACCEPT,26.1964,2.3006,1240,0,-1,0.9702,231.02,600.37,87.66,101.29,228.00,619.00,66.00,30.00,0.2230,18.88,1,1,2.0034,OUT_OF_RANGE,0,2776,1687,12834,0,0,1240,0,0,0,0
201,0,1,1,ACCEPT,26.9394,2.2901,1200,0,0,1.0000,231.02,600.37,87.66,101.29,228.00,618.50,66.00,31.00,0.2304,18.38,1,1,2.0955,OUT_OF_RANGE,0,2632,1706,11791,0,0,1200,0,0,0,0
202,0,1,1,ACCEPT,27.6541,2.3439,1111,0,-1,0.9973,231.02,598.78,87.66,101.29,228.00,619.00,66.00,30.00,0.2230,20.44,1,1,1.9746,OUT_OF_RANGE,0,2398,1730,12108,0,0,1111,0,0,0,0
203,0,1,1,ACCEPT,28.5820,2.4693,1168,0,0,1.0000,231.02,598.78,87.66,101.29,228.00,617.00,66.00,30.00,0.2230,18.47,1,1,2.0549,OUT_OF_RANGE,0,2458,1741,11400,0,0,1168,0,0,0,0
204,0,1,1,ACCEPT,29.5986,2.4920,1094,0,-1,0.9835,231.02,597.20,87.66,101.29,228.00,616.50,66.00,31.00,0.2304,19.54,1,1,1.9292,OUT_OF_RANGE,0,2272,1702,11904,0,0,1094,0,0,0,0
205,0,1,1,ACCEPT,30.4374,2.4671,1125,0,0,1.0000,231.02,597.20,87.66,101.29,228.50,616.00,67.00,32.00,0.2415,18.97,1,1,2.0028,OUT_OF_RANGE,0,2294,1679,11928,0,0,1125,0,0,0,0
206,0,1,1,ACCEPT,30.3196,2.4289,1110,0,0,1.0000,231.02,597.20,87.66,101.29,225.50,614.50,59.00,31.00,0.2060,18.16,1,1,2.1486,OUT_OF_RANGE,0,2248,1724,11902,0,0,1110,0,0,0,0
207,0,1,1,ACCEPT,31.2192,2.4490,1129,0,-1,0.9655,231.02,595.61,87.66,101.29,225.00,613.50,58.00,31.00,0.2025,18.87,1,1,2.0234,OUT_OF_RANGE,0,2250,1732,11149,0,0,1129,0,0,0,0
208,0,1,1,ACCEPT,31.7292,2.4581,1057,0,-1,0.9716,231.02,594.02,87.66,101.29,225.50,612.50,59.00,31.00,0.2060,19.28,1,1,1.9196,OUT_OF_RANGE,0,2099,1732,11251,0,0,1057,0,0,0,0
209,0,1,1,ACCEPT,32.2443,2.5370,1063,0,0,1.0000,231.02,594.02,87.66,101.29,226.00,612.50,60.00,31.00,0.2095,19.15,1,1,2.0657,OUT_OF_RANGE,0,2116,1736,10993,0,0,1063,0,0,0,0
210,0,1,1,ACCEPT,32.7152,2.5206,1041,0,-1,0.9779,231.02,592.44,87.66,101.29,225.50,611.50,59.00,33.00,0.2193,19.84,1,1,1.9603,OUT_OF_RANGE,0,2075,1732,10689,0,0,1041,0,0,0,0
211,0,1,1,ACCEPT,32.9679,2.4717,1006,0,0,1.0000,231.02,592.44,87.66,101.29,225.00,611.00,58.00,32.00,0.2090,19.51,1,1,2.1020,OUT_OF_RANGE,0,1998,1710,11353,0,0,1006,0,0,0,0
212,0,1,1,ACCEPT,33.1653,2.3937,1058,0,-1,0.9839,231.02,590.85,87.66,101.29,227.00,610.00,62.00,32.00,0.2235,19.56,1,1,2.0079,OUT_OF_RANGE,0,2113,1805,10486,0,0,1058,0,0,0,0
213,0,1,1,ACCEPT,33.9813,2.3585,1000,1,-1,0.9790,232.38,589.27,87.66,101.29,227.50,608.50,63.00,33.00,0.2342,19.84,1,1,1.8901,OUT_OF_RANGE,0,1971,1816,10387,0,0,1000,0,0,0,0
214,0,1,1,ACCEPT,34.2674,2.6274,959,0,0,1.0000,232.38,589.27,87.66,101.29,226.50,607.00,61.00,32.00,0.2199,18.68,1,1,1.9784,OUT_OF_RANGE,0,1899,1831,10337,0,0,959,0,0,0,0
215,0,1,1,ACCEPT,33.7691,2.6676,947,0,-1,0.9979,232.38,587.68,87.66,101.29,223.50,607.00,55.00,32.00,0.1982,21.26,1,1,1.8858,OUT_OF_RANGE,0,1889,1880,9646,0,0,947,0,0,0,0
216,0,1,1,ACCEPT,34.4712,2.7147,885,0,0,1.0000,232.38,587.68,87.66,101.29,226.50,606.00,61.00,32.00,0.2199,19.24,1,1,1.9712,OUT_OF_RANGE,0,1746,1882,9955,0,0,885,0,0,0,0
217,0,1,1,ACCEPT,35.0254,2.7741,921,0,-1,0.9805,232.38,586.09,87.66,101.29,225.50,605.00,59.00,34.00,0.2259,20.12,1,1,1.8595,OUT_OF_RANGE,0,1803,1926,9864,0,0,921,0,0,0,0
218,0,1,1,ACCEPT,35.2006,2.7727,915,0,0,1.0000,232.38,586.09,87.66,101.29,226.00,605.00,60.00,32.00,0.2162,19.95,1,1,1.9102,OUT_OF_RANGE,0,1786,1938,9192,0,0,915,0,0,0,0
219,0,1,1,ACCEPT,35.5115,2.7278,862,0,0,1.0000,232.38,586.09,87.66,101.29,226.00,605.00,60.00,32.00,0.2162,19.95,1,1,1.9727,OUT_OF_RANGE,0,1672,1904,9191,0,0,862,0,0,0,0
220,0,1,1,ACCEPT,35.2947,2.5836,850,0,0,1.0000,232.38,586.09,87.66,101.29,227.50,604.50,61.00,33.00,0.2267,19.04,1,1,2.0338,OUT_OF_RANGE,0,1647,1909,9266,0,0,850,0,0,0,0
221,0,1,1,ACCEPT,35.1143,2.5213,827,0,0,1.0000,232.38,586.09,87.66,101.29,228.00,604.50,62.00,35.00,0.2444,18.92,1,1,2.0407,OUT_OF_RANGE,0,1599,1919,9413,0,0,827,0,0,0,0
