frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,0,NEGATIVE_PEAK,-4.3487,1.1597,-138,31,9,0.6667,324.30,265.81,42.64,47.84,343.50,394.00,49.00,42.00,0.0000,129.62,0,0,0.0000,NOT_RUN,0,1730,871,0,0,0,138,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.4687,1.2188,-156,27,-2,0.3590,324.30,265.81,42.64,47.84,341.00,389.50,48.00,43.00,0.0000,124.81,0,0,0.0000,NOT_RUN,0,1860,1568,0,0,0,156,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.8888,1.2063,-152,28,-10,0.0329,324.30,265.81,42.64,47.84,342.50,386.50,49.00,41.00,0.0000,122.05,0,0,0.0000,NOT_RUN,0,1455,1355,0,0,0,152,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-6.0043,1.0114,-177,29,-13,0.0000,324.30,265.81,42.64,47.84,344.00,387.00,50.00,42.00,0.0000,122.78,0,0,0.0000,NOT_RUN,0,1517,768,0,0,0,177,0,0,0,0
117,0,1,1,ACCEPT,6.6112,1.4264,184,20,-3,0.0870,337.58,263.56,42.64,47.84,346.50,386.00,49.00,42.00,0.0000,122.76,1,0,2.5405,ACCEPT,0,1550,1172,22618,0,0,184,0,0,0,0
118,0,1,1,ACCEPT,7.4920,1.1818,221,2,-6,0.6471,338.91,259.06,42.64,47.84,346.50,382.00,49.00,42.00,0.0000,123.17,1,0,3.1415,ACCEPT,0,1627,901,26852,0,0,221,0,0,0,0
119,0,1,1,ACCEPT,7.2262,1.3333,328,1,-4,0.7561,339.57,256.06,42.64,47.84,347.50,380.00,47.00,42.00,0.0000,124.19,1,0,3.0352,ACCEPT,0,2603,926,20676,0,0,328,0,0,0,0
120,0,1,1,ACCEPT,6.4297,1.1630,157,2,-8,0.5096,340.90,250.06,42.64,47.84,349.50,380.50,53.00,41.00,0.0000,130.72,1,0,3.0654,ACCEPT,0,1112,739,22528,0,0,157,0,0,0,0
121,0,1,1,ACCEPT,7.2544,1.2067,181,0,-7,0.7901,340.90,244.81,42.64,47.84,350.50,378.50,51.00,43.00,0.0000,134.03,1,0,3.1064,ACCEPT,0,1198,747,24997,0,0,181,0,0,0,0
122,0,1,1,ACCEPT,8.0345,1.3101,207,1,1,0.9614,341.56,245.56,42.64,47.84,350.50,374.00,49.00,42.00,0.0000,128.75,1,0,2.6435,ACCEPT,0,1221,939,25390,0,0,207,0,0,0,0
123,0,1,1,ACCEPT,9.6817,1.3185,356,-2,-4,0.7360,340.23,242.56,42.64,47.84,350.50,372.00,49.00,42.00,0.0000,129.84,1,0,2.7331,ACCEPT,0,1714,1080,20992,0,0,356,0,0,0,0
124,0,1,1,ACCEPT,8.9486,1.1871,330,-5,-9,0.4394,336.91,235.81,42.64,47.84,346.00,368.00,46.00,40.00,0.0000,132.50,1,0,2.5889,ACCEPT,0,1719,1305,23240,0,0,330,0,0,0,0
125,0,1,1,ACCEPT,9.3696,1.1390,418,-7,-11,0.1627,332.27,227.56,42.64,47.84,342.50,357.50,47.00,41.00,0.0000,130.34,1,0,2.2276,ACCEPT,0,2043,1534,18520,0,0,418,0,0,0,0
126,0,1,1,ACCEPT,9.5498,1.2097,375,-5,-7,0.2773,328.95,222.31,42.64,47.84,338.50,352.00,47.00,42.00,0.0000,130.04,1,0,2.3732,ACCEPT,0,2054,1375,24313,0,0,375,0,0,0,0
127,0,1,1,ACCEPT,8.7048,1.1950,380,0,1,0.9816,328.95,223.06,42.64,47.84,342.50,353.00,49.00,42.00,0.0000,130.64,1,0,2.6035,ACCEPT,0,2557,1310,20031,0,0,380,0,0,0,0
128,0,1,1,ACCEPT,8.7762,1.1769,346,2,2,0.8988,330.27,224.56,42.64,47.84,344.50,356.00,51.00,42.00,0.0000,132.21,1,0,2.3629,ACCEPT,0,2450,1285,21917,0,0,346,0,0,0,0
129,0,1,1,ACCEPT,8.7995,1.1882,322,-6,-2,0.4161,326.29,223.06,42.64,47.84,343.50,354.50,47.00,43.00,0.0000,132.56,1,0,2.6564,ACCEPT,0,1796,1498,17620,0,0,322,0,0,0,0
130,0,1,1,ACCEPT,10.0611,1.2744,353,-4,-5,0.5581,323.63,219.31,42.64,47.84,340.00,351.50,50.00,43.00,0.0000,133.20,1,0,2.5287,ACCEPT,0,1675,1551,16325,0,0,353,0,0,0,0
131,0,1,1,ACCEPT,10.0929,1.3723,317,-1,1,0.9306,322.97,220.06,42.64,47.84,339.50,351.00,55.00,44.00,0.0000,131.98,1,0,2.4240,ACCEPT,0,1531,1352,20504,0,0,317,0,0,0,0
132,0,1,1,ACCEPT,10.5068,1.4379,417,1,-2,0.8465,323.63,218.56,42.64,47.84,338.50,350.00,53.00,46.00,0.0000,132.28,1,0,2.5222,ACCEPT,0,2055,1480,15973,0,0,417,0,0,0,0
133,0,1,1,ACCEPT,10.3377,1.3256,342,-2,-1,0.8509,322.30,217.81,42.64,47.84,338.00,351.00,42.00,42.00,0.0000,134.11,1,0,2.5460,ACCEPT,0,1701,1606,16392,0,0,342,0,0,0,0
134,0,1,1,ACCEPT,10.2662,1.3362,310,-4,0,0.5419,319.65,217.81,42.64,47.84,334.50,348.00,51.00,48.00,0.0000,131.03,1,0,2.7160,ACCEPT,0,1710,1726,15399,0,0,310,0,0,0,0
135,0,1,1,ACCEPT,9.5720,1.1624,272,-9,-7,0.0551,313.67,212.56,42.64,47.84,327.00,346.50,60.00,47.00,0.0000,134.60,1,0,2.5743,ACCEPT,0,1964,1850,11533,0,0,272,0,0,0,0
136,0,1,1,ACCEPT,10.4053,1.1377,281,-2,-8,0.7758,312.34,206.56,42.64,47.84,327.00,343.00,58.00,48.00,0.0000,137.22,1,0,2.7471,ACCEPT,0,1745,1684,19684,0,0,281,0,0,0,0
137,0,1,1,ACCEPT,7.9601,1.3240,237,4,-6,0.3502,315.00,202.06,42.64,47.84,329.00,341.50,60.00,45.00,0.0000,140.14,1,0,1.9471,LOW_CONF,0,2019,1662,13440,0,0,237,0,0,0,0
138,0,1,1,ACCEPT,7.1427,1.2366,162,11,-5,0.1667,322.30,198.31,42.64,47.84,333.50,339.00,57.00,48.00,0.0000,141.13,1,0,2.3067,ACCEPT,0,1478,1767,15837,0,0,162,0,0,0,0
139,0,1,1,ACCEPT,7.2495,1.1012,272,10,-13,0.2757,328.95,188.56,42.64,47.84,338.00,327.50,54.00,47.00,0.0000,139.23,1,0,2.7503,ACCEPT,0,2442,1981,16998,0,0,272,0,0,0,0
140,0,1,1,ACCEPT,9.2831,1.1536,443,-1,-8,0.7065,328.28,182.56,42.64,47.84,339.00,324.00,56.00,48.00,0.0000,141.84,1,0,2.3848,ACCEPT,0,3179,1812,16479,0,0,443,0,0,0,0
141,0,1,1,ACCEPT,8.3058,1.0903,350,-2,-4,0.8486,326.95,179.56,42.64,47.84,341.50,326.50,61.00,47.00,0.0000,147.66,1,0,2.3648,ACCEPT,0,2688,1561,18918,0,0,350,0,0,0,0
142,0,1,1,ACCEPT,9.0411,1.2910,417,-1,2,0.8873,326.29,181.06,42.64,47.84,339.50,329.00,59.00,46.00,0.0000,148.53,1,0,2.4588,ACCEPT,0,3104,1340,18947,0,0,417,0,0,0,0
143,0,1,1,ACCEPT,10.4531,1.2849,451,-2,-2,0.8714,324.96,179.56,42.64,47.84,340.50,326.50,53.00,47.00,0.0000,147.76,1,0,2.4176,ACCEPT,0,2822,1543,21650,0,0,451,0,0,0,0
144,0,1,1,ACCEPT,9.7715,1.2979,501,-6,-3,0.2535,320.98,177.31,42.64,47.84,340.00,327.00,54.00,46.00,0.0000,150.89,1,0,2.4075,ACCEPT,0,3690,1767,13014,0,0,501,0,0,0,0
145,0,1,1,ACCEPT,9.9649,1.7822,360,-10,3,0.1444,314.34,179.56,42.64,47.84,333.50,330.00,53.00,44.00,0.0000,151.65,1,0,2.4140,ACCEPT,0,2662,1489,21080,0,0,360,0,0,0,0
146,0,1,1,ACCEPT,9.4426,1.5939,314,-10,0,0.0000,307.70,179.56,42.64,47.84,328.50,330.00,53.00,46.00,0.0000,151.87,1,0,2.4165,ACCEPT,0,2995,1085,17783,0,0,314,0,0,0,0
147,0,1,1,ACCEPT,10.1466,1.6537,339,-9,-1,0.0059,301.72,178.81,42.64,47.84,324.00,333.00,56.00,46.00,0.0000,155.79,1,0,2.5746,ACCEPT,0,2433,1350,22619,0,0,339,0,0,0,0
148,0,1,1,ACCEPT,10.0191,1.5977,409,-12,-2,0.1785,293.75,177.31,44.35,49.75,323.50,332.50,51.00,43.00,0.0000,158.01,1,1,2.4650,ACCEPT,0,2789,1727,18265,0,0,409,0,0,0,0
149,0,1,1,ACCEPT,10.4618,1.7364,448,-8,2,0.0446,288.19,178.88,46.12,51.74,313.50,332.00,47.00,48.00,0.0000,155.20,1,1,2.5551,ACCEPT,0,2801,1476,20706,0,0,448,0,0,0,0
150,0,1,1,ACCEPT,12.1817,1.8000,531,-2,1,0.8870,286.75,179.68,46.12,51.74,314.50,335.00,57.00,52.00,0.0000,157.78,1,0,2.6138,ACCEPT,0,2764,1404,22398,0,0,531,0,0,0,0
151,0,1,1,ACCEPT,12.8634,1.8318,599,0,0,1.0000,286.75,179.68,46.12,51.74,314.50,338.50,57.00,47.00,0.0000,161.23,1,0,2.5804,ACCEPT,0,2886,1541,15990,0,0,599,0,0,0,0
152,0,1,1,ACCEPT,13.2112,1.7003,488,2,-1,0.7992,288.19,178.88,46.12,51.74,314.00,338.50,60.00,49.00,0.0000,161.70,1,0,2.4811,ACCEPT,0,2123,1460,22938,0,0,488,0,0,0,0
153,0,1,1,ACCEPT,14.9000,1.9899,788,1,0,0.9607,288.91,178.88,46.12,51.74,312.50,338.50,57.00,51.00,0.0000,161.36,1,0,2.5453,ACCEPT,0,3293,1463,22206,0,0,788,0,0,0,0
154,0,1,1,ACCEPT,13.5533,1.7447,656,-1,-3,0.8354,288.19,176.46,46.12,51.74,316.50,335.00,51.00,48.00,0.0000,161.05,1,0,2.4658,ACCEPT,0,3032,1600,17690,0,0,656,0,0,0,0
155,0,1,1,ACCEPT,11.2211,1.8289,481,-11,0,0.0873,280.28,176.46,47.96,53.81,311.00,334.00,50.00,50.00,0.0000,160.51,1,1,2.3345,ACCEPT,0,2994,1663,18446,0,0,481,0,0,0,0
156,0,1,1,ACCEPT,10.3075,1.6008,405,0,1,0.9457,280.28,177.30,49.88,55.97,310.00,342.50,64.00,55.00,0.0000,167.85,1,1,2.4119,ACCEPT,0,2753,1348,19317,0,0,405,0,0,0,0
157,0,1,1,ACCEPT,11.5855,1.8252,449,-3,0,0.8508,277.94,177.30,51.88,58.20,307.50,341.50,57.00,57.00,0.0000,166.84,1,1,2.3264,ACCEPT,0,2561,1498,17993,0,0,449,0,0,0,0
158,0,1,1,ACCEPT,9.0307,1.5952,402,-3,1,0.8383,275.50,178.21,53.95,60.53,304.50,341.50,55.00,49.00,0.0000,165.84,1,1,2.1425,ACCEPT,0,2807,1450,16826,0,0,402,0,0,0,0
159,0,1,1,ACCEPT,9.1166,1.5983,366,-3,0,0.7623,272.97,178.21,56.11,62.95,304.50,342.50,47.00,47.00,0.0000,167.29,1,1,2.2052,ACCEPT,0,2497,1109,19316,0,0,366,0,0,0,0
160,0,1,1,ACCEPT,10.1739,1.5273,391,-3,0,0.8517,270.34,178.21,58.36,65.47,305.00,342.50,50.00,49.00,0.0000,167.90,1,1,2.5958,ACCEPT,0,2097,1194,19341,0,0,391,0,0,0,0
161,0,1,1,ACCEPT,9.7765,1.1911,349,-2,2,0.7135,268.52,180.26,60.69,68.09,300.00,348.50,48.00,49.00,0.0000,171.16,1,1,2.7006,ACCEPT,0,2221,1206,22837,0,0,349,0,0,0,0
162,0,1,1,ACCEPT,11.5103,1.6099,454,-1,0,0.9736,267.57,180.26,60.69,68.09,298.00,347.00,54.00,56.00,0.0000,169.50,1,0,2.7299,ACCEPT,0,2500,1238,22964,0,0,454,0,0,0,0
163,0,1,1,ACCEPT,11.3567,1.6437,406,0,-1,0.9778,267.57,179.20,60.69,68.09,293.50,344.50,53.00,47.00,0.0000,167.33,1,0,2.6636,ACCEPT,0,2825,1150,19602,0,0,406,0,0,0,0
164,0,1,1,ACCEPT,8.4054,1.2965,293,-4,-11,0.7372,263.79,167.51,60.69,68.09,295.50,344.00,55.00,48.00,0.0000,179.32,1,0,2.4861,ACCEPT,0,2875,1259,16883,0,0,293,0,0,0,0
165,0,1,1,ACCEPT,11.6638,2.1053,240,-3,-3,0.6875,260.95,164.32,60.69,68.09,296.00,344.50,56.00,49.00,0.0000,183.56,1,0,2.7611,ACCEPT,0,1294,1606,15220,0,0,240,0,0,0,0
166,0,1,1,ACCEPT,13.7657,1.7333,286,-6,0,0.3916,255.28,164.32,60.69,68.09,294.00,345.50,54.00,49.00,0.0000,185.27,1,0,2.9221,ACCEPT,0,1314,1267,14538,0,0,286,0,0,0,0
167,0,1,1,ACCEPT,12.6782,1.4983,448,-3,1,0.7589,252.45,165.38,60.69,68.09,293.50,346.00,51.00,50.00,0.0000,185.22,1,0,2.9311,ACCEPT,0,2311,1058,16844,0,0,448,0,0,0,0
168,0,1,1,ACCEPT,13.5440,1.7282,496,-4,-1,0.6411,248.66,164.32,60.69,68.09,290.00,348.50,48.00,49.00,0.0000,188.76,1,0,3.1058,ACCEPT,0,2424,1197,14221,0,0,496,0,0,0,0
169,0,1,1,ACCEPT,14.2321,1.9167,437,-2,-1,0.8833,246.77,163.26,60.69,68.09,288.50,350.50,55.00,49.00,0.0000,191.84,1,0,2.7159,ACCEPT,0,2133,1087,17305,0,0,437,0,0,0,0
170,0,1,1,ACCEPT,15.2435,2.1651,459,1,1,0.9651,247.72,164.32,60.69,68.09,290.50,354.50,57.00,51.00,0.0000,194.93,1,0,2.8293,ACCEPT,0,2081,977,17791,0,0,459,0,0,0,0
171,0,1,1,ACCEPT,13.8177,1.8698,402,2,-3,0.6468,249.61,161.13,60.69,68.09,289.00,354.00,52.00,48.00,0.0000,196.85,1,0,2.6691,ACCEPT,0,2038,795,15841,0,0,402,0,0,0,0
172,0,1,1,ACCEPT,10.3864,2.0395,310,0,-3,0.8581,249.61,157.95,63.12,70.81,293.50,353.50,55.00,47.00,0.0000,200.42,1,1,2.1899,ACCEPT,0,2560,1027,13132,0,0,310,0,0,0,0
173,0,1,1,ACCEPT,7.9537,1.3684,182,-1,-1,0.9341,248.62,156.84,63.12,70.81,294.00,357.00,56.00,56.00,0.0000,205.24,1,0,2.6717,ACCEPT,0,1570,1170,17966,0,0,182,0,0,0,0
174,0,1,1,ACCEPT,14.7109,1.9304,444,-2,-3,0.8131,246.66,153.51,63.12,70.81,293.50,357.50,55.00,55.00,0.0000,209.30,1,0,2.8402,ACCEPT,0,2140,1208,16592,0,0,444,0,0,0,0
175,0,1,1,ACCEPT,15.5029,1.9283,511,-2,-2,0.9100,244.69,151.29,63.12,70.81,291.00,351.50,48.00,45.00,0.0000,205.50,1,0,2.7717,ACCEPT,0,2279,1321,15101,0,0,511,0,0,0,0
176,0,1,1,ACCEPT,16.2801,2.0607,509,1,-1,0.9293,245.67,150.18,63.12,70.81,286.50,351.00,39.00,44.00,0.0000,204.93,1,0,2.8560,ACCEPT,0,2169,1342,20392,0,0,509,0,0,0,0
177,0,1,1,ACCEPT,16.1804,1.9135,509,-7,-3,0.3733,238.78,146.85,63.12,70.81,286.50,351.00,43.00,46.00,0.0000,209.65,1,0,2.8771,ACCEPT,0,2626,1329,15674,0,0,509,0,0,0,0
178,0,1,1,ACCEPT,9.4406,1.2216,204,-12,-3,0.2157,226.97,143.52,65.64,73.65,281.50,350.00,53.00,46.00,0.0000,213.56,1,1,2.8095,ACCEPT,0,1493,1446,12407,0,0,204,0,0,0,0
179,0,1,1,ACCEPT,12.8599,1.6923,264,-12,-2,0.2576,214.69,141.23,65.64,73.65,277.00,356.00,48.00,48.00,0.0000,223.63,1,0,3.1004,ACCEPT,0,1340,1497,10549,0,0,264,0,0,0,0
180,0,1,1,ACCEPT,14.0435,1.6120,295,-7,1,0.4576,207.52,142.38,65.64,73.65,274.50,357.00,51.00,50.00,0.0000,224.83,1,0,2.8743,ACCEPT,0,1313,1582,11907,0,0,295,0,0,0,0
181,0,1,1,ACCEPT,14.1062,1.7667,371,-8,-2,0.3261,199.34,140.08,65.64,73.65,274.00,358.00,56.00,48.00,0.0000,230.36,1,0,2.9864,ACCEPT,0,1639,1599,13057,0,0,371,0,0,0,0
182,0,1,1,ACCEPT,13.2275,1.6615,319,-7,1,0.4138,192.17,141.23,65.64,73.65,269.00,359.50,62.00,53.00,0.0000,231.40,1,0,3.1353,ACCEPT,0,1534,1571,13936,0,0,319,0,0,0,0
183,0,1,1,ACCEPT,12.6617,1.6056,342,-7,0,0.5000,185.01,141.23,65.64,73.65,268.00,361.50,52.00,47.00,0.0000,235.39,1,0,3.0573,ACCEPT,0,1619,1518,15395,0,0,342,0,0,0,0
184,0,1,1,ACCEPT,12.6134,1.8364,404,-2,0,0.9257,182.96,141.23,65.64,73.65,267.00,364.00,50.00,44.00,0.0000,238.10,1,0,3.0664,ACCEPT,0,1801,1772,14521,0,0,404,0,0,0,0
185,0,1,1,ACCEPT,14.0689,1.8121,511,-2,-1,0.9002,180.91,140.08,65.64,73.65,268.00,366.00,56.00,46.00,0.0000,242.13,1,0,2.8383,ACCEPT,0,2013,1731,12366,0,0,511,0,0,0,0
186,0,1,1,ACCEPT,14.1353,1.8182,440,0,0,1.0000,180.91,140.08,65.64,73.65,269.50,370.00,47.00,44.00,0.0000,246.40,1,0,2.6920,ACCEPT,0,1745,1774,13831,0,0,440,0,0,0,0
187,0,1,1,ACCEPT,14.7195,1.6920,489,-2,-1,0.8957,178.87,138.93,65.64,73.65,269.50,369.00,51.00,48.00,0.0000,247.28,1,0,2.6513,ACCEPT,0,1983,1663,14399,0,0,489,0,0,0,0
188,0,1,1,ACCEPT,14.7608,1.7722,420,1,-2,0.8476,179.89,136.63,65.64,73.65,263.00,370.00,38.00,50.00,0.0000,247.72,1,0,3.0349,ACCEPT,0,1702,1893,13338,0,0,420,0,0,0,0
189,0,1,1,ACCEPT,14.7475,1.7952,447,1,-3,0.6555,180.91,133.19,65.64,73.65,270.00,371.00,52.00,44.00,0.0000,253.95,1,0,3.1210,ACCEPT,0,1870,1854,14125,0,0,447,0,0,0,0
190,0,1,1,ACCEPT,12.3728,1.6364,360,-1,-2,0.9694,179.89,130.89,65.64,73.65,271.00,373.00,54.00,44.00,0.0000,258.68,1,0,2.8918,ACCEPT,0,1809,1831,14416,0,0,360,0,0,0,0
191,0,1,1,ACCEPT,11.2374,1.3699,300,-5,-5,0.5833,174.77,125.15,65.64,73.65,267.00,371.50,56.00,47.00,0.0000,263.05,1,0,2.8610,ACCEPT,0,1513,1769,18710,0,0,300,0,0,0,0
192,0,1,1,ACCEPT,11.9760,1.5404,362,-1,-1,0.9669,173.75,124.00,65.64,73.65,266.00,374.00,56.00,44.00,0.0000,266.48,1,0,2.9846,ACCEPT,0,1503,1787,20851,0,0,362,0,0,0,0
193,0,1,1,ACCEPT,6.7182,1.0345,300,-3,-2,0.8900,170.68,121.70,65.64,73.65,267.50,376.00,55.00,52.00,0.0000,272.10,1,0,2.8020,ACCEPT,0,3357,1457,19983,0,0,300,0,0,0,0
194,0,1,1,ACCEPT,6.2709,1.1165,594,0,-8,0.0084,170.68,112.52,65.64,73.65,267.00,379.00,58.00,50.00,0.0000,283.36,1,0,3.1448,ACCEPT,0,8314,1237,15558,0,0,594,0,0,0,0
195,0,1,1,ACCEPT,6.7542,1.0240,213,-16,-8,0.3380,154.30,103.33,65.64,73.65,265.50,378.50,55.00,49.00,0.0000,296.79,1,0,3.1772,ACCEPT,0,2114,1416,21281,0,0,213,0,0,0,0
196,0,1,1,ACCEPT,6.7296,1.2101,167,-2,9,0.4431,152.26,113.66,65.64,73.65,265.00,381.00,54.00,48.00,0.0000,290.14,1,0,3.1102,ACCEPT,0,1830,1386,12728,0,0,167,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.4019,1.1538,-75,10,2,0.1200,152.26,113.66,65.64,73.65,268.50,380.50,51.00,45.00,0.0000,291.06,0,0,0.0000,NOT_RUN,0,984,1134,0,0,0,75,0,0,0,0
198,0,1,1,ACCEPT,7.4450,1.5192,158,-6,-9,0.1392,146.12,103.33,65.64,73.65,266.50,385.50,51.00,55.00,0.0000,306.78,1,0,2.7676,ACCEPT,0,912,1769,14121,0,0,158,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-7.0007,1.4861,-321,-16,9,0.2555,146.12,103.33,65.64,73.65,267.50,382.00,55.00,48.00,0.0000,303.96,0,0,0.0000,NOT_RUN,0,2146,1835,0,0,0,321,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-6.6997,1.3877,-315,-16,7,0.2095,146.12,103.33,65.64,73.65,265.00,385.50,50.00,43.00,0.0000,306.19,0,0,0.0000,NOT_RUN,0,1964,1920,0,0,0,315,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-6.6848,1.1131,-315,-16,6,0.2286,146.12,103.33,65.64,73.65,266.00,380.00,50.00,52.00,0.0000,301.53,0,0,0.0000,NOT_RUN,0,2370,2018,0,0,0,315,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.8348,1.0130,-233,-17,12,0.2318,146.12,103.33,65.64,73.65,265.00,381.50,54.00,45.00,0.0000,302.51,0,0,0.0000,NOT_RUN,0,2146,2112,0,0,0,233,0,0,0,0
203,0,1,1,ACCEPT,5.7050,1.0390,213,-11,3,0.0423,134.86,106.77,65.64,73.65,261.00,381.50,50.00,47.00,0.0000,302.30,1,0,3.4911,ACCEPT,0,2008,1928,21707,0,0,213,0,0,0,0
204,0,1,1,ACCEPT,8.7476,1.3498,436,1,-1,0.8853,135.88,105.62,65.64,73.65,262.50,383.00,57.00,44.00,0.0000,304.91,1,0,3.2179,ACCEPT,0,2580,2667,21096,0,0,436,0,0,0,0
205,0,1,1,ACCEPT,10.0124,1.3375,638,3,-3,0.5580,138.95,102.18,65.64,73.65,259.00,383.50,50.00,47.00,0.0000,305.86,1,0,3.1835,ACCEPT,0,3474,2682,21184,0,0,638,0,0,0,0
206,0,1,1,ACCEPT,13.2761,1.8122,772,8,-3,0.2241,147.14,98.73,65.64,73.65,259.00,383.50,48.00,43.00,0.0000,305.95,1,0,3.1320,ACCEPT,0,2954,2830,20585,0,0,772,0,0,0,0
207,0,1,1,ACCEPT,12.2791,1.7842,926,8,-3,0.1382,155.33,95.29,65.64,73.65,262.00,384.50,50.00,41.00,0.0000,308.26,1,0,3.1426,ACCEPT,0,3786,2287,21976,0,0,926,0,0,0,0
208,0,1,1,ACCEPT,14.3584,2.3307,585,1,-2,0.7590,156.35,92.99,65.64,73.65,264.50,383.00,53.00,42.00,0.0000,309.52,1,0,2.6784,ACCEPT,0,2350,2088,20839,0,0,585,0,0,0,0
209,0,1,1,ACCEPT,17.5905,2.3843,546,4,-5,0.3297,160.45,87.25,65.64,73.65,266.00,381.00,54.00,46.00,0.0000,312.14,1,0,2.9769,ACCEPT,0,1916,2462,20272,0,0,546,0,0,0,0
210,0,1,1,ACCEPT,16.4106,1.8047,684,9,-7,0.1184,169.66,79.21,68.27,76.59,270.00,378.50,50.00,45.00,0.0000,315.66,1,1,2.6140,ACCEPT,0,2514,2746,19883,0,0,684,0,0,0,0
211,0,1,1,ACCEPT,13.5124,2.0360,792,1,-2,0.8308,170.73,76.82,68.27,76.59,268.50,378.50,49.00,43.00,0.0000,317.13,1,0,2.9675,ACCEPT,0,3389,2114,20074,0,0,792,0,0,0,0
212,0,1,1,ACCEPT,18.7881,2.0897,769,8,-6,0.1990,179.29,69.65,68.27,76.59,271.00,375.50,48.00,43.00,0.0000,319.31,1,0,2.6977,ACCEPT,0,2518,2794,18256,0,0,769,0,0,0,0
213,0,1,1,ACCEPT,12.2653,1.7620,696,-1,-5,0.4382,178.22,63.67,68.27,76.59,272.00,372.00,52.00,42.00,0.0000,322.27,1,0,2.8671,ACCEPT,0,4140,2184,20788,0,0,696,0,0,0,0
214,0,1,1,ACCEPT,13.5780,1.9161,594,-6,-2,0.1465,171.80,61.28,68.27,76.59,269.50,371.00,53.00,42.00,0.0000,324.76,1,0,2.9559,ACCEPT,0,3640,1651,16943,0,0,594,0,0,0,0
215,0,1,1,ACCEPT,16.4245,1.9385,347,-5,-2,0.3689,166.45,58.89,71.00,79.66,266.00,372.00,48.00,38.00,0.0000,328.56,1,1,2.7271,ACCEPT,0,1647,1916,17747,0,0,347,0,0,0,0
216,0,1,1,ACCEPT,16.2296,1.7326,447,-1,-4,0.5794,165.34,53.92,71.00,79.66,263.50,372.50,47.00,43.00,0.0000,333.36,1,0,2.3496,ACCEPT,0,1669,2102,18738,0,0,447,0,0,0,0
217,0,1,1,ACCEPT,14.8311,1.5101,524,3,-4,0.5153,168.66,48.95,71.00,79.66,263.00,371.00,50.00,44.00,0.0000,335.58,1,1,1.8300,LOW_CONF,0,1763,2219,20703,0,0,524,0,0,0,0
218,0,1,1,ACCEPT,17.8420,1.6548,652,2,-4,0.6028,170.88,43.98,73.84,82.84,266.00,368.00,54.00,44.00,0.0000,337.69,1,1,2.3222,ACCEPT,0,2170,2205,21489,0,0,652,0,0,0,0
219,0,1,1,ACCEPT,18.5073,1.9350,863,6,-5,0.3673,177.82,37.50,73.84,82.84,265.50,368.00,51.00,42.00,0.0000,341.93,1,0,2.9262,ACCEPT,0,3334,2372,22324,0,0,863,0,0,0,0
220,0,1,1,ACCEPT,16.5725,2.1544,879,0,-6,0.1377,177.82,29.72,73.84,82.84,266.50,364.00,49.00,38.00,0.0000,345.84,1,0,3.2187,ACCEPT,0,3272,1845,24769,0,0,879,0,0,0,0
221,0,1,1,ACCEPT,11.8607,1.6621,487,1,-5,0.4456,178.98,23.23,73.84,82.84,267.00,360.00,52.00,42.00,0.0000,348.08,1,1,1.9802,LOW_CONF,0,2465,1302,26212,0,0,487,0,0,0,0
222,0,1,1,ACCEPT,7.2478,1.4783,612,0,-5,0.3170,178.98,16.75,73.84,82.84,266.00,359.00,52.00,40.00,0.0000,353.14,1,0,3.1052,ACCEPT,0,6982,2149,23384,0,0,612,0,0,0,0
223,0,1,1,ACCEPT,11.7015,1.7444,157,-4,-1,0.7389,174.35,15.45,73.84,82.84,263.00,355.50,52.00,43.00,0.0000,351.41,1,0,2.8863,ACCEPT,0,796,2232,17500,0,0,157,0,0,0,0
224,0,1,1,ACCEPT,18.0207,2.3646,227,0,-4,0.5419,174.35,10.27,73.84,82.84,264.00,356.00,50.00,40.00,0.0000,357.17,1,-13,1.5439,MAX_STEP,0,641,1170,31303,0,0,227,0,0,0,0
225,0,1,1,ACCEPT,14.2515,2.6712,593,-2,-4,0.5430,172.04,5.08,73.84,82.84,263.50,354.50,55.00,41.00,0.0000,361.19,1,6,1.0513,MAX_STEP,0,2695,1452,32767,0,0,593,0,0,0,0
226,0,1,1,ACCEPT,11.7668,1.7354,505,-3,-2,0.6218,168.57,2.48,76.79,86.16,262.50,353.50,57.00,39.00,0.0000,363.37,1,1,2.5084,ACCEPT,0,2510,1944,22363,0,0,505,0,0,0,0
227,0,1,1,ACCEPT,12.8099,2.0443,415,-2,-2,0.7735,166.16,-0.20,79.86,89.60,262.00,354.50,56.00,39.00,0.0000,367.42,1,1,2.2274,ACCEPT,0,2264,1954,24415,0,0,415,0,0,0,0
