frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,39.6413,3.0072,836,0,0,1.0000,88.56,217.47,75.00,86.54,158.50,151.50,97.00,95.00,0.0260,96.14,1,-13,1.6143,MAX_STEP,0,1587,1480,23173,0,0,836,0,0,0,0
115,0,1,1,ACCEPT,40.0730,3.0362,838,0,0,1.0000,88.56,217.47,75.00,86.54,156.50,153.00,95.00,96.00,0.0302,93.66,1,-13,1.6263,MAX_STEP,0,1561,1483,22760,0,0,838,0,0,0,0
116,0,1,1,ACCEPT,39.6970,3.0958,808,0,0,1.0000,88.56,217.47,75.00,86.54,155.00,156.50,94.00,97.00,0.0370,90.17,1,-13,1.6222,MAX_STEP,0,1498,1490,23371,0,0,808,0,0,0,0
117,0,1,1,ACCEPT,40.2295,3.1976,809,0,0,1.0000,88.56,217.47,75.00,86.54,153.00,157.50,96.00,97.00,0.0443,88.03,1,-13,1.6481,MAX_STEP,0,1501,1514,23461,0,0,809,0,0,0,0
118,0,1,1,ACCEPT,38.6046,3.0000,795,0,0,1.0000,88.56,217.47,75.00,86.54,152.50,162.00,95.00,92.00,0.0490,84.65,1,-12,1.6580,MAX_STEP,0,1556,1581,22760,0,0,795,0,0,0,0
119,0,1,1,ACCEPT,37.3663,3.0232,783,0,0,1.0000,88.56,217.47,75.00,86.54,148.00,166.00,100.00,84.00,0.0680,78.62,1,-12,1.6077,MAX_STEP,0,1541,1634,22269,0,0,783,0,0,0,0
120,0,1,1,ACCEPT,34.5632,2.7132,738,0,0,1.0000,88.56,217.47,75.00,86.54,143.00,174.00,100.00,86.00,0.1035,69.66,1,-13,2.0342,MAX_STEP,0,1465,1663,21734,0,0,738,0,0,0,0
121,0,1,1,ACCEPT,31.5730,2.7852,713,0,0,1.0000,88.56,217.47,75.00,86.54,136.50,180.00,105.00,74.00,0.1445,60.84,1,-12,1.6422,MAX_STEP,0,1418,1625,21618,0,0,713,0,0,0,0
122,0,1,1,ACCEPT,31.9359,2.9300,712,0,0,1.0000,88.56,217.47,75.00,86.54,130.50,184.50,105.00,81.00,0.1945,53.35,1,-12,1.7803,MAX_STEP,0,1412,1529,21279,0,0,712,0,0,0,0
123,0,1,1,ACCEPT,33.7471,2.7471,706,0,0,1.0000,88.56,217.47,75.00,86.54,125.50,187.00,105.00,78.00,0.2304,47.88,1,-13,1.9946,MAX_STEP,0,1432,1460,21378,0,0,706,0,0,0,0
124,0,1,1,ACCEPT,29.0984,2.4753,651,0,0,1.0000,88.56,217.47,75.00,86.54,117.00,193.00,106.00,76.00,0.3199,37.52,1,-13,2.0076,MAX_STEP,0,1500,1409,20462,0,0,651,0,0,0,0
125,0,1,1,ACCEPT,28.4894,2.8494,681,0,0,1.0000,88.56,217.47,75.00,86.54,113.00,199.50,108.00,73.00,0.4051,30.33,1,0,2.6156,ACCEPT,0,1598,1418,20437,0,0,681,0,0,0,0
126,0,1,1,ACCEPT,29.4258,3.0830,743,0,0,1.0000,88.56,217.47,75.00,86.54,107.50,202.50,111.00,69.00,0.4897,24.14,1,0,3.1965,ACCEPT,0,1791,1372,21305,0,0,743,0,0,0,0
127,0,1,1,ACCEPT,27.0081,2.5586,742,0,0,1.0000,88.56,217.47,75.00,86.54,103.50,206.00,109.00,72.00,0.5495,18.83,1,0,2.8694,ACCEPT,0,1709,1307,22489,0,0,742,0,0,0,0
128,0,1,1,ACCEPT,25.7032,2.4842,785,0,0,1.0000,88.56,217.47,75.00,86.54,97.50,212.00,107.00,68.00,0.5885,10.48,1,0,3.2608,ACCEPT,0,1802,1306,23658,0,0,785,0,0,0,0
129,0,1,1,ACCEPT,24.5211,2.7087,837,0,1,0.9928,88.56,218.82,75.00,86.54,98.50,215.00,111.00,64.00,0.5458,10.65,1,0,3.2027,ACCEPT,0,2156,1242,26753,0,0,837,0,0,0,0
130,0,1,1,ACCEPT,22.0422,2.3722,835,0,-1,0.9892,88.56,217.47,75.00,86.54,97.50,216.00,111.00,66.00,0.5583,9.06,1,0,2.9997,ACCEPT,0,2339,1242,29225,0,0,835,0,0,0,0
131,0,1,1,ACCEPT,20.0817,2.3106,848,0,1,0.9847,88.56,218.82,75.00,86.54,96.50,219.50,111.00,65.00,0.5521,7.97,1,0,3.1807,ACCEPT,0,2883,1206,31272,0,0,848,0,0,0,0
132,0,1,1,ACCEPT,18.4718,2.1795,765,0,0,1.0000,88.56,218.82,75.00,86.54,95.50,224.50,111.00,61.00,0.5267,8.97,1,0,3.0243,ACCEPT,0,2999,1167,32767,0,0,765,0,0,0,0
133,0,1,1,ACCEPT,17.1688,2.0703,677,0,0,1.0000,88.56,218.82,75.00,86.54,96.50,233.00,111.00,58.00,0.5071,16.25,1,0,3.0978,ACCEPT,0,2900,1089,32767,0,0,677,0,0,0,0
134,0,1,1,ACCEPT,14.5749,1.7987,554,0,-1,0.9964,88.56,217.47,75.00,86.54,98.50,236.00,111.00,58.00,0.4529,21.03,1,0,2.3816,ACCEPT,0,2476,1001,32767,0,0,554,0,0,0,0
135,0,1,1,ACCEPT,16.1997,2.0308,593,0,0,1.0000,88.56,217.47,75.00,86.54,99.00,238.50,114.00,55.00,0.4131,23.48,1,-1,1.9659,LOW_CONF,0,2240,906,32767,0,0,593,0,0,0,0
136,0,1,1,ACCEPT,18.4131,2.1054,699,0,0,1.0000,88.56,217.47,72.12,83.21,102.00,240.00,116.00,56.00,0.3730,26.23,1,-1,2.0027,ACCEPT,0,2212,893,32767,0,0,699,0,0,0,0
137,0,1,1,ACCEPT,19.9905,2.3785,773,0,0,1.0000,88.56,217.47,72.12,83.21,106.00,245.50,116.00,47.00,0.3045,33.01,1,0,2.3331,ACCEPT,0,2394,942,32767,0,0,773,0,0,0,0
138,0,1,1,ACCEPT,22.1241,2.4573,892,0,0,1.0000,88.56,217.47,72.12,83.21,108.00,244.50,114.00,53.00,0.3262,33.29,1,0,2.5304,ACCEPT,0,2573,930,32767,0,0,892,0,0,0,0
139,0,1,1,ACCEPT,23.9708,2.6005,957,0,0,1.0000,88.56,217.47,72.12,83.21,109.50,248.50,113.00,55.00,0.2874,37.43,1,0,2.7436,ACCEPT,0,2712,974,32767,0,0,957,0,0,0,0
140,0,1,1,ACCEPT,25.3015,2.5415,1042,0,0,1.0000,88.56,217.47,72.12,83.21,112.50,249.50,113.00,53.00,0.2602,39.99,1,0,2.8841,ACCEPT,0,2966,1120,30578,0,0,1042,0,0,0,0
141,0,1,1,ACCEPT,26.2423,2.3379,1031,0,0,1.0000,88.56,217.47,72.12,83.21,115.50,250.50,115.00,55.00,0.2422,42.62,1,0,2.9726,ACCEPT,0,2927,1186,29226,0,0,1031,0,0,0,0
142,0,1,1,ACCEPT,27.4611,2.3791,1004,0,0,1.0000,88.56,217.47,72.12,83.21,117.00,252.00,114.00,56.00,0.2240,44.73,1,0,3.0281,ACCEPT,0,2757,1216,28656,0,0,1004,0,0,0,0
143,0,1,1,ACCEPT,28.6334,2.3929,1005,0,0,1.0000,88.56,217.47,72.12,83.21,118.50,253.50,111.00,57.00,0.2053,46.85,1,0,3.0636,ACCEPT,0,2643,1201,28437,0,0,1005,0,0,0,0
144,0,1,1,ACCEPT,29.4085,2.5420,999,0,0,1.0000,88.56,217.47,72.12,83.21,119.50,250.50,109.00,53.00,0.2159,45.26,1,0,3.0845,ACCEPT,0,2496,1175,28899,0,0,999,0,0,0,0
145,0,1,1,ACCEPT,29.6597,2.8118,1001,0,0,1.0000,88.56,217.47,72.12,83.21,121.50,247.50,111.00,55.00,0.2334,44.57,1,0,3.0886,ACCEPT,0,2385,1084,30245,0,0,1001,0,0,0,0
146,0,1,1,ACCEPT,28.1898,2.8237,977,0,0,1.0000,88.56,217.47,72.12,83.21,124.00,247.50,108.00,55.00,0.2176,46.45,1,0,3.0879,ACCEPT,0,2383,1080,29980,0,0,977,0,0,0,0
147,0,1,1,ACCEPT,26.4520,2.6181,953,0,0,1.0000,88.56,217.47,72.12,83.21,126.00,246.50,108.00,59.00,0.2179,47.37,1,0,3.1049,ACCEPT,0,2414,1127,29315,0,0,953,0,0,0,0
148,0,1,1,ACCEPT,27.1823,2.3163,996,0,0,1.0000,88.56,217.47,72.12,83.21,130.00,246.00,108.00,60.00,0.2016,50.31,1,0,3.1213,ACCEPT,0,2404,1191,28730,0,0,996,0,0,0,0
149,0,1,1,ACCEPT,28.0407,2.1987,1029,0,0,1.0000,88.56,217.47,72.12,83.21,132.00,246.00,106.00,60.00,0.1890,51.97,1,0,3.1468,ACCEPT,0,2435,1265,26847,0,0,1029,0,0,0,0
150,0,1,1,ACCEPT,28.4912,2.2382,996,0,0,1.0000,88.56,217.47,72.12,83.21,134.00,241.00,104.00,56.00,0.1991,51.17,1,0,3.1676,ACCEPT,0,2292,1326,24878,0,0,996,0,0,0,0
151,0,1,1,ACCEPT,29.3337,2.2906,930,0,0,1.0000,88.56,217.47,72.12,83.21,138.00,238.50,106.00,53.00,0.1912,53.73,1,0,3.1861,ACCEPT,0,2073,1347,24486,0,0,930,0,0,0,0
152,0,1,1,ACCEPT,30.9310,2.2902,939,0,0,1.0000,88.56,217.47,72.12,83.21,142.50,236.50,101.00,55.00,0.1646,57.20,1,0,3.1948,ACCEPT,0,2097,1400,23809,0,0,939,0,0,0,0
153,0,1,1,ACCEPT,33.6345,2.4468,942,0,0,1.0000,88.56,217.47,72.12,83.21,146.50,235.00,101.00,52.00,0.1459,60.53,1,0,3.2083,ACCEPT,0,2097,1417,23483,0,0,942,0,0,0,0
154,0,1,1,ACCEPT,34.7318,2.4959,921,0,0,1.0000,88.56,217.47,72.12,83.21,148.50,233.50,103.00,53.00,0.1435,62.04,1,0,3.2247,ACCEPT,0,2008,1420,23554,0,0,921,0,0,0,0
155,0,1,1,ACCEPT,34.9669,2.5234,916,0,0,1.0000,88.56,217.47,72.12,83.21,152.50,233.00,97.00,52.00,0.1075,65.80,1,0,3.2169,ACCEPT,0,1965,1433,23837,0,0,916,0,0,0,0
156,0,1,1,ACCEPT,35.4811,2.5299,931,0,0,1.0000,88.56,217.47,72.12,83.21,156.50,230.00,93.00,54.00,0.0771,69.08,1,0,3.2293,ACCEPT,0,1948,1422,24445,0,0,931,0,0,0,0
157,0,1,1,ACCEPT,36.2842,2.6489,943,0,0,1.0000,88.56,217.47,72.12,83.21,158.50,230.00,95.00,52.00,0.0692,71.05,1,0,3.2371,ACCEPT,0,1926,1448,24104,0,0,943,0,0,0,0
158,0,1,1,ACCEPT,36.3361,2.6282,912,0,0,1.0000,88.56,217.47,72.12,83.21,161.50,230.50,95.00,51.00,0.0526,74.09,1,0,3.2426,ACCEPT,0,1829,1420,24025,0,0,912,0,0,0,0
159,0,1,1,ACCEPT,37.4720,2.6841,926,0,0,1.0000,88.56,217.47,72.12,83.21,161.50,233.50,95.00,53.00,0.0528,74.68,1,0,3.2461,ACCEPT,0,1773,1454,23896,0,0,926,0,0,0,0
160,0,1,1,ACCEPT,37.9888,2.7485,918,0,0,1.0000,88.56,217.47,72.12,83.21,163.00,231.50,94.00,49.00,0.0415,75.75,1,0,3.2556,ACCEPT,0,1763,1420,23803,0,0,918,0,0,0,0
161,0,1,1,ACCEPT,37.7138,2.6707,884,0,0,1.0000,88.56,217.47,72.12,83.21,165.00,234.50,96.00,53.00,0.0364,78.31,1,0,3.2564,ACCEPT,0,1679,1433,23523,0,0,884,0,0,0,0
162,0,1,1,ACCEPT,39.1100,2.8153,884,0,0,1.0000,88.56,217.47,72.12,83.21,166.00,233.00,94.00,54.00,0.0277,78.98,1,0,3.2623,ACCEPT,0,1640,1408,24317,0,0,884,0,0,0,0
163,0,1,1,ACCEPT,39.2626,2.7446,892,0,0,1.0000,88.56,217.47,72.12,83.21,167.50,230.50,93.00,51.00,0.0175,80.01,1,0,3.2672,ACCEPT,0,1638,1416,24097,0,0,892,0,0,0,0
164,0,1,1,ACCEPT,38.6833,2.7147,885,0,0,1.0000,88.56,217.47,72.12,83.21,168.00,233.00,92.00,46.00,0.0119,80.94,1,0,3.2662,ACCEPT,0,1618,1428,23537,0,0,885,0,0,0,0
165,0,1,1,ACCEPT,39.7633,2.8038,886,0,0,1.0000,88.56,217.47,72.12,83.21,168.50,232.00,91.00,50.00,0.0077,81.25,1,0,3.2701,ACCEPT,0,1570,1422,23593,0,0,886,0,0,0,0
166,0,1,1,ACCEPT,40.2573,2.8722,899,0,0,1.0000,88.56,217.47,72.12,83.21,168.50,234.00,91.00,54.00,0.0078,81.63,1,0,3.2724,ACCEPT,0,1577,1429,23759,0,0,899,0,0,0,0
167,0,1,1,ACCEPT,40.4175,2.8766,886,0,0,1.0000,88.56,217.47,72.12,83.21,170.00,231.50,92.00,51.00,0.0030,82.64,1,0,3.2737,ACCEPT,0,1566,1420,24068,0,0,886,0,0,0,0
168,0,1,1,ACCEPT,40.9321,2.9439,892,0,0,1.0000,88.56,217.47,72.12,83.21,172.00,232.00,90.00,50.00,0.0000,84.69,1,0,3.2809,ACCEPT,0,1548,1434,23278,0,0,892,0,0,0,0
169,0,1,1,ACCEPT,41.3527,2.9402,885,0,0,1.0000,88.56,217.47,72.12,83.21,172.50,232.00,91.00,50.00,0.0000,85.19,1,0,3.2810,ACCEPT,0,1524,1426,23315,0,0,885,0,0,0,0
170,0,1,1,ACCEPT,42.0521,2.9668,893,0,0,1.0000,88.56,217.47,72.12,83.21,173.50,232.50,91.00,51.00,0.0000,86.26,1,0,3.2835,ACCEPT,0,1501,1422,23332,0,0,893,0,0,0,0
171,0,1,1,ACCEPT,41.3965,2.8922,885,0,0,1.0000,88.56,217.47,72.12,83.21,173.00,234.50,92.00,47.00,0.0000,86.14,1,0,3.2862,ACCEPT,0,1502,1422,23216,0,0,885,0,0,0,0
172,0,1,1,ACCEPT,42.0586,2.9595,876,0,0,1.0000,88.56,217.47,72.12,83.21,171.50,234.50,93.00,49.00,0.0000,84.67,1,0,3.2886,ACCEPT,0,1479,1423,23248,0,0,876,0,0,0,0
173,0,1,1,ACCEPT,42.3942,3.0275,881,0,0,1.0000,88.56,217.47,72.12,83.21,172.00,233.00,90.00,48.00,0.0000,84.87,1,0,3.2893,ACCEPT,0,1467,1433,23261,0,0,881,0,0,0,0
174,0,1,1,ACCEPT,42.6301,2.9764,881,0,0,1.0000,88.56,217.47,72.12,83.21,169.00,231.00,92.00,50.00,0.0077,81.57,1,0,3.2920,ACCEPT,0,1462,1451,22787,0,0,881,0,0,0,0
175,0,1,1,ACCEPT,42.8518,3.0000,876,0,0,1.0000,88.56,217.47,72.12,83.21,168.50,227.50,91.00,51.00,0.0078,80.56,1,0,3.2925,ACCEPT,0,1435,1430,23718,0,0,876,0,0,0,0
176,0,1,1,ACCEPT,42.7157,3.0947,882,0,0,1.0000,88.56,217.47,72.12,83.21,160.00,226.50,108.00,59.00,0.0974,72.01,1,0,3.2944,ACCEPT,0,1460,1443,23321,0,0,882,0,0,0,0
177,0,1,1,ACCEPT,41.7330,3.1143,872,0,0,1.0000,88.56,217.47,72.12,83.21,161.00,224.00,96.00,50.00,0.0569,72.73,1,0,3.2909,ACCEPT,0,1439,1451,23484,0,0,872,0,0,0,0
178,0,1,1,ACCEPT,40.6455,3.1341,865,0,0,1.0000,88.56,217.47,72.12,83.21,159.50,218.00,97.00,56.00,0.0715,70.94,1,0,3.2900,ACCEPT,0,1475,1478,23276,0,0,865,0,0,0,0
179,0,1,1,ACCEPT,39.3152,3.0582,841,0,0,1.0000,88.56,217.47,72.12,83.21,161.00,214.50,92.00,57.00,0.0513,72.50,1,0,3.2834,ACCEPT,0,1467,1476,24072,0,0,841,0,0,0,0
180,0,1,1,ACCEPT,38.4473,3.0970,830,0,0,1.0000,88.56,217.47,72.12,83.21,162.00,210.50,94.00,59.00,0.0517,73.77,1,0,3.2670,ACCEPT,0,1475,1513,23970,0,0,830,0,0,0,0
181,0,1,1,ACCEPT,37.3811,3.0830,817,0,0,1.0000,88.56,217.47,72.12,83.21,158.00,206.50,98.00,59.00,0.0849,70.30,1,0,3.2614,ACCEPT,0,1473,1536,24631,0,0,817,0,0,0,0
182,0,1,1,ACCEPT,36.5057,3.0760,809,0,0,1.0000,88.56,217.47,72.12,83.21,156.00,205.00,98.00,62.00,0.0962,68.58,1,0,3.2528,ACCEPT,0,1554,1554,23855,0,0,809,0,0,0,0
183,0,1,1,ACCEPT,35.9191,3.1085,802,0,0,1.0000,88.56,217.47,72.12,83.21,156.50,201.00,95.00,64.00,0.0798,69.91,1,0,3.2610,ACCEPT,0,1621,1578,24353,0,0,802,0,0,0,0
184,0,1,1,ACCEPT,35.4691,3.1115,809,0,0,1.0000,88.56,217.47,72.12,83.21,153.50,196.50,93.00,69.00,0.0849,68.24,1,0,3.2555,ACCEPT,0,1667,1621,24279,0,0,809,0,0,0,0
185,0,1,1,ACCEPT,35.2592,2.9703,799,0,0,1.0000,88.56,217.47,72.12,83.21,155.50,191.50,97.00,67.00,0.0744,71.80,1,0,3.2509,ACCEPT,0,1575,1617,24559,0,0,799,0,0,0,0
186,0,1,1,ACCEPT,35.0387,2.9513,788,0,0,1.0000,88.56,217.47,72.12,83.21,154.00,190.50,98.00,69.00,0.0817,70.78,1,0,3.2540,ACCEPT,0,1540,1629,24474,0,0,788,0,0,0,0
187,0,1,1,ACCEPT,34.4252,2.8614,764,0,0,1.0000,88.56,217.47,72.12,83.21,151.50,189.00,97.00,70.00,0.0886,69.08,1,0,3.2542,ACCEPT,0,1514,1637,24440,0,0,764,0,0,0,0
188,0,1,1,ACCEPT,34.7926,2.9922,766,0,0,1.0000,88.56,217.47,72.12,83.21,150.00,188.00,98.00,70.00,0.0948,68.14,1,0,3.2501,ACCEPT,0,1498,1649,24713,0,0,766,0,0,0,0
189,0,1,1,ACCEPT,33.6414,2.9195,762,0,0,1.0000,88.56,217.47,72.12,83.21,145.50,184.00,97.00,68.00,0.1018,66.05,1,0,3.2492,ACCEPT,0,1504,1663,24311,0,0,762,0,0,0,0
190,0,1,1,ACCEPT,33.2374,2.8560,734,0,0,1.0000,88.56,217.47,72.12,83.21,143.50,183.50,99.00,69.00,0.1118,64.59,1,0,3.2431,ACCEPT,0,1450,1669,25118,0,0,734,0,0,0,0
191,0,1,1,ACCEPT,31.8941,2.8488,735,0,0,1.0000,88.56,217.47,72.12,83.21,140.00,182.00,102.00,72.00,0.1267,62.48,1,0,3.2541,ACCEPT,0,1441,1631,25887,0,0,735,0,0,0,0
192,0,1,1,ACCEPT,32.0149,2.9758,738,0,0,1.0000,88.56,217.47,72.12,83.21,135.00,180.00,104.00,74.00,0.1429,59.67,1,0,3.2348,ACCEPT,0,1489,1591,25928,0,0,738,0,0,0,0
193,0,1,1,ACCEPT,33.3718,3.1083,746,0,0,1.0000,88.56,217.47,72.12,83.21,134.00,175.50,100.00,73.00,0.1240,61.85,1,0,3.2294,ACCEPT,0,1612,1572,24994,0,0,746,0,0,0,0
194,0,1,1,ACCEPT,32.2230,3.0167,724,0,0,1.0000,88.56,217.47,72.12,83.21,129.00,173.50,104.00,75.00,0.1380,59.74,1,0,3.2370,ACCEPT,0,1675,1538,24127,0,0,724,0,0,0,0
195,0,1,1,ACCEPT,31.2679,3.1368,734,0,0,1.0000,88.56,217.47,72.12,83.21,126.50,172.00,103.00,78.00,0.1418,59.22,1,0,3.2660,ACCEPT,0,1727,1520,23491,0,0,734,0,0,0,0
196,0,1,1,ACCEPT,31.8902,3.0039,763,0,0,1.0000,88.56,217.47,72.12,83.21,119.00,171.50,106.00,77.00,0.1645,55.13,1,0,3.2709,ACCEPT,0,1748,1481,23441,0,0,763,0,0,0,0
197,0,1,1,ACCEPT,34.0211,3.0833,814,0,0,1.0000,88.56,217.47,72.12,83.21,119.50,164.50,103.00,85.00,0.1357,61.34,1,0,3.2664,ACCEPT,0,1718,1462,23530,0,0,814,0,0,0,0
198,0,1,1,ACCEPT,34.5344,3.0612,851,0,0,1.0000,88.56,217.47,72.12,83.21,115.00,161.00,100.00,84.00,0.1266,62.35,1,0,3.2751,ACCEPT,0,1795,1489,23885,0,0,851,0,0,0,0
199,0,1,1,ACCEPT,34.8484,2.9293,870,0,0,1.0000,88.56,217.47,72.12,83.21,114.00,157.00,102.00,92.00,0.1219,65.60,1,0,3.2912,ACCEPT,0,1676,1533,23799,0,0,870,0,0,0,0
200,0,1,1,ACCEPT,36.4734,3.2058,888,0,0,1.0000,88.56,217.47,72.12,83.21,112.50,152.50,105.00,95.00,0.1082,69.24,1,0,3.2727,ACCEPT,0,1638,1566,24450,0,0,888,0,0,0,0
201,0,1,1,ACCEPT,36.1899,3.0549,834,0,0,1.0000,88.56,217.47,72.12,83.21,112.00,149.00,106.00,98.00,0.0973,72.37,1,0,3.2721,ACCEPT,0,1580,1464,28025,0,0,834,0,0,0,0
202,0,1,1,ACCEPT,34.8135,3.0562,816,0,0,1.0000,88.56,217.47,72.12,83.21,109.50,144.50,105.00,99.00,0.0808,75.91,1,0,3.2826,ACCEPT,0,1572,1399,31103,0,0,816,0,0,0,0
203,0,1,1,ACCEPT,35.8414,3.0411,888,0,0,1.0000,88.56,217.47,72.12,83.21,108.50,140.00,103.00,102.00,0.0661,79.99,1,0,3.2879,ACCEPT,0,1674,1447,29896,0,0,888,0,0,0,0
204,0,1,1,ACCEPT,34.5599,3.0956,842,0,0,1.0000,88.56,217.47,72.12,83.21,106.00,135.50,106.00,105.00,0.0535,83.80,1,0,3.2877,ACCEPT,0,1670,1403,30584,0,0,842,0,0,0,0
205,0,1,1,ACCEPT,33.9189,2.9564,813,0,0,1.0000,88.56,217.47,72.12,83.21,103.00,131.50,106.00,107.00,0.0395,87.17,1,0,3.2878,ACCEPT,0,1625,1327,32767,0,0,813,0,0,0,0
206,0,1,1,ACCEPT,32.9630,3.0410,815,0,0,1.0000,88.56,217.47,72.12,83.21,99.50,128.00,103.00,112.00,0.0346,90.13,1,0,3.2882,ACCEPT,0,1685,1301,32767,0,0,815,0,0,0,0
207,0,1,1,ACCEPT,32.2753,3.0945,786,0,0,1.0000,88.56,217.47,72.12,83.21,95.00,127.00,104.00,110.00,0.0260,90.70,1,0,3.2955,ACCEPT,0,1690,1260,32768,0,0,786,0,0,0,0
208,0,1,1,ACCEPT,32.6676,3.0433,773,0,0,1.0000,88.56,217.47,72.12,83.21,89.50,124.50,99.00,113.00,0.0220,92.97,1,0,3.2867,ACCEPT,0,1664,1219,32767,0,0,773,0,0,0,0
209,0,1,1,ACCEPT,32.0898,3.0040,751,0,0,1.0000,88.56,217.47,72.12,83.21,86.50,123.00,105.00,114.00,0.0169,94.49,1,0,3.2805,ACCEPT,0,1658,1166,32766,0,0,751,0,0,0,0
210,0,1,1,ACCEPT,32.6641,2.9919,736,0,0,1.0000,88.56,217.47,72.12,83.21,85.50,120.50,103.00,117.00,0.0127,97.02,1,0,3.2786,ACCEPT,0,1609,1155,32767,0,0,736,0,0,0,0
211,0,1,1,ACCEPT,33.5525,3.0496,738,0,0,1.0000,88.56,217.47,72.12,83.21,82.50,120.00,99.00,120.00,0.0170,97.66,1,0,3.2714,ACCEPT,0,1586,1144,32767,0,0,738,0,0,0,0
212,0,1,1,ACCEPT,34.3410,3.1775,734,0,0,1.0000,88.56,217.47,72.12,83.21,81.00,117.50,102.00,123.00,0.0123,100.25,1,0,3.2679,ACCEPT,0,1554,1124,32767,0,0,734,0,0,0,0
213,0,1,1,ACCEPT,34.1016,3.0544,730,0,0,1.0000,88.56,217.47,72.12,83.21,79.50,116.50,103.00,121.00,0.0045,101.37,1,0,3.2648,ACCEPT,0,1544,1111,32767,0,0,730,0,0,0,0
214,0,1,1,ACCEPT,34.9975,3.1718,720,0,0,1.0000,88.56,217.47,72.12,83.21,77.50,112.00,97.00,122.00,0.0000,106.05,1,0,3.2664,ACCEPT,0,1497,1130,32767,0,0,720,0,0,0,0
215,0,1,1,ACCEPT,35.1208,3.1197,730,0,0,1.0000,88.56,217.47,72.12,83.21,78.00,106.00,94.00,122.00,0.0000,111.97,1,0,3.2768,ACCEPT,0,1501,1143,32767,0,0,730,0,0,0,0
216,0,1,1,ACCEPT,34.2793,3.1179,714,0,0,1.0000,88.56,217.47,72.12,83.21,79.50,105.50,93.00,129.00,0.0000,112.33,1,0,3.2888,ACCEPT,0,1448,1162,32767,0,0,714,0,0,0,0
217,0,1,1,ACCEPT,34.8594,3.1814,719,0,0,1.0000,88.56,217.47,72.12,83.21,79.50,100.50,93.00,127.00,0.0000,117.32,1,0,3.2949,ACCEPT,0,1435,1170,32767,0,0,719,0,0,0,0
218,0,1,1,ACCEPT,35.3269,3.1354,718,0,0,1.0000,88.56,217.47,72.12,83.21,80.00,98.50,92.00,131.00,0.0000,119.28,1,0,3.2959,ACCEPT,0,1439,1188,32767,0,0,718,0,0,0,0
219,0,1,1,ACCEPT,36.0754,3.2237,735,0,0,1.0000,88.56,217.47,72.12,83.21,82.00,95.50,92.00,129.00,0.0000,122.15,1,0,3.2895,ACCEPT,0,1461,1191,32446,0,0,735,0,0,0,0
220,0,1,1,ACCEPT,36.4565,3.0622,738,0,0,1.0000,88.56,217.47,72.12,83.21,85.00,93.00,92.00,128.00,0.0000,124.52,1,0,3.2892,ACCEPT,0,1413,1198,30786,0,0,738,0,0,0,0
221,0,1,1,ACCEPT,36.7355,3.1009,707,0,0,1.0000,88.56,217.47,72.12,83.21,87.00,92.00,92.00,128.00,0.0000,125.48,1,0,3.2968,ACCEPT,0,1352,1187,30267,0,0,707,0,0,0,0
222,0,1,1,ACCEPT,38.0272,3.1586,717,0,0,1.0000,88.56,217.47,72.12,83.21,88.50,92.50,93.00,131.00,0.0000,124.97,1,0,3.2935,ACCEPT,0,1348,1203,28325,0,0,717,0,0,0,0
223,0,1,1,ACCEPT,37.6142,3.0400,684,0,0,1.0000,88.56,217.47,72.12,83.21,90.00,93.50,94.00,131.00,0.0000,123.98,1,0,3.2922,ACCEPT,0,1244,1196,27956,0,0,684,0,0,0,0
224,0,1,1,ACCEPT,38.0490,3.1256,672,0,0,1.0000,88.56,217.47,72.12,83.21,93.50,94.00,91.00,132.00,0.0000,123.57,1,0,3.2936,ACCEPT,0,1225,1187,27802,0,0,672,0,0,0,0
225,0,1,1,ACCEPT,38.8911,3.0849,654,0,0,1.0000,88.56,217.47,72.12,83.21,94.50,95.00,89.00,130.00,0.0000,122.61,1,0,3.2968,ACCEPT,0,1184,1187,27706,0,0,654,0,0,0,0
226,0,1,1,ACCEPT,39.0891,3.0913,643,0,0,1.0000,88.56,217.47,72.12,83.21,96.00,97.00,90.00,130.00,0.0000,120.70,1,0,3.2968,ACCEPT,0,1123,1193,27129,0,0,643,0,0,0,0
227,0,1,1,ACCEPT,40.0332,3.1045,624,0,0,1.0000,88.56,217.47,72.12,83.21,98.00,98.00,90.00,130.00,0.0000,119.84,1,0,3.3006,ACCEPT,0,1091,1197,26528,0,0,624,0,0,0,0
228,0,1,1,ACCEPT,39.7979,3.0881,596,0,0,1.0000,88.56,217.47,72.12,83.21,102.00,99.00,86.00,126.00,0.0000,119.23,1,0,3.3025,ACCEPT,0,1046,1209,25939,0,0,596,0,0,0,0
229,0,1,1,ACCEPT,40.0562,3.1768,575,0,0,1.0000,88.56,217.47,72.12,83.21,102.50,98.00,85.00,120.00,0.0000,120.28,1,0,3.3022,ACCEPT,0,1025,1214,25110,0,0,575,0,0,0,0
