frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
30,0,1,1,ACCEPT,14.9166,1.4951,1365,2,2,0.8249,279.66,784.27,137.28,41.60,273.00,784.50,132.00,41.00,0.8930,6.67,1,0,3.1424,ACCEPT,0,5318,3471,15792,2,100,1365,0,0,0,0
31,0,1,1,ACCEPT,9.2586,1.3556,770,-2,6,0.2610,275.37,788.16,137.28,41.60,279.50,789.00,143.00,46.00,0.8533,4.22,1,0,2.8262,ACCEPT,0,3784,2961,23306,2,100,770,0,0,0,0
32,0,1,1,ACCEPT,10.5050,1.1391,1351,5,9,0.6921,286.11,794.00,137.28,41.60,277.00,791.50,148.00,51.00,0.7210,9.45,1,0,2.1809,ACCEPT,0,6870,2284,18734,2,100,1351,0,0,0,0
33,0,1,1,ACCEPT,10.8069,1.1200,1148,-3,1,0.8014,279.66,794.65,137.28,41.60,279.00,794.00,146.00,52.00,0.7522,0.93,1,0,2.6005,ACCEPT,0,5516,2508,14693,2,100,1148,0,0,0,0
34,0,1,1,ACCEPT,11.0345,1.2724,752,-1,11,0.4229,277.52,801.78,137.28,41.60,273.50,803.50,141.00,57.00,0.6917,4.37,1,0,2.8808,ACCEPT,0,4377,2391,12479,2,100,752,0,0,0,0
35,0,1,1,ACCEPT,10.8977,1.3368,651,0,17,0.0445,277.52,812.80,142.77,43.26,271.00,815.50,144.00,61.00,0.6551,7.05,1,1,3.0532,ACCEPT,0,4383,2501,10932,2,100,651,0,0,0,0
36,0,1,1,ACCEPT,8.4659,1.2629,514,0,18,0.0856,277.52,825.04,148.48,44.99,271.00,825.00,148.00,56.00,0.7422,6.52,1,1,2.9654,ACCEPT,0,4149,2681,10014,2,100,514,0,0,0,0
37,0,1,1,ACCEPT,7.7449,1.1421,450,-5,11,0.2533,265.91,832.77,148.48,44.99,273.00,841.00,156.00,58.00,0.6648,10.86,1,0,2.1325,ACCEPT,0,3234,2996,8842,2,100,450,0,0,0,0
38,0,1,1,ACCEPT,7.7398,1.1388,566,2,10,0.5459,270.55,839.80,148.48,44.99,276.50,846.00,161.00,56.00,0.7214,8.59,1,0,2.6245,ACCEPT,0,3169,2993,15853,2,100,566,0,0,0,0
39,0,1,1,ACCEPT,13.7830,1.8826,1427,3,10,0.1163,277.52,846.84,148.48,44.99,280.00,847.00,162.00,54.00,0.7637,2.49,1,0,2.9630,ACCEPT,0,5499,2894,17031,2,100,1427,0,0,0,0
40,0,1,1,ACCEPT,9.5421,1.2116,916,0,13,0.3210,277.52,855.98,148.48,44.99,273.50,856.00,153.00,78.00,0.5496,4.02,1,0,2.8911,ACCEPT,0,5478,2503,15132,2,100,916,0,0,0,0
41,0,1,1,ACCEPT,5.8812,1.0104,388,-2,27,0.6495,272.88,874.96,148.48,44.99,269.00,868.00,154.00,92.00,0.4664,7.97,1,0,2.9175,ACCEPT,0,3502,1885,17355,2,100,388,0,0,0,0
42,0,1,1,ACCEPT,8.5666,1.2088,579,-2,21,0.1157,268.23,889.73,154.42,46.79,263.50,878.00,165.00,102.00,0.4294,12.65,1,1,2.6929,ACCEPT,0,4167,2292,10690,2,100,579,0,0,0,0
43,0,1,1,ACCEPT,11.2092,1.2222,572,-1,11,0.3147,265.82,897.80,160.60,48.67,266.00,887.00,176.00,108.00,0.4112,10.81,1,1,2.7247,ACCEPT,0,3134,2610,10666,2,100,572,0,0,0,0
44,0,1,1,ACCEPT,13.2207,1.3932,783,-1,8,0.4342,263.31,903.87,167.02,50.61,264.00,893.50,176.00,101.00,0.4756,10.39,1,1,2.8780,ACCEPT,0,3586,2921,11214,2,100,783,0,0,0,0
45,0,1,1,ACCEPT,12.9015,1.4048,871,1,0,0.9816,265.92,903.87,173.70,52.64,267.00,891.50,186.00,83.00,0.5923,12.41,1,1,2.7678,ACCEPT,0,3730,2898,9551,2,100,871,0,0,0,0
46,0,1,1,ACCEPT,10.8929,1.2735,717,0,-9,0.6192,265.92,896.48,173.70,52.64,265.00,886.50,198.00,77.00,0.5997,10.03,1,0,2.8244,ACCEPT,0,3371,2872,11006,2,100,717,0,0,0,0
47,0,1,1,ACCEPT,10.7424,1.4239,823,0,-5,0.7145,265.92,892.38,173.70,52.64,259.00,887.50,216.00,79.00,0.5358,8.47,1,0,2.8688,ACCEPT,0,4471,2808,12159,2,100,823,0,0,0,0
48,0,1,1,ACCEPT,10.4582,1.4100,877,0,-6,0.6408,265.92,887.46,173.70,52.64,250.50,888.50,213.00,77.00,0.5575,15.46,1,0,2.9712,ACCEPT,0,4624,3122,11978,2,100,877,0,0,0,0
49,0,1,1,ACCEPT,10.3832,1.4228,838,-1,-2,0.9463,263.21,885.82,173.70,52.64,247.00,889.50,208.00,75.00,0.5861,16.62,1,0,2.8816,ACCEPT,0,4300,3253,12663,2,100,838,0,0,0,0
50,0,1,1,ACCEPT,11.0100,1.6187,866,-1,2,0.8487,260.50,887.46,173.70,52.64,245.00,892.00,202.00,78.00,0.5732,16.15,1,0,2.8419,ACCEPT,0,4461,3278,12576,2,100,866,0,0,0,0
51,0,1,1,ACCEPT,11.7114,1.6959,948,-1,0,0.9694,257.79,887.46,173.70,52.64,241.50,886.50,203.00,77.00,0.5762,16.32,1,0,2.9092,ACCEPT,0,4782,3528,11872,2,100,948,0,0,0,0
52,0,1,1,ACCEPT,10.5009,1.6512,961,0,-6,0.5640,257.79,882.54,173.70,52.64,249.00,880.00,230.00,80.00,0.4969,9.15,1,0,2.8509,ACCEPT,0,5678,3653,12525,2,100,961,0,0,0,0
53,0,1,1,ACCEPT,11.6883,1.5546,1096,0,-3,0.8586,257.79,880.08,173.70,52.64,257.50,867.50,227.00,95.00,0.4240,12.58,1,0,2.8990,ACCEPT,0,5737,3644,14196,2,100,1096,0,0,0,0
54,0,1,1,ACCEPT,12.5972,1.5692,1111,0,4,0.7399,257.79,883.36,173.70,52.64,261.50,869.50,223.00,101.00,0.4060,14.35,1,0,3.0648,ACCEPT,0,5536,3314,15333,2,100,1111,0,0,0,0
55,0,1,1,ACCEPT,12.4364,1.6650,974,0,6,0.5862,257.79,888.28,173.70,52.64,268.00,872.00,206.00,104.00,0.4268,19.22,1,0,3.0355,ACCEPT,0,4584,3111,15392,2,100,974,0,0,0,0
56,0,1,1,ACCEPT,12.9611,1.7032,964,1,2,0.9046,260.50,889.92,173.70,52.64,271.50,868.50,203.00,113.00,0.3986,24.08,1,0,2.9040,ACCEPT,0,4466,3086,16228,2,100,964,0,0,0,0
57,0,1,1,ACCEPT,13.7131,1.5701,1041,3,-3,0.7157,268.63,887.46,173.70,52.64,281.00,865.00,204.00,118.00,0.3798,25.64,1,0,3.0053,ACCEPT,0,5040,2900,12271,2,100,1041,0,0,0,0
58,0,1,1,ACCEPT,13.3611,1.6626,813,4,-5,0.4244,279.48,883.36,173.70,52.64,297.50,864.50,197.00,113.00,0.3898,26.09,1,0,3.0160,ACCEPT,0,3636,2782,11028,2,100,813,0,0,0,0
59,0,1,1,ACCEPT,11.1524,1.2917,651,4,-4,0.5361,290.32,880.08,173.70,52.64,303.00,860.00,186.00,120.00,0.3883,23.75,1,0,2.9301,ACCEPT,0,3343,2788,10164,2,100,651,0,0,0,0
60,0,1,1,ACCEPT,9.4868,1.0815,544,1,1,0.9596,293.03,880.90,173.70,52.64,309.50,864.00,165.00,120.00,0.3851,23.60,1,0,2.9338,ACCEPT,0,3175,2995,10104,2,100,544,0,0,0,0
61,0,1,1,ACCEPT,8.1091,1.1831,420,0,3,0.9357,293.03,883.36,173.70,52.64,316.00,877.00,156.00,142.00,0.3134,23.83,1,0,2.9749,ACCEPT,0,3269,3463,8190,2,100,420,0,0,0,0
62,0,1,1,ACCEPT,6.0389,1.1429,240,0,4,0.9167,293.03,886.64,180.65,54.74,326.50,897.00,143.00,162.00,0.2700,35.04,1,1,2.4536,ACCEPT,0,2554,3832,5884,2,100,240,0,0,0,0
63,0,1,1,ACCEPT,5.5374,1.0855,165,-1,10,0.7879,290.21,895.16,180.65,54.74,327.00,907.50,142.00,167.00,0.2545,38.80,1,1,1.6825,LOW_CONF,0,1967,3865,5074,2,100,165,0,0,0,0
64,0,1,1,ACCEPT,5.9153,1.1623,179,0,9,0.5810,290.21,902.82,173.70,52.64,310.00,906.00,162.00,172.00,0.2668,20.04,1,-1,2.2603,ACCEPT,0,1838,4386,4920,2,100,179,0,0,0,0
65,0,1,1,ACCEPT,7.8260,1.2196,261,0,-4,0.9119,290.21,899.54,173.70,52.64,291.50,906.50,199.00,161.00,0.2854,7.08,1,0,1.3661,LOW_CONF,0,2034,4578,3987,2,100,261,0,0,0,0
66,0,1,1,ACCEPT,7.8898,1.3032,288,0,4,0.8681,290.21,902.82,173.70,52.64,265.50,906.50,251.00,153.00,0.2381,24.98,1,0,3.0586,ACCEPT,0,2350,5112,5416,2,100,288,0,0,0,0
67,0,1,1,ACCEPT,7.2117,1.1871,349,0,-3,0.8252,290.21,900.36,173.70,52.64,255.50,920.50,287.00,171.00,0.1863,40.13,1,12,1.5235,MAX_STEP,0,2997,4976,6779,2,100,349,0,0,0,0
68,0,1,1,ACCEPT,6.7515,1.3029,443,9,-15,0.5327,314.61,888.05,173.70,52.64,255.50,917.50,293.00,151.00,0.2067,66.04,1,0,2.8008,ACCEPT,0,4671,5361,6923,2,100,443,0,0,0,0
69,0,1,1,ACCEPT,6.8604,1.1203,447,4,-17,0.8501,325.45,874.11,173.70,52.64,267.50,913.50,267.00,127.00,0.2349,70.07,1,0,3.1104,ACCEPT,0,4975,5912,5453,2,100,447,0,0,0,0
70,0,1,1,ACCEPT,8.6204,1.1213,499,-2,0,0.9860,320.03,874.11,173.70,52.64,265.50,892.50,267.00,121.00,0.2667,57.55,1,0,3.0340,ACCEPT,0,3744,5037,7742,2,100,499,0,0,0,0
71,0,1,1,ACCEPT,9.4051,1.2574,640,-5,-7,0.6266,306.48,868.37,173.70,52.64,263.50,868.00,275.00,136.00,0.2445,42.98,1,0,3.0263,ACCEPT,0,4381,4368,9239,2,100,640,0,0,0,0
72,0,1,1,ACCEPT,7.3717,1.2679,549,-4,-7,0.5009,295.63,862.62,173.70,52.64,254.00,841.50,296.00,187.00,0.1652,46.69,1,8,1.5986,MAX_STEP,0,4785,4405,7511,2,100,549,0,0,0,0
73,0,1,1,ACCEPT,7.9024,1.2624,510,-4,-2,0.8902,284.79,860.98,173.70,52.64,273.50,843.50,259.00,215.00,0.1642,20.81,1,0,2.1403,ACCEPT,0,3885,3860,8187,2,100,510,0,0,0,0
74,0,1,1,ACCEPT,7.5528,1.1667,441,3,9,0.6032,292.92,868.37,173.70,52.64,291.00,830.00,180.00,208.00,0.2442,38.42,1,0,3.0992,ACCEPT,0,3499,3572,8364,2,100,441,0,0,0,0
75,0,1,1,ACCEPT,6.9216,1.0941,279,3,5,0.9068,301.05,872.47,173.70,52.64,281.00,830.00,142.00,216.00,0.2228,46.97,1,0,2.9969,ACCEPT,0,2409,2970,9378,2,100,279,0,0,0,0
76,0,1,1,ACCEPT,7.0678,1.3065,243,-4,-1,0.7778,290.21,871.65,173.70,52.64,309.00,831.50,182.00,211.00,0.2137,44.33,1,0,2.8326,ACCEPT,0,2273,3026,8596,2,100,243,0,0,0,0
77,0,1,1,ACCEPT,6.3923,1.2806,178,-3,1,0.8090,282.08,872.47,173.70,52.64,320.50,851.00,213.00,182.00,0.2051,44.01,1,0,2.6926,ACCEPT,0,2057,3201,7022,2,100,178,0,0,0,0
78,0,1,1,ACCEPT,6.2679,1.1068,114,0,-6,0.8596,282.08,867.55,173.70,52.64,302.50,858.50,261.00,141.00,0.2485,22.34,1,0,2.5045,ACCEPT,0,1314,3500,9619,2,100,114,0,0,0,0
79,0,1,1,ACCEPT,9.3367,1.2727,168,0,3,0.7083,282.08,870.01,173.70,52.64,277.00,857.00,310.00,116.00,0.2543,13.96,1,0,3.2968,ACCEPT,0,1231,3059,11623,2,100,168,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-5.4955,1.2147,-198,-15,-7,0.0505,282.08,870.01,173.70,52.64,277.00,866.50,298.00,121.00,0.2536,6.17,0,0,0.0000,NOT_RUN,0,2051,3009,0,2,100,198,0,0,0,0
81,0,1,1,ACCEPT,5.8873,1.0366,255,-1,-18,0.3294,279.37,855.24,173.70,52.64,290.00,868.50,262.00,167.00,0.2090,16.99,1,0,2.8608,ACCEPT,0,3469,3655,6563,2,100,255,0,0,0,0
82,0,1,1,ACCEPT,6.1651,1.1119,149,0,3,0.9195,279.37,857.70,173.70,52.64,300.50,872.00,249.00,190.00,0.1933,25.51,1,0,2.9257,ACCEPT,0,1858,2559,5713,2,100,149,0,0,0,0
83,0,1,1,ACCEPT,5.7527,1.0267,77,-1,18,0.5455,276.66,872.47,173.70,52.64,294.50,856.00,153.00,242.00,0.1989,24.28,1,0,2.7700,ACCEPT,0,982,2752,9004,2,100,77,0,0,0,0
84,0,1,1,ACCEPT,8.2824,1.4569,169,0,8,0.0355,276.66,879.03,173.70,52.64,307.00,900.50,186.00,251.00,0.1641,37.17,1,0,2.7233,ACCEPT,0,1334,2461,13252,2,100,169,0,0,0,0
85,0,1,1,ACCEPT,9.7899,1.2000,252,1,11,0.0675,279.37,888.05,173.70,52.64,317.50,936.50,247.00,231.00,0.1587,61.65,1,0,2.7709,ACCEPT,0,1556,2273,10966,2,100,252,0,0,0,0
86,0,1,1,ACCEPT,6.5647,1.0696,169,4,13,0.3491,290.21,898.72,173.70,52.64,293.50,943.00,295.00,190.00,0.1631,44.40,1,0,2.9112,ACCEPT,0,1543,3352,6709,2,100,169,0,0,0,0
87,0,1,1,ACCEPT,6.8002,1.1605,188,12,-18,0.0957,322.74,883.95,173.70,52.64,285.50,926.50,327.00,113.00,0.1789,56.54,1,-10,1.4451,MAX_STEP,0,2038,4217,5201,2,100,188,0,0,0,0
88,0,1,1,ACCEPT,5.8068,1.1515,190,7,17,0.3316,341.72,897.90,173.70,52.64,298.00,928.50,324.00,109.00,0.2441,53.36,1,0,2.6972,ACCEPT,0,1993,3452,8638,2,100,190,0,0,0,0
89,0,1,1,ACCEPT,8.7065,1.2552,423,1,-1,0.9173,344.43,897.08,173.70,52.64,354.00,899.00,256.00,180.00,0.1984,9.76,1,0,2.9297,ACCEPT,0,2975,3563,10706,2,100,423,0,0,0,0
90,0,1,1,ACCEPT,7.1358,1.0140,434,-1,-10,0.3871,341.72,888.88,173.70,52.64,371.00,880.50,238.00,209.00,0.1838,30.46,1,0,2.7922,ACCEPT,0,3841,3676,8223,2,100,434,0,0,0,0
91,0,1,1,ACCEPT,5.4816,1.0617,258,17,20,0.0116,387.80,905.28,180.65,54.74,373.00,840.00,214.00,292.00,0.1583,66.94,1,1,2.5841,ACCEPT,0,3545,3520,6732,2,100,258,0,0,0,0
92,0,1,1,ACCEPT,6.7798,1.0779,263,-4,-4,0.8479,376.52,901.88,180.65,54.74,387.50,836.50,191.00,247.00,0.2015,66.29,1,0,2.9237,ACCEPT,0,2753,3162,6581,2,100,263,0,0,0,0
93,0,1,1,ACCEPT,6.2554,1.0234,219,-2,5,0.8037,370.88,906.13,180.65,54.74,413.50,853.00,245.00,234.00,0.1609,68.11,1,0,2.9223,ACCEPT,0,2366,3036,6376,2,100,219,0,0,0,0
94,0,1,1,ACCEPT,5.8355,1.1607,130,2,13,0.3462,376.52,917.20,180.65,54.74,422.00,861.50,280.00,211.00,0.1674,71.91,1,0,2.8095,ACCEPT,0,1641,4001,6910,2,100,130,0,0,0,0
95,0,1,1,ACCEPT,7.9565,1.2015,161,3,7,0.3975,384.98,923.16,180.65,54.74,409.50,840.00,321.00,160.00,0.0769,86.70,1,0,2.6436,ACCEPT,0,1476,4359,7889,2,100,161,0,0,0,0
96,0,1,1,ACCEPT,10.7705,1.3439,254,3,3,0.6811,393.45,925.72,180.65,54.74,395.00,812.00,352.00,122.00,0.0000,113.73,1,0,2.7072,ACCEPT,0,1709,4339,10396,2,100,254,0,0,0,0
97,0,1,1,ACCEPT,14.2346,1.8163,445,2,1,0.8989,399.09,926.57,180.65,54.74,391.00,761.00,356.00,116.00,0.0000,165.77,1,0,2.7671,ACCEPT,0,2363,4114,11444,2,100,445,0,0,0,0
98,0,1,1,ACCEPT,16.1003,1.9462,543,1,5,0.5967,401.91,930.83,180.65,54.74,362.50,737.50,353.00,167.00,0.0000,197.30,1,0,2.8191,ACCEPT,0,2551,3764,9864,2,100,543,0,0,0,0
99,0,1,1,ACCEPT,15.6074,1.7754,419,2,10,0.1480,407.55,939.34,180.65,54.74,349.00,725.50,308.00,243.00,0.0000,221.71,1,0,2.8348,ACCEPT,0,1967,3494,9122,2,100,419,0,0,0,0
100,0,1,1,ACCEPT,17.5701,1.8829,386,2,12,0.0415,413.19,949.56,180.65,54.74,348.50,745.50,301.00,287.00,0.0000,214.07,1,0,2.8841,ACCEPT,0,1574,3230,9780,2,100,386,0,0,0,0
101,0,1,1,ACCEPT,20.0190,2.0000,422,3,9,0.1374,421.65,957.23,180.65,54.74,324.50,743.00,223.00,330.00,0.0000,235.23,1,0,2.9305,ACCEPT,0,1559,3164,10043,2,100,422,0,0,0,0
102,0,1,1,ACCEPT,21.8730,2.0868,457,2,9,0.1619,427.29,964.89,180.65,54.74,278.50,723.00,109.00,330.00,0.0000,283.99,1,0,2.9740,ACCEPT,0,1551,2947,11456,2,100,457,0,0,0,0
103,0,1,1,ACCEPT,23.5731,2.0317,512,3,6,0.3262,435.75,970.00,180.65,54.74,284.50,716.00,129.00,354.00,0.0000,295.62,1,0,2.9842,ACCEPT,0,1646,2851,11845,2,100,512,0,0,0,0
104,0,1,1,ACCEPT,26.1815,2.5526,582,2,5,0.4880,441.39,974.26,180.65,54.74,269.00,679.50,164.00,309.00,0.0000,341.47,1,0,3.0095,ACCEPT,0,1597,2777,15440,2,100,582,0,0,0,0
105,0,1,1,ACCEPT,26.9822,2.3110,758,2,2,0.8206,447.03,975.96,180.65,54.74,242.00,675.50,236.00,285.00,0.0000,363.75,1,0,3.0532,ACCEPT,0,2063,2478,17119,2,100,758,0,0,0,0
106,0,1,1,ACCEPT,28.3727,2.2924,878,2,1,0.8189,452.67,976.81,180.65,54.74,233.00,664.00,318.00,260.00,0.0000,382.24,1,0,3.0748,ACCEPT,0,2262,2263,19255,2,100,878,0,0,0,0
107,0,1,1,ACCEPT,22.1294,1.7337,716,2,7,0.3128,458.31,982.77,180.65,54.74,239.50,636.50,347.00,175.00,0.0000,409.61,1,0,3.0402,ACCEPT,0,2442,2025,13284,2,100,716,0,0,0,0
108,0,1,1,ACCEPT,9.3083,1.0904,205,3,20,0.1854,466.77,999.80,180.65,54.74,250.50,641.00,387.00,140.00,0.0000,418.95,1,0,3.0815,ACCEPT,0,1431,1870,11407,2,100,205,0,0,0,0
109,0,1,1,ACCEPT,9.8518,1.1845,122,1,29,0.3770,469.59,1024.50,180.65,54.74,298.00,642.50,298.00,123.00,0.0000,418.77,1,0,3.1159,ACCEPT,0,751,1425,13665,2,100,122,0,0,0,0
110,0,1,1,ACCEPT,12.7379,1.2129,188,1,25,0.1223,472.41,1045.79,180.65,54.74,307.50,638.50,301.00,181.00,0.0000,439.41,1,0,3.1180,ACCEPT,0,953,1421,13674,2,100,188,0,0,0,0
111,0,1,1,ACCEPT,13.5265,1.2866,211,0,23,0.2370,472.41,1065.38,180.65,54.74,322.50,626.50,237.00,267.00,0.0000,463.77,1,0,3.0905,ACCEPT,0,1040,1350,12832,2,100,211,0,0,0,0
112,0,1,1,ACCEPT,14.5022,1.3333,224,-1,23,0.1920,469.59,1084.96,180.65,54.74,321.00,634.00,204.00,316.00,0.0000,474.81,1,0,3.1132,ACCEPT,0,1018,1279,12694,2,100,224,0,0,0,0
113,0,1,1,ACCEPT,16.1632,1.2857,252,0,21,0.1667,469.59,1102.84,180.65,54.74,349.00,643.50,164.00,359.00,0.0000,474.91,1,0,3.1453,ACCEPT,0,1041,1271,12750,2,100,252,0,0,0,0
114,0,1,1,ACCEPT,12.0817,1.1892,176,-2,25,0.2330,463.95,1124.13,180.65,54.74,341.00,647.50,158.00,359.00,0.0000,492.24,1,0,3.0962,ACCEPT,0,987,1232,13551,2,100,176,0,0,0,0
115,0,1,1,ACCEPT,13.0846,1.2230,170,-4,29,0.1471,452.67,1148.83,180.65,54.74,357.50,615.50,221.00,379.00,0.0000,541.75,1,0,3.0484,ACCEPT,0,836,1223,15341,2,100,170,0,0,0,0
116,0,1,1,ACCEPT,14.4286,1.2756,199,-6,25,0.0251,435.75,1170.12,180.65,54.74,371.50,617.00,295.00,334.00,0.0000,556.84,1,0,3.0538,ACCEPT,0,879,1220,19469,2,100,199,0,0,0,0
117,0,1,1,ACCEPT,9.5061,1.1129,138,-11,36,0.1304,404.73,1200.77,180.65,54.74,382.00,640.00,380.00,320.00,0.0000,561.23,1,0,3.1211,ACCEPT,0,968,1037,25693,2,100,138,0,0,0,0
118,0,1,1,ACCEPT,11.5051,1.2081,209,-10,37,0.1100,376.52,1232.28,180.65,54.74,392.50,679.00,417.00,240.00,0.0000,553.51,1,0,3.0136,ACCEPT,0,1126,866,20675,2,100,209,0,0,0,0
119,0,1,1,ACCEPT,13.1235,1.2326,212,-8,35,0.0566,353.96,1262.09,180.65,54.74,401.50,700.50,419.00,173.00,0.0000,563.59,1,0,3.0676,ACCEPT,0,991,948,22307,2,100,212,0,0,0,0
120,0,1,1,ACCEPT,12.4387,1.1657,204,-6,31,0.0588,337.04,1288.48,180.65,54.74,395.00,715.00,394.00,166.00,0.0000,576.41,1,0,2.9899,ACCEPT,0,1104,661,19610,2,100,204,0,0,0,0
121,0,1,1,ACCEPT,8.8314,1.1122,109,-5,31,0.0826,322.94,1314.88,180.65,54.74,384.50,701.50,387.00,147.00,0.0000,616.46,1,0,3.1380,ACCEPT,0,800,2001,5142,2,100,109,0,0,0,0
122,0,1,1,ACCEPT,7.0840,1.0175,58,-2,18,0.6379,317.30,1330.21,180.65,54.74,381.50,679.00,373.00,126.00,0.0000,654.37,1,0,3.1008,ACCEPT,0,684,1193,9360,2,100,58,0,0,0,0
123,0,1,1,ACCEPT,7.0290,1.0000,35,-4,13,0.4571,306.02,1341.28,180.65,54.74,364.00,673.50,376.00,121.00,0.0000,670.29,1,0,2.9820,ACCEPT,0,431,856,9618,2,100,35,0,0,0,0
124,0,1,1,ACCEPT,7.0696,1.0000,33,-3,15,0.5758,297.55,1354.05,180.65,54.74,335.00,663.00,418.00,142.00,0.0000,692.07,1,0,3.0057,ACCEPT,0,405,988,8069,2,100,33,0,0,0,0
125,0,1,1,ACCEPT,7.0521,1.0333,31,-1,15,0.7419,294.73,1366.83,173.70,52.64,346.50,662.50,381.00,145.00,0.0000,706.23,1,-1,2.9034,ACCEPT,0,364,1278,6058,2,100,31,0,0,0,0
126,0,1,1,ACCEPT,7.2385,1.0286,36,3,15,0.5556,302.87,1379.13,173.70,52.64,350.50,659.50,391.00,177.00,0.0000,721.21,1,0,3.1173,ACCEPT,0,404,1052,6793,2,100,36,0,0,0,0
127,0,1,1,ACCEPT,6.8720,1.0000,32,3,11,0.5312,311.00,1388.16,173.70,52.64,353.50,647.00,401.00,218.00,0.0000,742.37,1,0,3.1102,ACCEPT,0,379,1392,5828,2,100,32,0,0,0,0
128,0,1,1,ACCEPT,6.6451,1.0312,33,1,14,0.7273,313.71,1399.64,173.70,52.64,342.50,643.50,433.00,249.00,0.0000,756.69,1,0,2.9345,ACCEPT,0,403,1893,6131,2,100,33,0,0,0,0
129,0,1,1,ACCEPT,6.6604,1.0000,36,2,12,0.7222,319.13,1409.48,173.70,52.64,364.50,646.00,393.00,252.00,0.0000,764.83,1,0,3.1994,ACCEPT,0,442,1886,5007,2,100,36,0,0,0,0
130,0,1,1,ACCEPT,6.6501,1.0000,33,1,11,0.7576,321.84,1418.51,173.70,52.64,375.50,657.00,405.00,254.00,0.0000,763.40,1,0,3.1807,ACCEPT,0,393,1273,5626,2,100,33,0,0,0,0
131,0,1,1,ACCEPT,7.5549,1.0303,34,1,14,0.7353,324.55,1429.99,173.70,52.64,390.50,674.50,403.00,249.00,0.0000,758.36,1,0,3.1331,ACCEPT,0,346,904,7993,2,100,34,0,0,0,0
132,0,1,1,ACCEPT,7.3003,1.0000,33,2,11,0.6667,329.98,1439.02,173.70,52.64,388.50,644.00,411.00,320.00,0.0000,797.17,1,0,3.0251,ACCEPT,0,305,1272,5328,2,100,33,0,0,0,0
133,0,1,1,ACCEPT,7.3048,1.0000,36,1,13,0.7222,332.69,1449.68,173.70,52.64,387.00,654.50,426.00,309.00,0.0000,797.03,1,0,2.9168,ACCEPT,0,358,802,10072,2,100,36,0,0,0,0
134,0,1,1,ACCEPT,6.9331,1.0000,23,2,11,0.6957,338.11,1458.70,173.70,52.64,388.50,661.00,443.00,314.00,0.0000,799.29,1,0,2.9855,ACCEPT,0,286,982,10341,2,100,23,0,0,0,0
135,0,1,1,ACCEPT,6.3188,1.0000,22,2,10,0.6818,343.53,1466.91,173.70,52.64,391.00,680.50,438.00,275.00,0.0000,787.84,1,0,3.1704,ACCEPT,0,338,955,9803,2,100,22,0,0,0,0
136,0,1,1,ACCEPT,7.3605,1.0000,26,1,10,0.7692,346.24,1475.11,173.70,52.64,394.50,693.00,435.00,262.00,0.0000,783.60,1,0,3.2920,ACCEPT,0,285,1233,8737,2,100,26,0,0,0,0
137,0,1,1,ACCEPT,7.4912,1.0000,30,3,11,0.5333,354.38,1484.13,173.70,52.64,406.50,684.50,425.00,265.00,0.0000,801.33,1,0,3.0422,ACCEPT,0,337,741,14108,2,100,30,0,0,0,0
138,0,1,1,ACCEPT,7.3359,1.0385,27,1,13,0.7407,357.09,1494.80,173.70,52.64,414.50,683.50,419.00,255.00,0.0000,813.33,1,0,3.1345,ACCEPT,0,312,1105,6725,2,100,27,0,0,0,0
139,0,1,1,ACCEPT,7.2149,1.0435,24,-1,11,0.7917,354.38,1503.82,173.70,52.64,413.50,689.50,415.00,255.00,0.0000,816.46,1,0,3.2774,ACCEPT,0,292,910,8197,2,100,24,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,245.00,892.00,202.00,78.00,245.00,892.00,202.00,78.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3000,20530,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,35.2701,2.8237,785,1,-2,0.7987,248.16,889.56,202.00,78.00,247.00,889.50,208.00,75.00,0.9348,1.16,1,0,3.2572,ACCEPT,0,1661,2532,22069,3,150,785,0,0,0,0
2,0,1,1,ACCEPT,22.2753,2.5108,698,0,0,1.0000,248.16,889.56,202.00,78.00,250.50,888.50,213.00,77.00,0.9237,2.57,1,0,3.1145,ACCEPT,0,2291,2017,19952,3,150,698,0,0,0,0
3,0,1,1,ACCEPT,16.6816,2.3954,630,-1,4,0.6079,245.00,894.44,202.00,78.00,259.00,887.50,216.00,79.00,0.7397,15.62,1,0,2.4754,ACCEPT,0,2228,1902,17790,3,150,630,0,0,0,0
4,0,1,1,ACCEPT,11.9059,1.5763,558,0,5,0.4534,245.00,900.53,202.00,78.00,265.00,886.50,198.00,77.00,0.5835,24.43,1,0,2.2832,ACCEPT,0,2286,2423,19898,3,150,558,0,0,0,0
5,0,1,1,ACCEPT,7.6891,1.2107,454,1,5,0.5286,248.16,906.62,202.00,78.00,267.00,891.50,186.00,83.00,0.5800,24.16,1,0,2.8156,ACCEPT,0,2758,2350,19189,3,150,454,0,0,0,0
