frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
15,0,1,1,ACCEPT,10.3885,1.5789,600,-1,4,0.6483,207.90,277.34,129.85,47.96,206.00,278.00,116.00,38.00,0.7077,2.01,1,0,2.3961,ACCEPT,0,2923,1884,20964,3,150,600,0,0,0,0
16,0,1,1,ACCEPT,10.3119,1.4728,595,0,2,0.8504,207.90,278.84,135.05,49.88,203.00,280.00,110.00,40.00,0.6531,5.03,1,1,2.1258,ACCEPT,0,2812,1977,19805,3,150,595,0,0,0,0
17,0,1,1,ACCEPT,11.0604,1.4311,571,-1,4,0.6655,205.79,281.96,135.05,49.88,202.00,283.00,110.00,40.00,0.6531,3.93,1,0,2.5128,ACCEPT,0,2250,1989,23927,3,150,571,0,0,0,0
18,0,1,1,ACCEPT,12.7215,1.7114,753,0,2,0.8539,205.79,283.52,135.05,49.88,203.00,286.00,106.00,40.00,0.6294,3.73,1,0,2.5075,ACCEPT,0,2754,1969,25265,3,150,753,0,0,0,0
19,0,1,1,ACCEPT,12.8958,1.8804,739,0,2,0.8782,205.79,285.09,129.85,47.96,203.00,289.00,106.00,40.00,0.6808,4.81,1,-1,2.1003,ACCEPT,0,2881,1849,23771,3,150,739,0,0,0,0
20,0,1,1,ACCEPT,13.5006,1.8954,743,1,5,0.5801,207.82,288.84,124.86,46.12,204.00,291.50,102.00,39.00,0.6908,4.66,1,-1,2.3307,ACCEPT,0,3014,1767,24112,3,150,743,0,0,0,0
21,0,1,1,ACCEPT,11.0924,1.7115,700,2,5,0.5800,211.73,292.43,129.85,47.96,206.00,294.00,104.00,40.00,0.6679,5.94,1,1,2.7625,ACCEPT,0,3121,1634,23707,3,150,700,0,0,0,0
22,0,1,1,ACCEPT,9.2608,1.5974,607,-1,2,0.8847,209.70,293.93,124.86,46.12,204.00,295.00,104.00,42.00,0.7585,5.80,1,-1,2.5149,ACCEPT,0,2983,1720,28471,3,150,607,0,0,0,0
23,0,1,1,ACCEPT,8.0632,1.5792,698,0,4,0.7307,209.70,296.80,120.06,44.35,203.50,294.50,103.00,45.00,0.7800,6.61,1,-1,2.8160,ACCEPT,0,4153,1537,28452,3,150,698,0,0,0,0
24,0,1,1,ACCEPT,9.7462,1.7140,737,0,0,1.0000,209.70,296.80,120.06,44.35,202.50,294.00,105.00,48.00,0.7837,7.72,1,0,2.8942,ACCEPT,0,3661,1549,27263,3,150,737,0,0,0,0
25,0,1,1,ACCEPT,12.5808,2.1484,825,-1,1,0.9503,207.82,297.50,120.06,44.35,202.50,292.50,105.00,57.00,0.6999,7.30,1,0,2.9475,ACCEPT,0,3815,1433,26712,3,150,825,0,0,0,0
26,0,1,1,ACCEPT,12.4927,2.0418,733,-1,0,0.9563,205.95,297.50,115.44,42.64,202.00,295.00,104.00,64.00,0.6208,4.67,1,-1,2.8704,ACCEPT,0,3331,1408,24417,3,150,733,0,0,0,0
27,0,1,1,ACCEPT,10.8822,1.8349,589,-2,1,0.9202,202.34,298.16,115.44,42.64,201.00,296.00,104.00,72.00,0.5560,2.54,1,-3,2.3246,MAX_STEP,0,2647,1327,21203,3,150,589,0,0,0,0
28,0,1,1,ACCEPT,12.0269,1.7637,515,0,0,1.0000,202.34,298.16,115.44,42.64,200.50,300.00,103.00,74.00,0.5387,2.60,1,-3,2.1932,MAX_STEP,0,2288,1193,19740,3,150,515,0,0,0,0
29,0,1,1,ACCEPT,12.6105,1.6712,493,0,-2,0.9513,202.34,296.84,115.44,42.64,199.50,302.50,107.00,77.00,0.5306,6.33,1,-4,1.9645,MAX_STEP,0,2187,1107,19095,3,150,493,0,0,0,0
30,0,1,1,ACCEPT,12.5088,1.6221,498,1,-2,0.9378,204.14,295.51,106.73,39.42,202.00,305.50,102.00,73.00,0.5268,10.22,1,-2,2.3125,ACCEPT,0,2229,1092,20862,3,150,498,0,0,0,0
31,0,1,1,ACCEPT,10.2951,1.3607,464,-1,-2,0.9483,202.48,294.27,102.63,37.91,199.50,306.00,105.00,64.00,0.5631,12.10,1,-1,2.1061,ACCEPT,0,2401,1071,19497,3,150,464,0,0,0,0
32,0,1,1,ACCEPT,8.6368,1.1071,465,0,-2,0.9892,202.48,293.09,102.63,37.91,201.00,305.00,108.00,56.00,0.5670,12.01,1,0,2.5909,ACCEPT,0,2889,1165,19451,3,150,465,0,0,0,0
33,0,1,1,ACCEPT,11.1576,1.4838,687,0,0,1.0000,202.48,293.09,106.73,39.42,199.50,304.00,111.00,50.00,0.5792,11.31,1,1,2.3786,ACCEPT,0,3489,1186,23074,3,150,687,0,0,0,0
34,0,1,1,ACCEPT,10.9848,1.6408,804,0,2,0.9453,202.48,294.32,115.44,42.64,199.50,299.00,111.00,44.00,0.7680,5.55,1,2,2.1552,ACCEPT,0,4971,1203,24649,3,150,804,0,0,0,0
35,0,1,1,ACCEPT,10.1324,1.5157,820,0,2,0.9451,202.48,295.65,124.86,46.12,198.50,297.00,111.00,36.00,0.6939,4.20,1,2,2.2218,ACCEPT,0,4917,1156,26916,3,150,820,0,0,0,0
36,0,1,1,ACCEPT,10.6044,1.5965,827,0,-1,0.9964,202.48,294.93,129.85,47.96,198.00,297.00,110.00,36.00,0.6358,4.93,1,1,2.6483,ACCEPT,0,5084,1113,30819,3,150,827,0,0,0,0
37,0,1,1,ACCEPT,9.8856,1.5698,821,1,1,0.9598,204.51,295.68,129.85,47.96,196.50,298.00,109.00,38.00,0.6650,8.34,1,6,2.0731,MAX_STEP,0,4835,1045,32590,3,150,821,0,0,0,0
38,0,1,1,ACCEPT,10.0136,1.6497,777,-1,0,0.9961,202.48,295.68,129.85,47.96,197.00,299.00,106.00,40.00,0.6808,6.40,1,0,2.5118,ACCEPT,0,4210,1010,32767,3,150,777,0,0,0,0
39,0,1,1,ACCEPT,8.8593,1.4523,639,1,-1,0.9875,204.51,294.93,129.85,47.96,197.00,300.00,108.00,44.00,0.6734,9.06,1,0,2.7266,ACCEPT,0,4382,1041,32767,3,150,639,0,0,0,0
40,0,1,1,ACCEPT,9.1239,1.4410,611,0,1,0.9656,204.51,295.68,124.86,46.12,199.00,299.50,102.00,51.00,0.7134,6.70,1,-1,2.2126,ACCEPT,0,4357,969,32768,3,150,611,0,0,0,0
41,0,1,1,ACCEPT,9.0120,1.7390,553,1,2,0.8951,206.46,297.12,115.44,42.64,200.00,299.00,102.00,58.00,0.6702,6.73,1,-2,2.0478,ACCEPT,0,3855,894,32618,3,150,553,0,0,0,0
42,0,1,1,ACCEPT,6.0161,1.1580,403,-1,-2,0.9479,204.66,295.79,106.73,39.42,201.50,299.50,101.00,63.00,0.6015,4.87,1,-2,2.5634,ACCEPT,0,3743,1005,32767,3,150,403,0,0,0,0
43,0,1,1,ACCEPT,7.9486,1.6125,516,-2,1,0.9477,201.33,296.41,106.73,39.42,203.00,299.50,104.00,67.00,0.5768,3.52,1,10,1.7835,MAX_STEP,0,4028,1184,32767,3,150,516,0,0,0,0
44,0,1,1,ACCEPT,7.0669,1.3460,494,1,1,0.9939,202.99,297.02,106.73,39.42,204.00,299.00,106.00,70.00,0.5557,2.22,1,-3,2.7199,MAX_STEP,0,4270,1158,32767,3,150,494,0,0,0,0
45,0,1,1,ACCEPT,6.2721,1.2790,463,-1,-6,0.7603,201.33,293.32,106.73,39.42,201.50,298.00,111.00,70.00,0.5415,4.68,1,11,2.1456,MAX_STEP,0,4393,1125,32767,3,150,463,0,0,0,0
46,0,1,1,ACCEPT,8.1995,1.6391,554,0,-1,0.9675,201.33,292.70,106.73,39.42,204.50,299.00,107.00,70.00,0.5372,7.05,1,10,1.8646,MAX_STEP,0,3832,1018,32767,3,150,554,0,0,0,0
47,0,1,1,ACCEPT,9.0714,1.5852,642,1,-3,0.8442,202.99,290.85,106.73,39.42,205.00,299.50,106.00,65.00,0.5891,8.88,1,-2,1.9586,LOW_CONF,0,4286,1013,32767,3,150,642,0,0,0,0
48,0,1,1,ACCEPT,10.2010,1.6659,738,1,0,0.9892,204.66,290.85,106.73,39.42,205.00,300.50,106.00,61.00,0.6434,9.65,1,0,2.1685,ACCEPT,0,4192,1051,32767,3,150,738,0,0,0,0
49,0,1,1,ACCEPT,9.7172,1.5921,726,-1,3,0.8981,202.99,292.70,102.63,37.91,205.00,302.00,106.00,56.00,0.6449,9.51,1,-1,2.3168,ACCEPT,0,4710,1008,32767,3,150,726,0,0,0,0
50,0,1,1,ACCEPT,9.7903,1.4803,675,1,2,0.9363,204.59,293.89,102.63,37.91,204.00,301.50,108.00,47.00,0.6634,7.63,1,0,2.6917,ACCEPT,0,5239,1040,32767,3,150,675,0,0,0,0
51,0,1,1,ACCEPT,8.4622,1.3313,639,2,4,0.8404,207.80,296.27,102.63,37.91,204.50,302.00,107.00,40.00,0.7029,6.61,1,0,2.2593,ACCEPT,0,5690,966,32767,3,150,639,0,0,0,0
52,0,1,1,ACCEPT,7.0201,1.0416,551,-1,-3,0.9002,206.20,294.48,102.63,37.91,203.50,300.50,109.00,37.00,0.6869,6.59,1,0,2.3912,ACCEPT,0,5725,966,32767,3,150,551,0,0,0,0
53,0,1,1,ACCEPT,10.3721,1.3762,706,-1,-1,0.9518,204.59,293.89,102.63,37.91,204.50,300.50,107.00,43.00,0.6922,6.61,1,0,2.6644,ACCEPT,0,4712,879,32767,3,150,706,0,0,0,0
54,0,1,1,ACCEPT,10.3110,1.3450,616,0,-1,0.9838,204.59,293.30,98.68,36.45,205.50,300.50,105.00,51.00,0.6717,7.26,1,-1,2.7683,ACCEPT,0,3399,806,32767,3,150,616,0,0,0,0
55,0,1,1,ACCEPT,8.6151,1.2929,512,0,0,1.0000,204.59,293.30,91.23,33.70,206.50,299.50,105.00,55.00,0.5324,6.49,1,-2,2.1909,ACCEPT,0,3437,864,32767,3,150,512,0,0,0,0
56,0,1,1,ACCEPT,6.2506,1.3626,357,1,-1,0.9832,206.02,292.77,91.23,33.70,207.00,300.50,106.00,59.00,0.4916,7.79,1,-1,1.9766,LOW_CONF,0,3456,826,32767,3,150,357,0,0,0,0
57,0,1,1,ACCEPT,6.1963,1.4626,332,1,-1,0.9428,207.44,292.25,91.23,33.70,210.00,301.00,106.00,62.00,0.4678,9.12,1,-14,1.8457,MAX_STEP,0,3332,735,32767,3,150,332,0,0,0,0
58,0,1,0,LOW_PSR,4.9811,1.0769,238,2,1,0.8824,207.44,292.25,91.23,33.70,211.00,301.00,104.00,62.00,0.4768,9.45,0,0,0.0000,NOT_RUN,0,2867,837,0,3,150,238,0,0,0,0
59,0,1,1,ACCEPT,5.5135,1.1472,265,3,1,0.7962,211.70,292.77,91.23,33.70,212.00,301.00,106.00,62.00,0.4678,8.23,1,0,2.8682,ACCEPT,0,3027,798,32767,3,150,265,0,0,0,0
60,0,1,1,ACCEPT,7.8357,1.6095,338,0,-1,0.9793,211.70,292.25,91.23,33.70,213.00,301.50,106.00,61.00,0.4755,9.34,1,0,2.9217,ACCEPT,0,2855,792,32767,3,150,338,0,0,0,0
61,0,1,1,ACCEPT,9.1755,1.7555,402,1,1,0.9602,213.12,292.77,94.88,35.05,213.00,301.50,106.00,59.00,0.5317,8.73,1,1,2.4146,ACCEPT,0,2903,782,32767,3,150,402,0,0,0,0
62,0,1,1,ACCEPT,10.0228,1.7336,449,1,-1,0.9399,214.61,292.23,94.88,35.05,215.00,301.50,106.00,55.00,0.5704,9.28,1,0,2.2493,ACCEPT,0,3089,789,32767,3,150,449,0,0,0,0
63,0,1,1,ACCEPT,10.7295,1.6475,486,1,0,0.9794,216.09,292.23,94.88,35.05,215.50,302.50,105.00,51.00,0.5576,10.29,1,0,2.4282,ACCEPT,0,3348,804,32767,3,150,486,0,0,0,0
64,0,1,1,ACCEPT,10.6922,1.5668,528,1,-1,0.9545,217.58,291.68,94.88,35.05,214.50,304.00,105.00,48.00,0.4953,12.70,1,0,2.4319,ACCEPT,0,3424,806,32767,3,150,528,0,0,0,0
65,0,1,1,ACCEPT,9.9006,1.4615,513,1,-1,0.9454,219.06,291.13,94.88,35.05,214.00,302.50,108.00,41.00,0.4841,12.44,1,3,1.6271,MAX_STEP,0,3240,830,32767,3,150,513,0,0,0,0
66,0,1,1,ACCEPT,6.5075,1.1074,433,-2,-2,0.9885,216.09,290.04,98.68,36.45,214.00,300.50,108.00,39.00,0.5256,10.67,1,1,2.0838,ACCEPT,0,3797,824,32767,3,150,433,0,0,0,0
67,0,1,1,ACCEPT,8.0301,1.5200,494,-2,-4,0.7632,213.02,287.76,98.68,36.45,214.50,297.00,109.00,32.00,0.5337,9.36,1,0,2.3858,ACCEPT,0,3903,722,32767,3,150,494,0,0,0,0
68,0,1,1,ACCEPT,10.2328,1.5395,565,0,-1,0.9823,213.02,287.19,98.68,36.45,215.50,295.50,113.00,31.00,0.5461,8.68,1,0,2.3674,ACCEPT,0,3837,781,32767,3,150,565,0,0,0,0
69,0,1,1,ACCEPT,11.1121,1.6026,617,1,0,0.9984,214.55,287.19,98.68,36.45,217.00,295.00,114.00,30.00,0.5561,8.19,1,0,2.3862,ACCEPT,0,3816,874,32767,3,150,617,0,0,0,0
70,0,1,1,ACCEPT,10.9611,1.6768,659,0,0,1.0000,214.55,287.19,94.88,35.05,217.00,295.50,108.00,31.00,0.5417,8.66,1,-1,2.4861,ACCEPT,0,4109,812,32767,3,150,659,0,0,0,0
71,0,1,1,ACCEPT,12.3594,1.8515,698,2,0,0.9284,217.52,287.19,91.23,33.70,222.00,296.00,116.00,32.00,0.4774,9.88,1,-1,2.6982,ACCEPT,0,4118,802,32767,3,150,698,0,0,0,0
72,0,1,1,ACCEPT,11.6074,1.9872,620,2,-2,0.7613,220.37,286.14,87.72,32.40,225.00,295.50,114.00,39.00,0.4642,10.44,1,-1,2.6620,ACCEPT,0,3799,797,32767,3,150,620,0,0,0,0
73,0,1,1,ACCEPT,8.4387,1.2285,457,2,-3,0.7330,223.10,284.62,87.72,32.40,226.00,295.00,114.00,44.00,0.4504,10.78,1,-1,1.8300,LOW_CONF,0,3411,752,32767,3,150,457,0,0,0,0
74,0,1,1,ACCEPT,6.0064,1.0721,342,0,-4,0.9035,223.10,282.59,87.72,32.40,227.50,293.00,115.00,44.00,0.4461,11.30,1,-12,2.1137,MAX_STEP,0,3041,769,32767,3,150,342,0,0,0,0
75,0,1,1,ACCEPT,5.9530,1.2500,335,0,-4,0.8030,223.10,280.55,87.72,32.40,228.50,291.00,117.00,42.00,0.4339,11.76,1,-14,2.1462,MAX_STEP,0,2887,751,32767,3,150,335,0,0,0,0
76,0,1,1,ACCEPT,7.9359,1.4433,433,1,-2,0.9099,224.47,279.54,87.72,32.40,229.00,289.50,116.00,41.00,0.4466,10.94,1,-13,1.7742,MAX_STEP,0,3113,769,32767,3,150,433,0,0,0,0
77,0,1,1,ACCEPT,9.3523,1.6204,525,1,-2,0.8190,225.84,278.52,87.72,32.40,230.00,287.00,116.00,40.00,0.4816,9.44,1,-11,1.4489,MAX_STEP,0,3301,766,31698,3,150,525,0,0,0,0
78,0,1,1,ACCEPT,10.4773,1.5050,608,1,-3,0.8174,227.20,277.00,87.72,32.40,230.00,285.50,116.00,35.00,0.4712,8.95,1,-2,1.4344,LOW_CONF,0,3606,867,27333,3,150,608,0,0,0,0
79,0,1,1,ACCEPT,10.5525,1.4847,582,1,-1,0.9278,228.57,276.49,87.72,32.40,229.50,283.50,115.00,31.00,0.5108,7.07,1,-2,1.7173,LOW_CONF,0,3859,862,27694,3,150,582,0,0,0,0
80,0,1,1,ACCEPT,10.3532,1.4750,590,-1,-4,0.7898,227.20,274.46,87.72,32.40,228.50,282.50,117.00,29.00,0.4681,8.14,1,-1,1.8072,LOW_CONF,0,4157,993,28669,3,150,590,0,0,0,0
81,0,1,1,ACCEPT,10.2179,1.4554,636,-1,-7,0.5676,225.84,270.91,84.35,31.16,227.00,280.00,116.00,30.00,0.4219,9.17,1,-1,2.4001,ACCEPT,0,4316,870,32767,3,150,636,0,0,0,0
82,0,1,1,ACCEPT,10.0354,1.4456,691,-1,-5,0.6758,224.52,268.48,81.11,29.96,227.50,278.00,119.00,32.00,0.3871,9.97,1,-1,2.4732,ACCEPT,0,4275,929,29754,3,150,691,0,0,0,0
83,0,1,1,ACCEPT,9.9542,1.5011,671,0,-4,0.7943,224.52,266.61,81.11,29.96,228.00,276.50,118.00,31.00,0.3780,10.49,1,0,2.6212,ACCEPT,0,3755,964,26941,3,150,671,0,0,0,0
84,0,1,1,ACCEPT,10.9352,1.5582,656,1,-8,0.3430,225.78,262.86,81.11,29.96,228.50,273.50,119.00,31.00,0.3568,10.98,1,0,3.1110,ACCEPT,0,3322,1001,26505,3,150,656,0,0,0,0
85,0,1,1,ACCEPT,11.2655,1.4096,647,1,-4,0.7836,227.05,260.98,81.11,29.96,231.00,271.50,120.00,31.00,0.3574,11.23,1,0,2.9821,ACCEPT,0,3443,807,31450,3,150,647,0,0,0,0
86,0,1,1,ACCEPT,11.2043,1.3434,669,1,-5,0.7145,228.31,258.64,77.99,28.81,233.50,270.00,123.00,30.00,0.3107,12.49,1,-1,2.9205,ACCEPT,0,4133,855,29355,3,150,669,0,0,0,0
87,0,1,1,ACCEPT,9.9785,1.3047,608,2,-7,0.5872,230.75,255.47,77.99,28.81,236.00,266.50,122.00,31.00,0.3230,12.22,1,0,2.7916,ACCEPT,0,4401,875,26577,3,150,608,0,0,0,0
88,0,1,1,ACCEPT,9.0205,1.2352,625,1,-4,0.8272,231.97,253.66,74.99,27.70,236.50,263.50,121.00,33.00,0.3393,10.84,1,-1,2.5491,ACCEPT,0,4769,1110,29652,3,150,625,0,0,0,0
89,0,1,1,ACCEPT,8.4061,1.3657,605,2,-9,0.5603,234.31,249.79,74.99,27.70,240.50,259.50,123.00,39.00,0.3475,11.51,1,-2,1.9465,LOW_CONF,0,5267,1058,24084,3,150,605,0,0,0,0
90,0,1,1,ACCEPT,6.3550,1.3942,435,2,-6,0.5931,236.66,247.21,74.99,27.70,242.00,257.00,120.00,44.00,0.3617,11.15,1,0,3.0615,ACCEPT,0,3552,1271,21746,3,150,435,0,0,0,0
91,0,1,1,ACCEPT,5.6760,1.0805,416,0,-6,0.4808,236.66,244.63,74.99,27.70,242.00,255.50,122.00,47.00,0.3409,12.11,1,12,1.8215,MAX_STEP,0,3166,1216,21585,3,150,416,0,0,0,0
92,0,1,1,ACCEPT,10.1567,1.5844,713,3,-9,0.2412,240.17,240.77,74.99,27.70,242.50,254.50,121.00,45.00,0.2911,13.93,1,0,2.4750,ACCEPT,0,3542,1215,19622,3,150,713,0,0,0,0
93,0,1,1,ACCEPT,13.4610,2.0767,785,-1,-6,0.4815,239.00,238.19,74.99,27.70,243.50,251.50,123.00,49.00,0.3015,14.05,1,0,3.3213,ACCEPT,0,3710,1260,18740,3,150,785,0,0,0,0
94,0,1,1,ACCEPT,9.9903,1.8142,537,-2,-5,0.5047,236.66,236.04,72.10,26.63,244.50,251.50,123.00,49.00,0.2544,17.34,1,-1,2.9383,ACCEPT,0,3893,1470,15846,3,150,537,0,0,0,0
95,0,1,1,ACCEPT,6.2791,1.1879,335,-2,-5,0.3910,234.41,233.97,66.66,24.62,244.00,252.00,120.00,50.00,0.2022,20.42,1,-2,2.0413,ACCEPT,0,3633,1581,12959,3,150,335,0,0,0,0
96,0,1,1,ACCEPT,5.1837,1.0146,278,10,-2,0.0791,244.80,233.20,66.66,24.62,244.00,249.50,120.00,49.00,0.2222,16.32,1,15,1.5817,MAX_STEP,0,2878,1582,11009,3,150,278,0,0,0,0
97,0,1,1,ACCEPT,8.3250,1.1449,403,-1,-4,0.5409,243.76,231.67,69.33,25.61,243.00,246.50,120.00,55.00,0.2672,14.85,1,1,2.3590,ACCEPT,0,2363,1578,11382,3,150,403,0,0,0,0
98,0,1,1,ACCEPT,10.5773,1.3650,546,0,-8,0.0879,243.76,228.48,69.33,25.61,241.50,243.50,121.00,55.00,0.2626,15.18,1,2,1.1153,LOW_CONF,0,2701,1734,10797,3,150,546,0,0,0,0
99,0,1,1,ACCEPT,10.6423,1.4545,592,-2,-5,0.4679,241.59,226.49,69.33,25.61,240.50,242.00,121.00,52.00,0.2503,15.55,1,2,1.4773,LOW_CONF,0,2900,1533,11581,3,150,592,0,0,0,0
100,0,1,1,ACCEPT,10.8921,1.6737,559,-2,-8,0.2129,239.41,223.30,72.10,26.63,239.50,239.50,123.00,49.00,0.2440,16.20,1,1,2.2324,ACCEPT,0,2782,1797,9138,3,150,559,0,0,0,0
101,0,1,1,ACCEPT,9.6153,1.4598,454,1,-8,0.3480,240.54,219.99,72.10,26.63,239.50,236.50,123.00,47.00,0.2348,16.54,1,0,2.9180,ACCEPT,0,2924,1778,8891,3,150,454,0,0,0,0
102,0,1,1,ACCEPT,7.7499,1.3431,411,-2,-9,0.5645,238.29,216.27,72.10,26.63,239.00,235.00,122.00,46.00,0.2024,18.75,1,0,3.3574,ACCEPT,0,3071,1868,9766,3,150,411,0,0,0,0
103,0,1,1,ACCEPT,5.6143,1.0507,373,2,2,0.8981,240.54,217.09,72.10,26.63,241.50,234.00,127.00,46.00,0.2200,16.93,1,0,2.6224,ACCEPT,0,3562,1749,10862,3,150,373,0,0,0,0
104,0,1,1,ACCEPT,5.4838,1.1374,356,1,-3,0.8539,241.66,215.85,72.10,26.63,242.00,231.00,128.00,44.00,0.2385,15.15,1,0,1.8646,LOW_CONF,0,3727,1961,10697,3,150,356,0,0,0,0
105,0,1,1,ACCEPT,6.2771,1.1901,432,4,-3,0.5741,246.16,214.61,72.10,26.63,245.50,229.00,127.00,44.00,0.2515,14.41,1,-1,1.8053,LOW_CONF,0,3881,1977,11387,3,150,432,0,0,0,0
106,0,1,1,ACCEPT,8.1134,1.5948,555,3,-5,0.3622,249.54,212.54,72.10,26.63,247.50,227.00,127.00,42.00,0.2459,14.60,1,16,2.3823,AT_SEARCH_RAIL,0,3981,2225,10037,3,150,555,0,0,0,0
107,0,1,1,ACCEPT,9.6753,1.7131,627,1,-6,0.2982,250.66,210.05,72.10,26.63,250.00,223.00,126.00,46.00,0.2794,12.96,1,16,1.4491,AT_SEARCH_RAIL,0,3994,2149,10568,3,150,627,0,0,0,0
108,0,1,1,ACCEPT,11.1648,1.7368,726,1,-4,0.5331,251.79,208.40,72.10,26.63,250.50,220.50,123.00,47.00,0.3011,12.17,1,4,1.6785,MAX_STEP,0,3967,2216,11371,3,150,726,0,0,0,0
109,0,1,1,ACCEPT,11.1623,1.8163,781,0,-6,0.3880,251.79,205.91,66.66,24.62,250.00,219.00,122.00,48.00,0.2603,13.21,1,-2,2.1442,ACCEPT,0,4272,2429,11068,3,150,781,0,0,0,0
110,0,1,1,ACCEPT,10.3376,1.5925,723,0,-8,0.2282,251.79,202.85,66.66,24.62,250.00,219.00,122.00,50.00,0.2229,16.25,1,-1,1.9554,LOW_CONF,0,3823,2541,9883,3,150,723,0,0,0,0
111,0,1,1,ACCEPT,9.1171,1.6267,610,1,-7,0.3623,252.83,200.17,66.66,24.62,250.50,220.00,121.00,52.00,0.1839,19.96,1,8,1.7758,MAX_STEP,0,3406,2466,11531,3,150,610,0,0,0,0
112,0,1,1,ACCEPT,6.9138,1.3836,523,1,-8,0.6405,253.87,197.11,66.66,24.62,250.00,219.50,122.00,57.00,0.1667,22.72,1,0,2.4144,ACCEPT,0,4374,2448,11937,3,150,523,0,0,0,0
113,0,1,1,ACCEPT,5.8914,1.3179,427,-3,1,0.8454,250.75,197.49,69.33,25.61,249.50,216.50,119.00,59.00,0.2249,19.05,1,1,2.4900,ACCEPT,0,4010,2293,11208,3,150,427,0,0,0,0
114,0,1,1,ACCEPT,6.5457,1.4887,396,-1,-2,0.8308,249.66,196.70,69.33,25.61,248.50,213.50,119.00,59.00,0.2515,16.84,1,15,1.0125,MAX_STEP,0,3707,2422,9820,3,150,396,0,0,0,0
115,0,1,1,ACCEPT,7.6344,1.3724,398,1,-6,0.3769,250.75,194.30,72.10,26.63,247.50,209.00,119.00,62.00,0.2603,15.05,1,1,2.1867,ACCEPT,0,3622,2537,9215,3,150,398,0,0,0,0
116,0,1,1,ACCEPT,8.3049,1.4098,375,-1,0,0.9947,249.62,194.30,72.10,26.63,245.00,207.50,122.00,57.00,0.2761,13.98,1,1,1.7379,LOW_CONF,0,2976,2486,11893,3,150,375,0,0,0,0
117,0,1,1,ACCEPT,9.1835,1.6078,492,-1,-2,0.9187,248.50,193.48,72.10,26.63,244.00,205.00,118.00,52.00,0.3130,12.37,1,0,2.0810,ACCEPT,0,3520,2588,12067,3,150,492,0,0,0,0
118,0,1,1,ACCEPT,10.3328,1.6088,584,-2,0,0.9212,246.25,193.48,72.10,26.63,243.50,206.00,119.00,52.00,0.3103,12.82,1,0,1.5448,LOW_CONF,0,3318,2659,12367,3,150,584,0,0,0,0
119,0,1,1,ACCEPT,10.2456,1.4307,568,-2,0,0.9489,244.00,193.48,72.10,26.63,244.50,207.00,125.00,50.00,0.2801,13.53,1,12,1.6254,MAX_STEP,0,3404,2596,12976,3,150,568,0,0,0,0
120,0,1,1,ACCEPT,9.2746,1.2766,503,-2,1,0.8668,241.75,193.89,72.10,26.63,246.00,207.50,128.00,51.00,0.2741,14.26,1,1,1.4774,LOW_CONF,0,3772,2492,14092,3,150,503,0,0,0,0
121,0,1,1,ACCEPT,8.2053,1.2494,486,-1,2,0.9115,240.62,194.72,72.10,26.63,247.50,207.50,133.00,51.00,0.2750,14.51,1,0,2.7724,ACCEPT,0,4345,2390,15235,3,150,486,0,0,0,0
122,0,1,1,ACCEPT,9.3443,1.4404,556,1,0,0.9766,241.75,194.72,72.10,26.63,248.50,207.50,129.00,51.00,0.2835,14.45,1,0,2.4226,ACCEPT,0,4512,2401,15344,3,150,556,0,0,0,0
123,0,1,1,ACCEPT,11.6680,1.5941,703,2,-1,0.8677,244.00,194.30,72.10,26.63,249.00,207.50,128.00,53.00,0.2829,14.11,1,2,1.5287,LOW_CONF,0,4845,2553,13809,3,150,703,0,0,0,0
124,0,1,1,ACCEPT,11.2488,1.2615,656,4,1,0.6860,248.50,194.72,72.10,26.63,249.00,206.50,126.00,57.00,0.2674,11.79,1,12,1.8868,MAX_STEP,0,4321,2508,14479,3,150,656,0,0,0,0
125,0,1,1,ACCEPT,8.9714,1.1986,501,3,-4,0.8842,251.88,193.06,72.10,26.63,248.00,206.50,124.00,61.00,0.2539,13.99,1,-3,1.3762,MAX_STEP,0,4016,2368,14578,3,150,501,0,0,0,0
126,0,1,1,ACCEPT,9.9006,1.6786,658,3,-3,0.7112,255.25,191.82,74.99,27.70,247.00,205.50,122.00,63.00,0.2702,15.97,1,1,2.5538,ACCEPT,0,4582,2509,17249,3,150,658,0,0,0,0
127,0,1,1,ACCEPT,7.4489,1.8853,641,-1,-3,0.7769,254.08,190.53,74.99,27.70,246.50,206.50,123.00,59.00,0.2820,17.68,1,0,2.7331,ACCEPT,0,5490,2449,19129,3,150,641,0,0,0,0
128,0,1,1,ACCEPT,5.8875,1.1862,586,1,-3,0.9198,255.25,189.24,74.99,27.70,244.00,207.00,122.00,60.00,0.2630,21.02,1,-1,1.9520,LOW_CONF,0,5190,2463,20240,3,150,586,0,0,0,0
129,0,1,1,ACCEPT,5.6500,1.0494,552,19,-12,0.7319,277.52,184.09,74.99,27.70,243.00,206.50,122.00,61.00,0.1729,41.15,1,0,2.5078,ACCEPT,0,5838,2194,16584,3,150,552,0,0,0,0
