frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
138,0,1,1,ACCEPT,14.3348,2.3478,324,-3,-17,0.0463,256.44,691.69,28.00,28.00,258.00,691.00,28.00,28.00,0.8536,1.71,1,0,3.2140,ACCEPT,0,1645,417,13105,1,50,324,0,0,0,0
139,0,1,1,ACCEPT,15.4168,1.8438,472,-2,-14,0.0000,255.56,685.56,29.12,29.12,258.00,684.00,28.00,28.00,0.7610,2.90,1,1,2.6044,ACCEPT,0,1657,570,10180,1,50,472,0,0,0,0
140,0,1,1,ACCEPT,20.6588,2.0957,394,-2,-15,0.0305,254.66,678.77,29.12,29.12,258.00,678.00,28.00,28.00,0.7527,3.43,1,0,2.9891,ACCEPT,0,1227,496,11365,1,50,394,0,0,0,0
141,0,1,1,ACCEPT,16.7130,2.1011,374,-2,-22,0.0588,253.75,668.80,29.12,29.12,256.00,669.00,28.00,28.00,0.8228,2.26,1,0,3.0001,ACCEPT,0,1349,525,10937,1,50,374,0,0,0,0
142,0,1,1,ACCEPT,18.6425,2.0191,422,0,-16,0.0284,253.75,661.55,29.12,29.12,256.00,661.00,28.00,28.00,0.8228,2.32,1,0,3.3105,ACCEPT,0,1321,485,12010,1,50,422,0,0,0,0
143,0,1,1,ACCEPT,7.7761,1.1304,312,-3,10,0.0449,252.39,666.08,29.12,29.12,255.00,666.00,28.00,28.00,0.8026,2.61,1,0,2.7069,ACCEPT,0,1708,579,17724,1,50,312,0,0,0,0
144,0,1,1,ACCEPT,9.9465,1.5786,532,2,13,0.0602,253.30,671.97,29.12,29.12,256.00,673.00,28.00,28.00,0.7736,2.89,1,0,3.3219,ACCEPT,0,2782,592,16577,1,50,532,0,0,0,0
145,0,1,1,ACCEPT,12.1484,1.9345,532,0,13,0.0602,253.30,677.86,29.12,29.12,256.00,677.00,28.00,28.00,0.7822,2.84,1,0,3.3174,ACCEPT,0,2418,520,15903,1,50,532,0,0,0,0
146,0,1,1,ACCEPT,13.4609,1.9404,456,1,17,0.0110,253.75,685.56,29.12,29.12,256.00,687.00,28.00,28.00,0.7770,2.67,1,0,3.2917,ACCEPT,0,1826,494,16042,1,50,456,0,0,0,0
147,0,1,1,ACCEPT,16.4544,2.0577,535,0,10,0.0393,253.75,690.09,29.12,29.12,256.00,690.00,28.00,28.00,0.8228,2.25,1,0,3.2203,ACCEPT,0,1770,541,16650,1,50,535,0,0,0,0
148,0,1,1,ACCEPT,15.6117,2.2939,523,2,16,0.0229,254.66,697.34,29.12,29.12,258.00,697.00,28.00,28.00,0.7625,3.36,1,0,3.3264,ACCEPT,0,1814,500,18151,1,50,523,0,0,0,0
149,0,1,1,ACCEPT,18.1356,2.1496,589,1,10,0.0781,255.11,701.88,29.12,29.12,257.00,701.00,28.00,28.00,0.8262,2.08,1,0,3.2258,ACCEPT,0,1821,509,20097,1,50,589,0,0,0,0
150,0,1,1,ACCEPT,20.8120,2.3056,694,3,7,0.1110,256.47,705.05,29.12,29.12,258.00,705.00,28.00,28.00,0.8648,1.53,1,0,3.3211,ACCEPT,0,1981,583,14754,1,50,694,0,0,0,0
151,0,1,1,ACCEPT,19.3508,2.3380,505,3,12,0.0297,257.83,710.48,29.12,29.12,259.00,710.00,28.00,28.00,0.8864,1.27,1,0,3.1780,ACCEPT,0,1558,591,11748,1,50,505,0,0,0,0
152,0,1,1,ACCEPT,20.8612,2.3552,431,0,9,0.0348,257.83,714.56,29.12,29.12,260.00,712.00,28.00,28.00,0.7252,3.36,1,0,3.2563,ACCEPT,0,1215,594,13242,1,50,431,0,0,0,0
153,0,1,1,ACCEPT,23.2886,2.6188,529,2,8,0.1040,258.73,718.19,29.12,29.12,261.00,717.00,28.00,28.00,0.7890,2.56,1,0,3.2772,ACCEPT,0,1410,545,16492,1,50,529,0,0,0,0
154,0,1,1,ACCEPT,22.8510,2.5587,545,1,6,0.2697,259.19,720.91,29.12,29.12,262.00,720.00,28.00,28.00,0.7740,2.95,1,0,3.2710,ACCEPT,0,1478,584,13815,1,50,545,0,0,0,0
155,0,1,1,ACCEPT,15.4456,2.1368,500,1,5,0.4680,259.64,723.17,29.12,29.12,261.00,723.00,28.00,28.00,0.8751,1.37,1,0,3.3066,ACCEPT,0,1965,443,16760,1,50,500,0,0,0,0
156,0,1,1,ACCEPT,21.6546,2.4762,572,0,7,0.1311,259.64,726.34,29.12,29.12,262.00,725.00,28.00,28.00,0.7760,2.72,1,0,3.2881,ACCEPT,0,1528,452,15934,1,50,572,0,0,0,0
157,0,1,1,ACCEPT,23.8260,2.8929,648,0,5,0.4599,259.64,728.61,29.12,29.12,262.00,728.00,28.00,28.00,0.8140,2.44,1,0,3.2973,ACCEPT,0,1707,441,15392,1,50,648,0,0,0,0
158,0,1,1,ACCEPT,23.8974,2.3520,588,1,4,0.6207,260.09,730.42,29.12,29.12,262.00,730.00,28.00,28.00,0.8426,1.95,1,0,3.2541,ACCEPT,0,1526,448,15666,1,50,588,0,0,0,0
159,0,1,1,ACCEPT,23.4473,2.3671,561,1,5,0.3886,260.55,732.69,29.12,29.12,262.00,732.00,28.00,28.00,0.8621,1.61,1,0,3.1814,ACCEPT,0,1352,462,13426,1,50,561,0,0,0,0
160,0,1,1,ACCEPT,23.2707,2.6289,510,-1,2,0.8863,260.09,733.59,29.12,29.12,262.00,732.00,28.00,28.00,0.7870,2.48,1,0,3.2448,ACCEPT,0,1221,444,12818,1,50,510,0,0,0,0
161,0,1,1,ACCEPT,23.2673,2.6573,473,1,3,0.7188,260.55,734.95,29.12,29.12,262.00,734.00,28.00,28.00,0.8469,1.74,1,0,3.1449,ACCEPT,0,1147,432,13872,1,50,473,0,0,0,0
162,0,1,1,ACCEPT,20.2782,2.7176,462,-2,2,0.7792,259.64,735.86,29.12,29.12,261.00,736.00,28.00,28.00,0.8751,1.37,1,0,3.2489,ACCEPT,0,1336,366,16693,1,50,462,0,0,0,0
163,0,1,1,ACCEPT,17.0629,2.7596,505,0,1,0.9604,259.64,736.31,29.12,29.12,262.00,735.00,28.00,28.00,0.7776,2.70,1,0,3.2464,ACCEPT,0,1834,400,15516,1,50,505,0,0,0,0
164,0,1,1,ACCEPT,16.7302,2.9560,538,-1,2,0.9164,259.19,737.22,29.12,29.12,261.00,736.00,28.00,28.00,0.8120,2.18,1,0,3.2438,ACCEPT,0,1880,406,17953,1,50,538,0,0,0,0
165,0,1,1,ACCEPT,16.3387,2.7000,567,1,0,0.9489,259.64,737.22,29.12,29.12,261.00,736.00,28.00,28.00,0.8372,1.83,1,0,3.2233,ACCEPT,0,2022,471,21385,1,50,567,0,0,0,0
166,0,1,1,ACCEPT,11.8595,1.7988,581,-1,-1,0.9363,259.19,736.77,29.12,29.12,261.00,736.00,28.00,28.00,0.8367,1.97,1,0,3.2645,ACCEPT,0,3516,478,16054,1,50,581,0,0,0,0
167,0,1,1,ACCEPT,13.9505,2.3808,619,1,-1,0.9241,259.64,736.31,29.12,29.12,261.00,735.00,28.00,28.00,0.8320,1.89,1,0,3.1133,ACCEPT,0,2721,451,19338,1,50,619,0,0,0,0
168,0,1,1,ACCEPT,9.5595,1.6227,615,-2,0,0.9073,258.73,736.31,29.12,29.12,261.00,734.00,28.00,28.00,0.7328,3.24,1,0,3.3418,ACCEPT,0,3889,404,20703,1,50,615,0,0,0,0
169,0,1,1,ACCEPT,9.9765,1.7464,737,0,-3,0.7788,258.73,734.95,29.12,29.12,260.00,734.00,28.00,28.00,0.8578,1.58,1,0,3.1502,ACCEPT,0,4683,439,19352,1,50,737,0,0,0,0
170,0,1,1,ACCEPT,9.6291,1.7934,868,0,-2,0.8836,258.73,734.05,29.12,29.12,261.00,733.00,28.00,28.00,0.7963,2.50,1,0,3.1684,ACCEPT,0,4774,346,20613,1,50,868,0,0,0,0
171,0,1,1,ACCEPT,10.5697,1.8275,837,0,-5,0.6380,258.73,731.78,29.12,29.12,261.00,731.00,28.00,28.00,0.8102,2.40,1,0,3.2231,ACCEPT,0,3603,638,22908,1,50,837,0,0,0,0
172,0,1,1,ACCEPT,12.7444,1.7268,948,-1,-4,0.5316,258.28,729.97,29.12,29.12,261.00,729.00,28.00,28.00,0.7759,2.89,1,0,3.2085,ACCEPT,0,3716,570,21623,1,50,948,0,0,0,0
173,0,1,1,ACCEPT,16.0214,2.4863,910,1,-6,0.3330,258.73,727.25,29.12,29.12,260.00,727.00,28.00,28.00,0.8807,1.29,1,0,3.0711,ACCEPT,0,3229,770,19941,1,50,910,0,0,0,0
174,0,1,1,ACCEPT,19.8634,2.5577,1064,-2,-3,0.6711,257.83,725.89,29.12,29.12,260.00,725.00,28.00,28.00,0.8096,2.35,1,0,3.1476,ACCEPT,0,2988,915,17235,1,50,1064,0,0,0,0
175,0,1,1,ACCEPT,20.6915,2.2282,1201,0,-5,0.4588,257.83,723.62,29.12,29.12,259.00,723.00,28.00,28.00,0.8826,1.33,1,0,3.1694,ACCEPT,0,3289,1151,15473,1,50,1201,0,0,0,0
176,0,1,1,ACCEPT,21.5510,2.4236,1253,0,-7,0.1764,257.83,720.45,29.12,29.12,259.00,720.00,28.00,28.00,0.8864,1.26,1,0,3.0966,ACCEPT,0,3964,1291,13503,1,50,1253,0,0,0,0
177,0,1,1,ACCEPT,21.2601,2.1145,979,-2,-2,0.7681,256.92,719.55,29.12,29.12,259.00,717.00,28.00,28.00,0.7304,3.29,1,0,3.0759,ACCEPT,0,3614,1049,14172,1,50,979,0,0,0,0
178,0,1,1,ACCEPT,20.4657,2.2513,860,0,-10,0.0070,256.92,715.02,29.12,29.12,258.00,714.00,28.00,28.00,0.8651,1.48,1,0,3.0921,ACCEPT,0,3197,847,15132,1,50,860,0,0,0,0
179,0,1,1,ACCEPT,17.8163,2.1783,623,-1,-4,0.4478,256.47,713.20,29.12,29.12,258.00,712.00,28.00,28.00,0.8284,1.95,1,0,3.1000,ACCEPT,0,1668,505,19014,1,50,623,0,0,0,0
180,0,1,1,ACCEPT,13.9637,1.8546,727,1,-6,0.2792,256.92,710.48,29.12,29.12,257.00,710.00,28.00,28.00,0.9246,0.49,1,0,3.1532,ACCEPT,0,2687,277,16946,1,50,727,0,0,0,0
181,0,1,1,ACCEPT,12.1597,1.6087,592,-2,-9,0.0456,256.02,706.41,29.12,29.12,257.00,705.00,28.00,28.00,0.8478,1.72,1,0,3.3349,ACCEPT,0,2657,438,12249,1,50,592,0,0,0,0
182,0,1,1,ACCEPT,13.9101,1.8844,424,-2,-6,0.2005,255.11,703.69,29.12,29.12,257.00,702.00,28.00,28.00,0.7830,2.53,1,0,2.7121,ACCEPT,0,1961,407,14264,1,50,424,0,0,0,0
183,0,1,1,ACCEPT,14.8999,1.9308,502,0,-13,0.0040,255.11,697.80,29.12,29.12,257.00,697.00,28.00,28.00,0.8305,2.05,1,0,3.1034,ACCEPT,0,2464,451,13826,1,50,502,0,0,0,0
184,0,1,1,ACCEPT,16.8006,2.0298,613,0,-6,0.2333,255.11,695.08,29.12,29.12,256.00,694.00,28.00,28.00,0.8725,1.40,1,0,3.2304,ACCEPT,0,2721,481,14557,1,50,613,0,0,0,0
185,0,1,1,ACCEPT,17.4492,1.7933,755,-1,-6,0.2834,254.66,692.36,29.12,29.12,257.00,691.00,28.00,28.00,0.7761,2.71,1,0,3.3796,ACCEPT,0,2452,476,13122,1,50,755,0,0,0,0
186,0,1,1,ACCEPT,18.8246,2.1337,702,-2,-10,0.0484,253.75,687.83,29.12,29.12,256.00,686.00,28.00,28.00,0.7573,2.90,1,0,3.4093,ACCEPT,0,2033,413,15081,1,50,702,0,0,0,0
187,0,1,1,ACCEPT,17.1164,1.9855,822,-1,-10,0.1144,253.30,683.30,29.12,29.12,256.00,683.00,28.00,28.00,0.7974,2.72,1,0,3.1150,ACCEPT,0,2505,441,14483,1,50,822,0,0,0,0
188,0,1,1,ACCEPT,17.3665,2.5829,904,1,-13,0.0619,253.75,677.41,29.12,29.12,256.00,675.00,28.00,28.00,0.7290,3.29,1,0,2.9226,ACCEPT,0,2699,445,18005,1,50,904,0,0,0,0
189,0,1,1,ACCEPT,14.4293,2.0364,1008,-2,-10,0.1200,252.84,672.88,29.12,29.12,255.00,672.00,28.00,28.00,0.8113,2.33,1,0,3.3285,ACCEPT,0,3752,607,22685,1,50,1008,0,0,0,0
190,0,1,1,ACCEPT,16.6289,1.6539,1553,-1,-17,0.0328,252.39,665.17,29.12,29.12,255.00,665.00,28.00,28.00,0.8026,2.62,1,0,3.3925,ACCEPT,0,6165,492,17448,1,50,1553,0,0,0,0
191,0,1,1,ACCEPT,17.6116,1.7225,1111,0,-11,0.0414,252.39,660.19,29.12,29.12,255.00,659.00,28.00,28.00,0.7707,2.87,1,0,3.2907,ACCEPT,0,3524,552,21161,1,50,1111,0,0,0,0
192,0,1,1,ACCEPT,11.8436,1.6250,767,-16,-4,0.0574,245.14,658.38,29.12,29.12,254.00,654.00,28.00,28.00,0.4123,9.88,1,0,3.6097,ACCEPT,0,3863,442,24707,1,50,767,0,0,0,0
193,0,1,1,ACCEPT,8.5514,1.1674,1032,11,-12,0.7607,250.12,652.94,29.12,29.12,253.00,654.00,28.00,28.00,0.7630,3.07,1,1,1.7888,LOW_CONF,0,8924,597,25647,1,50,1032,0,0,0,0
194,0,1,1,ACCEPT,8.6640,1.8014,753,0,5,0.5631,250.12,655.20,30.28,30.28,252.00,656.00,28.00,28.00,0.8142,2.04,1,1,2.7225,ACCEPT,0,4637,541,25550,1,50,753,0,0,0,0
195,0,1,1,ACCEPT,10.1732,1.9041,695,-2,7,0.0835,249.17,658.54,32.76,32.76,252.00,660.00,28.00,28.00,0.7106,3.18,1,2,2.0423,ACCEPT,0,3680,561,31305,1,50,695,0,0,0,0
196,0,1,1,ACCEPT,11.6823,2.0138,874,2,4,0.4108,250.20,660.60,32.76,32.76,253.00,661.00,28.00,28.00,0.7120,2.83,1,0,2.9787,ACCEPT,0,3406,625,29029,1,50,874,0,0,0,0
197,0,1,1,ACCEPT,11.3962,1.9418,934,-1,4,0.6103,249.69,662.66,32.76,32.76,252.00,664.00,28.00,28.00,0.7307,2.67,1,0,3.1436,ACCEPT,0,3373,599,27631,1,50,934,0,0,0,0
198,0,1,1,ACCEPT,9.8673,1.7165,872,-2,8,0.1227,248.66,666.79,32.76,32.76,252.00,668.00,28.00,28.00,0.6881,3.56,1,0,2.8723,ACCEPT,0,4206,581,17663,1,50,872,0,0,0,0
199,0,1,1,ACCEPT,11.4081,1.5632,891,0,4,0.5095,248.66,668.85,32.76,32.76,252.00,670.00,28.00,28.00,0.6881,3.54,1,0,2.9646,ACCEPT,0,4320,616,17001,1,50,891,0,0,0,0
200,0,1,1,ACCEPT,13.5563,1.7492,1053,1,6,0.3400,249.17,671.95,32.76,32.76,252.00,673.00,28.00,28.00,0.7106,3.02,1,0,3.1404,ACCEPT,0,4281,766,14711,1,50,1053,0,0,0,0
201,0,1,1,ACCEPT,14.6197,1.5951,1048,1,3,0.6927,249.69,673.49,32.76,32.76,251.00,674.00,28.00,28.00,0.7307,1.41,1,0,3.2755,ACCEPT,0,5231,713,15792,1,50,1048,0,0,0,0
202,0,1,1,ACCEPT,14.5666,1.5815,1058,-1,5,0.4887,249.17,676.07,32.76,32.76,252.00,676.00,28.00,28.00,0.7106,2.83,1,0,3.1611,ACCEPT,0,4510,1074,15635,1,50,1058,0,0,0,0
203,0,1,1,ACCEPT,16.6664,1.9134,1259,2,4,0.5624,250.20,678.13,32.76,32.76,252.00,679.00,28.00,28.00,0.7307,2.00,1,0,2.8153,ACCEPT,0,4662,1449,13513,1,50,1259,0,0,0,0
204,0,1,1,ACCEPT,17.0714,1.7027,1386,0,3,0.7482,250.20,679.68,32.76,32.76,252.00,680.00,28.00,28.00,0.7307,1.83,1,0,3.0106,ACCEPT,0,4683,1089,15229,1,50,1386,0,0,0,0
205,0,1,1,ACCEPT,17.9731,1.7119,1729,1,3,0.6050,250.72,681.23,32.76,32.76,253.00,682.00,28.00,28.00,0.7307,2.41,1,0,3.2144,ACCEPT,0,5442,1514,13249,1,50,1729,0,0,0,0
206,0,1,1,ACCEPT,17.7259,1.8892,1466,0,5,0.4673,250.72,683.80,32.76,32.76,253.00,685.00,28.00,28.00,0.7307,2.58,1,0,3.1864,ACCEPT,0,4785,1732,13155,1,50,1466,0,0,0,0
207,0,1,1,ACCEPT,16.1072,1.7925,1287,0,2,0.9013,250.72,684.84,32.76,32.76,253.00,684.00,28.00,28.00,0.7307,2.43,1,0,3.1510,ACCEPT,0,5083,2454,11550,1,50,1287,0,0,0,0
208,0,1,1,ACCEPT,16.1708,1.9403,1236,0,4,0.5987,250.72,686.90,32.76,32.76,253.00,687.00,28.00,28.00,0.7307,2.28,1,0,3.0854,ACCEPT,0,4408,2401,10226,1,50,1236,0,0,0,0
209,0,1,1,ACCEPT,18.1061,2.0000,1152,1,2,0.8186,251.23,687.93,32.76,32.76,253.00,688.00,28.00,28.00,0.7307,1.77,1,0,3.1035,ACCEPT,0,3400,2179,12687,1,50,1152,0,0,0,0
210,0,1,1,ACCEPT,19.9725,1.8602,1304,1,3,0.6074,251.75,689.48,32.76,32.76,254.00,689.00,28.00,28.00,0.7307,2.30,1,0,3.1624,ACCEPT,0,3812,1875,12779,1,50,1304,0,0,0,0
211,0,1,1,ACCEPT,20.4012,1.9537,1309,0,3,0.6684,251.75,691.02,32.76,32.76,254.00,690.00,28.00,28.00,0.7307,2.47,1,0,3.1296,ACCEPT,0,3882,1968,13794,1,50,1309,0,0,0,0
212,0,1,1,ACCEPT,20.7605,1.9124,1463,0,2,0.9125,251.75,692.05,32.76,32.76,254.00,691.00,28.00,28.00,0.7307,2.48,1,0,3.1016,ACCEPT,0,4114,2069,15509,1,50,1463,0,0,0,0
213,0,1,1,ACCEPT,18.3098,2.0000,1366,0,3,0.7994,251.75,693.60,32.76,32.76,254.00,694.00,28.00,28.00,0.7307,2.29,1,0,3.2514,ACCEPT,0,4046,2070,17705,1,50,1366,0,0,0,0
214,0,1,1,ACCEPT,20.9150,1.9276,1544,0,1,0.9942,251.75,694.12,32.76,32.76,254.00,694.00,28.00,28.00,0.7307,2.25,1,0,3.2113,ACCEPT,0,4213,1906,20322,1,50,1544,0,0,0,0
215,0,1,1,ACCEPT,22.8939,2.0903,1551,-1,3,0.6847,251.23,695.66,32.76,32.76,253.00,697.00,28.00,28.00,0.7307,2.21,1,0,3.1282,ACCEPT,0,4428,1686,19621,1,50,1551,0,0,0,0
216,0,1,1,ACCEPT,22.1468,2.3780,1384,1,1,0.9155,251.75,696.18,32.76,32.76,252.00,697.00,28.00,28.00,0.7307,0.86,1,0,2.9551,ACCEPT,0,3897,1539,21213,1,50,1384,0,0,0,0
217,0,1,1,ACCEPT,20.3792,1.9716,1317,-1,3,0.8390,251.23,697.73,32.76,32.76,252.00,697.00,28.00,28.00,0.7307,1.06,1,0,3.1065,ACCEPT,0,4053,1536,20202,1,50,1317,0,0,0,0
218,0,1,1,ACCEPT,19.5864,1.9029,1039,0,0,1.0000,251.23,697.73,32.76,32.76,252.00,698.00,28.00,28.00,0.7307,0.81,1,0,2.8174,ACCEPT,0,3274,1715,15481,1,50,1039,0,0,0,0
219,0,1,1,ACCEPT,22.2460,2.3023,990,0,2,0.8909,251.23,698.76,32.76,32.76,252.00,700.00,28.00,28.00,0.7307,1.46,1,0,2.8123,ACCEPT,0,2512,1764,17025,1,50,990,0,0,0,0
220,0,1,1,ACCEPT,17.8212,1.9482,828,-1,1,0.9674,250.72,699.27,32.76,32.76,252.00,700.00,28.00,28.00,0.7307,1.47,1,0,2.9098,ACCEPT,0,2794,2544,12994,1,50,828,0,0,0,0
221,0,1,1,ACCEPT,20.5962,2.3056,913,-1,2,0.9080,250.20,700.30,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.93,1,0,2.9394,ACCEPT,0,2868,2311,17179,1,50,913,0,0,0,0
222,0,1,1,ACCEPT,19.6841,2.7360,974,1,1,0.9394,250.72,700.82,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.29,1,0,2.8000,ACCEPT,0,3117,2197,18138,1,50,974,0,0,0,0
223,0,1,1,ACCEPT,20.1887,2.5351,938,-1,0,0.9552,250.20,700.82,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.81,1,0,2.8836,ACCEPT,0,2923,2019,19139,1,50,938,0,0,0,0
224,0,1,1,ACCEPT,19.8292,2.4052,926,1,0,0.9752,250.72,700.82,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,1.29,1,0,2.9308,ACCEPT,0,2665,1979,20607,1,50,926,0,0,0,0
225,0,1,1,ACCEPT,20.7883,2.2113,942,-2,1,0.9108,249.69,701.34,32.76,32.76,252.00,701.00,28.00,28.00,0.7307,2.34,1,0,3.0757,ACCEPT,0,2755,1456,28476,1,50,942,0,0,0,0
226,0,1,1,ACCEPT,19.6113,2.2469,892,1,2,0.9271,250.20,702.37,32.76,32.76,252.00,702.00,28.00,28.00,0.7307,1.83,1,0,2.8665,ACCEPT,0,2511,1655,17733,1,50,892,0,0,0,0
227,0,1,1,ACCEPT,21.4595,2.4416,669,1,0,0.9970,250.72,702.37,32.76,32.76,251.00,702.00,28.00,28.00,0.7307,0.46,1,0,2.7606,ACCEPT,0,1803,1428,23651,1,50,669,0,0,0,0
228,0,1,1,ACCEPT,21.9984,2.4371,775,-1,1,0.9200,250.20,702.88,32.76,32.76,251.00,703.00,28.00,28.00,0.7307,0.81,1,0,2.9330,ACCEPT,0,2441,1592,20771,1,50,775,0,0,0,0
229,0,1,1,ACCEPT,21.6256,2.3926,780,1,-1,0.9756,250.72,702.37,32.76,32.76,251.00,703.00,28.00,28.00,0.7307,0.69,1,0,2.7008,ACCEPT,0,2379,1485,22560,1,50,780,0,0,0,0
230,0,1,1,ACCEPT,19.7701,2.1658,862,-1,2,0.7923,250.20,703.40,32.76,32.76,251.00,704.00,28.00,28.00,0.7307,1.00,1,0,2.8795,ACCEPT,0,2425,1128,29102,1,50,862,0,0,0,0
231,0,1,1,ACCEPT,19.3775,2.1065,969,1,1,0.9721,250.72,703.91,32.76,32.76,252.00,703.00,28.00,28.00,0.7307,1.57,1,0,2.7483,ACCEPT,0,2733,805,22755,1,50,969,0,0,0,0
232,0,1,1,ACCEPT,16.7967,1.9169,600,-2,0,0.9267,249.69,703.91,32.76,32.76,251.00,704.00,28.00,28.00,0.7307,1.32,1,0,3.0199,ACCEPT,0,2007,849,24812,1,50,600,0,0,0,0
233,0,1,1,ACCEPT,17.6232,1.9807,719,-1,0,0.9917,249.17,703.91,32.76,32.76,251.00,704.00,28.00,28.00,0.7307,1.83,1,0,2.9422,ACCEPT,0,1998,524,32767,1,50,719,0,0,0,0
234,0,1,1,ACCEPT,17.3390,2.0920,728,1,1,0.9602,249.69,704.43,32.76,32.76,250.00,704.00,28.00,28.00,0.7307,0.53,1,0,2.7957,ACCEPT,0,2013,458,32767,1,50,728,0,0,0,0
235,0,1,1,ACCEPT,18.4724,1.9609,902,-3,1,0.8559,248.14,704.95,32.76,32.76,249.00,705.00,28.00,28.00,0.7307,0.86,1,0,3.1706,ACCEPT,0,2993,450,32767,1,50,902,0,0,0,0
236,0,1,1,ACCEPT,15.6870,2.0939,825,1,-1,0.9794,248.66,704.43,32.76,32.76,250.00,704.00,28.00,28.00,0.7307,1.41,1,0,2.9897,ACCEPT,0,3310,394,32767,1,50,825,0,0,0,0
237,0,1,1,ACCEPT,16.6344,1.9785,643,0,1,0.9813,248.66,704.95,32.76,32.76,249.00,704.00,28.00,28.00,0.7307,1.01,1,0,2.9133,ACCEPT,0,2319,723,32766,1,50,643,0,0,0,0
238,0,1,1,ACCEPT,12.6990,1.7841,628,0,0,1.0000,248.66,704.95,32.76,32.76,250.00,706.00,28.00,28.00,0.7307,1.71,1,0,2.9702,ACCEPT,0,2094,621,32767,1,50,628,0,0,0,0
239,0,1,1,ACCEPT,11.8911,1.6545,637,0,0,1.0000,248.66,704.95,32.76,32.76,250.00,705.00,28.00,28.00,0.7307,1.34,1,0,3.0802,ACCEPT,0,2897,677,32767,1,50,637,0,0,0,0
240,0,1,1,ACCEPT,13.4743,2.0614,604,0,0,1.0000,248.66,704.95,32.76,32.76,252.00,705.00,28.00,28.00,0.6881,3.34,1,0,2.9274,ACCEPT,0,2100,1022,28585,1,50,604,0,0,0,0
241,0,1,1,ACCEPT,15.7801,1.9514,642,1,1,0.9206,249.17,705.46,32.76,32.76,249.00,707.00,28.00,28.00,0.7307,1.55,1,0,2.7233,ACCEPT,0,1864,1030,30595,1,50,642,0,0,0,0
242,0,1,1,ACCEPT,13.2435,2.1468,541,1,1,0.9002,249.69,705.98,31.50,31.50,250.00,707.00,28.00,28.00,0.7903,1.07,1,-1,2.1963,ACCEPT,0,1857,1159,28255,1,50,541,0,0,0,0
243,0,1,1,ACCEPT,15.9289,1.8443,616,-3,-2,0.6558,248.21,704.99,31.50,31.50,250.00,707.00,28.00,28.00,0.7753,2.69,1,0,3.0465,ACCEPT,0,1917,1126,30121,1,50,616,0,0,0,0
244,0,1,1,ACCEPT,16.2893,2.0510,644,2,0,0.9239,249.20,704.99,31.50,31.50,251.00,707.00,28.00,28.00,0.7745,2.70,1,0,2.5788,ACCEPT,0,2100,684,30501,1,50,644,0,0,0,0
245,0,1,1,ACCEPT,19.8059,1.9446,702,-1,0,0.9957,248.70,704.99,31.50,31.50,250.00,706.00,28.00,28.00,0.7903,1.64,1,0,2.9222,ACCEPT,0,2143,996,32363,1,50,702,0,0,0,0
246,0,1,1,ACCEPT,16.5731,1.8557,746,-1,-1,0.9370,248.21,704.50,31.50,31.50,250.00,707.00,28.00,28.00,0.7512,3.07,1,0,3.2182,ACCEPT,0,2522,1854,31376,1,50,746,0,0,0,0
247,0,1,1,ACCEPT,16.3342,2.1367,938,2,-1,0.9168,249.20,704.01,31.50,31.50,250.00,705.00,28.00,28.00,0.7903,1.28,1,0,3.1167,ACCEPT,0,3172,2140,23783,1,50,938,0,0,0,0
248,0,1,1,ACCEPT,14.7972,1.9679,736,-1,0,0.9864,248.70,704.01,31.50,31.50,250.00,706.00,28.00,28.00,0.7781,2.38,1,0,2.8569,ACCEPT,0,3188,2764,15259,1,50,736,0,0,0,0
249,0,1,1,ACCEPT,15.4956,2.2674,814,-1,0,0.9533,248.21,704.01,31.50,31.50,250.00,706.00,28.00,28.00,0.7760,2.68,1,0,3.1972,ACCEPT,0,3128,1823,18926,1,50,814,0,0,0,0
250,0,1,1,ACCEPT,13.6581,1.8768,762,0,-1,0.9462,248.21,703.52,31.50,31.50,250.00,705.00,28.00,28.00,0.7882,2.32,1,0,2.8604,ACCEPT,0,2605,1546,25925,1,50,762,0,0,0,0
251,0,1,1,ACCEPT,10.2991,1.5886,726,0,-3,0.8967,248.21,702.04,31.50,31.50,250.00,704.00,28.00,28.00,0.7776,2.65,1,0,2.7370,ACCEPT,0,3320,1869,13802,1,50,726,0,0,0,0
252,0,1,1,ACCEPT,12.4840,1.7500,728,0,1,0.9739,248.21,702.53,31.50,31.50,250.00,704.00,28.00,28.00,0.7882,2.31,1,0,3.2067,ACCEPT,0,2931,2229,12396,1,50,728,0,0,0,0
253,0,1,1,ACCEPT,9.3436,1.6461,614,0,-1,0.9967,248.21,702.04,31.50,31.50,250.00,704.00,28.00,28.00,0.7776,2.65,1,0,3.0467,ACCEPT,0,3179,1731,18850,1,50,614,0,0,0,0
