frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
162,0,1,1,ACCEPT,10.9191,1.4791,954,0,-6,0.4591,121.34,311.28,16.00,10.67,119.00,303.50,16.00,11.00,0.1368,8.12,1,-5,1.4673,MAX_STEP,0,5691,1534,23880,1,70,954,0,0,0,0
163,0,1,1,ACCEPT,11.4962,1.6380,1027,3,-9,0.0214,122.09,309.80,16.00,10.67,121.00,302.00,18.00,10.00,0.1297,7.88,1,-10,1.1894,MAX_STEP,0,6141,1232,24402,1,70,1027,0,0,0,0
164,0,1,1,ACCEPT,10.9532,1.4439,823,-2,-10,0.1604,121.59,308.16,16.00,10.67,122.00,301.00,20.00,12.00,0.1940,7.18,1,16,0.8817,AT_SEARCH_RAIL,0,4894,1976,22485,1,70,823,0,0,0,0
165,0,1,1,ACCEPT,11.1699,1.6312,858,1,-4,0.7238,121.84,307.51,16.00,10.67,121.50,300.50,21.00,9.00,0.1438,7.02,1,-5,1.2825,MAX_STEP,0,4928,1465,20955,1,70,858,0,0,0,0
166,0,1,1,ACCEPT,9.4716,1.2729,779,-1,-10,0.0167,121.59,305.87,16.00,10.67,119.00,298.50,16.00,9.00,0.1175,7.81,1,9,1.6796,MAX_STEP,0,4679,1830,19326,1,70,779,0,0,0,0
167,0,1,1,ACCEPT,8.3287,1.3621,647,2,-8,0.3509,122.09,304.55,16.00,10.67,119.50,298.00,15.00,10.00,0.1795,7.05,1,10,1.1241,MAX_STEP,0,4644,1478,19524,1,70,647,0,0,0,0
168,0,1,1,ACCEPT,9.5964,1.4559,760,0,-7,0.2658,122.09,303.41,16.64,11.09,119.00,297.00,16.00,10.00,0.1891,7.11,1,1,2.4178,ACCEPT,0,4055,1986,18691,1,70,760,0,0,0,0
169,0,1,1,ACCEPT,9.6890,1.4164,881,2,-2,0.8910,122.60,303.06,16.64,11.09,116.00,294.50,12.00,7.00,0.0141,10.81,1,0,2.5651,ACCEPT,0,5051,1926,20555,1,70,881,0,0,0,0
170,0,1,1,ACCEPT,10.0662,1.5740,957,-4,-9,0.1641,121.57,301.52,16.00,10.67,119.50,293.00,15.00,8.00,0.0393,8.76,1,-1,2.2925,ACCEPT,0,6313,2177,15509,1,70,957,0,0,0,0
171,0,1,1,ACCEPT,9.3059,1.8054,863,6,-14,0.0649,123.07,299.22,16.00,10.67,115.00,290.00,10.00,10.00,0.0207,12.25,1,1,1.9960,LOW_CONF,0,5556,2853,11253,1,70,863,0,0,0,0
172,0,1,1,ACCEPT,10.2161,1.6592,891,1,-3,0.7755,123.32,298.73,16.00,10.67,116.50,287.50,9.00,11.00,0.0000,13.14,1,0,2.5122,ACCEPT,0,5462,3567,12095,1,70,891,0,0,0,0
173,0,1,1,ACCEPT,9.0035,1.5300,892,4,-9,0.0247,124.32,297.25,15.39,10.26,117.00,287.00,10.00,10.00,0.0000,12.60,1,-1,2.2725,ACCEPT,0,6672,3022,12629,1,70,892,0,0,0,0
174,0,1,1,ACCEPT,7.8878,1.3512,681,-4,-4,0.6153,123.35,296.59,14.79,9.86,116.00,286.00,6.00,10.00,0.0000,12.89,1,-1,2.7732,ACCEPT,0,5745,2727,12793,1,70,681,0,0,0,0
175,0,1,1,ACCEPT,6.9853,1.1208,566,3,-5,0.5936,124.05,295.81,14.79,9.86,117.00,284.00,14.00,12.00,0.0000,13.76,1,0,2.8809,ACCEPT,0,5165,3577,9938,1,70,566,0,0,0,0
176,0,1,1,ACCEPT,7.0547,1.0917,619,-4,-5,0.5347,123.12,295.03,14.79,9.86,115.00,284.50,10.00,11.00,0.0000,13.30,1,0,3.0679,ACCEPT,0,5606,2842,11440,1,70,619,0,0,0,0
177,0,1,1,ACCEPT,5.3740,1.0046,438,2,-13,0.8744,123.59,293.00,14.23,9.48,123.00,281.00,26.00,8.00,0.0000,12.01,1,-1,2.0967,ACCEPT,0,5127,2646,12137,1,70,438,0,0,0,0
178,0,1,1,ACCEPT,6.1481,1.2864,512,-8,-20,0.3926,121.84,290.03,14.23,9.48,122.50,279.00,23.00,12.00,0.0000,11.05,1,0,3.0767,ACCEPT,0,5116,2299,11513,1,70,512,0,0,0,0
179,0,1,0,LOW_PSR,4.1957,1.0065,312,13,-6,0.3782,121.84,290.03,14.23,9.48,122.50,276.00,25.00,10.00,0.0000,14.05,0,0,0.0000,NOT_RUN,0,4601,2611,0,1,70,312,0,0,0,0
180,0,1,1,ACCEPT,5.5514,1.5845,347,-5,-25,0.1527,120.74,286.32,14.23,9.48,122.00,277.50,26.00,9.00,0.0165,8.91,1,0,3.0651,ACCEPT,0,4023,1918,14054,1,70,347,0,0,0,0
181,0,1,1,ACCEPT,5.0711,1.2607,353,1,-8,0.0085,120.96,285.13,14.23,9.48,121.00,276.00,24.00,14.00,0.0856,9.13,1,0,3.2751,ACCEPT,0,4396,1012,15727,1,70,353,0,0,0,0
182,0,1,1,ACCEPT,9.0375,1.5668,633,-5,-14,0.0379,119.87,283.05,14.23,9.48,121.00,275.50,26.00,13.00,0.1248,7.64,1,0,3.2332,ACCEPT,0,4821,1666,14085,1,70,633,0,0,0,0
183,0,1,1,ACCEPT,7.7911,1.6686,574,0,-10,0.2021,119.87,281.57,14.23,9.48,121.00,273.50,26.00,15.00,0.1275,8.15,1,0,3.1038,ACCEPT,0,5620,1601,14785,1,70,574,0,0,0,0
184,0,1,1,ACCEPT,7.8079,1.6040,555,-5,-9,0.1135,118.77,280.23,14.79,9.86,121.00,271.50,28.00,17.00,0.1258,9.01,1,1,2.6551,ACCEPT,0,5063,1826,16885,1,70,555,0,0,0,0
185,0,1,1,ACCEPT,6.4963,1.4129,503,-3,2,0.7913,118.07,280.55,14.79,9.86,121.00,268.00,26.00,12.00,0.0000,12.88,1,0,2.6068,ACCEPT,0,4689,1444,18805,1,70,503,0,0,0,0
186,0,1,1,ACCEPT,8.0498,1.5542,659,-3,-8,0.2504,117.37,279.30,14.79,9.86,120.50,267.00,27.00,12.00,0.0000,12.69,1,0,3.1162,ACCEPT,0,5138,2218,13250,1,70,659,0,0,0,0
187,0,1,1,ACCEPT,7.6173,1.2356,535,3,-2,0.7084,118.07,278.98,14.23,9.48,121.00,266.00,28.00,12.00,0.0000,13.31,1,-1,2.5349,ACCEPT,0,4294,2110,11347,1,70,535,0,0,0,0
188,0,1,1,ACCEPT,7.5764,1.4085,500,-3,-7,0.1880,117.41,277.95,13.68,9.12,120.50,265.50,25.00,11.00,0.0000,12.82,1,-1,2.1517,ACCEPT,0,5043,1919,12158,1,70,500,0,0,0,0
189,0,1,1,ACCEPT,6.9038,1.2677,412,2,-3,0.8471,117.84,277.52,13.15,8.77,121.50,264.50,27.00,11.00,0.0000,13.53,1,-1,2.8886,ACCEPT,0,4552,1586,12640,1,70,412,0,0,0,0
190,0,1,1,ACCEPT,10.6143,1.7594,607,-3,-5,0.4382,117.23,276.82,12.65,8.43,121.50,263.00,27.00,10.00,0.0000,14.47,1,-1,3.2678,ACCEPT,0,4368,2322,11722,1,70,607,0,0,0,0
191,0,1,1,ACCEPT,7.7210,1.3565,430,0,0,1.0000,117.23,276.82,12.65,8.43,121.50,262.50,27.00,11.00,0.0000,14.94,1,0,3.3417,ACCEPT,0,4347,1911,8841,1,70,430,0,0,0,0
192,0,1,1,ACCEPT,11.1563,1.6169,574,-3,-7,0.0958,116.64,275.89,12.65,8.43,123.00,261.00,26.00,10.00,0.0000,16.19,1,0,3.2748,ACCEPT,0,3556,3055,10722,1,70,574,0,0,0,0
193,0,1,1,ACCEPT,8.5739,1.6295,453,-3,-7,0.2781,116.05,274.96,12.65,8.43,123.50,260.00,27.00,12.00,0.0000,16.71,1,0,3.3984,ACCEPT,0,3179,3872,7488,1,70,453,0,0,0,0
194,0,1,1,ACCEPT,10.4581,1.6294,655,-2,-7,0.1756,115.66,274.03,12.65,8.43,121.50,259.00,23.00,12.00,0.0000,16.12,1,0,3.2364,ACCEPT,0,4408,2497,11543,1,70,655,0,0,0,0
195,0,1,1,ACCEPT,7.5905,1.4177,560,-2,-13,0.1643,115.27,272.30,12.65,8.43,123.00,259.00,24.00,10.00,0.0000,15.39,1,0,3.3574,ACCEPT,0,5257,4150,7456,1,70,560,0,0,0,0
196,0,1,1,ACCEPT,8.0726,1.5685,458,-1,-7,0.2031,115.08,271.38,12.65,8.43,125.00,257.00,24.00,10.00,0.0000,17.47,1,0,3.1831,ACCEPT,0,4713,3595,8172,1,70,458,0,0,0,0
197,0,1,1,ACCEPT,6.9059,1.1755,422,3,-13,0.0521,115.66,269.65,12.65,8.43,125.00,256.00,24.00,14.00,0.0000,16.54,1,0,3.0253,ACCEPT,0,4700,3330,9838,1,70,422,0,0,0,0
198,0,1,1,ACCEPT,10.6387,1.7836,717,-1,-16,0.1158,115.47,267.52,12.65,8.43,124.50,255.50,25.00,13.00,0.0000,15.04,1,0,2.9433,ACCEPT,0,4984,2446,10266,1,70,717,0,0,0,0
199,0,1,1,ACCEPT,11.6999,1.9732,811,9,-9,0.0752,117.23,266.33,12.65,8.43,124.50,255.00,25.00,12.00,0.0000,13.46,1,0,2.8486,ACCEPT,0,4046,1249,19200,1,70,811,0,0,0,0
200,0,1,1,ACCEPT,10.5996,1.6360,818,-1,-4,0.7518,117.03,265.80,12.65,8.43,124.50,253.50,25.00,11.00,0.0000,14.39,1,0,3.1798,ACCEPT,0,4774,2538,14856,1,70,818,0,0,0,0
201,0,1,1,ACCEPT,11.3053,1.9969,641,3,-12,0.0671,117.62,264.20,12.65,8.43,123.00,252.50,22.00,13.00,0.0000,12.88,1,0,3.2629,ACCEPT,0,3273,4057,12454,1,70,641,0,0,0,0
202,0,1,1,ACCEPT,12.1836,1.9622,779,-3,-6,0.4108,117.03,263.41,12.65,8.43,123.00,253.00,24.00,10.00,0.0000,12.00,1,0,3.1574,ACCEPT,0,4639,4465,8979,1,70,779,0,0,0,0
203,0,1,1,ACCEPT,10.7862,1.7755,680,6,-1,0.5412,118.20,263.27,12.65,8.43,123.50,252.00,25.00,10.00,0.0000,12.46,1,0,3.3170,ACCEPT,0,3665,3842,10051,1,70,680,0,0,0,0
204,0,1,1,ACCEPT,13.8817,1.7970,841,-1,-5,0.4744,118.01,262.61,12.65,8.43,122.50,251.50,25.00,9.00,0.0000,11.98,1,0,3.3361,ACCEPT,0,4395,3800,9430,1,70,841,0,0,0,0
205,0,1,1,ACCEPT,13.5205,1.9267,736,0,-6,0.3777,118.01,261.81,12.65,8.43,120.50,252.50,23.00,7.00,0.0000,9.64,1,0,3.2001,ACCEPT,0,3488,5132,6814,1,70,736,0,0,0,0
206,0,1,1,ACCEPT,11.4090,1.9271,634,-3,1,0.7823,117.42,261.95,12.65,8.43,119.00,253.00,24.00,10.00,0.0100,9.08,1,0,3.3244,ACCEPT,0,3677,4006,6616,1,70,634,0,0,0,0
207,0,1,1,ACCEPT,8.2533,1.2264,390,3,0,0.7923,118.01,261.95,12.65,8.43,120.50,252.50,21.00,9.00,0.0000,9.77,1,0,3.3259,ACCEPT,0,2881,4603,5950,1,70,390,0,0,0,0
208,0,1,1,ACCEPT,7.6394,1.5125,363,-8,-1,0.2672,116.45,261.81,12.65,8.43,120.00,253.00,18.00,10.00,0.0168,9.50,1,0,3.3370,ACCEPT,0,2690,3396,5512,1,70,363,0,0,0,0
209,0,1,1,ACCEPT,6.9580,1.1840,251,2,-6,0.0757,116.84,261.02,12.65,8.43,120.50,251.50,19.00,11.00,0.0078,10.20,1,0,3.4460,ACCEPT,0,2126,5020,4414,1,70,251,0,0,0,0
210,0,1,1,ACCEPT,6.8916,1.4242,282,-10,-4,0.2730,114.88,260.48,13.15,8.77,120.50,252.50,17.00,11.00,0.0632,9.76,1,1,2.2667,ACCEPT,0,2265,3049,5518,1,70,282,0,0,0,0
211,0,1,1,ACCEPT,6.6577,1.2019,250,4,3,0.4840,115.70,260.91,13.15,8.77,121.00,253.00,16.00,8.00,0.0185,9.52,1,0,3.0683,ACCEPT,0,2420,3278,5189,1,70,250,0,0,0,0
212,0,1,1,ACCEPT,9.9422,1.6458,395,-4,-3,0.5291,114.88,260.48,13.15,8.77,120.00,251.50,16.00,7.00,0.0000,10.34,1,0,3.1904,ACCEPT,0,2691,3273,5013,1,70,395,0,0,0,0
213,0,1,1,ACCEPT,8.8416,1.3500,324,4,2,0.6481,115.70,260.77,13.15,8.77,121.50,252.00,15.00,10.00,0.0197,10.51,1,0,3.3498,ACCEPT,0,2541,2408,6025,1,70,324,0,0,0,0
214,0,1,1,ACCEPT,10.5524,1.8624,406,-3,-3,0.6010,115.09,260.34,13.15,8.77,121.50,252.00,13.00,10.00,0.0291,10.52,1,0,3.1961,ACCEPT,0,2965,2266,7151,1,70,406,0,0,0,0
215,0,1,1,ACCEPT,8.8921,1.5777,325,5,-1,0.5877,116.10,260.20,13.15,8.77,121.50,249.50,15.00,7.00,0.0000,11.99,1,0,3.2288,ACCEPT,0,2386,1276,12386,1,70,325,0,0,0,0
216,0,1,1,ACCEPT,8.8467,1.5359,321,-1,1,0.9907,115.90,260.34,13.15,8.77,122.00,248.50,14.00,7.00,0.0000,13.32,1,0,3.3347,ACCEPT,0,2431,4349,3213,1,70,321,0,0,0,0
217,0,1,1,ACCEPT,7.9211,1.7582,269,3,3,0.6506,116.51,260.77,13.15,8.77,122.50,247.50,13.00,5.00,0.0000,14.56,1,0,3.5135,ACCEPT,0,1877,2081,7657,1,70,269,0,0,0,0
218,0,1,1,ACCEPT,9.2457,1.5577,324,-1,-4,0.7840,116.30,260.20,13.15,8.77,121.50,245.50,15.00,7.00,0.0000,15.59,1,0,3.4679,ACCEPT,0,2140,3929,4151,1,70,324,0,0,0,0
219,0,1,1,ACCEPT,7.2650,1.3876,247,7,2,0.4656,117.73,260.48,13.15,8.77,119.00,243.50,8.00,7.00,0.0000,17.03,1,0,3.6108,ACCEPT,0,1871,2099,7843,1,70,247,0,0,0,0
220,0,1,1,ACCEPT,7.8470,1.2234,345,2,7,0.4493,118.13,261.47,13.15,8.77,120.50,242.50,7.00,7.00,0.0000,19.12,1,0,3.4734,ACCEPT,0,2541,4315,4304,1,70,345,0,0,0,0
221,0,1,1,ACCEPT,7.1163,1.3714,288,5,4,0.6632,119.15,262.03,13.15,8.77,119.50,242.00,9.00,6.00,0.0000,20.03,1,0,3.6044,ACCEPT,0,2387,2661,6909,1,70,288,0,0,0,0
222,0,1,1,ACCEPT,7.8937,1.2222,308,1,3,0.8669,119.35,262.45,13.15,8.77,121.00,241.00,10.00,6.00,0.0000,21.52,1,0,3.4483,ACCEPT,0,2137,2080,9024,1,70,308,0,0,0,0
223,0,1,1,ACCEPT,7.2188,1.6931,320,1,4,0.5594,119.55,263.02,13.15,8.77,121.00,241.00,12.00,8.00,0.0000,22.06,1,0,3.4535,ACCEPT,0,2373,1378,11827,1,70,320,0,0,0,0
224,0,1,1,ACCEPT,8.5192,1.5159,382,-9,-4,0.0262,117.73,262.45,13.15,8.77,120.00,238.50,12.00,7.00,0.0000,24.06,1,0,3.2621,ACCEPT,0,2703,1102,12062,1,70,382,0,0,0,0
225,0,1,1,ACCEPT,5.3876,1.0101,299,1,11,0.1070,117.93,264.00,13.15,8.77,120.50,237.50,9.00,7.00,0.0000,26.62,1,0,3.5804,ACCEPT,0,2855,934,11686,1,70,299,0,0,0,0
226,0,1,1,ACCEPT,5.7704,1.2913,266,-4,0,0.8797,117.12,264.00,13.15,8.77,120.50,237.00,11.00,8.00,0.0000,27.21,1,0,3.5020,ACCEPT,0,3058,1679,7301,1,70,266,0,0,0,0
227,0,1,0,LOW_PSR,3.9887,1.1469,164,-1,-10,0.3598,117.12,264.00,13.15,8.77,120.00,237.00,10.00,10.00,0.0000,27.15,0,0,0.0000,NOT_RUN,0,2613,1694,0,1,70,164,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-3.5222,1.0245,-167,-37,4,0.7545,117.12,264.00,13.15,8.77,120.00,239.00,12.00,12.00,0.0000,25.17,0,0,0.0000,NOT_RUN,0,2856,1460,0,1,70,167,0,0,0,0
229,0,1,0,LOW_PSR,3.8807,1.1839,206,-3,4,0.3495,117.12,264.00,13.15,8.77,120.00,236.50,12.00,13.00,0.0000,27.65,0,0,0.0000,NOT_RUN,0,3582,1270,0,1,70,206,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-3.9064,1.0302,-205,-6,-8,0.0195,117.12,264.00,13.15,8.77,120.00,235.00,12.00,14.00,0.0000,29.14,0,0,0.0000,NOT_RUN,0,3601,1354,0,1,70,205,0,0,0,0
231,0,1,0,LOW_PSR,4.7961,1.4078,252,-11,-18,0.0794,117.12,264.00,13.15,8.77,120.00,234.00,10.00,14.00,0.0000,30.14,0,0,0.0000,NOT_RUN,0,3160,1091,0,1,70,252,0,0,0,0
232,0,1,0,LOW_PSR,4.0986,1.0505,229,-46,-2,0.3100,117.12,264.00,13.15,8.77,120.00,234.00,12.00,16.00,0.0000,30.14,0,0,0.0000,NOT_RUN,0,2907,2254,0,1,70,229,0,0,0,0
233,0,1,0,LOW_PSR,4.9911,1.1018,249,-11,-25,0.2048,117.12,264.00,13.15,8.77,119.00,233.50,14.00,13.00,0.0000,30.56,0,0,0.0000,NOT_RUN,0,2212,1358,0,1,70,249,0,0,0,0
234,0,1,0,LOW_PSR,4.7744,1.0491,235,-43,-11,0.3362,117.12,264.00,13.15,8.77,117.00,232.00,10.00,14.00,0.0000,32.00,0,0,0.0000,NOT_RUN,0,2372,2464,0,1,70,235,0,0,0,0
235,0,1,1,ACCEPT,5.4984,1.1522,265,-27,-5,0.1283,111.63,263.30,12.65,8.43,121.50,232.50,15.00,13.00,0.0000,32.34,1,-1,2.4383,ACCEPT,0,2376,2418,3833,1,70,265,0,0,0,0
236,0,1,1,ACCEPT,7.8987,1.3782,379,-9,-8,0.4934,109.88,262.23,12.16,8.11,119.50,230.00,15.00,10.00,0.0000,33.64,1,-1,2.9048,ACCEPT,0,2575,3545,3435,1,70,379,0,0,0,0
237,0,1,1,ACCEPT,6.7561,1.3604,268,6,0,0.5560,111.00,262.23,12.16,8.11,120.00,229.50,16.00,9.00,0.0000,33.95,1,0,3.0007,ACCEPT,0,2807,1489,7415,1,70,268,0,0,0,0
238,0,1,1,ACCEPT,10.8849,1.4202,338,-3,-7,0.1420,110.44,261.36,11.69,7.79,119.00,228.50,16.00,9.00,0.0000,33.96,1,-1,2.9687,ACCEPT,0,1769,2339,5803,1,70,338,0,0,0,0
239,0,1,1,ACCEPT,10.4344,1.5189,401,2,-7,0.3242,110.80,260.48,11.24,7.50,121.00,227.50,16.00,9.00,0.0000,34.53,1,-1,3.1430,ACCEPT,0,2203,1958,5940,1,70,401,0,0,0,0
240,0,1,1,ACCEPT,9.5510,1.4216,381,-6,-8,0.0079,109.77,259.55,11.24,7.50,121.00,222.00,14.00,14.00,0.0000,39.19,1,0,3.2710,ACCEPT,0,2552,1839,7928,1,70,381,0,0,0,0
241,0,1,1,ACCEPT,10.3469,1.3828,289,1,-18,0.1834,109.94,257.44,10.81,7.21,124.50,219.00,17.00,14.00,0.0000,41.10,1,-1,3.4048,ACCEPT,0,1867,1212,10438,1,70,289,0,0,0,0
242,0,1,1,ACCEPT,10.7248,1.4515,344,-2,-2,0.8895,109.59,257.22,10.81,7.21,126.50,219.00,19.00,14.00,0.0000,41.79,1,0,3.2112,ACCEPT,0,1936,1725,7262,1,70,344,0,0,0,0
243,0,1,1,ACCEPT,10.0056,1.3116,261,-2,-17,0.1916,109.25,255.36,10.81,7.21,127.00,215.50,18.00,11.00,0.0000,43.63,1,0,3.3846,ACCEPT,0,1846,390,20246,1,70,261,0,0,0,0
244,0,1,1,ACCEPT,10.9554,1.4556,246,-1,-13,0.1260,109.08,253.94,10.39,6.93,127.00,213.00,18.00,16.00,0.0000,44.69,1,-1,3.2900,ACCEPT,0,1451,648,13237,1,70,246,0,0,0,0
245,0,1,1,ACCEPT,11.1623,1.6806,242,-3,-21,0.1446,108.59,251.64,10.39,6.93,127.00,210.00,22.00,16.00,0.0000,45.53,1,0,3.3748,ACCEPT,0,1634,350,23037,1,70,242,0,0,0,0
246,0,1,1,ACCEPT,11.6813,1.4581,296,-9,-22,0.0608,107.11,249.23,10.39,6.93,127.50,207.50,19.00,13.00,0.0000,46.45,1,0,3.3341,ACCEPT,0,1833,750,19971,1,70,296,0,0,0,0
247,0,1,1,ACCEPT,9.7779,1.5655,263,1,-13,0.0760,107.27,247.81,10.39,6.93,127.50,203.50,17.00,11.00,0.0000,48.71,1,0,3.0786,ACCEPT,0,1784,1791,8501,1,70,263,0,0,0,0
248,0,1,1,ACCEPT,5.5718,1.3833,83,-52,12,0.0000,98.74,249.12,9.99,6.66,127.50,203.00,19.00,14.00,0.0000,54.36,1,-1,3.0957,ACCEPT,0,875,1116,9632,1,70,83,0,0,0,0
249,0,1,1,ACCEPT,5.3200,1.1905,100,8,-25,0.4600,99.99,246.59,9.61,6.41,127.50,198.00,19.00,12.00,0.0000,55.83,1,-1,2.9201,ACCEPT,0,1076,3365,3753,1,70,100,0,0,0,0
250,0,1,1,ACCEPT,7.0340,1.6891,201,-5,-35,0.2239,99.25,243.03,9.61,6.41,128.50,195.00,21.00,12.00,0.0000,56.24,1,0,1.5455,LOW_CONF,0,1573,4223,4109,1,70,201,0,0,0,0
251,0,1,1,ACCEPT,6.7863,1.1459,212,-25,-9,0.5094,95.54,242.12,9.24,6.16,125.50,192.50,13.00,13.00,0.0000,57.96,1,-1,3.0477,ACCEPT,0,1967,3689,2826,1,70,212,0,0,0,0
252,0,1,1,ACCEPT,6.3800,1.0303,102,-17,-20,0.0980,93.15,240.24,9.24,6.16,124.50,190.50,17.00,13.00,0.0000,58.80,1,0,2.8754,ACCEPT,0,1116,2351,2706,1,70,102,0,0,0,0
253,0,1,0,LOW_PSR,3.8315,1.0943,58,-36,7,0.4310,93.15,240.24,9.24,6.16,125.00,188.00,16.00,12.00,0.0000,61.19,0,0,0.0000,NOT_RUN,0,1394,4232,0,1,70,58,0,0,0,0
254,0,1,1,ACCEPT,6.4341,1.5152,100,-33,-21,0.0500,88.51,238.27,9.24,6.16,124.00,185.50,14.00,15.00,0.0000,63.60,1,-1,2.9754,OUT_OF_RANGE,0,1329,2117,2696,1,70,100,0,0,0,0
255,0,1,0,LOW_PSR,4.2427,1.0345,30,-18,1,0.4667,88.51,238.27,9.24,6.16,125.00,183.50,12.00,15.00,0.0000,65.82,0,0,0.0000,NOT_RUN,0,608,1231,0,1,70,30,0,0,0,0
256,0,1,1,ACCEPT,5.8815,1.2051,47,-23,1,0.4681,85.27,238.37,9.24,6.16,123.00,179.00,14.00,12.00,0.0000,70.34,1,0,3.3210,ACCEPT,0,710,3103,998,1,70,47,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-3.8271,1.0769,-14,-21,-27,0.6429,85.27,238.37,9.24,6.16,124.00,176.50,16.00,13.00,0.0000,72.99,0,0,0.0000,NOT_RUN,0,316,1865,0,1,70,14,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-5.9269,1.2222,-22,-27,0,0.2727,85.27,238.37,9.24,6.16,125.00,176.50,14.00,9.00,0.0000,73.52,0,0,0.0000,NOT_RUN,0,266,1093,0,1,70,22,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-4.4896,1.0909,-12,-9,13,0.2500,85.27,238.37,9.24,6.16,124.00,172.50,16.00,13.00,0.0000,76.41,0,0,0.0000,NOT_RUN,0,136,958,0,1,70,12,0,0,0,0
260,0,1,1,ACCEPT,5.9763,1.4000,14,9,1,0.1429,86.54,238.46,9.24,6.16,122.50,170.50,19.00,15.00,0.0000,76.89,1,-1,3.1052,OUT_OF_RANGE,0,178,1486,1363,1,70,14,0,0,0,0
261,0,1,1,ACCEPT,5.9528,1.0417,25,3,-15,0.7200,86.96,237.05,9.24,6.16,122.50,169.00,21.00,14.00,0.0000,76.78,1,0,3.0379,ACCEPT,0,284,1402,1939,1,70,25,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-4.0496,1.0909,-12,11,-27,0.1667,86.96,237.05,9.24,6.16,122.00,167.50,22.00,13.00,0.0000,77.88,0,0,0.0000,NOT_RUN,0,226,1079,0,1,70,12,0,0,0,0
263,0,1,1,ACCEPT,5.1431,1.2500,15,-2,-33,0.5333,86.68,233.96,9.24,6.16,122.00,165.00,22.00,14.00,0.0000,77.48,1,-1,2.9254,OUT_OF_RANGE,0,168,2276,934,1,70,15,0,0,0,0
264,0,1,1,ACCEPT,6.1882,1.4545,16,-10,-41,0.2500,85.27,230.12,9.61,6.41,120.00,162.50,20.00,15.00,0.0000,76.01,1,1,2.6402,ACCEPT,0,164,1454,1907,1,70,16,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-4.8133,1.0000,-15,-14,-7,0.3333,85.27,230.12,9.61,6.41,119.00,160.00,18.00,16.00,0.0000,77.81,0,0,0.0000,NOT_RUN,0,201,698,0,1,70,15,0,0,0,0
266,0,1,0,LOW_PSR,4.7439,1.1538,15,-4,-6,0.7333,85.27,230.12,9.61,6.41,119.00,156.50,16.00,13.00,0.0000,80.98,0,0,0.0000,NOT_RUN,0,184,3754,0,1,70,15,0,0,0,0
267,0,1,1,ACCEPT,5.7394,1.2857,9,5,-6,0.2222,86.02,229.51,9.61,6.41,119.50,155.50,17.00,11.00,0.0000,81.23,1,0,3.3975,ACCEPT,0,105,3251,775,1,70,9,0,0,0,0
268,0,1,1,ACCEPT,8.5522,1.7368,33,-31,-6,0.0606,81.41,228.90,9.61,6.41,120.00,154.00,18.00,12.00,0.0000,84.25,1,0,2.6339,ACCEPT,0,269,4906,480,1,70,33,0,0,0,0
269,0,1,0,NEGATIVE_PEAK,-5.9772,1.0833,-13,-13,0,0.6154,81.41,228.90,9.61,6.41,121.00,151.50,18.00,13.00,0.0000,86.93,0,0,0.0000,NOT_RUN,0,108,2146,0,1,70,13,0,0,0,0
270,0,1,0,NEGATIVE_PEAK,-5.4416,1.0500,-21,-24,2,0.6667,81.41,228.90,9.61,6.41,119.50,151.00,23.00,18.00,0.0000,86.71,0,0,0.0000,NOT_RUN,0,217,2481,0,1,70,21,0,0,0,0
271,0,1,1,ACCEPT,6.0926,1.1364,25,-23,-13,0.3200,78.00,227.58,9.61,6.41,118.00,149.00,22.00,18.00,0.0000,88.17,1,0,3.2882,ACCEPT,0,337,1375,1754,1,70,25,0,0,0,0
272,0,1,1,ACCEPT,5.6725,1.3333,36,-6,-7,0.2778,77.11,226.87,9.61,6.41,118.50,145.50,23.00,15.00,0.0000,91.29,1,0,3.1338,ACCEPT,0,564,821,3553,1,70,36,0,0,0,0
273,0,1,0,LOW_PSR,4.7311,1.0625,17,-34,21,0.2941,77.11,226.87,9.61,6.41,118.50,146.00,19.00,16.00,0.0000,90.84,0,0,0.0000,NOT_RUN,0,329,2352,0,1,70,17,0,0,0,0
274,0,1,1,ACCEPT,5.0077,1.0417,25,2,-20,0.5600,77.41,224.84,9.61,6.41,118.50,144.00,19.00,16.00,0.0000,90.68,1,-1,1.2555,LOW_CONF,0,339,1687,1696,1,70,25,0,0,0,0
275,0,1,0,NEGATIVE_PEAK,-4.9682,1.0000,-21,14,0,0.3810,77.41,224.84,9.61,6.41,116.50,140.00,17.00,16.00,0.0000,93.41,0,0,0.0000,NOT_RUN,0,241,520,0,1,70,21,0,0,0,0
