frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,23.5496,1.9689,951,-10,13,0.0967,225.81,280.88,114.00,117.00,222.00,283.00,104.00,118.00,0.8817,4.36,1,0,2.6394,ACCEPT,0,2264,1946,19843,0,0,951,0,0,0,0
115,0,1,1,ACCEPT,31.0232,2.2532,881,1,4,0.4631,227.59,288.20,114.00,117.00,224.50,289.50,107.00,115.00,0.9179,3.36,1,0,2.5897,ACCEPT,0,1653,2106,20254,0,0,881,0,0,0,0
116,0,1,1,ACCEPT,25.9510,2.0553,781,9,-1,0.1472,243.62,286.37,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,1.43,1,0,2.5866,ACCEPT,0,1826,1987,22316,0,0,781,0,0,0,0
117,0,1,1,ACCEPT,30.0725,2.7040,941,8,-2,0.0829,257.88,282.71,114.00,117.00,255.50,282.50,105.00,115.00,0.9053,2.38,1,0,2.5318,ACCEPT,0,2034,2033,19354,0,0,941,0,0,0,0
118,0,1,1,ACCEPT,33.4968,2.7687,778,-1,-2,0.8008,256.09,279.05,114.00,117.00,257.50,277.50,109.00,119.00,0.9321,2.10,1,0,2.6795,ACCEPT,0,1534,2044,20257,0,0,778,0,0,0,0
119,0,1,1,ACCEPT,31.3394,2.6379,765,-5,4,0.3150,247.19,286.37,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,1.73,1,0,2.8848,ACCEPT,0,1627,2052,19156,0,0,765,0,0,0,0
120,0,1,1,ACCEPT,32.8856,2.8151,746,1,5,0.3660,248.97,295.51,114.00,117.00,245.50,298.50,107.00,113.00,0.8915,4.58,1,0,2.7505,ACCEPT,0,1676,2143,17688,0,0,746,0,0,0,0
121,0,1,1,ACCEPT,31.5426,2.1894,705,5,-1,0.4695,257.88,293.68,114.00,117.00,254.00,294.50,104.00,115.00,0.8967,3.96,1,0,2.6466,ACCEPT,0,1424,2256,21779,0,0,705,0,0,0,0
122,0,1,1,ACCEPT,28.6615,2.4432,860,7,-7,0.0244,270.34,280.88,114.00,117.00,270.50,280.50,107.00,115.00,0.9226,0.41,1,0,2.6263,ACCEPT,0,1886,2234,23268,0,0,860,0,0,0,0
123,0,1,1,ACCEPT,32.1155,2.5879,942,3,-8,0.0510,275.69,266.26,114.00,117.00,272.50,266.50,105.00,117.00,0.9174,3.20,1,0,2.7668,ACCEPT,0,1924,2163,20509,0,0,942,0,0,0,0
124,0,1,1,ACCEPT,29.8769,1.9972,725,-8,-4,0.0552,261.44,258.95,114.00,117.00,260.50,259.00,99.00,118.00,0.8620,0.94,1,0,2.5840,ACCEPT,0,1490,2097,20128,0,0,725,0,0,0,0
125,0,1,1,ACCEPT,34.5422,2.6120,781,-9,-1,0.0883,245.41,257.12,114.00,117.00,243.00,255.00,108.00,118.00,0.9149,3.21,1,0,2.6427,ACCEPT,0,1536,2202,19019,0,0,781,0,0,0,0
126,0,1,1,ACCEPT,37.8497,2.8286,693,-1,-3,0.7734,243.62,251.63,114.00,117.00,239.00,251.50,108.00,115.00,0.9045,4.63,1,0,2.7637,ACCEPT,0,1298,2197,18412,0,0,693,0,0,0,0
127,0,1,1,ACCEPT,27.1330,1.8338,607,6,2,0.4432,254.31,255.29,114.00,117.00,252.00,255.50,102.00,117.00,0.8917,2.32,1,0,2.6300,ACCEPT,0,1523,2331,24343,0,0,607,0,0,0,0
128,0,1,1,ACCEPT,19.4723,1.5493,739,14,5,0.0839,279.25,264.43,114.00,117.00,279.50,264.50,99.00,117.00,0.8674,0.26,1,0,2.5573,ACCEPT,0,2650,2043,26119,0,0,739,0,0,0,0
129,0,1,1,ACCEPT,26.9093,2.2483,978,14,0,0.0644,304.19,264.43,114.00,117.00,302.00,264.50,104.00,117.00,0.9112,2.19,1,0,2.6128,ACCEPT,0,2387,2026,22691,0,0,978,0,0,0,0
130,0,1,1,ACCEPT,30.1604,1.8796,765,-1,-3,0.6928,302.41,258.95,114.00,117.00,302.00,257.50,102.00,117.00,0.8740,1.50,1,0,2.6054,ACCEPT,0,1677,2112,22693,0,0,765,0,0,0,0
131,0,1,1,ACCEPT,21.8403,1.4675,609,-15,-1,0.0263,275.69,257.12,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,1.80,1,0,2.5923,ACCEPT,0,1629,2160,22567,0,0,609,0,0,0,0
132,0,1,1,ACCEPT,29.1336,2.2110,807,-13,1,0.0260,252.53,258.95,114.00,117.00,252.00,259.00,100.00,118.00,0.8707,0.53,1,0,2.6507,ACCEPT,0,1749,2109,20637,0,0,807,0,0,0,0
133,0,1,1,ACCEPT,26.3584,2.0930,630,-10,-5,0.0206,234.72,249.80,114.00,117.00,231.50,248.00,103.00,124.00,0.8572,3.69,1,0,2.6254,ACCEPT,0,1390,2192,22568,0,0,630,0,0,0,0
134,0,1,1,ACCEPT,28.7588,2.4019,771,-5,-11,0.0233,225.81,229.70,114.00,117.00,220.00,227.50,110.00,117.00,0.8697,6.21,1,0,2.7826,ACCEPT,0,1797,2106,20986,0,0,771,0,0,0,0
135,0,1,1,ACCEPT,32.3134,2.2463,757,5,-5,0.1321,234.72,220.55,114.00,117.00,232.50,218.00,113.00,118.00,0.9215,3.38,1,0,2.6786,ACCEPT,0,1593,2123,22191,0,0,757,0,0,0,0
136,0,1,1,ACCEPT,29.6297,2.3796,840,7,3,0.1845,247.19,226.04,114.00,117.00,245.00,226.00,106.00,118.00,0.9225,2.19,1,0,2.6588,ACCEPT,0,2089,2322,23738,0,0,840,0,0,0,0
137,0,1,1,ACCEPT,28.2420,2.8220,872,5,8,0.0092,256.09,240.66,114.00,117.00,251.00,240.50,106.00,117.00,0.9090,5.10,1,0,2.9114,ACCEPT,0,2321,2229,21117,0,0,872,0,0,0,0
138,0,1,1,ACCEPT,25.9740,2.1531,661,0,10,0.0968,256.09,258.95,114.00,117.00,250.50,260.00,103.00,114.00,0.8788,5.69,1,0,2.9165,ACCEPT,0,1757,2194,19235,0,0,661,0,0,0,0
139,0,1,1,ACCEPT,20.4699,1.6149,562,3,13,0.0463,261.44,282.71,114.00,117.00,258.00,282.00,106.00,124.00,0.8808,3.51,1,0,2.6120,ACCEPT,0,1686,2444,24233,0,0,562,0,0,0,0
140,0,1,1,ACCEPT,21.4466,1.7608,854,8,13,0.1581,275.69,306.48,114.00,117.00,272.00,306.50,110.00,127.00,0.8659,3.69,1,0,2.6253,ACCEPT,0,2649,2434,24893,0,0,854,0,0,0,0
141,0,1,1,ACCEPT,19.4654,1.5223,819,7,14,0.1722,288.16,332.07,114.00,117.00,283.50,333.00,107.00,126.00,0.8578,4.75,1,0,2.5957,ACCEPT,0,2758,2417,22080,0,0,819,0,0,0,0
142,0,1,1,ACCEPT,30.8994,2.7970,937,4,11,0.0832,295.28,352.18,114.00,117.00,291.50,353.50,107.00,115.00,0.9130,4.01,1,0,2.8705,ACCEPT,0,1801,2014,20710,0,0,937,0,0,0,0
143,0,1,1,ACCEPT,22.1106,1.5304,554,-3,-5,0.5560,289.94,343.04,114.00,117.00,285.00,342.50,108.00,127.00,0.8474,4.97,1,0,2.6390,ACCEPT,0,1531,2387,20591,0,0,554,0,0,0,0
144,0,1,1,ACCEPT,11.6899,1.2831,349,-5,-17,0.0688,281.03,311.96,114.00,117.00,275.50,302.00,111.00,128.00,0.7763,11.39,1,0,2.6318,ACCEPT,0,1604,2001,15581,0,0,349,0,0,0,0
145,0,1,1,ACCEPT,11.3533,1.2523,278,-5,-25,0.0899,272.12,266.26,114.00,117.00,268.00,259.00,110.00,130.00,0.8305,8.35,1,0,2.7689,ACCEPT,0,1480,1695,16182,0,0,278,0,0,0,0
146,0,1,1,ACCEPT,17.0566,1.7704,455,-2,-20,0.1582,268.56,229.70,114.00,117.00,263.50,227.50,103.00,121.00,0.8737,5.52,1,0,2.9007,ACCEPT,0,1570,1952,16808,0,0,455,0,0,0,0
147,0,1,1,ACCEPT,16.6906,1.4667,440,3,-17,0.0523,273.91,198.62,114.00,117.00,271.50,190.50,109.00,117.00,0.8345,8.47,1,0,2.6965,ACCEPT,0,1543,2096,15935,0,0,440,0,0,0,0
148,0,1,1,ACCEPT,23.6780,2.5270,609,1,-17,0.0115,275.69,167.54,114.00,117.00,272.50,160.50,105.00,115.00,0.8188,7.73,1,0,2.7662,ACCEPT,0,1432,2029,22889,0,0,609,0,0,0,0
149,0,1,1,ACCEPT,16.0559,1.2012,585,-5,1,0.4667,266.78,169.37,114.00,117.00,262.50,165.00,105.00,116.00,0.8567,6.12,1,0,2.4951,ACCEPT,0,2113,2556,17196,0,0,585,0,0,0,0
150,0,1,1,ACCEPT,10.0203,1.3125,273,-8,22,0.1795,252.53,209.59,114.00,117.00,249.50,221.50,109.00,123.00,0.7805,12.29,1,0,2.4509,ACCEPT,0,1375,1755,15024,0,0,273,0,0,0,0
151,0,1,1,ACCEPT,11.0597,1.2298,305,-5,33,0.0656,243.62,269.91,114.00,117.00,240.00,273.50,106.00,121.00,0.8782,5.10,1,0,2.7756,ACCEPT,0,1355,1588,22030,0,0,305,0,0,0,0
152,0,1,1,ACCEPT,29.9961,2.5429,890,-3,8,0.0607,238.28,284.54,114.00,117.00,237.00,284.00,110.00,116.00,0.9560,1.39,1,0,2.6340,ACCEPT,0,1838,2035,17909,0,0,890,0,0,0,0
153,0,1,1,ACCEPT,31.4005,2.6844,604,2,0,0.9123,241.84,284.54,114.00,117.00,238.50,283.50,109.00,117.00,0.9257,3.50,1,0,2.8628,ACCEPT,0,1221,2130,18406,0,0,604,0,0,0,0
154,0,1,1,ACCEPT,28.2691,2.1466,659,4,4,0.4203,248.97,291.85,114.00,117.00,244.50,292.00,109.00,118.00,0.9156,4.47,1,0,2.6440,ACCEPT,0,1573,2350,22664,0,0,659,0,0,0,0
155,0,1,1,ACCEPT,28.6774,2.3730,897,7,4,0.0780,261.44,299.16,114.00,117.00,260.00,297.50,106.00,117.00,0.9046,2.20,1,0,2.6791,ACCEPT,0,2126,2230,21245,0,0,897,0,0,0,0
156,0,1,1,ACCEPT,21.8913,1.7620,622,5,-6,0.2106,270.34,288.20,114.00,117.00,263.50,283.00,103.00,124.00,0.8146,8.59,1,0,2.8753,ACCEPT,0,2014,2205,17864,0,0,622,0,0,0,0
157,0,1,1,ACCEPT,15.6554,1.3733,401,0,-16,0.0399,270.34,258.95,114.00,117.00,267.00,253.50,106.00,115.00,0.8486,6.39,1,0,2.8562,ACCEPT,0,1568,2075,14925,0,0,401,0,0,0,0
158,0,1,1,ACCEPT,23.7701,2.4381,551,3,-16,0.0327,275.69,229.70,114.00,117.00,272.50,225.50,105.00,117.00,0.8596,5.27,1,0,2.8793,ACCEPT,0,1464,1989,21882,0,0,551,0,0,0,0
159,0,1,1,ACCEPT,26.3565,1.8583,682,0,2,0.9032,275.69,233.35,114.00,117.00,272.00,228.50,106.00,117.00,0.8582,6.09,1,0,2.7509,ACCEPT,0,1800,2336,19388,0,0,682,0,0,0,0
160,0,1,1,ACCEPT,13.6395,1.3137,356,-2,14,0.0197,272.12,258.95,114.00,117.00,266.50,260.00,103.00,118.00,0.8865,5.72,1,0,2.6409,ACCEPT,0,1454,2193,15026,0,0,356,0,0,0,0
161,0,1,1,ACCEPT,9.4750,1.0364,228,-4,32,0.0263,265.00,317.45,114.00,117.00,261.00,317.00,104.00,130.00,0.8283,4.02,1,0,2.9444,ACCEPT,0,1233,1637,18340,0,0,228,0,0,0,0
162,0,1,1,ACCEPT,32.4384,2.8846,750,1,9,0.0373,266.78,333.90,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,2.45,1,0,2.9149,ACCEPT,0,1514,2035,18686,0,0,750,0,0,0,0
163,0,1,1,ACCEPT,31.6614,2.7198,631,0,-4,0.6323,266.78,326.59,114.00,117.00,262.50,327.00,105.00,116.00,0.9132,4.30,1,0,2.7579,ACCEPT,0,1262,2210,20457,0,0,631,0,0,0,0
164,0,1,1,ACCEPT,29.0984,2.3062,708,-6,-6,0.1172,256.09,315.62,114.00,117.00,255.50,315.50,109.00,117.00,0.9543,0.61,1,0,2.5905,ACCEPT,0,1467,2168,20035,0,0,708,0,0,0,0
165,0,1,1,ACCEPT,35.0723,2.9520,738,-4,-4,0.3862,248.97,308.30,114.00,117.00,246.00,308.50,108.00,117.00,0.9443,2.98,1,0,2.9478,ACCEPT,0,1396,2064,17106,0,0,738,0,0,0,0
166,0,1,1,ACCEPT,35.2753,2.7376,605,-3,-2,0.7058,243.62,304.65,114.00,117.00,242.50,302.50,113.00,117.00,0.9454,2.43,1,0,2.7011,ACCEPT,0,1111,2186,17510,0,0,605,0,0,0,0
167,0,1,1,ACCEPT,34.7943,2.8612,598,-3,2,0.6622,238.28,308.30,114.00,117.00,237.00,307.50,112.00,119.00,0.9615,1.51,1,0,2.9940,ACCEPT,0,1183,1972,17731,0,0,598,0,0,0,0
168,0,1,1,ACCEPT,27.2895,2.1903,587,3,8,0.0664,243.62,322.93,114.00,117.00,242.00,324.00,112.00,124.00,0.9180,1.95,1,0,2.5823,ACCEPT,0,1380,2350,21883,0,0,587,0,0,0,0
169,0,1,1,ACCEPT,34.0513,2.9352,860,5,5,0.1802,252.53,332.07,114.00,117.00,252.00,331.50,110.00,115.00,0.9484,0.78,1,0,2.6678,ACCEPT,0,1780,2141,17676,0,0,860,0,0,0,0
170,0,1,1,ACCEPT,28.7278,2.1765,555,2,-5,0.4360,256.09,322.93,114.00,117.00,253.50,319.00,115.00,126.00,0.8886,4.71,1,0,2.9964,ACCEPT,0,1243,2168,19931,0,0,555,0,0,0,0
171,0,1,1,ACCEPT,18.1791,1.4540,490,2,-13,0.0939,259.66,299.16,114.00,117.00,259.00,296.00,116.00,134.00,0.8581,3.23,1,0,2.5727,ACCEPT,0,1455,2133,21729,0,0,490,0,0,0,0
172,0,1,1,ACCEPT,15.3353,1.3668,585,9,-17,0.1402,275.69,268.09,114.00,117.00,279.50,262.00,109.00,130.00,0.8451,7.18,1,0,2.5031,ACCEPT,0,2243,1846,27556,0,0,585,0,0,0,0
173,0,1,1,ACCEPT,24.9754,2.1238,1132,11,-13,0.0901,295.28,244.32,114.00,117.00,294.50,240.00,113.00,126.00,0.9166,4.39,1,0,2.6792,ACCEPT,0,2817,1981,23034,0,0,1132,0,0,0,0
174,0,1,1,ACCEPT,36.0484,3.0671,914,3,-6,0.2330,300.62,233.35,114.00,117.00,300.00,230.50,112.00,119.00,0.9366,2.92,1,0,2.9891,ACCEPT,0,1598,1961,19450,0,0,914,0,0,0,0
175,0,1,1,ACCEPT,34.3388,2.6352,614,-2,3,0.7329,297.06,238.84,114.00,117.00,297.00,235.00,110.00,122.00,0.9065,3.84,1,0,2.8381,ACCEPT,0,1175,2142,18743,0,0,614,0,0,0,0
176,0,1,1,ACCEPT,26.0431,2.0803,518,-3,11,0.0483,291.72,258.95,114.00,117.00,289.50,261.00,115.00,126.00,0.8942,3.02,1,0,2.8738,ACCEPT,0,1186,2115,18571,0,0,518,0,0,0,0
177,0,1,1,ACCEPT,37.4110,3.0825,635,-2,4,0.4472,288.16,266.26,114.00,117.00,286.50,266.00,109.00,118.00,0.9484,1.68,1,0,3.0326,ACCEPT,0,1146,2022,17494,0,0,635,0,0,0,0
178,0,1,1,ACCEPT,29.1300,2.2419,482,-2,-8,0.1888,284.59,251.63,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,0.61,1,0,2.9813,ACCEPT,0,1159,2077,18931,0,0,482,0,0,0,0
179,0,1,1,ACCEPT,32.8942,2.6129,648,-3,-10,0.0309,279.25,233.35,114.00,117.00,279.00,231.50,110.00,123.00,0.9194,1.87,1,0,2.7086,ACCEPT,0,1175,2009,20196,0,0,648,0,0,0,0
180,0,1,1,ACCEPT,38.3994,2.9742,693,-3,-2,0.6811,273.91,229.70,114.00,117.00,271.50,226.50,109.00,117.00,0.9064,4.00,1,0,2.7578,ACCEPT,0,1189,2107,17510,0,0,693,0,0,0,0
181,0,1,1,ACCEPT,17.3143,1.2605,329,-2,8,0.1945,270.34,244.32,114.00,117.00,269.00,246.00,108.00,124.00,0.8966,2.15,1,0,2.7800,ACCEPT,0,1305,2193,17732,0,0,329,0,0,0,0
182,0,1,1,ACCEPT,10.8054,1.3706,233,-3,21,0.0515,265.00,282.71,114.00,117.00,265.50,289.50,107.00,131.00,0.8438,6.81,1,0,2.5711,ACCEPT,0,1293,1967,20581,0,0,233,0,0,0,0
183,0,1,1,ACCEPT,13.9991,1.5505,445,-8,28,0.0157,250.75,333.90,114.00,117.00,251.00,337.50,112.00,121.00,0.9255,3.61,1,0,2.7515,ACCEPT,0,1693,1632,20441,0,0,445,0,0,0,0
184,0,1,1,ACCEPT,32.3903,2.0940,624,-2,1,0.8205,247.19,335.73,114.00,117.00,247.50,337.50,111.00,115.00,0.9445,1.80,1,0,2.9961,ACCEPT,0,1371,2069,16974,0,0,624,0,0,0,0
185,0,1,1,ACCEPT,15.2741,1.2773,304,-2,-14,0.0395,243.62,310.13,114.00,117.00,242.50,301.50,111.00,125.00,0.8462,8.71,1,0,2.8031,ACCEPT,0,1187,2054,20942,0,0,304,0,0,0,0
186,0,1,1,ACCEPT,21.7435,2.0465,616,-5,-21,0.0617,234.72,271.74,114.00,117.00,235.00,267.00,114.00,120.00,0.9187,4.75,1,0,2.8031,ACCEPT,0,1655,1781,20506,0,0,616,0,0,0,0
187,0,1,1,ACCEPT,33.7744,2.7669,736,-2,-10,0.0068,231.16,253.46,114.00,117.00,232.50,253.50,111.00,119.00,0.9577,1.34,1,0,2.9576,ACCEPT,0,1377,1925,17975,0,0,736,0,0,0,0
188,0,1,1,ACCEPT,33.2966,2.5590,586,2,-8,0.0478,234.72,238.84,114.00,117.00,236.50,234.50,113.00,121.00,0.9021,4.69,1,0,2.9307,ACCEPT,0,1177,2095,18885,0,0,586,0,0,0,0
189,0,1,1,ACCEPT,35.6856,2.7276,671,2,-7,0.1058,238.28,226.04,114.00,117.00,238.50,224.50,109.00,115.00,0.9313,1.55,1,0,2.9267,ACCEPT,0,1127,1964,16802,0,0,671,0,0,0,0
190,0,1,1,ACCEPT,32.5030,2.6789,509,1,3,0.7760,240.06,231.52,114.00,117.00,241.00,229.50,112.00,119.00,0.9498,2.23,1,0,3.0806,ACCEPT,0,1126,2093,16993,0,0,509,0,0,0,0
191,0,1,1,ACCEPT,12.4026,1.2562,255,1,11,0.0275,241.84,251.63,114.00,117.00,244.00,260.00,114.00,116.00,0.8359,8.64,1,0,2.8066,ACCEPT,0,1359,2391,16355,0,0,255,0,0,0,0
192,0,1,1,ACCEPT,8.8807,1.3758,205,2,29,0.0927,245.41,304.65,114.00,117.00,248.50,329.00,113.00,134.00,0.6450,24.55,1,0,2.8922,ACCEPT,0,1507,2006,17750,0,0,205,0,0,0,0
193,0,1,1,ACCEPT,19.2145,2.6870,618,0,24,0.0955,245.41,348.52,114.00,117.00,244.50,349.50,109.00,117.00,0.9407,1.33,1,0,2.8293,ACCEPT,0,1655,1687,19356,0,0,618,0,0,0,0
194,0,1,1,ACCEPT,36.1197,2.6629,711,-1,0,0.9367,243.62,348.52,114.00,117.00,242.00,347.00,112.00,118.00,0.9472,2.23,1,0,2.7545,ACCEPT,0,1333,1946,18216,0,0,711,0,0,0,0
195,0,1,1,ACCEPT,31.0045,2.6333,553,1,-9,0.0416,245.41,332.07,114.00,117.00,247.50,329.00,111.00,118.00,0.9153,3.72,1,0,2.9740,ACCEPT,0,1135,2091,19857,0,0,553,0,0,0,0
196,0,1,1,ACCEPT,30.0689,2.4962,654,3,-11,0.0550,250.75,311.96,114.00,117.00,250.00,310.00,112.00,120.00,0.9509,2.10,1,0,2.7723,ACCEPT,0,1305,2040,20565,0,0,654,0,0,0,0
197,0,1,1,ACCEPT,27.4442,2.4085,737,4,-11,0.0828,257.88,291.85,114.00,117.00,260.00,287.50,112.00,121.00,0.8966,4.84,1,0,2.5527,ACCEPT,0,1621,2140,22333,0,0,737,0,0,0,0
198,0,1,1,ACCEPT,21.8870,1.5069,654,4,-12,0.0642,265.00,269.91,114.00,117.00,264.00,268.50,110.00,115.00,0.9418,1.73,1,0,2.9780,ACCEPT,0,1890,1980,19467,0,0,654,0,0,0,0
199,0,1,1,ACCEPT,14.4167,1.0729,456,-5,-18,0.0417,256.09,237.01,114.00,117.00,260.00,238.00,106.00,114.00,0.9060,4.03,1,0,2.4576,ACCEPT,0,1796,1948,25347,0,0,456,0,0,0,0
200,0,1,1,ACCEPT,26.1978,2.5690,1043,-9,-18,0.0029,240.06,204.10,114.00,117.00,239.00,200.00,112.00,122.00,0.9171,4.24,1,0,2.6540,ACCEPT,0,2267,1658,23226,0,0,1043,0,0,0,0
201,0,1,1,ACCEPT,35.0742,2.7342,864,-1,-3,0.7766,238.28,198.62,114.00,117.00,238.00,197.00,110.00,122.00,0.9267,1.64,1,0,2.9201,ACCEPT,0,1555,1890,20349,0,0,864,0,0,0,0
202,0,1,1,ACCEPT,20.8346,1.8060,484,0,10,0.1612,238.28,216.90,114.00,117.00,238.00,217.50,112.00,123.00,0.9353,0.66,1,0,3.0354,ACCEPT,0,1505,2156,19105,0,0,484,0,0,0,0
203,0,1,1,ACCEPT,22.2372,2.4504,593,3,14,0.0118,243.62,242.49,114.00,117.00,244.00,245.00,110.00,122.00,0.9266,2.54,1,0,2.7959,ACCEPT,0,1603,2063,21054,0,0,593,0,0,0,0
204,0,1,1,ACCEPT,32.3845,2.6013,809,1,5,0.3350,245.41,251.63,114.00,117.00,246.50,251.00,111.00,118.00,0.9635,1.26,1,0,2.6999,ACCEPT,0,1452,1928,16898,0,0,809,0,0,0,0
205,0,1,1,ACCEPT,33.2201,2.5240,631,-3,-2,0.6799,240.06,247.98,114.00,117.00,240.50,247.50,111.00,117.00,0.9659,0.65,1,0,2.6281,ACCEPT,0,1144,2130,17320,0,0,631,0,0,0,0
206,0,1,1,ACCEPT,32.7507,2.6388,694,-6,3,0.3012,229.38,253.46,114.00,117.00,230.50,252.50,109.00,117.00,0.9409,1.48,1,0,2.5698,ACCEPT,0,1257,2143,17260,0,0,694,0,0,0,0
207,0,1,1,ACCEPT,35.3803,3.0000,702,-4,5,0.1852,222.25,262.60,114.00,117.00,221.50,263.50,109.00,119.00,0.9408,1.17,1,0,2.9003,ACCEPT,0,1215,1966,16371,0,0,702,0,0,0,0
208,0,1,1,ACCEPT,34.8382,2.4275,636,0,5,0.3947,222.25,271.74,114.00,117.00,221.00,271.00,110.00,116.00,0.9528,1.45,1,0,2.8124,ACCEPT,0,1073,2000,16977,0,0,636,0,0,0,0
209,0,1,1,ACCEPT,32.4082,2.5455,672,6,1,0.3750,232.94,273.57,114.00,117.00,231.00,272.50,108.00,117.00,0.9306,2.21,1,0,2.6765,ACCEPT,0,1338,2104,17616,0,0,672,0,0,0,0
210,0,1,1,ACCEPT,30.5583,2.2530,748,5,-4,0.3021,241.84,266.26,114.00,117.00,242.00,264.00,110.00,118.00,0.9293,2.26,1,0,2.5947,ACCEPT,0,1464,2129,20490,0,0,748,0,0,0,0
211,0,1,1,ACCEPT,28.1534,2.0852,857,8,-4,0.0863,256.09,258.95,114.00,117.00,257.50,256.50,107.00,117.00,0.9013,2.82,1,0,2.5141,ACCEPT,0,1933,2000,20544,0,0,857,0,0,0,0
212,0,1,1,ACCEPT,19.2460,1.6147,683,12,5,0.0498,277.47,268.09,114.00,117.00,286.00,270.50,104.00,111.00,0.8122,8.87,1,0,2.4370,ACCEPT,0,2378,2106,25474,0,0,683,0,0,0,0
213,0,1,1,ACCEPT,27.4430,2.3677,1101,12,7,0.0827,298.84,280.88,114.00,117.00,301.00,279.00,104.00,116.00,0.8842,2.86,1,0,2.5782,ACCEPT,0,2547,1936,20920,0,0,1101,0,0,0,0
214,0,1,1,ACCEPT,29.1654,2.0194,727,2,-7,0.2861,302.41,268.09,114.00,117.00,303.50,268.00,109.00,126.00,0.8906,1.10,1,0,2.9527,ACCEPT,0,1675,2066,22067,0,0,727,0,0,0,0
215,0,1,1,ACCEPT,25.1891,1.9352,776,-7,-10,0.0322,289.94,249.80,114.00,117.00,295.00,245.50,102.00,117.00,0.8344,6.65,1,0,2.4385,ACCEPT,0,1689,1945,23481,0,0,776,0,0,0,0
216,0,1,1,ACCEPT,16.4300,1.1484,588,-13,-5,0.0629,266.78,240.66,114.00,117.00,275.50,238.00,99.00,114.00,0.8118,9.12,1,0,2.6450,ACCEPT,0,1920,2001,21815,0,0,588,0,0,0,0
217,0,1,1,ACCEPT,17.2268,1.4956,676,-22,-2,0.0533,227.59,237.01,114.00,117.00,229.50,236.50,107.00,115.00,0.9226,1.97,1,0,2.2346,ACCEPT,0,2055,1892,17466,0,0,676,0,0,0,0
218,0,1,1,ACCEPT,32.4740,2.5781,776,-11,5,0.0399,208.00,246.15,114.00,117.00,208.50,245.50,111.00,117.00,0.9631,0.82,1,0,2.8777,ACCEPT,0,1402,1915,17245,0,0,776,0,0,0,0
219,0,1,1,ACCEPT,32.2722,2.7319,642,1,8,0.1324,209.78,260.77,114.00,117.00,207.50,257.50,107.00,119.00,0.8899,3.99,1,0,2.7138,ACCEPT,0,1322,2212,18580,0,0,642,0,0,0,0
220,0,1,1,ACCEPT,23.2389,1.8623,676,6,8,0.0429,220.47,275.40,114.00,117.00,221.00,274.50,110.00,119.00,0.9493,1.04,1,0,2.4994,ACCEPT,0,1852,2330,22360,0,0,676,0,0,0,0
221,0,1,1,ACCEPT,27.7074,2.5854,954,9,11,0.1069,236.50,295.51,114.00,117.00,237.00,296.00,104.00,116.00,0.9045,0.70,1,0,2.7403,ACCEPT,0,2408,2006,20355,0,0,954,0,0,0,0
222,0,1,1,ACCEPT,37.5432,2.8136,830,1,3,0.8012,238.28,300.99,114.00,117.00,236.50,299.50,107.00,117.00,0.9157,2.32,1,0,3.0580,ACCEPT,0,1483,1851,16229,0,0,830,0,0,0,0
223,0,1,1,ACCEPT,33.0412,2.7023,581,0,-5,0.4441,238.28,291.85,114.00,117.00,238.50,290.00,105.00,118.00,0.8939,1.86,1,0,2.8871,ACCEPT,0,1190,1963,18774,0,0,581,0,0,0,0
224,0,1,1,ACCEPT,24.1308,1.8452,620,3,-11,0.0548,243.62,271.74,114.00,117.00,243.00,267.00,108.00,122.00,0.8777,4.78,1,0,2.7443,ACCEPT,0,1569,2037,22215,0,0,620,0,0,0,0
225,0,1,1,ACCEPT,27.8943,2.6309,955,5,-12,0.0796,252.53,249.80,114.00,117.00,250.50,244.00,107.00,120.00,0.8540,6.15,1,0,2.7174,ACCEPT,0,2051,1924,22306,0,0,955,0,0,0,0
226,0,1,1,ACCEPT,34.5008,2.5851,972,5,-3,0.2778,261.44,244.32,114.00,117.00,262.00,241.00,108.00,118.00,0.8968,3.37,1,0,2.6292,ACCEPT,0,1880,1992,19047,0,0,972,0,0,0,0
227,0,1,1,ACCEPT,35.7781,3.1953,687,4,2,0.5357,268.56,247.98,114.00,117.00,267.50,246.00,107.00,118.00,0.9087,2.24,1,0,3.0087,ACCEPT,0,1328,1722,17289,0,0,687,0,0,0,0
228,0,1,1,ACCEPT,31.1628,2.0912,619,-6,-2,0.4394,257.88,244.32,114.00,117.00,262.00,244.00,102.00,116.00,0.8871,4.14,1,0,2.4401,ACCEPT,0,1244,1993,18473,0,0,619,0,0,0,0
229,0,1,1,ACCEPT,23.2681,1.5891,642,-12,0,0.0421,236.50,244.32,114.00,117.00,241.00,240.50,102.00,115.00,0.8398,5.90,1,0,2.3233,ACCEPT,0,1442,1973,19752,0,0,642,0,0,0,0
