frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
133,0,1,1,ACCEPT,6.9139,1.3232,348,-1,-5,0.4195,226.82,60.73,165.83,124.80,222.50,95.50,145.00,127.00,0.5102,35.04,1,0,2.3570,ACCEPT,0,2610,1382,19257,1,50,348,0,0,0,0
134,0,1,1,ACCEPT,7.7605,1.5478,534,2,-5,0.5749,232.01,50.96,165.83,124.80,225.50,95.50,147.00,137.00,0.4511,45.01,1,0,2.2146,ACCEPT,0,3736,1687,18917,1,50,534,0,0,0,0
135,0,1,1,ACCEPT,9.9465,1.7440,722,1,-2,0.9114,234.60,47.05,165.83,124.80,219.50,94.00,157.00,146.00,0.4219,49.31,1,0,2.1646,ACCEPT,0,4270,1915,21971,1,50,722,0,0,0,0
136,0,1,1,ACCEPT,9.4466,1.7912,815,2,-3,0.8331,239.79,41.20,165.83,124.80,214.00,83.00,162.00,134.00,0.3993,49.12,1,0,2.6458,ACCEPT,0,4970,2205,21595,1,50,815,0,0,0,0
137,0,1,1,ACCEPT,5.9707,1.1975,576,4,23,0.4653,250.16,86.12,165.83,124.80,213.50,83.50,167.00,143.00,0.5705,36.76,1,0,2.6857,ACCEPT,0,5564,2282,23571,1,50,576,0,0,0,0
138,0,1,1,ACCEPT,5.9833,1.1484,828,-7,-10,0.4577,232.01,66.59,159.45,120.00,213.50,82.00,171.00,148.00,0.6434,24.09,1,-1,2.5261,ACCEPT,0,10380,1172,23408,1,50,828,0,0,0,0
139,0,1,1,ACCEPT,6.5143,1.1080,626,1,-2,0.8003,234.50,62.84,159.45,120.00,208.50,86.50,163.00,157.00,0.5319,35.16,1,0,2.7965,ACCEPT,0,5560,1214,23374,1,50,626,0,0,0,0
140,0,1,1,ACCEPT,6.8260,1.0926,696,-6,-4,0.7098,219.55,55.34,159.45,120.00,208.50,89.50,141.00,157.00,0.5429,35.91,1,0,2.6854,ACCEPT,0,7002,1264,23926,1,50,696,0,0,0,0
141,0,1,1,ACCEPT,5.9105,1.3811,732,-2,-4,0.6544,214.56,47.84,159.45,120.00,219.50,75.00,109.00,118.00,0.4553,27.61,1,0,3.1303,ACCEPT,0,8597,1326,23461,1,50,732,0,0,0,0
142,0,1,0,LOW_PSR,4.9849,1.1121,615,-13,-10,0.4016,214.56,47.84,159.45,120.00,220.00,80.50,108.00,115.00,0.4092,33.11,0,0,0.0000,NOT_RUN,0,9045,1444,0,1,50,615,0,0,0,0
143,0,1,0,LOW_PSR,4.9055,1.0291,602,12,13,0.0166,214.56,47.84,159.45,120.00,228.00,84.50,98.00,101.00,0.3320,39.05,0,0,0.0000,NOT_RUN,0,8779,1502,0,1,50,602,0,0,0,0
144,0,1,0,LOW_PSR,4.2774,1.0075,536,13,14,0.3787,214.56,47.84,159.45,120.00,232.50,82.50,97.00,79.00,0.3067,39.03,0,0,0.0000,NOT_RUN,0,9114,1453,0,1,50,536,0,0,0,0
145,0,1,1,ACCEPT,6.3101,1.1791,744,-5,-17,0.3938,202.10,15.96,159.45,120.00,232.50,117.00,75.00,142.00,0.0816,105.51,1,0,2.4620,ACCEPT,0,9383,1391,22668,1,50,744,0,0,0,0
146,0,1,1,ACCEPT,8.0948,1.3254,615,1,3,0.8569,204.59,21.59,159.45,120.00,235.00,119.00,56.00,122.00,0.0536,102.05,1,0,2.7712,ACCEPT,0,6380,793,24573,1,50,615,0,0,0,0
147,0,1,1,ACCEPT,7.7147,1.3521,672,0,0,1.0000,204.59,21.59,159.45,120.00,201.00,112.50,116.00,105.00,0.0869,90.99,1,0,3.0274,ACCEPT,0,8250,831,27490,1,50,672,0,0,0,0
148,0,1,1,ACCEPT,6.1949,1.1585,614,0,0,1.0000,204.59,21.59,159.45,120.00,199.00,106.00,110.00,88.00,0.0808,84.60,1,0,2.9458,ACCEPT,0,8622,685,32767,1,50,614,0,0,0,0
149,0,1,1,ACCEPT,6.1499,1.0279,626,4,1,0.9137,214.56,23.46,159.45,120.00,190.00,128.00,84.00,48.00,0.0000,107.39,1,0,3.1568,ACCEPT,0,6197,973,29611,1,50,626,0,0,0,0
150,0,1,1,ACCEPT,6.5696,1.0291,602,-1,-30,0.8355,212.07,-32.79,159.45,120.00,196.00,123.50,98.00,61.00,0.0000,157.11,1,0,2.5688,ACCEPT,0,6373,1157,22322,1,50,602,0,0,0,0
151,0,1,1,ACCEPT,8.0378,1.4246,406,-13,-2,0.6084,179.67,-36.54,159.45,120.00,195.50,123.50,97.00,73.00,0.0000,160.82,1,0,2.6949,ACCEPT,0,2859,1964,12906,1,50,406,0,0,0,0
152,0,1,1,ACCEPT,7.8066,1.5193,275,-12,0,0.4000,149.77,-36.54,159.45,120.00,209.50,138.50,73.00,49.00,0.0000,184.95,1,0,2.7145,ACCEPT,0,2023,1846,15134,1,50,275,0,0,0,0
153,0,1,1,ACCEPT,8.9218,1.5420,404,-13,0,0.2822,117.37,-36.54,159.45,120.00,205.50,143.50,89.00,59.00,0.0000,200.45,1,0,2.6830,ACCEPT,0,2678,1832,16406,1,50,404,0,0,0,0
154,0,1,1,ACCEPT,8.9898,1.5580,430,-13,0,0.3512,84.97,-36.54,159.45,120.00,204.00,143.50,94.00,65.00,0.0000,215.83,1,0,2.7085,ACCEPT,0,2188,1717,16656,1,50,430,0,0,0,0
155,0,1,1,ACCEPT,8.5000,1.7111,385,-13,-1,0.4026,52.57,-38.41,159.45,120.00,201.00,144.50,104.00,71.00,0.0000,235.56,1,0,2.7083,ACCEPT,0,2718,1662,17919,1,50,385,0,0,0,0
156,0,1,1,ACCEPT,6.5911,1.0203,251,15,5,0.8845,89.95,-29.04,159.45,120.00,199.50,139.00,99.00,92.00,0.0000,200.59,1,0,2.9433,ACCEPT,0,2402,1739,13471,1,50,251,0,0,0,0
157,0,1,1,ACCEPT,7.0770,1.1413,323,4,3,0.7864,99.92,-23.41,159.45,120.00,203.00,139.50,98.00,95.00,0.0000,192.79,1,0,2.9898,ACCEPT,0,2542,1595,13785,1,50,323,0,0,0,0
158,0,1,1,ACCEPT,6.0393,1.0284,290,4,3,0.8483,109.89,-17.79,159.45,120.00,203.50,143.00,101.00,98.00,0.0000,186.05,1,0,2.7799,ACCEPT,0,2572,1477,16739,1,50,290,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-7.0220,1.2297,-455,20,-10,0.7297,109.89,-17.79,159.45,120.00,201.50,148.50,101.00,93.00,0.0000,189.85,0,0,0.0000,NOT_RUN,0,3946,1257,0,1,50,455,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-8.1910,1.3220,-542,9,-10,0.5000,109.89,-17.79,159.45,120.00,202.00,155.00,102.00,88.00,0.0000,195.81,0,0,0.0000,NOT_RUN,0,4265,723,0,1,50,542,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-7.2004,1.2085,-481,5,-9,0.1809,109.89,-17.79,159.45,120.00,198.50,161.50,101.00,75.00,0.0000,199.99,0,0,0.0000,NOT_RUN,0,4426,344,0,1,50,481,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-8.0763,1.0454,-576,7,-7,0.4670,109.89,-17.79,159.45,120.00,200.00,168.50,98.00,71.00,0.0000,206.94,0,0,0.0000,NOT_RUN,0,4533,450,0,1,50,576,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-8.5554,1.2265,-612,8,-5,0.2582,109.89,-17.79,159.45,120.00,200.00,170.50,98.00,71.00,0.0000,208.74,0,0,0.0000,NOT_RUN,0,4630,446,0,1,50,612,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-8.9871,1.3333,-680,8,-3,0.1309,109.89,-17.79,159.45,120.00,206.50,172.00,77.00,70.00,0.0000,212.96,0,0,0.0000,NOT_RUN,0,5019,603,0,1,50,680,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-9.1995,1.4076,-701,9,-3,0.0471,109.89,-17.79,159.45,120.00,210.50,162.50,65.00,89.00,0.0000,206.46,0,0,0.0000,NOT_RUN,0,5094,820,0,1,50,701,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-9.3042,1.4303,-698,9,-2,0.0129,109.89,-17.79,159.45,120.00,217.50,168.00,51.00,82.00,0.0000,214.70,0,0,0.0000,NOT_RUN,0,4968,643,0,1,50,698,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-9.3555,1.4447,-692,9,-2,0.0058,109.89,-17.79,159.45,120.00,216.50,177.50,53.00,63.00,0.0000,222.49,0,0,0.0000,NOT_RUN,0,4923,592,0,1,50,692,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-9.3124,1.4497,-677,9,-1,0.0458,109.89,-17.79,159.45,120.00,220.50,166.50,63.00,81.00,0.0000,214.93,0,0,0.0000,NOT_RUN,0,4826,567,0,1,50,677,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-9.2708,1.4553,-668,8,-1,0.0853,109.89,-17.79,159.45,120.00,223.50,167.50,71.00,79.00,0.0000,217.35,0,0,0.0000,NOT_RUN,0,4768,628,0,1,50,668,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-9.2869,1.4661,-670,8,-1,0.0925,109.89,-17.79,159.45,120.00,219.50,166.50,73.00,77.00,0.0000,214.42,0,0,0.0000,NOT_RUN,0,4723,603,0,1,50,670,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-9.4144,1.5011,-668,8,-1,0.1108,109.89,-17.79,159.45,120.00,217.00,164.00,82.00,82.00,0.0000,211.00,0,0,0.0000,NOT_RUN,0,4606,538,0,1,50,668,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-9.3438,1.4853,-658,8,0,0.1261,109.89,-17.79,159.45,120.00,214.50,169.00,93.00,72.00,0.0000,214.09,0,0,0.0000,NOT_RUN,0,4453,512,0,1,50,658,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-9.2952,1.5126,-661,8,0,0.1422,109.89,-17.79,159.45,120.00,213.50,166.00,89.00,80.00,0.0000,210.98,0,0,0.0000,NOT_RUN,0,4382,580,0,1,50,661,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-9.2624,1.5341,-652,8,1,0.1426,109.89,-17.79,159.45,120.00,211.50,164.00,95.00,86.00,0.0000,208.26,0,0,0.0000,NOT_RUN,0,4292,618,0,1,50,652,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-9.3410,1.5046,-653,8,2,0.1179,109.89,-17.79,159.45,120.00,211.50,165.50,99.00,87.00,0.0000,209.57,0,0,0.0000,NOT_RUN,0,4217,633,0,1,50,653,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-9.2701,1.4568,-641,8,3,0.0577,109.89,-17.79,159.45,120.00,208.00,167.00,110.00,92.00,0.0000,209.22,0,0,0.0000,NOT_RUN,0,4088,626,0,1,50,641,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-9.0912,1.4503,-628,9,4,0.0366,109.89,-17.79,159.45,120.00,199.00,169.50,124.00,93.00,0.0000,207.41,0,0,0.0000,NOT_RUN,0,3935,622,0,1,50,628,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-9.0257,1.4352,-620,9,5,0.1274,109.89,-17.79,159.45,120.00,190.50,174.50,139.00,85.00,0.0000,208.50,0,0,0.0000,NOT_RUN,0,3803,628,0,1,50,620,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-8.8014,1.4145,-604,9,6,0.1954,109.89,-17.79,159.45,120.00,179.50,179.50,161.00,83.00,0.0000,209.21,0,0,0.0000,NOT_RUN,0,3659,681,0,1,50,604,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-8.8179,1.3944,-601,8,7,0.2463,109.89,-17.79,159.45,120.00,168.00,186.50,182.00,77.00,0.0000,212.39,0,0,0.0000,NOT_RUN,0,3638,677,0,1,50,601,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-8.6001,1.3455,-588,7,8,0.2687,109.89,-17.79,159.45,120.00,159.50,189.50,199.00,81.00,0.0000,213.14,0,0,0.0000,NOT_RUN,0,3755,730,0,1,50,588,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-8.6051,1.3643,-588,7,8,0.2313,109.89,-17.79,159.45,120.00,160.00,196.50,200.00,77.00,0.0000,220.07,0,0,0.0000,NOT_RUN,0,3773,728,0,1,50,588,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-8.7411,1.3803,-588,6,8,0.1701,109.89,-17.79,159.45,120.00,153.00,200.50,212.00,71.00,0.0000,222.51,0,0,0.0000,NOT_RUN,0,3668,730,0,1,50,588,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-8.8320,1.3416,-597,6,8,0.1072,109.89,-17.79,159.45,120.00,169.00,208.50,182.00,65.00,0.0000,233.88,0,0,0.0000,NOT_RUN,0,3720,736,0,1,50,597,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-8.9337,1.3967,-595,5,7,0.0067,109.89,-17.79,159.45,120.00,180.50,213.00,157.00,60.00,0.0000,241.35,0,0,0.0000,NOT_RUN,0,3776,684,0,1,50,595,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-9.2012,1.4591,-607,5,5,0.2043,109.89,-17.79,159.45,120.00,185.00,215.00,146.00,58.00,0.0000,244.61,0,0,0.0000,NOT_RUN,0,3545,651,0,1,50,607,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-9.5986,1.4442,-634,4,3,0.5315,109.89,-17.79,159.45,120.00,187.00,215.00,144.00,58.00,0.0000,245.23,0,0,0.0000,NOT_RUN,0,3969,643,0,1,50,634,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-9.8494,1.6152,-617,3,0,0.7844,109.89,-17.79,159.45,120.00,192.50,218.00,143.00,54.00,0.0000,249.84,0,0,0.0000,NOT_RUN,0,4154,521,0,1,50,617,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-9.7695,1.6713,-605,2,-3,0.6876,109.89,-17.79,159.45,120.00,193.00,220.00,146.00,48.00,0.0000,251.89,0,0,0.0000,NOT_RUN,0,4515,483,0,1,50,605,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-9.1246,1.6777,-557,2,-7,0.3806,109.89,-17.79,159.45,120.00,198.50,220.50,153.00,41.00,0.0000,254.23,0,0,0.0000,NOT_RUN,0,4548,508,0,1,50,557,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-8.7191,1.4912,-510,2,-10,0.2843,109.89,-17.79,159.45,120.00,210.00,226.00,154.00,42.00,0.0000,263.54,0,0,0.0000,NOT_RUN,0,4439,740,0,1,50,510,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-8.7311,1.5657,-512,14,-10,0.0137,109.89,-17.79,159.45,120.00,222.50,235.50,155.00,45.00,0.0000,277.19,0,0,0.0000,NOT_RUN,0,3996,856,0,1,50,512,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-8.0265,1.4177,-465,23,-10,0.0516,109.89,-17.79,159.45,120.00,230.50,243.00,145.00,54.00,0.0000,287.33,0,0,0.0000,NOT_RUN,0,3723,1058,0,1,50,465,0,0,0,0
194,0,1,1,ACCEPT,5.6867,1.0105,290,-17,10,0.2655,67.52,0.96,159.45,120.00,236.00,247.50,128.00,59.00,0.0000,298.61,1,0,2.7937,ACCEPT,0,3278,1186,13425,1,50,290,0,0,0,0
195,0,1,1,ACCEPT,7.0778,1.0152,401,-7,-2,0.9377,50.08,-2.79,159.45,120.00,242.00,246.00,134.00,58.00,0.0000,314.21,1,0,2.8089,ACCEPT,0,4033,1224,8468,1,50,401,0,0,0,0
196,0,1,1,ACCEPT,6.8267,1.0197,259,-6,-1,0.9807,35.12,-4.66,159.45,120.00,247.00,245.50,130.00,59.00,0.0000,327.83,1,0,2.8306,ACCEPT,0,2860,1070,8301,1,50,259,0,0,0,0
197,0,1,1,ACCEPT,6.5359,1.0140,218,1,1,0.9817,37.62,-2.79,159.45,120.00,254.50,248.00,133.00,58.00,0.0000,331.56,1,0,2.8360,ACCEPT,0,2627,860,8972,1,50,218,0,0,0,0
198,0,1,1,ACCEPT,6.4453,1.0110,184,-3,0,0.9946,30.14,-2.79,159.45,120.00,259.00,248.00,140.00,62.00,0.0000,339.52,1,0,2.8799,ACCEPT,0,2272,767,9855,1,50,184,0,0,0,0
199,0,1,1,ACCEPT,6.3993,1.0305,169,1,1,0.9704,32.63,-0.91,159.45,120.00,266.00,249.50,146.00,57.00,0.0000,342.30,1,0,2.9202,ACCEPT,0,2114,702,9340,1,50,169,0,0,0,0
200,0,1,1,ACCEPT,6.4128,1.0274,150,1,1,0.9867,35.12,0.96,159.45,120.00,265.50,251.00,149.00,54.00,0.0000,339.99,1,0,2.8994,ACCEPT,0,1880,728,8937,1,50,150,0,0,0,0
201,0,1,1,ACCEPT,6.3981,1.0221,139,-4,-1,0.9856,25.16,-0.91,159.45,120.00,254.00,252.00,132.00,50.00,0.0000,341.08,1,0,3.0050,ACCEPT,0,1725,750,8560,1,50,139,0,0,0,0
202,0,1,1,ACCEPT,6.5884,1.0645,132,1,1,0.9697,27.65,0.96,159.45,120.00,268.50,238.50,111.00,79.00,0.0000,338.28,1,0,2.9980,ACCEPT,0,1604,717,8236,1,50,132,0,0,0,0
203,0,1,1,ACCEPT,6.6139,1.0394,132,-1,-1,0.9621,25.16,-0.91,159.45,120.00,272.00,233.00,86.00,88.00,0.0000,340.07,1,0,3.0559,ACCEPT,0,1588,687,8804,1,50,132,0,0,0,0
204,0,1,1,ACCEPT,6.7268,1.0296,139,1,-1,0.9784,27.65,-2.79,159.45,120.00,263.50,240.00,81.00,78.00,0.0000,338.49,1,0,3.0788,ACCEPT,0,1621,675,8186,1,50,139,0,0,0,0
205,0,1,1,ACCEPT,6.8103,1.0315,131,9,1,0.9618,50.08,-0.91,159.45,120.00,265.00,234.50,76.00,93.00,0.0000,318.77,1,0,3.0907,ACCEPT,0,1459,836,8106,1,50,131,0,0,0,0
206,0,1,1,ACCEPT,7.4256,1.0645,165,1,-2,0.7818,52.57,-4.66,159.45,120.00,236.00,234.50,146.00,95.00,0.0000,301.41,1,0,3.0870,ACCEPT,0,1759,851,8066,1,50,165,0,0,0,0
207,0,1,1,ACCEPT,7.8440,1.0617,172,-1,-5,0.2500,50.08,-14.04,159.45,120.00,224.50,230.50,157.00,85.00,0.0000,300.37,1,0,3.0469,ACCEPT,0,1879,810,8161,1,50,172,0,0,0,0
208,0,1,1,ACCEPT,8.1925,1.0641,166,0,-6,0.0422,50.08,-25.29,159.45,120.00,214.00,225.00,168.00,94.00,0.0000,299.19,1,0,3.0889,ACCEPT,0,1727,838,9915,1,50,166,0,0,0,0
209,0,1,1,ACCEPT,8.4958,1.0497,190,-2,-3,0.7000,45.09,-30.91,159.45,120.00,205.50,222.50,163.00,103.00,0.0000,299.91,1,0,3.1023,ACCEPT,0,1798,908,9316,1,50,190,0,0,0,0
210,0,1,1,ACCEPT,8.4180,1.0169,181,1,0,0.9945,47.59,-30.91,159.45,120.00,197.00,230.50,168.00,93.00,0.0000,301.10,1,0,3.0684,ACCEPT,0,1653,929,9027,1,50,181,0,0,0,0
211,0,1,1,ACCEPT,9.8813,1.1295,218,-6,-2,0.8486,32.63,-34.66,159.45,120.00,197.00,233.50,174.00,95.00,0.0000,314.53,1,0,3.0426,ACCEPT,0,1662,834,11893,1,50,218,0,0,0,0
212,0,1,1,ACCEPT,12.1243,1.4104,354,1,0,0.9972,35.12,-34.66,159.45,120.00,193.00,236.50,182.00,93.00,0.0000,313.77,1,0,2.9413,ACCEPT,0,2002,623,22519,1,50,354,0,0,0,0
213,0,1,1,ACCEPT,13.0731,1.5515,602,0,0,1.0000,35.12,-34.66,159.45,120.00,184.50,236.50,173.00,87.00,0.0000,309.58,1,0,2.9387,ACCEPT,0,3405,497,30233,1,50,602,0,0,0,0
214,0,1,1,ACCEPT,13.4580,1.5987,721,3,0,0.8890,42.60,-34.66,159.45,120.00,174.50,232.00,181.00,90.00,0.0000,297.50,1,0,2.9144,ACCEPT,0,4335,400,32767,1,50,721,0,0,0,0
215,0,1,1,ACCEPT,14.4984,1.7655,625,1,0,0.9584,45.09,-34.66,159.45,120.00,163.50,230.50,199.00,101.00,0.0000,290.40,1,0,2.8937,ACCEPT,0,3310,409,32767,1,50,625,0,0,0,0
216,0,1,1,ACCEPT,14.9528,1.7861,693,1,0,0.9812,47.59,-34.66,159.45,120.00,144.50,230.50,231.00,109.00,0.0000,282.32,1,0,2.9322,ACCEPT,0,3382,299,32767,1,50,693,0,0,0,0
217,0,1,1,ACCEPT,15.3323,1.7534,647,3,0,0.8655,55.06,-34.66,159.45,120.00,156.50,229.50,201.00,117.00,0.0000,282.97,1,0,2.9251,ACCEPT,0,3032,304,29918,1,50,647,0,0,0,0
218,0,1,1,ACCEPT,15.7796,1.8746,658,3,0,0.8389,62.54,-34.66,159.45,120.00,158.50,224.50,197.00,117.00,0.0000,276.36,1,0,2.9432,ACCEPT,0,2896,318,28250,1,50,658,0,0,0,0
219,0,1,1,ACCEPT,16.0929,1.8856,643,-1,0,0.9751,60.05,-34.66,159.45,120.00,162.00,219.50,186.00,115.00,0.0000,273.85,1,0,2.9468,ACCEPT,0,2579,359,26446,1,50,643,0,0,0,0
220,0,1,1,ACCEPT,16.4193,1.7686,619,-3,0,0.8352,52.57,-34.66,159.45,120.00,171.50,219.00,173.00,106.00,0.0000,280.16,1,0,2.9316,ACCEPT,0,2361,375,24581,1,50,619,0,0,0,0
221,0,1,1,ACCEPT,16.8530,1.7245,626,-4,0,0.7492,42.60,-34.66,159.45,120.00,176.50,218.00,185.00,96.00,0.0000,285.95,1,0,2.9490,ACCEPT,0,2354,306,24863,1,50,626,0,0,0,0
222,0,1,1,ACCEPT,11.2926,1.1745,350,-4,1,0.8257,32.63,-32.79,159.45,120.00,187.50,218.00,189.00,92.00,0.0000,294.75,1,0,3.1050,ACCEPT,0,2175,543,8803,1,50,350,0,0,0,0
223,0,1,1,ACCEPT,9.2538,1.0326,190,0,2,0.8421,32.63,-29.04,159.45,120.00,189.00,228.50,174.00,73.00,0.0000,301.29,1,0,3.1705,ACCEPT,0,1449,820,4788,1,50,190,0,0,0,0
224,0,1,1,ACCEPT,9.4925,1.0827,144,-2,1,0.8889,27.65,-27.16,159.45,120.00,198.50,236.00,177.00,64.00,0.0000,313.76,1,0,3.2217,ACCEPT,0,1083,677,5519,1,50,144,0,0,0,0
225,0,1,1,ACCEPT,9.4158,1.0698,138,1,1,0.9493,30.14,-25.29,159.45,120.00,204.00,240.00,182.00,64.00,0.0000,317.18,1,0,3.2269,ACCEPT,0,1053,715,5944,1,50,138,0,0,0,0
226,0,1,1,ACCEPT,9.5885,1.0650,131,1,1,0.9313,32.63,-23.41,159.45,120.00,208.50,242.00,181.00,66.00,0.0000,318.39,1,0,3.1928,ACCEPT,0,969,554,7847,1,50,131,0,0,0,0
227,0,1,1,ACCEPT,9.7304,1.0547,135,1,2,0.8074,35.12,-19.66,159.45,120.00,213.50,246.00,175.00,70.00,0.0000,319.99,1,0,3.1766,ACCEPT,0,949,616,8342,1,50,135,0,0,0,0
228,0,1,1,ACCEPT,9.6697,1.0746,144,1,3,0.6181,37.62,-14.04,159.45,120.00,218.00,255.00,188.00,78.00,0.0000,323.91,1,0,3.2040,ACCEPT,0,992,606,10200,1,50,144,0,0,0,0
229,0,1,1,ACCEPT,9.4065,1.0488,172,1,3,0.6977,40.11,-8.41,159.45,120.00,227.50,264.50,189.00,89.00,0.0000,331.05,1,0,3.2096,ACCEPT,0,1238,451,15415,1,50,172,0,0,0,0
230,0,1,1,ACCEPT,8.8814,1.0833,195,-5,1,0.7385,27.65,-6.54,159.45,120.00,228.50,273.00,201.00,102.00,0.0000,344.21,1,0,3.1444,ACCEPT,0,1461,387,16234,1,50,195,0,0,0,0
231,0,1,1,ACCEPT,8.8654,1.0518,203,1,2,0.8177,30.14,-2.79,159.45,120.00,233.50,282.00,203.00,118.00,0.0000,349.94,1,0,3.2558,ACCEPT,0,1542,371,15906,1,50,203,0,0,0,0
232,0,1,1,ACCEPT,8.7696,1.0854,178,-1,1,0.9213,27.65,-0.91,159.45,120.00,237.00,301.50,210.00,131.00,0.0000,367.81,1,0,3.2611,ACCEPT,0,1362,291,19298,1,50,178,0,0,0,0
233,0,1,1,ACCEPT,8.7166,1.0464,158,1,3,0.7405,30.14,4.71,159.45,120.00,249.50,323.00,189.00,154.00,0.0000,386.56,1,0,3.2600,ACCEPT,0,1197,221,21090,1,50,158,0,0,0,0
234,0,1,1,ACCEPT,8.6472,1.0714,150,-2,2,0.8200,25.16,8.46,159.45,120.00,263.00,352.50,206.00,145.00,0.0000,418.25,1,0,3.2702,ACCEPT,0,1137,166,28379,1,50,150,0,0,0,0
235,0,1,1,ACCEPT,8.5155,1.0710,166,-1,2,0.8133,22.66,12.21,159.45,120.00,275.00,379.50,212.00,155.00,0.0000,445.62,1,0,3.2697,ACCEPT,0,1258,197,32767,1,50,166,0,0,0,0
236,0,1,1,ACCEPT,8.5383,1.0387,188,1,1,0.9894,25.16,14.09,159.45,120.00,301.00,394.00,192.00,188.00,0.0000,469.49,1,0,3.2148,ACCEPT,0,1396,206,32766,1,50,188,0,0,0,0
237,0,1,1,ACCEPT,8.2253,1.0364,171,-4,0,0.9825,15.19,14.09,159.45,120.00,308.00,416.00,188.00,214.00,0.0000,497.27,1,0,3.2580,ACCEPT,0,1275,400,32767,1,50,171,0,0,0,0
238,0,1,1,ACCEPT,8.9209,1.0895,207,1,1,0.9372,17.68,15.96,159.45,120.00,326.00,457.00,198.00,202.00,0.0000,538.12,1,0,3.2470,ACCEPT,0,1412,206,32767,1,50,207,0,0,0,0
239,0,1,1,ACCEPT,9.0251,1.1503,176,0,0,1.0000,17.68,15.96,159.45,120.00,329.00,483.00,206.00,216.00,0.0000,561.29,1,0,3.2175,ACCEPT,0,1197,312,32767,1,50,176,0,0,0,0
240,0,1,1,ACCEPT,9.6008,1.2727,182,0,0,1.0000,17.68,15.96,159.45,120.00,341.50,510.00,229.00,234.00,0.0000,590.71,1,0,3.1941,ACCEPT,0,1146,209,32767,1,50,182,0,0,0,0
241,0,1,1,ACCEPT,10.2262,1.3520,169,1,0,0.9941,20.17,15.96,159.45,120.00,344.00,539.00,230.00,198.00,0.0000,615.17,1,0,3.1978,ACCEPT,0,994,174,32767,1,50,169,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,255.00,156.00,162.00,174.00,255.00,156.00,162.00,174.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3513,19996,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,46.5175,3.2178,325,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,154.00,163.00,180.00,0.9607,2.06,1,0,3.3231,ACCEPT,0,541,3164,26708,2,100,325,0,0,0,0
2,0,1,1,ACCEPT,41.7594,2.8824,392,0,0,1.0000,255.00,156.00,162.00,174.00,255.50,152.50,163.00,185.00,0.9348,3.54,1,0,3.1845,ACCEPT,0,643,3026,27226,2,100,392,0,0,0,0
3,0,1,1,ACCEPT,40.7525,3.0000,402,1,1,0.9751,257.53,158.72,162.00,174.00,256.50,151.00,163.00,190.00,0.9045,7.79,1,0,3.2299,ACCEPT,0,680,2802,30537,2,100,402,0,0,0,0
4,0,1,1,ACCEPT,41.5726,3.1528,454,-1,0,0.9846,255.00,158.72,162.00,174.00,256.00,150.50,162.00,191.00,0.9003,8.28,1,0,3.3137,ACCEPT,0,732,2648,28271,2,100,454,0,0,0,0
