frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,29.4753,2.1288,975,0,-2,0.9477,190.02,195.39,270.98,139.59,210.00,426.50,174.00,103.00,0.0000,231.97,1,1,3.0008,ACCEPT,0,2040,834,32767,0,0,975,0,0,0,0
115,0,1,1,ACCEPT,32.5130,2.5942,991,0,-1,0.9839,190.02,193.21,270.98,139.59,210.50,425.00,175.00,102.00,0.0000,232.69,1,0,3.1006,ACCEPT,0,2030,662,32768,0,0,991,0,0,0,0
116,0,1,1,ACCEPT,32.4561,2.5942,991,0,-1,0.9627,190.02,191.03,270.98,139.59,210.50,424.00,177.00,102.00,0.0000,233.87,1,0,3.1057,ACCEPT,0,1996,830,32767,0,0,991,0,0,0,0
117,0,1,1,ACCEPT,31.7391,2.2302,988,0,-2,0.9433,190.02,186.67,270.98,139.59,210.50,423.00,179.00,102.00,0.0000,237.21,1,0,3.0796,ACCEPT,0,2011,791,32767,0,0,988,0,0,0,0
118,0,1,1,ACCEPT,32.2910,2.5967,953,0,-1,0.9748,190.02,184.49,281.82,145.18,209.50,422.50,183.00,103.00,0.0000,238.80,1,1,3.0535,ACCEPT,0,1988,721,32767,0,0,953,0,0,0,0
119,0,1,1,ACCEPT,32.8824,2.4154,971,0,-1,0.9959,190.02,182.23,281.82,145.18,211.00,422.50,182.00,105.00,0.0000,241.19,1,0,3.1740,ACCEPT,0,1887,811,32767,0,0,971,0,0,0,0
120,0,1,1,ACCEPT,33.0400,2.6107,979,0,-1,0.9755,190.02,179.96,281.82,145.18,210.50,419.00,183.00,110.00,0.0000,239.92,1,0,3.1661,ACCEPT,0,1989,769,32767,0,0,979,0,0,0,0
121,0,1,1,ACCEPT,32.2158,2.6563,943,0,-1,0.9682,190.02,177.70,281.82,145.18,210.50,416.00,187.00,102.00,0.0000,239.18,1,0,3.1176,ACCEPT,0,2082,674,32767,0,0,943,0,0,0,0
122,0,1,1,ACCEPT,31.6131,2.7185,1014,0,-1,0.9694,190.02,175.43,293.09,150.98,210.50,417.00,187.00,110.00,0.0000,242.44,1,1,3.0662,ACCEPT,0,2163,848,32078,0,0,1014,0,0,0,0
123,0,1,1,ACCEPT,32.3980,2.4988,1052,0,-1,0.9914,190.02,173.07,293.09,150.98,213.00,418.00,188.00,108.00,0.0000,246.01,1,0,3.1597,ACCEPT,0,2027,762,32701,0,0,1052,0,0,0,0
124,0,1,1,ACCEPT,32.8377,2.3986,1017,0,-1,0.9961,190.02,170.71,293.09,150.98,210.00,417.00,192.00,110.00,0.0000,247.10,1,0,3.1312,ACCEPT,0,1934,696,32767,0,0,1017,0,0,0,0
125,0,1,1,ACCEPT,33.3149,2.4719,1011,0,0,1.0000,190.02,170.71,293.09,150.98,210.00,417.50,192.00,109.00,0.0000,247.60,1,0,3.0736,ACCEPT,0,1947,777,31711,0,0,1011,0,0,0,0
126,0,1,1,ACCEPT,33.5012,2.5242,992,0,-1,0.9798,190.02,168.35,293.09,150.98,212.50,415.50,193.00,109.00,0.0000,248.17,1,0,3.0478,ACCEPT,0,1911,713,31445,0,0,992,0,0,0,0
127,0,1,1,ACCEPT,33.6468,2.7550,956,0,0,1.0000,190.02,168.35,293.09,150.98,212.00,411.00,198.00,110.00,0.0000,243.64,1,0,2.9834,ACCEPT,0,1856,590,31668,0,0,956,0,0,0,0
128,0,1,1,ACCEPT,34.3016,2.4922,957,0,0,1.0000,190.02,168.35,304.81,157.02,210.00,414.50,196.00,111.00,0.0000,246.96,1,1,2.9472,ACCEPT,0,1851,630,31325,0,0,957,0,0,0,0
129,0,1,1,ACCEPT,30.7709,2.3706,806,0,-1,0.9901,190.02,165.90,304.81,157.02,211.50,414.00,195.00,112.00,0.0000,249.03,1,0,3.0759,ACCEPT,0,1690,450,31712,0,0,806,0,0,0,0
130,0,1,1,ACCEPT,12.3818,1.5389,574,0,-2,0.9617,190.02,160.99,304.81,157.02,212.00,412.50,194.00,113.00,0.0000,252.47,1,0,3.0673,ACCEPT,0,2824,8247,15572,0,0,574,0,0,0,0
131,0,1,1,ACCEPT,26.1207,2.5455,868,-1,2,0.9286,185.25,165.90,304.81,157.02,212.50,413.50,197.00,115.00,0.0000,249.10,1,0,2.8340,ACCEPT,0,2022,594,32767,0,0,868,0,0,0,0
132,0,1,1,ACCEPT,28.0040,2.2414,780,1,-1,0.9808,190.02,163.45,304.81,157.02,213.00,412.00,198.00,118.00,0.0000,249.62,1,0,3.1001,ACCEPT,0,1610,913,27599,0,0,780,0,0,0,0
133,0,1,1,ACCEPT,28.4860,2.3156,829,0,0,1.0000,190.02,163.45,304.81,157.02,212.00,410.50,202.00,117.00,0.0000,248.03,1,0,3.1236,ACCEPT,0,1723,730,28355,0,0,829,0,0,0,0
134,0,1,1,ACCEPT,29.4533,2.3581,856,0,0,1.0000,190.02,163.45,304.81,157.02,213.00,409.00,202.00,118.00,0.0000,246.63,1,0,3.1366,ACCEPT,0,1781,771,29052,0,0,856,0,0,0,0
135,0,1,1,ACCEPT,30.6266,2.4423,889,0,0,1.0000,190.02,163.45,304.81,157.02,213.00,408.00,202.00,120.00,0.0000,245.63,1,0,3.1434,ACCEPT,0,1782,704,30691,0,0,889,0,0,0,0
136,0,1,1,ACCEPT,31.2247,2.2854,905,0,1,0.9978,190.02,165.90,304.81,157.02,213.50,409.00,203.00,120.00,0.0000,244.23,1,0,3.1682,ACCEPT,0,1748,572,26151,0,0,905,0,0,0,0
137,0,1,1,ACCEPT,19.7599,2.1638,621,0,-1,0.9807,190.02,163.45,304.81,157.02,214.00,408.00,202.00,120.00,0.0000,245.73,1,0,3.0137,ACCEPT,0,2087,2729,25968,0,0,621,0,0,0,0
138,0,1,1,ACCEPT,31.3980,2.6519,777,0,1,0.9704,190.02,165.90,304.81,157.02,215.00,407.00,202.00,120.00,0.0000,242.39,1,0,3.1159,ACCEPT,0,1556,697,32767,0,0,777,0,0,0,0
139,0,1,1,ACCEPT,32.8137,2.6738,869,0,0,1.0000,190.02,165.90,304.81,157.02,213.50,405.50,205.00,121.00,0.0000,240.75,1,0,3.0563,ACCEPT,0,1665,633,32766,0,0,869,0,0,0,0
140,0,1,1,ACCEPT,33.2915,2.4366,826,0,0,1.0000,190.02,165.90,304.81,157.02,215.50,400.00,203.00,110.00,0.0000,235.48,1,0,3.0007,ACCEPT,0,1571,564,32209,0,0,826,0,0,0,0
141,0,1,1,ACCEPT,33.8424,2.5091,823,0,1,0.9806,190.02,168.35,304.81,157.02,217.50,405.00,201.00,122.00,0.0000,238.24,1,0,3.0244,ACCEPT,0,1457,724,29862,0,0,823,0,0,0,0
142,0,1,1,ACCEPT,32.3676,2.4367,770,0,0,1.0000,190.02,168.35,304.81,157.02,216.50,405.00,203.00,122.00,0.0000,238.13,1,0,2.9547,ACCEPT,0,1435,626,30071,0,0,770,0,0,0,0
143,0,1,1,ACCEPT,31.6311,2.5636,746,0,1,0.9759,190.02,170.80,304.81,157.02,217.50,403.00,203.00,118.00,0.0000,233.82,1,0,2.9486,ACCEPT,0,1427,559,30697,0,0,746,0,0,0,0
144,0,1,1,ACCEPT,31.5266,2.7014,778,0,0,1.0000,190.02,170.80,304.81,157.02,216.50,404.50,205.00,121.00,0.0000,235.19,1,0,2.8641,ACCEPT,0,1550,624,30467,0,0,778,0,0,0,0
145,0,1,1,ACCEPT,31.3167,2.3555,815,1,1,0.9902,194.78,173.26,304.81,157.02,216.50,404.00,207.00,120.00,0.0000,231.76,1,0,3.0475,ACCEPT,0,1560,655,30950,0,0,815,0,0,0,0
146,0,1,1,ACCEPT,30.4428,2.4772,815,0,0,1.0000,194.78,173.26,304.81,157.02,219.00,402.50,204.00,123.00,0.0000,230.52,1,0,3.0280,ACCEPT,0,1757,504,31502,0,0,815,0,0,0,0
147,0,1,1,ACCEPT,30.2281,2.4090,807,0,1,0.9777,194.78,175.71,304.81,157.02,219.50,403.00,205.00,126.00,0.0000,228.63,1,0,3.0503,ACCEPT,0,1585,604,32380,0,0,807,0,0,0,0
148,0,1,1,ACCEPT,30.7483,2.4811,789,0,0,1.0000,194.78,175.71,304.81,157.02,219.00,403.50,204.00,125.00,0.0000,229.07,1,0,2.9316,ACCEPT,0,1595,531,32767,0,0,789,0,0,0,0
149,0,1,1,ACCEPT,31.5511,2.5839,770,0,1,0.9727,194.78,178.16,304.81,157.02,220.50,404.00,203.00,124.00,0.0000,227.30,1,0,2.8987,ACCEPT,0,1448,487,32767,0,0,770,0,0,0,0
150,0,1,1,ACCEPT,31.3353,2.5498,742,1,1,0.9744,199.55,180.62,304.81,157.02,221.00,403.50,204.00,127.00,0.0000,223.91,1,0,2.8885,ACCEPT,0,1477,507,32767,0,0,742,0,0,0,0
151,0,1,1,ACCEPT,30.0266,2.4588,686,0,0,1.0000,199.55,180.62,304.81,157.02,221.50,403.50,203.00,127.00,0.0000,223.96,1,0,2.9067,ACCEPT,0,1454,484,32767,0,0,686,0,0,0,0
152,0,1,1,ACCEPT,29.3056,2.5039,641,0,1,0.9719,199.55,183.07,304.81,157.02,223.50,403.50,207.00,127.00,0.0000,221.73,1,0,2.9283,ACCEPT,0,1306,417,32767,0,0,641,0,0,0,0
153,0,1,1,ACCEPT,29.4081,2.4183,636,0,1,0.9780,199.55,185.52,304.81,157.02,226.50,403.50,207.00,129.00,0.0000,219.64,1,0,2.8707,ACCEPT,0,1338,432,32767,0,0,636,0,0,0,0
154,0,1,1,ACCEPT,27.5051,2.5000,615,0,1,0.9675,199.55,187.98,293.09,150.98,227.00,402.00,206.00,126.00,0.0000,215.78,1,-1,2.8532,ACCEPT,0,1296,402,32767,0,0,615,0,0,0,0
155,0,1,1,ACCEPT,13.0190,1.4650,460,0,1,0.9848,199.55,190.34,293.09,150.98,225.50,400.00,201.00,126.00,0.0000,211.26,1,0,2.8908,ACCEPT,0,1625,7737,25391,0,0,460,0,0,0,0
156,0,1,1,ACCEPT,21.9235,2.1441,1428,0,3,0.8242,199.55,197.41,281.82,145.18,226.50,399.00,193.00,122.00,0.0000,203.38,1,-1,2.7225,ACCEPT,0,4063,787,32767,0,0,1428,0,0,0,0
157,0,1,1,ACCEPT,27.0210,2.4192,883,0,2,0.9117,199.55,201.95,270.98,139.59,225.00,397.00,190.00,120.00,0.0000,196.71,1,-1,2.7874,ACCEPT,0,1924,601,30643,0,0,883,0,0,0,0
158,0,1,1,ACCEPT,25.8312,2.2134,861,1,2,0.9315,203.78,206.30,270.98,139.59,225.50,394.00,185.00,118.00,0.0000,188.95,1,0,2.9508,ACCEPT,0,1922,556,31783,0,0,861,0,0,0,0
159,0,1,1,ACCEPT,27.9690,2.3300,932,0,2,0.9131,203.78,210.66,260.55,134.23,224.50,393.00,179.00,114.00,0.0000,183.51,1,-1,3.0029,ACCEPT,0,1912,649,31442,0,0,932,0,0,0,0
160,0,1,1,ACCEPT,29.3953,2.2562,916,0,2,0.9410,203.78,214.85,250.53,129.06,225.50,390.50,175.00,113.00,0.0000,176.99,1,-1,3.0230,ACCEPT,0,1956,626,30851,0,0,916,0,0,0,0
161,0,1,1,ACCEPT,28.9263,2.5673,878,0,1,0.9465,203.78,216.87,250.53,129.06,224.00,390.00,174.00,110.00,0.0000,174.31,1,0,2.9184,ACCEPT,0,1875,439,32767,0,0,878,0,0,0,0
162,0,1,1,ACCEPT,30.0768,2.5797,890,0,2,0.8966,203.78,220.90,240.90,124.10,222.50,388.00,173.00,108.00,0.0000,168.15,1,-1,2.9721,ACCEPT,0,1827,539,32473,0,0,890,0,0,0,0
163,0,1,1,ACCEPT,29.6346,2.4986,882,0,1,0.9410,203.78,222.84,240.90,124.10,222.00,385.50,168.00,107.00,0.0000,163.68,1,0,2.8935,ACCEPT,0,1833,525,32355,0,0,882,0,0,0,0
164,0,1,1,ACCEPT,28.4175,2.4812,856,0,2,0.9030,203.78,226.71,231.63,119.33,223.00,384.50,166.00,105.00,0.0000,158.96,1,-1,2.9522,ACCEPT,0,1863,490,32560,0,0,856,0,0,0,0
165,0,1,1,ACCEPT,29.4657,2.7859,872,0,1,0.9656,203.78,228.58,231.63,119.33,222.50,383.00,163.00,104.00,0.0000,155.55,1,0,2.9318,ACCEPT,0,1710,538,31578,0,0,872,0,0,0,0
166,0,1,1,ACCEPT,29.2949,2.3252,858,0,2,0.9394,203.78,232.31,222.72,114.74,222.50,382.00,161.00,102.00,0.0000,150.85,1,-1,2.9929,ACCEPT,0,1753,514,31615,0,0,858,0,0,0,0
167,0,1,1,ACCEPT,28.6181,2.3158,836,0,2,0.9354,203.78,235.89,222.72,114.74,222.00,381.00,158.00,102.00,0.0000,146.25,1,0,2.9658,ACCEPT,0,1777,470,32705,0,0,836,0,0,0,0
168,0,1,1,ACCEPT,28.3811,2.6361,891,0,1,0.9719,203.78,237.68,214.16,110.32,221.50,380.50,155.00,99.00,0.0000,143.92,1,-1,2.9605,ACCEPT,0,1883,543,32341,0,0,891,0,0,0,0
169,0,1,1,ACCEPT,27.4939,2.4448,885,0,1,0.9571,203.78,239.41,214.16,110.32,221.00,379.50,154.00,99.00,0.0000,141.15,1,0,3.0388,ACCEPT,0,2003,587,32767,0,0,885,0,0,0,0
170,0,1,1,ACCEPT,28.5179,2.8307,903,0,2,0.8793,203.78,242.86,214.16,110.32,221.00,380.50,156.00,101.00,0.0000,138.71,1,0,2.9525,ACCEPT,0,1866,522,32766,0,0,903,0,0,0,0
171,0,1,1,ACCEPT,28.9732,2.7417,913,0,1,0.9606,203.78,244.59,214.16,110.32,221.50,380.00,155.00,100.00,0.0000,136.57,1,0,2.8637,ACCEPT,0,1842,519,32767,0,0,913,0,0,0,0
172,0,1,1,ACCEPT,27.6309,2.4372,892,1,1,0.9518,207.12,246.31,205.92,106.08,220.00,380.50,158.00,103.00,0.0000,134.80,1,-1,2.6918,ACCEPT,0,1909,491,32768,0,0,892,0,0,0,0
173,0,1,1,ACCEPT,26.8104,2.4702,830,0,2,0.8651,207.12,249.62,205.92,106.08,220.00,380.50,158.00,101.00,0.0000,131.51,1,0,2.8686,ACCEPT,0,1797,426,32767,0,0,830,0,0,0,0
174,0,1,1,ACCEPT,27.2688,2.5481,795,0,1,0.9761,207.12,251.28,205.92,106.08,219.50,381.50,159.00,103.00,0.0000,130.81,1,0,2.9703,ACCEPT,0,1990,483,32767,0,0,795,0,0,0,0
175,0,1,1,ACCEPT,28.1846,2.4611,790,0,2,0.9367,207.12,254.59,205.92,106.08,219.00,380.00,164.00,106.00,0.0000,125.97,1,0,3.0268,ACCEPT,0,1975,461,32767,0,0,790,0,0,0,0
176,0,1,1,ACCEPT,28.9034,2.5052,719,0,1,0.9944,207.12,256.25,205.92,106.08,221.00,381.00,160.00,104.00,0.0000,125.52,1,0,2.9455,ACCEPT,0,1679,430,32767,0,0,719,0,0,0,0
177,0,1,1,ACCEPT,28.8045,2.5036,686,1,1,0.9373,210.34,257.91,205.92,106.08,220.50,381.00,163.00,108.00,0.0000,123.51,1,0,2.7776,ACCEPT,0,1820,475,32768,0,0,686,0,0,0,0
178,0,1,1,ACCEPT,27.4469,2.2583,682,0,2,0.9326,210.34,261.22,205.92,106.08,221.50,382.50,165.00,109.00,0.0000,121.79,1,0,2.8483,ACCEPT,0,1592,552,32767,0,0,682,0,0,0,0
179,0,1,1,ACCEPT,8.8164,1.3170,349,-1,-1,0.9857,207.12,259.56,214.16,110.32,222.50,383.00,163.00,108.00,0.0000,124.39,1,1,2.7970,ACCEPT,0,2517,7865,20546,0,0,349,0,0,0,0
180,0,1,1,ACCEPT,22.3587,2.2250,1137,1,3,0.8100,210.47,264.74,205.92,106.08,222.00,383.00,164.00,110.00,0.0000,118.82,1,-1,3.0099,ACCEPT,0,3074,568,32767,0,0,1137,0,0,0,0
181,0,1,1,ACCEPT,25.7773,2.4124,661,0,2,0.9274,210.47,268.05,205.92,106.08,223.00,383.00,168.00,112.00,0.0000,115.63,1,0,2.9785,ACCEPT,0,1601,595,32767,0,0,661,0,0,0,0
182,0,1,1,ACCEPT,27.1822,2.5468,708,1,1,0.9477,213.69,269.71,205.92,106.08,222.00,384.50,168.00,111.00,0.0000,115.09,1,0,2.5758,ACCEPT,0,1664,538,32766,0,0,708,0,0,0,0
183,0,1,1,ACCEPT,26.6147,2.3987,734,-1,1,0.9455,210.47,271.37,205.92,106.08,223.50,384.00,165.00,112.00,0.0000,113.38,1,0,2.9436,ACCEPT,0,1724,481,32766,0,0,734,0,0,0,0
184,0,1,1,ACCEPT,11.3329,1.7412,444,0,1,0.9730,210.47,273.02,205.92,106.08,222.50,385.50,165.00,111.00,0.0000,113.12,1,0,2.8159,ACCEPT,0,2553,6405,21953,0,0,444,0,0,0,0
185,0,1,1,ACCEPT,20.2343,2.5433,1175,1,2,0.8255,213.69,276.34,205.92,106.08,223.00,385.00,170.00,114.00,0.0057,109.06,1,0,2.8983,ACCEPT,0,3458,1425,32767,0,0,1175,0,0,0,0
186,0,1,1,ACCEPT,25.6916,2.6646,850,0,2,0.8906,213.69,279.65,205.92,106.08,223.00,387.00,172.00,112.00,0.0071,107.75,1,0,2.8942,ACCEPT,0,2055,767,32767,0,0,850,0,0,0,0
187,0,1,1,ACCEPT,25.6800,2.5817,790,0,1,0.9772,213.69,281.30,205.92,106.08,222.50,387.00,173.00,116.00,0.0226,106.06,1,0,2.9317,ACCEPT,0,1931,719,32767,0,0,790,0,0,0,0
188,0,1,1,ACCEPT,26.0694,2.5164,765,0,1,0.9529,213.69,282.96,205.92,106.08,223.00,388.00,172.00,116.00,0.0253,105.45,1,0,2.9491,ACCEPT,0,1811,733,32766,0,0,765,0,0,0,0
189,0,1,1,ACCEPT,25.4369,2.5959,758,0,1,0.9578,213.69,284.62,205.92,106.08,222.00,387.00,174.00,116.00,0.0372,102.72,1,0,2.9583,ACCEPT,0,1905,721,32767,0,0,758,0,0,0,0
190,0,1,1,ACCEPT,25.4348,2.5979,756,0,1,0.9683,213.69,286.27,205.92,106.08,222.50,385.00,175.00,110.00,0.0413,99.12,1,0,2.9727,ACCEPT,0,1895,659,32767,0,0,756,0,0,0,0
191,0,1,1,ACCEPT,25.8992,2.5327,813,0,1,0.9422,213.69,287.93,205.92,106.08,224.00,381.50,174.00,109.00,0.0633,94.14,1,0,2.9607,ACCEPT,0,1956,718,32767,0,0,813,0,0,0,0
192,0,1,1,ACCEPT,24.2653,2.4575,897,0,1,0.9521,213.69,289.59,205.92,106.08,223.00,380.50,176.00,103.00,0.0638,91.39,1,0,2.9625,ACCEPT,0,2444,703,32767,0,0,897,0,0,0,0
193,0,1,1,ACCEPT,24.6940,2.4156,959,0,1,0.9687,213.69,291.24,205.92,106.08,222.00,376.50,180.00,105.00,0.0984,85.66,1,0,2.9379,ACCEPT,0,2452,620,32446,0,0,959,0,0,0,0
194,0,1,1,ACCEPT,23.6582,2.2347,1095,0,1,0.9498,213.69,292.90,205.92,106.08,222.00,374.50,180.00,101.00,0.1095,82.02,1,0,2.9133,ACCEPT,0,2973,678,29969,0,0,1095,0,0,0,0
195,0,1,1,ACCEPT,23.2433,2.3036,1138,0,1,0.9499,213.69,294.55,205.92,106.08,221.50,371.00,181.00,98.00,0.1326,76.84,1,0,2.8984,ACCEPT,0,3245,596,30314,0,0,1138,0,0,0,0
196,0,1,1,ACCEPT,22.9218,2.3280,1157,0,1,0.9594,213.69,296.21,205.92,106.08,222.00,367.00,182.00,98.00,0.1673,71.28,1,0,2.8741,ACCEPT,0,3404,523,30249,0,0,1157,0,0,0,0
197,0,1,1,ACCEPT,22.7556,2.0656,1165,0,2,0.9262,213.69,299.52,205.92,106.08,221.50,364.50,183.00,99.00,0.2078,65.44,1,0,2.8335,ACCEPT,0,3568,507,31505,0,0,1165,0,0,0,0
198,0,1,1,ACCEPT,22.2048,1.9328,1121,0,1,0.9991,213.69,301.18,205.92,106.08,222.00,362.00,182.00,98.00,0.2331,61.39,1,0,2.8350,ACCEPT,0,3629,478,32041,0,0,1121,0,0,0,0
199,0,1,1,ACCEPT,22.6559,2.1248,1124,0,1,0.9822,213.69,302.84,205.92,106.08,220.50,363.50,187.00,91.00,0.2229,61.05,1,0,2.8515,ACCEPT,0,3518,439,31004,0,0,1124,0,0,0,0
200,0,1,1,ACCEPT,22.3908,2.0975,1097,0,1,0.9863,213.69,304.49,205.92,106.08,222.00,363.00,184.00,92.00,0.2382,59.10,1,0,2.8683,ACCEPT,0,3462,445,32298,0,0,1097,0,0,0,0
201,0,1,1,ACCEPT,21.9208,2.2706,1049,0,1,0.9695,213.69,306.15,205.92,106.08,222.50,360.50,183.00,101.00,0.2874,55.06,1,0,2.9106,ACCEPT,0,3300,488,32767,0,0,1049,0,0,0,0
202,0,1,1,ACCEPT,21.3731,2.0096,1051,0,1,0.9829,213.69,307.80,205.92,106.08,221.50,364.50,185.00,97.00,0.2634,57.23,1,0,2.9583,ACCEPT,0,3106,1157,26532,0,0,1051,0,0,0,0
203,0,1,1,ACCEPT,9.5112,1.6558,659,-1,0,0.9727,210.47,307.80,205.92,106.08,221.50,366.50,185.00,101.00,0.2564,59.72,1,-1,1.8755,LOW_CONF,0,4750,5081,22441,0,0,659,0,0,0,0
204,0,1,1,ACCEPT,18.9841,2.1311,1349,1,2,0.8703,213.69,311.12,205.92,106.08,222.00,366.50,186.00,103.00,0.2870,56.00,1,0,3.0604,ACCEPT,0,4048,646,30889,0,0,1349,0,0,0,0
205,0,1,1,ACCEPT,20.4023,2.2198,1010,0,1,0.9644,213.69,312.77,205.92,106.08,222.00,368.50,186.00,107.00,0.2927,56.34,1,0,3.0829,ACCEPT,0,2710,637,30066,0,0,1010,0,0,0,0
206,0,1,1,ACCEPT,20.4291,2.0766,976,0,1,0.9723,213.69,314.43,205.92,106.08,221.50,370.50,187.00,109.00,0.2952,56.61,1,0,3.1309,ACCEPT,0,2625,593,29137,0,0,976,0,0,0,0
207,0,1,1,ACCEPT,20.1669,1.8733,961,0,2,0.9459,213.69,317.74,205.92,106.08,220.50,374.00,187.00,112.00,0.2998,56.67,1,0,3.0436,ACCEPT,0,2539,585,30119,0,0,961,0,0,0,0
208,0,1,1,ACCEPT,19.9296,2.2311,975,0,0,1.0000,213.69,317.74,205.92,106.08,220.50,374.00,187.00,112.00,0.2998,56.67,1,0,3.0717,ACCEPT,0,2554,597,30586,0,0,975,0,0,0,0
209,0,1,1,ACCEPT,19.7791,2.0427,1005,0,1,0.9672,213.69,319.40,205.92,106.08,220.00,375.50,188.00,115.00,0.3080,56.46,1,0,3.0331,ACCEPT,0,2665,503,30816,0,0,1005,0,0,0,0
210,0,1,1,ACCEPT,19.8857,1.8225,1006,0,2,0.9414,213.69,322.71,205.92,106.08,220.00,378.50,188.00,119.00,0.3180,56.15,1,0,2.8270,ACCEPT,0,2718,565,31881,0,0,1006,0,0,0,0
211,0,1,1,ACCEPT,19.6485,2.0572,1043,0,0,1.0000,213.69,322.71,205.92,106.08,219.50,377.50,187.00,121.00,0.3281,55.10,1,0,2.8570,ACCEPT,0,2779,517,32768,0,0,1043,0,0,0,0
212,0,1,1,ACCEPT,20.3561,2.0542,1023,-1,1,0.9609,210.47,324.37,205.92,106.08,219.50,381.50,187.00,123.00,0.3147,57.84,1,0,2.9553,ACCEPT,0,2554,534,32767,0,0,1023,0,0,0,0
213,0,1,1,ACCEPT,20.9370,2.1576,1027,1,1,0.9523,213.69,326.02,205.92,106.08,219.00,382.50,188.00,127.00,0.3280,56.73,1,0,2.6325,ACCEPT,0,2516,564,32767,0,0,1027,0,0,0,0
214,0,1,1,ACCEPT,22.0267,2.1909,1056,-1,1,0.9375,210.47,327.68,205.92,106.08,217.50,382.00,189.00,124.00,0.3395,54.77,1,0,3.0591,ACCEPT,0,2604,603,32767,0,0,1056,0,0,0,0
215,0,1,1,ACCEPT,22.9632,2.1183,1074,0,1,0.9777,210.47,329.34,205.92,106.08,218.50,379.00,187.00,122.00,0.3691,50.31,1,0,3.1113,ACCEPT,0,2535,542,32767,0,0,1074,0,0,0,0
216,0,1,1,ACCEPT,23.2239,2.3033,1101,0,1,0.9582,210.47,330.99,205.92,106.08,219.00,378.50,186.00,121.00,0.3830,48.27,1,0,3.1358,ACCEPT,0,2615,652,32767,0,0,1101,0,0,0,0
217,0,1,1,ACCEPT,24.0605,2.2206,1188,0,1,0.9714,210.47,332.65,205.92,106.08,217.00,377.50,188.00,123.00,0.4111,45.32,1,0,3.1106,ACCEPT,0,2702,717,32767,0,0,1188,0,0,0,0
218,0,1,1,ACCEPT,23.7722,2.1510,1211,0,1,0.9794,210.47,334.30,205.92,106.08,217.50,378.50,189.00,121.00,0.4147,44.75,1,0,3.0694,ACCEPT,0,2793,745,32767,0,0,1211,0,0,0,0
219,0,1,1,ACCEPT,23.2383,2.1952,1282,0,1,0.9688,210.47,335.96,205.92,106.08,217.50,378.00,187.00,120.00,0.4282,42.62,1,0,2.9771,ACCEPT,0,3294,714,32767,0,0,1282,0,0,0,0
220,0,1,1,ACCEPT,23.6098,2.0835,1248,0,1,0.9904,210.47,337.62,205.92,106.08,215.50,377.50,189.00,117.00,0.4453,40.20,1,0,2.8902,ACCEPT,0,3113,718,32187,0,0,1248,0,0,0,0
221,0,1,1,ACCEPT,23.1740,2.1865,1231,0,0,1.0000,210.47,337.62,205.92,106.08,216.50,376.50,189.00,117.00,0.4543,39.35,1,0,2.8755,ACCEPT,0,3137,676,32767,0,0,1231,0,0,0,0
222,0,1,1,ACCEPT,23.8637,2.2451,1273,0,1,0.9756,210.47,339.27,205.92,106.08,216.00,379.50,190.00,111.00,0.4333,40.61,1,0,2.7940,ACCEPT,0,3328,737,32767,0,0,1273,0,0,0,0
223,0,1,1,ACCEPT,24.4095,2.4802,1250,0,1,0.9592,210.47,340.93,205.92,106.08,214.00,380.50,194.00,107.00,0.4388,39.73,1,0,2.6821,ACCEPT,0,3372,726,32768,0,0,1250,0,0,0,0
224,0,1,1,ACCEPT,25.0047,2.2945,1161,0,1,0.9836,210.47,342.59,205.92,106.08,214.00,382.50,192.00,101.00,0.4210,40.07,1,0,2.6010,ACCEPT,0,3109,694,32767,0,0,1161,0,0,0,0
225,0,1,1,ACCEPT,25.4354,2.4163,1213,0,0,1.0000,210.47,342.59,205.92,106.08,214.50,384.50,197.00,97.00,0.4022,42.11,1,0,2.6924,ACCEPT,0,3153,788,32767,0,0,1213,0,0,0,0
226,0,1,1,ACCEPT,25.7833,2.6418,1202,0,1,0.9659,210.47,344.24,205.92,106.08,214.50,387.00,195.00,92.00,0.3810,42.95,1,0,2.7035,ACCEPT,0,3030,715,32767,0,0,1202,0,0,0,0
227,0,1,1,ACCEPT,15.6694,1.9333,783,0,0,1.0000,210.47,344.24,205.92,106.08,213.50,388.50,195.00,85.00,0.3519,44.36,1,0,2.8114,ACCEPT,0,3268,3360,26125,0,0,783,0,0,0,0
228,0,1,1,ACCEPT,14.6882,2.3167,1024,0,2,0.9326,210.47,347.55,205.92,106.08,214.50,393.50,195.00,81.00,0.3273,46.12,1,0,2.6813,ACCEPT,0,4677,3089,32767,0,0,1024,0,0,0,0
229,0,1,1,ACCEPT,22.1249,2.2862,1246,0,0,1.0000,210.47,347.55,205.92,106.08,214.50,395.00,197.00,70.00,0.2894,47.62,1,0,2.6869,ACCEPT,0,3363,1077,31565,0,0,1246,0,0,0,0
230,0,1,1,ACCEPT,23.1144,2.5618,1140,0,0,1.0000,210.47,347.55,205.92,106.08,215.00,395.50,198.00,65.00,0.2720,48.16,1,0,2.7449,ACCEPT,0,2851,1022,31317,0,0,1140,0,0,0,0
