frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
112,0,1,1,ACCEPT,15.8881,2.0258,1805,3,1,0.7717,104.35,288.32,70.72,56.16,114.50,287.50,57.00,67.00,0.6318,10.18,1,0,2.4243,ACCEPT,0,6813,921,27983,0,0,1805,0,0,0,0
113,0,1,1,ACCEPT,16.2097,2.1995,1665,2,0,0.9027,106.55,288.32,70.72,56.16,118.50,287.50,61.00,67.00,0.6019,11.97,1,0,2.4132,ACCEPT,0,6421,825,26299,0,0,1665,0,0,0,0
114,0,1,1,ACCEPT,17.2918,2.1369,1327,1,-1,0.9601,107.66,287.45,70.72,56.16,121.50,287.50,63.00,67.00,0.5709,13.84,1,0,2.4381,ACCEPT,0,4992,851,27838,0,0,1327,0,0,0,0
115,0,1,1,ACCEPT,17.2515,2.1679,1485,0,-1,0.9636,107.66,286.57,70.72,56.16,120.00,285.00,66.00,68.00,0.5920,12.44,1,0,2.3448,ACCEPT,0,5312,823,26835,0,0,1485,0,0,0,0
116,0,1,1,ACCEPT,16.3197,1.8951,1391,0,-3,0.8325,107.66,283.95,70.72,56.16,118.00,284.00,70.00,68.00,0.6287,10.34,1,0,2.7071,ACCEPT,0,4838,667,31326,0,0,1391,0,0,0,0
117,0,1,1,ACCEPT,15.2441,1.5683,1424,1,-1,0.9747,108.76,283.07,70.72,56.16,118.00,282.00,70.00,68.00,0.6477,9.30,1,0,2.6996,ACCEPT,0,5223,734,29003,0,0,1424,0,0,0,0
118,0,1,1,ACCEPT,13.4701,1.5718,1215,1,-1,0.9300,109.86,282.20,70.72,56.16,119.50,279.50,73.00,69.00,0.6337,10.01,1,0,2.6168,ACCEPT,0,4692,798,25679,0,0,1215,0,0,0,0
119,0,1,1,ACCEPT,11.4266,1.4647,914,4,-2,0.6860,114.27,280.45,70.72,56.16,121.00,277.00,76.00,70.00,0.6742,7.56,1,0,2.7165,ACCEPT,0,5086,1192,27892,0,0,914,0,0,0,0
120,0,1,1,ACCEPT,9.8338,1.3286,845,8,-2,0.3538,123.08,278.70,73.55,58.41,127.50,273.00,75.00,70.00,0.7464,7.21,1,1,2.5646,ACCEPT,0,5501,1155,32669,0,0,845,0,0,0,0
121,0,1,0,LOW_PSR,4.7169,1.0407,511,3,-1,0.8415,123.08,278.70,73.55,58.41,131.00,274.50,76.00,75.00,0.6410,8.96,0,0,0.0000,NOT_RUN,0,5042,1152,0,0,0,511,0,0,0,0
122,0,1,1,ACCEPT,5.5916,1.0262,627,10,10,0.5933,134.56,287.84,73.55,58.41,134.00,272.00,78.00,74.00,0.5822,15.85,1,0,2.4379,ACCEPT,0,5556,1286,25948,0,0,627,0,0,0,0
123,0,1,1,ACCEPT,7.0840,1.6130,992,0,1,0.9667,134.56,288.75,73.55,58.41,135.50,270.50,79.00,71.00,0.5266,18.27,1,0,2.5867,ACCEPT,0,7395,1134,32430,0,0,992,0,0,0,0
124,0,1,1,ACCEPT,7.8647,1.7150,1348,-2,1,0.8650,132.27,289.66,73.55,58.41,134.00,271.50,82.00,75.00,0.5192,18.25,1,0,2.7004,ACCEPT,0,9453,1215,31781,0,0,1348,0,0,0,0
125,0,1,1,ACCEPT,8.2073,1.5160,1325,-5,2,0.6996,126.52,291.49,73.55,58.41,127.50,273.50,79.00,71.00,0.5311,18.02,1,0,2.6585,ACCEPT,0,9315,1395,27136,0,0,1325,0,0,0,0
126,0,1,1,ACCEPT,7.5086,1.3169,1122,-8,3,0.5713,117.34,294.23,73.55,58.41,119.00,277.00,80.00,72.00,0.5405,17.31,1,0,2.6853,ACCEPT,0,8209,1242,31140,0,0,1122,0,0,0,0
127,0,1,1,ACCEPT,6.6524,1.0299,964,-6,3,0.7064,110.45,296.98,73.55,58.41,107.50,281.50,75.00,71.00,0.5747,15.75,1,0,2.5403,ACCEPT,0,7514,1165,27254,0,0,964,0,0,0,0
128,0,1,1,ACCEPT,8.3334,1.1387,1059,-6,-7,0.6431,103.55,290.58,73.55,58.41,101.50,285.50,77.00,67.00,0.8059,5.48,1,0,2.4524,ACCEPT,0,6869,1185,25936,0,0,1059,0,0,0,0
129,0,1,1,ACCEPT,11.4329,1.3404,1264,-6,2,0.5886,96.66,292.41,73.55,58.41,98.00,287.00,74.00,64.00,0.8100,5.57,1,0,2.6482,ACCEPT,0,6583,1147,25929,0,0,1264,0,0,0,0
130,0,1,1,ACCEPT,15.0722,1.6284,1902,-2,4,0.5363,94.37,296.06,73.55,58.41,101.00,290.50,72.00,65.00,0.7056,8.66,1,0,2.6726,ACCEPT,0,7861,1091,28358,0,0,1902,0,0,0,0
131,0,1,1,ACCEPT,15.4799,1.7959,2297,3,2,0.7949,97.81,297.89,73.55,58.41,106.50,295.00,73.00,70.00,0.6696,9.16,1,0,2.6563,ACCEPT,0,10167,1155,25295,0,0,2297,0,0,0,0
132,0,1,1,ACCEPT,14.4437,1.9343,1797,4,2,0.5799,102.41,299.72,73.55,58.41,114.00,297.50,70.00,69.00,0.6265,11.80,1,0,2.4409,ACCEPT,0,8341,1213,23467,0,0,1797,0,0,0,0
133,0,1,1,ACCEPT,14.6351,1.8148,1421,7,2,0.2245,110.45,301.55,73.55,58.41,120.50,299.50,67.00,69.00,0.6512,10.26,1,0,2.5643,ACCEPT,0,5892,805,25746,0,0,1421,0,0,0,0
134,0,1,1,ACCEPT,15.0098,1.8195,1210,5,1,0.4876,116.19,302.46,73.55,58.41,126.50,301.50,63.00,69.00,0.6439,10.36,1,0,2.6302,ACCEPT,0,4580,643,31062,0,0,1210,0,0,0,0
135,0,1,1,ACCEPT,16.3652,2.1577,1163,3,1,0.6810,119.63,303.38,73.55,58.41,130.00,300.50,60.00,69.00,0.6408,10.76,1,0,2.6073,ACCEPT,0,3926,551,30911,0,0,1163,0,0,0,0
136,0,1,1,ACCEPT,15.1537,2.2370,991,2,0,0.8890,121.93,303.38,73.55,58.41,132.50,300.50,61.00,71.00,0.6231,10.95,1,0,2.6596,ACCEPT,0,3754,655,31705,0,0,991,0,0,0,0
137,0,1,1,ACCEPT,12.8936,1.7687,757,1,0,0.9683,123.08,303.38,73.55,58.41,132.00,298.00,62.00,70.00,0.6612,10.42,1,0,2.7389,ACCEPT,0,3124,624,31900,0,0,757,0,0,0,0
138,0,1,1,ACCEPT,12.4437,1.5572,749,1,-1,0.9559,124.23,302.46,73.55,58.41,133.50,297.50,67.00,67.00,0.6693,10.52,1,0,2.7763,ACCEPT,0,3263,581,30805,0,0,749,0,0,0,0
139,0,1,1,ACCEPT,10.9190,1.4456,717,1,-3,0.7978,125.38,299.72,73.55,58.41,133.50,295.00,69.00,70.00,0.6783,9.40,1,0,2.7824,ACCEPT,0,3657,525,31805,0,0,717,0,0,0,0
140,0,1,1,ACCEPT,9.3327,1.3189,703,3,-4,0.4723,128.82,296.06,73.55,58.41,134.00,292.00,72.00,70.00,0.7328,6.58,1,0,2.8905,ACCEPT,0,3959,551,32767,0,0,703,0,0,0,0
141,0,1,1,ACCEPT,10.6806,1.3388,810,3,-2,0.7333,132.27,294.23,73.55,58.41,134.50,289.50,73.00,71.00,0.7785,5.24,1,0,2.9417,ACCEPT,0,4143,610,32767,0,0,810,0,0,0,0
142,0,1,1,ACCEPT,10.7230,1.4679,778,4,-2,0.6324,136.86,292.41,73.55,58.41,138.00,286.00,74.00,68.00,0.7930,6.51,1,0,2.8528,ACCEPT,0,4253,699,29303,0,0,778,0,0,0,0
143,0,1,1,ACCEPT,6.8611,1.3692,534,2,-2,0.7734,139.16,290.58,73.55,58.41,139.50,282.50,75.00,71.00,0.7633,8.09,1,0,2.8508,ACCEPT,0,4232,739,24736,0,0,534,0,0,0,0
144,0,1,1,ACCEPT,5.6338,1.0667,400,3,-2,0.7200,142.60,288.75,73.55,58.41,144.00,277.00,76.00,70.00,0.6674,11.83,1,0,2.6637,ACCEPT,0,4279,993,19601,0,0,400,0,0,0,0
145,0,1,1,ACCEPT,6.8670,1.2299,460,4,-2,0.7283,147.20,286.92,73.55,58.41,145.50,272.50,79.00,71.00,0.5958,14.52,1,0,2.6106,ACCEPT,0,3889,931,21449,0,0,460,0,0,0,0
146,0,1,1,ACCEPT,5.6744,1.0926,413,4,-4,0.8015,151.79,283.27,76.49,60.74,145.00,269.50,76.00,67.00,0.5561,15.35,1,1,2.5200,ACCEPT,0,3966,957,23284,0,0,413,0,0,0,0
147,0,1,1,ACCEPT,6.6656,1.3333,504,0,-1,0.9762,151.79,282.32,76.49,60.74,143.50,269.00,75.00,66.00,0.5428,15.69,1,0,2.7082,ACCEPT,0,4077,814,26535,0,0,504,0,0,0,0
148,0,1,1,ACCEPT,7.6659,1.4005,605,-4,0,0.8529,147.01,282.32,76.49,60.74,138.00,269.00,76.00,66.00,0.5344,16.08,1,0,2.7520,ACCEPT,0,4438,828,26685,0,0,605,0,0,0,0
149,0,1,1,ACCEPT,9.3220,1.5157,820,-6,0,0.5354,139.84,282.32,76.49,60.74,130.50,271.00,81.00,66.00,0.5663,14.67,1,0,2.6533,ACCEPT,0,5319,909,27286,0,0,820,0,0,0,0
150,0,1,1,ACCEPT,9.7115,1.6974,1032,-9,1,0.0872,129.08,283.27,76.49,60.74,120.00,273.50,78.00,65.00,0.5938,13.33,1,0,2.6248,ACCEPT,0,5950,1032,23708,0,0,1032,0,0,0,0
151,0,1,1,ACCEPT,11.7499,1.4339,1345,-8,1,0.0900,119.52,284.21,76.49,60.74,113.00,276.00,76.00,66.00,0.6613,10.48,1,0,2.8830,ACCEPT,0,6350,940,22855,0,0,1345,0,0,0,0
152,0,1,1,ACCEPT,10.6784,1.4988,1247,-11,0,0.0714,106.37,284.21,76.49,60.74,106.00,278.50,76.00,65.00,0.8263,5.72,1,0,2.9689,ACCEPT,0,5730,803,27911,0,0,1247,0,0,0,0
153,0,1,1,ACCEPT,13.0153,1.6487,1779,-8,2,0.2822,96.80,286.10,76.49,60.74,101.50,284.00,75.00,70.00,0.7734,5.14,1,0,2.8904,ACCEPT,0,7522,857,28920,0,0,1779,0,0,0,0
154,0,1,1,ACCEPT,13.9027,1.8819,1784,-2,2,0.7999,94.41,287.99,76.49,60.74,103.00,286.50,72.00,69.00,0.7089,8.71,1,0,2.6987,ACCEPT,0,7191,833,31991,0,0,1784,0,0,0,0
155,0,1,1,ACCEPT,13.2423,1.9871,1697,4,2,0.6765,99.20,289.88,76.49,60.74,107.50,289.50,57.00,69.00,0.6766,8.31,1,0,2.6392,ACCEPT,0,8142,1196,31170,0,0,1697,0,0,0,0
156,0,1,1,ACCEPT,14.1045,2.1203,1622,6,1,0.4353,106.37,290.83,76.49,60.74,114.00,290.00,58.00,68.00,0.6953,7.68,1,0,2.5798,ACCEPT,0,7074,971,30244,0,0,1622,0,0,0,0
157,0,1,1,ACCEPT,14.4353,2.0290,1682,6,0,0.3442,113.54,290.83,76.49,60.74,123.00,289.50,56.00,67.00,0.6808,9.55,1,0,2.4810,ACCEPT,0,7249,1087,32240,0,0,1682,0,0,0,0
158,0,1,1,ACCEPT,15.3356,2.0048,1668,5,-1,0.5066,119.52,289.88,76.49,60.74,128.50,288.50,61.00,65.00,0.7287,9.09,1,0,2.4261,ACCEPT,0,6577,863,30082,0,0,1668,0,0,0,0
159,0,1,1,ACCEPT,17.6821,1.9411,1846,4,-1,0.6452,124.30,288.94,76.49,60.74,135.00,288.50,58.00,65.00,0.6894,10.71,1,0,2.5949,ACCEPT,0,6802,784,31936,0,0,1846,0,0,0,0
160,0,1,1,ACCEPT,19.1544,2.0802,1893,3,-1,0.7776,127.88,287.99,76.49,60.74,136.50,288.00,57.00,66.00,0.7000,8.62,1,0,2.7732,ACCEPT,0,6859,762,28673,0,0,1893,0,0,0,0
161,0,1,1,ACCEPT,18.1202,2.1926,1787,-1,-2,0.9060,126.69,286.10,76.49,60.74,136.50,285.50,59.00,69.00,0.6770,9.83,1,0,2.7996,ACCEPT,0,6492,736,32240,0,0,1787,0,0,0,0
162,0,1,1,ACCEPT,16.4432,1.8357,1788,-1,-3,0.7919,125.49,283.27,76.49,60.74,134.50,282.50,63.00,69.00,0.6956,9.04,1,0,2.8608,ACCEPT,0,7606,789,29418,0,0,1788,0,0,0,0
163,0,1,1,ACCEPT,15.7673,1.8745,1762,-1,-3,0.7503,124.30,280.43,76.49,60.74,132.00,279.00,68.00,70.00,0.7147,7.83,1,0,2.8560,ACCEPT,0,8411,714,29562,0,0,1762,0,0,0,0
164,0,1,1,ACCEPT,14.1270,1.6909,1559,-1,-3,0.7152,123.10,277.59,76.49,60.74,132.00,275.50,74.00,73.00,0.6697,9.14,1,0,2.8371,ACCEPT,0,7242,657,27736,0,0,1559,0,0,0,0
165,0,1,1,ACCEPT,13.3267,1.5824,1459,0,-4,0.4997,123.10,273.81,76.49,60.74,128.00,271.50,72.00,75.00,0.7220,5.42,1,0,2.8795,ACCEPT,0,6514,665,29713,0,0,1459,0,0,0,0
166,0,1,1,ACCEPT,11.0771,1.3651,1189,2,-2,0.7300,125.49,271.92,76.49,60.74,128.00,268.00,74.00,72.00,0.7952,4.66,1,0,2.9842,ACCEPT,0,6849,749,27811,0,0,1189,0,0,0,0
167,0,1,1,ACCEPT,8.9313,1.2669,1049,6,-2,0.5319,132.66,270.03,76.49,60.74,134.50,265.50,81.00,71.00,0.8079,4.89,1,0,2.9323,ACCEPT,0,7560,858,29033,0,0,1049,0,0,0,0
168,0,1,1,ACCEPT,5.6136,1.0503,605,9,3,0.8942,143.42,272.87,76.49,60.74,135.50,261.50,75.00,73.00,0.5922,13.86,1,0,2.4649,ACCEPT,0,5760,929,24057,0,0,605,0,0,0,0
169,0,1,1,ACCEPT,6.4582,1.1180,635,3,0,0.9543,147.01,272.87,76.49,60.74,144.00,259.00,82.00,74.00,0.6148,14.19,1,0,2.6319,ACCEPT,0,5808,1003,26828,0,0,635,0,0,0,0
170,0,1,1,ACCEPT,5.3597,1.1271,594,3,-2,0.8636,150.59,270.98,76.49,60.74,143.00,258.00,78.00,72.00,0.5684,15.04,1,0,2.6232,ACCEPT,0,6744,995,26961,0,0,594,0,0,0,0
171,0,1,1,ACCEPT,5.8786,1.3071,681,0,-1,0.9721,150.59,270.03,76.49,60.74,142.00,256.50,80.00,69.00,0.5426,16.03,1,0,2.6518,ACCEPT,0,7543,966,26103,0,0,681,0,0,0,0
172,0,1,1,ACCEPT,7.7133,1.6205,854,-5,1,0.5574,144.62,270.98,76.49,60.74,135.50,257.50,79.00,69.00,0.5368,16.27,1,0,2.7967,ACCEPT,0,6585,904,27052,0,0,854,0,0,0,0
173,0,1,1,ACCEPT,8.5967,1.5371,953,-6,2,0.3400,137.45,272.87,76.49,60.74,128.00,259.00,80.00,68.00,0.5255,16.78,1,0,2.8915,ACCEPT,0,6400,824,29906,0,0,953,0,0,0,0
174,0,1,1,ACCEPT,9.3875,1.3780,1163,-6,1,0.3018,130.27,273.81,76.49,60.74,119.50,262.00,81.00,66.00,0.5402,15.99,1,0,2.9183,ACCEPT,0,7652,885,27950,0,0,1163,0,0,0,0
175,0,1,1,ACCEPT,7.6126,1.2069,916,-10,0,0.2118,118.32,273.81,76.49,60.74,110.00,264.00,78.00,74.00,0.6150,12.87,1,0,3.0141,ACCEPT,0,8431,857,24234,0,0,916,0,0,0,0
176,0,1,1,ACCEPT,8.4921,1.2271,951,-12,1,0.1798,103.98,274.76,76.49,60.74,107.00,266.50,80.00,73.00,0.7255,8.79,1,0,3.0492,ACCEPT,0,6215,801,17829,0,0,951,0,0,0,0
177,0,1,1,ACCEPT,12.5979,1.7054,1233,-8,1,0.3690,94.41,275.70,76.49,60.74,102.50,271.00,75.00,72.00,0.6923,9.35,1,0,2.8969,ACCEPT,0,5122,650,15624,0,0,1233,0,0,0,0
178,0,1,1,ACCEPT,15.9761,2.0031,1290,-1,2,0.8736,93.22,277.59,76.49,60.74,101.50,274.50,69.00,73.00,0.6789,8.84,1,0,2.6962,ACCEPT,0,5560,709,14728,0,0,1290,0,0,0,0
179,0,1,1,ACCEPT,17.7013,2.1549,1280,2,1,0.8359,95.61,278.54,76.49,60.74,105.50,275.50,65.00,71.00,0.6643,10.35,1,0,2.5510,ACCEPT,0,5122,792,16257,0,0,1280,0,0,0,0
180,0,1,1,ACCEPT,18.3428,2.4613,1334,4,1,0.6117,100.39,279.48,76.49,60.74,113.00,276.50,64.00,71.00,0.6154,12.96,1,0,2.5472,ACCEPT,0,4740,934,16156,0,0,1334,0,0,0,0
181,0,1,1,ACCEPT,19.7190,2.4745,1507,6,2,0.3006,107.56,281.38,76.49,60.74,119.00,278.00,64.00,72.00,0.6287,11.93,1,0,2.6593,ACCEPT,0,4672,883,20117,0,0,1507,0,0,0,0
182,0,1,1,ACCEPT,21.5247,2.5328,1621,4,1,0.6039,112.34,282.32,76.49,60.74,122.50,279.00,63.00,70.00,0.6658,10.69,1,0,2.6767,ACCEPT,0,4418,774,18405,0,0,1621,0,0,0,0
183,0,1,1,ACCEPT,21.5499,2.6707,1541,5,0,0.4932,118.32,282.32,76.49,60.74,125.00,278.00,62.00,72.00,0.7047,7.96,1,0,2.7695,ACCEPT,0,4244,705,24034,0,0,1541,0,0,0,0
184,0,1,1,ACCEPT,19.2208,2.2115,1621,3,0,0.7970,121.91,282.32,76.49,60.74,128.00,274.50,66.00,79.00,0.6704,9.91,1,0,2.8195,ACCEPT,0,4752,1008,22559,0,0,1621,0,0,0,0
185,0,1,1,ACCEPT,16.9546,1.8073,1482,2,-1,0.9062,124.30,281.38,76.49,60.74,129.50,277.00,67.00,74.00,0.7267,6.80,1,0,2.8888,ACCEPT,0,4891,739,32340,0,0,1482,0,0,0,0
186,0,1,1,ACCEPT,14.8148,1.5846,1648,2,-2,0.8981,126.69,279.48,76.49,60.74,131.50,275.50,69.00,75.00,0.7246,6.25,1,0,2.9213,ACCEPT,0,5879,673,31434,0,0,1648,0,0,0,0
187,0,1,1,ACCEPT,13.7628,1.4388,1564,1,-1,0.9086,127.88,278.54,76.49,60.74,133.50,271.50,73.00,75.00,0.7090,9.01,1,0,3.0718,ACCEPT,0,6087,549,32767,0,0,1564,0,0,0,0
188,0,1,1,ACCEPT,12.1353,1.3949,1360,2,-3,0.5949,130.27,275.70,79.55,63.17,136.50,271.50,75.00,75.00,0.7284,7.51,1,1,3.0011,ACCEPT,0,6423,651,30467,0,0,1360,0,0,0,0
189,0,1,1,ACCEPT,11.3231,1.3048,1374,4,-2,0.6747,135.24,273.73,79.55,63.17,140.50,265.50,81.00,81.00,0.6921,9.77,1,0,3.1788,ACCEPT,0,7563,547,32767,0,0,1374,0,0,0,0
190,0,1,1,ACCEPT,11.5002,1.1965,1315,3,-3,0.6335,138.97,270.78,82.73,65.70,137.50,267.50,73.00,75.00,0.7844,3.59,1,1,2.9715,ACCEPT,0,6602,680,32767,0,0,1315,0,0,0,0
191,0,1,1,ACCEPT,11.3581,1.4473,1443,3,-2,0.6715,142.84,268.73,82.73,65.70,142.50,264.50,79.00,77.00,0.8202,4.25,1,0,3.1259,ACCEPT,0,7004,677,31712,0,0,1443,0,0,0,0
192,0,1,1,ACCEPT,8.2667,1.3771,1121,1,-3,0.7725,144.12,265.66,82.73,65.70,143.00,259.50,78.00,79.00,0.7917,6.27,1,0,2.8776,ACCEPT,0,6856,795,23416,0,0,1121,0,0,0,0
193,0,1,1,ACCEPT,5.8362,1.1757,629,3,-1,0.8919,147.99,264.64,86.04,68.33,142.50,256.00,81.00,78.00,0.7029,10.24,1,1,2.6800,ACCEPT,0,5274,792,22700,0,0,629,0,0,0,0
194,0,1,1,ACCEPT,5.5495,1.2432,506,2,-1,0.9585,150.68,263.57,86.04,68.33,142.00,254.50,82.00,73.00,0.6423,12.55,1,0,2.6552,ACCEPT,0,4472,816,23697,0,0,506,0,0,0,0
195,0,1,1,ACCEPT,6.2756,1.4746,581,-2,-1,0.8675,147.99,262.50,86.04,68.33,137.00,253.50,80.00,77.00,0.6152,14.21,1,0,2.8909,ACCEPT,0,4793,737,29394,0,0,581,0,0,0,0
196,0,1,1,ACCEPT,8.1347,1.6826,843,-5,-1,0.6335,141.27,261.43,86.04,68.33,130.00,252.50,80.00,77.00,0.6125,14.38,1,0,2.9897,ACCEPT,0,5767,838,26868,0,0,843,0,0,0,0
197,0,1,1,ACCEPT,10.3269,1.7139,1258,-7,-1,0.3506,131.87,260.36,86.04,68.33,122.00,252.50,78.00,73.00,0.6436,12.61,1,0,2.8541,ACCEPT,0,7174,855,26362,0,0,1258,0,0,0,0
198,0,1,1,ACCEPT,11.2145,1.7669,1463,-8,-1,0.1647,121.12,259.29,82.73,65.70,114.00,252.50,82.00,71.00,0.6992,9.84,1,-1,2.6351,ACCEPT,0,8400,1029,24678,0,0,1463,0,0,0,0
199,0,1,1,ACCEPT,12.4021,1.8068,1646,-9,-1,0.1197,109.52,258.27,79.55,63.17,104.00,253.00,78.00,72.00,0.7514,7.63,1,-1,2.7033,ACCEPT,0,8466,984,27241,0,0,1646,0,0,0,0
200,0,1,1,ACCEPT,12.9602,1.6388,1883,-8,-1,0.2369,99.58,257.28,76.49,60.74,99.50,252.00,85.00,72.00,0.7592,5.28,1,-1,2.7114,ACCEPT,0,9046,1069,25234,0,0,1883,0,0,0,0
201,0,1,1,ACCEPT,13.4528,1.6427,2055,-7,-2,0.4676,91.21,255.39,76.49,60.74,89.50,251.50,77.00,71.00,0.8204,4.25,1,0,2.7747,ACCEPT,0,9093,1060,28009,0,0,2055,0,0,0,0
202,0,1,1,ACCEPT,14.9620,1.7275,2403,-3,-2,0.8452,87.62,253.50,76.49,60.74,85.50,248.00,77.00,74.00,0.7799,5.90,1,0,2.8151,ACCEPT,0,9431,983,26811,0,0,2403,0,0,0,0
203,0,1,1,ACCEPT,16.1754,1.7489,2494,-2,-2,0.8957,85.23,251.61,76.49,60.74,83.00,248.00,74.00,74.00,0.7798,4.24,1,0,2.7248,ACCEPT,0,9360,844,24339,0,0,2494,0,0,0,0
204,0,1,1,ACCEPT,16.9891,1.7349,2330,0,0,1.0000,85.23,251.61,76.49,60.74,84.00,248.00,76.00,74.00,0.7974,3.81,1,0,2.7825,ACCEPT,0,8287,843,24356,0,0,2330,0,0,0,0
205,0,1,1,ACCEPT,18.0420,1.8605,2268,1,0,0.9757,86.43,251.61,76.49,60.74,86.50,248.50,75.00,75.00,0.7971,3.11,1,0,2.8193,ACCEPT,0,7464,937,24226,0,0,2268,0,0,0,0
206,0,1,1,ACCEPT,18.4824,1.9273,2467,2,0,0.9424,88.82,251.61,76.49,60.74,94.50,249.00,85.00,76.00,0.6965,6.25,1,0,2.8204,ACCEPT,0,7733,942,23718,0,0,2467,0,0,0,0
207,0,1,1,ACCEPT,19.1535,1.9041,2304,2,0,0.9497,91.21,251.61,76.49,60.74,91.00,250.00,74.00,78.00,0.7589,1.62,1,0,2.7379,ACCEPT,0,6861,931,26071,0,0,2304,0,0,0,0
208,0,1,1,ACCEPT,19.0440,1.9502,2430,3,0,0.8481,94.80,251.61,76.49,60.74,97.50,250.50,77.00,77.00,0.7400,2.92,1,0,2.7064,ACCEPT,0,7298,845,26395,0,0,2430,0,0,0,0
209,0,1,1,ACCEPT,19.3317,1.8812,2265,3,0,0.8097,98.38,251.61,76.49,60.74,99.00,250.00,72.00,76.00,0.7613,1.72,1,0,2.7617,ACCEPT,0,7178,916,26228,0,0,2265,0,0,0,0
210,0,1,1,ACCEPT,19.6498,2.0069,2316,5,0,0.5794,104.36,251.61,76.49,60.74,104.50,250.50,71.00,77.00,0.7435,1.12,1,0,2.7993,ACCEPT,0,6792,866,25174,0,0,2316,0,0,0,0
211,0,1,1,ACCEPT,19.9048,1.9212,2096,5,0,0.6112,110.34,251.61,76.49,60.74,112.00,251.50,74.00,75.00,0.7805,1.67,1,0,2.8278,ACCEPT,0,5946,889,26177,0,0,2096,0,0,0,0
212,0,1,1,ACCEPT,19.1679,1.8592,2311,5,0,0.6196,116.31,251.61,76.49,60.74,117.00,250.50,74.00,77.00,0.7685,1.31,1,0,2.8037,ACCEPT,0,6497,807,32767,0,0,2311,0,0,0,0
213,0,1,1,ACCEPT,19.0497,1.8115,2230,5,0,0.6462,122.29,251.61,76.49,60.74,123.00,251.50,72.00,77.00,0.7519,0.72,1,0,2.7964,ACCEPT,0,5962,758,32767,0,0,2230,0,0,0,0
214,0,1,1,ACCEPT,19.5276,1.8107,2133,5,1,0.6615,128.27,252.55,76.49,60.74,128.00,252.00,72.00,76.00,0.7613,0.62,1,0,2.7618,ACCEPT,0,5879,583,32767,0,0,2133,0,0,0,0
215,0,1,1,ACCEPT,20.0499,1.8275,1833,5,1,0.6476,134.24,253.50,76.49,60.74,134.50,254.50,75.00,77.00,0.7767,1.03,1,0,2.7432,ACCEPT,0,5375,680,32767,0,0,1833,0,0,0,0
216,0,1,1,ACCEPT,19.4464,1.8238,1780,4,2,0.6983,139.02,255.39,76.49,60.74,140.00,254.50,74.00,77.00,0.7685,1.32,1,0,2.7044,ACCEPT,0,5521,773,32767,0,0,1780,0,0,0,0
217,0,1,1,ACCEPT,19.1757,1.9432,1642,2,2,0.7430,141.41,257.28,76.49,60.74,144.00,255.50,76.00,79.00,0.7245,3.14,1,0,2.7151,ACCEPT,0,4955,687,32767,0,0,1642,0,0,0,0
218,0,1,1,ACCEPT,18.5566,1.9034,1694,1,2,0.8442,142.61,259.17,76.49,60.74,142.50,257.00,71.00,80.00,0.7172,2.17,1,0,2.7461,ACCEPT,0,5005,624,32767,0,0,1694,0,0,0,0
219,0,1,1,ACCEPT,17.6419,1.8895,1591,-3,2,0.7234,139.02,261.06,76.49,60.74,140.00,260.00,72.00,78.00,0.7427,1.44,1,0,2.7616,ACCEPT,0,4667,657,32767,0,0,1591,0,0,0,0
220,0,1,1,ACCEPT,16.1426,1.7807,1567,-4,2,0.6407,134.24,262.95,79.55,63.17,135.50,262.00,73.00,76.00,0.7735,1.58,1,1,2.6825,ACCEPT,0,4989,615,32767,0,0,1567,0,0,0,0
221,0,1,1,ACCEPT,15.7657,1.7844,1465,-5,3,0.5604,128.03,265.91,79.55,63.17,128.50,263.50,73.00,77.00,0.7642,2.45,1,0,2.6063,ACCEPT,0,5164,628,32767,0,0,1465,0,0,0,0
222,0,1,1,ACCEPT,14.8343,1.7182,1457,-6,1,0.5127,120.58,266.89,79.55,63.17,121.50,265.50,75.00,79.00,0.7626,1.67,1,0,2.7633,ACCEPT,0,5331,665,30023,0,0,1457,0,0,0,0
223,0,1,1,ACCEPT,13.9065,1.6957,1170,-6,1,0.4906,113.12,267.88,79.55,63.17,116.00,263.00,76.00,84.00,0.7086,5.66,1,0,2.7517,ACCEPT,0,4313,1200,20179,0,0,1170,0,0,0,0
224,0,1,1,ACCEPT,14.6490,1.7433,1039,-5,1,0.6372,106.91,268.86,79.55,63.17,111.00,266.50,80.00,77.00,0.7466,4.72,1,0,2.7376,ACCEPT,0,3778,1217,17607,0,0,1039,0,0,0,0
225,0,1,1,ACCEPT,14.6228,1.7285,866,-5,2,0.5670,100.70,270.83,79.55,63.17,100.50,268.00,73.00,78.00,0.7550,2.84,1,0,2.7528,ACCEPT,0,3125,1209,19205,0,0,866,0,0,0,0
226,0,1,1,ACCEPT,13.7791,1.8245,925,-6,1,0.5146,93.25,271.81,82.73,65.70,93.00,270.00,72.00,80.00,0.7317,1.83,1,1,2.6859,ACCEPT,0,3578,983,19137,0,0,925,0,0,0,0
