frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
253,0,1,0,NEGATIVE_PEAK,-2.8389,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,440.50,384.00,27.00,54.00,0.0000,1142.62,0,0,0.0000,NOT_RUN,0,4,5376,0,1,50,2,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-2.8114,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,439.00,372.00,32.00,62.00,0.0000,1154.40,0,0,0.0000,NOT_RUN,0,5,2306,0,1,50,2,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-2.7253,1.0000,-2,0,0,1.0000,839.06,1454.86,145.46,393.09,437.50,375.00,31.00,58.00,0.0000,1152.11,0,0,0.0000,NOT_RUN,0,10,2227,0,1,50,3,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-2.8383,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,433.50,385.00,31.00,52.00,0.0000,1144.15,0,0,0.0000,NOT_RUN,0,2,4509,0,1,50,2,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-2.8192,1.0000,-2,0,-3,0.5000,839.06,1454.86,145.46,393.09,430.50,401.00,29.00,52.00,0.0000,1130.28,0,0,0.0000,NOT_RUN,0,8,4227,0,1,50,2,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-2.8127,1.0000,-2,0,-2,0.5000,839.06,1454.86,145.46,393.09,429.50,424.50,33.00,43.00,0.0000,1108.77,0,0,0.0000,NOT_RUN,0,4,3534,0,1,50,2,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.8308,1.0000,-2,2,-2,0.5000,839.06,1454.86,145.46,393.09,420.50,451.50,29.00,43.00,0.0000,1087.16,0,0,0.0000,NOT_RUN,0,2,2560,0,1,50,2,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-2.8274,1.0000,-2,1,-2,0.5000,839.06,1454.86,145.46,393.09,415.50,466.50,25.00,33.00,0.0000,1075.30,0,0,0.0000,NOT_RUN,0,4,1936,0,1,50,2,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,298.00,540.50,38.00,81.00,298.00,540.50,38.00,81.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3149,2862,2,100,0,0,0,0,0
1,0,1,1,ACCEPT,16.7278,1.8182,20,-1,1,0.8000,297.41,541.77,38.00,81.00,299.50,542.50,41.00,83.00,0.8780,2.22,1,0,3.1490,ACCEPT,0,61,2911,3777,2,100,20,0,0,0,0
2,0,1,1,ACCEPT,8.7737,1.3077,17,0,5,0.3529,297.41,548.09,38.00,81.00,301.00,546.00,42.00,80.00,0.7966,4.16,1,0,3.1643,ACCEPT,0,162,2287,5016,2,100,17,0,0,0,0
3,0,1,1,ACCEPT,10.1638,1.4348,33,3,1,0.7576,299.19,549.36,38.00,81.00,302.50,549.50,45.00,81.00,0.8417,3.32,1,0,3.4412,ACCEPT,0,194,2270,5894,2,100,33,0,0,0,0
4,0,1,1,ACCEPT,6.8904,1.3448,39,-3,3,0.6667,297.41,553.16,38.00,81.00,302.50,552.00,47.00,78.00,0.7625,5.22,1,0,3.1826,ACCEPT,0,391,2183,8801,2,100,39,0,0,0,0
5,0,1,1,ACCEPT,6.8585,1.5854,65,0,4,0.6000,297.41,558.22,38.00,81.00,300.50,549.50,45.00,69.00,0.6874,9.25,1,0,2.9986,ACCEPT,0,626,2140,11176,2,100,65,0,0,0,0
6,0,1,0,LOW_PSR,4.7680,1.0619,120,52,39,0.3083,297.41,558.22,38.00,81.00,295.50,548.50,45.00,53.00,0.5839,9.90,0,0,0.0000,NOT_RUN,0,1351,1787,0,2,100,120,0,0,0,0
7,0,1,0,LOW_PSR,4.5459,1.0808,107,-4,7,0.0467,297.41,558.22,38.00,81.00,292.50,549.50,49.00,47.00,0.4968,10.00,0,0,0.0000,NOT_RUN,0,1124,1587,0,2,100,107,0,0,0,0
8,0,1,0,LOW_PSR,3.6394,1.0811,80,-8,-15,0.1000,297.41,558.22,38.00,81.00,290.50,549.50,47.00,57.00,0.5442,11.12,0,0,0.0000,NOT_RUN,0,998,1712,0,2,100,80,0,0,0,0
9,0,1,0,LOW_PSR,4.4307,1.2022,107,-19,-15,0.1869,297.41,558.22,38.00,81.00,293.00,548.50,40.00,67.00,0.6292,10.67,0,0,0.0000,NOT_RUN,0,1184,1616,0,2,100,107,0,0,0,0
10,0,1,1,ACCEPT,6.5353,1.2135,108,-16,-11,0.2407,287.91,544.30,36.54,77.88,294.50,550.00,33.00,70.00,0.5947,8.72,1,-1,2.6679,ACCEPT,0,714,1593,20227,2,100,108,0,0,0,0
11,0,1,1,ACCEPT,8.5794,1.6693,212,-5,3,0.1509,285.05,547.95,35.13,74.89,292.00,549.00,28.00,68.00,0.5852,7.02,1,-1,2.6943,ACCEPT,0,1409,1623,21216,2,100,212,0,0,0,0
12,0,1,1,ACCEPT,6.9523,1.9439,208,-6,1,0.3798,281.77,549.12,35.13,74.89,287.00,548.50,30.00,71.00,0.6884,5.26,1,0,3.2639,ACCEPT,0,1542,1392,25156,2,100,208,0,0,0,0
13,0,1,1,ACCEPT,7.1118,1.3837,238,-3,-3,0.6765,280.13,545.61,35.13,74.89,285.00,544.00,34.00,72.00,0.7243,5.13,1,0,3.2208,ACCEPT,0,1723,1353,16773,2,100,238,0,0,0,0
14,0,1,1,ACCEPT,5.5392,1.1985,163,-2,-12,0.0061,279.04,531.55,35.13,74.89,281.50,536.00,37.00,74.00,0.7796,5.09,1,0,3.2632,ACCEPT,0,1592,1196,15556,2,100,163,0,0,0,0
15,0,1,1,ACCEPT,5.1524,1.2294,134,-13,-6,0.2612,271.93,524.52,35.13,74.89,280.00,522.50,40.00,73.00,0.6187,8.32,1,0,2.9950,ACCEPT,0,1119,983,16047,2,100,134,0,0,0,0
16,0,1,0,LOW_PSR,4.5551,1.1605,94,-10,-16,0.0213,271.93,524.52,35.13,74.89,279.00,506.50,40.00,71.00,0.4413,19.35,0,0,0.0000,NOT_RUN,0,1157,538,0,2,100,94,0,0,0,0
17,0,1,1,ACCEPT,5.8538,1.1417,145,-20,-29,0.0966,260.99,490.53,35.13,74.89,275.00,496.00,38.00,60.00,0.3805,15.04,1,0,2.8562,ACCEPT,0,1190,600,13689,2,100,145,0,0,0,0
18,0,1,1,ACCEPT,7.5431,1.1397,204,-11,-18,0.1422,254.98,469.44,35.13,74.89,269.00,486.00,46.00,48.00,0.3266,21.70,1,0,2.9882,ACCEPT,0,1488,609,10570,2,100,204,0,0,0,0
19,0,1,1,ACCEPT,5.0023,1.1951,294,0,-2,0.9048,254.98,467.09,35.13,74.89,265.00,479.50,46.00,35.00,0.3370,15.95,1,0,2.9744,ACCEPT,0,3956,964,12911,2,100,294,0,0,0,0
20,0,1,0,LOW_PSR,4.8769,1.1566,325,-3,0,0.8800,254.98,467.09,35.13,74.89,261.00,482.00,52.00,30.00,0.3360,16.08,0,0,0.0000,NOT_RUN,0,3957,878,0,2,100,325,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-6.2254,1.4144,-413,-26,-11,0.2881,254.98,467.09,35.13,74.89,260.50,490.00,53.00,30.00,0.3260,23.56,0,0,0.0000,NOT_RUN,0,4148,1457,0,2,100,413,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.5675,1.1872,-222,-19,0,0.2342,254.98,467.09,35.13,74.89,268.00,501.50,50.00,37.00,0.1655,36.79,0,0,0.0000,NOT_RUN,0,2391,1719,0,2,100,222,0,0,0,0
23,0,1,0,LOW_PSR,4.3461,1.0800,216,12,-35,0.4537,254.98,467.09,35.13,74.89,278.50,511.50,53.00,43.00,0.0648,50.25,0,0,0.0000,NOT_RUN,0,3162,1433,0,2,100,216,0,0,0,0
24,0,1,0,LOW_PSR,3.9876,1.1325,171,-54,7,0.0117,254.98,467.09,35.13,74.89,306.00,531.50,52.00,55.00,0.0000,82.17,0,0,0.0000,NOT_RUN,0,2127,1092,0,2,100,171,0,0,0,0
25,0,1,0,LOW_PSR,4.5522,1.0338,336,29,-14,0.1905,254.98,467.09,35.13,74.89,320.00,552.00,46.00,62.00,0.0000,106.94,0,0,0.0000,NOT_RUN,0,3026,1473,0,2,100,336,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.7368,1.0093,-433,1,-19,0.0577,254.98,467.09,35.13,74.89,333.50,580.50,33.00,71.00,0.0000,137.94,0,0,0.0000,NOT_RUN,0,3539,1688,0,2,100,433,0,0,0,0
27,0,1,1,ACCEPT,5.1830,1.1313,491,20,-29,0.1059,265.91,433.11,33.78,72.01,337.50,599.00,35.00,82.00,0.0000,180.68,1,-1,2.4746,ACCEPT,0,4183,1413,14492,2,100,491,0,0,0,0
28,0,1,0,LOW_PSR,4.4167,1.0294,280,18,20,0.3250,265.91,433.11,33.78,72.01,347.50,634.50,39.00,83.00,0.0000,217.29,0,0,0.0000,NOT_RUN,0,3502,2369,0,2,100,280,0,0,0,0
29,0,1,0,LOW_PSR,4.8799,1.1672,335,-5,-36,0.2507,265.91,433.11,33.78,72.01,349.50,658.50,31.00,81.00,0.0000,240.39,0,0,0.0000,NOT_RUN,0,2892,1593,0,2,100,335,0,0,0,0
30,0,1,0,LOW_PSR,4.7796,1.1057,272,-2,-22,0.4890,265.91,433.11,33.78,72.01,348.00,692.50,30.00,77.00,0.0000,272.07,0,0,0.0000,NOT_RUN,0,2503,1376,0,2,100,272,0,0,0,0
31,0,1,1,ACCEPT,5.3758,1.1893,289,-4,-22,0.1938,263.79,408.36,33.78,72.01,341.50,704.50,25.00,61.00,0.0000,306.17,1,0,2.8601,ACCEPT,0,2457,1912,9464,2,100,289,0,0,0,0
32,0,1,1,ACCEPT,9.1586,1.2213,287,-14,-6,0.3380,256.35,401.61,33.78,72.01,332.00,703.50,22.00,41.00,0.0000,311.22,1,0,2.8139,ACCEPT,0,1555,1380,9748,2,100,287,0,0,0,0
33,0,1,1,ACCEPT,7.4787,1.4091,248,0,-3,0.7500,256.35,398.23,33.78,72.01,325.50,693.50,23.00,55.00,0.0000,303.25,1,0,2.9674,ACCEPT,0,1540,1592,12989,2,100,248,0,0,0,0
34,0,1,1,ACCEPT,9.1792,1.2078,279,-14,-10,0.0430,248.91,386.98,33.78,72.01,316.00,672.00,16.00,58.00,0.0000,292.80,1,0,3.0648,ACCEPT,0,1313,1230,11977,2,100,279,0,0,0,0
35,0,1,1,ACCEPT,11.3847,1.7606,456,-2,-3,0.8377,247.85,383.61,33.78,72.01,313.50,656.50,15.00,61.00,0.0000,280.68,1,0,2.9740,ACCEPT,0,2378,1276,13609,2,100,456,0,0,0,0
36,0,1,1,ACCEPT,9.0382,1.5314,366,0,-3,0.8579,247.85,380.23,33.78,72.01,303.50,629.50,23.00,63.00,0.0000,255.40,1,0,2.9537,ACCEPT,0,2779,1079,9034,2,100,366,0,0,0,0
37,0,1,1,ACCEPT,13.8411,1.9848,391,0,-2,0.9284,247.85,377.98,33.78,72.01,300.00,604.00,22.00,64.00,0.0000,231.95,1,0,2.9622,ACCEPT,0,2006,1115,14375,2,100,391,0,0,0,0
38,0,1,1,ACCEPT,13.4006,2.4521,461,0,3,0.7939,247.85,381.36,33.78,72.01,294.50,581.50,23.00,49.00,0.0000,205.51,1,0,3.0465,ACCEPT,0,2334,1573,17898,2,100,461,0,0,0,0
39,0,1,1,ACCEPT,12.9771,1.6410,640,1,-3,0.6562,248.38,377.98,33.78,72.01,292.50,556.50,17.00,55.00,0.0000,183.89,1,0,3.0435,ACCEPT,0,3221,1394,17005,2,100,640,0,0,0,0
40,0,1,1,ACCEPT,15.9848,2.2438,635,0,-3,0.7937,248.38,374.61,33.78,72.01,291.50,519.50,21.00,43.00,0.0000,151.17,1,0,3.0834,ACCEPT,0,2545,1026,18866,2,100,635,0,0,0,0
41,0,1,1,ACCEPT,12.2429,1.2637,508,0,0,1.0000,248.38,374.61,33.78,72.01,291.50,503.50,21.00,25.00,0.0000,135.91,1,0,3.1947,ACCEPT,0,2763,1807,16062,2,100,508,0,0,0,0
42,0,1,1,ACCEPT,13.5250,1.2393,492,-8,-1,0.4695,244.13,373.48,33.78,72.01,297.00,483.50,18.00,35.00,0.0000,122.06,1,0,3.1559,ACCEPT,0,2005,1892,15907,2,100,492,0,0,0,0
43,0,1,1,ACCEPT,16.9046,1.6826,599,-6,1,0.5042,240.95,374.61,33.78,72.01,295.50,480.50,17.00,43.00,0.0000,119.12,1,0,3.1534,ACCEPT,0,2140,1893,16217,2,100,599,0,0,0,0
44,0,1,1,ACCEPT,14.2873,1.5423,583,-4,1,0.6587,238.82,375.73,33.78,72.01,293.00,484.50,20.00,51.00,0.0000,121.51,1,0,3.0648,ACCEPT,0,2184,1414,17083,2,100,583,0,0,0,0
45,0,1,1,ACCEPT,14.3567,1.5138,657,0,1,0.9954,238.82,376.86,33.78,72.01,293.00,484.00,18.00,52.00,0.0000,120.06,1,0,3.1060,ACCEPT,0,2558,1113,17578,2,100,657,0,0,0,0
46,0,1,1,ACCEPT,14.0435,1.6719,642,2,4,0.7087,239.88,381.36,33.78,72.01,294.50,486.00,17.00,62.00,0.0000,118.04,1,0,3.1142,ACCEPT,0,2800,930,19109,2,100,642,0,0,0,0
47,0,1,1,ACCEPT,15.6184,1.7664,756,3,5,0.6296,241.48,386.98,33.78,72.01,295.50,487.50,19.00,57.00,0.0000,114.11,1,0,3.1163,ACCEPT,0,3290,1367,17057,2,100,756,0,0,0,0
48,0,1,1,ACCEPT,15.1008,1.4307,671,4,4,0.7049,243.60,391.48,33.78,72.01,297.00,487.50,18.00,45.00,0.0000,109.87,1,0,3.0248,ACCEPT,0,3134,1487,24237,2,100,671,0,0,0,0
49,0,1,1,ACCEPT,17.6953,1.7703,979,6,2,0.5649,246.79,393.73,33.78,72.01,298.00,474.00,16.00,50.00,0.0000,95.21,1,0,3.0796,ACCEPT,0,3903,596,20355,2,100,979,0,0,0,0
50,0,1,1,ACCEPT,18.6657,1.8886,729,2,4,0.7160,247.85,398.23,33.78,72.01,296.00,452.00,34.00,68.00,0.0000,72.17,1,0,3.1369,ACCEPT,0,2744,612,27227,2,100,729,0,0,0,0
51,0,1,1,ACCEPT,17.5301,1.9322,655,-2,7,0.2550,246.79,406.11,33.78,72.01,292.00,433.00,40.00,60.00,0.0000,52.60,1,0,3.1207,ACCEPT,0,2384,650,22798,2,100,655,0,0,0,0
52,0,1,1,ACCEPT,15.3071,1.6971,465,-7,9,0.1656,243.07,416.23,33.78,72.01,294.00,410.50,40.00,53.00,0.0000,51.25,1,0,3.1047,ACCEPT,0,1807,705,20756,2,100,465,0,0,0,0
53,0,1,1,ACCEPT,15.0209,1.6246,515,-1,8,0.2466,242.54,425.23,33.78,72.01,300.00,409.00,38.00,56.00,0.0000,59.71,1,0,3.1256,ACCEPT,0,2253,829,21710,2,100,515,0,0,0,0
54,0,1,1,ACCEPT,8.8779,1.5636,258,0,20,0.1318,242.54,447.73,33.78,72.01,306.00,403.50,38.00,71.00,0.0000,77.36,1,0,3.1647,ACCEPT,0,1791,675,22496,2,100,258,0,0,0,0
55,0,1,1,ACCEPT,15.6664,1.8811,459,0,9,0.1569,242.54,457.86,33.78,72.01,305.50,399.00,45.00,78.00,0.0000,86.19,1,0,3.1965,ACCEPT,0,2002,799,18660,2,100,459,0,0,0,0
56,0,1,1,ACCEPT,5.7680,1.1154,174,-20,-41,0.4253,231.91,411.73,33.78,72.01,306.50,412.00,51.00,84.00,0.0000,74.59,1,0,3.1025,ACCEPT,0,1724,592,20995,2,100,174,0,0,0,0
57,0,1,1,ACCEPT,6.9923,1.0853,280,-6,4,0.1000,228.73,416.23,33.78,72.01,305.00,420.50,58.00,83.00,0.0000,76.39,1,0,3.2133,ACCEPT,0,2622,844,24146,2,100,280,0,0,0,0
58,0,1,1,ACCEPT,9.2132,1.4290,483,-2,12,0.3064,227.66,429.73,33.78,72.01,302.00,432.00,60.00,92.00,0.0000,74.37,1,0,3.1740,ACCEPT,0,3651,725,16776,2,100,483,0,0,0,0
59,0,1,1,ACCEPT,10.5363,1.7491,481,-1,12,0.2432,227.13,443.23,33.78,72.01,297.00,451.50,58.00,97.00,0.0000,70.35,1,0,3.1729,ACCEPT,0,3195,690,18926,2,100,481,0,0,0,0
60,0,1,1,ACCEPT,10.6950,1.5954,485,0,16,0.3649,227.13,461.23,33.78,72.01,288.50,479.00,59.00,94.00,0.0000,63.89,1,0,3.1402,ACCEPT,0,2757,521,17319,2,100,485,0,0,0,0
61,0,1,1,ACCEPT,10.2463,1.4632,398,-2,12,0.3040,226.07,474.73,33.78,72.01,283.50,499.50,63.00,97.00,0.0000,62.54,1,0,3.0898,ACCEPT,0,2654,488,20393,2,100,398,0,0,0,0
62,0,1,1,ACCEPT,9.9213,1.4530,417,-3,11,0.3022,224.48,487.11,33.78,72.01,280.50,529.50,69.00,97.00,0.0000,70.25,1,0,3.1252,ACCEPT,0,2669,836,21795,2,100,417,0,0,0,0
63,0,1,1,ACCEPT,10.4438,1.5771,552,0,5,0.4891,224.48,492.73,33.78,72.01,275.00,546.50,68.00,91.00,0.0012,73.78,1,0,3.0542,ACCEPT,0,3322,1137,23163,2,100,552,0,0,0,0
64,0,1,1,ACCEPT,14.6283,1.5409,1054,7,-3,0.4336,228.20,489.36,33.78,72.01,264.50,561.50,55.00,81.00,0.0051,80.76,1,0,3.2266,ACCEPT,0,4628,1247,19182,2,100,1054,0,0,0,0
65,0,1,1,ACCEPT,11.9105,1.4928,1136,14,-8,0.1065,235.63,480.36,33.78,72.01,264.00,566.50,52.00,75.00,0.0000,90.69,1,0,3.2541,ACCEPT,0,5606,1760,16008,2,100,1136,0,0,0,0
66,0,1,1,ACCEPT,12.2229,1.3570,1030,11,-8,0.1223,241.48,471.36,33.78,72.01,256.50,577.00,51.00,76.00,0.0000,106.70,1,0,3.1165,ACCEPT,0,5048,533,32728,2,100,1030,0,0,0,0
67,0,1,1,ACCEPT,17.7260,1.7762,1103,5,0,0.6056,244.13,471.36,33.78,72.01,249.50,589.00,55.00,72.00,0.0000,117.76,1,0,3.1934,ACCEPT,0,3459,649,29904,2,100,1103,0,0,0,0
68,0,1,1,ACCEPT,11.8490,1.4697,1214,12,-4,0.0329,250.51,466.86,33.78,72.01,233.00,581.50,50.00,69.00,0.0000,115.97,1,0,3.0920,ACCEPT,0,5706,1060,24812,2,100,1214,0,0,0,0
69,0,1,1,ACCEPT,14.6006,1.5056,1069,2,-6,0.1375,251.57,460.11,33.78,72.01,217.00,567.50,58.00,83.00,0.0000,112.82,1,0,3.2358,ACCEPT,0,4352,802,19769,2,100,1069,0,0,0,0
70,0,1,1,ACCEPT,9.1743,1.3329,957,22,-3,0.0617,263.26,456.73,33.78,72.01,205.00,535.50,54.00,73.00,0.0000,97.97,1,0,3.1653,ACCEPT,0,6082,1094,17882,2,100,957,0,0,0,0
71,0,1,1,ACCEPT,9.7436,1.1688,817,21,-4,0.0171,274.41,452.23,33.78,72.01,203.00,481.50,62.00,59.00,0.0000,77.18,1,0,3.1631,ACCEPT,0,5081,795,21356,2,100,817,0,0,0,0
72,0,1,1,ACCEPT,13.3661,1.7957,1178,17,-1,0.0144,283.45,451.11,33.78,72.01,188.50,431.50,77.00,43.00,0.0000,96.95,1,0,3.2167,ACCEPT,0,4821,764,24155,2,100,1178,0,0,0,0
73,0,1,1,ACCEPT,11.0573,1.3597,998,24,1,0.1263,296.20,452.23,33.78,72.01,186.50,402.00,81.00,58.00,0.0000,120.65,1,0,3.1787,ACCEPT,0,4952,1024,17971,2,100,998,0,0,0,0
74,0,1,0,LOW_PSR,4.9780,1.0086,469,16,-46,0.5203,296.20,452.23,33.78,72.01,188.50,412.00,85.00,84.00,0.0000,114.97,0,0,0.0000,NOT_RUN,0,5236,786,0,2,100,469,0,0,0,0
75,0,1,1,ACCEPT,5.0538,1.0497,317,47,1,0.0599,321.16,453.36,33.78,72.01,190.50,437.50,85.00,87.00,0.0000,131.62,1,0,3.2459,ACCEPT,0,3804,1424,27635,2,100,317,0,0,0,0
76,0,1,1,ACCEPT,8.3586,1.3628,447,14,-2,0.1499,328.60,451.11,33.78,72.01,181.00,519.00,94.00,90.00,0.0000,162.47,1,0,3.2022,ACCEPT,0,3113,548,32767,2,100,447,0,0,0,0
77,0,1,1,ACCEPT,7.4570,1.2188,401,-1,-12,0.5212,328.07,437.61,33.78,72.01,173.00,585.50,90.00,83.00,0.0000,214.29,1,0,3.1312,ACCEPT,0,2604,1017,21262,2,100,401,0,0,0,0
78,0,1,1,ACCEPT,9.6958,1.2767,323,22,12,0.0774,339.76,451.11,33.78,72.01,179.00,672.50,104.00,81.00,0.0000,273.60,1,0,3.1482,ACCEPT,0,1690,1116,28400,2,100,323,0,0,0,0
79,0,1,1,ACCEPT,10.5306,1.1005,449,24,5,0.0356,352.51,456.73,33.78,72.01,186.00,723.00,96.00,80.00,0.0000,314.04,1,0,3.2272,ACCEPT,0,2261,506,28310,2,100,449,0,0,0,0
80,0,1,1,ACCEPT,5.8787,1.3333,200,31,8,0.0800,368.98,465.73,32.48,69.24,211.50,780.50,109.00,91.00,0.0000,351.96,1,-1,2.6701,ACCEPT,0,2269,1197,19099,2,100,200,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-5.6354,1.1631,-485,27,1,0.1072,368.98,465.73,32.48,69.24,234.50,784.00,111.00,98.00,0.0000,345.51,0,0,0.0000,NOT_RUN,0,5345,1106,0,2,100,485,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.7701,1.3216,-263,17,-6,0.3422,368.98,465.73,32.48,69.24,279.50,751.50,93.00,121.00,0.0000,299.45,0,0,0.0000,NOT_RUN,0,5464,4305,0,2,100,263,0,0,0,0
83,0,1,0,LOW_PSR,4.8576,1.0619,103,42,-23,0.0388,368.98,465.73,32.48,69.24,297.00,719.50,72.00,129.00,0.0000,263.78,0,0,0.0000,NOT_RUN,0,1568,9762,0,2,100,103,0,0,0,0
84,0,1,1,ACCEPT,7.8871,1.6907,164,42,-11,0.0488,390.30,453.88,32.48,69.24,306.00,657.50,54.00,125.00,0.0000,220.39,1,0,3.1203,ACCEPT,0,1447,2124,4373,2,100,164,0,0,0,0
85,0,1,0,LOW_PSR,3.5937,1.0698,138,16,-60,0.1304,390.30,453.88,32.48,69.24,302.00,625.50,46.00,117.00,0.0000,193.01,0,0,0.0000,NOT_RUN,0,3504,2661,0,2,100,138,0,0,0,0
86,0,1,1,ACCEPT,5.9965,1.3873,197,34,1,0.0863,407.57,454.95,32.48,69.24,305.50,568.00,45.00,108.00,0.0000,152.31,1,0,3.2219,ACCEPT,0,3060,3255,6681,2,100,197,0,0,0,0
87,0,1,1,ACCEPT,7.6227,1.0773,223,9,-12,0.2466,412.14,442.02,32.48,69.24,309.00,542.00,50.00,100.00,0.0000,143.65,1,0,3.2163,ACCEPT,0,1698,3065,8775,2,100,223,0,0,0,0
88,0,1,1,ACCEPT,9.6953,1.2000,240,16,-19,0.1667,420.27,421.53,32.48,69.24,322.00,504.50,46.00,95.00,0.0000,128.61,1,0,3.2590,ACCEPT,0,1339,3077,9797,2,100,240,0,0,0,0
89,0,1,1,ACCEPT,11.3448,1.2819,291,17,-12,0.1065,428.90,408.59,32.48,69.24,331.50,475.00,37.00,102.00,0.0000,117.88,1,0,3.2314,ACCEPT,0,1374,2791,13305,2,100,291,0,0,0,0
90,0,1,1,ACCEPT,8.9135,1.1159,337,-3,-8,0.2760,427.38,399.97,32.48,69.24,325.50,435.00,49.00,82.00,0.0000,107.73,1,0,3.2308,ACCEPT,0,2316,2084,14216,2,100,337,0,0,0,0
91,0,1,1,ACCEPT,6.0373,1.0870,125,-3,8,0.5200,425.85,408.59,32.48,69.24,312.00,435.00,58.00,72.00,0.0000,116.87,1,0,3.0485,ACCEPT,0,1975,1738,14188,2,100,125,0,0,0,0
92,0,1,1,ACCEPT,6.6321,1.5316,121,-6,-33,0.1074,422.80,373.02,32.48,69.24,279.00,447.00,58.00,80.00,0.0000,161.72,1,0,2.9054,ACCEPT,0,1227,1018,14477,2,100,121,0,0,0,0
93,0,1,1,ACCEPT,5.6701,1.0180,113,-3,-12,0.0796,421.28,360.08,32.48,69.24,259.50,458.00,57.00,82.00,0.0000,189.11,1,0,2.6384,ACCEPT,0,1296,819,17263,2,100,113,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-5.7519,1.4522,-167,17,-13,0.4192,421.28,360.08,32.48,69.24,227.00,473.00,48.00,80.00,0.0000,224.71,0,0,0.0000,NOT_RUN,0,2080,727,0,2,100,167,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-3.9349,1.0068,-149,20,4,0.0067,421.28,360.08,32.48,69.24,214.00,475.50,46.00,71.00,0.0000,237.25,0,0,0.0000,NOT_RUN,0,2281,490,0,2,100,149,0,0,0,0
96,0,1,1,ACCEPT,6.4482,1.1218,267,10,-19,0.0749,426.36,339.59,32.48,69.24,212.50,467.00,51.00,68.00,0.0000,248.93,1,0,2.4413,ACCEPT,0,2225,2668,6822,2,100,267,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-6.2250,1.3009,-428,16,-28,0.0304,426.36,339.59,32.48,69.24,217.00,468.00,58.00,62.00,0.0000,245.60,0,0,0.0000,NOT_RUN,0,3885,2781,0,2,100,428,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-6.2399,1.1202,-382,33,-21,0.1283,426.36,339.59,32.48,69.24,218.50,460.50,63.00,47.00,0.0000,240.47,0,0,0.0000,NOT_RUN,0,3755,3098,0,2,100,382,0,0,0,0
99,0,1,0,LOW_PSR,4.9666,1.1813,215,11,-29,0.2047,426.36,339.59,32.48,69.24,224.00,461.50,62.00,49.00,0.0000,236.24,0,0,0.0000,NOT_RUN,0,3276,2289,0,2,100,215,0,0,0,0
100,0,1,0,LOW_PSR,4.3943,1.1931,241,-7,-41,0.2946,426.36,339.59,32.48,69.24,233.50,464.00,63.00,48.00,0.0000,229.50,0,0,0.0000,NOT_RUN,0,4582,4537,0,2,100,241,0,0,0,0
101,0,1,1,ACCEPT,5.3929,1.2457,512,16,-32,0.5996,434.48,305.09,32.48,69.24,238.00,467.50,60.00,47.00,0.0000,254.92,1,0,3.2614,ACCEPT,0,8810,7478,4564,2,100,512,0,0,0,0
102,0,1,1,ACCEPT,7.9431,1.1650,120,16,12,0.0750,442.61,318.03,32.48,69.24,236.00,462.50,60.00,45.00,0.0000,252.11,1,0,3.2253,ACCEPT,0,1106,6184,2939,2,100,120,0,0,0,0
103,0,1,1,ACCEPT,6.5314,1.2326,106,14,14,0.1038,449.72,333.12,32.48,69.24,238.50,456.00,57.00,42.00,0.0000,244.36,1,0,3.2296,ACCEPT,0,1225,6636,2916,2,100,106,0,0,0,0
104,0,1,1,ACCEPT,8.0659,1.3578,148,17,7,0.1149,458.35,340.67,32.48,69.24,236.50,439.50,53.00,43.00,0.0000,242.87,1,0,3.2862,ACCEPT,0,1502,6145,3564,2,100,148,0,0,0,0
105,0,1,0,LOW_PSR,4.4198,1.0208,49,2,-10,0.5306,458.35,340.67,32.48,69.24,239.00,442.00,42.00,48.00,0.0000,241.62,0,0,0.0000,NOT_RUN,0,697,5070,0,2,100,49,0,0,0,0
