frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
140,0,1,1,ACCEPT,5.8350,1.1622,172,0,45,0.1279,258.04,686.22,25.16,13.86,287.50,240.50,51.00,33.00,0.0000,446.69,1,0,1.9466,LOW_CONF,0,1607,1434,6172,1,50,172,0,0,0,0
141,0,1,1,ACCEPT,8.4186,1.1889,214,5,21,0.0748,259.99,690.81,25.16,13.86,289.50,248.50,47.00,29.00,0.0000,443.30,1,0,2.6160,ACCEPT,0,1479,1348,6703,1,50,214,0,0,0,0
142,0,1,1,ACCEPT,8.2879,1.3741,202,-1,35,0.0792,259.60,698.47,25.16,13.86,288.50,257.00,53.00,24.00,0.0000,442.41,1,0,2.8017,ACCEPT,0,1481,1613,6336,1,50,202,0,0,0,0
143,0,1,1,ACCEPT,9.3404,1.5461,218,-1,37,0.0321,259.21,706.56,25.16,13.86,291.50,264.50,51.00,23.00,0.0000,443.24,1,0,2.9113,ACCEPT,0,1390,1505,6343,1,50,218,0,0,0,0
144,0,1,1,ACCEPT,9.2885,1.1832,226,1,34,0.0929,259.60,714.00,25.16,13.86,290.00,271.00,52.00,22.00,0.0000,444.04,1,0,3.0930,ACCEPT,0,1434,1625,5826,1,50,226,0,0,0,0
145,0,1,1,ACCEPT,7.0404,1.0237,173,-3,46,0.0925,258.43,724.06,25.16,13.86,291.00,278.00,48.00,24.00,0.0000,447.25,1,0,2.4286,ACCEPT,0,1551,1408,7091,1,50,173,0,0,0,0
146,0,1,1,ACCEPT,8.6791,1.2303,203,0,42,0.1034,258.43,733.25,25.16,13.86,289.50,283.50,53.00,23.00,0.0000,450.82,1,0,2.6770,ACCEPT,0,1448,1437,6163,1,50,203,0,0,0,0
147,0,1,1,ACCEPT,13.9990,1.5402,268,3,35,0.0560,259.60,740.91,25.16,13.86,288.50,290.50,53.00,25.00,0.0000,451.33,1,0,2.8639,ACCEPT,0,1311,1423,6785,1,50,268,0,0,0,0
148,0,1,1,ACCEPT,8.7978,1.0101,200,-2,45,0.0000,258.82,750.75,25.16,13.86,287.00,299.00,58.00,24.00,0.0000,452.63,1,0,2.7953,ACCEPT,0,1446,1500,7217,1,50,200,0,0,0,0
149,0,1,1,ACCEPT,12.7929,1.4751,267,1,35,0.0936,259.21,758.41,25.16,13.86,288.00,306.00,58.00,26.00,0.0000,453.32,1,0,2.9160,ACCEPT,0,1343,1696,6024,1,50,267,0,0,0,0
150,0,1,0,LOW_PSR,4.7833,1.0632,101,2,43,0.0396,259.21,758.41,25.16,13.86,286.50,314.50,57.00,27.00,0.0000,444.74,0,0,0.0000,NOT_RUN,0,1194,2203,0,1,50,101,0,0,0,0
151,0,1,1,ACCEPT,6.1508,1.0492,128,-3,32,0.7344,258.04,765.41,25.16,13.86,286.50,320.50,57.00,29.00,0.0000,445.82,1,0,2.6222,ACCEPT,0,1380,1942,6453,1,50,128,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-5.5050,1.1600,-145,24,24,0.1586,258.04,765.41,25.16,13.86,286.50,329.50,59.00,27.00,0.0000,436.83,0,0,0.0000,NOT_RUN,0,1748,1524,0,1,50,145,0,0,0,0
153,0,1,1,ACCEPT,5.5255,1.0000,179,21,39,0.1620,266.24,773.94,25.16,13.86,286.50,336.00,59.00,30.00,0.0000,438.41,1,0,2.2730,ACCEPT,0,2249,1868,8461,1,50,179,0,0,0,0
154,0,1,0,LOW_PSR,3.7172,1.0439,119,-14,25,0.2773,266.24,773.94,25.16,13.86,288.00,345.50,58.00,25.00,0.0000,428.99,0,0,0.0000,NOT_RUN,0,2813,2206,0,1,50,119,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-5.8548,1.2361,-89,10,-12,0.5169,266.24,773.94,25.16,13.86,287.50,352.50,57.00,27.00,0.0000,421.97,0,0,0.0000,NOT_RUN,0,906,535,0,1,50,89,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.8774,1.1017,-65,12,-13,0.5077,266.24,773.94,25.16,13.86,285.50,359.00,59.00,30.00,0.0000,415.38,0,0,0.0000,NOT_RUN,0,920,1799,0,1,50,65,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-5.5914,1.1250,-72,14,-13,0.3472,266.24,773.94,25.16,13.86,286.00,367.50,56.00,27.00,0.0000,406.92,0,0,0.0000,NOT_RUN,0,816,526,0,1,50,72,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.5730,1.0370,-56,11,-13,0.7500,266.24,773.94,25.16,13.86,286.50,374.50,55.00,25.00,0.0000,399.95,0,0,0.0000,NOT_RUN,0,917,2239,0,1,50,56,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-3.8863,1.0385,-81,30,-12,0.8148,266.24,773.94,25.16,13.86,286.00,381.50,54.00,27.00,0.0000,392.93,0,0,0.0000,NOT_RUN,0,1320,3492,0,1,50,81,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.9050,1.1724,-68,15,-13,0.3382,266.24,773.94,25.16,13.86,285.00,388.50,56.00,27.00,0.0000,385.89,0,0,0.0000,NOT_RUN,0,758,2420,0,1,50,68,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.0674,1.0769,-70,27,-13,0.3571,266.24,773.94,25.16,13.86,285.50,395.50,55.00,29.00,0.0000,378.93,0,0,0.0000,NOT_RUN,0,1062,1521,0,1,50,70,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-5.1930,1.1605,-94,10,-13,0.2021,266.24,773.94,25.16,13.86,287.00,401.50,52.00,31.00,0.0000,373.02,0,0,0.0000,NOT_RUN,0,1239,643,0,1,50,94,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.1508,1.0548,-77,9,-13,0.2597,266.24,773.94,25.16,13.86,285.00,408.50,54.00,29.00,0.0000,365.92,0,0,0.0000,NOT_RUN,0,880,708,0,1,50,77,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-5.2873,1.0435,-72,11,-13,0.4444,266.24,773.94,25.16,13.86,284.00,415.50,60.00,31.00,0.0000,358.88,0,0,0.0000,NOT_RUN,0,895,2113,0,1,50,72,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.9326,1.1364,-75,21,-13,0.6133,266.24,773.94,25.16,13.86,283.00,422.50,52.00,29.00,0.0000,351.84,0,0,0.0000,NOT_RUN,0,870,906,0,1,50,75,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.7106,1.2113,-86,19,-13,0.4186,266.24,773.94,25.16,13.86,283.50,431.00,51.00,28.00,0.0000,343.37,0,0,0.0000,NOT_RUN,0,1157,1200,0,1,50,86,0,0,0,0
167,0,1,0,LOW_PSR,4.3573,1.0403,129,-11,28,0.2326,266.24,773.94,25.16,13.86,280.50,439.50,49.00,27.00,0.0000,334.74,0,0,0.0000,NOT_RUN,0,2174,1629,0,1,50,129,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.2586,1.1358,-92,23,-12,0.6957,266.24,773.94,25.16,13.86,280.00,448.50,50.00,25.00,0.0000,325.73,0,0,0.0000,NOT_RUN,0,1571,1539,0,1,50,92,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.2124,1.0000,-83,11,-13,0.4578,266.24,773.94,25.16,13.86,278.50,456.00,51.00,24.00,0.0000,318.17,0,0,0.0000,NOT_RUN,0,1148,2048,0,1,50,83,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.6134,1.0490,-107,9,-13,0.1028,266.24,773.94,25.16,13.86,280.00,463.50,46.00,25.00,0.0000,310.74,0,0,0.0000,NOT_RUN,0,1400,1145,0,1,50,107,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.3240,1.0197,-155,0,31,0.1935,266.24,773.94,25.16,13.86,282.00,471.00,46.00,22.00,0.0000,303.35,0,0,0.0000,NOT_RUN,0,3192,1702,0,1,50,155,0,0,0,0
172,0,1,0,LOW_PSR,4.0087,1.0263,117,-12,27,0.1111,266.24,773.94,25.16,13.86,282.50,476.50,45.00,23.00,0.0000,297.88,0,0,0.0000,NOT_RUN,0,2381,2747,0,1,50,117,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.0119,1.0278,-111,22,-12,0.1982,266.24,773.94,25.16,13.86,283.50,484.00,47.00,20.00,0.0000,290.45,0,0,0.0000,NOT_RUN,0,2110,3771,0,1,50,111,0,0,0,0
174,0,1,1,ACCEPT,5.0653,1.0370,112,-14,26,0.1161,260.77,779.62,26.16,14.42,286.00,487.50,48.00,23.00,0.0000,293.21,1,1,2.5924,ACCEPT,0,1183,1882,3397,1,50,112,0,0,0,0
175,0,1,0,LOW_PSR,4.7738,1.0256,40,-5,30,0.3250,260.77,779.62,26.16,14.42,287.00,491.00,46.00,24.00,0.0000,289.81,0,0,0.0000,NOT_RUN,0,742,2425,0,1,50,40,0,0,0,0
176,0,1,0,LOW_PSR,4.7166,1.0130,78,-5,25,0.2436,260.77,779.62,26.16,14.42,287.50,498.50,49.00,23.00,0.0000,282.39,0,0,0.0000,NOT_RUN,0,1147,4247,0,1,50,78,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.2754,1.0000,-67,7,25,0.2985,260.77,779.62,26.16,14.42,289.50,499.50,49.00,25.00,0.0000,281.59,0,0,0.0000,NOT_RUN,0,1025,3892,0,1,50,67,0,0,0,0
178,0,1,0,LOW_PSR,4.9558,1.0000,56,-6,21,0.0357,260.77,779.62,26.16,14.42,287.50,499.50,47.00,25.00,0.0000,281.40,0,0,0.0000,NOT_RUN,0,844,3046,0,1,50,56,0,0,0,0
179,0,1,0,LOW_PSR,4.5681,1.0000,35,-8,23,0.0286,260.77,779.62,26.16,14.42,286.50,501.50,45.00,25.00,0.0000,279.31,0,0,0.0000,NOT_RUN,0,750,2852,0,1,50,35,0,0,0,0
180,0,1,0,LOW_PSR,3.8929,1.0000,32,-22,24,0.3438,260.77,779.62,26.16,14.42,282.00,503.50,46.00,21.00,0.0000,276.94,0,0,0.0000,NOT_RUN,0,743,4306,0,1,50,32,0,0,0,0
181,0,1,0,LOW_PSR,4.3160,1.0000,31,-19,23,0.0000,260.77,779.62,26.16,14.42,279.00,506.00,48.00,20.00,0.0000,274.23,0,0,0.0000,NOT_RUN,0,768,2298,0,1,50,31,0,0,0,0
182,0,1,0,LOW_PSR,3.2914,1.0000,25,-25,21,0.4400,260.77,779.62,26.16,14.42,280.50,507.00,47.00,22.00,0.0000,273.34,0,0,0.0000,NOT_RUN,0,770,1320,0,1,50,25,0,0,0,0
183,0,1,0,LOW_PSR,4.1436,1.0000,32,-16,19,0.2188,260.77,779.62,26.16,14.42,280.50,505.50,49.00,23.00,0.0000,274.83,0,0,0.0000,NOT_RUN,0,602,2749,0,1,50,32,0,0,0,0
184,0,1,0,LOW_PSR,3.9100,1.0385,27,-19,26,0.0741,260.77,779.62,26.16,14.42,282.00,505.50,48.00,23.00,0.0000,274.95,0,0,0.0000,NOT_RUN,0,840,2224,0,1,50,27,0,0,0,0
185,0,1,0,LOW_PSR,4.0732,1.0000,29,-24,24,0.0345,260.77,779.62,26.16,14.42,282.50,505.00,49.00,26.00,0.0000,275.48,0,0,0.0000,NOT_RUN,0,867,2530,0,1,50,29,0,0,0,0
186,0,1,0,LOW_PSR,3.4099,1.0000,16,-29,22,0.3125,260.77,779.62,26.16,14.42,282.50,505.50,49.00,25.00,0.0000,274.98,0,0,0.0000,NOT_RUN,0,542,2258,0,1,50,16,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.5183,1.0000,-19,11,23,0.1053,260.77,779.62,26.16,14.42,285.50,504.00,47.00,28.00,0.0000,276.73,0,0,0.0000,NOT_RUN,0,341,3897,0,1,50,19,0,0,0,0
188,0,1,0,LOW_PSR,3.8806,1.0000,21,-2,24,0.4286,260.77,779.62,26.16,14.42,284.50,504.50,45.00,29.00,0.0000,276.15,0,0,0.0000,NOT_RUN,0,479,1230,0,1,50,21,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-3.2952,1.0000,-13,-54,25,0.1538,260.77,779.62,26.16,14.42,285.00,504.50,44.00,29.00,0.0000,276.19,0,0,0.0000,NOT_RUN,0,420,4360,0,1,50,13,0,0,0,0
190,0,1,0,LOW_PSR,3.8028,1.0000,29,-25,26,0.1034,260.77,779.62,26.16,14.42,284.50,504.00,49.00,30.00,0.0000,276.64,0,0,0.0000,NOT_RUN,0,649,1693,0,1,50,29,0,0,0,0
191,0,1,1,ACCEPT,5.0990,1.0000,38,-24,22,0.0263,251.02,784.61,26.16,14.42,286.00,504.50,48.00,29.00,0.0000,282.28,1,0,2.6769,ACCEPT,0,631,1548,2677,1,50,38,0,0,0,0
192,0,1,0,LOW_PSR,4.9080,1.0000,19,3,23,0.2105,251.02,784.61,26.16,14.42,285.50,489.50,43.00,29.00,0.0000,297.12,0,0,0.0000,NOT_RUN,0,369,3190,0,1,50,19,0,0,0,0
193,0,1,1,ACCEPT,6.2104,1.0385,27,5,26,0.0000,253.05,790.50,26.16,14.42,286.50,476.50,45.00,27.00,0.0000,315.78,1,0,2.2500,ACCEPT,0,315,3382,1624,1,50,27,0,0,0,0
194,0,1,1,ACCEPT,6.1717,1.0000,24,3,21,0.2917,254.27,795.26,27.21,14.99,284.00,461.50,44.00,29.00,0.0000,335.08,1,1,2.4196,ACCEPT,0,303,2951,1697,1,50,24,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.8175,1.0556,-19,16,28,0.3684,254.27,795.26,27.21,14.99,284.50,446.00,45.00,30.00,0.0000,350.56,0,0,0.0000,NOT_RUN,0,422,1669,0,1,50,19,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.4938,1.0000,-16,-16,22,0.0625,254.27,795.26,27.21,14.99,282.50,429.50,49.00,29.00,0.0000,366.85,0,0,0.0000,NOT_RUN,0,422,1807,0,1,50,16,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.9692,1.0000,-28,1,22,0.6429,254.27,795.26,27.21,14.99,283.50,415.50,47.00,31.00,0.0000,380.88,0,0,0.0000,NOT_RUN,0,460,3096,0,1,50,28,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.3216,1.0000,-17,31,25,0.0588,254.27,795.26,27.21,14.99,282.00,400.50,48.00,33.00,0.0000,395.73,0,0,0.0000,NOT_RUN,0,288,1117,0,1,50,17,0,0,0,0
199,0,1,0,LOW_PSR,3.9556,1.0000,8,27,27,0.1250,254.27,795.26,27.21,14.99,283.00,385.00,48.00,34.00,0.0000,411.26,0,0,0.0000,NOT_RUN,0,196,547,0,1,50,8,0,0,0,0
200,0,1,0,LOW_PSR,4.5191,1.0000,15,9,25,0.4000,254.27,795.26,27.21,14.99,282.50,373.50,45.00,31.00,0.0000,422.70,0,0,0.0000,NOT_RUN,0,348,2445,0,1,50,15,0,0,0,0
201,0,1,0,LOW_PSR,3.4393,1.0000,16,16,21,0.4375,254.27,795.26,27.21,14.99,283.00,360.50,46.00,33.00,0.0000,435.71,0,0,0.0000,NOT_RUN,0,463,946,0,1,50,16,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.3545,1.0000,-22,-11,25,0.2273,254.27,795.26,27.21,14.99,283.50,347.50,47.00,33.00,0.0000,448.71,0,0,0.0000,NOT_RUN,0,433,668,0,1,50,22,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.0405,1.0000,-44,-8,24,0.1136,254.27,795.26,27.21,14.99,288.00,336.00,50.00,36.00,0.0000,460.49,0,0,0.0000,NOT_RUN,0,791,4913,0,1,50,44,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.7417,1.0333,-31,-7,27,0.2581,254.27,795.26,27.21,14.99,291.00,325.00,48.00,36.00,0.0000,471.69,0,0,0.0000,NOT_RUN,0,539,1227,0,1,50,31,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.3243,1.0000,-33,-5,25,0.3636,254.27,795.26,27.21,14.99,292.50,315.50,47.00,33.00,0.0000,481.28,0,0,0.0000,NOT_RUN,0,551,1009,0,1,50,33,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.8690,1.0000,-32,-21,25,0.0938,254.27,795.26,27.21,14.99,293.00,308.50,50.00,29.00,0.0000,488.30,0,0,0.0000,NOT_RUN,0,465,1578,0,1,50,32,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.7459,1.0000,-22,-19,20,0.2273,254.27,795.26,27.21,14.99,293.50,304.50,51.00,35.00,0.0000,492.32,0,0,0.0000,NOT_RUN,0,438,1706,0,1,50,22,0,0,0,0
208,0,1,0,LOW_PSR,3.8765,1.0526,20,15,24,0.0500,254.27,795.26,27.21,14.99,294.00,300.50,58.00,37.00,0.0000,496.35,0,0,0.0000,NOT_RUN,0,521,2457,0,1,50,20,0,0,0,0
209,0,1,0,LOW_PSR,3.8159,1.0000,19,-22,23,0.1579,254.27,795.26,27.21,14.99,298.50,294.50,47.00,39.00,0.0000,502.71,0,0,0.0000,NOT_RUN,0,381,3162,0,1,50,19,0,0,0,0
210,0,1,0,LOW_PSR,4.3824,1.0000,33,-21,23,0.0303,254.27,795.26,27.21,14.99,301.00,289.50,48.00,39.00,0.0000,507.91,0,0,0.0000,NOT_RUN,0,716,2056,0,1,50,33,0,0,0,0
211,0,1,0,LOW_PSR,4.6980,1.0588,18,-44,27,0.4444,254.27,795.26,27.21,14.99,302.00,284.00,48.00,40.00,0.0000,513.48,0,0,0.0000,NOT_RUN,0,286,1117,0,1,50,18,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.9752,1.0000,-23,4,26,0.0870,254.27,795.26,27.21,14.99,304.50,278.50,47.00,41.00,0.0000,519.19,0,0,0.0000,NOT_RUN,0,299,3538,0,1,50,23,0,0,0,0
213,0,1,0,LOW_PSR,4.1900,1.0000,20,-36,22,0.1500,254.27,795.26,27.21,14.99,306.50,268.50,47.00,43.00,0.0000,529.34,0,0,0.0000,NOT_RUN,0,465,4513,0,1,50,20,0,0,0,0
214,0,1,0,LOW_PSR,4.9603,1.0000,22,-27,22,0.0455,254.27,795.26,27.21,14.99,309.00,259.00,48.00,42.00,0.0000,539.04,0,0,0.0000,NOT_RUN,0,345,3404,0,1,50,22,0,0,0,0
215,0,1,1,ACCEPT,5.1327,1.0294,35,-23,27,0.2000,244.57,801.59,27.21,14.99,310.50,250.50,47.00,43.00,0.0000,555.02,1,0,2.7456,ACCEPT,0,560,3787,1173,1,50,35,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.4017,1.0000,-25,-24,22,0.2000,244.57,801.59,27.21,14.99,314.00,240.00,42.00,44.00,0.0000,565.86,0,0,0.0000,NOT_RUN,0,568,2284,0,1,50,25,0,0,0,0
217,0,1,1,ACCEPT,5.1226,1.0526,20,5,23,0.0500,246.68,806.98,28.30,15.59,315.50,231.50,43.00,41.00,0.0000,579.58,1,1,2.1554,ACCEPT,0,254,1740,2177,1,50,20,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.0085,1.0000,-27,15,28,0.5556,246.68,806.98,28.30,15.59,318.00,221.50,42.00,39.00,0.0000,589.80,0,0,0.0000,NOT_RUN,0,553,2114,0,1,50,27,0,0,0,0
219,0,1,1,ACCEPT,5.5287,1.0370,28,-1,25,0.5000,246.23,813.03,28.30,15.59,316.50,210.00,37.00,38.00,0.0000,607.11,1,0,2.3905,ACCEPT,0,478,2341,2242,1,50,28,0,0,0,0
220,0,1,1,ACCEPT,6.3219,1.0000,33,3,21,0.3030,247.57,818.12,28.30,15.59,316.00,199.00,40.00,38.00,0.0000,622.89,1,2,1.9573,LOW_CONF,0,431,2956,1811,1,50,33,0,0,0,0
221,0,1,1,ACCEPT,5.6330,1.0263,39,-3,24,0.4872,246.23,823.93,28.30,15.59,314.50,189.00,35.00,38.00,0.0000,638.59,1,7,1.9072,MAX_STEP,0,609,2576,1980,1,50,39,0,0,0,0
222,0,1,1,ACCEPT,5.3531,1.0000,15,4,22,0.0667,248.02,829.26,28.30,15.59,313.50,179.00,39.00,28.00,0.0000,653.55,1,3,2.7321,MAX_STEP,0,223,2188,2539,1,50,15,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.3608,1.0000,-24,11,24,0.3750,248.02,829.26,28.30,15.59,313.50,178.00,43.00,26.00,0.0000,654.54,0,0,0.0000,NOT_RUN,0,414,1246,0,1,50,24,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.5480,1.0312,-33,6,26,0.0303,248.02,829.26,28.30,15.59,316.00,176.50,40.00,25.00,0.0000,656.29,0,0,0.0000,NOT_RUN,0,501,2786,0,1,50,33,0,0,0,0
225,0,1,1,ACCEPT,5.3596,1.0357,29,-4,24,0.3793,246.23,835.07,29.43,16.22,315.50,182.50,43.00,23.00,0.0000,656.24,1,1,2.5869,ACCEPT,0,408,3232,1374,1,50,29,0,0,0,0
226,0,1,1,ACCEPT,5.6085,1.0000,29,-1,19,0.5862,245.77,839.82,30.61,16.86,314.00,187.50,32.00,21.00,0.0000,655.88,1,1,2.6193,ACCEPT,0,399,1660,2640,1,50,29,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.0556,1.0000,-34,9,21,0.5000,245.77,839.82,30.61,16.86,318.00,200.50,38.00,19.00,0.0000,643.39,0,0,0.0000,NOT_RUN,0,426,2733,0,1,50,34,0,0,0,0
228,0,1,1,ACCEPT,6.0437,1.0455,23,-1,22,0.5217,245.30,845.66,31.83,17.54,0.00,0.00,0.00,0.00,0.0000,880.52,1,1,2.6153,ACCEPT,0,288,818,3950,1,50,23,0,0,0,0
229,0,1,1,ACCEPT,5.8033,1.0286,36,7,21,0.0278,248.80,851.41,31.83,17.54,0.00,0.00,0.00,0.00,0.0000,887.01,1,0,2.5427,ACCEPT,0,511,2769,1750,1,50,36,0,0,0,0
230,0,1,0,LOW_PSR,4.9739,1.0476,22,-3,21,0.5000,248.80,851.41,31.83,17.54,0.00,0.00,0.00,0.00,0.0000,887.01,0,0,0.0000,NOT_RUN,0,380,1317,0,1,50,22,0,0,0,0
231,0,1,1,ACCEPT,6.2342,1.0000,21,-4,20,0.3333,246.80,856.88,34.43,18.97,0.00,0.00,0.00,0.00,0.0000,891.71,1,2,2.0359,ACCEPT,0,275,1925,2389,1,50,21,0,0,0,0
232,0,1,1,ACCEPT,6.9997,1.0270,38,-1,21,0.5526,246.26,863.11,34.43,18.97,0.00,0.00,0.00,0.00,0.0000,897.55,1,3,2.0293,MAX_STEP,0,399,2093,2601,1,50,38,0,0,0,0
233,0,1,1,ACCEPT,5.7371,1.0000,20,-2,20,0.5500,245.18,869.05,35.80,19.73,323.50,227.50,43.00,29.00,0.0000,646.31,1,1,2.6672,ACCEPT,0,266,1238,3443,1,50,20,0,0,0,0
234,0,1,1,ACCEPT,5.0737,1.0000,22,3,21,0.4091,246.87,875.45,37.24,20.52,322.00,232.00,44.00,30.00,0.0000,647.82,1,1,2.4695,ACCEPT,0,311,2081,2198,1,50,22,0,0,0,0
235,0,1,1,ACCEPT,5.1657,1.0278,37,-3,20,0.4595,245.13,881.85,37.24,20.52,323.50,240.00,41.00,34.00,0.0000,646.62,1,0,2.7636,ACCEPT,0,442,2748,1309,1,50,37,0,0,0,0
236,0,1,1,ACCEPT,6.4226,1.0476,22,1,21,0.5000,245.71,888.58,37.24,20.52,324.50,247.50,37.00,31.00,0.0000,645.90,1,0,2.4529,ACCEPT,0,238,3185,2518,1,50,22,0,0,0,0
237,0,1,0,LOW_PSR,4.8906,1.1000,22,1,22,0.5000,245.71,888.58,37.24,20.52,323.50,251.00,39.00,32.00,0.0000,642.31,0,0,0.0000,NOT_RUN,0,380,4101,0,1,50,22,0,0,0,0
238,0,1,1,ACCEPT,6.2922,1.0625,34,0,22,0.5882,245.71,895.62,37.24,20.52,322.50,254.00,45.00,36.00,0.0000,646.20,1,0,2.1100,ACCEPT,0,405,2649,2695,1,50,34,0,0,0,0
239,0,1,1,ACCEPT,6.7752,1.0294,35,0,20,0.5714,245.71,902.03,37.24,20.52,320.50,256.00,45.00,38.00,0.0000,650.35,1,0,1.8217,LOW_CONF,0,342,1368,2275,1,50,35,0,0,0,0
240,0,1,1,ACCEPT,5.9787,1.0256,40,0,21,0.5750,245.71,908.76,37.24,20.52,321.00,260.00,46.00,40.00,0.0000,653.11,1,0,2.5500,ACCEPT,0,476,2118,2497,1,50,40,0,0,0,0
241,0,1,1,ACCEPT,6.3696,1.0263,39,-1,19,0.5641,245.13,914.84,37.24,20.52,320.50,266.50,45.00,45.00,0.0000,652.71,1,0,2.6482,ACCEPT,0,355,3866,1416,1,50,39,0,0,0,0
242,0,1,1,ACCEPT,7.1100,1.0800,27,2,20,0.4444,246.29,921.25,37.24,20.52,318.50,268.00,49.00,44.00,0.0000,657.23,1,1,1.9782,LOW_CONF,0,309,2282,1816,1,50,27,0,0,0,0
243,0,1,1,ACCEPT,5.9868,1.0606,35,1,21,0.5714,246.87,927.98,38.73,21.34,318.50,271.00,49.00,42.00,0.0000,660.87,1,1,2.6650,ACCEPT,0,409,3690,975,1,50,35,0,0,0,0
244,0,1,1,ACCEPT,5.9907,1.0588,18,0,21,0.5556,246.87,935.03,40.27,22.19,320.50,275.50,47.00,39.00,0.0000,663.63,1,1,2.9300,ACCEPT,0,241,3570,971,1,50,18,0,0,0,0
245,0,1,1,ACCEPT,6.6320,1.0526,20,-2,19,0.5000,245.60,941.56,41.89,23.08,319.00,281.00,46.00,36.00,0.0000,664.63,1,1,2.6009,ACCEPT,0,203,3920,874,1,50,20,0,0,0,0
246,0,1,1,ACCEPT,6.2899,1.1429,16,1,21,0.5000,246.26,949.11,43.56,24.00,319.00,284.50,48.00,31.00,0.0000,668.58,1,1,2.8568,ACCEPT,0,164,3310,951,1,50,16,0,0,0,0
247,0,1,1,ACCEPT,6.1182,1.0588,18,-2,21,0.5000,244.90,956.98,43.56,24.00,318.50,290.50,45.00,31.00,0.0000,670.54,1,0,2.2562,ACCEPT,0,194,3003,1298,1,50,18,0,0,0,0
248,0,1,1,ACCEPT,6.0127,1.1176,19,1,20,0.5789,245.58,964.48,45.30,24.96,319.50,298.00,47.00,30.00,0.0000,670.57,1,1,2.5372,ACCEPT,0,212,2309,1406,1,50,19,0,0,0,0
249,0,1,1,ACCEPT,5.1514,1.0833,13,-5,19,0.2308,242.02,971.91,47.12,25.96,319.00,303.00,46.00,30.00,0.0000,673.32,1,1,2.6230,ACCEPT,0,236,2988,1491,1,50,13,0,0,0,0
250,0,1,1,ACCEPT,5.2750,1.3333,8,6,21,0.1250,246.43,980.44,47.12,25.96,318.50,308.50,47.00,31.00,0.0000,675.79,1,0,2.4850,ACCEPT,0,151,3326,1232,1,50,8,0,0,0,0
251,0,1,1,ACCEPT,5.1586,1.1111,10,5,18,0.2000,250.10,987.75,47.12,25.96,319.00,314.50,48.00,33.00,0.0000,676.77,1,0,2.5431,ACCEPT,0,171,2727,993,1,50,10,0,0,0,0
252,0,1,1,ACCEPT,5.0273,1.0000,7,0,18,0.5714,250.10,995.06,47.12,25.96,319.50,319.50,47.00,35.00,0.0000,679.12,1,0,2.5089,ACCEPT,0,134,4666,1062,1,50,7,0,0,0,0
253,0,1,1,ACCEPT,5.9018,1.1111,10,-11,18,0.2000,242.02,1002.38,49.00,27.00,317.00,327.00,44.00,34.00,0.0000,679.52,1,1,2.0249,ACCEPT,0,151,1377,2171,1,50,10,0,0,0,0
