frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
274,0,1,1,ACCEPT,12.8226,1.0879,520,-1,5,0.9288,170.48,328.16,252.69,125.17,192.00,339.00,158.00,124.00,0.5405,24.10,1,-1,2.7567,ACCEPT,0,2272,1080,12655,2,200,520,0,0,0,0
275,0,1,1,ACCEPT,15.0790,1.2241,568,0,0,1.0000,170.48,328.16,252.69,125.17,192.00,339.00,158.00,124.00,0.5405,24.10,1,0,2.9137,ACCEPT,0,2266,1162,13430,2,200,568,0,0,0,0
276,0,1,1,ACCEPT,16.7566,1.3435,614,0,1,0.9967,170.48,330.11,252.69,125.17,192.00,340.00,156.00,118.00,0.5343,23.69,1,0,2.9606,ACCEPT,0,2173,1178,13476,2,200,614,0,0,0,0
277,0,1,1,ACCEPT,16.6786,1.3917,572,1,1,0.9738,174.42,332.06,252.69,125.17,192.00,338.50,156.00,113.00,0.5546,18.72,1,0,2.9383,ACCEPT,0,1939,1146,14106,2,200,572,0,0,0,0
278,0,1,1,ACCEPT,18.1766,1.4732,604,0,0,1.0000,174.42,332.06,252.69,125.17,192.00,338.50,156.00,113.00,0.5546,18.72,1,0,2.9956,ACCEPT,0,2003,1152,14373,2,200,604,0,0,0,0
279,0,1,1,ACCEPT,18.1192,1.5426,580,0,0,1.0000,174.42,332.06,252.69,125.17,192.00,335.50,158.00,111.00,0.5545,17.91,1,0,3.0031,ACCEPT,0,1884,1156,14473,2,200,580,0,0,0,0
280,0,1,1,ACCEPT,15.8558,1.3627,526,0,0,1.0000,174.42,332.06,252.69,125.17,192.50,331.50,159.00,103.00,0.5178,18.09,1,0,2.9175,ACCEPT,0,1952,1174,13744,2,200,526,0,0,0,0
281,0,1,1,ACCEPT,17.0323,1.4527,568,0,0,1.0000,174.42,332.06,252.69,125.17,192.50,331.50,159.00,103.00,0.5178,18.09,1,0,2.9731,ACCEPT,0,1950,1174,13223,2,200,568,0,0,0,0
282,0,1,1,ACCEPT,16.0321,1.4733,551,0,-1,0.9800,174.42,330.11,252.69,125.17,192.50,330.00,157.00,100.00,0.4964,18.08,1,0,2.9509,ACCEPT,0,1915,1194,13296,2,200,551,0,0,0,0
283,0,1,1,ACCEPT,13.6025,1.3250,477,1,-2,0.9224,178.37,326.20,252.69,125.17,191.00,325.00,158.00,96.00,0.4795,12.69,1,0,2.6901,ACCEPT,0,1842,1179,12888,2,200,477,0,0,0,0
284,0,1,1,ACCEPT,14.6711,1.3743,503,0,0,1.0000,178.37,326.20,252.69,125.17,191.00,325.00,158.00,96.00,0.4795,12.69,1,0,2.7831,ACCEPT,0,1820,1174,13178,2,200,503,0,0,0,0
285,0,1,1,ACCEPT,14.7354,1.4051,496,0,-1,0.9718,178.37,324.25,252.69,125.17,190.00,321.50,152.00,91.00,0.4373,11.95,1,0,2.8035,ACCEPT,0,1757,1149,14392,2,200,496,0,0,0,0
286,0,1,1,ACCEPT,13.3345,1.4558,428,0,-3,0.9206,178.37,318.39,252.69,125.17,187.50,317.50,157.00,77.00,0.3822,9.18,1,0,2.8496,ACCEPT,0,1830,1082,17111,2,200,428,0,0,0,0
287,0,1,1,ACCEPT,14.6896,1.4451,500,0,1,0.9980,178.37,320.34,252.69,125.17,187.50,317.50,157.00,77.00,0.3822,9.57,1,0,2.8746,ACCEPT,0,1929,1082,17795,2,200,500,0,0,0,0
288,0,1,1,ACCEPT,14.3643,1.5500,496,0,-1,0.9637,178.37,318.39,252.69,125.17,185.50,316.50,157.00,71.00,0.3524,7.38,1,0,2.8362,ACCEPT,0,1979,1091,19242,2,200,496,0,0,0,0
289,0,1,1,ACCEPT,13.8167,1.7695,499,-1,-1,0.9699,174.42,316.44,252.69,125.17,186.00,316.50,166.00,53.00,0.2782,11.58,1,0,2.7054,ACCEPT,0,2072,1115,19517,2,200,499,0,0,0,0
290,0,1,1,ACCEPT,15.2264,1.8664,545,0,0,1.0000,174.42,316.44,252.69,125.17,186.00,316.50,166.00,53.00,0.2782,11.58,1,0,2.7829,ACCEPT,0,2134,1123,18844,2,200,545,0,0,0,0
291,0,1,1,ACCEPT,15.0770,1.8482,560,0,0,1.0000,174.42,316.44,252.69,125.17,183.50,315.00,169.00,54.00,0.2885,9.19,1,0,2.7613,ACCEPT,0,2331,1141,17723,2,200,560,0,0,0,0
292,0,1,1,ACCEPT,12.7545,1.5920,476,-1,1,0.9559,170.48,318.39,242.97,120.36,177.50,313.00,173.00,48.00,0.2840,8.85,1,-1,2.7095,ACCEPT,0,2338,1172,17066,2,200,476,0,0,0,0
293,0,1,1,ACCEPT,14.4641,1.7070,536,0,-1,0.9925,170.48,316.51,233.63,115.73,177.50,313.00,173.00,48.00,0.3071,7.85,1,-1,2.8486,ACCEPT,0,2506,1224,15653,2,200,536,0,0,0,0
294,0,1,1,ACCEPT,14.0040,1.7045,525,-1,0,0.9943,166.83,316.51,233.63,115.73,178.50,313.50,177.00,49.00,0.3208,12.05,1,0,2.8822,ACCEPT,0,2508,1263,15102,2,200,525,0,0,0,0
295,0,1,1,ACCEPT,11.8023,1.2446,458,-1,1,0.9716,163.18,318.31,224.64,111.28,180.00,318.00,178.00,58.00,0.4130,16.82,1,-1,2.6364,ACCEPT,0,2418,1325,13951,2,200,458,0,0,0,0
296,0,1,1,ACCEPT,13.3511,1.3404,504,0,1,0.9980,163.18,320.05,224.64,111.28,180.00,318.00,178.00,58.00,0.4130,16.95,1,0,3.0800,ACCEPT,0,2303,1365,13001,2,200,504,0,0,0,0
297,0,1,1,ACCEPT,13.0410,1.4478,485,0,-1,0.9938,163.18,318.31,216.00,107.00,181.50,319.00,179.00,60.00,0.4647,18.33,1,-1,2.7674,ACCEPT,0,2307,1390,12186,2,200,485,0,0,0,0
298,0,1,1,ACCEPT,12.1324,1.3851,464,1,-1,0.9591,166.55,316.64,216.00,107.00,180.50,328.50,181.00,71.00,0.5560,18.31,1,0,2.7762,ACCEPT,0,2599,1389,11966,2,200,464,0,0,0,0
299,0,1,1,ACCEPT,13.5287,1.6025,508,0,0,1.0000,166.55,316.64,216.00,107.00,180.50,328.50,181.00,71.00,0.5560,18.31,1,0,2.8954,ACCEPT,0,2663,1377,12138,2,200,508,0,0,0,0
300,0,1,1,ACCEPT,14.1469,1.5545,513,1,0,0.9922,169.93,316.64,216.00,107.00,182.00,331.00,178.00,78.00,0.6007,18.76,1,0,2.8791,ACCEPT,0,2679,1397,12672,2,200,513,0,0,0,0
301,0,1,1,ACCEPT,14.6568,1.5974,500,1,2,0.9400,173.30,319.98,216.00,107.00,184.50,340.00,175.00,94.00,0.5528,22.93,1,0,3.0694,ACCEPT,0,2525,1314,13111,2,200,500,0,0,0,0
302,0,1,1,ACCEPT,15.7333,1.6096,536,0,0,1.0000,173.30,319.98,216.00,107.00,184.50,340.00,175.00,94.00,0.5528,22.93,1,0,3.1150,ACCEPT,0,2506,1324,12557,2,200,536,0,0,0,0
303,0,1,1,ACCEPT,16.4911,1.6168,540,0,1,0.9778,173.30,321.66,216.00,107.00,185.50,344.00,173.00,102.00,0.5354,25.46,1,0,3.0116,ACCEPT,0,2397,1279,13288,2,200,540,0,0,0,0
304,0,1,1,ACCEPT,16.3834,1.6156,538,1,2,0.9312,176.68,325.00,216.00,107.00,191.00,349.00,170.00,110.00,0.5234,27.95,1,0,2.9741,ACCEPT,0,2328,1202,13475,2,200,538,0,0,0,0
305,0,1,1,ACCEPT,17.2679,1.6462,563,0,0,1.0000,176.68,325.00,216.00,107.00,191.00,349.00,170.00,110.00,0.5234,27.95,1,0,3.0166,ACCEPT,0,2290,1210,13162,2,200,563,0,0,0,0
306,0,1,1,ACCEPT,17.7517,1.6958,563,0,1,0.9893,176.68,326.67,216.00,107.00,193.50,348.00,171.00,104.00,0.5431,27.16,1,0,2.8700,ACCEPT,0,2229,1180,13356,2,200,563,0,0,0,0
307,0,1,1,ACCEPT,17.7737,1.7259,554,1,0,0.9639,180.05,326.67,216.00,107.00,196.00,350.50,166.00,111.00,0.5160,28.67,1,0,2.8769,ACCEPT,0,2077,1139,13271,2,200,554,0,0,0,0
308,0,1,1,ACCEPT,18.5366,1.7675,555,0,0,1.0000,180.05,326.67,216.00,107.00,196.00,350.50,166.00,111.00,0.5160,28.67,1,0,2.9352,ACCEPT,0,2033,1137,13896,2,200,555,0,0,0,0
309,0,1,1,ACCEPT,18.7476,1.8208,559,1,0,0.9875,183.43,326.67,216.00,107.00,198.00,353.00,164.00,110.00,0.4869,30.09,1,0,2.8470,ACCEPT,0,1915,1126,14533,2,200,559,0,0,0,0
310,0,1,1,ACCEPT,18.2422,1.7006,534,1,-1,0.9663,186.80,325.00,216.00,107.00,199.00,344.00,162.00,112.00,0.5513,22.58,1,0,2.8335,ACCEPT,0,1805,1150,14521,2,200,534,0,0,0,0
311,0,1,1,ACCEPT,19.1037,1.8067,542,0,0,1.0000,186.80,325.00,216.00,107.00,199.00,344.00,162.00,112.00,0.5513,22.58,1,0,2.8890,ACCEPT,0,1795,1136,15458,2,200,542,0,0,0,0
312,0,1,1,ACCEPT,18.3112,1.6750,536,0,-1,0.9869,186.80,323.33,216.00,107.00,201.00,344.00,164.00,118.00,0.5495,25.08,1,0,2.9563,ACCEPT,0,1833,1168,16456,2,200,536,0,0,0,0
313,0,1,1,ACCEPT,14.6371,1.4006,465,0,-3,0.9183,186.80,318.31,216.00,107.00,201.00,331.50,168.00,103.00,0.6172,19.38,1,0,3.0373,ACCEPT,0,2052,1193,16679,2,200,465,0,0,0,0
314,0,1,1,ACCEPT,15.8049,1.5167,499,0,0,1.0000,186.80,318.31,216.00,107.00,201.00,331.50,168.00,103.00,0.6172,19.38,1,0,3.0773,ACCEPT,0,2025,1182,17079,2,200,499,0,0,0,0
315,0,1,1,ACCEPT,15.0897,1.5045,498,0,-1,0.9779,186.80,316.64,216.00,107.00,199.50,318.50,175.00,79.00,0.5982,12.83,1,0,3.1033,ACCEPT,0,2007,1242,17049,2,200,498,0,0,0,0
316,0,1,1,ACCEPT,15.3534,1.7313,509,0,-3,0.8861,186.80,311.62,216.00,107.00,199.00,319.00,180.00,70.00,0.5452,14.25,1,0,2.8374,ACCEPT,0,1997,1412,16704,2,200,509,0,0,0,0
317,0,1,1,ACCEPT,16.7596,1.7438,565,0,0,1.0000,186.80,311.62,216.00,107.00,199.00,319.00,180.00,70.00,0.5452,14.25,1,0,2.9018,ACCEPT,0,2000,1402,15991,2,200,565,0,0,0,0
318,0,1,1,ACCEPT,17.9126,1.8970,571,0,-1,0.9965,186.80,309.95,216.00,107.00,199.50,315.50,181.00,71.00,0.5560,13.85,1,0,2.6296,ACCEPT,0,2077,1456,16115,2,200,571,0,0,0,0
319,0,1,1,ACCEPT,17.4381,1.8313,586,0,0,1.0000,186.80,309.95,216.00,107.00,199.50,317.00,185.00,62.00,0.4963,14.52,1,0,2.8917,ACCEPT,0,2168,1463,17144,2,200,586,0,0,0,0
320,0,1,1,ACCEPT,15.3573,1.5251,578,-1,0,0.9983,183.43,309.95,216.00,107.00,198.00,315.50,192.00,73.00,0.5935,15.59,1,0,3.1036,ACCEPT,0,2333,1479,17318,2,200,578,0,0,0,0
321,0,1,1,ACCEPT,16.8831,1.8563,620,1,0,0.9919,186.80,309.95,216.00,107.00,198.00,315.50,192.00,73.00,0.6064,12.49,1,0,3.1769,ACCEPT,0,2404,1470,16943,2,200,620,0,0,0,0
322,0,1,1,ACCEPT,16.2858,1.7881,633,0,0,1.0000,186.80,309.95,216.00,107.00,198.50,309.50,195.00,83.00,0.6930,11.70,1,0,3.1970,ACCEPT,0,2524,1473,17870,2,200,633,0,0,0,0
323,0,1,1,ACCEPT,12.0655,1.3657,534,0,-1,0.9869,186.80,308.28,216.00,107.00,200.50,301.00,195.00,100.00,0.7640,15.51,1,0,2.9088,ACCEPT,0,2597,1449,16134,2,200,534,0,0,0,0
324,0,1,1,ACCEPT,13.6916,1.4797,583,0,0,1.0000,186.80,308.28,216.00,107.00,200.50,301.00,195.00,100.00,0.7640,15.51,1,0,2.9768,ACCEPT,0,2506,1465,15631,2,200,583,0,0,0,0
325,0,1,1,ACCEPT,11.9992,1.3186,538,0,0,1.0000,186.80,308.28,216.00,107.00,201.50,304.00,195.00,118.00,0.7942,15.31,1,0,3.1286,ACCEPT,0,2586,1447,17102,2,200,538,0,0,0,0
326,0,1,1,ACCEPT,10.6348,1.2236,498,1,-2,0.9418,190.18,304.94,216.00,107.00,204.50,297.50,189.00,137.00,0.6975,16.14,1,0,3.1749,ACCEPT,0,3090,1464,17388,2,200,498,0,0,0,0
327,0,1,1,ACCEPT,12.4371,1.2783,588,0,0,1.0000,190.18,304.94,216.00,107.00,204.50,297.50,189.00,137.00,0.6975,16.14,1,0,3.1955,ACCEPT,0,3102,1490,19209,2,200,588,0,0,0,0
328,0,1,1,ACCEPT,12.6689,1.3122,622,1,-1,0.9807,193.55,303.27,216.00,107.00,204.50,295.50,185.00,143.00,0.6649,13.42,1,0,3.0515,ACCEPT,0,3348,1499,21422,2,200,622,0,0,0,0
329,0,1,1,ACCEPT,13.0281,1.4758,701,1,0,0.9515,196.93,303.27,216.00,107.00,208.00,294.00,184.00,154.00,0.6199,14.44,1,0,2.7938,ACCEPT,0,3999,1595,18156,2,200,701,0,0,0,0
330,0,1,1,ACCEPT,14.7813,1.5704,669,0,0,1.0000,196.93,303.27,216.00,107.00,208.00,294.00,184.00,154.00,0.6199,14.44,1,0,2.8644,ACCEPT,0,3354,1585,17982,2,200,669,0,0,0,0
331,0,1,1,ACCEPT,16.1802,1.6983,698,1,0,0.9828,200.30,303.27,216.00,107.00,209.00,295.50,182.00,155.00,0.6115,11.66,1,0,2.8585,ACCEPT,0,3191,1582,17916,2,200,698,0,0,0,0
332,0,1,1,ACCEPT,16.3893,1.6604,709,0,2,0.9535,200.30,306.61,216.00,107.00,207.50,298.00,185.00,146.00,0.6527,11.22,1,0,3.0050,ACCEPT,0,3023,1582,18076,2,200,709,0,0,0,0
333,0,1,1,ACCEPT,18.4545,2.0181,781,0,-1,0.9898,200.30,304.94,216.00,107.00,207.50,298.00,185.00,146.00,0.6527,10.00,1,0,3.0161,ACCEPT,0,3056,1544,18727,2,200,781,0,0,0,0
334,0,1,1,ACCEPT,19.5916,1.7702,855,-1,1,0.9848,196.93,306.61,216.00,107.00,204.50,296.00,183.00,142.00,0.6634,13.03,1,0,3.0005,ACCEPT,0,3109,1579,20517,2,200,855,0,0,0,0
335,0,1,1,ACCEPT,19.2716,1.9119,912,-1,-2,0.8311,193.55,303.27,216.00,107.00,200.00,298.00,192.00,102.00,0.8059,8.32,1,0,2.8529,ACCEPT,0,3415,1600,22571,2,200,912,0,0,0,0
336,0,1,1,ACCEPT,20.5391,2.1344,1080,0,0,1.0000,193.55,303.27,216.00,107.00,200.00,298.00,192.00,102.00,0.8059,8.32,1,0,2.9306,ACCEPT,0,3667,1619,22753,2,200,1080,0,0,0,0
337,0,1,1,ACCEPT,19.9815,2.0682,1092,-1,-1,0.9588,190.18,301.59,216.00,107.00,198.50,302.00,193.00,98.00,0.8184,8.33,1,0,2.8302,ACCEPT,0,3902,1668,22541,2,200,1092,0,0,0,0
338,0,1,1,ACCEPT,17.7241,1.8415,1092,-2,0,0.9396,183.43,301.59,216.00,107.00,193.50,305.00,203.00,92.00,0.7827,10.63,1,0,2.7474,ACCEPT,0,4403,1901,19405,2,200,1092,0,0,0,0
339,0,1,1,ACCEPT,19.0538,1.9592,1056,0,0,1.0000,183.43,301.59,216.00,107.00,193.50,305.00,203.00,92.00,0.7827,10.63,1,0,2.8751,ACCEPT,0,3958,1908,20030,2,200,1056,0,0,0,0
340,0,1,1,ACCEPT,18.2203,1.8759,1073,-1,1,0.9953,180.05,303.27,216.00,107.00,191.50,307.00,211.00,90.00,0.7603,12.04,1,0,3.0312,ACCEPT,0,4034,2124,19523,2,200,1073,0,0,0,0
341,0,1,1,ACCEPT,14.7944,1.7532,945,-1,4,0.6868,176.68,309.95,216.00,107.00,188.00,300.50,216.00,97.00,0.7540,14.75,1,0,3.0472,ACCEPT,0,4456,2326,18936,2,200,945,0,0,0,0
342,0,1,1,ACCEPT,16.7015,1.8267,970,0,0,1.0000,176.68,309.95,216.00,107.00,188.00,300.50,216.00,97.00,0.7540,14.75,1,0,3.1666,ACCEPT,0,4176,2390,19075,2,200,970,0,0,0,0
343,0,1,1,ACCEPT,15.8248,1.6912,964,-1,2,0.8817,173.30,313.30,216.00,107.00,186.50,296.00,217.00,104.00,0.6463,21.76,1,0,3.1640,ACCEPT,0,4130,2562,19875,2,200,964,0,0,0,0
344,0,1,1,ACCEPT,13.5996,1.7643,861,0,5,0.6249,173.30,321.66,216.00,107.00,184.50,301.00,219.00,114.00,0.6274,23.50,1,0,2.9458,ACCEPT,0,3868,2777,21593,2,200,861,0,0,0,0
345,0,1,1,ACCEPT,15.5812,1.8507,1029,0,0,1.0000,173.30,321.66,216.00,107.00,184.50,301.00,219.00,114.00,0.6274,23.50,1,0,3.0403,ACCEPT,0,4168,2910,22816,2,200,1029,0,0,0,0
346,0,1,1,ACCEPT,15.2949,1.8347,1154,1,2,0.9376,176.68,325.00,224.64,111.28,185.00,306.00,220.00,110.00,0.6628,20.74,1,1,2.5516,ACCEPT,0,4519,3038,25688,2,200,1154,0,0,0,0
347,0,1,1,ACCEPT,15.3701,1.5727,1362,1,3,0.7621,180.19,330.23,224.64,111.28,186.50,310.50,217.00,101.00,0.6532,20.71,1,0,2.4539,ACCEPT,0,5190,2974,29693,2,200,1362,0,0,0,0
348,0,1,1,ACCEPT,17.2409,1.8294,1630,0,1,0.9908,180.19,331.97,224.64,111.28,186.50,310.50,217.00,101.00,0.6317,22.38,1,0,2.5313,ACCEPT,0,5681,3060,32767,2,200,1630,0,0,0,0
349,0,1,1,ACCEPT,17.5296,1.7000,1853,1,1,0.9509,183.70,333.71,224.64,111.28,186.50,313.00,219.00,102.00,0.6599,20.90,1,0,2.6486,ACCEPT,0,6416,3106,32767,2,200,1853,0,0,0,0
350,0,1,1,ACCEPT,13.0471,1.5527,1444,1,6,0.6143,187.20,344.16,224.64,111.28,188.00,323.50,208.00,101.00,0.6299,20.68,1,0,2.4572,ACCEPT,0,7048,2799,31137,2,200,1444,0,0,0,0
351,0,1,1,ACCEPT,14.6719,1.5142,1384,0,0,1.0000,187.20,344.16,224.64,111.28,188.00,323.50,208.00,101.00,0.6299,20.68,1,0,2.5947,ACCEPT,0,6011,3004,31280,2,200,1384,0,0,0,0
352,0,1,1,ACCEPT,12.2245,1.4028,1212,-1,5,0.7880,183.70,352.88,224.64,111.28,188.50,314.50,205.00,125.00,0.4771,38.67,1,0,2.8801,ACCEPT,0,6062,2907,30166,2,200,1212,0,0,0,0
353,0,1,1,ACCEPT,13.1805,1.5358,1095,-1,8,0.5068,180.19,366.81,224.64,111.28,188.50,315.00,205.00,154.00,0.4143,52.48,1,0,2.9431,ACCEPT,0,5113,2943,29075,2,200,1095,0,0,0,0
354,0,1,1,ACCEPT,14.9351,1.6612,1108,0,0,1.0000,180.19,366.81,224.64,111.28,188.50,315.00,205.00,154.00,0.4143,52.48,1,0,2.9735,ACCEPT,0,4783,3248,29085,2,200,1108,0,0,0,0
355,0,1,1,ACCEPT,15.6309,1.5708,1142,0,3,0.8555,180.19,372.04,224.64,111.28,190.00,313.50,210.00,155.00,0.3680,59.36,1,0,3.0366,ACCEPT,0,4537,3162,30865,2,200,1142,0,0,0,0
356,0,1,1,ACCEPT,14.0251,1.4468,952,1,6,0.5662,183.70,382.49,224.64,111.28,196.00,308.50,192.00,167.00,0.2807,75.01,1,0,3.1047,ACCEPT,0,4832,2902,27819,2,200,952,0,0,0,0
357,0,1,1,ACCEPT,15.6889,1.5889,920,0,0,1.0000,183.70,382.49,224.64,111.28,196.00,308.50,192.00,167.00,0.2807,75.01,1,0,3.1262,ACCEPT,0,4524,3079,24923,2,200,920,0,0,0,0
358,0,1,1,ACCEPT,15.4109,1.6387,839,1,3,0.8248,187.20,387.72,224.64,111.28,199.50,309.00,191.00,174.00,0.2653,79.67,1,0,3.0464,ACCEPT,0,3995,2957,24907,2,200,839,0,0,0,0
359,0,1,1,ACCEPT,12.5385,1.6725,669,0,5,0.6786,187.20,396.43,224.64,111.28,192.50,315.00,203.00,174.00,0.2594,81.60,1,0,3.0360,ACCEPT,0,3623,2603,26450,2,200,669,0,0,0,0
360,0,1,1,ACCEPT,13.7145,1.5708,666,0,1,0.9910,187.20,398.17,224.64,111.28,192.50,315.00,203.00,174.00,0.2502,83.34,1,0,3.0497,ACCEPT,0,3563,2753,26033,2,200,666,0,0,0,0
361,0,1,1,ACCEPT,12.6763,2.0268,604,0,1,0.9685,187.20,399.91,224.64,111.28,189.00,314.00,206.00,168.00,0.2280,85.93,1,0,2.9886,ACCEPT,0,3348,2590,25978,2,200,604,0,0,0,0
362,0,1,1,ACCEPT,7.3856,1.5063,357,0,4,0.7703,187.20,406.88,224.64,111.28,183.50,316.00,217.00,142.00,0.1615,90.96,1,0,2.9673,ACCEPT,0,2800,2404,25598,2,200,357,0,0,0,0
363,0,1,1,ACCEPT,8.8266,1.4512,357,0,1,0.9972,187.20,408.62,224.64,111.28,183.50,316.00,217.00,142.00,0.1524,92.70,1,0,3.0102,ACCEPT,0,2649,2517,24770,2,200,357,0,0,0,0
364,0,1,1,ACCEPT,8.5389,1.5471,345,0,-1,0.9768,187.20,406.88,224.64,111.28,181.50,301.00,221.00,88.00,0.0000,106.04,1,0,2.9479,ACCEPT,0,2629,2471,23427,2,200,345,0,0,0,0
365,0,1,1,ACCEPT,6.4659,1.2732,247,0,-5,0.8259,187.20,398.17,224.64,111.28,183.50,285.00,233.00,110.00,0.0000,113.23,1,0,2.8789,ACCEPT,0,2578,2281,22617,2,200,247,0,0,0,0
366,0,1,1,ACCEPT,7.7477,1.3541,283,0,0,1.0000,187.20,398.17,224.64,111.28,183.50,285.00,233.00,110.00,0.0000,113.23,1,0,2.9103,ACCEPT,0,2365,2120,24354,2,200,283,0,0,0,0
367,0,1,1,ACCEPT,8.3411,1.3948,325,0,3,0.9015,187.20,403.40,224.64,111.28,184.50,286.50,237.00,119.00,0.0000,116.93,1,0,2.9392,ACCEPT,0,2568,2059,23673,2,200,325,0,0,0,0
368,0,1,1,ACCEPT,9.1826,1.6507,345,1,3,0.8174,190.71,408.62,224.64,111.28,187.00,276.50,236.00,153.00,0.0001,132.18,1,0,2.8600,ACCEPT,0,2472,2081,23109,2,200,345,0,0,0,0
369,0,1,1,ACCEPT,10.7592,1.7009,381,0,0,1.0000,190.71,408.62,224.64,111.28,187.00,276.50,236.00,153.00,0.0001,132.18,1,0,2.8835,ACCEPT,0,2566,2166,21521,2,200,381,0,0,0,0
370,0,1,1,ACCEPT,11.5809,1.6754,382,0,2,0.9529,190.71,412.11,224.64,111.28,187.50,271.00,231.00,166.00,0.0000,141.15,1,0,2.8981,ACCEPT,0,2363,2120,21087,2,200,382,0,0,0,0
371,0,1,1,ACCEPT,11.6574,1.6167,367,1,3,0.8719,194.22,417.34,216.00,107.00,189.00,262.50,232.00,181.00,0.0000,154.92,1,-1,2.6083,ACCEPT,0,2296,2102,21809,2,200,367,0,0,0,0
372,0,1,1,ACCEPT,12.5151,1.6453,385,0,0,1.0000,194.22,417.34,216.00,107.00,189.00,262.50,232.00,181.00,0.0000,154.92,1,0,2.8221,ACCEPT,0,2478,2148,20720,2,200,385,0,0,0,0
373,0,1,1,ACCEPT,12.3575,1.5579,363,0,1,0.9972,194.22,419.01,216.00,107.00,191.00,259.00,226.00,182.00,0.0000,160.04,1,0,2.8732,ACCEPT,0,2402,2135,19833,2,200,363,0,0,0,0
374,0,1,1,ACCEPT,12.1588,1.6000,328,0,-2,0.9390,194.22,415.66,216.00,107.00,194.00,259.50,222.00,175.00,0.0000,156.16,1,0,2.9481,ACCEPT,0,2299,2117,20453,2,200,328,0,0,0,0
375,0,1,1,ACCEPT,13.3029,1.8276,371,0,0,1.0000,194.22,415.66,216.00,107.00,194.00,259.50,222.00,175.00,0.0000,156.16,1,0,2.9728,ACCEPT,0,2373,2074,20847,2,200,371,0,0,0,0
376,0,1,1,ACCEPT,13.1399,1.8744,373,0,-1,0.9678,194.22,413.99,216.00,107.00,194.50,261.00,221.00,162.00,0.0000,152.99,1,0,2.9529,ACCEPT,0,2465,2078,22239,2,200,373,0,0,0,0
377,0,1,1,ACCEPT,13.0849,1.7427,420,0,-2,0.9167,194.22,410.65,216.00,107.00,193.00,267.50,224.00,135.00,0.0000,143.15,1,0,2.9375,ACCEPT,0,2731,2138,23789,2,200,420,0,0,0,0
378,0,1,1,ACCEPT,14.3233,1.7774,503,0,0,1.0000,194.22,410.65,216.00,107.00,193.00,267.50,224.00,135.00,0.0000,143.15,1,0,2.9589,ACCEPT,0,2938,2100,24622,2,200,503,0,0,0,0
379,0,1,1,ACCEPT,14.7250,1.9225,546,0,-1,0.9799,194.22,408.98,216.00,107.00,190.50,271.50,221.00,129.00,0.0000,137.53,1,0,2.9088,ACCEPT,0,3175,2194,25496,2,200,546,0,0,0,0
380,0,1,1,ACCEPT,14.2284,1.7423,568,-2,-1,0.9032,187.47,407.30,224.64,111.28,187.50,290.00,225.00,110.00,0.0000,117.30,1,1,2.8171,ACCEPT,0,3459,2167,24674,2,200,568,0,0,0,0
381,0,1,1,ACCEPT,16.9609,2.0938,670,0,0,1.0000,187.47,407.30,224.64,111.28,187.50,290.00,225.00,110.00,0.0000,117.30,1,0,2.8914,ACCEPT,0,3339,2162,27353,2,200,670,0,0,0,0
382,0,1,1,ACCEPT,16.1855,1.8241,788,0,-1,0.9911,187.47,405.56,224.64,111.28,187.50,309.00,231.00,72.00,0.0000,96.56,1,0,2.9675,ACCEPT,0,3752,2081,28985,2,200,788,0,0,0,0
383,0,1,1,ACCEPT,11.9228,1.4022,652,-1,-1,0.9877,183.96,403.82,233.63,115.73,182.50,323.00,223.00,80.00,0.0925,80.83,1,1,2.7789,ACCEPT,0,3332,1898,29154,2,200,652,0,0,0,0
384,0,1,1,ACCEPT,14.2113,1.7320,672,0,1,0.9613,183.96,405.62,233.63,115.73,182.50,323.00,223.00,80.00,0.0819,82.64,1,0,2.8429,ACCEPT,0,3230,1893,30098,2,200,672,0,0,0,0
385,0,1,1,ACCEPT,9.7290,1.2081,447,0,3,0.9038,183.96,411.04,233.63,115.73,179.50,335.00,221.00,88.00,0.1400,76.17,1,0,2.7689,ACCEPT,0,3096,1866,27888,2,200,447,0,0,0,0
386,0,1,1,ACCEPT,8.0663,1.0811,320,0,5,0.8719,183.96,420.06,233.63,115.73,178.50,358.50,227.00,119.00,0.3023,61.80,1,0,2.6445,ACCEPT,0,2565,1776,27496,2,200,320,0,0,0,0
387,0,1,1,ACCEPT,9.4390,1.2727,336,0,1,0.9881,183.96,421.87,233.63,115.73,178.50,358.50,227.00,119.00,0.2897,63.60,1,0,2.6881,ACCEPT,0,2614,1806,24802,2,200,336,0,0,0,0
388,0,1,1,ACCEPT,9.0262,1.1423,289,1,-1,0.9654,187.61,420.06,233.63,115.73,177.00,370.50,226.00,133.00,0.4029,50.69,1,0,2.7740,ACCEPT,0,2326,1763,26478,2,200,289,0,0,0,0
389,0,1,1,ACCEPT,7.3538,1.1071,248,-1,-7,0.8145,183.96,407.43,242.97,120.36,174.50,381.00,227.00,140.00,0.6219,28.07,1,1,2.5535,ACCEPT,0,2491,1738,30834,2,200,248,0,0,0,0
