frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
772,0,1,1,ACCEPT,16.7434,1.9037,1403,0,-2,0.8325,213.59,158.87,201.22,76.04,197.00,409.00,130.00,54.00,0.0000,250.68,1,0,2.3469,ACCEPT,0,5058,1432,17904,5,250,1403,0,0,0,0
773,0,1,1,ACCEPT,16.8742,2.0131,1385,0,-2,0.8996,213.59,156.49,201.22,76.04,197.50,408.50,133.00,55.00,0.0000,252.52,1,0,2.6021,ACCEPT,0,5153,1469,17553,5,250,1385,0,0,0,0
774,0,1,1,ACCEPT,16.6359,2.0015,1347,0,-1,0.9733,213.59,155.30,201.22,76.04,197.00,410.00,134.00,52.00,0.0000,255.23,1,0,2.4207,ACCEPT,0,5103,1429,18220,5,250,1347,0,0,0,0
775,0,1,1,ACCEPT,17.0193,1.9447,1301,1,-1,0.9393,216.73,154.12,201.22,76.04,197.50,410.50,133.00,55.00,0.0000,257.10,1,0,2.2762,ACCEPT,0,4833,1544,16210,5,250,1301,0,0,0,0
776,0,1,1,ACCEPT,17.1213,2.0912,1261,0,-1,0.9611,216.73,152.93,201.22,76.04,196.00,413.00,136.00,56.00,0.0000,260.89,1,0,2.4757,ACCEPT,0,4735,1508,17541,5,250,1261,0,0,0,0
777,0,1,1,ACCEPT,17.3306,2.1855,1296,0,-2,0.8472,216.73,150.55,201.22,76.04,197.00,414.00,138.00,58.00,0.0000,264.18,1,0,2.3738,ACCEPT,0,4719,1657,15861,5,250,1296,0,0,0,0
778,0,1,1,ACCEPT,17.6706,1.9397,1286,1,-1,0.9619,219.87,149.37,201.22,76.04,197.00,416.50,138.00,59.00,0.0000,268.11,1,0,2.6070,ACCEPT,0,4915,1646,16664,5,250,1286,0,0,0,0
779,0,1,1,ACCEPT,17.3135,2.2456,1289,0,-1,0.9659,219.87,148.18,201.22,76.04,195.50,420.00,139.00,60.00,0.0000,272.91,1,0,2.4452,ACCEPT,0,4835,1714,16321,5,250,1289,0,0,0,0
780,0,1,1,ACCEPT,17.9853,2.2359,1308,0,-2,0.8800,219.87,145.80,201.22,76.04,197.00,419.50,140.00,61.00,0.0000,274.65,1,0,2.4778,ACCEPT,0,4642,1642,15317,5,250,1308,0,0,0,0
781,0,1,1,ACCEPT,17.6493,2.2802,1245,0,-1,0.9799,219.87,144.62,201.22,76.04,197.50,422.50,141.00,61.00,0.0000,278.78,1,0,2.5812,ACCEPT,0,4535,1646,15555,5,250,1245,0,0,0,0
782,0,1,1,ACCEPT,17.0380,2.2517,1288,0,-1,0.9457,219.87,143.43,201.22,76.04,195.00,424.50,144.00,59.00,0.0000,282.17,1,0,2.5329,ACCEPT,0,4598,1591,18573,5,250,1288,0,0,0,0
783,0,1,1,ACCEPT,18.3594,2.2614,1540,1,-2,0.8786,223.01,141.05,201.22,76.04,197.00,425.50,150.00,61.00,0.0000,285.63,1,0,2.5282,ACCEPT,0,4965,1527,20406,5,250,1540,0,0,0,0
784,0,1,1,ACCEPT,19.0563,2.3316,1744,1,-1,0.9518,226.15,139.87,201.22,76.04,197.00,428.00,152.00,62.00,0.0000,289.60,1,0,2.5156,ACCEPT,0,5336,1402,23098,5,250,1744,0,0,0,0
785,0,1,1,ACCEPT,18.7808,2.3171,1856,0,-2,0.8491,226.15,137.49,201.22,76.04,199.50,425.50,151.00,59.00,0.0000,289.24,1,0,2.4808,ACCEPT,0,5941,1398,25115,5,250,1856,0,0,0,0
786,0,1,1,ACCEPT,19.7175,2.5335,2004,1,-2,0.8777,229.29,135.12,201.22,76.04,200.00,427.50,152.00,63.00,0.0000,293.85,1,0,2.2875,ACCEPT,0,6161,1240,31722,5,250,2004,0,0,0,0
787,0,1,1,ACCEPT,17.9588,2.1720,2046,0,-3,0.7410,229.29,131.55,201.22,76.04,198.50,426.00,153.00,58.00,0.0000,296.05,1,0,2.5234,ACCEPT,0,7001,1314,28458,5,250,2046,0,0,0,0
788,0,1,1,ACCEPT,15.4334,2.1698,1738,0,-4,0.6830,229.29,126.80,209.26,79.08,197.50,427.00,157.00,62.00,0.0000,301.87,1,1,2.4348,ACCEPT,0,6113,1277,32071,5,250,1738,0,0,0,0
789,0,1,1,ACCEPT,15.0275,1.8846,1911,-1,-1,0.9273,226.02,125.57,217.63,82.25,197.00,426.50,154.00,61.00,0.0000,302.33,1,1,2.3849,ACCEPT,0,6492,1184,32767,5,250,1911,0,0,0,0
790,0,1,1,ACCEPT,16.4139,2.2852,1979,-1,-2,0.8732,222.62,123.01,226.34,85.54,197.00,428.50,154.00,57.00,0.0000,306.56,1,1,2.5160,ACCEPT,0,6057,1029,32767,5,250,1979,0,0,0,0
791,0,1,1,ACCEPT,16.5544,2.0944,1730,0,-2,0.9243,222.62,120.34,235.39,88.96,195.50,430.00,157.00,60.00,0.0000,310.85,1,1,2.5530,ACCEPT,0,5607,999,32767,5,250,1730,0,0,0,0
792,0,1,1,ACCEPT,16.1878,2.0492,1834,-1,-1,0.9646,218.94,118.95,244.81,92.52,195.00,430.50,158.00,61.00,0.0000,312.47,1,1,2.6210,ACCEPT,0,6124,912,32767,5,250,1834,0,0,0,0
793,0,1,1,ACCEPT,16.5617,1.9648,2008,0,-1,0.9557,218.94,117.50,254.60,96.22,194.00,430.50,162.00,61.00,0.0000,313.99,1,1,2.6785,ACCEPT,0,6880,775,32767,5,250,2008,0,0,0,0
794,0,1,1,ACCEPT,17.6191,1.8412,2272,-1,-3,0.8138,214.96,113.00,264.79,100.06,196.00,429.00,162.00,62.00,0.0000,316.57,1,1,2.6919,ACCEPT,0,7702,675,32767,5,250,2272,0,0,0,0
795,0,1,1,ACCEPT,17.0513,2.0350,2212,0,-1,0.9878,214.96,111.44,275.38,104.07,196.00,430.50,162.00,61.00,0.0000,319.63,1,1,2.7512,ACCEPT,0,7720,754,32767,5,250,2212,0,0,0,0
796,0,1,1,ACCEPT,16.4284,1.6535,2267,0,-1,0.9603,214.96,109.81,286.39,108.23,195.50,429.50,165.00,63.00,0.0000,320.28,1,1,2.6890,ACCEPT,0,7763,780,32767,5,250,2267,0,0,0,0
797,0,1,1,ACCEPT,16.0586,1.7417,2259,0,-3,0.8331,214.96,104.75,297.85,112.56,195.50,427.50,167.00,63.00,0.0000,323.34,1,1,2.4953,ACCEPT,0,7011,773,29268,5,250,2259,0,0,0,0
798,0,1,1,ACCEPT,15.5019,1.6230,2217,-1,-1,0.9603,210.30,102.99,309.76,117.06,194.00,427.50,168.00,63.00,0.0000,324.92,1,1,2.2829,ACCEPT,0,7112,744,28531,5,250,2217,0,0,0,0
799,0,1,1,ACCEPT,15.6612,1.6062,2027,0,-2,0.9063,210.30,99.34,322.15,121.74,193.00,424.50,170.00,61.00,0.0000,325.62,1,1,2.3033,ACCEPT,0,6918,755,26748,5,250,2027,0,0,0,0
800,0,1,1,ACCEPT,15.0006,1.5976,1826,-1,-1,0.9584,205.27,97.44,322.15,121.74,191.50,427.00,171.00,62.00,0.0000,329.85,1,0,2.3519,ACCEPT,0,7059,782,28180,5,250,1826,0,0,0,0
801,0,1,1,ACCEPT,13.4411,1.5115,1575,0,0,1.0000,205.27,97.44,322.15,121.74,191.50,428.00,171.00,62.00,0.0000,330.85,1,0,2.9587,ACCEPT,0,6962,842,27524,5,250,1575,0,0,0,0
802,0,1,1,ACCEPT,12.9954,1.4542,1476,0,1,0.9986,205.27,99.34,335.04,126.61,192.00,429.50,172.00,65.00,0.0000,330.43,1,1,2.4122,ACCEPT,0,6665,795,28280,5,250,1476,0,0,0,0
803,0,1,1,ACCEPT,13.1423,1.8224,1478,0,-2,0.9323,205.27,95.38,335.04,126.61,193.50,428.00,173.00,66.00,0.0000,332.83,1,0,2.2617,ACCEPT,0,6404,789,25131,5,250,1478,0,0,0,0
804,0,1,1,ACCEPT,12.6967,1.7738,1231,1,0,0.9935,210.51,95.38,335.04,126.61,195.50,430.00,173.00,68.00,0.0000,334.95,1,0,2.5423,ACCEPT,0,5586,794,24816,5,250,1231,0,0,0,0
805,0,1,1,ACCEPT,11.9522,1.8015,1189,0,0,1.0000,210.51,95.38,335.04,126.61,197.00,431.00,170.00,68.00,0.0000,335.89,1,0,2.4840,ACCEPT,0,5847,741,22786,5,250,1189,0,0,0,0
806,0,1,1,ACCEPT,12.1126,1.7734,1119,0,0,1.0000,210.51,95.38,335.04,126.61,197.00,432.00,172.00,70.00,0.0000,336.89,1,0,2.3092,ACCEPT,0,5158,646,21136,5,250,1119,0,0,0,0
807,0,1,1,ACCEPT,14.3278,1.7169,1243,0,0,1.0000,210.51,95.38,335.04,126.61,196.00,430.50,172.00,71.00,0.0000,335.43,1,0,2.4214,ACCEPT,0,4351,588,19065,5,250,1243,0,0,0,0
808,0,1,1,ACCEPT,16.2295,1.8958,1183,0,0,1.0000,210.51,95.38,335.04,126.61,194.00,430.00,174.00,74.00,0.0000,335.02,1,0,2.6878,ACCEPT,0,3743,719,18017,5,250,1183,0,0,0,0
809,0,1,1,ACCEPT,15.9614,1.8739,1085,0,-1,0.9871,210.51,93.41,335.04,126.61,194.00,433.50,172.00,69.00,0.0000,340.49,1,0,2.6759,ACCEPT,0,3683,824,15924,5,250,1085,0,0,0,0
810,0,1,1,ACCEPT,14.8955,1.8714,902,0,1,0.9978,210.51,95.38,335.04,126.61,194.00,434.00,174.00,72.00,0.0000,339.02,1,0,2.6660,ACCEPT,0,3525,867,14404,5,250,902,0,0,0,0
811,0,1,1,ACCEPT,15.0074,1.8950,794,0,-1,0.9836,210.51,93.41,335.04,126.61,194.00,433.00,176.00,74.00,0.0000,339.99,1,0,2.5224,ACCEPT,0,3409,945,13657,5,250,794,0,0,0,0
812,0,1,1,ACCEPT,14.5913,1.7990,743,0,1,0.9771,210.51,95.38,335.04,126.61,196.00,433.50,178.00,73.00,0.0000,338.43,1,0,2.5228,ACCEPT,0,3193,993,13285,5,250,743,0,0,0,0
813,0,1,1,ACCEPT,15.1318,2.0052,776,1,0,0.9794,215.74,95.38,335.04,126.61,196.50,433.50,179.00,73.00,0.0000,338.66,1,0,2.5522,ACCEPT,0,3284,1094,12799,5,250,776,0,0,0,0
814,0,1,1,ACCEPT,14.8540,1.8068,748,0,0,1.0000,215.74,95.38,335.04,126.61,198.00,432.50,182.00,75.00,0.0000,337.58,1,0,2.6783,ACCEPT,0,3004,1127,12401,5,250,748,0,0,0,0
815,0,1,1,ACCEPT,14.7095,1.8475,715,1,0,0.9888,220.98,95.38,335.04,126.61,199.50,433.50,181.00,73.00,0.0000,338.80,1,0,2.3714,ACCEPT,0,2996,1208,12044,5,250,715,0,0,0,0
816,0,1,1,ACCEPT,14.8728,2.0303,737,0,1,0.9430,220.98,97.36,335.04,126.61,200.50,434.00,181.00,66.00,0.0000,337.26,1,0,2.5142,ACCEPT,0,3207,1209,12502,5,250,737,0,0,0,0
817,0,1,1,ACCEPT,15.8338,2.0476,817,0,2,0.8837,220.98,101.31,335.04,126.61,201.00,438.00,178.00,66.00,0.0000,337.28,1,0,2.6870,ACCEPT,0,3374,1284,12519,5,250,817,0,0,0,0
818,0,1,1,ACCEPT,16.9904,2.0942,978,0,1,0.9683,220.98,103.29,335.04,126.61,201.50,441.00,175.00,68.00,0.0000,338.27,1,0,2.7086,ACCEPT,0,3736,1263,13402,5,250,978,0,0,0,0
819,0,1,1,ACCEPT,17.5489,2.1328,1060,0,1,0.9717,220.98,105.27,335.04,126.61,202.50,441.50,173.00,67.00,0.0000,336.74,1,0,2.7278,ACCEPT,0,3931,1231,15604,5,250,1060,0,0,0,0
820,0,1,1,ACCEPT,17.9656,2.0975,1269,0,2,0.9377,220.98,109.22,335.04,126.61,202.00,444.50,174.00,69.00,0.0000,335.82,1,0,2.6854,ACCEPT,0,4671,1204,15448,5,250,1269,0,0,0,0
821,0,1,1,ACCEPT,18.9821,2.1494,1367,0,0,1.0000,220.98,109.22,335.04,126.61,204.00,446.00,176.00,68.00,0.0000,337.21,1,0,2.8499,ACCEPT,0,4681,1205,15770,5,250,1367,0,0,0,0
822,0,1,1,ACCEPT,18.9789,2.0225,1436,1,1,0.9540,226.21,111.20,335.04,126.61,204.00,448.00,178.00,70.00,0.0000,337.54,1,0,2.7354,ACCEPT,0,4982,1191,16774,5,250,1436,0,0,0,0
823,0,1,1,ACCEPT,19.7323,2.0165,1585,0,1,0.9401,226.21,113.17,335.04,126.61,203.00,449.50,176.00,73.00,0.0000,337.13,1,0,2.7275,ACCEPT,0,5495,1170,17628,5,250,1585,0,0,0,0
824,0,1,1,ACCEPT,20.6317,2.1780,1786,0,1,0.9530,226.21,115.15,335.04,126.61,203.50,449.00,179.00,66.00,0.0000,334.62,1,0,2.8553,ACCEPT,0,5968,1169,19916,5,250,1786,0,0,0,0
825,0,1,1,ACCEPT,21.2824,2.1882,2011,0,1,0.9816,226.21,117.12,335.04,126.61,203.50,450.00,179.00,66.00,0.0000,333.65,1,0,2.8814,ACCEPT,0,6469,1206,20101,5,250,2011,0,0,0,0
826,0,1,1,ACCEPT,22.0240,2.3736,2065,-1,1,0.9540,220.98,119.10,335.04,126.61,201.00,450.00,178.00,64.00,0.0000,331.50,1,0,2.9657,ACCEPT,0,6545,1155,22951,5,250,2065,0,0,0,0
827,0,1,1,ACCEPT,22.1994,2.2377,2222,-1,1,0.9496,215.74,121.08,335.04,126.61,197.50,452.00,177.00,66.00,0.0000,331.42,1,0,2.8881,ACCEPT,0,7049,1185,22971,5,250,2222,0,0,0,0
828,0,1,1,ACCEPT,22.9846,2.2904,2240,-1,2,0.9156,210.51,125.03,335.04,126.61,193.50,454.50,177.00,67.00,0.0000,329.91,1,0,3.0007,ACCEPT,0,6944,1150,22204,5,250,2240,0,0,0,0
829,0,1,1,ACCEPT,23.4814,2.4918,2128,0,0,1.0000,210.51,125.03,335.04,126.61,190.50,454.00,175.00,68.00,0.0000,329.58,1,0,2.9629,ACCEPT,0,6236,1173,21995,5,250,2128,0,0,0,0
830,0,1,1,ACCEPT,23.9969,2.3787,2079,-1,2,0.8975,205.27,128.98,335.04,126.61,187.00,451.50,176.00,71.00,0.0000,323.03,1,0,3.0605,ACCEPT,0,6149,1163,21234,5,250,2079,0,0,0,0
831,0,1,1,ACCEPT,24.5731,2.3112,1953,0,0,1.0000,205.27,128.98,335.04,126.61,188.50,454.00,173.00,66.00,0.0000,325.45,1,0,3.0788,ACCEPT,0,5408,1224,19931,5,250,1953,0,0,0,0
832,0,1,1,ACCEPT,25.1547,2.3700,1851,1,0,0.9827,210.51,128.98,335.04,126.61,189.00,452.50,176.00,67.00,0.0000,324.23,1,0,3.0117,ACCEPT,0,5045,1153,21651,5,250,1851,0,0,0,0
833,0,1,1,ACCEPT,25.5382,2.5487,1858,0,2,0.9198,210.51,132.94,335.04,126.61,191.00,450.00,178.00,56.00,0.0000,317.66,1,0,3.0505,ACCEPT,0,5235,1232,19897,5,250,1858,0,0,0,0
834,0,1,1,ACCEPT,26.2730,2.3712,1776,0,1,0.9825,210.51,134.91,335.04,126.61,192.50,447.50,179.00,63.00,0.0000,313.10,1,0,3.0932,ACCEPT,0,4760,1172,20069,5,250,1776,0,0,0,0
835,0,1,1,ACCEPT,27.4353,2.5841,1659,1,1,0.9554,215.74,136.89,335.04,126.61,194.50,445.50,177.00,59.00,0.0000,309.34,1,0,3.1534,ACCEPT,0,4368,1201,20012,5,250,1659,0,0,0,0
836,0,1,1,ACCEPT,27.9846,2.4768,1657,0,0,1.0000,215.74,136.89,335.04,126.61,191.00,443.50,170.00,57.00,0.0000,307.61,1,0,3.1579,ACCEPT,0,4155,1148,18887,5,250,1657,0,0,0,0
837,0,1,1,ACCEPT,28.3539,2.5316,1524,1,0,0.9829,220.98,136.89,335.04,126.61,197.50,445.00,175.00,64.00,0.0000,309.00,1,0,3.1386,ACCEPT,0,3838,1241,17006,5,250,1524,0,0,0,0
838,0,1,1,ACCEPT,29.1173,2.5769,1492,0,1,0.9665,220.98,138.87,335.04,126.61,200.50,449.50,179.00,71.00,0.0000,311.31,1,0,3.0297,ACCEPT,0,3692,1189,16444,5,250,1492,0,0,0,0
839,0,1,1,ACCEPT,29.6425,2.8004,1431,1,1,0.9427,226.21,140.84,335.04,126.61,203.00,443.00,178.00,58.00,0.0000,303.05,1,0,3.0915,ACCEPT,0,3560,1235,17320,5,250,1431,0,0,0,0
840,0,1,1,ACCEPT,30.2406,2.5924,1501,0,0,1.0000,226.21,140.84,335.04,126.61,205.50,442.00,177.00,56.00,0.0000,301.87,1,1,3.0511,OUT_OF_RANGE,0,3562,1232,18425,5,250,1501,0,0,0,0
841,0,1,1,ACCEPT,30.1870,2.5413,1507,0,1,0.9907,226.21,142.82,335.04,126.61,203.50,442.00,175.00,58.00,0.0000,300.04,1,0,3.1447,ACCEPT,0,3610,1248,18874,5,250,1507,0,0,0,0
842,0,1,1,ACCEPT,30.3500,2.3946,1511,0,0,1.0000,226.21,142.82,335.04,126.61,204.00,443.50,176.00,61.00,0.0000,301.50,1,0,3.0864,ACCEPT,0,3533,1210,20056,5,250,1511,0,0,0,0
843,0,1,1,ACCEPT,30.7181,2.4959,1510,1,1,0.9881,231.45,144.80,335.04,126.61,208.50,440.50,177.00,51.00,0.0000,296.59,1,0,3.0622,ACCEPT,0,3574,1241,21946,5,250,1510,0,0,0,0
844,0,1,1,ACCEPT,32.6788,2.8253,1633,0,0,1.0000,231.45,144.80,335.04,126.61,207.50,442.00,175.00,50.00,0.0000,298.17,1,0,3.0298,ACCEPT,0,3711,1249,20380,5,250,1633,0,0,0,0
845,0,1,1,ACCEPT,33.0208,2.8904,1477,0,1,0.9756,231.45,146.77,335.04,126.61,209.50,441.00,177.00,50.00,0.0000,295.04,1,0,3.1516,ACCEPT,0,3373,1276,19800,5,250,1477,0,0,0,0
846,0,1,1,ACCEPT,33.7425,2.6255,1381,0,1,0.9986,231.45,148.75,335.04,126.61,209.00,444.50,170.00,53.00,0.0000,296.60,1,0,3.1746,ACCEPT,0,3027,1206,19213,5,250,1381,0,0,0,0
847,0,1,1,ACCEPT,34.7634,2.7284,1266,0,0,1.0000,231.45,148.75,335.04,126.61,209.50,446.50,173.00,55.00,0.0000,298.56,1,1,3.0020,OUT_OF_RANGE,0,2721,1205,19482,5,250,1266,0,0,0,0
848,0,1,1,ACCEPT,34.5538,2.6334,1293,0,2,0.9258,231.45,152.70,335.04,126.61,211.00,446.00,172.00,52.00,0.0000,294.01,1,0,3.1646,ACCEPT,0,2845,1160,20140,5,250,1293,0,0,0,0
849,0,1,1,ACCEPT,35.7123,2.9838,1286,0,1,0.9782,231.45,154.68,335.04,126.61,209.50,449.00,169.00,46.00,0.0000,295.14,1,0,3.2098,ACCEPT,0,2734,1199,17286,5,250,1286,0,0,0,0
850,0,1,1,ACCEPT,36.5397,2.9761,1119,0,1,0.9768,231.45,156.66,335.04,126.61,210.50,452.00,171.00,50.00,0.0000,296.09,1,0,3.2084,ACCEPT,0,2342,1210,17367,5,250,1119,0,0,0,0
851,0,1,1,ACCEPT,37.2436,3.0192,1099,0,1,0.9736,231.45,158.63,335.04,126.61,210.00,456.00,172.00,58.00,0.0000,298.14,1,0,3.2011,ACCEPT,0,2275,1216,17387,5,250,1099,0,0,0,0
852,0,1,1,ACCEPT,38.4030,3.1364,1035,0,1,0.9585,231.45,160.61,335.04,126.61,209.50,456.00,171.00,50.00,0.0000,296.20,1,0,3.1677,ACCEPT,0,2113,1174,17500,5,250,1035,0,0,0,0
853,0,1,1,ACCEPT,38.1431,2.9419,962,0,1,0.9802,231.45,162.59,335.04,126.61,208.00,453.50,172.00,53.00,0.0000,291.86,1,0,3.2437,ACCEPT,0,1967,1214,17447,5,250,962,0,0,0,0
854,0,1,1,ACCEPT,38.6869,2.8390,917,0,1,0.9869,231.45,164.56,335.04,126.61,210.00,453.50,178.00,51.00,0.0000,289.73,1,0,3.2432,ACCEPT,0,1822,1217,16158,5,250,917,0,0,0,0
855,0,1,1,ACCEPT,39.2645,3.0037,817,0,0,1.0000,231.45,164.56,335.04,126.61,210.00,455.00,178.00,52.00,0.0000,291.23,1,1,3.0653,OUT_OF_RANGE,0,1598,1281,16099,5,250,817,0,0,0,0
856,0,1,1,ACCEPT,39.0852,2.9196,835,0,1,0.9820,231.45,166.54,335.04,126.61,211.00,455.00,178.00,52.00,0.0000,289.18,1,0,3.2232,ACCEPT,0,1648,1241,16879,5,250,835,0,0,0,0
857,0,1,1,ACCEPT,39.2898,2.8147,805,0,0,1.0000,231.45,166.54,335.04,126.61,211.50,457.50,179.00,53.00,0.0000,291.64,1,1,3.0583,OUT_OF_RANGE,0,1575,1256,16560,5,250,805,0,0,0,0
858,0,1,1,ACCEPT,37.9501,2.6514,753,0,1,0.9934,231.45,168.52,335.04,126.61,212.00,456.50,180.00,49.00,0.0000,288.64,1,0,3.1740,ACCEPT,0,1499,1203,18223,5,250,753,0,0,0,0
859,0,1,1,ACCEPT,38.0692,2.6528,764,0,0,1.0000,231.45,168.52,335.04,126.61,213.00,457.50,178.00,49.00,0.0000,289.57,1,1,3.1413,OUT_OF_RANGE,0,1493,1226,17881,5,250,764,0,0,0,0
860,0,1,1,ACCEPT,38.6788,2.6971,739,1,1,0.9783,236.68,170.49,335.04,126.61,212.50,458.50,175.00,49.00,0.0000,289.02,1,0,3.0830,ACCEPT,0,1430,1190,19659,5,250,739,0,0,0,0
861,0,1,1,ACCEPT,38.9773,2.7417,743,0,1,0.9879,236.68,172.47,335.04,126.61,215.50,458.50,179.00,51.00,0.0000,286.81,1,0,3.0349,ACCEPT,0,1434,1246,18653,5,250,743,0,0,0,0
862,0,1,1,ACCEPT,37.0819,2.6953,690,0,1,0.9841,236.68,174.45,335.04,126.61,215.50,459.00,181.00,60.00,0.0000,285.34,1,0,3.0723,ACCEPT,0,1323,1257,18041,5,250,690,0,0,0,0
863,0,1,1,ACCEPT,35.1503,2.9663,617,0,0,1.0000,236.68,174.45,335.04,126.61,216.00,454.00,180.00,64.00,0.0000,280.32,1,0,3.1077,ACCEPT,0,1212,1210,17402,5,250,617,0,0,0,0
864,0,1,1,ACCEPT,19.4830,2.1651,472,-1,1,0.9619,231.45,176.42,335.04,126.61,215.00,452.50,176.00,61.00,0.0000,276.57,1,0,3.0278,ACCEPT,0,1509,925,20810,5,250,472,0,0,0,0
865,0,1,1,ACCEPT,12.0882,2.3095,388,0,1,0.9974,231.45,178.40,335.04,126.61,217.50,464.00,173.00,76.00,0.0000,285.94,1,0,3.0175,ACCEPT,0,1875,769,25389,5,250,388,0,0,0,0
866,0,1,1,ACCEPT,10.2535,2.0514,359,0,0,1.0000,231.45,178.40,335.04,126.61,216.50,455.50,173.00,65.00,0.0000,277.50,1,0,2.9448,ACCEPT,0,1555,700,26949,5,250,359,0,0,0,0
867,0,1,1,ACCEPT,13.1062,1.4513,402,1,0,0.9950,236.68,178.40,335.04,126.61,217.50,456.50,173.00,79.00,0.0000,278.76,1,1,3.0780,OUT_OF_RANGE,0,1287,741,28202,5,250,402,0,0,0,0
868,0,1,1,ACCEPT,15.9236,1.5110,547,0,1,0.9707,236.68,180.38,335.04,126.61,216.00,452.00,176.00,74.00,0.0000,272.41,1,0,3.2272,ACCEPT,0,1498,755,32767,5,250,547,0,0,0,0
869,0,1,1,ACCEPT,13.5712,1.4513,521,-1,1,0.9539,231.45,182.35,335.04,126.61,218.00,452.50,178.00,71.00,0.0000,270.48,1,0,3.1900,ACCEPT,0,1656,798,32767,5,250,521,0,0,0,0
870,0,1,1,ACCEPT,16.1741,2.1439,581,0,0,1.0000,231.45,182.35,335.04,126.61,218.50,456.50,177.00,77.00,0.0000,274.45,1,0,2.9520,ACCEPT,0,1743,702,32767,5,250,581,0,0,0,0
871,0,1,1,ACCEPT,19.7772,2.1358,566,0,0,1.0000,231.45,182.35,335.04,126.61,218.00,457.50,176.00,69.00,0.0000,275.48,1,1,3.0623,OUT_OF_RANGE,0,1624,613,32767,5,250,566,0,0,0,0
872,0,1,1,ACCEPT,22.1674,2.3026,525,0,1,0.9676,231.45,184.33,335.04,126.61,215.00,454.50,176.00,65.00,0.0000,270.67,1,1,3.0171,OUT_OF_RANGE,0,1373,554,32768,5,250,525,0,0,0,0
873,0,1,1,ACCEPT,20.9160,2.2576,447,0,0,1.0000,231.45,184.33,335.04,126.61,216.50,453.00,175.00,66.00,0.0000,269.09,1,1,3.0148,OUT_OF_RANGE,0,1323,582,32767,5,250,447,0,0,0,0
874,0,1,1,ACCEPT,22.2323,2.3061,452,0,0,1.0000,231.45,184.33,335.04,126.61,216.00,452.50,174.00,63.00,0.0000,268.62,1,1,2.9693,OUT_OF_RANGE,0,1274,651,32767,5,250,452,0,0,0,0
875,0,1,1,ACCEPT,23.2732,2.1911,493,0,0,1.0000,231.45,184.33,335.04,126.61,216.00,451.50,176.00,65.00,0.0000,267.62,1,1,2.9799,OUT_OF_RANGE,0,1354,588,32767,5,250,493,0,0,0,0
876,0,1,1,ACCEPT,23.0883,2.2432,498,0,0,1.0000,231.45,184.33,335.04,126.61,217.50,448.00,173.00,70.00,0.0000,264.04,1,1,2.9955,OUT_OF_RANGE,0,1300,558,32767,5,250,498,0,0,0,0
877,0,1,1,ACCEPT,23.7791,2.1778,490,-1,0,0.9939,226.21,184.33,335.04,126.61,216.00,447.00,174.00,68.00,0.0000,262.87,1,1,2.9607,OUT_OF_RANGE,0,1323,577,32767,5,250,490,0,0,0,0
878,0,1,1,ACCEPT,21.8471,2.2251,514,0,-1,0.9728,226.21,182.35,335.04,126.61,215.00,445.00,172.00,70.00,0.0000,262.89,1,1,3.0251,OUT_OF_RANGE,0,1337,516,32767,5,250,514,0,0,0,0
879,0,1,1,ACCEPT,18.6710,1.7616,495,0,0,1.0000,226.21,182.35,335.04,126.61,213.50,445.00,173.00,70.00,0.0000,262.96,1,0,3.1405,ACCEPT,0,1251,516,26271,5,250,495,0,0,0,0
880,0,1,1,ACCEPT,18.6896,1.5036,421,-1,-1,0.8836,220.98,180.38,335.04,126.61,213.00,445.50,164.00,63.00,0.0000,265.24,1,0,3.2682,ACCEPT,0,1119,603,26330,5,250,421,0,0,0,0
881,0,1,1,ACCEPT,16.9087,1.4233,427,-1,-2,0.8501,215.74,176.42,335.04,126.61,207.50,442.50,175.00,59.00,0.0000,266.21,1,0,3.0115,ACCEPT,0,1342,689,20215,5,250,427,0,0,0,0
882,0,1,1,ACCEPT,18.6582,1.9102,468,-1,-2,0.9081,210.51,172.47,335.04,126.61,206.00,437.50,174.00,69.00,0.0000,265.07,1,1,2.5436,OUT_OF_RANGE,0,1308,828,18308,5,250,468,0,0,0,0
883,0,1,1,ACCEPT,19.1100,1.9313,562,1,-1,0.9698,215.74,170.49,335.04,126.61,202.50,436.00,171.00,70.00,0.0000,265.84,1,0,2.9004,ACCEPT,0,1527,992,14358,5,250,562,0,0,0,0
884,0,1,1,ACCEPT,18.8230,2.0128,789,0,-1,0.9975,215.74,168.52,335.04,126.61,201.50,434.00,173.00,68.00,0.0000,265.87,1,0,2.8888,ACCEPT,0,2002,825,19809,5,250,789,0,0,0,0
885,0,1,1,ACCEPT,16.5831,2.0074,1361,-1,-1,0.9780,210.51,166.54,335.04,126.61,197.00,432.50,170.00,69.00,0.0000,266.30,1,0,2.8001,ACCEPT,0,6250,875,30615,5,250,1361,0,0,0,0
886,0,1,1,ACCEPT,20.1852,1.8395,1788,0,0,1.0000,210.51,166.54,322.15,121.74,194.00,432.00,172.00,72.00,0.0000,265.97,1,-1,2.5564,ACCEPT,0,5437,1097,24503,5,250,1788,0,0,0,0
