frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
268,0,1,1,ACCEPT,5.6507,1.2922,398,1,20,0.3392,141.48,256.96,80.72,80.72,119.00,238.00,94.00,90.00,0.4038,29.41,1,0,2.8113,ACCEPT,0,5686,2575,13642,1,50,398,0,0,0,0
269,0,1,1,ACCEPT,5.8218,1.0905,434,2,10,0.7581,144.00,269.54,80.72,80.72,117.50,278.50,93.00,87.00,0.4482,27.97,1,0,2.9263,ACCEPT,0,6571,2083,10610,1,50,434,0,0,0,0
270,0,1,1,ACCEPT,5.3037,1.0812,293,-11,18,0.3106,130.16,292.18,80.72,80.72,115.50,319.50,91.00,89.00,0.3895,31.01,1,0,2.6584,ACCEPT,0,4025,1954,12425,1,50,293,0,0,0,0
271,0,1,0,NEGATIVE_PEAK,-4.6892,1.0424,-369,2,-7,0.5122,130.16,292.18,80.72,80.72,112.50,341.50,89.00,79.00,0.1785,52.39,0,0,0.0000,NOT_RUN,0,3787,1583,0,1,50,369,0,0,0,0
272,0,1,1,ACCEPT,5.2316,1.0193,422,-9,14,0.1043,118.84,309.79,77.62,77.62,108.50,333.00,85.00,90.00,0.4587,25.41,1,-1,2.6159,ACCEPT,0,4223,1727,28824,1,50,422,0,0,0,0
273,0,1,1,ACCEPT,5.3528,1.0290,781,1,1,0.9667,120.05,311.00,77.62,77.62,107.50,312.00,85.00,86.00,0.6672,12.59,1,0,3.1004,ACCEPT,0,14833,2291,8765,1,50,781,0,0,0,0
274,0,1,1,ACCEPT,9.2335,1.4070,401,-2,-19,0.0200,117.63,287.99,77.62,77.62,112.50,266.50,87.00,93.00,0.5359,22.10,1,0,2.8941,ACCEPT,0,3508,2283,9919,1,50,401,0,0,0,0
275,0,1,1,ACCEPT,6.6564,1.0927,389,9,-31,0.1902,128.53,250.45,77.62,77.62,125.00,230.50,86.00,93.00,0.5668,20.26,1,0,2.8257,ACCEPT,0,3276,2891,12553,1,50,389,0,0,0,0
276,0,1,1,ACCEPT,6.5406,1.4064,526,12,-14,0.2395,143.06,233.50,77.62,77.62,135.50,210.50,91.00,85.00,0.4820,24.21,1,0,2.8099,ACCEPT,0,4709,2305,14686,1,50,526,0,0,0,0
277,0,1,1,ACCEPT,6.5377,1.5131,578,12,-10,0.2215,157.59,221.39,77.62,77.62,147.50,198.50,87.00,73.00,0.4407,25.02,1,0,2.9424,ACCEPT,0,6259,2591,17862,1,50,578,0,0,0,0
278,0,1,1,ACCEPT,6.6394,1.1776,683,4,4,0.5417,162.44,226.23,77.62,77.62,154.50,209.50,93.00,79.00,0.5535,18.52,1,0,2.3628,ACCEPT,0,6135,2423,15414,1,50,683,0,0,0,0
279,0,1,1,ACCEPT,8.2010,1.2477,685,3,11,0.3212,166.07,239.55,77.62,77.62,151.50,227.50,95.00,75.00,0.5397,18.91,1,0,2.8753,ACCEPT,0,4613,2285,18563,1,50,685,0,0,0,0
280,0,1,1,ACCEPT,6.0078,1.1138,842,-4,-12,0.6960,161.23,225.02,77.62,77.62,141.00,243.00,90.00,78.00,0.4117,27.06,1,0,2.3556,ACCEPT,0,7676,2081,19894,1,50,842,0,0,0,0
281,0,1,1,ACCEPT,6.9220,1.1522,719,-15,15,0.4200,143.06,243.19,77.62,77.62,131.50,260.50,89.00,75.00,0.4999,20.82,1,0,2.6614,ACCEPT,0,5527,2703,15300,1,50,719,0,0,0,0
282,0,1,1,ACCEPT,7.5729,1.2758,879,-11,14,0.2639,129.74,260.14,77.62,77.62,121.50,277.00,79.00,70.00,0.5275,18.77,1,0,2.7925,ACCEPT,0,8340,2600,13427,1,50,879,0,0,0,0
283,0,1,1,ACCEPT,7.5978,1.2208,763,-2,2,0.8519,127.32,262.56,77.62,77.62,119.00,277.00,76.00,68.00,0.5556,16.66,1,0,2.6868,ACCEPT,0,8443,2579,14251,1,50,763,0,0,0,0
284,0,1,1,ACCEPT,10.7779,1.6092,914,0,1,0.9672,127.32,263.77,77.62,77.62,121.50,260.50,81.00,69.00,0.7750,6.68,1,0,2.9421,ACCEPT,0,6637,2667,14905,1,50,914,0,0,0,0
285,0,1,1,ACCEPT,11.4095,1.7249,997,9,-15,0.0843,138.22,245.61,77.62,77.62,132.00,241.00,84.00,74.00,0.7664,7.74,1,0,2.7923,ACCEPT,0,4701,3404,21174,1,50,997,0,0,0,0
286,0,1,1,ACCEPT,12.7480,1.8266,1759,5,-9,0.1313,144.27,234.71,77.62,77.62,139.50,231.50,85.00,73.00,0.8222,5.75,1,0,2.9024,ACCEPT,0,9550,2800,21978,1,50,1759,0,0,0,0
287,0,1,1,ACCEPT,8.9270,1.1791,1310,3,1,0.8168,147.91,235.92,77.62,77.62,147.50,230.00,83.00,68.00,0.8015,5.94,1,0,2.6439,ACCEPT,0,10022,3030,15092,1,50,1310,0,0,0,0
288,0,1,1,ACCEPT,5.3888,1.2348,489,10,12,0.2658,160.02,250.45,77.62,77.62,153.50,256.50,79.00,67.00,0.7251,8.89,1,0,2.9611,ACCEPT,0,6086,2729,12940,1,50,489,0,0,0,0
289,0,1,1,ACCEPT,5.3004,1.1914,498,3,1,0.9056,163.65,251.66,77.62,77.62,158.00,278.50,74.00,69.00,0.4143,27.42,1,0,2.7916,ACCEPT,0,6107,2820,18325,1,50,498,0,0,0,0
290,0,1,1,ACCEPT,5.2012,1.1974,552,-16,-5,0.0362,144.27,245.61,74.63,74.63,156.50,304.00,83.00,68.00,0.0831,59.66,1,-1,2.5777,ACCEPT,0,4587,3267,22497,1,50,552,0,0,0,0
291,0,1,1,ACCEPT,6.4037,1.2836,620,0,12,0.3565,144.27,259.58,74.63,74.63,145.50,336.00,79.00,72.00,0.0000,76.43,1,-2,1.5982,LOW_CONF,0,5989,3890,17382,1,50,620,0,0,0,0
292,0,1,1,ACCEPT,7.1955,1.4090,534,4,3,0.5730,148.93,263.07,74.63,74.63,135.00,367.00,88.00,74.00,0.0000,104.86,1,0,2.4211,ACCEPT,0,5126,4039,20898,1,50,534,0,0,0,0
293,0,1,1,ACCEPT,5.6421,1.1256,457,-1,7,0.8249,147.77,271.22,74.63,74.63,118.00,372.00,80.00,72.00,0.0000,105.08,1,0,2.2906,ACCEPT,0,4906,3700,32033,1,50,457,0,0,0,0
294,0,1,1,ACCEPT,7.2913,1.4652,904,-1,3,0.8595,146.60,274.71,71.76,71.76,109.00,352.00,82.00,74.00,0.0000,85.95,1,-1,2.4819,ACCEPT,0,8644,3815,27816,1,50,904,0,0,0,0
295,0,1,1,ACCEPT,5.4105,1.0723,727,0,-10,0.0495,146.60,263.46,66.35,66.35,113.50,318.50,85.00,73.00,0.0624,64.23,1,-2,2.3596,ACCEPT,0,6840,3050,18516,1,50,727,0,0,0,0
296,0,1,1,ACCEPT,5.8310,1.1545,583,-5,9,0.4563,141.41,272.81,66.35,66.35,115.50,284.00,87.00,80.00,0.3831,28.22,1,0,2.2145,ACCEPT,0,6842,2266,13678,1,50,583,0,0,0,0
297,0,1,1,ACCEPT,7.5411,1.2129,507,-6,-4,0.7377,135.17,268.66,66.35,66.35,119.00,249.00,84.00,70.00,0.3858,25.45,1,0,2.8687,ACCEPT,0,3880,3609,9077,1,50,507,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-4.6318,1.0246,-208,25,0,0.2356,135.17,268.66,66.35,66.35,116.50,215.00,73.00,74.00,0.0940,56.81,0,0,0.0000,NOT_RUN,0,2527,5168,0,1,50,208,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-6.2475,1.1570,-339,-13,-9,0.0678,135.17,268.66,66.35,66.35,124.00,184.50,82.00,71.00,0.0000,84.89,0,0,0.0000,NOT_RUN,0,3413,3240,0,1,50,339,0,0,0,0
300,0,1,1,ACCEPT,6.2613,1.1485,348,9,-24,0.1667,144.52,243.72,66.35,66.35,133.00,171.00,84.00,72.00,0.0000,73.63,1,0,2.6818,ACCEPT,0,3294,2117,29268,1,50,348,0,0,0,0
301,0,1,1,ACCEPT,6.6136,1.2027,789,7,-11,0.1483,151.80,232.29,66.35,66.35,140.00,165.50,82.00,67.00,0.0000,67.82,1,0,3.0219,ACCEPT,0,7775,1895,25518,1,50,789,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-5.3248,1.0347,-537,0,9,0.0596,151.80,232.29,66.35,66.35,150.00,181.00,80.00,74.00,0.1382,51.32,0,0,0.0000,NOT_RUN,0,6510,2652,0,1,50,537,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-5.0468,1.1318,-541,-32,-19,0.1035,151.80,232.29,66.35,66.35,162.00,201.00,76.00,74.00,0.3097,32.91,0,0,0.0000,NOT_RUN,0,8343,3209,0,1,50,541,0,0,0,0
304,0,1,0,LOW_PSR,4.7434,1.0119,593,29,-1,0.0826,151.80,232.29,66.35,66.35,167.00,227.00,66.00,62.00,0.5464,16.10,0,0,0.0000,NOT_RUN,0,7442,2106,0,1,50,593,0,0,0,0
305,0,1,0,LOW_PSR,4.7490,1.1564,488,14,7,0.2008,151.80,232.29,66.35,66.35,163.00,242.50,78.00,57.00,0.5495,15.16,0,0,0.0000,NOT_RUN,0,5805,1793,0,1,50,488,0,0,0,0
306,0,1,0,LOW_PSR,4.3901,1.0558,416,6,17,0.2692,151.80,232.29,66.35,66.35,152.50,244.50,83.00,63.00,0.5659,12.23,0,0,0.0000,NOT_RUN,0,6167,2662,0,1,50,416,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-6.0962,1.2135,-682,-6,-7,0.2610,151.80,232.29,66.35,66.35,139.00,223.00,84.00,68.00,0.5552,15.81,0,0,0.0000,NOT_RUN,0,6350,2415,0,1,50,682,0,0,0,0
308,0,1,1,ACCEPT,6.0371,1.1967,645,2,-9,0.2217,153.88,222.94,66.35,66.35,129.00,200.50,74.00,71.00,0.2770,33.50,1,0,2.6953,ACCEPT,0,6695,2113,15319,1,50,645,0,0,0,0
309,0,1,1,ACCEPT,5.6226,1.1576,382,5,-4,0.3822,159.07,218.78,66.35,66.35,129.50,179.50,85.00,71.00,0.1492,49.17,1,0,2.5219,ACCEPT,0,3383,2196,17594,1,50,382,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-6.0071,1.0531,-575,23,-6,0.9078,159.07,218.78,66.35,66.35,132.00,165.00,92.00,74.00,0.0825,60.21,0,0,0.0000,NOT_RUN,0,5072,2469,0,1,50,575,0,0,0,0
311,0,1,1,ACCEPT,5.3955,1.1491,470,2,-1,0.9149,161.15,217.74,66.35,66.35,137.50,155.00,93.00,76.00,0.0429,67.05,1,0,2.8489,ACCEPT,0,5836,2688,20683,1,50,470,0,0,0,0
312,0,1,1,ACCEPT,5.8320,1.1154,657,-2,3,0.8508,159.07,220.86,66.35,66.35,135.00,167.50,88.00,75.00,0.0912,58.54,1,0,2.7964,ACCEPT,0,7388,2629,21198,1,50,657,0,0,0,0
313,0,1,0,LOW_PSR,4.8784,1.0017,584,-1,1,0.9640,159.07,220.86,66.35,66.35,129.00,180.00,84.00,72.00,0.1392,50.73,0,0,0.0000,NOT_RUN,0,6951,2686,0,1,50,584,0,0,0,0
314,0,1,0,LOW_PSR,4.6405,1.0987,490,-2,1,0.8429,159.07,220.86,66.35,66.35,122.00,193.50,84.00,71.00,0.1791,46.07,0,0,0.0000,NOT_RUN,0,5829,3460,0,1,50,490,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,141.00,138.50,88.00,83.00,141.00,138.50,88.00,83.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,4247,9474,2,101,0,0,0,0,0
1,0,1,1,ACCEPT,17.4317,2.0909,207,2,14,0.2754,143.75,156.66,88.00,83.00,141.00,156.00,84.00,84.00,0.9241,2.83,1,0,3.1396,ACCEPT,0,722,4206,18925,2,101,207,0,0,0,0
2,0,1,1,ACCEPT,12.7715,1.5802,335,2,16,0.0776,146.50,177.41,88.00,83.00,142.00,174.50,82.00,79.00,0.8387,5.36,1,0,3.0764,ACCEPT,0,1292,2946,23463,2,101,335,0,0,0,0
3,0,1,1,ACCEPT,14.2222,1.7939,409,2,19,0.0220,149.25,202.05,88.00,83.00,142.50,196.50,79.00,73.00,0.7404,8.74,1,0,2.9710,ACCEPT,0,1621,2199,19452,2,101,409,0,0,0,0
4,0,1,1,ACCEPT,13.0249,2.3505,456,2,17,0.0899,152.00,224.09,88.00,83.00,140.00,214.00,72.00,72.00,0.5799,15.68,1,0,2.7384,ACCEPT,0,1593,2328,18944,2,101,456,0,0,0,0
5,0,1,1,ACCEPT,11.3082,2.2647,462,1,17,0.1861,153.38,246.14,84.62,79.81,148.00,240.00,84.00,74.00,0.7565,8.16,1,-1,2.9769,ACCEPT,0,2978,2559,17612,2,101,462,0,0,0,0
6,0,1,1,ACCEPT,9.0550,1.6820,365,1,17,0.0164,154.70,267.39,84.62,79.81,148.00,263.00,80.00,68.00,0.7292,8.01,1,0,3.3441,ACCEPT,0,2469,2595,16317,2,101,365,0,0,0,0
7,0,1,1,ACCEPT,8.0572,1.1864,350,1,26,0.1229,156.02,299.89,84.62,79.81,150.00,281.00,78.00,74.00,0.5355,19.83,1,0,2.7490,ACCEPT,0,2526,2776,17186,2,101,350,0,0,0,0
8,0,1,1,ACCEPT,8.4055,1.1713,465,0,19,0.0581,156.02,323.64,84.62,79.81,149.50,304.50,81.00,69.00,0.5189,20.22,1,0,2.3598,ACCEPT,0,2824,4128,14631,2,101,465,0,0,0,0
9,0,1,1,ACCEPT,7.7643,1.2991,443,0,21,0.0406,156.02,349.89,84.62,79.81,151.00,328.00,82.00,74.00,0.5059,22.46,1,0,2.2640,ACCEPT,0,2981,4416,14392,2,101,443,0,0,0,0
10,0,1,1,ACCEPT,10.3678,1.4621,560,0,18,0.1554,156.02,372.39,84.62,79.81,149.50,349.50,79.00,79.00,0.4869,23.80,1,0,2.4672,ACCEPT,0,3054,3772,19757,2,101,560,0,0,0,0
11,0,1,1,ACCEPT,11.6956,1.8227,740,-2,14,0.2770,153.38,389.89,81.36,76.74,147.50,367.00,79.00,72.00,0.4719,23.63,1,-1,2.2677,ACCEPT,0,3415,3061,23234,2,101,740,0,0,0,0
12,0,1,1,ACCEPT,13.4428,1.8526,930,-2,11,0.1581,150.83,403.04,81.36,76.74,141.00,381.00,74.00,70.00,0.4386,24.13,1,0,2.9568,ACCEPT,0,3486,2815,27660,2,101,930,0,0,0,0
13,0,1,1,ACCEPT,17.3865,2.1033,1283,-5,4,0.1458,144.46,407.82,81.36,76.74,138.50,391.00,79.00,72.00,0.5576,17.85,1,0,3.1393,ACCEPT,0,4552,2381,32767,2,101,1283,0,0,0,0
14,0,1,1,ACCEPT,19.2417,2.0536,1532,-4,0,0.4856,139.37,407.82,81.36,76.74,136.00,391.00,84.00,68.00,0.5836,17.15,1,0,3.1788,ACCEPT,0,5441,2157,32767,2,101,1532,0,0,0,0
15,0,1,1,ACCEPT,16.1392,1.6239,1062,-4,-4,0.5245,134.27,403.04,81.36,76.74,130.00,390.00,84.00,76.00,0.6481,13.72,1,0,3.2001,ACCEPT,0,3971,1877,32767,2,101,1062,0,0,0,0
16,0,1,1,ACCEPT,13.5621,1.8884,914,-5,-12,0.1357,127.91,388.70,81.36,76.74,127.50,384.50,91.00,73.00,0.8057,4.21,1,0,3.2190,ACCEPT,0,4272,1662,32767,2,101,914,0,0,0,0
17,0,1,1,ACCEPT,13.3818,1.6399,879,-5,-12,0.0944,121.54,374.35,81.36,76.74,121.50,374.00,91.00,80.00,0.8576,0.35,1,0,3.0130,ACCEPT,0,4722,1687,24159,2,101,879,0,0,0,0
18,0,1,1,ACCEPT,11.0327,1.5377,612,-5,-13,0.1781,115.17,358.81,81.36,76.74,120.00,358.50,86.00,85.00,0.8065,4.84,1,0,2.8836,ACCEPT,0,3933,1748,21350,2,101,612,0,0,0,0
19,0,1,1,ACCEPT,9.6927,1.4328,533,-1,-16,0.0882,113.90,339.69,81.36,76.74,121.50,342.50,87.00,85.00,0.7571,8.11,1,0,2.6241,ACCEPT,0,3445,1744,20515,2,101,533,0,0,0,0
20,0,1,1,ACCEPT,9.6588,1.4598,581,-2,-13,0.2358,111.35,324.15,81.36,76.74,120.50,327.00,83.00,88.00,0.7056,9.58,1,0,2.6779,ACCEPT,0,3872,1909,20025,2,101,581,0,0,0,0
21,0,1,1,ACCEPT,10.8763,1.4457,639,1,-10,0.2864,112.62,312.20,81.36,76.74,123.00,314.00,86.00,84.00,0.7173,10.53,1,0,2.4521,ACCEPT,0,3471,1590,22003,2,101,639,0,0,0,0
22,0,1,0,LOW_PSR,3.8264,1.0224,228,-9,-4,0.8421,112.62,312.20,81.36,76.74,126.50,307.50,87.00,83.00,0.6462,14.65,0,0,0.0000,NOT_RUN,0,3108,1498,0,2,101,228,0,0,0,0
23,0,1,0,LOW_PSR,4.8225,1.2369,308,-12,-6,0.2565,112.62,312.20,81.36,76.74,128.00,301.50,84.00,81.00,0.5424,18.73,0,0,0.0000,NOT_RUN,0,3985,1651,0,2,101,308,0,0,0,0
24,0,1,1,ACCEPT,5.8643,1.3755,359,-7,-11,0.3231,103.71,299.05,81.36,76.74,130.50,295.50,85.00,83.00,0.4785,27.02,1,0,2.6268,ACCEPT,0,4243,1432,22090,2,101,359,0,0,0,0
25,0,1,1,ACCEPT,9.0503,1.6004,717,5,-4,0.5077,110.08,294.27,81.36,76.74,135.00,292.00,94.00,80.00,0.5314,25.02,1,-1,1.9765,LOW_CONF,0,5541,1409,25007,2,101,717,0,0,0,0
26,0,1,1,ACCEPT,9.9780,1.6447,847,20,0,0.2562,135.55,294.27,81.36,76.74,133.50,287.50,99.00,79.00,0.6987,7.07,1,0,2.7252,ACCEPT,0,4720,1889,30394,2,101,847,0,0,0,0
27,0,1,1,ACCEPT,9.3048,1.3213,876,3,-5,0.5457,139.37,288.29,81.36,76.74,135.50,283.00,101.00,82.00,0.7092,6.55,1,0,3.0638,ACCEPT,0,4965,2205,30570,2,101,876,0,0,0,0
28,0,1,1,ACCEPT,6.8723,1.4723,692,-2,-10,0.2876,136.82,276.34,81.36,76.74,136.50,269.00,95.00,80.00,0.7167,7.34,1,0,3.2200,ACCEPT,0,6369,2943,17450,2,101,692,0,0,0,0
29,0,1,1,ACCEPT,5.6906,1.0743,405,-3,-14,0.3358,133.00,259.60,81.36,76.74,127.50,252.00,93.00,82.00,0.7271,9.38,1,0,3.2540,ACCEPT,0,4593,3489,13863,2,101,405,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.9076,1.0068,-298,13,3,0.3423,133.00,259.60,81.36,76.74,120.50,236.00,71.00,84.00,0.4207,26.71,0,0,0.0000,NOT_RUN,0,4031,3145,0,2,101,298,0,0,0,0
31,0,1,1,ACCEPT,7.1878,1.3712,410,10,5,0.0000,145.73,265.58,81.36,76.74,122.50,224.00,81.00,90.00,0.2179,47.63,1,0,2.9148,ACCEPT,0,2347,3176,20266,2,101,410,0,0,0,0
32,0,1,1,ACCEPT,7.8837,1.2547,862,-1,-12,0.1346,144.46,251.23,81.36,76.74,118.00,210.50,76.00,89.00,0.2036,48.57,1,0,2.7520,ACCEPT,0,5955,3255,23686,2,101,862,0,0,0,0
33,0,1,1,ACCEPT,10.3641,1.7605,1220,1,-7,0.0377,145.73,242.87,81.36,76.74,119.00,200.00,88.00,84.00,0.1896,50.52,1,0,2.8768,ACCEPT,0,5737,2444,29631,2,101,1220,0,0,0,0
34,0,1,1,ACCEPT,12.4513,2.7439,1468,2,2,0.7514,148.28,245.26,81.36,76.74,122.50,205.50,91.00,89.00,0.2218,47.39,1,0,2.8146,ACCEPT,0,5157,2762,23816,2,101,1468,0,0,0,0
35,0,1,1,ACCEPT,6.8652,1.2466,829,22,16,0.3474,176.30,264.38,84.62,79.81,127.00,219.00,86.00,90.00,0.1089,67.01,1,1,2.2842,ACCEPT,0,6502,2359,19815,2,101,829,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.7036,1.1744,-707,-1,-10,0.1216,176.30,264.38,84.62,79.81,125.00,238.50,74.00,83.00,0.1371,57.46,0,0,0.0000,NOT_RUN,0,6724,2363,0,2,101,707,0,0,0,0
37,0,1,1,ACCEPT,7.1025,1.0683,954,-28,-3,0.2379,139.33,260.63,84.62,79.81,136.50,255.00,91.00,82.00,0.8118,6.30,1,0,3.0025,ACCEPT,0,6828,2284,31139,2,101,954,0,0,0,0
38,0,1,1,ACCEPT,11.9961,1.7081,1580,3,20,0.0032,143.29,285.63,84.62,79.81,141.00,270.00,90.00,84.00,0.6441,15.80,1,0,2.7009,ACCEPT,0,8638,1978,19086,2,101,1580,0,0,0,0
39,0,1,1,ACCEPT,11.9857,1.6250,1300,2,17,0.1815,145.93,306.88,84.62,79.81,141.00,279.50,88.00,75.00,0.4385,27.82,1,0,2.9207,ACCEPT,0,7341,1874,24369,2,101,1300,0,0,0,0
40,0,1,1,ACCEPT,15.3186,2.2153,1790,-2,5,0.4525,143.29,313.13,84.62,79.81,141.00,285.00,88.00,76.00,0.4516,28.23,1,0,2.8276,ACCEPT,0,9330,2301,29141,2,101,1790,0,0,0,0
41,0,1,1,ACCEPT,17.7699,2.3269,1936,0,2,0.9318,143.29,315.63,84.62,79.81,140.50,284.00,85.00,80.00,0.4127,31.76,1,0,3.0202,ACCEPT,0,8684,2431,27695,2,101,1936,0,0,0,0
42,0,1,1,ACCEPT,19.1540,2.5465,1915,1,-1,0.9295,144.61,314.38,84.62,79.81,142.00,282.50,84.00,79.00,0.4084,31.99,1,0,2.8659,ACCEPT,0,7773,2525,25801,2,101,1915,0,0,0,0
43,0,1,1,ACCEPT,18.0707,2.1143,2017,1,-1,0.9152,145.93,313.13,84.62,79.81,142.00,281.00,82.00,74.00,0.3835,32.37,1,0,2.9884,ACCEPT,0,8315,2484,22460,2,101,2017,0,0,0,0
44,0,1,1,ACCEPT,15.9965,2.3597,1850,2,-3,0.5730,148.57,309.38,84.62,79.81,142.50,276.50,81.00,73.00,0.3581,33.44,1,0,2.9909,ACCEPT,0,8257,2429,21061,2,101,1850,0,0,0,0
45,0,1,1,ACCEPT,9.7736,1.3984,1411,1,-4,0.6201,149.89,304.38,84.62,79.81,144.00,271.50,78.00,73.00,0.3581,33.41,1,0,2.9565,ACCEPT,0,7368,2240,23727,2,101,1411,0,0,0,0
46,0,1,1,ACCEPT,9.8157,1.3359,1388,0,-6,0.3927,149.89,296.88,84.62,79.81,143.50,267.50,75.00,67.00,0.3782,30.07,1,0,2.9584,ACCEPT,0,7184,2089,25172,2,101,1388,0,0,0,0
47,0,1,1,ACCEPT,12.9177,2.0095,1684,-3,-6,0.2714,145.93,289.38,84.62,79.81,142.00,263.00,76.00,66.00,0.4294,26.67,1,0,3.0659,ACCEPT,0,6249,2011,25861,2,101,1684,0,0,0,0
48,0,1,1,ACCEPT,7.2324,1.5680,911,-6,-12,0.1822,138.01,274.38,84.62,79.81,135.50,255.50,71.00,63.00,0.4974,19.05,1,0,3.1111,ACCEPT,0,7120,2013,26062,2,101,911,0,0,0,0
49,0,1,1,ACCEPT,9.2954,1.8710,1175,-5,-8,0.1838,131.41,264.38,84.62,79.81,132.00,258.00,74.00,60.00,0.6575,6.41,1,0,2.9142,ACCEPT,0,8366,1739,22224,2,101,1175,0,0,0,0
50,0,1,1,ACCEPT,11.7085,1.8486,1612,-4,6,0.3306,126.12,271.88,84.62,79.81,127.50,268.00,69.00,60.00,0.6131,4.12,1,0,2.8377,ACCEPT,0,10170,1899,20091,2,101,1612,0,0,0,0
51,0,1,1,ACCEPT,12.5616,1.8574,1733,-2,11,0.0969,123.48,285.63,84.62,79.81,124.00,281.00,70.00,54.00,0.5598,4.66,1,0,2.8236,ACCEPT,0,10754,2156,17448,2,101,1733,0,0,0,0
52,0,1,1,ACCEPT,12.2014,1.8146,1517,0,13,0.1503,123.48,301.88,84.62,79.81,123.00,296.00,72.00,60.00,0.6397,5.90,1,0,2.6808,ACCEPT,0,10408,2218,15889,2,101,1517,0,0,0,0
53,0,1,1,ACCEPT,11.4549,1.7873,1378,0,16,0.2032,123.48,321.88,84.62,79.81,121.50,312.00,69.00,58.00,0.5926,10.08,1,0,2.7162,ACCEPT,0,9935,2524,14788,2,101,1378,0,0,0,0
54,0,1,1,ACCEPT,13.6854,1.8763,1623,-1,11,0.0345,122.16,335.63,84.62,79.81,120.50,323.50,69.00,61.00,0.5792,12.25,1,0,2.8090,ACCEPT,0,9456,2623,15998,2,101,1623,0,0,0,0
55,0,1,1,ACCEPT,14.8748,1.9764,1844,-5,7,0.1448,115.56,344.38,84.62,79.81,115.00,331.00,72.00,62.00,0.5853,13.39,1,0,2.8438,ACCEPT,0,9767,2687,14934,2,101,1844,0,0,0,0
56,0,1,1,ACCEPT,12.4283,1.8294,1330,-7,7,0.1722,106.32,353.13,84.62,79.81,111.00,338.50,70.00,61.00,0.5484,15.36,1,0,3.2366,ACCEPT,0,6378,2641,14913,2,101,1330,0,0,0,0
57,0,1,1,ACCEPT,13.2773,1.8852,1314,-9,2,0.1324,94.44,355.63,84.62,79.81,103.00,341.50,66.00,63.00,0.5301,16.52,1,0,3.0755,ACCEPT,0,7064,2547,16405,2,101,1314,0,0,0,0
58,0,1,1,ACCEPT,12.2480,1.8973,1275,-4,-1,0.5404,89.16,354.38,84.62,79.81,99.50,341.00,65.00,62.00,0.5241,16.91,1,0,3.2221,ACCEPT,0,9055,2214,17255,2,101,1275,0,0,0,0
59,0,1,1,ACCEPT,11.8948,1.7614,1041,-1,-1,0.9731,87.84,353.13,84.62,79.81,99.50,338.00,67.00,64.00,0.4921,19.11,1,0,3.2175,ACCEPT,0,7678,2039,16770,2,101,1041,0,0,0,0
60,0,1,1,ACCEPT,14.3875,1.8098,1037,4,-5,0.3954,93.12,346.88,84.62,79.81,105.50,333.00,69.00,66.00,0.5067,18.60,1,0,2.8935,ACCEPT,0,6111,2038,16894,2,101,1037,0,0,0,0
61,0,1,1,ACCEPT,12.1478,1.8915,889,9,-6,0.2688,105.00,339.38,84.62,79.81,113.00,327.50,74.00,65.00,0.5955,14.32,1,0,2.9629,ACCEPT,0,4584,2019,14613,2,101,889,0,0,0,0
62,0,1,1,ACCEPT,10.8350,2.3269,719,13,-8,0.2782,122.16,329.38,84.62,79.81,125.00,321.50,80.00,65.00,0.7513,8.38,1,0,2.8791,ACCEPT,0,4658,2123,13418,2,101,719,0,0,0,0
63,0,1,1,ACCEPT,12.2657,1.9545,1030,14,-8,0.0971,140.65,319.38,84.62,79.81,138.50,314.00,83.00,68.00,0.8113,5.80,1,0,3.1015,ACCEPT,0,4704,2583,13193,2,101,1030,0,0,0,0
64,0,1,1,ACCEPT,12.8110,1.5150,1715,9,-9,0.0752,152.53,308.13,84.62,79.81,143.50,308.00,91.00,74.00,0.7613,9.03,1,0,3.1150,ACCEPT,0,8143,3302,16902,2,101,1715,0,0,0,0
65,0,1,1,ACCEPT,13.9914,1.4644,2261,3,-4,0.7939,156.49,303.13,84.62,79.81,146.50,304.00,89.00,72.00,0.7248,10.03,1,0,3.0093,ACCEPT,0,8617,3271,23920,2,101,2261,0,0,0,0
66,0,1,1,ACCEPT,8.6906,1.3634,1707,-3,-8,0.4071,152.53,293.13,84.62,79.81,142.50,296.50,91.00,77.00,0.7365,10.58,1,0,2.4927,ACCEPT,0,11753,2995,22008,2,101,1707,0,0,0,0
