frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
111,0,1,0,NEGATIVE_PEAK,-3.0570,1.0000,-15,10,29,0.2667,240.50,549.00,21.00,74.00,358.50,621.00,51.00,58.00,0.0000,138.23,0,0,0.0000,NOT_RUN,0,479,974,0,0,0,15,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-3.3277,1.0833,-13,30,2,0.3846,240.50,549.00,21.00,74.00,361.00,629.00,42.00,84.00,0.0000,144.64,0,0,0.0000,NOT_RUN,0,360,891,0,0,0,13,0,0,0,0
113,0,1,0,LOW_PSR,4.0447,1.0000,13,7,-17,0.6923,240.50,549.00,21.00,74.00,361.50,623.00,25.00,80.00,0.0000,141.83,0,0,0.0000,NOT_RUN,0,253,853,0,0,0,13,0,0,0,0
114,0,1,0,LOW_PSR,3.9581,1.0833,13,7,-15,0.6154,240.50,549.00,21.00,74.00,356.50,642.00,25.00,52.00,0.0000,148.68,0,0,0.0000,NOT_RUN,0,249,861,0,0,0,13,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-3.0191,1.0000,-15,1,-29,0.4667,240.50,549.00,21.00,74.00,347.50,638.00,39.00,42.00,0.0000,139.18,0,0,0.0000,NOT_RUN,0,447,805,0,0,0,15,0,0,0,0
116,0,1,0,LOW_PSR,3.3788,1.0769,14,9,-15,0.6429,240.50,549.00,21.00,74.00,333.50,621.50,59.00,41.00,0.0000,117.92,0,0,0.0000,NOT_RUN,0,467,831,0,0,0,14,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-2.8058,1.0909,-12,-43,63,0.5000,240.50,549.00,21.00,74.00,332.00,619.50,50.00,71.00,0.0000,115.51,0,0,0.0000,NOT_RUN,0,468,753,0,0,0,12,0,0,0,0
118,0,1,0,LOW_PSR,3.3991,1.0667,16,-7,-13,0.5000,240.50,549.00,21.00,74.00,330.00,631.50,32.00,89.00,0.0000,121.72,0,0,0.0000,NOT_RUN,0,645,828,0,0,0,16,0,0,0,0
119,0,1,0,LOW_PSR,3.9790,1.1176,19,-9,-14,0.3158,240.50,549.00,21.00,74.00,327.00,646.00,22.00,80.00,0.0000,129.97,0,0,0.0000,NOT_RUN,0,640,859,0,0,0,19,0,0,0,0
120,0,1,0,LOW_PSR,3.3316,1.0769,28,8,-19,0.7500,240.50,549.00,21.00,74.00,322.00,640.00,32.00,54.00,0.0000,122.16,0,0,0.0000,NOT_RUN,0,1272,1073,0,0,0,28,0,0,0,0
121,0,1,0,LOW_PSR,3.1174,1.0000,23,-35,5,0.6957,240.50,549.00,21.00,74.00,299.00,615.50,50.00,47.00,0.0000,88.57,0,0,0.0000,NOT_RUN,0,1007,1015,0,0,0,23,0,0,0,0
122,0,1,0,LOW_PSR,3.4356,1.0952,23,2,-23,0.5217,240.50,549.00,21.00,74.00,296.50,614.50,51.00,49.00,0.0000,86.18,0,0,0.0000,NOT_RUN,0,750,1209,0,0,0,23,0,0,0,0
123,0,1,0,LOW_PSR,3.1320,1.0476,22,2,-25,0.7727,240.50,549.00,21.00,74.00,302.00,627.50,38.00,61.00,0.0000,99.72,0,0,0.0000,NOT_RUN,0,943,1154,0,0,0,22,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-3.1269,1.1176,-19,-63,0,0.8421,240.50,549.00,21.00,74.00,302.00,630.50,28.00,85.00,0.0000,102.10,0,0,0.0000,NOT_RUN,0,777,1055,0,0,0,19,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-3.5194,1.2308,-16,62,0,0.6875,240.50,549.00,21.00,74.00,297.50,641.50,25.00,67.00,0.0000,108.65,0,0,0.0000,NOT_RUN,0,547,1060,0,0,0,16,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.2431,1.0000,-13,19,-39,0.5385,240.50,549.00,21.00,74.00,282.50,620.50,45.00,57.00,0.0000,82.92,0,0,0.0000,NOT_RUN,0,467,1115,0,0,0,13,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-3.4430,1.0909,-12,61,-2,0.4167,240.50,549.00,21.00,74.00,278.00,610.50,54.00,55.00,0.0000,72.03,0,0,0.0000,NOT_RUN,0,333,1036,0,0,0,12,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.4289,1.1111,-10,-4,-9,0.3000,240.50,549.00,21.00,74.00,274.50,614.00,59.00,42.00,0.0000,73.36,0,0,0.0000,NOT_RUN,0,292,758,0,0,0,10,0,0,0,0
129,0,1,0,LOW_PSR,3.8174,1.0556,19,8,-23,0.3158,240.50,549.00,21.00,74.00,275.00,618.00,60.00,44.00,0.0000,77.14,0,0,0.0000,NOT_RUN,0,607,1299,0,0,0,19,0,0,0,0
130,0,1,0,LOW_PSR,4.1012,1.0556,19,6,-22,0.1053,240.50,549.00,21.00,74.00,276.50,633.50,39.00,55.00,0.0000,91.85,0,0,0.0000,NOT_RUN,0,519,1322,0,0,0,19,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-3.2154,1.0667,-16,52,-2,0.3125,240.50,549.00,21.00,74.00,272.00,629.00,46.00,52.00,0.0000,85.98,0,0,0.0000,NOT_RUN,0,619,1285,0,0,0,16,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-2.8290,1.0667,-16,49,-2,0.3750,240.50,549.00,21.00,74.00,261.50,610.50,59.00,45.00,0.0000,64.99,0,0,0.0000,NOT_RUN,0,849,1167,0,0,0,16,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-3.5637,1.1667,-14,47,-5,0.5000,240.50,549.00,21.00,74.00,260.50,602.50,59.00,53.00,0.0446,57.12,0,0,0.0000,NOT_RUN,0,568,817,0,0,0,14,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-3.2964,1.0833,-13,41,-3,0.1538,240.50,549.00,21.00,74.00,261.50,599.50,53.00,51.00,0.0472,54.69,0,0,0.0000,NOT_RUN,0,584,844,0,0,0,13,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-2.9077,1.0000,-16,27,-9,0.2500,240.50,549.00,21.00,74.00,260.50,603.50,51.00,59.00,0.0439,58.05,0,0,0.0000,NOT_RUN,0,802,1148,0,0,0,16,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-3.1011,1.1000,-22,24,-11,0.5000,240.50,549.00,21.00,74.00,271.00,622.00,22.00,70.00,0.0000,79.12,0,0,0.0000,NOT_RUN,0,1099,1257,0,0,0,22,0,0,0,0
137,0,1,0,LOW_PSR,3.2611,1.0556,19,-13,39,0.3158,240.50,549.00,21.00,74.00,266.50,615.00,21.00,72.00,0.0000,70.94,0,0,0.0000,NOT_RUN,0,885,1324,0,0,0,19,0,0,0,0
138,0,1,0,LOW_PSR,3.6623,1.0667,16,58,3,0.0000,240.50,549.00,21.00,74.00,263.00,613.50,30.00,67.00,0.0051,68.31,0,0,0.0000,NOT_RUN,0,570,795,0,0,0,16,0,0,0,0
139,0,1,0,LOW_PSR,2.8172,1.1154,29,0,5,0.5517,240.50,549.00,21.00,74.00,254.00,607.00,42.00,54.00,0.0291,59.55,0,0,0.0000,NOT_RUN,0,1716,1231,0,0,0,29,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-3.2243,1.1111,-20,1,19,0.2500,240.50,549.00,21.00,74.00,257.50,604.50,43.00,67.00,0.0534,58.05,0,0,0.0000,NOT_RUN,0,819,1028,0,0,0,20,0,0,0,0
141,0,1,0,LOW_PSR,3.3419,1.0000,10,-48,21,0.2000,240.50,549.00,21.00,74.00,268.00,616.00,26.00,88.00,0.0000,72.42,0,0,0.0000,NOT_RUN,0,375,1182,0,0,0,10,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.0610,1.0909,-12,3,28,0.2500,240.50,549.00,21.00,74.00,278.00,624.50,32.00,71.00,0.0000,84.30,0,0,0.0000,NOT_RUN,0,450,1265,0,0,0,12,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.4324,1.2500,-10,42,-3,0.2000,240.50,549.00,21.00,74.00,274.50,623.00,25.00,58.00,0.0000,81.44,0,0,0.0000,NOT_RUN,0,290,1176,0,0,0,10,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-2.9733,1.0000,-9,0,-15,0.3333,240.50,549.00,21.00,74.00,270.00,615.50,22.00,71.00,0.0000,72.75,0,0,0.0000,NOT_RUN,0,353,1111,0,0,0,9,0,0,0,0
145,0,1,0,LOW_PSR,3.7226,1.1200,28,0,29,0.2500,240.50,549.00,21.00,74.00,260.50,612.50,31.00,73.00,0.0160,66.58,0,0,0.0000,NOT_RUN,0,1110,853,0,0,0,28,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.4846,1.0000,-11,29,0,0.1818,240.50,549.00,21.00,74.00,268.00,615.00,26.00,64.00,0.0000,71.50,0,0,0.0000,NOT_RUN,0,253,1172,0,0,0,11,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.2202,1.1111,-10,-32,9,0.1000,240.50,549.00,21.00,74.00,269.00,615.00,26.00,78.00,0.0000,71.89,0,0,0.0000,NOT_RUN,0,263,1159,0,0,0,10,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-3.3530,1.2000,-12,-29,6,0.1667,240.50,549.00,21.00,74.00,273.00,615.50,24.00,83.00,0.0000,74.02,0,0,0.0000,NOT_RUN,0,329,1320,0,0,0,12,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-2.6758,1.0000,-12,13,-47,0.5000,240.50,549.00,21.00,74.00,280.00,618.00,26.00,86.00,0.0000,79.51,0,0,0.0000,NOT_RUN,0,542,1341,0,0,0,12,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-2.9100,1.0000,-11,13,-47,0.4545,240.50,549.00,21.00,74.00,289.50,620.50,33.00,81.00,0.0000,86.68,0,0,0.0000,NOT_RUN,0,335,1290,0,0,0,11,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-2.7508,1.0833,-13,-7,-3,0.5385,240.50,549.00,21.00,74.00,296.50,619.00,29.00,62.00,0.0000,89.64,0,0,0.0000,NOT_RUN,0,622,1118,0,0,0,13,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-2.8468,1.0769,-14,21,31,0.2143,240.50,549.00,21.00,74.00,293.50,619.50,25.00,61.00,0.0000,88.20,0,0,0.0000,NOT_RUN,0,589,1228,0,0,0,14,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-2.6694,1.0000,-16,17,31,0.1250,240.50,549.00,21.00,74.00,296.50,615.00,35.00,58.00,0.0000,86.56,0,0,0.0000,NOT_RUN,0,797,1274,0,0,0,16,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-2.9447,1.1250,-18,2,25,0.1667,240.50,549.00,21.00,74.00,300.50,612.00,37.00,62.00,0.0000,87.00,0,0,0.0000,NOT_RUN,0,928,1158,0,0,0,18,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-2.4925,1.0500,-21,0,25,0.2381,240.50,549.00,21.00,74.00,309.50,620.00,33.00,70.00,0.0000,99.01,0,0,0.0000,NOT_RUN,0,1393,1178,0,0,0,21,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-2.6258,1.1250,-18,-3,22,0.1111,240.50,549.00,21.00,74.00,336.00,625.00,28.00,76.00,0.0000,122.05,0,0,0.0000,NOT_RUN,0,1117,1176,0,0,0,18,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-2.5393,1.0909,-24,-3,17,0.2500,240.50,549.00,21.00,74.00,339.00,632.00,16.00,64.00,0.0000,128.81,0,0,0.0000,NOT_RUN,0,1586,1284,0,0,0,24,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-2.6340,1.0833,-26,-2,17,0.0385,240.50,549.00,21.00,74.00,341.50,623.50,23.00,79.00,0.0000,125.50,0,0,0.0000,NOT_RUN,0,1652,1355,0,0,0,26,0,0,0,0
159,0,1,0,LOW_PSR,2.6532,1.0435,24,33,15,0.0000,240.50,549.00,21.00,74.00,340.50,620.50,37.00,73.00,0.0000,122.93,0,0,0.0000,NOT_RUN,0,1584,1225,0,0,0,24,0,0,0,0
160,0,1,0,LOW_PSR,2.8420,1.0417,25,30,15,0.1200,240.50,549.00,21.00,74.00,350.00,626.50,32.00,81.00,0.0000,134.15,0,0,0.0000,NOT_RUN,0,1478,1301,0,0,0,25,0,0,0,0
161,0,1,0,LOW_PSR,2.8273,1.0435,24,29,15,0.2917,240.50,549.00,21.00,74.00,370.00,644.00,22.00,72.00,0.0000,160.61,0,0,0.0000,NOT_RUN,0,1447,1331,0,0,0,24,0,0,0,0
162,0,1,0,LOW_PSR,2.7844,1.0417,25,5,3,0.6800,240.50,549.00,21.00,74.00,371.50,640.00,23.00,80.00,0.0000,159.51,0,0,0.0000,NOT_RUN,0,1515,1383,0,0,0,25,0,0,0,0
163,0,1,0,LOW_PSR,2.6315,1.0000,24,26,15,0.6250,240.50,549.00,21.00,74.00,373.50,637.50,25.00,77.00,0.0000,159.75,0,0,0.0000,NOT_RUN,0,1548,1347,0,0,0,24,0,0,0,0
164,0,1,0,LOW_PSR,2.6375,1.0476,22,1,-6,0.5455,240.50,549.00,21.00,74.00,376.00,641.50,28.00,89.00,0.0000,164.06,0,0,0.0000,NOT_RUN,0,1440,1221,0,0,0,22,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-2.5132,1.0435,-24,-7,19,0.5000,240.50,549.00,21.00,74.00,383.50,651.50,31.00,71.00,0.0000,175.94,0,0,0.0000,NOT_RUN,0,1591,1220,0,0,0,24,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-2.6837,1.1000,-22,-7,18,0.3636,240.50,549.00,21.00,74.00,377.50,646.00,47.00,62.00,0.0000,167.86,0,0,0.0000,NOT_RUN,0,1354,1180,0,0,0,22,0,0,0,0
167,0,1,0,LOW_PSR,2.6074,1.0500,21,-20,31,0.3333,240.50,549.00,21.00,74.00,379.50,645.50,49.00,51.00,0.0000,169.21,0,0,0.0000,NOT_RUN,0,1404,1272,0,0,0,21,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-2.4971,1.0556,-19,-4,19,0.0526,240.50,549.00,21.00,74.00,385.50,644.50,39.00,77.00,0.0000,173.62,0,0,0.0000,NOT_RUN,0,1269,1092,0,0,0,19,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-2.4116,1.0000,-19,13,27,0.1579,240.50,549.00,21.00,74.00,399.00,655.00,22.00,62.00,0.0000,190.68,0,0,0.0000,NOT_RUN,0,1284,1275,0,0,0,19,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-2.2444,1.0556,-19,25,37,0.0526,240.50,549.00,21.00,74.00,394.00,654.00,46.00,62.00,0.0000,185.98,0,0,0.0000,NOT_RUN,0,1427,1065,0,0,0,19,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-2.1052,1.0000,-17,22,37,0.0588,240.50,549.00,21.00,74.00,393.00,651.50,48.00,41.00,0.0000,183.75,0,0,0.0000,NOT_RUN,0,1353,1086,0,0,0,17,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-2.2727,1.0556,-19,3,25,0.1579,240.50,549.00,21.00,74.00,394.50,650.00,49.00,58.00,0.0000,184.17,0,0,0.0000,NOT_RUN,0,1361,1150,0,0,0,19,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-2.3577,1.0000,-21,7,23,0.1905,240.50,549.00,21.00,74.00,403.00,651.50,40.00,87.00,0.0000,192.13,0,0,0.0000,NOT_RUN,0,1454,1008,0,0,0,21,0,0,0,0
174,0,1,0,LOW_PSR,2.5123,1.0500,21,-47,3,0.3333,240.50,549.00,21.00,74.00,412.50,650.50,21.00,67.00,0.0000,199.72,0,0,0.0000,NOT_RUN,0,1454,1072,0,0,0,21,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-2.3526,1.0870,-25,-55,15,0.6000,240.50,549.00,21.00,74.00,402.50,646.50,35.00,51.00,0.0000,189.08,0,0,0.0000,NOT_RUN,0,1792,1097,0,0,0,25,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-2.3413,1.0741,-29,-56,12,0.6897,240.50,549.00,21.00,74.00,395.50,636.50,43.00,47.00,0.0000,177.99,0,0,0.0000,NOT_RUN,0,2080,856,0,0,0,29,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-2.3350,1.0455,-23,-56,13,0.4783,240.50,549.00,21.00,74.00,398.00,641.00,36.00,78.00,0.0000,182.40,0,0,0.0000,NOT_RUN,0,1659,923,0,0,0,23,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-2.2737,1.0400,-26,-59,11,0.5385,240.50,549.00,21.00,74.00,399.50,647.50,17.00,79.00,0.0000,187.04,0,0,0.0000,NOT_RUN,0,1921,896,0,0,0,26,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-2.4914,1.1111,-30,6,15,0.4000,240.50,549.00,21.00,74.00,401.00,639.00,22.00,52.00,0.0000,184.01,0,0,0.0000,NOT_RUN,0,2010,969,0,0,0,30,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-2.4173,1.1538,-30,7,17,0.4667,240.50,549.00,21.00,74.00,385.00,633.50,38.00,69.00,0.0000,167.39,0,0,0.0000,NOT_RUN,0,2109,1020,0,0,0,30,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-2.3995,1.0690,-31,7,19,0.3548,240.50,549.00,21.00,74.00,380.00,630.00,40.00,60.00,0.0000,161.31,0,0,0.0000,NOT_RUN,0,2164,1008,0,0,0,31,0,0,0,0
182,0,1,0,LOW_PSR,2.3500,1.0000,26,13,-7,0.3846,240.50,549.00,21.00,74.00,382.50,632.50,35.00,81.00,0.0000,164.73,0,0,0.0000,NOT_RUN,0,1959,879,0,0,0,26,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.4598,1.0385,-27,30,-23,0.4444,240.50,549.00,21.00,74.00,381.50,632.00,25.00,72.00,0.0000,163.62,0,0,0.0000,NOT_RUN,0,1825,840,0,0,0,27,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-2.5746,1.0833,-26,31,-25,0.3462,240.50,549.00,21.00,74.00,378.50,628.50,23.00,57.00,0.0000,159.26,0,0,0.0000,NOT_RUN,0,1686,921,0,0,0,26,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-2.4708,1.0435,-24,27,-25,0.3333,240.50,549.00,21.00,74.00,364.00,627.50,38.00,71.00,0.0000,146.34,0,0,0.0000,NOT_RUN,0,1610,907,0,0,0,24,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-2.5874,1.0417,-25,27,-26,0.2800,240.50,549.00,21.00,74.00,354.50,620.00,47.00,54.00,0.0000,134.30,0,0,0.0000,NOT_RUN,0,1575,962,0,0,0,25,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-2.4948,1.1000,-22,5,17,0.0909,240.50,549.00,21.00,74.00,352.50,624.50,43.00,59.00,0.0000,135.07,0,0,0.0000,NOT_RUN,0,1449,877,0,0,0,22,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-2.4438,1.0476,-22,-59,10,0.1818,240.50,549.00,21.00,74.00,352.00,620.50,36.00,89.00,0.0000,132.46,0,0,0.0000,NOT_RUN,0,1462,1004,0,0,0,22,0,0,0,0
189,0,1,0,LOW_PSR,2.7244,1.0909,24,14,-11,0.4167,240.50,549.00,21.00,74.00,352.50,626.00,21.00,92.00,0.0000,135.92,0,0,0.0000,NOT_RUN,0,1529,1086,0,0,0,24,0,0,0,0
190,0,1,0,LOW_PSR,2.6438,1.0000,25,15,-8,0.2000,240.50,549.00,21.00,74.00,338.50,631.00,25.00,54.00,0.0000,127.78,0,0,0.0000,NOT_RUN,0,1638,967,0,0,0,25,0,0,0,0
191,0,1,0,LOW_PSR,2.7210,1.0370,28,17,-7,0.1786,240.50,549.00,21.00,74.00,330.00,616.00,34.00,62.00,0.0000,111.80,0,0,0.0000,NOT_RUN,0,1802,878,0,0,0,28,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-2.6007,1.0417,-25,29,-25,0.2000,240.50,549.00,21.00,74.00,321.00,608.50,44.00,43.00,0.0000,100.10,0,0,0.0000,NOT_RUN,0,1591,899,0,0,0,25,0,0,0,0
193,0,1,0,LOW_PSR,2.5069,1.0588,18,15,-10,0.1667,240.50,549.00,21.00,74.00,321.00,612.00,42.00,60.00,0.0000,102.22,0,0,0.0000,NOT_RUN,0,1202,824,0,0,0,18,0,0,0,0
194,0,1,0,LOW_PSR,2.4140,1.0625,17,15,-7,0.2353,240.50,549.00,21.00,74.00,321.50,616.00,33.00,78.00,0.0000,105.12,0,0,0.0000,NOT_RUN,0,1203,833,0,0,0,17,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-2.1923,1.0000,-16,62,19,0.0000,240.50,549.00,21.00,74.00,326.00,629.00,22.00,68.00,0.0000,117.09,0,0,0.0000,NOT_RUN,0,1174,963,0,0,0,16,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-2.3627,1.0476,-22,-30,0,0.2273,240.50,549.00,21.00,74.00,320.00,629.50,28.00,59.00,0.0000,113.14,0,0,0.0000,NOT_RUN,0,1573,714,0,0,0,22,0,0,0,0
197,0,1,0,LOW_PSR,2.4181,1.1250,27,21,5,0.0370,240.50,549.00,21.00,74.00,312.00,623.50,26.00,61.00,0.0000,103.26,0,0,0.0000,NOT_RUN,0,1998,699,0,0,0,27,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-2.1690,1.0476,-22,-27,-3,0.0455,240.50,549.00,21.00,74.00,304.50,614.00,27.00,66.00,0.0000,91.22,0,0,0.0000,NOT_RUN,0,1720,702,0,0,0,22,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-2.4573,1.0476,-22,-27,-2,0.0909,240.50,549.00,21.00,74.00,300.50,609.00,33.00,54.00,0.0000,84.85,0,0,0.0000,NOT_RUN,0,1510,617,0,0,0,22,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-2.6714,1.1304,-26,-21,0,0.0769,240.50,549.00,21.00,74.00,305.00,613.50,28.00,77.00,0.0000,91.22,0,0,0.0000,NOT_RUN,0,1655,660,0,0,0,26,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-2.6415,1.0870,-25,-19,-2,0.0400,240.50,549.00,21.00,74.00,313.50,617.50,19.00,85.00,0.0000,100.11,0,0,0.0000,NOT_RUN,0,1563,582,0,0,0,25,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-2.8241,1.0833,-26,-19,0,0.0769,240.50,549.00,21.00,74.00,313.00,626.50,20.00,71.00,0.0000,106.12,0,0,0.0000,NOT_RUN,0,1493,642,0,0,0,26,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-2.8364,1.1053,-21,-19,-3,0.0952,240.50,549.00,21.00,74.00,313.50,628.50,15.00,59.00,0.0000,107.93,0,0,0.0000,NOT_RUN,0,1173,554,0,0,0,21,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-2.5907,1.0476,-22,31,-17,0.2727,240.50,549.00,21.00,74.00,307.00,624.50,20.00,59.00,0.0000,100.61,0,0,0.0000,NOT_RUN,0,1365,544,0,0,0,22,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-2.7449,1.0357,-29,30,-15,0.2069,240.50,549.00,21.00,74.00,300.50,609.00,39.00,56.00,0.0000,84.85,0,0,0.0000,NOT_RUN,0,1662,663,0,0,0,29,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-2.9022,1.0000,-25,32,-18,0.1600,240.50,549.00,21.00,74.00,308.00,611.50,34.00,61.00,0.0000,91.99,0,0,0.0000,NOT_RUN,0,1323,661,0,0,0,25,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-2.9516,1.0870,-25,32,-20,0.0400,240.50,549.00,21.00,74.00,319.00,618.50,18.00,67.00,0.0000,104.85,0,0,0.0000,NOT_RUN,0,1211,648,0,0,0,25,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-2.7151,1.1000,-22,32,-23,0.0000,240.50,549.00,21.00,74.00,325.00,612.50,20.00,47.00,0.0000,105.70,0,0,0.0000,NOT_RUN,0,1195,623,0,0,0,22,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-2.8646,1.1111,-20,34,-25,0.2000,240.50,549.00,21.00,74.00,328.50,621.50,19.00,59.00,0.0000,114.02,0,0,0.0000,NOT_RUN,0,769,657,0,0,0,20,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-2.8307,1.1379,-33,37,-29,0.1212,240.50,549.00,21.00,74.00,324.50,607.00,19.00,58.00,0.0000,102.08,0,0,0.0000,NOT_RUN,0,1663,828,0,0,0,33,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-2.9354,1.1429,-32,37,-29,0.0625,240.50,549.00,21.00,74.00,323.50,601.50,25.00,57.00,0.0000,98.21,0,0,0.0000,NOT_RUN,0,1523,733,0,0,0,32,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-2.9949,1.1600,-29,36,-30,0.0000,240.50,549.00,21.00,74.00,325.00,608.00,30.00,44.00,0.0000,103.06,0,0,0.0000,NOT_RUN,0,1366,694,0,0,0,29,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-2.8648,1.0833,-26,35,-31,0.0000,240.50,549.00,21.00,74.00,331.00,608.00,28.00,70.00,0.0000,108.03,0,0,0.0000,NOT_RUN,0,1340,761,0,0,0,26,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-2.5612,1.0800,-27,32,-29,0.2222,240.50,549.00,21.00,74.00,345.00,622.00,26.00,66.00,0.0000,127.47,0,0,0.0000,NOT_RUN,0,1700,765,0,0,0,27,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-2.5157,1.0556,-38,27,-35,0.6842,240.50,549.00,21.00,74.00,343.50,621.00,25.00,48.00,0.0000,125.67,0,0,0.0000,NOT_RUN,0,2622,884,0,0,0,38,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-2.6771,1.0357,-29,27,-35,0.7586,240.50,549.00,21.00,74.00,337.50,607.50,43.00,39.00,0.0000,113.28,0,0,0.0000,NOT_RUN,0,1794,843,0,0,0,29,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-2.8794,1.0952,-23,23,-37,0.6957,240.50,549.00,21.00,74.00,342.00,612.00,48.00,62.00,0.0000,119.46,0,0,0.0000,NOT_RUN,0,1213,544,0,0,0,23,0,0,0,0
218,0,1,0,LOW_PSR,3.4253,1.0000,20,13,-15,0.6500,240.50,549.00,21.00,74.00,351.00,620.00,42.00,80.00,0.0000,131.34,0,0,0.0000,NOT_RUN,0,843,559,0,0,0,20,0,0,0,0
219,0,1,0,LOW_PSR,3.4180,1.0455,23,13,-17,0.7391,240.50,549.00,21.00,74.00,372.50,632.00,47.00,70.00,0.0000,155.93,0,0,0.0000,NOT_RUN,0,972,612,0,0,0,23,0,0,0,0
220,0,1,0,LOW_PSR,3.3997,1.1053,21,9,-18,0.7143,240.50,549.00,21.00,74.00,365.50,629.00,21.00,56.00,0.0000,148.41,0,0,0.0000,NOT_RUN,0,951,533,0,0,0,21,0,0,0,0
221,0,1,0,LOW_PSR,3.2257,1.0526,20,11,-18,0.7500,240.50,549.00,21.00,74.00,363.50,620.00,39.00,52.00,0.0000,142.02,0,0,0.0000,NOT_RUN,0,847,558,0,0,0,20,0,0,0,0
