frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
116,0,1,1,ACCEPT,12.3793,1.5000,222,1,-10,0.0315,130.75,229.97,151.30,45.30,152.00,251.50,136.00,83.00,0.4036,30.25,1,0,2.7911,ACCEPT,0,1147,678,9679,0,0,222,0,0,0,0
117,0,1,1,ACCEPT,14.2546,1.7357,243,0,-11,0.0000,130.75,222.15,151.30,45.30,153.00,251.50,136.00,77.00,0.2867,36.83,1,0,2.8189,ACCEPT,0,1049,583,9722,0,0,243,0,0,0,0
118,0,1,1,ACCEPT,9.6837,1.5948,185,-1,-11,0.1838,128.38,214.33,151.30,45.30,149.50,247.00,141.00,82.00,0.2664,38.90,1,0,2.8206,ACCEPT,0,1232,644,7949,0,0,185,0,0,0,0
119,0,1,1,ACCEPT,8.1520,1.2897,138,0,-11,0.1522,128.38,206.51,151.30,45.30,148.50,241.00,141.00,86.00,0.2609,39.93,1,0,2.7832,ACCEPT,0,1076,725,6342,0,0,138,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-6.4944,1.0444,-94,7,-38,0.3723,128.38,206.51,151.30,45.30,146.00,233.00,142.00,90.00,0.3708,31.82,0,0,0.0000,NOT_RUN,0,957,762,0,0,0,94,0,0,0,0
121,0,1,1,ACCEPT,9.3590,1.8281,117,3,-5,0.2222,135.48,202.95,151.30,45.30,145.00,233.00,148.00,104.00,0.3908,31.52,1,0,3.1894,ACCEPT,0,777,649,7388,0,0,117,0,0,0,0
122,0,1,1,ACCEPT,9.0463,1.5227,134,-1,-6,0.4925,133.12,198.69,157.35,47.12,135.00,216.50,156.00,101.00,0.4594,17.91,1,1,2.8816,ACCEPT,0,761,641,7408,0,0,134,0,0,0,0
123,0,1,1,ACCEPT,6.6434,1.1827,123,2,5,0.8374,138.04,202.36,151.30,45.30,127.50,206.00,163.00,96.00,0.4188,11.15,1,-1,2.8390,ACCEPT,0,1061,748,7168,0,0,123,0,0,0,0
124,0,1,1,ACCEPT,10.0536,1.5094,160,1,-2,0.9563,140.41,200.94,151.30,45.30,116.50,200.50,155.00,93.00,0.3799,23.91,1,0,2.6949,ACCEPT,0,1175,721,8055,0,0,160,0,0,0,0
125,0,1,1,ACCEPT,11.0320,1.6744,216,0,-5,0.4537,140.41,197.38,151.30,45.30,107.00,197.00,160.00,88.00,0.3597,33.41,1,0,3.0278,ACCEPT,0,1271,739,8819,0,0,216,0,0,0,0
126,0,1,1,ACCEPT,7.4215,1.2308,144,-1,-3,0.9444,138.04,195.25,151.30,45.30,99.50,191.00,155.00,78.00,0.3776,38.77,1,0,3.0804,ACCEPT,0,1002,672,9450,0,0,144,0,0,0,0
127,0,1,1,ACCEPT,6.0148,1.1633,114,3,-14,0.0351,145.14,185.30,145.48,43.56,95.00,187.50,144.00,71.00,0.3313,50.19,1,-1,2.2069,ACCEPT,0,832,603,10650,0,0,114,0,0,0,0
128,0,1,1,ACCEPT,6.5671,1.2623,154,-2,-1,0.9156,140.59,184.62,151.30,45.30,93.00,182.50,148.00,67.00,0.3806,47.64,1,1,2.8879,ACCEPT,0,1156,831,7028,0,0,154,0,0,0,0
129,0,1,1,ACCEPT,9.4231,1.3514,200,0,3,0.8400,140.59,186.75,151.30,45.30,91.50,184.50,153.00,83.00,0.3137,49.15,1,0,3.0981,ACCEPT,0,1134,948,7606,0,0,200,0,0,0,0
130,0,1,1,ACCEPT,9.8490,1.5870,219,1,1,0.9772,142.96,187.46,151.30,45.30,88.50,178.50,153.00,81.00,0.2986,55.19,1,0,3.1074,ACCEPT,0,1157,882,9336,0,0,219,0,0,0,0
131,0,1,1,ACCEPT,11.4568,1.6360,409,-1,-3,0.7922,140.59,185.33,151.30,45.30,86.00,180.50,152.00,71.00,0.3319,54.81,1,0,3.0163,ACCEPT,0,2009,936,9017,0,0,409,0,0,0,0
132,0,1,1,ACCEPT,10.4607,1.4213,361,-1,-3,0.8837,138.23,183.20,157.35,47.12,89.00,180.00,158.00,72.00,0.3735,49.33,1,1,2.0461,ACCEPT,0,2055,1097,8896,0,0,361,0,0,0,0
133,0,1,1,ACCEPT,8.6501,1.0697,261,2,9,0.6935,143.15,189.80,157.35,47.12,90.00,182.00,158.00,70.00,0.3635,53.72,1,0,3.0793,ACCEPT,0,1590,925,9966,0,0,261,0,0,0,0
134,0,1,1,ACCEPT,12.0438,2.0610,439,0,-2,0.8815,143.15,188.34,157.35,47.12,90.00,188.50,160.00,69.00,0.3688,53.15,1,0,3.1098,ACCEPT,0,2391,890,14480,0,0,439,0,0,0,0
135,0,1,1,ACCEPT,12.3574,1.5986,462,-1,0,0.9697,140.69,188.34,163.65,49.00,92.00,187.50,158.00,67.00,0.4191,48.69,1,1,3.0749,ACCEPT,0,2245,951,16192,0,0,462,0,0,0,0
136,0,1,1,ACCEPT,10.9374,1.6320,439,0,1,0.9977,140.69,189.10,163.65,49.00,97.00,191.50,158.00,65.00,0.4574,43.75,1,0,3.3770,ACCEPT,0,2183,873,17163,0,0,439,0,0,0,0
137,0,1,1,ACCEPT,11.6193,1.3798,534,0,1,0.9738,140.69,189.87,163.65,49.00,107.50,199.50,157.00,63.00,0.4906,34.56,1,0,3.3105,ACCEPT,0,2856,1014,17235,0,0,534,0,0,0,0
138,0,1,1,ACCEPT,14.1584,1.9358,573,0,2,0.8918,140.69,191.40,163.65,49.00,108.00,202.00,162.00,64.00,0.4812,34.36,1,0,3.2625,ACCEPT,0,2148,943,19340,0,0,573,0,0,0,0
139,0,1,1,ACCEPT,19.0187,2.5993,694,0,4,0.5677,140.69,194.46,163.65,49.00,117.00,208.00,156.00,62.00,0.4769,27.28,1,0,3.2314,ACCEPT,0,1914,961,20303,0,0,694,0,0,0,0
140,0,1,1,ACCEPT,18.3770,2.2381,658,-1,4,0.5729,138.13,197.52,170.19,50.96,121.50,215.00,165.00,60.00,0.4470,24.13,1,1,3.1644,ACCEPT,0,1972,1049,18303,0,0,658,0,0,0,0
141,0,1,1,ACCEPT,20.6748,2.3793,621,0,3,0.7681,138.13,199.91,170.19,50.96,134.00,227.00,158.00,66.00,0.3508,27.40,1,0,3.2325,ACCEPT,0,1957,969,20393,0,0,621,0,0,0,0
142,0,1,1,ACCEPT,22.9594,2.2321,750,0,4,0.5040,138.13,203.10,170.19,50.96,141.00,237.00,154.00,66.00,0.2515,34.02,1,0,3.1511,ACCEPT,0,2181,1006,21592,0,0,750,0,0,0,0
143,0,1,1,ACCEPT,19.3061,2.4141,717,0,4,0.4142,138.13,206.29,163.65,49.00,143.00,242.00,146.00,66.00,0.2198,36.04,1,-1,2.9675,ACCEPT,0,2533,1106,20727,0,0,717,0,0,0,0
144,0,1,1,ACCEPT,16.2018,1.9295,575,-1,4,0.5374,135.58,209.35,163.65,49.00,143.50,244.50,145.00,55.00,0.1803,36.03,1,0,3.1763,ACCEPT,0,2352,1207,19074,0,0,575,0,0,0,0
145,0,1,1,ACCEPT,16.9282,1.7774,583,-1,3,0.7118,133.02,211.65,170.19,50.96,143.50,252.50,143.00,57.00,0.1256,42.17,1,1,3.0984,ACCEPT,0,2143,1314,18544,0,0,583,0,0,0,0
146,0,1,1,ACCEPT,18.6153,1.8144,655,0,1,0.9252,133.02,212.45,170.19,50.96,146.00,250.50,136.00,77.00,0.2257,40.21,1,0,3.2470,ACCEPT,0,2193,1383,20499,0,0,655,0,0,0,0
147,0,1,1,ACCEPT,19.0819,1.8125,754,0,3,0.7401,133.02,214.84,170.19,50.96,148.00,250.50,132.00,93.00,0.2967,38.68,1,0,3.2898,ACCEPT,0,2538,1418,20468,0,0,754,0,0,0,0
148,0,1,1,ACCEPT,19.5593,1.7575,761,0,0,1.0000,133.02,214.84,170.19,50.96,149.00,249.50,130.00,97.00,0.3160,38.17,1,0,3.2272,ACCEPT,0,2486,1433,21153,0,0,761,0,0,0,0
149,0,1,1,ACCEPT,22.3773,2.1586,844,-1,1,0.9621,130.37,215.63,177.00,53.00,148.00,249.00,132.00,108.00,0.3572,37.74,1,1,3.1357,ACCEPT,0,2570,1496,21645,0,0,844,0,0,0,0
150,0,1,1,ACCEPT,24.0445,2.4476,935,0,0,1.0000,130.37,215.63,177.00,53.00,149.50,265.00,127.00,136.00,0.2740,52.95,1,0,3.2453,ACCEPT,0,2778,1559,22564,0,0,935,0,0,0,0
151,0,1,1,ACCEPT,25.7282,2.7033,984,0,1,0.9797,130.37,216.46,177.00,53.00,150.00,265.50,128.00,143.00,0.2926,52.82,1,0,3.2517,ACCEPT,0,2737,1608,22032,0,0,984,0,0,0,0
152,0,1,1,ACCEPT,26.5127,2.8492,926,0,1,0.9730,130.37,217.29,177.00,53.00,149.00,271.50,132.00,133.00,0.2347,57.32,1,0,3.2417,ACCEPT,0,2568,1591,21856,0,0,926,0,0,0,0
153,0,1,1,ACCEPT,25.6892,2.6050,930,0,-1,0.9817,130.37,216.46,177.00,53.00,149.50,274.50,133.00,133.00,0.2074,61.11,1,0,3.1956,ACCEPT,0,2635,1674,20766,0,0,930,0,0,0,0
154,0,1,1,ACCEPT,25.8408,2.5645,895,0,0,1.0000,130.37,216.46,177.00,53.00,150.50,280.50,133.00,135.00,0.1706,67.13,1,0,3.1666,ACCEPT,0,2490,1683,20409,0,0,895,0,0,0,0
155,0,1,1,ACCEPT,25.3323,2.5087,863,0,-1,0.9316,130.37,215.63,177.00,53.00,147.00,283.00,138.00,136.00,0.1534,69.39,1,0,3.1108,ACCEPT,0,2451,1671,20436,0,0,863,0,0,0,0
156,0,1,1,ACCEPT,25.4329,2.5240,843,0,-2,0.7912,130.37,213.98,184.08,55.12,148.50,280.50,137.00,131.00,0.1486,68.95,1,1,3.1056,ACCEPT,0,2346,1680,21056,0,0,843,0,0,0,0
157,0,1,1,ACCEPT,28.1501,2.8161,873,0,-1,0.9748,130.37,213.12,184.08,55.12,149.00,276.50,136.00,115.00,0.1291,66.06,1,0,3.2328,ACCEPT,0,2286,1631,21519,0,0,873,0,0,0,0
158,0,1,1,ACCEPT,28.7999,2.8543,862,0,0,1.0000,130.37,213.12,184.08,55.12,150.50,269.00,135.00,106.00,0.1577,59.40,1,0,3.2249,ACCEPT,0,2231,1603,22459,0,0,862,0,0,0,0
159,0,1,1,ACCEPT,28.7615,2.8808,870,0,0,1.0000,130.37,213.12,184.08,55.12,149.00,264.50,136.00,87.00,0.1386,54.66,1,0,3.2037,ACCEPT,0,2258,1601,22144,0,0,870,0,0,0,0
160,0,1,1,ACCEPT,28.7046,2.8425,830,0,0,1.0000,130.37,213.12,184.08,55.12,147.00,262.00,132.00,80.00,0.1352,51.64,1,0,3.1459,ACCEPT,0,2135,1588,21659,0,0,830,0,0,0,0
161,0,1,1,ACCEPT,28.3935,2.7407,814,0,1,0.9349,130.37,213.98,191.44,57.32,148.50,263.00,135.00,78.00,0.1325,52.27,1,1,3.1103,ACCEPT,0,2097,1571,20972,0,0,814,0,0,0,0
162,0,1,1,ACCEPT,30.0446,3.0463,789,0,1,0.9430,130.37,214.88,191.44,57.32,147.00,261.50,138.00,81.00,0.1633,49.50,1,0,3.2652,ACCEPT,0,1848,1480,21244,0,0,789,0,0,0,0
163,0,1,1,ACCEPT,28.8929,2.7240,760,0,2,0.8921,130.37,216.67,191.44,57.32,146.00,264.00,142.00,76.00,0.1443,49.84,1,0,3.2425,ACCEPT,0,1775,1489,21496,0,0,760,0,0,0,0
164,0,1,1,ACCEPT,26.6308,2.6679,723,-1,1,0.9225,127.38,217.57,199.10,59.62,147.00,260.50,140.00,77.00,0.1861,47.20,1,1,2.7147,ACCEPT,0,1710,1390,22679,0,0,723,0,0,0,0
165,0,1,1,ACCEPT,25.7104,2.5448,682,1,2,0.7727,130.48,219.43,199.10,59.62,144.50,254.50,143.00,83.00,0.2793,37.77,1,0,3.2910,ACCEPT,0,1665,1348,24337,0,0,682,0,0,0,0
166,0,1,1,ACCEPT,23.2528,2.4170,655,0,3,0.5924,130.48,222.22,199.10,59.62,141.50,250.50,151.00,93.00,0.3886,30.35,1,0,3.3714,ACCEPT,0,1880,1241,26484,0,0,655,0,0,0,0
167,0,1,1,ACCEPT,22.9824,3.2179,576,-1,3,0.7274,127.38,225.01,207.06,62.00,141.50,243.00,159.00,100.00,0.5222,22.87,1,1,3.2901,ACCEPT,0,1750,1059,28945,0,0,576,0,0,0,0
168,0,1,1,ACCEPT,19.4651,2.3568,469,0,3,0.7335,127.38,227.91,207.06,62.00,140.00,238.50,162.00,111.00,0.4835,16.48,1,0,3.1516,ACCEPT,0,1382,912,32767,0,0,469,0,0,0,0
169,0,1,1,ACCEPT,12.9585,1.8851,328,2,2,0.8018,133.84,229.85,199.10,59.62,139.00,236.00,166.00,108.00,0.4973,8.02,1,-1,2.9660,ACCEPT,0,1368,788,32767,0,0,328,0,0,0,0
170,0,1,1,ACCEPT,11.4357,1.9262,287,0,3,0.8118,133.84,232.64,199.10,59.62,135.50,236.00,171.00,116.00,0.4739,3.75,1,0,3.1216,ACCEPT,0,1138,887,31759,0,0,287,0,0,0,0
171,0,1,1,ACCEPT,10.9960,1.2404,418,-1,4,0.6077,130.73,236.36,207.06,62.00,133.00,232.00,172.00,116.00,0.4820,4.91,1,1,3.3813,ACCEPT,0,1989,967,32767,0,0,418,0,0,0,0
172,0,1,1,ACCEPT,14.2624,1.5994,571,0,6,0.1979,130.73,242.17,207.06,62.00,134.50,229.00,165.00,112.00,0.4851,13.70,1,0,3.3155,ACCEPT,0,1675,1087,29182,0,0,571,0,0,0,0
173,0,1,1,ACCEPT,18.4371,2.1982,743,0,5,0.2867,130.73,247.02,207.06,62.00,134.50,227.50,171.00,107.00,0.5164,19.88,1,0,3.1635,ACCEPT,0,1759,1209,21203,0,0,743,0,0,0,0
174,0,1,1,ACCEPT,20.5524,2.6460,725,0,5,0.2552,130.73,251.86,215.35,64.48,136.50,225.00,173.00,102.00,0.4479,27.47,1,1,3.0863,ACCEPT,0,1701,1281,18149,0,0,725,0,0,0,0
175,0,1,1,ACCEPT,24.3283,2.7890,661,0,6,0.1392,130.73,257.91,215.35,64.48,137.50,222.00,173.00,96.00,0.3360,36.54,1,0,3.2093,ACCEPT,0,1454,1240,16493,0,0,661,0,0,0,0
176,0,1,1,ACCEPT,25.0391,2.5672,611,0,7,0.0065,130.73,264.96,215.35,64.48,140.50,220.00,173.00,94.00,0.2449,46.01,1,0,3.1528,ACCEPT,0,1439,1299,17520,0,0,611,0,0,0,0
177,0,1,1,ACCEPT,23.3823,2.6371,625,0,8,0.0384,130.73,273.02,215.35,64.48,142.50,215.00,171.00,92.00,0.1322,59.20,1,0,3.0872,ACCEPT,0,1635,1354,16324,0,0,625,0,0,0,0
178,0,1,1,ACCEPT,24.1878,2.6875,645,0,8,0.0202,130.73,281.09,223.96,67.06,144.00,213.00,170.00,88.00,0.0566,69.37,1,1,3.1169,ACCEPT,0,1811,1459,13735,0,0,645,0,0,0,0
179,0,1,1,ACCEPT,24.8960,2.4833,596,0,8,0.0369,130.73,289.46,223.96,67.06,146.50,211.00,167.00,88.00,0.0000,80.03,1,0,3.2203,ACCEPT,0,1674,1480,13626,0,0,596,0,0,0,0
180,0,1,1,ACCEPT,25.8895,2.4328,579,0,9,0.0397,130.73,298.88,223.96,67.06,149.50,208.00,163.00,90.00,0.0000,92.80,1,0,3.1811,ACCEPT,0,1694,1511,12979,0,0,579,0,0,0,0
181,0,1,1,ACCEPT,26.1659,2.4358,531,0,7,0.0490,130.73,306.21,223.96,67.06,152.00,206.00,158.00,94.00,0.0000,102.44,1,0,3.1049,ACCEPT,0,1556,1537,12659,0,0,531,0,0,0,0
182,0,1,1,ACCEPT,26.2799,2.4700,494,0,9,0.0486,130.73,315.63,232.92,69.74,153.50,204.00,155.00,98.00,0.0000,113.93,1,1,3.1068,ACCEPT,0,1451,1582,12595,0,0,494,0,0,0,0
183,0,1,1,ACCEPT,26.7361,2.3478,486,1,8,0.0144,134.38,324.32,223.96,67.06,156.00,203.00,152.00,106.00,0.0000,123.23,1,-1,3.0289,ACCEPT,0,1338,1509,13728,0,0,486,0,0,0,0
184,0,1,1,ACCEPT,26.9583,2.2727,500,-1,9,0.0400,130.88,333.74,232.92,69.74,157.50,201.50,149.00,113.00,0.0000,134.90,1,1,3.1107,ACCEPT,0,1434,1578,12947,0,0,500,0,0,0,0
185,0,1,1,ACCEPT,27.7691,2.3831,479,1,8,0.0021,134.52,342.43,232.92,69.74,159.00,203.00,150.00,122.00,0.0000,141.56,1,0,3.1608,ACCEPT,0,1307,1517,14748,0,0,479,0,0,0,0
186,0,1,1,ACCEPT,27.9499,2.3439,518,0,9,0.0463,134.52,352.20,232.92,69.74,160.00,205.50,146.00,137.00,0.0000,148.90,1,0,3.2367,ACCEPT,0,1408,1548,14935,0,0,518,0,0,0,0
187,0,1,1,ACCEPT,27.4063,2.2991,515,0,9,0.0214,134.52,361.98,232.92,69.74,159.50,207.00,147.00,140.00,0.0000,156.98,1,0,3.2775,ACCEPT,0,1427,1552,15915,0,0,515,0,0,0,0
188,0,1,1,ACCEPT,27.7627,2.3034,539,-1,8,0.0111,130.88,370.66,242.24,72.53,160.50,210.50,145.00,149.00,0.0000,162.88,1,1,3.0724,ACCEPT,0,1471,1562,16469,0,0,539,0,0,0,0
189,0,1,1,ACCEPT,28.1538,2.3856,563,1,8,0.0053,134.66,379.73,242.24,72.53,160.50,217.50,145.00,159.00,0.0000,164.27,1,0,3.1312,ACCEPT,0,1448,1539,17623,0,0,563,0,0,0,0
190,0,1,1,ACCEPT,28.5336,2.3478,594,0,7,0.0337,134.66,387.66,242.24,72.53,159.50,219.50,147.00,163.00,0.0000,169.98,1,0,3.1922,ACCEPT,0,1484,1525,17713,0,0,594,0,0,0,0
191,0,1,1,ACCEPT,29.7213,2.3745,615,0,7,0.0699,134.66,395.59,242.24,72.53,160.00,225.00,146.00,166.00,0.0000,172.46,1,0,3.2239,ACCEPT,0,1468,1559,17458,0,0,615,0,0,0,0
192,0,1,1,ACCEPT,29.5747,2.3310,655,0,6,0.2214,134.66,402.38,242.24,72.53,158.50,231.50,149.00,163.00,0.0000,172.54,1,0,3.2108,ACCEPT,0,1491,1631,17452,0,0,655,0,0,0,0
193,0,1,1,ACCEPT,29.4461,2.2806,707,-1,5,0.3197,130.88,408.05,251.93,75.44,158.00,237.00,150.00,156.00,0.0000,173.18,1,1,3.0750,ACCEPT,0,1586,1658,17781,0,0,707,0,0,0,0
194,0,1,1,ACCEPT,29.8520,2.4595,728,1,3,0.6236,134.81,411.59,242.24,72.53,158.50,239.00,149.00,146.00,0.0000,174.20,1,-1,2.9540,ACCEPT,0,1504,1624,19927,0,0,728,0,0,0,0
195,0,1,1,ACCEPT,28.3866,2.4924,815,-1,2,0.8417,131.03,413.85,251.93,75.44,158.50,241.50,151.00,141.00,0.0000,174.53,1,1,3.0833,ACCEPT,0,1729,1651,20318,0,0,815,0,0,0,0
196,0,1,1,ACCEPT,29.4153,2.5881,823,0,2,0.8967,131.03,416.21,251.93,75.44,158.00,244.00,152.00,136.00,0.0000,174.31,1,0,3.2110,ACCEPT,0,1653,1584,23742,0,0,823,0,0,0,0
197,0,1,1,ACCEPT,28.3082,2.6200,917,0,1,0.9935,131.03,417.39,251.93,75.44,161.00,241.50,146.00,127.00,0.0000,178.43,1,0,3.2146,ACCEPT,0,1863,1574,25810,0,0,917,0,0,0,0
198,0,1,1,ACCEPT,28.5184,2.6436,994,0,-1,0.9980,131.03,416.21,251.93,75.44,159.00,238.00,150.00,122.00,0.0000,180.39,1,0,3.1721,ACCEPT,0,2031,1596,25721,0,0,994,0,0,0,0
199,0,1,1,ACCEPT,29.3030,2.6803,981,0,0,1.0000,131.03,416.21,251.93,75.44,159.00,234.50,150.00,121.00,0.0000,183.85,1,0,3.1693,ACCEPT,0,2002,1585,26669,0,0,981,0,0,0,0
200,0,1,1,ACCEPT,29.0942,2.7302,1002,0,-1,0.9671,131.03,415.03,251.93,75.44,158.50,234.50,149.00,125.00,0.0000,182.61,1,0,3.1333,ACCEPT,0,2037,1589,26211,0,0,1002,0,0,0,0
201,0,1,1,ACCEPT,29.7846,2.7926,983,0,-1,0.9736,131.03,413.85,251.93,75.44,159.00,232.50,148.00,121.00,0.0000,183.50,1,0,3.0985,ACCEPT,0,2000,1579,25335,0,0,983,0,0,0,0
202,0,1,1,ACCEPT,30.5532,2.8869,970,0,-1,0.9691,131.03,412.67,262.00,78.45,158.00,235.00,150.00,124.00,0.0000,179.71,1,1,3.0919,ACCEPT,0,1928,1603,24145,0,0,970,0,0,0,0
203,0,1,1,ACCEPT,30.8859,3.2016,826,0,-1,0.9855,131.03,411.45,262.00,78.45,158.00,232.50,150.00,125.00,0.0000,180.97,1,0,3.2460,ACCEPT,0,1605,1394,25231,0,0,826,0,0,0,0
204,0,1,1,ACCEPT,30.7823,3.1290,873,0,0,1.0000,131.03,411.45,262.00,78.45,158.50,232.00,149.00,124.00,0.0000,181.54,1,0,3.2703,ACCEPT,0,1670,1451,24638,0,0,873,0,0,0,0
205,0,1,1,ACCEPT,29.6513,3.0851,870,0,-1,0.9586,131.03,410.22,262.00,78.45,157.00,232.00,154.00,124.00,0.0000,180.10,1,0,3.2700,ACCEPT,0,1667,1471,24527,0,0,870,0,0,0,0
206,0,1,1,ACCEPT,29.0631,2.9627,874,0,-2,0.9188,131.03,407.77,262.00,78.45,157.50,233.50,153.00,131.00,0.0000,176.26,1,0,3.2431,ACCEPT,0,1684,1459,24846,0,0,874,0,0,0,0
207,0,1,1,ACCEPT,29.4752,2.8304,951,0,-1,0.9380,131.03,406.54,262.00,78.45,155.00,236.00,156.00,142.00,0.0000,172.22,1,0,3.2287,ACCEPT,0,1826,1484,25119,0,0,951,0,0,0,0
208,0,1,1,ACCEPT,30.2894,2.8283,1021,0,-2,0.8413,131.03,404.09,262.00,78.45,155.00,239.50,160.00,155.00,0.0000,166.32,1,0,3.2032,ACCEPT,0,1981,1502,25095,0,0,1021,0,0,0,0
209,0,1,1,ACCEPT,30.8503,2.7038,1068,0,-2,0.8942,131.03,401.63,262.00,78.45,152.50,244.50,159.00,157.00,0.0000,158.59,1,0,3.1697,ACCEPT,0,2102,1504,26833,0,0,1068,0,0,0,0
210,0,1,1,ACCEPT,29.5324,2.5302,1088,0,-3,0.8051,131.03,397.95,262.00,78.45,152.50,249.50,159.00,167.00,0.0000,150.00,1,0,3.1423,ACCEPT,0,2212,1514,26089,0,0,1088,0,0,0,0
211,0,1,1,ACCEPT,28.6138,2.3767,1060,-1,-2,0.8642,126.94,395.50,272.48,81.59,151.50,254.50,161.00,167.00,0.0000,143.12,1,1,2.8941,ACCEPT,0,2165,1508,25510,0,0,1060,0,0,0,0
212,0,1,1,ACCEPT,29.9535,2.7995,1019,0,-3,0.6771,126.94,391.68,283.38,84.85,150.00,258.00,164.00,164.00,0.0000,135.65,1,1,2.9986,ACCEPT,0,2018,1483,28486,0,0,1019,0,0,0,0
213,0,1,1,ACCEPT,28.0981,2.8347,1046,0,-3,0.7734,126.94,387.70,283.38,84.85,147.00,263.00,164.00,164.00,0.0000,126.30,1,0,3.1873,ACCEPT,0,1992,1436,30820,0,0,1046,0,0,0,0
214,0,1,1,ACCEPT,30.2597,2.9418,1112,0,-3,0.7104,126.94,383.71,283.38,84.85,146.00,263.00,168.00,164.00,0.0122,122.21,1,0,3.2170,ACCEPT,0,2126,1448,32413,0,0,1112,0,0,0,0
215,0,1,1,ACCEPT,30.5863,3.0535,1142,0,-4,0.6042,126.94,378.40,283.38,84.85,140.50,266.50,173.00,161.00,0.0382,112.72,1,0,3.2207,ACCEPT,0,2161,1438,32767,0,0,1142,0,0,0,0
216,0,1,1,ACCEPT,30.8087,3.2857,1127,0,-3,0.7001,126.94,374.41,283.38,84.85,140.50,267.00,173.00,162.00,0.0562,108.27,1,0,3.2521,ACCEPT,0,2212,1468,32000,0,0,1127,0,0,0,0
217,0,1,1,ACCEPT,30.3220,3.2560,1094,0,-4,0.4927,126.94,369.10,283.38,84.85,138.50,269.50,175.00,153.00,0.0713,100.27,1,0,3.2721,ACCEPT,0,2218,1453,30678,0,0,1094,0,0,0,0
218,0,1,1,ACCEPT,30.6917,3.0285,1063,0,-5,0.3622,126.94,362.46,283.38,84.85,139.00,271.50,174.00,145.00,0.0925,91.76,1,0,3.2740,ACCEPT,0,2248,1481,27754,0,0,1063,0,0,0,0
219,0,1,1,ACCEPT,31.4079,2.8938,981,0,-4,0.4679,126.94,357.15,283.38,84.85,137.00,268.00,178.00,140.00,0.0924,89.71,1,0,3.2876,ACCEPT,0,2073,1474,24100,0,0,981,0,0,0,0
220,0,1,1,ACCEPT,32.7055,2.7994,879,0,-5,0.3254,126.94,350.51,283.38,84.85,136.50,271.00,181.00,130.00,0.1188,80.08,1,0,3.2934,ACCEPT,0,1819,1503,23120,0,0,879,0,0,0,0
221,0,1,1,ACCEPT,33.6419,2.7227,874,0,-5,0.4039,126.94,343.87,283.38,84.85,136.00,264.50,178.00,139.00,0.1348,79.88,1,0,3.2798,ACCEPT,0,1722,1486,24509,0,0,874,0,0,0,0
222,0,1,1,ACCEPT,35.1876,2.7208,955,0,-3,0.7277,126.94,339.88,283.38,84.85,135.00,260.50,180.00,139.00,0.1356,79.79,1,0,3.2738,ACCEPT,0,1800,1495,26453,0,0,955,0,0,0,0
223,0,1,1,ACCEPT,34.8890,2.7859,1028,0,-3,0.7792,126.94,335.90,283.38,84.85,135.50,256.00,181.00,142.00,0.1389,80.36,1,0,3.2659,ACCEPT,0,1952,1480,24451,0,0,1028,0,0,0,0
224,0,1,1,ACCEPT,35.2853,2.8746,940,0,-2,0.8926,126.94,333.24,283.38,84.85,134.50,253.00,183.00,144.00,0.1417,80.60,1,0,3.2574,ACCEPT,0,1753,1526,22637,0,0,940,0,0,0,0
225,0,1,1,ACCEPT,35.5512,2.8497,872,0,-1,0.9518,126.94,331.91,283.38,84.85,135.50,251.50,183.00,149.00,0.1497,80.87,1,0,3.2630,ACCEPT,0,1621,1487,22484,0,0,872,0,0,0,0
226,0,1,1,ACCEPT,35.2261,2.8557,831,0,-1,0.9362,126.94,330.59,283.38,84.85,134.50,250.50,185.00,151.00,0.1556,80.44,1,0,3.2620,ACCEPT,0,1590,1497,21810,0,0,831,0,0,0,0
227,0,1,1,ACCEPT,35.5992,2.8592,792,0,-1,0.9558,126.94,329.26,283.38,84.85,135.50,250.50,185.00,157.00,0.1723,79.22,1,0,3.2546,ACCEPT,0,1496,1488,21602,0,0,792,0,0,0,0
228,0,1,1,ACCEPT,36.0150,2.8327,745,0,0,1.0000,126.94,329.26,283.38,84.85,135.50,247.00,185.00,154.00,0.1506,82.70,1,0,3.2457,ACCEPT,0,1441,1494,21762,0,0,745,0,0,0,0
229,0,1,1,ACCEPT,35.5147,2.6357,680,0,1,0.9882,126.94,330.59,283.38,84.85,137.00,246.50,184.00,153.00,0.1400,84.69,1,0,3.2385,ACCEPT,0,1400,1494,21784,0,0,680,0,0,0,0
230,0,1,1,ACCEPT,31.5315,2.6581,622,0,0,1.0000,126.94,330.59,283.38,84.85,136.50,249.50,183.00,157.00,0.1603,81.65,1,0,3.2093,ACCEPT,0,1332,1535,21940,0,0,622,0,0,0,0
231,0,1,1,ACCEPT,31.1079,2.5455,588,0,1,0.9881,126.94,331.91,283.38,84.85,140.50,251.00,175.00,160.00,0.1622,82.04,1,0,3.2079,ACCEPT,0,1326,1533,23638,0,0,588,0,0,0,0
