frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,40.7876,2.7895,424,1,0,0.9434,140.28,119.05,81.12,118.98,152.00,340.50,42.00,21.00,0.0000,221.76,1,0,3.0423,ACCEPT,0,953,1577,27766,0,0,424,0,0,0,0
115,0,1,1,ACCEPT,41.2751,2.8707,422,1,0,0.9502,141.55,119.05,81.12,118.98,155.50,340.00,47.00,24.00,0.0000,221.39,1,0,2.9918,ACCEPT,0,848,1568,30697,0,0,422,0,0,0,0
116,0,1,1,ACCEPT,41.3615,3.1223,434,0,-1,0.9908,141.55,117.20,81.12,118.98,157.50,341.50,43.00,21.00,0.0000,224.87,1,0,3.0781,ACCEPT,0,914,1591,30290,0,0,434,0,0,0,0
117,0,1,1,ACCEPT,40.7612,2.7707,435,1,0,0.9908,142.81,117.20,81.12,118.98,152.00,342.00,42.00,28.00,0.0000,224.99,1,0,3.0998,ACCEPT,0,953,1616,28788,0,0,435,0,0,0,0
118,0,1,1,ACCEPT,41.7781,3.0647,426,0,1,0.9883,142.81,119.05,81.12,118.98,154.00,340.50,42.00,29.00,0.0000,221.73,1,0,2.9946,ACCEPT,0,981,1619,28508,0,0,426,0,0,0,0
119,0,1,1,ACCEPT,39.6639,2.7383,408,1,0,0.9436,144.08,119.05,81.12,118.98,153.00,342.00,46.00,26.00,0.0000,223.12,1,0,2.9679,ACCEPT,0,914,1591,28150,0,0,408,0,0,0,0
120,0,1,1,ACCEPT,38.7924,2.4938,404,1,0,0.9282,145.34,119.05,81.12,118.98,152.50,342.00,45.00,26.00,0.0000,223.06,1,0,2.9696,ACCEPT,0,985,1625,28095,0,0,404,0,0,0,0
121,0,1,1,ACCEPT,38.6543,2.9927,410,2,0,0.8683,147.88,119.05,81.12,118.98,151.00,342.50,44.00,25.00,0.0000,223.47,1,0,3.0178,ACCEPT,0,961,1611,27814,0,0,410,0,0,0,0
122,0,1,1,ACCEPT,39.9109,2.8138,408,2,-1,0.9191,150.41,117.20,81.12,118.98,152.50,342.50,45.00,25.00,0.0000,225.31,1,0,3.0197,ACCEPT,0,954,1583,30516,0,0,408,0,0,0,0
123,0,1,1,ACCEPT,39.5024,2.8733,431,1,0,0.9443,151.67,117.20,81.12,118.98,154.00,344.00,44.00,24.00,0.0000,226.82,1,0,3.0794,ACCEPT,0,1062,1577,28452,0,0,431,0,0,0,0
124,0,1,1,ACCEPT,40.6124,2.9714,416,1,0,0.9856,152.94,117.20,81.12,118.98,154.50,343.50,45.00,27.00,0.0000,226.31,1,0,3.0753,ACCEPT,0,945,1568,29351,0,0,416,0,0,0,0
125,0,1,1,ACCEPT,40.5507,2.8684,436,1,0,0.9839,154.20,117.20,81.12,118.98,154.00,343.00,44.00,30.00,0.0000,225.80,1,0,3.0997,ACCEPT,0,1034,1562,29060,0,0,436,0,0,0,0
126,0,1,1,ACCEPT,39.4702,2.9792,429,1,0,0.9510,155.47,117.20,81.12,118.98,154.00,346.00,44.00,32.00,0.0000,228.81,1,0,3.1255,ACCEPT,0,1016,1584,27698,0,0,429,0,0,0,0
127,0,1,1,ACCEPT,39.0077,2.5590,412,1,0,0.9272,156.73,117.20,81.12,118.98,157.50,343.50,45.00,33.00,0.0000,226.31,1,0,3.1178,ACCEPT,0,1015,1592,28838,0,0,412,0,0,0,0
128,0,1,1,ACCEPT,40.7079,3.1846,414,1,0,0.9662,158.00,117.20,81.12,118.98,156.00,343.50,46.00,39.00,0.0000,226.31,1,0,3.0867,ACCEPT,0,942,1616,29136,0,0,414,0,0,0,0
129,0,1,1,ACCEPT,38.2413,2.6474,413,1,0,0.9346,159.27,117.20,81.12,118.98,157.00,343.00,44.00,46.00,0.0000,225.82,1,0,3.0358,ACCEPT,0,983,1593,27662,0,0,413,0,0,0,0
130,0,1,1,ACCEPT,38.6462,2.8440,401,2,0,0.9102,161.80,117.20,81.12,118.98,153.50,343.00,41.00,50.00,0.0000,225.96,1,0,3.0437,ACCEPT,0,934,1645,27346,0,0,401,0,0,0,0
131,0,1,1,ACCEPT,39.7170,2.7619,406,1,0,0.9901,163.06,117.20,81.12,118.98,153.50,344.00,39.00,52.00,0.0000,227.01,1,0,3.0761,ACCEPT,0,977,1595,29624,0,0,406,0,0,0,0
132,0,1,1,ACCEPT,38.2866,2.9718,422,1,0,0.9810,164.33,117.20,81.12,118.98,153.50,343.00,39.00,54.00,0.0000,226.06,1,0,3.0855,ACCEPT,0,1024,1662,27891,0,0,422,0,0,0,0
133,0,1,1,ACCEPT,39.0154,2.9583,426,1,0,0.9531,165.59,117.20,81.12,118.98,152.50,344.00,39.00,58.00,0.0000,227.18,1,0,3.0893,ACCEPT,0,1030,1737,26402,0,0,426,0,0,0,0
134,0,1,1,ACCEPT,39.2969,2.6883,414,1,0,0.9928,166.86,117.20,81.12,118.98,156.00,343.50,38.00,61.00,0.0000,226.57,1,0,3.0649,ACCEPT,0,935,1720,26709,0,0,414,0,0,0,0
135,0,1,1,ACCEPT,41.3255,2.9856,415,1,-1,0.9566,168.12,115.34,81.12,118.98,155.00,344.00,34.00,64.00,0.0000,229.04,1,0,3.0575,ACCEPT,0,918,1617,26870,0,0,415,0,0,0,0
136,0,1,1,ACCEPT,40.8884,2.9507,419,1,0,0.9761,169.39,115.34,81.12,118.98,155.50,342.00,41.00,70.00,0.0000,227.09,1,0,3.0291,ACCEPT,0,924,1665,26674,0,0,419,0,0,0,0
137,0,1,1,ACCEPT,40.2684,2.6306,413,0,0,1.0000,169.39,115.34,81.12,118.98,154.50,345.00,39.00,68.00,0.0000,230.15,1,0,3.0791,ACCEPT,0,867,1692,26446,0,0,413,0,0,0,0
138,0,1,1,ACCEPT,41.0314,3.1550,407,1,0,0.9705,170.66,115.34,81.12,118.98,154.50,344.50,39.00,63.00,0.0000,229.73,1,0,3.0306,ACCEPT,0,902,1616,26878,0,0,407,0,0,0,0
139,0,1,1,ACCEPT,40.5626,3.0310,391,0,-1,0.9949,170.66,113.48,81.12,118.98,153.50,344.50,35.00,65.00,0.0000,231.66,1,0,3.0610,ACCEPT,0,836,1673,25176,0,0,391,0,0,0,0
140,0,1,1,ACCEPT,40.6955,2.5972,374,1,-1,0.9813,171.92,111.62,81.12,118.98,154.00,343.00,36.00,64.00,0.0000,232.08,1,0,3.0524,ACCEPT,0,780,1648,24417,0,0,374,0,0,0,0
141,0,1,1,ACCEPT,39.6849,2.9206,368,0,-1,0.9538,171.92,109.76,81.12,118.98,152.50,341.50,35.00,69.00,0.0000,232.55,1,0,3.0773,ACCEPT,0,807,1625,25129,0,0,368,0,0,0,0
142,0,1,1,ACCEPT,38.8521,2.8421,378,1,-2,0.9021,173.19,106.04,81.12,118.98,154.50,339.00,37.00,72.00,0.0000,233.71,1,0,2.9647,ACCEPT,0,863,1656,22989,0,0,378,0,0,0,0
143,0,1,1,ACCEPT,39.2821,2.8106,371,1,-1,0.9757,174.45,104.18,81.12,118.98,154.00,336.50,38.00,73.00,0.0000,233.22,1,0,2.9279,ACCEPT,0,851,1659,25049,0,0,371,0,0,0,0
144,0,1,1,ACCEPT,41.0475,3.0640,383,1,-1,0.9556,175.72,102.32,81.12,118.98,153.00,335.50,38.00,77.00,0.0000,234.28,1,0,2.9882,ACCEPT,0,828,1678,25717,0,0,383,0,0,0,0
145,0,1,1,ACCEPT,40.5943,2.6853,384,-1,-1,0.9609,174.45,100.46,81.12,118.98,153.00,334.50,36.00,77.00,0.0000,235.02,1,0,3.0427,ACCEPT,0,803,1740,25252,0,0,384,0,0,0,0
146,0,1,1,ACCEPT,40.3309,2.8815,389,2,-1,0.8920,176.98,98.60,81.12,118.98,152.50,334.00,35.00,78.00,0.0000,236.67,1,0,2.9933,ACCEPT,0,832,1700,24602,0,0,389,0,0,0,0
147,0,1,1,ACCEPT,40.5284,2.8309,385,0,-1,0.9558,176.98,96.74,81.12,118.98,153.50,331.50,39.00,73.00,0.0000,235.93,1,0,3.0314,ACCEPT,0,802,1754,23585,0,0,385,0,0,0,0
148,0,1,1,ACCEPT,40.9796,3.0476,384,1,-1,0.9453,178.25,94.88,81.12,118.98,153.50,328.50,37.00,67.00,0.0000,234.92,1,0,3.0092,ACCEPT,0,777,1696,23991,0,0,384,0,0,0,0
149,0,1,1,ACCEPT,41.4443,2.7092,382,1,-1,0.9319,179.52,93.02,81.12,118.98,154.50,330.50,39.00,73.00,0.0000,238.79,1,0,2.9912,ACCEPT,0,747,1750,23749,0,0,382,0,0,0,0
150,0,1,1,ACCEPT,42.4858,2.8496,379,0,-1,0.9868,179.52,91.16,81.12,118.98,153.00,330.50,36.00,75.00,0.0000,240.80,1,0,2.9603,ACCEPT,0,734,1769,23622,0,0,379,0,0,0,0
151,0,1,1,ACCEPT,41.6007,3.1250,375,1,0,0.9707,180.78,91.16,81.12,118.98,153.00,330.50,36.00,73.00,0.0000,240.94,1,0,3.0755,ACCEPT,0,815,1786,25871,0,0,375,0,0,0,0
152,0,1,1,ACCEPT,41.2538,3.1231,406,1,-1,0.9507,182.05,89.30,81.12,118.98,154.50,331.00,39.00,74.00,0.0000,243.26,1,0,3.0158,ACCEPT,0,889,1788,27425,0,0,406,0,0,0,0
153,0,1,1,ACCEPT,39.5673,3.0000,438,1,0,0.9498,183.31,89.30,81.12,118.98,156.00,333.50,40.00,73.00,0.0000,245.72,1,0,3.0323,ACCEPT,0,947,1854,26646,0,0,438,0,0,0,0
154,0,1,1,ACCEPT,39.8909,2.8497,436,2,0,0.9197,185.84,89.30,81.12,118.98,156.50,335.00,43.00,72.00,0.0000,247.44,1,0,2.9302,ACCEPT,0,946,1777,27914,0,0,436,0,0,0,0
155,0,1,1,ACCEPT,40.9523,2.8217,443,1,0,0.9887,187.11,89.30,84.36,123.74,157.00,336.50,46.00,69.00,0.0000,249.02,1,1,2.9810,ACCEPT,0,869,1872,27517,0,0,443,0,0,0,0
156,0,1,1,ACCEPT,40.3890,3.1216,462,1,-1,0.9156,188.43,87.38,84.36,123.74,157.50,337.00,43.00,68.00,0.0000,251.53,1,0,2.9693,ACCEPT,0,916,1850,26681,0,0,462,0,0,0,0
157,0,1,1,ACCEPT,39.9259,2.7751,469,2,-1,0.8081,191.07,85.45,84.36,123.74,159.00,336.00,44.00,70.00,0.0000,252.60,1,0,2.9978,ACCEPT,0,985,1798,27124,0,0,469,0,0,0,0
158,0,1,1,ACCEPT,39.7164,2.5645,477,1,-1,0.8931,192.39,83.52,84.36,123.74,160.00,333.00,40.00,70.00,0.0000,251.58,1,0,2.8073,ACCEPT,0,973,1885,27163,0,0,477,0,0,0,0
159,0,1,1,ACCEPT,40.7474,2.8563,477,2,-2,0.8365,195.03,79.66,84.36,123.74,161.00,334.50,38.00,71.00,0.0000,257.11,1,0,2.7898,ACCEPT,0,955,1764,30454,0,0,477,0,0,0,0
160,0,1,1,ACCEPT,39.7446,2.8161,490,0,-1,0.9959,195.03,77.73,84.36,123.74,158.50,334.00,39.00,68.00,0.0000,258.86,1,0,2.8575,ACCEPT,0,979,1753,27517,0,0,490,0,0,0,0
161,0,1,1,ACCEPT,39.7796,2.8476,467,1,0,0.9700,196.35,77.73,84.36,123.74,160.00,333.00,42.00,72.00,0.0000,257.85,1,0,3.0910,ACCEPT,0,905,1773,27016,0,0,467,0,0,0,0
162,0,1,1,ACCEPT,39.4213,2.7588,469,1,-2,0.8827,197.67,73.87,84.36,123.74,159.50,333.50,43.00,67.00,0.0000,262.42,1,0,2.8979,ACCEPT,0,936,1724,26826,0,0,469,0,0,0,0
163,0,1,1,ACCEPT,38.8769,2.7941,475,1,0,0.9832,198.99,73.87,84.36,123.74,159.50,334.50,43.00,67.00,0.0000,263.61,1,0,3.1070,ACCEPT,0,945,1691,25779,0,0,475,0,0,0,0
164,0,1,1,ACCEPT,39.2396,2.8704,465,1,-1,0.9247,200.31,71.94,84.36,123.74,161.00,336.50,44.00,63.00,0.0000,267.47,1,0,3.0273,ACCEPT,0,902,1606,26699,0,0,465,0,0,0,0
165,0,1,1,ACCEPT,39.1205,2.8528,465,1,0,0.9527,201.63,71.94,84.36,123.74,161.50,341.00,45.00,64.00,0.0000,272.04,1,0,3.1110,ACCEPT,0,896,1724,23798,0,0,465,0,0,0,0
166,0,1,1,ACCEPT,38.5331,2.7658,437,1,-1,0.9428,202.95,70.01,84.36,123.74,153.50,340.00,31.00,68.00,0.0000,274.48,1,0,3.1245,ACCEPT,0,899,1679,23673,0,0,437,0,0,0,0
167,0,1,1,ACCEPT,38.6986,2.7152,429,0,0,1.0000,202.95,70.01,84.36,123.74,154.00,339.50,30.00,71.00,0.0000,273.90,1,0,3.0464,ACCEPT,0,846,1670,25484,0,0,429,0,0,0,0
168,0,1,1,ACCEPT,40.0030,2.7152,448,1,0,0.9888,204.27,70.01,84.36,123.74,155.00,336.00,38.00,70.00,0.0000,270.52,1,0,3.1452,ACCEPT,0,892,1591,24946,0,0,448,0,0,0,0
169,0,1,1,ACCEPT,39.7512,2.9267,439,0,0,1.0000,204.27,70.01,84.36,123.74,152.50,334.00,39.00,62.00,0.0000,269.02,1,0,3.1345,ACCEPT,0,904,1543,26311,0,0,439,0,0,0,0
170,0,1,1,ACCEPT,38.4607,2.9806,462,0,0,1.0000,204.27,70.01,84.36,123.74,152.00,338.00,40.00,48.00,0.0000,273.04,1,0,3.1187,ACCEPT,0,1021,1610,25337,0,0,462,0,0,0,0
171,0,1,1,ACCEPT,39.7488,2.8024,468,1,0,0.9893,205.59,70.01,84.36,123.74,149.50,342.00,35.00,42.00,0.0000,277.72,1,0,3.1126,ACCEPT,0,955,1617,24515,0,0,468,0,0,0,0
172,0,1,1,ACCEPT,40.7664,3.2086,446,-1,0,0.9641,204.27,70.01,84.36,123.74,148.50,344.00,33.00,42.00,0.0000,279.61,1,0,3.0795,ACCEPT,0,907,1671,25794,0,0,446,0,0,0,0
173,0,1,1,ACCEPT,39.8757,3.0066,457,1,0,0.9737,205.59,70.01,84.36,123.74,147.50,343.50,35.00,45.00,0.0000,279.59,1,0,3.1160,ACCEPT,0,1002,1637,26627,0,0,457,0,0,0,0
174,0,1,1,ACCEPT,39.4605,2.6800,469,-1,0,0.9893,204.27,70.01,84.36,123.74,144.50,364.00,29.00,82.00,0.0000,300.01,1,0,2.9362,ACCEPT,0,1095,1640,26095,0,0,469,0,0,0,0
175,0,1,1,ACCEPT,41.6594,3.1074,463,1,0,0.9590,205.59,70.01,84.36,123.74,143.50,365.50,25.00,83.00,0.0000,301.95,1,0,3.1505,ACCEPT,0,924,1528,26969,0,0,463,0,0,0,0
176,0,1,1,ACCEPT,41.2055,3.0000,450,0,0,1.0000,205.59,70.01,84.36,123.74,142.50,370.00,23.00,84.00,0.0000,306.56,1,0,3.0540,ACCEPT,0,918,1570,27992,0,0,450,0,0,0,0
177,0,1,1,ACCEPT,41.0144,2.9481,454,0,0,1.0000,205.59,70.01,84.36,123.74,143.50,370.50,21.00,79.00,0.0000,306.84,1,0,2.9515,ACCEPT,0,901,1531,28683,0,0,454,0,0,0,0
178,0,1,1,ACCEPT,40.3132,2.9490,463,0,0,1.0000,205.59,70.01,84.36,123.74,138.00,379.00,28.00,78.00,0.0000,316.30,1,0,3.0132,ACCEPT,0,966,1511,29123,0,0,463,0,0,0,0
179,0,1,1,ACCEPT,40.1188,2.8204,471,1,0,0.9915,206.91,70.01,84.36,123.74,138.00,382.00,30.00,78.00,0.0000,319.51,1,0,3.1208,ACCEPT,0,1018,1415,29736,0,0,471,0,0,0,0
180,0,1,1,ACCEPT,38.7246,2.7791,478,0,0,1.0000,206.91,70.01,84.36,123.74,136.50,384.00,31.00,78.00,0.0000,321.79,1,0,2.9991,ACCEPT,0,1057,1428,32661,0,0,478,0,0,0,0
181,0,1,1,ACCEPT,40.6261,2.8413,537,1,0,0.9944,208.23,70.01,84.36,123.74,134.00,388.00,32.00,82.00,0.0000,326.54,1,0,3.0616,ACCEPT,0,1156,1468,31714,0,0,537,0,0,0,0
182,0,1,1,ACCEPT,41.6169,3.0722,553,0,-1,0.9892,208.23,68.08,84.36,123.74,129.00,394.50,26.00,75.00,0.0000,335.90,1,0,3.0586,ACCEPT,0,1176,1461,32572,0,0,553,0,0,0,0
183,0,1,1,ACCEPT,42.4046,3.3253,552,0,0,1.0000,208.23,68.08,84.36,123.74,127.50,395.50,23.00,77.00,0.0000,337.23,1,0,3.1488,ACCEPT,0,1149,1434,32372,0,0,552,0,0,0,0
184,0,1,1,ACCEPT,39.8917,2.8152,518,0,0,1.0000,208.23,68.08,84.36,123.74,124.50,400.50,23.00,83.00,0.0000,342.81,1,0,3.1165,ACCEPT,0,1186,1437,30624,0,0,518,0,0,0,0
185,0,1,1,ACCEPT,39.5985,2.8547,511,0,0,1.0000,208.23,68.08,84.36,123.74,123.00,403.00,26.00,82.00,0.0000,345.60,1,0,3.1521,ACCEPT,0,1129,1420,31927,0,0,511,0,0,0,0
186,0,1,1,ACCEPT,40.9511,2.6548,523,1,0,0.9981,209.55,68.08,84.36,123.74,124.00,405.00,30.00,78.00,0.0000,347.61,1,0,2.9982,ACCEPT,0,1078,1371,32297,0,0,523,0,0,0,0
187,0,1,1,ACCEPT,39.9322,3.0526,522,-1,0,0.9598,208.23,68.08,84.36,123.74,122.50,405.00,29.00,82.00,0.0000,347.66,1,0,3.0673,ACCEPT,0,1142,1393,32314,0,0,522,0,0,0,0
188,0,1,1,ACCEPT,40.3396,2.9944,530,1,0,0.9755,209.55,68.08,84.36,123.74,121.00,411.00,28.00,80.00,0.0000,354.17,1,0,3.0624,ACCEPT,0,1062,1369,32767,0,0,530,0,0,0,0
189,0,1,1,ACCEPT,40.6733,2.8610,535,-1,0,0.9701,208.23,68.08,84.36,123.74,120.00,414.50,30.00,81.00,0.0000,357.48,1,0,3.0054,ACCEPT,0,1124,1333,32004,0,0,535,0,0,0,0
190,0,1,1,ACCEPT,41.4356,3.0471,518,1,-1,0.9479,209.55,66.15,84.36,123.74,119.50,417.00,31.00,82.00,0.0000,362.22,1,0,3.0875,ACCEPT,0,1128,1343,30827,0,0,518,0,0,0,0
191,0,1,1,ACCEPT,40.5821,2.8596,509,0,0,1.0000,209.55,66.15,84.36,123.74,116.50,419.00,29.00,82.00,0.0000,364.92,1,0,3.1252,ACCEPT,0,1100,1369,32270,0,0,509,0,0,0,0
192,0,1,1,ACCEPT,39.8549,2.8324,507,0,0,1.0000,209.55,66.15,84.36,123.74,117.50,419.50,33.00,83.00,0.0000,365.15,1,0,3.0610,ACCEPT,0,1148,1383,29898,0,0,507,0,0,0,0
193,0,1,1,ACCEPT,39.0628,2.6742,476,-1,-1,0.9706,208.23,64.22,84.36,123.74,114.50,424.00,25.00,84.00,0.0000,371.79,1,0,3.0128,ACCEPT,0,1071,1294,32096,0,0,476,0,0,0,0
194,0,1,1,ACCEPT,39.6638,3.1139,492,1,0,0.9675,209.55,64.22,84.36,123.74,109.50,427.00,27.00,86.00,0.0000,376.33,1,0,3.1306,ACCEPT,0,1084,1334,32767,0,0,492,0,0,0,0
195,0,1,1,ACCEPT,39.7824,2.9226,491,0,0,1.0000,209.55,64.22,84.36,123.74,110.50,427.50,27.00,87.00,0.0000,376.54,1,0,3.1573,ACCEPT,0,1088,1333,32084,0,0,491,0,0,0,0
196,0,1,1,ACCEPT,40.2834,3.2119,485,0,0,1.0000,209.55,64.22,84.36,123.74,110.00,434.00,26.00,86.00,0.0000,382.95,1,0,3.1265,ACCEPT,0,998,1350,31273,0,0,485,0,0,0,0
197,0,1,1,ACCEPT,38.3857,2.9934,452,0,-1,0.9867,209.55,62.29,84.36,123.74,110.00,437.50,26.00,89.00,0.0000,388.19,1,0,3.0516,ACCEPT,0,929,1499,30911,0,0,452,0,0,0,0
198,0,1,1,ACCEPT,38.3008,2.6879,465,1,-1,0.9849,210.88,60.36,84.36,123.74,107.50,438.50,29.00,89.00,0.0000,392.02,1,0,3.0299,ACCEPT,0,977,1469,30660,0,0,465,0,0,0,0
199,0,1,1,ACCEPT,36.9171,2.7784,464,1,-1,0.9353,212.20,58.43,87.74,128.68,108.00,440.50,30.00,83.00,0.0000,396.02,1,1,2.8893,ACCEPT,0,1024,1425,32580,0,0,464,0,0,0,0
200,0,1,1,ACCEPT,37.0486,2.9877,487,1,-2,0.8234,213.56,54.41,87.74,128.68,107.50,440.00,31.00,82.00,0.0000,399.91,1,0,2.9816,ACCEPT,0,1108,1410,30478,0,0,487,0,0,0,0
201,0,1,1,ACCEPT,36.0072,2.8854,453,2,-2,0.7307,216.30,50.40,87.74,128.68,110.00,440.50,28.00,81.00,0.0000,404.32,1,0,2.7968,ACCEPT,0,1088,1407,29132,0,0,453,0,0,0,0
202,0,1,1,ACCEPT,33.0432,2.6688,419,3,-3,0.6563,220.40,44.38,87.74,128.68,111.00,440.50,30.00,81.00,0.0000,410.95,1,0,2.8417,ACCEPT,0,1091,1286,28417,0,0,419,0,0,0,0
203,0,1,1,ACCEPT,30.2413,2.7448,398,2,-3,0.6633,223.13,38.35,87.74,128.68,113.50,437.00,31.00,86.00,0.0000,413.45,1,0,2.7345,ACCEPT,0,979,1224,29097,0,0,398,0,0,0,0
204,0,1,1,ACCEPT,28.1447,2.8828,369,2,-4,0.5122,225.87,30.32,87.74,128.68,115.00,431.50,36.00,79.00,0.0000,416.22,1,0,2.7296,ACCEPT,0,951,1166,31750,0,0,369,0,0,0,0
205,0,1,1,ACCEPT,25.4485,2.5779,397,1,-4,0.6398,227.23,22.29,87.74,128.68,115.50,432.00,39.00,82.00,0.0000,424.67,1,0,2.8768,ACCEPT,0,1126,1107,27382,0,0,397,0,0,0,0
206,0,1,1,ACCEPT,18.2339,2.3446,347,1,-2,0.8098,228.60,18.27,91.25,133.83,114.50,432.00,39.00,80.00,0.0000,429.17,1,1,2.6885,ACCEPT,0,1256,1433,24824,0,0,347,0,0,0,0
207,0,1,1,ACCEPT,11.9284,1.6136,284,-1,-1,0.9261,227.18,16.18,87.74,128.68,115.50,432.00,41.00,82.00,0.0000,430.56,1,-1,3.1067,ACCEPT,0,1566,1541,21105,0,0,284,0,0,0,0
208,0,1,1,ACCEPT,11.3354,1.9720,211,0,-3,0.8246,227.18,10.16,87.74,128.68,116.50,433.50,43.00,79.00,0.0000,437.57,1,0,2.8907,ACCEPT,0,1075,1682,22318,0,0,211,0,0,0,0
209,0,1,1,ACCEPT,14.0258,2.0709,292,3,-2,0.7877,231.28,6.14,91.25,133.83,117.50,434.00,43.00,80.00,0.0000,442.73,1,1,2.7279,ACCEPT,0,1686,960,31017,0,0,292,0,0,0,0
210,0,1,1,ACCEPT,16.3018,2.2789,335,1,-1,0.9015,232.70,4.05,91.25,133.83,119.50,435.00,43.00,80.00,0.0000,445.57,1,0,3.0605,ACCEPT,0,1356,978,27697,0,0,335,0,0,0,0
211,0,1,1,ACCEPT,15.5727,2.1277,300,0,-2,0.8967,232.70,-0.14,91.25,133.83,124.00,440.00,36.00,70.00,0.0000,453.37,1,0,3.2175,ACCEPT,0,1210,1215,25848,0,0,300,0,0,0,0
212,0,1,1,ACCEPT,16.9921,2.3534,313,1,-1,0.9329,234.12,-2.23,91.25,133.83,124.50,438.50,37.00,77.00,0.0000,454.16,1,0,3.1196,ACCEPT,0,1200,1196,24479,0,0,313,0,0,0,0
213,0,1,1,ACCEPT,16.4291,2.5431,295,2,-1,0.8983,236.97,-4.33,94.90,139.19,125.50,441.00,39.00,76.00,0.0000,459.07,1,1,2.7105,ACCEPT,0,1089,1138,26687,0,0,295,0,0,0,0
214,0,1,1,ACCEPT,15.8078,2.3712,313,1,-1,0.9521,238.45,-6.50,94.90,139.19,126.50,441.00,39.00,76.00,0.0000,461.29,1,0,2.7532,ACCEPT,0,1181,1392,23682,0,0,313,0,0,0,0
215,0,1,1,ACCEPT,17.2430,2.3561,311,1,0,0.9518,239.94,-6.50,91.25,133.83,125.00,443.00,36.00,76.00,0.0000,463.96,1,-1,2.6901,ACCEPT,0,1136,1516,18257,0,0,311,0,0,0,0
216,0,1,1,ACCEPT,19.2936,3.0116,259,1,-1,0.9421,241.36,-8.59,91.25,133.83,127.50,445.00,41.00,78.00,0.0000,467.67,1,0,2.7148,ACCEPT,0,895,1418,20618,0,0,259,0,0,0,0
217,0,1,1,ACCEPT,17.8417,2.5784,263,1,-1,0.9316,242.78,-10.69,91.25,133.83,125.00,444.00,42.00,80.00,0.0000,469.69,1,0,2.8164,ACCEPT,0,942,1341,25109,0,0,263,0,0,0,0
218,0,1,1,ACCEPT,15.6991,2.2138,321,2,-1,0.8910,245.62,-12.78,91.25,133.83,131.00,446.00,42.00,76.00,0.0000,472.88,1,0,2.7210,ACCEPT,0,1263,1139,24139,0,0,321,0,0,0,0
219,0,1,1,ACCEPT,17.5435,2.4016,293,2,0,0.9044,248.47,-12.78,91.25,133.83,130.50,448.50,39.00,77.00,0.0000,476.13,1,0,2.9022,ACCEPT,0,1100,1518,16321,0,0,293,0,0,0,0
220,0,1,1,ACCEPT,19.6117,2.4953,267,2,-1,0.8315,251.31,-14.88,94.90,139.19,131.00,448.00,40.00,76.00,0.0000,478.26,1,1,2.6499,ACCEPT,0,868,871,30903,0,0,267,0,0,0,0
221,0,1,1,ACCEPT,18.2563,2.8558,297,2,-1,0.8283,254.28,-17.05,98.69,144.75,136.50,450.50,43.00,77.00,0.0000,482.15,1,1,2.9092,ACCEPT,0,887,1422,17339,0,0,297,0,0,0,0
222,0,1,1,ACCEPT,18.6167,2.5253,250,0,-2,0.8640,254.28,-21.58,98.69,144.75,138.00,451.00,46.00,74.00,0.0000,486.67,1,0,2.9002,ACCEPT,0,722,1235,23820,0,0,250,0,0,0,0
223,0,1,1,ACCEPT,18.2685,2.7315,295,1,-1,0.9729,255.82,-23.84,102.64,150.54,135.00,452.50,42.00,77.00,0.0000,491.43,1,1,2.9088,ACCEPT,0,911,1487,23241,0,0,295,0,0,0,0
224,0,1,1,ACCEPT,18.0208,2.3511,308,1,-1,0.9773,257.42,-26.20,102.64,150.54,134.00,452.00,44.00,78.00,0.0000,493.87,1,0,2.9143,ACCEPT,0,985,1573,19832,0,0,308,0,0,0,0
225,0,1,1,ACCEPT,19.2349,2.7368,312,1,0,0.9487,259.02,-26.20,106.75,156.56,135.50,456.00,41.00,78.00,0.0000,497.77,1,1,2.9520,ACCEPT,0,981,1327,31284,0,0,312,0,0,0,0
226,0,1,1,ACCEPT,18.0754,2.2530,374,0,-1,0.9759,259.02,-28.64,106.75,156.56,136.50,455.50,43.00,75.00,0.0000,499.40,1,0,2.9274,ACCEPT,0,1223,1438,25896,0,0,374,0,0,0,0
227,0,1,1,ACCEPT,18.2194,2.4615,384,1,0,0.9870,260.69,-28.64,106.75,156.56,137.50,460.00,37.00,74.00,0.0000,503.93,1,0,2.9777,ACCEPT,0,1270,1587,25396,0,0,384,0,0,0,0
228,0,1,1,ACCEPT,17.7236,2.5492,311,1,0,0.9968,262.35,-28.64,106.75,156.56,139.50,461.00,41.00,76.00,0.0000,504.82,1,0,2.8463,ACCEPT,0,955,1375,28630,0,0,311,0,0,0,0
229,0,1,1,ACCEPT,17.4430,2.4714,346,0,-1,0.9798,262.35,-31.09,111.02,162.83,139.00,464.00,36.00,76.00,0.0000,510.22,1,1,2.7498,ACCEPT,0,1111,1486,24392,0,0,346,0,0,0,0
230,0,1,1,ACCEPT,17.4287,2.1049,341,1,-1,0.9648,264.09,-33.63,111.02,162.83,138.00,463.50,38.00,75.00,0.0000,512.87,1,0,2.5626,ACCEPT,0,1132,1403,26786,0,0,341,0,0,0,0
