frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
115,0,1,1,ACCEPT,34.3921,2.5309,615,-1,4,0.6000,246.64,478.97,153.00,203.00,279.50,475.00,169.00,194.00,0.6377,33.10,1,0,2.8968,ACCEPT,0,1117,4695,20363,2,100,615,0,0,0,0
116,0,1,1,ACCEPT,34.3557,2.2701,706,-2,0,0.9320,241.86,478.97,153.00,203.00,274.50,477.00,169.00,194.00,0.6394,32.70,1,0,2.8581,ACCEPT,0,1333,4663,21410,2,100,706,0,0,0,0
117,0,1,1,ACCEPT,34.6852,2.6493,763,3,-4,0.5125,249.03,466.28,153.00,203.00,281.50,464.50,177.00,193.00,0.6452,32.52,1,0,2.9343,ACCEPT,0,1470,4399,20271,2,100,763,0,0,0,0
118,0,1,1,ACCEPT,36.9334,2.6960,736,3,-2,0.6155,256.20,459.94,153.00,203.00,290.00,456.50,176.00,193.00,0.6338,33.97,1,0,2.8568,ACCEPT,0,1374,4407,19826,2,100,736,0,0,0,0
119,0,1,1,ACCEPT,34.4371,2.3095,679,1,-2,0.8763,258.59,453.59,153.00,203.00,295.50,453.50,175.00,193.00,0.6086,36.91,1,0,2.9376,ACCEPT,0,1305,4352,21585,2,100,679,0,0,0,0
120,0,1,1,ACCEPT,33.8688,2.2984,701,2,-2,0.7803,263.38,447.25,153.00,203.00,300.00,447.00,174.00,190.00,0.6025,36.63,1,0,2.9814,ACCEPT,0,1379,4257,21497,2,100,701,0,0,0,0
121,0,1,1,ACCEPT,34.7508,2.6278,699,4,-1,0.5780,272.94,444.08,153.00,203.00,309.50,441.00,175.00,190.00,0.6039,36.69,1,0,2.8383,ACCEPT,0,1352,4245,22698,2,100,699,0,0,0,0
122,0,1,1,ACCEPT,33.5114,2.6367,704,2,-1,0.8239,277.72,440.91,153.00,203.00,314.00,437.50,182.00,189.00,0.6100,36.44,1,0,2.8218,ACCEPT,0,1405,4250,24916,2,100,704,0,0,0,0
123,0,1,1,ACCEPT,33.6321,2.3395,758,1,-1,0.9261,280.11,437.73,153.00,203.00,321.50,437.50,183.00,187.00,0.5691,41.39,1,0,3.0390,ACCEPT,0,1506,4299,26979,2,100,758,0,0,0,0
124,0,1,1,ACCEPT,33.8174,2.4919,765,2,2,0.8288,284.89,444.08,153.00,203.00,323.00,442.00,182.00,186.00,0.5892,38.17,1,0,2.8689,ACCEPT,0,1483,4148,27815,2,100,765,0,0,0,0
125,0,1,1,ACCEPT,33.7065,2.3807,788,1,1,0.9112,287.28,447.25,153.00,203.00,326.50,447.00,185.00,186.00,0.5841,39.22,1,0,3.0439,ACCEPT,0,1556,4199,29338,2,100,788,0,0,0,0
126,0,1,1,ACCEPT,31.9023,2.4603,775,0,2,0.9135,287.28,453.59,153.00,203.00,325.00,451.50,188.00,185.00,0.5952,37.78,1,0,2.8694,ACCEPT,0,1592,4239,28952,2,100,775,0,0,0,0
127,0,1,1,ACCEPT,31.5584,2.3086,778,-2,1,0.8972,282.50,456.77,153.00,203.00,321.00,456.00,190.00,184.00,0.5890,38.51,1,0,2.9430,ACCEPT,0,1591,4377,29137,2,100,778,0,0,0,0
128,0,1,1,ACCEPT,32.1537,2.7801,809,-1,0,0.9493,280.11,456.77,153.00,203.00,320.00,457.50,192.00,183.00,0.5788,39.90,1,0,3.0066,ACCEPT,0,1587,4435,30236,2,100,809,0,0,0,0
129,0,1,1,ACCEPT,32.3032,2.7201,797,0,1,0.9749,280.11,459.94,153.00,203.00,321.50,460.00,185.00,182.00,0.5596,41.39,1,0,2.9532,ACCEPT,0,1617,4247,30432,2,100,797,0,0,0,0
130,0,1,1,ACCEPT,32.0923,2.6977,839,0,-1,0.9940,280.11,456.77,153.00,203.00,322.00,459.00,186.00,182.00,0.5571,41.95,1,0,3.0907,ACCEPT,0,1729,4357,30219,2,100,839,0,0,0,0
131,0,1,1,ACCEPT,32.9440,2.5723,800,3,0,0.8200,287.28,456.77,153.00,203.00,330.00,457.50,188.00,181.00,0.5512,42.73,1,0,2.8950,ACCEPT,0,1634,4091,30590,2,100,800,0,0,0,0
132,0,1,1,ACCEPT,32.4645,2.2123,792,1,1,0.9053,289.67,459.94,153.00,203.00,333.00,463.00,196.00,178.00,0.5481,43.44,1,0,3.1887,ACCEPT,0,1608,4105,31209,2,100,792,0,0,0,0
133,0,1,1,ACCEPT,32.5694,2.5423,811,1,1,0.9556,292.06,463.11,153.00,203.00,335.50,464.50,191.00,177.00,0.5404,43.46,1,0,3.0164,ACCEPT,0,1674,4111,32316,2,100,811,0,0,0,0
134,0,1,1,ACCEPT,32.0371,2.3917,861,1,0,0.9582,294.45,463.11,153.00,203.00,338.50,465.00,191.00,178.00,0.5387,44.09,1,0,3.0146,ACCEPT,0,1809,4201,32767,2,100,861,0,0,0,0
135,0,1,1,ACCEPT,33.6324,2.7061,893,3,-1,0.7615,301.62,459.94,153.00,203.00,341.00,462.50,198.00,175.00,0.5687,39.46,1,0,3.0895,ACCEPT,0,1844,4146,32767,2,100,893,0,0,0,0
136,0,1,1,ACCEPT,31.9046,2.5000,895,1,-3,0.6503,304.02,450.42,153.00,203.00,349.50,453.00,189.00,174.00,0.5187,45.56,1,0,3.1155,ACCEPT,0,1974,4255,32767,2,100,895,0,0,0,0
137,0,1,1,ACCEPT,32.2680,2.6012,874,2,-2,0.7220,308.80,444.08,153.00,203.00,352.00,446.00,192.00,172.00,0.5315,43.25,1,0,2.9793,ACCEPT,0,1895,4153,32767,2,100,874,0,0,0,0
138,0,1,1,ACCEPT,33.0250,2.2620,803,2,1,0.8107,313.58,447.25,153.00,203.00,359.50,453.00,191.00,172.00,0.5136,46.28,1,0,3.4061,ACCEPT,0,1626,3852,32575,2,100,803,0,0,0,0
139,0,1,1,ACCEPT,32.5461,2.6623,820,3,2,0.7500,320.75,453.59,153.00,203.00,365.50,457.00,193.00,170.00,0.5183,44.88,1,0,3.1436,ACCEPT,0,1642,3957,32343,2,100,820,0,0,0,0
140,0,1,1,ACCEPT,32.7416,2.5882,880,2,-1,0.8875,325.53,450.42,153.00,203.00,368.00,455.50,194.00,169.00,0.5310,42.77,1,0,3.2580,ACCEPT,0,1935,4093,32414,2,100,880,0,0,0,0
141,0,1,1,ACCEPT,32.6352,2.6283,891,2,0,0.9203,330.31,450.42,153.00,203.00,373.00,454.00,194.00,168.00,0.5273,42.84,1,0,3.1362,ACCEPT,0,1983,4137,32767,2,100,891,0,0,0,0
142,0,1,1,ACCEPT,33.7456,2.7249,921,2,-1,0.8632,335.09,447.25,153.00,203.00,380.00,453.00,190.00,168.00,0.5099,45.27,1,0,3.2565,ACCEPT,0,2087,4096,32767,2,100,921,0,0,0,0
143,0,1,1,ACCEPT,32.8689,2.2906,946,0,-1,0.9926,335.09,444.08,153.00,203.00,382.00,451.50,188.00,167.00,0.4936,47.49,1,0,3.4268,ACCEPT,0,2123,4223,32361,2,100,946,0,0,0,0
144,0,1,1,ACCEPT,32.7579,2.6340,914,1,1,0.9595,337.48,447.25,153.00,203.00,383.00,453.00,186.00,164.00,0.4932,45.88,1,0,3.2782,ACCEPT,0,2103,4060,32619,2,100,914,0,0,0,0
145,0,1,1,ACCEPT,33.7088,2.7281,933,1,0,0.9743,339.88,447.25,153.00,203.00,385.00,455.00,188.00,162.00,0.4929,45.79,1,0,3.3939,ACCEPT,0,1978,4132,31656,2,100,933,0,0,0,0
146,0,1,1,ACCEPT,32.5720,2.7812,915,0,1,0.9727,339.88,450.42,153.00,203.00,384.50,458.00,189.00,162.00,0.4969,45.26,1,0,3.3361,ACCEPT,0,2027,4138,31113,2,100,915,0,0,0,0
147,0,1,1,ACCEPT,32.3677,2.5787,918,-1,1,0.9586,337.48,453.59,153.00,203.00,381.50,460.00,187.00,160.00,0.4938,44.48,1,0,3.2365,ACCEPT,0,2042,4205,31807,2,100,918,0,0,0,0
148,0,1,1,ACCEPT,33.2069,2.5511,949,1,-1,0.9463,339.88,450.42,153.00,203.00,383.50,462.00,191.00,158.00,0.4953,45.14,1,0,3.3905,ACCEPT,0,2072,4192,31301,2,100,949,0,0,0,0
149,0,1,1,ACCEPT,33.0162,2.6382,897,-1,1,0.9554,337.48,453.59,153.00,203.00,381.00,462.00,186.00,156.00,0.4862,44.32,1,0,3.2944,ACCEPT,0,1847,4206,31612,2,100,897,0,0,0,0
150,0,1,1,ACCEPT,33.2041,2.8241,915,1,0,0.9814,339.88,453.59,153.00,203.00,382.50,463.50,183.00,155.00,0.4859,43.76,1,0,3.3566,ACCEPT,0,1899,4240,31535,2,100,915,0,0,0,0
151,0,1,1,ACCEPT,32.5865,2.9241,886,1,0,0.9831,342.27,453.59,153.00,203.00,385.00,465.00,182.00,158.00,0.4916,44.23,1,0,3.3843,ACCEPT,0,1912,4152,29358,2,100,886,0,0,0,0
152,0,1,1,ACCEPT,33.0180,2.5441,837,1,0,0.9988,344.66,453.59,153.00,203.00,386.50,465.00,179.00,156.00,0.4889,43.37,1,0,3.3677,ACCEPT,0,1811,4262,30469,2,100,837,0,0,0,0
153,0,1,1,ACCEPT,32.9170,2.7915,857,0,0,1.0000,344.66,453.59,153.00,203.00,387.50,465.50,179.00,155.00,0.4807,44.47,1,0,3.3709,ACCEPT,0,1832,4240,31397,2,100,857,0,0,0,0
154,0,1,1,ACCEPT,31.4801,2.5904,917,-3,-1,0.7208,337.48,450.42,153.00,203.00,377.50,460.00,179.00,154.00,0.4946,41.15,1,0,3.3285,ACCEPT,0,1864,4555,31819,2,100,917,0,0,0,0
155,0,1,1,ACCEPT,33.7229,2.6954,938,0,-3,0.7868,337.48,440.91,153.00,203.00,378.00,454.50,178.00,155.00,0.4932,42.74,1,0,3.3444,ACCEPT,0,1951,4516,32767,2,100,938,0,0,0,0
156,0,1,1,ACCEPT,32.7425,2.6456,963,-1,-2,0.8235,335.09,434.56,153.00,203.00,375.00,446.50,170.00,153.00,0.4837,41.65,1,0,3.3295,ACCEPT,0,2068,4557,32767,2,100,963,0,0,0,0
157,0,1,1,ACCEPT,30.6653,2.6609,926,-4,0,0.6145,325.53,434.56,153.00,203.00,364.50,447.50,175.00,151.00,0.4891,41.06,1,0,3.3394,ACCEPT,0,1808,4654,32767,2,100,926,0,0,0,0
158,0,1,1,ACCEPT,28.9450,2.4726,858,-6,2,0.3671,311.19,440.91,153.00,203.00,347.00,454.50,180.00,151.00,0.5125,38.31,1,0,3.2994,ACCEPT,0,1804,4518,32766,2,100,858,0,0,0,0
159,0,1,1,ACCEPT,31.5226,2.8479,880,-2,-1,0.8477,306.41,437.73,153.00,203.00,342.50,452.00,173.00,150.00,0.5013,38.81,1,0,3.3120,ACCEPT,0,1731,4583,32767,2,100,880,0,0,0,0
160,0,1,1,ACCEPT,31.4218,2.6676,955,-2,-4,0.5791,301.62,425.05,153.00,203.00,336.50,442.00,173.00,148.00,0.5030,38.78,1,0,3.2017,ACCEPT,0,2019,4628,32767,2,100,955,0,0,0,0
161,0,1,1,ACCEPT,31.9072,2.8681,935,-2,-1,0.8481,296.84,421.88,153.00,203.00,333.00,435.00,168.00,144.00,0.4795,38.46,1,0,3.2759,ACCEPT,0,1845,4555,32767,2,100,935,0,0,0,0
162,0,1,1,ACCEPT,28.6835,2.5000,900,-6,2,0.3344,282.50,428.22,153.00,203.00,317.00,443.50,166.00,143.00,0.4841,37.73,1,0,3.1757,ACCEPT,0,2097,4413,32767,2,100,900,0,0,0,0
163,0,1,1,ACCEPT,30.9510,2.6104,958,-3,-1,0.8090,275.33,425.05,153.00,203.00,309.00,441.00,160.00,144.00,0.4858,37.26,1,0,3.1367,ACCEPT,0,1991,4483,32203,2,100,958,0,0,0,0
164,0,1,1,ACCEPT,31.8794,2.7449,947,-2,1,0.8849,270.55,428.22,153.00,203.00,302.50,441.50,163.00,141.00,0.4900,34.60,1,0,3.2504,ACCEPT,0,2058,4395,31790,2,100,947,0,0,0,0
165,0,1,1,ACCEPT,30.2126,2.6882,914,-3,0,0.7779,263.38,428.22,153.00,203.00,295.50,443.00,161.00,142.00,0.4900,35.36,1,0,3.2329,ACCEPT,0,1983,4511,32494,2,100,914,0,0,0,0
166,0,1,1,ACCEPT,30.6500,2.7831,924,-1,0,0.9859,260.98,428.22,153.00,203.00,293.00,443.00,154.00,140.00,0.4776,35.26,1,0,3.2165,ACCEPT,0,2048,4464,32015,2,100,924,0,0,0,0
167,0,1,1,ACCEPT,29.3173,2.6831,923,-3,0,0.8104,253.81,428.22,153.00,203.00,285.00,444.00,154.00,138.00,0.4764,34.95,1,0,3.1819,ACCEPT,0,2128,4497,32524,2,100,923,0,0,0,0
168,0,1,1,ACCEPT,28.1482,2.3505,912,-3,-1,0.7281,246.64,425.05,153.00,203.00,277.50,442.00,149.00,140.00,0.4792,35.21,1,0,3.0527,ACCEPT,0,2106,4533,32523,2,100,912,0,0,0,0
169,0,1,1,ACCEPT,28.1740,2.4860,890,-2,1,0.8854,241.86,428.22,153.00,203.00,273.00,444.00,148.00,140.00,0.4765,34.91,1,0,3.2104,ACCEPT,0,2025,4416,32473,2,100,890,0,0,0,0
170,0,1,1,ACCEPT,28.3295,2.6416,877,-1,0,0.9932,239.47,428.22,153.00,203.00,268.00,446.50,148.00,139.00,0.4889,33.89,1,0,3.0218,ACCEPT,0,1941,4405,30438,2,100,877,0,0,0,0
171,0,1,1,ACCEPT,27.5421,2.3934,797,0,1,0.9661,239.47,431.39,153.00,203.00,265.00,448.50,142.00,137.00,0.4943,30.73,1,0,3.1212,ACCEPT,0,1972,4268,32403,2,100,797,0,0,0,0
172,0,1,1,ACCEPT,26.8809,2.5583,834,0,1,0.9760,239.47,434.56,153.00,203.00,264.00,451.00,144.00,138.00,0.5058,29.53,1,0,3.1260,ACCEPT,0,2096,4277,30574,2,100,834,0,0,0,0
173,0,1,1,ACCEPT,26.8883,2.5368,827,0,0,1.0000,239.47,434.56,153.00,203.00,266.00,452.50,138.00,137.00,0.4841,32.03,1,0,3.0294,ACCEPT,0,2016,4347,28418,2,100,827,0,0,0,0
174,0,1,1,ACCEPT,25.1257,2.1421,784,0,0,1.0000,239.47,434.56,153.00,203.00,262.50,452.00,137.00,138.00,0.5080,28.89,1,0,3.0949,ACCEPT,0,1954,4398,28044,2,100,784,0,0,0,0
175,0,1,1,ACCEPT,25.2164,2.1689,822,0,0,1.0000,239.47,434.56,153.00,203.00,261.50,453.00,139.00,136.00,0.5093,28.73,1,0,3.0588,ACCEPT,0,2055,4371,27586,2,100,822,0,0,0,0
176,0,1,1,ACCEPT,25.1298,2.5831,886,-1,0,0.9898,237.08,434.56,153.00,203.00,262.00,452.50,140.00,137.00,0.4960,30.71,1,0,3.0347,ACCEPT,0,2162,4383,28595,2,100,886,0,0,0,0
177,0,1,1,ACCEPT,24.7275,2.0654,979,1,-1,0.9775,239.47,431.39,153.00,203.00,263.50,450.00,137.00,136.00,0.4949,30.39,1,0,2.9569,ACCEPT,0,2262,4326,29786,2,100,979,0,0,0,0
178,0,1,1,ACCEPT,24.2639,2.5232,1143,-1,0,0.9816,237.08,431.39,153.00,203.00,261.00,447.00,138.00,132.00,0.4830,28.56,1,0,3.0404,ACCEPT,0,2721,4285,32767,2,100,1143,0,0,0,0
179,0,1,1,ACCEPT,25.0038,2.1202,1482,1,-1,0.9595,239.47,428.22,153.00,203.00,260.50,445.50,133.00,129.00,0.4844,27.22,1,0,3.0438,ACCEPT,0,3397,4306,32767,2,100,1482,0,0,0,0
180,0,1,1,ACCEPT,25.4956,2.4730,1600,0,-1,0.9775,239.47,425.05,153.00,203.00,258.50,443.50,133.00,131.00,0.5037,26.51,1,0,2.8954,ACCEPT,0,3845,4267,31507,2,100,1600,0,0,0,0
181,0,1,1,ACCEPT,25.4839,2.5257,1624,-1,0,0.9889,237.08,425.05,153.00,203.00,259.50,441.50,135.00,133.00,0.4923,27.81,1,0,2.9952,ACCEPT,0,3877,4198,29310,2,100,1624,0,0,0,0
182,0,1,1,ACCEPT,26.3229,2.5479,1623,0,-3,0.7794,237.08,415.53,153.00,203.00,257.50,434.00,133.00,132.00,0.4989,27.53,1,0,2.6124,ACCEPT,0,3598,4237,26753,2,100,1623,0,0,0,0
183,0,1,1,ACCEPT,26.3259,2.4609,1447,0,-2,0.8528,237.08,409.19,153.00,203.00,256.50,428.00,133.00,130.00,0.4976,27.04,1,0,2.7880,ACCEPT,0,3368,4230,27072,2,100,1447,0,0,0,0
184,0,1,1,ACCEPT,26.0905,2.3182,1428,0,-2,0.8915,237.08,402.84,153.00,203.00,257.00,422.00,132.00,132.00,0.5009,27.64,1,0,2.6507,ACCEPT,0,3204,4206,25412,2,100,1428,0,0,0,0
185,0,1,1,ACCEPT,26.4216,2.3899,1367,0,-1,0.9437,237.08,399.67,153.00,203.00,257.00,418.00,130.00,130.00,0.4915,27.07,1,0,2.8343,ACCEPT,0,3222,4186,26258,2,100,1367,0,0,0,0
186,0,1,1,ACCEPT,26.2957,2.1751,1453,1,-1,0.9566,239.47,396.50,153.00,203.00,259.00,415.50,130.00,129.00,0.4902,27.25,1,0,2.8042,ACCEPT,0,3336,4142,24390,2,100,1453,0,0,0,0
187,0,1,1,ACCEPT,25.3168,2.5668,1422,-1,-2,0.8699,237.08,390.16,153.00,203.00,257.50,410.00,133.00,128.00,0.4844,28.48,1,0,2.6321,ACCEPT,0,3424,4203,23097,2,100,1422,0,0,0,0
188,0,1,1,ACCEPT,26.7175,2.6460,1405,0,-1,0.9851,237.08,386.98,153.00,203.00,257.50,407.00,131.00,126.00,0.4751,28.60,1,0,2.7229,ACCEPT,0,3096,4142,23153,2,100,1405,0,0,0,0
189,0,1,1,ACCEPT,26.0428,2.2988,1354,0,0,1.0000,237.08,386.98,153.00,203.00,254.00,407.00,126.00,128.00,0.4981,26.21,1,0,2.7890,ACCEPT,0,2858,4077,21177,2,100,1354,0,0,0,0
190,0,1,1,ACCEPT,27.1550,2.4319,1340,0,-4,0.5463,237.08,374.30,153.00,203.00,256.50,393.50,129.00,127.00,0.4825,27.31,1,0,2.8204,ACCEPT,0,2960,4215,21043,2,100,1340,0,0,0,0
191,0,1,1,ACCEPT,27.4042,2.2538,1190,1,0,0.9933,239.47,374.30,153.00,203.00,258.00,394.50,122.00,129.00,0.4880,27.41,1,0,2.8045,ACCEPT,0,2500,4103,22730,2,100,1190,0,0,0,0
192,0,1,1,ACCEPT,27.9666,2.4811,1377,0,-2,0.8976,239.47,367.95,153.00,203.00,256.50,390.00,125.00,128.00,0.4965,27.86,1,0,2.7961,ACCEPT,0,2912,4185,22120,2,100,1377,0,0,0,0
193,0,1,1,ACCEPT,28.2340,2.6570,1278,0,0,1.0000,239.47,367.95,153.00,203.00,258.50,390.50,129.00,127.00,0.4848,29.51,1,0,2.6993,ACCEPT,0,2706,4112,23121,2,100,1278,0,0,0,0
194,0,1,1,ACCEPT,28.8595,2.5932,1364,0,-1,0.9509,239.47,364.78,153.00,203.00,259.50,386.00,127.00,126.00,0.4732,29.18,1,0,2.8800,ACCEPT,0,2906,4173,22577,2,100,1364,0,0,0,0
195,0,1,1,ACCEPT,28.5018,2.4228,1318,0,-2,0.9143,239.47,358.44,153.00,203.00,257.50,382.00,127.00,126.00,0.4849,29.67,1,0,2.6238,ACCEPT,0,2801,4260,21115,2,100,1318,0,0,0,0
196,0,1,1,ACCEPT,28.8179,2.6864,1182,0,-1,0.9459,239.47,355.27,153.00,203.00,259.00,375.50,128.00,123.00,0.4661,28.12,1,0,2.8589,ACCEPT,0,2647,4154,21410,2,100,1182,0,0,0,0
197,0,1,1,ACCEPT,30.2094,2.7020,1197,1,-2,0.8346,241.86,348.92,153.00,203.00,261.00,369.00,124.00,122.00,0.4605,27.74,1,0,2.8845,ACCEPT,0,2540,4219,22847,2,100,1197,0,0,0,0
198,0,1,1,ACCEPT,29.5730,2.5847,1220,0,-1,0.9623,241.86,345.75,153.00,203.00,261.00,367.00,128.00,122.00,0.4646,28.60,1,0,2.8165,ACCEPT,0,2553,4152,24288,2,100,1220,0,0,0,0
199,0,1,1,ACCEPT,31.9494,2.7738,1251,1,1,0.9145,244.25,348.92,153.00,203.00,264.50,371.50,127.00,121.00,0.4537,30.33,1,0,2.6248,ACCEPT,0,2577,4068,23032,2,100,1251,0,0,0,0
200,0,1,1,ACCEPT,31.8938,2.4136,1173,1,2,0.8542,246.64,355.27,153.00,203.00,263.50,380.00,127.00,122.00,0.4765,29.93,1,0,2.8193,ACCEPT,0,2352,4030,23717,2,100,1173,0,0,0,0
201,0,1,1,ACCEPT,32.7377,2.7754,1285,0,2,0.8591,246.64,361.61,153.00,203.00,268.50,385.00,127.00,120.00,0.4413,32.01,1,0,2.8688,ACCEPT,0,2622,4035,22138,2,100,1285,0,0,0,0
202,0,1,1,ACCEPT,32.6314,2.7852,1245,0,2,0.9141,246.64,367.95,153.00,203.00,266.50,390.00,125.00,118.00,0.4428,29.67,1,0,2.9300,ACCEPT,0,2478,4037,21656,2,100,1245,0,0,0,0
203,0,1,1,ACCEPT,32.6974,2.4167,1218,0,2,0.9294,246.64,374.30,153.00,203.00,265.00,395.50,122.00,117.00,0.4440,28.05,1,0,2.9370,ACCEPT,0,2481,4027,20122,2,100,1218,0,0,0,0
204,0,1,1,ACCEPT,32.9748,2.5209,1205,0,-1,0.9768,246.64,371.12,153.00,203.00,265.50,394.50,125.00,117.00,0.4444,30.03,1,0,2.9467,ACCEPT,0,2419,4115,19650,2,100,1205,0,0,0,0
205,0,1,1,ACCEPT,33.8163,2.8044,1147,-1,-2,0.8832,244.25,364.78,153.00,203.00,264.50,388.50,121.00,115.00,0.4256,31.19,1,0,2.7256,ACCEPT,0,2339,4116,19890,2,100,1147,0,0,0,0
206,0,1,1,ACCEPT,33.0563,2.4955,1103,0,-1,0.9429,244.25,361.61,153.00,203.00,265.00,384.50,126.00,115.00,0.4282,30.90,1,0,2.9806,ACCEPT,0,2246,4165,19111,2,100,1103,0,0,0,0
207,0,1,1,ACCEPT,33.7413,2.7968,1060,0,-2,0.9198,244.25,355.27,159.12,211.12,264.00,380.00,124.00,116.00,0.4175,31.65,1,1,2.7067,ACCEPT,0,2191,4107,19390,2,100,1060,0,0,0,0
208,0,1,1,ACCEPT,30.1505,2.5179,982,0,-1,0.9389,244.25,351.97,159.12,211.12,264.50,376.00,131.00,114.00,0.4148,31.43,1,0,2.8978,ACCEPT,0,2064,4026,20839,2,100,982,0,0,0,0
209,0,1,1,ACCEPT,29.6616,2.2820,1052,-1,-2,0.8593,241.77,345.38,159.12,211.12,262.50,370.50,129.00,113.00,0.4071,32.58,1,0,2.7565,ACCEPT,0,2136,4002,21026,2,100,1052,0,0,0,0
210,0,1,1,ACCEPT,30.6389,2.2661,1022,-1,-1,0.9511,239.28,342.08,159.12,211.12,260.50,366.00,127.00,112.00,0.3993,31.98,1,0,2.8331,ACCEPT,0,2166,3997,20577,2,100,1022,0,0,0,0
211,0,1,1,ACCEPT,30.2831,2.5515,990,0,-1,0.9576,239.28,338.78,159.12,211.12,257.00,364.50,132.00,111.00,0.4167,31.23,1,0,2.7979,ACCEPT,0,2019,3976,19833,2,100,990,0,0,0,0
212,0,1,1,ACCEPT,30.6414,2.3111,936,0,-1,0.9615,239.28,335.48,159.12,211.12,256.50,361.00,129.00,110.00,0.4124,30.78,1,0,2.6884,ACCEPT,0,1961,3974,19390,2,100,936,0,0,0,0
213,0,1,1,ACCEPT,29.5254,2.2831,879,-1,1,0.9329,236.80,338.78,165.48,219.56,253.00,365.50,138.00,111.00,0.4110,31.25,1,1,2.5670,ACCEPT,0,1796,3921,19135,2,100,879,0,0,0,0
214,0,1,1,ACCEPT,26.8259,2.1350,854,-1,1,0.9649,234.21,342.21,172.10,228.35,256.50,371.50,131.00,109.00,0.3568,36.81,1,1,2.4056,ACCEPT,0,1872,3757,17554,2,100,854,0,0,0,0
215,0,1,1,ACCEPT,24.1839,2.2135,788,0,0,1.0000,234.21,342.21,178.99,237.48,257.00,371.50,126.00,109.00,0.3231,37.11,1,1,2.5129,ACCEPT,0,1854,3738,17136,2,100,788,0,0,0,0
216,0,1,1,ACCEPT,21.6046,1.9922,763,-1,-1,0.9436,231.41,338.50,186.15,246.98,258.00,370.00,130.00,106.00,0.2997,41.22,1,1,2.2746,ACCEPT,0,1857,3532,17469,2,100,763,0,0,0,0
217,0,1,1,ACCEPT,19.7081,1.8169,774,-1,0,0.9780,228.51,338.50,201.34,267.13,253.50,372.50,125.00,107.00,0.2487,42.20,1,2,2.2962,ACCEPT,0,2107,3418,15713,2,100,774,0,0,0,0
218,0,1,1,ACCEPT,15.6858,1.4751,680,-1,0,0.9676,225.36,338.50,201.34,267.13,250.50,378.50,125.00,109.00,0.2533,47.24,1,2,1.5039,LOW_CONF,0,2138,3057,16620,2,100,680,0,0,0,0
219,0,1,1,ACCEPT,17.5447,1.6410,745,-1,1,0.9611,222.21,342.67,201.34,267.13,250.00,383.00,130.00,106.00,0.2562,48.98,1,2,1.3716,LOW_CONF,0,2227,3035,17638,2,100,745,0,0,0,0
220,0,1,1,ACCEPT,17.1092,1.5486,796,0,1,0.9435,222.21,346.84,201.34,267.13,249.00,389.50,128.00,105.00,0.2499,50.37,1,-2,1.4586,LOW_CONF,0,2303,2926,19440,2,100,796,0,0,0,0
221,0,1,1,ACCEPT,19.4085,1.5691,863,0,2,0.8725,222.21,355.19,201.34,267.13,248.00,395.50,130.00,103.00,0.2490,47.86,1,1,1.4804,LOW_CONF,0,2347,2938,20247,2,100,863,0,0,0,0
222,0,1,1,ACCEPT,18.7510,1.6311,933,0,1,0.9893,222.21,359.36,201.34,267.13,246.50,397.00,127.00,102.00,0.2409,44.80,1,1,1.9907,LOW_CONF,0,2606,2992,20935,2,100,933,0,0,0,0
223,0,1,1,ACCEPT,19.2069,1.6319,922,0,1,0.9805,222.21,363.53,201.34,267.13,247.50,402.00,131.00,102.00,0.2484,46.04,1,1,1.9818,LOW_CONF,0,2870,2943,21413,2,100,922,0,0,0,0
224,0,1,1,ACCEPT,20.3796,1.8887,984,-1,2,0.8872,219.06,371.88,201.34,267.13,245.50,413.00,129.00,102.00,0.2446,48.89,1,0,1.3372,LOW_CONF,0,2646,2889,21020,2,100,984,0,0,0,0
225,0,1,1,ACCEPT,20.7638,1.9485,945,0,2,0.9196,219.06,380.22,201.34,267.13,245.50,420.00,131.00,102.00,0.2484,47.76,1,1,1.6922,LOW_CONF,0,2655,2806,21928,2,100,945,0,0,0,0
226,0,1,1,ACCEPT,21.3481,1.9920,994,0,0,1.0000,219.06,380.22,201.34,267.13,245.00,421.00,128.00,102.00,0.2427,48.33,1,0,1.4682,LOW_CONF,0,2639,2816,21639,2,100,994,0,0,0,0
227,0,1,1,ACCEPT,20.7872,1.8262,935,0,1,0.9497,219.06,384.39,201.34,267.13,245.00,425.50,134.00,101.00,0.2516,48.61,1,-1,1.7658,LOW_CONF,0,2547,2711,21976,2,100,935,0,0,0,0
228,0,1,1,ACCEPT,21.9528,2.0086,938,-1,0,0.9872,215.91,384.39,201.34,267.13,243.00,426.00,132.00,100.00,0.2454,49.65,1,-1,1.6118,LOW_CONF,0,2472,2732,21960,2,100,938,0,0,0,0
229,0,1,1,ACCEPT,21.3064,2.0702,944,0,0,1.0000,215.91,384.39,201.34,267.13,242.50,423.50,135.00,99.00,0.2485,47.29,1,0,1.5723,LOW_CONF,0,2446,2699,22466,2,100,944,0,0,0,0
