frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
63,0,1,1,ACCEPT,6.4353,1.1875,38,19,1,0.2105,59.44,1199.84,15.00,17.00,430.00,1012.50,14.00,23.00,0.0000,415.23,1,0,0.0000,NOT_RUN,0,132,51,878,2,100,38,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-7.7300,1.3913,-32,9,-5,0.1875,59.44,1199.84,15.00,17.00,425.50,1006.00,11.00,20.00,0.0000,414.22,0,0,0.0000,NOT_RUN,0,77,61,0,2,100,32,0,0,0,0
65,0,1,1,ACCEPT,5.4474,1.1957,55,12,-7,0.4545,65.06,1196.12,15.00,17.00,425.00,1002.50,14.00,21.00,0.0000,408.71,1,0,0.0000,NOT_RUN,0,197,206,4354,2,100,55,0,0,0,0
66,0,1,1,ACCEPT,5.5074,1.4865,55,-2,7,0.5636,64.12,1199.84,15.00,17.00,426.50,998.00,13.00,24.00,0.0000,414.80,1,0,0.0000,NOT_RUN,0,236,131,3731,2,100,55,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-7.0951,1.2500,-50,1,-9,0.1000,64.12,1199.84,15.00,17.00,425.00,994.00,12.00,20.00,0.0000,415.45,0,0,0.0000,NOT_RUN,0,172,222,0,2,100,50,0,0,0,0
68,0,1,1,ACCEPT,7.2605,1.1111,50,6,-11,0.0800,66.94,1194.00,15.00,17.00,425.50,988.50,13.00,23.00,0.0000,413.28,1,0,0.0000,NOT_RUN,0,172,195,3000,2,100,50,0,0,0,0
69,0,1,0,LOW_PSR,4.0074,1.0000,24,-15,1,0.8333,66.94,1194.00,15.00,17.00,426.50,985.00,9.00,20.00,0.0000,415.89,0,0,0.0000,NOT_RUN,0,133,66,0,2,100,24,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-3.9191,1.0286,-36,-10,-14,0.9444,66.94,1194.00,15.00,17.00,426.00,979.50,12.00,23.00,0.0000,418.25,0,0,0.0000,NOT_RUN,0,198,48,0,2,100,36,0,0,0,0
71,0,1,0,LOW_PSR,4.8466,1.0857,38,-13,12,0.7105,66.94,1194.00,15.00,17.00,425.00,977.00,12.00,22.00,0.0000,418.69,0,0,0.0000,NOT_RUN,0,141,64,0,2,100,38,0,0,0,0
72,0,1,1,ACCEPT,5.0860,1.1500,46,-6,11,0.6087,64.12,1199.84,15.00,17.00,425.50,973.00,11.00,22.00,0.0000,426.67,1,0,0.0000,NOT_RUN,0,160,81,3971,2,100,46,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-5.8504,1.3737,-136,-14,1,0.6176,64.12,1199.84,15.00,17.00,421.00,970.00,8.00,20.00,0.0000,424.49,0,0,0.0000,NOT_RUN,0,423,110,0,2,100,136,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.8538,1.3600,-136,-14,1,0.6250,64.12,1199.84,15.00,17.00,416.50,966.00,9.00,24.00,0.0000,422.91,0,0,0.0000,NOT_RUN,0,424,101,0,2,100,136,0,0,0,0
75,0,1,1,ACCEPT,5.0501,1.0800,27,-10,2,0.0370,59.44,1200.91,15.00,17.00,413.50,963.00,11.00,26.00,0.0000,426.57,1,0,0.0000,NOT_RUN,0,116,92,5064,2,100,27,0,0,0,0
76,0,1,1,ACCEPT,6.1621,1.2647,43,-15,0,0.5581,52.41,1200.91,15.00,17.00,409.50,960.50,11.00,25.00,0.0000,430.48,1,0,0.0000,NOT_RUN,0,158,76,4956,2,100,43,0,0,0,0
77,0,1,1,ACCEPT,5.3029,1.0571,37,15,-2,0.2162,59.44,1199.84,15.00,17.00,404.00,958.00,12.00,26.00,0.0000,420.97,1,0,0.0000,NOT_RUN,0,141,117,4908,2,100,37,0,0,0,0
78,0,1,1,ACCEPT,8.1195,1.3276,77,1,1,0.8571,59.91,1200.38,15.00,17.00,400.50,956.50,11.00,25.00,0.0000,418.90,1,0,0.0000,NOT_RUN,0,165,104,3372,2,100,77,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-6.0702,1.2821,-50,11,4,0.4000,59.91,1200.38,15.00,17.00,394.00,954.00,12.00,28.00,0.0000,415.11,0,0,0.0000,NOT_RUN,0,180,100,0,2,100,50,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.5086,1.0000,-44,1,-7,0.1364,59.91,1200.38,15.00,17.00,386.50,955.00,9.00,22.00,0.0000,408.50,0,0,0.0000,NOT_RUN,0,225,419,0,2,100,44,0,0,0,0
81,0,1,1,ACCEPT,6.0140,1.1613,36,-13,1,0.2500,53.81,1200.91,15.00,17.00,379.00,949.50,10.00,19.00,0.0000,411.04,1,0,0.0000,NOT_RUN,0,132,372,1758,2,100,36,0,0,0,0
82,0,1,1,ACCEPT,5.4254,1.0000,12,-13,0,0.1667,47.72,1200.91,15.00,17.00,373.00,950.00,12.00,24.00,0.0000,410.81,1,0,0.0000,NOT_RUN,0,52,497,1248,2,100,12,0,0,0,0
83,0,1,1,ACCEPT,8.3066,1.7500,21,-10,-2,0.0476,43.03,1199.84,15.00,17.00,370.00,947.50,8.00,23.00,0.0000,413.02,1,0,0.0000,NOT_RUN,0,56,420,1282,2,100,21,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-5.0751,1.2500,-10,-21,0,0.0000,43.03,1199.84,15.00,17.00,365.00,945.50,10.00,23.00,0.0000,410.31,0,0,0.0000,NOT_RUN,0,40,395,0,2,100,10,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-3.9162,1.0000,-9,1,-10,0.1111,43.03,1199.84,15.00,17.00,360.00,942.00,12.00,26.00,0.0000,408.60,0,0,0.0000,NOT_RUN,0,40,519,0,2,100,9,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.5791,1.1429,-8,-22,-1,0.0000,43.03,1199.84,15.00,17.00,355.50,938.00,13.00,24.00,0.0000,407.67,0,0,0.0000,NOT_RUN,0,28,579,0,2,100,9,0,0,0,0
87,0,1,1,ACCEPT,5.6445,1.0000,6,1,2,0.1667,43.50,1200.91,15.00,17.00,355.50,933.00,11.00,22.00,0.0000,411.24,1,0,0.0000,NOT_RUN,0,28,420,930,2,100,6,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.3942,1.0000,-6,-22,-1,0.1667,43.50,1200.91,15.00,17.00,355.50,929.00,9.00,26.00,0.0000,413.86,0,0,0.0000,NOT_RUN,0,23,294,0,2,100,6,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.6759,1.0000,-5,-11,-15,0.2000,43.50,1200.91,15.00,17.00,353.00,924.00,12.00,28.00,0.0000,415.29,0,0,0.0000,NOT_RUN,0,25,270,0,2,100,5,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-8.1607,1.8000,-9,-11,0,0.4444,43.50,1200.91,15.00,17.00,349.50,920.50,9.00,23.00,0.0000,415.05,0,0,0.0000,NOT_RUN,0,18,362,0,2,100,9,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1353,1.2500,-5,-23,-1,0.6000,43.50,1200.91,15.00,17.00,344.50,918.00,9.00,24.00,0.0000,413.08,0,0,0.0000,NOT_RUN,0,20,300,0,2,100,5,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.5446,1.3333,-4,-10,-1,0.5000,43.50,1200.91,15.00,17.00,339.50,913.00,9.00,20.00,0.0000,412.92,0,0,0.0000,NOT_RUN,0,16,347,0,2,100,4,0,0,0,0
93,0,1,1,ACCEPT,5.6895,1.2222,11,-4,-2,0.3636,41.62,1199.84,15.00,17.00,336.50,909.50,9.00,21.00,0.0000,413.82,1,0,0.0000,NOT_RUN,0,54,229,897,2,100,11,0,0,0,0
94,0,1,1,ACCEPT,6.9551,1.4000,7,-5,2,0.5714,39.28,1200.91,15.00,17.00,335.00,907.50,8.00,23.00,0.0000,416.58,1,0,0.0000,NOT_RUN,0,19,123,1190,2,100,7,0,0,0,0
95,0,1,1,ACCEPT,7.3714,1.5000,18,25,13,0.1111,51.00,1207.81,15.00,17.00,332.50,901.50,7.00,23.00,0.0000,416.02,1,0,0.0000,NOT_RUN,0,47,413,1191,2,100,18,0,0,0,0
96,0,1,1,ACCEPT,6.5553,1.2857,99,-15,1,0.0808,43.97,1208.34,15.00,17.00,331.00,896.50,8.00,25.00,0.0000,423.83,1,0,0.0000,NOT_RUN,0,299,633,3307,2,100,99,0,0,0,0
97,0,1,1,ACCEPT,5.1849,1.0167,61,-17,-2,0.2787,36.00,1207.28,15.00,17.00,330.50,891.50,7.00,23.00,0.0000,431.80,1,0,0.0000,NOT_RUN,0,168,570,3199,2,100,61,0,0,0,0
98,0,1,1,ACCEPT,5.8441,1.0390,80,-13,4,0.0250,29.91,1209.41,15.00,17.00,331.00,885.50,8.00,27.00,0.0000,442.24,1,0,0.0000,NOT_RUN,0,243,494,3097,2,100,80,0,0,0,0
99,0,1,1,ACCEPT,6.5212,1.2353,63,-6,-4,0.4444,27.09,1207.28,15.00,17.00,332.50,881.50,7.00,27.00,0.0000,446.55,1,0,0.0000,NOT_RUN,0,207,441,3168,2,100,63,0,0,0,0
100,0,1,1,ACCEPT,7.8610,1.3415,55,0,3,0.7091,27.09,1208.88,15.00,17.00,334.50,873.50,9.00,27.00,0.0000,454.95,1,0,0.0000,NOT_RUN,0,167,411,2997,2,100,55,0,0,0,0
101,0,1,1,ACCEPT,7.1183,1.4062,45,-1,6,0.7111,26.62,1212.06,15.00,17.00,336.00,865.00,8.00,28.00,0.0000,464.94,1,0,0.0000,NOT_RUN,0,152,349,3169,2,100,45,0,0,0,0
102,0,1,1,ACCEPT,6.7907,1.0208,49,-5,9,0.3469,24.28,1216.84,15.00,17.00,335.50,861.00,7.00,26.00,0.0000,472.74,1,0,0.0000,NOT_RUN,0,160,301,3224,2,100,49,0,0,0,0
103,0,1,1,ACCEPT,8.2052,1.3043,60,-5,7,0.2000,21.94,1220.56,15.00,17.00,335.50,853.50,9.00,27.00,0.0000,482.76,1,0,0.0000,NOT_RUN,0,162,256,3045,2,100,60,0,0,0,0
104,0,1,1,ACCEPT,9.3238,1.6410,64,-7,4,0.5000,18.66,1222.69,15.00,17.00,333.00,846.00,10.00,28.00,0.0000,490.62,1,0,0.0000,NOT_RUN,0,141,224,3072,2,100,64,0,0,0,0
105,0,1,1,ACCEPT,6.3746,1.3429,47,-10,3,0.2128,13.97,1224.28,15.00,17.00,331.50,839.50,9.00,27.00,0.0000,498.88,1,0,0.0000,NOT_RUN,0,110,185,3125,2,100,47,0,0,0,0
106,0,1,1,ACCEPT,6.9132,1.2439,51,-6,-4,0.3922,11.16,1222.16,15.00,17.00,332.50,831.50,7.00,25.00,0.0000,505.84,1,0,0.0000,NOT_RUN,0,124,186,2793,2,100,51,0,0,0,0
107,0,1,1,ACCEPT,7.1105,1.1395,49,-1,3,0.5918,10.69,1223.75,15.00,17.00,335.00,824.00,8.00,26.00,0.0000,514.76,1,0,0.0000,NOT_RUN,0,161,190,2662,2,100,49,0,0,0,0
108,0,1,1,ACCEPT,7.0625,1.2286,43,6,-4,0.0930,13.50,1221.62,15.00,17.00,338.00,816.00,8.00,26.00,0.0000,519.45,1,0,0.0000,NOT_RUN,0,135,179,2661,2,100,43,0,0,0,0
109,0,1,1,ACCEPT,8.9650,1.4722,53,-4,4,0.0189,11.62,1223.75,15.00,17.00,341.50,808.50,9.00,25.00,0.0000,530.33,1,0,0.0000,NOT_RUN,0,150,156,2771,2,100,53,0,0,0,0
110,0,1,1,ACCEPT,10.6516,1.8108,67,0,3,0.6269,11.62,1225.34,15.00,17.00,343.00,801.00,10.00,26.00,0.0000,538.40,1,0,0.0000,NOT_RUN,0,161,137,2717,2,100,67,0,0,0,0
111,0,1,1,ACCEPT,9.6943,1.4419,62,-4,6,0.1129,9.75,1228.53,15.00,17.00,344.50,793.50,9.00,29.00,0.0000,548.92,1,0,0.0000,NOT_RUN,0,159,125,2819,2,100,62,0,0,0,0
112,0,1,1,ACCEPT,10.3045,1.6000,72,0,-1,0.9722,9.75,1228.00,15.00,17.00,344.50,789.00,9.00,24.00,0.0000,552.07,1,0,0.0000,NOT_RUN,0,169,113,2875,2,100,72,0,0,0,0
113,0,1,1,ACCEPT,11.0228,1.8750,75,0,6,0.3867,9.75,1231.19,15.00,17.00,342.50,781.00,11.00,28.00,0.0000,559.81,1,0,0.0000,NOT_RUN,0,175,103,3014,2,100,75,0,0,0,0
114,0,1,1,ACCEPT,7.6396,1.1915,56,2,11,0.1071,10.69,1237.03,15.00,17.00,341.50,774.50,11.00,29.00,0.0000,568.66,1,0,0.0000,NOT_RUN,0,167,112,3171,2,100,56,0,0,0,0
115,0,1,1,ACCEPT,8.5605,1.2632,72,0,1,0.9722,10.69,1237.56,15.00,17.00,338.50,769.00,11.00,26.00,0.0000,571.85,1,0,0.0000,NOT_RUN,0,202,100,2953,2,100,72,0,0,0,0
116,0,1,1,ACCEPT,9.2165,1.2881,76,-2,2,0.5395,9.75,1238.62,15.00,17.00,334.00,763.50,12.00,25.00,0.0000,575.22,1,0,0.0000,NOT_RUN,0,199,92,3094,2,100,76,0,0,0,0
117,0,1,1,ACCEPT,8.8838,1.4151,75,-3,0,0.3867,8.34,1238.62,15.00,17.00,328.50,757.50,9.00,23.00,0.0000,577.91,1,0,0.0000,NOT_RUN,0,192,86,3244,2,100,75,0,0,0,0
118,0,1,1,ACCEPT,6.5319,1.0862,63,-2,2,0.5714,7.41,1239.69,15.00,17.00,322.50,754.00,13.00,26.00,0.0000,578.94,1,0,0.0000,NOT_RUN,0,198,98,3341,2,100,63,0,0,0,0
119,0,1,1,ACCEPT,8.0265,1.1045,74,0,-5,0.2973,7.41,1237.03,15.00,17.00,317.50,749.50,11.00,25.00,0.0000,577.79,1,0,0.0000,NOT_RUN,0,193,102,3418,2,100,74,0,0,0,0
120,0,1,1,ACCEPT,7.4922,1.5641,61,-4,1,0.1967,5.53,1237.56,15.00,17.00,310.50,745.00,13.00,30.00,0.0000,579.33,1,0,0.0000,NOT_RUN,0,187,98,3417,2,100,61,0,0,0,0
121,0,1,1,ACCEPT,8.1855,1.5111,68,-5,-2,0.3824,3.19,1236.50,15.00,17.00,303.00,742.50,12.00,25.00,0.0000,577.86,1,0,0.0000,NOT_RUN,0,186,85,3681,2,100,68,0,0,0,0
122,0,1,1,ACCEPT,6.9188,1.0694,77,0,-5,0.6883,3.19,1233.84,15.00,17.00,295.00,737.00,14.00,26.00,0.0000,576.20,1,0,0.0000,NOT_RUN,0,226,106,3180,2,100,77,0,0,0,0
123,0,1,1,ACCEPT,8.4810,1.1757,87,3,2,0.0575,4.59,1234.91,15.00,17.00,287.50,732.00,13.00,24.00,0.0000,577.02,1,0,0.0000,NOT_RUN,0,211,106,3321,2,100,87,0,0,0,0
124,0,1,1,ACCEPT,8.0670,1.2615,82,5,3,0.0976,6.94,1236.50,15.00,17.00,280.00,725.00,16.00,26.00,0.0000,579.82,1,0,0.0000,NOT_RUN,0,218,90,3978,2,100,82,0,0,0,0
125,0,1,1,ACCEPT,9.0054,1.6935,105,7,3,0.0286,10.22,1238.09,15.00,17.00,276.00,722.00,16.00,26.00,0.0000,580.51,1,0,0.0000,NOT_RUN,0,224,92,4557,2,100,105,0,0,0,0
126,0,1,1,ACCEPT,9.7828,1.5256,119,7,3,0.0756,13.50,1239.69,15.00,17.00,270.50,718.00,15.00,24.00,0.0000,581.56,1,0,0.0000,NOT_RUN,0,250,90,5230,2,100,119,0,0,0,0
127,0,1,1,ACCEPT,7.5415,1.1717,116,4,0,0.0862,15.38,1239.69,15.00,17.00,266.00,714.00,18.00,22.00,0.0000,582.37,1,0,0.0000,NOT_RUN,0,292,101,4041,2,100,116,0,0,0,0
128,0,1,1,ACCEPT,9.3907,1.3690,115,8,4,0.0522,19.12,1241.81,15.00,17.00,261.50,710.00,17.00,20.00,0.0000,584.44,1,0,0.0000,NOT_RUN,0,232,107,4772,2,100,115,0,0,0,0
129,0,1,1,ACCEPT,9.5704,1.2857,153,4,-2,0.0065,21.00,1240.75,15.00,17.00,257.50,707.00,17.00,20.00,0.0000,583.80,1,0,0.0000,NOT_RUN,0,332,114,3679,2,100,153,0,0,0,0
130,0,1,1,ACCEPT,7.6444,1.1200,112,1,5,0.4911,21.47,1243.41,15.00,17.00,254.00,702.00,18.00,20.00,0.0000,589.23,1,0,0.0000,NOT_RUN,0,311,112,3535,2,100,112,0,0,0,0
131,0,1,1,ACCEPT,9.8716,1.1509,122,4,-2,0.0246,23.34,1242.34,15.00,17.00,252.00,700.00,20.00,20.00,0.0000,588.57,1,0,0.0000,NOT_RUN,0,281,103,3991,2,100,122,0,0,0,0
132,0,1,1,ACCEPT,10.1388,1.6829,138,0,1,0.9928,23.34,1242.88,15.00,17.00,248.50,697.00,19.00,20.00,0.0000,590.49,1,0,0.0000,NOT_RUN,0,332,102,3554,2,100,138,0,0,0,0
133,0,1,1,ACCEPT,9.6370,1.3663,138,2,-3,0.3043,24.28,1241.28,15.00,17.00,246.00,693.50,20.00,19.00,0.0000,590.95,1,0,0.0000,NOT_RUN,0,315,117,3021,2,100,138,0,0,0,0
134,0,1,1,ACCEPT,9.0521,1.2952,136,3,1,0.3015,25.69,1241.81,15.00,17.00,244.00,689.50,20.00,21.00,0.0000,593.89,1,0,0.0000,NOT_RUN,0,305,121,3894,2,100,136,0,0,0,0
135,0,1,1,ACCEPT,10.1354,1.5152,150,1,-1,0.8933,26.16,1241.28,15.00,17.00,242.00,687.00,20.00,20.00,0.0000,594.82,1,0,0.0000,NOT_RUN,0,311,117,4457,2,100,150,0,0,0,0
136,0,1,1,ACCEPT,8.9086,1.3474,128,4,5,0.0000,28.03,1243.94,15.00,17.00,240.00,684.50,20.00,21.00,0.0000,598.25,1,0,0.0000,NOT_RUN,0,296,110,4842,2,100,128,0,0,0,0
137,0,1,1,ACCEPT,6.9938,1.0469,134,2,2,0.4776,28.97,1245.00,15.00,17.00,237.50,680.00,19.00,20.00,0.0000,602.25,1,0,0.0000,NOT_RUN,0,364,102,5510,2,100,134,0,0,0,0
138,0,1,1,ACCEPT,8.0719,1.2661,157,-3,-3,0.1401,27.56,1243.41,15.00,17.00,235.00,676.50,18.00,21.00,0.0000,603.67,1,0,0.0000,NOT_RUN,0,362,77,5317,2,100,157,0,0,0,0
139,0,1,1,ACCEPT,8.3407,1.0763,141,-6,-5,0.2411,24.75,1240.75,15.00,17.00,232.50,672.50,17.00,21.00,0.0000,605.04,1,0,0.0000,NOT_RUN,0,341,53,5803,2,100,141,0,0,0,0
140,0,1,1,ACCEPT,6.7570,1.6290,101,-13,-3,0.1287,18.66,1239.16,15.00,17.00,230.00,667.00,18.00,22.00,0.0000,609.94,1,0,0.0000,NOT_RUN,0,236,30,9013,2,100,101,0,0,0,0
141,0,1,1,ACCEPT,6.9719,1.1964,134,-12,2,0.0821,13.03,1240.22,15.00,17.00,228.00,662.00,18.00,22.00,0.0000,616.89,1,0,0.0000,NOT_RUN,0,298,35,8880,2,100,134,0,0,0,0
142,0,1,1,ACCEPT,7.6750,1.2212,138,-10,-10,0.0942,8.34,1234.91,15.00,17.00,226.50,656.00,17.00,20.00,0.0000,618.65,1,0,0.0000,NOT_RUN,0,259,51,9360,2,100,138,0,0,0,0
143,0,1,1,ACCEPT,7.6866,1.1594,160,-12,2,0.0500,2.72,1235.97,15.00,17.00,226.00,649.50,18.00,19.00,0.0000,627.53,1,0,0.0000,NOT_RUN,0,299,66,10881,2,100,160,0,0,0,0
144,0,1,1,ACCEPT,10.9005,1.4100,282,-4,-1,0.1028,0.84,1235.44,15.00,17.00,225.50,643.00,19.00,22.00,0.0000,633.60,1,0,0.0000,NOT_RUN,0,430,106,9384,2,100,282,0,0,0,0
145,0,1,1,ACCEPT,5.1888,1.1176,95,-1,-15,0.2947,0.38,1227.47,15.00,17.00,225.50,637.00,19.00,22.00,0.0000,631.93,1,0,0.0000,NOT_RUN,0,365,73,5294,2,100,95,0,0,0,0
146,0,1,1,ACCEPT,7.4233,1.6237,151,3,-2,0.4238,1.78,1226.41,15.00,17.00,226.00,630.00,18.00,22.00,0.0000,637.16,1,0,0.0000,NOT_RUN,0,633,81,3967,2,100,151,0,0,0,0
147,0,1,1,ACCEPT,9.1293,1.5046,164,7,3,0.2134,5.06,1228.00,15.00,17.00,226.00,622.50,18.00,21.00,0.0000,644.55,1,0,0.0000,NOT_RUN,0,295,156,5251,2,100,164,0,0,0,0
148,0,1,1,ACCEPT,6.9135,1.5132,230,-2,0,0.7522,4.12,1228.00,15.00,17.00,225.00,614.50,18.00,21.00,0.0000,652.05,1,0,0.0000,NOT_RUN,0,530,223,3878,2,100,230,0,0,0,0
149,0,1,0,LOW_PSR,4.6897,1.1364,200,-1,-17,0.1450,4.12,1228.00,15.00,17.00,224.50,606.50,19.00,21.00,0.0000,659.41,0,0,0.0000,NOT_RUN,0,654,298,0,2,100,200,0,0,0,0
150,0,1,1,ACCEPT,5.4784,1.1182,246,17,8,0.2886,12.09,1232.25,15.00,17.00,223.00,598.00,18.00,22.00,0.0000,668.40,1,0,0.0000,NOT_RUN,0,621,208,3474,2,100,246,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-5.6857,1.0970,-181,2,7,0.3591,12.09,1232.25,15.00,17.00,222.50,591.00,17.00,22.00,0.0000,674.89,0,0,0.0000,NOT_RUN,0,463,257,0,2,100,181,0,0,0,0
152,0,1,0,LOW_PSR,4.9260,1.1145,146,5,12,0.1164,12.09,1232.25,15.00,17.00,222.50,582.50,17.00,21.00,0.0000,682.97,0,0,0.0000,NOT_RUN,0,509,258,0,2,100,146,0,0,0,0
153,0,1,1,ACCEPT,5.5037,1.2892,214,3,6,0.0607,13.50,1235.44,15.00,17.00,220.50,574.50,17.00,19.00,0.0000,692.59,1,0,0.0000,NOT_RUN,0,823,168,8842,2,100,214,0,0,0,0
154,0,1,1,ACCEPT,6.3743,1.0536,354,-4,-4,0.7373,11.62,1233.31,15.00,17.00,220.50,567.00,17.00,20.00,0.0000,698.28,1,0,0.0000,NOT_RUN,0,1462,88,6745,2,100,354,0,0,0,0
155,0,1,1,ACCEPT,7.1987,1.5110,343,-15,1,0.3673,4.59,1233.84,15.00,17.00,219.50,559.50,19.00,23.00,0.0000,707.76,1,0,0.0000,NOT_RUN,0,769,94,5817,2,100,343,0,0,0,0
156,0,1,1,ACCEPT,13.1465,2.8479,618,-9,3,0.0388,0.38,1235.44,15.00,17.00,219.00,552.00,18.00,22.00,0.0000,717.55,1,0,0.0000,NOT_RUN,0,716,79,6985,2,100,618,0,0,0,0
157,0,1,1,ACCEPT,8.1572,1.4626,411,1,-6,0.2117,0.84,1232.25,15.00,17.00,219.50,545.00,19.00,20.00,0.0000,721.20,1,0,0.0000,NOT_RUN,0,942,129,3937,2,100,411,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-5.7382,1.1741,-263,7,4,0.2129,0.84,1232.25,15.00,17.00,221.50,539.50,19.00,21.00,0.0000,727.04,0,0,0.0000,NOT_RUN,0,697,377,0,2,100,263,0,0,0,0
159,0,1,1,ACCEPT,6.3657,1.2282,253,5,5,0.2964,3.19,1234.91,15.00,17.00,222.00,533.50,20.00,21.00,0.0000,734.74,1,0,0.0000,NOT_RUN,0,492,100,4066,2,100,253,0,0,0,0
160,0,1,1,ACCEPT,8.3488,1.6829,414,8,12,0.0918,6.94,1241.28,15.00,17.00,221.00,526.50,20.00,19.00,0.0000,746.15,1,0,0.0000,NOT_RUN,0,703,138,7246,2,100,414,0,0,0,0
161,0,1,1,ACCEPT,9.5560,2.2559,1234,-7,8,0.0073,3.66,1245.53,15.00,17.00,223.00,521.50,18.00,19.00,0.0000,756.53,1,0,0.0000,NOT_RUN,0,1808,97,8671,2,100,1234,0,0,0,0
162,0,1,1,ACCEPT,15.2275,2.6149,1752,-5,8,0.0171,1.31,1249.78,15.00,17.00,223.00,517.00,18.00,18.00,0.0000,765.58,1,0,0.0000,NOT_RUN,0,1574,106,6578,2,100,1752,0,0,0,0
163,0,1,1,ACCEPT,15.7442,3.2396,1555,-3,10,0.1215,-0.09,1255.09,15.00,17.00,224.00,512.50,18.00,17.00,0.0000,775.67,1,0,0.0000,NOT_RUN,0,1355,118,7084,2,100,1555,0,0,0,0
164,0,1,1,ACCEPT,13.7481,2.6034,1385,-4,11,0.0931,-1.97,1260.94,15.00,17.00,224.50,508.50,19.00,19.00,0.0000,785.78,1,0,0.0000,NOT_RUN,0,1495,128,6943,2,100,1385,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.8026,1.0043,-464,2,10,0.3233,-1.97,1260.94,15.00,17.00,225.50,504.50,17.00,17.00,0.0000,789.90,0,0,0.0000,NOT_RUN,0,1482,143,0,2,100,464,0,0,0,0
166,0,1,1,ACCEPT,6.2542,1.1059,543,-10,20,0.0700,-6.66,1271.56,15.00,17.00,226.00,501.00,18.00,18.00,0.0000,804.92,1,0,0.0000,NOT_RUN,0,1292,196,11542,2,100,543,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.0301,1.1590,-226,11,13,0.3186,-6.66,1271.56,15.00,17.00,226.00,496.50,20.00,19.00,0.0000,809.23,0,0,0.0000,NOT_RUN,0,1230,172,0,2,100,226,0,0,0,0
168,0,1,1,ACCEPT,5.4779,1.3450,269,18,2,0.0149,1.78,1272.62,15.00,17.00,229.00,493.00,20.00,20.00,0.0000,812.06,1,0,0.0000,NOT_RUN,0,1185,110,12116,2,100,269,0,0,0,0
169,0,1,1,ACCEPT,8.2494,1.3406,740,-5,0,0.7230,-0.56,1272.62,15.00,17.00,231.00,491.50,22.00,19.00,0.0000,814.73,1,0,0.0000,NOT_RUN,0,1381,352,5437,2,100,740,0,0,0,0
170,0,1,1,ACCEPT,6.7463,1.3724,269,9,-16,0.2677,3.66,1264.12,15.00,17.00,233.50,486.50,21.00,17.00,0.0000,810.88,1,0,0.0000,NOT_RUN,0,614,540,4234,2,100,269,0,0,0,0
171,0,1,1,ACCEPT,5.0412,1.1676,425,-9,-12,0.0447,-0.56,1257.75,15.00,17.00,236.50,486.00,19.00,18.00,0.0000,807.34,1,0,0.0000,NOT_RUN,0,1249,405,3909,2,100,425,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.1540,1.0061,-165,6,-5,0.4545,-0.56,1257.75,15.00,17.00,240.50,483.50,19.00,19.00,0.0000,810.91,0,0,0.0000,NOT_RUN,0,602,568,0,2,100,165,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.8263,1.2593,-102,-1,-6,0.2255,-0.56,1257.75,15.00,17.00,243.00,481.00,20.00,20.00,0.0000,814.04,0,0,0.0000,NOT_RUN,0,291,454,0,2,100,102,0,0,0,0
174,0,1,1,ACCEPT,5.4286,1.1277,53,6,-9,0.5472,2.25,1252.97,15.00,17.00,247.00,478.50,20.00,19.00,0.0000,812.22,1,0,0.0000,NOT_RUN,0,209,470,2540,2,100,53,0,0,0,0
175,0,1,1,ACCEPT,5.4166,1.0091,111,8,5,0.4955,6.00,1255.62,15.00,17.00,250.50,476.50,19.00,19.00,0.0000,816.59,1,0,0.0000,NOT_RUN,0,450,320,3801,2,100,111,0,0,0,0
176,0,1,1,ACCEPT,5.1279,1.1489,108,-9,-1,0.8056,1.78,1255.09,15.00,17.00,253.50,475.00,19.00,20.00,0.0000,819.70,1,0,0.0000,NOT_RUN,0,524,402,2515,2,100,108,0,0,0,0
