frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
114,0,1,1,ACCEPT,32.5304,6.1108,2096,0,-1,0.9318,567.38,146.41,68.00,25.00,854.50,555.50,31.00,65.00,0.0000,499.80,1,0,0.0000,NOT_RUN,0,1197,188,9369,0,0,2096,0,0,0,0
115,0,1,1,ACCEPT,31.1543,5.8835,2071,0,1,0.9266,567.38,147.19,68.00,25.00,866.50,527.50,39.00,61.00,0.0000,483.85,1,0,0.0000,NOT_RUN,0,1248,202,10396,0,0,2071,0,0,0,0
116,0,1,1,ACCEPT,39.0020,7.4480,2577,0,-1,0.9697,567.38,146.41,68.00,25.00,871.00,520.50,48.00,53.00,0.0000,481.80,1,0,0.0000,NOT_RUN,0,1184,185,9290,0,0,2577,0,0,0,0
117,0,1,1,ACCEPT,37.0480,6.9233,2257,0,1,0.9433,567.38,147.19,68.00,25.00,879.50,515.50,55.00,45.00,0.0000,482.78,1,0,0.0000,NOT_RUN,0,1245,186,8931,0,0,2257,0,0,0,0
118,0,1,1,ACCEPT,37.0565,6.8187,2332,0,-1,0.9627,567.38,146.41,68.00,25.00,882.00,508.50,56.00,49.00,0.0000,479.69,1,0,0.0000,NOT_RUN,0,1235,205,8515,0,0,2332,0,0,0,0
119,0,1,1,ACCEPT,41.4079,8.7599,2444,0,1,0.9869,567.38,147.19,68.00,25.00,880.50,507.00,53.00,48.00,0.0000,476.98,1,0,0.0000,NOT_RUN,0,1086,187,8899,0,0,2444,0,0,0,0
120,0,1,1,ACCEPT,35.4562,8.0671,2283,0,0,1.0000,567.38,147.19,68.00,25.00,878.00,506.00,52.00,50.00,0.0000,474.59,1,0,0.0000,NOT_RUN,0,1247,159,8556,0,0,2283,0,0,0,0
121,0,1,1,ACCEPT,38.1359,7.1201,2193,0,-1,0.9959,567.38,146.41,68.00,25.00,872.50,504.00,41.00,58.00,0.0000,470.08,1,0,0.0000,NOT_RUN,0,1164,139,9375,0,0,2193,0,0,0,0
122,0,1,1,ACCEPT,37.5639,8.8716,2280,0,1,0.9425,567.38,147.19,68.00,25.00,867.00,499.00,30.00,66.00,0.0000,462.11,1,0,0.0000,NOT_RUN,0,1061,232,8537,0,0,2280,0,0,0,0
123,0,1,1,ACCEPT,32.9164,6.6416,1946,0,0,1.0000,567.38,147.19,68.00,25.00,862.00,486.00,24.00,68.00,0.0000,449.00,1,0,0.0000,NOT_RUN,0,1144,164,9879,0,0,1946,0,0,0,0
124,0,1,1,ACCEPT,34.6282,7.1368,2348,0,-1,0.9549,567.38,146.41,68.00,25.00,866.00,468.00,22.00,70.00,0.0000,438.86,1,0,0.0000,NOT_RUN,0,1264,150,10218,0,0,2348,0,0,0,0
125,0,1,1,ACCEPT,33.6690,6.0055,2192,0,1,0.9302,567.38,147.19,68.00,25.00,860.00,451.00,22.00,70.00,0.0000,421.82,1,0,0.0000,NOT_RUN,0,1201,137,10817,0,0,2192,0,0,0,0
126,0,1,1,ACCEPT,33.6202,7.2534,2147,0,-1,0.9404,567.38,146.41,68.00,25.00,853.50,434.50,27.00,69.00,0.0000,406.04,1,0,0.0000,NOT_RUN,0,1194,166,8876,0,0,2147,0,0,0,0
127,0,1,1,ACCEPT,34.6065,7.3607,2245,0,1,0.9390,567.38,147.19,68.00,25.00,845.00,407.00,26.00,68.00,0.0000,380.23,1,0,0.0000,NOT_RUN,0,1457,150,9885,0,0,2245,0,0,0,0
128,0,1,1,ACCEPT,29.5294,7.1159,2334,0,0,1.0000,567.38,147.19,68.00,25.00,823.00,381.50,38.00,65.00,0.0000,346.77,1,0,0.0000,NOT_RUN,0,1667,162,9162,0,0,2334,0,0,0,0
129,0,1,1,ACCEPT,37.0210,6.3636,2100,0,-1,0.9586,567.38,146.41,68.00,25.00,807.00,376.00,50.00,52.00,0.0000,331.86,1,0,0.0000,NOT_RUN,0,1068,190,8858,0,0,2100,0,0,0,0
130,0,1,1,ACCEPT,39.6383,8.6025,2099,0,1,0.9414,567.38,147.19,68.00,25.00,800.50,364.00,49.00,50.00,0.0000,318.36,1,0,0.0000,NOT_RUN,0,1049,182,9970,0,0,2099,0,0,0,0
131,0,1,1,ACCEPT,32.4366,5.7036,2059,0,-1,0.9883,567.38,146.41,68.00,25.00,799.50,359.50,37.00,59.00,0.0000,315.10,1,0,0.0000,NOT_RUN,0,1346,189,9834,0,0,2059,0,0,0,0
132,0,1,1,ACCEPT,38.7389,7.8562,2294,0,1,0.9215,567.38,147.19,68.00,25.00,802.50,349.00,31.00,66.00,0.0000,309.86,1,0,0.0000,NOT_RUN,0,1242,159,9421,0,0,2294,0,0,0,0
133,0,1,1,ACCEPT,35.3033,7.5741,1992,0,-1,0.9744,567.38,146.41,68.00,25.00,799.50,343.00,29.00,64.00,0.0000,304.19,1,0,0.0000,NOT_RUN,0,1096,152,10228,0,0,1992,0,0,0,0
134,0,1,1,ACCEPT,37.0193,7.1503,2474,0,1,0.9660,567.38,147.19,68.00,25.00,797.00,341.00,34.00,58.00,0.0000,300.48,1,0,0.0000,NOT_RUN,0,1291,170,9177,0,0,2474,0,0,0,0
135,0,1,1,ACCEPT,39.3930,7.1930,2460,0,0,1.0000,567.38,147.19,68.00,25.00,789.00,343.50,50.00,47.00,0.0000,296.07,1,0,0.0000,NOT_RUN,0,1202,168,9437,0,0,2460,0,0,0,0
136,0,1,1,ACCEPT,34.6251,7.3576,2325,0,-1,0.9729,567.38,146.41,68.00,25.00,781.00,350.00,58.00,36.00,0.0000,295.10,1,0,0.0000,NOT_RUN,0,1289,173,9012,0,0,2325,0,0,0,0
137,0,1,1,ACCEPT,37.6797,7.7138,2237,0,1,0.9294,567.38,147.19,68.00,25.00,773.00,363.50,64.00,25.00,0.0000,298.45,1,0,0.0000,NOT_RUN,0,1201,163,8244,0,0,2237,0,0,0,0
138,0,1,1,ACCEPT,38.8308,6.7962,2168,0,0,1.0000,567.38,147.19,68.00,25.00,760.50,382.00,57.00,44.00,0.0000,304.03,1,0,0.0000,NOT_RUN,0,1152,187,9220,0,0,2168,0,0,0,0
139,0,1,1,ACCEPT,36.5788,6.1990,2461,0,0,1.0000,567.38,147.19,68.00,25.00,743.00,409.00,52.00,48.00,0.0000,315.26,1,0,0.0000,NOT_RUN,0,1336,182,8199,0,0,2461,0,0,0,0
140,0,1,1,ACCEPT,34.8049,5.4629,2136,0,0,1.0000,567.38,147.19,68.00,25.00,730.00,434.00,42.00,58.00,0.0000,329.71,1,0,0.0000,NOT_RUN,0,1093,158,8264,0,0,2136,0,0,0,0
141,0,1,1,ACCEPT,34.8455,8.2616,2305,0,0,1.0000,567.38,147.19,68.00,25.00,727.00,446.00,36.00,64.00,0.0000,338.78,1,0,0.0000,NOT_RUN,0,1668,156,8257,0,0,2305,0,0,0,0
142,0,1,1,ACCEPT,38.2115,7.7169,2099,0,0,1.0000,567.38,147.19,68.00,25.00,724.00,460.50,28.00,69.00,0.0000,350.28,1,0,0.0000,NOT_RUN,0,1042,144,8515,0,0,2099,0,0,0,0
143,0,1,1,ACCEPT,37.5821,8.9596,2437,0,0,1.0000,567.38,147.19,68.00,25.00,728.00,479.50,24.00,69.00,0.0000,369.10,1,0,0.0000,NOT_RUN,0,1154,151,7332,0,0,2437,0,0,0,0
144,0,1,1,ACCEPT,34.3372,6.3826,1902,0,0,1.0000,567.38,147.19,68.00,25.00,722.50,492.00,29.00,66.00,0.0000,378.10,1,0,0.0000,NOT_RUN,0,1143,143,8995,0,0,1902,0,0,0,0
145,0,1,1,ACCEPT,38.3397,7.0621,2274,0,0,1.0000,567.38,147.19,68.00,25.00,702.00,495.50,54.00,49.00,0.0000,373.42,1,0,0.0000,NOT_RUN,0,1109,181,8056,0,0,2274,0,0,0,0
146,0,1,1,ACCEPT,36.3024,6.1576,2149,0,0,1.0000,567.38,147.19,68.00,25.00,674.50,493.50,65.00,29.00,0.0000,362.50,1,0,0.0000,NOT_RUN,0,1151,178,7700,0,0,2149,0,0,0,0
147,0,1,1,ACCEPT,33.0562,5.7158,2172,0,0,1.0000,567.38,147.19,68.00,25.00,640.00,489.00,68.00,24.00,0.0000,349.44,1,0,0.0000,NOT_RUN,0,1258,185,8108,0,0,2172,0,0,0,0
148,0,1,1,ACCEPT,35.7967,6.5706,2372,0,0,1.0000,567.38,147.19,68.00,25.00,590.50,476.00,65.00,26.00,0.0000,329.62,1,0,0.0000,NOT_RUN,0,1245,173,7572,0,0,2372,0,0,0,0
149,0,1,1,ACCEPT,35.1449,6.6752,2076,0,0,1.0000,567.38,147.19,68.00,25.00,551.50,454.50,59.00,35.00,0.0000,307.72,1,0,0.0000,NOT_RUN,0,1101,211,7195,0,0,2076,0,0,0,0
150,0,1,1,ACCEPT,39.1601,8.1614,2073,0,0,1.0000,567.38,147.19,68.00,25.00,502.00,423.00,56.00,44.00,0.0000,283.45,1,0,0.0000,NOT_RUN,0,1004,183,8806,0,0,2073,0,0,0,0
151,0,1,1,ACCEPT,32.8752,6.1877,2308,0,0,1.0000,567.38,147.19,68.00,25.00,483.50,386.50,45.00,57.00,0.0000,253.59,1,0,0.0000,NOT_RUN,0,1407,181,8182,0,0,2308,0,0,0,0
152,0,1,1,ACCEPT,39.0044,9.9455,2188,0,0,1.0000,567.38,147.19,68.00,25.00,482.50,365.50,29.00,67.00,0.0000,234.23,1,0,0.0000,NOT_RUN,0,1155,171,8707,0,0,2188,0,0,0,0
153,0,1,1,ACCEPT,33.8933,8.3846,1962,0,0,1.0000,567.38,147.19,68.00,25.00,482.50,337.00,33.00,68.00,0.0000,207.92,1,0,0.0000,NOT_RUN,0,956,166,9028,0,0,1962,0,0,0,0
154,0,1,1,ACCEPT,38.6271,8.3193,2371,0,0,1.0000,567.38,147.19,68.00,25.00,470.50,326.50,47.00,61.00,0.0000,203.81,1,0,0.0000,NOT_RUN,0,1296,136,9639,0,0,2371,0,0,0,0
155,0,1,1,ACCEPT,35.2017,7.7013,2449,0,0,1.0000,567.38,147.19,68.00,25.00,465.00,323.50,54.00,51.00,0.0000,203.88,1,0,0.0000,NOT_RUN,0,1366,182,9356,0,0,2449,0,0,0,0
156,0,1,1,ACCEPT,36.5484,8.8101,2273,0,0,1.0000,567.38,147.19,68.00,25.00,437.50,316.50,59.00,41.00,0.0000,213.39,1,0,0.0000,NOT_RUN,0,1203,153,9993,0,0,2273,0,0,0,0
157,0,1,1,ACCEPT,30.9027,5.2768,2116,0,0,1.0000,567.38,147.19,68.00,25.00,401.50,300.50,63.00,37.00,0.0000,225.87,1,0,0.0000,NOT_RUN,0,1183,155,10191,0,0,2116,0,0,0,0
158,0,1,1,ACCEPT,39.9315,8.7394,2482,0,0,1.0000,567.38,147.19,68.00,25.00,354.00,289.00,64.00,34.00,0.0000,256.20,1,0,0.0000,NOT_RUN,0,1137,142,10713,0,0,2482,0,0,0,0
159,0,1,1,ACCEPT,35.6111,7.8377,2077,0,0,1.0000,567.38,147.19,68.00,25.00,301.50,274.00,63.00,36.00,0.0000,294.57,1,0,0.0000,NOT_RUN,0,1048,160,9891,0,0,2077,0,0,0,0
160,0,1,1,ACCEPT,38.8355,7.5962,2370,0,0,1.0000,567.38,147.19,68.00,25.00,284.50,265.00,61.00,40.00,0.0000,306.43,1,0,0.0000,NOT_RUN,0,1120,150,11237,0,0,2370,0,0,0,0
161,0,1,1,ACCEPT,34.5741,8.7175,2685,0,0,1.0000,567.38,147.19,68.00,25.00,282.50,268.00,65.00,38.00,0.0000,309.43,1,0,0.0000,NOT_RUN,0,1631,143,10902,0,0,2685,0,0,0,0
162,0,1,1,ACCEPT,37.1969,9.2774,2542,0,0,1.0000,567.38,147.19,68.00,25.00,279.50,280.00,71.00,24.00,0.0000,317.03,1,0,0.0000,NOT_RUN,0,1721,149,10935,0,0,2542,0,0,0,0
163,0,1,1,ACCEPT,37.9167,9.7247,2402,0,0,1.0000,567.38,147.19,68.00,25.00,268.00,293.00,66.00,30.00,0.0000,333.00,1,0,0.0000,NOT_RUN,0,1435,205,10006,0,0,2402,0,0,0,0
164,0,1,1,ACCEPT,34.4676,8.1519,2307,0,0,1.0000,567.38,147.19,68.00,25.00,249.50,310.00,61.00,38.00,0.0000,357.14,1,0,0.0000,NOT_RUN,0,1113,164,10255,0,0,2307,0,0,0,0
165,0,1,1,ACCEPT,32.9369,7.9119,2065,0,0,1.0000,567.38,147.19,68.00,25.00,234.50,337.50,57.00,47.00,0.0000,383.44,1,0,0.0000,NOT_RUN,0,1279,174,9749,0,0,2065,0,0,0,0
166,0,1,1,ACCEPT,35.0749,6.2816,2186,0,0,1.0000,567.38,147.19,68.00,25.00,230.50,346.50,55.00,49.00,0.0000,391.42,1,0,0.0000,NOT_RUN,0,1234,145,11126,0,0,2186,0,0,0,0
167,0,1,1,ACCEPT,38.5186,7.6676,2722,0,0,1.0000,567.38,147.19,68.00,25.00,230.50,360.50,59.00,47.00,0.0000,398.73,1,0,0.0000,NOT_RUN,0,1431,151,10814,0,0,2722,0,0,0,0
168,0,1,1,ACCEPT,35.9556,5.7423,2429,0,0,1.0000,567.38,147.19,68.00,25.00,226.50,359.00,61.00,46.00,0.0000,401.32,1,0,0.0000,NOT_RUN,0,1262,216,10024,0,0,2429,0,0,0,0
169,0,1,1,ACCEPT,36.5100,7.3664,2453,0,0,1.0000,567.38,147.19,68.00,25.00,232.50,345.00,69.00,28.00,0.0000,388.94,1,0,0.0000,NOT_RUN,0,1541,152,10998,0,0,2453,0,0,0,0
170,0,1,1,ACCEPT,36.7362,8.0964,2688,0,0,1.0000,567.38,147.19,68.00,25.00,250.00,332.00,68.00,34.00,0.0000,367.26,1,0,0.0000,NOT_RUN,0,1531,183,9214,0,0,2688,0,0,0,0
171,0,1,1,ACCEPT,35.1468,6.9164,2234,0,0,1.0000,567.38,147.19,68.00,25.00,268.00,318.50,48.00,55.00,0.0000,344.93,1,0,0.0000,NOT_RUN,0,1251,164,8771,0,0,2234,0,0,0,0
172,0,1,1,ACCEPT,36.0529,8.0000,2168,0,0,1.0000,567.38,147.19,68.00,25.00,280.50,299.50,29.00,67.00,0.0000,324.80,1,0,0.0000,NOT_RUN,0,1483,193,9168,0,0,2168,0,0,0,0
173,0,1,1,ACCEPT,34.2199,7.0952,2235,0,0,1.0000,567.38,147.19,68.00,25.00,296.00,285.00,30.00,68.00,0.0000,304.36,1,0,0.0000,NOT_RUN,0,1336,172,9306,0,0,2235,0,0,0,0
174,0,1,1,ACCEPT,37.5307,8.0307,2353,0,0,1.0000,567.38,147.19,68.00,25.00,323.00,257.00,36.00,66.00,0.0000,267.91,1,0,0.0000,NOT_RUN,0,1347,156,8490,0,0,2353,0,0,0,0
175,0,1,1,ACCEPT,35.6647,8.1568,1925,0,0,1.0000,567.38,147.19,68.00,25.00,338.00,227.50,32.00,69.00,0.0000,243.03,1,0,0.0000,NOT_RUN,0,1164,145,9138,0,0,1925,0,0,0,0
176,0,1,1,ACCEPT,36.8669,8.9398,2378,0,0,1.0000,567.38,147.19,68.00,25.00,340.00,223.00,34.00,66.00,0.0000,239.68,1,0,0.0000,NOT_RUN,0,1414,156,7879,0,0,2378,0,0,0,0
177,0,1,1,ACCEPT,39.0898,10.7979,2030,0,0,1.0000,567.38,147.19,68.00,25.00,339.50,222.50,33.00,67.00,0.0000,240.00,1,0,0.0000,NOT_RUN,0,1078,128,10492,0,0,2030,0,0,0,0
178,0,1,1,ACCEPT,38.0079,7.4971,2594,0,0,1.0000,567.38,147.19,68.00,25.00,339.50,227.00,35.00,64.00,0.0000,241.45,1,0,0.0000,NOT_RUN,0,1307,161,9366,0,0,2594,0,0,0,0
179,0,1,1,ACCEPT,35.9599,7.0645,2190,0,0,1.0000,567.38,147.19,68.00,25.00,343.00,239.00,52.00,50.00,0.0000,242.43,1,0,0.0000,NOT_RUN,0,1177,194,8484,0,0,2190,0,0,0,0
180,0,1,1,ACCEPT,34.4237,7.7571,2172,0,0,1.0000,567.38,147.19,68.00,25.00,346.00,245.50,62.00,39.00,0.0000,242.22,1,0,0.0000,NOT_RUN,0,1263,226,9561,0,0,2172,0,0,0,0
181,0,1,1,ACCEPT,36.7119,8.8921,2472,0,0,1.0000,567.38,147.19,68.00,25.00,352.00,255.00,66.00,24.00,0.0000,240.85,1,0,0.0000,NOT_RUN,0,1258,191,8135,0,0,2472,0,0,0,0
182,0,1,1,ACCEPT,33.0926,7.0563,2004,0,0,1.0000,567.38,147.19,68.00,25.00,367.50,259.00,69.00,22.00,0.0000,229.02,1,0,0.0000,NOT_RUN,0,1084,166,8936,0,0,2004,0,0,0,0
183,0,1,1,ACCEPT,36.9463,8.5294,2175,0,0,1.0000,567.38,147.19,68.00,25.00,392.00,265.50,70.00,23.00,0.0000,211.55,1,0,0.0000,NOT_RUN,0,1313,168,8055,0,0,2175,0,0,0,0
184,0,1,1,ACCEPT,34.1166,8.1411,2019,0,0,1.0000,567.38,147.19,68.00,25.00,431.00,271.50,70.00,21.00,0.0000,184.53,1,0,0.0000,NOT_RUN,0,1090,289,8056,0,0,2019,0,0,0,0
185,0,1,1,ACCEPT,28.4130,5.6898,2054,0,0,1.0000,567.38,147.19,68.00,25.00,475.50,270.00,67.00,26.00,0.0000,153.38,1,0,0.0000,NOT_RUN,0,1295,152,8114,0,0,2054,0,0,0,0
186,0,1,1,ACCEPT,34.6459,8.0398,1817,0,0,1.0000,567.38,147.19,68.00,25.00,512.00,256.50,64.00,37.00,0.0000,122.54,1,0,0.0000,NOT_RUN,0,1042,171,8002,0,0,1817,0,0,0,0
187,0,1,1,ACCEPT,34.2010,9.3750,1800,0,0,1.0000,567.38,147.19,68.00,25.00,531.00,235.00,50.00,56.00,0.0000,95.05,1,0,0.0000,NOT_RUN,0,1156,148,9146,0,0,1800,0,0,0,0
188,0,1,1,ACCEPT,21.5911,4.9941,1698,0,0,1.0000,567.38,147.19,68.00,25.00,540.50,208.50,37.00,65.00,0.0000,66.94,1,0,0.0000,NOT_RUN,0,1830,341,11739,0,0,1698,0,0,0,0
189,0,1,1,ACCEPT,5.3309,1.2083,789,-16,19,0.3359,533.38,162.03,68.00,25.00,533.50,180.00,21.00,68.00,0.2017,17.97,1,0,0.0000,NOT_RUN,0,3129,732,15536,0,0,789,0,0,0,0
190,0,1,0,LOW_PSR,4.5265,1.1138,842,-3,19,0.2043,533.38,162.03,68.00,25.00,526.00,163.50,34.00,65.00,0.2778,7.52,0,0,0.0000,NOT_RUN,0,3491,396,0,0,0,842,0,0,0,0
191,0,1,0,LOW_PSR,4.8135,1.0854,928,-2,2,0.8028,533.38,162.03,68.00,25.00,530.00,169.00,32.00,68.00,0.2601,7.74,0,0,0.0000,NOT_RUN,0,3603,401,0,0,0,928,0,0,0,0
192,0,1,1,ACCEPT,5.0832,1.1273,1001,-4,3,0.8062,524.88,164.38,68.00,25.00,531.00,167.00,32.00,70.00,0.2548,6.66,1,0,0.0000,NOT_RUN,0,3607,387,17648,0,0,1001,0,0,0,0
193,0,1,1,ACCEPT,8.7675,1.9716,1528,-1,0,0.8770,522.75,164.38,68.00,25.00,530.50,167.00,33.00,70.00,0.2590,8.18,1,0,0.0000,NOT_RUN,0,2256,417,15556,0,0,1528,0,0,0,0
194,0,1,1,ACCEPT,13.5250,2.7275,1792,0,0,1.0000,522.75,164.38,68.00,25.00,530.00,166.50,34.00,71.00,0.2604,7.56,1,0,0.0000,NOT_RUN,0,1688,390,15084,0,0,1792,0,0,0,0
195,0,1,1,ACCEPT,15.6447,2.5206,1898,-1,2,0.6828,520.62,165.94,68.00,25.00,529.00,168.50,36.00,69.00,0.2741,8.76,1,0,0.0000,NOT_RUN,0,1679,412,12396,0,0,1898,0,0,0,0
196,0,1,1,ACCEPT,19.0743,3.1511,2398,0,0,1.0000,520.62,165.94,68.00,25.00,528.50,168.50,35.00,69.00,0.2701,8.28,1,0,0.0000,NOT_RUN,0,1740,413,12814,0,0,2398,0,0,0,0
197,0,1,1,ACCEPT,20.6872,4.3250,2954,1,-1,0.8064,522.75,165.16,68.00,25.00,531.00,167.50,30.00,71.00,0.2435,8.58,1,0,0.0000,NOT_RUN,0,2080,398,17164,0,0,2954,0,0,0,0
198,0,1,1,ACCEPT,22.8505,5.2982,3518,0,0,1.0000,522.75,165.16,68.00,25.00,530.50,167.50,29.00,71.00,0.2390,8.10,1,0,0.0000,NOT_RUN,0,2387,404,18026,0,0,3518,0,0,0,0
199,0,1,1,ACCEPT,24.4470,5.5045,3677,0,1,0.9736,522.75,165.94,68.00,25.00,530.50,168.50,25.00,73.00,0.2155,8.16,1,0,0.0000,NOT_RUN,0,2530,436,17981,0,0,3677,0,0,0,0
200,0,1,1,ACCEPT,25.0981,5.2934,4240,0,-1,0.8396,522.75,165.16,68.00,25.00,531.50,167.50,25.00,73.00,0.2155,9.06,1,0,0.0000,NOT_RUN,0,2753,420,20196,0,0,4240,0,0,0,0
201,0,1,1,ACCEPT,27.6655,5.4139,4813,0,0,1.0000,522.75,165.16,68.00,25.00,531.00,168.50,24.00,71.00,0.2140,8.90,1,0,0.0000,NOT_RUN,0,2874,415,18609,0,0,4813,0,0,0,0
202,0,1,1,ACCEPT,30.6305,6.7285,4932,0,-1,0.8605,522.75,164.38,68.00,25.00,531.50,167.00,25.00,72.00,0.2174,9.14,1,0,0.0000,NOT_RUN,0,2766,411,17922,0,0,4932,0,0,0,0
203,0,1,1,ACCEPT,33.8840,7.7013,4898,-1,-1,0.6917,520.62,163.59,68.00,25.00,529.00,165.50,28.00,71.00,0.2343,8.59,1,0,0.0000,NOT_RUN,0,2463,425,18367,0,0,4898,0,0,0,0
204,0,1,1,ACCEPT,33.4475,5.8189,4690,-1,0,0.9104,518.50,163.59,68.00,25.00,527.00,166.50,32.00,69.00,0.2574,8.98,1,0,0.0000,NOT_RUN,0,2476,424,18759,0,0,4690,0,0,0,0
205,0,1,1,ACCEPT,19.2131,3.1255,3735,1,1,0.8693,520.62,164.38,68.00,25.00,528.00,168.00,24.00,70.00,0.2158,8.22,1,0,0.0000,NOT_RUN,0,3394,410,18920,0,0,3735,0,0,0,0
206,0,1,1,ACCEPT,12.2826,1.6712,2674,-1,2,0.8571,518.50,165.94,68.00,25.00,527.50,169.00,25.00,68.00,0.2252,9.51,1,0,0.0000,NOT_RUN,0,4039,445,16855,0,0,2674,0,0,0,0
207,0,1,1,ACCEPT,10.8825,1.6425,2610,2,0,0.7625,522.75,165.94,68.00,25.00,530.00,169.50,30.00,65.00,0.2586,8.08,1,0,0.0000,NOT_RUN,0,4432,393,16638,0,0,2610,0,0,0,0
208,0,1,1,ACCEPT,11.6025,1.9966,2965,1,-1,0.6793,524.88,165.16,68.00,25.00,532.00,167.00,30.00,66.00,0.2560,7.36,1,0,0.0000,NOT_RUN,0,4094,383,17388,0,0,2965,0,0,0,0
209,0,1,1,ACCEPT,12.9770,2.7143,3667,1,-2,0.6316,527.00,163.59,68.00,25.00,533.50,164.50,25.00,69.00,0.2232,6.56,1,0,0.0000,NOT_RUN,0,4186,393,13943,0,0,3667,0,0,0,0
210,0,1,1,ACCEPT,10.4013,2.2336,2792,0,-4,0.5670,527.00,160.47,68.00,25.00,534.50,162.50,25.00,67.00,0.2273,7.77,1,0,0.0000,NOT_RUN,0,4016,401,16726,0,0,2792,0,0,0,0
211,0,1,1,ACCEPT,12.5280,2.0978,4053,0,1,0.9808,527.00,161.25,68.00,25.00,535.00,162.00,26.00,68.00,0.2307,8.04,1,0,0.0000,NOT_RUN,0,4407,389,17229,0,0,4053,0,0,0,0
212,0,1,1,ACCEPT,15.5782,3.1767,4943,0,-1,0.9818,527.00,160.47,68.00,25.00,534.50,160.00,25.00,72.00,0.2174,7.51,1,0,0.0000,NOT_RUN,0,4657,413,15859,0,0,4943,0,0,0,0
213,0,1,1,ACCEPT,16.6037,3.8704,4989,2,1,0.7216,531.25,161.25,68.00,25.00,537.50,162.00,29.00,68.00,0.2460,6.29,1,0,0.0000,NOT_RUN,0,5211,378,20156,0,0,4989,0,0,0,0
214,0,1,1,ACCEPT,11.3882,2.4696,4223,-6,3,0.2036,518.50,163.59,68.00,25.00,525.50,168.50,27.00,61.00,0.2526,8.55,1,0,0.0000,NOT_RUN,0,6451,346,13736,0,0,4223,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.2947,1.0730,-1572,4,17,0.6266,518.50,163.59,68.00,25.00,532.50,183.50,55.00,37.00,0.1643,24.34,0,0,0.0000,NOT_RUN,0,6132,370,0,0,0,1572,0,0,0,0
216,0,1,1,ACCEPT,7.3348,1.1328,1450,1,10,0.6083,520.62,171.41,68.00,25.00,536.50,183.50,61.00,25.00,0.2416,19.96,1,0,0.0000,NOT_RUN,0,3349,367,12836,0,0,1450,0,0,0,0
217,0,1,1,ACCEPT,10.6236,1.8542,2544,1,1,0.9367,522.75,172.19,68.00,25.00,537.00,183.50,60.00,25.00,0.2703,18.19,1,0,0.0000,NOT_RUN,0,4831,251,15003,0,0,2544,0,0,0,0
218,0,1,1,ACCEPT,11.4863,2.3904,4298,0,-3,0.4974,522.75,169.84,68.00,25.00,537.00,181.00,62.00,24.00,0.2697,18.10,1,0,0.0000,NOT_RUN,0,8049,265,14570,0,0,4298,0,0,0,0
219,0,1,1,ACCEPT,13.4084,2.3786,4310,0,-2,0.7142,522.75,168.28,68.00,25.00,537.00,179.50,64.00,23.00,0.2635,18.14,1,0,0.0000,NOT_RUN,0,6792,296,11343,0,0,4310,0,0,0,0
220,0,1,1,ACCEPT,13.3216,2.5035,3535,0,0,1.0000,522.75,168.28,68.00,25.00,538.00,179.00,66.00,24.00,0.2774,18.64,1,0,0.0000,NOT_RUN,0,5538,348,8515,0,0,3535,0,0,0,0
221,0,1,1,ACCEPT,11.5583,2.3434,2941,0,0,1.0000,522.75,168.28,68.00,25.00,537.50,177.00,63.00,30.00,0.3615,17.13,1,0,0.0000,NOT_RUN,0,6557,334,10759,0,0,2941,0,0,0,0
222,0,1,1,ACCEPT,14.5105,3.2877,5234,0,-2,0.8034,522.75,166.72,68.00,25.00,537.50,174.50,63.00,31.00,0.3906,16.68,1,0,0.0000,NOT_RUN,0,8766,350,9501,0,0,5234,0,0,0,0
223,0,1,1,ACCEPT,18.4560,3.3291,5260,0,0,1.0000,522.75,166.72,68.00,25.00,539.50,177.00,65.00,28.00,0.2974,19.65,1,0,0.0000,NOT_RUN,0,5534,337,8075,0,0,5260,0,0,0,0
224,0,1,1,ACCEPT,20.2255,4.0092,4342,0,0,1.0000,522.75,166.72,68.00,25.00,538.50,178.00,65.00,26.00,0.2704,19.37,1,0,0.0000,NOT_RUN,0,3953,302,7922,0,0,4342,0,0,0,0
225,0,1,1,ACCEPT,12.4764,2.3337,3853,0,-2,0.6008,522.75,165.16,68.00,25.00,541.50,184.00,63.00,30.00,0.1270,26.58,1,0,0.0000,NOT_RUN,0,6546,299,4993,0,0,3853,0,0,0,0
226,0,1,1,ACCEPT,14.9856,2.4770,2046,1,4,0.2370,524.88,168.28,68.00,25.00,544.00,187.00,64.00,32.00,0.1394,26.76,1,0,0.0000,NOT_RUN,0,2393,309,3303,0,0,2046,0,0,0,0
227,0,1,1,ACCEPT,16.8095,2.9493,1687,1,4,0.2122,527.00,171.41,68.00,25.00,546.00,191.00,60.00,36.00,0.1457,27.29,1,0,0.0000,NOT_RUN,0,1766,260,3582,0,0,1687,0,0,0,0
