frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,18.1372,3.3762,2127,-2,0,0.8237,36.34,236.38,37.00,61.00,37.50,227.00,51.00,24.00,0.3425,9.45,1,0,0.0000,NOT_RUN,0,1723,67,7639,0,0,2127,0,0,0,0
114,0,1,1,ACCEPT,19.5386,4.0871,1970,0,0,1.0000,36.34,236.38,37.00,61.00,35.50,227.00,45.00,26.00,0.3903,9.41,1,0,0.0000,NOT_RUN,0,1454,74,6150,0,0,1970,0,0,0,0
115,0,1,1,ACCEPT,19.4216,3.5988,1785,-2,0,0.8431,34.03,236.38,37.00,61.00,35.00,226.00,52.00,22.00,0.3147,10.42,1,0,0.0000,NOT_RUN,0,1342,74,7274,0,0,1785,0,0,0,0
116,0,1,1,ACCEPT,19.5325,3.6486,1952,-1,0,0.8975,32.88,236.38,37.00,61.00,33.50,224.50,51.00,19.00,0.2786,11.89,1,0,0.0000,NOT_RUN,0,1570,60,7738,0,0,1952,0,0,0,0
117,0,1,1,ACCEPT,20.5806,3.6004,1937,-1,0,0.9122,31.72,236.38,37.00,61.00,32.50,224.00,49.00,20.00,0.2964,12.40,1,0,0.0000,NOT_RUN,0,1449,73,9292,0,0,1937,0,0,0,0
118,0,1,1,ACCEPT,19.5103,3.3857,1940,-2,0,0.8459,29.41,236.38,37.00,61.00,28.00,222.00,52.00,14.00,0.2100,14.44,1,0,0.0000,NOT_RUN,0,1636,91,12399,0,0,1940,0,0,0,0
119,0,1,1,ACCEPT,18.2118,3.2654,1907,0,0,1.0000,29.41,236.38,37.00,61.00,31.00,222.50,48.00,15.00,0.2291,13.97,1,0,0.0000,NOT_RUN,0,1897,82,8792,0,0,1907,0,0,0,0
120,0,1,1,ACCEPT,18.6440,3.1555,1644,-1,0,0.8996,28.25,236.38,37.00,61.00,28.50,223.50,51.00,13.00,0.1972,12.88,1,0,0.0000,NOT_RUN,0,1615,83,10947,0,0,1644,0,0,0,0
121,0,1,1,ACCEPT,18.9474,3.0822,2099,-2,1,0.7742,25.94,238.28,37.00,61.00,28.00,223.50,52.00,13.00,0.1962,14.92,1,0,0.0000,NOT_RUN,0,2018,72,11213,0,0,2099,0,0,0,0
122,0,1,1,ACCEPT,18.4069,3.0765,2012,-1,0,0.8772,24.78,238.28,37.00,61.00,30.00,222.00,48.00,14.00,0.2148,17.10,1,0,0.0000,NOT_RUN,0,2106,69,11237,0,0,2012,0,0,0,0
123,0,1,1,ACCEPT,17.3178,2.8840,1915,-2,0,0.7655,22.47,238.28,37.00,61.00,30.00,224.00,44.00,12.00,0.1656,16.15,1,0,0.0000,NOT_RUN,0,2033,86,11452,0,0,1915,0,0,0,0
124,0,1,1,ACCEPT,16.3789,3.1850,1704,-1,1,0.9531,21.31,240.19,37.00,61.00,28.50,225.00,43.00,12.00,0.1655,16.80,1,0,0.0000,NOT_RUN,0,1993,84,9973,0,0,1704,0,0,0,0
125,0,1,1,ACCEPT,15.8653,2.8130,1429,-1,0,0.8796,20.16,240.19,37.00,61.00,29.50,226.00,41.00,14.00,0.1719,16.99,1,0,0.0000,NOT_RUN,0,1846,84,10654,0,0,1429,0,0,0,0
126,0,1,1,ACCEPT,16.1107,2.9602,1489,-2,0,0.7461,17.84,240.19,37.00,61.00,28.00,226.50,44.00,13.00,0.1620,17.04,1,0,0.0000,NOT_RUN,0,2077,83,8884,0,0,1489,0,0,0,0
127,0,1,1,ACCEPT,15.3511,3.3155,1240,-2,1,0.7879,15.53,242.09,37.00,61.00,29.00,228.00,42.00,14.00,0.1469,19.49,1,0,0.0000,NOT_RUN,0,1837,91,6421,0,0,1240,0,0,0,0
128,0,1,1,ACCEPT,13.5961,3.2193,969,-1,0,0.9463,14.38,242.09,37.00,61.00,26.50,229.50,41.00,13.00,0.1431,17.48,1,0,0.0000,NOT_RUN,0,1612,85,8401,0,0,969,0,0,0,0
129,0,1,1,ACCEPT,12.7099,2.7405,1151,0,1,0.9739,14.38,244.00,37.00,61.00,27.00,231.00,40.00,18.00,0.1855,18.12,1,0,0.0000,NOT_RUN,0,1869,80,7642,0,0,1151,0,0,0,0
130,0,1,1,ACCEPT,13.5867,2.7007,1164,-1,0,0.9210,13.22,244.00,37.00,61.00,26.50,232.50,45.00,15.00,0.1652,17.57,1,0,0.0000,NOT_RUN,0,1869,98,9033,0,0,1164,0,0,0,0
131,0,1,1,ACCEPT,13.9955,3.1214,1183,-1,0,0.8555,12.06,244.00,37.00,61.00,29.00,234.00,42.00,14.00,0.1249,19.67,1,0,0.0000,NOT_RUN,0,1836,77,10453,0,0,1183,0,0,0,0
132,0,1,1,ACCEPT,13.4048,3.3957,1270,-1,1,0.8945,10.91,245.91,37.00,61.00,29.00,235.00,44.00,14.00,0.1226,21.13,1,0,0.0000,NOT_RUN,0,2029,81,11047,0,0,1270,0,0,0,0
133,0,1,1,ACCEPT,13.0974,2.6418,1239,-1,1,0.9483,9.75,247.81,37.00,61.00,28.00,241.00,48.00,20.00,0.1775,19.48,1,0,0.0000,NOT_RUN,0,2026,87,11178,0,0,1239,0,0,0,0
134,0,1,1,ACCEPT,11.8842,2.4591,1082,0,1,0.9880,9.75,249.72,37.00,61.00,28.00,243.00,48.00,22.00,0.1919,19.45,1,0,0.0000,NOT_RUN,0,1880,72,10163,0,0,1082,0,0,0,0
135,0,1,1,ACCEPT,10.8603,1.9736,973,-1,0,0.9589,8.59,249.72,37.00,61.00,32.00,240.00,46.00,14.00,0.0957,25.34,1,0,0.0000,NOT_RUN,0,1881,84,10134,0,0,973,0,0,0,0
136,0,1,1,ACCEPT,12.7578,2.6429,1036,0,1,0.9768,8.59,251.62,37.00,61.00,33.50,240.50,45.00,11.00,0.0688,27.28,1,0,0.0000,NOT_RUN,0,1858,75,12270,0,0,1036,0,0,0,0
137,0,1,1,ACCEPT,15.1997,3.6459,1112,-1,0,0.9829,7.44,251.62,37.00,61.00,36.50,241.00,45.00,14.00,0.0614,30.94,1,0,0.0000,NOT_RUN,0,1873,98,10280,0,0,1112,0,0,0,0
138,0,1,1,ACCEPT,16.2629,4.1343,893,1,1,0.9608,8.59,253.53,37.00,61.00,39.00,242.50,46.00,13.00,0.0532,32.35,1,0,0.0000,NOT_RUN,0,1405,100,10360,0,0,893,0,0,0,0
139,0,1,1,ACCEPT,16.5831,3.9143,959,-1,0,0.8926,7.44,253.53,37.00,61.00,42.50,244.00,53.00,12.00,0.0430,36.33,1,0,0.0000,NOT_RUN,0,1414,70,9929,0,0,959,0,0,0,0
140,0,1,1,ACCEPT,16.7823,3.8931,1020,0,1,0.9784,7.44,255.44,37.00,61.00,43.50,246.50,51.00,11.00,0.0320,37.15,1,0,0.0000,NOT_RUN,0,1504,74,10892,0,0,1020,0,0,0,0
141,0,1,1,ACCEPT,17.0085,3.8233,1017,0,1,0.9528,7.44,257.34,37.00,61.00,45.00,247.00,52.00,14.00,0.0336,38.96,1,0,0.0000,NOT_RUN,0,1423,80,8429,0,0,1017,0,0,0,0
142,0,1,1,ACCEPT,17.2362,3.7681,1040,0,1,0.9885,7.44,259.25,37.00,61.00,42.50,250.00,71.00,14.00,0.0888,36.26,1,0,0.0000,NOT_RUN,0,1436,87,7500,0,0,1040,0,0,0,0
143,0,1,1,ACCEPT,13.3721,3.3156,809,-1,0,0.9481,6.28,259.25,37.00,61.00,49.50,251.00,81.00,14.00,0.0697,44.00,1,0,0.0000,NOT_RUN,0,1331,96,4219,0,0,809,0,0,0,0
144,0,1,1,ACCEPT,12.9769,3.5125,562,-1,0,0.9751,5.12,259.25,37.00,61.00,50.00,250.50,84.00,13.00,0.0646,45.72,1,0,0.0000,NOT_RUN,0,992,100,6079,0,0,562,0,0,0,0
145,0,1,1,ACCEPT,14.7562,3.8505,747,0,1,0.9531,5.12,261.16,37.00,61.00,53.00,251.50,88.00,13.00,0.0592,48.84,1,0,0.0000,NOT_RUN,0,1194,94,4684,0,0,747,0,0,0,0
146,0,1,1,ACCEPT,14.8359,3.3187,604,0,0,1.0000,5.12,261.16,37.00,61.00,55.50,252.50,93.00,13.00,0.0580,51.11,1,0,0.0000,NOT_RUN,0,863,79,6032,0,0,604,0,0,0,0
147,0,1,1,ACCEPT,16.5720,4.2471,722,-1,1,0.8947,3.97,263.06,37.00,61.00,63.00,253.50,90.00,15.00,0.0189,59.80,1,0,0.0000,NOT_RUN,0,949,94,6712,0,0,722,0,0,0,0
148,0,1,1,ACCEPT,15.3861,3.7895,864,0,0,1.0000,3.97,263.06,37.00,61.00,65.00,253.00,96.00,14.00,0.0217,61.86,1,0,0.0000,NOT_RUN,0,1211,95,7356,0,0,864,0,0,0,0
149,0,1,1,ACCEPT,17.2995,3.7857,901,-1,0,0.9334,2.81,263.06,37.00,61.00,70.00,254.00,96.00,14.00,0.0000,67.80,1,0,0.0000,NOT_RUN,0,1096,93,10363,0,0,901,0,0,0,0
150,0,1,1,ACCEPT,17.1343,4.2157,1075,-1,1,0.8874,1.66,264.97,37.00,61.00,75.00,253.50,100.00,13.00,0.0000,74.24,1,0,0.0000,NOT_RUN,0,1351,105,12156,0,0,1075,0,0,0,0
151,0,1,1,ACCEPT,17.0720,4.2357,1114,-1,0,0.8734,0.50,264.97,37.00,61.00,73.00,252.50,100.00,13.00,0.0000,73.56,1,0,0.0000,NOT_RUN,0,1356,83,10500,0,0,1114,0,0,0,0
152,0,1,1,ACCEPT,17.8130,4.7946,1074,-1,0,0.8743,-0.66,264.97,37.00,61.00,74.50,253.50,107.00,13.00,0.0000,76.03,1,0,0.0000,NOT_RUN,0,1277,82,11483,0,0,1074,0,0,0,0
153,0,1,1,ACCEPT,18.3755,4.2279,1150,0,0,1.0000,-0.66,264.97,37.00,61.00,85.00,253.00,102.00,16.00,0.0000,86.49,1,0,0.0000,NOT_RUN,0,1420,91,11954,0,0,1150,0,0,0,0
154,0,1,1,ACCEPT,18.5815,4.0065,1226,-2,0,0.7626,-2.97,264.97,37.00,61.00,84.00,252.50,100.00,13.00,0.0000,87.86,1,0,0.0000,NOT_RUN,0,1285,75,14524,0,0,1226,0,0,0,0
155,0,1,1,ACCEPT,14.5100,3.5527,1247,-2,-1,0.8188,-5.28,263.06,37.00,61.00,98.50,252.00,87.00,12.00,0.0000,104.37,1,0,0.0000,NOT_RUN,0,1850,86,8439,0,0,1247,0,0,0,0
156,0,1,1,ACCEPT,17.6349,4.9254,990,-1,1,0.8848,-6.44,264.97,37.00,61.00,97.00,252.00,92.00,14.00,0.0000,104.25,1,0,0.0000,NOT_RUN,0,1268,73,6593,0,0,990,0,0,0,0
157,0,1,1,ACCEPT,18.0654,4.8760,629,0,0,1.0000,-6.44,264.97,37.00,61.00,112.50,251.50,71.00,17.00,0.0000,119.70,1,0,0.0000,NOT_RUN,0,848,74,6840,0,0,629,0,0,0,0
158,0,1,1,ACCEPT,19.6480,4.8118,818,-1,0,0.9230,-7.59,264.97,37.00,61.00,112.00,253.00,76.00,18.00,0.0000,120.19,1,0,0.0000,NOT_RUN,0,985,65,6623,0,0,818,0,0,0,0
159,0,1,1,ACCEPT,18.8810,4.8101,760,1,0,0.9776,-6.44,264.97,37.00,61.00,116.50,253.00,61.00,18.00,0.0000,123.52,1,0,0.0000,NOT_RUN,0,958,72,6247,0,0,760,0,0,0,0
160,0,1,1,ACCEPT,22.1171,5.0724,771,-1,0,0.8923,-7.59,264.97,37.00,61.00,121.00,253.00,70.00,18.00,0.0000,129.15,1,0,0.0000,NOT_RUN,0,827,59,9657,0,0,771,0,0,0,0
161,0,1,1,ACCEPT,19.6984,4.6283,1046,1,0,0.9312,-6.44,264.97,37.00,61.00,124.00,251.50,76.00,19.00,0.0000,131.13,1,0,0.0000,NOT_RUN,0,1294,69,10045,0,0,1046,0,0,0,0
162,0,1,1,ACCEPT,19.9827,4.5502,951,-1,0,0.9159,-7.59,264.97,37.00,61.00,131.50,252.00,59.00,16.00,0.0000,139.70,1,0,0.0000,NOT_RUN,0,1131,63,12083,0,0,951,0,0,0,0
163,0,1,1,ACCEPT,17.9552,3.7333,952,1,0,0.9412,-6.44,264.97,37.00,61.00,133.00,251.50,58.00,17.00,0.0000,140.09,1,0,0.0000,NOT_RUN,0,1283,82,11003,0,0,952,0,0,0,0
164,0,1,1,ACCEPT,20.2530,4.7889,862,0,-1,0.9640,-6.44,263.06,37.00,61.00,139.50,251.50,63.00,13.00,0.0000,146.39,1,0,0.0000,NOT_RUN,0,982,62,8998,0,0,862,0,0,0,0
165,0,1,1,ACCEPT,20.2608,4.5455,850,0,0,1.0000,-6.44,263.06,37.00,61.00,139.50,250.00,65.00,12.00,0.0000,146.52,1,0,0.0000,NOT_RUN,0,920,58,8569,0,0,850,0,0,0,0
166,0,1,1,ACCEPT,19.5726,4.6507,679,0,-1,0.9293,-6.44,261.16,37.00,61.00,145.00,251.00,66.00,16.00,0.0000,151.78,1,0,0.0000,NOT_RUN,0,788,71,11952,0,0,679,0,0,0,0
167,0,1,1,ACCEPT,18.6369,4.2032,786,1,-1,0.8206,-5.28,259.25,37.00,61.00,144.00,249.50,72.00,19.00,0.0000,149.60,1,0,0.0000,NOT_RUN,0,834,74,8848,0,0,786,0,0,0,0
168,0,1,1,ACCEPT,19.0500,3.9326,1109,0,-1,0.9856,-5.28,257.34,37.00,61.00,147.00,248.00,76.00,18.00,0.0000,152.57,1,0,0.0000,NOT_RUN,0,1186,73,6701,0,0,1109,0,0,0,0
169,0,1,1,ACCEPT,20.6845,4.1221,878,0,0,1.0000,-5.28,257.34,37.00,61.00,147.50,245.00,77.00,18.00,0.0000,153.28,1,0,0.0000,NOT_RUN,0,843,79,9129,0,0,878,0,0,0,0
170,0,1,1,ACCEPT,20.7486,4.0608,1202,0,0,1.0000,-5.28,257.34,37.00,61.00,150.50,244.00,81.00,18.00,0.0000,156.35,1,0,0.0000,NOT_RUN,0,1140,59,10262,0,0,1202,0,0,0,0
171,0,1,1,ACCEPT,21.1922,4.0993,1238,1,-1,0.8829,-4.12,255.44,37.00,61.00,152.00,240.50,78.00,23.00,0.0000,156.84,1,0,0.0000,NOT_RUN,0,1137,117,7658,0,0,1238,0,0,0,0
172,0,1,1,ACCEPT,21.3486,4.4571,1248,0,0,1.0000,-4.12,255.44,37.00,61.00,161.00,239.50,64.00,17.00,0.0000,165.89,1,0,0.0000,NOT_RUN,0,1096,72,10470,0,0,1248,0,0,0,0
173,0,1,1,ACCEPT,20.5732,4.3454,1321,0,-1,0.9569,-4.12,253.53,37.00,61.00,162.50,240.00,61.00,20.00,0.0000,167.17,1,0,0.0000,NOT_RUN,0,1175,80,9344,0,0,1321,0,0,0,0
174,0,1,1,ACCEPT,19.8835,3.3938,1198,1,-1,0.8698,-2.97,251.62,37.00,61.00,163.50,236.50,57.00,21.00,0.0000,167.15,1,0,0.0000,NOT_RUN,0,1043,86,8683,0,0,1198,0,0,0,0
175,0,1,1,ACCEPT,20.2843,3.0501,1278,0,0,1.0000,-2.97,251.62,37.00,61.00,166.00,235.00,56.00,22.00,0.0000,169.78,1,0,0.0000,NOT_RUN,0,1075,93,9444,0,0,1278,0,0,0,0
176,0,1,1,ACCEPT,19.8932,3.0863,1287,0,-1,0.9713,-2.97,249.72,37.00,61.00,169.50,234.00,55.00,26.00,0.0000,173.18,1,0,0.0000,NOT_RUN,0,1060,102,8149,0,0,1287,0,0,0,0
177,0,1,1,ACCEPT,18.7079,2.9141,1221,1,1,0.9828,-1.81,251.62,37.00,61.00,170.50,232.00,57.00,28.00,0.0000,173.43,1,0,0.0000,NOT_RUN,0,1044,69,9061,0,0,1221,0,0,0,0
178,0,1,1,ACCEPT,18.4226,2.9528,1376,0,0,1.0000,-1.81,251.62,37.00,61.00,171.00,231.00,54.00,30.00,0.0000,174.04,1,0,0.0000,NOT_RUN,0,1398,76,9257,0,0,1376,0,0,0,0
179,0,1,1,ACCEPT,16.7178,2.4973,1376,0,-1,0.9411,-1.81,249.72,37.00,61.00,173.00,230.00,56.00,32.00,0.0000,175.92,1,0,0.0000,NOT_RUN,0,1494,124,7416,0,0,1376,0,0,0,0
180,0,1,1,ACCEPT,16.8401,2.7393,1282,0,0,1.0000,-1.81,249.72,37.00,61.00,174.50,229.50,57.00,31.00,0.0000,177.47,1,0,0.0000,NOT_RUN,0,1405,107,8485,0,0,1282,0,0,0,0
181,0,1,1,ACCEPT,17.2051,2.8815,1265,1,0,0.9194,-0.66,249.72,37.00,61.00,176.50,230.00,57.00,30.00,0.0000,178.25,1,0,0.0000,NOT_RUN,0,1375,96,8475,0,0,1265,0,0,0,0
182,0,1,1,ACCEPT,17.2975,3.1802,1288,0,0,1.0000,-0.66,249.72,37.00,61.00,179.50,226.50,57.00,35.00,0.0000,181.65,1,0,0.0000,NOT_RUN,0,1470,87,10278,0,0,1288,0,0,0,0
183,0,1,1,ACCEPT,17.7152,3.4224,1102,1,-1,0.7759,0.50,247.81,37.00,61.00,184.50,226.00,53.00,34.00,0.0000,185.29,1,0,0.0000,NOT_RUN,0,1258,72,12078,0,0,1102,0,0,0,0
184,0,1,1,ACCEPT,18.4947,3.5197,1253,0,0,1.0000,0.50,247.81,37.00,61.00,185.50,226.00,53.00,34.00,0.0000,186.28,1,0,0.0000,NOT_RUN,0,1346,79,10639,0,0,1253,0,0,0,0
185,0,1,1,ACCEPT,16.0695,3.4243,1154,1,0,0.8484,1.66,247.81,37.00,61.00,188.00,225.50,52.00,35.00,0.0000,187.67,1,0,0.0000,NOT_RUN,0,1271,94,11239,0,0,1154,0,0,0,0
186,0,1,1,ACCEPT,16.2134,3.1720,885,2,0,0.6226,3.97,247.81,37.00,61.00,189.50,225.00,55.00,36.00,0.0000,186.93,1,0,0.0000,NOT_RUN,0,974,61,11473,0,0,885,0,0,0,0
187,0,1,1,ACCEPT,15.2873,2.8933,1085,1,0,0.8111,5.12,247.81,37.00,61.00,194.00,224.00,56.00,40.00,0.0000,190.37,1,0,0.0000,NOT_RUN,0,1290,59,13716,0,0,1085,0,0,0,0
188,0,1,1,ACCEPT,17.5580,3.5322,1261,1,0,0.7819,6.28,247.81,37.00,61.00,195.50,223.50,57.00,43.00,0.0000,190.77,1,0,0.0000,NOT_RUN,0,1489,80,14771,0,0,1261,0,0,0,0
189,0,1,1,ACCEPT,16.5252,4.0035,1129,2,0,0.7121,8.59,247.81,37.00,61.00,198.00,224.00,56.00,46.00,0.0000,190.90,1,0,0.0000,NOT_RUN,0,1533,60,14746,0,0,1129,0,0,0,0
190,0,1,1,ACCEPT,14.9537,2.6831,1363,0,0,1.0000,8.59,247.81,37.00,61.00,200.50,223.50,57.00,49.00,0.0000,193.44,1,0,0.0000,NOT_RUN,0,1916,52,12784,0,0,1363,0,0,0,0
191,0,1,1,ACCEPT,18.9657,3.7559,1585,1,0,0.8707,9.75,247.81,37.00,61.00,204.50,222.50,51.00,53.00,0.0000,196.39,1,0,0.0000,NOT_RUN,0,1819,110,8909,0,0,1585,0,0,0,0
192,0,1,1,ACCEPT,19.9064,3.8205,1681,1,0,0.9149,10.91,247.81,37.00,61.00,205.50,222.50,53.00,55.00,0.0000,196.23,1,0,0.0000,NOT_RUN,0,1901,106,8922,0,0,1681,0,0,0,0
193,0,1,1,ACCEPT,20.4572,3.9571,1753,1,0,0.9430,12.06,247.81,37.00,61.00,206.00,221.00,52.00,56.00,0.0000,195.78,1,0,0.0000,NOT_RUN,0,1897,102,8594,0,0,1753,0,0,0,0
194,0,1,1,ACCEPT,22.5968,4.6571,1779,0,0,1.0000,12.06,247.81,37.00,61.00,207.00,218.50,52.00,59.00,0.0000,197.13,1,0,0.0000,NOT_RUN,0,1718,82,10917,0,0,1779,0,0,0,0
195,0,1,1,ACCEPT,24.1532,5.0868,1816,0,0,1.0000,12.06,247.81,37.00,61.00,207.00,217.00,52.00,60.00,0.0000,197.36,1,0,0.0000,NOT_RUN,0,1542,80,11871,0,0,1816,0,0,0,0
196,0,1,1,ACCEPT,24.7011,5.3088,1874,0,0,1.0000,12.06,247.81,37.00,61.00,206.50,213.00,53.00,72.00,0.0000,197.53,1,0,0.0000,NOT_RUN,0,1491,70,13445,0,0,1874,0,0,0,0
197,0,1,1,ACCEPT,26.8325,5.9827,2076,0,-1,0.8998,12.06,245.91,37.00,61.00,208.00,209.50,54.00,73.00,0.0000,199.29,1,0,0.0000,NOT_RUN,0,1561,70,14316,0,0,2076,0,0,0,0
198,0,1,1,ACCEPT,24.7095,5.3271,2003,0,-1,0.9745,12.06,244.00,37.00,61.00,208.00,210.00,56.00,70.00,0.0000,198.87,1,0,0.0000,NOT_RUN,0,1637,74,12074,0,0,2003,0,0,0,0
199,0,1,1,ACCEPT,25.8816,5.3624,1909,0,0,1.0000,12.06,244.00,37.00,61.00,208.50,208.50,53.00,67.00,0.0000,199.62,1,0,0.0000,NOT_RUN,0,1518,79,12151,0,0,1909,0,0,0,0
200,0,1,1,ACCEPT,29.0045,5.9349,2006,0,-1,0.9342,12.06,242.09,37.00,61.00,208.50,208.50,55.00,65.00,0.0000,199.29,1,0,0.0000,NOT_RUN,0,1477,89,10177,0,0,2006,0,0,0,0
201,0,1,1,ACCEPT,28.0979,5.6851,1950,0,0,1.0000,12.06,242.09,37.00,61.00,208.50,204.50,55.00,71.00,0.0000,200.00,1,0,0.0000,NOT_RUN,0,1446,86,10294,0,0,1950,0,0,0,0
202,0,1,1,ACCEPT,28.9137,5.6810,1977,0,-1,0.8730,12.06,240.19,37.00,61.00,209.50,202.50,55.00,75.00,0.0000,201.00,1,0,0.0000,NOT_RUN,0,1387,98,9882,0,0,1977,0,0,0,0
203,0,1,1,ACCEPT,26.0321,5.8849,1789,0,-1,0.9262,12.06,238.28,37.00,61.00,211.00,198.00,54.00,76.00,0.0000,202.97,1,0,0.0000,NOT_RUN,0,1236,90,9794,0,0,1789,0,0,0,0
204,0,1,1,ACCEPT,27.2454,5.9748,1661,1,-1,0.9055,13.22,236.38,37.00,61.00,210.00,196.50,52.00,77.00,0.0000,200.78,1,0,0.0000,NOT_RUN,0,1148,97,9278,0,0,1661,0,0,0,0
205,0,1,1,ACCEPT,27.5287,5.7037,1694,1,0,0.9463,14.38,236.38,37.00,61.00,213.00,190.00,52.00,80.00,0.0000,203.97,1,0,0.0000,NOT_RUN,0,1200,77,12567,0,0,1694,0,0,0,0
206,0,1,1,ACCEPT,27.5651,6.4461,1734,1,-1,0.7238,15.53,234.47,37.00,61.00,215.00,190.50,54.00,81.00,0.0000,204.26,1,0,0.0000,NOT_RUN,0,1264,76,11808,0,0,1734,0,0,0,0
207,0,1,1,ACCEPT,29.0470,6.3688,1917,0,-1,0.8440,15.53,232.56,37.00,61.00,215.50,184.50,53.00,85.00,0.0000,205.66,1,0,0.0000,NOT_RUN,0,1421,76,13961,0,0,1917,0,0,0,0
208,0,1,1,ACCEPT,26.8638,5.3707,1869,1,-2,0.6667,16.69,228.75,37.00,61.00,217.50,181.00,51.00,84.00,0.0000,206.41,1,0,0.0000,NOT_RUN,0,1404,73,13799,0,0,1869,0,0,0,0
209,0,1,1,ACCEPT,26.5888,4.9563,1814,2,0,0.7442,19.00,228.75,37.00,61.00,220.50,178.00,53.00,86.00,0.0000,207.79,1,0,0.0000,NOT_RUN,0,1429,74,12092,0,0,1814,0,0,0,0
210,0,1,1,ACCEPT,26.8686,5.3208,1692,2,-1,0.7565,21.31,226.84,37.00,61.00,221.00,175.50,50.00,95.00,0.0000,206.18,1,0,0.0000,NOT_RUN,0,1284,74,12441,0,0,1692,0,0,0,0
211,0,1,1,ACCEPT,26.1797,4.8156,1671,1,-1,0.8348,22.47,224.94,37.00,61.00,224.00,176.00,52.00,90.00,0.0000,207.39,1,0,0.0000,NOT_RUN,0,1332,78,10360,0,0,1671,0,0,0,0
212,0,1,1,ACCEPT,23.8943,3.8469,1608,1,0,0.8290,23.62,224.94,37.00,61.00,224.50,169.00,49.00,96.00,0.0000,208.52,1,0,0.0000,NOT_RUN,0,1247,85,11104,0,0,1608,0,0,0,0
213,0,1,1,ACCEPT,25.5668,5.6873,1837,1,-1,0.8846,24.78,223.03,37.00,61.00,226.50,166.50,51.00,97.00,0.0000,209.49,1,0,0.0000,NOT_RUN,0,1204,73,10468,0,0,1837,0,0,0,0
214,0,1,1,ACCEPT,27.9948,5.8557,1745,1,0,0.8865,25.94,223.03,37.00,61.00,226.50,166.50,51.00,97.00,0.0000,208.38,1,0,0.0000,NOT_RUN,0,1106,76,10117,0,0,1745,0,0,0,0
215,0,1,1,ACCEPT,26.0908,6.1320,1533,1,-1,0.8519,27.09,221.12,37.00,61.00,231.50,163.00,53.00,100.00,0.0000,212.51,1,0,0.0000,NOT_RUN,0,1002,63,16858,0,0,1533,0,0,0,0
216,0,1,1,ACCEPT,27.3682,6.1988,2120,1,-1,0.9575,28.25,219.22,37.00,61.00,232.00,161.50,54.00,95.00,0.0000,211.77,1,0,0.0000,NOT_RUN,0,1296,66,14182,0,0,2120,0,0,0,0
217,0,1,1,ACCEPT,27.0812,5.3174,2111,1,0,0.9275,29.41,219.22,37.00,61.00,233.00,160.50,54.00,95.00,0.0000,211.89,1,0,0.0000,NOT_RUN,0,1310,59,15788,0,0,2111,0,0,0,0
218,0,1,1,ACCEPT,24.7900,5.0881,1964,1,-1,0.8605,30.56,217.31,37.00,61.00,234.50,158.50,55.00,93.00,0.0000,212.25,1,0,0.0000,NOT_RUN,0,1342,62,17342,0,0,1964,0,0,0,0
219,0,1,1,ACCEPT,26.6417,6.3152,2204,-1,-1,0.7586,29.41,215.41,37.00,61.00,236.50,156.50,53.00,93.00,0.0000,215.31,1,0,0.0000,NOT_RUN,0,1499,60,20220,0,0,2204,0,0,0,0
220,0,1,1,ACCEPT,25.7030,5.7377,2450,1,-1,0.7792,30.56,213.50,37.00,61.00,237.00,155.00,54.00,92.00,0.0000,214.57,1,0,0.0000,NOT_RUN,0,1749,65,17220,0,0,2450,0,0,0,0
221,0,1,1,ACCEPT,25.4455,6.4821,2178,-1,-1,0.8375,29.41,211.59,37.00,61.00,237.50,152.50,55.00,91.00,0.0000,216.32,1,0,0.0000,NOT_RUN,0,1542,74,16513,0,0,2178,0,0,0,0
222,0,1,1,ACCEPT,22.5838,5.4965,2336,1,-1,0.7997,30.56,209.69,37.00,61.00,236.50,153.50,57.00,91.00,0.0000,213.46,1,0,0.0000,NOT_RUN,0,1753,57,19289,0,0,2336,0,0,0,0
223,0,1,1,ACCEPT,23.8542,5.4869,2299,-1,0,0.9213,29.41,209.69,37.00,61.00,236.50,153.50,59.00,95.00,0.0000,214.58,1,0,0.0000,NOT_RUN,0,1512,60,19588,0,0,2299,0,0,0,0
224,0,1,1,ACCEPT,22.7989,5.3876,2516,1,-1,0.8239,30.56,207.78,37.00,61.00,239.50,152.00,55.00,96.00,0.0000,216.26,1,0,0.0000,NOT_RUN,0,1836,53,17434,0,0,2516,0,0,0,0
225,0,1,1,ACCEPT,25.5092,5.8932,2263,0,0,1.0000,30.56,207.78,37.00,61.00,240.00,152.00,56.00,98.00,0.0000,216.74,1,0,0.0000,NOT_RUN,0,1462,62,20565,0,0,2263,0,0,0,0
226,0,1,1,ACCEPT,26.6788,6.1190,2570,0,0,1.0000,30.56,207.78,37.00,61.00,242.50,151.50,57.00,95.00,0.0000,219.28,1,0,0.0000,NOT_RUN,0,1583,54,20851,0,0,2570,0,0,0,0
