frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,10.8187,2.3045,3867,0,4,0.2762,167.12,328.38,108.00,52.00,245.50,171.50,111.00,55.00,0.0000,175.36,1,0,0.0000,NOT_RUN,0,6019,495,9139,0,0,3867,0,0,0,0
114,0,1,1,ACCEPT,11.5187,2.2389,4339,0,3,0.3183,167.12,333.25,108.00,52.00,245.00,179.50,116.00,63.00,0.0000,172.35,1,0,0.0000,NOT_RUN,0,5817,555,9188,0,0,4339,0,0,0,0
115,0,1,1,ACCEPT,12.8205,2.2315,4501,0,4,0.1609,167.12,339.75,108.00,52.00,243.00,184.50,112.00,69.00,0.0000,172.80,1,0,0.0000,NOT_RUN,0,5274,554,10159,0,0,4501,0,0,0,0
116,0,1,1,ACCEPT,12.4249,1.7328,5325,0,2,0.5354,167.12,343.00,108.00,52.00,240.00,186.00,108.00,84.00,0.0000,173.09,1,0,0.0000,NOT_RUN,0,5811,600,10152,0,0,5325,0,0,0,0
117,0,1,1,ACCEPT,12.4999,1.9264,5290,0,3,0.1607,167.12,347.88,108.00,52.00,239.50,189.00,107.00,86.00,0.0000,174.58,1,0,0.0000,NOT_RUN,0,6428,676,9219,0,0,5290,0,0,0,0
118,0,1,1,ACCEPT,13.6826,2.0985,5540,0,3,0.4126,167.12,352.75,108.00,52.00,239.50,194.00,107.00,84.00,0.0000,174.47,1,0,0.0000,NOT_RUN,0,6066,675,9155,0,0,5540,0,0,0,0
119,0,1,1,ACCEPT,13.6756,2.0524,5757,0,2,0.5939,167.12,356.00,108.00,52.00,239.50,197.50,107.00,75.00,0.0000,174.24,1,0,0.0000,NOT_RUN,0,6606,785,8154,0,0,5757,0,0,0,0
120,0,1,1,ACCEPT,14.0202,2.3466,5667,0,3,0.3587,167.12,360.88,108.00,52.00,239.00,196.50,106.00,73.00,0.0000,179.40,1,0,0.0000,NOT_RUN,0,6951,875,7281,0,0,5667,0,0,0,0
121,0,1,1,ACCEPT,14.1618,2.4883,5514,0,2,0.6172,167.12,364.12,108.00,52.00,238.00,196.00,108.00,68.00,0.0000,182.45,1,0,0.0000,NOT_RUN,0,6571,801,8113,0,0,5514,0,0,0,0
122,0,1,1,ACCEPT,15.4855,2.1419,5616,0,2,0.5723,167.12,367.38,108.00,52.00,237.00,193.50,110.00,59.00,0.0000,187.39,1,0,0.0000,NOT_RUN,0,6114,775,7580,0,0,5616,0,0,0,0
123,0,1,1,ACCEPT,16.4002,2.4415,5950,0,2,0.5840,167.12,370.62,108.00,52.00,236.00,197.50,112.00,61.00,0.0000,186.32,1,0,0.0000,NOT_RUN,0,6032,788,7597,0,0,5950,0,0,0,0
124,0,1,1,ACCEPT,14.2445,2.7423,5331,0,2,0.8218,167.12,373.88,108.00,52.00,234.50,204.50,113.00,65.00,0.0000,182.28,1,0,0.0000,NOT_RUN,0,6534,935,5888,0,0,5331,0,0,0,0
125,0,1,1,ACCEPT,13.0549,2.1017,5147,1,2,0.7793,170.50,377.12,108.00,52.00,232.50,209.50,113.00,67.00,0.0000,178.72,1,0,0.0000,NOT_RUN,0,6464,845,6677,0,0,5147,0,0,0,0
126,0,1,1,ACCEPT,8.5150,1.4355,3329,0,2,0.9327,170.50,380.38,108.00,52.00,230.00,215.00,112.00,68.00,0.0000,175.75,1,0,0.0000,NOT_RUN,0,5966,693,8958,0,0,3329,0,0,0,0
127,0,1,1,ACCEPT,8.7508,1.6755,3465,1,-2,0.7579,173.88,377.12,108.00,52.00,227.50,218.00,107.00,74.00,0.0000,167.92,1,0,0.0000,NOT_RUN,0,6307,580,12033,0,0,3465,0,0,0,0
128,0,1,1,ACCEPT,7.5669,1.1937,3531,2,-1,0.6021,180.62,375.50,108.00,52.00,226.00,220.50,104.00,75.00,0.0000,161.51,1,0,0.0000,NOT_RUN,0,7902,491,13801,0,0,3531,0,0,0,0
129,0,1,1,ACCEPT,8.3766,1.4073,3362,3,-1,0.6371,190.75,373.88,108.00,52.00,227.00,225.00,104.00,66.00,0.0000,153.22,1,0,0.0000,NOT_RUN,0,6553,496,13840,0,0,3362,0,0,0,0
130,0,1,1,ACCEPT,9.4066,1.7466,3343,3,0,0.2414,200.88,373.88,108.00,52.00,227.00,226.00,104.00,62.00,0.0000,150.17,1,0,0.0000,NOT_RUN,0,5245,473,12134,0,0,3343,0,0,0,0
131,0,1,1,ACCEPT,11.0611,1.7149,3368,3,1,0.2037,211.00,375.50,108.00,52.00,227.50,226.00,107.00,54.00,0.0000,150.41,1,0,0.0000,NOT_RUN,0,3856,493,12102,0,0,3368,0,0,0,0
132,0,1,1,ACCEPT,14.0276,2.1081,4037,4,-1,0.1692,224.50,373.88,108.00,52.00,226.50,224.00,107.00,46.00,0.0000,149.89,1,0,0.0000,NOT_RUN,0,3870,435,12538,0,0,4037,0,0,0,0
133,0,1,1,ACCEPT,17.9289,2.3923,4598,3,0,0.3045,234.62,373.88,108.00,52.00,225.00,227.00,108.00,44.00,0.0000,147.19,1,0,0.0000,NOT_RUN,0,3391,481,11546,0,0,4598,0,0,0,0
134,0,1,1,ACCEPT,20.2549,2.5940,5948,2,1,0.4778,241.38,375.50,108.00,52.00,223.00,232.50,110.00,51.00,0.0000,144.18,1,0,0.0000,NOT_RUN,0,3861,475,12708,0,0,5948,0,0,0,0
135,0,1,1,ACCEPT,22.5671,2.6908,5344,-2,2,0.2661,234.62,378.75,108.00,52.00,223.00,236.00,112.00,58.00,0.0000,143.22,1,0,0.0000,NOT_RUN,0,3032,381,11678,0,0,5344,0,0,0,0
136,0,1,1,ACCEPT,22.3698,2.5944,4714,-3,3,0.1362,224.50,383.62,108.00,52.00,219.50,240.00,109.00,64.00,0.0000,143.71,1,0,0.0000,NOT_RUN,0,2785,284,10365,0,0,4714,0,0,0,0
137,0,1,1,ACCEPT,23.0736,2.7809,4583,-2,2,0.3760,217.75,386.88,108.00,52.00,220.50,239.50,109.00,75.00,0.0000,147.40,1,0,0.0000,NOT_RUN,0,2780,280,11929,0,0,4583,0,0,0,0
138,0,1,1,ACCEPT,22.8963,2.7375,5371,-2,3,0.2679,211.00,391.75,108.00,52.00,220.00,238.00,108.00,86.00,0.0000,154.01,1,0,0.0000,NOT_RUN,0,2989,289,11466,0,0,5371,0,0,0,0
139,0,1,1,ACCEPT,24.0092,2.8641,5459,-2,2,0.4213,204.25,395.00,108.00,52.00,221.00,241.00,110.00,86.00,0.0000,154.91,1,0,0.0000,NOT_RUN,0,3193,270,12882,0,0,5459,0,0,0,0
140,0,1,1,ACCEPT,23.6652,2.9327,6235,-1,3,0.3468,200.88,399.88,108.00,52.00,222.50,244.50,113.00,79.00,0.0000,156.87,1,0,0.0000,NOT_RUN,0,3941,344,12230,0,0,6235,0,0,0,0
141,0,1,1,ACCEPT,22.7878,2.9967,5466,-2,2,0.4996,194.12,403.12,108.00,52.00,221.00,246.50,110.00,69.00,0.0000,158.91,1,0,0.0000,NOT_RUN,0,3328,352,10793,0,0,5466,0,0,0,0
142,0,1,1,ACCEPT,20.2916,2.8734,4606,-1,2,0.6327,190.75,406.38,108.00,52.00,220.00,246.00,110.00,68.00,0.0000,163.02,1,0,0.0000,NOT_RUN,0,3038,389,12090,0,0,4606,0,0,0,0
143,0,1,1,ACCEPT,17.3853,2.0384,5149,-1,3,0.5716,187.38,411.25,108.00,52.00,218.50,242.50,111.00,55.00,0.0000,171.60,1,0,0.0000,NOT_RUN,0,3571,405,11686,0,0,5149,0,0,0,0
144,0,1,1,ACCEPT,15.7283,1.8997,5547,0,2,0.8217,187.38,414.50,108.00,52.00,219.00,239.50,112.00,47.00,0.0000,177.83,1,0,0.0000,NOT_RUN,0,4916,459,9101,0,0,5547,0,0,0,0
145,0,1,1,ACCEPT,14.5935,1.8499,5224,0,1,0.9967,187.38,416.12,108.00,52.00,217.00,240.00,112.00,46.00,0.0000,178.60,1,0,0.0000,NOT_RUN,0,5787,432,8968,0,0,5224,0,0,0,0
146,0,1,1,ACCEPT,15.4835,2.0896,5343,-1,1,0.9287,184.00,417.75,108.00,52.00,216.00,242.50,112.00,49.00,0.0000,178.15,1,0,0.0000,NOT_RUN,0,5105,483,8630,0,0,5343,0,0,0,0
147,0,1,1,ACCEPT,12.2563,2.0307,4559,0,1,0.9792,184.00,419.38,108.00,52.00,213.50,245.50,113.00,51.00,0.0000,176.36,1,0,0.0000,NOT_RUN,0,5644,472,9872,0,0,4559,0,0,0,0
148,0,1,1,ACCEPT,13.0666,1.8367,5365,0,1,0.9435,184.00,421.00,108.00,52.00,215.00,246.00,112.00,48.00,0.0000,177.72,1,0,0.0000,NOT_RUN,0,5251,588,8390,0,0,5365,0,0,0,0
149,0,1,1,ACCEPT,11.8820,1.7216,4972,0,0,1.0000,184.00,421.00,108.00,52.00,215.00,245.50,112.00,43.00,0.0000,178.22,1,0,0.0000,NOT_RUN,0,5863,621,7092,0,0,4972,0,0,0,0
150,0,1,1,ACCEPT,11.1304,1.7370,4900,-1,1,0.9737,180.62,422.62,108.00,52.00,215.50,248.50,111.00,41.00,0.0000,177.58,1,0,0.0000,NOT_RUN,0,6871,694,6921,0,0,4900,0,0,0,0
151,0,1,1,ACCEPT,10.7481,1.6046,4862,0,0,1.0000,180.62,422.62,108.00,52.00,216.00,251.00,108.00,40.00,0.0000,175.23,1,0,0.0000,NOT_RUN,0,6766,739,6837,0,0,4862,0,0,0,0
152,0,1,1,ACCEPT,10.7798,1.5295,4922,0,1,0.9529,180.62,424.25,108.00,52.00,216.00,253.00,110.00,42.00,0.0000,174.87,1,0,0.0000,NOT_RUN,0,6509,785,6113,0,0,4922,0,0,0,0
153,0,1,1,ACCEPT,9.6913,1.4723,4620,-1,1,0.8872,177.25,425.88,108.00,52.00,215.00,254.00,112.00,44.00,0.0000,175.97,1,0,0.0000,NOT_RUN,0,5838,797,6379,0,0,4620,0,0,0,0
154,0,1,1,ACCEPT,11.5776,1.5607,5851,0,0,1.0000,177.25,425.88,108.00,52.00,215.00,255.00,108.00,50.00,0.0000,175.00,1,0,0.0000,NOT_RUN,0,7302,790,8287,0,0,5851,0,0,0,0
155,0,1,1,ACCEPT,12.6877,1.7739,6409,0,1,0.9780,177.25,427.50,108.00,52.00,214.00,256.50,110.00,65.00,0.0000,174.90,1,0,0.0000,NOT_RUN,0,7341,708,9785,0,0,6409,0,0,0,0
156,0,1,1,ACCEPT,15.9241,2.2758,7533,0,0,1.0000,177.25,427.50,108.00,52.00,211.50,260.50,113.00,75.00,0.0000,170.48,1,0,0.0000,NOT_RUN,0,6551,711,8665,0,0,7533,0,0,0,0
157,0,1,1,ACCEPT,16.3839,2.1805,7440,1,1,0.8929,180.62,429.12,108.00,52.00,210.50,263.00,113.00,80.00,0.0000,168.79,1,0,0.0000,NOT_RUN,0,6294,700,9994,0,0,7440,0,0,0,0
158,0,1,1,ACCEPT,18.0813,2.4080,7867,0,1,0.9289,180.62,430.75,108.00,52.00,210.50,268.00,109.00,82.00,0.0000,165.47,1,0,0.0000,NOT_RUN,0,6536,739,8857,0,0,7867,0,0,0,0
159,0,1,1,ACCEPT,16.2892,2.1220,7234,0,0,1.0000,180.62,430.75,108.00,52.00,212.00,271.50,110.00,81.00,0.0000,162.31,1,0,0.0000,NOT_RUN,0,6846,703,9178,0,0,7234,0,0,0,0
160,0,1,1,ACCEPT,14.7867,2.4094,6103,1,0,0.9051,184.00,430.75,108.00,52.00,211.50,275.50,107.00,75.00,0.0000,157.67,1,0,0.0000,NOT_RUN,0,6186,618,9302,0,0,6103,0,0,0,0
161,0,1,1,ACCEPT,11.0134,1.5012,4478,-1,2,0.7575,180.62,434.00,108.00,52.00,211.00,277.50,112.00,67.00,0.0000,159.42,1,0,0.0000,NOT_RUN,0,5705,552,10079,0,0,4478,0,0,0,0
162,0,1,1,ACCEPT,11.6664,1.7213,4866,0,2,0.7501,180.62,437.25,108.00,52.00,209.00,276.50,108.00,63.00,0.0000,163.24,1,0,0.0000,NOT_RUN,0,5072,513,10151,0,0,4866,0,0,0,0
163,0,1,1,ACCEPT,13.2404,2.3570,5652,0,2,0.7275,180.62,440.50,108.00,52.00,206.50,274.00,117.00,52.00,0.0000,168.50,1,0,0.0000,NOT_RUN,0,5781,516,11211,0,0,5652,0,0,0,0
164,0,1,1,ACCEPT,13.7638,2.6455,5701,0,1,0.8574,180.62,442.12,108.00,52.00,207.50,274.50,113.00,41.00,0.0000,169.77,1,0,0.0000,NOT_RUN,0,7324,503,11778,0,0,5701,0,0,0,0
165,0,1,1,ACCEPT,12.8967,2.6676,4943,0,2,0.6575,180.62,445.38,108.00,52.00,206.00,278.00,116.00,38.00,0.0000,169.29,1,0,0.0000,NOT_RUN,0,7389,467,13519,0,0,4943,0,0,0,0
166,0,1,1,ACCEPT,12.2231,2.2274,4515,0,1,0.8828,180.62,447.00,108.00,52.00,203.00,280.00,110.00,40.00,0.0000,168.49,1,0,0.0000,NOT_RUN,0,6329,425,15014,0,0,4515,0,0,0,0
167,0,1,1,ACCEPT,13.3095,2.4156,5394,0,1,0.9455,180.62,448.62,108.00,52.00,202.00,283.00,110.00,40.00,0.0000,167.00,1,0,0.0000,NOT_RUN,0,6957,406,15249,0,0,5394,0,0,0,0
168,0,1,1,ACCEPT,13.1689,2.1080,5483,0,1,0.9077,180.62,450.25,108.00,52.00,203.00,286.00,106.00,40.00,0.0000,165.77,1,0,0.0000,NOT_RUN,0,6943,374,14783,0,0,5483,0,0,0,0
169,0,1,1,ACCEPT,12.8062,2.3017,5013,0,2,0.8334,180.62,453.50,108.00,52.00,203.00,289.00,106.00,40.00,0.0000,166.01,1,0,0.0000,NOT_RUN,0,7095,353,14860,0,0,5013,0,0,0,0
170,0,1,1,ACCEPT,14.4274,2.5646,5083,0,0,1.0000,180.62,453.50,108.00,52.00,204.00,291.50,102.00,39.00,0.0000,163.68,1,0,0.0000,NOT_RUN,0,5944,387,15655,0,0,5083,0,0,0,0
171,0,1,1,ACCEPT,14.6901,2.4635,5432,0,1,0.9011,180.62,455.12,108.00,52.00,206.00,294.00,104.00,40.00,0.0000,163.11,1,0,0.0000,NOT_RUN,0,7064,427,12823,0,0,5432,0,0,0,0
172,0,1,1,ACCEPT,14.2417,2.6060,4829,0,2,0.8171,180.62,458.38,108.00,52.00,204.00,295.00,104.00,42.00,0.0000,165.04,1,0,0.0000,NOT_RUN,0,6078,378,13532,0,0,4829,0,0,0,0
173,0,1,1,ACCEPT,13.2595,2.5067,5254,0,1,0.9429,180.62,460.00,108.00,52.00,203.50,294.50,103.00,45.00,0.0000,167.07,1,0,0.0000,NOT_RUN,0,6968,371,12270,0,0,5254,0,0,0,0
174,0,1,1,ACCEPT,14.3934,2.4808,5872,-1,0,0.9974,177.25,460.00,108.00,52.00,202.50,294.00,105.00,48.00,0.0000,167.91,1,0,0.0000,NOT_RUN,0,6666,460,11495,0,0,5872,0,0,0,0
175,0,1,1,ACCEPT,17.9452,3.3990,6023,0,1,0.9281,177.25,461.62,108.00,52.00,202.50,292.50,105.00,57.00,0.0000,171.00,1,0,0.0000,NOT_RUN,0,5833,507,10500,0,0,6023,0,0,0,0
176,0,1,1,ACCEPT,17.9387,3.1480,6532,0,0,1.0000,177.25,461.62,108.00,52.00,202.00,295.00,104.00,64.00,0.0000,168.45,1,0,0.0000,NOT_RUN,0,6102,463,10442,0,0,6532,0,0,0,0
177,0,1,1,ACCEPT,19.1862,3.2756,7072,0,1,0.9654,177.25,463.25,108.00,52.00,201.00,296.00,104.00,72.00,0.0000,168.93,1,0,0.0000,NOT_RUN,0,5659,437,10896,0,0,7072,0,0,0,0
178,0,1,1,ACCEPT,18.9620,2.9947,7316,0,1,0.9411,177.25,464.88,108.00,52.00,200.50,300.00,103.00,74.00,0.0000,166.51,1,0,0.0000,NOT_RUN,0,6523,472,11327,0,0,7316,0,0,0,0
179,0,1,1,ACCEPT,17.7238,3.2277,7414,0,0,1.0000,177.25,464.88,108.00,52.00,199.50,302.50,107.00,77.00,0.0000,163.89,1,0,0.0000,NOT_RUN,0,7740,492,12023,0,0,7414,0,0,0,0
180,0,1,1,ACCEPT,17.9730,3.6435,7615,1,0,0.9824,180.62,464.88,108.00,52.00,202.00,305.50,102.00,73.00,0.0000,160.80,1,0,0.0000,NOT_RUN,0,6450,476,11840,0,0,7615,0,0,0,0
181,0,1,1,ACCEPT,17.2933,3.1966,8177,0,0,1.0000,180.62,464.88,108.00,52.00,199.50,306.00,105.00,64.00,0.0000,159.99,1,0,0.0000,NOT_RUN,0,6422,482,11312,0,0,8177,0,0,0,0
182,0,1,1,ACCEPT,17.5901,3.0167,8127,0,0,1.0000,180.62,464.88,108.00,52.00,201.00,305.00,108.00,56.00,0.0000,161.17,1,0,0.0000,NOT_RUN,0,6280,541,11387,0,0,8127,0,0,0,0
183,0,1,1,ACCEPT,19.2099,3.9239,8558,0,-1,0.9079,180.62,463.25,108.00,52.00,199.50,304.00,111.00,50.00,0.0000,160.36,1,0,0.0000,NOT_RUN,0,7250,661,11891,0,0,8558,0,0,0,0
184,0,1,1,ACCEPT,19.1781,3.6290,8256,0,0,1.0000,180.62,463.25,108.00,52.00,199.50,299.00,111.00,44.00,0.0000,165.33,1,0,0.0000,NOT_RUN,0,7700,689,11418,0,0,8256,0,0,0,0
185,0,1,1,ACCEPT,15.7812,2.6998,6755,0,0,1.0000,180.62,463.25,108.00,52.00,198.50,297.00,111.00,36.00,0.0000,167.21,1,0,0.0000,NOT_RUN,0,7055,739,10548,0,0,6755,0,0,0,0
186,0,1,1,ACCEPT,16.9942,2.5191,6809,0,0,1.0000,180.62,463.25,108.00,52.00,198.00,297.00,110.00,36.00,0.0000,167.16,1,0,0.0000,NOT_RUN,0,6743,768,10324,0,0,6809,0,0,0,0
187,0,1,1,ACCEPT,19.0845,2.7172,7236,0,-1,0.9447,180.62,461.62,108.00,52.00,196.50,298.00,109.00,38.00,0.0000,164.39,1,0,0.0000,NOT_RUN,0,6326,799,10624,0,0,7236,0,0,0,0
188,0,1,1,ACCEPT,20.6963,3.6140,7770,0,0,1.0000,180.62,461.62,108.00,52.00,197.00,299.00,106.00,40.00,0.0000,163.45,1,0,0.0000,NOT_RUN,0,6821,840,11103,0,0,7770,0,0,0,0
189,0,1,1,ACCEPT,21.4911,3.9479,7659,1,0,0.9960,184.00,461.62,108.00,52.00,197.00,300.00,108.00,44.00,0.0000,162.15,1,0,0.0000,NOT_RUN,0,6938,840,11036,0,0,7659,0,0,0,0
190,0,1,1,ACCEPT,19.2583,3.5533,7661,0,0,1.0000,184.00,461.62,108.00,52.00,199.00,299.50,102.00,51.00,0.0000,162.82,1,0,0.0000,NOT_RUN,0,6123,740,12891,0,0,7661,0,0,0,0
191,0,1,1,ACCEPT,17.8394,3.6667,7238,0,1,0.9371,184.00,463.25,108.00,52.00,200.00,299.00,102.00,58.00,0.0000,165.03,1,0,0.0000,NOT_RUN,0,6452,643,11651,0,0,7238,0,0,0,0
192,0,1,1,ACCEPT,14.9590,2.8971,6220,0,1,0.9749,184.00,464.88,108.00,52.00,201.50,299.50,101.00,63.00,0.0000,166.30,1,0,0.0000,NOT_RUN,0,6346,632,10486,0,0,6220,0,0,0,0
193,0,1,1,ACCEPT,11.7208,1.8724,4711,0,-1,0.9667,184.00,463.25,108.00,52.00,203.00,299.50,104.00,67.00,0.0000,164.85,1,0,0.0000,NOT_RUN,0,6057,625,10345,0,0,4711,0,0,0,0
194,0,1,1,ACCEPT,14.3840,1.8845,5318,0,0,1.0000,184.00,463.25,108.00,52.00,204.00,299.00,106.00,70.00,0.0000,165.46,1,0,0.0000,NOT_RUN,0,6357,672,9668,0,0,5318,0,0,0,0
195,0,1,1,ACCEPT,13.9834,1.8969,4947,0,0,1.0000,184.00,463.25,108.00,52.00,201.50,298.00,111.00,70.00,0.0000,166.17,1,0,0.0000,NOT_RUN,0,6024,662,9875,0,0,4947,0,0,0,0
196,0,1,1,ACCEPT,13.8255,1.9898,5084,0,-1,0.9963,184.00,461.62,108.00,52.00,204.50,299.00,107.00,70.00,0.0000,163.91,1,0,0.0000,NOT_RUN,0,6328,664,10080,0,0,5084,0,0,0,0
197,0,1,1,ACCEPT,13.8796,2.1343,4926,0,0,1.0000,184.00,461.62,108.00,52.00,205.00,299.50,106.00,65.00,0.0000,163.48,1,0,0.0000,NOT_RUN,0,6665,701,9766,0,0,4926,0,0,0,0
198,0,1,1,ACCEPT,13.5429,2.1787,4573,1,0,0.9611,187.38,461.62,108.00,52.00,205.00,300.50,106.00,61.00,0.0000,162.09,1,0,0.0000,NOT_RUN,0,6426,704,9801,0,0,4573,0,0,0,0
199,0,1,1,ACCEPT,13.3829,2.0938,4108,0,0,1.0000,187.38,461.62,108.00,52.00,205.00,302.00,106.00,56.00,0.0000,160.60,1,0,0.0000,NOT_RUN,0,6336,778,9399,0,0,4108,0,0,0,0
200,0,1,1,ACCEPT,11.3791,1.6702,3479,0,0,1.0000,187.38,461.62,108.00,52.00,204.00,301.50,108.00,47.00,0.0000,160.99,1,0,0.0000,NOT_RUN,0,6175,784,8377,0,0,3479,0,0,0,0
201,0,1,1,ACCEPT,10.3214,1.7334,2952,0,2,0.8557,187.38,464.88,108.00,52.00,204.50,302.00,107.00,40.00,0.0000,163.77,1,0,0.0000,NOT_RUN,0,5784,796,6545,0,0,2952,0,0,0,0
202,0,1,1,ACCEPT,9.4926,1.9518,2268,-1,2,0.8192,184.00,468.12,108.00,52.00,203.50,300.50,109.00,37.00,0.0000,168.76,1,0,0.0000,NOT_RUN,0,4498,753,6778,0,0,2268,0,0,0,0
203,0,1,1,ACCEPT,12.1998,1.9509,3221,0,1,0.9901,184.00,469.75,108.00,52.00,204.50,300.50,107.00,43.00,0.0000,170.49,1,0,0.0000,NOT_RUN,0,5030,653,7439,0,0,3221,0,0,0,0
204,0,1,1,ACCEPT,11.1290,1.9494,3390,0,1,0.9478,184.00,471.38,108.00,52.00,205.50,300.50,105.00,51.00,0.0000,172.22,1,0,0.0000,NOT_RUN,0,5133,634,7869,0,0,3390,0,0,0,0
205,0,1,1,ACCEPT,10.2070,1.6570,3763,0,1,0.9304,184.00,473.00,108.00,52.00,206.50,299.50,105.00,55.00,0.0000,174.95,1,0,0.0000,NOT_RUN,0,5412,634,7916,0,0,3763,0,0,0,0
206,0,1,1,ACCEPT,9.6371,1.4384,3993,0,1,0.9662,184.00,474.62,108.00,52.00,207.00,300.50,106.00,59.00,0.0000,175.64,1,0,0.0000,NOT_RUN,0,6051,637,9641,0,0,3993,0,0,0,0
207,0,1,1,ACCEPT,7.3921,1.0779,3655,0,-2,0.9335,184.00,471.38,108.00,52.00,210.00,301.00,106.00,62.00,0.0000,172.35,1,0,0.0000,NOT_RUN,0,6913,630,11142,0,0,3655,0,0,0,0
208,0,1,1,ACCEPT,8.5928,1.2405,4328,0,-3,0.8958,184.00,466.50,108.00,52.00,211.00,301.00,104.00,62.00,0.0000,167.69,1,0,0.0000,NOT_RUN,0,7570,849,11860,0,0,4328,0,0,0,0
209,0,1,1,ACCEPT,10.1181,1.5222,5407,0,-4,0.5722,184.00,460.00,108.00,52.00,212.00,301.00,106.00,62.00,0.0000,161.45,1,0,0.0000,NOT_RUN,0,7729,699,11255,0,0,5407,0,0,0,0
210,0,1,1,ACCEPT,12.2189,1.6712,6439,0,-3,0.6889,184.00,455.12,108.00,52.00,213.00,301.50,106.00,61.00,0.0000,156.34,1,0,0.0000,NOT_RUN,0,7152,736,11624,0,0,6439,0,0,0,0
211,0,1,1,ACCEPT,12.8515,1.8234,7445,0,-3,0.6985,184.00,450.25,108.00,52.00,213.00,301.50,106.00,59.00,0.0000,151.55,1,0,0.0000,NOT_RUN,0,8303,937,13613,0,0,7445,0,0,0,0
212,0,1,1,ACCEPT,13.7200,1.9550,8655,0,-2,0.7144,184.00,447.00,108.00,52.00,215.00,301.50,106.00,55.00,0.0000,148.77,1,0,0.0000,NOT_RUN,0,9879,922,13236,0,0,8655,0,0,0,0
213,0,1,1,ACCEPT,15.0597,2.2623,10092,-1,-3,0.4834,180.62,442.12,108.00,52.00,215.50,302.50,105.00,51.00,0.0000,143.91,1,0,0.0000,NOT_RUN,0,9813,802,13686,0,0,10092,0,0,0,0
214,0,1,1,ACCEPT,17.4377,2.7914,10462,0,-3,0.5447,180.62,437.25,108.00,52.00,214.50,304.00,105.00,48.00,0.0000,137.49,1,0,0.0000,NOT_RUN,0,9672,741,14106,0,0,10462,0,0,0,0
215,0,1,1,ACCEPT,19.4928,3.0853,10817,0,-3,0.5862,180.62,432.38,108.00,52.00,214.00,302.50,108.00,41.00,0.0000,134.09,1,0,0.0000,NOT_RUN,0,8318,717,13871,0,0,10817,0,0,0,0
216,0,1,1,ACCEPT,21.5364,3.4665,10649,0,-2,0.6562,180.62,429.12,108.00,52.00,214.00,300.50,108.00,39.00,0.0000,132.88,1,0,0.0000,NOT_RUN,0,7972,683,12557,0,0,10649,0,0,0,0
217,0,1,1,ACCEPT,24.0532,3.9212,11493,0,-3,0.4967,180.62,424.25,108.00,52.00,214.50,297.00,109.00,32.00,0.0000,131.68,1,0,0.0000,NOT_RUN,0,8897,618,11231,0,0,11493,0,0,0,0
218,0,1,1,ACCEPT,24.1427,4.0308,9936,0,-2,0.6540,180.62,421.00,108.00,52.00,215.50,295.50,113.00,31.00,0.0000,130.26,1,0,0.0000,NOT_RUN,0,8380,666,10141,0,0,9936,0,0,0,0
219,0,1,1,ACCEPT,24.2335,3.9297,9506,1,-3,0.4172,184.00,416.12,108.00,52.00,217.00,295.00,114.00,30.00,0.0000,125.54,1,0,0.0000,NOT_RUN,0,7626,627,9839,0,0,9506,0,0,0,0
220,0,1,1,ACCEPT,26.1648,4.2724,9566,0,-3,0.4547,184.00,411.25,108.00,52.00,217.00,295.50,108.00,31.00,0.0000,120.36,1,0,0.0000,NOT_RUN,0,6552,485,10269,0,0,9566,0,0,0,0
221,0,1,1,ACCEPT,25.8455,4.4376,10069,0,-3,0.5008,184.00,406.38,108.00,52.00,222.00,296.00,116.00,32.00,0.0000,116.73,1,0,0.0000,NOT_RUN,0,6855,475,11178,0,0,10069,0,0,0,0
222,0,1,1,ACCEPT,24.8711,4.1563,9198,0,-3,0.5414,184.00,401.50,108.00,52.00,225.00,295.50,114.00,39.00,0.0000,113.65,1,0,0.0000,NOT_RUN,0,6061,378,13270,0,0,9198,0,0,0,0
223,0,1,1,ACCEPT,23.9571,3.8494,11044,0,-3,0.4969,184.00,396.62,108.00,52.00,226.00,295.00,114.00,44.00,0.0000,109.96,1,0,0.0000,NOT_RUN,0,8057,362,14568,0,0,11044,0,0,0,0
224,0,1,1,ACCEPT,22.7761,3.5829,10799,0,-2,0.6050,184.00,393.38,108.00,52.00,227.50,293.00,115.00,44.00,0.0000,109.40,1,0,0.0000,NOT_RUN,0,8085,286,12920,0,0,10799,0,0,0,0
225,0,1,1,ACCEPT,23.2047,3.9144,11340,-1,-2,0.5462,180.62,390.12,108.00,52.00,228.50,291.00,117.00,42.00,0.0000,110.08,1,0,0.0000,NOT_RUN,0,8499,372,12782,0,0,11340,0,0,0,0
226,0,1,1,ACCEPT,22.6468,4.2557,11286,0,-3,0.4111,180.62,385.25,108.00,52.00,229.00,289.50,116.00,41.00,0.0000,107.28,1,0,0.0000,NOT_RUN,0,8434,406,12126,0,0,11286,0,0,0,0
