frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
102,0,1,1,ACCEPT,60.0937,18.0439,10285,0,0,1.0000,88.06,205.25,94.00,68.00,142.50,236.50,101.00,55.00,0.1224,62.77,1,0,0.0000,NOT_RUN,0,4069,236,20669,1,50,10285,0,0,0,0
103,0,1,1,ACCEPT,61.7254,18.4207,9984,0,0,1.0000,88.06,205.25,94.00,68.00,146.50,235.00,101.00,52.00,0.1129,65.57,1,0,0.0000,NOT_RUN,0,3881,226,21113,1,50,9984,0,0,0,0
104,0,1,1,ACCEPT,62.1275,19.8443,9684,0,0,1.0000,88.06,205.25,94.00,68.00,148.50,233.50,103.00,53.00,0.1155,66.71,1,0,0.0000,NOT_RUN,0,3712,228,20822,1,50,9684,0,0,0,0
105,0,1,1,ACCEPT,61.7509,18.5867,9219,0,0,1.0000,88.06,205.25,94.00,68.00,152.50,233.00,97.00,52.00,0.0960,70.16,1,0,0.0000,NOT_RUN,0,3530,219,21077,1,50,9219,0,0,0,0
106,0,1,1,ACCEPT,62.1872,19.1046,9132,0,0,1.0000,88.06,205.25,94.00,68.00,156.50,230.00,93.00,54.00,0.0865,72.78,1,0,0.0000,NOT_RUN,0,3476,237,21319,1,50,9132,0,0,0,0
107,0,1,1,ACCEPT,62.3456,17.4894,9077,0,0,1.0000,88.06,205.25,94.00,68.00,158.50,230.00,95.00,52.00,0.0809,74.66,1,0,0.0000,NOT_RUN,0,3402,228,21392,1,50,9077,0,0,0,0
108,0,1,1,ACCEPT,62.6137,17.9190,8852,0,0,1.0000,88.06,205.25,94.00,68.00,161.50,230.50,95.00,51.00,0.0686,77.66,1,0,0.0000,NOT_RUN,0,3297,223,22056,1,50,8852,0,0,0,0
109,0,1,1,ACCEPT,63.1612,18.3616,9089,0,0,1.0000,88.06,205.25,94.00,68.00,161.50,233.50,95.00,53.00,0.0632,78.68,1,0,0.0000,NOT_RUN,0,3372,230,22507,1,50,9089,0,0,0,0
110,0,1,1,ACCEPT,64.3224,17.6899,8898,0,0,1.0000,88.06,205.25,94.00,68.00,163.00,231.50,94.00,49.00,0.0592,79.40,1,0,0.0000,NOT_RUN,0,3221,238,22463,1,50,8898,0,0,0,0
111,0,1,1,ACCEPT,64.2480,17.1105,8829,0,0,1.0000,88.06,205.25,94.00,68.00,165.00,234.50,96.00,53.00,0.0517,82.31,1,0,0.0000,NOT_RUN,0,3190,230,22501,1,50,8829,0,0,0,0
112,0,1,1,ACCEPT,64.0581,17.0098,8658,0,0,1.0000,88.06,205.25,94.00,68.00,166.00,233.00,94.00,54.00,0.0488,82.73,1,0,0.0000,NOT_RUN,0,3162,231,22490,1,50,8658,0,0,0,0
113,0,1,1,ACCEPT,65.0227,18.7254,8389,0,0,1.0000,88.06,205.25,94.00,68.00,167.50,230.50,93.00,51.00,0.0452,83.35,1,0,0.0000,NOT_RUN,0,3033,242,22810,1,50,8389,0,0,0,0
114,0,1,1,ACCEPT,63.7375,17.1687,8344,0,0,1.0000,88.06,205.25,94.00,68.00,168.00,233.00,92.00,46.00,0.0373,84.62,1,0,0.0000,NOT_RUN,0,3100,231,23189,1,50,8344,0,0,0,0
115,0,1,1,ACCEPT,64.7179,17.3881,8468,0,0,1.0000,88.06,205.25,94.00,68.00,168.50,232.00,91.00,50.00,0.0369,84.77,1,0,0.0000,NOT_RUN,0,3115,229,22852,1,50,8468,0,0,0,0
116,0,1,1,ACCEPT,65.8083,18.8984,8372,0,0,1.0000,88.06,205.25,94.00,68.00,168.50,234.00,91.00,54.00,0.0356,85.42,1,0,0.0000,NOT_RUN,0,3002,240,23147,1,50,8372,0,0,0,0
117,0,1,1,ACCEPT,65.8600,17.1040,8227,0,0,1.0000,88.06,205.25,94.00,68.00,170.00,231.50,92.00,51.00,0.0343,86.04,1,0,0.0000,NOT_RUN,0,2932,228,23344,1,50,8227,0,0,0,0
118,0,1,1,ACCEPT,65.3787,17.9058,8362,0,0,1.0000,88.06,205.25,94.00,68.00,172.00,232.00,90.00,50.00,0.0245,88.10,1,0,0.0000,NOT_RUN,0,3057,242,23155,1,50,8362,0,0,0,0
119,0,1,1,ACCEPT,65.7124,18.1457,8220,0,0,1.0000,88.06,205.25,94.00,68.00,172.50,232.00,91.00,50.00,0.0243,88.57,1,0,0.0000,NOT_RUN,0,2943,239,22938,1,50,8220,0,0,0,0
120,0,1,1,ACCEPT,65.8535,17.1906,8389,0,0,1.0000,88.06,205.25,94.00,68.00,173.50,232.50,91.00,51.00,0.0211,89.68,1,0,0.0000,NOT_RUN,0,3023,241,22729,1,50,8389,0,0,0,0
121,0,1,1,ACCEPT,66.2017,16.7787,8188,0,0,1.0000,88.06,205.25,94.00,68.00,173.00,234.50,92.00,47.00,0.0217,89.83,1,0,0.0000,NOT_RUN,0,2946,242,22520,1,50,8188,0,0,0,0
122,0,1,1,ACCEPT,66.8429,17.4383,8196,0,0,1.0000,88.06,205.25,94.00,68.00,171.50,234.50,93.00,49.00,0.0276,88.42,1,0,0.0000,NOT_RUN,0,2910,249,22462,1,50,8196,0,0,0,0
123,0,1,1,ACCEPT,66.9532,16.6297,7949,0,0,1.0000,88.06,205.25,94.00,68.00,172.00,233.00,90.00,48.00,0.0233,88.41,1,0,0.0000,NOT_RUN,0,2792,233,22709,1,50,7949,0,0,0,0
124,0,1,1,ACCEPT,66.0237,17.7588,8027,0,0,1.0000,88.06,205.25,94.00,68.00,169.00,231.00,92.00,50.00,0.0379,84.93,1,0,0.0000,NOT_RUN,0,2804,224,22808,1,50,8027,0,0,0,0
125,0,1,1,ACCEPT,65.5936,18.1882,8021,0,0,1.0000,88.06,205.25,94.00,68.00,168.50,227.50,91.00,51.00,0.0425,83.46,1,0,0.0000,NOT_RUN,0,2810,229,23002,1,50,8021,0,0,0,0
126,0,1,1,ACCEPT,64.1162,17.5314,7819,0,0,1.0000,88.06,205.25,94.00,68.00,160.00,226.50,108.00,59.00,0.1064,75.01,1,0,0.0000,NOT_RUN,0,2916,216,23092,1,50,7819,0,0,0,0
127,0,1,1,ACCEPT,61.1771,16.1588,7530,0,0,1.0000,88.06,205.25,94.00,68.00,161.00,224.00,96.00,50.00,0.0862,75.31,1,0,0.0000,NOT_RUN,0,2967,230,22689,1,50,7530,0,0,0,0
128,0,1,1,ACCEPT,56.7836,11.4625,7038,0,0,1.0000,88.06,205.25,94.00,68.00,159.50,218.00,97.00,56.00,0.1114,72.57,1,0,0.0000,NOT_RUN,0,2684,214,22288,1,50,7038,0,0,0,0
129,0,1,1,ACCEPT,53.1374,9.6155,6827,0,0,1.0000,88.06,205.25,94.00,68.00,161.00,214.50,92.00,57.00,0.1011,73.52,1,0,0.0000,NOT_RUN,0,2724,213,23133,1,50,6827,0,0,0,0
130,0,1,1,ACCEPT,48.9738,8.6752,6758,0,0,1.0000,88.06,205.25,94.00,68.00,162.00,210.50,94.00,59.00,0.1085,74.12,1,0,0.0000,NOT_RUN,0,2810,200,22707,1,50,6758,0,0,0,0
131,0,1,1,ACCEPT,44.2276,8.7459,6402,0,0,1.0000,88.06,205.25,94.00,68.00,158.00,206.50,98.00,59.00,0.1446,69.95,1,0,0.0000,NOT_RUN,0,2904,199,23078,1,50,6402,0,0,0,0
132,0,1,1,ACCEPT,41.6845,8.7218,6271,0,0,1.0000,88.06,205.25,94.00,68.00,156.00,205.00,98.00,62.00,0.1622,67.94,1,0,0.0000,NOT_RUN,0,2979,191,23731,1,50,6271,0,0,0,0
133,0,1,1,ACCEPT,38.6360,8.1669,6215,0,0,1.0000,88.06,205.25,94.00,68.00,156.50,201.00,95.00,64.00,0.1482,68.57,1,0,0.0000,NOT_RUN,0,3036,183,25523,1,50,6215,0,0,0,0
134,0,1,1,ACCEPT,36.9747,7.8590,6130,0,0,1.0000,88.06,205.25,94.00,68.00,153.50,196.50,93.00,69.00,0.1506,66.02,1,0,0.0000,NOT_RUN,0,3041,212,24973,1,50,6130,0,0,0,0
135,0,1,1,ACCEPT,37.3963,7.8014,5539,0,0,1.0000,88.06,205.25,94.00,68.00,155.50,191.50,97.00,67.00,0.1325,68.82,1,0,0.0000,NOT_RUN,0,2680,208,26890,1,50,5539,0,0,0,0
136,0,1,1,ACCEPT,37.8489,7.0771,5874,0,0,1.0000,88.06,205.25,94.00,68.00,154.00,190.50,98.00,69.00,0.1400,67.57,1,0,0.0000,NOT_RUN,0,2763,193,27213,1,50,5874,0,0,0,0
137,0,1,1,ACCEPT,37.3233,7.0433,6015,0,0,1.0000,88.06,205.25,94.00,68.00,151.50,189.00,97.00,70.00,0.1472,65.49,1,0,0.0000,NOT_RUN,0,2890,223,27872,1,50,6015,0,0,0,0
138,0,1,1,ACCEPT,36.3770,7.7841,6056,0,0,1.0000,88.06,205.25,94.00,68.00,150.00,188.00,98.00,70.00,0.1534,64.29,1,0,0.0000,NOT_RUN,0,2990,214,29378,1,50,6056,0,0,0,0
139,0,1,1,ACCEPT,34.2232,7.4338,6066,0,0,1.0000,88.06,205.25,94.00,68.00,145.50,184.00,97.00,68.00,0.1588,61.24,1,0,0.0000,NOT_RUN,0,3103,234,31005,1,50,6066,0,0,0,0
140,0,1,1,ACCEPT,32.1500,7.0971,6068,0,0,1.0000,88.06,205.25,94.00,68.00,143.50,183.50,99.00,69.00,0.1698,59.55,1,0,0.0000,NOT_RUN,0,3264,236,31344,1,50,6068,0,0,0,0
141,0,1,1,ACCEPT,31.1078,6.2658,6153,0,0,1.0000,88.06,205.25,94.00,68.00,140.00,182.00,102.00,72.00,0.1859,56.90,1,0,0.0000,NOT_RUN,0,3811,244,31705,1,50,6153,0,0,0,0
142,0,1,1,ACCEPT,31.7554,6.3594,6900,0,0,1.0000,88.06,205.25,94.00,68.00,135.00,180.00,104.00,74.00,0.2035,53.30,1,0,0.0000,NOT_RUN,0,4323,270,30336,1,50,6900,0,0,0,0
143,0,1,1,ACCEPT,33.3470,7.3657,7513,0,0,1.0000,88.06,205.25,94.00,68.00,134.00,175.50,100.00,73.00,0.1792,54.73,1,0,0.0000,NOT_RUN,0,4814,230,28578,1,50,7513,0,0,0,0
144,0,1,1,ACCEPT,32.2399,7.5285,7393,0,0,1.0000,88.06,205.25,94.00,68.00,129.00,173.50,104.00,75.00,0.1942,51.81,1,0,0.0000,NOT_RUN,0,4770,217,28919,1,50,7393,0,0,0,0
145,0,1,1,ACCEPT,30.8772,6.0897,7600,0,0,1.0000,88.06,205.25,94.00,68.00,126.50,172.00,103.00,78.00,0.1983,50.82,1,0,0.0000,NOT_RUN,0,4789,224,28771,1,50,7600,0,0,0,0
146,0,1,1,ACCEPT,32.3142,6.1259,7982,0,0,1.0000,88.06,205.25,94.00,68.00,119.00,171.50,106.00,77.00,0.2253,45.78,1,0,0.0000,NOT_RUN,0,4523,240,29340,1,50,7982,0,0,0,0
147,0,1,1,ACCEPT,35.3655,7.8177,7935,0,0,1.0000,88.06,205.25,94.00,68.00,119.50,164.50,103.00,85.00,0.1880,51.47,1,0,0.0000,NOT_RUN,0,3991,237,29851,1,50,7935,0,0,0,0
148,0,1,1,ACCEPT,37.5265,9.1502,7979,0,0,1.0000,88.06,205.25,94.00,68.00,115.00,161.00,100.00,84.00,0.1770,51.80,1,0,0.0000,NOT_RUN,0,3917,205,30982,1,50,7979,0,0,0,0
149,0,1,1,ACCEPT,39.0944,8.6513,8608,0,0,1.0000,88.06,205.25,94.00,68.00,114.00,157.00,102.00,92.00,0.1696,54.78,1,0,0.0000,NOT_RUN,0,4229,209,29700,1,50,8608,0,0,0,0
150,0,1,1,ACCEPT,40.6117,8.6922,8727,0,0,1.0000,88.06,205.25,94.00,68.00,112.50,152.50,105.00,95.00,0.1519,58.14,1,0,0.0000,NOT_RUN,0,4211,193,29866,1,50,8727,0,0,0,0
151,0,1,1,ACCEPT,41.4488,9.3610,8921,0,0,1.0000,88.06,205.25,94.00,68.00,112.00,149.00,106.00,98.00,0.1380,61.13,1,0,0.0000,NOT_RUN,0,4313,180,26896,1,50,8921,0,0,0,0
152,0,1,1,ACCEPT,41.8548,9.8468,8035,0,0,1.0000,88.06,205.25,94.00,68.00,109.50,144.50,105.00,99.00,0.1183,64.42,1,0,0.0000,NOT_RUN,0,3810,181,24226,1,50,8035,0,0,0,0
153,0,1,1,ACCEPT,42.1062,11.4342,7558,0,0,1.0000,88.06,205.25,94.00,68.00,108.50,140.00,103.00,102.00,0.1004,68.38,1,0,0.0000,NOT_RUN,0,3533,191,23240,1,50,7558,0,0,0,0
154,0,1,1,ACCEPT,41.1811,10.2993,7879,0,0,1.0000,88.06,205.25,94.00,68.00,106.00,135.50,106.00,105.00,0.0851,72.02,1,0,0.0000,NOT_RUN,0,3687,188,21531,1,50,7879,0,0,0,0
155,0,1,1,ACCEPT,40.0410,8.9988,7406,0,0,1.0000,88.06,205.25,94.00,68.00,103.00,131.50,106.00,107.00,0.0706,75.25,1,0,0.0000,NOT_RUN,0,3526,198,19544,1,50,7406,0,0,0,0
156,0,1,1,ACCEPT,39.6323,9.0442,6964,0,0,1.0000,88.06,205.25,94.00,68.00,99.50,128.00,103.00,112.00,0.0660,78.09,1,0,0.0000,NOT_RUN,0,3422,214,18996,1,50,6964,0,0,0,0
157,0,1,1,ACCEPT,40.0688,9.0731,6823,0,0,1.0000,88.06,205.25,94.00,68.00,95.00,127.00,104.00,110.00,0.0588,78.56,1,0,0.0000,NOT_RUN,0,3463,213,20706,1,50,6823,0,0,0,0
158,0,1,1,ACCEPT,40.4703,8.9314,7422,0,0,1.0000,88.06,205.25,94.00,68.00,89.50,124.50,99.00,113.00,0.0550,80.76,1,0,0.0000,NOT_RUN,0,3761,199,20606,1,50,7422,0,0,0,0
159,0,1,1,ACCEPT,40.6163,9.1283,7540,0,0,1.0000,88.06,205.25,94.00,68.00,86.50,123.00,105.00,114.00,0.0469,82.26,1,0,0.0000,NOT_RUN,0,3856,180,20505,1,50,7540,0,0,0,0
160,0,1,1,ACCEPT,41.8988,9.4064,7939,0,0,1.0000,88.06,205.25,94.00,68.00,85.50,120.50,103.00,117.00,0.0411,84.79,1,0,0.0000,NOT_RUN,0,3956,194,20279,1,50,7939,0,0,0,0
161,0,1,1,ACCEPT,42.2071,8.9407,8145,0,0,1.0000,88.06,205.25,94.00,68.00,82.50,120.00,99.00,120.00,0.0455,85.43,1,0,0.0000,NOT_RUN,0,4016,198,19640,1,50,8145,0,0,0,0
162,0,1,1,ACCEPT,42.2986,8.7333,7991,0,0,1.0000,88.06,205.25,94.00,68.00,81.00,117.50,102.00,123.00,0.0387,88.03,1,0,0.0000,NOT_RUN,0,3873,199,18328,1,50,7991,0,0,0,0
163,0,1,1,ACCEPT,42.5249,9.0316,7442,0,0,1.0000,88.06,205.25,94.00,68.00,79.50,116.50,103.00,121.00,0.0282,89.16,1,0,0.0000,NOT_RUN,0,3540,192,15860,1,50,7442,0,0,0,0
164,0,1,1,ACCEPT,42.3035,9.8734,6783,0,0,1.0000,88.06,205.25,94.00,68.00,77.50,112.00,97.00,122.00,0.0082,93.85,1,0,0.0000,NOT_RUN,0,3296,185,13742,1,50,6783,0,0,0,0
165,0,1,1,ACCEPT,42.2580,10.5424,6220,0,0,1.0000,88.06,205.25,94.00,68.00,78.00,106.00,94.00,122.00,0.0000,99.76,1,0,0.0000,NOT_RUN,0,2996,189,12587,1,50,6220,0,0,0,0
166,0,1,1,ACCEPT,41.1210,11.5201,5737,0,0,1.0000,88.06,205.25,94.00,68.00,79.50,105.50,93.00,129.00,0.0000,100.12,1,0,0.0000,NOT_RUN,0,2855,187,12066,1,50,5737,0,0,0,0
167,0,1,1,ACCEPT,40.4942,11.3556,5428,0,0,1.0000,88.06,205.25,94.00,68.00,79.50,100.50,93.00,127.00,0.0000,105.10,1,0,0.0000,NOT_RUN,0,2801,183,12231,1,50,5428,0,0,0,0
168,0,1,1,ACCEPT,41.4319,11.1895,5550,0,0,1.0000,88.06,205.25,94.00,68.00,80.00,98.50,92.00,131.00,0.0000,107.05,1,0,0.0000,NOT_RUN,0,2907,186,12461,1,50,5550,0,0,0,0
169,0,1,1,ACCEPT,43.2353,10.4909,5791,0,0,1.0000,88.06,205.25,94.00,68.00,82.00,95.50,92.00,129.00,0.0000,109.92,1,0,0.0000,NOT_RUN,0,2903,184,12820,1,50,5791,0,0,0,0
170,0,1,1,ACCEPT,45.4495,10.4393,6107,0,0,1.0000,88.06,205.25,94.00,68.00,85.00,93.00,92.00,128.00,0.0000,112.29,1,0,0.0000,NOT_RUN,0,2918,191,13563,1,50,6107,0,0,0,0
171,0,1,1,ACCEPT,47.5957,11.4132,6574,0,0,1.0000,88.06,205.25,94.00,68.00,87.00,92.00,92.00,128.00,0.0000,113.25,1,0,0.0000,NOT_RUN,0,2981,195,14848,1,50,6574,0,0,0,0
172,0,1,1,ACCEPT,49.4246,11.8459,7226,0,0,1.0000,88.06,205.25,94.00,68.00,88.50,92.50,93.00,131.00,0.0000,112.75,1,0,0.0000,NOT_RUN,0,3089,192,15507,1,50,7226,0,0,0,0
173,0,1,1,ACCEPT,50.6191,11.8418,7484,0,0,1.0000,88.06,205.25,94.00,68.00,90.00,93.50,94.00,131.00,0.0000,111.77,1,0,0.0000,NOT_RUN,0,3129,188,16818,1,50,7484,0,0,0,0
174,0,1,1,ACCEPT,51.9541,12.1776,7952,0,0,1.0000,88.06,205.25,94.00,68.00,93.50,94.00,91.00,132.00,0.0000,111.38,1,0,0.0000,NOT_RUN,0,3132,182,16853,1,50,7952,0,0,0,0
175,0,1,1,ACCEPT,52.8370,12.4343,8331,0,0,1.0000,88.06,205.25,94.00,68.00,94.50,95.00,89.00,130.00,0.0000,110.44,1,0,0.0000,NOT_RUN,0,3316,174,15832,1,50,8331,0,0,0,0
176,0,1,1,ACCEPT,53.7826,12.0264,8190,0,0,1.0000,88.06,205.25,94.00,68.00,96.00,97.00,90.00,130.00,0.0000,108.54,1,0,0.0000,NOT_RUN,0,3284,186,14542,1,50,8190,0,0,0,0
177,0,1,1,ACCEPT,54.9104,13.2192,7720,0,0,1.0000,88.06,205.25,94.00,68.00,98.00,98.00,90.00,130.00,0.0000,107.71,1,0,0.0000,NOT_RUN,0,3029,195,13331,1,50,7720,0,0,0,0
178,0,1,1,ACCEPT,54.2636,13.3743,7289,0,0,1.0000,88.06,205.25,94.00,68.00,102.00,99.00,86.00,126.00,0.0000,107.16,1,0,0.0000,NOT_RUN,0,2761,209,12650,1,50,7289,0,0,0,0
179,0,1,1,ACCEPT,53.0555,13.2235,6863,0,0,1.0000,88.06,205.25,94.00,68.00,102.50,98.00,85.00,120.00,0.0000,108.22,1,0,0.0000,NOT_RUN,0,2663,210,13514,1,50,6863,0,0,0,0
180,0,1,1,ACCEPT,52.6315,13.2154,7057,0,0,1.0000,88.06,205.25,94.00,68.00,107.50,101.50,87.00,121.00,0.0000,105.56,1,0,0.0000,NOT_RUN,0,2794,197,13578,1,50,7057,0,0,0,0
181,0,1,1,ACCEPT,52.2826,12.6957,6843,0,0,1.0000,88.06,205.25,94.00,68.00,108.00,105.50,88.00,121.00,0.0000,101.72,1,0,0.0000,NOT_RUN,0,2772,200,13693,1,50,6843,0,0,0,0
182,0,1,1,ACCEPT,51.3311,12.7844,6878,0,0,1.0000,88.06,205.25,94.00,68.00,109.50,110.00,89.00,124.00,0.0030,97.63,1,0,0.0000,NOT_RUN,0,2703,172,12837,1,50,6878,0,0,0,0
183,0,1,1,ACCEPT,51.3948,12.9783,6593,0,0,1.0000,88.06,205.25,94.00,68.00,110.00,114.00,88.00,122.00,0.0154,93.85,1,0,0.0000,NOT_RUN,0,2620,185,14550,1,50,6593,0,0,0,0
184,0,1,1,ACCEPT,51.5139,12.3923,7361,0,0,1.0000,88.06,205.25,94.00,68.00,111.00,115.50,90.00,119.00,0.0154,92.63,1,0,0.0000,NOT_RUN,0,2946,176,15509,1,50,7361,0,0,0,0
185,0,1,1,ACCEPT,50.6051,12.6292,7969,0,0,1.0000,88.06,205.25,94.00,68.00,112.00,118.50,88.00,119.00,0.0276,89.99,1,0,0.0000,NOT_RUN,0,3139,178,16282,1,50,7969,0,0,0,0
186,0,1,1,ACCEPT,49.7406,12.0140,8554,0,0,1.0000,88.06,205.25,94.00,68.00,112.50,121.00,85.00,118.00,0.0359,87.72,1,0,0.0000,NOT_RUN,0,3536,171,17800,1,50,8554,0,0,0,0
187,0,1,1,ACCEPT,48.9738,9.9101,9484,0,0,1.0000,88.06,205.25,94.00,68.00,112.00,123.50,86.00,117.00,0.0451,85.18,1,0,0.0000,NOT_RUN,0,3906,172,21379,1,50,9484,0,0,0,0
188,0,1,1,ACCEPT,47.7322,9.4243,10150,0,0,1.0000,88.06,205.25,94.00,68.00,112.00,126.50,86.00,117.00,0.0584,82.31,1,0,0.0000,NOT_RUN,0,4370,184,19868,1,50,10150,0,0,0,0
189,0,1,1,ACCEPT,46.3968,9.3717,10843,0,0,1.0000,88.06,205.25,94.00,68.00,111.00,128.50,84.00,111.00,0.0566,80.10,1,0,0.0000,NOT_RUN,0,4650,199,19486,1,50,10843,0,0,0,0
190,0,1,1,ACCEPT,45.7874,9.5938,10889,0,0,1.0000,88.06,205.25,94.00,68.00,112.00,130.00,86.00,112.00,0.0647,78.97,1,0,0.0000,NOT_RUN,0,4670,193,19796,1,50,10889,0,0,0,0
191,0,1,1,ACCEPT,45.4906,9.6976,11191,0,0,1.0000,88.06,205.25,94.00,68.00,112.00,130.00,84.00,110.00,0.0607,78.97,1,0,0.0000,NOT_RUN,0,4509,194,20504,1,50,11191,0,0,0,0
192,0,1,1,ACCEPT,44.4870,9.2094,11125,0,0,1.0000,88.06,205.25,94.00,68.00,113.00,136.50,86.00,109.00,0.0887,73.13,1,0,0.0000,NOT_RUN,0,4547,193,20766,1,50,11125,0,0,0,0
193,0,1,1,ACCEPT,42.9583,8.8123,11218,0,0,1.0000,88.06,205.25,94.00,68.00,113.00,139.00,86.00,110.00,0.1030,70.79,1,0,0.0000,NOT_RUN,0,4853,188,21461,1,50,11218,0,0,0,0
194,0,1,1,ACCEPT,42.8114,8.6469,11215,0,0,1.0000,88.06,205.25,94.00,68.00,113.00,142.00,86.00,108.00,0.1145,67.99,1,0,0.0000,NOT_RUN,0,4811,196,22024,1,50,11215,0,0,0,0
195,0,1,1,ACCEPT,43.1908,9.0602,10845,0,0,1.0000,88.06,205.25,94.00,68.00,115.00,143.50,88.00,109.00,0.1201,67.37,1,0,0.0000,NOT_RUN,0,4893,208,21957,1,50,10845,0,0,0,0
196,0,1,1,ACCEPT,42.7398,9.7446,10875,0,0,1.0000,88.06,205.25,94.00,68.00,116.50,144.50,87.00,109.00,0.1217,67.08,1,0,0.0000,NOT_RUN,0,5071,224,22480,1,50,10875,0,0,0,0
197,0,1,1,ACCEPT,44.7295,10.4208,10796,0,0,1.0000,88.06,205.25,94.00,68.00,118.00,146.00,90.00,110.00,0.1278,66.38,1,0,0.0000,NOT_RUN,0,4945,234,22315,1,50,10796,0,0,0,0
198,0,1,1,ACCEPT,46.1218,10.6527,10951,0,0,1.0000,88.06,205.25,94.00,68.00,117.50,148.00,91.00,108.00,0.1358,64.37,1,0,0.0000,NOT_RUN,0,4899,238,22939,1,50,10951,0,0,0,0
199,0,1,1,ACCEPT,46.7117,11.9867,10824,0,0,1.0000,88.06,205.25,94.00,68.00,117.50,150.00,91.00,112.00,0.1523,62.60,1,0,0.0000,NOT_RUN,0,5011,230,23368,1,50,10824,0,0,0,0
200,0,1,1,ACCEPT,47.4827,13.0568,10576,0,0,1.0000,88.06,205.25,94.00,68.00,117.50,151.00,91.00,110.00,0.1542,61.72,1,0,0.0000,NOT_RUN,0,5001,221,23358,1,50,10576,0,0,0,0
201,0,1,1,ACCEPT,48.4039,13.7425,10032,0,0,1.0000,88.06,205.25,94.00,68.00,119.00,151.00,92.00,110.00,0.1502,62.45,1,0,0.0000,NOT_RUN,0,4517,213,23410,1,50,10032,0,0,0,0
202,0,1,1,ACCEPT,47.7704,13.8079,9845,0,0,1.0000,88.06,205.25,94.00,68.00,119.50,156.50,91.00,111.00,0.1777,58.01,1,0,0.0000,NOT_RUN,0,4085,234,23734,1,50,9845,0,0,0,0
203,0,1,1,ACCEPT,45.5236,11.3950,9606,0,0,1.0000,88.06,205.25,94.00,68.00,121.00,162.50,92.00,113.00,0.2060,53.97,1,0,0.0000,NOT_RUN,0,4188,253,23500,1,50,9606,0,0,0,0
204,0,1,1,ACCEPT,44.1083,10.8425,9498,0,0,1.0000,88.06,205.25,94.00,68.00,122.50,168.50,93.00,107.00,0.2246,50.36,1,0,0.0000,NOT_RUN,0,4280,265,23913,1,50,9498,0,0,0,0
205,0,1,1,ACCEPT,43.9112,11.8803,9029,0,0,1.0000,88.06,205.25,94.00,68.00,122.50,170.00,93.00,114.00,0.2403,49.28,1,0,0.0000,NOT_RUN,0,4357,281,23814,1,50,9029,0,0,0,0
206,0,1,1,ACCEPT,43.3189,10.3408,8769,0,0,1.0000,88.06,205.25,94.00,68.00,123.00,173.00,96.00,110.00,0.2517,47.55,1,0,0.0000,NOT_RUN,0,4287,247,23438,1,50,8769,0,0,0,0
207,0,1,1,ACCEPT,43.0405,9.1703,8455,0,0,1.0000,88.06,205.25,94.00,68.00,125.00,178.50,96.00,111.00,0.2718,45.61,1,0,0.0000,NOT_RUN,0,4226,233,24080,1,50,8455,0,0,0,0
208,0,1,1,ACCEPT,43.7609,8.9041,8450,0,0,1.0000,88.06,205.25,94.00,68.00,126.00,181.00,96.00,114.00,0.2816,45.03,1,0,0.0000,NOT_RUN,0,3972,233,25357,1,50,8450,0,0,0,0
209,0,1,1,ACCEPT,44.4347,8.8717,8854,0,0,1.0000,88.06,205.25,94.00,68.00,127.00,181.50,94.00,109.00,0.2727,45.61,1,0,0.0000,NOT_RUN,0,3981,214,24371,1,50,8854,0,0,0,0
210,0,1,1,ACCEPT,45.5024,9.2030,9157,0,0,1.0000,88.06,205.25,94.00,68.00,129.00,183.00,92.00,108.00,0.2653,46.59,1,0,0.0000,NOT_RUN,0,4045,214,23029,1,50,9157,0,0,0,0
211,0,1,1,ACCEPT,46.2279,9.9717,9174,0,0,1.0000,88.06,205.25,94.00,68.00,133.00,183.00,86.00,112.00,0.2354,50.14,1,0,0.0000,NOT_RUN,0,3889,185,22249,1,50,9174,0,0,0,0
212,0,1,1,ACCEPT,46.8754,10.6428,9504,0,0,1.0000,88.06,205.25,94.00,68.00,135.00,184.50,84.00,115.00,0.2168,51.32,1,0,0.0000,NOT_RUN,0,3946,168,20773,1,50,9504,0,0,0,0
213,0,1,1,ACCEPT,47.6696,10.7329,9563,0,0,1.0000,88.06,205.25,94.00,68.00,135.50,187.00,83.00,118.00,0.2085,50.83,1,0,0.0000,NOT_RUN,0,4060,171,20272,1,50,9563,0,0,0,0
214,0,1,1,ACCEPT,46.8023,11.1029,9282,0,0,1.0000,88.06,205.25,94.00,68.00,136.50,193.50,81.00,115.00,0.2035,49.84,1,0,0.0000,NOT_RUN,0,3990,173,19999,1,50,9282,0,0,0,0
215,0,1,1,ACCEPT,46.1408,9.1049,8941,0,0,1.0000,88.06,205.25,94.00,68.00,136.50,198.00,83.00,114.00,0.2075,48.98,1,0,0.0000,NOT_RUN,0,3800,195,16093,1,50,8941,0,0,0,0
216,0,1,1,ACCEPT,46.7030,8.9665,6958,0,0,1.0000,88.06,205.25,94.00,68.00,137.50,199.50,81.00,115.00,0.1973,49.77,1,0,0.0000,NOT_RUN,0,2935,173,14595,1,50,6958,0,0,0,0
