frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
83,0,1,1,ACCEPT,51.2531,8.6165,9211,1,0,0.9348,214.59,302.50,101.00,111.00,152.50,344.00,39.00,58.00,0.0259,74.69,1,0,0.0000,NOT_RUN,0,4193,319,10746,1,50,9211,0,0,0,0
84,0,1,1,ACCEPT,53.9769,9.3961,9274,0,0,1.0000,214.59,302.50,101.00,111.00,156.00,343.50,38.00,61.00,0.0376,71.51,1,0,0.0000,NOT_RUN,0,3892,330,10008,1,50,9274,0,0,0,0
85,0,1,1,ACCEPT,51.1464,9.7384,8638,0,0,1.0000,214.59,302.50,101.00,111.00,155.00,344.00,34.00,64.00,0.0279,72.62,1,0,0.0000,NOT_RUN,0,4033,356,9704,1,50,8638,0,0,0,0
86,0,1,1,ACCEPT,47.8020,9.0829,8656,0,0,1.0000,214.59,302.50,101.00,111.00,155.50,342.00,41.00,70.00,0.0451,71.08,1,0,0.0000,NOT_RUN,0,4396,309,9923,1,50,8656,0,0,0,0
87,0,1,1,ACCEPT,47.3776,8.8879,9039,1,0,0.9872,217.75,302.50,101.00,111.00,154.50,345.00,39.00,68.00,0.0234,76.20,1,0,0.0000,NOT_RUN,0,4464,281,9883,1,50,9039,0,0,0,0
88,0,1,1,ACCEPT,49.8909,8.4929,9563,0,0,1.0000,217.75,302.50,101.00,111.00,154.50,344.50,39.00,63.00,0.0227,75.92,1,0,0.0000,NOT_RUN,0,4538,294,9340,1,50,9563,0,0,0,0
89,0,1,1,ACCEPT,48.5537,8.6459,8594,0,0,1.0000,217.75,302.50,101.00,111.00,153.50,344.50,35.00,65.00,0.0130,76.76,1,0,0.0000,NOT_RUN,0,4049,287,10740,1,50,8594,0,0,0,0
90,0,1,1,ACCEPT,48.7383,8.1820,9352,0,-1,0.9106,217.75,299.03,101.00,111.00,154.00,343.00,36.00,64.00,0.0155,77.44,1,0,0.0000,NOT_RUN,0,4137,350,10075,1,50,9352,0,0,0,0
91,0,1,1,ACCEPT,48.5234,8.2865,9314,0,0,1.0000,217.75,299.03,101.00,111.00,152.50,341.50,35.00,69.00,0.0097,77.85,1,0,0.0000,NOT_RUN,0,4395,327,9513,1,50,9314,0,0,0,0
92,0,1,1,ACCEPT,47.9404,8.6107,9179,1,-1,0.8835,220.91,295.56,101.00,111.00,154.50,339.00,37.00,72.00,0.0091,79.35,1,0,0.0000,NOT_RUN,0,4411,328,9854,1,50,9179,0,0,0,0
93,0,1,1,ACCEPT,49.5212,9.6962,9095,0,-1,0.9645,220.91,292.09,101.00,111.00,154.00,336.50,38.00,73.00,0.0089,80.30,1,0,0.0000,NOT_RUN,0,4337,298,9878,1,50,9095,0,0,0,0
94,0,1,1,ACCEPT,51.1713,10.1381,8445,0,0,1.0000,220.91,292.09,101.00,111.00,153.00,335.50,38.00,77.00,0.0057,80.59,1,0,0.0000,NOT_RUN,0,4023,386,8844,1,50,8445,0,0,0,0
95,0,1,1,ACCEPT,47.7104,10.0868,8019,0,-1,0.9798,220.91,288.62,101.00,111.00,153.00,334.50,36.00,77.00,0.0020,81.95,1,0,0.0000,NOT_RUN,0,4003,377,8578,1,50,8019,0,0,0,0
96,0,1,1,ACCEPT,47.6972,9.3273,7779,0,0,1.0000,220.91,288.62,101.00,111.00,152.50,334.00,35.00,78.00,0.0000,82.09,1,0,0.0000,NOT_RUN,0,3788,385,8478,1,50,7779,0,0,0,0
97,0,1,1,ACCEPT,47.4544,9.2589,8046,1,-1,0.9534,224.06,285.16,101.00,111.00,153.50,331.50,39.00,73.00,0.0000,84.42,1,0,0.0000,NOT_RUN,0,3813,312,9298,1,50,8046,0,0,0,0
98,0,1,1,ACCEPT,52.4579,10.5842,8732,0,0,1.0000,224.06,285.16,101.00,111.00,153.50,328.50,37.00,67.00,0.0000,82.81,1,0,0.0000,NOT_RUN,0,3728,268,9616,1,50,8732,0,0,0,0
99,0,1,1,ACCEPT,49.3710,9.6577,7871,1,0,0.9682,227.22,285.16,101.00,111.00,154.50,330.50,39.00,73.00,0.0000,85.70,1,0,0.0000,NOT_RUN,0,3420,320,9197,1,50,7871,0,0,0,0
100,0,1,1,ACCEPT,51.2052,10.0801,8427,0,-1,0.9217,227.22,281.69,101.00,111.00,153.00,330.50,36.00,75.00,0.0000,88.83,1,0,0.0000,NOT_RUN,0,3468,305,10300,1,50,8427,0,0,0,0
101,0,1,1,ACCEPT,49.8431,9.9725,8327,0,0,1.0000,227.22,281.69,101.00,111.00,153.00,330.50,36.00,73.00,0.0000,88.83,1,0,0.0000,NOT_RUN,0,3380,362,9204,1,50,8327,0,0,0,0
102,0,1,1,ACCEPT,48.3500,9.7522,7636,1,0,0.9624,230.38,281.69,101.00,111.00,154.50,331.00,39.00,74.00,0.0000,90.49,1,0,0.0000,NOT_RUN,0,3386,298,9835,1,50,7636,0,0,0,0
103,0,1,1,ACCEPT,47.6997,9.4794,7593,0,0,1.0000,230.38,281.69,101.00,111.00,156.00,333.50,40.00,73.00,0.0000,90.64,1,0,0.0000,NOT_RUN,0,3298,301,10477,1,50,7593,0,0,0,0
104,0,1,1,ACCEPT,46.8612,9.1703,7162,1,0,0.9644,233.53,281.69,101.00,111.00,156.50,335.00,43.00,72.00,0.0000,93.68,1,0,0.0000,NOT_RUN,0,3213,290,10768,1,50,7162,0,0,0,0
105,0,1,1,ACCEPT,48.8985,9.5234,7314,0,0,1.0000,233.53,281.69,101.00,111.00,157.00,336.50,46.00,69.00,0.0000,94.14,1,0,0.0000,NOT_RUN,0,3031,229,11290,1,50,7314,0,0,0,0
106,0,1,1,ACCEPT,47.1622,9.9369,7403,1,-1,0.8453,236.69,278.22,101.00,111.00,157.50,337.00,43.00,68.00,0.0000,98.62,1,0,0.0000,NOT_RUN,0,3132,361,12756,1,50,7403,0,0,0,0
107,0,1,1,ACCEPT,46.6983,9.6739,7091,1,0,0.9800,239.84,278.22,101.00,111.00,159.00,336.00,44.00,70.00,0.0000,99.37,1,0,0.0000,NOT_RUN,0,3028,262,11133,1,50,7091,0,0,0,0
108,0,1,1,ACCEPT,47.6423,10.6837,7297,0,-1,0.9234,239.84,274.75,101.00,111.00,160.00,333.00,40.00,70.00,0.0000,98.83,1,0,0.0000,NOT_RUN,0,2961,237,11277,1,50,7297,0,0,0,0
109,0,1,1,ACCEPT,47.6198,10.0081,7456,1,0,0.9368,243.00,274.75,101.00,111.00,161.00,334.50,38.00,71.00,0.0000,101.46,1,0,0.0000,NOT_RUN,0,3033,326,9967,1,50,7456,0,0,0,0
110,0,1,1,ACCEPT,49.3738,11.2815,7694,0,-1,0.9094,243.00,271.28,101.00,111.00,158.50,334.00,39.00,68.00,0.0000,105.23,1,0,0.0000,NOT_RUN,0,3165,296,11482,1,50,7694,0,0,0,0
111,0,1,1,ACCEPT,48.5343,11.6070,7649,0,0,1.0000,243.00,271.28,101.00,111.00,160.00,333.00,42.00,72.00,0.0000,103.43,1,0,0.0000,NOT_RUN,0,3222,341,9547,1,50,7649,0,0,0,0
112,0,1,1,ACCEPT,48.9105,11.8894,7740,1,-1,0.8641,246.16,267.81,101.00,111.00,159.50,333.50,43.00,67.00,0.0000,108.74,1,0,0.0000,NOT_RUN,0,3390,301,10860,1,50,7740,0,0,0,0
113,0,1,1,ACCEPT,48.5689,11.5859,7751,0,0,1.0000,246.16,267.81,101.00,111.00,159.50,334.50,43.00,67.00,0.0000,109.35,1,0,0.0000,NOT_RUN,0,3491,421,10087,1,50,7751,0,0,0,0
114,0,1,1,ACCEPT,49.0928,12.3756,7908,1,-1,0.8997,249.31,264.34,101.00,111.00,161.00,336.50,44.00,63.00,0.0000,114.04,1,0,0.0000,NOT_RUN,0,3532,315,11906,1,50,7908,0,0,0,0
115,0,1,1,ACCEPT,50.5849,12.8892,8494,0,0,1.0000,249.31,264.34,101.00,111.00,161.50,341.00,45.00,64.00,0.0000,116.56,1,0,0.0000,NOT_RUN,0,3649,385,11418,1,50,8494,0,0,0,0
116,0,1,1,ACCEPT,48.8264,12.6344,8364,1,0,0.9995,252.47,264.34,101.00,111.00,153.50,340.00,31.00,68.00,0.0000,124.57,1,0,0.0000,NOT_RUN,0,3759,416,10984,1,50,8364,0,0,0,0
117,0,1,1,ACCEPT,52.2483,13.7797,8819,0,0,1.0000,252.47,264.34,101.00,111.00,154.00,339.50,30.00,71.00,0.0000,123.87,1,0,0.0000,NOT_RUN,0,3749,332,12158,1,50,8819,0,0,0,0
118,0,1,1,ACCEPT,52.3779,14.7492,8938,0,0,1.0000,252.47,264.34,101.00,111.00,155.00,336.00,38.00,70.00,0.0000,120.97,1,0,0.0000,NOT_RUN,0,3688,370,11732,1,50,8938,0,0,0,0
119,0,1,1,ACCEPT,52.9207,15.5955,8983,0,0,1.0000,252.47,264.34,101.00,111.00,152.50,334.00,39.00,62.00,0.0000,121.84,1,0,0.0000,NOT_RUN,0,3726,398,11250,1,50,8983,0,0,0,0
120,0,1,1,ACCEPT,53.1230,15.1836,9095,0,0,1.0000,252.47,264.34,101.00,111.00,152.00,338.00,40.00,48.00,0.0000,124.58,1,0,0.0000,NOT_RUN,0,3772,352,11738,1,50,9095,0,0,0,0
121,0,1,1,ACCEPT,52.1499,15.6968,9371,0,0,1.0000,252.47,264.34,101.00,111.00,149.50,342.00,35.00,42.00,0.0000,128.97,1,0,0.0000,NOT_RUN,0,3951,368,12275,1,50,9371,0,0,0,0
122,0,1,1,ACCEPT,53.0726,14.7269,9543,0,0,1.0000,252.47,264.34,101.00,111.00,148.50,344.00,33.00,42.00,0.0000,130.98,1,0,0.0000,NOT_RUN,0,3968,375,12086,1,50,9543,0,0,0,0
123,0,1,1,ACCEPT,52.4142,14.4307,9683,0,0,1.0000,252.47,264.34,101.00,111.00,147.50,343.50,35.00,45.00,0.0000,131.47,1,0,0.0000,NOT_RUN,0,4048,348,13012,1,50,9683,0,0,0,0
124,0,1,1,ACCEPT,52.8507,13.6775,9711,0,0,1.0000,252.47,264.34,101.00,111.00,144.50,364.00,29.00,82.00,0.0000,146.93,1,0,0.0000,NOT_RUN,0,4000,358,12938,1,50,9711,0,0,0,0
125,0,1,1,ACCEPT,52.3982,13.2138,9580,0,0,1.0000,252.47,264.34,101.00,111.00,143.50,365.50,25.00,83.00,0.0000,148.68,1,0,0.0000,NOT_RUN,0,3908,366,12705,1,50,9580,0,0,0,0
126,0,1,1,ACCEPT,51.9496,13.8502,9432,0,0,1.0000,252.47,264.34,101.00,111.00,142.50,370.00,23.00,84.00,0.0000,152.50,1,0,0.0000,NOT_RUN,0,3837,442,11900,1,50,9432,0,0,0,0
127,0,1,1,ACCEPT,51.8463,13.6137,9339,0,0,1.0000,252.47,264.34,101.00,111.00,143.50,370.50,21.00,79.00,0.0000,152.13,1,0,0.0000,NOT_RUN,0,3806,486,10997,1,50,9339,0,0,0,0
128,0,1,1,ACCEPT,51.7550,14.0508,9400,0,0,1.0000,252.47,264.34,101.00,111.00,138.00,379.00,28.00,78.00,0.0000,162.02,1,0,0.0000,NOT_RUN,0,3929,492,11163,1,50,9400,0,0,0,0
129,0,1,1,ACCEPT,50.7503,13.7611,9275,0,0,1.0000,252.47,264.34,101.00,111.00,138.00,382.00,30.00,78.00,0.0000,164.15,1,0,0.0000,NOT_RUN,0,3982,480,10722,1,50,9275,0,0,0,0
130,0,1,1,ACCEPT,49.9972,13.0856,9173,0,0,1.0000,252.47,264.34,101.00,111.00,136.50,384.00,31.00,78.00,0.0000,166.63,1,0,0.0000,NOT_RUN,0,4053,441,10638,1,50,9173,0,0,0,0
131,0,1,1,ACCEPT,50.0435,12.8922,9205,0,0,1.0000,252.47,264.34,101.00,111.00,134.00,388.00,32.00,82.00,0.0000,171.25,1,0,0.0000,NOT_RUN,0,4188,445,10849,1,50,9205,0,0,0,0
132,0,1,1,ACCEPT,49.5126,12.6011,9098,0,0,1.0000,252.47,264.34,101.00,111.00,129.00,394.50,26.00,75.00,0.0000,179.40,1,0,0.0000,NOT_RUN,0,4084,445,10842,1,50,9098,0,0,0,0
133,0,1,1,ACCEPT,49.0255,11.9347,8951,0,0,1.0000,252.47,264.34,101.00,111.00,127.50,395.50,23.00,77.00,0.0000,181.16,1,0,0.0000,NOT_RUN,0,3919,424,10896,1,50,8951,0,0,0,0
134,0,1,1,ACCEPT,48.7977,12.2105,8645,0,0,1.0000,252.47,264.34,101.00,111.00,124.50,400.50,23.00,83.00,0.0000,186.85,1,0,0.0000,NOT_RUN,0,3918,396,11322,1,50,8645,0,0,0,0
135,0,1,1,ACCEPT,49.8177,12.8015,8641,0,0,1.0000,252.47,264.34,101.00,111.00,123.00,403.00,26.00,82.00,0.0000,189.70,1,0,0.0000,NOT_RUN,0,3930,414,11420,1,50,8641,0,0,0,0
136,0,1,1,ACCEPT,49.7430,12.9333,8536,0,0,1.0000,252.47,264.34,101.00,111.00,124.00,405.00,30.00,78.00,0.0000,190.50,1,0,0.0000,NOT_RUN,0,4062,395,11809,1,50,8536,0,0,0,0
137,0,1,1,ACCEPT,49.9485,13.0889,8390,0,0,1.0000,252.47,264.34,101.00,111.00,122.50,405.00,29.00,82.00,0.0000,191.51,1,0,0.0000,NOT_RUN,0,4068,423,11689,1,50,8390,0,0,0,0
138,0,1,1,ACCEPT,50.3187,12.5617,8140,0,0,1.0000,252.47,264.34,101.00,111.00,121.00,411.00,28.00,80.00,0.0000,196.96,1,0,0.0000,NOT_RUN,0,3889,376,11602,1,50,8140,0,0,0,0
139,0,1,1,ACCEPT,49.9385,12.3627,8011,0,0,1.0000,252.47,264.34,101.00,111.00,120.00,414.50,30.00,81.00,0.0000,200.24,1,0,0.0000,NOT_RUN,0,3946,392,11758,1,50,8011,0,0,0,0
140,0,1,1,ACCEPT,49.5323,11.9954,7833,0,-1,0.9717,252.47,260.88,101.00,111.00,119.50,417.00,31.00,82.00,0.0000,205.07,1,0,0.0000,NOT_RUN,0,3861,403,11362,1,50,7833,0,0,0,0
141,0,1,1,ACCEPT,50.4574,11.8122,7737,0,0,1.0000,252.47,260.88,101.00,111.00,116.50,419.00,29.00,82.00,0.0000,208.54,1,0,0.0000,NOT_RUN,0,3781,384,10689,1,50,7737,0,0,0,0
142,0,1,1,ACCEPT,50.8235,11.5607,7422,0,0,1.0000,252.47,260.88,101.00,111.00,117.50,419.50,33.00,83.00,0.0000,208.27,1,0,0.0000,NOT_RUN,0,3529,397,10544,1,50,7422,0,0,0,0
143,0,1,1,ACCEPT,51.0393,10.9867,7449,0,0,1.0000,252.47,260.88,101.00,111.00,114.50,424.00,25.00,84.00,0.0000,213.65,1,0,0.0000,NOT_RUN,0,3523,414,10661,1,50,7449,0,0,0,0
144,0,1,1,ACCEPT,51.1532,10.9926,7453,0,0,1.0000,252.47,260.88,101.00,111.00,109.50,427.00,27.00,86.00,0.0000,219.17,1,0,0.0000,NOT_RUN,0,3462,403,10075,1,50,7453,0,0,0,0
145,0,1,1,ACCEPT,51.6395,10.5248,7220,0,0,1.0000,252.47,260.88,101.00,111.00,110.50,427.50,27.00,87.00,0.0000,218.90,1,0,0.0000,NOT_RUN,0,3402,388,10059,1,50,7220,0,0,0,0
146,0,1,1,ACCEPT,51.2341,9.9598,7181,0,0,1.0000,252.47,260.88,101.00,111.00,110.00,434.00,26.00,86.00,0.0000,224.21,1,0,0.0000,NOT_RUN,0,3404,371,9885,1,50,7181,0,0,0,0
147,0,1,1,ACCEPT,49.7321,8.9881,6786,0,-1,0.9987,252.47,257.41,101.00,111.00,110.00,437.50,26.00,89.00,0.0000,229.63,1,0,0.0000,NOT_RUN,0,3260,262,11066,1,50,6786,0,0,0,0
148,0,1,1,ACCEPT,51.3484,10.4749,7081,0,0,1.0000,252.47,257.41,101.00,111.00,107.50,438.50,29.00,89.00,0.0000,231.97,1,0,0.0000,NOT_RUN,0,3231,273,10918,1,50,7081,0,0,0,0
149,0,1,1,ACCEPT,50.5432,11.9640,6975,1,-1,0.8500,255.62,253.94,101.00,111.00,108.00,440.50,30.00,83.00,0.0000,237.90,1,0,0.0000,NOT_RUN,0,3220,240,10681,1,50,6975,0,0,0,0
150,0,1,1,ACCEPT,51.3678,12.7284,7077,0,-1,0.8819,255.62,250.47,101.00,111.00,107.50,440.00,31.00,82.00,0.0000,240.55,1,0,0.0000,NOT_RUN,0,3115,375,12585,1,50,7077,0,0,0,0
151,0,1,1,ACCEPT,49.8035,12.1201,7163,1,-1,0.7257,258.78,247.00,101.00,111.00,110.00,440.50,28.00,81.00,0.0000,244.09,1,0,0.0000,NOT_RUN,0,3289,365,11936,1,50,7163,0,0,0,0
152,0,1,1,ACCEPT,49.6150,11.8684,6765,1,-1,0.6837,261.94,243.53,101.00,111.00,111.00,440.50,30.00,81.00,0.0000,248.15,1,0,0.0000,NOT_RUN,0,2982,304,11915,1,50,6765,0,0,0,0
153,0,1,1,ACCEPT,49.7057,11.4778,6990,1,-2,0.4492,265.09,236.59,101.00,111.00,113.50,437.00,31.00,86.00,0.0000,251.28,1,0,0.0000,NOT_RUN,0,3083,330,12479,1,50,6990,0,0,0,0
154,0,1,1,ACCEPT,50.7209,11.2104,7141,1,-2,0.4910,268.25,229.66,101.00,111.00,115.00,431.50,36.00,79.00,0.0000,253.43,1,0,0.0000,NOT_RUN,0,3072,281,11745,1,50,7141,0,0,0,0
155,0,1,1,ACCEPT,51.9727,11.1831,6900,0,-2,0.6880,268.25,222.72,101.00,111.00,115.50,432.00,39.00,82.00,0.0000,259.10,1,0,0.0000,NOT_RUN,0,2966,242,12848,1,50,6900,0,0,0,0
156,0,1,1,ACCEPT,53.1168,11.0995,7137,0,-1,0.9176,268.25,219.25,101.00,111.00,114.50,432.00,39.00,80.00,0.0000,262.49,1,0,0.0000,NOT_RUN,0,2989,230,12942,1,50,7137,0,0,0,0
157,0,1,1,ACCEPT,50.9775,10.2173,6958,1,-1,0.9041,271.41,215.78,101.00,111.00,115.50,432.00,41.00,82.00,0.0000,266.57,1,0,0.0000,NOT_RUN,0,2986,224,13104,1,50,6958,0,0,0,0
158,0,1,1,ACCEPT,53.2092,10.5606,7234,0,-1,0.8969,271.41,212.31,101.00,111.00,116.50,433.50,43.00,79.00,0.0000,270.04,1,0,0.0000,NOT_RUN,0,2984,362,10385,1,50,7234,0,0,0,0
159,0,1,1,ACCEPT,51.7035,10.7168,7191,1,-1,0.9085,274.56,208.84,101.00,111.00,117.50,434.00,43.00,80.00,0.0000,274.52,1,0,0.0000,NOT_RUN,0,3109,267,11290,1,50,7191,0,0,0,0
160,0,1,1,ACCEPT,51.8232,9.9350,7183,0,0,1.0000,274.56,208.84,101.00,111.00,119.50,435.00,43.00,80.00,0.0000,274.21,1,0,0.0000,NOT_RUN,0,3035,385,8884,1,50,7183,0,0,0,0
161,0,1,1,ACCEPT,52.1797,10.2863,7149,0,-1,0.8811,274.56,205.38,101.00,111.00,124.00,440.00,36.00,70.00,0.0000,278.78,1,0,0.0000,NOT_RUN,0,3020,333,8613,1,50,7149,0,0,0,0
162,0,1,1,ACCEPT,52.3157,9.6078,7177,1,0,0.9144,277.72,205.38,101.00,111.00,124.50,438.50,37.00,77.00,0.0000,278.97,1,0,0.0000,NOT_RUN,0,3014,341,8137,1,50,7177,0,0,0,0
163,0,1,1,ACCEPT,52.6265,10.3001,7035,0,-1,0.9033,277.72,201.91,101.00,111.00,125.50,441.00,39.00,76.00,0.0000,283.44,1,0,0.0000,NOT_RUN,0,3002,313,8565,1,50,7035,0,0,0,0
164,0,1,1,ACCEPT,52.3424,9.2317,7053,1,0,0.9368,280.88,201.91,101.00,111.00,126.50,441.00,39.00,76.00,0.0000,284.60,1,0,0.0000,NOT_RUN,0,3020,336,8129,1,50,7053,0,0,0,0
165,0,1,1,ACCEPT,54.3850,10.4271,7226,0,-1,0.9059,280.88,198.44,101.00,111.00,125.00,443.00,36.00,76.00,0.0000,290.01,1,0,0.0000,NOT_RUN,0,2963,294,8564,1,50,7226,0,0,0,0
166,0,1,1,ACCEPT,53.1562,10.2689,7332,1,0,0.9242,284.03,198.44,101.00,111.00,127.50,445.00,41.00,78.00,0.0000,292.05,1,0,0.0000,NOT_RUN,0,3091,359,7730,1,50,7332,0,0,0,0
167,0,1,1,ACCEPT,52.0756,10.3451,7014,0,-1,0.9808,284.03,194.97,101.00,111.00,125.00,444.00,42.00,80.00,0.0000,295.48,1,0,0.0000,NOT_RUN,0,2983,255,8957,1,50,7014,0,0,0,0
168,0,1,1,ACCEPT,52.3955,10.2364,7319,1,0,0.8288,287.19,194.97,101.00,111.00,131.00,446.00,42.00,76.00,0.0000,295.65,1,0,0.0000,NOT_RUN,0,3182,205,8988,1,50,7319,0,0,0,0
169,0,1,1,ACCEPT,52.3514,10.3523,7112,1,0,0.8581,290.34,194.97,101.00,111.00,130.50,448.50,39.00,77.00,0.0000,299.71,1,0,0.0000,NOT_RUN,0,2987,260,8773,1,50,7112,0,0,0,0
170,0,1,1,ACCEPT,52.8485,11.2559,7170,1,-1,0.8612,293.50,191.50,101.00,111.00,131.00,448.00,40.00,76.00,0.0000,303.64,1,0,0.0000,NOT_RUN,0,2922,281,8500,1,50,7170,0,0,0,0
171,0,1,1,ACCEPT,51.5600,10.0593,6780,0,-1,0.9944,293.50,188.03,101.00,111.00,136.50,450.50,43.00,77.00,0.0000,305.84,1,0,0.0000,NOT_RUN,0,2925,318,7561,1,50,6780,0,0,0,0
172,0,1,1,ACCEPT,51.6504,9.8176,6244,1,0,0.9792,296.66,188.03,101.00,111.00,138.00,451.00,46.00,74.00,0.0000,307.12,1,0,0.0000,NOT_RUN,0,2680,291,7535,1,50,6244,0,0,0,0
173,0,1,1,ACCEPT,52.3696,10.4250,6255,0,0,1.0000,296.66,188.03,101.00,111.00,135.00,452.50,42.00,77.00,0.0000,309.96,1,0,0.0000,NOT_RUN,0,2642,296,6973,1,50,6255,0,0,0,0
174,0,1,1,ACCEPT,51.6333,9.7599,5651,1,0,0.9094,299.81,188.03,101.00,111.00,134.00,452.00,44.00,78.00,0.0000,311.73,1,0,0.0000,NOT_RUN,0,2397,233,7896,1,50,5651,0,0,0,0
175,0,1,1,ACCEPT,50.7419,8.9424,5741,0,0,1.0000,299.81,188.03,101.00,111.00,135.50,456.00,41.00,78.00,0.0000,314.33,1,0,0.0000,NOT_RUN,0,2542,413,5997,1,50,5741,0,0,0,0
176,0,1,1,ACCEPT,51.2840,9.3315,5151,0,0,1.0000,299.81,188.03,101.00,111.00,136.50,455.50,43.00,75.00,0.0000,313.39,1,0,0.0000,NOT_RUN,0,2223,404,6269,1,50,5151,0,0,0,0
177,0,1,1,ACCEPT,51.5967,10.5040,5294,1,-1,0.8959,302.97,184.56,101.00,111.00,137.50,460.00,37.00,74.00,0.0000,321.32,1,0,0.0000,NOT_RUN,0,2362,445,6353,1,50,5294,0,0,0,0
178,0,1,1,ACCEPT,51.5496,10.2960,5982,0,0,1.0000,302.97,184.56,101.00,111.00,139.50,461.00,41.00,76.00,0.0000,321.15,1,0,0.0000,NOT_RUN,0,2785,425,5733,1,50,5982,0,0,0,0
179,0,1,1,ACCEPT,51.6050,9.5177,5111,0,0,1.0000,302.97,184.56,101.00,111.00,139.00,464.00,36.00,76.00,0.0000,323.99,1,0,0.0000,NOT_RUN,0,2329,422,6051,1,50,5111,0,0,0,0
180,0,1,1,ACCEPT,50.8312,10.3080,5020,1,0,0.9892,306.12,184.56,101.00,111.00,138.00,463.50,38.00,75.00,0.0000,325.69,1,0,0.0000,NOT_RUN,0,2399,422,5946,1,50,5020,0,0,0,0
181,0,1,1,ACCEPT,50.4863,9.6931,4895,0,0,1.0000,306.12,184.56,101.00,111.00,138.50,465.50,37.00,75.00,0.0000,327.15,1,0,0.0000,NOT_RUN,0,2175,412,4983,1,50,4895,0,0,0,0
182,0,1,1,ACCEPT,51.8158,11.0895,4214,0,-1,0.8790,306.12,181.09,101.00,111.00,137.50,467.50,35.00,73.00,0.0000,332.36,1,0,0.0000,NOT_RUN,0,1846,398,4622,1,50,4214,0,0,0,0
183,0,1,1,ACCEPT,51.1121,9.9670,3628,0,-1,0.9813,306.12,177.62,101.00,111.00,137.00,466.00,36.00,70.00,0.0000,334.31,1,0,0.0000,NOT_RUN,0,1602,360,4531,1,50,3628,0,0,0,0
184,0,1,1,ACCEPT,53.8749,11.1262,3527,0,0,1.0000,306.12,177.62,101.00,111.00,137.00,466.50,36.00,69.00,0.0000,334.74,1,0,0.0000,NOT_RUN,0,1483,440,4114,1,50,3527,0,0,0,0
185,0,1,1,ACCEPT,51.9782,9.8567,3371,0,-1,0.9534,306.12,174.16,101.00,111.00,137.00,466.50,38.00,67.00,0.0000,337.74,1,0,0.0000,NOT_RUN,0,1433,362,3966,1,50,3371,0,0,0,0
186,0,1,1,ACCEPT,49.7054,9.4127,2965,1,0,0.9740,309.28,174.16,101.00,111.00,134.50,465.00,41.00,68.00,0.0000,339.32,1,0,0.0000,NOT_RUN,0,1213,324,4158,1,50,2965,0,0,0,0
187,0,1,1,ACCEPT,48.9303,9.1885,2876,1,0,0.9962,312.44,174.16,101.00,111.00,133.50,464.00,43.00,74.00,0.0000,340.63,1,0,0.0000,NOT_RUN,0,1213,442,4355,1,50,2876,0,0,0,0
188,0,1,1,ACCEPT,45.1558,8.5661,2527,0,0,1.0000,312.44,174.16,101.00,111.00,139.50,466.50,35.00,63.00,0.0000,339.66,1,0,0.0000,NOT_RUN,0,1078,536,4546,1,50,2527,0,0,0,0
189,0,1,1,ACCEPT,39.4682,6.2000,2418,1,-1,0.7734,315.59,170.69,101.00,111.00,145.50,467.50,37.00,63.00,0.0000,342.10,1,0,0.0000,NOT_RUN,0,1148,371,5212,1,50,2418,0,0,0,0
190,0,1,1,ACCEPT,45.1955,10.0330,2739,1,0,0.9328,318.75,170.69,101.00,111.00,146.00,464.50,40.00,65.00,0.0000,340.83,1,0,0.0000,NOT_RUN,0,1220,294,4178,1,50,2739,0,0,0,0
191,0,1,1,ACCEPT,42.0613,8.5911,2500,1,-1,0.8060,321.91,167.22,101.00,111.00,147.50,461.50,43.00,61.00,0.0000,342.08,1,0,0.0000,NOT_RUN,0,1169,353,5157,1,50,2500,0,0,0,0
192,0,1,1,ACCEPT,37.1804,6.8953,2372,1,0,0.9751,325.06,167.22,101.00,111.00,149.00,460.50,50.00,59.00,0.0000,342.07,1,0,0.0000,NOT_RUN,0,1280,432,4351,1,50,2372,0,0,0,0
193,0,1,1,ACCEPT,37.9212,7.2607,2033,0,-1,0.9838,325.06,163.75,101.00,111.00,150.00,462.50,52.00,55.00,0.0000,346.26,1,0,0.0000,NOT_RUN,0,1042,376,4297,1,50,2033,0,0,0,0
194,0,1,1,ACCEPT,40.7683,8.5408,1674,1,0,0.8757,328.22,163.75,101.00,111.00,153.00,464.50,56.00,55.00,0.0000,348.07,1,0,0.0000,NOT_RUN,0,873,366,4896,1,50,1674,0,0,0,0
195,0,1,1,ACCEPT,41.3676,7.4208,1640,1,-1,0.7530,331.38,160.28,101.00,111.00,153.00,464.50,54.00,53.00,0.0000,352.66,1,0,0.0000,NOT_RUN,0,798,392,4249,1,50,1640,0,0,0,0
196,0,1,1,ACCEPT,42.3467,8.0284,1413,1,-1,0.8117,334.53,156.81,101.00,111.00,157.50,464.50,55.00,47.00,0.0000,354.98,1,0,0.0000,NOT_RUN,0,703,424,4426,1,50,1413,0,0,0,0
