frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
135,0,1,1,ACCEPT,25.2981,5.1635,13203,0,2,0.7639,264.81,370.00,58.00,48.00,268.00,366.00,56.00,46.00,0.7596,5.11,1,0,0.0000,NOT_RUN,0,9397,106,14622,1,50,13203,0,0,0,0
136,0,1,1,ACCEPT,24.7723,6.2012,12973,1,2,0.6420,266.62,373.00,58.00,48.00,269.50,370.00,47.00,44.00,0.7139,4.16,1,0,0.0000,NOT_RUN,0,9462,86,15676,1,50,12973,0,0,0,0
137,0,1,1,ACCEPT,26.1978,6.1137,13768,-1,1,0.8359,264.81,374.50,58.00,48.00,269.50,369.00,51.00,48.00,0.6796,7.23,1,0,0.0000,NOT_RUN,0,9163,123,12063,1,50,13768,0,0,0,0
138,0,1,1,ACCEPT,28.0820,6.3783,10977,0,1,0.8894,264.81,376.00,58.00,48.00,263.00,370.00,38.00,50.00,0.5357,6.27,1,0,0.0000,NOT_RUN,0,7238,94,11451,1,50,10977,0,0,0,0
139,0,1,1,ACCEPT,24.3683,4.2656,11773,0,1,0.9490,264.81,377.50,58.00,48.00,270.00,371.00,52.00,44.00,0.6338,8.32,1,0,0.0000,NOT_RUN,0,8814,67,11714,1,50,11773,0,0,0,0
140,0,1,1,ACCEPT,27.5679,6.7528,16146,0,0,1.0000,264.81,377.50,58.00,48.00,271.00,373.00,54.00,44.00,0.6684,7.65,1,0,0.0000,NOT_RUN,0,12826,167,9040,1,50,16146,0,0,0,0
141,0,1,1,ACCEPT,31.9236,6.9995,13824,-1,0,0.9128,263.00,377.50,58.00,48.00,267.00,371.50,56.00,47.00,0.6838,7.21,1,0,0.0000,NOT_RUN,0,8022,110,14718,1,50,13824,0,0,0,0
142,0,1,1,ACCEPT,32.3143,6.3512,16348,0,1,0.8274,263.00,379.00,58.00,48.00,266.00,374.00,56.00,44.00,0.7297,5.83,1,0,0.0000,NOT_RUN,0,10026,109,16972,1,50,16348,0,0,0,0
143,0,1,1,ACCEPT,30.6284,6.4377,15444,0,0,1.0000,263.00,379.00,58.00,48.00,267.50,376.00,55.00,52.00,0.7638,5.41,1,0,0.0000,NOT_RUN,0,9672,97,11934,1,50,15444,0,0,0,0
144,0,1,1,ACCEPT,30.4389,6.2079,15290,0,1,0.8899,263.00,380.50,58.00,48.00,267.00,379.00,58.00,50.00,0.8224,4.27,1,0,0.0000,NOT_RUN,0,9832,114,11582,1,50,15290,0,0,0,0
145,0,1,1,ACCEPT,29.4157,6.3139,13840,0,1,0.9908,263.00,382.00,58.00,48.00,265.50,378.50,55.00,49.00,0.7970,4.30,1,0,0.0000,NOT_RUN,0,9575,134,10545,1,50,13840,0,0,0,0
146,0,1,1,ACCEPT,28.3134,6.0026,13962,0,1,0.9583,263.00,383.50,58.00,48.00,265.00,381.00,54.00,48.00,0.8417,3.20,1,0,0.0000,NOT_RUN,0,10261,105,12301,1,50,13962,0,0,0,0
147,0,1,1,ACCEPT,25.8989,5.4409,11932,-1,1,0.9072,261.19,385.00,58.00,48.00,268.50,380.50,51.00,45.00,0.6399,8.59,1,0,0.0000,NOT_RUN,0,9569,131,11730,1,50,11932,0,0,0,0
148,0,1,1,ACCEPT,27.4481,6.1285,11871,0,1,0.8643,261.19,386.50,58.00,48.00,266.50,385.50,51.00,55.00,0.7314,5.41,1,0,0.0000,NOT_RUN,0,9384,141,12173,1,50,11871,0,0,0,0
149,0,1,1,ACCEPT,28.2525,7.1302,11886,0,0,1.0000,261.19,386.50,58.00,48.00,267.50,382.00,55.00,48.00,0.6736,7.75,1,0,0.0000,NOT_RUN,0,8551,113,13995,1,50,11886,0,0,0,0
150,0,1,1,ACCEPT,29.2242,6.8159,13141,0,0,1.0000,261.19,386.50,58.00,48.00,265.00,385.50,50.00,43.00,0.7723,3.94,1,0,0.0000,NOT_RUN,0,9395,125,12174,1,50,13141,0,0,0,0
151,0,1,1,ACCEPT,28.6184,6.1642,14301,0,0,1.0000,261.19,386.50,58.00,48.00,266.00,380.00,50.00,52.00,0.6595,8.09,1,0,0.0000,NOT_RUN,0,10255,147,10854,1,50,14301,0,0,0,0
152,0,1,1,ACCEPT,26.1948,4.1538,12316,-1,0,0.9907,259.38,386.50,58.00,48.00,265.00,381.50,54.00,45.00,0.6693,7.53,1,0,0.0000,NOT_RUN,0,8497,120,10828,1,50,12316,0,0,0,0
153,0,1,1,ACCEPT,30.8096,7.0459,6454,-1,1,0.8857,257.56,388.00,58.00,48.00,261.00,381.50,50.00,47.00,0.6647,7.35,1,0,0.0000,NOT_RUN,0,4055,215,13250,1,50,6454,0,0,0,0
154,0,1,1,ACCEPT,34.4966,9.9873,13383,-1,1,0.8418,255.75,389.50,58.00,48.00,262.50,383.00,57.00,44.00,0.6098,9.37,1,0,0.0000,NOT_RUN,0,8032,93,13316,1,50,13383,0,0,0,0
155,0,1,1,ACCEPT,35.2116,9.9074,13484,0,0,1.0000,255.75,389.50,58.00,48.00,259.00,383.50,50.00,47.00,0.6783,6.82,1,0,0.0000,NOT_RUN,0,8027,77,10554,1,50,13484,0,0,0,0
156,0,1,1,ACCEPT,36.7378,9.4468,13849,1,0,0.9605,257.56,389.50,58.00,48.00,259.00,383.50,48.00,43.00,0.6423,6.17,1,0,0.0000,NOT_RUN,0,7703,91,12657,1,50,13849,0,0,0,0
157,0,1,1,ACCEPT,39.1035,9.0452,14997,2,0,0.7499,261.19,389.50,58.00,48.00,262.00,384.50,50.00,41.00,0.6908,5.07,1,0,0.0000,NOT_RUN,0,7686,128,9807,1,50,14997,0,0,0,0
158,0,1,1,ACCEPT,37.9906,9.0396,13930,0,0,1.0000,261.19,389.50,58.00,48.00,264.50,383.00,53.00,42.00,0.6696,7.30,1,0,0.0000,NOT_RUN,0,7388,106,13771,1,50,13930,0,0,0,0
159,0,1,1,ACCEPT,36.6401,8.3982,15629,1,-1,0.7231,263.00,388.00,58.00,48.00,266.00,381.00,54.00,46.00,0.6734,7.62,1,0,0.0000,NOT_RUN,0,8961,104,13218,1,50,15629,0,0,0,0
160,0,1,1,ACCEPT,35.4074,6.7370,13831,2,-2,0.3657,266.62,385.00,58.00,48.00,270.00,378.50,50.00,45.00,0.6592,7.32,1,0,0.0000,NOT_RUN,0,7617,98,12395,1,50,13831,0,0,0,0
161,0,1,1,ACCEPT,37.4252,7.6446,12950,-1,0,0.9801,264.81,385.00,58.00,48.00,268.50,378.50,49.00,43.00,0.6413,7.47,1,0,0.0000,NOT_RUN,0,7899,122,11816,1,50,12950,0,0,0,0
162,0,1,1,ACCEPT,35.9355,9.0888,13924,2,-2,0.4169,268.44,382.00,58.00,48.00,271.00,375.50,48.00,43.00,0.6290,6.99,1,0,0.0000,NOT_RUN,0,8188,96,10268,1,50,13924,0,0,0,0
163,0,1,1,ACCEPT,38.2946,8.2377,13617,1,-3,0.4080,270.25,377.50,58.00,48.00,272.00,372.00,52.00,42.00,0.7049,5.77,1,0,0.0000,NOT_RUN,0,7613,101,10920,1,50,13617,0,0,0,0
164,0,1,1,ACCEPT,38.0561,9.2150,13675,-2,0,0.7319,266.62,377.50,58.00,48.00,269.50,371.00,53.00,42.00,0.6790,7.11,1,0,0.0000,NOT_RUN,0,8513,103,11174,1,50,13675,0,0,0,0
165,0,1,1,ACCEPT,38.2037,8.3123,8969,-2,-1,0.7935,263.00,376.00,58.00,48.00,266.00,372.00,48.00,38.00,0.6552,5.00,1,0,0.0000,NOT_RUN,0,5079,171,12756,1,50,8969,0,0,0,0
166,0,1,1,ACCEPT,32.5643,5.4713,13558,-1,0,0.8444,261.19,376.00,58.00,48.00,263.50,372.50,47.00,43.00,0.6973,4.19,1,0,0.0000,NOT_RUN,0,9138,84,11737,1,50,13558,0,0,0,0
167,0,1,1,ACCEPT,38.0206,9.1011,15754,0,-1,0.9934,261.19,374.50,58.00,48.00,263.00,371.00,50.00,44.00,0.7433,3.94,1,0,0.0000,NOT_RUN,0,8711,150,10766,1,50,15754,0,0,0,0
168,0,1,1,ACCEPT,40.3739,8.1475,14087,0,-1,0.9592,261.19,373.00,58.00,48.00,266.00,368.00,54.00,44.00,0.6856,6.94,1,0,0.0000,NOT_RUN,0,8068,91,12317,1,50,14087,0,0,0,0
169,0,1,1,ACCEPT,40.1601,7.8226,14636,1,-1,0.8588,263.00,371.50,58.00,48.00,265.50,368.00,51.00,42.00,0.7533,4.30,1,0,0.0000,NOT_RUN,0,7941,93,13593,1,50,14636,0,0,0,0
170,0,1,1,ACCEPT,39.6398,8.4085,15665,-1,-3,0.3459,261.19,367.00,58.00,48.00,266.50,364.00,49.00,38.00,0.6505,6.10,1,0,0.0000,NOT_RUN,0,8747,79,13158,1,50,15665,0,0,0,0
171,0,1,1,ACCEPT,40.4090,8.4980,14948,-1,-1,0.8516,259.38,365.50,58.00,48.00,267.00,360.00,52.00,42.00,0.6043,9.40,1,0,0.0000,NOT_RUN,0,8370,76,11453,1,50,14948,0,0,0,0
172,0,1,1,ACCEPT,40.6189,8.6134,13411,0,-2,0.6372,259.38,362.50,58.00,48.00,266.00,359.00,52.00,40.00,0.6606,7.49,1,0,0.0000,NOT_RUN,0,7529,95,13261,1,50,13411,0,0,0,0
173,0,1,1,ACCEPT,41.1818,8.1506,13799,-1,-1,0.8769,257.56,361.00,58.00,48.00,263.00,355.50,52.00,43.00,0.6527,7.73,1,0,0.0000,NOT_RUN,0,7297,81,10589,1,50,13799,0,0,0,0
174,0,1,1,ACCEPT,42.4728,9.1582,12446,-1,0,0.9927,255.75,361.00,58.00,48.00,264.00,356.00,50.00,40.00,0.5948,9.65,1,0,0.0000,NOT_RUN,0,6360,75,9615,1,50,12446,0,0,0,0
175,0,1,1,ACCEPT,39.5125,8.7349,12421,0,-1,0.9135,255.75,359.50,58.00,48.00,263.50,354.50,55.00,41.00,0.6185,9.22,1,0,0.0000,NOT_RUN,0,6354,101,9855,1,50,12421,0,0,0,0
176,0,1,1,ACCEPT,36.9795,8.7284,12115,0,-1,0.9937,255.75,358.00,58.00,48.00,262.50,353.50,57.00,39.00,0.6537,8.11,1,0,0.0000,NOT_RUN,0,6812,107,7226,1,50,12115,0,0,0,0
177,0,1,1,ACCEPT,35.4219,8.5226,10730,0,1,0.8806,255.75,359.50,58.00,48.00,262.00,354.50,56.00,39.00,0.6482,8.00,1,0,0.0000,NOT_RUN,0,6228,108,5533,1,50,10730,0,0,0,0
178,0,1,1,ACCEPT,39.6712,8.4620,8462,0,0,1.0000,255.75,359.50,58.00,48.00,259.50,354.00,55.00,40.00,0.6877,6.66,1,0,0.0000,NOT_RUN,0,4378,112,6624,1,50,8462,0,0,0,0
179,0,1,1,ACCEPT,36.3951,7.2497,11556,-1,0,0.8681,253.94,359.50,58.00,48.00,258.00,355.00,50.00,42.00,0.7068,6.06,1,0,0.0000,NOT_RUN,0,7100,260,5931,1,50,11556,0,0,0,0
180,0,1,1,ACCEPT,37.8797,11.2188,6462,-2,1,0.8042,250.31,361.00,58.00,48.00,253.00,356.50,52.00,41.00,0.7334,5.24,1,0,0.0000,NOT_RUN,0,3932,157,9176,1,50,6462,0,0,0,0
181,0,1,1,ACCEPT,39.0702,8.0724,10486,-1,0,0.9356,248.50,361.00,58.00,48.00,252.50,355.50,53.00,39.00,0.6762,6.80,1,0,0.0000,NOT_RUN,0,5909,89,9919,1,50,10486,0,0,0,0
182,0,1,1,ACCEPT,38.7905,8.4190,11433,-1,1,0.7650,246.69,362.50,58.00,48.00,254.00,358.00,56.00,42.00,0.6442,8.59,1,0,0.0000,NOT_RUN,0,6586,69,9782,1,50,11433,0,0,0,0
183,0,1,1,ACCEPT,37.8187,7.2078,11345,-1,0,0.9442,244.88,362.50,58.00,48.00,250.50,358.00,53.00,38.00,0.6529,7.20,1,0,0.0000,NOT_RUN,0,6237,118,8491,1,50,11345,0,0,0,0
184,0,1,1,ACCEPT,37.8378,8.1481,11554,-1,0,0.9995,243.06,362.50,58.00,48.00,247.00,358.00,50.00,40.00,0.7031,5.98,1,0,0.0000,NOT_RUN,0,6598,97,9073,1,50,11554,0,0,0,0
185,0,1,1,ACCEPT,39.3247,7.3744,11504,0,1,0.9683,243.06,364.00,58.00,48.00,250.00,357.50,58.00,41.00,0.6023,9.51,1,0,0.0000,NOT_RUN,0,6242,101,7662,1,50,11504,0,0,0,0
186,0,1,1,ACCEPT,36.9574,6.5118,10764,0,0,1.0000,243.06,364.00,58.00,48.00,249.50,357.50,55.00,43.00,0.6108,9.15,1,0,0.0000,NOT_RUN,0,6396,84,8403,1,50,10764,0,0,0,0
187,0,1,1,ACCEPT,34.2503,5.5945,9684,0,0,1.0000,243.06,364.00,58.00,48.00,247.50,358.50,53.00,45.00,0.6807,7.07,1,0,0.0000,NOT_RUN,0,6031,111,7071,1,50,9684,0,0,0,0
188,0,1,1,ACCEPT,27.0444,5.4677,8792,0,0,1.0000,243.06,364.00,58.00,48.00,250.00,360.00,56.00,46.00,0.6712,8.01,1,0,0.0000,NOT_RUN,0,6399,130,5746,1,50,8792,0,0,0,0
189,0,1,1,ACCEPT,29.9525,5.9072,8725,0,0,1.0000,243.06,364.00,58.00,48.00,248.00,358.00,56.00,48.00,0.6656,7.77,1,0,0.0000,NOT_RUN,0,5977,170,5780,1,50,8725,0,0,0,0
190,0,1,1,ACCEPT,31.5482,6.0478,9876,0,0,1.0000,243.06,364.00,58.00,48.00,246.50,360.50,49.00,39.00,0.6864,4.91,1,0,0.0000,NOT_RUN,0,6265,81,8709,1,50,9876,0,0,0,0
191,0,1,1,ACCEPT,33.3524,6.0677,9854,-1,1,0.9508,241.25,365.50,58.00,48.00,242.50,360.50,47.00,39.00,0.6445,5.15,1,0,0.0000,NOT_RUN,0,6128,82,8360,1,50,9854,0,0,0,0
192,0,1,1,ACCEPT,27.6584,5.1513,5821,-1,0,0.9301,239.44,365.50,58.00,48.00,243.50,362.50,55.00,43.00,0.7631,5.05,1,0,0.0000,NOT_RUN,0,3989,223,8557,1,50,5821,0,0,0,0
193,0,1,1,ACCEPT,24.9008,5.1552,6145,-1,0,0.9474,237.62,365.50,58.00,48.00,229.50,355.50,25.00,31.00,0.2614,12.88,1,0,0.0000,NOT_RUN,0,4476,100,6202,1,50,6145,0,0,0,0
194,0,1,1,ACCEPT,37.3404,8.5211,10285,-1,0,0.8632,235.81,365.50,58.00,48.00,242.00,360.50,54.00,41.00,0.6493,7.96,1,0,0.0000,NOT_RUN,0,6083,108,11503,1,50,10285,0,0,0,0
195,0,1,1,ACCEPT,42.0102,9.3485,11293,0,1,0.9223,235.81,367.00,58.00,48.00,240.00,361.50,54.00,39.00,0.6740,6.91,1,0,0.0000,NOT_RUN,0,5466,134,12334,1,50,11293,0,0,0,0
196,0,1,1,ACCEPT,43.9993,9.4926,11581,-1,0,0.9169,234.00,367.00,58.00,48.00,237.50,362.50,53.00,37.00,0.6820,5.70,1,0,0.0000,NOT_RUN,0,5528,113,12395,1,50,11581,0,0,0,0
197,0,1,1,ACCEPT,43.6173,9.8324,11789,0,0,1.0000,234.00,367.00,58.00,48.00,237.00,363.00,54.00,40.00,0.7507,5.00,1,0,0.0000,NOT_RUN,0,6043,100,12924,1,50,11789,0,0,0,0
198,0,1,1,ACCEPT,44.3987,8.5902,11717,0,0,1.0000,234.00,367.00,58.00,48.00,236.50,362.50,53.00,41.00,0.7473,5.15,1,0,0.0000,NOT_RUN,0,5932,63,12695,1,50,11717,0,0,0,0
199,0,1,1,ACCEPT,41.9117,9.0231,12479,-1,0,0.9225,232.19,367.00,58.00,48.00,235.50,362.50,57.00,41.00,0.7339,5.59,1,0,0.0000,NOT_RUN,0,6631,67,12542,1,50,12479,0,0,0,0
200,0,1,1,ACCEPT,41.3538,8.2170,12079,0,0,1.0000,232.19,367.00,58.00,48.00,235.00,361.50,52.00,39.00,0.6968,6.18,1,0,0.0000,NOT_RUN,0,6281,75,12473,1,50,12079,0,0,0,0
201,0,1,1,ACCEPT,42.4521,8.4527,13854,0,1,0.9140,232.19,368.50,58.00,48.00,234.50,363.50,53.00,39.00,0.7260,5.51,1,0,0.0000,NOT_RUN,0,7432,74,13212,1,50,13854,0,0,0,0
202,0,1,1,ACCEPT,40.2343,8.3899,12308,0,-1,0.9806,232.19,367.00,58.00,48.00,234.50,363.50,51.00,39.00,0.7144,4.19,1,0,0.0000,NOT_RUN,0,6597,67,14334,1,50,12308,0,0,0,0
203,0,1,1,ACCEPT,35.8910,8.4274,12068,0,1,0.8872,232.19,368.50,58.00,48.00,238.00,366.00,58.00,42.00,0.7238,6.33,1,0,0.0000,NOT_RUN,0,8625,61,14269,1,50,12068,0,0,0,0
204,0,1,1,ACCEPT,33.5761,7.3820,10512,-1,0,0.9245,230.38,368.50,58.00,48.00,236.00,367.00,56.00,44.00,0.7567,5.82,1,0,0.0000,NOT_RUN,0,7033,66,12774,1,50,10512,0,0,0,0
205,0,1,1,ACCEPT,31.9913,6.6877,10901,0,1,0.8686,230.38,370.00,58.00,48.00,237.00,365.00,58.00,40.00,0.6463,8.30,1,0,0.0000,NOT_RUN,0,7226,87,11185,1,50,10901,0,0,0,0
206,0,1,1,ACCEPT,22.5365,4.9873,8264,1,2,0.6608,232.19,373.00,58.00,48.00,237.50,362.50,55.00,55.00,0.5656,11.77,1,0,0.0000,NOT_RUN,0,7014,116,8420,1,50,8264,0,0,0,0
207,0,1,1,ACCEPT,34.6793,8.1002,4285,1,4,0.2268,234.00,379.00,58.00,48.00,234.00,372.50,54.00,49.00,0.7173,6.50,1,0,0.0000,NOT_RUN,0,2754,192,15554,1,50,4285,0,0,0,0
208,0,1,1,ACCEPT,41.6689,9.0736,10970,0,2,0.6506,234.00,382.00,58.00,48.00,236.00,373.50,54.00,45.00,0.6490,8.73,1,0,0.0000,NOT_RUN,0,5211,78,14184,1,50,10970,0,0,0,0
209,0,1,1,ACCEPT,39.6689,7.4921,12272,3,-1,0.3849,239.44,380.50,58.00,48.00,239.50,372.00,53.00,54.00,0.6638,8.50,1,0,0.0000,NOT_RUN,0,5698,76,17267,1,50,12272,0,0,0,0
210,0,1,1,ACCEPT,38.6255,6.8230,13721,5,-2,0.0273,248.50,377.50,58.00,48.00,249.50,373.00,47.00,42.00,0.6668,4.61,1,0,0.0000,NOT_RUN,0,6255,80,14709,1,50,13721,0,0,0,0
211,0,1,1,ACCEPT,41.5766,10.0790,13516,0,-1,0.8780,248.50,376.00,58.00,48.00,251.00,371.00,50.00,42.00,0.6935,5.59,1,0,0.0000,NOT_RUN,0,6614,61,14137,1,50,13516,0,0,0,0
212,0,1,1,ACCEPT,39.1144,7.7892,12969,1,-2,0.7022,250.31,373.00,58.00,48.00,253.00,368.00,46.00,44.00,0.6454,5.68,1,0,0.0000,NOT_RUN,0,6669,53,12341,1,50,12969,0,0,0,0
213,0,1,1,ACCEPT,37.4015,8.0600,11695,2,-3,0.3256,253.94,368.50,58.00,48.00,257.00,362.50,46.00,41.00,0.6109,6.74,1,0,0.0000,NOT_RUN,0,6117,65,11528,1,50,11695,0,0,0,0
214,0,1,1,ACCEPT,22.9855,3.8730,10945,-1,-1,0.8329,252.12,367.00,58.00,48.00,257.00,364.50,46.00,41.00,0.6774,5.48,1,0,0.0000,NOT_RUN,0,9378,91,6540,1,50,10945,0,0,0,0
215,0,1,1,ACCEPT,21.8987,4.5598,8089,1,0,0.9393,253.94,367.00,58.00,48.00,255.50,365.00,43.00,40.00,0.6178,2.54,1,0,0.0000,NOT_RUN,0,6027,149,5643,1,50,8089,0,0,0,0
216,0,1,1,ACCEPT,23.0600,4.8918,8003,0,0,1.0000,253.94,367.00,58.00,48.00,257.50,364.50,45.00,41.00,0.6627,4.35,1,0,0.0000,NOT_RUN,0,5737,216,5156,1,50,8003,0,0,0,0
217,0,1,1,ACCEPT,24.9920,5.0603,8562,1,1,0.9435,255.75,368.50,58.00,48.00,259.00,365.00,46.00,36.00,0.5948,4.78,1,0,0.0000,NOT_RUN,0,6198,142,5497,1,50,8562,0,0,0,0
218,0,1,1,ACCEPT,26.1086,5.5694,8148,0,-1,0.8916,255.75,367.00,58.00,48.00,258.50,366.00,53.00,42.00,0.7928,2.93,1,0,0.0000,NOT_RUN,0,5676,200,5401,1,50,8148,0,0,0,0
219,0,1,1,ACCEPT,25.2308,6.0710,5470,1,1,0.9645,257.56,368.50,58.00,48.00,259.50,366.50,55.00,47.00,0.8601,2.78,1,0,0.0000,NOT_RUN,0,3682,137,5712,1,50,5470,0,0,0,0
220,0,1,1,ACCEPT,26.1605,5.3490,6130,-1,-1,0.9467,255.75,367.00,58.00,48.00,254.00,363.50,46.00,41.00,0.6774,3.91,1,0,0.0000,NOT_RUN,0,4008,143,6334,1,50,6130,0,0,0,0
221,0,1,1,ACCEPT,25.3075,5.1073,9326,0,1,0.7743,255.75,368.50,58.00,48.00,257.00,367.00,46.00,50.00,0.7537,1.95,1,0,0.0000,NOT_RUN,0,5529,226,7137,1,50,9326,0,0,0,0
222,0,1,1,ACCEPT,29.6348,5.6183,7079,0,0,1.0000,255.75,368.50,58.00,48.00,260.00,368.50,42.00,45.00,0.6789,4.25,1,0,0.0000,NOT_RUN,0,3699,127,7350,1,50,7079,0,0,0,0
223,0,1,1,ACCEPT,32.3427,6.1394,7177,0,0,1.0000,255.75,368.50,58.00,48.00,261.50,367.50,43.00,39.00,0.6024,5.84,1,0,0.0000,NOT_RUN,0,3674,132,8149,1,50,7177,0,0,0,0
224,0,1,1,ACCEPT,33.0121,6.0364,6634,0,0,1.0000,255.75,368.50,58.00,48.00,258.50,367.50,37.00,35.00,0.4652,2.93,1,0,0.0000,NOT_RUN,0,3248,132,8284,1,50,6634,0,0,0,0
225,0,1,1,ACCEPT,37.2116,6.1718,6789,0,1,0.9185,255.75,370.00,58.00,48.00,258.00,369.00,38.00,40.00,0.5460,2.46,1,0,0.0000,NOT_RUN,0,3242,129,7636,1,50,6789,0,0,0,0
226,0,1,1,ACCEPT,38.7421,6.4160,6570,-1,1,0.8008,253.94,371.50,58.00,48.00,257.00,369.50,52.00,39.00,0.7269,3.66,1,0,0.0000,NOT_RUN,0,3138,157,8124,1,50,6570,0,0,0,0
227,0,1,1,ACCEPT,39.1381,7.6289,7339,-1,0,0.9274,252.12,371.50,58.00,48.00,255.50,370.00,55.00,40.00,0.7433,3.69,1,0,0.0000,NOT_RUN,0,3350,130,8062,1,50,7339,0,0,0,0
228,0,1,1,ACCEPT,41.3113,8.2500,7260,0,1,0.9567,252.12,373.00,58.00,48.00,254.50,367.00,53.00,44.00,0.7076,6.45,1,0,0.0000,NOT_RUN,0,3212,167,7733,1,50,7260,0,0,0,0
229,0,1,1,ACCEPT,33.8731,6.8541,6813,0,0,1.0000,252.12,373.00,58.00,48.00,254.50,368.50,45.00,37.00,0.5981,5.09,1,0,0.0000,NOT_RUN,0,3492,135,13504,1,50,6813,0,0,0,0
230,0,1,1,ACCEPT,28.3694,5.5727,9468,0,1,0.9215,252.12,374.50,58.00,48.00,253.00,370.00,44.00,42.00,0.6253,4.58,1,0,0.0000,NOT_RUN,0,6954,179,14068,1,50,9468,0,0,0,0
231,0,1,1,ACCEPT,33.8772,6.6688,11557,0,0,1.0000,252.12,374.50,58.00,48.00,251.00,373.00,46.00,44.00,0.7270,1.88,1,0,0.0000,NOT_RUN,0,6417,113,14479,1,50,11557,0,0,0,0
232,0,1,1,ACCEPT,33.4832,7.5566,10874,0,1,0.9551,252.12,376.00,58.00,48.00,252.00,376.00,38.00,40.00,0.5460,0.12,1,0,0.0000,NOT_RUN,0,5732,94,13834,1,50,10874,0,0,0,0
233,0,1,1,ACCEPT,29.7918,5.7033,10859,0,1,0.9375,252.12,377.50,58.00,48.00,257.50,373.00,45.00,42.00,0.6391,7.01,1,0,0.0000,NOT_RUN,0,6347,159,12050,1,50,10859,0,0,0,0
234,0,1,1,ACCEPT,34.3568,6.4631,7103,0,1,0.9026,252.12,379.00,58.00,48.00,256.50,373.00,45.00,40.00,0.5950,7.43,1,0,0.0000,NOT_RUN,0,4085,322,15506,1,50,7103,0,0,0,0
235,0,1,1,ACCEPT,38.6617,8.9440,8309,0,1,0.7668,252.12,380.50,58.00,48.00,254.50,375.00,51.00,40.00,0.6864,5.99,1,0,0.0000,NOT_RUN,0,4245,120,12459,1,50,8309,0,0,0,0
236,0,1,1,ACCEPT,40.0306,9.2983,8759,1,1,0.8911,253.94,382.00,58.00,48.00,255.00,376.00,50.00,40.00,0.6588,6.09,1,0,0.0000,NOT_RUN,0,4459,91,12294,1,50,8759,0,0,0,0
237,0,1,1,ACCEPT,38.2418,9.0265,8864,0,1,0.8500,253.94,383.50,58.00,48.00,259.00,378.50,40.00,37.00,0.5316,7.12,1,0,0.0000,NOT_RUN,0,4833,121,11948,1,50,8864,0,0,0,0
238,0,1,1,ACCEPT,37.2225,9.1809,8171,0,1,0.9885,253.94,385.00,58.00,48.00,262.00,378.00,46.00,40.00,0.5422,10.68,1,0,0.0000,NOT_RUN,0,4516,92,12370,1,50,8171,0,0,0,0
239,0,1,1,ACCEPT,34.5448,7.1590,7968,0,0,1.0000,253.94,385.00,58.00,48.00,257.50,379.50,49.00,45.00,0.6742,6.55,1,0,0.0000,NOT_RUN,0,4162,85,10912,1,50,7968,0,0,0,0
240,0,1,1,ACCEPT,36.6262,7.8588,7623,1,1,0.8772,255.75,386.50,58.00,48.00,261.00,378.50,44.00,43.00,0.5453,9.57,1,0,0.0000,NOT_RUN,0,3799,89,11286,1,50,7623,0,0,0,0
241,0,1,1,ACCEPT,36.7551,8.4097,8477,0,1,0.9811,255.75,388.00,58.00,48.00,260.00,379.50,44.00,45.00,0.5408,9.50,1,0,0.0000,NOT_RUN,0,4940,68,10894,1,50,8477,0,0,0,0
242,0,1,1,ACCEPT,19.3794,3.0133,8856,0,1,0.7980,255.75,389.50,58.00,48.00,259.00,384.00,42.00,50.00,0.5976,6.39,1,0,0.0000,NOT_RUN,0,6474,117,9981,1,50,8856,0,0,0,0
243,0,1,1,ACCEPT,22.4806,4.5780,9623,1,1,0.7748,257.56,391.00,58.00,48.00,260.00,387.50,44.00,49.00,0.6689,4.27,1,0,0.0000,NOT_RUN,0,6780,130,8540,1,50,9623,0,0,0,0
244,0,1,1,ACCEPT,28.7494,5.7502,8539,-1,2,0.4999,255.75,394.00,58.00,48.00,261.50,391.00,47.00,50.00,0.7208,6.49,1,0,0.0000,NOT_RUN,0,4964,199,7289,1,50,8539,0,0,0,0
245,0,1,1,ACCEPT,29.3271,6.6705,8138,1,2,0.5544,257.56,397.00,58.00,48.00,259.50,391.50,41.00,49.00,0.5818,5.83,1,0,0.0000,NOT_RUN,0,5017,192,9001,1,50,8138,0,0,0,0
246,0,1,1,ACCEPT,29.0092,7.1107,6357,-1,2,0.7423,255.75,400.00,58.00,48.00,259.50,393.50,45.00,51.00,0.6155,7.50,1,0,0.0000,NOT_RUN,0,3811,107,9846,1,50,6357,0,0,0,0
247,0,1,1,ACCEPT,17.4619,3.4379,5975,-1,1,0.8944,253.94,401.50,58.00,48.00,259.00,396.00,48.00,48.00,0.6678,7.48,1,0,0.0000,NOT_RUN,0,5880,115,8873,1,50,5975,0,0,0,0
248,0,1,1,ACCEPT,29.3176,4.1868,9345,0,1,0.9314,253.94,403.00,58.00,48.00,260.50,393.00,47.00,50.00,0.5360,11.96,1,0,0.0000,NOT_RUN,0,5303,116,11721,1,50,9345,0,0,0,0
