frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,15.4041,2.8717,11484,-2,6,0.0563,136.44,367.53,82.00,75.00,141.00,381.00,74.00,70.00,0.6198,14.22,1,0,0.0000,NOT_RUN,0,10691,240,12212,0,0,11484,0,0,0,0
114,0,1,1,ACCEPT,21.1140,3.8206,13181,-2,3,0.3574,131.31,374.56,82.00,75.00,138.50,391.00,79.00,72.00,0.5465,17.94,1,0,0.0000,NOT_RUN,0,10217,257,12646,0,0,13181,0,0,0,0
115,0,1,1,ACCEPT,24.3268,4.3403,16554,-2,1,0.6656,126.19,376.91,82.00,75.00,136.00,391.00,84.00,68.00,0.5484,17.17,1,0,0.0000,NOT_RUN,0,12262,229,12673,0,0,16554,0,0,0,0
116,0,1,1,ACCEPT,24.4981,3.8318,14898,-1,-1,0.8308,123.62,374.56,82.00,75.00,130.00,390.00,84.00,76.00,0.5802,16.70,1,0,0.0000,NOT_RUN,0,12197,216,12009,0,0,14898,0,0,0,0
117,0,1,1,ACCEPT,18.9546,3.0686,10909,-2,-5,0.1371,118.50,362.84,82.00,75.00,127.50,384.50,91.00,73.00,0.4643,23.45,1,0,0.0000,NOT_RUN,0,11025,269,11179,0,0,10909,0,0,0,0
118,0,1,1,ACCEPT,16.4374,3.0238,9894,-3,-6,0.0541,110.81,348.78,82.00,75.00,121.50,374.00,91.00,80.00,0.4187,27.39,1,0,0.0000,NOT_RUN,0,11280,291,10895,0,0,9894,0,0,0,0
119,0,1,1,ACCEPT,16.0214,2.8842,9538,-2,-7,0.0223,105.69,332.38,82.00,75.00,120.00,358.50,86.00,85.00,0.3868,29.79,1,0,0.0000,NOT_RUN,0,10295,357,9870,0,0,9538,0,0,0,0
120,0,1,1,ACCEPT,16.8200,3.5216,10431,0,-7,0.0069,105.69,315.97,82.00,75.00,121.50,342.50,87.00,85.00,0.3720,30.89,1,0,0.0000,NOT_RUN,0,11115,320,11316,0,0,10431,0,0,0,0
121,0,1,1,ACCEPT,16.1891,3.5316,9991,-1,-7,0.0109,103.12,299.56,82.00,75.00,120.50,327.00,83.00,88.00,0.3545,32.48,1,0,0.0000,NOT_RUN,0,12226,300,11008,0,0,9991,0,0,0,0
122,0,1,1,ACCEPT,15.5246,2.8665,9468,1,-6,0.1293,105.69,285.50,82.00,75.00,123.00,314.00,86.00,84.00,0.3410,33.35,1,0,0.0000,NOT_RUN,0,11406,347,10215,0,0,9468,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-5.7295,1.0869,-3652,8,1,0.3272,105.69,285.50,82.00,75.00,126.50,307.50,87.00,83.00,0.3727,30.28,0,0,0.0000,NOT_RUN,0,9348,258,0,0,0,3652,0,0,0,0
124,0,1,1,ACCEPT,6.4700,1.2188,4836,-7,-4,0.2624,87.75,276.12,82.00,75.00,128.00,301.50,84.00,81.00,0.2102,47.58,1,0,0.0000,NOT_RUN,0,10430,230,10463,0,0,4836,0,0,0,0
125,0,1,1,ACCEPT,9.4794,1.9625,5648,2,-1,0.6124,92.88,273.78,82.00,75.00,130.50,295.50,85.00,83.00,0.2484,43.44,1,0,0.0000,NOT_RUN,0,11431,331,8920,0,0,5648,0,0,0,0
126,0,1,1,ACCEPT,8.4260,1.9109,4997,3,-2,0.6982,100.56,269.09,82.00,75.00,135.00,292.00,94.00,80.00,0.2721,41.36,1,0,0.0000,NOT_RUN,0,11029,327,9808,0,0,4997,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.7136,1.2160,-3789,3,3,0.2259,100.56,269.09,82.00,75.00,133.50,287.50,99.00,79.00,0.3182,37.73,0,0,0.0000,NOT_RUN,0,8345,276,0,0,0,3789,0,0,0,0
128,0,1,1,ACCEPT,5.8690,1.0750,3929,-1,1,0.7249,98.00,271.44,82.00,75.00,135.50,283.00,101.00,82.00,0.3341,39.24,1,0,0.0000,NOT_RUN,0,9147,282,10552,0,0,3929,0,0,0,0
129,0,1,1,ACCEPT,5.0663,1.1188,3561,1,-3,0.9722,100.56,264.41,82.00,75.00,136.50,269.00,95.00,80.00,0.3864,36.23,1,0,0.0000,NOT_RUN,0,11164,272,13518,0,0,3561,0,0,0,0
130,0,1,1,ACCEPT,6.1308,1.2516,4049,-2,-8,0.3361,95.44,245.66,82.00,75.00,127.50,252.00,93.00,82.00,0.4092,32.68,1,0,0.0000,NOT_RUN,0,11315,275,15712,0,0,4049,0,0,0,0
131,0,1,1,ACCEPT,9.1895,1.9978,5544,2,-5,0.1066,100.56,233.94,82.00,75.00,120.50,236.00,71.00,84.00,0.5389,20.04,1,0,0.0000,NOT_RUN,0,10972,355,11522,0,0,5544,0,0,0,0
132,0,1,1,ACCEPT,11.0352,2.1624,6710,-1,-6,0.1449,98.00,219.88,82.00,75.00,122.50,224.00,81.00,90.00,0.4664,24.84,1,0,0.0000,NOT_RUN,0,11290,259,12960,0,0,6710,0,0,0,0
133,0,1,1,ACCEPT,11.0238,2.2783,7074,0,-6,0.0318,98.00,205.81,82.00,75.00,118.00,210.50,76.00,89.00,0.5213,20.54,1,0,0.0000,NOT_RUN,0,12589,342,12063,0,0,7074,0,0,0,0
134,0,1,1,ACCEPT,13.2582,2.9110,8506,0,-5,0.0678,98.00,194.09,82.00,75.00,119.00,200.00,88.00,84.00,0.5333,21.81,1,0,0.0000,NOT_RUN,0,12562,317,10220,0,0,8506,0,0,0,0
135,0,1,1,ACCEPT,14.9991,2.9050,7983,1,2,0.5678,100.56,198.78,82.00,75.00,122.50,205.50,91.00,89.00,0.5148,22.94,1,0,0.0000,NOT_RUN,0,10564,250,10562,0,0,7983,0,0,0,0
136,0,1,1,ACCEPT,9.4625,1.6910,4948,1,6,0.0346,103.12,212.84,82.00,75.00,127.00,219.00,86.00,90.00,0.4807,24.66,1,0,0.0000,NOT_RUN,0,10265,321,12294,0,0,4948,0,0,0,0
137,0,1,1,ACCEPT,7.3526,1.3585,3407,8,-3,0.0699,123.62,205.81,82.00,75.00,125.00,238.50,74.00,83.00,0.3866,32.72,1,0,0.0000,NOT_RUN,0,8029,200,11210,0,0,3407,0,0,0,0
138,0,1,1,ACCEPT,8.0428,2.1686,3331,0,11,0.0651,123.62,231.59,82.00,75.00,136.50,255.00,91.00,82.00,0.4245,26.71,1,0,0.0000,NOT_RUN,0,6457,230,8689,0,0,3331,0,0,0,0
139,0,1,1,ACCEPT,12.0035,1.9447,4008,1,10,0.3126,126.19,255.03,82.00,75.00,141.00,270.00,90.00,84.00,0.5039,21.06,1,0,0.0000,NOT_RUN,0,4608,211,9987,0,0,4008,0,0,0,0
140,0,1,1,ACCEPT,11.5039,1.9415,5514,1,6,0.0550,128.75,269.09,82.00,75.00,141.00,279.50,88.00,75.00,0.5837,16.07,1,0,0.0000,NOT_RUN,0,7156,309,10716,0,0,5514,0,0,0,0
141,0,1,1,ACCEPT,13.4143,2.3577,7844,-1,3,0.6605,126.19,276.12,82.00,75.00,141.00,285.00,88.00,76.00,0.5729,17.27,1,0,0.0000,NOT_RUN,0,8026,338,8957,0,0,7844,0,0,0,0
142,0,1,1,ACCEPT,15.1076,2.6776,8496,0,1,0.9481,126.19,278.47,82.00,75.00,140.50,284.00,85.00,80.00,0.6247,15.34,1,0,0.0000,NOT_RUN,0,7853,336,8831,0,0,8496,0,0,0,0
143,0,1,1,ACCEPT,16.3688,2.9894,10391,0,0,1.0000,126.19,278.47,82.00,75.00,142.00,282.50,84.00,79.00,0.6219,16.32,1,0,0.0000,NOT_RUN,0,9432,319,10863,0,0,10391,0,0,0,0
144,0,1,1,ACCEPT,17.6109,3.1597,12522,1,-1,0.8348,128.75,276.12,82.00,75.00,142.00,281.00,82.00,74.00,0.6441,14.12,1,0,0.0000,NOT_RUN,0,11143,282,12911,0,0,12522,0,0,0,0
145,0,1,1,ACCEPT,17.0262,2.7820,12380,0,-2,0.7246,128.75,271.44,82.00,75.00,142.50,276.50,81.00,73.00,0.6318,14.65,1,0,0.0000,NOT_RUN,0,12256,244,14544,0,0,12380,0,0,0,0
146,0,1,1,ACCEPT,18.3834,2.7950,12611,1,-3,0.5672,131.31,264.41,82.00,75.00,144.00,271.50,78.00,73.00,0.6135,14.54,1,0,0.0000,NOT_RUN,0,12708,268,14295,0,0,12611,0,0,0,0
147,0,1,1,ACCEPT,21.4808,3.1553,15174,0,-2,0.7303,131.31,259.72,82.00,75.00,143.50,267.50,75.00,67.00,0.6004,14.46,1,0,0.0000,NOT_RUN,0,13116,256,15612,0,0,15174,0,0,0,0
148,0,1,1,ACCEPT,21.8661,3.0771,15487,0,-2,0.6741,131.31,255.03,82.00,75.00,142.00,263.00,76.00,66.00,0.6196,13.33,1,0,0.0000,NOT_RUN,0,12485,277,17786,0,0,15487,0,0,0,0
149,0,1,1,ACCEPT,14.7651,2.5074,11815,-2,-4,0.2144,126.19,245.66,82.00,75.00,135.50,255.50,71.00,63.00,0.5978,13.55,1,0,0.0000,NOT_RUN,0,12966,197,20618,0,0,11815,0,0,0,0
150,0,1,1,ACCEPT,9.1039,1.3936,8413,-2,-2,0.6295,121.06,240.97,82.00,75.00,132.00,258.00,74.00,60.00,0.4697,20.24,1,0,0.0000,NOT_RUN,0,13611,253,17173,0,0,8413,0,0,0,0
151,0,1,1,ACCEPT,10.6716,1.5458,7845,-1,3,0.3098,118.50,248.00,82.00,75.00,127.50,268.00,69.00,60.00,0.4429,21.93,1,0,0.0000,NOT_RUN,0,13479,276,15970,0,0,7845,0,0,0,0
152,0,1,1,ACCEPT,11.6392,1.7297,7486,-2,6,0.0187,113.38,262.06,82.00,75.00,124.00,281.00,70.00,54.00,0.4285,21.71,1,0,0.0000,NOT_RUN,0,12992,312,14603,0,0,7486,0,0,0,0
153,0,1,1,ACCEPT,11.2168,2.1247,7328,1,7,0.0049,115.94,278.47,82.00,75.00,123.00,296.00,72.00,60.00,0.5010,18.90,1,0,0.0000,NOT_RUN,0,13865,276,15365,0,0,7328,0,0,0,0
154,0,1,1,ACCEPT,12.9956,2.2356,8370,-1,8,0.0115,113.38,297.22,82.00,75.00,121.50,312.00,69.00,58.00,0.5226,16.87,1,0,0.0000,NOT_RUN,0,14181,290,17716,0,0,8370,0,0,0,0
155,0,1,1,ACCEPT,13.4729,2.4646,10100,0,6,0.0218,113.38,311.28,82.00,75.00,120.50,323.50,69.00,61.00,0.5827,14.14,1,0,0.0000,NOT_RUN,0,14720,280,18353,0,0,10100,0,0,0,0
156,0,1,1,ACCEPT,15.5477,2.5830,13230,-2,4,0.2854,108.25,320.66,82.00,75.00,115.00,331.00,72.00,62.00,0.6258,12.35,1,0,0.0000,NOT_RUN,0,17119,316,18510,0,0,13230,0,0,0,0
157,0,1,1,ACCEPT,13.8716,2.7349,11057,-3,3,0.5618,100.56,327.69,82.00,75.00,111.00,338.50,70.00,61.00,0.5621,15.03,1,0,0.0000,NOT_RUN,0,13631,444,17745,0,0,11057,0,0,0,0
158,0,1,1,ACCEPT,10.8039,1.7848,9049,-5,1,0.6110,87.75,330.03,82.00,75.00,103.00,341.50,66.00,63.00,0.4879,19.08,1,0,0.0000,NOT_RUN,0,11798,492,13896,0,0,9049,0,0,0,0
159,0,1,1,ACCEPT,11.6962,1.9547,8032,-2,0,0.7892,82.62,330.03,82.00,75.00,99.50,341.00,65.00,62.00,0.4706,20.13,1,0,0.0000,NOT_RUN,0,12846,778,10042,0,0,8032,0,0,0,0
160,0,1,1,ACCEPT,13.2011,2.3953,8125,0,-1,0.9984,82.62,327.69,82.00,75.00,99.50,338.00,67.00,64.00,0.4853,19.78,1,0,0.0000,NOT_RUN,0,13229,924,10050,0,0,8125,0,0,0,0
161,0,1,1,ACCEPT,13.7049,2.2846,8677,2,-2,0.6115,87.75,323.00,82.00,75.00,105.50,333.00,69.00,66.00,0.4846,20.37,1,0,0.0000,NOT_RUN,0,11834,858,10181,0,0,8677,0,0,0,0
162,0,1,1,ACCEPT,13.4953,2.2264,8338,4,-3,0.1527,98.00,315.97,82.00,75.00,113.00,327.50,74.00,65.00,0.5062,18.92,1,0,0.0000,NOT_RUN,0,10322,821,10869,0,0,8338,0,0,0,0
163,0,1,1,ACCEPT,13.0286,1.9947,7973,6,-4,0.2939,113.38,306.59,82.00,75.00,125.00,321.50,80.00,65.00,0.5077,18.90,1,0,0.0000,NOT_RUN,0,9943,695,13422,0,0,7973,0,0,0,0
164,0,1,1,ACCEPT,8.0169,1.2542,6187,6,-5,0.4338,128.75,294.88,82.00,75.00,138.50,314.00,83.00,68.00,0.4773,21.47,1,0,0.0000,NOT_RUN,0,12443,348,18818,0,0,6187,0,0,0,0
165,0,1,1,ACCEPT,7.6404,1.4334,6026,6,-5,0.0441,144.12,283.16,82.00,75.00,143.50,308.00,91.00,74.00,0.4621,24.85,1,0,0.0000,NOT_RUN,0,12343,274,18490,0,0,6026,0,0,0,0
166,0,1,1,ACCEPT,11.0498,2.2402,8199,2,-2,0.5953,149.25,278.47,82.00,75.00,146.50,304.00,89.00,72.00,0.4561,25.68,1,0,0.0000,NOT_RUN,0,10756,404,16857,0,0,8199,0,0,0,0
167,0,1,1,ACCEPT,6.9708,1.5139,5282,-2,-4,0.3200,144.12,269.09,82.00,75.00,142.50,296.50,91.00,77.00,0.4344,27.45,1,0,0.0000,NOT_RUN,0,13685,262,20718,0,0,5282,0,0,0,0
168,0,1,1,ACCEPT,5.2607,1.0948,3546,-4,-8,0.6261,133.88,250.34,82.00,75.00,135.00,282.50,92.00,77.00,0.3730,32.18,1,0,0.0000,NOT_RUN,0,11001,334,20997,0,0,3546,0,0,0,0
169,0,1,1,ACCEPT,6.6320,1.0966,4381,-4,-7,0.4862,123.62,233.94,82.00,75.00,128.50,271.50,91.00,75.00,0.3081,37.88,1,0,0.0000,NOT_RUN,0,11691,318,19503,0,0,4381,0,0,0,0
170,0,1,1,ACCEPT,9.0117,1.5542,5752,-4,-5,0.4590,113.38,222.22,82.00,75.00,122.00,266.00,94.00,80.00,0.2435,44.62,1,0,0.0000,NOT_RUN,0,12984,297,18090,0,0,5752,0,0,0,0
171,0,1,1,ACCEPT,9.0106,1.6064,5563,-3,-6,0.4861,105.69,208.16,82.00,75.00,113.50,261.50,79.00,87.00,0.1825,53.91,1,0,0.0000,NOT_RUN,0,11831,321,17331,0,0,5563,0,0,0,0
172,0,1,1,ACCEPT,11.4860,2.4535,5957,-1,-4,0.1789,103.12,198.78,82.00,75.00,113.00,257.00,84.00,90.00,0.1488,59.05,1,0,0.0000,NOT_RUN,0,9607,271,13624,0,0,5957,0,0,0,0
173,0,1,1,ACCEPT,10.4830,1.9227,3705,0,3,0.6119,103.12,205.81,82.00,75.00,111.50,253.00,87.00,92.00,0.2427,47.92,1,0,0.0000,NOT_RUN,0,6795,326,12894,0,0,3705,0,0,0,0
174,0,1,1,ACCEPT,12.5450,2.7379,4085,0,3,0.4291,103.12,212.84,82.00,75.00,111.00,255.00,92.00,92.00,0.2884,42.89,1,0,0.0000,NOT_RUN,0,6541,328,13095,0,0,4085,0,0,0,0
175,0,1,1,ACCEPT,15.7516,2.9694,5716,1,-1,0.8466,105.69,210.50,82.00,75.00,111.50,243.50,81.00,83.00,0.3707,33.51,1,0,0.0000,NOT_RUN,0,8368,284,14941,0,0,5716,0,0,0,0
176,0,1,1,ACCEPT,8.1919,1.8513,4421,0,-10,0.2961,105.69,187.06,82.00,75.00,116.50,226.50,79.00,89.00,0.2904,40.89,1,0,0.0000,NOT_RUN,0,11399,381,20535,0,0,4421,0,0,0,0
177,0,1,1,ACCEPT,10.3200,1.6965,5697,4,-10,0.1366,115.94,163.62,82.00,75.00,122.50,213.00,77.00,88.00,0.2214,49.81,1,0,0.0000,NOT_RUN,0,9388,373,17663,0,0,5697,0,0,0,0
178,0,1,1,ACCEPT,12.5956,2.1547,5251,4,-7,0.0969,126.19,147.22,82.00,75.00,133.00,201.50,86.00,87.00,0.1783,54.71,1,0,0.0000,NOT_RUN,0,5693,342,16093,0,0,5251,0,0,0,0
179,0,1,1,ACCEPT,14.6367,2.9088,5294,4,0,0.1039,136.44,147.22,82.00,75.00,137.50,197.00,87.00,90.00,0.2375,49.79,1,0,0.0000,NOT_RUN,0,5102,224,20584,0,0,5294,0,0,0,0
180,0,1,1,ACCEPT,15.9194,2.7435,6365,2,4,0.1411,141.56,156.59,82.00,75.00,138.50,204.00,87.00,92.00,0.2621,47.51,1,0,0.0000,NOT_RUN,0,5356,238,19687,0,0,6365,0,0,0,0
181,0,1,1,ACCEPT,17.9745,3.9013,7073,-1,4,0.1780,139.00,165.97,82.00,75.00,133.00,209.50,82.00,87.00,0.2729,43.94,1,0,0.0000,NOT_RUN,0,5603,260,18765,0,0,7073,0,0,0,0
182,0,1,1,ACCEPT,22.5364,3.5349,9318,-2,1,0.5727,133.88,168.31,82.00,75.00,130.50,208.50,81.00,79.00,0.2973,40.33,1,0,0.0000,NOT_RUN,0,6251,228,17741,0,0,9318,0,0,0,0
183,0,1,1,ACCEPT,21.9860,4.0092,8708,0,2,0.5650,133.88,173.00,82.00,75.00,130.00,209.00,82.00,82.00,0.3475,36.21,1,0,0.0000,NOT_RUN,0,6870,245,22093,0,0,8708,0,0,0,0
184,0,1,1,ACCEPT,5.9209,1.1567,2901,1,12,0.0276,136.44,201.12,82.00,75.00,128.50,223.50,71.00,75.00,0.4586,23.74,1,0,0.0000,NOT_RUN,0,7076,258,14590,0,0,2901,0,0,0,0
185,0,1,1,ACCEPT,7.8516,1.1033,4946,-4,6,0.1045,126.19,215.19,82.00,75.00,127.50,228.50,69.00,75.00,0.6022,13.38,1,0,0.0000,NOT_RUN,0,6812,229,14196,0,0,4946,0,0,0,0
186,0,1,1,ACCEPT,11.1552,1.8001,7978,-2,4,0.2291,121.06,224.56,82.00,75.00,124.00,235.50,68.00,73.00,0.6282,11.33,1,0,0.0000,NOT_RUN,0,8545,373,12382,0,0,7978,0,0,0,0
187,0,1,1,ACCEPT,14.7856,2.1790,9093,-2,1,0.4528,115.94,226.91,82.00,75.00,122.50,239.00,69.00,66.00,0.6030,13.76,1,0,0.0000,NOT_RUN,0,9079,295,17097,0,0,9093,0,0,0,0
188,0,1,1,ACCEPT,11.8651,2.2002,8341,-3,2,0.5433,108.25,231.59,82.00,75.00,119.50,243.50,69.00,65.00,0.5408,16.38,1,0,0.0000,NOT_RUN,0,10344,291,14958,0,0,8341,0,0,0,0
189,0,1,1,ACCEPT,9.6662,1.6187,6114,-4,5,0.5456,98.00,243.31,82.00,75.00,115.50,250.00,67.00,68.00,0.5269,18.73,1,0,0.0000,NOT_RUN,0,9704,365,12564,0,0,6114,0,0,0,0
190,0,1,1,ACCEPT,11.0276,2.2119,6043,-3,2,0.5284,90.31,248.00,82.00,75.00,113.50,253.00,73.00,68.00,0.4814,23.72,1,0,0.0000,NOT_RUN,0,10176,510,12105,0,0,6043,0,0,0,0
191,0,1,1,ACCEPT,10.5018,1.9501,6644,-2,-3,0.3353,85.19,240.97,82.00,75.00,107.50,250.00,69.00,70.00,0.4439,24.07,1,0,0.0000,NOT_RUN,0,12257,530,8825,0,0,6644,0,0,0,0
192,0,1,1,ACCEPT,11.0835,2.1742,6166,1,-4,0.5791,87.75,231.59,82.00,75.00,106.00,254.00,66.00,68.00,0.3464,28.90,1,0,0.0000,NOT_RUN,0,10135,618,7995,0,0,6166,0,0,0,0
193,0,1,1,ACCEPT,9.4797,1.5770,5701,2,-3,0.3408,92.88,224.56,82.00,75.00,109.50,253.00,77.00,70.00,0.3159,32.94,1,0,0.0000,NOT_RUN,0,11541,474,10727,0,0,5701,0,0,0,0
194,0,1,1,ACCEPT,10.1445,1.4870,7750,3,-2,0.0955,100.56,219.88,82.00,75.00,113.00,256.00,72.00,74.00,0.2753,38.21,1,0,0.0000,NOT_RUN,0,12832,346,12443,0,0,7750,0,0,0,0
195,0,1,1,ACCEPT,12.1563,1.8706,9239,3,0,0.4306,108.25,219.88,82.00,75.00,111.50,258.50,79.00,73.00,0.2975,38.76,1,0,0.0000,NOT_RUN,0,14878,238,12368,0,0,9239,0,0,0,0
196,0,1,1,ACCEPT,12.6165,1.9665,9168,2,-1,0.6536,113.38,217.53,82.00,75.00,113.50,258.00,77.00,78.00,0.2957,40.47,1,0,0.0000,NOT_RUN,0,13952,279,10757,0,0,9168,0,0,0,0
197,0,1,1,ACCEPT,11.5998,1.8016,8907,2,-2,0.5985,118.50,212.84,82.00,75.00,114.00,258.50,76.00,79.00,0.2378,45.88,1,0,0.0000,NOT_RUN,0,14603,311,11117,0,0,8907,0,0,0,0
198,0,1,1,ACCEPT,14.0152,2.5383,9219,2,-1,0.8659,123.62,210.50,82.00,75.00,115.50,260.00,75.00,82.00,0.1989,50.16,1,0,0.0000,NOT_RUN,0,11510,267,12019,0,0,9219,0,0,0,0
199,0,1,1,ACCEPT,18.7041,3.3181,11006,-1,1,0.7037,121.06,212.84,82.00,75.00,115.00,263.00,80.00,82.00,0.2006,50.52,1,0,0.0000,NOT_RUN,0,10258,277,11839,0,0,11006,0,0,0,0
200,0,1,1,ACCEPT,22.5079,4.8204,12292,-2,3,0.2860,115.94,219.88,82.00,75.00,115.00,266.00,84.00,80.00,0.2498,46.13,1,0,0.0000,NOT_RUN,0,10521,376,10275,0,0,12292,0,0,0,0
201,0,1,1,ACCEPT,16.3013,3.3102,8984,-1,7,0.0071,113.38,236.28,82.00,75.00,116.00,270.00,86.00,78.00,0.3713,33.82,1,0,0.0000,NOT_RUN,0,12254,418,9951,0,0,8984,0,0,0,0
202,0,1,1,ACCEPT,9.2452,1.6670,4746,-1,11,0.1361,110.81,262.06,82.00,75.00,117.50,288.50,89.00,81.00,0.4372,27.27,1,0,0.0000,NOT_RUN,0,13431,372,10538,0,0,4746,0,0,0,0
203,0,1,1,ACCEPT,8.0224,1.6511,4846,1,11,0.1471,113.38,287.84,82.00,75.00,121.00,310.50,90.00,81.00,0.4765,23.90,1,0,0.0000,NOT_RUN,0,13936,393,10509,0,0,4846,0,0,0,0
204,0,1,1,ACCEPT,12.8941,2.7823,8703,0,2,0.7173,113.38,292.53,82.00,75.00,120.00,317.50,90.00,79.00,0.4524,25.83,1,0,0.0000,NOT_RUN,0,14867,357,10892,0,0,8703,0,0,0,0
205,0,1,1,ACCEPT,13.2883,3.3416,8050,-2,-9,0.0888,108.25,271.44,82.00,75.00,118.50,302.50,89.00,83.00,0.3633,32.71,1,0,0.0000,NOT_RUN,0,13795,374,11183,0,0,8050,0,0,0,0
206,0,1,1,ACCEPT,16.3255,3.3356,7832,2,-8,0.0075,113.38,252.69,82.00,75.00,119.00,290.00,92.00,84.00,0.3287,37.73,1,0,0.0000,NOT_RUN,0,10287,361,11190,0,0,7832,0,0,0,0
207,0,1,1,ACCEPT,16.8688,2.7141,9274,1,-8,0.0092,115.94,233.94,82.00,75.00,119.50,276.50,95.00,87.00,0.2798,42.71,1,0,0.0000,NOT_RUN,0,10924,317,11513,0,0,9274,0,0,0,0
208,0,1,1,ACCEPT,16.8261,2.7960,8033,4,-2,0.3324,126.19,229.25,82.00,75.00,122.50,277.50,99.00,89.00,0.2270,48.39,1,0,0.0000,NOT_RUN,0,8705,369,12709,0,0,8033,0,0,0,0
209,0,1,1,ACCEPT,10.5476,1.8647,5318,2,4,0.2717,131.31,238.62,82.00,75.00,127.00,279.00,102.00,88.00,0.2869,40.60,1,0,0.0000,NOT_RUN,0,8574,251,12438,0,0,5318,0,0,0,0
210,0,1,1,ACCEPT,8.0353,1.2327,4673,2,7,0.0743,136.44,255.03,82.00,75.00,132.00,283.00,102.00,88.00,0.4088,28.32,1,0,0.0000,NOT_RUN,0,9321,235,12652,0,0,4673,0,0,0,0
211,0,1,1,ACCEPT,10.3819,1.8273,7481,1,3,0.8654,139.00,262.06,82.00,75.00,131.50,277.50,103.00,79.00,0.5464,17.16,1,0,0.0000,NOT_RUN,0,8367,293,13503,0,0,7481,0,0,0,0
212,0,1,1,ACCEPT,14.1202,2.2496,11529,-1,-4,0.0785,136.44,252.69,82.00,75.00,135.00,265.00,100.00,84.00,0.6094,12.40,1,0,0.0000,NOT_RUN,0,11214,266,15634,0,0,11529,0,0,0,0
213,0,1,1,ACCEPT,13.4742,2.6933,10353,0,-8,0.3017,136.44,233.94,82.00,75.00,134.00,247.00,98.00,84.00,0.6098,13.29,1,0,0.0000,NOT_RUN,0,13380,222,16360,0,0,10353,0,0,0,0
214,0,1,1,ACCEPT,16.4595,2.9252,10554,-1,-9,0.2479,133.88,212.84,82.00,75.00,126.50,226.50,79.00,83.00,0.6027,15.52,1,0,0.0000,NOT_RUN,0,10892,270,13968,0,0,10554,0,0,0,0
215,0,1,1,ACCEPT,14.8215,2.5013,10208,2,-8,0.2968,139.00,194.09,82.00,75.00,134.50,209.50,89.00,81.00,0.6117,16.05,1,0,0.0000,NOT_RUN,0,13010,231,13490,0,0,10208,0,0,0,0
216,0,1,1,ACCEPT,15.3147,2.7936,9540,4,-7,0.2713,149.25,177.69,82.00,75.00,143.50,193.00,95.00,78.00,0.5873,16.36,1,0,0.0000,NOT_RUN,0,11662,240,13837,0,0,9540,0,0,0,0
217,0,1,1,ACCEPT,15.9957,3.0965,10203,3,-6,0.0615,156.94,163.62,82.00,75.00,147.00,184.50,92.00,75.00,0.4698,23.12,1,0,0.0000,NOT_RUN,0,10173,219,17848,0,0,10203,0,0,0,0
218,0,1,1,ACCEPT,16.4934,3.1532,11812,2,1,0.6983,162.06,165.97,82.00,75.00,147.00,185.50,92.00,73.00,0.4379,24.66,1,0,0.0000,NOT_RUN,0,9936,199,16881,0,0,11812,0,0,0,0
219,0,1,1,ACCEPT,9.8529,1.9507,7561,-1,5,0.0555,159.50,177.69,82.00,75.00,147.50,188.50,89.00,77.00,0.5835,16.15,1,0,0.0000,NOT_RUN,0,11117,210,15642,0,0,7561,0,0,0,0
220,0,1,1,ACCEPT,9.1531,1.5995,6211,-3,3,0.2467,151.81,184.72,82.00,75.00,142.50,194.00,87.00,78.00,0.6412,13.15,1,0,0.0000,NOT_RUN,0,10991,245,18277,0,0,6211,0,0,0,0
221,0,1,1,ACCEPT,7.5088,1.2194,6480,-3,5,0.1119,144.12,196.44,82.00,75.00,134.50,206.00,79.00,78.00,0.6269,13.57,1,0,0.0000,NOT_RUN,0,12444,228,20222,0,0,6480,0,0,0,0
222,0,1,1,ACCEPT,12.6574,2.0253,10821,-3,4,0.1006,136.44,205.81,82.00,75.00,127.50,212.50,83.00,73.00,0.6823,11.16,1,0,0.0000,NOT_RUN,0,13022,185,18590,0,0,10821,0,0,0,0
223,0,1,1,ACCEPT,18.4299,2.6800,13829,-4,2,0.1188,126.19,210.50,82.00,75.00,118.00,222.50,84.00,67.00,0.5994,14.53,1,0,0.0000,NOT_RUN,0,11656,188,18441,0,0,13829,0,0,0,0
224,0,1,1,ACCEPT,17.6893,2.9481,13918,-4,3,0.2348,115.94,217.53,82.00,75.00,107.50,232.50,83.00,67.00,0.5488,17.18,1,0,0.0000,NOT_RUN,0,12584,215,16759,0,0,13918,0,0,0,0
225,0,1,1,ACCEPT,13.6743,2.3010,12384,-4,8,0.1823,105.69,236.28,82.00,75.00,104.00,247.50,86.00,67.00,0.6993,11.34,1,0,0.0000,NOT_RUN,0,14686,273,14588,0,0,12384,0,0,0,0
226,0,1,1,ACCEPT,13.3687,2.5121,11807,-3,7,0.1814,98.00,252.69,82.00,75.00,100.50,260.00,81.00,68.00,0.7698,7.73,1,0,0.0000,NOT_RUN,0,14576,193,16252,0,0,11807,0,0,0,0
