frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,13.7017,2.0761,3685,1,0,0.8293,262.19,989.31,103.00,178.00,262.50,908.50,97.00,101.00,0.2537,80.81,1,0,0.0000,NOT_RUN,0,3528,636,10697,0,0,3685,0,0,0,0
114,0,1,1,ACCEPT,15.3227,2.3037,4255,1,0,0.8818,265.41,989.31,103.00,178.00,262.50,908.00,95.00,102.00,0.2484,81.36,1,0,0.0000,NOT_RUN,0,3912,546,10048,0,0,4255,0,0,0,0
115,0,1,1,ACCEPT,16.4357,2.4556,4172,0,0,1.0000,265.41,989.31,103.00,178.00,265.00,906.50,106.00,105.00,0.2581,82.81,1,0,0.0000,NOT_RUN,0,3589,519,9711,0,0,4172,0,0,0,0
116,0,1,1,ACCEPT,18.1203,2.6912,4497,1,0,0.9802,268.62,989.31,103.00,178.00,266.50,903.50,105.00,111.00,0.2490,85.84,1,0,0.0000,NOT_RUN,0,3564,453,9035,0,0,4497,0,0,0,0
117,0,1,1,ACCEPT,20.7487,3.5427,4772,0,0,1.0000,268.62,989.31,103.00,178.00,267.50,900.00,103.00,118.00,0.2439,89.32,1,0,0.0000,NOT_RUN,0,3460,534,7637,0,0,4772,0,0,0,0
118,0,1,1,ACCEPT,22.1101,3.6237,4613,0,0,1.0000,268.62,989.31,103.00,178.00,266.00,897.50,102.00,123.00,0.2343,91.85,1,0,0.0000,NOT_RUN,0,3210,405,8159,0,0,4613,0,0,0,0
119,0,1,1,ACCEPT,22.7631,4.0424,4580,0,0,1.0000,268.62,989.31,103.00,178.00,265.50,895.50,105.00,127.00,0.2299,93.86,1,0,0.0000,NOT_RUN,0,3147,526,6901,0,0,4580,0,0,0,0
120,0,1,1,ACCEPT,24.0149,4.2200,4718,0,0,1.0000,268.62,989.31,103.00,178.00,268.50,893.50,99.00,131.00,0.2279,95.81,1,0,0.0000,NOT_RUN,0,3147,614,7334,0,0,4718,0,0,0,0
121,0,1,1,ACCEPT,26.5901,4.4465,4700,0,0,1.0000,268.62,989.31,103.00,178.00,269.00,893.00,100.00,132.00,0.2287,96.31,1,0,0.0000,NOT_RUN,0,2952,512,6760,0,0,4700,0,0,0,0
122,0,1,1,ACCEPT,28.9108,4.4985,4557,0,0,1.0000,268.62,989.31,103.00,178.00,270.00,893.00,98.00,132.00,0.2254,96.32,1,0,0.0000,NOT_RUN,0,2748,602,7397,0,0,4557,0,0,0,0
123,0,1,1,ACCEPT,28.9024,5.0550,4777,0,0,1.0000,268.62,989.31,103.00,178.00,266.00,893.50,106.00,131.00,0.2278,95.85,1,0,0.0000,NOT_RUN,0,2936,481,10325,0,0,4777,0,0,0,0
124,0,1,1,ACCEPT,31.2406,5.4084,4900,0,0,1.0000,268.62,989.31,103.00,178.00,264.50,892.00,109.00,134.00,0.2218,97.40,1,0,0.0000,NOT_RUN,0,2809,514,8790,0,0,4900,0,0,0,0
125,0,1,1,ACCEPT,29.9644,4.6974,4533,-1,0,0.9837,265.41,989.31,103.00,178.00,265.50,894.50,109.00,129.00,0.2294,94.81,1,0,0.0000,NOT_RUN,0,2679,386,11105,0,0,4533,0,0,0,0
126,0,1,1,ACCEPT,33.0791,4.7698,4870,0,0,1.0000,265.41,989.31,103.00,178.00,263.00,894.50,104.00,129.00,0.2298,94.84,1,0,0.0000,NOT_RUN,0,2744,416,10026,0,0,4870,0,0,0,0
127,0,1,1,ACCEPT,33.4996,5.1673,4356,0,0,1.0000,265.41,989.31,103.00,178.00,259.50,894.50,97.00,129.00,0.2181,95.00,1,0,0.0000,NOT_RUN,0,2453,656,7900,0,0,4356,0,0,0,0
128,0,1,1,ACCEPT,34.7849,5.8039,4823,0,0,1.0000,265.41,989.31,103.00,178.00,256.50,896.00,95.00,126.00,0.2114,93.74,1,0,0.0000,NOT_RUN,0,2661,483,10807,0,0,4823,0,0,0,0
129,0,1,1,ACCEPT,37.6123,6.2102,4757,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,896.50,97.00,125.00,0.2072,93.45,1,0,0.0000,NOT_RUN,0,2434,573,9547,0,0,4757,0,0,0,0
130,0,1,1,ACCEPT,38.0033,5.9871,4652,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,897.00,97.00,124.00,0.2080,92.95,1,0,0.0000,NOT_RUN,0,2407,534,10305,0,0,4652,0,0,0,0
131,0,1,1,ACCEPT,39.7795,6.2269,5131,0,0,1.0000,265.41,989.31,103.00,178.00,255.00,897.50,98.00,123.00,0.2106,92.40,1,0,0.0000,NOT_RUN,0,2577,483,9700,0,0,5131,0,0,0,0
132,0,1,1,ACCEPT,41.9189,6.8393,4767,0,0,1.0000,265.41,989.31,103.00,178.00,255.50,895.00,99.00,128.00,0.2083,94.83,1,0,0.0000,NOT_RUN,0,2286,668,8340,0,0,4767,0,0,0,0
133,0,1,1,ACCEPT,40.3139,7.0202,5567,0,0,1.0000,265.41,989.31,103.00,178.00,255.00,893.50,98.00,131.00,0.2043,96.38,1,0,0.0000,NOT_RUN,0,2707,715,9470,0,0,5567,0,0,0,0
134,0,1,1,ACCEPT,42.2600,7.0824,6020,0,0,1.0000,265.41,989.31,103.00,178.00,255.50,893.50,99.00,131.00,0.2060,96.32,1,0,0.0000,NOT_RUN,0,2874,677,10466,0,0,6020,0,0,0,0
135,0,1,1,ACCEPT,43.8215,7.2356,5528,0,0,1.0000,265.41,989.31,103.00,178.00,255.00,894.50,98.00,129.00,0.2058,95.38,1,0,0.0000,NOT_RUN,0,2614,666,11510,0,0,5528,0,0,0,0
136,0,1,1,ACCEPT,44.5036,6.9904,5816,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,894.50,97.00,129.00,0.2041,95.44,1,0,0.0000,NOT_RUN,0,2710,763,11250,0,0,5816,0,0,0,0
137,0,1,1,ACCEPT,46.3412,8.4189,6070,0,0,1.0000,265.41,989.31,103.00,178.00,255.00,895.00,98.00,128.00,0.2066,94.88,1,0,0.0000,NOT_RUN,0,2783,873,9285,0,0,6070,0,0,0,0
138,0,1,1,ACCEPT,45.9846,8.6199,6077,0,0,1.0000,265.41,989.31,103.00,178.00,255.00,896.00,98.00,126.00,0.2082,93.89,1,0,0.0000,NOT_RUN,0,2904,571,11722,0,0,6077,0,0,0,0
139,0,1,1,ACCEPT,48.4043,8.4362,6285,0,0,1.0000,265.41,989.31,103.00,178.00,255.50,894.50,97.00,129.00,0.2069,95.33,1,0,0.0000,NOT_RUN,0,2872,804,10997,0,0,6285,0,0,0,0
140,0,1,1,ACCEPT,48.9570,8.8329,6872,0,0,1.0000,265.41,989.31,103.00,178.00,255.50,896.00,97.00,126.00,0.2092,93.84,1,0,0.0000,NOT_RUN,0,3182,848,11362,0,0,6872,0,0,0,0
141,0,1,1,ACCEPT,47.2674,8.0404,6762,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,895.50,97.00,127.00,0.2057,94.44,1,0,0.0000,NOT_RUN,0,3181,564,15142,0,0,6762,0,0,0,0
142,0,1,1,ACCEPT,48.1145,8.5610,6669,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,895.50,97.00,127.00,0.2057,94.44,1,0,0.0000,NOT_RUN,0,3051,926,14659,0,0,6669,0,0,0,0
143,0,1,1,ACCEPT,48.8086,8.9081,7073,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,895.50,97.00,127.00,0.2057,94.44,1,0,0.0000,NOT_RUN,0,3265,663,16889,0,0,7073,0,0,0,0
144,0,1,1,ACCEPT,50.9990,9.8228,7426,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,895.50,97.00,127.00,0.2057,94.44,1,0,0.0000,NOT_RUN,0,3307,639,16604,0,0,7426,0,0,0,0
145,0,1,1,ACCEPT,51.9723,10.1912,7195,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,896.00,97.00,126.00,0.2064,93.95,1,0,0.0000,NOT_RUN,0,3196,656,15831,0,0,7195,0,0,0,0
146,0,1,1,ACCEPT,51.9433,10.4279,7164,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,895.50,97.00,127.00,0.2057,94.44,1,0,0.0000,NOT_RUN,0,3224,715,16622,0,0,7164,0,0,0,0
147,0,1,1,ACCEPT,51.2954,9.5108,7057,0,0,1.0000,265.41,989.31,103.00,178.00,254.50,899.50,97.00,119.00,0.2121,90.47,1,0,0.0000,NOT_RUN,0,3224,701,18573,0,0,7057,0,0,0,0
148,0,1,1,ACCEPT,50.0854,9.3690,7186,-1,0,0.9574,262.19,989.31,103.00,178.00,253.00,899.50,100.00,119.00,0.2183,90.28,1,0,0.0000,NOT_RUN,0,3208,1109,16625,0,0,7186,0,0,0,0
149,0,1,1,ACCEPT,47.1248,10.0466,6681,0,0,1.0000,262.19,989.31,103.00,178.00,251.50,900.50,103.00,117.00,0.2170,89.45,1,0,0.0000,NOT_RUN,0,3165,476,25337,0,0,6681,0,0,0,0
150,0,1,1,ACCEPT,45.2064,10.8354,7043,0,0,1.0000,262.19,989.31,103.00,178.00,248.50,900.50,107.00,117.00,0.2102,89.86,1,0,0.0000,NOT_RUN,0,3288,691,20616,0,0,7043,0,0,0,0
151,0,1,1,ACCEPT,44.7322,11.7907,7098,0,0,1.0000,262.19,989.31,103.00,178.00,247.00,896.50,110.00,125.00,0.2005,94.05,1,0,0.0000,NOT_RUN,0,3298,912,19951,0,0,7098,0,0,0,0
152,0,1,1,ACCEPT,45.0062,10.0904,6589,0,0,1.0000,262.19,989.31,103.00,178.00,243.00,894.00,104.00,130.00,0.1839,97.22,1,0,0.0000,NOT_RUN,0,3214,714,21542,0,0,6589,0,0,0,0
153,0,1,1,ACCEPT,48.5180,10.3129,7415,0,0,1.0000,262.19,989.31,103.00,178.00,241.50,892.00,103.00,134.00,0.1769,99.49,1,0,0.0000,NOT_RUN,0,3429,828,21223,0,0,7415,0,0,0,0
154,0,1,1,ACCEPT,47.2938,8.9899,7138,0,0,1.0000,262.19,989.31,103.00,178.00,241.50,893.00,103.00,132.00,0.1783,98.51,1,0,0.0000,NOT_RUN,0,3395,677,19880,0,0,7138,0,0,0,0
155,0,1,1,ACCEPT,45.0185,8.4881,7130,0,0,1.0000,262.19,989.31,103.00,178.00,245.00,893.50,112.00,131.00,0.1913,97.34,1,0,0.0000,NOT_RUN,0,3660,546,17521,0,0,7130,0,0,0,0
156,0,1,1,ACCEPT,45.0391,9.3711,6363,-1,1,0.9764,258.97,994.88,103.00,178.00,242.00,891.50,106.00,135.00,0.1661,104.76,1,0,0.0000,NOT_RUN,0,3260,428,19245,0,0,6363,0,0,0,0
157,0,1,1,ACCEPT,42.6621,9.0084,5369,0,0,1.0000,258.97,994.88,103.00,178.00,244.00,891.00,110.00,136.00,0.1710,104.95,1,0,0.0000,NOT_RUN,0,2968,812,13347,0,0,5369,0,0,0,0
158,0,1,1,ACCEPT,41.1060,8.5983,5030,0,0,1.0000,258.97,994.88,103.00,178.00,244.00,894.50,110.00,129.00,0.1758,101.48,1,0,0.0000,NOT_RUN,0,2995,827,12787,0,0,5030,0,0,0,0
159,0,1,1,ACCEPT,37.1936,7.6325,4610,0,0,1.0000,258.97,994.88,103.00,178.00,241.50,892.50,107.00,133.00,0.1666,103.85,1,0,0.0000,NOT_RUN,0,3024,988,9439,0,0,4610,0,0,0,0
160,0,1,1,ACCEPT,35.9078,6.9327,4326,0,0,1.0000,258.97,994.88,103.00,178.00,243.50,891.00,109.00,136.00,0.1697,105.02,1,0,0.0000,NOT_RUN,0,2836,1051,10195,0,0,4326,0,0,0,0
161,0,1,1,ACCEPT,37.6222,6.6845,4873,0,0,1.0000,258.97,994.88,103.00,178.00,242.50,893.00,107.00,132.00,0.1695,103.20,1,0,0.0000,NOT_RUN,0,2902,916,11500,0,0,4873,0,0,0,0
162,0,1,1,ACCEPT,30.7249,5.0374,4584,-1,0,0.9967,255.75,994.88,103.00,178.00,242.00,892.50,106.00,133.00,0.1746,103.29,1,0,0.0000,NOT_RUN,0,3109,528,17753,0,0,4584,0,0,0,0
163,0,1,1,ACCEPT,29.3734,5.0981,5042,0,0,1.0000,255.75,994.88,103.00,178.00,240.00,893.50,102.00,131.00,0.1701,102.59,1,0,0.0000,NOT_RUN,0,3669,617,18967,0,0,5042,0,0,0,0
164,0,1,1,ACCEPT,24.4490,4.4624,4391,0,0,1.0000,255.75,994.88,103.00,178.00,239.50,892.00,101.00,134.00,0.1668,104.15,1,0,0.0000,NOT_RUN,0,3684,410,20512,0,0,4391,0,0,0,0
165,0,1,1,ACCEPT,19.6961,4.2029,3728,-1,0,0.9345,252.53,994.88,103.00,178.00,239.50,893.00,101.00,132.00,0.1754,102.71,1,0,0.0000,NOT_RUN,0,4244,770,9597,0,0,3728,0,0,0,0
166,0,1,1,ACCEPT,19.3251,3.8393,2676,0,0,1.0000,252.53,994.88,103.00,178.00,245.00,892.00,112.00,134.00,0.1895,103.15,1,0,0.0000,NOT_RUN,0,2949,777,9744,0,0,2676,0,0,0,0
167,0,1,1,ACCEPT,24.2715,4.3778,3314,1,0,0.9291,255.75,994.88,103.00,178.00,245.00,891.50,110.00,135.00,0.1810,103.93,1,0,0.0000,NOT_RUN,0,2504,737,10669,0,0,3314,0,0,0,0
168,0,1,1,ACCEPT,22.4153,4.6667,3360,0,0,1.0000,255.75,994.88,103.00,178.00,245.50,893.50,99.00,131.00,0.1821,101.89,1,0,0.0000,NOT_RUN,0,2891,1188,6744,0,0,3360,0,0,0,0
169,0,1,1,ACCEPT,21.3581,4.2987,3224,1,0,0.9829,258.97,994.88,103.00,178.00,252.00,897.00,92.00,124.00,0.1929,98.12,1,0,0.0000,NOT_RUN,0,3122,568,12747,0,0,3224,0,0,0,0
170,0,1,1,ACCEPT,18.5344,3.0657,2845,0,0,1.0000,258.97,994.88,103.00,178.00,255.50,897.00,97.00,124.00,0.2032,97.94,1,0,0.0000,NOT_RUN,0,2947,1647,4258,0,0,2845,0,0,0,0
171,0,1,1,ACCEPT,18.5343,2.8380,2855,0,0,1.0000,258.97,994.88,103.00,178.00,257.50,895.50,97.00,127.00,0.2021,99.39,1,0,0.0000,NOT_RUN,0,2897,1119,4970,0,0,2855,0,0,0,0
172,0,1,1,ACCEPT,19.7750,3.2303,2875,0,0,1.0000,258.97,994.88,103.00,178.00,258.00,893.50,96.00,131.00,0.1976,101.38,1,0,0.0000,NOT_RUN,0,2803,872,6146,0,0,2875,0,0,0,0
173,0,1,1,ACCEPT,21.6189,3.2964,3003,0,0,1.0000,258.97,994.88,103.00,178.00,257.50,893.50,97.00,131.00,0.1991,101.39,1,0,0.0000,NOT_RUN,0,2780,700,6951,0,0,3003,0,0,0,0
174,0,1,1,ACCEPT,23.4570,4.4008,3129,0,0,1.0000,258.97,994.88,103.00,178.00,258.50,892.50,99.00,133.00,0.2004,102.38,1,0,0.0000,NOT_RUN,0,2693,929,7454,0,0,3129,0,0,0,0
175,0,1,1,ACCEPT,24.2214,4.6563,3292,0,0,1.0000,258.97,994.88,103.00,178.00,258.50,893.50,99.00,131.00,0.2019,101.38,1,0,0.0000,NOT_RUN,0,2837,541,9997,0,0,3292,0,0,0,0
176,0,1,1,ACCEPT,24.8446,4.7415,3504,0,0,1.0000,258.97,994.88,103.00,178.00,256.00,893.00,92.00,132.00,0.1910,101.92,1,0,0.0000,NOT_RUN,0,2847,628,13691,0,0,3504,0,0,0,0
177,0,1,1,ACCEPT,22.0028,4.6370,3334,0,0,1.0000,258.97,994.88,103.00,178.00,257.00,893.50,94.00,131.00,0.1947,101.39,1,0,0.0000,NOT_RUN,0,2990,722,8132,0,0,3334,0,0,0,0
178,0,1,1,ACCEPT,20.5021,4.2500,3026,0,0,1.0000,258.97,994.88,103.00,178.00,257.00,893.50,94.00,131.00,0.1947,101.39,1,0,0.0000,NOT_RUN,0,2837,1466,3963,0,0,3026,0,0,0,0
179,0,1,1,ACCEPT,20.8638,3.3951,2913,0,0,1.0000,258.97,994.88,103.00,178.00,257.50,893.00,93.00,132.00,0.1925,101.89,1,0,0.0000,NOT_RUN,0,2723,1083,4599,0,0,2913,0,0,0,0
180,0,1,1,ACCEPT,23.9441,4.4816,3052,0,0,1.0000,258.97,994.88,103.00,178.00,257.50,893.00,93.00,132.00,0.1925,101.89,1,0,0.0000,NOT_RUN,0,2669,794,6111,0,0,3052,0,0,0,0
181,0,1,1,ACCEPT,25.8661,5.1079,3218,0,0,1.0000,258.97,994.88,103.00,178.00,257.00,893.00,92.00,132.00,0.1910,101.89,1,0,0.0000,NOT_RUN,0,2691,635,7807,0,0,3218,0,0,0,0
182,0,1,1,ACCEPT,28.2836,5.3527,3415,0,0,1.0000,258.97,994.88,103.00,178.00,257.00,883.50,92.00,151.00,0.1788,111.39,1,0,0.0000,NOT_RUN,0,2670,594,11426,0,0,3415,0,0,0,0
183,0,1,1,ACCEPT,28.8847,5.1203,3533,0,0,1.0000,258.97,994.88,103.00,178.00,257.50,882.00,91.00,154.00,0.1757,112.88,1,0,0.0000,NOT_RUN,0,2579,567,9118,0,0,3533,0,0,0,0
184,0,1,1,ACCEPT,29.3612,5.1246,3290,1,0,0.9666,262.19,994.88,103.00,178.00,259.50,878.50,95.00,161.00,0.1766,116.41,1,0,0.0000,NOT_RUN,0,2537,650,8014,0,0,3290,0,0,0,0
185,0,1,1,ACCEPT,29.3462,5.4191,4021,0,0,1.0000,262.19,994.88,103.00,178.00,258.00,875.00,94.00,168.00,0.1714,119.95,1,0,0.0000,NOT_RUN,0,2943,510,10904,0,0,4021,0,0,0,0
186,0,1,1,ACCEPT,27.3716,5.1012,3428,0,0,1.0000,262.19,994.88,103.00,178.00,258.50,874.00,95.00,170.00,0.1714,120.93,1,0,0.0000,NOT_RUN,0,2849,532,13612,0,0,3428,0,0,0,0
187,0,1,1,ACCEPT,26.5320,4.3827,3756,1,0,0.9215,265.41,994.88,103.00,178.00,267.00,874.00,110.00,170.00,0.1734,120.89,1,0,0.0000,NOT_RUN,0,3170,726,17860,0,0,3756,0,0,0,0
188,0,1,1,ACCEPT,27.1750,4.2134,3889,1,-1,0.9560,268.62,989.31,103.00,178.00,261.50,873.50,95.00,171.00,0.1847,116.03,1,0,0.0000,NOT_RUN,0,3403,501,18303,0,0,3889,0,0,0,0
189,0,1,1,ACCEPT,29.1239,5.6149,4447,0,0,1.0000,268.62,989.31,103.00,178.00,262.00,872.50,94.00,173.00,0.1846,117.00,1,0,0.0000,NOT_RUN,0,3457,532,12669,0,0,4447,0,0,0,0
190,0,1,1,ACCEPT,28.3686,5.6384,4116,0,0,1.0000,268.62,989.31,103.00,178.00,262.50,873.50,95.00,171.00,0.1871,115.97,1,0,0.0000,NOT_RUN,0,3173,552,14609,0,0,4116,0,0,0,0
191,0,1,1,ACCEPT,25.1779,5.0165,4560,0,0,1.0000,268.62,989.31,103.00,178.00,263.50,872.50,91.00,173.00,0.1858,116.92,1,0,0.0000,NOT_RUN,0,3629,428,16980,0,0,4560,0,0,0,0
192,0,1,1,ACCEPT,25.6396,5.3484,4252,1,-1,0.8953,271.84,983.75,103.00,178.00,265.00,863.00,92.00,192.00,0.1930,120.94,1,0,0.0000,NOT_RUN,0,3295,931,8878,0,0,4252,0,0,0,0
193,0,1,1,ACCEPT,25.1098,4.8310,4203,0,0,1.0000,271.84,983.75,103.00,178.00,265.00,858.50,92.00,201.00,0.1879,125.44,1,0,0.0000,NOT_RUN,0,3425,632,11029,0,0,4203,0,0,0,0
194,0,1,1,ACCEPT,25.8366,5.6118,4192,0,-1,0.9797,271.84,978.19,103.00,178.00,264.50,856.50,91.00,205.00,0.2037,121.91,1,0,0.0000,NOT_RUN,0,3158,563,12004,0,0,4192,0,0,0,0
195,0,1,1,ACCEPT,25.8486,5.4458,4471,0,0,1.0000,271.84,978.19,103.00,178.00,265.00,851.50,92.00,215.00,0.1991,126.87,1,0,0.0000,NOT_RUN,0,3170,599,12128,0,0,4471,0,0,0,0
196,0,1,1,ACCEPT,23.2135,4.2045,4831,0,0,1.0000,271.84,978.19,103.00,178.00,266.50,851.00,93.00,216.00,0.2024,127.30,1,0,0.0000,NOT_RUN,0,3069,516,12936,0,0,4831,0,0,0,0
197,0,1,1,ACCEPT,20.9716,3.2799,4300,0,-1,0.9874,271.84,972.62,103.00,178.00,266.50,851.00,93.00,216.00,0.2222,121.74,1,0,0.0000,NOT_RUN,0,3191,717,11362,0,0,4300,0,0,0,0
198,0,1,1,ACCEPT,21.6021,2.9977,3963,0,0,1.0000,271.84,972.62,103.00,178.00,267.00,850.50,94.00,217.00,0.2229,122.22,1,0,0.0000,NOT_RUN,0,2763,526,13689,0,0,3963,0,0,0,0
199,0,1,1,ACCEPT,23.5539,3.1736,3986,0,-1,0.9870,271.84,967.06,103.00,178.00,268.00,851.50,94.00,215.00,0.2459,115.63,1,0,0.0000,NOT_RUN,0,2693,716,13606,0,0,3986,0,0,0,0
200,0,1,1,ACCEPT,25.3647,3.2669,4162,0,0,1.0000,271.84,967.06,103.00,178.00,265.00,851.00,88.00,216.00,0.2357,116.26,1,0,0.0000,NOT_RUN,0,2725,754,14247,0,0,4162,0,0,0,0
201,0,1,1,ACCEPT,26.9519,3.2790,4384,0,-1,0.9891,271.84,961.50,103.00,178.00,263.00,851.00,84.00,216.00,0.2487,110.85,1,0,0.0000,NOT_RUN,0,2877,620,15251,0,0,4384,0,0,0,0
202,0,1,1,ACCEPT,26.0323,3.0227,4268,0,0,1.0000,271.84,961.50,103.00,178.00,263.00,851.00,82.00,216.00,0.2450,110.85,1,0,0.0000,NOT_RUN,0,3031,536,14854,0,0,4268,0,0,0,0
203,0,1,1,ACCEPT,27.2104,3.7963,4715,0,-1,0.9529,271.84,955.94,103.00,178.00,263.50,847.50,83.00,223.00,0.2617,108.76,1,0,0.0000,NOT_RUN,0,3314,667,13491,0,0,4715,0,0,0,0
204,0,1,1,ACCEPT,26.7613,3.6864,5102,0,0,1.0000,271.84,955.94,103.00,178.00,264.50,845.00,85.00,228.00,0.2618,111.18,1,0,0.0000,NOT_RUN,0,3454,767,12809,0,0,5102,0,0,0,0
205,0,1,1,ACCEPT,26.8773,3.7993,5091,0,0,1.0000,271.84,955.94,103.00,178.00,265.50,845.00,87.00,228.00,0.2656,111.12,1,0,0.0000,NOT_RUN,0,3389,900,9234,0,0,5091,0,0,0,0
206,0,1,1,ACCEPT,27.3540,3.6447,5139,0,-1,0.9776,271.84,950.38,103.00,178.00,266.00,845.50,88.00,227.00,0.2891,105.04,1,0,0.0000,NOT_RUN,0,3074,797,12154,0,0,5139,0,0,0,0
207,0,1,1,ACCEPT,27.6403,3.9422,5318,0,0,1.0000,271.84,950.38,103.00,178.00,266.50,845.50,89.00,227.00,0.2911,105.01,1,0,0.0000,NOT_RUN,0,2938,893,10577,0,0,5318,0,0,0,0
208,0,1,1,ACCEPT,27.8838,3.7422,6388,0,0,1.0000,271.84,950.38,103.00,178.00,267.00,845.50,88.00,227.00,0.2891,104.99,1,0,0.0000,NOT_RUN,0,3534,802,10709,0,0,6388,0,0,0,0
209,0,1,1,ACCEPT,25.1919,3.3472,6373,0,-1,0.9860,271.84,944.81,103.00,178.00,267.50,845.50,87.00,227.00,0.3084,99.41,1,0,0.0000,NOT_RUN,0,3960,910,10874,0,0,6373,0,0,0,0
210,0,1,1,ACCEPT,26.7569,3.3325,7708,0,0,1.0000,271.84,944.81,103.00,178.00,267.00,845.50,88.00,227.00,0.3107,99.43,1,0,0.0000,NOT_RUN,0,4672,854,11476,0,0,7708,0,0,0,0
211,0,1,1,ACCEPT,25.6878,3.0863,7935,0,0,1.0000,271.84,944.81,103.00,178.00,267.50,845.50,89.00,227.00,0.3129,99.41,1,0,0.0000,NOT_RUN,0,5245,726,13070,0,0,7935,0,0,0,0
212,0,1,1,ACCEPT,23.4858,2.9972,8677,0,-1,0.9814,271.84,939.25,103.00,178.00,267.50,845.50,89.00,227.00,0.3354,93.85,1,0,0.0000,NOT_RUN,0,5768,736,12800,0,0,8677,0,0,0,0
213,0,1,1,ACCEPT,24.5161,2.9705,10370,0,0,1.0000,271.84,939.25,103.00,178.00,267.50,845.00,89.00,228.00,0.3344,94.35,1,0,0.0000,NOT_RUN,0,6539,584,14722,0,0,10370,0,0,0,0
214,0,1,1,ACCEPT,27.6069,3.8654,11256,0,0,1.0000,271.84,939.25,103.00,178.00,267.50,844.50,89.00,229.00,0.3333,94.85,1,0,0.0000,NOT_RUN,0,6765,674,14430,0,0,11256,0,0,0,0
215,0,1,1,ACCEPT,28.6539,3.9495,13598,0,0,1.0000,271.84,939.25,103.00,178.00,267.50,845.00,89.00,228.00,0.3344,94.35,1,0,0.0000,NOT_RUN,0,8164,624,17643,0,0,13598,0,0,0,0
216,0,1,1,ACCEPT,32.8667,4.3535,14445,0,0,1.0000,271.84,939.25,103.00,178.00,267.50,846.50,89.00,225.00,0.3375,92.85,1,0,0.0000,NOT_RUN,0,7947,613,14181,0,0,14445,0,0,0,0
217,0,1,1,ACCEPT,32.7865,4.3956,14101,1,0,0.9684,275.06,939.25,103.00,178.00,268.00,847.00,88.00,224.00,0.3361,92.52,1,0,0.0000,NOT_RUN,0,8476,604,14221,0,0,14101,0,0,0,0
218,0,1,1,ACCEPT,34.0490,4.6992,14389,0,0,1.0000,275.06,939.25,103.00,178.00,269.00,846.50,88.00,225.00,0.3350,92.95,1,0,0.0000,NOT_RUN,0,8055,668,13495,0,0,14389,0,0,0,0
219,0,1,1,ACCEPT,31.6955,4.8441,13050,1,0,0.9470,278.28,939.25,103.00,178.00,270.00,846.50,86.00,225.00,0.3301,93.12,1,0,0.0000,NOT_RUN,0,7676,642,12826,0,0,13050,0,0,0,0
220,0,1,1,ACCEPT,26.1568,3.9834,11791,1,0,0.9340,281.50,939.25,103.00,178.00,271.00,847.00,84.00,224.00,0.3209,92.85,1,0,0.0000,NOT_RUN,0,8080,565,17613,0,0,11791,0,0,0,0
221,0,1,1,ACCEPT,24.6781,3.8088,9960,1,0,0.9254,284.72,939.25,103.00,178.00,272.50,847.00,85.00,224.00,0.3123,93.06,1,0,0.0000,NOT_RUN,0,7470,759,12505,0,0,9960,0,0,0,0
222,0,1,1,ACCEPT,18.8571,3.2355,8215,2,-1,0.6730,291.16,933.69,103.00,178.00,275.50,847.50,83.00,223.00,0.3157,87.60,1,0,0.0000,NOT_RUN,0,7496,798,11776,0,0,8215,0,0,0,0
223,0,1,1,ACCEPT,20.7646,3.4159,9264,0,-1,0.9227,291.16,928.12,103.00,178.00,277.00,848.50,84.00,221.00,0.3473,80.87,1,0,0.0000,NOT_RUN,0,7565,612,14110,0,0,9264,0,0,0,0
224,0,1,1,ACCEPT,20.9655,2.7638,10193,0,0,1.0000,291.16,928.12,103.00,178.00,277.50,848.50,83.00,221.00,0.3501,80.79,1,0,0.0000,NOT_RUN,0,7580,710,15403,0,0,10193,0,0,0,0
225,0,1,1,ACCEPT,22.1659,2.8511,11242,0,0,1.0000,291.16,928.12,103.00,178.00,279.00,849.50,84.00,219.00,0.3614,79.56,1,0,0.0000,NOT_RUN,0,8611,776,14800,0,0,11242,0,0,0,0
226,0,1,1,ACCEPT,22.6716,2.9019,11953,0,-1,0.9381,291.16,922.56,103.00,178.00,279.00,848.50,84.00,221.00,0.3822,75.05,1,0,0.0000,NOT_RUN,0,9418,798,12784,0,0,11953,0,0,0,0
227,0,1,1,ACCEPT,18.7938,2.6919,9917,0,-1,0.9545,291.16,917.00,103.00,178.00,279.50,848.00,85.00,222.00,0.4083,69.98,1,0,0.0000,NOT_RUN,0,8814,534,14919,0,0,9917,0,0,0,0
