frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,21.2345,3.8847,3469,-8,6,0.1225,245.94,256.62,114.00,117.00,248.50,253.00,99.00,118.00,0.8201,4.44,1,0,0.0000,NOT_RUN,0,2576,459,14598,0,0,3469,0,0,0,0
114,0,1,1,ACCEPT,33.0033,8.1502,5045,-6,7,0.0634,224.56,282.22,114.00,117.00,222.00,283.00,104.00,118.00,0.9011,2.68,1,0,0.0000,NOT_RUN,0,2625,365,7128,0,0,5045,0,0,0,0
115,0,1,1,ACCEPT,40.7616,6.1261,5391,1,2,0.4276,228.12,289.53,114.00,117.00,224.50,289.50,107.00,115.00,0.9205,3.63,1,0,0.0000,NOT_RUN,0,2666,140,9723,0,0,5391,0,0,0,0
116,0,1,1,ACCEPT,36.3948,7.9879,3954,5,-1,0.1641,245.94,285.88,114.00,117.00,244.50,287.50,103.00,113.00,0.8726,2.17,1,0,0.0000,NOT_RUN,0,2260,370,17016,0,0,3954,0,0,0,0
117,0,1,1,ACCEPT,44.5207,9.3908,5334,4,-1,0.1650,260.19,282.22,114.00,117.00,255.50,282.50,105.00,115.00,0.9022,4.70,1,0,0.0000,NOT_RUN,0,2416,557,4615,0,0,5334,0,0,0,0
118,0,1,1,ACCEPT,45.0159,10.2737,4017,-1,-1,0.8345,256.62,278.56,114.00,117.00,257.50,277.50,109.00,119.00,0.9398,1.38,1,0,0.0000,NOT_RUN,0,1823,180,8379,0,0,4017,0,0,0,0
119,0,1,1,ACCEPT,41.0711,8.0515,3599,-3,2,0.2228,245.94,285.88,114.00,117.00,245.50,286.00,107.00,120.00,0.9165,0.46,1,0,0.0000,NOT_RUN,0,1705,633,4818,0,0,3599,0,0,0,0
120,0,1,1,ACCEPT,41.8221,7.3477,3909,1,3,0.2834,249.50,296.84,114.00,117.00,245.50,298.50,107.00,113.00,0.8985,4.33,1,0,0.0000,NOT_RUN,0,1786,375,5647,0,0,3909,0,0,0,0
121,0,1,1,ACCEPT,43.8979,7.9252,3709,3,-1,0.5568,260.19,293.19,114.00,117.00,254.00,294.50,104.00,115.00,0.8730,6.33,1,0,0.0000,NOT_RUN,0,1718,302,14232,0,0,3709,0,0,0,0
122,0,1,1,ACCEPT,42.2847,6.8789,5283,3,-3,0.0924,270.88,282.22,114.00,117.00,270.50,280.50,107.00,115.00,0.9115,1.76,1,0,0.0000,NOT_RUN,0,2526,200,11114,0,0,5283,0,0,0,0
123,0,1,1,ACCEPT,44.5925,9.4078,6068,1,-4,0.0191,274.44,267.59,114.00,117.00,272.50,266.50,105.00,117.00,0.9047,2.22,1,0,0.0000,NOT_RUN,0,2718,344,6003,0,0,6068,0,0,0,0
124,0,1,1,ACCEPT,41.1005,6.7926,3471,-4,-2,0.0884,260.19,260.28,114.00,117.00,260.50,259.00,99.00,118.00,0.8514,1.32,1,0,0.0000,NOT_RUN,0,1776,504,13410,0,0,3471,0,0,0,0
125,0,1,1,ACCEPT,49.7307,11.3829,3984,-4,-1,0.1099,245.94,256.62,114.00,117.00,243.00,255.00,108.00,118.00,0.9224,3.36,1,0,0.0000,NOT_RUN,0,1706,202,10141,0,0,3984,0,0,0,0
126,0,1,1,ACCEPT,51.8949,11.9649,4427,-1,-1,0.7793,242.38,252.97,114.00,117.00,239.00,251.50,108.00,115.00,0.9177,3.68,1,0,0.0000,NOT_RUN,0,1819,292,6038,0,0,4427,0,0,0,0
127,0,1,1,ACCEPT,38.3110,5.4670,3149,4,1,0.3220,256.62,256.62,114.00,117.00,252.00,255.50,102.00,117.00,0.8786,4.76,1,0,0.0000,NOT_RUN,0,1661,473,23107,0,0,3149,0,0,0,0
128,0,1,1,ACCEPT,28.6846,4.4094,4621,6,2,0.0203,278.00,263.94,114.00,117.00,279.50,264.50,99.00,117.00,0.8607,1.60,1,0,0.0000,NOT_RUN,0,3590,473,24230,0,0,4621,0,0,0,0
129,0,1,1,ACCEPT,38.5161,9.7904,6119,7,0,0.0317,302.94,263.94,114.00,117.00,302.00,264.50,104.00,117.00,0.9039,1.09,1,0,0.0000,NOT_RUN,0,3330,226,8394,0,0,6119,0,0,0,0
130,0,1,1,ACCEPT,41.9706,8.1954,4655,0,-1,0.7716,302.94,260.28,114.00,117.00,302.00,257.50,102.00,117.00,0.8553,2.94,1,0,0.0000,NOT_RUN,0,2441,208,10396,0,0,4655,0,0,0,0
131,0,1,1,ACCEPT,34.4229,5.8027,3882,-7,-1,0.0603,278.00,256.62,114.00,117.00,274.00,256.50,96.00,115.00,0.8277,4.00,1,0,0.0000,NOT_RUN,0,2346,460,22845,0,0,3882,0,0,0,0
132,0,1,1,ACCEPT,41.1418,7.8417,4556,-7,1,0.0367,253.06,260.28,114.00,117.00,252.00,259.00,100.00,118.00,0.8599,1.66,1,0,0.0000,NOT_RUN,0,2380,336,18516,0,0,4556,0,0,0,0
133,0,1,1,ACCEPT,40.7759,6.9120,3926,-5,-3,0.0168,235.25,249.31,114.00,117.00,231.50,248.00,103.00,124.00,0.8572,3.97,1,0,0.0000,NOT_RUN,0,1956,276,18873,0,0,3926,0,0,0,0
134,0,1,1,ACCEPT,39.4567,8.2712,3904,-2,-5,0.0010,228.12,231.03,114.00,117.00,220.00,227.50,110.00,117.00,0.8173,8.86,1,0,0.0000,NOT_RUN,0,1848,641,4428,0,0,3904,0,0,0,0
135,0,1,1,ACCEPT,44.8568,7.7735,3397,2,-3,0.1584,235.25,220.06,114.00,117.00,232.50,218.00,113.00,118.00,0.9206,3.44,1,0,0.0000,NOT_RUN,0,1670,234,14938,0,0,3397,0,0,0,0
136,0,1,1,ACCEPT,43.4894,7.5515,4327,4,2,0.1253,249.50,227.38,114.00,117.00,245.00,226.00,106.00,118.00,0.9012,4.71,1,0,0.0000,NOT_RUN,0,2183,157,10213,0,0,4327,0,0,0,0
137,0,1,1,ACCEPT,40.3515,8.8776,3915,2,4,0.0631,256.62,242.00,114.00,117.00,251.00,240.50,106.00,117.00,0.8809,5.82,1,0,0.0000,NOT_RUN,0,2114,882,4845,0,0,3915,0,0,0,0
138,0,1,1,ACCEPT,36.4814,10.0122,3274,0,5,0.0892,256.62,260.28,114.00,117.00,250.50,260.00,103.00,114.00,0.8704,6.13,1,0,0.0000,NOT_RUN,0,1903,980,3292,0,0,3274,0,0,0,0
139,0,1,1,ACCEPT,31.3933,5.4870,2321,1,6,0.0607,260.19,282.22,114.00,117.00,258.00,282.00,106.00,124.00,0.8808,2.20,1,0,0.0000,NOT_RUN,0,1481,201,8212,0,0,2321,0,0,0,0
140,0,1,1,ACCEPT,30.8376,5.2857,3256,4,7,0.1351,274.44,307.81,114.00,117.00,272.00,306.50,110.00,127.00,0.8847,2.77,1,0,0.0000,NOT_RUN,0,2200,248,10140,0,0,3256,0,0,0,0
141,0,1,1,ACCEPT,29.6806,6.5951,3225,4,7,0.1488,288.69,333.41,114.00,117.00,283.50,333.00,107.00,126.00,0.8499,5.20,1,0,0.0000,NOT_RUN,0,2429,238,6981,0,0,3225,0,0,0,0
142,0,1,1,ACCEPT,41.1423,8.3325,3533,2,5,0.0747,295.81,351.69,114.00,117.00,291.50,353.50,107.00,115.00,0.8970,4.68,1,0,0.0000,NOT_RUN,0,1669,1184,3885,0,0,3533,0,0,0,0
143,0,1,1,ACCEPT,32.2779,6.5025,2601,-2,-3,0.5144,288.69,340.72,114.00,117.00,285.00,342.50,108.00,127.00,0.8660,4.10,1,0,0.0000,NOT_RUN,0,1744,202,7356,0,0,2601,0,0,0,0
144,0,1,1,ACCEPT,15.9365,1.6292,1318,-2,-8,0.0379,281.56,311.47,114.00,117.00,275.50,302.00,111.00,128.00,0.7754,11.24,1,0,0.0000,NOT_RUN,0,1400,228,5239,0,0,1318,0,0,0,0
145,0,1,1,ACCEPT,15.9028,2.5433,1058,-3,-13,0.0718,270.88,263.94,114.00,117.00,268.00,259.00,110.00,130.00,0.8586,5.71,1,0,0.0000,NOT_RUN,0,1082,384,3766,0,0,1058,0,0,0,0
146,0,1,1,ACCEPT,22.8028,2.8990,1693,-1,-9,0.0762,267.31,231.03,114.00,117.00,263.50,227.50,103.00,121.00,0.8552,5.20,1,0,0.0000,NOT_RUN,0,1190,518,3813,0,0,1693,0,0,0,0
147,0,1,1,ACCEPT,22.7869,3.2478,1809,2,-8,0.1045,274.44,201.78,114.00,117.00,271.50,190.50,109.00,117.00,0.7854,11.66,1,0,0.0000,NOT_RUN,0,1311,253,6004,0,0,1809,0,0,0,0
148,0,1,1,ACCEPT,30.4406,4.9560,2815,1,-9,0.0046,278.00,168.88,114.00,117.00,272.50,160.50,105.00,115.00,0.7871,10.02,1,0,0.0000,NOT_RUN,0,1598,288,5195,0,0,2815,0,0,0,0
149,0,1,1,ACCEPT,22.7856,2.3406,1608,-3,1,0.3638,267.31,172.53,114.00,117.00,262.50,165.00,105.00,116.00,0.8085,8.94,1,0,0.0000,NOT_RUN,0,1456,433,9441,0,0,1608,0,0,0,0
150,0,1,1,ACCEPT,11.7915,1.4664,1245,-4,10,0.1229,253.06,209.09,114.00,117.00,249.50,221.50,109.00,123.00,0.7675,12.91,1,0,0.0000,NOT_RUN,0,1613,374,2010,0,0,1245,0,0,0,0
151,0,1,1,ACCEPT,15.0181,2.2900,687,-3,18,0.0684,242.38,274.91,114.00,117.00,240.00,273.50,106.00,121.00,0.9012,2.76,1,0,0.0000,NOT_RUN,0,704,432,3261,0,0,687,0,0,0,0
152,0,1,1,ACCEPT,39.9592,8.5015,2763,-1,3,0.2957,238.81,285.88,114.00,117.00,237.00,284.00,110.00,116.00,0.9347,2.61,1,0,0.0000,NOT_RUN,0,1326,1060,2169,0,0,2763,0,0,0,0
153,0,1,1,ACCEPT,42.2748,9.4770,2265,1,0,0.9634,242.38,285.88,114.00,117.00,238.50,283.50,109.00,117.00,0.8969,4.54,1,0,0.0000,NOT_RUN,0,1148,394,5202,0,0,2265,0,0,0,0
154,0,1,1,ACCEPT,39.1419,6.5441,3187,2,2,0.3869,249.50,293.19,114.00,117.00,244.50,292.00,109.00,118.00,0.8968,5.14,1,0,0.0000,NOT_RUN,0,1639,592,15955,0,0,3187,0,0,0,0
155,0,1,1,ACCEPT,37.4250,7.4569,5533,4,2,0.1234,263.75,300.50,114.00,117.00,260.00,297.50,106.00,117.00,0.8849,4.80,1,0,0.0000,NOT_RUN,0,3218,430,10906,0,0,5533,0,0,0,0
156,0,1,1,ACCEPT,30.2951,6.7537,3154,2,-4,0.2096,270.88,285.88,114.00,117.00,263.50,283.00,103.00,124.00,0.8286,7.92,1,0,0.0000,NOT_RUN,0,2063,542,4575,0,0,3154,0,0,0,0
157,0,1,1,ACCEPT,22.4571,3.7041,2078,0,-8,0.0077,270.88,256.62,114.00,117.00,267.00,253.50,106.00,115.00,0.8821,4.98,1,0,0.0000,NOT_RUN,0,1672,677,2959,0,0,2078,0,0,0,0
158,0,1,1,ACCEPT,32.3355,4.9894,2834,1,-7,0.0515,274.44,231.03,114.00,117.00,272.50,225.50,105.00,117.00,0.8409,5.86,1,0,0.0000,NOT_RUN,0,1768,362,4395,0,0,2834,0,0,0,0
159,0,1,1,ACCEPT,38.6308,9.4304,2914,1,1,0.8363,278.00,234.69,114.00,117.00,272.00,228.50,106.00,117.00,0.8107,8.62,1,0,0.0000,NOT_RUN,0,1636,642,3876,0,0,2914,0,0,0,0
160,0,1,1,ACCEPT,16.9513,1.5509,1492,-2,7,0.0275,270.88,260.28,114.00,117.00,266.50,260.00,103.00,118.00,0.8966,4.38,1,0,0.0000,NOT_RUN,0,1512,393,2822,0,0,1492,0,0,0,0
161,0,1,1,ACCEPT,12.2751,1.2993,725,-2,16,0.0386,263.75,318.78,114.00,117.00,261.00,317.00,104.00,130.00,0.8283,3.28,1,0,0.0000,NOT_RUN,0,982,705,2070,0,0,725,0,0,0,0
162,0,1,1,ACCEPT,44.0807,8.6624,2053,1,4,0.0283,267.31,333.41,114.00,117.00,264.50,333.00,107.00,114.00,0.9145,2.84,1,0,0.0000,NOT_RUN,0,975,345,5390,0,0,2053,0,0,0,0
163,0,1,1,ACCEPT,42.4373,7.8370,2837,0,-2,0.7822,267.31,326.09,114.00,117.00,262.50,327.00,105.00,116.00,0.9019,4.90,1,0,0.0000,NOT_RUN,0,1460,503,5908,0,0,2837,0,0,0,0
164,0,1,1,ACCEPT,38.2297,6.4045,4291,-3,-3,0.1895,256.62,315.12,114.00,117.00,255.50,315.50,109.00,117.00,0.9502,1.19,1,0,0.0000,NOT_RUN,0,2285,739,13427,0,0,4291,0,0,0,0
165,0,1,1,ACCEPT,46.8203,9.9962,5248,-2,-2,0.4304,249.50,307.81,114.00,117.00,246.00,308.50,108.00,117.00,0.9282,3.57,1,0,0.0000,NOT_RUN,0,2343,498,5356,0,0,5248,0,0,0,0
166,0,1,1,ACCEPT,45.7169,10.5979,2978,-2,-1,0.7105,242.38,304.16,114.00,117.00,242.50,302.50,113.00,117.00,0.9637,1.66,1,0,0.0000,NOT_RUN,0,1451,354,7427,0,0,2978,0,0,0,0
167,0,1,1,ACCEPT,47.4943,11.3000,2938,-1,2,0.7063,238.81,311.47,114.00,117.00,237.00,307.50,112.00,119.00,0.9065,4.36,1,0,0.0000,NOT_RUN,0,1355,1041,4554,0,0,2938,0,0,0,0
168,0,1,1,ACCEPT,38.1183,6.4827,3935,1,3,0.1647,242.38,322.44,114.00,117.00,242.00,324.00,112.00,124.00,0.9279,1.61,1,0,0.0000,NOT_RUN,0,2107,586,12448,0,0,3935,0,0,0,0
169,0,1,1,ACCEPT,44.0023,10.1255,4678,3,3,0.0502,253.06,333.41,114.00,117.00,252.00,331.50,110.00,115.00,0.9340,2.18,1,0,0.0000,NOT_RUN,0,2344,334,9074,0,0,4678,0,0,0,0
170,0,1,1,ACCEPT,40.7325,7.6536,3513,1,-3,0.3999,256.62,322.44,114.00,117.00,253.50,319.00,115.00,126.00,0.8806,4.65,1,0,0.0000,NOT_RUN,0,1700,853,4757,0,0,3513,0,0,0,0
171,0,1,1,ACCEPT,26.1928,4.8935,2481,0,-6,0.0661,256.62,300.50,114.00,117.00,259.00,296.00,116.00,134.00,0.8390,5.09,1,0,0.0000,NOT_RUN,0,1826,386,7014,0,0,2481,0,0,0,0
172,0,1,1,ACCEPT,19.9662,3.4010,2816,6,-9,0.0906,278.00,267.59,114.00,117.00,279.50,262.00,109.00,130.00,0.8643,5.79,1,0,0.0000,NOT_RUN,0,2820,743,15724,0,0,2816,0,0,0,0
173,0,1,1,ACCEPT,35.2260,6.3430,7009,5,-6,0.0900,295.81,245.66,114.00,117.00,294.50,240.00,113.00,126.00,0.8914,5.81,1,0,0.0000,NOT_RUN,0,3887,377,16221,0,0,7009,0,0,0,0
174,0,1,1,ACCEPT,45.3154,9.9324,6754,1,-3,0.1750,299.38,234.69,114.00,117.00,300.00,230.50,112.00,119.00,0.9158,4.23,1,0,0.0000,NOT_RUN,0,3044,1286,5284,0,0,6754,0,0,0,0
175,0,1,1,ACCEPT,47.9503,11.9556,4579,-1,1,0.8939,295.81,238.34,114.00,117.00,297.00,235.00,110.00,122.00,0.9139,3.55,1,0,0.0000,NOT_RUN,0,2130,397,7602,0,0,4579,0,0,0,0
176,0,1,1,ACCEPT,35.2098,8.6909,3233,-1,6,0.0210,292.25,260.28,114.00,117.00,289.50,261.00,115.00,126.00,0.8862,2.84,1,0,0.0000,NOT_RUN,0,1737,405,6930,0,0,3233,0,0,0,0
177,0,1,1,ACCEPT,50.5101,10.3924,3814,-1,2,0.5045,288.69,267.59,114.00,117.00,286.50,266.00,109.00,118.00,0.9313,2.71,1,0,0.0000,NOT_RUN,0,1559,599,6969,0,0,3814,0,0,0,0
178,0,1,1,ACCEPT,40.4766,6.9175,3355,-1,-4,0.1019,285.12,252.97,114.00,117.00,284.00,251.50,108.00,123.00,0.9035,1.85,1,0,0.0000,NOT_RUN,0,1713,404,7474,0,0,3355,0,0,0,0
179,0,1,1,ACCEPT,44.0117,6.4842,3683,-1,-5,0.0329,281.56,234.69,114.00,117.00,279.00,231.50,110.00,123.00,0.9077,4.09,1,0,0.0000,NOT_RUN,0,1603,374,13459,0,0,3683,0,0,0,0
180,0,1,1,ACCEPT,49.5957,10.6746,5380,-2,-1,0.4283,274.44,231.03,114.00,117.00,271.50,226.50,109.00,117.00,0.8796,5.40,1,0,0.0000,NOT_RUN,0,2352,354,9664,0,0,5380,0,0,0,0
181,0,1,1,ACCEPT,26.8557,3.2340,2529,-1,4,0.1783,270.88,245.66,114.00,117.00,269.00,246.00,108.00,124.00,0.8966,1.91,1,0,0.0000,NOT_RUN,0,2117,394,4525,0,0,2529,0,0,0,0
182,0,1,1,ACCEPT,13.0682,1.4463,781,-1,10,0.0115,267.31,282.22,114.00,117.00,265.50,289.50,107.00,131.00,0.8401,7.50,1,0,0.0000,NOT_RUN,0,900,470,4100,0,0,781,0,0,0,0
183,0,1,1,ACCEPT,19.6849,4.2035,971,-4,15,0.0268,253.06,337.06,114.00,117.00,251.00,337.50,112.00,121.00,0.9331,2.11,1,0,0.0000,NOT_RUN,0,807,286,8702,0,0,971,0,0,0,0
184,0,1,1,ACCEPT,43.1244,12.0213,3955,-2,0,0.7102,245.94,337.06,114.00,117.00,247.50,337.50,111.00,115.00,0.9560,1.62,1,0,0.0000,NOT_RUN,0,2037,744,4477,0,0,3955,0,0,0,0
185,0,1,1,ACCEPT,22.2713,2.3419,1740,-1,-7,0.0316,242.38,311.47,114.00,117.00,242.50,301.50,111.00,125.00,0.8278,9.97,1,0,0.0000,NOT_RUN,0,1328,431,7395,0,0,1740,0,0,0,0
186,0,1,1,ACCEPT,29.4882,4.2950,2388,-2,-10,0.0440,235.25,274.91,114.00,117.00,235.00,267.00,114.00,120.00,0.8713,7.91,1,0,0.0000,NOT_RUN,0,1488,514,14260,0,0,2388,0,0,0,0
187,0,1,1,ACCEPT,44.1909,7.1073,4769,-1,-5,0.0226,231.69,256.62,114.00,117.00,232.50,253.50,111.00,119.00,0.9243,3.23,1,0,0.0000,NOT_RUN,0,2134,1043,4719,0,0,4769,0,0,0,0
188,0,1,1,ACCEPT,45.6226,7.5040,3782,1,-5,0.0331,235.25,238.34,114.00,117.00,236.50,234.50,113.00,121.00,0.9178,4.04,1,0,0.0000,NOT_RUN,0,1686,407,10093,0,0,3782,0,0,0,0
189,0,1,1,ACCEPT,48.4977,10.1210,5435,1,-3,0.2386,238.81,227.38,114.00,117.00,238.50,224.50,109.00,115.00,0.9105,2.89,1,0,0.0000,NOT_RUN,0,2445,829,5473,0,0,5435,0,0,0,0
190,0,1,1,ACCEPT,43.4024,11.6027,3388,0,1,0.8211,238.81,231.03,114.00,117.00,241.00,229.50,112.00,119.00,0.9380,2.67,1,0,0.0000,NOT_RUN,0,1791,942,4522,0,0,3388,0,0,0,0
191,0,1,1,ACCEPT,16.0653,1.6934,1646,1,6,0.0462,242.38,252.97,114.00,117.00,244.00,260.00,114.00,116.00,0.8626,7.22,1,0,0.0000,NOT_RUN,0,1962,447,4082,0,0,1646,0,0,0,0
192,0,1,1,ACCEPT,11.9286,1.6503,604,1,15,0.0646,245.94,307.81,114.00,117.00,248.50,329.00,113.00,134.00,0.6844,21.34,1,0,0.0000,NOT_RUN,0,901,651,2081,0,0,604,0,0,0,0
193,0,1,1,ACCEPT,27.1838,4.5268,1014,0,11,0.0750,245.94,348.03,114.00,117.00,244.50,349.50,109.00,117.00,0.9329,2.06,1,0,0.0000,NOT_RUN,0,573,394,10237,0,0,1014,0,0,0,0
194,0,1,1,ACCEPT,48.4279,12.0919,5393,-1,0,0.8847,242.38,348.03,114.00,117.00,242.00,347.00,112.00,118.00,0.9656,1.10,1,0,0.0000,NOT_RUN,0,2477,963,5248,0,0,5393,0,0,0,0
195,0,1,1,ACCEPT,43.2121,7.8734,3606,1,-4,0.1018,245.94,333.41,114.00,117.00,247.50,329.00,111.00,118.00,0.9033,4.68,1,0,0.0000,NOT_RUN,0,1713,366,10840,0,0,3606,0,0,0,0
196,0,1,1,ACCEPT,40.9214,6.3739,5029,1,-5,0.0461,249.50,315.12,114.00,117.00,250.00,310.00,112.00,120.00,0.9018,5.15,1,0,0.0000,NOT_RUN,0,2487,505,10424,0,0,5029,0,0,0,0
197,0,1,1,ACCEPT,34.7734,4.9577,5042,2,-6,0.1077,256.62,293.19,114.00,117.00,260.00,287.50,112.00,121.00,0.8586,6.61,1,0,0.0000,NOT_RUN,0,2975,875,18394,0,0,5042,0,0,0,0
198,0,1,1,ACCEPT,31.1531,6.4188,4904,2,-6,0.0930,263.75,271.25,114.00,117.00,264.00,268.50,110.00,115.00,0.9207,2.76,1,0,0.0000,NOT_RUN,0,3325,487,7698,0,0,4904,0,0,0,0
199,0,1,1,ACCEPT,22.0767,2.8731,2218,-2,-9,0.0595,256.62,238.34,114.00,117.00,260.00,238.00,106.00,114.00,0.9060,3.39,1,0,0.0000,NOT_RUN,0,1837,1105,19986,0,0,2218,0,0,0,0
200,0,1,1,ACCEPT,35.9293,5.1121,5516,-5,-9,0.0150,238.81,205.44,114.00,117.00,239.00,200.00,112.00,122.00,0.8979,5.44,1,0,0.0000,NOT_RUN,0,2839,461,11848,0,0,5516,0,0,0,0
201,0,1,1,ACCEPT,44.2395,10.7842,4497,0,-1,0.8312,238.81,201.78,114.00,117.00,238.00,197.00,110.00,122.00,0.8925,4.85,1,0,0.0000,NOT_RUN,0,2101,756,5645,0,0,4497,0,0,0,0
202,0,1,1,ACCEPT,31.5258,7.5938,3197,0,5,0.2287,238.81,220.06,114.00,117.00,238.00,217.50,112.00,123.00,0.9353,2.69,1,0,0.0000,NOT_RUN,0,2107,554,6616,0,0,3197,0,0,0,0
203,0,1,1,ACCEPT,30.0561,4.8328,2977,1,7,0.0255,242.38,245.66,114.00,117.00,244.00,245.00,110.00,122.00,0.9267,1.75,1,0,0.0000,NOT_RUN,0,1626,363,13873,0,0,2977,0,0,0,0
204,0,1,1,ACCEPT,42.4793,9.5802,5135,1,2,0.4978,245.94,252.97,114.00,117.00,246.50,251.00,111.00,118.00,0.9421,2.05,1,0,0.0000,NOT_RUN,0,2292,524,4197,0,0,5135,0,0,0,0
205,0,1,1,ACCEPT,42.3806,9.3769,2513,-2,-1,0.6586,238.81,249.31,114.00,117.00,240.50,247.50,111.00,117.00,0.9413,2.48,1,0,0.0000,NOT_RUN,0,1199,728,12296,0,0,2513,0,0,0,0
206,0,1,1,ACCEPT,41.1669,8.4912,3855,-3,2,0.3844,228.12,256.62,114.00,117.00,230.50,252.50,109.00,117.00,0.8923,4.76,1,0,0.0000,NOT_RUN,0,1808,675,15540,0,0,3855,0,0,0,0
207,0,1,1,ACCEPT,50.1262,11.1839,5290,-2,2,0.3953,221.00,263.94,114.00,117.00,221.50,263.50,109.00,119.00,0.9408,0.66,1,0,0.0000,NOT_RUN,0,2171,518,6639,0,0,5290,0,0,0,0
208,0,1,1,ACCEPT,42.6992,8.2814,3884,0,3,0.3829,221.00,274.91,114.00,117.00,221.00,271.00,110.00,116.00,0.9032,3.91,1,0,0.0000,NOT_RUN,0,1782,429,8435,0,0,3884,0,0,0,0
209,0,1,1,ACCEPT,42.3555,9.3341,4163,3,0,0.3452,231.69,274.91,114.00,117.00,231.00,272.50,108.00,117.00,0.9102,2.50,1,0,0.0000,NOT_RUN,0,2040,585,12304,0,0,4163,0,0,0,0
210,0,1,1,ACCEPT,41.1883,6.8211,4270,3,-2,0.2867,242.38,267.59,114.00,117.00,242.00,264.00,110.00,118.00,0.9087,3.61,1,0,0.0000,NOT_RUN,0,2099,530,15853,0,0,4270,0,0,0,0
211,0,1,1,ACCEPT,37.3720,6.2116,5578,4,-2,0.1110,256.62,260.28,114.00,117.00,257.50,256.50,107.00,117.00,0.8815,3.88,1,0,0.0000,NOT_RUN,0,2913,807,18505,0,0,5578,0,0,0,0
212,0,1,1,ACCEPT,26.6620,4.1773,3793,6,3,0.0174,278.00,271.25,114.00,117.00,286.00,270.50,104.00,111.00,0.8201,8.04,1,0,0.0000,NOT_RUN,0,2980,782,28293,0,0,3793,0,0,0,0
213,0,1,1,ACCEPT,38.6357,9.5182,7310,6,3,0.0565,299.38,282.22,114.00,117.00,301.00,279.00,104.00,116.00,0.8649,3.61,1,0,0.0000,NOT_RUN,0,3683,333,7907,0,0,7310,0,0,0,0
214,0,1,1,ACCEPT,42.7070,7.7579,4422,1,-3,0.3030,302.94,271.25,114.00,117.00,303.50,268.00,109.00,126.00,0.8906,3.30,1,0,0.0000,NOT_RUN,0,2155,522,6884,0,0,4422,0,0,0,0
215,0,1,1,ACCEPT,32.0923,4.3278,3631,-3,-5,0.0625,292.25,252.97,114.00,117.00,295.00,245.50,102.00,117.00,0.7924,7.96,1,0,0.0000,NOT_RUN,0,2043,673,22866,0,0,3631,0,0,0,0
216,0,1,1,ACCEPT,24.1833,2.9187,4095,-7,-3,0.1079,267.31,242.00,114.00,117.00,275.50,238.00,99.00,114.00,0.8024,9.11,1,0,0.0000,NOT_RUN,0,3272,791,17759,0,0,4095,0,0,0,0
217,0,1,1,ACCEPT,23.8249,4.7174,3038,-11,-1,0.0267,228.12,238.34,114.00,117.00,229.50,236.50,107.00,115.00,0.9096,2.30,1,0,0.0000,NOT_RUN,0,2460,656,17137,0,0,3038,0,0,0,0
218,0,1,1,ACCEPT,45.6753,11.4251,4650,-6,3,0.0525,206.75,249.31,114.00,117.00,208.50,245.50,111.00,117.00,0.9091,4.19,1,0,0.0000,NOT_RUN,0,2004,589,6283,0,0,4650,0,0,0,0
219,0,1,1,ACCEPT,42.3226,7.1400,4591,1,4,0.1723,210.31,263.94,114.00,117.00,207.50,257.50,107.00,119.00,0.8446,7.03,1,0,0.0000,NOT_RUN,0,2111,266,10102,0,0,4591,0,0,0,0
220,0,1,1,ACCEPT,32.7094,5.2842,4016,3,4,0.0548,221.00,278.56,114.00,117.00,221.00,274.50,110.00,119.00,0.9020,4.06,1,0,0.0000,NOT_RUN,0,2431,365,23335,0,0,4016,0,0,0,0
221,0,1,1,ACCEPT,39.4674,8.1411,6635,4,5,0.0946,235.25,296.84,114.00,117.00,237.00,296.00,104.00,116.00,0.8994,1.94,1,0,0.0000,NOT_RUN,0,3500,347,10034,0,0,6635,0,0,0,0
222,0,1,1,ACCEPT,47.4006,10.6495,5804,1,1,0.7202,238.81,300.50,114.00,117.00,236.50,299.50,107.00,117.00,0.9232,2.52,1,0,0.0000,NOT_RUN,0,2494,1151,3870,0,0,5804,0,0,0,0
223,0,1,1,ACCEPT,44.0068,9.1118,2934,0,-2,0.5467,238.81,293.19,114.00,117.00,238.50,290.00,105.00,118.00,0.8745,3.20,1,0,0.0000,NOT_RUN,0,1397,743,5247,0,0,2934,0,0,0,0
224,0,1,1,ACCEPT,33.1654,4.9943,3511,1,-5,0.0342,242.38,274.91,114.00,117.00,243.00,267.00,108.00,122.00,0.8334,7.93,1,0,0.0000,NOT_RUN,0,2075,293,10569,0,0,3511,0,0,0,0
225,0,1,1,ACCEPT,35.6545,5.1249,5827,3,-7,0.0750,253.06,249.31,114.00,117.00,250.50,244.00,107.00,120.00,0.8610,5.90,1,0,0.0000,NOT_RUN,0,3207,251,14421,0,0,5827,0,0,0,0
226,0,1,1,ACCEPT,45.8111,9.0842,6795,3,-1,0.4032,263.75,245.66,114.00,117.00,262.00,241.00,108.00,118.00,0.8771,4.97,1,0,0.0000,NOT_RUN,0,3101,289,10688,0,0,6795,0,0,0,0
