frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,18.7772,4.6555,8026,0,-1,0.9954,105.81,277.25,69.00,26.00,110.00,276.00,84.00,32.00,0.6674,4.37,1,0,0.0000,NOT_RUN,0,7491,189,17406,0,0,8026,0,0,0,0
114,0,1,1,ACCEPT,18.4748,4.5880,8676,0,1,0.9787,105.81,278.06,69.00,26.00,110.00,276.00,84.00,34.00,0.6282,4.67,1,0,0.0000,NOT_RUN,0,8406,173,19529,0,0,8676,0,0,0,0
115,0,1,1,ACCEPT,21.7534,6.0982,9501,0,0,1.0000,105.81,278.06,69.00,26.00,106.50,276.50,77.00,33.00,0.7060,1.71,1,0,0.0000,NOT_RUN,0,8767,180,19486,0,0,9501,0,0,0,0
116,0,1,1,ACCEPT,20.7367,4.6361,8651,1,1,0.9542,107.97,278.88,69.00,26.00,106.50,277.50,75.00,33.00,0.7248,2.01,1,0,0.0000,NOT_RUN,0,7737,185,16588,0,0,8651,0,0,0,0
117,0,1,1,ACCEPT,22.6062,5.3540,9241,0,1,0.9258,107.97,279.69,69.00,26.00,106.00,278.50,74.00,35.00,0.6927,2.30,1,0,0.0000,NOT_RUN,0,8016,190,18508,0,0,9241,0,0,0,0
118,0,1,1,ACCEPT,22.2195,4.4504,9159,-1,2,0.6786,105.81,281.31,69.00,26.00,107.50,282.00,79.00,38.00,0.5976,1.82,1,0,0.0000,NOT_RUN,0,7810,173,20241,0,0,9159,0,0,0,0
119,0,1,1,ACCEPT,22.4745,4.6333,9994,-1,2,0.5688,103.66,282.94,69.00,26.00,108.00,282.00,84.00,36.00,0.5933,4.44,1,0,0.0000,NOT_RUN,0,8013,177,19356,0,0,9994,0,0,0,0
120,0,1,1,ACCEPT,22.7105,5.1387,9671,0,2,0.7394,103.66,284.56,69.00,26.00,108.50,283.50,85.00,35.00,0.6030,4.96,1,0,0.0000,NOT_RUN,0,7426,185,18139,0,0,9671,0,0,0,0
121,0,1,1,ACCEPT,24.2464,5.7889,9407,0,2,0.7895,103.66,286.19,69.00,26.00,108.50,284.50,85.00,35.00,0.6030,5.13,1,0,0.0000,NOT_RUN,0,6990,180,19147,0,0,9407,0,0,0,0
122,0,1,1,ACCEPT,22.2474,5.6057,9199,0,2,0.6736,103.66,287.81,69.00,26.00,109.00,286.50,84.00,37.00,0.5772,5.50,1,0,0.0000,NOT_RUN,0,7314,196,20219,0,0,9199,0,0,0,0
123,0,1,1,ACCEPT,23.5672,5.0665,9981,1,1,0.8045,105.81,288.62,69.00,26.00,109.00,288.00,84.00,38.00,0.5620,3.25,1,0,0.0000,NOT_RUN,0,7444,190,19248,0,0,9981,0,0,0,0
124,0,1,1,ACCEPT,26.0271,5.7776,9481,0,1,0.9571,105.81,289.44,69.00,26.00,109.00,290.00,84.00,38.00,0.5620,3.24,1,0,0.0000,NOT_RUN,0,7463,229,20299,0,0,9481,0,0,0,0
125,0,1,1,ACCEPT,24.2247,5.5644,8775,-1,1,0.8392,103.66,290.25,69.00,26.00,108.00,287.50,84.00,41.00,0.5209,5.14,1,0,0.0000,NOT_RUN,0,7729,208,20188,0,0,8775,0,0,0,0
126,0,1,1,ACCEPT,27.3112,6.3491,9530,0,0,1.0000,103.66,290.25,69.00,26.00,107.50,290.50,85.00,35.00,0.6030,3.85,1,0,0.0000,NOT_RUN,0,7871,198,20382,0,0,9530,0,0,0,0
127,0,1,1,ACCEPT,27.5889,6.5021,9454,1,0,0.9748,105.81,290.25,69.00,26.00,108.00,291.00,84.00,34.00,0.6282,2.31,1,0,0.0000,NOT_RUN,0,7883,245,19325,0,0,9454,0,0,0,0
128,0,1,1,ACCEPT,27.8034,5.8805,9497,0,1,0.9766,105.81,291.06,69.00,26.00,107.50,290.00,79.00,34.00,0.6679,1.99,1,0,0.0000,NOT_RUN,0,7100,188,19418,0,0,9497,0,0,0,0
129,0,1,1,ACCEPT,24.7193,4.4292,8792,0,0,1.0000,105.81,291.06,69.00,26.00,108.50,290.50,81.00,35.00,0.6328,2.75,1,0,0.0000,NOT_RUN,0,7255,194,15620,0,0,8792,0,0,0,0
130,0,1,1,ACCEPT,24.4012,5.8851,8657,0,2,0.8250,105.81,292.69,69.00,26.00,108.00,291.00,82.00,36.00,0.6077,2.76,1,0,0.0000,NOT_RUN,0,7394,176,18294,0,0,8657,0,0,0,0
131,0,1,1,ACCEPT,24.5950,4.5617,8804,-1,0,0.8939,103.66,292.69,69.00,26.00,108.50,292.00,85.00,36.00,0.5863,4.89,1,0,0.0000,NOT_RUN,0,7043,220,18224,0,0,8804,0,0,0,0
132,0,1,1,ACCEPT,26.5768,5.6270,9684,0,2,0.7913,103.66,294.31,69.00,26.00,107.50,291.50,83.00,37.00,0.5842,4.76,1,0,0.0000,NOT_RUN,0,7039,198,21150,0,0,9684,0,0,0,0
133,0,1,1,ACCEPT,26.3909,5.0037,9482,1,2,0.8351,105.81,295.94,69.00,26.00,109.00,292.00,86.00,38.00,0.5490,5.07,1,0,0.0000,NOT_RUN,0,6989,237,20310,0,0,9482,0,0,0,0
134,0,1,1,ACCEPT,20.8982,4.4970,9030,0,0,1.0000,105.81,295.94,69.00,26.00,110.00,293.00,86.00,38.00,0.5490,5.12,1,0,0.0000,NOT_RUN,0,7234,243,19180,0,0,9030,0,0,0,0
135,0,1,1,ACCEPT,21.7592,3.8967,9091,0,0,1.0000,105.81,295.94,69.00,26.00,110.50,293.00,85.00,38.00,0.5554,5.53,1,0,0.0000,NOT_RUN,0,6978,238,20312,0,0,9091,0,0,0,0
136,0,1,1,ACCEPT,20.4703,4.1659,8036,-1,-1,0.9721,103.66,295.12,69.00,26.00,110.00,293.50,86.00,39.00,0.5349,6.55,1,0,0.0000,NOT_RUN,0,7613,271,19148,0,0,8036,0,0,0,0
137,0,1,1,ACCEPT,22.3792,5.0439,8050,0,0,1.0000,103.66,295.12,69.00,26.00,109.00,293.00,88.00,38.00,0.5365,5.75,1,0,0.0000,NOT_RUN,0,7191,212,19297,0,0,8050,0,0,0,0
138,0,1,1,ACCEPT,23.6244,4.9599,8030,0,-1,0.9666,103.66,294.31,69.00,26.00,106.00,294.00,84.00,40.00,0.5339,2.36,1,0,0.0000,NOT_RUN,0,6796,230,20737,0,0,8030,0,0,0,0
139,0,1,1,ACCEPT,23.8096,4.3970,8363,0,1,0.9757,103.66,295.12,69.00,26.00,106.00,293.50,82.00,41.00,0.5336,2.85,1,0,0.0000,NOT_RUN,0,7342,216,19408,0,0,8363,0,0,0,0
140,0,1,1,ACCEPT,21.4082,4.2890,7763,1,1,0.9441,105.81,295.94,69.00,26.00,108.50,294.00,85.00,40.00,0.5276,3.31,1,0,0.0000,NOT_RUN,0,6255,220,18227,0,0,7763,0,0,0,0
141,0,1,1,ACCEPT,25.1985,4.6355,9183,-1,1,0.9569,103.66,296.75,69.00,26.00,108.50,295.50,87.00,41.00,0.5029,5.00,1,0,0.0000,NOT_RUN,0,6758,230,18653,0,0,9183,0,0,0,0
142,0,1,1,ACCEPT,29.2912,6.0274,10325,0,1,0.9482,103.66,297.56,69.00,26.00,109.00,295.00,86.00,34.00,0.6135,5.93,1,0,0.0000,NOT_RUN,0,7172,223,21132,0,0,10325,0,0,0,0
143,0,1,1,ACCEPT,28.5120,7.2860,10470,0,1,0.9594,103.66,298.38,69.00,26.00,108.00,296.50,86.00,39.00,0.5349,4.73,1,0,0.0000,NOT_RUN,0,7872,232,18369,0,0,10470,0,0,0,0
144,0,1,1,ACCEPT,31.0286,7.7950,11139,0,2,0.8328,103.66,300.00,69.00,26.00,108.00,298.00,88.00,36.00,0.5663,4.78,1,0,0.0000,NOT_RUN,0,7778,237,20228,0,0,11139,0,0,0,0
145,0,1,1,ACCEPT,26.7914,6.8332,12170,0,-1,0.9546,103.66,299.19,69.00,26.00,109.00,297.50,86.00,39.00,0.5349,5.60,1,0,0.0000,NOT_RUN,0,9328,304,17837,0,0,12170,0,0,0,0
146,0,1,1,ACCEPT,22.6630,5.1302,10204,1,1,0.8736,105.81,300.00,69.00,26.00,109.50,298.00,83.00,40.00,0.5404,4.19,1,0,0.0000,NOT_RUN,0,7874,264,15091,0,0,10204,0,0,0,0
147,0,1,1,ACCEPT,23.0239,4.9789,9928,0,-1,0.9408,105.81,299.19,69.00,26.00,109.50,299.50,83.00,41.00,0.5272,3.70,1,0,0.0000,NOT_RUN,0,8887,326,14378,0,0,9928,0,0,0,0
148,0,1,1,ACCEPT,24.8365,5.1343,9134,0,0,1.0000,105.81,299.19,69.00,26.00,109.00,301.00,84.00,38.00,0.5620,3.67,1,0,0.0000,NOT_RUN,0,7704,303,14638,0,0,9134,0,0,0,0
149,0,1,1,ACCEPT,25.9703,5.4606,9922,0,0,1.0000,105.81,299.19,69.00,26.00,109.50,299.50,83.00,41.00,0.5272,3.70,1,0,0.0000,NOT_RUN,0,8162,329,14423,0,0,9922,0,0,0,0
150,0,1,1,ACCEPT,25.9201,4.2858,9716,1,0,0.9269,107.97,299.19,69.00,26.00,109.50,301.50,83.00,35.00,0.6176,2.77,1,0,0.0000,NOT_RUN,0,7321,333,14670,0,0,9716,0,0,0,0
151,0,1,1,ACCEPT,24.3010,5.3132,8517,0,1,0.9292,107.97,300.00,69.00,26.00,110.00,302.00,80.00,36.00,0.6229,2.85,1,0,0.0000,NOT_RUN,0,6262,237,15197,0,0,8517,0,0,0,0
152,0,1,1,ACCEPT,25.6351,6.8251,8156,0,0,1.0000,107.97,300.00,69.00,26.00,108.50,300.50,83.00,37.00,0.5842,0.73,1,0,0.0000,NOT_RUN,0,5940,237,15030,0,0,8156,0,0,0,0
153,0,1,1,ACCEPT,28.9417,6.8946,10266,-1,2,0.6699,105.81,301.62,69.00,26.00,108.00,300.50,82.00,39.00,0.5610,2.46,1,0,0.0000,NOT_RUN,0,6851,261,15212,0,0,10266,0,0,0,0
154,0,1,1,ACCEPT,31.3055,7.3566,11675,-1,1,0.8611,103.66,302.44,69.00,26.00,108.00,301.50,84.00,37.00,0.5772,4.44,1,0,0.0000,NOT_RUN,0,7665,319,11660,0,0,11675,0,0,0,0
155,0,1,1,ACCEPT,31.9617,7.5289,10804,0,2,0.6893,103.66,304.06,69.00,26.00,106.00,300.50,82.00,39.00,0.5610,4.26,1,0,0.0000,NOT_RUN,0,7179,255,13461,0,0,10804,0,0,0,0
156,0,1,1,ACCEPT,27.7875,5.5403,9014,0,1,0.9961,103.66,304.88,69.00,26.00,108.00,301.00,84.00,40.00,0.5339,5.82,1,0,0.0000,NOT_RUN,0,6124,329,11579,0,0,9014,0,0,0,0
157,0,1,1,ACCEPT,24.4359,5.5102,10012,1,0,0.9584,105.81,304.88,69.00,26.00,108.50,304.50,85.00,39.00,0.5412,2.71,1,0,0.0000,NOT_RUN,0,6914,299,12713,0,0,10012,0,0,0,0
158,0,1,1,ACCEPT,24.1322,4.1389,9979,-1,-1,0.8777,103.66,304.06,69.00,26.00,107.50,303.00,85.00,38.00,0.5554,3.99,1,0,0.0000,NOT_RUN,0,7980,302,12829,0,0,9979,0,0,0,0
159,0,1,1,ACCEPT,22.9528,4.4714,6953,-1,-1,0.8624,101.50,303.25,69.00,26.00,106.50,303.50,87.00,39.00,0.5287,5.01,1,0,0.0000,NOT_RUN,0,6279,336,10661,0,0,6953,0,0,0,0
160,0,1,1,ACCEPT,24.3401,5.2339,6893,-1,0,0.8439,99.34,303.25,69.00,26.00,103.50,303.00,87.00,40.00,0.5155,4.16,1,0,0.0000,NOT_RUN,0,5699,318,10526,0,0,6893,0,0,0,0
161,0,1,1,ACCEPT,23.4832,4.4958,7526,0,-1,0.9653,99.34,302.44,69.00,26.00,101.50,303.50,85.00,39.00,0.5412,2.40,1,0,0.0000,NOT_RUN,0,6194,349,10974,0,0,7526,0,0,0,0
162,0,1,1,ACCEPT,24.5210,5.4893,7707,0,1,0.9432,99.34,303.25,69.00,26.00,101.50,304.50,87.00,39.00,0.5287,2.49,1,0,0.0000,NOT_RUN,0,5994,322,10861,0,0,7707,0,0,0,0
163,0,1,1,ACCEPT,24.3850,4.7893,7318,0,0,1.0000,99.34,303.25,69.00,26.00,99.50,304.00,87.00,42.00,0.4910,0.77,1,0,0.0000,NOT_RUN,0,5314,304,11371,0,0,7318,0,0,0,0
164,0,1,1,ACCEPT,25.5735,5.9367,7967,-1,1,0.8971,97.19,304.06,69.00,26.00,99.50,304.50,85.00,41.00,0.5148,2.35,1,0,0.0000,NOT_RUN,0,6042,261,13264,0,0,7967,0,0,0,0
165,0,1,1,ACCEPT,25.0625,5.8459,8687,-1,1,0.8378,95.03,304.88,69.00,26.00,99.00,306.00,88.00,38.00,0.5365,4.13,1,0,0.0000,NOT_RUN,0,6331,304,14429,0,0,8687,0,0,0,0
166,0,1,1,ACCEPT,26.0491,5.9009,10008,-1,1,0.8712,92.88,305.69,69.00,26.00,97.00,306.00,86.00,40.00,0.5215,4.14,1,0,0.0000,NOT_RUN,0,6976,361,14335,0,0,10008,0,0,0,0
167,0,1,1,ACCEPT,28.7182,6.8844,10898,0,0,1.0000,92.88,305.69,69.00,26.00,97.00,305.00,90.00,36.00,0.5537,4.18,1,0,0.0000,NOT_RUN,0,6849,405,11579,0,0,10898,0,0,0,0
168,0,1,1,ACCEPT,26.8277,6.6913,10512,1,0,0.9889,95.03,305.69,69.00,26.00,98.00,305.50,90.00,35.00,0.5695,2.97,1,0,0.0000,NOT_RUN,0,7117,384,12393,0,0,10512,0,0,0,0
169,0,1,1,ACCEPT,23.9329,4.8835,9850,1,0,0.9853,97.19,305.69,69.00,26.00,98.50,305.50,89.00,39.00,0.5169,1.33,1,0,0.0000,NOT_RUN,0,6770,383,12489,0,0,9850,0,0,0,0
170,0,1,1,ACCEPT,23.2445,4.7679,9431,0,0,1.0000,97.19,305.69,69.00,26.00,99.00,306.00,86.00,38.00,0.5490,1.84,1,0,0.0000,NOT_RUN,0,6876,342,13109,0,0,9431,0,0,0,0
171,0,1,1,ACCEPT,23.3292,5.4432,8867,-1,-1,0.8969,95.03,304.88,69.00,26.00,99.50,305.00,87.00,42.00,0.4910,4.47,1,0,0.0000,NOT_RUN,0,7080,360,11406,0,0,8867,0,0,0,0
172,0,1,1,ACCEPT,28.6641,5.9173,8870,0,0,1.0000,95.03,304.88,69.00,26.00,99.00,306.00,86.00,38.00,0.5490,4.13,1,0,0.0000,NOT_RUN,0,6151,403,11297,0,0,8870,0,0,0,0
173,0,1,1,ACCEPT,29.1799,5.1114,8807,0,0,1.0000,95.03,304.88,69.00,26.00,99.00,306.50,88.00,37.00,0.5510,4.29,1,0,0.0000,NOT_RUN,0,6194,414,10180,0,0,8807,0,0,0,0
174,0,1,1,ACCEPT,30.5293,5.5352,8956,1,0,0.8709,97.19,304.88,69.00,26.00,100.50,305.50,89.00,37.00,0.5448,3.37,1,0,0.0000,NOT_RUN,0,5831,389,12045,0,0,8956,0,0,0,0
175,0,1,1,ACCEPT,27.7574,6.1022,8952,1,0,0.9577,99.34,304.88,69.00,26.00,101.00,305.50,90.00,39.00,0.5111,1.77,1,0,0.0000,NOT_RUN,0,7440,343,13297,0,0,8952,0,0,0,0
176,0,1,1,ACCEPT,27.9468,7.1931,9387,-1,1,0.8483,97.19,305.69,69.00,26.00,101.50,307.00,89.00,38.00,0.5305,4.51,1,0,0.0000,NOT_RUN,0,7430,334,13886,0,0,9387,0,0,0,0
177,0,1,1,ACCEPT,28.1708,7.3157,10220,0,1,0.8569,97.19,306.50,69.00,26.00,101.00,306.50,92.00,37.00,0.5270,3.81,1,0,0.0000,NOT_RUN,0,7478,329,14090,0,0,10220,0,0,0,0
178,0,1,1,ACCEPT,27.4423,7.2597,9953,-1,1,0.8165,95.03,307.31,69.00,26.00,100.50,306.50,91.00,37.00,0.5328,5.53,1,0,0.0000,NOT_RUN,0,6651,380,13058,0,0,9953,0,0,0,0
179,0,1,1,ACCEPT,30.2319,7.9155,10678,0,2,0.6846,95.03,308.94,69.00,26.00,100.50,307.00,93.00,36.00,0.5358,5.80,1,0,0.0000,NOT_RUN,0,6820,385,11852,0,0,10678,0,0,0,0
180,0,1,1,ACCEPT,28.5924,7.4758,10182,1,1,0.8589,97.19,309.75,69.00,26.00,99.50,306.50,87.00,37.00,0.5573,3.99,1,0,0.0000,NOT_RUN,0,6541,284,14367,0,0,10182,0,0,0,0
181,0,1,1,ACCEPT,26.8829,5.5491,9378,1,0,0.9262,99.34,309.75,69.00,26.00,101.50,306.50,89.00,37.00,0.5448,3.90,1,0,0.0000,NOT_RUN,0,6067,295,11038,0,0,9378,0,0,0,0
182,0,1,1,ACCEPT,24.0173,3.9124,7997,0,-1,0.9987,99.34,308.94,69.00,26.00,103.50,307.00,91.00,38.00,0.5188,4.59,1,0,0.0000,NOT_RUN,0,5917,346,11651,0,0,7997,0,0,0,0
183,0,1,1,ACCEPT,23.1965,3.9543,7185,-1,0,0.8662,97.19,308.94,69.00,26.00,100.50,306.50,93.00,37.00,0.5214,4.11,1,0,0.0000,NOT_RUN,0,5613,270,12370,0,0,7185,0,0,0,0
184,0,1,1,ACCEPT,23.2933,4.5301,6931,-1,-1,0.9468,95.03,308.12,69.00,26.00,101.00,307.00,92.00,38.00,0.5132,6.07,1,0,0.0000,NOT_RUN,0,5656,360,11069,0,0,6931,0,0,0,0
185,0,1,1,ACCEPT,27.3239,4.4716,8505,0,0,1.0000,95.03,308.12,69.00,26.00,100.00,309.00,94.00,32.00,0.5964,5.05,1,0,0.0000,NOT_RUN,0,6554,453,13275,0,0,8505,0,0,0,0
186,0,1,1,ACCEPT,26.7392,5.1768,9748,1,-1,0.9554,97.19,307.31,69.00,26.00,101.50,306.50,97.00,39.00,0.4742,4.39,1,0,0.0000,NOT_RUN,0,7134,415,14334,0,0,9748,0,0,0,0
187,0,1,1,ACCEPT,28.4331,6.4201,11049,0,1,0.8872,97.19,308.12,69.00,26.00,103.50,307.00,93.00,36.00,0.5358,6.41,1,0,0.0000,NOT_RUN,0,8451,358,15954,0,0,11049,0,0,0,0
188,0,1,1,ACCEPT,27.9158,6.7025,11401,0,1,0.8697,97.19,308.94,69.00,26.00,103.00,308.00,94.00,34.00,0.5613,5.89,1,0,0.0000,NOT_RUN,0,8777,348,15904,0,0,11401,0,0,0,0
189,0,1,1,ACCEPT,29.1270,7.7124,11291,0,1,0.8810,97.19,309.75,69.00,26.00,101.50,310.00,91.00,36.00,0.5476,4.32,1,0,0.0000,NOT_RUN,0,8009,361,14668,0,0,11291,0,0,0,0
190,0,1,1,ACCEPT,28.4475,7.6069,10315,-1,1,0.8511,95.03,310.56,69.00,26.00,100.00,309.50,90.00,35.00,0.5695,5.08,1,0,0.0000,NOT_RUN,0,6786,394,13197,0,0,10315,0,0,0,0
191,0,1,1,ACCEPT,31.1721,7.0485,11475,1,1,0.9159,97.19,311.38,69.00,26.00,100.00,308.00,92.00,36.00,0.5417,4.39,1,0,0.0000,NOT_RUN,0,6883,446,13585,0,0,11475,0,0,0,0
192,0,1,1,ACCEPT,27.8569,6.7796,10549,1,1,0.8519,99.34,312.19,69.00,26.00,101.00,308.00,94.00,36.00,0.5301,4.50,1,0,0.0000,NOT_RUN,0,6794,324,14311,0,0,10549,0,0,0,0
193,0,1,1,ACCEPT,24.9326,5.3286,9309,0,0,1.0000,99.34,312.19,69.00,26.00,101.50,309.50,93.00,33.00,0.5846,3.45,1,0,0.0000,NOT_RUN,0,6781,303,13856,0,0,9309,0,0,0,0
194,0,1,1,ACCEPT,25.1671,4.3349,9281,0,0,1.0000,99.34,312.19,69.00,26.00,102.50,309.00,93.00,34.00,0.5674,4.49,1,0,0.0000,NOT_RUN,0,6502,325,13388,0,0,9281,0,0,0,0
195,0,1,1,ACCEPT,24.9273,4.1822,8515,-1,-1,0.8824,97.19,311.38,69.00,26.00,102.50,310.50,93.00,35.00,0.5512,5.38,1,0,0.0000,NOT_RUN,0,6428,313,12544,0,0,8515,0,0,0,0
196,0,1,1,ACCEPT,23.2118,4.2471,7322,0,-1,0.9872,97.19,310.56,69.00,26.00,101.50,309.50,95.00,35.00,0.5395,4.44,1,0,0.0000,NOT_RUN,0,6310,369,12864,0,0,7322,0,0,0,0
197,0,1,1,ACCEPT,25.7645,4.2110,8881,0,-1,0.9085,97.19,309.75,69.00,26.00,101.50,309.00,97.00,34.00,0.5440,4.38,1,0,0.0000,NOT_RUN,0,6897,457,13124,0,0,8881,0,0,0,0
198,0,1,1,ACCEPT,26.2376,4.8809,9918,0,0,1.0000,97.19,309.75,69.00,26.00,102.50,310.50,93.00,35.00,0.5512,5.37,1,0,0.0000,NOT_RUN,0,7459,385,15481,0,0,9918,0,0,0,0
199,0,1,1,ACCEPT,25.8174,5.8295,10050,1,0,0.8406,99.34,309.75,69.00,26.00,106.50,309.50,97.00,35.00,0.5284,7.16,1,0,0.0000,NOT_RUN,0,8062,401,14424,0,0,10050,0,0,0,0
200,0,1,1,ACCEPT,26.0903,6.5186,9830,0,1,0.9833,99.34,310.56,69.00,26.00,105.00,310.50,98.00,33.00,0.5547,5.66,1,0,0.0000,NOT_RUN,0,8489,363,14429,0,0,9830,0,0,0,0
201,0,1,1,ACCEPT,28.4930,6.9842,9736,-1,0,0.9783,97.19,310.56,69.00,26.00,105.00,309.50,98.00,35.00,0.5230,7.88,1,0,0.0000,NOT_RUN,0,7781,297,16552,0,0,9736,0,0,0,0
202,0,1,1,ACCEPT,30.4153,6.5152,10685,0,1,0.8971,97.19,311.38,69.00,26.00,101.00,309.50,94.00,31.00,0.6156,4.25,1,0,0.0000,NOT_RUN,0,7710,382,14011,0,0,10685,0,0,0,0
203,0,1,1,ACCEPT,32.3586,7.8099,10434,0,2,0.7402,97.19,313.00,69.00,26.00,103.50,308.50,99.00,33.00,0.5171,7.75,1,0,0.0000,NOT_RUN,0,6738,389,13627,0,0,10434,0,0,0,0
204,0,1,1,ACCEPT,32.4771,8.5492,9558,0,0,1.0000,97.19,313.00,69.00,26.00,104.50,309.00,99.00,34.00,0.5330,8.34,1,0,0.0000,NOT_RUN,0,5493,344,15210,0,0,9558,0,0,0,0
205,0,1,1,ACCEPT,28.3467,6.4096,9326,1,0,0.8396,99.34,313.00,69.00,26.00,106.50,309.00,103.00,32.00,0.5126,8.20,1,0,0.0000,NOT_RUN,0,6090,408,15186,0,0,9326,0,0,0,0
206,0,1,1,ACCEPT,27.3360,6.0879,9211,0,0,1.0000,99.34,313.00,69.00,26.00,107.00,310.50,98.00,33.00,0.5547,8.05,1,0,0.0000,NOT_RUN,0,6158,388,16204,0,0,9211,0,0,0,0
207,0,1,1,ACCEPT,27.7309,4.5804,8002,-1,-1,0.8768,97.19,312.19,69.00,26.00,106.50,309.50,101.00,31.00,0.5665,9.69,1,0,0.0000,NOT_RUN,0,6032,361,14581,0,0,8002,0,0,0,0
208,0,1,1,ACCEPT,27.3676,5.1550,6985,0,0,1.0000,97.19,312.19,69.00,26.00,102.00,309.50,96.00,33.00,0.5663,5.51,1,0,0.0000,NOT_RUN,0,5620,425,12370,0,0,6985,0,0,0,0
209,0,1,1,ACCEPT,30.2566,4.4029,7705,0,-1,0.9188,97.19,311.38,69.00,26.00,104.50,311.00,101.00,30.00,0.5921,7.32,1,0,0.0000,NOT_RUN,0,5582,443,14768,0,0,7705,0,0,0,0
210,0,1,1,ACCEPT,30.9370,4.6619,8727,0,0,1.0000,97.19,311.38,69.00,26.00,108.00,310.00,106.00,32.00,0.5289,10.90,1,0,0.0000,NOT_RUN,0,5922,425,14937,0,0,8727,0,0,0,0
211,0,1,1,ACCEPT,31.1116,6.4513,8806,1,0,0.8449,99.34,311.38,69.00,26.00,110.00,310.50,106.00,33.00,0.5129,10.69,1,0,0.0000,NOT_RUN,0,5841,383,14935,0,0,8806,0,0,0,0
212,0,1,1,ACCEPT,28.6900,6.5054,7839,1,1,0.8468,101.50,312.19,69.00,26.00,109.50,310.00,107.00,30.00,0.5526,8.29,1,0,0.0000,NOT_RUN,0,6172,340,15874,0,0,7839,0,0,0,0
213,0,1,1,ACCEPT,28.3311,7.0787,8721,-1,1,0.7364,99.34,313.00,69.00,26.00,109.50,311.00,107.00,32.00,0.5239,10.35,1,0,0.0000,NOT_RUN,0,6499,400,15082,0,0,8721,0,0,0,0
214,0,1,1,ACCEPT,30.0822,5.5017,8291,0,2,0.7860,99.34,314.62,69.00,26.00,106.00,312.00,102.00,30.00,0.5642,7.16,1,0,0.0000,NOT_RUN,0,5209,367,14225,0,0,8291,0,0,0,0
215,0,1,1,ACCEPT,27.5728,5.1311,7830,0,1,0.9884,99.34,315.44,69.00,26.00,105.50,311.00,101.00,30.00,0.5084,7.59,1,0,0.0000,NOT_RUN,0,4839,378,16218,0,0,7830,0,0,0,0
216,0,1,1,ACCEPT,28.6971,5.7585,8177,0,1,0.9133,99.34,316.25,69.00,26.00,103.50,310.50,97.00,31.00,0.4858,7.09,1,0,0.0000,NOT_RUN,0,4977,369,16833,0,0,8177,0,0,0,0
217,0,1,1,ACCEPT,25.8584,5.5881,7488,1,0,0.8241,101.50,316.25,69.00,26.00,110.00,310.50,106.00,31.00,0.4472,10.26,1,0,0.0000,NOT_RUN,0,5041,376,19200,0,0,7488,0,0,0,0
218,0,1,1,ACCEPT,26.6722,5.2931,7892,0,0,1.0000,101.50,316.25,69.00,26.00,111.00,310.00,108.00,32.00,0.4265,11.37,1,0,0.0000,NOT_RUN,0,5423,388,17073,0,0,7892,0,0,0,0
219,0,1,1,ACCEPT,26.4959,5.7209,7174,-1,-1,0.8235,99.34,315.44,69.00,26.00,110.50,311.50,109.00,33.00,0.4863,11.83,1,0,0.0000,NOT_RUN,0,5362,381,17406,0,0,7174,0,0,0,0
220,0,1,1,ACCEPT,26.5165,5.8708,6405,0,0,1.0000,99.34,315.44,69.00,26.00,105.00,310.50,100.00,31.00,0.4975,7.51,1,0,0.0000,NOT_RUN,0,4785,372,14947,0,0,6405,0,0,0,0
221,0,1,1,ACCEPT,31.3717,6.2390,7674,0,-1,0.9569,99.34,314.62,69.00,26.00,107.50,312.00,103.00,32.00,0.5443,8.57,1,0,0.0000,NOT_RUN,0,5163,386,14021,0,0,7674,0,0,0,0
222,0,1,1,ACCEPT,33.7244,6.8987,8789,0,0,1.0000,99.34,314.62,69.00,26.00,111.00,312.00,112.00,30.00,0.5145,11.95,1,0,0.0000,NOT_RUN,0,5364,382,13316,0,0,8789,0,0,0,0
223,0,1,1,ACCEPT,32.9490,7.3153,8910,1,0,0.9357,101.50,314.62,69.00,26.00,110.50,311.50,111.00,31.00,0.5025,9.53,1,0,0.0000,NOT_RUN,0,5250,300,14444,0,0,8910,0,0,0,0
224,0,1,1,ACCEPT,27.0807,5.5766,7969,-1,1,0.8647,99.34,315.44,69.00,26.00,111.50,311.50,109.00,31.00,0.4873,12.78,1,0,0.0000,NOT_RUN,0,5286,379,14951,0,0,7969,0,0,0,0
225,0,1,1,ACCEPT,26.3141,4.6738,8310,0,3,0.5770,99.34,317.88,69.00,26.00,111.00,312.00,108.00,32.00,0.4366,13.05,1,0,0.0000,NOT_RUN,0,5560,339,14733,0,0,8310,0,0,0,0
226,0,1,1,ACCEPT,22.8939,3.5662,7489,-1,0,0.9885,97.19,317.88,69.00,26.00,105.50,311.50,101.00,31.00,0.4492,10.48,1,0,0.0000,NOT_RUN,0,4761,321,17131,0,0,7489,0,0,0,0
