frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
113,0,1,1,ACCEPT,11.2301,2.1264,1178,0,4,0.6044,140.50,229.56,177.00,53.00,156.50,232.50,129.00,87.00,0.4966,16.27,1,0,0.0000,NOT_RUN,0,2252,391,9699,0,0,1178,0,0,0,0
114,0,1,1,ACCEPT,10.3440,2.0545,1056,-1,4,0.5331,134.97,236.19,177.00,53.00,154.50,240.00,133.00,90.00,0.4929,19.90,1,0,0.0000,NOT_RUN,0,2357,644,6900,0,0,1056,0,0,0,0
115,0,1,1,ACCEPT,5.9863,1.1066,768,0,-3,0.5807,134.97,231.22,177.00,53.00,154.50,247.00,135.00,86.00,0.5171,25.11,1,0,0.0000,NOT_RUN,0,2696,523,10602,0,0,768,0,0,0,0
116,0,1,1,ACCEPT,11.4922,2.3599,1482,0,-4,0.4069,134.97,224.59,177.00,53.00,152.00,251.50,136.00,83.00,0.3706,31.84,1,0,0.0000,NOT_RUN,0,3135,528,9312,0,0,1482,0,0,0,0
117,0,1,1,ACCEPT,13.4015,2.1865,1653,0,-5,0.2753,134.97,216.31,177.00,53.00,153.00,251.50,136.00,77.00,0.2566,39.54,1,0,0.0000,NOT_RUN,0,2910,559,7418,0,0,1653,0,0,0,0
118,0,1,1,ACCEPT,10.8044,1.9897,1347,0,-4,0.3088,134.97,209.69,177.00,53.00,149.50,247.00,141.00,82.00,0.2551,40.04,1,0,0.0000,NOT_RUN,0,2594,516,7705,0,0,1347,0,0,0,0
119,0,1,1,ACCEPT,9.3045,2.0847,1034,0,-5,0.2553,134.97,201.41,177.00,53.00,148.50,241.00,141.00,86.00,0.2439,41.84,1,0,0.0000,NOT_RUN,0,2366,537,9842,0,0,1034,0,0,0,0
120,0,1,1,ACCEPT,9.4412,2.2781,1319,0,-3,0.5777,134.97,196.44,177.00,53.00,146.00,233.00,142.00,90.00,0.2884,38.19,1,0,0.0000,NOT_RUN,0,2827,432,9042,0,0,1319,0,0,0,0
121,0,1,1,ACCEPT,8.2139,1.4697,995,1,0,0.8503,140.50,196.44,177.00,53.00,145.00,233.00,148.00,104.00,0.3343,36.84,1,0,0.0000,NOT_RUN,0,2119,544,8467,0,0,995,0,0,0,0
122,0,1,1,ACCEPT,14.2541,2.5722,1798,0,-1,0.9477,140.50,194.78,177.00,53.00,135.00,216.50,156.00,101.00,0.4901,22.40,1,0,0.0000,NOT_RUN,0,1779,646,7767,0,0,1798,0,0,0,0
123,0,1,1,ACCEPT,10.5701,1.7530,1725,0,1,0.9930,140.50,196.44,177.00,53.00,127.50,206.00,163.00,96.00,0.4980,16.14,1,0,0.0000,NOT_RUN,0,2235,711,7434,0,0,1725,0,0,0,0
124,0,1,1,ACCEPT,12.4990,2.5210,1858,0,-2,0.9144,140.50,193.12,177.00,53.00,116.50,200.50,155.00,93.00,0.4626,25.11,1,0,0.0000,NOT_RUN,0,2785,524,9894,0,0,1858,0,0,0,0
125,0,1,1,ACCEPT,10.1299,1.5481,1658,0,-1,0.9475,140.50,191.47,177.00,53.00,107.00,197.00,160.00,88.00,0.4388,33.95,1,0,0.0000,NOT_RUN,0,3248,416,16320,0,0,1658,0,0,0,0
126,0,1,1,ACCEPT,11.1409,1.8172,1939,0,-2,0.8185,140.50,188.16,177.00,53.00,99.50,191.00,155.00,78.00,0.4462,41.10,1,0,0.0000,NOT_RUN,0,2983,343,15499,0,0,1939,0,0,0,0
127,0,1,1,ACCEPT,8.6917,1.3199,1634,0,-4,0.6065,140.50,181.53,177.00,53.00,95.00,187.50,144.00,71.00,0.4511,45.89,1,0,0.0000,NOT_RUN,0,2741,381,11751,0,0,1634,0,0,0,0
128,0,1,1,ACCEPT,9.0590,1.4141,1984,1,5,0.6149,146.03,189.81,177.00,53.00,93.00,182.50,148.00,67.00,0.4263,53.53,1,0,0.0000,NOT_RUN,0,3309,705,9371,0,0,1984,0,0,0,0
129,0,1,1,ACCEPT,10.7196,1.3371,2277,0,-3,0.9552,146.03,184.84,177.00,53.00,91.50,184.50,153.00,83.00,0.3608,54.53,1,0,0.0000,NOT_RUN,0,3648,960,6796,0,0,2277,0,0,0,0
130,0,1,1,ACCEPT,14.2826,2.3720,2825,0,-3,0.5795,146.03,179.88,177.00,53.00,88.50,178.50,153.00,81.00,0.3543,57.55,1,0,0.0000,NOT_RUN,0,3464,914,9063,0,0,2825,0,0,0,0
131,0,1,1,ACCEPT,13.9190,2.2355,3655,-1,-2,0.8700,140.50,176.56,177.00,53.00,86.00,180.50,152.00,71.00,0.4065,54.64,1,0,0.0000,NOT_RUN,0,5059,772,9486,0,0,3655,0,0,0,0
132,0,1,1,ACCEPT,10.8235,1.3461,3057,0,3,0.8168,140.50,181.53,177.00,53.00,89.00,180.00,158.00,72.00,0.4208,51.52,1,0,0.0000,NOT_RUN,0,5488,940,6700,0,0,3057,0,0,0,0
133,0,1,1,ACCEPT,15.2266,2.8533,3541,0,-1,0.9876,140.50,179.88,177.00,53.00,90.00,182.00,158.00,70.00,0.4355,50.54,1,0,0.0000,NOT_RUN,0,4807,742,8606,0,0,3541,0,0,0,0
134,0,1,1,ACCEPT,15.0087,2.4200,4736,0,0,1.0000,140.50,179.88,177.00,53.00,90.00,188.50,160.00,69.00,0.4340,51.23,1,0,0.0000,NOT_RUN,0,6876,756,7708,0,0,4736,0,0,0,0
135,0,1,1,ACCEPT,15.0922,1.9062,4632,0,-1,0.9903,140.50,178.22,177.00,53.00,92.00,187.50,158.00,67.00,0.4332,49.38,1,0,0.0000,NOT_RUN,0,5774,697,8142,0,0,4632,0,0,0,0
136,0,1,1,ACCEPT,18.6108,2.8070,5454,0,0,1.0000,140.50,178.22,177.00,53.00,97.00,191.50,158.00,65.00,0.4055,45.48,1,0,0.0000,NOT_RUN,0,5282,682,8938,0,0,5454,0,0,0,0
137,0,1,1,ACCEPT,16.0705,1.8778,5639,0,1,0.8374,140.50,179.88,177.00,53.00,107.50,199.50,157.00,63.00,0.3639,38.39,1,0,0.0000,NOT_RUN,0,5807,770,7976,0,0,5639,0,0,0,0
138,0,1,1,ACCEPT,18.0675,2.0085,6148,0,1,0.8630,140.50,181.53,177.00,53.00,108.00,202.00,162.00,64.00,0.3584,38.41,1,0,0.0000,NOT_RUN,0,4688,848,6982,0,0,6148,0,0,0,0
139,0,1,1,ACCEPT,23.1105,2.9258,6861,0,1,0.7804,140.50,183.19,177.00,53.00,117.00,208.00,156.00,62.00,0.3251,34.17,1,0,0.0000,NOT_RUN,0,4369,782,7239,0,0,6861,0,0,0,0
140,0,1,1,ACCEPT,22.3680,2.8706,6410,0,2,0.3713,140.50,186.50,177.00,53.00,121.50,215.00,165.00,60.00,0.2833,34.25,1,0,0.0000,NOT_RUN,0,5100,810,6612,0,0,6410,0,0,0,0
141,0,1,1,ACCEPT,23.5520,3.0879,5969,0,2,0.6420,140.50,189.81,177.00,53.00,134.00,227.00,158.00,66.00,0.2165,37.75,1,0,0.0000,NOT_RUN,0,5073,840,6587,0,0,5969,0,0,0,0
142,0,1,1,ACCEPT,27.9440,4.7414,6344,-1,2,0.5898,134.97,193.12,177.00,53.00,141.00,237.00,154.00,66.00,0.1404,44.29,1,0,0.0000,NOT_RUN,0,4918,521,8175,0,0,6344,0,0,0,0
143,0,1,1,ACCEPT,26.4914,3.8470,6436,0,2,0.5475,134.97,196.44,177.00,53.00,143.00,242.00,146.00,66.00,0.1198,46.26,1,0,0.0000,NOT_RUN,0,5097,646,8933,0,0,6436,0,0,0,0
144,0,1,1,ACCEPT,26.7746,4.3044,6405,0,2,0.6486,134.97,199.75,177.00,53.00,143.50,244.50,145.00,55.00,0.0838,45.56,1,0,0.0000,NOT_RUN,0,4965,675,8993,0,0,6405,0,0,0,0
145,0,1,1,ACCEPT,28.0394,3.5388,6653,0,1,0.9645,134.97,201.41,177.00,53.00,143.50,252.50,143.00,57.00,0.0329,51.80,1,0,0.0000,NOT_RUN,0,4685,764,9589,0,0,6653,0,0,0,0
146,0,1,1,ACCEPT,30.8494,4.0457,7347,0,1,0.8450,134.97,203.06,177.00,53.00,146.00,250.50,136.00,77.00,0.1368,48.70,1,0,0.0000,NOT_RUN,0,4906,666,9356,0,0,7347,0,0,0,0
147,0,1,1,ACCEPT,27.4899,2.9822,6716,0,0,1.0000,134.97,203.06,177.00,53.00,148.00,250.50,132.00,93.00,0.1846,49.19,1,0,0.0000,NOT_RUN,0,4824,589,9476,0,0,6716,0,0,0,0
148,0,1,1,ACCEPT,28.8816,3.2340,6730,0,1,0.8854,134.97,204.72,177.00,53.00,149.00,249.50,130.00,97.00,0.2175,46.93,1,0,0.0000,NOT_RUN,0,4590,725,9397,0,0,6730,0,0,0,0
149,0,1,1,ACCEPT,31.0491,3.4088,6937,-1,0,0.9853,129.44,204.72,177.00,53.00,148.00,249.00,132.00,108.00,0.2535,48.01,1,0,0.0000,NOT_RUN,0,4297,1007,6519,0,0,6937,0,0,0,0
150,0,1,1,ACCEPT,32.0464,3.7633,7011,0,0,1.0000,129.44,204.72,177.00,53.00,149.50,265.00,127.00,136.00,0.1948,63.53,1,0,0.0000,NOT_RUN,0,4392,987,7039,0,0,7011,0,0,0,0
151,0,1,1,ACCEPT,32.5401,3.9559,6915,0,0,1.0000,129.44,204.72,177.00,53.00,150.00,265.50,128.00,143.00,0.2078,64.17,1,0,0.0000,NOT_RUN,0,4272,1014,7264,0,0,6915,0,0,0,0
152,0,1,1,ACCEPT,32.9393,4.0841,6800,0,0,1.0000,129.44,204.72,177.00,53.00,149.00,271.50,132.00,133.00,0.1474,69.59,1,0,0.0000,NOT_RUN,0,4017,944,8226,0,0,6800,0,0,0,0
153,0,1,1,ACCEPT,32.5952,3.8208,7187,0,0,1.0000,129.44,204.72,177.00,53.00,149.50,274.50,133.00,133.00,0.1288,72.61,1,0,0.0000,NOT_RUN,0,4058,913,9204,0,0,7187,0,0,0,0
154,0,1,1,ACCEPT,31.8711,3.7138,7242,0,0,1.0000,129.44,204.72,177.00,53.00,150.50,280.50,133.00,135.00,0.0973,78.65,1,0,0.0000,NOT_RUN,0,3964,800,10335,0,0,7242,0,0,0,0
155,0,1,1,ACCEPT,31.7394,3.5820,7232,0,-1,0.9094,129.44,203.06,177.00,53.00,147.00,283.00,138.00,136.00,0.0769,81.84,1,0,0.0000,NOT_RUN,0,3762,661,11219,0,0,7232,0,0,0,0
156,0,1,1,ACCEPT,31.7490,3.9370,7252,0,0,1.0000,129.44,203.06,177.00,53.00,148.50,280.50,137.00,131.00,0.0788,79.75,1,0,0.0000,NOT_RUN,0,3883,652,10159,0,0,7252,0,0,0,0
157,0,1,1,ACCEPT,31.3156,3.7545,7096,0,-1,0.9457,129.44,201.41,177.00,53.00,149.00,276.50,136.00,115.00,0.0509,77.60,1,0,0.0000,NOT_RUN,0,3896,612,10140,0,0,7096,0,0,0,0
158,0,1,1,ACCEPT,32.1501,4.3949,7357,0,0,1.0000,129.44,201.41,177.00,53.00,150.50,269.00,135.00,106.00,0.0727,70.80,1,0,0.0000,NOT_RUN,0,3962,596,10852,0,0,7357,0,0,0,0
159,0,1,1,ACCEPT,32.3563,4.5671,7901,0,0,1.0000,129.44,201.41,177.00,53.00,149.00,264.50,136.00,87.00,0.0463,66.06,1,0,0.0000,NOT_RUN,0,4391,588,11301,0,0,7901,0,0,0,0
160,0,1,1,ACCEPT,32.4221,4.5788,7871,0,0,1.0000,129.44,201.41,177.00,53.00,147.00,262.00,132.00,80.00,0.0407,63.09,1,0,0.0000,NOT_RUN,0,4496,641,11288,0,0,7871,0,0,0,0
161,0,1,1,ACCEPT,32.6893,4.8111,7818,0,1,0.9314,129.44,203.06,177.00,53.00,148.50,263.00,135.00,78.00,0.0392,62.90,1,0,0.0000,NOT_RUN,0,4691,684,10579,0,0,7818,0,0,0,0
162,0,1,1,ACCEPT,31.9087,4.6096,7569,0,0,1.0000,129.44,203.06,177.00,53.00,147.00,261.50,138.00,81.00,0.0610,61.02,1,0,0.0000,NOT_RUN,0,4467,757,9498,0,0,7569,0,0,0,0
163,0,1,1,ACCEPT,31.9950,5.7865,7696,0,1,0.8261,129.44,204.72,177.00,53.00,146.00,264.00,142.00,76.00,0.0381,61.55,1,0,0.0000,NOT_RUN,0,4723,746,8799,0,0,7696,0,0,0,0
164,0,1,1,ACCEPT,32.2596,5.5887,7746,0,1,0.8881,129.44,206.38,177.00,53.00,147.00,260.50,140.00,77.00,0.0817,56.90,1,0,0.0000,NOT_RUN,0,4660,720,9128,0,0,7746,0,0,0,0
165,0,1,1,ACCEPT,32.5018,5.4186,7223,0,1,0.7872,129.44,208.03,177.00,53.00,144.50,254.50,143.00,83.00,0.1694,48.85,1,0,0.0000,NOT_RUN,0,4111,707,8501,0,0,7223,0,0,0,0
166,0,1,1,ACCEPT,31.0333,5.4846,6757,0,1,0.8029,129.44,209.69,177.00,53.00,141.50,250.50,151.00,93.00,0.2618,42.56,1,0,0.0000,NOT_RUN,0,4097,624,8931,0,0,6757,0,0,0,0
167,0,1,1,ACCEPT,28.8040,5.0788,5932,0,1,0.8088,129.44,211.34,177.00,53.00,141.50,243.00,159.00,100.00,0.3824,33.88,1,0,0.0000,NOT_RUN,0,3928,633,8407,0,0,5932,0,0,0,0
168,0,1,1,ACCEPT,25.5946,3.6650,5043,-1,2,0.6262,123.91,214.66,177.00,53.00,140.00,238.50,162.00,111.00,0.4228,28.77,1,0,0.0000,NOT_RUN,0,3567,662,9277,0,0,5043,0,0,0,0
169,0,1,1,ACCEPT,13.1412,1.9142,2722,1,1,0.8975,129.44,216.31,177.00,53.00,139.00,236.00,166.00,108.00,0.4583,21.89,1,0,0.0000,NOT_RUN,0,3598,594,7983,0,0,2722,0,0,0,0
170,0,1,1,ACCEPT,9.9653,1.3595,1940,0,2,0.8021,129.44,219.62,177.00,53.00,135.50,236.00,171.00,116.00,0.4381,17.46,1,0,0.0000,NOT_RUN,0,2762,519,9241,0,0,1940,0,0,0,0
171,0,1,1,ACCEPT,7.7720,1.3231,1859,0,2,0.8263,129.44,222.94,177.00,53.00,133.00,232.00,172.00,116.00,0.4469,9.74,1,0,0.0000,NOT_RUN,0,3527,480,8685,0,0,1859,0,0,0,0
172,0,1,1,ACCEPT,9.5968,1.7063,2585,1,4,0.2286,134.97,229.56,177.00,53.00,134.50,229.00,165.00,112.00,0.4575,0.73,1,0,0.0000,NOT_RUN,0,2979,402,11794,0,0,2585,0,0,0,0
173,0,1,1,ACCEPT,15.7282,2.5066,5319,0,2,0.4411,134.97,232.88,177.00,53.00,134.50,227.50,171.00,107.00,0.4869,5.40,1,0,0.0000,NOT_RUN,0,4591,457,11583,0,0,5319,0,0,0,0
174,0,1,1,ACCEPT,17.4691,2.5782,6381,-1,4,0.0787,129.44,239.50,177.00,53.00,136.50,225.00,173.00,102.00,0.4910,16.13,1,0,0.0000,NOT_RUN,0,5425,496,12056,0,0,6381,0,0,0,0
175,0,1,1,ACCEPT,22.0039,3.5351,6653,0,3,0.2161,129.44,244.47,177.00,53.00,137.50,222.00,173.00,96.00,0.5020,23.87,1,0,0.0000,NOT_RUN,0,4962,597,9265,0,0,6653,0,0,0,0
176,0,1,1,ACCEPT,23.7741,4.0419,6463,0,5,0.0167,129.44,252.75,177.00,53.00,140.50,220.00,173.00,94.00,0.3523,34.57,1,0,0.0000,NOT_RUN,0,4575,565,9600,0,0,6463,0,0,0,0
177,0,1,1,ACCEPT,23.8764,4.5801,6751,0,4,0.1213,129.44,259.38,177.00,53.00,142.50,215.00,171.00,92.00,0.2199,46.26,1,0,0.0000,NOT_RUN,0,4967,563,10585,0,0,6751,0,0,0,0
178,0,1,1,ACCEPT,23.6035,4.0315,6652,0,5,0.0015,129.44,267.66,177.00,53.00,144.00,213.00,170.00,88.00,0.1154,56.56,1,0,0.0000,NOT_RUN,0,5178,644,9288,0,0,6652,0,0,0,0
179,0,1,1,ACCEPT,24.1085,4.5671,6805,0,5,0.0680,129.44,275.94,177.00,53.00,146.50,211.00,167.00,88.00,0.0371,67.14,1,0,0.0000,NOT_RUN,0,5353,732,8285,0,0,6805,0,0,0,0
180,0,1,1,ACCEPT,25.5121,4.4964,6893,0,5,0.0885,129.44,284.22,177.00,53.00,149.50,208.00,163.00,90.00,0.0000,78.81,1,0,0.0000,NOT_RUN,0,5544,799,7626,0,0,6893,0,0,0,0
181,0,1,1,ACCEPT,25.2405,4.2155,6572,0,5,0.0841,129.44,292.50,177.00,53.00,152.00,206.00,158.00,94.00,0.0000,89.39,1,0,0.0000,NOT_RUN,0,5455,861,6985,0,0,6572,0,0,0,0
182,0,1,1,ACCEPT,25.6866,4.3625,6474,0,5,0.0882,129.44,300.78,177.00,53.00,153.50,204.00,155.00,98.00,0.0000,99.73,1,0,0.0000,NOT_RUN,0,5364,790,7208,0,0,6474,0,0,0,0
183,0,1,1,ACCEPT,25.4822,4.2017,6332,0,6,0.0711,129.44,310.72,177.00,53.00,156.00,203.00,152.00,106.00,0.0000,110.95,1,0,0.0000,NOT_RUN,0,5270,761,7277,0,0,6332,0,0,0,0
184,0,1,1,ACCEPT,26.9007,4.9584,6436,0,5,0.0869,129.44,319.00,177.00,53.00,157.50,201.50,149.00,113.00,0.0000,120.80,1,0,0.0000,NOT_RUN,0,5130,740,7398,0,0,6436,0,0,0,0
185,0,1,1,ACCEPT,26.7934,4.5307,6266,0,6,0.0533,129.44,328.94,177.00,53.00,159.00,203.00,150.00,122.00,0.0000,129.36,1,0,0.0000,NOT_RUN,0,5016,782,7093,0,0,6266,0,0,0,0
186,0,1,1,ACCEPT,27.4149,5.2310,6408,0,5,0.0616,129.44,337.22,177.00,53.00,160.00,205.50,146.00,137.00,0.0000,135.22,1,0,0.0000,NOT_RUN,0,5065,776,7382,0,0,6408,0,0,0,0
187,0,1,1,ACCEPT,27.2086,4.5063,6435,0,6,0.0503,129.44,347.16,177.00,53.00,159.50,207.00,147.00,140.00,0.0000,143.34,1,0,0.0000,NOT_RUN,0,4990,801,7695,0,0,6435,0,0,0,0
188,0,1,1,ACCEPT,28.4644,5.4115,6483,0,6,0.0424,129.44,357.09,177.00,53.00,160.50,210.50,145.00,149.00,0.0000,149.85,1,0,0.0000,NOT_RUN,0,4843,837,8029,0,0,6483,0,0,0,0
189,0,1,1,ACCEPT,30.2149,6.8929,6693,0,5,0.0671,129.44,365.38,177.00,53.00,160.50,217.50,145.00,159.00,0.0000,151.10,1,0,0.0000,NOT_RUN,0,4763,872,8015,0,0,6693,0,0,0,0
190,0,1,1,ACCEPT,30.5286,6.4194,6766,0,5,0.0542,129.44,373.66,177.00,53.00,159.50,219.50,147.00,163.00,0.0000,157.06,1,0,0.0000,NOT_RUN,0,4759,830,8069,0,0,6766,0,0,0,0
191,0,1,1,ACCEPT,31.0684,6.9981,7362,0,4,0.1115,129.44,380.28,177.00,53.00,160.00,225.00,146.00,166.00,0.0000,158.26,1,0,0.0000,NOT_RUN,0,4934,737,8358,0,0,7362,0,0,0,0
192,0,1,1,ACCEPT,32.1382,7.2157,8197,0,5,0.0393,129.44,388.56,177.00,53.00,158.50,231.50,149.00,163.00,0.0000,159.73,1,0,0.0000,NOT_RUN,0,4954,696,9281,0,0,8197,0,0,0,0
193,0,1,1,ACCEPT,31.3376,5.0172,8770,0,2,0.5332,129.44,391.88,177.00,53.00,158.00,237.00,150.00,156.00,0.0000,157.49,1,0,0.0000,NOT_RUN,0,5297,610,9559,0,0,8770,0,0,0,0
194,0,1,1,ACCEPT,31.9908,6.1273,9338,0,3,0.4126,129.44,396.84,177.00,53.00,158.50,239.00,149.00,146.00,0.0000,160.50,1,0,0.0000,NOT_RUN,0,5624,587,10476,0,0,9338,0,0,0,0
195,0,1,1,ACCEPT,31.0730,4.9428,10108,0,2,0.8116,129.44,400.16,177.00,53.00,158.50,241.50,151.00,141.00,0.0000,161.30,1,0,0.0000,NOT_RUN,0,6352,573,11309,0,0,10108,0,0,0,0
196,0,1,1,ACCEPT,29.4429,4.3190,10681,0,1,0.9995,129.44,401.81,177.00,53.00,158.00,244.00,152.00,136.00,0.0000,160.38,1,0,0.0000,NOT_RUN,0,6969,513,12604,0,0,10681,0,0,0,0
197,0,1,1,ACCEPT,28.4830,4.0716,11201,0,0,1.0000,129.44,401.81,177.00,53.00,161.00,241.50,146.00,127.00,0.0000,163.39,1,0,0.0000,NOT_RUN,0,7367,491,14442,0,0,11201,0,0,0,0
198,0,1,1,ACCEPT,29.1160,4.0859,11702,0,-1,0.9884,129.44,400.16,177.00,53.00,159.00,238.00,150.00,122.00,0.0000,164.83,1,0,0.0000,NOT_RUN,0,7413,525,16432,0,0,11702,0,0,0,0
199,0,1,1,ACCEPT,32.2054,5.2061,11896,0,0,1.0000,129.44,400.16,177.00,53.00,159.00,234.50,150.00,121.00,0.0000,168.27,1,0,0.0000,NOT_RUN,0,7088,526,18233,0,0,11896,0,0,0,0
200,0,1,1,ACCEPT,31.5876,4.7483,11415,0,0,1.0000,129.44,400.16,177.00,53.00,158.50,234.50,149.00,125.00,0.0000,168.19,1,0,0.0000,NOT_RUN,0,6933,584,17476,0,0,11415,0,0,0,0
201,0,1,1,ACCEPT,30.9941,4.4072,11115,0,-1,0.9053,129.44,398.50,177.00,53.00,159.00,232.50,148.00,121.00,0.0000,168.61,1,0,0.0000,NOT_RUN,0,6833,643,16647,0,0,11115,0,0,0,0
202,0,1,1,ACCEPT,31.6085,4.6690,11117,0,-1,0.8926,129.44,396.84,177.00,53.00,158.00,235.00,150.00,124.00,0.0000,164.34,1,0,0.0000,NOT_RUN,0,6905,726,14440,0,0,11117,0,0,0,0
203,0,1,1,ACCEPT,32.7034,5.3820,10807,0,0,1.0000,129.44,396.84,177.00,53.00,158.00,232.50,150.00,125.00,0.0000,166.81,1,0,0.0000,NOT_RUN,0,6502,834,10870,0,0,10807,0,0,0,0
204,0,1,1,ACCEPT,32.4633,4.8327,10719,0,-1,0.8857,129.44,395.19,177.00,53.00,158.50,232.00,149.00,124.00,0.0000,165.76,1,0,0.0000,NOT_RUN,0,6374,897,9871,0,0,10719,0,0,0,0
205,0,1,1,ACCEPT,33.1832,5.3920,10358,0,-1,0.9622,129.44,393.53,177.00,53.00,157.00,232.00,154.00,124.00,0.0000,163.87,1,0,0.0000,NOT_RUN,0,6015,902,9481,0,0,10358,0,0,0,0
206,0,1,1,ACCEPT,33.5401,5.4568,10477,0,-1,0.8859,129.44,391.88,177.00,53.00,157.50,233.50,153.00,131.00,0.0000,160.84,1,0,0.0000,NOT_RUN,0,5944,967,9645,0,0,10477,0,0,0,0
207,0,1,1,ACCEPT,34.4220,5.8092,10962,0,-1,0.9096,129.44,390.22,177.00,53.00,155.00,236.00,156.00,142.00,0.0000,156.32,1,0,0.0000,NOT_RUN,0,6176,962,10009,0,0,10962,0,0,0,0
208,0,1,1,ACCEPT,34.6450,5.8355,11000,0,-1,0.8843,129.44,388.56,177.00,53.00,155.00,239.50,160.00,155.00,0.0000,151.24,1,0,0.0000,NOT_RUN,0,6114,933,10445,0,0,11000,0,0,0,0
209,0,1,1,ACCEPT,33.7262,5.1223,11054,0,-2,0.6327,129.44,385.25,177.00,53.00,152.50,244.50,159.00,157.00,0.0000,142.63,1,0,0.0000,NOT_RUN,0,6186,938,10756,0,0,11054,0,0,0,0
210,0,1,1,ACCEPT,35.1021,6.3549,10886,0,-1,0.8201,129.44,383.59,177.00,53.00,152.50,249.50,159.00,167.00,0.0000,136.06,1,0,0.0000,NOT_RUN,0,6006,890,11157,0,0,10886,0,0,0,0
211,0,1,1,ACCEPT,33.3240,4.9660,10657,0,-3,0.4128,129.44,378.62,177.00,53.00,151.50,254.50,161.00,167.00,0.0000,126.07,1,0,0.0000,NOT_RUN,0,6043,757,11936,0,0,10657,0,0,0,0
212,0,1,1,ACCEPT,36.1648,6.2055,10630,0,-2,0.6095,129.44,375.31,177.00,53.00,150.00,258.00,164.00,164.00,0.0000,119.10,1,0,0.0000,NOT_RUN,0,5732,684,12527,0,0,10630,0,0,0,0
213,0,1,1,ACCEPT,36.4918,6.4179,10397,0,-2,0.6199,129.44,372.00,177.00,53.00,147.00,263.00,164.00,164.00,0.0000,110.41,1,0,0.0000,NOT_RUN,0,5542,594,12845,0,0,10397,0,0,0,0
214,0,1,1,ACCEPT,34.7226,5.0584,10046,0,-3,0.3523,129.44,367.03,177.00,53.00,146.00,263.00,168.00,164.00,0.0192,105.34,1,0,0.0000,NOT_RUN,0,5365,518,13026,0,0,10046,0,0,0,0
215,0,1,1,ACCEPT,34.7730,5.1249,9681,0,-3,0.3695,129.44,362.06,177.00,53.00,140.50,266.50,173.00,161.00,0.0530,96.20,1,0,0.0000,NOT_RUN,0,5267,520,14080,0,0,9681,0,0,0,0
216,0,1,1,ACCEPT,34.4611,5.0773,9388,0,-3,0.3151,129.44,357.09,177.00,53.00,140.50,267.00,173.00,162.00,0.0826,90.77,1,0,0.0000,NOT_RUN,0,5132,470,15681,0,0,9388,0,0,0,0
217,0,1,1,ACCEPT,33.2073,4.7397,8413,0,-3,0.2130,129.44,352.12,177.00,53.00,138.50,269.50,175.00,153.00,0.1038,83.12,1,0,0.0000,NOT_RUN,0,4641,490,16434,0,0,8413,0,0,0,0
218,0,1,1,ACCEPT,32.9173,4.5604,8300,0,-4,0.0717,129.44,345.50,177.00,53.00,139.00,271.50,174.00,145.00,0.1362,74.62,1,0,0.0000,NOT_RUN,0,4528,488,17737,0,0,8300,0,0,0,0
219,0,1,1,ACCEPT,33.3455,4.7058,7647,0,-4,0.0554,129.44,338.88,177.00,53.00,137.00,268.00,178.00,140.00,0.1454,71.28,1,0,0.0000,NOT_RUN,0,4144,632,18901,0,0,7647,0,0,0,0
220,0,1,1,ACCEPT,34.3768,5.6070,8702,0,-4,0.1742,129.44,332.25,177.00,53.00,136.50,271.00,181.00,130.00,0.1877,61.66,1,0,0.0000,NOT_RUN,0,4737,652,17039,0,0,8702,0,0,0,0
221,0,1,1,ACCEPT,36.6357,7.0213,8566,0,-3,0.4469,129.44,327.28,177.00,53.00,136.00,264.50,178.00,139.00,0.1996,63.12,1,0,0.0000,NOT_RUN,0,4591,684,13632,0,0,8566,0,0,0,0
222,0,1,1,ACCEPT,37.9644,7.6664,9031,0,-2,0.5111,129.44,323.97,177.00,53.00,135.00,260.50,180.00,139.00,0.1955,63.71,1,0,0.0000,NOT_RUN,0,4856,664,11947,0,0,9031,0,0,0,0
223,0,1,1,ACCEPT,38.3989,7.4480,8878,0,-3,0.3697,129.44,319.00,177.00,53.00,135.50,256.00,181.00,142.00,0.2049,63.29,1,0,0.0000,NOT_RUN,0,4705,609,13087,0,0,8878,0,0,0,0
224,0,1,1,ACCEPT,39.8794,7.1412,8798,0,-1,0.7826,129.44,317.34,177.00,53.00,134.50,253.00,183.00,144.00,0.2008,64.54,1,0,0.0000,NOT_RUN,0,4718,583,14565,0,0,8798,0,0,0,0
225,0,1,1,ACCEPT,40.2267,7.2580,9029,0,-1,0.7789,129.44,315.69,177.00,53.00,135.50,251.50,183.00,149.00,0.2117,64.47,1,0,0.0000,NOT_RUN,0,4888,551,15371,0,0,9029,0,0,0,0
226,0,1,1,ACCEPT,40.6442,7.5324,9295,0,-2,0.7076,129.44,312.38,177.00,53.00,134.50,250.50,185.00,151.00,0.2333,62.08,1,0,0.0000,NOT_RUN,0,4922,574,16051,0,0,9295,0,0,0,0
