frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
109,0,1,0,NEGATIVE_PEAK,-4.0702,1.0769,-210,1,4,0.1238,124.56,226.62,14.00,81.00,441.50,254.00,83.00,22.00,0.0000,318.12,0,0,0.0000,NOT_RUN,0,1499,121,0,0,0,210,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-4.0055,1.0619,-206,1,4,0.1408,124.56,226.62,14.00,81.00,444.50,254.00,81.00,22.00,0.0000,321.11,0,0,0.0000,NOT_RUN,0,1499,130,0,0,0,206,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.9990,1.0609,-209,1,4,0.1388,124.56,226.62,14.00,81.00,446.50,253.50,81.00,23.00,0.0000,323.06,0,0,0.0000,NOT_RUN,0,1523,134,0,0,0,209,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-4.0344,1.0441,-213,0,4,0.1174,124.56,226.62,14.00,81.00,449.50,252.50,79.00,23.00,0.0000,325.97,0,0,0.0000,NOT_RUN,0,1521,118,0,0,0,213,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.0271,1.0246,-208,0,4,0.1202,124.56,226.62,14.00,81.00,453.00,251.50,78.00,23.00,0.0000,329.38,0,0,0.0000,NOT_RUN,0,1489,104,0,0,0,208,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-4.0963,1.0660,-210,1,4,0.1238,124.56,226.62,14.00,81.00,452.00,251.00,84.00,22.00,0.0000,328.34,0,0,0.0000,NOT_RUN,0,1485,97,0,0,0,210,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.0878,1.0603,-211,1,3,0.1327,124.56,226.62,14.00,81.00,454.00,250.50,84.00,21.00,0.0000,330.30,0,0,0.0000,NOT_RUN,0,1497,94,0,0,0,211,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-4.1010,1.0657,-211,2,3,0.1185,124.56,226.62,14.00,81.00,457.00,253.00,84.00,22.00,0.0000,333.48,0,0,0.0000,NOT_RUN,0,1497,91,0,0,0,211,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-4.0992,1.0657,-211,1,3,0.1232,124.56,226.62,14.00,81.00,466.00,252.00,80.00,18.00,0.0000,342.38,0,0,0.0000,NOT_RUN,0,1498,93,0,0,0,211,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-4.1030,1.0743,-217,1,4,0.0968,124.56,226.62,14.00,81.00,470.00,253.00,86.00,18.00,0.0000,346.44,0,0,0.0000,NOT_RUN,0,1526,107,0,0,0,217,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-4.1074,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,482.50,254.50,83.00,19.00,0.0000,359.02,0,0,0.0000,NOT_RUN,0,1494,107,0,0,0,213,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-4.1131,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,490.50,255.50,85.00,17.00,0.0000,367.07,0,0,0.0000,NOT_RUN,0,1492,107,0,0,0,213,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-4.1136,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,497.00,257.00,82.00,22.00,0.0000,373.67,0,0,0.0000,NOT_RUN,0,1504,107,0,0,0,214,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-4.0783,1.0500,-210,1,3,0.1619,124.56,226.62,14.00,81.00,504.50,258.50,81.00,29.00,0.0000,381.27,0,0,0.0000,NOT_RUN,0,1499,86,0,0,0,210,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-4.0872,1.0547,-212,0,4,0.1085,124.56,226.62,14.00,81.00,512.00,260.50,80.00,33.00,0.0000,388.92,0,0,0.0000,NOT_RUN,0,1495,106,0,0,0,212,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.1064,1.0498,-211,0,4,0.1232,124.56,226.62,14.00,81.00,520.00,262.50,80.00,35.00,0.0000,397.06,0,0,0.0000,NOT_RUN,0,1499,96,0,0,0,211,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-4.1303,1.0761,-212,1,4,0.1132,124.56,226.62,14.00,81.00,528.00,263.00,80.00,32.00,0.0000,405.07,0,0,0.0000,NOT_RUN,0,1498,96,0,0,0,212,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-4.1110,1.0446,-211,0,4,0.1137,124.56,226.62,14.00,81.00,533.00,265.00,80.00,28.00,0.0000,410.24,0,0,0.0000,NOT_RUN,0,1496,95,0,0,0,211,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.0967,1.0545,-213,0,4,0.1080,124.56,226.62,14.00,81.00,539.00,269.50,80.00,21.00,0.0000,416.65,0,0,0.0000,NOT_RUN,0,1502,105,0,0,0,213,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-4.0815,1.0697,-215,1,4,0.1209,124.56,226.62,14.00,81.00,543.50,273.00,79.00,22.00,0.0000,421.50,0,0,0.0000,NOT_RUN,0,1519,103,0,0,0,215,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-4.1058,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,547.50,271.50,81.00,21.00,0.0000,425.31,0,0,0.0000,NOT_RUN,0,1496,106,0,0,0,213,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.0913,1.0653,-212,1,4,0.1132,124.56,226.62,14.00,81.00,550.50,271.50,83.00,21.00,0.0000,428.29,0,0,0.0000,NOT_RUN,0,1492,102,0,0,0,212,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.1136,1.0690,-217,1,4,0.1152,124.56,226.62,14.00,81.00,555.50,272.00,85.00,24.00,0.0000,433.32,0,0,0.0000,NOT_RUN,0,1524,103,0,0,0,217,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-3.9771,1.0296,-209,0,4,0.1340,124.56,226.62,14.00,81.00,560.00,271.00,84.00,22.00,0.0000,437.69,0,0,0.0000,NOT_RUN,0,1506,115,0,0,0,209,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.0543,1.0714,-210,1,4,0.1190,124.56,226.62,14.00,81.00,564.50,269.50,83.00,23.00,0.0000,442.02,0,0,0.0000,NOT_RUN,0,1503,115,0,0,0,210,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.0967,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,567.50,269.00,85.00,24.00,0.0000,444.96,0,0,0.0000,NOT_RUN,0,1504,107,0,0,0,213,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.0980,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,572.00,267.50,84.00,25.00,0.0000,449.30,0,0,0.0000,NOT_RUN,0,1506,106,0,0,0,213,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.1341,1.0804,-215,1,4,0.1023,124.56,226.62,14.00,81.00,575.50,267.00,83.00,26.00,0.0000,452.74,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,215,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.0806,1.0341,-212,0,4,0.1038,124.56,226.62,14.00,81.00,578.50,266.00,87.00,26.00,0.0000,455.64,0,0,0.0000,NOT_RUN,0,1499,107,0,0,0,212,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.1493,1.0842,-219,1,4,0.1050,124.56,226.62,14.00,81.00,584.50,268.50,81.00,27.00,0.0000,461.84,0,0,0.0000,NOT_RUN,0,1525,105,0,0,0,219,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.1148,1.0812,-213,1,4,0.1033,124.56,226.62,14.00,81.00,592.00,266.00,80.00,20.00,0.0000,469.09,0,0,0.0000,NOT_RUN,0,1491,107,0,0,0,213,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-4.1718,1.1088,-214,2,4,0.1168,124.56,226.62,14.00,81.00,600.50,266.50,83.00,25.00,0.0000,477.60,0,0,0.0000,NOT_RUN,0,1492,113,0,0,0,214,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.0970,1.0485,-216,0,4,0.1065,124.56,226.62,14.00,81.00,610.00,271.50,80.00,23.00,0.0000,487.51,0,0,0.0000,NOT_RUN,0,1524,108,0,0,0,216,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-4.1038,1.0597,-213,1,3,0.1268,124.56,226.62,14.00,81.00,621.00,278.50,34.00,55.00,0.0000,499.14,0,0,0.0000,NOT_RUN,0,1497,103,0,0,0,213,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-4.0828,1.0547,-212,0,4,0.1085,124.56,226.62,14.00,81.00,618.50,286.00,49.00,66.00,0.0000,497.49,0,0,0.0000,NOT_RUN,0,1499,103,0,0,0,212,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-4.1121,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,606.50,310.00,51.00,68.00,0.0000,489.10,0,0,0.0000,NOT_RUN,0,1505,107,0,0,0,214,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-4.1167,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,590.00,329.00,46.00,72.00,0.0000,476.56,0,0,0.0000,NOT_RUN,0,1504,107,0,0,0,214,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-4.1034,1.0758,-213,1,4,0.1080,124.56,226.62,14.00,81.00,579.50,348.50,49.00,69.00,0.0000,470.98,0,0,0.0000,NOT_RUN,0,1503,106,0,0,0,213,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.9654,1.0508,-207,1,3,0.1401,124.56,226.62,14.00,81.00,569.50,364.00,51.00,70.00,0.0000,465.66,0,0,0.0000,NOT_RUN,0,1508,102,0,0,0,207,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-4.1116,1.0808,-214,1,4,0.1075,124.56,226.62,14.00,81.00,559.00,378.50,48.00,69.00,0.0000,460.22,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,214,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-4.1001,1.0758,-213,1,4,0.1080,124.56,226.62,14.00,81.00,549.50,390.50,47.00,71.00,0.0000,455.44,0,0,0.0000,NOT_RUN,0,1499,105,0,0,0,213,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.1104,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,541.00,402.50,48.00,71.00,0.0000,452.05,0,0,0.0000,NOT_RUN,0,1495,106,0,0,0,213,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-4.1077,1.0743,-217,1,4,0.0968,124.56,226.62,14.00,81.00,532.50,414.50,47.00,71.00,0.0000,449.12,0,0,0.0000,NOT_RUN,0,1525,107,0,0,0,217,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.1090,1.0812,-213,1,4,0.1080,124.56,226.62,14.00,81.00,526.00,424.00,48.00,74.00,0.0000,447.34,0,0,0.0000,NOT_RUN,0,1501,103,0,0,0,213,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-4.0656,1.0606,-210,1,4,0.1190,124.56,226.62,14.00,81.00,522.50,436.50,47.00,73.00,0.0000,449.89,0,0,0.0000,NOT_RUN,0,1496,101,0,0,0,210,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-4.0719,1.0714,-210,1,4,0.1190,124.56,226.62,14.00,81.00,513.50,448.50,27.00,69.00,0.0000,447.77,0,0,0.0000,NOT_RUN,0,1497,97,0,0,0,210,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.0083,1.0248,-207,0,3,0.1353,124.56,226.62,14.00,81.00,515.50,458.00,43.00,68.00,0.0000,454.28,0,0,0.0000,NOT_RUN,0,1492,97,0,0,0,207,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-4.1123,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,515.50,469.00,55.00,66.00,0.0000,459.98,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,214,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-4.1328,1.0846,-218,1,4,0.0963,124.56,226.62,14.00,81.00,520.00,477.50,60.00,63.00,0.0000,468.30,0,0,0.0000,NOT_RUN,0,1524,106,0,0,0,218,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-4.0602,1.0758,-213,1,4,0.1268,124.56,226.62,14.00,81.00,528.00,479.00,62.00,50.00,0.0000,475.87,0,0,0.0000,NOT_RUN,0,1525,122,0,0,0,213,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-4.0718,1.0769,-210,1,4,0.1190,124.56,226.62,14.00,81.00,531.00,490.00,70.00,30.00,0.0000,484.31,0,0,0.0000,NOT_RUN,0,1498,120,0,0,0,210,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-4.0955,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,535.50,497.50,73.00,15.00,0.0000,492.18,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,213,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.0999,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,541.50,497.00,71.00,16.00,0.0000,496.93,0,0,0.0000,NOT_RUN,0,1503,106,0,0,0,213,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.0624,1.0660,-210,2,4,0.1333,124.56,226.62,14.00,81.00,546.50,496.50,71.00,19.00,0.0000,500.86,0,0,0.0000,NOT_RUN,0,1502,107,0,0,0,210,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-4.1514,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,552.00,497.00,68.00,24.00,0.0000,505.77,0,0,0.0000,NOT_RUN,0,1498,100,0,0,0,214,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.2555,1.1568,-214,1,3,0.1449,124.56,226.62,14.00,81.00,559.50,497.00,65.00,30.00,0.0000,512.13,0,0,0.0000,NOT_RUN,0,1469,90,0,0,0,214,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-4.2700,1.1630,-214,1,3,0.1355,124.56,226.62,14.00,81.00,563.00,496.00,72.00,32.00,0.0000,514.58,0,0,0.0000,NOT_RUN,0,1469,90,0,0,0,214,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.1375,1.0863,-214,1,4,0.1028,124.56,226.62,14.00,81.00,566.50,494.50,75.00,33.00,0.0000,516.78,0,0,0.0000,NOT_RUN,0,1498,101,0,0,0,214,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.2686,1.0870,-225,2,4,0.0889,124.56,226.62,14.00,81.00,571.00,492.00,76.00,32.00,0.0000,519.36,0,0,0.0000,NOT_RUN,0,1520,103,0,0,0,225,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.1127,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,575.00,491.00,80.00,32.00,0.0000,522.29,0,0,0.0000,NOT_RUN,0,1505,106,0,0,0,214,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.1105,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,582.00,490.50,72.00,25.00,0.0000,528.09,0,0,0.0000,NOT_RUN,0,1492,107,0,0,0,213,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.0987,1.0743,-217,1,4,0.1014,124.56,226.62,14.00,81.00,586.00,491.50,72.00,35.00,0.0000,532.06,0,0,0.0000,NOT_RUN,0,1530,107,0,0,0,217,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.0769,1.0707,-212,2,3,0.1462,124.56,226.62,14.00,81.00,598.00,494.50,70.00,41.00,0.0000,543.97,0,0,0.0000,NOT_RUN,0,1509,97,0,0,0,212,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-4.0956,1.0545,-213,0,4,0.1080,124.56,226.62,14.00,81.00,608.50,498.50,69.00,43.00,0.0000,555.08,0,0,0.0000,NOT_RUN,0,1503,106,0,0,0,213,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-4.1052,1.0600,-212,1,4,0.1321,124.56,226.62,14.00,81.00,619.50,504.50,67.00,41.00,0.0000,567.61,0,0,0.0000,NOT_RUN,0,1494,110,0,0,0,212,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.0472,1.0294,-210,0,4,0.1333,124.56,226.62,14.00,81.00,626.50,508.50,69.00,43.00,0.0000,575.67,0,0,0.0000,NOT_RUN,0,1500,102,0,0,0,210,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-4.0453,1.0294,-210,0,4,0.1333,124.56,226.62,14.00,81.00,635.50,512.50,71.00,49.00,0.0000,585.48,0,0,0.0000,NOT_RUN,0,1500,102,0,0,0,210,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-4.0510,1.0781,-207,1,4,0.1401,124.56,226.62,14.00,81.00,641.50,518.50,71.00,49.00,0.0000,593.65,0,0,0.0000,NOT_RUN,0,1492,101,0,0,0,207,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-4.0167,1.0547,-212,1,4,0.1321,124.56,226.62,14.00,81.00,650.50,530.00,41.00,58.00,0.0000,607.16,0,0,0.0000,NOT_RUN,0,1523,114,0,0,0,212,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.0859,1.0547,-212,0,4,0.1038,124.56,226.62,14.00,81.00,649.50,529.50,57.00,45.00,0.0000,606.05,0,0,0.0000,NOT_RUN,0,1491,106,0,0,0,212,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-4.1119,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,640.50,542.00,79.00,22.00,0.0000,604.69,0,0,0.0000,NOT_RUN,0,1492,106,0,0,0,213,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-4.1085,1.0796,-217,1,4,0.0968,124.56,226.62,14.00,81.00,623.00,550.00,80.00,32.00,0.0000,594.15,0,0,0.0000,NOT_RUN,0,1525,107,0,0,0,217,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-4.0997,1.0800,-216,1,4,0.1019,124.56,226.62,14.00,81.00,600.50,553.00,77.00,34.00,0.0000,577.09,0,0,0.0000,NOT_RUN,0,1520,106,0,0,0,216,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-4.1201,1.0808,-214,1,4,0.1121,124.56,226.62,14.00,81.00,583.50,564.50,83.00,25.00,0.0000,569.90,0,0,0.0000,NOT_RUN,0,1501,105,0,0,0,214,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-4.0609,1.0396,-210,0,4,0.1286,124.56,226.62,14.00,81.00,566.00,571.00,82.00,32.00,0.0000,559.88,0,0,0.0000,NOT_RUN,0,1494,105,0,0,0,210,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.0492,1.0635,-201,1,3,0.1891,124.56,226.62,14.00,81.00,549.00,575.50,82.00,37.00,0.0000,549.42,0,0,0.0000,NOT_RUN,0,1460,86,0,0,0,201,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.0352,1.0348,-208,0,4,0.1298,124.56,226.62,14.00,81.00,536.50,590.50,63.00,53.00,0.0000,549.63,0,0,0.0000,NOT_RUN,0,1491,102,0,0,0,208,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.0296,1.0096,-210,0,3,0.1286,124.56,226.62,14.00,81.00,521.00,594.50,30.00,63.00,0.0000,540.83,0,0,0.0000,NOT_RUN,0,1496,106,0,0,0,210,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.1073,1.0796,-217,1,4,0.1014,124.56,226.62,14.00,81.00,525.00,606.00,52.00,62.00,0.0000,551.61,0,0,0.0000,NOT_RUN,0,1526,107,0,0,0,217,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-4.0875,1.0761,-212,1,4,0.1038,124.56,226.62,14.00,81.00,532.50,625.00,59.00,66.00,0.0000,570.19,0,0,0.0000,NOT_RUN,0,1494,106,0,0,0,212,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.0875,1.0761,-212,1,4,0.0991,124.56,226.62,14.00,81.00,546.50,641.50,53.00,69.00,0.0000,591.74,0,0,0.0000,NOT_RUN,0,1495,106,0,0,0,212,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.1088,1.0743,-217,1,4,0.0968,124.56,226.62,14.00,81.00,556.50,657.50,57.00,65.00,0.0000,610.10,0,0,0.0000,NOT_RUN,0,1522,107,0,0,0,217,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.0997,1.0758,-213,1,4,0.1033,124.56,226.62,14.00,81.00,565.50,674.00,59.00,64.00,0.0000,628.15,0,0,0.0000,NOT_RUN,0,1504,106,0,0,0,213,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.1000,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,577.50,685.50,55.00,67.00,0.0000,644.76,0,0,0.0000,NOT_RUN,0,1499,106,0,0,0,213,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-4.0785,1.0829,-209,1,4,0.1340,124.56,226.62,14.00,81.00,587.50,697.50,55.00,69.00,0.0000,660.33,0,0,0.0000,NOT_RUN,0,1493,101,0,0,0,209,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.0601,1.0777,-208,1,4,0.1346,124.56,226.62,14.00,81.00,596.00,709.00,56.00,68.00,0.0000,674.49,0,0,0.0000,NOT_RUN,0,1490,101,0,0,0,208,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.1164,1.0808,-214,1,4,0.1028,124.56,226.62,14.00,81.00,604.00,720.00,56.00,68.00,0.0000,687.95,0,0,0.0000,NOT_RUN,0,1505,106,0,0,0,214,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.0955,1.0761,-212,1,3,0.1415,124.56,226.62,14.00,81.00,612.00,730.00,56.00,68.00,0.0000,700.70,0,0,0.0000,NOT_RUN,0,1508,93,0,0,0,212,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.1862,1.0385,-216,0,3,0.1481,124.56,226.62,14.00,81.00,620.00,738.50,56.00,69.00,0.0000,712.37,0,0,0.0000,NOT_RUN,0,1506,93,0,0,0,216,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-4.0972,1.0758,-213,1,4,0.0986,124.56,226.62,14.00,81.00,627.00,746.50,56.00,69.00,0.0000,722.99,0,0,0.0000,NOT_RUN,0,1504,107,0,0,0,213,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.1029,1.0758,-213,1,4,0.0939,124.56,226.62,14.00,81.00,633.00,754.00,54.00,68.00,0.0000,732.55,0,0,0.0000,NOT_RUN,0,1495,106,0,0,0,213,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-4.1008,1.0534,-217,0,4,0.0968,124.56,226.62,14.00,81.00,639.50,761.00,53.00,70.00,0.0000,742.10,0,0,0.0000,NOT_RUN,0,1527,107,0,0,0,217,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-4.0899,1.0816,-212,2,3,0.1462,124.56,226.62,14.00,81.00,640.00,768.50,50.00,71.00,0.0000,747.87,0,0,0.0000,NOT_RUN,0,1497,103,0,0,0,212,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.1526,1.0765,-211,3,3,0.1991,124.56,226.62,14.00,81.00,645.50,776.50,33.00,71.00,0.0000,757.46,0,0,0.0000,NOT_RUN,0,1479,100,0,0,0,211,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-4.1799,1.1204,-214,1,3,0.1168,124.56,226.62,14.00,81.00,652.50,778.50,25.00,73.00,0.0000,763.73,0,0,0.0000,NOT_RUN,0,1483,99,0,0,0,214,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.0882,1.0547,-212,0,4,0.0991,124.56,226.62,14.00,81.00,652.00,782.50,32.00,77.00,0.0000,766.28,0,0,0.0000,NOT_RUN,0,1490,106,0,0,0,212,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.0531,1.0667,-208,1,4,0.1346,124.56,226.62,14.00,81.00,651.50,789.50,39.00,75.00,0.0000,771.03,0,0,0.0000,NOT_RUN,0,1494,103,0,0,0,208,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.0415,1.0441,-213,0,4,0.1127,124.56,226.62,14.00,81.00,650.50,798.00,45.00,70.00,0.0000,776.58,0,0,0.0000,NOT_RUN,0,1524,116,0,0,0,213,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.0665,1.0711,-211,1,4,0.1185,124.56,226.62,14.00,81.00,648.50,804.50,49.00,73.00,0.0000,780.03,0,0,0.0000,NOT_RUN,0,1503,115,0,0,0,211,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-4.1355,1.0974,-214,1,4,0.0981,124.56,226.62,14.00,81.00,645.00,810.50,50.00,73.00,0.0000,782.15,0,0,0.0000,NOT_RUN,0,1494,111,0,0,0,214,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.1461,1.1031,-214,1,4,0.1028,124.56,226.62,14.00,81.00,640.00,815.50,48.00,75.00,0.0000,782.59,0,0,0.0000,NOT_RUN,0,1489,112,0,0,0,214,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.1474,1.1066,-218,0,4,0.1147,124.56,226.62,14.00,81.00,634.50,818.50,45.00,77.00,0.0000,781.25,0,0,0.0000,NOT_RUN,0,1522,116,0,0,0,218,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0383,1.0722,-208,2,3,0.1298,124.56,226.62,14.00,81.00,631.50,823.00,45.00,76.00,0.0000,782.72,0,0,0.0000,NOT_RUN,0,1493,103,0,0,0,208,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-4.0021,1.0513,-205,1,3,0.1415,124.56,226.62,14.00,81.00,630.50,829.50,47.00,75.00,0.0000,787.04,0,0,0.0000,NOT_RUN,0,1488,100,0,0,0,205,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.0790,1.0495,-212,0,4,0.1038,124.56,226.62,14.00,81.00,630.00,840.50,34.00,73.00,0.0000,795.18,0,0,0.0000,NOT_RUN,0,1502,104,0,0,0,212,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.0846,1.0547,-212,0,4,0.1038,124.56,226.62,14.00,81.00,622.50,848.00,13.00,82.00,0.0000,796.27,0,0,0.0000,NOT_RUN,0,1499,104,0,0,0,212,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.0265,1.0297,-208,0,4,0.1298,124.56,226.62,14.00,81.00,624.00,860.00,16.00,84.00,0.0000,806.60,0,0,0.0000,NOT_RUN,0,1494,102,0,0,0,208,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-4.1021,1.0743,-217,1,4,0.0968,124.56,226.62,14.00,81.00,625.00,870.50,16.00,87.00,0.0000,815.48,0,0,0.0000,NOT_RUN,0,1529,107,0,0,0,217,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-4.1070,1.0812,-213,1,4,0.0986,124.56,226.62,14.00,81.00,627.50,878.50,17.00,85.00,0.0000,823.34,0,0,0.0000,NOT_RUN,0,1493,107,0,0,0,213,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.1205,1.0808,-214,1,4,0.0981,124.56,226.62,14.00,81.00,629.00,889.00,16.00,84.00,0.0000,832.59,0,0,0.0000,NOT_RUN,0,1498,106,0,0,0,214,0,0,0,0
