frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
526,0,1,1,ACCEPT,42.9214,12.0643,3004,-2,0,0.6398,288.56,301.70,71.13,96.42,283.00,301.50,86.00,95.00,0.8170,5.57,1,0,2.7890,ACCEPT,0,1514,2637,23061,2,100,3004,0,0,0,0
527,0,1,1,ACCEPT,39.1404,9.8681,3217,-4,0,0.1486,279.69,301.70,71.13,96.42,272.00,303.00,86.00,96.00,0.8021,7.80,1,0,2.7850,ACCEPT,0,1574,2739,23685,2,100,3217,0,0,0,0
528,0,1,1,ACCEPT,39.0686,11.9857,3344,-3,3,0.0302,273.03,310.75,71.13,96.42,268.50,313.50,87.00,93.00,0.7779,5.30,1,0,2.9118,ACCEPT,0,1560,2651,22080,2,100,3344,0,0,0,0
529,0,1,1,ACCEPT,38.2380,9.8244,2741,1,1,0.7559,275.25,313.77,71.13,96.42,267.50,314.00,85.00,94.00,0.8023,7.75,1,0,2.7767,ACCEPT,0,1482,2550,23679,2,100,2741,0,0,0,0
530,0,1,1,ACCEPT,33.0976,9.4876,3055,4,-1,0.1178,284.12,310.75,71.13,96.42,279.00,311.50,82.00,95.00,0.8556,5.18,1,0,2.8509,ACCEPT,0,1864,2366,24687,2,100,3055,0,0,0,0
531,0,1,1,ACCEPT,36.4805,10.4606,3588,2,-3,0.1257,288.56,301.70,71.13,96.42,283.00,302.50,86.00,93.00,0.8027,5.62,1,0,2.9248,ACCEPT,0,1960,2288,23780,2,100,3588,0,0,0,0
532,0,1,1,ACCEPT,44.1357,10.6952,3369,-1,-1,0.7676,286.34,298.69,71.13,96.42,282.00,298.50,86.00,93.00,0.8027,4.35,1,0,2.7060,ACCEPT,0,1626,2481,20466,2,100,3369,0,0,0,0
533,0,1,1,ACCEPT,34.5814,7.8111,2523,-4,1,0.3214,277.47,301.70,71.13,96.42,272.00,301.50,86.00,95.00,0.8170,5.47,1,0,2.6637,ACCEPT,0,1445,2699,22054,2,100,2523,0,0,0,0
534,0,1,1,ACCEPT,43.2998,8.9602,3378,-2,-1,0.5148,273.03,298.69,71.13,96.42,265.50,299.50,85.00,95.00,0.8123,7.57,1,0,2.8309,ACCEPT,0,1495,2511,21634,2,100,3378,0,0,0,0
535,0,1,1,ACCEPT,21.6846,5.2595,2209,5,-3,0.1498,284.12,289.64,71.13,96.42,276.00,291.00,86.00,94.00,0.7935,8.24,1,0,2.6959,ACCEPT,0,2645,2041,26204,2,100,2209,0,0,0,0
536,0,1,1,ACCEPT,26.8926,7.5672,3602,7,-2,0.0294,299.66,283.61,71.13,96.42,292.50,283.50,83.00,97.00,0.8252,7.16,1,0,2.8070,ACCEPT,0,2098,1976,22925,2,100,3602,0,0,0,0
537,0,1,1,ACCEPT,36.3894,9.4041,2746,1,1,0.7815,301.88,286.62,71.13,96.42,297.50,286.50,81.00,93.00,0.8507,4.38,1,0,2.8705,ACCEPT,0,1397,2219,20377,2,100,2746,0,0,0,0
538,0,1,1,ACCEPT,28.5456,7.4140,2113,0,3,0.3540,301.88,295.67,71.13,96.42,296.00,298.00,82.00,90.00,0.8078,6.32,1,0,2.8960,ACCEPT,0,1706,2992,20096,2,100,2113,0,0,0,0
539,0,1,1,ACCEPT,16.4178,4.4458,1845,-4,7,0.1756,293.00,316.78,71.13,96.42,285.00,319.50,84.00,95.00,0.7729,8.45,1,0,2.4172,ACCEPT,0,1668,3276,24229,2,100,1845,0,0,0,0
540,0,1,1,ACCEPT,32.6241,8.6056,4277,-6,3,0.0185,279.69,325.83,71.13,96.42,272.50,329.00,83.00,96.00,0.7809,7.86,1,0,2.7690,ACCEPT,0,2095,2739,18565,2,100,4277,0,0,0,0
541,0,1,1,ACCEPT,20.3848,4.4282,1727,1,-4,0.1818,281.91,313.77,71.13,96.42,277.00,308.00,84.00,96.00,0.7578,7.57,1,0,2.8458,ACCEPT,0,1806,2622,20528,2,100,1727,0,0,0,0
542,0,1,1,ACCEPT,21.6237,5.7441,2918,6,-7,0.0548,295.22,292.66,71.13,96.42,289.00,293.00,84.00,92.00,0.8137,6.23,1,0,2.6054,ACCEPT,0,2258,1969,26992,2,100,2918,0,0,0,0
543,0,1,1,ACCEPT,16.5572,3.8574,2002,4,5,0.0320,304.09,307.73,71.13,96.42,294.00,318.00,84.00,92.00,0.6348,14.40,1,0,2.8383,ACCEPT,0,2255,2952,14273,2,100,2002,0,0,0,0
544,0,1,1,ACCEPT,20.5463,5.2166,2071,-2,7,0.0420,299.66,328.84,71.13,96.42,291.50,331.00,81.00,96.00,0.7744,8.44,1,0,2.4106,ACCEPT,0,1459,3032,24010,2,100,2071,0,0,0,0
545,0,1,1,ACCEPT,22.7995,5.6355,2829,-7,-1,0.0258,284.12,325.83,71.13,96.42,276.50,323.50,85.00,97.00,0.7863,7.97,1,0,2.5710,ACCEPT,0,2058,2838,20796,2,100,2829,0,0,0,0
546,0,1,1,ACCEPT,26.6011,5.4770,2744,-4,-7,0.0765,275.25,304.72,71.13,96.42,269.50,301.50,87.00,99.00,0.7681,6.59,1,0,2.8792,ACCEPT,0,1807,2464,21617,2,100,2744,0,0,0,0
547,0,1,1,ACCEPT,33.6564,9.1947,3448,1,-6,0.0937,277.47,286.62,71.13,96.42,270.50,288.00,85.00,96.00,0.8147,7.10,1,0,2.9253,ACCEPT,0,1873,2108,22126,2,100,3448,0,0,0,0
548,0,1,1,ACCEPT,35.8886,8.9148,3138,1,-1,0.6577,279.69,283.61,71.13,96.42,273.00,285.50,86.00,93.00,0.7999,6.95,1,0,3.0115,ACCEPT,0,1438,2121,17526,2,100,3138,0,0,0,0
549,0,1,1,ACCEPT,39.2139,9.8391,2263,0,1,0.8688,279.69,286.62,71.13,96.42,273.00,288.50,86.00,91.00,0.7883,6.95,1,0,2.9192,ACCEPT,0,1160,2505,18826,2,100,2263,0,0,0,0
550,0,1,1,ACCEPT,39.8249,9.3262,2602,-2,0,0.6845,275.25,286.62,71.13,96.42,270.00,288.00,88.00,96.00,0.7880,5.43,1,0,2.9717,ACCEPT,0,1253,2430,17112,2,100,2602,0,0,0,0
551,0,1,1,ACCEPT,37.2575,10.5652,2187,1,-1,0.7531,277.47,283.61,71.13,96.42,271.00,283.00,88.00,96.00,0.7994,6.50,1,0,2.6805,ACCEPT,0,1090,2255,17819,2,100,2187,0,0,0,0
552,0,1,1,ACCEPT,41.6669,10.7357,2437,0,-1,0.9212,277.47,280.59,71.13,96.42,271.50,283.00,89.00,96.00,0.7643,6.44,1,0,2.8865,ACCEPT,0,1123,2471,17765,2,100,2437,0,0,0,0
553,0,1,1,ACCEPT,29.1933,7.2218,2051,3,2,0.3159,284.12,286.62,71.13,96.42,275.00,291.00,86.00,94.00,0.7305,10.12,1,0,2.6514,ACCEPT,0,1201,2758,21709,2,100,2051,0,0,0,0
554,0,1,1,ACCEPT,30.3989,7.0509,3046,4,1,0.1504,293.00,289.64,71.13,96.42,287.50,289.00,87.00,98.00,0.8044,5.54,1,0,2.7245,ACCEPT,0,1560,2545,19472,2,100,3046,0,0,0,0
555,0,1,1,ACCEPT,17.2276,1.7007,1597,3,2,0.2098,299.66,295.67,71.13,96.42,290.50,302.00,79.00,96.00,0.6954,11.13,1,0,2.6572,ACCEPT,0,1967,3318,11875,2,100,1597,0,0,0,0
556,0,1,1,ACCEPT,7.1771,1.1967,657,1,11,0.1933,301.88,328.84,71.13,96.42,295.00,361.50,84.00,97.00,0.4321,33.37,1,0,2.6081,ACCEPT,0,1269,3641,10870,2,100,657,0,0,0,0
557,0,1,1,ACCEPT,14.8293,2.9147,1880,-4,12,0.1798,293.00,365.03,71.13,96.42,287.00,368.00,84.00,96.00,0.8000,6.69,1,0,2.7788,ACCEPT,0,1552,2976,19581,2,100,1880,0,0,0,0
558,0,1,1,ACCEPT,15.0779,2.6559,2300,0,-8,0.0630,293.00,340.91,71.13,96.42,288.50,342.50,87.00,101.00,0.7805,4.77,1,0,2.7415,ACCEPT,0,2222,2562,12719,2,100,2300,0,0,0,0
559,0,1,1,ACCEPT,10.4101,1.6432,1377,5,-14,0.2004,304.09,298.69,71.13,96.42,306.50,286.50,91.00,105.00,0.6224,12.42,1,0,2.8079,ACCEPT,0,1936,1829,18353,2,100,1377,0,0,0,0
560,0,1,1,ACCEPT,18.0477,4.2347,3464,7,-11,0.0727,319.62,265.52,71.13,96.42,315.50,266.50,81.00,97.00,0.8612,4.24,1,0,2.8770,ACCEPT,0,2580,1858,21569,2,100,3464,0,0,0,0
561,0,1,1,ACCEPT,29.3782,8.0332,3149,1,2,0.7031,321.84,271.55,71.13,96.42,315.50,271.50,83.00,101.00,0.8096,6.34,1,0,2.8445,ACCEPT,0,2329,2891,18632,2,100,3149,0,0,0,0
562,0,1,1,ACCEPT,16.3265,3.5889,2060,-4,8,0.1626,312.97,295.67,71.13,96.42,307.00,297.50,82.00,97.00,0.8255,6.24,1,0,2.7043,ACCEPT,0,1855,3272,20029,2,100,2060,0,0,0,0
563,0,1,1,ACCEPT,33.5897,9.0043,4151,-2,3,0.1159,308.53,304.72,71.13,96.42,304.00,305.50,84.00,95.00,0.8350,4.60,1,0,2.9182,ACCEPT,0,2235,2776,15429,2,100,4151,0,0,0,0
564,0,1,1,ACCEPT,32.4875,6.6493,2294,1,-4,0.1635,310.75,292.66,71.13,96.42,305.50,293.50,81.00,91.00,0.8278,5.32,1,0,2.8584,ACCEPT,0,1590,2637,19056,2,100,2294,0,0,0,0
565,0,1,1,ACCEPT,31.7972,7.0066,3202,0,-6,0.0287,310.75,274.56,71.13,96.42,306.50,276.50,83.00,91.00,0.8154,4.67,1,0,2.9170,ACCEPT,0,1777,2514,19892,2,100,3202,0,0,0,0
566,0,1,1,ACCEPT,35.7692,8.7910,3701,1,-3,0.1392,312.97,265.52,71.13,96.42,307.50,264.00,83.00,96.00,0.8325,5.67,1,0,2.8396,ACCEPT,0,1736,2360,16444,2,100,3701,0,0,0,0
567,0,1,1,ACCEPT,31.1682,8.4639,2226,1,2,0.5997,315.19,271.55,71.13,96.42,309.50,273.50,81.00,93.00,0.8302,6.01,1,0,2.8769,ACCEPT,0,1707,2856,18097,2,100,2226,0,0,0,0
568,0,1,1,ACCEPT,27.9204,7.6033,2798,0,5,0.0304,315.19,286.62,71.13,96.42,310.00,292.00,82.00,90.00,0.7819,7.47,1,0,2.9099,ACCEPT,0,1636,2771,16920,2,100,2798,0,0,0,0
569,0,1,1,ACCEPT,33.2253,8.2278,2962,-2,2,0.3045,310.75,292.66,71.13,96.42,304.50,292.00,87.00,98.00,0.8044,6.28,1,0,2.7449,ACCEPT,0,1541,2863,16327,2,100,2962,0,0,0,0
570,0,1,1,ACCEPT,36.9700,10.2863,2551,-4,0,0.1513,301.88,292.66,71.13,96.42,296.00,292.00,84.00,98.00,0.8331,5.91,1,0,2.8617,ACCEPT,0,1328,2690,15166,2,100,2551,0,0,0,0
571,0,1,1,ACCEPT,38.9928,9.4258,2413,-1,-3,0.3386,299.66,283.61,71.13,96.42,292.50,286.00,83.00,94.00,0.7941,7.54,1,0,2.9412,ACCEPT,0,1133,2542,17469,2,100,2413,0,0,0,0
572,0,1,1,ACCEPT,37.6471,9.5222,2790,-2,0,0.5728,295.22,283.61,71.13,96.42,289.50,285.00,85.00,90.00,0.7897,5.89,1,0,2.7795,ACCEPT,0,1445,2929,18493,2,100,2790,0,0,0,0
573,0,1,1,ACCEPT,32.5193,9.0000,2808,-4,3,0.0634,286.34,292.66,71.13,96.42,279.00,294.50,84.00,93.00,0.8002,7.57,1,0,2.7153,ACCEPT,0,1559,2965,18110,2,100,2808,0,0,0,0
574,0,1,1,ACCEPT,39.3976,10.6996,2921,-3,1,0.1903,279.69,295.67,71.13,96.42,272.00,296.00,84.00,90.00,0.7736,7.69,1,0,2.8536,ACCEPT,0,1429,2847,16958,2,100,2921,0,0,0,0
575,0,1,1,ACCEPT,37.8925,8.5177,2402,-3,-1,0.3934,273.03,292.66,71.13,96.42,270.00,294.50,84.00,97.00,0.8171,3.55,1,0,2.8341,ACCEPT,0,1240,2670,16512,2,100,2402,0,0,0,0
576,0,1,1,ACCEPT,36.9935,7.7727,2394,-3,0,0.5184,266.38,292.66,71.13,96.42,261.00,293.00,84.00,96.00,0.8415,5.39,1,0,2.7805,ACCEPT,0,1195,2661,18164,2,100,2394,0,0,0,0
577,0,1,1,ACCEPT,40.8040,10.3650,2726,-2,1,0.4813,261.94,295.67,71.13,96.42,256.50,298.00,83.00,94.00,0.8203,5.91,1,0,2.9464,ACCEPT,0,1247,2728,16397,2,100,2726,0,0,0,0
578,0,1,1,ACCEPT,19.9683,2.1445,1722,3,1,0.3966,268.59,298.69,71.13,96.42,261.00,300.50,88.00,95.00,0.7821,7.81,1,0,2.9822,ACCEPT,0,1534,2593,25753,2,100,1722,0,0,0,0
579,0,1,1,ACCEPT,13.2055,2.2710,2078,12,-2,0.1612,295.22,292.66,71.13,96.42,304.00,290.50,90.00,95.00,0.7602,9.04,1,0,3.0931,ACCEPT,0,3289,1637,21977,2,100,2078,0,0,0,0
580,0,1,1,ACCEPT,11.9537,2.8626,1938,16,-4,0.2301,330.72,280.59,71.13,96.42,332.50,278.50,81.00,97.00,0.8428,2.75,1,0,3.1102,ACCEPT,0,3245,1749,23017,2,100,1938,0,0,0,0
581,0,1,1,ACCEPT,27.7314,4.4313,2743,2,-1,0.8432,335.16,277.58,71.13,96.42,331.00,277.00,80.00,96.00,0.8793,4.20,1,0,2.3598,ACCEPT,0,1804,2675,22111,2,100,2743,0,0,0,0
582,0,1,1,ACCEPT,16.9316,2.1227,1367,-8,2,0.1287,317.41,283.61,71.13,96.42,301.50,283.50,89.00,95.00,0.6612,15.91,1,0,2.7075,ACCEPT,0,1323,2394,19854,2,100,1367,0,0,0,0
583,0,1,1,ACCEPT,19.4392,4.7280,1721,-10,3,0.1081,295.22,292.66,71.13,96.42,285.00,293.50,86.00,93.00,0.7478,10.25,1,0,2.5647,ACCEPT,0,1365,2507,18901,2,100,1721,0,0,0,0
584,0,1,1,ACCEPT,21.3892,5.2409,1719,-8,3,0.0844,277.47,301.70,71.13,96.42,268.00,302.50,86.00,91.00,0.7489,9.50,1,0,2.6459,ACCEPT,0,1346,2442,19578,2,100,1719,0,0,0,0
585,0,1,1,ACCEPT,24.5486,5.7370,1876,-8,2,0.1114,259.72,307.73,71.13,96.42,253.50,308.00,87.00,92.00,0.7867,6.22,1,0,2.7308,ACCEPT,0,1253,2602,19415,2,100,1876,0,0,0,0
586,0,1,1,ACCEPT,25.2763,5.4054,2000,-6,-2,0.0685,246.41,301.70,71.13,96.42,238.50,300.50,89.00,93.00,0.7764,8.00,1,0,2.6202,ACCEPT,0,1520,2657,20059,2,100,2000,0,0,0,0
587,0,1,1,ACCEPT,27.4904,5.9282,2229,-6,-2,0.0260,233.09,295.67,71.13,96.42,223.00,294.50,86.00,93.00,0.7502,10.16,1,0,2.6156,ACCEPT,0,1333,2466,17686,2,100,2229,0,0,0,0
588,0,1,1,ACCEPT,28.1149,7.5728,1560,-7,0,0.0404,217.56,295.67,71.13,96.42,208.00,297.00,86.00,96.00,0.7642,9.65,1,0,2.5967,ACCEPT,0,1015,2290,19080,2,100,1560,0,0,0,0
589,0,1,1,ACCEPT,31.6443,7.7733,2332,-5,2,0.0313,206.47,301.70,71.13,96.42,200.50,303.50,85.00,91.00,0.7971,6.23,1,0,2.9146,ACCEPT,0,1168,2382,16827,2,100,2332,0,0,0,0
590,0,1,1,ACCEPT,24.1351,5.2578,1693,3,2,0.3455,213.12,307.73,71.13,96.42,207.00,309.00,88.00,94.00,0.7910,6.25,1,0,2.8417,ACCEPT,0,1413,2635,23187,2,100,1693,0,0,0,0
591,0,1,1,ACCEPT,19.5998,3.8103,2149,7,3,0.0377,228.66,316.78,71.13,96.42,222.50,315.00,87.00,94.00,0.7920,6.41,1,0,3.0002,ACCEPT,0,2060,2429,23283,2,100,2149,0,0,0,0
592,0,1,1,ACCEPT,14.9309,2.2924,1717,10,1,0.0676,250.84,319.80,71.13,96.42,247.50,322.00,89.00,88.00,0.7424,4.00,1,0,3.1897,ACCEPT,0,2418,1680,19988,2,100,1717,0,0,0,0
593,0,1,1,ACCEPT,13.1388,2.9237,1380,15,1,0.0645,284.12,322.81,71.13,96.42,285.00,325.00,78.00,96.00,0.8732,2.36,1,0,3.0418,ACCEPT,0,1721,1743,22680,2,100,1380,0,0,0,0
594,0,1,1,ACCEPT,26.0120,2.8908,2197,1,1,0.9081,286.34,325.83,71.13,96.42,283.50,325.00,81.00,96.00,0.8643,2.96,1,0,2.6598,ACCEPT,0,1676,2571,23260,2,100,2197,0,0,0,0
595,0,1,1,ACCEPT,18.6320,2.4604,1523,-9,-1,0.0952,266.38,322.81,71.13,96.42,254.50,321.00,85.00,94.00,0.7133,12.01,1,0,2.8188,ACCEPT,0,1375,2292,19773,2,100,1523,0,0,0,0
596,0,1,1,ACCEPT,27.8438,6.5292,2233,-9,0,0.0775,246.41,322.81,71.13,96.42,242.00,320.50,86.00,97.00,0.7912,4.98,1,0,2.7592,ACCEPT,0,1463,2555,18924,2,100,2233,0,0,0,0
597,0,1,1,ACCEPT,22.3327,6.3333,1558,-1,5,0.1881,244.19,337.89,71.13,96.42,238.50,337.50,83.00,99.00,0.8346,5.70,1,0,2.7615,ACCEPT,0,1224,2919,19160,2,100,1558,0,0,0,0
598,0,1,1,ACCEPT,20.0248,5.4673,1837,4,7,0.1639,253.06,359.00,71.13,96.42,251.50,360.00,81.00,96.00,0.8614,1.86,1,0,2.7315,ACCEPT,0,1210,2640,25304,2,100,1837,0,0,0,0
599,0,1,1,ACCEPT,29.8934,6.7755,3591,4,2,0.0618,261.94,365.03,71.13,96.42,257.50,364.00,81.00,96.00,0.8608,4.56,1,0,2.8111,ACCEPT,0,1813,2411,21719,2,100,3591,0,0,0,0
600,0,1,1,ACCEPT,25.4723,6.2540,2339,3,-4,0.1052,268.59,352.97,71.13,96.42,263.00,352.00,88.00,96.00,0.7940,5.68,1,0,2.7322,ACCEPT,0,2050,2380,24936,2,100,2339,0,0,0,0
601,0,1,1,ACCEPT,30.9884,7.4408,3140,1,-4,0.0239,270.81,340.91,71.13,96.42,265.00,337.50,84.00,97.00,0.7929,6.74,1,0,2.8441,ACCEPT,0,2168,2234,21573,2,100,3140,0,0,0,0
602,0,1,1,ACCEPT,32.8403,7.5179,2308,2,0,0.6564,275.25,340.91,71.13,96.42,269.00,341.00,88.00,92.00,0.7781,6.25,1,0,2.8129,ACCEPT,0,1312,2257,21937,2,100,2308,0,0,0,0
603,0,1,1,ACCEPT,18.9663,1.8308,1439,6,1,0.0514,288.56,343.92,71.13,96.42,285.50,345.00,89.00,92.00,0.7697,3.25,1,0,3.1102,ACCEPT,0,1379,1851,26551,2,100,1439,0,0,0,0
604,0,1,1,ACCEPT,15.0240,3.6143,1612,12,3,0.1129,315.19,352.97,71.13,96.42,314.00,354.50,84.00,91.00,0.8061,1.94,1,0,3.0358,ACCEPT,0,1910,1917,25870,2,100,1612,0,0,0,0
605,0,1,1,ACCEPT,30.5877,5.8605,3446,5,3,0.0038,326.28,362.02,71.13,96.42,322.00,360.50,84.00,93.00,0.8212,4.54,1,0,2.8869,ACCEPT,0,1906,2272,19044,2,100,3446,0,0,0,0
606,0,1,1,ACCEPT,25.4809,5.0171,1761,-4,-3,0.3078,317.41,352.97,71.13,96.42,311.00,351.50,86.00,93.00,0.8027,6.57,1,0,2.6050,ACCEPT,0,1326,2574,24416,2,100,1761,0,0,0,0
607,0,1,1,ACCEPT,19.5924,3.0510,2035,-7,-3,0.0703,301.88,343.92,71.13,96.42,292.50,342.50,87.00,95.00,0.7683,9.48,1,0,2.7829,ACCEPT,0,1576,2198,21605,2,100,2035,0,0,0,0
608,0,1,1,ACCEPT,17.9545,3.0634,1498,-10,-2,0.0814,279.69,337.89,71.13,96.42,268.00,339.00,90.00,92.00,0.7200,11.74,1,0,2.8514,ACCEPT,0,1273,2295,19135,2,100,1498,0,0,0,0
609,0,1,1,ACCEPT,19.8417,4.4528,1652,-11,-1,0.1580,255.28,334.88,71.13,96.42,246.50,333.50,89.00,93.00,0.7764,8.89,1,0,2.7409,ACCEPT,0,1346,2181,18545,2,100,1652,0,0,0,0
610,0,1,1,ACCEPT,35.9104,7.5838,2715,-3,0,0.3164,248.62,334.88,71.13,96.42,243.50,331.50,87.00,95.00,0.7676,6.14,1,0,2.8188,ACCEPT,0,1281,2317,19075,2,100,2715,0,0,0,0
611,0,1,1,ACCEPT,27.9846,6.4412,2190,3,0,0.4434,255.28,334.88,71.13,96.42,251.00,332.50,86.00,93.00,0.7924,4.90,1,0,2.7312,ACCEPT,0,1584,2226,23652,2,100,2190,0,0,0,0
612,0,1,1,ACCEPT,25.9467,5.9535,2691,5,2,0.0230,266.38,340.91,71.13,96.42,263.00,342.50,80.00,93.00,0.8610,3.73,1,0,2.5632,ACCEPT,0,1863,2574,22482,2,100,2691,0,0,0,0
613,0,1,1,ACCEPT,28.1372,5.6352,3398,4,4,0.1089,275.25,352.97,71.13,96.42,272.00,354.50,82.00,93.00,0.8406,3.59,1,0,2.7580,ACCEPT,0,1817,2560,20339,2,100,3398,0,0,0,0
614,0,1,1,ACCEPT,35.6032,6.9680,3052,2,1,0.3709,279.69,355.98,71.13,96.42,275.50,355.00,85.00,94.00,0.8192,4.30,1,0,2.8047,ACCEPT,0,1541,2505,19690,2,100,3052,0,0,0,0
615,0,1,1,ACCEPT,32.1524,8.0685,2590,3,-2,0.4251,286.34,349.95,71.13,96.42,279.00,351.50,82.00,95.00,0.8017,7.50,1,0,2.7302,ACCEPT,0,1626,2313,23301,2,100,2590,0,0,0,0
616,0,1,1,ACCEPT,33.2684,9.0922,3255,4,-2,0.1637,295.22,343.92,71.13,96.42,290.50,344.00,83.00,98.00,0.8431,4.72,1,0,2.6874,ACCEPT,0,1865,2266,24013,2,100,3255,0,0,0,0
617,0,1,1,ACCEPT,37.6740,10.1257,3625,1,-1,0.6966,297.44,340.91,71.13,96.42,291.50,337.00,83.00,94.00,0.7953,7.11,1,0,2.8435,ACCEPT,0,1649,2215,20731,2,100,3625,0,0,0,0
618,0,1,1,ACCEPT,30.7249,8.0625,2580,-4,0,0.2771,288.56,340.91,71.13,96.42,282.00,338.50,82.00,95.00,0.8047,6.99,1,0,2.7391,ACCEPT,0,1646,2186,22058,2,100,2580,0,0,0,0
619,0,1,1,ACCEPT,24.5033,5.6739,2366,-6,-1,0.0279,275.25,337.89,71.13,96.42,269.00,339.00,80.00,94.00,0.8287,6.35,1,0,2.6959,ACCEPT,0,1587,2226,22550,2,100,2366,0,0,0,0
620,0,1,1,ACCEPT,27.2767,6.5306,2991,-8,1,0.0659,257.50,340.91,71.13,96.42,252.00,340.50,86.00,97.00,0.8203,5.51,1,0,2.8398,ACCEPT,0,1734,2284,20500,2,100,2991,0,0,0,0
621,0,1,1,ACCEPT,37.8161,9.3914,3503,-4,1,0.1048,248.62,343.92,71.13,96.42,245.50,343.50,81.00,93.00,0.8507,3.15,1,0,2.7878,ACCEPT,0,1511,2357,20007,2,100,3503,0,0,0,0
622,0,1,1,ACCEPT,37.4519,8.9152,3468,-2,0,0.6361,244.19,343.92,71.13,96.42,240.50,342.50,81.00,93.00,0.8507,3.95,1,0,2.7601,ACCEPT,0,1480,2209,20570,2,100,3468,0,0,0,0
623,0,1,1,ACCEPT,36.2042,9.7924,3349,1,1,0.9134,246.41,346.94,68.39,92.71,241.00,346.00,82.00,96.00,0.8055,5.49,1,-1,2.7394,ACCEPT,0,1673,2258,21370,2,100,3349,0,0,0,0
624,0,1,1,ACCEPT,28.4816,8.8527,3125,2,3,0.4054,250.69,355.61,68.39,92.71,247.50,354.50,83.00,93.00,0.8060,3.38,1,0,2.6863,ACCEPT,0,2265,2633,17593,2,100,3125,0,0,0,0
625,0,1,1,ACCEPT,20.0893,4.2826,2334,6,5,0.0703,263.53,370.06,68.39,92.71,261.00,370.50,80.00,89.00,0.8255,2.57,1,0,2.8885,ACCEPT,0,1999,2668,16779,2,100,2334,0,0,0,0
626,0,1,1,ACCEPT,17.8259,2.5552,2200,7,3,0.0877,278.52,378.73,68.39,92.71,276.50,378.50,81.00,91.00,0.8312,2.03,1,0,3.0201,ACCEPT,0,1968,2156,18627,2,100,2200,0,0,0,0
627,0,1,1,ACCEPT,12.6508,2.7949,1990,9,-6,0.1090,297.78,361.39,68.39,92.71,295.50,365.00,83.00,92.00,0.7676,4.27,1,0,2.5784,ACCEPT,0,2926,2222,9854,2,100,1990,0,0,0,0
628,0,1,1,ACCEPT,14.4118,3.1318,1378,1,-11,0.0776,299.92,329.59,68.39,92.71,299.00,328.00,84.00,94.00,0.7883,1.84,1,0,2.5841,ACCEPT,0,1410,2245,13463,2,100,1378,0,0,0,0
629,0,1,1,ACCEPT,21.3837,4.9307,2633,-2,-8,0.0687,295.64,306.47,68.39,92.71,291.00,307.00,88.00,94.00,0.7665,4.67,1,0,2.7631,ACCEPT,0,1839,1941,16361,2,100,2633,0,0,0,0
630,0,1,1,ACCEPT,19.4301,3.8146,2922,-3,-5,0.0185,289.22,292.02,68.39,92.71,285.50,291.00,87.00,92.00,0.7714,3.85,1,0,2.4504,ACCEPT,0,2796,2743,19510,2,100,2922,0,0,0,0
631,0,1,1,ACCEPT,15.5760,2.3247,2248,-9,-5,0.0939,269.95,277.56,68.39,92.71,260.50,275.50,85.00,91.00,0.7512,9.68,1,0,2.8156,ACCEPT,0,2263,2834,14936,2,100,2248,0,0,0,0
632,0,1,1,ACCEPT,10.4066,1.8930,1344,-14,-1,0.2626,239.98,274.67,68.39,92.71,230.50,274.00,81.00,90.00,0.7562,9.51,1,0,2.9763,ACCEPT,0,1856,3129,15374,2,100,1344,0,0,0,0
633,0,1,1,ACCEPT,17.9097,4.4877,2733,-8,5,0.0260,222.86,289.12,68.39,92.71,218.00,292.00,82.00,96.00,0.7864,5.65,1,0,2.7860,ACCEPT,0,2298,2509,17328,2,100,2733,0,0,0,0
634,0,1,1,ACCEPT,16.6477,3.1645,2981,2,7,0.0013,227.14,309.36,68.39,92.71,223.00,312.00,90.00,84.00,0.7044,4.91,1,0,2.6761,ACCEPT,0,2527,2893,18932,2,100,2981,0,0,0,0
635,0,1,1,ACCEPT,15.8371,2.8511,4710,6,4,0.1962,239.98,320.92,68.39,92.71,239.50,321.50,89.00,91.00,0.7575,0.75,1,0,2.7488,ACCEPT,0,3742,2441,25300,2,100,4710,0,0,0,0
636,0,1,1,ACCEPT,23.4907,4.0081,7387,5,1,0.1249,250.69,323.81,68.39,92.71,249.00,323.00,82.00,92.00,0.8212,1.87,1,0,2.7641,ACCEPT,0,4852,2136,23793,2,100,7387,0,0,0,0
637,0,1,1,ACCEPT,30.9503,5.0885,6040,2,1,0.4846,254.97,326.70,68.39,92.71,254.00,326.00,84.00,94.00,0.8021,1.20,1,0,2.9128,ACCEPT,0,3299,2354,21908,2,100,6040,0,0,0,0
638,0,1,1,ACCEPT,33.4982,5.7826,5985,1,2,0.3791,257.11,332.48,68.39,92.71,255.00,332.00,88.00,92.00,0.7706,2.16,1,0,2.8602,ACCEPT,0,3037,2172,21269,2,100,5985,0,0,0,0
639,0,1,1,ACCEPT,35.5948,6.5264,5815,1,2,0.5742,259.25,338.27,68.39,92.71,257.50,334.50,85.00,93.00,0.7474,4.15,1,0,2.9604,ACCEPT,0,2740,2295,20445,2,100,5815,0,0,0,0
